rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
400	3	N/A	-623.5973551913927	C22H30N4O6	[M - H]-	YZTUPDBAXWOPQE	InChI=1S/C22H30N4O6/c1-25-13-16(21(24-25)32-5)22(28)26-8-6-15(7-9-26)20(27)23-12-14-10-17(29-2)19(31-4)18(11-14)30-3/h10-11,13,15H,6-9,12H2,1-5H3,(H,23,27)	1-(3-methoxy-1-methyl-1H-pyrazole-4-carbonyl)-N-(3,4,5-trimethoxybenzyl)piperidine-4-carboxamide	CN1C=C(C(=N1)OC)C(=O)N2CCC(CC2)C(=O)NCC3=CC(=C(C(=C3)OC)OC)OC	1.20000005	49678128	PubChem:(49678128)	2
401	3	N/A	-625.1571060014627	C22H30N4O6	[M - H]-	WURSGCMBSCSYOG	InChI=1S/C22H30N4O6/c1-4-23-22(30)20-19(24-18(29)5-6-26-7-9-31-10-8-26)21(32-25-20)15-11-14(13(2)3)16(27)12-17(15)28/h11-13,27-28H,4-10H2,1-3H3,(H,23,30)(H,24,29)	null	CCNC(=O)C1=NOC(=C1NC(=O)CCN2CCOCC2)C3=CC(=C(C=C3O)O)C(C)C	1.70000005	135911700	PubChem:(135911700);PubMed	66
402	3	N/A	-625.3422551744966	C22H30N4O6	[M - H]-	BIVQCGYKQAFKHN	InChI=1S/C22H30N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,17-18,23-30H,5-12H2	5,8-dihydroxy-1,4-bis[2-(2-hydroxyethylamino)ethylamino]-4a,9a-dihydroanthracene-9,10-dione	C1=CC(=C2C(=O)C3C(C(=CC=C3NCCNCCO)NCCNCCO)C(=O)C2=C1O)O	0.100000001	497654	PubChem:(497654);PubMed;KEGG Mine	8589934658
403	3	N/A	-627.4566494533567	C22H30N4O6	[M - H]-	WYBBHYJYPHIRIM	InChI=1S/C22H30N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,21,23-31H,5-12H2	null	C1=CC(=C2C(=C1NCCNCCO)C(C3=C(C=CC(=C3C2=O)O)O)O)NCCNCCO	-0.359812319	""	KEGG Mine	8589934592
404	3	N/A	-628.790698140183	C22H30N4O6	[M - H]-	VWLICCLVEAPUEN	InChI=1S/C22H30N4O6/c1-14-12-26(21(30)24-19(14)28)13-22(31)8-7-16(11-18(22)27)25(2)20(29)15-3-5-17(6-4-15)32-10-9-23/h3-6,12,16,18,27,31H,7-11,13,23H2,1-2H3,(H,24,28,30)	null	CC1=CN(C(=O)NC1=O)CC2(CCC(CC2O)N(C)C(=O)C3=CC=C(C=C3)OCCN)O	-0.699999988	110153797	PubChem:(110153797)	2
405	3	N/A	-630.2622903371678	C22H30N4O6	[M - H]-	UBTTVXXDRSQVLY	InChI=1S/C22H30N4O6/c1-12-8-14-15(9-13(12)2)26(20-18(23-14)21(27)25(3)22(28)24-20)10-16(30-5)19(32-7)17(31-6)11-29-4/h8-9,16-17,19H,10-11H2,1-7H3	3,7,8-trimethyl-10-[(2S,3S,4R)-2,3,4,5-tetramethoxypentyl]benzo[g]pteridine-2,4-dione	CC1=CC2=C(C=C1C)N(C3=NC(=O)N(C(=O)C3=N2)C)CC(C(C(COC)OC)OC)OC	1.44267333	21829219	PubChem:(21829219)	2
406	3	N/A	-630.3722911191711	C22H30N4O6	[M - H]-	ZPNUYEDNXZZRBE	InChI=1S/C22H30N4O6/c1-14-11-26(21(30)24-19(14)28)18-13-25(12-16(27)10-22(18,2)31)20(29)15-5-3-6-17(9-15)32-8-4-7-23/h3,5-6,9,11,16,18,27,31H,4,7-8,10,12-13,23H2,1-2H3,(H,24,28,30)	null	CC1=CN(C(=O)NC1=O)C2CN(CC(CC2(C)O)O)C(=O)C3=CC(=CC=C3)OCCCN	-0.699999988	110154563	PubChem:(110154563)	2
407	3	N/A	-632.0020082788855	C22H30N4O6	[M - H]-	MXQFSOLLLXVXLO	InChI=1S/C22H30N4O6/c1-7-25-20-19(21(28)26(8-2)22(25)29)24(4)17(23-20)12-10-15(3)9-11-16(30-5)13-32-14-18(27)31-6/h9-12H,7-8,13-14H2,1-6H3	null	CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC(=CC=C(COCC(=O)OC)OC)C)C	2.20000005	123472688	PubChem:(123472688)	2
408	3	N/A	-633.7598773049713	C22H30N4O6	[M - H]-	JHNXWEMLMGXJEH	InChI=1S/C22H30N4O6/c1-14-12-26(21(30)24-19(14)28)13-22(31)7-6-16(11-18(22)27)25(2)20(29)15-4-3-5-17(10-15)32-9-8-23/h3-5,10,12,16,18,27,31H,6-9,11,13,23H2,1-2H3,(H,24,28,30)	null	CC1=CN(C(=O)NC1=O)CC2(CCC(CC2O)N(C)C(=O)C3=CC(=CC=C3)OCCN)O	-0.699999988	110153800	PubChem:(110153800)	2
409	3	N/A	-633.8092245164047	C22H30N4O6	[M - H]-	TXSDDGCTODNEEB	InChI=1S/C22H30N4O6/c1-13(2)11-26-19(23)18(20(28)24-22(26)30)25(8-9-31-5)17(27)12-32-21(29)16-7-6-14(3)10-15(16)4/h6-7,10,13H,8-9,11-12,23H2,1-5H3,(H,24,28,30)	null	CC1=CC(=C(C=C1)C(=O)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N)C	1.79999995	55314122	PubChem:(55314122)	2
410	3	N/A	-635.094475269485	C22H30N4O6	[M - H]-	ZRLIEDDXIRVOOW	InChI=1S/C22H30N4O6/c1-13(14-3-5-15(6-4-14)26-9-7-25(2)8-10-26)16(11-23)21(30)24-18-20(29)19(28)17(12-27)32-22(18)31/h3-6,17-20,22,27-29,31H,7-10,12H2,1-2H3,(H,24,30)	null	CC(=C(C#N)C(=O)NC1C(C(C(OC1O)CO)O)O)C2=CC=C(C=C2)N3CCN(CC3)C	0.5	122684049	PubChem:(122684049)	2
411	3	N/A	-635.1421189616996	C22H30N4O6	[M - H]-	QTSILCNEDJIFDF	InChI=1S/C22H30N4O6/c1-3-31-21(27)17-14-25(24-11-6-5-7-12-24)20(23)19(22(28)32-4-2)18(17)15-9-8-10-16(13-15)26(29)30/h8-10,13,17-18H,3-7,11-12,14,23H2,1-2H3	null	CCOC(=O)C1CN(C(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCC)N)N3CCCCC3	3.5999999	70638886	PubChem:(70638886)	2
412	3	N/A	-635.6008585726795	C22H30N4O6	[M - H]-	SFPWMZAOPFTODN	InChI=1S/C22H30N4O6/c1-16(2)31-20(28)25-15-23-22(14-18-8-6-5-7-9-18,26(25)21(29)32-17(3)4)19(27)24-10-12-30-13-11-24/h5-9,15-17H,10-14H2,1-4H3	null	CC(C)OC(=O)N1C=NC(N1C(=O)OC(C)C)(CC2=CC=CC=C2)C(=O)N3CCOCC3	2.5	102415109	PubChem:(102415109)	2
413	3	N/A	-636.0094204572163	C22H30N4O6	[M - H]-	BIJUTPPTMBUCGX	InChI=1S/C22H30N4O6/c1-15-9-11-22(12-10-15)18(28)26(20(30)24-22)25-17(27)13-23-21(2,19(29)31-3)14-32-16-7-5-4-6-8-16/h4-8,15,23H,9-14H2,1-3H3,(H,24,30)(H,25,27)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CNC(C)(COC3=CC=CC=C3)C(=O)OC	1.89999998	56542167	PubChem:(56542167)	2
414	3	N/A	-636.1561304422967	C22H30N4O6	[M - H]-	AKVQWPXDKFXJFZ	InChI=1S/C22H30N4O6/c1-14(2)13-26-20(23)19(21(28)24-22(26)29)25(10-11-30-3)18(27)9-7-15-6-8-16(31-4)12-17(15)32-5/h6-9,12,14H,10-11,13,23H2,1-5H3,(H,24,28,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C=CC2=C(C=C(C=C2)OC)OC)N	1.5	55340625	PubChem:(55340625)	2
415	3	N/A	-636.5623110285056	C22H30N4O6	[M - H]-	VXKAPVNUCJORSP	InChI=1S/C22H30N4O6/c1-14-18(20(27)32-3)19(16-5-4-6-17(13-16)26(30)31)22(21(28)29,15(2)24-14)7-10-25-11-8-23-9-12-25/h4-6,13,15,19,23-24H,7-12H2,1-3H3,(H,28,29)	null	CC1C(C(C(=C(N1)C)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])(CCN3CCNCC3)C(=O)O	-0.699999988	67944230;67944231	PubChem:(67944230 67944231)	2
416	3	N/A	-637.3719155219507	C22H30N4O6	[M - H]-	BHBDYWSIEGWNNJ	InChI=1S/C22H30N4O6/c1-22(2,3)12-31-21(30)26-16(19(28)29)10-13-6-7-18-15(9-13)17(27)11-14(32-18)5-4-8-25-20(23)24/h6-7,9,11,16H,4-5,8,10,12H2,1-3H3,(H,26,30)(H,28,29)(H4,23,24,25)	(2S)-3-[2-[3-(diaminomethylideneamino)propyl]-4-oxochromen-6-yl]-2-(2,2-dimethylpropoxycarbonylamino)propanoic acid	CC(C)(C)COC(=O)NC(CC1=CC2=C(C=C1)OC(=CC2=O)CCCN=C(N)N)C(=O)O	2.0	10182131;15463221	PubChem:(10182131 15463221)	2
417	3	N/A	-637.7401692326293	C22H30N4O6	[M - H]-	VDDYGXALVPCQFK	InChI=1S/C22H30N4O6/c1-23(2)19(27)6-7-24-8-10-25(11-9-24)21(22(30)31)17-13-26(14-20(28)29)18-5-4-15(32-3)12-16(17)18/h4-5,12-13,21H,6-11,14H2,1-3H3,(H,28,29)(H,30,31)	[1-(carboxymethyl)-5-methoxy-1H-indol-3-yl]{4-[3-(dimethylamino)-3-oxopropyl]piperazin-1-yl}acetic acid	CN(C)C(=O)CCN1CCN(CC1)C(C2=CN(C3=C2C=C(C=C3)OC)CC(=O)O)C(=O)O	-4.0	45495248;51721223;51721225	PubChem:(45495248 51721223 51721225)	2
418	3	N/A	-638.440007367396	C22H30N4O6	[M - H]-	IHKLGFHNEZCVPP	InChI=1S/C22H30N4O6/c1-12(27)25-6-4-13(5-7-25)24-19-18-10-31-22(32-18)20(21(19)28)26-11-23-14-8-16(29-2)17(30-3)9-15(14)26/h8-9,11,13,18-22,24,28H,4-7,10H2,1-3H3	null	CC(=O)N1CCC(CC1)NC2C3COC(O3)C(C2O)N4C=NC5=CC(=C(C=C54)OC)OC	-0.100000001	132353118	PubChem:(132353118);COCONUT:(CNP0396348)	2097154
419	3	N/A	-639.8647077280226	C22H30N4O6	[M - H]-	NVPQSGNWAQVOSQ	InChI=1S/C22H30N4O6/c1-30-18-12-15-11-17-21(28)25(22(29)26(17)14-16(15)13-19(18)31-2)5-3-20(27)23-4-6-24-7-9-32-10-8-24/h12-13,17H,3-11,14H2,1-2H3,(H,23,27)	3-[(10aS)-7,8-dimethoxy-1,3-dioxo-10,10a-dihydro-5H-imidazo[1,5-b]isoquinolin-2-yl]-N-(2-morpholin-4-ylethyl)propanamide	COC1=C(C=C2CN3C(CC2=C1)C(=O)N(C3=O)CCC(=O)NCCN4CCOCC4)OC	-0.300000012	17601917;45371009;51819686	PubChem:(17601917 45371009 51819686)	2
420	3	N/A	-642.1384606737724	C22H30N4O6	[M - H]-	VDLNNEVSPVGDJZ	InChI=1S/C22H30N4O6/c1-4-24-9-5-6-18(24)22(31)32-11-10-25(14(3)27)19(28)13(2)26-20(29)16-8-7-15(23)12-17(16)21(26)30/h7-8,13,17-18H,4-6,9-12,23H2,1-3H3	null	CCN1CCCC1C(=O)OCCN(C(=O)C)C(=O)C(C)N2C(=O)C3CC(=CC=C3C2=O)N	0.200000003	139469800	PubChem:(139469800)	2
421	3	N/A	-644.0890659136923	C22H30N4O6	[M - H]-	IFLWGUOVQIUGME	InChI=1S/C22H30N4O6/c1-4-15-20(21(28)30-6-3)16(25-22(29)24-15)12-26(5-2)13-19(27)23-14-7-8-17-18(11-14)32-10-9-31-17/h7-8,11,15H,4-6,9-10,12-13H2,1-3H3,(H,23,27)(H2,24,25,29)	null	CCC1C(=C(NC(=O)N1)CN(CC)CC(=O)NC2=CC3=C(C=C2)OCCO3)C(=O)OCC	1.10000002	24428118	PubChem:(24428118)	2
422	3	N/A	-644.6190459772868	C22H30N4O6	[M - H]-	NZIBQKZIDJAVST	InChI=1S/C22H30N4O6/c1-14-18(21(27)31-4)20(16-8-6-7-9-17(16)26(29)30)19(22(28)32-5)15(2)25(14)13-12-24-11-10-23-3/h6-9,20,23-24H,10-13H2,1-5H3	dimethyl 2,6-dimethyl-1-[2-[2-(methylamino)ethylamino]ethyl]-4-(2-nitrophenyl)-4H-pyridine-3,5-dicarboxylate	CC1=C(C(C(=C(N1CCNCCNC)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	2.41896033	20426445	PubChem:(20426445)	2
423	3	N/A	-648.3863684055183	C22H30N4O6	[M - H]-	ZHMRZAKDDZEXEP	InChI=1S/C22H30N4O6/c1-24-18(11-19(27)25(2)22(24)29)26-8-6-7-15(13-26)21(28)23-12-14-9-16(30-3)20(32-5)17(10-14)31-4/h9-11,15H,6-8,12-13H2,1-5H3,(H,23,28)	null	CN1C(=CC(=O)N(C1=O)C)N2CCCC(C2)C(=O)NCC3=CC(=C(C(=C3)OC)OC)OC	0.899999976	53107456;95086158;95086159	PubChem:(53107456 95086158 95086159)	2
424	3	N/A	-648.7149348357834	C22H30N4O6	[M - H]-	VOMAJJDDFKONCF	InChI=1S/C22H30N4O6/c1-12-13(2)21(23-14(3)29)22(31-15(4)30)32-20(12)9-26-8-19(24-25-26)18-6-16(10-27)5-17(7-18)11-28/h5-8,12-13,20-22,27-28H,9-11H2,1-4H3,(H,23,29)	null	CC1C(C(C(OC1CN2C=C(N=N2)C3=CC(=CC(=C3)CO)CO)OC(=O)C)NC(=O)C)C	0.200000003	134394093	PubChem:(134394093)	2
425	3	N/A	-649.1323686111159	C22H30N4O6	[M - H]-	VJOGDVTZDQCXLB	InChI=1S/C22H30N4O6/c1-10-16(24-12-6-4-5-7-14(12)27)19(29)15-11(9-32-21(23)30)22(31-3)20-13(25(20)2)8-26(22)17(15)18(10)28/h11-14,20,24,27H,4-9H2,1-3H3,(H2,23,30)	null	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)NC5CCCCC5O	-0.092753008	15548585;15548586	PubChem:(15548585 15548586)	2
426	3	N/A	-649.1564529016043	C22H30N4O6	[M - H]-	OBBOXHXEWKDBJI	InChI=1S/C22H30N4O6/c1-32-14-18(27)13-25-19(28)12-24-26(21(25)30)17-8-6-7-16(11-17)20(29)23-15-22(31)9-4-2-3-5-10-22/h6-8,11-12,18,27,31H,2-5,9-10,13-15H2,1H3,(H,23,29)	null	COCC(CN1C(=O)C=NN(C1=O)C2=CC=CC(=C2)C(=O)NCC3(CCCCCC3)O)O	1.0	69343857	PubChem:(69343857)	2
427	3	N/A	-649.9167605616993	C22H30N4O6	[M - H]-	AEUIECNPIMUFJC	InChI=1S/C22H30N4O6/c1-14(2)12-26-20(23)19(21(28)24-22(26)29)25(9-4-10-30-3)18(27)8-6-15-5-7-16-17(11-15)32-13-31-16/h5,7,11,14H,4,6,8-10,12-13,23H2,1-3H3,(H,24,28,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCCOC)C(=O)CCC2=CC3=C(C=C2)OCO3)N	1.60000002	16574978	PubChem:(16574978)	2
428	3	N/A	-650.1993737199641	C22H30N4O6	[M - H]-	LTFUBOKFTDWGQC	InChI=1S/C22H30N4O6/c1-11-17(27)16-15(18(28)19(11)31-8-6-12-5-4-7-25(12)2)13(10-32-21(23)29)22(30-3)20-14(24-20)9-26(16)22/h12-14,20,24H,4-10H2,1-3H3,(H2,23,29)	null	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)OCCC5CCCN5C	-0.15371938	14447336;44375266	PubChem:(14447336 44375266);PubMed	66
429	3	N/A	-651.4894859815346	C22H30N4O6	[M - H]-	PFTCSKQIFWOOEG	InChI=1S/C22H30N4O6/c1-25-17-7-5-15(13-23-29-3)21(25,11-9-17)31-19(27)20(28)32-22-12-10-18(26(22)2)8-6-16(22)14-24-30-4/h5-6,13-14,17-18H,7-12H2,1-4H3	null	CN1C2CCC1(C(=CC2)C=NOC)OC(=O)C(=O)OC34CCC(N3C)CC=C4C=NOC	2.4000001	57249634;88457794	PubChem:(57249634 88457794)	2
430	3	N/A	-654.3609800170478	C22H30N4O6	[M - H]-	YMFWTUYXXVFKDS	InChI=1S/C22H30N4O6/c1-29-15-8-13-14(9-16(15)30-2)26(11-23-13)19-20(27)18(17-10-31-21(19)32-17)25-22(28)24-12-6-4-3-5-7-12/h8-9,11-12,17-21,27H,3-7,10H2,1-2H3,(H2,24,25,28)	null	COC1=C(C=C2C(=C1)N=CN2C3C(C(C4COC3O4)NC(=O)NC5CCCCC5)O)OC	1.20000005	132353121	PubChem:(132353121);COCONUT:(CNP0006216)	2097154
431	3	N/A	-654.8727284070613	C22H30N4O6	[M - H]-	JODAZXAURJLUPR	InChI=1S/C22H30N4O6/c1-12(2)11-26-19(23)18(20(28)25(5)22(26)30)16(27)10-24-15-9-14(21(29)31-6)7-8-17(15)32-13(3)4/h7-9,12-13,24H,10-11,23H2,1-6H3	null	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CNC2=C(C=CC(=C2)C(=O)OC)OC(C)C)N	3.0	56190786	PubChem:(56190786)	2
432	3	N/A	-655.0455978093886	C22H30N4O6	[M - H]-	RHMSSXFLRVEQGU	InChI=1S/C22H30N4O6/c1-4-25-21(29)19(17(27)14-24(11-12-31-3)15-18(28)32-5-2)20(23)26(22(25)30)13-16-9-7-6-8-10-16/h6-10H,4-5,11-15,23H2,1-3H3	null	CCN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN(CCOC)CC(=O)OCC	1.39999998	56081444	PubChem:(56081444)	2
433	3	N/A	-655.3335038255974	C22H30N4O6	[M - H]-	KUQBMALOXJPXKW	InChI=1S/C22H30N4O6/c1-22(2)14-31-10-8-26(22)12-15-5-6-17(16(11-15)20(28)29)23-19(27)18-13-32-21(24-18)25(3)7-9-30-4/h5-6,11,13H,7-10,12,14H2,1-4H3,(H,23,27)(H,28,29)	null	CC1(COCCN1CC2=CC(=C(C=C2)NC(=O)C3=COC(=N3)N(C)CCOC)C(=O)O)C	-0.300000012	70955486	PubChem:(70955486)	2
434	3	N/A	-655.5782781745177	C22H30N4O6	[M - H]-	ALGYGNIUQFTBFJ	InChI=1S/C22H30N4O6/c1-12-17(27)16-15(18(28)19(12)31-9-8-25-6-4-3-5-7-25)13(11-32-21(23)29)22(30-2)20-14(24-20)10-26(16)22/h13-14,20,24H,3-11H2,1-2H3,(H2,23,29)	null	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)OCCN5CCCCC5	-0.175201535	44375019	PubChem:(44375019);PubMed	66
435	3	N/A	-656.5989087937654	C22H30N4O6	[M - H]-	RRJVXJJKYURDFO	InChI=1S/C22H30N4O6/c1-13-8-15(29-2)11-20(27)26(13)7-6-23-22(28)17-12-16(24-25-17)14-9-18(30-3)21(32-5)19(10-14)31-4/h8-11,16-17,24-25H,6-7,12H2,1-5H3,(H,23,28)	null	CC1=CC(=CC(=O)N1CCNC(=O)C2CC(NN2)C3=CC(=C(C(=C3)OC)OC)OC)OC	0.699999988	133269744	PubChem:(133269744)	2
436	3	N/A	-658.5880321759394	C22H30N4O6	[M - H]-	OIJWFCIGHJVONB	InChI=1S/C22H30N4O6/c1-4-5-6-7-8-14(27)26-13-9-25-17-15(19(29)16(23)11(2)18(17)28)12(10-32-21(24)30)22(25,31-3)20(13)26/h12-13,20H,4-10,23H2,1-3H3,(H2,24,30)	Mitomycin derivative T 78	CCCCCCC(=O)N1C2C1C3(C(C4=C(N3C2)C(=O)C(=C(C4=O)N)C)COC(=O)N)OC	0.20494464	19961;275967	PubChem:(19961 275967);PubChem class - safety and toxic	67108866
437	3	N/A	-660.691233669362	C22H30N4O6	[M - H]-	GOENBQHZBRHRHN	InChI=1S/C22H30N4O6/c1-13(2)8-11-32-16-5-4-15(12-17(16)31-3)19(28)26-25-18(27)14-6-9-22(10-7-14)20(29)23-21(30)24-22/h4-5,12-14H,6-11H2,1-3H3,(H,25,27)(H,26,28)(H2,23,24,29,30)	null	CC(C)CCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2CCC3(CC2)C(=O)NC(=O)N3)OC	2.0999999	56471625	PubChem:(56471625)	2
438	3	N/A	-660.9866144117336	C22H30N4O6	[M - H]-	MFHKBNGDHMJDET	InChI=1S/C22H30N4O6/c1-12(2)18(24-4)22(31)32-11-10-25-16(27)9-8-15(20(25)29)26-19(28)13-6-5-7-14(23-3)17(13)21(26)30/h5-7,12,15,18,21,23-24,30H,8-11H2,1-4H3	null	CC(C)C(C(=O)OCCN1C(=O)CCC(C1=O)N2C(C3=C(C2=O)C=CC=C3NC)O)NC	0.699999988	139469805	PubChem:(139469805)	2
439	3	N/A	-662.0835920984632	C22H30N4O6	[M - H]-	KHZGRAYLPKETTQ	InChI=1S/C22H30N4O6/c1-13(2)12-26-20(23)19(21(29)24-22(26)30)25(8-9-31-4)18(28)11-16-10-15(14(3)27)6-7-17(16)32-5/h6-7,10,13H,8-9,11-12,23H2,1-5H3,(H,24,29,30)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=C(C=CC(=C2)C(=O)C)OC)N	0.699999988	40129708	PubChem:(40129708)	2
440	3	N/A	-667.5049208606458	C22H30N4O6	[M - H]-	UHIXIBWVBSMVQS	InChI=1S/C22H30N4O6/c1-3-4-12-26-18(27)15-16(19(26)28)22(20(29)30,10-7-11-24-21(23)31)25-17(15)13-8-5-6-9-14(13)32-2/h5-6,8-9,15-17,25H,3-4,7,10-12H2,1-2H3,(H,29,30)(H3,23,24,31)	5-butyl-3-[3-(carbamoylamino)propyl]-1-(2-methoxyphenyl)-4,6-dioxo-1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3-carboxylic acid	CCCCN1C(=O)C2C(C1=O)C(NC2C3=CC=CC=C3OC)(CCCNC(=O)N)C(=O)O	-2.0999999	5020088	PubChem:(5020088)	2
441	3	N/A	-668.7078297219715	C22H30N4O6	[M - H]-	OZARIKRQBGPQNG	InChI=1S/C22H30N4O6/c1-25(20(29)15-3-5-17(6-4-15)32-12-2-10-23)16-7-9-22(31,18(27)13-16)14-26-11-8-19(28)24-21(26)30/h3-6,8,11,16,18,27,31H,2,7,9-10,12-14,23H2,1H3,(H,24,28,30)	null	CN(C1CCC(C(C1)O)(CN2C=CC(=O)NC2=O)O)C(=O)C3=CC=C(C=C3)OCCCN	-0.800000012	110153804	PubChem:(110153804)	2
442	3	N/A	-670.6869332415512	C22H30N4O6	[M - H]-	GEFSUJZNMXWPSB	InChI=1S/C22H30N4O6/c1-13(2)32-21-15(5-6-17(24-21)26(7-9-27)8-10-28)23-19(29)14-12-31-16-11-22(3,4)25-20(30)18(14)16/h5-6,12-13,27-28H,7-11H2,1-4H3,(H,23,29)(H,25,30)	null	CC(C)OC1=C(C=CC(=N1)N(CCO)CCO)NC(=O)C2=COC3=C2C(=O)NC(C3)(C)C	0.899999976	118252804	PubChem:(118252804)	2
443	3	N/A	-676.1393009620898	C22H30N4O6	[M - H]-	ATTGMCPZQGLDNB	InChI=1S/C22H30N4O6/c1-21(2,3)26-17(27)14-15(18(26)28)22(19(29)30,10-7-11-24-20(23)31)25-16(14)12-8-5-6-9-13(12)32-4/h5-6,8-9,14-16,25H,7,10-11H2,1-4H3,(H,29,30)(H3,23,24,31)	5-tert-butyl-3-[3-(carbamoylamino)propyl]-1-(2-methoxyphenyl)-4,6-dioxo-1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3-carboxylic acid	CC(C)(C)N1C(=O)C2C(C1=O)C(NC2C3=CC=CC=C3OC)(CCCNC(=O)N)C(=O)O	-2.29999995	5020142	PubChem:(5020142)	2
444	3	N/A	-676.9677561057965	C22H30N4O6	[M - H]-	JOURZJXKXYSDMA	InChI=1S/C22H30N4O6/c1-3-30-20(27)14-32-17-6-8-25(9-7-17)21(28)15(2)26-10-11-31-19-12-16(13-24-23)4-5-18(19)22(26)29/h4-5,12,15,17,23H,3,6-11,13-14H2,1-2H3	null	CCOC(=O)COC1CCN(CC1)C(=O)C(C)N2CCOC3=C(C2=O)C=CC(=C3)CN=N	2.29999995	53966804	PubChem:(53966804)	2
445	3	N/A	-677.9965003667106	C22H30N4O6	[M - H]-	ARMNFUDGGLMSHI	InChI=1S/C22H30N4O6/c1-10-16(25-12-6-4-5-7-14(12)27)20(29)15-11(9-32-22(23)30)17-21(31-3)13(24-2)8-26(17)18(15)19(10)28/h12-14,21,24-25,27H,4-9H2,1-3H3,(H2,23,30)	null	CC1=C(C(=O)C2=C(C1=O)N3CC(C(C3=C2COC(=O)N)OC)NC)NC4CCCCC4O	-0.100000001	16215397;16215398;16215399;16215658	PubChem:(16215397 16215398 16215399 16215658)	2
446	3	N/A	-679.0661213467613	C22H30N4O6	[M - H]-	JKQSUZPZPNAEAK	InChI=1S/C22H30N4O6/c1-2-24-21(23)16-5-3-15(4-6-16)18-11-17(32-25-18)12-22(31-14-20(29)30)7-9-26(10-8-22)13-19(27)28/h3-6,17H,2,7-14H2,1H3,(H2,23,24)(H,27,28)(H,29,30)	2-[4-(carboxymethoxy)-4-[[3-[4-(N''-ethylcarbamimidoyl)phenyl]-4,5-dihydro-1,2-oxazol-5-yl]methyl]piperidin-1-yl]acetic acid	CCN=C(C1=CC=C(C=C1)C2=NOC(C2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O)N	-1.29999995	18407579	PubChem:(18407579)	2
447	3	N/A	-681.9135070295646	C22H30N4O6	[M - H]-	UOSKMULFXOJQIF	InChI=1S/C22H30N4O6/c1-28-9-4-23-22(27)18-15-30-21(24-18)14-26(6-5-25-7-10-29-11-8-25)13-17-2-3-19-20(12-17)32-16-31-19/h2-3,12,15H,4-11,13-14,16H2,1H3,(H,23,27)	null	COCCNC(=O)C1=COC(=N1)CN(CCN2CCOCC2)CC3=CC4=C(C=C3)OCO4	0.600000024	46001231	PubChem:(46001231)	2
448	3	N/A	-682.2331573405361	C22H30N4O6	[M - H]-	MVROHTULLCXJHR	InChI=1S/C22H30N4O6/c1-13-8-16(29-5)14(17(9-13)30-6)10-26(21(28)32-22(2,3)4)11-15-18(20(27)31-7)24-12-25-19(15)23/h8-9,12H,10-11H2,1-7H3,(H2,23,24,25)	null	CC1=CC(=C(C(=C1)OC)CN(CC2=C(N=CN=C2N)C(=O)OC)C(=O)OC(C)(C)C)OC	2.5	89433929	PubChem:(89433929)	2
449	3	N/A	-684.6501425259762	C22H30N4O6	[M - H]-	CSGNYAXIQSQJCX	InChI=1S/C22H30N4O6/c1-25(2)11-15-7-13(17(27)21(31)19(15)29)9-23-5-6-24-10-14-8-16(12-26(3)4)20(30)22(32)18(14)28/h7-10,27-32H,5-6,11-12H2,1-4H3	null	CN(C)CC1=CC(=C(C(=C1O)O)O)C=NCCN=CC2=C(C(=C(C(=C2)CN(C)C)O)O)O	0.300000012	136688399	PubChem:(136688399)	2
