"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC.MASS","Actual","Predicted","Probability"
"Isobutyl methacrylate","DTXSID3025461","97-86-9","CC(C)COC(=O)C(C)=C",142.09938,0,0,0.27767550945282
"Benzyl (2E)-2-methylbut-2-enoate","DTXSID3047130","37526-88-8","C\C=C(/C)C(=O)OCC1=CC=CC=C1",190.09938,0,0,0.298516869544983
"2,3,5-Trimethylphenol","DTXSID3047184","697-82-5","CC1=CC(O)=C(C)C(C)=C1",136.088815,0,0,0.240692183375359
"2-Methoxybenzaldehyde","DTXSID1051690","135-02-4","COC1=C(C=O)C=CC=C1",136.052429,0,0,0.236414104700089
"2-[2-(2-Ethoxyethoxy)ethoxy]ethanol","DTXSID3024368","112-50-5","CCOCCOCCOCCO",178.120509,0,0,0.268817692995071
"1,4-Benzenediamine","DTXSID9021138","106-50-3","NC1=CC=C(N)C=C1",108.068748,0,1,0.607448041439056
"Caprolactam","DTXSID4020240","105-60-2","O=C1CCCCCN1",113.084064,0,0,0.2893947660923
"Flavone","DTXSID2022048","525-82-6","O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1",222.06808,0,0,0.475461542606354
"L-Glucitol","DTXSID4042096","6706-59-8","OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO",182.079038,0,1,0.553815364837646
"Acetochlor ESA","DTXSID6037483","187022-11-3","CCOCN(C(=O)CS(O)(=O)=O)C1=C(CC)C=CC=C1C",315.114044,0,0,0.331113666296005
"Ethyl anthranilate","DTXSID6025272","87-25-2","CCOC(=O)C1=C(N)C=CC=C1",165.078979,0,0,0.321428716182709
"Panthenol","DTXSID3044598","16485-10-2","CC(C)(CO)C(O)C(=O)NCCCO",205.131408,0,0,0.219158470630646
"3-Mercapto-1-propanol","DTXSID3051836","19721-22-3","OCCCS",92.029586,0,0,0.276052385568619
"PD 0343701","DTXSID7047271","676116-04-4","CS(O)(=O)=O.CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C",530.202148,0,0,0.295149266719818
"Decyl prop-2-enoate","DTXSID9044873","2156-96-9","CCCCCCCCCCOC(=O)C=C",212.17763,0,0,0.364158183336258
"Ethyl levulinate","DTXSID8047058","539-88-8","CCOC(=O)CCC(C)=O",144.078644,0,0,0.31811061501503
"Nomifensine","DTXSID0023377","24526-64-5","CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1",238.146999,0,1,0.639896333217621
"2-Hydroxy-2-methylpropanenitrile","DTXSID7025427","75-86-5","CC(C)(O)C#N",85.052764,0,0,0.311776638031006
"N-(2-Methylphenyl)-3-oxobutanamide","DTXSID3026562","93-68-5","CC(=O)CC(=O)NC1=C(C)C=CC=C1",191.094629,0,0,0.407839506864548
"Cyclohexylphenylketone","DTXSID5048182","712-50-5","O=C(C1CCCCC1)C1=CC=CC=C1",188.120115,0,0,0.277241319417953
"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one","DTXSID1044934","3923-79-3","CN1C(O)C(O)N(C)C1=O",146.069142,0,0,0.216310635209084
"3-Hydroxypropanenitrile","DTXSID1025433","109-78-4","OCCC#N",71.037114,0,0,0.205884471535683
"Dodecyl 2-methylacrylate","DTXSID4027103","142-90-5","CCCCCCCCCCCCOC(=O)C(C)=C",254.22458,0,1,0.517977774143219
"4,4-Bis(4-hydroxyphenyl)valeric acid","DTXSID0022436","126-00-1","CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",286.120509,0,0,0.328116536140442
"4,4'-Dithiodimorpholine","DTXSID8026698","103-34-4","C1CN(CCO1)SSN1CCOCC1",236.06532,0,0,0.230759978294373
"D-Glucitol","DTXSID5023588","50-70-4","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",182.079038,0,0,0.470096975564957
"Kadethrin","DTXSID5042083","58769-20-3","CC1(C)[C@H](\C=C2/CCSC2=O)[C@@H]1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1",396.13953,0,1,0.712357699871063
"Cyclohexylamine","DTXSID1023996","108-91-8","NC1CCCCC1",99.104799,0,0,0.321786284446716
"Tetrahydrofuran","DTXSID1021328","109-99-9","C1CCOC1",72.057515,0,0,0.253557622432709
"(+)-alpha-Pinene","DTXSID7041671","7785-70-8","CC1=CC[C@@H]2C[C@H]1C2(C)C",136.125201,0,0,0.317645221948624
"2-(2-Butyl)-4,5-dimethyl-3-thiazoline","DTXSID1047156","65894-82-8","CCC(C)C1SC(C)C(C)=N1",171.108171,0,0,0.418302237987518
"Ethyl hexanoate","DTXSID3021980","123-66-0","CCCCCC(=O)OCC",144.11503,0,0,0.463607162237167
"Acetamide","DTXSID7020005","60-35-5","CC(N)=O",59.037114,0,1,0.481129705905914
"Phthalide","DTXSID0052594","87-41-2","O=C1OCC2=CC=CC=C12",134.036779,0,0,0.21451923251152
"Ethyl 3-hydroxybutyrate","DTXSID6025305","5405-41-4","CCOC(=O)CC(C)O",132.078644,0,0,0.220370694994926
"1,2,4,5-Tetramethylbenzene","DTXSID1029124","95-93-2","CC1=CC(C)=C(C)C=C1C",134.10955,0,0,0.211406111717224
"2-Phenoxyethyl propanoate","DTXSID9047203","23495-12-7","CCC(=O)OCCOC1=CC=CC=C1",194.094294,0,0,0.235663071274757
"4-Anilinophenol","DTXSID5037739","122-37-2","OC1=CC=C(NC2=CC=CC=C2)C=C1",185.084064,0,0,0.28745248913765
"Longifolene","DTXSID9047045","475-20-7","C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C",204.187801,0,0,0.389109581708908
"1,4-Dioxacyclohexadecane-5,16-dione","DTXSID1044568","54982-83-1","O=C1CCCCCCCCCCC(=O)OCCO1",256.167459,0,0,0.41452556848526
"C.I. Solvent Red 80","DTXSID6024838","6358-53-8","COC1=CC=C(OC)C(=C1)N=NC1=C(O)C=CC2=C1C=CC=C2",308.116092,0,0,0.332940965890884
"1H-Indene","DTXSID8042052","95-13-6","C1C=CC2=CC=CC=C12",116.0626,0,0,0.208292752504349
"Imazaquin","DTXSID3024152","81335-37-7","CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O",311.126991,0,1,0.599242031574249
"Melatonin","DTXSID1022421","73-31-4","COC1=CC2=C(NC=C2CCNC(C)=O)C=C1",232.121178,0,0,0.227111607789993
"Digoxin","DTXSID5022934","20830-75-5","C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C",780.429607,0,1,0.518277108669281
"Dipropyl disulfide","DTXSID2022096","629-19-6","CCCSSCCC",150.053693,0,0,0.219078063964844
"Dimethyl 3,3'-thiodipropionate","DTXSID0027561","4131-74-2","COC(=O)CCSCCC(=O)OC",206.06128,0,1,0.611146748065948
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate","DTXSID1027635","6846-50-0","CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C",286.214409,0,1,0.490020841360092
"Nitrofurantoin","DTXSID7020972","67-20-9","[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O",238.033819,0,0,0.434609651565552
"1,3-Cyclohexanedimethanamine","DTXSID4041238","2579-20-6","NCC1CCCC(CN)C1",142.146999,0,0,0.33238810300827
"Citric acid, triethyl ester, acetate","DTXSID5044576","77-89-4","CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC",318.131468,0,0,0.303235501050949
"Sucrose","DTXSID2021288","57-50-1","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O",342.116212,0,0,0.446907609701157
"4-Cyclohexyl-4-methyl-pentan-2-one","DTXSID8047682","4927-39-3","CC(=O)CC(C)(C)C1CCCCC1",182.167065,0,1,0.601308405399323
"3,3'-Iminobispropanenitrile","DTXSID2041464","111-94-4","N#CCCNCCC#N",123.079647,0,0,0.352636724710464
"2-Methyl-4-phenylbutan-2-ol","DTXSID3021851","103-05-9","CC(C)(O)CCC1=CC=CC=C1",164.120115,0,0,0.266595810651779
"4-tert-Butylbenzenethiol","DTXSID9048196","2396-68-1","CC(C)(C)C1=CC=C(S)C=C1",166.081622,0,0,0.355216503143311
"Acrylonitrile","DTXSID5020029","107-13-1","C=CC#N",53.026549,0,0,0.323710173368454
"Ethyl 2-methylpentanoate","DTXSID7047198","39255-32-8","CCCC(C)C(=O)OCC",144.11503,0,0,0.407860219478607
"Diethylenetriamine","DTXSID2025050","111-40-0","NCCNCCN",103.110947,0,0,0.361177951097488
"Digitoxin","DTXSID0022933","71-63-6","[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1",764.434692,0,0,0.388541251420975
"N-Methyl-4-nitro-N-nitrosobenzenamine","DTXSID4021002","943-41-9","CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O",181.048741,0,0,0.246490821242332
"gamma-Decanolactone","DTXSID4022109","706-14-9","CCCCCCC1CCC(=O)O1",170.13068,0,0,0.42861807346344
"SB202235","DTXSID1047318","139149-55-6","NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2",300.111007,0,0,0.352045893669128
"Quinoline","DTXSID1021798","91-22-5","C1=CC2=C(C=C1)N=CC=C2",129.057849,0,0,0.215666562318802
"trans-2,cis-6-Nonadien-1-ol","DTXSID7047192","28069-72-9","CC\C=C/CC\C=C\CO",140.120115,0,0,0.300273984670639
"2-Methyl-3-buten-2-ol","DTXSID3047471","115-18-4","CC(C)(O)C=C",86.073165,0,0,0.232581034302711
"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile","DTXSID4023202","112809-51-5","N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N",285.101445,0,0,0.255236029624939
"2-Butoxyethyl acetate","DTXSID1026904","112-07-2","CCCCOCCOC(C)=O",160.109944,0,0,0.222689107060432
"Diisopropyl phthalate","DTXSID2040731","605-45-8","CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C",250.120509,0,0,0.24535496532917
"Hydroxyurea","DTXSID6025438","127-07-1","NC(=O)NO",76.027277,0,0,0.443109333515167
"p-Methylacetophenone","DTXSID9044374","122-00-9","CC(=O)C1=CC=C(C)C=C1",134.073165,0,0,0.344282656908035
"Nisoldipine","DTXSID0023371","63675-72-9","COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C",388.163437,0,0,0.289590895175934
"Butyl benzoate","DTXSID8040694","136-60-7","CCCCOC(=O)C1=CC=CC=C1",178.09938,0,0,0.233267515897751
"Nitrilotriacetic acid","DTXSID6020939","139-13-9","OC(=O)CN(CC(O)=O)CC(O)=O",191.042987,0,0,0.448442101478577
"Veratraldehyde","DTXSID7026285","120-14-9","COC1=CC=C(C=O)C=C1OC",166.062994,0,0,0.326550126075745
"Ximelagatran","DTXSID5049075","192939-46-1","CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O",473.263819,0,0,0.26227480173111
"Butyl acrylate","DTXSID6024676","141-32-2","CCCCOC(=O)C=C",128.08373,0,1,0.491684854030609
"Ethyl methylphenylglycidate","DTXSID8020591","77-83-8","CCOC(=O)C1OC1(C)C1=CC=CC=C1",206.094294,0,1,0.572945773601532
"2,4-Diaminobenzenesulfonic acid","DTXSID3044465","88-63-1","NC1=CC=C(C(N)=C1)S(O)(=O)=O",188.025563,0,0,0.257921993732452
"Formamide","DTXSID8025337","75-12-7","NC=O",45.021464,0,0,0.245395734906197
"2-Ethylaniline","DTXSID0042242","578-54-1","CCC1=C(N)C=CC=C1",121.089149,0,0,0.255098253488541
"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol","DTXSID1032513","85264-33-1","CC1=NN(CO)C(C)=C1",126.079313,0,0,0.226794824004173
"Methyl 4-methylbenzoate","DTXSID4025668","99-75-2","COC(=O)C1=CC=C(C)C=C1",150.06808,0,0,0.429802030324936
"2-(Pyridin-4-yl)ethanol","DTXSID4044953","5344-27-4","OCCC1=CC=NC=C1",123.068414,0,0,0.280219674110413
"Butylbenzene","DTXSID6022472","104-51-8","CCCCC1=CC=CC=C1",134.10955,0,0,0.289489030838013
"Trimethylenediaminetetraacetic acid","DTXSID9029225","1939-36-2","OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O",306.106316,0,1,0.49589791893959
"Paraldehyde","DTXSID9023419","123-63-7","CC1OC(C)OC(C)O1",132.078644,0,0,0.396427899599075
"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one","DTXSID9025451","14901-07-6","CC(=O)C=CC1=C(C)CCCC1(C)C",192.151415,0,0,0.224658295512199
"Coumarin","DTXSID7020348","91-64-5","O=C1OC2=C(C=CC=C2)C=C1",146.036779,0,0,0.433270931243896
"Cytarabine","DTXSID3022877","147-94-4","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O",243.085521,0,0,0.332615405321121
"D&C Violet 2","DTXSID1026293","81-48-1","CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1",329.105193,0,1,0.568632364273071
"Isobornyl acrylate","DTXSID5052250","5888-33-5","CC1(C)[C@H]2CC[C@]1(C)[C@H](C2)OC(=O)C=C",208.14633,0,0,0.235593020915985
"N,N-Dimethylacetamide","DTXSID5020499","127-19-5","CN(C)C(C)=O",87.068414,0,1,0.525253593921661
"gamma-Cyclodextrin","DTXSID5047033","17465-86-0","OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O",1296.422587,0,0,0.391092747449875
"Benzo(f)quinoline","DTXSID2024585","85-02-9","C1=CC=C2C(C=CC3=C2C=CC=N3)=C1",179.073499,0,0,0.21981044113636
"Cupferron","DTXSID1020352","135-20-6","[NH4+].[O-]N(N=O)C1=CC=CC=C1",155.069477,0,0,0.280086934566498
"Hexyl propanoate","DTXSID5047582","2445-76-3","CCCCCCOC(=O)CC",158.13068,0,0,0.343463033437729
"GW473178E methyl benzene sulphonic acid","DTXSID6047313","263553-33-9","CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1",527.245392,0,0,0.254718482494354
"4-Vinylpyridine","DTXSID0051499","100-43-6","C=CC1=CC=NC=C1",105.057849,0,0,0.361959517002106
"Ethyl dodecanoate","DTXSID4047044","106-33-2","CCCCCCCCCCCC(=O)OCC",228.20893,0,0,0.347169518470764
"Triisopropanolamine","DTXSID5021415","122-20-3","CC(O)CN(CC(C)O)CC(C)O",191.152144,0,0,0.354919254779816
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1",252.089878,0,0,0.276010453701019
"Sulfacetamide","DTXSID8026060","144-80-9","CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1",214.041213,0,0,0.471425890922546
"Equilin","DTXSID7047433","474-86-2","C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O",268.14633,0,0,0.442011803388596
"Oxytetracycline","DTXSID1034260","79-57-2","[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C",460.14818,0,0,0.401709705591202
"2-Isopropyl-6-methyl-4-pyrimidone","DTXSID1027502","2814-20-2","CC(C)C1=NC(=O)C=C(C)N1",152.094963,0,0,0.225282207131386
"Ethametsulfuron-methyl","DTXSID9034573","97780-06-8","CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1",410.100853,0,0,0.234213411808014
"Glycerol 1-allylether","DTXSID4044375","123-34-2","OCC(O)COCC=C",132.078644,0,0,0.40192773938179
"N-Butyldiethanolamine","DTXSID1044354","102-79-4","CCCCN(CCO)CCO",161.141579,0,0,0.230801597237587
"Isopentyl alcohol","DTXSID3025469","123-51-3","CC(C)CCO",88.088815,0,0,0.248106330633163
"1,1'-[Ethane-1,2-diylbis(oxy)]bis(3-methylbenzene)","DTXSID6044690","54914-85-1","CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1",242.13068,0,0,0.296467870473862
"o-Xylene","DTXSID3021807","95-47-6","CC1=C(C)C=CC=C1",106.07825,0,0,0.331698834896088
"Lauryl gallate","DTXSID0048189","1166-52-5","CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1",338.209324,0,0,0.204409420490265
"1H-1,2,4-Triazole","DTXSID6027131","288-88-0","N1C=NC=N1",69.032697,0,0,0.275185644626617
"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)","DTXSID4020870","119-47-1","CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C",340.24023,0,1,0.63400673866272
"4,4'-Bipyridine","DTXSID2027200","553-26-4","C1=CC(=CC=N1)C1=CC=NC=C1",156.068748,0,1,0.610707879066467
"Vernolate","DTXSID7024376","1929-77-7","CCCSC(=O)N(CCC)CCC",203.134385,0,0,0.411785185337067
"4-Hydroxyandrostenedione","DTXSID3034113","566-48-3","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C",302.188195,0,0,0.24926669895649
"2-Furylmethanethiol","DTXSID7052654","98-02-2","SCC1=CC=CO1",114.013936,0,1,0.515101432800293
"Acetoacetanilide","DTXSID0024397","102-01-2","CC(=O)CC(=O)NC1=CC=CC=C1",177.078979,0,0,0.429196029901505
"Imazamox","DTXSID3034664","114311-32-9","COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O",305.137556,0,0,0.332607746124268
"Dibenzylamine","DTXSID6044355","103-49-1","C(NCC1=CC=CC=C1)C1=CC=CC=C1",197.120449,0,1,0.52840518951416
"gamma-Butyrolactone","DTXSID6020224","96-48-0","O=C1CCCO1",86.036779,0,0,0.390659272670746
"2,6-Diisopropylnaphthalene","DTXSID7035272","24157-81-1","CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C",212.156501,0,0,0.256685197353363
"Triethylene glycol dimethacrylate","DTXSID3029607","109-16-0","CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C",286.141638,0,0,0.204082325100899
"1-Octanol","DTXSID7021940","111-87-5","CCCCCCCCO",130.135765,0,0,0.263761878013611
"n-Amyl butyrate","DTXSID4041604","540-18-1","CCCCCOC(=O)CCC",158.13068,0,1,0.547953307628632
"3-Methylbut-3-en-1-ol","DTXSID4052506","763-32-6","CC(=C)CCO",86.073165,0,0,0.245931401848793
"trans-Hex-3-en-1-ol","DTXSID1022138","928-97-2","CC\C=C\CCO",100.088815,0,0,0.471827179193497
"Ethylcyclohexane","DTXSID1051779","1678-91-7","CCC1CCCCC1",112.125201,0,0,0.396313577890396
"4-Ethoxy-2-nitroaniline","DTXSID8022084","616-86-4","CCOC1=CC(=C(N)C=C1)[N+]([O-])=O",182.069142,0,0,0.321645647287369
"4-Heptylphenol","DTXSID2037714","1987-50-4","CCCCCCCC1=CC=C(O)C=C1",192.151415,0,0,0.241439670324326
"4-Methylbenzophenone","DTXSID9037741","134-84-9","CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1",196.088815,0,0,0.292575418949127
"1,2-Diphenoxyethane","DTXSID5026706","104-66-5","C(COC1=CC=CC=C1)OC1=CC=CC=C1",214.09938,0,0,0.275028318166733
"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone","DTXSID1026536","89-32-7","O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O",217.985138,0,1,0.599795401096344
"alpha,alpha-Dimethylphenethyl butyrate","DTXSID5038830","10094-34-5","CCCC(=O)OC(C)(C)CC1=CC=CC=C1",220.14633,0,0,0.217204540967941
"Ethylene glycol","DTXSID8020597","107-21-1","OCCO",62.036779,0,0,0.244573503732681
"Phenethyl cinnamate","DTXSID1047605","103-53-7","O=C(OCCC1=CC=CC=C1)C=CC1=CC=CC=C1",252.11503,0,0,0.474624037742615
"Ethyl o-anisate","DTXSID9047126","7335-26-4","CCOC(=O)C1=C(OC)C=CC=C1",180.078644,0,0,0.239774808287621
"1,3-Dihydro-2H-inden-2-one","DTXSID7052288","615-13-4","O=C1CC2=CC=CC=C2C1",132.057515,0,0,0.305092811584473
"2-Phenylphenol","DTXSID2021151","90-43-7","OC1=C(C=CC=C1)C1=CC=CC=C1",170.073165,0,0,0.248942658305168
"Diethylene glycol monomethyl ether","DTXSID3025049","111-77-3","COCCOCCO",120.078644,0,0,0.329350292682648
"Benzyl cinnamate","DTXSID3041663","103-41-3","O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1",238.09938,0,0,0.425455629825592
"rel-(1S,5S)-3,3,5-Trimethylcyclohexanol","DTXSID1047570","933-48-2","C[C@@H]1C[C@H](O)CC(C)(C)C1",142.135765,0,0,0.240216061472893
"2-Methylpropyl but-2-enoate","DTXSID7047691","589-66-2","CC=CC(=O)OCC(C)C",142.09938,0,0,0.221135571599007
"Di-p-methylbenzylidenesorbitol","DTXSID3051381","81541-12-0","[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C=C1)[C@H](O)CO)C1=CC=C(C)C=C1",386.172939,0,0,0.428182184696198
"4,4'-Propane-2,2-diyldicyclohexanol","DTXSID0044993","80-04-6","CC(C)(C1CCC(O)CC1)C1CCC(O)CC1",240.20893,0,0,0.445297747850418
"2,2'-Methylenebis(ethyl-6-tert-butylphenol)","DTXSID7038864","88-24-4","CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C",368.27153,0,0,0.451677203178406
"4-Methoxy-2-methyl-N-phenylaniline","DTXSID3029364","41317-15-1","COC1=CC=C(NC2=CC=CC=C2)C(C)=C1",213.115364,0,1,0.633127331733704
"4-Butylphenol","DTXSID3047425","1638-22-8","CCCCC1=CC=C(O)C=C1",150.104465,0,0,0.329423636198044
"Methomyl","DTXSID1022267","16752-77-5","CNC(=O)ON=C(C)SC",162.046299,0,0,0.405753344297409
"d-Carvone","DTXSID8020256","2244-16-8","CC(=C)[C@H]1CC=C(C)C(=O)C1",150.104465,0,0,0.352092355489731
"4'-tert-Butyl-2',6'-dimethylacetophenone","DTXSID9047120","2040-10-0","CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C",204.151415,0,0,0.310532808303833
"Hexyl acrylate","DTXSID5022194","2499-95-8","CCCCCCOC(=O)C=C",156.11503,0,0,0.3153315782547
"Linalyl cinnamate","DTXSID4047410","78-37-5","CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C",284.17763,0,1,0.516409277915955
"(L)-(-)-Ethyl lactate","DTXSID9042336","687-47-8","CCOC(=O)[C@H](C)O",118.062994,0,0,0.22955895960331
"2-Ethyl-1,3-hexanediol","DTXSID4025292","94-96-2","CCCC(O)C(CC)CO",146.13068,0,0,0.213453322649002
"2-methyl-6-methylideneoct-7-en-2-yl acetate","DTXSID4047416","1118-39-4","CC(=O)OC(C)(C)CCCC(=C)C=C",196.14633,0,0,0.234643042087555
"2-Methylpyrazine","DTXSID4047620","109-08-0","CC1=NC=CN=C1",94.053098,0,0,0.335962444543839
"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene","DTXSID9044582","145-39-1","CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O",266.126657,0,0,0.206938043236732
"Bifenazate","DTXSID5032525","149877-41-8","COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",300.147393,0,0,0.471556484699249
"Methyl 3-sulfamoylthiophene-2-carboxylate","DTXSID0044490","59337-93-8","COC(=O)C1=C(C=CS1)S(N)(=O)=O",220.98165,0,0,0.235542610287666
"3-Carene","DTXSID4047462","13466-78-9","CC1=CCC2C(C1)C2(C)C",136.125201,0,0,0.25758358836174
"Pentetic acid","DTXSID2023434","67-43-6","OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O",393.138344,0,0,0.381663024425507
"Hexadecanoic acid","DTXSID2021602","57-10-3","CCCCCCCCCCCCCCCC(O)=O",256.24023,0,0,0.261059582233429
"Citronellic acid","DTXSID1047106","502-47-6","CC(CCC=C(C)C)CC(O)=O",170.13068,0,0,0.267246723175049
"Acetone thiosemicarbazide","DTXSID6044480","1752-30-3","CC(C)=NNC(N)=S",131.051718,0,0,0.231856316328049
"N,N'-Di-2-naphthyl-p-phenylenediamine","DTXSID3020918","93-46-9","N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC=C2C=CC=CC2=C1",360.162649,0,1,0.530551493167877
"2-Methyl-2-nitro-1-propanol","DTXSID8026436","76-39-1","CC(C)(CO)[N+]([O-])=O",119.058243,0,1,0.601144433021545
"2-Ethyl-6-methylaniline","DTXSID7027833","24549-06-2","CCC1=CC=CC(C)=C1N",135.104799,0,0,0.390613436698914
"Butyl vinyl ether","DTXSID5051575","111-34-2","CCCCOC=C",100.088815,0,0,0.214304029941559
"Riboflavin","DTXSID8021777","83-88-5","CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2",376.138284,0,0,0.382643759250641
"2,3-Hexanedione","DTXSID2047066","3848-24-6","CCCC(=O)C(C)=O",114.06808,0,0,0.421552628278732
"1-Dodecanethiol","DTXSID6025220","112-55-0","CCCCCCCCCCCCS",202.175522,0,0,0.454614996910095
"Methyl 3-methylorsellinate","DTXSID9041653","4707-47-5","COC(=O)C1=C(O)C(C)=C(O)C=C1C",196.073559,0,0,0.311691552400589
"2,4-Dinitroanisole","DTXSID9041366","119-27-7","COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O",198.027671,0,0,0.441803693771362
"Imidodicarbonic diamide","DTXSID2026783","108-19-0","NC(=O)NC(N)=O",103.038176,0,1,0.488433569669724
"N-Phenyl-1,4-benzenediamine","DTXSID7025895","101-54-2","NC1=CC=C(NC2=CC=CC=C2)C=C1",184.100048,0,0,0.258047819137573
"(-)-alpha-Cedrene","DTXSID0047032","469-61-4","[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C",204.187801,0,1,0.537015974521637
