rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
267	2	N/A	-518.5214952173046	C18H22N4O6	[M - H]-	HLPOXDQWPAPARF	InChI=1S/C18H22N4O6/c1-11-17(22(26)27)12(2)21(20-11)9-7-16(23)19-8-6-13-4-5-14(18(24)25)10-15(13)28-3/h4-5,10H,6-9H2,1-3H3,(H,19,23)(H,24,25)	null	CC1=C(C(=NN1CCC(=O)NCCC2=C(C=C(C=C2)C(=O)O)OC)C)[N+](=O)[O-]	1.5	121866167	PubChem:(121866167)	2
268	2	N/A	-518.5939558292945	C18H22N4O6	[M - H]-	VXNGWOIVEZXROF	InChI=1S/C18H22N4O6/c1-18(2,17(25)26)22-10-12(8-20-22)21-15(23)9-19-16(24)11-5-6-13(27-3)14(7-11)28-4/h5-8,10H,9H2,1-4H3,(H,19,24)(H,21,23)(H,25,26)	null	CC(C)(C(=O)O)N1C=C(C=N1)NC(=O)CNC(=O)C2=CC(=C(C=C2)OC)OC	0.600000024	120696653	PubChem:(120696653)	2
269	2	N/A	-518.6488951374383	C18H22N4O6	[M - H]-	XNYFQSBPNIPCRE	InChI=1S/C18H22N4O6/c1-11(14(24)19-16(25)20-18(2,3)4)27-13(23)10-22-17(26)28-15(21-22)12-8-6-5-7-9-12/h5-9,11H,10H2,1-4H3,(H2,19,20,24,25)	[(2R)-1-(tert-butylcarbamoylamino)-1-oxopropan-2-yl] 2-(2-oxo-5-phenyl-1,3,4-oxadiazol-3-yl)acetate	CC(C(=O)NC(=O)NC(C)(C)C)OC(=O)CN1C(=O)OC(=N1)C2=CC=CC=C2	2.4000001	8971567	PubChem:(8971567)	2
270	2	N/A	-518.8378389325017	C18H22N4O6	[M - H]-	ZYEDNWKNDQMQDJ	InChI=1S/C18H22N4O6/c1-10(2)9-14(16(25)19-13(18(27)28)7-8-15(23)24)22-17(26)11-5-3-4-6-12(11)20-21-22/h3-6,10,13-14H,7-9H2,1-2H3,(H,19,25)(H,23,24)(H,27,28)	null	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)N1C(=O)C2=CC=CC=C2N=N1	2.0999999	2039218;2039219;4860321;20328975	PubChem:(2039218 2039219 4860321 20328975)	2
271	2	N/A	-518.8635911340322	C18H22N4O6	[M - H]-	MMMNCWRNCCBERN	InChI=1S/C18H22N4O6/c1-18(11-4-5-12-13(8-11)28-7-6-27-12)16(25)22(17(26)20-18)10-15(24)21(3)9-14(23)19-2/h4-5,8H,6-7,9-10H2,1-3H3,(H,19,23)(H,20,26)	2-[(4S)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methyl-N-[2-(methylamino)-2-oxoethyl]acetamide	CC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)NC)C2=CC3=C(C=C2)OCCO3	-0.400000006	8167588;8167590	PubChem:(8167588 8167590)	2
272	2	N/A	-519.0465470208874	C18H22N4O6	[M - H]-	DREILLJNJJZZKG	InChI=1S/C18H22N4O6/c1-3-27-9-4-8-21(12-17(23)19-16-7-10-28-20-16)18(24)14-6-5-13(2)15(11-14)22(25)26/h5-7,10-11H,3-4,8-9,12H2,1-2H3,(H,19,20,23)	N-(3-ethoxypropyl)-4-methyl-3-nitro-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]benzamide	CCOCCCN(CC(=O)NC1=NOC=C1)C(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-]	1.79999995	3509659	PubChem:(3509659)	2
273	2	N/A	-519.1826707479034	C18H22N4O6	[M - H]-	ZRCRACPNIKFSJU	InChI=1S/C18H22N4O6/c1-18(2,3)28-17(25)19-10-9-14(24)26-11-13(23)20-16-22-21-15(27-16)12-7-5-4-6-8-12/h4-8H,9-11H2,1-3H3,(H,19,25)(H,20,22,23)	[2-oxo-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)amino]ethyl] 3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	CC(C)(C)OC(=O)NCCC(=O)OCC(=O)NC1=NN=C(O1)C2=CC=CC=C2	1.5	8734415	PubChem:(8734415)	2
274	2	N/A	-519.2881183909989	C18H22N4O6	[M - H]-	VLVMNJVSDKZHMY	InChI=1S/C18H22N4O6/c1-10(2)8-21-16(25)17(26)22(18(21)27)9-15(24)20-13-7-12(19-11(3)23)5-6-14(13)28-4/h5-7,10H,8-9H2,1-4H3,(H,19,23)(H,20,24)	N-(5-acetamido-2-methoxyphenyl)-2-[3-(2-methylpropyl)-2,4,5-trioxoimidazolidin-1-yl]acetamide	CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NC2=C(C=CC(=C2)NC(=O)C)OC	0.800000012	8889133	PubChem:(8889133)	2
275	2	N/A	-519.7142932341933	C18H22N4O6	[M - H]-	YACOSXLXGZZYAM	InChI=1S/C18H22N4O6/c1-10(2)19-16(25)20-14(23)8-22-15(24)18(3,21-17(22)26)7-11-4-5-12-13(6-11)28-9-27-12/h4-6,10H,7-9H2,1-3H3,(H,21,26)(H2,19,20,23,25)	2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(propan-2-ylcarbamoyl)acetamide	CC(C)NC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC3=C(C=C2)OCO3	1.39999998	8659886;8659888	PubChem:(8659886 8659888)	2
276	2	N/A	-519.7433105406213	C18H22N4O6	[M - H]-	LLISAUWSHUEVKL	InChI=1S/C18H22N4O6/c1-10(2)20-14(23)7-19-15(24)8-22-16(25)18(3,21-17(22)26)11-4-5-12-13(6-11)28-9-27-12/h4-6,10H,7-9H2,1-3H3,(H,19,24)(H,20,23)(H,21,26)	2-[[2-[(4R)-4-(1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propan-2-ylacetamide	CC(C)NC(=O)CNC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCO3	0.300000012	8386887;8386890	PubChem:(8386887 8386890)	2
277	2	N/A	-519.8403254757109	C18H22N4O6	[M - H]-	GRZJGRGIMXZBTF	InChI=1S/C18H22N4O6/c19-16(26)11(6-7-15(24)25)20-14(23)9-13-18(28)21-12(17(27)22-13)8-10-4-2-1-3-5-10/h1-5,11-13H,6-9H2,(H2,19,26)(H,20,23)(H,21,28)(H,22,27)(H,24,25)	null	C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)NC(CCC(=O)O)C(=O)N	-1.20000005	73954996;73967030	PubChem:(73954996 73967030)	2
278	2	N/A	-520.0710386359208	C18H22N4O6	[M - H]-	APZFEYOFHXDHKD	InChI=1S/C18H22N4O6/c1-9(23)10-2-4-12(5-3-10)21-18(28)22-13-6-11(7-14(24)16(13)26)17(27)20-8-15(19)25/h2-6,13-14,16,24,26H,7-8H2,1H3,(H2,19,25)(H,20,27)(H2,21,22,28)	3-[(4-acetylphenyl)carbamoylamino]-N-(2-amino-2-oxoethyl)-4,5-dihydroxycyclohexene-1-carboxamide	CC(=O)C1=CC=C(C=C1)NC(=O)NC2C=C(CC(C2O)O)C(=O)NCC(=O)N	-2.0	3876268;11865520	COCONUT:(CNP0070704);PubChem:(3876268 11865520);SuperNatural:(SN00003704);ZINC bio:(ZINC03838459)	3153922
279	2	N/A	-520.3010088248527	C18H22N4O6	[M - H]-	GGJOGFJIPPGNRK	InChI=1S/C18H22N4O6/c19-12(5-6-16(24)25)17(26)21-9-15(23)22-14(18(27)28)7-10-8-20-13-4-2-1-3-11(10)13/h1-4,8,12,14,20H,5-7,9,19H2,(H,21,26)(H,22,23)(H,24,25)(H,27,28)	L-alpha-glutamylglycyl-L-tryptophan	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)N	-0.660761893	18220277;71464661	PubChem:(18220277 71464661);CHEBI:(73496)	34
280	2	N/A	-520.379773473608	C18H22N4O6	[M - H]-	ZCBJGMXTTZNTMF	InChI=1S/C18H22N4O6/c1-11(2)8-9-19-17(26)20-14(23)10-21-15(24)16(25)22(18(21)27)12-4-6-13(28-3)7-5-12/h4-7,11H,8-10H2,1-3H3,(H2,19,20,23,26)	2-[3-(4-methoxyphenyl)-2,4,5-trioxoimidazolidin-1-yl]-N-(3-methylbutylcarbamoyl)acetamide	CC(C)CCNC(=O)NC(=O)CN1C(=O)C(=O)N(C1=O)C2=CC=C(C=C2)OC	2.20000005	8597517	PubChem:(8597517)	2
281	2	N/A	-520.4151033311434	C18H22N4O6	[M - H]-	RXZWKQDXKBNIFU	InChI=1S/C18H22N4O6/c1-27-17(24)11-4-6-21(7-5-11)16(23)15-10-22(18(25)28-15)14-3-2-13(19)8-12(14)9-20-26/h2-3,8-9,11,15,26H,4-7,10,19H2,1H3	null	COC(=O)C1CCN(CC1)C(=O)C2CN(C(=O)O2)C3=C(C=C(C=C3)N)C=NO	0.400000006	88381629	PubChem:(88381629)	2
282	2	N/A	-520.9474534320284	C18H22N4O6	[M - H]-	SDPDVVABBFXEGY	InChI=1S/C18H22N4O6/c1-18(11-4-5-12-13(8-11)28-7-6-27-12)16(25)22(17(26)20-18)10-14(23)19-9-15(24)21(2)3/h4-5,8H,6-7,9-10H2,1-3H3,(H,19,23)(H,20,26)	2-[[2-[(4S)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N,N-dimethylacetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)N(C)C)C2=CC3=C(C=C2)OCCO3	-0.400000006	8167707;8167712	PubChem:(8167707 8167712)	2
283	2	N/A	-521.0500635680758	C18H22N4O6	[M - H]-	YARUKGFLCYUFJS	InChI=1S/C18H22N4O6/c23-10-7-19-16(24)12-1-3-13(4-2-12)17-20-15(21-28-17)11-27-14-5-8-22(9-6-14)18(25)26/h1-4,14,23H,5-11H2,(H,19,24)(H,25,26)	null	C1CN(CCC1OCC2=NOC(=N2)C3=CC=C(C=C3)C(=O)NCCO)C(=O)O	0.200000003	69034882	PubChem:(69034882)	2
284	2	N/A	-521.1077430366712	C18H22N4O6	[M - H]-	FIERBQDUTDBNJO	InChI=1S/C18H22N4O6/c1-4-18(3)16(26)22(17(27)20-18)21-14(24)10-28-15(25)13-7-5-12(6-8-13)9-19-11(2)23/h5-8H,4,9-10H2,1-3H3,(H,19,23)(H,20,27)(H,21,24)	[2-[(4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl)amino]-2-oxoethyl] 4-(acetamidomethyl)benzoate	CCC1(C(=O)N(C(=O)N1)NC(=O)COC(=O)C2=CC=C(C=C2)CNC(=O)C)C	0.5	18202737	PubChem:(18202737)	2
285	2	N/A	-521.2778859786977	C18H22N4O6	[M - H]-	FUIQHCAROTXLIK	InChI=1S/C18H22N4O6/c1-10(2)16-12(8-19-21-16)18(25)28-9-15(23)20-22-17(24)11-5-6-13(26-3)14(7-11)27-4/h5-8,10H,9H2,1-4H3,(H,19,21)(H,20,23)(H,22,24)	null	CC(C)C1=C(C=NN1)C(=O)OCC(=O)NNC(=O)C2=CC(=C(C=C2)OC)OC	1.70000005	56007877	PubChem:(56007877)	2
286	2	N/A	-521.3083105255056	C18H22N4O6	[M - H]-	UHZOJGFYONZJGQ	InChI=1S/C18H22N4O6/c1-27-17(26)7-12(6-16(24)25)21-15(23)9-13-8-14(22-28-13)10-2-4-11(5-3-10)18(19)20/h2-5,12-13H,6-9H2,1H3,(H3,19,20)(H,21,23)(H,24,25)	null	COC(=O)CC(CC(=O)O)NC(=O)CC1CC(=NO1)C2=CC=C(C=C2)C(=N)N	-0.5	10739146	PubChem:(10739146)	2
287	2	N/A	-521.3921901566955	C18H22N4O6	[M - H]-	MYCQCVOMONBCIS	InChI=1S/C18H22N4O6/c1-10(2)28-16(23)14-11(3)19-17(24)21(18(25)20(4)5)15(14)12-7-6-8-13(9-12)22(26)27/h6-10,15H,1-5H3,(H,19,24)	propan-2-yl 3-(dimethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,4-dihydropyrimidine-5-carboxylate	CC1=C(C(N(C(=O)N1)C(=O)N(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C	1.60000002	14801730	PubChem:(14801730);PubMed	66
288	2	N/A	-521.6223964616947	C18H22N4O6	[M - H]-	ZHBDUYSMPGVMBF	InChI=1S/C18H22N4O6/c1-19(11-13-3-5-15(21(25)26)9-17(13)23)7-8-20(2)12-14-4-6-16(22(27)28)10-18(14)24/h3-6,9-10,23-24H,7-8,11-12H2,1-2H3	null	CN(CCN(C)CC1=C(C=C(C=C1)[N+](=O)[O-])O)CC2=C(C=C(C=C2)[N+](=O)[O-])O	2.20000005	129845144	PubChem:(129845144)	2
289	2	N/A	-521.6585709416258	C18H22N4O6	[M - H]-	CJQXKJHSIRECDY	InChI=1S/C18H22N4O6/c1-3-9-19-16(25)12(2)20-14(23)11-27-15(24)10-22-18(26)28-17(21-22)13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3,(H,19,25)(H,20,23)	[2-oxo-2-[[(2R)-1-oxo-1-(propylamino)propan-2-yl]amino]ethyl] 2-(2-oxo-5-phenyl-1,3,4-oxadiazol-3-yl)acetate	CCCNC(=O)C(C)NC(=O)COC(=O)CN1C(=O)OC(=N1)C2=CC=CC=C2	1.5	8632880;8632881	PubChem:(8632880 8632881)	2
290	2	N/A	-521.8408721052253	C18H22N4O6	[M - H]-	YPSSKMOHKNMIRU	InChI=1S/C18H22N4O6/c19-13-6-7-22(17(26)21-13)16-15(25)18(27,12(10-23)28-16)8-14(24)20-9-11-4-2-1-3-5-11/h1-7,12,15-16,23,25,27H,8-10H2,(H,20,24)(H2,19,21,26)	2-[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-3-yl]-N-benzylacetamide	C1=CC=C(C=C1)CNC(=O)CC2(C(OC(C2O)N3C=CC(=NC3=O)N)CO)O	-2.0999999	11560186	PubChem:(11560186)	2
291	2	N/A	-521.9531277975976	C18H22N4O6	[M - H]-	NNLFAMIZZPTXQC	InChI=1S/C18H22N4O6/c1-4-21-16(25)12-7-5-6-8-13(12)22(18(21)27)9-15(24)28-10-14(23)20-17(26)19-11(2)3/h5-8,11H,4,9-10H2,1-3H3,(H2,19,20,23,26)	null	CCN1C(=O)C2=CC=CC=C2N(C1=O)CC(=O)OCC(=O)NC(=O)NC(C)C	1.39999998	27090085	PubChem:(27090085)	2
292	2	N/A	-522.9135543381519	C18H22N4O6	[M - H]-	VQKFAODIWQJDAJ	InChI=1S/C18H22N4O6/c1-10(2)7-13(17(26)27)20-14(23)8-19-15(24)9-22-16(25)11-5-3-4-6-12(11)21-18(22)28/h3-6,10,13H,7-9H2,1-2H3,(H,19,24)(H,20,23)(H,21,28)(H,26,27)	null	CC(C)CC(C(=O)O)NC(=O)CNC(=O)CN1C(=O)C2=CC=CC=C2NC1=O	0.600000024	120695256	PubChem:(120695256)	2
293	2	N/A	-523.157188175352	C18H22N4O6	[M - H]-	CQYQKBSFPBFLDX	InChI=1S/C18H22N4O6/c19-14-5-7-22(18(26)21-14)17-16(25)15(24)13(28-17)10-27-8-2-4-12(23)11-3-1-6-20-9-11/h1,3,5-7,9,13,15-17,24-25H,2,4,8,10H2,(H2,19,21,26)	null	C1=CC(=CN=C1)C(=O)CCCOCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O	-0.72518599	118065324	PubChem:(118065324)	2
294	2	N/A	-523.2437830502975	C18H22N4O6	[M - H]-	NTRPKGKBQYMEIH	InChI=1S/C18H22N4O6/c1-10(2)28-15-6-5-13(18(24)25)9-14(15)19-16(23)7-8-21-12(4)17(22(26)27)11(3)20-21/h5-6,9-10H,7-8H2,1-4H3,(H,19,23)(H,24,25)	null	CC1=C(C(=NN1CCC(=O)NC2=C(C=CC(=C2)C(=O)O)OC(C)C)C)[N+](=O)[O-]	1.89999998	119196537	PubChem:(119196537)	2
295	2	N/A	-523.3320235157114	C18H22N4O6	[M - H]-	LMNMPWOKUVTEOA	InChI=1S/C18H22N4O6/c1-11-19-20-16(28-11)18(24)22-7-5-21(6-8-22)17(23)12-9-13(25-2)15(27-4)14(10-12)26-3/h9-10H,5-8H2,1-4H3	null	CC1=NN=C(O1)C(=O)N2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	0.800000012	110396010	PubChem:(110396010)	2
296	2	N/A	-523.7248412984876	C18H22N4O6	[M - H]-	FWUXMOCJQDRHDP	InChI=1S/C18H22N4O6/c1-3-5-10-19-16(23)12-28-15-11-21(20-17(15)18(24)27-4-2)13-6-8-14(9-7-13)22(25)26/h6-9,11H,3-5,10,12H2,1-2H3,(H,19,23)	null	CCCCNC(=O)COC1=CN(N=C1C(=O)OCC)C2=CC=C(C=C2)[N+](=O)[O-]	2.79999995	55753593	PubChem:(55753593)	2
297	2	N/A	-523.7661404317665	C18H22N4O6	[M - H]-	QGOXYPSMZPKGCP	InChI=1S/C18H22N4O6/c1-18(2,3)28-17(26)20-8-6-10-5-7-19-11(9-10)14-21-12(16(25)27-4)13(23)15(24)22-14/h5,7,9,23H,6,8H2,1-4H3,(H,20,26)(H,21,22,24)	null	CC(C)(C)OC(=O)NCCC1=CC(=NC=C1)C2=NC(=C(C(=O)N2)O)C(=O)OC	1.60000002	137297023	PubChem:(137297023)	2
298	2	N/A	-524.2475690897534	C18H22N4O6	[M - H]-	ZVTDYGWRRPMFCL	InChI=1S/C18H22N4O6/c1-9(21-17(26)12(19)7-15(23)24)16(25)22-14(18(27)28)6-10-8-20-13-5-3-2-4-11(10)13/h2-5,8-9,12,14,20H,6-7,19H2,1H3,(H,21,26)(H,22,25)(H,23,24)(H,27,28)	3-amino-4-[[1-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CC(=O)O)N	-0.651462138	18219377	PubChem:(18219377)	2
299	2	N/A	-524.4699020781833	C18H22N4O6	[M - H]-	MGEHFQHDZKWDJF	InChI=1S/C18H22N4O6/c1-4-5-12-9-13(20-19-12)18(25)28-10-16(23)21-22-17(24)11-6-7-14(26-2)15(8-11)27-3/h6-9H,4-5,10H2,1-3H3,(H,19,20)(H,21,23)(H,22,24)	null	CCCC1=CC(=NN1)C(=O)OCC(=O)NNC(=O)C2=CC(=C(C=C2)OC)OC	2.0	55546782	PubChem:(55546782)	2
300	2	N/A	-524.4939221012137	C18H22N4O6	[M - H]-	AFJULHKGZOKVPT	InChI=1S/C18H22N4O6/c23-14-10-19-17(26)22(14)11-15(24)21-7-9-28-18(12-21)3-5-20(6-4-18)16(25)13-2-1-8-27-13/h1-2,8H,3-7,9-12H2,(H,19,26)	null	C1CN(CCC12CN(CCO2)C(=O)CN3C(=O)CNC3=O)C(=O)C4=CC=CO4	-0.800000012	131915348	PubChem:(131915348)	2
301	2	N/A	-524.6576886572162	C18H22N4O6	[M - H]-	HPDIMDBJGQZFHP	InChI=1S/C18H22N4O6/c1-3-6-19-16(25)20-14(23)10-22-15(24)18(2,21-17(22)26)11-4-5-12-13(9-11)28-8-7-27-12/h4-5,9H,3,6-8,10H2,1-2H3,(H,21,26)(H2,19,20,23,25)	2-[(4R)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(propylcarbamoyl)acetamide	CCCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCO3	1.10000002	7962235;7962237	PubChem:(7962235 7962237)	2
302	2	N/A	-524.9985651431343	C18H22N4O6	[M - H]-	WCBKDCQUBPVCMO	InChI=1S/C18H22N4O6/c1-11(2)7-14(18(25)26)20-16(23)9-19-17(24)10-21-6-5-12-8-13(22(27)28)3-4-15(12)21/h3-6,8,11,14H,7,9-10H2,1-2H3,(H,19,24)(H,20,23)(H,25,26)	null	CC(C)CC(C(=O)O)NC(=O)CNC(=O)CN1C=CC2=C1C=CC(=C2)[N+](=O)[O-]	1.89999998	120695581	PubChem:(120695581)	2
303	2	N/A	-525.347727808195	C18H22N4O6	[M - H]-	MTQARHXZNVIOMS	InChI=1S/C18H22N4O6/c1-18(2,3)28-22(26)14-10-12-11(9-13(14)19)15(23)21(16(12)24)27-17(25)20-7-5-4-6-8-20/h9-10H,4-8H2,1-3H3,(H-,19,24,26)/p+1	null	CC(C)(C)O[N+](=O)C1=C(C=C2C(=C1)C(=O)N(C2=O)OC(=O)N3CCCCC3)N	2.4000001	90854213	PubChem:(90854213)	2
304	2	N/A	-525.7625687405437	C18H22N4O6	[M - H]-	BQXBTVJOAHBJHR	InChI=1S/C18H22N4O6/c1-11(2)8-14(18(26)27-3)19-15(23)10-28-16(24)9-22-17(25)12-6-4-5-7-13(12)20-21-22/h4-7,11,14H,8-10H2,1-3H3,(H,19,23)	null	CC(C)CC(C(=O)OC)NC(=O)COC(=O)CN1C(=O)C2=CC=CC=C2N=N1	2.5	55441358	PubChem:(55441358)	2
305	2	N/A	-525.8692305127817	C18H22N4O6	[M - H]-	SBKXUFARRMHPSE	InChI=1S/C18H22N4O6/c19-16(27)12-5-4-11-6-7-21(17(11)20-12)9-18(28)10-22(8-13(18)23)14(24)2-1-3-15(25)26/h4-7,13,23,28H,1-3,8-10H2,(H2,19,27)(H,25,26)	null	C1C(C(CN1C(=O)CCCC(=O)O)(CN2C=CC3=C2N=C(C=C3)C(=O)N)O)O	-2.0	110154448	PubChem:(110154448)	2
306	2	N/A	-525.9641723739857	C18H22N4O6	[M - H]-	GOIXMDDNRKWORT	InChI=1S/C18H22N4O6/c1-8-4-10-11(5-9(8)2)22(6-12(24)15(26)13(25)7-23)16-14(19-10)17(28-3)21-18(27)20-16/h4-5,12-13,15,23-26H,6-7H2,1-3H3	null	CC1=CC2=C(C=C1C)N(C3=NC(=O)N=C(C3=N2)OC)CC(C(C(CO)O)O)O	0.21485731	""	EcoCyc Mine	17179869184
307	2	N/A	-526.2171202298416	C18H22N4O6	[M - H]-	VIKJKYNKHGCLRX	InChI=1S/C18H22N4O6/c1-18(2,20-6-8-28-9-7-20)11-19-14(23)10-21-16(24)12-4-3-5-13(22(26)27)15(12)17(21)25/h3-5H,6-11H2,1-2H3,(H,19,23)	null	CC(C)(CNC(=O)CN1C(=O)C2=C(C1=O)C(=CC=C2)[N+](=O)[O-])N3CCOCC3	0.400000006	37254400	PubChem:(37254400)	2
308	2	N/A	-526.5745606956914	C18H22N4O6	[M - H]-	ONNVWSDYDFZUMD	InChI=1S/C18H22N4O6/c1-4-19-16(26)20-14(24)13(11-8-6-5-7-9-11)28-12(23)10-22-15(25)18(2,3)21-17(22)27/h5-9,13H,4,10H2,1-3H3,(H,21,27)(H2,19,20,24,26)	[(1R)-2-(ethylcarbamoylamino)-2-oxo-1-phenylethyl] 2-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CN2C(=O)C(NC2=O)(C)C	1.20000005	7209934;7209935	PubChem:(7209934 7209935)	2
309	2	N/A	-526.8889576573031	C18H22N4O6	[M - H]-	JICJKHKWBKPARK	InChI=1S/C18H22N4O6/c1-10(2)7-19-16(25)20-14(23)8-22-15(24)18(3,21-17(22)26)11-4-5-12-13(6-11)28-9-27-12/h4-6,10H,7-9H2,1-3H3,(H,21,26)(H2,19,20,23,25)	2-[(4R)-4-(1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(2-methylpropylcarbamoyl)acetamide	CC(C)CNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCO3	1.70000005	7691998;7691999	PubChem:(7691998 7691999)	2
310	2	N/A	-526.9111709860018	C18H22N4O6	[M - H]-	XLHLJAWYCPGWRS	InChI=1S/C18H22N4O6/c1-26-16-7-14(15(22(24)25)8-17(16)27-2)18(23)20-13-9-19-21(11-13)10-12-3-5-28-6-4-12/h7-9,11-12H,3-6,10H2,1-2H3,(H,20,23)	null	COC1=C(C=C(C(=C1)C(=O)NC2=CN(N=C2)CC3CCOCC3)[N+](=O)[O-])OC	1.39999998	90622183	PubChem:(90622183)	2
311	2	N/A	-526.9487643770889	C18H22N4O6	[M - H]-	HGAMVEGPFRAFFQ	InChI=1S/C18H22N4O6/c1-18(2,3)28-16(23)11-26-20-10-12-13(7-6-8-19-12)27-17-21-14(24-4)9-15(22-17)25-5/h6-10H,11H2,1-5H3	Ambpe3500787	CC(C)(C)OC(=O)CON=CC1=C(C=CC=N1)OC2=NC(=CC(=N2)OC)OC	2.9000001	4345412;6075349	PubChem:(4345412 6075349)	2
312	2	N/A	-527.1568576049266	C18H22N4O6	[M - H]-	DMGXDCOVAPXKAN	InChI=1S/C18H22N4O6/c1-20(11-16(24)25)8-12-9-21(6-7-28-12)15(23)10-22-17(26)13-4-2-3-5-14(13)19-18(22)27/h2-5,12H,6-11H2,1H3,(H,19,27)(H,24,25)	null	CN(CC1CN(CCO1)C(=O)CN2C(=O)C3=CC=CC=C3NC2=O)CC(=O)O	-2.79999995	120441699	PubChem:(120441699)	2
313	2	N/A	-527.8511478555889	C18H22N4O6	[M - H]-	YKGOZIMOMWYQNJ	InChI=1S/C18H22N4O6/c1-17(2,3)28-16(25)20-7-8-21(18(4,11-20)15(23)24)14-6-5-13(22(26)27)9-12(14)10-19/h5-6,9H,7-8,11H2,1-4H3,(H,23,24)	null	CC1(CN(CCN1C2=C(C=C(C=C2)[N+](=O)[O-])C#N)C(=O)OC(C)(C)C)C(=O)O	2.0999999	123686889	PubChem:(123686889)	2
314	2	N/A	-528.0756945652124	C18H22N4O6	[M - H]-	JLCRYOWHIJKNRV	InChI=1S/C18H22N4O6/c1-11(2)19-16(23)10-28-13-5-4-12(8-14(13)27-3)18(26)20-15-6-7-22(21-15)9-17(24)25/h4-8,11H,9-10H2,1-3H3,(H,19,23)(H,24,25)(H,20,21,26)	null	CC(C)NC(=O)COC1=C(C=C(C=C1)C(=O)NC2=NN(C=C2)CC(=O)O)OC	1.20000005	120524690	PubChem:(120524690)	2
315	2	N/A	-528.1922890049774	C18H22N4O6	[M - H]-	XZCKTZHJFWLQEB	InChI=1S/C18H22N4O6/c1-27-17(24)12-6-8-21(9-7-12)16(23)14-10-22(18(25)28-14)13-4-2-11(3-5-13)15(19)20-26/h2-5,12,14,26H,6-10H2,1H3,(H2,19,20)	null	COC(=O)C1CCN(CC1)C(=O)C2CN(C(=O)O2)C3=CC=C(C=C3)C(=NO)N	0.5	57133831;88381632	PubChem:(57133831 88381632)	2
316	2	N/A	-529.4145589533657	C18H22N4O6	[M - H]-	KNVRCGNMKJOXOX	InChI=1S/C18H22N4O6/c1-10(2)28-16(23)14-11(3)20-17(19-4)21(18(24)27-5)15(14)12-7-6-8-13(9-12)22(25)26/h6-10,15H,1-5H3,(H,19,20)	null	CC1=C(C(N(C(=NC)N1)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C	2.20000005	136219216	PubChem:(136219216);PubMed	66
