rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
843	1	N/A	-432.6982437054102	C13H10N2O4	[M - H]-	ZOSMWIQRAPFBKA	InChI=1S/C13H10N2O4/c1-2-8-19-13(16)10-6-7-14-12-9(10)4-3-5-11(12)15(17)18/h2-7H,1,8H2	prop-2-enyl 8-nitroquinoline-4-carboxylate	C=CCOC(=O)C1=C2C=CC=C(C2=NC=C1)[N+](=O)[O-]	2.42648482	19390604	PubChem:(19390604)	2
844	1	N/A	-432.92745136095743	C13H10N2O4	[M - H]-	LFXRKYIBCBODDO	InChI=1S/C13H10N2O4/c16-13(14-8-9-3-1-5-17-9)10-7-12(19-15-10)11-4-2-6-18-11/h1-7H,8H2,(H,14,16)	5-(2-furyl)-N-(2-furylmethyl)isoxazole-3-carboxamide	C1=COC(=C1)CNC(=O)C2=NOC(=C2)C3=CC=CO3	1.29999995	3243794	PubChem:(3243794);PubMed	66
845	1	N/A	-433.10933973368066	C13H10N2O4	[M - H]-	ALFUFCDNOLPTTI	InChI=1S/C13H10N2O4/c16-11-5-1-4-9-12(13(17)18)14-10(15(9)11)7-8-3-2-6-19-8/h1-6,16H,7H2,(H,17,18)	null	C1=CC2=C(N=C(N2C(=C1)O)CC3=CC=CO3)C(=O)O	2.70000005	137005629	PubChem:(137005629)	2
846	1	N/A	-433.1176603245815	C13H10N2O4	[M - H]-	IBZOEYZXMISGIA	InChI=1S/C13H10N2O4/c16-13(17)14-11-7-6-10(8-12(11)15(18)19)9-4-2-1-3-5-9/h1-8,14H,(H,16,17)	(2-nitro-4-phenylphenyl)carbamic acid	C1=CC=C(C=C1)C2=CC(=C(C=C2)NC(=O)O)[N+](=O)[O-]	2.82826638	22224731;118677216	PubChem:(22224731 118677216)	2
847	1	N/A	-433.3675557025543	C13H10N2O4	[M - H]-	JLKPKSPGGHAVLF	InChI=1S/C13H10N2O4/c16-9-4-1-3-8(7-9)13(10-5-2-6-19-10)11(17)14-12(18)15-13/h1-7,16H,(H2,14,15,17,18)	null	C1=CC(=CC(=C1)O)C2(C(=O)NC(=O)N2)C3=CC=CO3	0.899999976	70580819	PubChem:(70580819)	2
848	1	N/A	-433.4981035243584	C13H10N2O4	[M - H]-	AZWQUYMFEZODNE	InChI=1S/C13H10N2O4/c1-6-11(8-5-10(13(17)18)19-15-8)12-7(14-6)3-2-4-9(12)16/h2-5,14,16H,1H3,(H,17,18)	null	CC1=C(C2=C(N1)C=CC=C2O)C3=NOC(=C3)C(=O)O	2.0999999	136986118	PubChem:(136986118)	2
849	1	N/A	-433.68756396412294	C13H10N2O4	[M - H]-	CBXDBDFHAYTGMG	InChI=1S/C13H10N2O4/c16-12-4-3-7-1-2-8(5-9(7)14-12)11-6-10(13(17)18)15-19-11/h1-2,5-6H,3-4H2,(H,14,16)(H,17,18)	null	C1CC(=O)NC2=C1C=CC(=C2)C3=CC(=NO3)C(=O)O	1.0	117398755	PubChem:(117398755)	2
850	1	N/A	-434.1915866666732	C13H10N2O4	[M - H]-	UECDPHQZMAFOLZ	InChI=1S/C13H10N2O4/c1-18-10-4-2-3-9-11(10)7(5-14-9)12-8(13(16)17)6-15-19-12/h2-6,14H,1H3,(H,16,17)	null	COC1=CC=CC2=C1C(=CN2)C3=C(C=NO3)C(=O)O	1.70000005	136986385	PubChem:(136986385)	2
851	1	N/A	-434.3213433083077	C13H10N2O4	[M - H]-	HIBUUDAVOIERBD	InChI=1S/C13H10N2O4/c1-18-12(16)10-6-9-5-8(7-14)3-4-15(9)11(10)13(17)19-2/h3-6H,1-2H3	null	COC(=O)C1=C(N2C=CC(=CC2=C1)C#N)C(=O)OC	2.29999995	101084312	PubChem:(101084312)	2
852	1	N/A	-434.405464816405	C13H10N2O4	[M - H]-	LNYZYSJYFNORHR	InChI=1S/C13H10N2O4/c1-15-10-3-2-8(16)4-7(10)5-11(15)12-6-9(13(17)18)14-19-12/h2-6,16H,1H3,(H,17,18)	null	CN1C2=C(C=C(C=C2)O)C=C1C3=CC(=NO3)C(=O)O	1.60000002	115108063	PubChem:(115108063)	2
853	1	N/A	-434.41665977926056	C13H10N2O4	[M - H]-	AKJDOXWOBABLHX	InChI=1S/C13H10N2O4/c16-10-5-2-6-11-12(10)13(14-19-11)8-3-1-4-9(7-8)15(17)18/h1,3-4,7H,2,5-6H2	1,2-Benzisoxazol-4(5H)-one, 6,7-dihydro-3-(3-nitrophenyl)-	C1CC2=C(C(=O)C1)C(=NO2)C3=CC(=CC=C3)[N+](=O)[O-]	2.0	12393905	PubChem:(12393905)	2
854	1	N/A	-434.81753532986437	C13H10N2O4	[M - H]-	YAICVMCRJHXWGD	InChI=1S/C13H10N2O4/c1-15-6-9(7-3-2-4-10(16)11(7)15)12-8(13(17)18)5-14-19-12/h2-6,16H,1H3,(H,17,18)	null	CN1C=C(C2=C1C(=CC=C2)O)C3=C(C=NO3)C(=O)O	1.29999995	115108817	PubChem:(115108817)	2
855	1	N/A	-435.26139553716007	C13H10N2O4	[M - H]-	XTIYNVCYSFLORQ	InChI=1S/C13H10N2O4/c1-9-6-10(8-16)2-4-12(9)19-13-5-3-11(7-14-13)15(17)18/h2-8H,1H3	null	CC1=C(C=CC(=C1)C=O)OC2=NC=C(C=C2)[N+](=O)[O-]	2.4000001	86616531	PubChem:(86616531)	2
856	1	N/A	-435.2800874586782	C13H10N2O4	[M - H]-	HESTXHIWBZAWDM	InChI=1S/C13H10N2O4/c16-11(17)5-4-7-2-1-3-10(14-7)15-12(18)8-6-9(8)13(15)19/h1-5,8-9H,6H2,(H,16,17)	null	C1C2C1C(=O)N(C2=O)C3=CC=CC(=N3)C=CC(=O)O	0.200000003	61528333;109375079	PubChem:(61528333 109375079)	2
857	1	N/A	-435.4120731091707	C13H10N2O4	[M - H]-	BQWQTMGIGCJKPR	InChI=1S/C13H10N2O4/c16-11-4-1-9(2-5-11)8-14-12-7-10(15(18)19)3-6-13(12)17/h1-8,16-17H	null	C1=CC(=CC=C1C=NC2=C(C=CC(=C2)[N+](=O)[O-])O)O	2.29999995	137224334	PubChem:(137224334)	2
858	1	N/A	-435.9249319222606	C13H10N2O4	[M - H]-	TVIBHRBEUAVVGJ	InChI=1S/C13H10N2O4/c1-7-4-5-18-11(7)12(16)14-8-2-3-10-9(6-8)15-13(17)19-10/h2-6H,1H3,(H,14,16)(H,15,17)	null	CC1=C(OC=C1)C(=O)NC2=CC3=C(C=C2)OC(=O)N3	1.70000005	134019911	PubChem:(134019911)	2
859	1	N/A	-436.1341181301955	C13H10N2O4	[M - H]-	ZVLRWERFJDHVKR	InChI=1S/C13H10N2O4/c16-11-7-9(5-6-14-11)12(17)15-10-3-1-8(2-4-10)13(18)19/h1-6H,7H2,(H,15,17)(H,18,19)	null	C1C(=CC=NC1=O)C(=O)NC2=CC=C(C=C2)C(=O)O	-0.100000001	129912116	PubChem:(129912116)	2
860	1	N/A	-436.1462553043362	C13H10N2O4	[M - H]-	QJJBRFGUXPWRAW	InChI=1S/C13H10N2O4/c14-11(13(16)9-4-2-1-3-5-9)8-10-6-7-12(19-10)15(17)18/h1-8H,14H2	null	C1=CC=C(C=C1)C(=O)C(=CC2=CC=C(O2)[N+](=O)[O-])N	2.5	12432137	PubChem:(12432137)	2
861	1	N/A	-436.21736032528383	C13H10N2O4	[M - H]-	ZJWILDMGJWQLAR	InChI=1S/C13H10N2O4/c16-8-11-6-7-12(15(17)18)13(14-11)19-9-10-4-2-1-3-5-10/h1-8H,9H2	null	C1=CC=C(C=C1)COC2=C(C=CC(=N2)C=O)[N+](=O)[O-]	2.29999995	86687987	PubChem:(86687987)	2
862	1	N/A	-436.4460452760057	C13H10N2O4	[M - H]-	TZRURMMSLNTWBY	InChI=1S/C13H10N2O4/c16-13(17)7-9-5-11(8-12(6-9)15(18)19)10-1-3-14-4-2-10/h1-6,8H,7H2,(H,16,17)	null	C1=CN=CC=C1C2=CC(=CC(=C2)CC(=O)O)[N+](=O)[O-]	1.79999995	67497953;67497955	PubChem:(67497953 67497955)	2
863	1	N/A	-436.7733765011259	C13H10N2O4	[M - H]-	WQWVUNVHAJMKMY	InChI=1S/C13H10N2O4/c14-13(16)19-12-4-2-1-3-11(12)9-5-7-10(8-6-9)15(17)18/h1-8H,(H2,14,16)	null	C1=CC=C(C(=C1)C2=CC=C(C=C2)[N+](=O)[O-])OC(=O)N	2.5999999	121374939	PubChem:(121374939)	2
864	1	N/A	-436.79618243982577	C13H10N2O4	[M - H]-	DMCQSLNLPGZTJF	InChI=1S/C13H10N2O4/c16-12(13-2-1-9-19-13)7-8-14-10-3-5-11(6-4-10)15(17)18/h1-9,14H	null	C1=COC(=C1)C(=O)C=CNC2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	126183482	PubChem:(126183482)	2
865	1	N/A	-437.0335519468609	C13H10N2O4	[M - H]-	QSNGHTQKSMWIDB	InChI=1S/C13H10N2O4/c1-7-4-9(15-12(14-7)13(16)17)8-2-3-10-11(5-8)19-6-18-10/h2-5H,6H2,1H3,(H,16,17)	null	CC1=CC(=NC(=N1)C(=O)O)C2=CC3=C(C=C2)OCO3	1.89999998	116894036	PubChem:(116894036)	2
866	1	N/A	-437.05979295708715	C13H10N2O4	[M - H]-	VRRXKZMKGLCNQN	InChI=1S/C13H10N2O4/c16-13(9-4-2-1-3-5-9)19-12-8-10(14-17)6-7-11(12)15-18/h1-8,14,17H	null	C1=CC=C(C=C1)C(=O)OC2=C(C=CC(=C2)NO)N=O	2.20000005	129634770	PubChem:(129634770)	2
867	1	N/A	-437.0830879572055	C13H10N2O4	[M - H]-	TUFGHJCCKWAHCX	InChI=1S/C13H10N2O4/c16-12(11-2-1-5-18-11)14-7-8-3-4-10-9(6-8)15-13(17)19-10/h1-6H,7H2,(H,14,16)(H,15,17)	null	C1=COC(=C1)C(=O)NCC2=CC3=C(C=C2)OC(=O)N3	1.29999995	110786714	PubChem:(110786714)	2
868	1	N/A	-437.16880629768394	C13H10N2O4	[M - H]-	UZNKTWAQNCBRNF	InChI=1S/C13H10N2O4/c16-11(17)13(12(18)19,9-1-5-14-6-2-9)10-3-7-15-8-4-10/h1-8H,(H,16,17)(H,18,19)	null	C1=CN=CC=C1C(C2=CC=NC=C2)(C(=O)O)C(=O)O	0.5	135252059	PubChem:(135252059)	2
869	1	N/A	-437.4085931668836	C13H10N2O4	[M - H]-	VDESQCNBMYEUAA	InChI=1S/C13H10N2O4/c1-15-6-7(8-5-11(13(17)18)19-14-8)12-9(15)3-2-4-10(12)16/h2-6,16H,1H3,(H,17,18)	null	CN1C=C(C2=C1C=CC=C2O)C3=NOC(=C3)C(=O)O	1.60000002	115108495	PubChem:(115108495)	2
870	1	N/A	-437.4857557351217	C13H10N2O4	[M - H]-	TYOTYQFMWVPRTE	InChI=1S/C13H10N2O4/c1-6-11(13(17)18)19-12(14-6)7-2-3-9-8(4-7)5-10(16)15-9/h2-4H,5H2,1H3,(H,15,16)(H,17,18)	null	CC1=C(OC(=N1)C2=CC3=C(C=C2)NC(=O)C3)C(=O)O	1.10000002	82483289	PubChem:(82483289)	2
871	1	N/A	-437.6525043165118	C13H10N2O4	[M - H]-	JWZJWRWGWDFPTI	InChI=1S/C13H10N2O4/c16-13(17)12-8-2-1-3-10(8)14-11-5-4-7(15(18)19)6-9(11)12/h4-6H,1-3H2,(H,16,17)	null	C1CC2=C(C3=C(C=CC(=C3)[N+](=O)[O-])N=C2C1)C(=O)O	2.20000005	16790745	PubChem:(16790745)	2
872	1	N/A	-437.8832929043561	C13H10N2O4	[M - H]-	NDHIPXNPUAORKJ	InChI=1S/C13H10N2O4/c1-8-7-12(15-19-8)14-13(16)11-5-4-10(18-11)9-3-2-6-17-9/h2-7H,1H3,(H,14,15,16)	null	CC1=CC(=NO1)NC(=O)C2=CC=C(O2)C3=CC=CO3	2.0999999	71690144	PubChem:(71690144)	2
873	1	N/A	-438.0510616314356	C13H10N2O4	[M - H]-	UIAXNIPFKZZPPS	InChI=1S/C13H10N2O4/c16-11-5-8(13(18)15-11)3-7-1-2-10-9(4-7)14-12(17)6-19-10/h1-4H,5-6H2,(H,14,17)(H,15,16,18)	null	C1C(=CC2=CC3=C(C=C2)OCC(=O)N3)C(=O)NC1=O	0.0	69412156	PubChem:(69412156)	2
874	1	N/A	-438.3463528021484	C13H10N2O4	[M - H]-	BKADJUPEICAOHX	InChI=1S/C13H10N2O4/c16-12(11-2-1-7-19-11)15-14-8-9-3-5-10(6-4-9)13(17)18/h1-8H,(H,15,16)(H,17,18)	4-[(furan-2-carbonylhydrazinylidene)methyl]benzoate	C1=COC(=C1)C(=O)NN=CC2=CC=C(C=C2)C(=O)O	1.79999995	2143279;761383;5640937;5347647;5402724	PubChem:(2143279 761383 5640937 5347647 5402724)	2
875	1	N/A	-438.34790407064645	C13H10N2O4	[M - H]-	DCRJQHXDSGKNNQ	InChI=1S/C13H10N2O4/c16-13-8-11(15(18)19)6-7-12(13)14(17)9-10-4-2-1-3-5-10/h1-9,16H	null	C1=CC=C(C=C1)C=[N+](C2=C(C=C(C=C2)[N+](=O)[O-])O)[O-]	2.70000005	88775542	PubChem:(88775542)	2
876	1	N/A	-438.6000462661632	C13H10N2O4	[M - H]-	CXYCVRPFUGIWNY	InChI=1S/C13H10N2O4/c1-7-9(13(16)17)5-14-12(15-7)8-2-3-10-11(4-8)19-6-18-10/h2-5H,6H2,1H3,(H,16,17)	null	CC1=NC(=NC=C1C(=O)O)C2=CC3=C(C=C2)OCO3	1.60000002	82300281	PubChem:(82300281)	2
877	1	N/A	-438.62552812117076	C13H10N2O4	[M - H]-	HLQDBOXQGNPZQM	InChI=1S/C13H10N2O4/c14-12(17)10(11(16)13(18)19)8-5-6-15-9-4-2-1-3-7(8)9/h1-6,16H,(H2,14,17)(H,18,19)	null	C1=CC=C2C(=C1)C(=CC=N2)C(=C(C(=O)O)O)C(=O)N	1.20000005	135516935;135747242;135491053	PubChem:(135516935 135747242 135491053)	2
878	1	N/A	-438.64311529253166	C13H10N2O4	[M - H]-	JKHWUFJCPFDGQD	InChI=1S/C13H10N2O4/c16-8-7-10-1-4-12(5-2-10)19-13-6-3-11(9-14-13)15(17)18/h1-6,8-9H,7H2	null	C1=CC(=CC=C1CC=O)OC2=NC=C(C=C2)[N+](=O)[O-]	2.6980114	88205359	PubChem:(88205359)	2
879	1	N/A	-438.73551459121916	C13H10N2O4	[M - H]-	ZDNUIISKCBNPQW	InChI=1S/C13H10N2O4/c16-9-14-12-8-10(15(17)18)6-7-13(12)19-11-4-2-1-3-5-11/h1-9H,(H,14,16)	N-(5-nitro-2-phenoxyphenyl)formamide	C1=CC=C(C=C1)OC2=C(C=C(C=C2)[N+](=O)[O-])NC=O	2.83708143	3432985	PubChem:(3432985)	2
880	1	N/A	-438.75117975341936	C13H10N2O4	[M - H]-	AWTAVKLUVFIFQM	InChI=1S/C13H10N2O4/c16-12(10-4-5-11(19-10)13(17)18)8-7-14-15-6-2-1-3-9(8)15/h1-7,12,16H,(H,17,18)	null	C1=CC2=C(C=NN2C=C1)C(C3=CC=C(O3)C(=O)O)O	0.800000012	106947405	PubChem:(106947405)	2
881	1	N/A	-438.7685414897032	C13H10N2O4	[M - H]-	TVEMTZBZZJLOHN	InChI=1S/C13H10N2O4/c16-13(14-10-6-2-1-3-7-10)19-12-9-5-4-8-11(12)15(17)18/h1-9H,(H,14,16)	Carbamic acid, phenyl-, 2-nitrophenyl ester	C1=CC=C(C=C1)NC(=O)OC2=CC=CC=C2[N+](=O)[O-]	3.22091627	71357048	PubChem:(71357048)	2
882	1	N/A	-438.7932294211959	C13H10N2O4	[M - H]-	OMJPRYUJUJVKQC	InChI=1S/C13H10N2O4/c1-18-12(17)10-2-4-11(5-3-10)19-13-14-6-9(8-16)7-15-13/h2-8H,1H3	methyl 4-(5-formylpyrimidin-2-yl)oxybenzoate	COC(=O)C1=CC=C(C=C1)OC2=NC=C(C=N2)C=O	1.39999998	58835164	PubChem:(58835164)	2
883	1	N/A	-438.8779379162253	C13H10N2O4	[M - H]-	YIPIIMYUMGDPRP	InChI=1S/C13H10N2O4/c16-13-4-2-1-3-10(13)9-14(17)11-5-7-12(8-6-11)15(18)19/h1-9,17H	(6Z)-6-[(N-hydroxy-4-nitroanilino)methylidene]cyclohexa-2,4-dien-1-one	C1=CC(=CN(C2=CC=C(C=C2)[N+](=O)[O-])O)C(=O)C=C1	2.29999995	21680190	PubChem:(21680190)	2
884	1	N/A	-439.41204859966814	C13H10N2O4	[M - H]-	RXWDSTDMUWHIOP	InChI=1S/C13H10N2O4/c1-15-6-9(8-4-7(16)2-3-11(8)15)10-5-12(13(17)18)19-14-10/h2-6,16H,1H3,(H,17,18)	null	CN1C=C(C2=C1C=CC(=C2)O)C3=NOC(=C3)C(=O)O	1.60000002	115108442	PubChem:(115108442)	2
885	1	N/A	-439.69752032918745	C13H10N2O4	[M - H]-	YJMISXWCNBYUSA	InChI=1S/C13H10N2O4/c1-18-7-2-3-11-8(4-7)9(5-14-11)12-10(13(16)17)6-15-19-12/h2-6,14H,1H3,(H,16,17)	null	COC1=CC2=C(C=C1)NC=C2C3=C(C=NO3)C(=O)O	1.70000005	136986315	PubChem:(136986315)	2
886	1	N/A	-439.7705073242258	C13H10N2O4	[M - H]-	LYWFUSPMWCOEFJ	InChI=1S/C13H10N2O4/c16-13(11-5-2-8-19-11)14-7-6-9-3-1-4-10(12(9)14)15(17)18/h1-5,8H,6-7H2	null	C1CN(C2=C1C=CC=C2[N+](=O)[O-])C(=O)C3=CC=CO3	2.20000005	112537077	PubChem:(112537077)	2
887	1	N/A	-439.88186382943513	C13H10N2O4	[M - H]-	FQFSAWDQWOASOM	InChI=1S/C13H10N2O4/c16-11-5-8-3-7-4-9(19-6-12(17)18)1-2-10(7)14-13(8)15-11/h1-4H,5-6H2,(H,17,18)(H,14,15,16)	2-[(2-oxo-1,3-dihydropyrrolo[2,3-b]quinolin-6-yl)oxy]acetate	C1C2=C(NC1=O)N=C3C=CC(=CC3=C2)OCC(=O)O	0.899999976	19975643;19975644	PubChem:(19975643 19975644)	2
888	1	N/A	-439.92288544344433	C13H10N2O4	[M - H]-	MCQWYOLGPMAVLT	InChI=1S/C13H10N2O4/c16-11-10(7-14-13(19)15-11)6-3-8-1-4-9(5-2-8)12(17)18/h1-7H,(H,17,18)(H2,14,15,16,19)	null	C1=CC(=CC=C1C=CC2=CNC(=O)NC2=O)C(=O)O	0.800000012	18970217;54065519	PubChem:(18970217 54065519)	2
889	1	N/A	-440.00800228149876	C13H10N2O4	[M - H]-	KRJWDWUMHNJOLR	InChI=1S/C13H10N2O4/c1-2-3-15-12(18)8-4-6-7(5-9(8)13(15)19)11(17)14-10(6)16/h4-5H,2-3H2,1H3,(H,14,16,17)	2-propylpyrrolo[3,4-f]isoindole-1,3,5,7-tetrone	CCCN1C(=O)C2=C(C1=O)C=C3C(=C2)C(=O)NC3=O	0.600000024	12944345	PubChem:(12944345)	2
890	1	N/A	-440.02004348830826	C13H10N2O4	[M - H]-	YCSJRDROXOBULH	InChI=1S/C13H10N2O4/c1-2-7-3-5-8(6-4-7)11-14-9(12(16)17)10(15-11)13(18)19/h2-6H,1H2,(H,14,15)(H,16,17)(H,18,19)	null	C=CC1=CC=C(C=C1)C2=NC(=C(N2)C(=O)O)C(=O)O	2.20000005	134910304	PubChem:(134910304)	2
891	1	N/A	-440.42676639429254	C13H10N2O4	[M - H]-	ZDXGONPYLUDDKP	InChI=1S/C13H10N2O4/c16-10-3-4-14-6-9(10)13(17)15-8-1-2-11-12(5-8)19-7-18-11/h1-6H,7H2,(H,14,16)(H,15,17)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CNC=CC3=O	1.0	103336702	PubChem:(103336702)	2
892	1	N/A	-440.4359755267428	C13H10N2O4	[M - H]-	JCPBFKKNFKADRN	InChI=1S/C13H10N2O4/c1-6-11(8-5-10(13(17)18)19-15-8)7-3-2-4-9(16)12(7)14-6/h2-5,14,16H,1H3,(H,17,18)	null	CC1=C(C2=C(N1)C(=CC=C2)O)C3=NOC(=C3)C(=O)O	2.0999999	136986036	PubChem:(136986036)	2
893	1	N/A	-440.75387163968594	C13H10N2O4	[M - H]-	QGNUOSQWXQKUAZ	InChI=1S/C13H10N2O4/c16-12(17)9-2-1-3-10-11(9)14-13(18)15(10)6-8-4-5-19-7-8/h1-5,7H,6H2,(H,14,18)(H,16,17)	null	C1=CC(=C2C(=C1)N(C(=O)N2)CC3=COC=C3)C(=O)O	0.800000012	116377229	PubChem:(116377229)	2
894	1	N/A	-440.80962678118925	C13H10N2O4	[M - H]-	BRIXCKGOANFHEN	InChI=1S/C13H10N2O4/c1-18-12(16)10-8-5-3-4-6-15(8)9(7-14)11(10)13(17)19-2/h3-6H,1-2H3	null	COC(=O)C1=C2C=CC=CN2C(=C1C(=O)OC)C#N	2.29999995	15785839	PubChem:(15785839)	2
895	1	N/A	-441.0333821362062	C13H10N2O4	[M - H]-	ACPIONJIQLBDCA	InChI=1S/C13H10N2O4/c16-12(11-10(13(17)18)5-14-19-11)15-6-8-3-1-2-4-9(8)7-15/h1-5H,6-7H2,(H,17,18)	null	C1C2=CC=CC=C2CN1C(=O)C3=C(C=NO3)C(=O)O	0.800000012	117218609	PubChem:(117218609)	2
896	1	N/A	-441.05653900054165	C13H10N2O4	[M - H]-	OVXJEPVBMIMXTP	InChI=1S/C13H10N2O4/c1-6-11(13(17)18)12(15-19-6)7-2-3-9-8(4-7)5-10(16)14-9/h2-4H,5H2,1H3,(H,14,16)(H,17,18)	null	CC1=C(C(=NO1)C2=CC3=C(C=C2)NC(=O)C3)C(=O)O	0.800000012	82371638	PubChem:(82371638)	2
897	1	N/A	-441.43953409444305	C13H10N2O4	[M - H]-	IEKDVBLQFLPKEK	InChI=1S/C13H10N2O4/c16-12(17)9-4-1-5-10-11(9)14-13(18)15(10)7-8-3-2-6-19-8/h1-6H,7H2,(H,14,18)(H,16,17)	null	C1=CC(=C2C(=C1)N(C(=O)N2)CC3=CC=CO3)C(=O)O	0.899999976	113331876	PubChem:(113331876)	2
898	1	N/A	-441.45915770690345	C13H10N2O4	[M - H]-	UKBCZXYKFHRVSR	InChI=1S/C13H10N2O4/c1-6-12(10-5-11(13(17)18)19-15-10)8-4-7(16)2-3-9(8)14-6/h2-5,14,16H,1H3,(H,17,18)	null	CC1=C(C2=C(N1)C=CC(=C2)O)C3=NOC(=C3)C(=O)O	2.0999999	136986082	PubChem:(136986082)	2
899	1	N/A	-441.7778958472665	C13H10N2O4	[M - H]-	XYOMZQYLYXHQJT	InChI=1S/C13H10N2O4/c16-12-7-6-10(15(18)19)8-11(12)13(14-17)9-4-2-1-3-5-9/h1-8,16-17H	null	C1=CC=C(C=C1)C(=NO)C2=C(C=CC(=C2)[N+](=O)[O-])O	3.0	137072647;136258108	PubChem:(137072647 136258108)	2
900	1	N/A	-441.97824043863443	C13H10N2O4	[M - H]-	BLWFBUDYVIPPFM	InChI=1S/C13H10N2O4/c1-6-11(12-9(13(17)18)5-14-19-12)8-3-2-7(16)4-10(8)15-6/h2-5,15-16H,1H3,(H,17,18)	null	CC1=C(C2=C(N1)C=C(C=C2)O)C3=C(C=NO3)C(=O)O	1.70000005	137016906	PubChem:(137016906)	2
901	1	N/A	-442.0589265743157	C13H10N2O4	[M - H]-	GUOFYZUWDQFXFY	InChI=1S/C13H10N2O4/c1-6-12(10-5-11(13(17)18)19-15-10)8-3-2-7(16)4-9(8)14-6/h2-5,14,16H,1H3,(H,17,18)	null	CC1=C(C2=C(N1)C=C(C=C2)O)C3=NOC(=C3)C(=O)O	2.0999999	136986059	PubChem:(136986059)	2
902	1	N/A	-442.39143802220605	C13H10N2O4	[M - H]-	WZLYEHCTERUYTR	InChI=1S/C13H10N2O4/c16-11-5-6-12(17)15(11)19-13(18)10-7-8-3-1-2-4-9(8)14-10/h1-4,7,14H,5-6H2	2,5-Pyrrolidinedione, 1-[(1H-indol-2-ylcarbonyl)oxy]-	C1CC(=O)N(C1=O)OC(=O)C2=CC3=CC=CC=C3N2	1.25561905	19993581	PubChem:(19993581)	2
903	1	N/A	-442.4025202682583	C13H10N2O4	[M - H]-	PCPWLVBFCYDLLU	InChI=1S/C13H10N2O4/c14-10-3-1-8(5-11(10)15(16)17)9-2-4-12-13(6-9)19-7-18-12/h1-6H,7,14H2	4-(1,3-benzodioxol-5-yl)-2-nitroaniline	C1OC2=C(O1)C=C(C=C2)C3=CC(=C(C=C3)N)[N+](=O)[O-]	3.0999999	20784831	PubChem:(20784831)	2
904	1	N/A	-442.6206035262413	C13H10N2O4	[M - H]-	HYQBDCXOMOPIHQ	InChI=1S/C13H10N2O4/c1-18-12-7-9(6-10(8-15)13(16)17)2-3-11(12)19-5-4-14/h2-3,6-7H,5H2,1H3,(H,16,17)	null	COC1=C(C=CC(=C1)C=C(C#N)C(=O)O)OCC#N	1.5	31325203	PubChem:(31325203)	2
905	1	N/A	-443.3744654711699	C13H10N2O4	[M - H]-	YFCOSSNRPCJLCK	InChI=1S/C13H10N2O4/c16-11-4-5-12(17)15(11)19-13(18)9-2-1-3-10-8(9)6-7-14-10/h1-3,6-7,14H,4-5H2	null	C1CC(=O)N(C1=O)OC(=O)C2=C3C=CNC3=CC=C2	1.10835958	75466390	PubChem:(75466390)	2
906	1	N/A	-443.9349302036939	C13H10N2O4	[M - H]-	ZVVHASNWWMKICD	InChI=1S/C13H10N2O4/c1-18-7-2-3-8-9(6-14-10(8)4-7)11-5-12(13(16)17)19-15-11/h2-6,14H,1H3,(H,16,17)	null	COC1=CC2=C(C=C1)C(=CN2)C3=NOC(=C3)C(=O)O	2.0	136985970	PubChem:(136985970)	2
907	1	N/A	-444.20520992426856	C13H10N2O4	[M - H]-	YUIMEVXTRABWFB	InChI=1S/C13H10N2O4/c16-12(17)5-4-9-2-1-3-10(8-9)14-13(18)11-6-7-19-15-11/h1-8H,(H,14,18)(H,16,17)	null	C1=CC(=CC(=C1)NC(=O)C2=NOC=C2)C=CC(=O)O	1.5	61802227;76930042	PubChem:(61802227 76930042)	2
908	1	N/A	-444.27596046336885	C13H10N2O4	[M - H]-	LAXPTDGHZRLUKQ	InChI=1S/C13H10N2O4/c16-13(14-17)8-6-9-5-7-12(15(18)19)11-4-2-1-3-10(9)11/h1-8,17H,(H,14,16)	null	C1=CC=C2C(=C1)C(=CC=C2[N+](=O)[O-])C=CC(=O)NO	2.20000005	101872698	PubChem:(101872698)	2
909	1	N/A	-444.3622705036692	C13H10N2O4	[M - H]-	QQQRQSALYCIQFE	InChI=1S/C13H10N2O4/c1-18-10-4-2-3-7-5-9(15-11(7)10)12-8(13(16)17)6-14-19-12/h2-6,15H,1H3,(H,16,17)	null	COC1=CC=CC2=C1NC(=C2)C3=C(C=NO3)C(=O)O	1.70000005	137016905	PubChem:(137016905)	2
910	1	N/A	-444.5094569795907	C13H10N2O4	[M - H]-	ZMKSCDXGTMIACJ	InChI=1S/C13H10N2O4/c16-13-7-6-11(8-12(13)15(18)19)14(17)9-10-4-2-1-3-5-10/h1-9,16H	null	C1=CC=C(C=C1)C=[N+](C2=CC(=C(C=C2)O)[N+](=O)[O-])[O-]	2.82226777	58399515;76776244	PubChem:(58399515 76776244)	2
911	1	N/A	-444.5231272843792	C13H10N2O4	[M - H]-	YWTHQLWIJYZHDN	InChI=1S/C13H10N2O4/c1-18-8-2-3-10-7(4-8)5-11(15-10)12-9(13(16)17)6-14-19-12/h2-6,15H,1H3,(H,16,17)	null	COC1=CC2=C(C=C1)NC(=C2)C3=C(C=NO3)C(=O)O	1.70000005	137016904	PubChem:(137016904)	2
