rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-208.85201300076068	C18H30O9	[M - H]-	QNLKGOKMGFCVGR	InChI=1S/C18H30O9/c1-5-8-10-17(15(22)23,11-9-6-2)18(26-4,16(24)25)12(13(19)20)14(21)27-7-3/h12H,5-11H2,1-4H3,(H,19,20)(H,22,23)(H,24,25)	null	CCCCC(CCCC)(C(=O)O)C(C(C(=O)O)C(=O)OCC)(C(=O)O)OC	2.79999995	87386309	PubChem:(87386309)	2
63	1	N/A	-214.91166298164296	C18H30O9	[M - H]-	UZMBWZSOJRNYIZ	InChI=1S/C18H30O9/c1-6-10(4)17(23)24-8-12-14(21)15(22)16(25-11(5)19)18(26-12)27-13(20)7-9(2)3/h9-10,12,14-16,18,21-22H,6-8H2,1-5H3	null	CCC(C)C(=O)OCC1C(C(C(C(O1)OC(=O)CC(C)C)OC(=O)C)O)O	1.3083967	""	COCONUT:(CNP0239765);Natural Products:(UNPD159260);SuperNatural:(SN00379019)	3178496
64	1	N/A	-215.6290087107387	C18H30O9	[M - H]-	IGZWZWKWHGPQSM	InChI=1S/C18H30O9/c1-17(2,11-26-15(23)7-5-13(19)20)9-25-10-18(3,4)12-27-16(24)8-6-14(21)22/h5-12H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C)(COCC(C)(C)COC(=O)CCC(=O)O)COC(=O)CCC(=O)O	1.10000002	126692517	PubChem:(126692517)	2
65	1	N/A	-215.70252148089358	C18H30O9	[M - H]-	TXXUOBDDGMGXFO	InChI=1S/C18H30O9/c1-5-8-10-17(11-9-6-2,15(23)27-16(24)26-7-3)18(25-4,14(21)22)12-13(19)20/h5-12H2,1-4H3,(H,19,20)(H,21,22)	null	CCCCC(CCCC)(C(=O)OC(=O)OCC)C(CC(=O)O)(C(=O)O)OC	3.20000005	87327965	PubChem:(87327965)	2
66	1	N/A	-215.9690055838603	C18H30O9	[M - H]-	ASFLYIURMILZST	InChI=1S/C18H30O9/c1-4-22-10-25-16(19)13-7-14(17(20)26-11-23-5-2)9-15(8-13)18(21)27-12-24-6-3/h13-15H,4-12H2,1-3H3	null	CCOCOC(=O)C1CC(CC(C1)C(=O)OCOCC)C(=O)OCOCC	1.60000002	57611462	PubChem:(57611462)	2
67	1	N/A	-217.41115624369544	C18H30O9	[M - H]-	RQVIOHJGPCAFPM	InChI=1S/C18H30O9/c1-10(2)5-3-4-6-13(20)27-18-16-15(14(21)12(7-19)26-18)24-8-11(9-25-16)17(22)23/h10-12,14-16,18-19,21H,3-9H2,1-2H3,(H,22,23)	null	CC(C)CCCCC(=O)OC1C2C(C(C(O1)CO)O)OCC(CO2)C(=O)O	1.10000002	23789037;51693382;51693384;51693386;51693388;124870776;124870777;124870778;124870779	COCONUT:(CNP0069012 CNP0087315);Training Set;PubChem:(23789037 51693382 51693384 51693386 51693388 124870776 124870777 124870778 124870779);SuperNatural:(SN00033146 SN00033149 SN00037737 SN00033147 SN00033148 SN00037736 SN00037735 SN00037734);ZINC bio:(ZINC31160839 ZINC31160843 ZINC31160847 ZINC31160850 ZINC35457081 ZINC35457085 ZINC35457089 ZINC35457092)	3170306
68	1	N/A	-225.1701640142897	C18H30O9	[M - H]-	MZLMUVXSLBZFQA	InChI=1S/C18H30O9/c1-2-25-13(19)9-7-5-3-4-6-8-10-14(20)26-11-12-15(21)16(22)17(23)18(24)27-12/h2,12,15-18,21-24H,1,3-11H2	null	C=COC(=O)CCCCCCCCC(=O)OCC1C(C(C(C(O1)O)O)O)O	0.600000024	102121417;101332393;101332398;102410330	PubChem:(102121417 101332393 101332398 102410330)	2
69	1	N/A	-225.24277002465354	C18H30O9	[M - H]-	VWYZPCWHMDUMNA	InChI=1S/C18H30O9/c1-7-13(19)18(26-12-6-22-9(3)23-14(7)12)27-16-8(2)15-11(25-17(16)20)5-21-10(4)24-15/h7-20H,5-6H2,1-4H3	(8S,8aR)-7-[[(6S,8R,8aR)-7-hydroxy-2,8-dimethyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-2,8-dimethyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-ol	CC1C(C(OC2C1OC(OC2)C)OC3C(C4C(COC(O4)C)OC3O)C)O	0.300000012	59071989;91387672	PubChem:(59071989 91387672)	2
70	1	N/A	-232.41600776292026	C18H30O9	[M - H]-	YDDKSODJENMCHE	InChI=1S/C18H30O9/c1-2-25-16(19)18(3-4-18)17(20)27-14-15-13-24-10-9-22-6-5-21-7-8-23-11-12-26-15/h15H,2-14H2,1H3	null	CCOC(=O)C1(CC1)C(=O)OCC2COCCOCCOCCOCCO2	0.0	123959267	PubChem:(123959267)	2
71	1	N/A	-234.53051324219683	C18H30O9	[M - H]-	VQQJFKBETLVIKZ	InChI=1S/C18H30O9/c19-1-15(5-23-6-15)13(16(2-20)7-24-8-16)27-14(17(3-21)9-25-10-17)18(4-22)11-26-12-18/h13-14,19-22H,1-12H2	null	C1C(CO1)(CO)C(C2(COC2)CO)OC(C3(COC3)CO)C4(COC4)CO	-3.5999999	68634353	PubChem:(68634353)	2
72	1	N/A	-241.2467534645715	C18H30O9	[M - H]-	PTSGWWQWYDTPBT	InChI=1S/C18H30O9/c1-21-14-10-25-18(17(24-4)16(14)23-3)27-12-7-11(5-6-19)26-13(8-12)9-15(20)22-2/h6,11-14,16-18H,5,7-10H2,1-4H3	null	COC1COC(C(C1OC)OC)OC2CC(OC(C2)CC(=O)OC)CC=O	-0.600000024	24862394	PubChem:(24862394)	2
73	1	N/A	-241.24877301869253	C18H30O9	[M - H]-	ZGFVAZQCNYIUMG	InChI=1S/C18H30O9/c1-6-8-14(21)25-11-18(5,13(3)20)12-27-16(23)26-10-17(4,9-19)15(22)24-7-2/h19H,6-12H2,1-5H3	null	CCCC(=O)OCC(C)(COC(=O)OCC(C)(CO)C(=O)OCC)C(=O)C	1.20000005	58363717	PubChem:(58363717)	2
74	1	N/A	-241.26249675663107	C18H30O9	[M - H]-	XWWWOWRQUHVEDH	InChI=1S/C18H30O9/c1-8-4-11(19)14(7-23-8)26-15-6-13(21)18(10(3)25-15)27-16-5-12(20)17(22)9(2)24-16/h7-13,15-22H,4-6H2,1-3H3	null	CC1CC(C(=CO1)OC2CC(C(C(O2)C)OC3CC(C(C(O3)C)O)O)O)O	-0.600000024	68248782	PubChem:(68248782)	2
75	1	N/A	-243.067467334689	C18H30O9	[M - H]-	XJHVPCZXQFWPAQ	InChI=1S/C18H30O9/c1-17(2)24-13-9(6-5-8-11(20)12(21)10(7-19)22-8)23-16-15(14(13)25-17)26-18(3,4)27-16/h8-16,19-21H,5-7H2,1-4H3	null	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)CCC4C(C(C(O4)CO)O)O)C	-0.200000003	10572467	PubChem:(10572467)	2
76	1	N/A	-246.36639382040394	C18H30O9	[M - H]-	MRRXLSFATRFQJT	InChI=1S/C18H30O9/c1-17(2)25-14-11-15-24-13-18(26-15,16(14)27-17)12-23-10-9-22-8-7-21-6-5-20-4-3-19/h3,14-16H,4-13H2,1-2H3	null	CC1(OC2CC3OCC(C2O1)(O3)COCCOCCOCCOCC=O)C	-0.899999976	123985078;129015328	PubChem:(123985078 129015328)	2
77	1	N/A	-248.35924042483163	C18H30O9	[M - H]-	LVDJMWILAYUZLI	InChI=1S/C18H30O9/c1-15(2)21-7-9(23-15)10-11(25-16(3,4)24-10)12-13-18(8-19,14(20)22-12)27-17(5,6)26-13/h9-14,19-20H,7-8H2,1-6H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)C3C4C(C(O3)O)(OC(O4)(C)C)CO)C	0.0	23583619	PubChem:(23583619)	2
78	1	N/A	-248.61390607392434	C18H30O9	[M - H]-	WLCWJVBLOIPBNV	InChI=1S/C18H30O9/c1-12(10-23-17(21)25-11-24-13(2)19)27-18(3,4)16(20)26-15-9-7-6-8-14(15)22-5/h12,14-15H,6-11H2,1-5H3	null	CC(COC(=O)OCOC(=O)C)OC(C)(C)C(=O)OC1CCCCC1OC	2.5	89992984	PubChem:(89992984)	2
79	1	N/A	-253.52703168540435	C18H30O9	[M - H]-	QNYPDGVEEODJPC	InChI=1S/C18H30O9/c1-7-8(2)23-17(15-12(7)26-18(5,6)27-15)25-14-11(20)16(21)22-9(3)13(14)24-10(4)19/h7-9,11-17,20-21H,1-6H3	null	CC1C(OC(C2C1OC(O2)(C)C)OC3C(C(OC(C3OC(=O)C)C)O)O)C	0.400000006	58537509;70834870;117971554;131973397	PubChem:(58537509 70834870 117971554 131973397)	2
80	1	N/A	-257.17919751432834	C18H30O9	[M - H]-	XCXZXOHYNJRFKD	InChI=1S/C18H30O9/c1-22-13(19)7-4-10-16-25-17(11-5-8-14(20)23-2)27-18(26-16)12-6-9-15(21)24-3/h16-18H,4-12H2,1-3H3	methyl 4-[4,6-bis(4-methoxy-4-oxobutyl)-1,3,5-trioxan-2-yl]butanoate	COC(=O)CCCC1OC(OC(O1)CCCC(=O)OC)CCCC(=O)OC	1.70000005	11675493	PubChem:(11675493)	2
81	1	N/A	-259.55415762065104	C18H30O9	[M - H]-	OHIMHXBSQIQSLX	InChI=1S/C18H30O9/c1-9-25-15(19)11-13(3)17(21-5,22-6)27-18(23-7,24-8)14(4)12-16(20)26-10-2/h11-12H,9-10H2,1-8H3	null	CCOC(=O)C=C(C)C(OC)(OC)OC(C(=CC(=O)OCC)C)(OC)OC	1.89999998	15881678	PubChem:(15881678)	2
82	1	N/A	-263.72432175952554	C18H30O9	[M - H]-	VXCMZCMCKHFVKQ	InChI=1S/C18H30O9/c1-13(14(22)25-8-5-19)11-18(4,16(24)27-10-7-21)12-17(2,3)15(23)26-9-6-20/h19-21H,1,5-12H2,2-4H3	null	CC(C)(CC(C)(CC(=C)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO	0.300000012	118424279	PubChem:(118424279)	2
83	1	N/A	-266.2806450040619	C18H30O9	[M - H]-	LJSSOWORNVSLOV	InChI=1S/C18H30O9/c1-7-22-12(4)23-14-8-18(24-10(2)20,25-11(3)21)13(9-19)15-16(14)27-17(5,6)26-15/h12-16,19H,7-9H2,1-6H3	null	CCOC(C)OC1CC(C(C2C1OC(O2)(C)C)CO)(OC(=O)C)OC(=O)C	0.699999988	67849954	PubChem:(67849954)	2
84	1	N/A	-267.9096309887181	C18H30O9	[M - H]-	BIAQRCSGKYTNIG	InChI=1S/C18H30O9/c1-19-4-7-22-13-25-16-10-17(26-14-23-8-5-20-2)12-18(11-16)27-15-24-9-6-21-3/h10-12H,4-9,13-15H2,1-3H3	1,3,5-tris(2-methoxyethoxymethoxy)benzene	COCCOCOC1=CC(=CC(=C1)OCOCCOC)OCOCCOC	1.20000005	59779593	PubChem:(59779593)	2
85	1	N/A	-267.9691837178621	C18H30O9	[M - H]-	WLIWIMBBJWVTQA	InChI=1S/C18H30O9/c1-9-3-4-11(18(25,5-9)6-13(20)21)10(2)8-26-17-16(24)15(23)14(22)12(7-19)27-17/h9,11-12,14-17,19,22-25H,2-8H2,1H3,(H,20,21)	null	CC1CCC(C(C1)(CC(=O)O)O)C(=C)COC2C(C(C(C(O2)CO)O)O)O	-0.632401049	""	KEGG Mine	8589934592
86	1	N/A	-268.9300128994345	C18H30O9	[M - H]-	CSSVCLZOCRGSDZ	InChI=1S/C18H30O9/c1-9-3-4-11(18(25,5-9)6-13(20)21)10(2)8-26-17-16(24)15(23)14(22)12(7-19)27-17/h9,12,14-17,19,22-25H,3-8H2,1-2H3,(H,20,21)	null	CC1CCC(=C(C)COC2C(C(C(C(O2)CO)O)O)O)C(C1)(CC(=O)O)O	-0.597045541	""	KEGG Mine	8589934592
87	1	N/A	-270.026938494067	C18H30O9	[M - H]-	YEYHVZORLAWJIH	InChI=1S/C18H30O9/c1-9-3-4-11(18(24,5-9)6-12(20)21)17(2)8-25-16-15(27-17)14(23)13(22)10(7-19)26-16/h9-11,13-16,19,22-24H,3-8H2,1-2H3,(H,20,21)	null	CC1CCC(C(C1)(CC(=O)O)O)C2(COC3C(O2)C(C(C(O3)CO)O)O)C	-0.745767593	""	KEGG Mine	8589934592
88	1	N/A	-272.7325174118517	C18H30O9	[M - H]-	NYWHUEVCDYLUFE	InChI=1S/C18H30O9/c1-13(24-10-21-2)17(25-11-22-3)18(26-12-23-4)15(19)9-8-14-6-5-7-16(20)27-14/h5,7-9,13-15,17-19H,6,10-12H2,1-4H3	null	CC(C(C(C(C=CC1CC=CC(=O)O1)O)OCOC)OCOC)OCOC	0.300000012	49840155	PubChem:(49840155)	2
89	1	N/A	-276.2186131005481	C18H30O9	[M - H]-	KXUDPRSVFJLYIL	InChI=1S/C18H30O9/c1-13(2)15(23)26-11-17(5-19,6-20)9-25-10-18(7-21,8-22)12-27-16(24)14(3)4/h19-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCC(CO)(CO)COCC(CO)(CO)COC(=O)C(=C)C	-0.699999988	87063457	PubChem:(87063457)	2
90	1	N/A	-276.73447931370424	C18H30O9	[M - H]-	JCSOMHYGCDLCSI	InChI=1S/C18H30O9/c1-5-17(22-8-14(4)19)24-10-16(11-25-17)12-26-18(6-2,27-13-16)23-9-15(20)21-7-3/h5-13H2,1-4H3	null	CCC1(OCC2(CO1)COC(OC2)(CC)OCC(=O)OCC)OCC(=O)C	1.0	117945198	PubChem:(117945198)	2
91	1	N/A	-280.53792013399897	C18H30O9	[M - H]-	ZEUFTBKCZJQSNB	InChI=1S/C18H30O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-13,15-20,23-25H,3-9H2,(H,21,22)	null	C1CC(C(C1CC(=O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O)O	-0.406526357	""	KEGG Mine	8589934592
92	1	N/A	-282.2754535519197	C18H30O9	[M - H]-	HMIRUYRLDWRZTJ	InChI=1S/C18H30O9/c1-19-7-10-22-13-25-16-5-4-6-17(26-14-23-11-8-20-2)18(16)27-15-24-12-9-21-3/h4-6H,7-15H2,1-3H3	null	COCCOCOC1=C(C(=CC=C1)OCOCCOC)OCOCCOC	1.20000005	54083989	PubChem:(54083989)	2
93	1	N/A	-289.4735821476718	C18H30O9	[M - H]-	GFAFERGPIWWHDJ	InChI=1S/C18H30O9/c1-4-5-6-11(12-7-10(23-2)8-14(20)25-12)26-18-16(22)15(21)17(24-3)13(9-19)27-18/h8,11-13,15-19,21-22H,4-7,9H2,1-3H3	null	CCCCC(C1CC(=CC(=O)O1)OC)OC2C(C(C(C(O2)CO)OC)O)O	0.0	132552090	PubChem:(132552090);COCONUT:(CNP0235362)	2097154
94	1	N/A	-290.209815879136	C18H30O9	[M - H]-	QPYZJXJBZOQDGA	InChI=1S/C18H30O9/c1-9(26-18-17(25)16(24)15(23)13(8-19)27-18)3-2-4-11-10(7-14(21)22)5-6-12(11)20/h9-11,13,15-19,23-25H,2-8H2,1H3,(H,21,22)	(-)-11-hydroxy-9,10-dihydrojasmonic acid 11-beta-D-glucoside	CC(CCCC1C(CCC1=O)CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	11966292;56935876	COCONUT:(CNP0210671);Natural Products:(UNPD177319);PubChem:(11966292 56935876);SuperNatural:(SN00251876);CHEBI:(18471)	3178530
95	1	N/A	-290.6343954135386	C18H30O9	[M - H]-	IFXYFRFAHVXEBA	InChI=1S/C18H30O9/c1-11(2)15(21)26-17(13(5)19)24-9-7-23-8-10-25-18(14(6)20)27-16(22)12(3)4/h13-14,17-20H,1,3,7-10H2,2,4-6H3	null	CC(C(OCCOCCOC(C(C)O)OC(=O)C(=C)C)OC(=O)C(=C)C)O	1.29999995	53914268	PubChem:(53914268)	2
96	1	N/A	-294.54904184965557	C18H30O9	[M - H]-	YLTIHCACXLGAJF	InChI=1S/C18H30O9/c1-12(22-8-9-24-21-2)25-15-13-11-23-18(6-4-3-5-7-18)27-17(13)26-16(15)14(20)10-19/h11-12,14-17,19-20H,3-10H2,1-2H3	null	CC(OCCOOC)OC1C(OC2C1=COC3(O2)CCCCC3)C(CO)O	0.0	89068314	PubChem:(89068314)	2
97	1	N/A	-297.32611940799995	C18H30O9	[M - H]-	UQFGDELTVWYNQF	InChI=1S/C18H30O9/c1-7-17(4,14(23)26-8-12(20)21)10-18(5,15(24)27-11-19)9-16(2,3)13(22)25-6/h19H,7-11H2,1-6H3,(H,20,21)	null	CCC(C)(CC(C)(CC(C)(C)C(=O)OC)C(=O)OCO)C(=O)OCC(=O)O	2.0	54366588	PubChem:(54366588)	2
98	1	N/A	-298.5892137778492	C18H30O9	[M - H]-	NNVKQQZOYDYEDM	InChI=1S/C18H30O9/c1-2-3-4-5-6-7-8-11(17(23)24)9-13(20)27-16-14(21)12(10-19)26-18(25)15(16)22/h6-7,11-12,14-16,18-19,21-22,25H,2-5,8-10H2,1H3,(H,23,24)	(Z)-2-[2-oxo-2-[(2R,3S,5R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyethyl]dec-4-enoic acid	CCCCCC=CCC(CC(=O)OC1C(C(OC(C1O)O)CO)O)C(=O)O	0.800000012	60092444;60093766	PubChem:(60092444 60093766)	2
99	1	N/A	-311.4095885693774	C18H30O9	[M - H]-	GOFTXXYKGOCTTG	InChI=1S/C18H30O9/c1-9-3-4-11(18(25,5-9)6-13(20)21)10(2)8-26-17-16(24)15(23)14(22)12(7-19)27-17/h8-9,11-12,14-17,19,22-25H,3-7H2,1-2H3,(H,20,21)	null	CC1CCC(C(C1)(CC(=O)O)O)C(=COC2C(C(C(C(O2)CO)O)O)O)C	-0.308096558	""	KEGG Mine	8589934592
100	1	N/A	-335.0912731329618	C18H30O9	[M - H]-	GGNHVGHSSZUURA	InChI=1S/C18H30O9/c1-17(16(21)22)14-3-2-13(12-14)15(17)18(23,26-10-8-24-6-4-19)27-11-9-25-7-5-20/h2-3,13-15,19-20,23H,4-12H2,1H3,(H,21,22)	null	CC1(C2CC(C1C(O)(OCCOCCO)OCCOCCO)C=C2)C(=O)O	-1.10000002	88225632	PubChem:(88225632)	2
101	1	N/A	-352.1913020235974	C18H30O9	[M - H]-	MNZOIKXSGLFHGX	InChI=1S/C18H30O9/c1-8-4-9(6-18(2,3)13(8)10(20)5-12(21)22)26-17-16(25)15(24)14(23)11(7-19)27-17/h9-11,14-17,19-20,23-25H,4-7H2,1-3H3,(H,21,22)	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C(CC(=O)O)O	-0.541077673	""	KEGG Mine	8589934592
102	1	N/A	-393.7062788607294	C18H30O9	[M - H]-	MXXJEARCTFETCG	InChI=1S/C18H30O9/c1-16(2)6-4-7-17(3,18(16,25)8-5-11(20)21)27-15-14(24)13(23)12(22)10(9-19)26-15/h5,8,10,12-15,19,22-25H,4,6-7,9H2,1-3H3,(H,20,21)	null	CC1(CCCC(C1(C=CC(=O)O)O)(C)OC2C(C(C(C(O2)CO)O)O)O)C	-0.474448532	""	KEGG Mine	8589934592
1	2	N/A	-342.75612746256763	C19H26N4O5	[M - H]-	JAFHLVHVPBJQPD	InChI=1S/C19H26N4O5/c1-3-28-19(27)23-10-8-16(9-11-23)22-18(26)12-17(25)21-15-6-4-14(5-7-15)20-13(2)24/h4-7,16H,3,8-12H2,1-2H3,(H,20,24)(H,21,25)(H,22,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)CC(=O)NC2=CC=C(C=C2)NC(=O)C	1.60000002	108950273	PubChem:(108950273)	2
2	2	N/A	-345.6162164570242	C19H26N4O5	[M - H]-	LAOVBRKISYXVED	InChI=1S/C19H26N4O5/c24-17(23-7-11-28-12-8-23)13-20-19(26)22-15-3-1-14(2-4-15)18(25)21-16-5-9-27-10-6-16/h1-4,16H,5-13H2,(H,21,25)(H2,20,22,26)	null	C1COCCC1NC(=O)C2=CC=C(C=C2)NC(=O)NCC(=O)N3CCOCC3	-0.200000003	127752215	PubChem:(127752215)	2
3	2	N/A	-347.39406714435455	C19H26N4O5	[M - H]-	XUTZFNGWOHUVPQ	InChI=1S/C19H26N4O5/c24-18(19(25)21-16-3-1-2-4-17(16)23(26)27)20-13-14-5-9-22(10-6-14)15-7-11-28-12-8-15/h1-4,14-15H,5-13H2,(H,20,24)(H,21,25)	null	C1CN(CCC1CNC(=O)C(=O)NC2=CC=CC=C2[N+](=O)[O-])C3CCOCC3	2.4000001	121109675	PubChem:(121109675)	2
4	2	N/A	-355.40477735468806	C19H26N4O5	[M - H]-	ZBCNZAKTXNWKSX	InChI=1S/C19H26N4O5/c1-2-28-19(26)23-8-6-14(7-9-23)20-17(24)15-4-3-5-16(21-15)18(25)22-10-12-27-13-11-22/h3-5,14H,2,6-13H2,1H3,(H,20,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=NC(=CC=C2)C(=O)N3CCOCC3	0.699999988	109096017	PubChem:(109096017)	2
5	2	N/A	-356.28999440390703	C19H26N4O5	[M - H]-	ZCYAPNVVTSDQHM	InChI=1S/C19H26N4O5/c1-12(19(28)23-10-8-13(9-11-23)2-7-16(24)25)21-17(26)14-3-5-15(6-4-14)18(27)22-20/h3-6,12-13H,2,7-11,20H2,1H3,(H,21,26)(H,22,27)(H,24,25)	null	CC(C(=O)N1CCC(CC1)CCC(=O)O)NC(=O)C2=CC=C(C=C2)C(=O)NN	-2.0	67568655	PubChem:(67568655)	2
6	2	N/A	-356.76063564302126	C19H26N4O5	[M - H]-	AAJOBQZCSDFIJY	InChI=1S/C19H26N4O5/c24-18(19(25)21-15-1-3-17(4-2-15)23(26)27)20-13-14-5-9-22(10-6-14)16-7-11-28-12-8-16/h1-4,14,16H,5-13H2,(H,20,24)(H,21,25)	null	C1CN(CCC1CNC(=O)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C3CCOCC3	1.79999995	121109674	PubChem:(121109674)	2
7	2	N/A	-357.30382739065925	C19H26N4O5	[M - H]-	ZIAFNWBDNPEJEG	InChI=1S/C19H26N4O5/c1-2-28-19(26)23-9-7-22(8-10-23)18(25)17(24)20-15-5-3-4-6-16(15)21-11-13-27-14-12-21/h3-6H,2,7-14H2,1H3,(H,20,24)	null	CCOC(=O)N1CCN(CC1)C(=O)C(=O)NC2=CC=CC=C2N3CCOCC3	0.800000012	108527551	PubChem:(108527551)	2
8	2	N/A	-360.9649639291066	C19H26N4O5	[M - H]-	LSBGGKIQRGFQDC	InChI=1S/C19H26N4O5/c1-2-28-19(26)23-7-4-15(5-8-23)21-17(24)16-13-14(3-6-20-16)18(25)22-9-11-27-12-10-22/h3,6,13,15H,2,4-5,7-12H2,1H3,(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=NC=CC(=C2)C(=O)N3CCOCC3	0.400000006	109082838	PubChem:(109082838)	2
9	2	N/A	-360.9649639291066	C19H26N4O5	[M - H]-	VCZGCCUVRVEYLW	InChI=1S/C19H26N4O5/c1-2-28-19(26)23-7-4-15(5-8-23)21-17(24)14-3-6-20-16(13-14)18(25)22-9-11-27-12-10-22/h3,6,13,15H,2,4-5,7-12H2,1H3,(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=NC=C2)C(=O)N3CCOCC3	0.400000006	109082996	PubChem:(109082996)	2
10	2	N/A	-360.96506544941155	C19H26N4O5	[M - H]-	FFXJIOVYDSFZCY	InChI=1S/C19H26N4O5/c1-21(18(25)6-7-23-10-13-28-19(23)26)14-17(24)20-15-2-4-16(5-3-15)22-8-11-27-12-9-22/h2-5H,6-14H2,1H3,(H,20,24)	null	CN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)CCN3CCOC3=O	0.0	56013597	PubChem:(56013597)	2
11	2	N/A	-364.01490398009815	C19H26N4O5	[M - H]-	DNIOPWZEOSGXBP	InChI=1S/C19H26N4O5/c24-17(23-9-5-19(6-10-23)27-13-14-28-19)15-1-2-16(21-20-15)22-7-3-18(4-8-22)25-11-12-26-18/h1-2H,3-14H2	null	C1CN(CCC12OCCO2)C3=NN=C(C=C3)C(=O)N4CCC5(CC4)OCCO5	0.0	109123495	PubChem:(109123495)	2
12	2	N/A	-367.64160303270387	C19H26N4O5	[M - H]-	CEKACQRSPHWKIM	InChI=1S/C19H26N4O5/c1-4-28-19(27)22-11-9-21(10-12-22)18(26)13-23(15(3)25)17-7-5-16(6-8-17)20-14(2)24/h5-8H,4,9-13H2,1-3H3,(H,20,24)	null	CCOC(=O)N1CCN(CC1)C(=O)CN(C2=CC=C(C=C2)NC(=O)C)C(=O)C	0.0	113175933	PubChem:(113175933)	2
13	2	N/A	-369.70468717088767	C19H26N4O5	[M - H]-	NLHHQRKRVLDKIM	InChI=1S/C19H26N4O5/c20-5-7-26-9-11-28-12-10-27-8-6-23-19(25)16-3-1-15(2-4-16)13-17(14-21)18(22)24/h1-4,13H,5-12,20H2,(H2,22,24)(H,23,25)	null	C1=CC(=CC=C1C=C(C#N)C(=O)N)C(=O)NCCOCCOCCOCCN	-1.0	137755491	PubChem:(137755491)	2
14	2	N/A	-371.023045991152	C19H26N4O5	[M - H]-	IIASJPKAVDRWGW	InChI=1S/C19H26N4O5/c1-3-28-19(27)23-9-7-14(8-10-23)21-17(25)12-18(26)22-16-6-4-5-15(11-16)20-13(2)24/h4-6,11,14H,3,7-10,12H2,1-2H3,(H,20,24)(H,21,25)(H,22,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)CC(=O)NC2=CC=CC(=C2)NC(=O)C	1.60000002	108950272	PubChem:(108950272)	2
15	2	N/A	-371.65841142766567	C19H26N4O5	[M - H]-	LYQVDKORODYHCI	InChI=1S/C19H26N4O5/c1-27-13-17(24)20-14-4-6-15(7-5-14)21-19(26)23-10-8-22(9-11-23)18(25)16-3-2-12-28-16/h4-7,16H,2-3,8-13H2,1H3,(H,20,24)(H,21,26)	null	COCC(=O)NC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3	-0.200000003	55698242	PubChem:(55698242)	2
16	2	N/A	-372.1617308589165	C19H26N4O5	[M - H]-	IJUYWXHFPJXIIV	InChI=1S/C19H26N4O5/c20-13-18(7-1-2-8-18)21-14(24)12-28-15(25)6-5-11-23-16(26)19(22-17(23)27)9-3-4-10-19/h1-12H2,(H,21,24)(H,22,27)	[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl] 4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)butanoate	C1CCC(C1)(C#N)NC(=O)COC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	0.600000024	8671755	PubChem:(8671755)	2
17	2	N/A	-372.4278899543466	C19H26N4O5	[M - H]-	ZIQWZLAUVIPLCD	InChI=1S/C19H26N4O5/c24-16(12-21-19(28)23-14-4-2-1-3-5-14)22-15-8-6-13(7-9-15)18(27)20-11-10-17(25)26/h6-9,14H,1-5,10-12H2,(H,20,27)(H,22,24)(H,25,26)(H2,21,23,28)	null	C1CCC(CC1)NC(=O)NCC(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	0.899999976	119223003	PubChem:(119223003)	2
