rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1417	1	N/A	-417.0141501107679	C14H12N4O2S	[M - H]-	KNOFEEBGZZUWPS	InChI=1S/C14H12N4O2S/c1-7-4-12(19)15-6-9(7)13(20)16-8-2-3-10-11(5-8)18-14(21)17-10/h2-6H,1H3,(H,15,19)(H,16,20)(H2,17,18,21)	null	CC1=CC(=O)NC=C1C(=O)NC2=CC3=C(C=C2)NC(=S)N3	-0.100000001	99591286	PubChem:(99591286)	2
1418	1	N/A	-417.1265739891853	C14H12N4O2S	[M - H]-	ABWKVQIOBQWENE	InChI=1S/C14H12N4O2S/c15-7-10-3-1-2-4-11(10)16-12(19)8-21-14-18-17-13(20-14)9-5-6-9/h1-4,9H,5-6,8H2,(H,16,19)	N-(2-cyanophenyl)-2-[(5-cyclopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide	C1CC1C2=NN=C(O2)SCC(=O)NC3=CC=CC=C3C#N	2.29999995	8385437	PubChem:(8385437)	2
1419	1	N/A	-417.227130954353	C14H12N4O2S	[M - H]-	YUXUMTKOWXRCGW	InChI=1S/C14H12N4O2S/c19-12(9-8-15-18-6-3-7-20-13(9)18)17-14-16-10-4-1-2-5-11(10)21-14/h1-2,4-5,8H,3,6-7H2,(H,16,17,19)	null	C1CN2C(=C(C=N2)C(=O)NC3=NC4=CC=CC=C4S3)OC1	2.20000005	90537213	PubChem:(90537213)	2
1420	1	N/A	-417.33036098989396	C14H12N4O2S	[M - H]-	NJYLZWHRQKMIHJ	InChI=1S/C14H12N4O2S/c1-20-10-2-3-12-11(5-10)18-13(21-12)8-4-9(7-16-6-8)17-14(15)19/h2-7H,1H3,(H3,15,17,19)	null	COC1=CC2=C(C=C1)SC(=N2)C3=CC(=CN=C3)NC(=O)N	1.5	134434894	PubChem:(134434894)	2
1421	1	N/A	-417.63768032726296	C14H12N4O2S	[M - H]-	DOZPBCVYIGWLPX	InChI=1S/C14H12N4O2S/c1-8-12(21-9(2)16-8)13(19)17-11-5-3-4-10(6-11)14-18-15-7-20-14/h3-7H,1-2H3,(H,17,19)	null	CC1=C(SC(=N1)C)C(=O)NC2=CC=CC(=C2)C3=NN=CO3	2.4000001	32056326	PubChem:(32056326)	2
1422	1	N/A	-417.8499583938474	C14H12N4O2S	[M - H]-	YQPCHXLFVOQCFM	InChI=1S/C14H12N4O2S/c19-14(20)10-5-13(21-7-10)6-16-11-1-3-12(4-2-11)18-9-15-8-17-18/h1-5,7-9,16H,6H2,(H,19,20)	null	C1=CC(=CC=C1NCC2=CC(=CS2)C(=O)O)N3C=NC=N3	2.4000001	80336860	PubChem:(80336860)	2
1423	1	N/A	-417.89150906891206	C14H12N4O2S	[M - H]-	TVODCRHHLUPHET	InChI=1S/C14H12N4O2S/c1-8-6-9(7-10(12(8)15)13(19)20)21-14-17-16-11-4-2-3-5-18(11)14/h2-7H,15H2,1H3,(H,19,20)	null	CC1=CC(=CC(=C1N)C(=O)O)SC2=NN=C3N2C=CC=C3	3.29999995	80120766	PubChem:(80120766)	2
1424	1	N/A	-418.0836135401611	C14H12N4O2S	[M - H]-	FVWIZKDAPMSXJR	InChI=1S/C14H12N4O2S/c1-8-11(21-9(2)15-8)13-17-18-14(20-13)16-12(19)10-6-4-3-5-7-10/h3-7H,1-2H3,(H,16,18,19)	N-[5-(2,4-dimethyl-1,3-thiazol-5-yl)-1,3,4-oxadiazol-2-yl]benzamide	CC1=C(SC(=N1)C)C2=NN=C(O2)NC(=O)C3=CC=CC=C3	2.4000001	49736718	PubChem:(49736718)	2
1425	1	N/A	-418.44654593994096	C14H12N4O2S	[M - H]-	SGESJROKZIFGDO	InChI=1S/C14H12N4O2S/c1-9-13(21-8-18-9)14(19)17-7-10-12(16-5-4-15-10)11-3-2-6-20-11/h2-6,8H,7H2,1H3,(H,17,19)	null	CC1=C(SC=N1)C(=O)NCC2=NC=CN=C2C3=CC=CO3	1.10000002	121198917	PubChem:(121198917)	2
1426	1	N/A	-418.6762209434775	C14H12N4O2S	[M - H]-	IKCCSQAADIDSIK	InChI=1S/C14H12N4O2S/c1-8-13(21-14(15)16-8)10-4-5-18(17-10)9-2-3-11-12(6-9)20-7-19-11/h2-6H,7H2,1H3,(H2,15,16)	null	CC1=C(SC(=N1)N)C2=NN(C=C2)C3=CC4=C(C=C3)OCO4	2.5	118758947	PubChem:(118758947)	2
1427	1	N/A	-418.78468689735934	C14H12N4O2S	[M - H]-	GKAGSNUNJXBCRO	InChI=1S/C14H12N4O2S/c19-14(10-3-6-15-7-4-10)16-8-5-12-17-13(18-20-12)11-2-1-9-21-11/h1-4,6-7,9H,5,8H2,(H,16,19)	null	C1=CSC(=C1)C2=NOC(=N2)CCNC(=O)C3=CC=NC=C3	1.70000005	110323205	PubChem:(110323205)	2
1428	1	N/A	-418.85468688784243	C14H12N4O2S	[M - H]-	WZQVLCNTXJZILW	InChI=1S/C14H12N4O2S/c1-9-12(18-6-7-21-14(18)16-9)8-15-17-11-5-3-2-4-10(11)13(19)20/h2-8,17H,1H3,(H,19,20)	2-[2-[(6-methylimidazo[2,1-b][1,3]thiazol-5-yl)methylidene]hydrazinyl]benzoic acid	CC1=C(N2C=CSC2=N1)C=NNC3=CC=CC=C3C(=O)O	4.30000019	4115709;6013637;9647830	PubChem:(4115709 6013637 9647830)	2
1429	1	N/A	-418.94499792967946	C14H12N4O2S	[M - H]-	ZNTWCNPBVTYGRY	InChI=1S/C14H12N4O2S/c1-10-9-17(16-12(19)7-8-15)14(21)18(10)13(20)11-5-3-2-4-6-11/h2-6,9H,7H2,1H3,(H,16,19)	null	CC1=CN(C(=S)N1C(=O)C2=CC=CC=C2)NC(=O)CC#N	1.89999998	16104491	PubChem:(16104491)	2
1430	1	N/A	-418.9582882068515	C14H12N4O2S	[M - H]-	RRKXZPHIXWESBO	InChI=1S/C14H12N4O2S/c1-9-2-4-10(5-3-9)13-17-12(20-18-13)8-21-14-15-7-6-11(19)16-14/h2-7H,8H2,1H3,(H,15,16,19)	Ambcb9138016	CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NC=CC(=O)N3	2.0	17621311	PubChem:(17621311)	2
1431	1	N/A	-419.0472521449316	C14H12N4O2S	[M - H]-	RYAQDGFGTIJZKI	InChI=1S/C14H12N4O2S/c19-13(16-8-11-4-2-6-20-11)12-9-21-14(18-12)17-10-3-1-5-15-7-10/h1-7,9H,8H2,(H,16,19)(H,17,18)	null	C1=CC(=CN=C1)NC2=NC(=CS2)C(=O)NCC3=CC=CO3	2.0	90510210	PubChem:(90510210)	2
1432	1	N/A	-419.06970259329034	C14H12N4O2S	[M - H]-	XWHMRMDHGQBDJT	InChI=1S/C14H12N4O2S/c15-14-13-12(16-8-17-14)10(7-21-13)4-1-9-2-5-11(6-3-9)18(19)20/h1-8,14H,15H2,(H,16,17)	null	C1=CC(=CC=C1C=CC2=CSC3=C2NC=NC3N)[N+](=O)[O-]	1.79999995	126690172	PubChem:(126690172)	2
1433	1	N/A	-419.1311893580785	C14H12N4O2S	[M - H]-	WXMHUZOXQLQWGZ	InChI=1S/C14H12N4O2S/c1-18(6-9-7-21-8-15-9)13-10-4-2-3-5-11(10)16-17-12(13)14(19)20/h2-5,7-8H,6H2,1H3,(H,19,20)	null	CN(CC1=CSC=N1)C2=C(N=NC3=CC=CC=C32)C(=O)O	1.70000005	64622912	PubChem:(64622912)	2
1434	1	N/A	-419.2630773042175	C14H12N4O2S	[M - H]-	RSHRFJYLEVNJRG	InChI=1S/C14H12N4O2S/c1-20-11(19)7-18-9-17-12-13(18)15-8-16-14(12)21-10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3	9H-Purine-9-acetic acid, 6-(phenylthio)-, methyl ester	COC(=O)CN1C=NC2=C1N=CN=C2SC3=CC=CC=C3	2.5	11403827	PubChem:(11403827)	2
1435	1	N/A	-419.30818685706714	C14H12N4O2S	[M - H]-	JLXOCXCYMLBSLP	InChI=1S/C14H12N4O2S/c1-20-13(19)7-10-9-21-14(16-10)12-8-15-18(17-12)11-5-3-2-4-6-11/h2-6,8-9H,7H2,1H3	null	COC(=O)CC1=CSC(=N1)C2=NN(N=C2)C3=CC=CC=C3	2.5	80573560	PubChem:(80573560)	2
1436	1	N/A	-419.3956592750483	C14H12N4O2S	[M - H]-	PVVJJPBGEJGLBV	InChI=1S/C14H12N4O2S/c1-8-10-12(16-6-9-2-4-15-5-3-9)17-7-18-13(10)21-11(8)14(19)20/h2-5,7H,6H2,1H3,(H,19,20)(H,16,17,18)	null	CC1=C(SC2=NC=NC(=C12)NCC3=CC=NC=C3)C(=O)O	2.5	64181556	PubChem:(64181556)	2
1437	1	N/A	-420.18827949033016	C14H12N4O2S	[M - H]-	DHJINSVCDRZNGI	InChI=1S/C14H12N4O2S/c1-2-12(19)18(7-5-15)14(20)11-9-17-13(21-11)10-4-3-6-16-8-10/h3-4,6,8-9H,2,7H2,1H3	null	CCC(=O)N(CC#N)C(=O)C1=CN=C(S1)C2=CN=CC=C2	1.39999998	58236272	PubChem:(58236272)	2
1438	1	N/A	-420.1929810689766	C14H12N4O2S	[M - H]-	OYURMWRUCQYOOY	InChI=1S/C14H12N4O2S/c1-9-3-4-12(5-13(9)18(19)20)16-7-11(6-15)14-17-10(2)8-21-14/h3-5,7-8,16H,1-2H3	(E)-3-(4-methyl-3-nitroanilino)-2-(4-methyl-1,3-thiazol-2-yl)prop-2-enenitrile	CC1=C(C=C(C=C1)NC=C(C#N)C2=NC(=CS2)C)[N+](=O)[O-]	3.5999999	8811143	PubChem:(8811143)	2
1439	1	N/A	-420.355582374241	C14H12N4O2S	[M - H]-	JYKXGUKNXUUTQC	InChI=1S/C14H12N4O2S/c15-18-13(19)12-9-4-1-2-5-10(9)20-11(12)8-21-14-16-6-3-7-17-14/h1-7H,8,15H2,(H,18,19)	null	C1=CC=C2C(=C1)C(=C(O2)CSC3=NC=CC=N3)C(=O)NN	1.5	63582684	PubChem:(63582684)	2
1440	1	N/A	-420.3830939596265	C14H12N4O2S	[M - H]-	QZCFOZDUEQKVTQ	InChI=1S/C14H12N4O2S/c1-9-6-12(18-14(17-9)15-8-16-18)21-7-10-2-4-11(5-3-10)13(19)20/h2-6,8H,7H2,1H3,(H,19,20)	null	CC1=NC2=NC=NN2C(=C1)SCC3=CC=C(C=C3)C(=O)O	2.4000001	84818680	PubChem:(84818680)	2
1441	1	N/A	-420.4384850886809	C14H12N4O2S	[M - H]-	JFCUWWQFJUENOP	InChI=1S/C14H12N4O2S/c19-12(15-8-5-6-8)10-7-21-14(17-10)18-13-16-9-3-1-2-4-11(9)20-13/h1-4,7-8H,5-6H2,(H,15,19)(H,16,17,18)	null	C1CC1NC(=O)C2=CSC(=N2)NC3=NC4=CC=CC=C4O3	3.20000005	134297331	PubChem:(134297331)	2
1442	1	N/A	-420.57102915865147	C14H12N4O2S	[M - H]-	GRRWEXXNGTZEPC	InChI=1S/C14H12N4O2S/c1-2-8-5-3-4-6-9(8)17-14(20)12-10-11(18-21-12)13(19)16-7-15-10/h3-7H,2H2,1H3,(H,17,20)(H,15,16,19)	N-(2-ethylphenyl)-7-oxo-4H-[1,2]thiazolo[4,3-d]pyrimidine-3-carboxamide	CCC1=CC=CC=C1NC(=O)C2=C3C(=NS2)C(=O)NC=N3	2.0999999	135439125	PubChem:(135439125)	2
1443	1	N/A	-420.571044923745	C14H12N4O2S	[M - H]-	FECCCIBGSBJPNH	InChI=1S/C14H12N4O2S/c1-8-12(21-14(15)17-8)13(19)18-10-4-2-3-9(5-10)11-6-16-7-20-11/h2-7H,1H3,(H2,15,17)(H,18,19)	null	CC1=C(SC(=N1)N)C(=O)NC2=CC=CC(=C2)C3=CN=CO3	2.29999995	62792747	PubChem:(62792747)	2
1444	1	N/A	-420.6810042446821	C14H12N4O2S	[M - H]-	DZOSPKGBLBCWKQ	InChI=1S/C14H12N4O2S/c15-13(21)9-5-8-3-1-2-4-10(8)16-14(9)18-6-11(19)17-12(20)7-18/h1-5H,6-7H2,(H2,15,21)(H,17,19,20)	null	C1C(=O)NC(=O)CN1C2=NC3=CC=CC=C3C=C2C(=S)N	1.10000002	66085594	PubChem:(66085594)	2
1445	1	N/A	-420.9137857327997	C14H12N4O2S	[M - H]-	RGUTYQSOQAQZRU	InChI=1S/C14H12N4O2S/c1-20-13-6-9(10-4-2-3-5-11(10)16-13)7-15-14(19)12-8-21-18-17-12/h2-6,8H,7H2,1H3,(H,15,19)	null	COC1=NC2=CC=CC=C2C(=C1)CNC(=O)C3=CSN=N3	2.0999999	71873221	PubChem:(71873221)	2
1446	1	N/A	-421.002297893635	C14H12N4O2S	[M - H]-	QSEJQSGTIMVKHF	InChI=1S/C14H12N4O2S/c1-8-6-7-16-13(11(8)12(15)18-19)21-14-17-9-4-2-3-5-10(9)20-14/h2-7,19H,1H3,(H2,15,18)	null	CC1=C(C(=NC=C1)SC2=NC3=CC=CC=C3O2)C(=NO)N	2.9000001	81743681	PubChem:(81743681)	2
1447	1	N/A	-421.0396757223902	C14H12N4O2S	[M - H]-	GKFUJRUXLDPGIT	InChI=1S/C14H12N4O2S/c15-5-13-18-11(7-21-13)14(19)17-10-3-1-9(2-4-10)12-6-16-8-20-12/h1-4,6-8H,5,15H2,(H,17,19)	null	C1=CC(=CC=C1C2=CN=CO2)NC(=O)C3=CSC(=N3)CN	1.10000002	66377064	PubChem:(66377064)	2
1448	1	N/A	-421.11304490961413	C14H12N4O2S	[M - H]-	OFVNKRMADPFPSJ	InChI=1S/C14H12N4O2S/c19-18(20)13-8-6-11(7-9-13)10-15-17-14(21)16-12-4-2-1-3-5-12/h1-10H,(H2,16,17,21)	1-[(4-nitrophenyl)methylideneamino]-3-phenylthiourea	C1=CC=C(C=C1)NC(=S)NN=CC2=CC=C(C=C2)[N+](=O)[O-]	3.0	668277;5390273;6864430	PubChem:(668277 5390273 6864430);PubChem class - safety and toxic	67108866
1449	1	N/A	-421.25231562568956	C14H12N4O2S	[M - H]-	IWZZGMBKMVRTDS	InChI=1S/C14H12N4O2S/c1-20-10-4-2-9(3-5-10)8-18-13(19)11-12(17-14(18)21)16-7-6-15-11/h2-7H,8H2,1H3,(H,16,17,21)	null	COC1=CC=C(C=C1)CN2C(=O)C3=NC=CN=C3NC2=S	1.20000005	46506493	PubChem:(46506493)	2
1450	1	N/A	-421.3280176827844	C14H12N4O2S	[M - H]-	BFGPMUOZUIOZQM	InChI=1S/C14H12N4O2S/c15-13(18-19)11-7-9(5-6-16-11)8-21-14-17-10-3-1-2-4-12(10)20-14/h1-7,19H,8H2,(H2,15,18)	null	C1=CC=C2C(=C1)N=C(O2)SCC3=CC(=NC=C3)C(=NO)N	2.5	136291497	PubChem:(136291497)	2
1451	1	N/A	-421.4184794257615	C14H12N4O2S	[M - H]-	NELPGSFXDQMRDH	InChI=1S/C14H12N4O2S/c1-9-2-4-10(5-3-9)11-6-7-13(19)18(17-11)8-12-15-16-14(21)20-12/h2-7H,8H2,1H3,(H,16,21)	null	CC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC3=NNC(=S)O3	2.0	52903846	PubChem:(52903846)	2
1452	1	N/A	-421.54591608264315	C14H12N4O2S	[M - H]-	UHNBDBZWZJXFAR	InChI=1S/C14H12N4O2S/c1-18-13(16-17-14(18)21-8-12(19)20)10-4-5-11-9(7-10)3-2-6-15-11/h2-7H,8H2,1H3,(H,19,20)	Maybridge1_005256	CN1C(=NN=C1SCC(=O)O)C2=CC3=C(C=C2)N=CC=C3	1.79999995	2736949;40475327	PubChem:(2736949 40475327);PubMed	66
1453	1	N/A	-421.62677499715016	C14H12N4O2S	[M - H]-	INQSFZJMMIDUFX	InChI=1S/C14H12N4O2S/c1-2-20-12-8-7-10(17-18-12)13(19)16-14-15-9-5-3-4-6-11(9)21-14/h3-8H,2H2,1H3,(H,15,16,19)	null	CCOC1=NN=C(C=C1)C(=O)NC2=NC3=CC=CC=C3S2	2.5	90509527	PubChem:(90509527)	2
1454	1	N/A	-421.7568291856785	C14H12N4O2S	[M - H]-	ZBJLSSFMQCONKM	InChI=1S/C14H12N4O2S/c1-8-11(16-13(19)10-3-5-15-6-4-10)7-12(21-8)14-18-17-9(2)20-14/h3-7H,1-2H3,(H,16,19)	null	CC1=C(C=C(S1)C2=NN=C(O2)C)NC(=O)C3=CC=NC=C3	1.70000005	53140700	PubChem:(53140700)	2
1455	1	N/A	-421.7925462402582	C14H12N4O2S	[M - H]-	PIITZLFVJUERKH	InChI=1S/C14H12N4O2S/c1-18-14(21-8-12(19)20)16-13(17-18)10-4-5-11-9(7-10)3-2-6-15-11/h2-7H,8H2,1H3,(H,19,20)	null	CN1C(=NC(=N1)C2=CC3=C(C=C2)N=CC=C3)SCC(=O)O	2.4000001	104602212	PubChem:(104602212)	2
1456	1	N/A	-421.8248658539746	C14H12N4O2S	[M - H]-	MTXZSQATEGMOEH	InChI=1S/C14H12N4O2S/c1-7(19)12-6-21-14(17-12)18-13(20)10-5-16-11-4-8(15)2-3-9(10)11/h2-6,16H,15H2,1H3,(H,17,18,20)	null	CC(=O)C1=CSC(=N1)NC(=O)C2=CNC3=C2C=CC(=C3)N	1.60000002	64574569	PubChem:(64574569)	2
1457	1	N/A	-421.8347393897565	C14H12N4O2S	[M - H]-	ICEVGPOILWTJEM	InChI=1S/C14H12N4O2S/c1-8-10-12(18-9-4-3-5-15-6-9)16-7-17-13(10)21-11(8)14(19)20-2/h3-7H,1-2H3,(H,16,17,18)	null	CC1=C(SC2=NC=NC(=C12)NC3=CN=CC=C3)C(=O)OC	2.9000001	84276935	PubChem:(84276935)	2
1458	1	N/A	-422.1231178227544	C14H12N4O2S	[M - H]-	LEJPWFWIQBYOJX	InChI=1S/C14H12N4O2S/c15-13(19)10-5-12(21-7-10)6-16-11-3-1-9(2-4-11)14-18-17-8-20-14/h1-5,7-8,16H,6H2,(H2,15,19)	null	C1=CC(=CC=C1C2=NN=CO2)NCC3=CC(=CS3)C(=O)N	1.5	79610640	PubChem:(79610640)	2
1459	1	N/A	-422.1477738747657	C14H12N4O2S	[M - H]-	AUFARZYAHRVHNK	InChI=1S/C14H12N4O2S/c1-7-3-4-15-5-9(7)18-12-10-8(2)11(14(19)20)21-13(10)17-6-16-12/h3-6H,1-2H3,(H,19,20)(H,16,17,18)	null	CC1=C(C=NC=C1)NC2=C3C(=C(SC3=NC=N2)C(=O)O)C	2.9000001	64180601	PubChem:(64180601)	2
1460	1	N/A	-422.27196508656664	C14H12N4O2S	[M - H]-	PVIYDZJRBKITIC	InChI=1S/C14H12N4O2S/c15-12-8-18-4-3-16-13(18)14(17-12)21-9-1-2-10-11(7-9)20-6-5-19-10/h1-4,7-8H,5-6,15H2	null	C1COC2=C(O1)C=CC(=C2)SC3=NC(=CN4C3=NC=C4)N	2.5	115479580	PubChem:(115479580)	2
1461	1	N/A	-422.30063649970435	C14H12N4O2S	[M - H]-	LPIUMEBPSPHAGV	InChI=1S/C14H12N4O2S/c1-9-16-17-14(21-9)15-12(19)8-18-7-6-10-4-2-3-5-11(10)13(18)20/h2-7H,8H2,1H3,(H,15,17,19)	null	CC1=NN=C(S1)NC(=O)CN2C=CC3=CC=CC=C3C2=O	1.60000002	84312950	PubChem:(84312950)	2
1462	1	N/A	-422.4695743625364	C14H12N4O2S	[M - H]-	RPPYFRLTXGXENN	InChI=1S/C14H12N4O2S/c1-8-9(6-10(13(15)19)14(20)17-8)11-2-3-12(21-11)18-5-4-16-7-18/h2-7H,1H3,(H2,15,19)(H,17,20)	null	CC1=C(C=C(C(=O)N1)C(=O)N)C2=CC=C(S2)N3C=CN=C3	1.20000005	54279243	PubChem:(54279243)	2
1463	1	N/A	-422.818435916123	C14H12N4O2S	[M - H]-	DKHOAQUQHLONBQ	InChI=1S/C14H12N4O2S/c1-20-8-11-16-14(21-18-11)17-13(19)12-10-5-3-2-4-9(10)6-7-15-12/h2-7H,8H2,1H3,(H,16,17,18,19)	null	COCC1=NSC(=N1)NC(=O)C2=NC=CC3=CC=CC=C32	2.0999999	75520884	PubChem:(75520884)	2
1464	1	N/A	-422.9280263427955	C14H12N4O2S	[M - H]-	KZIFSSWUHKVNNU	InChI=1S/C14H12N4O2S/c1-2-9-16-13(20-18-9)11-10(8-6-4-3-5-7-8)17-14(21-11)12(15)19/h3-7H,2H2,1H3,(H2,15,19)	null	CCC1=NOC(=N1)C2=C(N=C(S2)C(=O)N)C3=CC=CC=C3	2.5999999	68989434	PubChem:(68989434)	2
1465	1	N/A	-422.9703199013307	C14H12N4O2S	[M - H]-	RWQIKKKWVVXRQN	InChI=1S/C14H12N4O2S/c1-9-8-21-14(17-9)16-7-10(6-15)13(20)18-11-4-2-3-5-12(11)19/h2-5,7-8,19H,1H3,(H,16,17)(H,18,20)	null	CC1=CSC(=N1)NC=C(C#N)C(=O)NC2=CC=CC=C2O	3.29999995	108855238	PubChem:(108855238)	2
1466	1	N/A	-423.11286384225696	C14H12N4O2S	[M - H]-	VPMOJYBSASHRTB	InChI=1S/C14H12N4O2S/c1-2-20-13(19)10-7-8-11(9-5-3-4-6-16-9)17-14(15)18-12(8)21-10/h3-7H,2H2,1H3,(H2,15,17,18)	ethyl 2-amino-4-pyridin-2-ylthieno[2,3-d]pyrimidine-6-carboxylate	CCOC(=O)C1=CC2=C(N=C(N=C2S1)N)C3=CC=CC=N3	2.4000001	59519352	PubChem:(59519352)	2
1467	1	N/A	-423.14418533010416	C14H12N4O2S	[M - H]-	UBNQMMLZCMKNPT	InChI=1S/C14H12N4O2S/c15-5-9-4-8-2-1-3-10(8)18-13(9)16-6-12-17-11(7-21-12)14(19)20/h4,7H,1-3,6H2,(H,16,18)(H,19,20)	null	C1CC2=CC(=C(N=C2C1)NCC3=NC(=CS3)C(=O)O)C#N	2.5	66380695	PubChem:(66380695)	2
1468	1	N/A	-423.2124692301975	C14H12N4O2S	[M - H]-	KHRRLJXNEKFBAG	InChI=1S/C14H12N4O2S/c1-15-14(19)20-12-9-18-11(16-12)7-8-13(17-18)21-10-5-3-2-4-6-10/h2-9H,1H3,(H,15,19)	null	CNC(=O)OC1=CN2C(=N1)C=CC(=N2)SC3=CC=CC=C3	2.5999999	90957240	PubChem:(90957240)	2
1469	1	N/A	-423.2709818557623	C14H12N4O2S	[M - H]-	CEAKXBWGFFGAER	InChI=1S/C14H12N4O2S/c19-13-10-3-1-2-4-11(10)17-14(20)18(13)7-8-21-12-9-15-5-6-16-12/h1-6,9H,7-8H2,(H,17,20)	Oprea1_248404	C1=CC=C2C(=C1)C(=O)N(C(=O)N2)CCSC3=NC=CN=C3	1.0	24130997	PubChem:(24130997)	2
1470	1	N/A	-423.4368041810804	C14H12N4O2S	[M - H]-	UUUOGSTXCYQSPE	InChI=1S/C14H12N4O2S/c19-11-6-18(10-3-4-15-5-9(10)17-11)14(20)13-12(8-1-2-8)16-7-21-13/h3-5,7-8H,1-2,6H2,(H,17,19)	null	C1CC1C2=C(SC=N2)C(=O)N3CC(=O)NC4=C3C=CN=C4	0.800000012	75434217	PubChem:(75434217)	2
1471	1	N/A	-423.44987759619863	C14H12N4O2S	[M - H]-	DTIQLUVXZYGTES	InChI=1S/C14H12N4O2S/c19-12(20)8-21-14-11-6-17-18(13(11)15-9-16-14)7-10-4-2-1-3-5-10/h1-6,9H,7-8H2,(H,19,20)	null	C1=CC=C(C=C1)CN2C3=C(C=N2)C(=NC=N3)SCC(=O)O	2.20000005	84818598	PubChem:(84818598)	2
1472	1	N/A	-423.9020082518147	C14H12N4O2S	[M - H]-	PFOCVBAQSQCXTI	InChI=1S/C14H12N4O2S/c1-21-14-10(7-15)13(16-8-17-14)18-9-2-3-11-12(6-9)20-5-4-19-11/h2-3,6,8H,4-5H2,1H3,(H,16,17,18)	null	CSC1=NC=NC(=C1C#N)NC2=CC3=C(C=C2)OCCO3	2.9000001	52149105	PubChem:(52149105)	2
1473	1	N/A	-424.0338921764429	C14H12N4O2S	[M - H]-	UPMXJSPQRGQSNS	InChI=1S/C14H12N4O2S/c15-17-13(19)12-10(8-18-7-3-6-16-14(18)20)9-4-1-2-5-11(9)21-12/h1-7H,8,15H2,(H,17,19)	null	C1=CC=C2C(=C1)C(=C(S2)C(=O)NN)CN3C=CC=NC3=O	0.800000012	63572977	PubChem:(63572977)	2
1474	1	N/A	-424.2265201782133	C14H12N4O2S	[M - H]-	ODIAJYOGICDQEX	InChI=1S/C14H12N4O2S/c15-14-13-12(16-8-17-14)10(7-21-13)4-1-9-2-5-11(6-3-9)18(19)20/h1-5,7-8,11H,6H2,(H2,15,16,17)	null	C1C=C(C=CC1[N+](=O)[O-])C=CC2=CSC3=C2N=CN=C3N	2.5999999	68252525	PubChem:(68252525)	2
1475	1	N/A	-424.27706550945993	C14H12N4O2S	[M - H]-	FVZVQRYXYIOAAP	InChI=1S/C14H12N4O2S/c1-20-10-6-3-2-5-9(10)15-14-16-13(19)12(17-18-14)11-7-4-8-21-11/h2-8H,1H3,(H2,15,16,18,19)	null	COC1=CC=CC=C1NC2=NN=C(C(=O)N2)C3=CC=CS3	2.4000001	136778983	PubChem:(136778983)	2
1476	1	N/A	-424.3654979705343	C14H12N4O2S	[M - H]-	ONPDJGFVNNCFKN	InChI=1S/C14H12N4O2S/c1-2-20-14(19)9-7-17-13(18-12(9)15)8-5-11-10(16-6-8)3-4-21-11/h3-7H,2H2,1H3,(H2,15,17,18)	null	CCOC(=O)C1=CN=C(N=C1N)C2=CC3=C(C=CS3)N=C2	2.29999995	116646934	PubChem:(116646934)	2
1477	1	N/A	-424.43663319651006	C14H12N4O2S	[M - H]-	KEFHEKZCGLQWDD	InChI=1S/C14H12N4O2S/c19-13(10-2-3-11-12(8-10)21-9-17-11)15-5-7-18-6-1-4-16-14(18)20/h1-4,6,8-9H,5,7H2,(H,15,19)	null	C1=CN(C(=O)N=C1)CCNC(=O)C2=CC3=C(C=C2)N=CS3	0.899999976	131703945	PubChem:(131703945)	2
1478	1	N/A	-424.57024515573835	C14H12N4O2S	[M - H]-	FYDKHCCDHAMKAW	InChI=1S/C14H12N4O2S/c19-13(18-14-15-4-6-21-14)17-8-10-1-2-12(16-7-10)11-3-5-20-9-11/h1-7,9H,8H2,(H2,15,17,18,19)	null	C1=CC(=NC=C1CNC(=O)NC2=NC=CS2)C3=COC=C3	1.39999998	121196846	PubChem:(121196846)	2
1479	1	N/A	-424.5893616352996	C14H12N4O2S	[M - H]-	BYHPQXFGGZMDIA	InChI=1S/C14H12N4O2S/c1-20-9-3-2-4-10-11(9)12(15)13(21-10)14(19)18-8-5-16-7-17-6-8/h2-7H,15H2,1H3,(H,18,19)	null	COC1=C2C(=CC=C1)SC(=C2N)C(=O)NC3=CN=CN=C3	2.20000005	107590367	PubChem:(107590367)	2
1480	1	N/A	-424.6756167793378	C14H12N4O2S	[M - H]-	LCRYMFJUFLCTCX	InChI=1S/C14H12N4O2S/c19-13(11-8-16-14(21)17-11)15-7-10-6-12(20-18-10)9-4-2-1-3-5-9/h1-6,8H,7H2,(H,15,19)(H2,16,17,21)	null	C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CNC(=S)N3	0.899999976	86816863	PubChem:(86816863)	2
1481	1	N/A	-424.81295100038324	C14H12N4O2S	[M - H]-	CBEIFGKAJMLULJ	InChI=1S/C14H12N4O2S/c1-8-7-9(2)17-13(11(8)14(19)20)21-12-10-3-4-16-18(10)6-5-15-12/h3-7H,1-2H3,(H,19,20)	null	CC1=CC(=NC(=C1C(=O)O)SC2=NC=CN3C2=CC=N3)C	1.89999998	104730097	PubChem:(104730097)	2
