rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
268	1	N/A	-181.25636985861578	C7H8O4	[M - H]-	PTPFLEOGFOTRLX	InChI=1S/C7H8O4/c1-4(8)6-5(9)2-3-11-7(6)10/h9H,2-3H2,1H3	null	CC(=O)C1=C(CCOC1=O)O	0.5	102425361	PubChem:(102425361)	2
269	1	N/A	-181.55393120715232	C7H8O4	[M - H]-	WCRXEQISWDSSNI	InChI=1S/C7H8O4/c1-10-11-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3	null	COOC1=CC(=CC(=C1)O)O	1.20000005	135134881	PubChem:(135134881)	2
270	1	N/A	-181.84738325401565	C7H8O4	[M - H]-	GZMAPJNMWBYTED	InChI=1S/C7H8O4/c1-3-4-5(6(8)9)7(10)11-2/h3-4H,1H2,2H3,(H,8,9)	null	COC(=O)C(=CC=C)C(=O)O	1.60000002	14915498;14915499;131230394	PubChem:(14915498 14915499 131230394)	2
271	1	N/A	-182.1112809243863	C7H8O4	[M - H]-	NQYQHMYAIHSZEZ	InChI=1S/C7H8O4/c1-3-6(9)7(10)4-11-5(2)8/h3H,1,4H2,2H3	null	CC(=O)OCC(=O)C(=O)C=C	0.100000001	129797017	PubChem:(129797017)	2
272	1	N/A	-182.17997151323053	C7H8O4	[M - H]-	GMFPSQXFOBNZQE	InChI=1S/C7H8O4/c1-5(4-8)3-7(10)11-6(2)9/h3-4H,1-2H3	null	CC(=CC(=O)OC(=O)C)C=O	0.0	19033812;53845726;88210647	PubChem:(19033812 53845726 88210647)	2
273	1	N/A	-182.24925028907234	C7H8O4	[M - H]-	HLGKOBNOOYQSCZ	InChI=1S/C7H8O4/c1-10-6(8)4-5-2-3-11-7(5)9/h4H,2-3H2,1H3	null	COC(=O)C=C1CCOC1=O	0.300000012	10820807;12493723	PubChem:(10820807 12493723)	2
274	1	N/A	-182.38937223966155	C7H8O4	[M - H]-	DUIGKCAKQXGLCD	InChI=1S/C7H8O4/c1-2-5(8)4-3-6(9)11-7(4)10/h3,5,8H,2H2,1H3	null	CCC(C1=CC(=O)OC1=O)O	0.5	88871285	PubChem:(88871285)	2
275	1	N/A	-182.62382585498997	C7H8O4	[M - H]-	LOROSYMWVOIIMT	InChI=1S/C7H8O4/c1-2-6(8)11-5-3-4(5)7(9)10/h2,4-5H,1,3H2,(H,9,10)	2-prop-2-enoyloxycyclopropane-1-carboxylic acid	C=CC(=O)OC1CC1C(=O)O	0.400000006	59129647;89276552	PubChem:(59129647 89276552)	2
276	1	N/A	-182.69893466173932	C7H8O4	[M - H]-	XANBTSDKDXZNSM	InChI=1S/C7H8O4/c1-4(9)7(5(2)10)6(11)3-8/h3,7H,1-2H3	null	CC(=O)C(C(=O)C)C(=O)C=O	-0.600000024	129629546	PubChem:(129629546)	2
277	1	N/A	-182.74451999049117	C7H8O4	[M - H]-	QXAUIFSYVUJZNL	InChI=1S/C7H8O4/c1-5(2)7(10)11-4-3-6(8)9/h3-4H,1H2,2H3,(H,8,9)	null	CC(=C)C(=O)OC=CC(=O)O	0.699999988	53764534;88860872	PubChem:(53764534 88860872)	2
278	1	N/A	-182.99807534822426	C7H8O4	[M - H]-	KCUAENDTKWKODS	InChI=1S/C7H8O4/c8-6(9)2-1-5-3-4-11-7(5)10/h3H,1-2,4H2,(H,8,9)	ACMC-20mpyj	C1C=C(C(=O)O1)CCC(=O)O	0.0	129609	COCONUT:(CNP0299927);KNApSAcK:(17128);Natural Products:(UNPD55856);PubChem:(129609);SuperNatural:(SN00380776);MeSH:(129609);PubMed	3178582
279	1	N/A	-183.0396351616429	C7H8O4	[M - H]-	PKPSBLGBZNZAST	InChI=1S/C7H8O4/c1-3-6(8)11-5-7(9)10-4-2/h3-4H,1-2,5H2	(2-ethenoxy-2-oxoethyl) prop-2-enoate	C=CC(=O)OCC(=O)OC=C	1.10000002	18411317	PubChem:(18411317)	2
280	1	N/A	-183.30949039713846	C7H8O4	[M - H]-	UCXKVAWWKWELRE	InChI=1S/C7H8O4/c1-4-7(10-5(2)8)11-6(3)9/h1H2,2-3H3	null	CC(=O)OC(=C=C)OC(=O)C	0.200000003	88711790	PubChem:(88711790)	2
281	1	N/A	-183.31590587039213	C7H8O4	[M - H]-	DKFDGVJYMDAWPI	InChI=1S/C7H8O4/c8-7(9)2-1-3-5(10-3)6-4(2)11-6/h2-6H,1H2,(H,8,9)	null	C1C(C2C(O2)C3C1O3)C(=O)O	-0.600000024	87311296	PubChem:(87311296)	2
282	1	N/A	-184.04057763941915	C7H8O4	[M - H]-	YVHBEOMCXBXWAH	InChI=1S/C7H8O4/c1-5(8)10-3-6-2-7(9)11-4-6/h2H,3-4H2,1H3	4-(Acetoxymethyl)-2(5H)-furanone	CC(=O)OCC1=CC(=O)OC1	-0.5	149899	PubChem:(149899);PubMed	66
283	1	N/A	-184.0630337220282	C7H8O4	[M - H]-	HUHOQZNSXMBXCQ	InChI=1S/C7H8O4/c8-5-1-2-6(9)4(5)3-7(10)11/h1-2,4-5,8H,3H2,(H,10,11)	null	C1=CC(=O)C(C1O)CC(=O)O	-1.0	14089296;14089297;14089298;14089299	PubChem:(14089296 14089297 14089298 14089299)	2
284	1	N/A	-184.13669808929012	C7H8O4	[M - H]-	XHJZYJUDEHVNJW	InChI=1S/C7H8O4/c8-5-1-7(3-10-5)2-6(9)11-4-7/h1-4H2	2,7-Dioxaspiro[4.4]nonane-3,8-dione	C1C(=O)OCC12CC(=O)OC2	-0.5	14183976	PubChem:(14183976)	2
285	1	N/A	-184.5141895537161	C7H8O4	[M - H]-	DAJDHKXIQYXYPH	InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h2-3H2,1H3,(H,8,9)	4-methyl-3-oxoadipate-enol-lactone	CC1=C(OC(=O)C1)CC(=O)O	-0.400000006	44123582;44123583	PubChem:(44123582 44123583);CHEBI:(81662);PubChem class - bio and metabolites;KEGG:(C18311);PubMed;Biocyc:(SMA-0000472 CPD-10825 SMA-0000191)	16779618
286	1	N/A	-184.8128481982667	C7H8O4	[M - H]-	OOQDJYBWYWKDRQ	InChI=1S/C7H8O4/c8-4-5(9)7(10)6-2-1-3-11-6/h1-3,5,8-9H,4H2	null	C1=COC(=C1)C(=O)C(CO)O	-0.300000012	130031928	PubChem:(130031928)	2
287	1	N/A	-184.9491336997511	C7H8O4	[M - H]-	FJLLBKDQCMPUSU	InChI=1S/C7H8O4/c1-10-6(8)4-3-5-7(9)11-2/h4-5H,1-2H3	dimethyl 2,3-pentadienedioate	COC(=O)C=C=CC(=O)OC	-0.200000003	637810	PubChem:(637810);PubMed	66
288	1	N/A	-185.3338115566474	C7H8O4	[M - H]-	ITMKNKIQBKFAAM	InChI=1S/C7H8O4/c1-3-4-7(2,5(8)9)6(10)11/h1H,4H2,2H3,(H,8,9)(H,10,11)	null	CC(CC#C)(C(=O)O)C(=O)O	0.5	13924393	PubChem:(13924393)	2
289	1	N/A	-185.76871527826302	C7H8O4	[M - H]-	GVMBNZBCLNGUDD	InChI=1S/C7H8O4/c1-11-7(10)6(9)4-2-3-5-8/h2-5,8H,1H3	methyl 6-hydroxy-2-oxohexa-3,5-dienoate	COC(=O)C(=O)C=CC=CO	0.5	2751391;5705375;51397340;133599606	COCONUT:(CNP0059472);PubChem:(2751391 5705375 51397340 133599606);SuperNatural:(SN00125029);KEGG Mine	8593080322
290	1	N/A	-185.97776449547004	C7H8O4	[M - H]-	SMOQZWPZQZGNRU	InChI=1S/C7H8O4/c1-4-7(10)6(9)2-5(3-8)11-4/h2,8,10H,3H2,1H3	3-hydroxy-6-(hydroxymethyl)-2-methylpyran-4-one	CC1=C(C(=O)C=C(O1)CO)O	-0.5	97371	PubChem:(97371);PubMed	66
291	1	N/A	-186.02390700281336	C7H8O4	[M - H]-	DFZWYQXBDVCEIA	InChI=1S/C7H8O4/c8-3-4-1-2-5(9)7(11)6(4)10/h1-2,6,8-10H,3H2	null	C1=C(C(C(=O)C(=C1)O)O)CO	-0.769389391	""	KEGG Mine	8589934592
292	1	N/A	-186.04893344833692	C7H8O4	[M - H]-	RZGZRGXCPXHJFW	InChI=1S/C7H8O4/c8-2-3-1-4(9)6-7(11-6)5(3)10/h1,5-8,10H,2H2	Parasitenone	C1=C(C(C2C(C1=O)O2)O)CO	-1.5	636767;10464548;21776361;45083892	COCONUT:(CNP0215831);Natural Products:(UNPD10075);PubChem:(636767 10464548 21776361 45083892);SuperNatural:(SN00319679);MeSH:(636767);PubMed	3178566
293	1	N/A	-186.7378096993461	C7H8O4	[M - H]-	SSBMFCATMNWYBP	InChI=1S/C7H8O4/c8-2-5-1-6(3-9)11-7(5)4-10/h1,4,8-9H,2-3H2	null	C1=C(OC(=C1CO)C=O)CO	-1.0	45083895	PubChem:(45083895)	2
294	1	N/A	-187.35496811687656	C7H8O4	[M - H]-	QZFAEZTZMNOSJH	InChI=1S/C7H8O4/c1-2-5(8)4-3-11-7(10)6(4)9/h4H,2-3H2,1H3	null	CCC(=O)C1COC(=O)C1=O	0.100000001	130026941	PubChem:(130026941)	2
295	1	N/A	-187.42134964672618	C7H8O4	[M - H]-	MRBNBEGXAHUGMP	InChI=1S/C7H8O4/c8-3-1-6-5(7(9)10)2-4-11-6/h2,4,8H,1,3H2,(H,9,10)	null	C1=COC(=C1C(=O)O)CCO	0.100000001	84013574	PubChem:(84013574)	2
296	1	N/A	-187.43442421183883	C7H8O4	[M - H]-	GELWNAUVZRPNLN	InChI=1S/C7H8O4/c8-6(9)5-2-1-3-7(10,11)4-5/h1-2,4,10-11H,3H2,(H,8,9)	null	C1C=CC(=CC1(O)O)C(=O)O	-0.5	69808271	PubChem:(69808271)	2
297	1	N/A	-187.43712776063344	C7H8O4	[M - H]-	UWJXWROZGFUYCK	InChI=1S/C7H8O4/c1-4-5(2-3-8)7(10)11-6(4)9/h8H,2-3H2,1H3	null	CC1=C(C(=O)OC1=O)CCO	-0.200000003	130126756	PubChem:(130126756)	2
298	1	N/A	-187.4811038489324	C7H8O4	[M - H]-	WMSVIXKCNJMHFB	InChI=1S/C7H8O4/c8-6-1-2-11-4-5(6)3-7(9)10/h3H,1-2,4H2,(H,9,10)	null	C1COCC(=CC(=O)O)C1=O	-0.800000012	130751731;133616021;133668857	PubChem:(130751731 133616021 133668857)	2
299	1	N/A	-187.75554369473946	C7H8O4	[M - H]-	XDSUJNFGTDXOBI	InChI=1S/C7H8O4/c1-3-4-5-11-7(9)6(8)10-2/h1H,4-5H2,2H3	null	COC(=O)C(=O)OCCC#C	1.0	118572761	PubChem:(118572761)	2
300	1	N/A	-187.8036313605197	C7H8O4	[M - H]-	CUGVJULTCGYVRR	InChI=1S/C7H8O4/c1-4-6(7(9)10)2-5(3-8)11-4/h2,8H,3H2,1H3,(H,9,10)	5-(hydroxymethyl)-2-methyl-3-furoic acid	CC1=C(C=C(O1)CO)C(=O)O	0.100000001	9167333;9167334	PubChem:(9167333 9167334);PubMed	66
301	1	N/A	-188.01449449450678	C7H8O4	[M - H]-	YCYXDSBTFQLRSD	InChI=1S/C7H8O4/c1-4-6(8)10-11-7(9)5(2)3/h4H,1-2H2,3H3	null	CC(=C)C(=O)OOC(=O)C=C	1.79999995	17971716	PubChem:(17971716)	2
302	1	N/A	-188.28259584933699	C7H8O4	[M - H]-	CYXXZUZJYBGRBH	InChI=1S/C7H8O4/c8-4-7(11)2-5(9)1-6(10)3-7/h1-2,4,9-11H,3H2	null	C1C(=CC(=CC1(C=O)O)O)O	-0.699999988	86758840	PubChem:(86758840)	2
303	1	N/A	-188.28886291484267	C7H8O4	[M - H]-	MQXCGUBJNFHIJR	InChI=1S/C7H8O4/c8-3-4-1-2-5(9)7(11)6(4)10/h2,8-10H,1,3H2	null	C1C=C(C(=O)C(=C1CO)O)O	-0.276434511	""	KEGG Mine	8589934592
304	1	N/A	-188.4670786749789	C7H8O4	[M - H]-	RMYFHWSKRKZMDP	InChI=1S/C7H8O4/c1-10-6(8)4-5-2-3-11-7(5)9/h2H,3-4H2,1H3	3-Furanacetic acid, 2,5-dihydro-2-oxo-, methyl ester (9CI)	COC(=O)CC1=CCOC1=O	0.0	45083184	PubChem:(45083184)	2
305	1	N/A	-188.89251393328638	C7H8O4	[M - H]-	OEBJBBSPVBRJFD	InChI=1S/C7H8O4/c8-2-1-3(9)5-4(2)6(5)7(10)11/h2,4-6,8H,1H2,(H,10,11)	4-hydroxy-2-oxobicyclo[3.1.0]hexane-6-carboxylate	C1C(C2C(C2C(=O)O)C1=O)O	-1.29999995	22119100;22119101;68592726	PubChem:(22119100 22119101 68592726)	2
306	1	N/A	-188.99584777067042	C7H8O4	[M - H]-	HNBQTVYNKZPBQL	InChI=1S/C7H8O4/c1-2-3-4-5(6(8)9)7(10)11/h5H,4H2,1H3,(H,8,9)(H,10,11)	null	CC#CCC(C(=O)O)C(=O)O	0.600000024	13673652	PubChem:(13673652)	2
307	1	N/A	-189.05687255842878	C7H8O4	[M - H]-	NRHSKONRJVZHAX	InChI=1S/C7H8O4/c1-4-2-5(9)7(10)6(3-8)11-4/h2,8,10H,3H2,1H3	null	CC1=CC(=O)C(=C(O1)CO)O	0.0	10511097	PubChem class - safety and toxic;PubChem:(10511097);PubMed	67108930
308	1	N/A	-189.1795409382728	C7H8O4	[M - H]-	VXIXMQFFEJWQSI	InChI=1S/C7H8O4/c1-4-2-5(8)6(7(9)10)11-3-4/h2,6H,3H2,1H3,(H,9,10)	null	CC1=CC(=O)C(OC1)C(=O)O	0.300000012	90998207	PubChem:(90998207)	2
309	1	N/A	-189.32142389275072	C7H8O4	[M - H]-	HKADEYAGUMSDHG	InChI=1S/C7H8O4/c1-2-4-5(6(8)9)3-11-7(4)10/h2-3H2,1H3,(H,8,9)	null	CCC1=C(COC1=O)C(=O)O	0.300000012	129925278	PubChem:(129925278)	2
310	1	N/A	-189.34453897284345	C7H8O4	[M - H]-	IERKEKJNDSKDSV	InChI=1S/C7H8O4/c1-4-2-5(7(9)10)11-6(4)3-8/h2,8H,3H2,1H3,(H,9,10)	2-Furancarboxylic acid, 5-(hydroxymethyl)-4-methyl-	CC1=C(OC(=C1)C(=O)O)CO	0.400000006	14574524	PubChem:(14574524);KEGG Mine	8589934594
311	1	N/A	-189.52210757655624	C7H8O4	[M - H]-	RBWCCDBLJONXHL	InChI=1S/C7H8O4/c1-4-2-5(8)6(7(9)10)11-3-4/h2-3,6,8H,1H3,(H,9,10)	null	CC1=COC(C(=C1)O)C(=O)O	0.800000012	69809486	PubChem:(69809486)	2
312	1	N/A	-189.53024370188905	C7H8O4	[M - H]-	UOZYJHBKDQDIMZ	InChI=1S/C7H8O4/c1-10-7(9)3-6-2-5(8)4-11-6/h2,4,8H,3H2,1H3	null	COC(=O)CC1=CC(=CO1)O	0.5	82595744	PubChem:(82595744)	2
313	1	N/A	-189.60648495210043	C7H8O4	[M - H]-	SPORLXICFSUGPD	InChI=1S/C7H8O4/c1-10-6(8)5-3-2-4-11-7(5)9/h3H,2,4H2,1H3	null	COC(=O)C1=CCCOC1=O	0.699999988	102292348	PubChem:(102292348)	2
314	1	N/A	-189.82503430369255	C7H8O4	[M - H]-	CGFQWTUTYDLOHI	InChI=1S/C7H8O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,5,8-10H,1H3	null	CC1=CC(=C(C(=O)C1O)O)O	-0.279117495	""	EcoCyc Mine	17179869184
315	1	N/A	-189.90550338069022	C7H8O4	[M - H]-	PILUVQSTPAFBBD	InChI=1S/C7H8O4/c1-3-4-5-6(8)11-7(9)10-2/h3H2,1-2H3	methoxycarbonyl pent-2-ynoate	CCC#CC(=O)OC(=O)OC	1.70000005	22953008	PubChem:(22953008)	2
316	1	N/A	-190.1581172178717	C7H8O4	[M - H]-	AJSLUZQZJXHMJJ	InChI=1S/C7H8O4/c8-3-4-1-5(9)7(11)6(10)2-4/h1,3,6-7,10-11H,2H2	null	C1C(C(C(=O)C=C1C=O)O)O	-1.5	89050424;89165206	PubChem:(89050424 89165206)	2
317	1	N/A	-190.40827644069236	C7H8O4	[M - H]-	PUGIQCKYMATUKQ	InChI=1S/C7H8O4/c1-7(11)3-4(8)2-5(7)6(9)10/h2-3,8,11H,1H3,(H,9,10)	null	CC1(C=C(C=C1C(=O)O)O)O	0.100000001	126612227	PubChem:(126612227)	2
318	1	N/A	-190.63431202912895	C7H8O4	[M - H]-	NCANUQFBETVGRS	InChI=1S/C7H8O4/c1-4-5(2-3-11-4)6(8)7(9)10/h2-3,6,8H,1H3,(H,9,10)	null	CC1=C(C=CO1)C(C(=O)O)O	0.300000012	82416233	PubChem:(82416233)	2
319	1	N/A	-190.6974329290167	C7H8O4	[M - H]-	VEPARIJKRLHIEK	InChI=1S/C7H8O4/c1-4-2-5(8)3-11-6(4)7(9)10/h2-3,6,8H,1H3,(H,9,10)	null	CC1=CC(=COC1C(=O)O)O	0.200000003	129714535	PubChem:(129714535)	2
320	1	N/A	-190.87693096201605	C7H8O4	[M - H]-	WFMZDAZVHONTAO	InChI=1S/C7H8O4/c8-6-3-5-4(1-2-10-5)7(9)11-6/h4-5H,1-3H2	null	C1COC2C1C(=O)OC(=O)C2	-0.400000006	83669247;131120524	PubChem:(83669247 131120524)	2
321	1	N/A	-190.9520771079436	C7H8O4	[M - H]-	XPOKQNFIGLEQAR	InChI=1S/C7H8O4/c1-5(7(10)11)3-2-4-6(8)9/h5H,3H2,1H3,(H,8,9)(H,10,11)	null	CC(CC#CC(=O)O)C(=O)O	0.699999988	56976353	PubChem:(56976353)	2
322	1	N/A	-190.9977866973244	C7H8O4	[M - H]-	XFUQHSXLRKTDAL	InChI=1S/C7H8O4/c1-2-10-6(8)3-5-4-11-7(5)9/h3H,2,4H2,1H3	null	CCOC(=O)C=C1COC1=O	0.200000003	88238074	PubChem:(88238074)	2
323	1	N/A	-191.02072944075508	C7H8O4	[M - H]-	QRADTXZVQNFLSA	InChI=1S/C7H8O4/c8-5-2-3-1-4(7(9)10)6(5)11-3/h3-4,6H,1-2H2,(H,9,10)	null	C1C2CC(=O)C(C1C(=O)O)O2	-0.600000024	122131063;122131068;130002696;138115056	PubChem:(122131063 122131068 130002696 138115056)	2
324	1	N/A	-191.09458940287513	C7H8O4	[M - H]-	ANHHLOOEGSOHDX	InChI=1S/C7H8O4/c1-4-6(2-8)11-3-5(9)7(4)10/h3,8-9H,2H2,1H3	null	CC1=C(OC=C(C1=O)O)CO	-0.5	45083884	EcoCyc Mine;PubChem:(45083884);KEGG Mine	25769803778
325	1	N/A	-191.2796474065542	C7H8O4	[M - H]-	KYNHBBLKIYKJME	InChI=1S/C7H8O4/c1-4-2-5(3-6(8)9)11-7(4)10/h2,5H,3H2,1H3,(H,8,9)	2-(4-methyl-5-oxo-2H-furan-2-yl)acetic acid	CC1=CC(OC1=O)CC(=O)O	0.100000001	6454820;92974717	PubChem:(6454820 92974717);KEGG Mine	8589934594
326	1	N/A	-191.68267427831552	C7H8O4	[M - H]-	WFFKJBCXRWAITL	InChI=1S/C7H8O4/c8-5(4-1-2-4)3-6(9)7(10)11/h4H,1-3H2,(H,10,11)	null	C1CC1C(=O)CC(=O)C(=O)O	0.0	90819042	PubChem:(90819042)	2
327	1	N/A	-191.72412662937262	C7H8O4	[M - H]-	KCRPFOPFFMDNKH	InChI=1S/C7H8O4/c1-4-5(3-8)2-6(11-4)7(9)10/h2,8H,3H2,1H3,(H,9,10)	4-(hydroxymethyl)-5-methylfuran-2-carboxylic acid	CC1=C(C=C(O1)C(=O)O)CO	0.400000006	15422129	PubChem:(15422129)	2
328	1	N/A	-191.72437001424456	C7H8O4	[M - H]-	COXXGFBNEGZHDW	InChI=1S/C7H8O4/c1-5(8)11-6-2-3-7(9)10-4-6/h2-3,6H,4H2,1H3	null	CC(=O)OC1COC(=O)C=C1	0.100000001	11030055;14464016	PubChem:(11030055 14464016)	2
329	1	N/A	-191.8148332106173	C7H8O4	[M - H]-	UMOWKPROSZFTMK	InChI=1S/C7H8O4/c1-2-5-7(10)6(9)4(8)3-11-5/h3,8,10H,2H2,1H3	null	CCC1=C(C(=O)C(=CO1)O)O	0.600000024	14977661	PubChem:(14977661)	2
330	1	N/A	-191.8681748875607	C7H8O4	[M - H]-	DSPVEJKPKYEYCC	InChI=1S/C7H8O4/c1-2-10-7(9)5-3-6(8)11-4-5/h3H,2,4H2,1H3	null	CCOC(=O)C1=CC(=O)OC1	0.200000003	12195434	PubChem:(12195434)	2
331	1	N/A	-192.17407742520132	C7H8O4	[M - H]-	IGQUBHQYZAXGOS	InChI=1S/C7H8O4/c1-11-6(8)3-4-2-5(4)7(9)10/h3,5H,2H2,1H3,(H,9,10)	null	COC(=O)C=C1CC1C(=O)O	-0.300000012	131562594	PubChem:(131562594)	2
332	1	N/A	-192.28489623650162	C7H8O4	[M - H]-	OYLLAIORFJAIHS	InChI=1S/C7H8O4/c1-5(7(10)11)6(9)3-2-4-8/h5,8H,3H2,1H3,(H,10,11)	null	CC(C(=O)CC#CO)C(=O)O	0.16549474	""	KEGG Mine	8589934592
333	1	N/A	-192.42427169050612	C7H8O4	[M - H]-	DTZQXKHVHISMQA	InChI=1S/C7H8O4/c1-4(8)6-5(9)2-3-11-7(6)10/h6H,2-3H2,1H3	3-acetyloxane-2,4-dione	CC(=O)C1C(=O)CCOC1=O	-0.300000012	11768807	PubChem:(11768807)	2
334	1	N/A	-192.89509435544133	C7H8O4	[M - H]-	CFQQCVTWZDNEEE	InChI=1S/C7H8O4/c8-3-6-1-5(10)2-7(4-9)11-6/h1-2,8-9H,3-4H2	null	C1=C(OC(=CC1=O)CO)CO	-1.60000002	11019099	PubChem:(11019099)	2
335	1	N/A	-193.08704005198663	C7H8O4	[M - H]-	OYQBJBXMWZKGPM	InChI=1S/C7H8O4/c1-4(8)7-6(10)5(9)2-3-11-7/h2-4,8,10H,1H3	3-hydroxy-2-(1-hydroxyethyl)pyran-4-one	CC(C1=C(C(=O)C=CO1)O)O	0.100000001	18678805	PubChem:(18678805)	2
336	1	N/A	-193.35129357502223	C7H8O4	[M - H]-	MJEFJRILSAASHY	InChI=1S/C7H8O4/c8-5(9)7(6(10)11)3-1-2-4-7/h1,3H,2,4H2,(H,8,9)(H,10,11)	cyclopent-2-ene-1,1-dicarboxylic acid	C1CC(C=C1)(C(=O)O)C(=O)O	0.600000024	20289370	PubChem:(20289370)	2
337	1	N/A	-193.369918381578	C7H8O4	[M - H]-	IUXNKHPICIAMSO	InChI=1S/C7H8O4/c1-4(2)6(9)11-7(10)5(3)8/h8H,1,3H2,2H3	null	CC(=C)C(=O)OC(=O)C(=C)O	1.29999995	138470178	PubChem:(138470178)	2
338	1	N/A	-193.38353337711368	C7H8O4	[M - H]-	GPNZISOOKSTCKT	InChI=1S/C7H8O4/c1-4(7(9)10)2-5(8)6-3-11-6/h2,6H,3H2,1H3,(H,9,10)	null	CC(=CC(=O)C1CO1)C(=O)O	-0.200000003	88203017	PubChem:(88203017)	2
339	1	N/A	-193.4554606789953	C7H8O4	[M - H]-	WZQQXTLEGSAIHF	InChI=1S/C7H8O4/c1-2-5(8)10-7-4-3-6(9)11-7/h2,7H,1,3-4H2	(5-oxooxolan-2-yl) prop-2-enoate	C=CC(=O)OC1CCC(=O)O1	0.800000012	18546593	PubChem:(18546593)	2
340	1	N/A	-193.6182557379938	C7H8O4	[M - H]-	QXGVTIBZNCQKBG	InChI=1S/C7H8O4/c1-4(2)6(9)11-7(10)5(3)8/h1H2,2-3H3	null	CC(=C)C(=O)OC(=O)C(=O)C	0.699999988	88160635	PubChem:(88160635)	2
341	1	N/A	-193.66384904543648	C7H8O4	[M - H]-	OWEJZDDNXJWEGA	InChI=1S/C7H8O4/c1-5(3-2-4-8)6(9)7(10)11/h2-5H,1H3,(H,10,11)	(E)-3-methyl-2,6-dioxohex-4-enoic acid	CC(C=CC=O)C(=O)C(=O)O	0.100000001	41986;6434537;131248837	PubChem:(41986 6434537 131248837)	2
342	1	N/A	-193.6713830942442	C7H8O4	[M - H]-	CGLQAGSJBIAHLO	InChI=1S/C7H8O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,7-9,11H,1H3	null	CC1=C(C(C(=O)C(=C1)O)O)O	-0.400000006	129638177	PubChem:(129638177)	2
343	1	N/A	-193.87370874407452	C7H8O4	[M - H]-	QGNTUJYGIPDNHB	InChI=1S/C7H8O4/c1-4-5(8)2-3-11-6(4)7(9)10/h2-3,5,8H,1H3,(H,9,10)	null	CC1=C(OC=CC1O)C(=O)O	-0.300000012	90979057	PubChem:(90979057)	2
344	1	N/A	-194.11256128047378	C7H8O4	[M - H]-	OPPUFKDNSSFUNI	InChI=1S/C7H8O4/c1-3-4-5(2)11-7(10)6(8)9/h5H,1-2H3,(H,8,9)	null	CC#CC(C)OC(=O)C(=O)O	1.10000002	87854834	PubChem:(87854834)	2
345	1	N/A	-194.15426920967963	C7H8O4	[M - H]-	DMMIJSYEXZIGTP	InChI=1S/C7H8O4/c8-6(9)3-4-7(10)11-5-1-2-5/h3-5H,1-2H2,(H,8,9)	null	C1CC1OC(=O)C=CC(=O)O	0.400000006	21293207;67302484;77262731	PubChem:(21293207 67302484 77262731)	2
346	1	N/A	-194.31262206507574	C7H8O4	[M - H]-	STUXRSNRXDHASP	InChI=1S/C7H8O4/c1-2-3-11-7(10)6(4-8)5-9/h2,4-6H,1,3H2	null	C=CCOC(=O)C(C=O)C=O	0.100000001	87843244	PubChem:(87843244)	2
347	1	N/A	-194.3558221666632	C7H8O4	[M - H]-	VIHDMPKKLSPHBF	InChI=1S/C7H8O4/c1-3-5(4(2)8)7(10)11-6(3)9/h3,5H,1-2H3	null	CC1C(C(=O)OC1=O)C(=O)C	0.100000001	87950854	PubChem:(87950854)	2
348	1	N/A	-194.36911605461933	C7H8O4	[M - H]-	UZPSEGIMBGXXFB	InChI=1S/C7H8O4/c1-3-11-7(10)5(2)4-6(8)9/h3H,1-2,4H2,(H,8,9)	3-ethenoxycarbonylbut-3-enoate	C=COC(=O)C(=C)CC(=O)O	0.699999988	20494176;21225685	PubChem:(20494176 21225685)	2
349	1	N/A	-194.48997359607418	C7H8O4	[M - H]-	NIBSPWLRXVHPBG	InChI=1S/C7H8O4/c8-6(3-7(9)10)5-1-2-11-4-5/h1-2,4,6,8H,3H2,(H,9,10)	null	C1=COC=C1C(CC(=O)O)O	-0.400000006	69048175;69048177	PubChem:(69048175 69048177)	2
350	1	N/A	-194.57356051441656	C7H8O4	[M - H]-	DECIONQAIWAPIV	InChI=1S/C7H8O4/c1-5(2-3-8)6(9)4-7(10)11/h5,8H,4H2,1H3,(H,10,11)	null	CC(C#CO)C(=O)CC(=O)O	0.16549474	""	KEGG Mine	8589934592
351	1	N/A	-194.7206239939168	C7H8O4	[M - H]-	PDXNBIPGXNGHLS	InChI=1S/C7H8O4/c1-3-4-5-11-7(9)6(8)10-2/h3H2,1-2H3	null	CCC#COC(=O)C(=O)OC	1.70000005	118572728	PubChem:(118572728)	2
352	1	N/A	-194.74768816269392	C7H8O4	[M - H]-	UWRVFLKWIAINCJ	InChI=1S/C7H8O4/c8-5-2-1-3-7(11,4-5)6(9)10/h1-3,8,11H,4H2,(H,9,10)	1,5-dihydroxycyclohexa-2,4-diene-1-carboxylic acid	C1C(=CC=CC1(C(=O)O)O)O	0.0	19909453	PubChem:(19909453)	2
353	1	N/A	-195.10158965674145	C7H8O4	[M - H]-	BTXXEHKFQQLZSN	InChI=1S/C7H8O4/c1-4(8)6(10)3-7(11)5(2)9/h3H2,1-2H3	heptane-2,3,5,6-tetrone	CC(=O)C(=O)CC(=O)C(=O)C	-0.899999976	59168430	PubChem:(59168430)	2
