rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
734	2	N/A	-435.46743683460096	C19H22N4O5	[M - H]-	VHYBLMBRJGUISP	InChI=1S/C19H22N4O5/c1-23-17(25)14-10-6-5-9-13(14)16(22-23)18(26)28-11-15(24)21-19(27)20-12-7-3-2-4-8-12/h5-6,9-10,12H,2-4,7-8,11H2,1H3,(H2,20,21,24,27)	[2-(cyclohexylcarbamoylamino)-2-oxoethyl] 3-methyl-4-oxophthalazine-1-carboxylate	CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NC3CCCCC3	2.5	2643683	PubChem:(2643683)	2
735	2	N/A	-435.58997198874573	C19H22N4O5	[M - H]-	OPCMKFKSFFPGJT	InChI=1S/C19H22N4O5/c1-13-3-2-4-15(11-13)20-9-10-21-17(19(25)26)12-18(24)22-14-5-7-16(8-6-14)23(27)28/h2-8,11,17,20-21H,9-10,12H2,1H3,(H,22,24)(H,25,26)	null	CC1=CC(=CC=C1)NCCNC(CC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	0.400000006	7592228;7592229;7592230;7592231	PubChem:(7592228 7592229 7592230 7592231)	2
736	2	N/A	-435.828579169351	C19H22N4O5	[M - H]-	MQANNWHZFFQBJL	InChI=1S/C19H22N4O5/c1-12(28-15-4-2-14(24)3-5-15)19(27)23-10-8-13(9-11-23)20-18(26)16-6-7-17(25)22-21-16/h2-7,12-13,24H,8-11H2,1H3,(H,20,26)(H,22,25)	null	CC(C(=O)N1CCC(CC1)NC(=O)C2=NNC(=O)C=C2)OC3=CC=C(C=C3)O	0.800000012	108554996	PubChem:(108554996)	2
737	2	N/A	-435.9165705701482	C19H22N4O5	[M - H]-	PSYWEUBNQLJJDJ	InChI=1S/C19H22N4O5/c1-2-16-20-22(18(25)14-11-15-13(23(14)16)3-8-26-15)12-17(24)21-6-4-19(5-7-21)27-9-10-28-19/h3,8,11H,2,4-7,9-10,12H2,1H3	null	CCC1=NN(C(=O)C2=CC3=C(N21)C=CO3)CC(=O)N4CCC5(CC4)OCCO5	0.800000012	20893471	PubChem:(20893471)	2
738	2	N/A	-435.9699163251277	C19H22N4O5	[M - H]-	SNSJKLJWZYIHLC	InChI=1S/C19H22N4O5/c1-2-3-4-5-12-28-17-9-6-15(7-10-17)14-20-21-18-11-8-16(22(24)25)13-19(18)23(26)27/h6-11,13-14,21H,2-5,12H2,1H3	N-[(4-hexoxyphenyl)methylideneamino]-2,4-dinitroaniline	CCCCCCOC1=CC=C(C=C1)C=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.61373234	5182522;6293818;9611022	PubChem:(5182522 6293818 9611022)	2
739	2	N/A	-436.0820217401044	C19H22N4O5	[M - H]-	RFMPQTOTCIRLOI	InChI=1S/C19H22N4O5/c24-18(21-17-6-4-2-1-3-5-16(17)19(25)26)13-11-20-22(12-13)14-7-9-15(10-8-14)23(27)28/h7-12,16-17H,1-6H2,(H,21,24)(H,25,26)	null	C1CCCC(C(CC1)C(=O)O)NC(=O)C2=CN(N=C2)C3=CC=C(C=C3)[N+](=O)[O-]	3.5999999	120219554	PubChem:(120219554)	2
740	2	N/A	-436.1143859966538	C19H22N4O5	[M - H]-	OTACORZNBYWPNP	InChI=1S/C19H22N4O5/c1-25-17-18(21-9-8-20-17)28-14-5-2-12(3-6-14)22-19(24)23-13-4-7-15-16(10-13)27-11-26-15/h4,7-10,12,14H,2-3,5-6,11H2,1H3,(H2,22,23,24)	null	COC1=NC=CN=C1OC2CCC(CC2)NC(=O)NC3=CC4=C(C=C3)OCO4	2.20000005	92097776	PubChem:(92097776)	2
741	2	N/A	-436.13555666483813	C19H22N4O5	[M - H]-	AUJXYTBGPAPAAY	InChI=1S/C19H22N4O5/c1-3-28-18(25)14-4-6-16(7-5-14)21-17(24)15(12-20)13-22-8-10-23(11-9-22)19(26)27-2/h4-7,13H,3,8-11H2,1-2H3,(H,21,24)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C(=CN2CCN(CC2)C(=O)OC)C#N	1.79999995	108824244	PubChem:(108824244)	2
742	2	N/A	-436.2419854050127	C19H22N4O5	[M - H]-	CJKCVNYWPPIWOU	InChI=1S/C19H22N4O5/c24-16-10-9-15(22-23-16)19(27)28-11-17(25)21-14-8-4-3-7-13(14)18(26)20-12-5-1-2-6-12/h3-4,7-8,12H,1-2,5-6,9-11H2,(H,20,26)(H,21,25)(H,23,24)	[2-[2-(cyclopentylcarbamoyl)anilino]-2-oxoethyl] 6-oxo-4,5-dihydro-1H-pyridazine-3-carboxylate	C1CCC(C1)NC(=O)C2=CC=CC=C2NC(=O)COC(=O)C3=NNC(=O)CC3	1.20000005	7194821	PubChem:(7194821)	2
743	2	N/A	-436.37442927577007	C19H22N4O5	[M - H]-	HGDCOTJCNVSVKG	InChI=1S/C19H22N4O5/c1-13-9-14(22-7-3-4-8-22)5-6-16(13)20-18(24)12-28-19(25)17-10-15(23(26)27)11-21(17)2/h5-6,9-11H,3-4,7-8,12H2,1-2H3,(H,20,24)	null	CC1=C(C=CC(=C1)N2CCCC2)NC(=O)COC(=O)C3=CC(=CN3C)[N+](=O)[O-]	2.5999999	24531379	PubChem:(24531379)	2
744	2	N/A	-436.3761326832031	C19H22N4O5	[M - H]-	FYOODNRWBQHGKW	InChI=1S/C19H22N4O5/c1-13(18(24)20-12-15-5-4-10-28-15)21-19(25)16-11-14(23(26)27)6-7-17(16)22-8-2-3-9-22/h4-7,10-11,13H,2-3,8-9,12H2,1H3,(H,20,24)(H,21,25)	null	CC(C(=O)NCC1=CC=CO1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	2.0	56171953	PubChem:(56171953)	2
745	2	N/A	-436.39368205443776	C19H22N4O5	[M - H]-	OERWBDWEULZGAJ	InChI=1S/C19H22N4O5/c1-3-26-10-11-28-19-21-18(16-8-5-9-27-16)23(22-19)15-7-4-6-14(12-15)20-17(24)13-25-2/h4-9,12H,3,10-11,13H2,1-2H3,(H,20,24)	null	CCOCCOC1=NN(C(=N1)C2=CC=CO2)C3=CC=CC(=C3)NC(=O)COC	2.0	42809937	PubChem:(42809937)	2
746	2	N/A	-436.4119697206272	C19H22N4O5	[M - H]-	OXTLMXICRMJRBB	InChI=1S/C19H22N4O5/c24-15(2-1-3-16-22-18(23-28-16)12-4-5-12)21-14-8-6-13(7-9-14)19(27)20-11-10-17(25)26/h6-9,12H,1-5,10-11H2,(H,20,27)(H,21,24)(H,25,26)	null	C1CC1C2=NOC(=N2)CCCC(=O)NC3=CC=C(C=C3)C(=O)NCCC(=O)O	1.0	119222898	PubChem:(119222898)	2
747	2	N/A	-436.5577893517141	C19H22N4O5	[M - H]-	AKHQLNRZLLTCBU	InChI=1S/C19H22N4O5/c1-26-9-7-20-19(25)17-22-16(13-4-2-3-8-23(13)17)18(24)21-12-5-6-14-15(10-12)28-11-27-14/h5-6,10H,2-4,7-9,11H2,1H3,(H,20,25)(H,21,24)	null	COCCNC(=O)C1=NC(=C2N1CCCC2)C(=O)NC3=CC4=C(C=C3)OCO4	1.20000005	109075158	PubChem:(109075158)	2
748	2	N/A	-436.5577893517141	C19H22N4O5	[M - H]-	OEJINYIDASGJIL	InChI=1S/C19H22N4O5/c1-26-9-7-20-18(24)16-13-4-2-3-8-23(13)17(22-16)19(25)21-12-5-6-14-15(10-12)28-11-27-14/h5-6,10H,2-4,7-9,11H2,1H3,(H,20,24)(H,21,25)	null	COCCNC(=O)C1=C2CCCCN2C(=N1)C(=O)NC3=CC4=C(C=C3)OCO4	1.20000005	109075053	PubChem:(109075053)	2
749	2	N/A	-436.92459832738206	C19H22N4O5	[M - H]-	ZAUKYBQIWZVDMZ	InChI=1S/C19H22N4O5/c1-26-15-6-12(7-16(27-2)17(15)28-3)8-22-18(24)13-10-23(11-13)19(25)14-9-20-4-5-21-14/h4-7,9,13H,8,10-11H2,1-3H3,(H,22,24)	null	COC1=CC(=CC(=C1OC)OC)CNC(=O)C2CN(C2)C(=O)C3=NC=CN=C3	0.0	90510918	PubChem:(90510918)	2
750	2	N/A	-436.9530334070029	C19H22N4O5	[M - H]-	DCRVSJPIASBELX	InChI=1S/C19H22N4O5/c1-25-18-20-7-6-17(22-18)28-14-3-2-8-23(11-14)19(24)21-10-13-4-5-15-16(9-13)27-12-26-15/h4-7,9,14H,2-3,8,10-12H2,1H3,(H,21,24)	null	COC1=NC=CC(=N1)OC2CCCN(C2)C(=O)NCC3=CC4=C(C=C3)OCO4	2.0	122261615	PubChem:(122261615)	2
751	2	N/A	-437.3646291912799	C19H22N4O5	[M - H]-	KPRXDXSGRCWBGU	InChI=1S/C19H22N4O5/c1-11(18(26)20-10-17-5-4-6-28-17)21-19(27)14-7-15(22-12(2)24)9-16(8-14)23-13(3)25/h4-9,11H,10H2,1-3H3,(H,20,26)(H,21,27)(H,22,24)(H,23,25)	null	CC(C(=O)NCC1=CC=CO1)NC(=O)C2=CC(=CC(=C2)NC(=O)C)NC(=O)C	-0.100000001	56172096	PubChem:(56172096)	2
752	2	N/A	-437.5525694852787	C19H22N4O5	[M - H]-	ATZIHLPAKVUCER	InChI=1S/C19H22N4O5/c1-13-4-3-5-14(2)18(13)20-16(24)12-21-8-10-22(11-9-21)19(25)15-6-7-17(28-15)23(26)27/h3-7H,8-12H2,1-2H3,(H,20,24)	null	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)C3=CC=C(O3)[N+](=O)[O-]	2.4000001	133931157	PubChem:(133931157)	2
753	2	N/A	-437.58751210728656	C19H22N4O5	[M - H]-	VVXDFHFCEYVEID	InChI=1S/C19H22N4O5/c1-25-14-5-4-12(6-15(14)26-2)8-23-13-9-22(10-16(13)28-19(23)24)17-7-18(27-3)21-11-20-17/h4-7,11,13,16H,8-10H2,1-3H3	Ambcb46656846	COC1=C(C=C(C=C1)CN2C3CN(CC3OC2=O)C4=CC(=NC=N4)OC)OC	2.0	25376128;133109736	PubChem:(25376128 133109736)	2
754	2	N/A	-437.67893026034756	C19H22N4O5	[M - H]-	YONINHWYKWTQOJ	InChI=1S/C19H22N4O5/c1-27-16-5-3-2-4-13(16)14-12-15(22-21-14)19(26)20-8-10-28-11-9-23-17(24)6-7-18(23)25/h2-5,12H,6-11H2,1H3,(H,20,26)(H,21,22)	null	COC1=CC=CC=C1C2=NNC(=C2)C(=O)NCCOCCN3C(=O)CCC3=O	0.200000003	122246826	PubChem:(122246826)	2
755	2	N/A	-437.75584439494304	C19H22N4O5	[M - H]-	KEVRQLOFVJSJFG	InChI=1S/C19H22N4O5/c1-13(2)21-19(25)22-15-9-7-14(8-10-15)11-20-18(24)12-28-17-6-4-3-5-16(17)23(26)27/h3-10,13H,11-12H2,1-2H3,(H,20,24)(H2,21,22,25)	null	CC(C)NC(=O)NC1=CC=C(C=C1)CNC(=O)COC2=CC=CC=C2[N+](=O)[O-]	2.4000001	55693715	PubChem:(55693715)	2
756	2	N/A	-437.8931844088119	C19H22N4O5	[M - H]-	MDZVAWCSYMYRQM	InChI=1S/C19H22N4O5/c1-3-28-16-7-5-4-6-14(16)22-19(26)20-12-18(25)23-21-11-13-8-9-15(24)17(10-13)27-2/h4-11,24H,3,12H2,1-2H3,(H,23,25)(H2,20,22,26)	null	CCOC1=CC=CC=C1NC(=O)NCC(=O)NN=CC2=CC(=C(C=C2)O)OC	1.89999998	310282;135491237	PubChem:(310282 135491237)	2
757	2	N/A	-437.92630464971825	C19H22N4O5	[M - H]-	BYPHVCFDOGCHOY	InChI=1S/C19H22N4O5/c1-26-15-5-2-3-6-16(15)28-17-8-7-14(13-21-17)22-18(24)20-9-11-23-10-4-12-27-19(23)25/h2-3,5-8,13H,4,9-12H2,1H3,(H2,20,22,24)	null	COC1=CC=CC=C1OC2=NC=C(C=C2)NC(=O)NCCN3CCCOC3=O	1.70000005	72911213	PubChem:(72911213)	2
758	2	N/A	-437.97035861085567	C19H22N4O5	[M - H]-	XYBXKMRPDSFKLA	InChI=1S/C19H22N4O5/c1-12-18(23(26)27)13(2)22(20-12)11-17(24)28-14(3)19(25)21-9-8-15-6-4-5-7-16(15)10-21/h4-7,14H,8-11H2,1-3H3	[(2S)-1-(3,4-dihydro-1H-isoquinolin-2-yl)-1-oxopropan-2-yl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OC(C)C(=O)N2CCC3=CC=CC=C3C2)C)[N+](=O)[O-]	2.29999995	7875341;7875344	PubChem:(7875341 7875344)	2
759	2	N/A	-437.9930816658324	C19H22N4O5	[M - H]-	WXQUTNSCCSOYFJ	InChI=1S/C19H22N4O5/c20-13-19(7-1-2-8-19)21-17(24)12-28-18(25)14-5-6-15(16(11-14)23(26)27)22-9-3-4-10-22/h5-6,11H,1-4,7-10,12H2,(H,21,24)	[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl] 3-nitro-4-pyrrolidin-1-ylbenzoate	C1CCC(C1)(C#N)NC(=O)COC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	2.4000001	7784589	PubChem:(7784589)	2
760	2	N/A	-438.42189848504984	C19H22N4O5	[M - H]-	UQANYXVKUJPFLH	InChI=1S/C19H22N4O5/c1-12-8-16(22-28-12)21-17(24)10-23(2)18(25)11-27-15-5-3-4-14(9-15)20-19(26)13-6-7-13/h3-5,8-9,13H,6-7,10-11H2,1-2H3,(H,20,26)(H,21,22,24)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)COC2=CC=CC(=C2)NC(=O)C3CC3	1.10000002	45879485	PubChem:(45879485)	2
761	2	N/A	-438.4430694547107	C19H22N4O5	[M - H]-	YWPFKPPITUZARR	InChI=1S/C19H22N4O5/c1-13-10-17(21-28-13)20-18(24)4-5-22-6-8-23(9-7-22)19(25)14-2-3-15-16(11-14)27-12-26-15/h2-3,10-11H,4-9,12H2,1H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CCN2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCO4	1.0	37300272	PubChem:(37300272)	2
762	2	N/A	-438.4614918900719	C19H22N4O5	[M - H]-	BDEXRFGIBQHRFN	InChI=1S/C19H22N4O5/c1-14-17(7-13-28-14)19(25)20-8-6-18(24)22-11-9-21(10-12-22)15-2-4-16(5-3-15)23(26)27/h2-5,7,13H,6,8-12H2,1H3,(H,20,25)	null	CC1=C(C=CO1)C(=O)NCCC(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	1.5	42780045	PubChem:(42780045)	2
763	2	N/A	-438.94035067261814	C19H22N4O5	[M - H]-	MIKILLIKHATFEU	InChI=1S/C19H22N4O5/c1-12(16(25)21-14-8-6-13(11-20)7-9-14)28-15(24)5-4-10-23-17(26)19(2,3)22-18(23)27/h6-9,12H,4-5,10H2,1-3H3,(H,21,25)(H,22,27)	[(2S)-1-(4-cyanoanilino)-1-oxopropan-2-yl] 4-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC(C(=O)NC1=CC=C(C=C1)C#N)OC(=O)CCCN2C(=O)C(NC2=O)(C)C	0.899999976	8703328;8703329	PubChem:(8703328 8703329)	2
764	2	N/A	-438.9454031374657	C19H22N4O5	[M - H]-	DAXGKNKPSLOQDE	InChI=1S/C19H22N4O5/c1-3-26-8-5-7-20-17(24)12-23-18(25)11-14(16-10-13(2)22-28-16)19(21-23)15-6-4-9-27-15/h4,6,9-11H,3,5,7-8,12H2,1-2H3,(H,20,24)	null	CCOCCCNC(=O)CN1C(=O)C=C(C(=N1)C2=CC=CO2)C3=CC(=NO3)C	1.29999995	46950718	PubChem:(46950718)	2
765	2	N/A	-439.1601505202914	C19H22N4O5	[M - H]-	OYZHKKZJINKAQT	InChI=1S/C19H22N4O5/c1-26-8-2-6-20-18(24)17-13-10-23(7-5-14(13)21-22-17)19(25)12-3-4-15-16(9-12)28-11-27-15/h3-4,9H,2,5-8,10-11H2,1H3,(H,20,24)(H,21,22)	null	COCCCNC(=O)C1=NNC2=C1CN(CC2)C(=O)C3=CC4=C(C=C3)OCO4	0.899999976	46168130	PubChem:(46168130)	2
766	2	N/A	-439.2100218365451	C19H22N4O5	[M - H]-	WMSCJPKXTXDADK	InChI=1S/C19H22N4O5/c1-28-15-7-3-2-6-13(15)23-17(26)12-14(24)18(21-23)19(27)20-9-5-11-22-10-4-8-16(22)25/h2-3,6-7,12,24H,4-5,8-11H2,1H3,(H,20,27)	null	COC1=CC=CC=C1N2C(=O)C=C(C(=N2)C(=O)NCCCN3CCCC3=O)O	1.0	108785170	PubChem:(108785170)	2
767	2	N/A	-439.31261952278345	C19H22N4O5	[M - H]-	VJWRLAOQUXJISH	InChI=1S/C19H22N4O5/c1-10(2)22-17-15(18(26)23(11(3)4)19(22)27)20-16(21-17)12-5-7-13(8-6-12)28-9-14(24)25/h5-8,10-11H,9H2,1-4H3,(H,20,21)(H,24,25)	null	CC(C)N1C2=C(C(=O)N(C1=O)C(C)C)NC(=N2)C3=CC=C(C=C3)OCC(=O)O	2.51592183	13958629	PubChem:(13958629)	2
768	2	N/A	-439.3867808584981	C19H22N4O5	[M - H]-	HVISKBMOWMLQAW	InChI=1S/C19H22N4O5/c1-5-19(13-6-7-14(27-4)11(2)8-13)17(25)23(18(26)21-19)10-16(24)20-15-9-12(3)28-22-15/h6-9H,5,10H2,1-4H3,(H,21,26)(H,20,22,24)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=NOC(=C2)C)C3=CC(=C(C=C3)OC)C	2.0	84434466	PubChem:(84434466)	2
769	2	N/A	-439.4138730840535	C19H22N4O5	[M - H]-	NRTBMOOEWYJLSJ	InChI=1S/C19H22N4O5/c1-27-8-9-28-18-7-2-13(12-21-18)11-20-16-6-3-14(10-17(16)23(25)26)19(24)22-15-4-5-15/h2-3,6-7,10,12,15,20H,4-5,8-9,11H2,1H3,(H,22,24)	null	COCCOC1=NC=C(C=C1)CNC2=C(C=C(C=C2)C(=O)NC3CC3)[N+](=O)[O-]	2.70000005	55828837	PubChem:(55828837)	2
770	2	N/A	-439.4208422935091	C19H22N4O5	[M - H]-	GPIJUUQMVDTOCP	InChI=1S/C19H22N4O5/c24-18(7-11-28-17-5-3-16(4-6-17)23(25)26)21-14-15-2-1-8-20-19(15)22-9-12-27-13-10-22/h1-6,8H,7,9-14H2,(H,21,24)	null	C1COCCN1C2=C(C=CC=N2)CNC(=O)CCOC3=CC=C(C=C3)[N+](=O)[O-]	1.5	51115656	PubChem:(51115656)	2
771	2	N/A	-439.5127370451397	C19H22N4O5	[M - H]-	AWRKCSWSRNCLGY	InChI=1S/C19H22N4O5/c24-18-16(20-8-2-1-3-9-20)17(21-10-12-28-13-11-21)19(25)22(18)14-4-6-15(7-5-14)23(26)27/h4-7H,1-3,8-13H2	null	C1CCN(CC1)C2=C(C(=O)N(C2=O)C3=CC=C(C=C3)[N+](=O)[O-])N4CCOCC4	2.0	53254552	PubChem:(53254552)	2
772	2	N/A	-439.55824910238937	C19H22N4O5	[M - H]-	GLYBYOHLRDNAFW	InChI=1S/C19H22N4O5/c1-6-14(17(24)21-13-9-12(26-4)7-8-15(13)27-5)23-11(3)20-18-16(19(23)25)10(2)22-28-18/h7-9,14H,6H2,1-5H3,(H,21,24)	null	CCC(C(=O)NC1=C(C=CC(=C1)OC)OC)N2C(=NC3=C(C2=O)C(=NO3)C)C	1.79999995	50798860;92751528;92751529	PubChem:(50798860 92751528 92751529)	2
773	2	N/A	-439.5724021396413	C19H22N4O5	[M - H]-	FNMRZAMPMLKITG	InChI=1S/C19H22N4O5/c1-10-6-7-12-4-3-5-13(16(12)20-10)28-15-8-23(22-21-15)17-11(2)27-14(9-24)18(25)19(17)26/h3-8,11,14,17-19,24-26H,9H2,1-2H3	null	CC1C(C(C(C(O1)CO)O)O)N2C=C(N=N2)OC3=CC=CC4=C3N=C(C=C4)C	0.899999976	57326468	PubChem:(57326468)	2
774	2	N/A	-439.6508539265282	C19H22N4O5	[M - H]-	LHDSCGLXLZTARB	InChI=1S/C19H22N4O5/c1-13(2)20-18(24)14-5-6-15(16(12-14)23(26)27)21-7-9-22(10-8-21)19(25)17-4-3-11-28-17/h3-6,11-13H,7-10H2,1-2H3,(H,20,24)	null	CC(C)NC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CO3)[N+](=O)[O-]	2.29999995	51300632	PubChem:(51300632)	2
775	2	N/A	-439.65300373157896	C19H22N4O5	[M - H]-	OPBGTRCLXGRJCW	InChI=1S/C19H22N4O5/c1-13-11-16(21-28-13)20-17(24)12-22-5-7-23(8-6-22)19(25)14-3-2-4-15-18(14)27-10-9-26-15/h2-4,11H,5-10,12H2,1H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)C(=O)C3=C4C(=CC=C3)OCCO4	1.0	56150662	PubChem:(56150662)	2
776	2	N/A	-439.7473536982934	C19H22N4O5	[M - H]-	DZEYDYSNIKANAG	InChI=1S/C19H22N4O5/c1-14(24)21-8-10-22(11-9-21)17(25)13-28-19(26)18-16(27-2)12-23(20-18)15-6-4-3-5-7-15/h3-7,12H,8-11,13H2,1-2H3	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 4-methoxy-1-phenylpyrazole-3-carboxylate	CC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	0.800000012	8703424	PubChem:(8703424)	2
777	2	N/A	-439.7650061115158	C19H22N4O5	[M - H]-	UOJQGIUBXYWTCF	InChI=1S/C19H22N4O5/c1-3-28-19(26)22-9-8-16-13(11-22)10-18(25)23(21-16)12-17(24)20-14-4-6-15(27-2)7-5-14/h4-7,10H,3,8-9,11-12H2,1-2H3,(H,20,24)	ethyl 2-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-3-oxo-3,5,7,8-tetrahydropyrido[4,3-c]pyridazine-6(2H)-carboxylate	CCOC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=CC=C(C=C3)OC	0.400000006	51369758	PubChem:(51369758)	2
778	2	N/A	-439.7775985843537	C19H22N4O5	[M - H]-	PZSBSZBSQAWRBI	InChI=1S/C19H22N4O5/c1-19(2,3)28-18(26)22-13-9-23(4)14(15(13)27-5)16-20-11-7-6-10(17(24)25)8-12(11)21-16/h6-9H,1-5H3,(H,20,21)(H,22,26)(H,24,25)	null	CC(C)(C)OC(=O)NC1=CN(C(=C1OC)C2=NC3=C(N2)C=C(C=C3)C(=O)O)C	2.0	69487966	PubChem:(69487966)	2
779	2	N/A	-440.04475130328444	C19H22N4O5	[M - H]-	VNKJYAHWFCLGAU	InChI=1S/C19H22N4O5/c1-3-6-16(19(25)26)22-18(24)13-8-9-15(17(11-13)23(27)28)21-12(2)14-7-4-5-10-20-14/h4-5,7-12,16,21H,3,6H2,1-2H3,(H,22,24)(H,25,26)	null	CCCC(C(=O)O)NC(=O)C1=CC(=C(C=C1)NC(C)C2=CC=CC=N2)[N+](=O)[O-]	3.29999995	120323563	PubChem:(120323563)	2
780	2	N/A	-440.1464836125137	C19H22N4O5	[M - H]-	KGUKYDJKHJDHJU	InChI=1S/C19H22N4O5/c1-6-27-14-9-12(10-24)7-8-13(14)28-18-20-16-15(23(18)11(2)3)17(25)22(5)19(26)21(16)4/h7-11H,6H2,1-5H3	4-(1,3-dimethyl-2,6-dioxo-7-propan-2-ylpurin-8-yl)oxy-3-ethoxybenzaldehyde	CCOC1=C(C=CC(=C1)C=O)OC2=NC3=C(N2C(C)C)C(=O)N(C(=O)N3C)C	1.89999998	3889477	PubChem:(3889477)	2
781	2	N/A	-440.27232279168953	C19H22N4O5	[M - H]-	JTDKHTWZCNFXBH	InChI=1S/C19H22N4O5/c1-12(24)22-5-4-17-13(10-22)6-19(26)23(21-17)11-18(25)20-14-7-15(27-2)9-16(8-14)28-3/h6-9H,4-5,10-11H2,1-3H3,(H,20,25)	null	CC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=CC(=CC(=C3)OC)OC	-0.400000006	83272214	PubChem:(83272214)	2
782	2	N/A	-440.2839579657722	C19H22N4O5	[M - H]-	XVHJNOYUOZCGHX	InChI=1S/C19H22N4O5/c1-19(2,3)28-18(25)23-7-6-13-12(9-23)16(22-21-13)17(24)20-11-4-5-14-15(8-11)27-10-26-14/h4-5,8H,6-7,9-10H2,1-3H3,(H,20,24)(H,21,22)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)C(=O)NC3=CC4=C(C=C3)OCO4	2.0	108471814	PubChem:(108471814)	2
783	2	N/A	-440.39170646931353	C19H22N4O5	[M - H]-	JKWKKKCXEHPNDL	InChI=1S/C19H22N4O5/c20-23-18(26)16(10-13-6-8-15(24)9-7-13)22-17(25)11-21-19(27)28-12-14-4-2-1-3-5-14/h1-9,16,24H,10-12,20H2,(H,21,27)(H,22,25)(H,23,26)	benzyl N-[2-[[1-hydrazinyl-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-2-oxoethyl]carbamate	C1=CC=C(C=C1)COC(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)NN	0.971754849	352041	PubChem:(352041)	2
784	2	N/A	-440.6961524030619	C19H22N4O5	[M - H]-	ZMQLVFISIOJNNQ	InChI=1S/C19H22N4O5/c1-14-13-15(4-5-16(14)23(26)27)19(25)22-10-8-21(9-11-22)7-6-20-18(24)17-3-2-12-28-17/h2-5,12-13H,6-11H2,1H3,(H,20,24)	null	CC1=C(C=CC(=C1)C(=O)N2CCN(CC2)CCNC(=O)C3=CC=CO3)[N+](=O)[O-]	1.79999995	33381171	PubChem:(33381171)	2
785	2	N/A	-440.76820347385217	C19H22N4O5	[M - H]-	IBDKMUVNWLZVHN	InChI=1S/C19H22N4O5/c24-17(12-3-4-15-16(8-12)28-11-27-15)23-5-1-2-14(23)18(25)21-6-7-22-13(10-21)9-20-19(22)26/h3-4,8,13-14H,1-2,5-7,9-11H2,(H,20,26)	null	C1CC(N(C1)C(=O)C2=CC3=C(C=C2)OCO3)C(=O)N4CCN5C(C4)CNC5=O	0.200000003	127434005	PubChem:(127434005)	2
786	2	N/A	-440.8142923072916	C19H22N4O5	[M - H]-	CNBJHUXVCBDDKI	InChI=1S/C19H22N4O5/c1-26-14-7-10(8-15(27-2)16(14)28-3)19(25)22-12-4-5-13-11(6-12)9-21-18(23-13)17(20)24/h7-9,12H,4-6H2,1-3H3,(H2,20,24)(H,22,25)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCC3=NC(=NC=C3C2)C(=O)N	1.10000002	68679492	PubChem:(68679492)	2
787	2	N/A	-440.8506530062795	C19H22N4O5	[M - H]-	JJZKIMSNGCGKEA	InChI=1S/C19H22N4O5/c24-15(11-22-9-5-1-2-8-17(22)26)20-21-16(25)12-23-18(27)10-13-6-3-4-7-14(13)19(23)28/h3-4,6-7H,1-2,5,8-12H2,(H,20,24)(H,21,25)	N''-[2-(1,3-dioxo-4H-isoquinolin-2-yl)acetyl]-2-(2-oxoazepan-1-yl)acetohydrazide	C1CCC(=O)N(CC1)CC(=O)NNC(=O)CN2C(=O)CC3=CC=CC=C3C2=O	0.0	9186045	PubChem:(9186045)	2
