rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
123	2	N/A	-455.6576868870996	C20H24N4O6	[M - H]-	GMGYOQAXDXBYSS	InChI=1S/C20H24N4O6/c1-20(2,3)19(26)23-10-8-14(9-11-23)18(25)29-12-16-21-17(22-30-16)13-4-6-15(7-5-13)24(27)28/h4-7,14H,8-12H2,1-3H3	null	CC(C)(C)C(=O)N1CCC(CC1)C(=O)OCC2=NC(=NO2)C3=CC=C(C=C3)[N+](=O)[O-]	2.70000005	56010168	PubChem:(56010168)	2
124	2	N/A	-455.8215842735253	C20H24N4O6	[M - H]-	DDLFCTKHEUTLQJ	InChI=1S/C20H24N4O6/c1-4-28-18(25)14(19(26)29-5-2)11-21-16(20(27)30-6-3)12-22-17-13-9-7-8-10-15(13)23-24-17/h7-12,21H,4-6H2,1-3H3,(H2,22,23,24)	null	CCOC(=O)C(=CNC(=CNC1=NNC2=CC=CC=C21)C(=O)OCC)C(=O)OCC	4.30000019	10387190	PubChem:(10387190)	2
125	2	N/A	-457.35687533405275	C20H24N4O6	[M - H]-	OLGUXSNSPRKTAO	InChI=1S/C20H24N4O6/c25-18(21-14-7-10-22(11-8-14)19(26)13-3-4-13)2-1-9-23-16-6-5-15(24(28)29)12-17(16)30-20(23)27/h5-6,12-14H,1-4,7-11H2,(H,21,25)	null	C1CC1C(=O)N2CCC(CC2)NC(=O)CCCN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	1.29999995	46540417	PubChem:(46540417)	2
126	2	N/A	-457.581255291296	C20H24N4O6	[M - H]-	ABAMKJLAZIBRGP	InChI=1S/C20H24N4O6/c1-13(16(26)22-23-17(27)14-7-3-2-4-8-14)30-15(25)9-12-24-18(28)20(21-19(24)29)10-5-6-11-20/h2-4,7-8,13H,5-6,9-12H2,1H3,(H,21,29)(H,22,26)(H,23,27)	[(2S)-1-(2-benzoylhydrazinyl)-1-oxopropan-2-yl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(C(=O)NNC(=O)C1=CC=CC=C1)OC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.899999976	8965324;8965336	PubChem:(8965324 8965336)	2
127	2	N/A	-458.6977942348789	C20H24N4O6	[M - H]-	QGQCGCPXVOSOCT	InChI=1S/C20H24N4O6/c1-12(2)9-17(25)21-13-5-7-22(8-6-13)18(26)11-23-19(27)15-4-3-14(24(29)30)10-16(15)20(23)28/h3-4,10,12-13H,5-9,11H2,1-2H3,(H,21,25)	null	CC(C)CC(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108549568	PubChem:(108549568)	2
128	2	N/A	-459.14880229951115	C20H24N4O6	[M - H]-	GAYUZPGPCIRLJD	InChI=1S/C20H24N4O6/c1-13(20(26)22-17-9-8-16(30-4)11-18(17)24(27)28)23(2)12-19(25)21-14-6-5-7-15(10-14)29-3/h5-11,13H,12H2,1-4H3,(H,21,25)(H,22,26)	null	CC(C(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-])N(C)CC(=O)NC2=CC(=CC=C2)OC	2.79999995	46603932	PubChem:(46603932)	2
129	2	N/A	-459.35595995305346	C20H24N4O6	[M - H]-	WDAIUMZCIANRQY	InChI=1S/C20H24N4O6/c1-4-20(3)18(28)23(19(29)22-20)10-17(27)30-11-16(26)24-12(2)9-15(25)21-13-7-5-6-8-14(13)24/h5-8,12H,4,9-11H2,1-3H3,(H,21,25)(H,22,29)	[2-[(4R)-4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl]-2-oxoethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N2C(CC(=O)NC3=CC=CC=C32)C)C	0.600000024	8219832;8219833;8219834;8219835	PubChem:(8219832 8219833 8219834 8219835)	2
130	2	N/A	-459.6829361516549	C20H24N4O6	[M - H]-	NKTCGDHLJDWGNZ	InChI=1S/C20H24N4O6/c1-9(2)11(5)29-23-15(25)19(7)13(21-17(23)27)14-20(19,8)16(26)24(18(28)22-14)30-12(6)10(3)4/h13-14H,1,3,5-6H2,2,4,7-8H3,(H,21,27)(H,22,28)	null	CC(=C)C(=C)ON1C(=O)C2(C(C3C2(C(=O)N(C(=O)N3)OC(=C)C(=C)C)C)NC1=O)C	3.0	137539412	PubChem:(137539412)	2
131	2	N/A	-460.3697549317938	C20H24N4O6	[M - H]-	BVOXNKFOWGDEKL	InChI=1S/C20H24N4O6/c1-4-6-17-22-18(30-23-17)11-29-19(25)7-5-8-24-12-21-14-10-16(28-3)15(27-2)9-13(14)20(24)26/h9-10,12H,4-8,11H2,1-3H3	null	CCCC1=NOC(=N1)COC(=O)CCCN2C=NC3=CC(=C(C=C3C2=O)OC)OC	1.89999998	55562715	PubChem:(55562715)	2
132	2	N/A	-461.34052598359483	C20H24N4O6	[M - H]-	KDHAYMIEDWRVBZ	InChI=1S/C20H24N4O6/c25-12-14(11-18(27)28)21-16-7-4-10-23-17(26)9-8-15(20(30)24(16)23)22-19(29)13-5-2-1-3-6-13/h1-3,5-6,12,14-16,21H,4,7-11H2,(H,22,29)(H,27,28)	null	C1CC(N2C(=O)C(CCC(=O)N2C1)NC(=O)C3=CC=CC=C3)NC(CC(=O)O)C=O	-1.89999998	100971389	PubChem:(100971389)	2
133	2	N/A	-461.8604881084475	C20H24N4O6	[M - H]-	BTGNPMWISJIKMQ	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)23-13-6-11(7-14(25)8-13)15-9-21-17(22-12-4-5-12)18(28)24(15)10-16(26)27/h6-9,12,25H,4-5,10H2,1-3H3,(H,21,22)(H,23,29)(H,26,27)	2-[3-(cyclopropylamino)-6-[3-hydroxy-5-[(2-methylpropan-2-yl)oxycarbonylamino]phenyl]-2-oxopyrazin-1-yl]acetic acid	CC(C)(C)OC(=O)NC1=CC(=CC(=C1)C2=CN=C(C(=O)N2CC(=O)O)NC3CC3)O	1.29999995	60085091	PubChem:(60085091)	2
134	2	N/A	-461.99886700877636	C20H24N4O6	[M - H]-	NNEDCIUHMDJZLZ	InChI=1S/C20H24N4O6/c1-11(26-2)8-23-20(25)30-16-10-22-19-17(16)24-13(9-21-19)12-6-14(27-3)18(29-5)15(7-12)28-4/h6-7,9-11H,8H2,1-5H3,(H,21,22)(H,23,25)	null	CC(CNC(=O)OC1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC)OC	1.79999995	67371845	PubChem:(67371845)	2
135	2	N/A	-462.06916219248757	C20H24N4O6	[M - H]-	GNLKYYQKJKFLIB	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-6-5-7-15(10-14)29-2)13-20(26)22-17-9-8-16(30-3)11-18(17)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(4-methoxy-2-nitroanilino)-2-oxoethyl]amino]-N-(3-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.56477046	9026311;9026312	PubChem:(9026311 9026312)	2
136	2	N/A	-462.1183677198366	C20H24N4O6	[M - H]-	ZZUDFDSNHURWFZ	InChI=1S/C20H24N4O6/c1-2-21-15(25)10-22-16(26)12-30-17(27)11-24-18(28)20(23-19(24)29)9-5-7-13-6-3-4-8-14(13)20/h3-4,6,8H,2,5,7,9-12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-[[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4S)-2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl]acetate	CCNC(=O)CNC(=O)COC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	0.400000006	8429356;8429358	PubChem:(8429356 8429358)	2
137	2	N/A	-462.1360928255186	C20H24N4O6	[M - H]-	JILIDXAYSROBEC	InChI=1S/C20H24N4O6/c1-13(16(26)23-11-10-21-18(23)28)30-15(25)12-24-17(27)20(2,22-19(24)29)9-8-14-6-4-3-5-7-14/h3-7,13H,8-12H2,1-2H3,(H,21,28)(H,22,29)	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]acetate	CC(C(=O)N1CCNC1=O)OC(=O)CN2C(=O)C(NC2=O)(C)CCC3=CC=CC=C3	0.899999976	8571986;8571989;8571993;8571996	PubChem:(8571986 8571989 8571993 8571996)	2
138	2	N/A	-462.2239149136958	C20H24N4O6	[M - H]-	PTYBMESPJIAQGO	InChI=1S/C20H24N4O6/c1-6-9-22-18(27)23(10-7-2)20(29)24(19(22)28)11-14(25)16-12(4)15(13(5)21-16)17(26)30-8-3/h6-7,21H,1-2,8-11H2,3-5H3	ethyl 2,4-dimethyl-5-[2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetyl]-1H-pyrrole-3-carboxylate	CCOC(=O)C1=C(NC(=C1C)C(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C)C	2.20000005	7887010	PubChem:(7887010)	2
139	2	N/A	-462.40321837155375	C20H24N4O6	[M - H]-	PUIDPRLRLQXJRZ	InChI=1S/C20H24N4O6/c1-2-29-20(28)23-12-10-22(11-13-23)18(26)14-30-19(27)16-8-9-17(25)24(21-16)15-6-4-3-5-7-15/h3-7H,2,8-14H2,1H3	null	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C(=O)CC2)C3=CC=CC=C3	0.5	45629074	PubChem:(45629074)	2
140	2	N/A	-462.51996584122145	C20H24N4O6	[M - H]-	GXKBCWSILQBJBD	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-5-7-15(29-2)8-6-14)13-20(26)22-17-10-9-16(30-3)11-18(17)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(4-methoxy-2-nitroanilino)-2-oxoethyl]amino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.56477046	9027853;9027854	PubChem:(9027853 9027854)	2
141	2	N/A	-462.8486849192605	C20H24N4O6	[M - H]-	HCOCAMQBXGPUJM	InChI=1S/C20H24N4O6/c1-2-15(25)20(19(27)28)16(26)14(30-18(20)23-24-6-8-29-9-7-24)10-12-11-22-17-13(12)4-3-5-21-17/h3-5,10-11,15,18,23,25H,2,6-9H2,1H3,(H,21,22)(H,27,28)	null	CCC(C1(C(OC(=CC2=CNC3=C2C=CC=N3)C1=O)NN4CCOCC4)C(=O)O)O	-0.300000012	135184520	PubChem:(135184520)	2
142	2	N/A	-463.88841131651554	C20H24N4O6	[M - H]-	ATMOWSHLEHNIBL	InChI=1S/C20H24N4O6/c1-3-24(4-2)15-9-7-14(8-10-15)19(27)23-22-17(25)13-30-18(26)12-21-20(28)16-6-5-11-29-16/h5-11H,3-4,12-13H2,1-2H3,(H,21,28)(H,22,25)(H,23,27)	[2-[2-[4-(diethylamino)benzoyl]hydrazinyl]-2-oxoethyl] 2-(furan-2-carbonylamino)acetate	CCN(CC)C1=CC=C(C=C1)C(=O)NNC(=O)COC(=O)CNC(=O)C2=CC=CO2	1.89999998	7434324	PubChem:(7434324)	2
143	2	N/A	-463.91028786531825	C20H24N4O6	[M - H]-	FIVJUYPKCCPWGF	InChI=1S/C20H24N4O6/c1-3-13(4-2)18(26)22-9-7-21(8-10-22)17(25)12-23-19(27)15-6-5-14(24(29)30)11-16(15)20(23)28/h5-6,11,13H,3-4,7-10,12H2,1-2H3	null	CCC(CC)C(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.29999995	33104385	PubChem:(33104385)	2
144	2	N/A	-464.1652355870216	C20H24N4O6	[M - H]-	WSAITXHBBMLLST	InChI=1S/C20H24N4O6/c1-12-5-6-14(13(2)9-12)21-18(28)22-15(25)11-30-16(26)10-24-17(27)20(23-19(24)29)7-3-4-8-20/h5-6,9H,3-4,7-8,10-11H2,1-2H3,(H,23,29)(H2,21,22,25,28)	[2-[(2,4-dimethylphenyl)carbamoylamino]-2-oxoethyl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC1=CC(=C(C=C1)NC(=O)NC(=O)COC(=O)CN2C(=O)C3(CCCC3)NC2=O)C	1.89999998	7821354	PubChem:(7821354)	2
145	2	N/A	-464.4925845188524	C20H24N4O6	[M - H]-	ZQMGICUKPLKDQW	InChI=1S/C20H24N4O6/c1-12-4-6-20(7-5-12)17(26)24(19(28)23-20)11-16(25)22-18(27)21-13-2-3-14-15(10-13)30-9-8-29-14/h2-3,10,12H,4-9,11H2,1H3,(H,23,28)(H2,21,22,25,27)	N-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoyl)-2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4	1.79999995	7240724	PubChem:(7240724);PubMed	66
146	2	N/A	-464.84539899255816	C20H24N4O6	[M - H]-	CUBRNFJIEUXYKO	InChI=1S/C20H24N4O6/c1-13(21-16(26)14-8-4-2-5-9-14)17(27)30-12-15(25)23-24-18(28)20(22-19(24)29)10-6-3-7-11-20/h2,4-5,8-9,13H,3,6-7,10-12H2,1H3,(H,21,26)(H,22,29)(H,23,25)	null	CC(C(=O)OCC(=O)NN1C(=O)C2(CCCCC2)NC1=O)NC(=O)C3=CC=CC=C3	1.60000002	7571932	PubChem:(7571932)	2
147	2	N/A	-464.9169033774899	C20H24N4O6	[M - H]-	GAQPWRPDCUOUSP	InChI=1S/C20H24N4O6/c1-22-18-16(19(26)23(2)20(22)27)24(8-9-25)15(21-18)7-6-12-10-13(28-3)17(30-5)14(11-12)29-4/h6-7,10-11,25H,8-9H2,1-5H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)C=CC3=CC(=C(C(=C3)OC)OC)OC)CCO	1.0	10251326	PubChem:(10251326);PubMed	66
148	2	N/A	-465.3526631665804	C20H24N4O6	[M - H]-	SMKKXUZJJIKQOU	InChI=1S/C20H24N4O6/c1-14-20(24(27)28)15(2)23(21-14)12-19(26)30-13-18(25)22(11-17-9-6-10-29-17)16-7-4-3-5-8-16/h6-7,9-10H,3-5,8,11-13H2,1-2H3	[2-[cyclohexen-1-yl(furan-2-ylmethyl)amino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)N(CC2=CC=CO2)C3=CCCCC3)C)[N+](=O)[O-]	2.5999999	7489017	PubChem:(7489017)	2
149	2	N/A	-465.8120343285685	C20H24N4O6	[M - H]-	SNXRVHCEPNWMKA	InChI=1S/C20H24N4O6/c25-15(11-14-7-3-1-4-8-14)21-12-17(27)30-13-16(26)23-24-18(28)20(22-19(24)29)9-5-2-6-10-20/h1,3-4,7-8H,2,5-6,9-13H2,(H,21,25)(H,22,29)(H,23,26)	[2-[(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 2-[(2-phenylacetyl)amino]acetate	C1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)CNC(=O)CC3=CC=CC=C3	1.10000002	8523744	PubChem:(8523744)	2
150	2	N/A	-465.9986615359155	C20H24N4O6	[M - H]-	JLYWLWBJKIKWCV	InChI=1S/C20H24N4O6/c1-12-10-15(25)21-13-6-4-5-7-14(13)24(12)16(26)11-30-17(27)8-9-23-18(28)20(2,3)22-19(23)29/h4-7,12H,8-11H2,1-3H3,(H,21,25)(H,22,29)	[2-[(4R)-4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl]-2-oxoethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC1CC(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CCN3C(=O)C(NC3=O)(C)C	0.0	8658003;8658010	PubChem:(8658003 8658010)	2
151	2	N/A	-466.39032532460124	C20H24N4O6	[M - H]-	ASUVGOBHRGDWOU	InChI=1S/C20H24N4O6/c21-18(27)14-7-4-10-23(14)17(26)11-22-19(28)15-8-9-16(25)24(15)20(29)30-12-13-5-2-1-3-6-13/h1-3,5-6,14-15H,4,7-12H2,(H2,21,27)(H,22,28)	L-Prolinamide, 5-oxo-1-[(phenylmethoxy)carbonyl]-L-prolylglycyl-	C1CC(N(C1)C(=O)CNC(=O)C2CCC(=O)N2C(=O)OCC3=CC=CC=C3)C(=O)N	-0.200000003	71320528;71408181	PubChem:(71320528 71408181)	2
152	2	N/A	-466.45055559144873	C20H24N4O6	[M - H]-	YRCVTVHPRYQZHI	InChI=1S/C20H24N4O6/c1-21-18(28)22-16(26)15(13-8-4-2-5-9-13)30-14(25)12-24-17(27)20(23-19(24)29)10-6-3-7-11-20/h2,4-5,8-9,15H,3,6-7,10-12H2,1H3,(H,23,29)(H2,21,22,26,28)	null	CNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CN2C(=O)C3(CCCCC3)NC2=O	1.89999998	42986952	PubChem:(42986952)	2
153	2	N/A	-466.6107741268424	C20H24N4O6	[M - H]-	RASPVXGDZBDYIY	InChI=1S/C20H24N4O6/c1-2-3-4-5-6-9-14-21(17-10-7-8-11-19(17)23(27)28)18-13-12-16(22(25)26)15-20(18)24(29)30/h7-8,10-13,15H,2-6,9,14H2,1H3	null	CCCCCCCCN(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C2=CC=CC=C2[N+](=O)[O-]	6.5	138096635	PubChem:(138096635)	2
154	2	N/A	-466.70425768871644	C20H24N4O6	[M - H]-	LURXVXSYFVLKOY	InChI=1S/C20H24N4O6/c1-12(2)21-18(28)22-15(25)11-30-16(26)10-24-17(27)20(23-19(24)29)9-5-7-13-6-3-4-8-14(13)20/h3-4,6,8,12H,5,7,9-11H2,1-2H3,(H,23,29)(H2,21,22,25,28)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 2-[(4S)-2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl]acetate	CC(C)NC(=O)NC(=O)COC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	1.60000002	8587908;8587915	PubChem:(8587908 8587915)	2
155	2	N/A	-466.7986481005096	C20H24N4O6	[M - H]-	IZOHZYNDQVIXTO	InChI=1S/C20H24N4O6/c1-5-20(4)17(28)23(18(29)22-20)10-15(26)30-11-14(25)24-13-9-7-6-8-12(13)21-16(27)19(24,2)3/h6-9H,5,10-11H2,1-4H3,(H,21,27)(H,22,29)	[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C)C	0.800000012	7793622;7793624	PubChem:(7793622 7793624)	2
156	2	N/A	-467.0192028695496	C20H24N4O6	[M - H]-	CTBFCHXDKXTELK	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)22-10-9-21-12-6-4-5-11-15(12)18(28)24(17(11)27)13-7-8-14(25)23-16(13)26/h4-6,13,21H,7-10H2,1-3H3,(H,22,29)(H,23,25,26)	null	CC(C)(C)OC(=O)NCCNC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)NC3=O	0.682299674	121448557	PubChem:(121448557)	2
157	2	N/A	-467.4635125256807	C20H24N4O6	[M - H]-	DFWCAYWVTPCHNO	InChI=1S/C20H24N4O6/c1-12-10-13-14(11-15(12)30-9-8-25)24(7-5-3-2-4-6-16(26)27)18-17(21-13)19(28)23-20(29)22-18/h10-11,25H,2-9H2,1H3,(H,26,27)(H,23,28,29)	null	CC1=CC2=C(C=C1OCCO)N(C3=NC(=O)NC(=O)C3=N2)CCCCCCC(=O)O	1.29999995	86663540	PubChem:(86663540)	2
158	2	N/A	-468.0348566835352	C20H24N4O6	[M - H]-	VIPDFGHIBNCJET	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(26)23-9-7-22(8-10-23)17-12-16(18(25)29-4)21-15-6-5-13(24(27)28)11-14(15)17/h5-6,11-12H,7-10H2,1-4H3	Methyl 4-(N-Boc piperazine)-6-nitro-quinoline-2-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C2=CC(=NC3=C2C=C(C=C3)[N+](=O)[O-])C(=O)OC	3.0	29923263	PubChem:(29923263)	2
159	2	N/A	-468.0926571844542	C20H24N4O6	[M - H]-	WIDMTKWHTJQURR	InChI=1S/C20H24N4O6/c1-20(2,3)30-15(26)10-22-19(28)17-16(23-12-24-17)18(27)21-9-14(25)29-11-13-7-5-4-6-8-13/h4-8,12H,9-11H2,1-3H3,(H,21,27)(H,22,28)(H,23,24)	null	CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)NCC(=O)OCC2=CC=CC=C2	1.60000002	24789281	PubChem:(24789281);PubMed	66
160	2	N/A	-468.420633324474	C20H24N4O6	[M - H]-	CZIYSXDQUWCQKY	InChI=1S/C20H24N4O6/c1-19(2,3)23(18(26)30-20(4,5)6)17(25)29-16-21-12-11-15(22-16)13-7-9-14(10-8-13)24(27)28/h7-12H,1-6H3	null	CC(C)(C)N(C(=O)OC1=NC=CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC(C)(C)C	3.9000001	91037876	PubChem:(91037876)	2
161	2	N/A	-468.5234574657085	C20H24N4O6	[M - H]-	VNSWHMBXHMRDOG	InChI=1S/C20H24N4O6/c1-19(23(27)28,15-13-17-9-5-3-6-10-17)21(25)22(26)20(2,24(29)30)16-14-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3	null	CC(CCC1=CC=CC=C1)(N([N+](=O)C(C)(CCC2=CC=CC=C2)[N+](=O)[O-])[O-])[N+](=O)[O-]	4.5	10341843;135773548	PubChem:(10341843 135773548)	2
162	2	N/A	-468.6465623922757	C20H24N4O6	[M - H]-	RIMKXESMVVSEOX	InChI=1S/C20H24N4O6/c1-14(2)22-16(25)10-21-17(26)13-30-19(28)12-24-18(27)8-9-23(20(24)29)11-15-6-4-3-5-7-15/h3-9,14H,10-13H2,1-2H3,(H,21,26)(H,22,25)	[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethyl] 2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetate	CC(C)NC(=O)CNC(=O)COC(=O)CN1C(=O)C=CN(C1=O)CC2=CC=CC=C2	0.300000012	9137014	PubChem:(9137014)	2
163	2	N/A	-468.6616923429129	C20H24N4O6	[M - H]-	HVWLREQTTOUZSK	InChI=1S/C20H24N4O6/c1-3-30-16-7-5-15(6-8-16)23-19(25)13-22-20(26)14-4-9-17(21-10-11-29-2)18(12-14)24(27)28/h4-9,12,21H,3,10-11,13H2,1-2H3,(H,22,26)(H,23,25)	null	CCOC1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.70000005	48011109	PubChem:(48011109)	2
164	2	N/A	-468.8046701129006	C20H24N4O6	[M - H]-	QJRYMIHGKHWUTL	InChI=1S/C20H24N4O6/c1-29-13-5-4-12-10-24(17(26)15(12)7-13)11-20(18(27)22-19(28)23-20)8-16(25)21-9-14-3-2-6-30-14/h4-5,7,10,14,26H,2-3,6,8-9,11H2,1H3,(H,21,25)(H2,22,23,27,28)	null	COC1=CC2=C(N(C=C2C=C1)CC3(C(=O)NC(=O)N3)CC(=O)NCC4CCCO4)O	0.0	91231155	PubChem:(91231155)	2
165	2	N/A	-469.16900843299356	C20H24N4O6	[M - H]-	JSDZIPBRDCMMLV	InChI=1S/C20H24N4O6/c1-4-23(13-20(26)22-16-7-5-6-8-18(16)30-3)12-19(25)21-15-10-9-14(29-2)11-17(15)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxyanilino)-2-oxoethyl]amino]-N-(4-methoxy-2-nitrophenyl)acetamide	CCN(CC(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-])CC(=O)NC2=CC=CC=C2OC	2.79999995	9029932;9029933	PubChem:(9029932 9029933)	2
166	2	N/A	-469.4694646779155	C20H24N4O6	[M - H]-	GWLKCGXCQPLAQV	InChI=1S/C20H24N4O6/c25-18(21-9-11-22(12-10-21)19(26)14-3-1-4-14)5-2-8-23-16-7-6-15(24(28)29)13-17(16)30-20(23)27/h6-7,13-14H,1-5,8-12H2	null	C1CC(C1)C(=O)N2CCN(CC2)C(=O)CCCN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	1.20000005	56512525	PubChem:(56512525)	2
167	2	N/A	-470.28840005381466	C20H24N4O6	[M - H]-	XQBJPAUPSYPLML	InChI=1S/C20H24N4O6/c1-3-21-19(25)13-30-16-7-5-15(6-8-16)23-20(26)14-4-9-17(22-10-11-29-2)18(12-14)24(27)28/h4-9,12,22H,3,10-11,13H2,1-2H3,(H,21,25)(H,23,26)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.70000005	30859785	PubChem:(30859785)	2
168	2	N/A	-470.3346036788525	C20H24N4O6	[M - H]-	GYJMTZVJKBCSOF	InChI=1S/C20H24N4O6/c1-12-6-8-23(9-7-12)17-5-4-15(24(27)28)11-16(17)20(26)29-14(3)19(25)21-18-10-13(2)30-22-18/h4-5,10-12,14H,6-9H2,1-3H3,(H,21,22,25)	[(2R)-1-[(5-methyl-1,2-oxazol-3-yl)amino]-1-oxopropan-2-yl] 2-(4-methylpiperidin-1-yl)-5-nitrobenzoate	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OC(C)C(=O)NC3=NOC(=C3)C	3.5	8313639;8313640	PubChem:(8313639 8313640)	2
169	2	N/A	-470.80516998025723	C20H24N4O6	[M - H]-	ZLBDHYQTTSJGBU	InChI=1S/C20H24N4O6/c1-20(2,3)16-11-18(30-22-16)21-17(25)12-29-19(26)14-10-13(24(27)28)6-7-15(14)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	CC(C)(C)C1=NOC(=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	3.5999999	7593844	PubChem:(7593844)	2
170	2	N/A	-471.7686688993933	C20H24N4O6	[M - H]-	BKOMTZLIIMXGLZ	InChI=1S/C20H24N4O6/c1-12(2)9-18(26)22-7-5-13(6-8-22)21-17(25)11-23-19(27)15-4-3-14(24(29)30)10-16(15)20(23)28/h3-4,10,12-13H,5-9,11H2,1-2H3,(H,21,25)	null	CC(C)CC(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108556034	PubChem:(108556034)	2
