rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1842	2	N/A	-384.2381180080405	C12H14N4O3	[M - H]-	GLIVRMUXILSWNC	InChI=1S/C12H14N4O3/c13-7-2-1-6-11-14-12(15-19-11)9-4-3-5-10(8-9)16(17)18/h3-5,8H,1-2,6-7,13H2	null	C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)CCCCN	1.70000005	64060207	PubChem:(64060207)	2
1843	2	N/A	-384.30721531319364	C12H14N4O3	[M - H]-	JJMPBKVJIFEXMX	InChI=1S/C12H14N4O3/c1-3-9-8(7(2)19-16-9)4-14-11-6-13-10(5-15-11)12(17)18/h5-6H,3-4H2,1-2H3,(H,14,15)(H,17,18)	null	CCC1=NOC(=C1CNC2=NC=C(N=C2)C(=O)O)C	1.10000002	122057731	PubChem:(122057731)	2
1844	2	N/A	-384.3248500974415	C12H14N4O3	[M - H]-	UHMQEPLHADLQMD	InChI=1S/C12H14N4O3/c1-8-11(16(17)18)12(13)14-15(8)7-9-3-5-10(19-2)6-4-9/h3-6H,7H2,1-2H3,(H2,13,14)	null	CC1=C(C(=NN1CC2=CC=C(C=C2)OC)N)[N+](=O)[O-]	2.20000005	137462376	PubChem:(137462376)	2
1845	2	N/A	-384.3673182255699	C12H14N4O3	[M - H]-	QGVJBZLSAASEAH	InChI=1S/C12H14N4O3/c1-3-11(17)9-7-15(14-13-9)12-8(2)5-4-6-10(12)16(18)19/h4-7,11,17H,3H2,1-2H3	null	CCC(C1=CN(N=N1)C2=C(C=CC=C2[N+](=O)[O-])C)O	1.60000002	116168836	PubChem:(116168836)	2
1846	2	N/A	-384.39164038578156	C12H14N4O3	[M - H]-	NNVFURZTXYIMOA	InChI=1S/C12H14N4O3/c1-17-11-14-10(13)15-12(16-11)19-8-7-18-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H2,13,14,15,16)	null	COC1=NC(=NC(=N1)N)OCCOC2=CC=CC=C2	1.89999998	80858603	PubChem:(80858603)	2
1847	2	N/A	-384.4111832966684	C12H14N4O3	[M - H]-	WZAMPZXUQBNZAU	InChI=1S/C12H14N4O3/c1-7-11(14-12(17)16-15-7)13-9-6-8(18-2)4-5-10(9)19-3/h4-6H,1-3H3,(H2,13,14,16,17)	5-(2,5-dimethoxyanilino)-6-methyl-2H-1,2,4-triazin-3-one	CC1=NNC(=O)N=C1NC2=C(C=CC(=C2)OC)OC	0.699999988	4252006	PubChem:(4252006)	2
1848	2	N/A	-384.42483308214577	C12H14N4O3	[M - H]-	RFYJBVCDWOIAPS	InChI=1S/C12H14N4O3/c1-7-4-13-9(8(2)11(7)19-3)5-16-6-10(12(17)18)14-15-16/h4,6H,5H2,1-3H3,(H,17,18)	null	CC1=CN=C(C(=C1OC)C)CN2C=C(N=N2)C(=O)O	0.800000012	62060091	PubChem:(62060091)	2
1849	2	N/A	-384.4475838906371	C12H14N4O3	[M - H]-	OLCHHPDTEKYXRB	InChI=1S/C12H14N4O3/c1-6-5-14-11(19-6)7(2)15-10-8(13)3-4-9(16-10)12(17)18/h3-5,7H,13H2,1-2H3,(H,15,16)(H,17,18)	null	CC1=CN=C(O1)C(C)NC2=C(C=CC(=N2)C(=O)O)N	1.10000002	114182530	PubChem:(114182530)	2
1850	2	N/A	-384.4614779264107	C12H14N4O3	[M - H]-	LOMOXNRPLUKCKA	InChI=1S/C12H14N4O3/c1-12(17)7-14(8-12)6-9-11(16(18)19)15-5-3-2-4-10(15)13-9/h2-5,17H,6-8H2,1H3	null	CC1(CN(C1)CC2=C(N3C=CC=CC3=N2)[N+](=O)[O-])O	1.10000002	65951384	PubChem:(65951384)	2
1851	2	N/A	-384.48080752095854	C12H14N4O3	[M - H]-	YXDNAJZLLDNVJB	InChI=1S/C12H14N4O3/c1-7-3-4-9(16(17)18)6-10(7)12-14-11(15-19-12)5-8(2)13/h3-4,6,8H,5,13H2,1-2H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=NC(=NO2)CC(C)N	1.79999995	62653414	PubChem:(62653414)	2
1852	2	N/A	-384.4880885392774	C12H14N4O3	[M - H]-	NVVFAKXKEHEQEL	InChI=1S/C12H14N4O3/c1-8-9(7-15(2)14-8)6-13-11-4-3-10(17)5-12(11)16(18)19/h3-5,7,13,17H,6H2,1-2H3	null	CC1=NN(C=C1CNC2=C(C=C(C=C2)O)[N+](=O)[O-])C	2.0999999	83088547	PubChem:(83088547)	2
1853	2	N/A	-384.50787293016447	C12H14N4O3	[M - H]-	PXKGOECZNHDZNE	InChI=1S/C12H14N4O3/c1-7-3-4-9(16(17)18)5-10(7)12-14-11(15-19-12)8(2)6-13/h3-5,8H,6,13H2,1-2H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=NC(=NO2)C(C)CN	1.70000005	62652793	PubChem:(62652793)	2
1854	2	N/A	-384.5461989252731	C12H14N4O3	[M - H]-	XEOOGGPGZJQGAI	InChI=1S/C12H14N4O3/c1-9(12(17)18)16-11(13-14-15-16)7-8-19-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,17,18)	null	CC(C(=O)O)N1C(=NN=N1)CCOC2=CC=CC=C2	1.60000002	66040585	PubChem:(66040585)	2
1855	2	N/A	-384.56814884646207	C12H14N4O3	[M - H]-	RKRQXZUXZZUHSD	InChI=1S/C12H14N4O3/c1-3-14-11(17)10-15-12(19-16-10)7-4-5-9(18-2)8(13)6-7/h4-6H,3,13H2,1-2H3,(H,14,17)	null	CCNC(=O)C1=NOC(=N1)C2=CC(=C(C=C2)OC)N	1.10000002	102791267	PubChem:(102791267)	2
1856	2	N/A	-384.57573132737843	C12H14N4O3	[M - H]-	HKMJWCDETMEKNE	InChI=1S/C12H14N4O3/c1-7-5-10(15-11(14-7)12(17)18-3)13-6-9-4-8(2)16-19-9/h4-5H,6H2,1-3H3,(H,13,14,15)	null	CC1=CC(=NC(=N1)C(=O)OC)NCC2=CC(=NO2)C	1.5	66287654	PubChem:(66287654)	2
1857	2	N/A	-384.6344661706264	C12H14N4O3	[M - H]-	WXLIDIVVDSSJFZ	InChI=1S/C12H14N4O3/c1-19-10-4-2-9(3-5-10)13-6-7-16-8-11(12(17)18)14-15-16/h2-5,8,13H,6-7H2,1H3,(H,17,18)	null	COC1=CC=C(C=C1)NCCN2C=C(N=N2)C(=O)O	1.10000002	113791840	PubChem:(113791840)	2
1858	2	N/A	-384.660332301997	C12H14N4O3	[M - H]-	UJUZIPAXJFGXQD	InChI=1S/C12H14N4O3/c1-2-14-11(17)6-7-15-10-5-3-4-9(8-13)12(10)16(18)19/h3-5,15H,2,6-7H2,1H3,(H,14,17)	null	CCNC(=O)CCNC1=CC=CC(=C1[N+](=O)[O-])C#N	1.60000002	104718042	PubChem:(104718042)	2
1859	2	N/A	-384.74909797442206	C12H14N4O3	[M - H]-	XJCUIVSAQNETHE	InChI=1S/C12H14N4O3/c1-3-19-12(18)10-7(2)13-6-9(10)16-11(17)8-4-14-15-5-8/h4-6,13H,3H2,1-2H3,(H,14,15)(H,16,17)	null	CCOC(=O)C1=C(NC=C1NC(=O)C2=CNN=C2)C	1.0	82880321	PubChem:(82880321)	2
1860	2	N/A	-384.76049654496614	C12H14N4O3	[M - H]-	QNVHUNBTWRNCIO	InChI=1S/C12H14N4O3/c1-8-6-11(15-2-4-19-5-3-15)16-10(13-8)7-9(14-16)12(17)18/h6-7H,2-5H2,1H3,(H,17,18)	null	CC1=NC2=CC(=NN2C(=C1)N3CCOCC3)C(=O)O	0.699999988	84191427	PubChem:(84191427)	2
1861	2	N/A	-384.77725967403154	C12H14N4O3	[M - H]-	FOWFVGIFYBUTOB	InChI=1S/C12H14N4O3/c1-12(2,3)11(18)19-5-7-4-13-9-8(16-7)10(17)15-6-14-9/h4,6H,5H2,1-3H3,(H,13,14,15,17)	null	CC(C)(C)C(=O)OCC1=CN=C2C(=N1)C(=O)NC=N2	0.400000006	136702944	PubChem:(136702944)	2
1862	2	N/A	-384.7775243662345	C12H14N4O3	[M - H]-	LLSRDSCWJMDUBB	InChI=1S/C12H14N4O3/c1-7-3-9(13-2)8(4-14-7)12(19)16-5-10(17)15-11(18)6-16/h3-4H,5-6H2,1-2H3,(H,13,14)(H,15,17,18)	null	CC1=CC(=C(C=N1)C(=O)N2CC(=O)NC(=O)C2)NC	0.200000003	81245832	PubChem:(81245832)	2
1863	2	N/A	-384.7817352818838	C12H14N4O3	[M - H]-	GANITZYRMFMOSA	InChI=1S/C12H14N4O3/c1-3-19-12(18)10-7(2)13-6-9(10)15-11(17)8-4-5-14-16-8/h4-6,13H,3H2,1-2H3,(H,14,16)(H,15,17)	null	CCOC(=O)C1=C(NC=C1NC(=O)C2=CC=NN2)C	1.29999995	82880980	PubChem:(82880980)	2
1864	2	N/A	-384.80859845878985	C12H14N4O3	[M - H]-	AVSAELZXZGUHJW	InChI=1S/C12H14N4O3/c1-7-14-15-9-5-4-8(6-16(7)9)10(17)13-12(2,3)11(18)19/h4-6H,1-3H3,(H,13,17)(H,18,19)	null	CC1=NN=C2N1C=C(C=C2)C(=O)NC(C)(C)C(=O)O	1.0	119187771	PubChem:(119187771)	2
1865	2	N/A	-384.8801115354852	C12H14N4O3	[M - H]-	KDJWQTNJPIUQOB	InChI=1S/C12H14N4O3/c1-7-6-8(16(17)18)4-5-9(7)10-14-11(15-19-10)12(2,3)13/h4-6H,13H2,1-3H3	null	CC1=C(C=CC(=C1)[N+](=O)[O-])C2=NC(=NO2)C(C)(C)N	1.5	61834324	PubChem:(61834324)	2
1866	2	N/A	-384.90055598294884	C12H14N4O3	[M - H]-	QQDKYHNXRGTSOV	InChI=1S/C12H14N4O3/c1-7-8(5-4-6-9(7)16(17)18)10-14-11(15-19-10)12(2,3)13/h4-6H,13H2,1-3H3	null	CC1=C(C=CC=C1[N+](=O)[O-])C2=NC(=NO2)C(C)(C)N	1.5	61323653	PubChem:(61323653)	2
1867	2	N/A	-384.90905832896624	C12H14N4O3	[M - H]-	MMGRWFFDIBUFCF	InChI=1S/C12H14N4O3/c1-7(17)13-8-2-4-9(5-3-8)14-12(19)10-6-11(18)16-15-10/h2-5,10,15H,6H2,1H3,(H,13,17)(H,14,19)(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)C2CC(=O)NN2	-0.899999976	108469604	PubChem:(108469604)	2
1868	2	N/A	-384.91653429339704	C12H14N4O3	[M - H]-	BUKUWWQPXRTBEY	InChI=1S/C12H14N4O3/c1-3-13-12(18)15-9-7-16-5-4-8(11(17)19-2)6-10(16)14-9/h4-7H,3H2,1-2H3,(H2,13,15,18)	methyl 2-(ethylcarbamoylamino)imidazo[1,2-a]pyridine-7-carboxylate	CCNC(=O)NC1=CN2C=CC(=CC2=N1)C(=O)OC	1.29999995	11219203	PubChem:(11219203)	2
1869	2	N/A	-384.93869474590144	C12H14N4O3	[M - H]-	NGANQOVXJJIOIE	InChI=1S/C12H14N4O3/c1-4-7-14-10(17)15(8-5-2)12(19)16(11(14)18)9-6-13-3/h4-5H,1-2,6-9H2	null	C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC[N+]#[C-]	0.400000006	123800783	PubChem:(123800783)	2
1870	2	N/A	-384.9461077330913	C12H14N4O3	[M - H]-	SNYYKPCTQJBZJS	InChI=1S/C12H14N4O3/c1-18-7-8-19-15-12(17)11-9-13-16(14-11)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,15,17)	null	COCCONC(=O)C1=NN(N=C1)C2=CC=CC=C2	1.39999998	79676235	PubChem:(79676235)	2
1871	2	N/A	-385.0616468150978	C12H14N4O3	[M - H]-	SQICFMKKJSKDIX	InChI=1S/C12H14N4O3/c1-3-19-11-6-8(4-5-10(11)18-2)14-12(17)9-7-13-16-15-9/h4-7H,3H2,1-2H3,(H,14,17)(H,13,15,16)	null	CCOC1=C(C=CC(=C1)NC(=O)C2=NNN=C2)OC	1.10000002	47339604	PubChem:(47339604)	2
1872	2	N/A	-385.07028452713786	C12H14N4O3	[M - H]-	ZVXMICJEIIWZKR	InChI=1S/C12H14N4O3/c1-8(11(17)12-14-13-7-15(12)2)9-4-3-5-10(6-9)16(18)19/h3-8,11,17H,1-2H3	null	CC(C1=CC(=CC=C1)[N+](=O)[O-])C(C2=NN=CN2C)O	0.699999988	139349587	PubChem:(139349587)	2
1873	2	N/A	-385.09238230289714	C12H14N4O3	[M - H]-	KKAYGCDLLFSQHP	InChI=1S/C12H14N4O3/c1-3-18-11(17)10-7-19-12(16-10)15-6-9-5-13-8(2)4-14-9/h4-5,7H,3,6H2,1-2H3,(H,15,16)	null	CCOC(=O)C1=COC(=N1)NCC2=NC=C(N=C2)C	1.0	104113966	PubChem:(104113966)	2
1874	2	N/A	-385.1403575940185	C12H14N4O3	[M - H]-	HLIKLXPNNYDPNU	InChI=1S/C12H14N4O3/c1-3-14(4-2)15-12(8-17)10-7-9(16(18)19)5-6-11(10)13-15/h5-8H,3-4H2,1-2H3	2H-Indazole-3-carboxaldehyde, 2-(diethylamino)-5-nitro-	CCN(CC)N1C(=C2C=C(C=CC2=N1)[N+](=O)[O-])C=O	2.5	11299985	PubChem:(11299985)	2
1875	2	N/A	-385.19143933928217	C12H14N4O3	[M - H]-	RPICMQOLNWGTAC	InChI=1S/C12H14N4O3/c1-3-19-12(18)9-7(2)15-16-10(9)14-11(17)8-5-4-6-13-8/h4-6,13H,3H2,1-2H3,(H2,14,15,16,17)	null	CCOC(=O)C1=C(NN=C1NC(=O)C2=CC=CN2)C	1.70000005	110461107	PubChem:(110461107)	2
1876	2	N/A	-385.19831564211773	C12H14N4O3	[M - H]-	VIABEZDQJYOOFX	InChI=1S/C12H14N4O3/c1-8(13-2)7-11-14-12(15-19-11)9-3-5-10(6-4-9)16(17)18/h3-6,8,13H,7H2,1-2H3	null	CC(CC1=NC(=NO1)C2=CC=C(C=C2)[N+](=O)[O-])NC	1.89999998	63348914	PubChem:(63348914)	2
1877	2	N/A	-385.23742861498494	C12H14N4O3	[M - H]-	GGZQDQAKGNZJHY	InChI=1S/C12H14N4O3/c1-2-18-10-6-4-3-5-8(10)14-11(17)7-9-12(13)16-19-15-9/h3-6H,2,7H2,1H3,(H2,13,16)(H,14,17)	null	CCOC1=CC=CC=C1NC(=O)CC2=NON=C2N	0.5	82358187	PubChem:(82358187)	2
1878	2	N/A	-385.2511581964031	C12H14N4O3	[M - H]-	SXENWUTXCVGKSP	InChI=1S/C12H14N4O3/c1-7(17)14-8-3-4-10(18-2)9(5-8)12-15-11(6-13)19-16-12/h3-5H,6,13H2,1-2H3,(H,14,17)	null	CC(=O)NC1=CC(=C(C=C1)OC)C2=NOC(=N2)CN	-0.200000003	82485481	PubChem:(82485481)	2
1879	2	N/A	-385.25600485012745	C12H14N4O3	[M - H]-	LUSDEGUTBXRHPO	InChI=1S/C12H14N4O3/c1-3-9(13)11-14-12(19-15-11)8-5-4-7(2)10(6-8)16(17)18/h4-6,9H,3,13H2,1-2H3	null	CCC(C1=NOC(=N1)C2=CC(=C(C=C2)C)[N+](=O)[O-])N	1.79999995	61326029	PubChem:(61326029)	2
1880	2	N/A	-385.36252331088673	C12H14N4O3	[M - H]-	VLSUJQNKRGWVQB	InChI=1S/C12H14N4O3/c1-13-6-8-2-4-9(5-3-8)11(17)14-7-10-15-12(18)19-16-10/h2-5,13H,6-7H2,1H3,(H,14,17)(H,15,16,18)	null	CNCC1=CC=C(C=C1)C(=O)NCC2=NOC(=O)N2	0.100000001	135673926	PubChem:(135673926)	2
1881	2	N/A	-385.4367538980607	C12H14N4O3	[M - H]-	VVSAZBAEPOPEKS	InChI=1S/C12H14N4O3/c1-15-8-10(16(18)19)12(14-15)13-7-11(17)9-5-3-2-4-6-9/h2-6,8,11,17H,7H2,1H3,(H,13,14)	null	CN1C=C(C(=N1)NCC(C2=CC=CC=C2)O)[N+](=O)[O-]	1.79999995	103079689	PubChem:(103079689)	2
1882	2	N/A	-385.43691991201183	C12H14N4O3	[M - H]-	FWNKZHNMYPNHGX	InChI=1S/C12H14N4O3/c1-2-11-8-15(3-4-19-11)12-9(6-13)5-10(7-14-12)16(17)18/h5,7,11H,2-4,8H2,1H3	null	CCC1CN(CCO1)C2=C(C=C(C=N2)[N+](=O)[O-])C#N	1.39999998	40065256;40065260;42958440	PubChem:(40065256 40065260 42958440)	2
1883	2	N/A	-385.4448912282052	C12H14N4O3	[M - H]-	YJCAPOSDJUOZCP	InChI=1S/C12H14N4O3/c1-3-15(8-12(17)14-2)11-5-4-10(16(18)19)6-9(11)7-13/h4-6H,3,8H2,1-2H3,(H,14,17)	null	CCN(CC(=O)NC)C1=C(C=C(C=C1)[N+](=O)[O-])C#N	1.29999995	79492604	PubChem:(79492604)	2
1884	2	N/A	-385.4685426637772	C12H14N4O3	[M - H]-	VVCFXYCUMLWWJQ	InChI=1S/C12H14N4O3/c1-8-9(7-14-15(8)2)6-13-11-4-3-10(17)5-12(11)16(18)19/h3-5,7,13,17H,6H2,1-2H3	null	CC1=C(C=NN1C)CNC2=C(C=C(C=C2)O)[N+](=O)[O-]	2.0999999	79578646	PubChem:(79578646)	2
1885	2	N/A	-385.4787350445877	C12H14N4O3	[M - H]-	FBBMPUQHCXCQQM	InChI=1S/C12H14N4O3/c1-9(6-7-13)15(2)12(17)14-10-4-3-5-11(8-10)16(18)19/h3-5,8-9H,6H2,1-2H3,(H,14,17)	null	CC(CC#N)N(C)C(=O)NC1=CC(=CC=C1)[N+](=O)[O-]	1.93453729	63224502	PubChem:(63224502)	2
1886	2	N/A	-385.52169898418754	C12H14N4O3	[M - H]-	QQVDWAJJCYFFAA	InChI=1S/C12H14N4O3/c1-19-10(17)4-5-14-12(18)11-8-6-7(13)2-3-9(8)15-16-11/h2-3,6H,4-5,13H2,1H3,(H,14,18)(H,15,16)	null	COC(=O)CCNC(=O)C1=NNC2=C1C=C(C=C2)N	0.300000012	54944483	PubChem:(54944483)	2
1887	2	N/A	-385.5593905089329	C12H14N4O3	[M - H]-	JLGWFRRADLIXNT	InChI=1S/C12H14N4O3/c1-2-15-8-9(7-14-15)6-13-11-4-3-10(17)5-12(11)16(18)19/h3-5,7-8,13,17H,2,6H2,1H3	null	CCN1C=C(C=N1)CNC2=C(C=C(C=C2)O)[N+](=O)[O-]	2.0	103569337	PubChem:(103569337)	2
1888	2	N/A	-385.5854644630473	C12H14N4O3	[M - H]-	WZRBSQAGPPLOQC	InChI=1S/C12H14N4O3/c1-2-15-6-8(5-13)11(18)16(12(15)19)7-10(17)14-9-3-4-9/h6,9H,2-4,7H2,1H3,(H,14,17)	null	CCN1C=C(C(=O)N(C1=O)CC(=O)NC2CC2)C#N	-0.400000006	29621144	PubChem:(29621144)	2
1889	2	N/A	-385.59979914900873	C12H14N4O3	[M - H]-	IJTNJQIPHDBYAQ	InChI=1S/C12H14N4O3/c1-18-10-4-2-9(3-5-10)15-12(17)7-13-6-11-14-8-19-16-11/h2-5,8,13H,6-7H2,1H3,(H,15,17)	null	COC1=CC=C(C=C1)NC(=O)CNCC2=NOC=N2	0.400000006	106398966	PubChem:(106398966)	2
1890	2	N/A	-385.65000888605334	C12H14N4O3	[M - H]-	OXLJXQLKHNKHDK	InChI=1S/C12H14N4O3/c13-14-10(17)6-3-7-16-12(19)9-5-2-1-4-8(9)11(18)15-16/h1-2,4-5H,3,6-7,13H2,(H,14,17)(H,15,18)	null	C1=CC=C2C(=C1)C(=O)NN(C2=O)CCCC(=O)NN	-0.5	55214446	PubChem:(55214446)	2
1891	2	N/A	-385.65375011204446	C12H14N4O3	[M - H]-	UUAKXLKZFMONHV	InChI=1S/C12H14N4O3/c1-3-15-7-8(6-14-15)11-10(12(17)19-2)9(13)4-5-16(11)18/h4-7,13,18H,3H2,1-2H3	null	CCN1C=C(C=N1)C2=C(C(=N)C=CN2O)C(=O)OC	0.200000003	68332877	PubChem:(68332877)	2
1892	2	N/A	-385.80911899380834	C12H14N4O3	[M - H]-	QYMVGTDTRXWLHF	InChI=1S/C12H14N4O3/c1-15-8-11(16(17)18)12(14-15)13-7-9-4-3-5-10(6-9)19-2/h3-6,8H,7H2,1-2H3,(H,13,14)	null	CN1C=C(C(=N1)NCC2=CC(=CC=C2)OC)[N+](=O)[O-]	2.4000001	103079722	PubChem:(103079722)	2
1893	2	N/A	-385.82130037890323	C12H14N4O3	[M - H]-	VLTKMLPXJOEZOC	InChI=1S/C12H14N4O3/c1-9(2)19-12(18)16(11(17)8-14-15-13)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	null	CC(C)OC(=O)N(C1=CC=CC=C1)C(=O)CN=[N+]=[N-]	3.4000001	101545706	PubChem:(101545706)	2
1894	2	N/A	-385.97010467748356	C12H14N4O3	[M - H]-	QGMFIENORCWLID	InChI=1S/C12H14N4O3/c1-9(17)14-6-7-15-12(8-13)10-2-4-11(5-3-10)16(18)19/h2-5,12,15H,6-7H2,1H3,(H,14,17)	null	CC(=O)NCCNC(C#N)C1=CC=C(C=C1)[N+](=O)[O-]	0.400000006	84816806	PubChem:(84816806)	2
1895	2	N/A	-385.97691128239916	C12H14N4O3	[M - H]-	FYWUKEIRQGJKDQ	InChI=1S/C12H14N4O3/c1-3-19-12-5-9(4-11(6-12)16(17)18)14-10-7-13-15(2)8-10/h4-8,14H,3H2,1-2H3	null	CCOC1=CC(=CC(=C1)[N+](=O)[O-])NC2=CN(N=C2)C	1.89999998	80724882	PubChem:(80724882)	2
1896	2	N/A	-385.98262514263365	C12H14N4O3	[M - H]-	NRGHAWIJXIDODI	InChI=1S/C12H14N4O3/c1-3-9-13-5-7-15(9)11(17)12(18)19-16-8-6-14-10(16)4-2/h5-8H,3-4H2,1-2H3	null	CCC1=NC=CN1C(=O)C(=O)ON2C=CN=C2CC	1.89999998	90725946	PubChem:(90725946)	2
1897	2	N/A	-386.01328586723247	C12H14N4O3	[M - H]-	YNISEIYITNPSSD	InChI=1S/C12H14N4O3/c1-8(17)15-7-12(19)16(6-11(18)14-13)10-5-3-2-4-9(10)15/h2-5H,6-7,13H2,1H3,(H,14,18)	null	CC(=O)N1CC(=O)N(C2=CC=CC=C21)CC(=O)NN	-1.0	135121465	PubChem:(135121465)	2
1898	2	N/A	-386.033770259156	C12H14N4O3	[M - H]-	KHTZJZURHRCYJK	InChI=1S/C12H14N4O3/c1-7(8(2)17)16-11(9-4-3-5-13-6-9)10(12(18)19)14-15-16/h3-8,17H,1-2H3,(H,18,19)	null	CC(C(C)O)N1C(=C(N=N1)C(=O)O)C2=CN=CC=C2	0.200000003	102642433	PubChem:(102642433)	2
1899	2	N/A	-386.0340587224565	C12H14N4O3	[M - H]-	VOZAWQCHCJAWIA	InChI=1S/C12H14N4O3/c1-2-15(8-9-4-3-7-19-9)11-6-5-10(16(17)18)12(13)14-11/h3-7H,2,8H2,1H3,(H2,13,14)	null	CCN(CC1=CC=CO1)C2=NC(=C(C=C2)[N+](=O)[O-])N	2.29999995	81573902	PubChem:(81573902)	2
1900	2	N/A	-386.12782635652997	C12H14N4O3	[M - H]-	CPHIWURCBXYKLQ	InChI=1S/C12H14N4O3/c1-7-2-3-9(8(13)4-7)15-10(17)6-16-11(18)5-14-12(16)19/h2-4H,5-6,13H2,1H3,(H,14,19)(H,15,17)	null	CC1=CC(=C(C=C1)NC(=O)CN2C(=O)CNC2=O)N	-0.300000012	43376101	PubChem:(43376101)	2
1901	2	N/A	-386.149982796709	C12H14N4O3	[M - H]-	ZPNHBLPSVAYCMN	InChI=1S/C12H14N4O3/c1-7(12(18)19)15(3)11(17)9-4-5-10-14-13-8(2)16(10)6-9/h4-7H,1-3H3,(H,18,19)	null	CC1=NN=C2N1C=C(C=C2)C(=O)N(C)C(C)C(=O)O	1.0	119209392	PubChem:(119209392)	2
1902	2	N/A	-386.1943175733049	C12H14N4O3	[M - H]-	GIWSGDDCMONOHX	InChI=1S/C12H14N4O3/c1-2-9(17)7-16-11(8-3-5-13-6-4-8)10(12(18)19)14-15-16/h3-6,9,17H,2,7H2,1H3,(H,18,19)	null	CCC(CN1C(=C(N=N1)C(=O)O)C2=CC=NC=C2)O	0.400000006	102645133	PubChem:(102645133)	2
1903	2	N/A	-386.2153994041291	C12H14N4O3	[M - H]-	OGMUCQWNYLGTIH	InChI=1S/C12H14N4O3/c1-7(2)11-13-12(15-14-11)9-6-8(16(17)18)4-5-10(9)19-3/h4-7H,1-3H3,(H,13,14,15)	null	CC(C)C1=NC(=NN1)C2=C(C=CC(=C2)[N+](=O)[O-])OC	2.5999999	66487980	PubChem:(66487980)	2
1904	2	N/A	-386.2278804665938	C12H14N4O3	[M - H]-	RFFAHWJBJPIDNH	InChI=1S/C12H14N4O3/c1-7-5-10(17)16(8(2)14-7)6-9-3-4-19-11(9)12(18)15-13/h3-5H,6,13H2,1-2H3,(H,15,18)	null	CC1=CC(=O)N(C(=N1)C)CC2=C(OC=C2)C(=O)NN	-0.699999988	63794917	PubChem:(63794917)	2
1905	2	N/A	-386.25280651787295	C12H14N4O3	[M - H]-	YWIXXJGXRUHZBC	InChI=1S/C12H14N4O3/c1-2-9-5-3-4-6-10(9)19-8-11-13-15-16(14-11)7-12(17)18/h3-6H,2,7-8H2,1H3,(H,17,18)	null	CCC1=CC=CC=C1OCC2=NN(N=N2)CC(=O)O	2.0999999	116820060	PubChem:(116820060)	2
1906	2	N/A	-386.28210284666045	C12H14N4O3	[M - H]-	PCVGAKIEWGZKGP	InChI=1S/C12H14N4O3/c17-11-14-10(15-12(18)16-11)13-6-7-19-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H3,13,14,15,16,17,18)	null	C1=CC=C(C=C1)COCCNC2=NC(=O)NC(=O)N2	0.300000012	137333106	PubChem:(137333106)	2
1907	2	N/A	-386.3263630311039	C12H14N4O3	[M - H]-	YGFRYNVJAJKJHN	InChI=1S/C12H14N4O3/c1-12(2,3)8-5-10(19-16-8)15-11(18)7-4-9(17)14-6-13-7/h4-6H,1-3H3,(H,15,18)(H,13,14,17)	null	CC(C)(C)C1=NOC(=C1)NC(=O)C2=CC(=O)NC=N2	0.800000012	136666413	PubChem:(136666413)	2
1908	2	N/A	-386.3294799467523	C12H14N4O3	[M - H]-	NFUINKOOSBNQCU	InChI=1S/C12H14N4O3/c1-2-15(7-4-10(17)18)12(19)9-8-14-16-6-3-5-13-11(9)16/h3,5-6,8H,2,4,7H2,1H3,(H,17,18)	null	CCN(CCC(=O)O)C(=O)C1=C2N=CC=CN2N=C1	-0.400000006	119191599	PubChem:(119191599)	2
1909	2	N/A	-386.3597098723159	C12H14N4O3	[M - H]-	ZWPBXGVYMGAXNB	InChI=1S/C12H14N4O3/c13-9-10(11(18)14-6-7-17)15-16(12(9)19)8-4-2-1-3-5-8/h1-5,15,17H,6-7,13H2,(H,14,18)	null	C1=CC=C(C=C1)N2C(=O)C(=C(N2)C(=O)NCCO)N	0.400000006	54570037	PubChem:(54570037)	2
1910	2	N/A	-386.3744225109059	C12H14N4O3	[M - H]-	HVYDKNKAJVRWQL	InChI=1S/C12H14N4O3/c1-18-7-3-4-10(19-2)9(5-7)16-11(13)8(6-15-16)12(14)17/h3-6H,13H2,1-2H3,(H2,14,17)	null	COC1=CC(=C(C=C1)OC)N2C(=C(C=N2)C(=O)N)N	0.899999976	97036073	PubChem:(97036073)	2
