rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
424	2	N/A	-568.4244375697606	C20H28N4O5	[M - H]-	AEBQQKFMNVZCKD	InChI=1S/C20H28N4O5/c1-22(2)18(25)11-23-7-5-20(27,6-8-23)12-24-13-21-15-10-17(29-4)16(28-3)9-14(15)19(24)26/h9-10,13,27H,5-8,11-12H2,1-4H3	null	CN(C)C(=O)CN1CCC(CC1)(CN2C=NC3=CC(=C(C=C3C2=O)OC)OC)O	0.100000001	92605871	PubChem:(92605871)	2
425	2	N/A	-568.6956974079571	C20H28N4O5	[M - H]-	SYNPTPPLRTWECU	InChI=1S/C20H28N4O5/c1-6-29-20(26)18-7-15(11-22(18)9-13(2)3)21-19(25)17-8-16(24(27)28)12-23(17)10-14(4)5/h7-8,11-14H,6,9-10H2,1-5H3,(H,21,25)	null	CCOC(=O)C1=CC(=CN1CC(C)C)NC(=O)C2=CC(=CN2CC(C)C)[N+](=O)[O-]	3.5	137411473	PubChem:(137411473)	2
426	2	N/A	-568.7634782075883	C20H28N4O5	[M - H]-	CAAPJULPTISWRG	InChI=1S/C20H28N4O5/c1-14-16(28-13-21-14)18(25)24-8-5-20(6-9-24,7-12-26-2)19-22-17(29-23-19)15-3-10-27-11-4-15/h13,15H,3-12H2,1-2H3	null	CC1=C(OC=N1)C(=O)N2CCC(CC2)(CCOC)C3=NOC(=N3)C4CCOCC4	1.70000005	132435112	PubChem:(132435112)	2
427	2	N/A	-568.8841868289863	C20H28N4O5	[M - H]-	UMIACFRBELJMGT	InChI=1S/C20H28N4O5/c1-3-11(2)17(20(28)29)24-19(27)16(10-25)23-18(26)14(21)8-12-9-22-15-7-5-4-6-13(12)15/h4-7,9,11,14,16-17,22,25H,3,8,10,21H2,1-2H3,(H,23,26)(H,24,27)(H,28,29)	2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C21)N	0.383179188	18231760	PubChem:(18231760)	2
428	2	N/A	-568.9646429694892	C20H28N4O5	[M - H]-	UEULHWBCKOVIAD	InChI=1S/C20H28N4O5/c21-10-15-3-4-19(18(25)9-15)28-8-2-7-24-13-16-11-23(12-17(14-24)29-16)6-1-5-22-20(26)27/h3-4,9,16-17,22,25H,1-2,5-8,11-14H2,(H,26,27)	null	C1C2CN(CC(O2)CN1CCCNC(=O)O)CCCOC3=C(C=C(C=C3)C#N)O	-1.29999995	68925603	PubChem:(68925603)	2
429	2	N/A	-568.9967427576655	C20H28N4O5	[M - H]-	YJXLUAZLYPUNHR	InChI=1S/C20H28N4O5/c1-14(2)13-15(18(25)26)21-19(27)24-17-6-4-3-5-16(17)23(20(24)28)8-7-22-9-11-29-12-10-22/h3-6,14-15H,7-13H2,1-2H3,(H,21,27)(H,25,26)	null	CC(C)CC(C(=O)O)NC(=O)N1C2=CC=CC=C2N(C1=O)CCN3CCOCC3	-0.200000003	68918763;68918767	PubChem:(68918763 68918767)	2
430	2	N/A	-569.2225975174415	C20H28N4O5	[M - H]-	WDGZYEUAOOPNRV	InChI=1S/C20H28N4O5/c1-26-15-10-13(9-14-12-23-20(22)24-19(14)21)11-16(18(15)28-3)29-8-6-4-5-7-17(25)27-2/h10-12H,4-9H2,1-3H3,(H4,21,22,23,24)	null	COC1=C(C(=CC(=C1)CC2=CN=C(N=C2N)N)OCCCCCC(=O)OC)OC	3.03078771	44269041	PubChem:(44269041);PubMed	66
431	2	N/A	-570.0333056005123	C20H28N4O5	[M - H]-	QSAQNSJARHVGPL	InChI=1S/C20H28N4O5/c1-11(12(2)25)19-15(29-19)8-14-10-28-16(18(27)17(14)26)9-24-22-20(21-23-24)13-6-4-3-5-7-13/h3-7,11-12,14-19,25-27H,8-10H2,1-2H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CN3N=C(N=N3)C4=CC=CC=C4)C(C)O	1.10000002	10716206	PubChem:(10716206);PubMed	66
432	2	N/A	-570.2103981775404	C20H28N4O5	[M - H]-	UMRBWLQAKDLTQD	InChI=1S/C20H28N4O5/c25-16(23-28)10-14(9-13-3-1-2-4-13)19(27)24-12-20(6-7-20)11-15(24)18(26)22-17-5-8-21-29-17/h5,8,13-15,28H,1-4,6-7,9-12H2,(H,22,26)(H,23,25)	null	C1CCC(C1)CC(CC(=O)NO)C(=O)N2CC3(CC3)CC2C(=O)NC4=CC=NO4	1.5	132134458;132134464;132134547	PubChem:(132134458 132134464 132134547)	2
433	2	N/A	-570.45094677053	C20H28N4O5	[M - H]-	GCVSGZPEZHGNSJ	InChI=1S/C20H28N4O5/c1-14-10-15(2)12-17(11-14)29-13-19(27)22-21-18(26)4-5-20(28)24-8-6-23(7-9-24)16(3)25/h10-12H,4-9,13H2,1-3H3,(H,21,26)(H,22,27)	null	CC1=CC(=CC(=C1)OCC(=O)NNC(=O)CCC(=O)N2CCN(CC2)C(=O)C)C	0.100000001	9322017	PubChem:(9322017)	2
434	2	N/A	-571.3056786423716	C20H28N4O5	[M - H]-	WOXYVHWTSXNUJQ	InChI=1S/C20H28N4O5/c1-14-5-4-6-15(2)20(14)29-13-18(27)22-21-17(26)7-8-19(28)24-11-9-23(10-12-24)16(3)25/h4-6H,7-13H2,1-3H3,(H,21,26)(H,22,27)	null	CC1=C(C(=CC=C1)C)OCC(=O)NNC(=O)CCC(=O)N2CCN(CC2)C(=O)C	0.100000001	9373951	PubChem:(9373951)	2
435	2	N/A	-571.4174678459244	C20H28N4O5	[M - H]-	XHDXXRZIHAEGCU	InChI=1S/C20H28N4O5/c1-20(2,3)29-18(26)22-12-8-7-11-16(17(25)13-23-21)24-19(27)28-14-15-9-5-4-6-10-15/h4-6,9-10,13,16H,7-8,11-12,14H2,1-3H3,(H,22,26)(H,24,27)	null	CC(C)(C)OC(=O)NCCCCC(C(=O)C=[N+]=[N-])NC(=O)OCC1=CC=CC=C1	3.0	137278674;137308140	PubChem:(137278674 137308140)	2
436	2	N/A	-571.4493741399456	C20H28N4O5	[M - H]-	AOBCLGWPXHQIFT	InChI=1S/C20H28N4O5/c1-5-20(2)18(26)24(19(27)21-20)22-17(25)12-23-10-6-7-15(23)14-9-8-13(28-3)11-16(14)29-4/h8-9,11,15H,5-7,10,12H2,1-4H3,(H,21,27)(H,22,25)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CN2CCCC2C3=C(C=C(C=C3)OC)OC)C	1.79999995	35885445;35885448;45851859;129376748;129419773	PubChem:(35885445 35885448 45851859 129376748 129419773)	2
437	2	N/A	-571.491887847581	C20H28N4O5	[M - H]-	OQRSSLGJHAFYHX	InChI=1S/C20H28N4O5/c1-2-29-20(28)24-9-7-16(8-10-24)21-19(27)23-13-11-22(12-14-23)18(26)15-3-5-17(25)6-4-15/h3-6,16,25H,2,7-14H2,1H3,(H,21,27)	null	CCOC(=O)N1CCC(CC1)NC(=O)N2CCN(CC2)C(=O)C3=CC=C(C=C3)O	0.899999976	55766849	PubChem:(55766849)	2
438	2	N/A	-571.5795647322974	C20H28N4O5	[M - H]-	IXFSVSRCYSRFGR	InChI=1S/C20H28N4O5/c1-13(2)17(23-20(28)22-14-8-4-3-5-9-14)19(27)29-12-16(25)24-11-7-6-10-15(24)18(21)26/h3-5,8-9,13,15,17H,6-7,10-12H2,1-2H3,(H2,21,26)(H2,22,23,28)	[2-[(2S)-2-carbamoylpiperidin-1-yl]-2-oxoethyl] (2S)-3-methyl-2-(phenylcarbamoylamino)butanoate	CC(C)C(C(=O)OCC(=O)N1CCCCC1C(=O)N)NC(=O)NC2=CC=CC=C2	1.62143111	8163429;8163432;8163434;8163435	PubChem:(8163429 8163432 8163434 8163435)	2
439	2	N/A	-571.912366350662	C20H28N4O5	[M - H]-	QGXWRQFQMRRCHV	InChI=1S/C20H28N4O5/c1-27-17-4-5-18(22-21-17)29-16-3-2-8-23(13-16)20(26)14-11-19(25)24(12-14)15-6-9-28-10-7-15/h4-5,14-16H,2-3,6-13H2,1H3	null	COC1=NN=C(C=C1)OC2CCCN(C2)C(=O)C3CC(=O)N(C3)C4CCOCC4	0.100000001	92100975	PubChem:(92100975)	2
440	2	N/A	-572.4989665430697	C20H28N4O5	[M - H]-	VYTVVJILHKGFHV	InChI=1S/C20H28N4O5/c1-22(20(26)27)6-7-23-10-18-12-24(13-19(11-23)29-18)9-16(25)14-28-17-4-2-15(8-21)3-5-17/h2-5,16,18-19,25H,6-7,9-14H2,1H3,(H,26,27)	null	CN(CCN1CC2CN(CC(C1)O2)CC(COC3=CC=C(C=C3)C#N)O)C(=O)O	-2.0999999	68927595	PubChem:(68927595)	2
441	2	N/A	-572.5291477141701	C20H28N4O5	[M - H]-	IBEAUGNEZVIDAI	InChI=1S/C20H28N4O5/c1-3-28-20(27)23-10-8-14(9-11-23)22-18(25)13-24-12-17(19(26)21-2)29-16-7-5-4-6-15(16)24/h4-7,14,17H,3,8-13H2,1-2H3,(H,21,26)(H,22,25)	ethyl 4-[[2-[(2R)-2-(methylcarbamoyl)-2,3-dihydro-1,4-benzoxazin-4-yl]acetyl]amino]piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)NC(=O)CN2CC(OC3=CC=CC=C32)C(=O)NC	1.29999995	8357324;8357326	PubChem:(8357324 8357326)	2
442	2	N/A	-572.6450353836603	C20H28N4O5	[M - H]-	CWGPNPHDAOLPQX	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)24-10-8-23(9-11-24)12-13-28-15-6-4-14(5-7-15)16-17(25)22-18(26)21-16/h4-7,16H,8-13H2,1-3H3,(H2,21,22,25,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)CCOC2=CC=C(C=C2)C3C(=O)NC(=O)N3	1.29999995	137749368	PubChem:(137749368)	2
443	2	N/A	-572.6846549514299	C20H28N4O5	[M - H]-	ICNFUTNCGHGHKQ	InChI=1S/C20H28N4O5/c1-12(2)11-24-16(25)14-7-6-13(10-15(14)17(24)26)22-18(27)23(9-8-21)19(28)29-20(3,4)5/h6-7,10,12H,8-9,11,21H2,1-5H3,(H,22,27)	null	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N(CCN)C(=O)OC(C)(C)C	2.20000005	108872770	PubChem:(108872770)	2
444	2	N/A	-573.3429136929582	C20H28N4O5	[M - H]-	CMZWHTXYQKRNFE	InChI=1S/C20H28N4O5/c1-13(2)21-19(27)23-17(25)14(3)29-18(26)15-9-11-24(12-10-15)20(28)22-16-7-5-4-6-8-16/h4-8,13-15H,9-12H2,1-3H3,(H,22,28)(H2,21,23,25,27)	[(2S)-1-oxo-1-(propan-2-ylcarbamoylamino)propan-2-yl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CC(C)NC(=O)NC(=O)C(C)OC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	2.20000005	8289571	PubChem:(8289571)	2
445	2	N/A	-574.0189819134957	C20H28N4O5	[M - H]-	XFSVVEWTMFWKJD	InChI=1S/C20H28N4O5/c1-26-17-5-3-6-18(27-2)19(17)29-15-24-10-7-16(22-24)20(25)21-8-4-9-23-11-13-28-14-12-23/h3,5-7,10H,4,8-9,11-15H2,1-2H3,(H,21,25)	1-[(2,6-dimethoxyphenoxy)methyl]-N-(3-morpholin-4-ylpropyl)pyrazole-3-carboxamide	COC1=C(C(=CC=C1)OC)OCN2C=CC(=N2)C(=O)NCCCN3CCOCC3	1.5	19277098	PubChem:(19277098)	2
446	2	N/A	-574.0706162005744	C20H28N4O5	[M - H]-	LFNWEHGKNYPJHW	InChI=1S/C20H28N4O5/c1-28-13-19(26)21-14-20(27)15-23(12-18(20)25)11-16-3-5-17(6-4-16)29-10-9-24-8-2-7-22-24/h2-8,18,25,27H,9-15H2,1H3,(H,21,26)	null	COCC(=O)NCC1(CN(CC1O)CC2=CC=C(C=C2)OCCN3C=CC=N3)O	-0.200000003	129456257	PubChem:(129456257)	2
447	2	N/A	-574.5690929240294	C20H28N4O5	[M - H]-	QEOSBMBWYBWTCJ	InChI=1S/C20H28N4O5/c1-7-24-11-14(16(23-24)20(26)21-10-12(2)3)22-19(25)13-8-9-15(27-4)18(29-6)17(13)28-5/h8-9,11-12H,7,10H2,1-6H3,(H,21,26)(H,22,25)	1-ethyl-N-(2-methylpropyl)-4-[(2,3,4-trimethoxybenzoyl)amino]pyrazole-3-carboxamide	CCN1C=C(C(=N1)C(=O)NCC(C)C)NC(=O)C2=C(C(=C(C=C2)OC)OC)OC	2.79999995	19402652	PubChem:(19402652)	2
448	2	N/A	-574.8844362260807	C20H28N4O5	[M - H]-	ZRAMNPGSVVLGNP	InChI=1S/C20H28N4O5/c1-20(2)18(26)24(19(27)21-20)12-15(25)11-23-7-5-22(6-8-23)10-14-3-4-16-17(9-14)29-13-28-16/h3-4,9,15,25H,5-8,10-13H2,1-2H3,(H,21,27)	3-{3-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-hydroxypropyl}-5,5-dimethylimidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1)CC(CN2CCN(CC2)CC3=CC4=C(C=C3)OCO4)O)C	0.300000012	52902614;52902616;52996904	PubChem:(52902614 52902616 52996904)	2
449	2	N/A	-575.1522801384278	C20H28N4O5	[M - H]-	PFVNCTBZFQRTGO	InChI=1S/C20H28N4O5/c1-20(2,3)28-19(25)24-9-7-14(8-10-24)27-12-17-22-18(29-23-17)13-5-6-16(26-4)15(21)11-13/h5-6,11,14H,7-10,12,21H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(CC1)OCC2=NOC(=N2)C3=CC(=C(C=C3)OC)N	2.20000005	89127586	PubChem:(89127586)	2
450	2	N/A	-575.4523026527626	C20H28N4O5	[M - H]-	KQHWCNIRBLJUAY	InChI=1S/C20H28N4O5/c1-14(2)21-19(25)15-5-6-17(18(12-15)24(27)28)23-7-3-4-16(13-23)20(26)22-8-10-29-11-9-22/h5-6,12,14,16H,3-4,7-11,13H2,1-2H3,(H,21,25)	null	CC(C)NC(=O)C1=CC(=C(C=C1)N2CCCC(C2)C(=O)N3CCOCC3)[N+](=O)[O-]	1.5	55501137	PubChem:(55501137)	2
451	2	N/A	-575.5157049706564	C20H28N4O5	[M - H]-	SANUKMGEWLENJK	InChI=1S/C20H28N4O5/c1-12(2)24(13(3)4)17(26)10-23-18(27)20(5,22-19(23)28)14-6-8-15(9-7-14)29-11-16(21)25/h6-9,12-13H,10-11H2,1-5H3,(H2,21,25)(H,22,28)	2-[4-[4-(2-amino-2-oxoethoxy)phenyl]-4-methyl-2,5-dioxoimidazolidin-1-yl]-N,N-di(propan-2-yl)acetamide	CC(C)N(C(C)C)C(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OCC(=O)N	1.10000002	4850258;8083516;8083517	PubChem:(4850258 8083516 8083517)	2
452	2	N/A	-575.5231865954996	C20H28N4O5	[M - H]-	HDMSIHUXLVPKLL	InChI=1S/C20H28N4O5/c1-13(18(25)22-20(27)21-15-5-6-15)23-8-10-24(11-9-23)19(26)14-4-7-16(28-2)17(12-14)29-3/h4,7,12-13,15H,5-6,8-11H2,1-3H3,(H2,21,22,25,27)	null	CC(C(=O)NC(=O)NC1CC1)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)OC)OC	1.60000002	55543638	PubChem:(55543638)	2
453	2	N/A	-576.7226589304016	C20H28N4O5	[M - H]-	DSKADTSCKVUOQP	InChI=1S/C20H28N4O5/c1-13(2)11-16(18(26)22-12-17(25)19(27)23-15-6-7-15)24-20(28)29-10-8-14-5-3-4-9-21-14/h3-5,9,13,15-16H,6-8,10-12H2,1-2H3,(H,22,26)(H,23,27)(H,24,28)	null	CC(C)CC(C(=O)NCC(=O)C(=O)NC1CC1)NC(=O)OCCC2=CC=CC=N2	1.70000005	70337169	PubChem:(70337169)	2
454	2	N/A	-576.7406803116755	C20H28N4O5	[M - H]-	LEXYNFYVZBRRBU	InChI=1S/C20H28N4O5/c1-13(2)23-18(27)17(14-7-6-8-15(25)11-14)24(10-9-21)16(26)12-22-19(28)29-20(3,4)5/h6-8,11,13,17,25H,10,12H2,1-5H3,(H,22,28)(H,23,27)	tert-butyl N-[2-[cyanomethyl-[1-(3-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-2-oxoethyl]carbamate	CC(C)NC(=O)C(C1=CC(=CC=C1)O)N(CC#N)C(=O)CNC(=O)OC(C)(C)C	1.70000005	18016013	PubChem:(18016013)	2
455	2	N/A	-576.775110538015	C20H28N4O5	[M - H]-	SFXYVQRHOUKPES	InChI=1S/C20H28N4O5/c1-13-16(10-28-3)17(21-29-13)18(26)24-9-15-8-23(14(2)25)11-20(15,12-24)19(27)22-6-4-5-7-22/h15H,4-12H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CC3CN(CC3(C2)C(=O)N4CCCC4)C(=O)C)COC	-0.699999988	132438833	PubChem:(132438833)	2
456	2	N/A	-576.8413858429911	C20H28N4O5	[M - H]-	VYAWYWRROHUGTA	InChI=1S/C20H28N4O5/c1-5-24(3)18(25)10-8-15-20(26)21-19(23-22-15)14-7-9-16(17(13-14)27-4)29-12-11-28-6-2/h7,9,13H,5-6,8,10-12H2,1-4H3,(H,21,23,26)	null	CCN(C)C(=O)CCC1=NN=C(NC1=O)C2=CC(=C(C=C2)OCCOCC)OC	0.899999976	135859397	PubChem:(135859397)	2
457	2	N/A	-576.9526508941593	C20H28N4O5	[M - H]-	DNDQAVBFTAVITN	InChI=1S/C20H28N4O5/c1-26-15-10-13(9-14-12-23-20(22)24-19(14)21)11-16(27-2)18(15)29-8-6-4-5-7-17(25)28-3/h10-12H,4-9H2,1-3H3,(H4,21,22,23,24)	null	COC1=CC(=CC(=C1OCCCCCC(=O)OC)OC)CC2=CN=C(N=C2N)N	3.03078771	12752276	PubChem:(12752276);PubMed	66
458	2	N/A	-577.6031995355003	C20H28N4O5	[M - H]-	JFTWOGSJRMPDMB	InChI=1S/C20H28N4O5/c1-14-12-15(4-5-16(14)29-3)20(2)18(27)24(19(28)21-20)13-17(26)23-8-6-22(7-9-23)10-11-25/h4-5,12,25H,6-11,13H2,1-3H3,(H,21,28)	null	CC1=C(C=CC(=C1)C2(C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)CCO)C)OC	0.0	84429897	PubChem:(84429897)	2
459	2	N/A	-577.6219257805395	C20H28N4O5	[M - H]-	XCWMUCAFAMDHBZ	InChI=1S/C20H28N4O5/c1-13-18(14(2)28-22-13)20(25)24-8-3-16(4-9-24)27-12-7-17-21-19(29-23-17)15-5-10-26-11-6-15/h15-16H,3-12H2,1-2H3	null	CC1=C(C(=NO1)C)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CCOCC4	1.70000005	137910406	PubChem:(137910406)	2
460	2	N/A	-577.6540696809697	C20H28N4O5	[M - H]-	SJULYNYAENZSQK	InChI=1S/C20H28N4O5/c1-4-27-18(25)12-16(15-10-8-7-9-11-15)21-20(26)17-13-24(23-22-17)14-19(28-5-2)29-6-3/h7-11,13,16,19H,4-6,12,14H2,1-3H3,(H,21,26)	null	CCOC(CN1C=C(N=N1)C(=O)NC(CC(=O)OCC)C2=CC=CC=C2)OCC	1.60000002	56256244	PubChem:(56256244)	2
461	2	N/A	-578.0980932559185	C20H28N4O5	[M - H]-	VZANDGCOIPXEDW	InChI=1S/C20H28N4O5/c1-4-28-17-11-15(12-21-23-20(27)19(26)22-14(2)3)7-8-16(17)29-13-18(25)24-9-5-6-10-24/h7-8,11-12,14H,4-6,9-10,13H2,1-3H3,(H,22,26)(H,23,27)	null	CCOC1=C(C=CC(=C1)C=NNC(=O)C(=O)NC(C)C)OCC(=O)N2CCCC2	2.0	124320998	PubChem:(124320998)	2
462	2	N/A	-578.8755390910837	C20H28N4O5	[M - H]-	BZJGIMUTKHILDX	InChI=1S/C20H28N4O5/c1-13(2)12-21-18(25)8-6-15-20(26)22-19(24-23-15)14-5-7-16(17(11-14)28-4)29-10-9-27-3/h5,7,11,13H,6,8-10,12H2,1-4H3,(H,21,25)(H,22,24,26)	null	CC(C)CNC(=O)CCC1=NN=C(NC1=O)C2=CC(=C(C=C2)OCCOC)OC	1.29999995	135868714	PubChem:(135868714)	2
463	2	N/A	-579.396028744395	C20H28N4O5	[M - H]-	YKIMUHMFUMSEPF	InChI=1S/C20H28N4O5/c25-18(26)11-15-12-22-20(28)24(13-15)14-16-3-1-2-4-17(16)19(27)21-5-6-23-7-9-29-10-8-23/h1-4,15H,5-14H2,(H,21,27)(H,22,28)(H,25,26)	null	C1COCCN1CCNC(=O)C2=CC=CC=C2CN3CC(CNC3=O)CC(=O)O	-2.79999995	70031710	PubChem:(70031710)	2
464	2	N/A	-580.4525840175546	C20H28N4O5	[M - H]-	NFUKGXQUJKCOSO	InChI=1S/C20H28N4O5/c1-5-29-20(26)19-18(22-17(25)12-24-8-6-23(2)7-9-24)13-10-15(27-3)16(28-4)11-14(13)21-19/h10-11,21H,5-9,12H2,1-4H3,(H,22,25)	ethyl 5,6-dimethoxy-3-{[(4-methylpiperazin-1-yl)acetyl]amino}-1H-indole-2-carboxylate	CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)CN3CCN(CC3)C	2.20000005	662016;1881508	PubChem:(662016 1881508);PubMed	66
465	2	N/A	-580.7774061535288	C20H28N4O5	[M - H]-	KYMZLMLXIBIAKC	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(28)23-24(14-16(21)25)18(27)12-11-17(26)22-13-7-10-15-8-5-4-6-9-15/h4-6,8-9,11-12H,7,10,13-14H2,1-3H3,(H2,21,25)(H,22,26)(H,23,28)	null	CC(C)(C)OC(=O)NN(CC(=O)N)C(=O)C=CC(=O)NCCCC1=CC=CC=C1	1.39999998	44549909	PubChem:(44549909);PubMed	66
466	2	N/A	-581.2814118547765	C20H28N4O5	[M - H]-	WBQJUSLICHWYRE	InChI=1S/C20H28N4O5/c1-14(2)10-22-19(26)20(27)24-23-11-15-5-7-16(8-6-15)29-13-18(25)21-12-17-4-3-9-28-17/h5-8,11,14,17H,3-4,9-10,12-13H2,1-2H3,(H,21,25)(H,22,26)(H,24,27)	null	CC(C)CNC(=O)C(=O)NN=CC1=CC=C(C=C1)OCC(=O)NCC2CCCO2	1.89999998	94832277;94832278	PubChem:(94832277 94832278)	2
467	2	N/A	-581.4368991445456	C20H28N4O5	[M - H]-	HNYMZLUBIZDPPT	InChI=1S/C20H28N4O5/c1-14-16(28-13-21-14)18(25)24-8-3-6-20(12-24,7-11-26-2)19-22-17(29-23-19)15-4-9-27-10-5-15/h13,15H,3-12H2,1-2H3	null	CC1=C(OC=N1)C(=O)N2CCCC(C2)(CCOC)C3=NOC(=N3)C4CCOCC4	1.70000005	132435311	PubChem:(132435311)	2
468	2	N/A	-581.5105904103955	C20H28N4O5	[M - H]-	CEFGAGXETDBCFD	InChI=1S/C20H28N4O5/c1-19(2,3)12-20(4,5)22-18(27)21-9-6-10-23-16(25)14-8-7-13(24(28)29)11-15(14)17(23)26/h7-8,11H,6,9-10,12H2,1-5H3,(H2,21,22,27)	null	CC(C)(C)CC(C)(C)NC(=O)NCCCN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-]	2.9000001	108890251	PubChem:(108890251)	2
469	2	N/A	-581.7480207508388	C20H28N4O5	[M - H]-	SCUCWOQWXAAGDK	InChI=1S/C20H28N4O5/c1-5-27-14-9-6-7-10-15(14)28-13-17(26)23-22-16(25)11-8-12-18-21-19(24-29-18)20(2,3)4/h6-7,9-10H,5,8,11-13H2,1-4H3,(H,22,25)(H,23,26)	null	CCOC1=CC=CC=C1OCC(=O)NNC(=O)CCCC2=NC(=NO2)C(C)(C)C	3.29999995	55667108	PubChem:(55667108)	2
470	2	N/A	-582.2362930396787	C20H28N4O5	[M - H]-	PNGDDQJUJUZLHS	InChI=1S/C20H28N4O5/c1-24(14-7-8-15(25-2)16(11-14)26-3)20(21)23-12-22-13-9-17(27-4)19(29-6)18(10-13)28-5/h7-11,22H,12H2,1-6H3,(H2,21,23)	null	CN(C1=CC(=C(C=C1)OC)OC)C(=NCNC2=CC(=C(C(=C2)OC)OC)OC)N	3.0	57092317	PubChem:(57092317)	2
471	2	N/A	-582.3444105642488	C20H28N4O5	[M - H]-	ZXNDKKRSUUALHG	InChI=1S/C20H28N4O5/c1-13-12-23(17(25)5-6-20(2)18(26)21-19(27)22-20)7-8-24(13)14-9-15(28-3)11-16(10-14)29-4/h9-11,13H,5-8,12H2,1-4H3,(H2,21,22,26,27)	null	CC1CN(CCN1C2=CC(=CC(=C2)OC)OC)C(=O)CCC3(C(=O)NC(=O)N3)C	0.899999976	132211345	PubChem:(132211345)	2
472	2	N/A	-582.7651602518295	C20H28N4O5	[M - H]-	FRWCAJITCWTAKT	InChI=1S/C20H28N4O5/c1-21-18(15-19(25)22(2)20(21)26)5-4-11-23(13-14-29-3)12-10-16-6-8-17(9-7-16)24(27)28/h6-9,15H,4-5,10-14H2,1-3H3	null	CN1C(=CC(=O)N(C1=O)C)CCCN(CCC2=CC=C(C=C2)[N+](=O)[O-])CCOC	1.70000005	67689754	PubChem:(67689754)	2
473	2	N/A	-582.9445694713746	C20H28N4O5	[M - H]-	WINUCLIZKWYHKQ	InChI=1S/C20H28N4O5/c1-12(2)24-16(8-10-21-24)22-18(26)13(3)29-17(25)9-11-23-19(27)14-6-4-5-7-15(14)20(23)28/h8,10,12-15H,4-7,9,11H2,1-3H3,(H,22,26)	null	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)CCN2C(=O)C3CCCCC3C2=O	1.29999995	24671476;25534108;25534111;51513486;51513487;124741473	PubChem:(24671476 25534108 25534111 51513486 51513487 124741473)	2
474	2	N/A	-583.1778800268498	C20H28N4O5	[M - H]-	ZHDMOIUPYFDRMJ	InChI=1S/C20H28N4O5/c1-4-29-19(27)15-7-5-8-16(12-15)22-20(28)24-10-6-9-23(24)18(26)13-21-17(25)11-14(2)3/h5,7-8,12,14H,4,6,9-11,13H2,1-3H3,(H,21,25)(H,22,28)	ethyl 3-[({2-[N-(3-methylbutanoyl)glycyl]pyrazolidin-1-yl}carbonyl)amino]benzoate	CCOC(=O)C1=CC(=CC=C1)NC(=O)N2CCCN2C(=O)CNC(=O)CC(C)C	1.79999995	3860653	PubChem:(3860653)	2
475	2	N/A	-584.1252905020552	C20H28N4O5	[M - H]-	ZKNFQLRXALMJGZ	InChI=1S/C20H28N4O5/c1-5-23(6-2)9-10-24-13-16(12-21-24)22-20(26)15-7-8-17(18(11-15)27-3)29-14-19(25)28-4/h7-8,11-13H,5-6,9-10,14H2,1-4H3,(H,22,26)	null	CCN(CC)CCN1C=C(C=N1)NC(=O)C2=CC(=C(C=C2)OCC(=O)OC)OC	1.60000002	56019734	PubChem:(56019734)	2
476	2	N/A	-584.2399304932181	C20H28N4O5	[M - H]-	XSVQSRVCWUASGU	InChI=1S/C20H28N4O5/c1-20(2,3)23-18(26)19(27)24-22-11-14-6-8-15(9-7-14)29-13-17(25)21-12-16-5-4-10-28-16/h6-9,11,16H,4-5,10,12-13H2,1-3H3,(H,21,25)(H,23,26)(H,24,27)	null	CC(C)(C)NC(=O)C(=O)NN=CC1=CC=C(C=C1)OCC(=O)NCC2CCCO2	1.60000002	94832290;94832291	PubChem:(94832290 94832291)	2
