rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
236	2	N/A	-537.235867049742	C21H26N4O6	[M - H]-	XAPSNDUXDAUOKK	InChI=1S/C21H26N4O6/c1-3-13-30-16-5-7-17(8-6-16)31-20-18(25(27)28)19(22-14-23-20)24-11-9-15(10-12-24)21(26)29-4-2/h5-8,14-15H,3-4,9-13H2,1-2H3	Oprea1_856913	CCCOC1=CC=C(C=C1)OC2=NC=NC(=C2[N+](=O)[O-])N3CCC(CC3)C(=O)OCC	3.9000001	3360341	PubChem:(3360341)	2
237	2	N/A	-537.9368569185555	C21H26N4O6	[M - H]-	KDWZQYUTMJSYRJ	InChI=1S/C21H26N4O6/c22-14(10-12-11-23-15-5-2-1-4-13(12)15)19(28)24-16(7-8-18(26)27)20(29)25-9-3-6-17(25)21(30)31/h1-2,4-5,11,14,16-17,23H,3,6-10,22H2,(H,24,28)(H,26,27)(H,30,31)	1-[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-carboxybutanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O	0.232996345	18231573	PubChem:(18231573)	2
238	2	N/A	-538.7974524477704	C21H26N4O6	[M - H]-	USOPWKLVLNHTDC	InChI=1S/C21H26N4O6/c1-11(2)16(23-18(27)13-8-6-12(3)7-9-13)20(29)31-10-14(26)15-17(22)24(4)21(30)25(5)19(15)28/h6-9,11,16H,10,22H2,1-5H3,(H,23,27)	[2-(4-amino-1,3-dimethyl-2,6-dioxopyrimidin-5-yl)-2-oxoethyl] 3-methyl-2-[(4-methylbenzoyl)amino]butanoate	CC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N	2.0	4005651	PubChem:(4005651)	2
239	2	N/A	-539.0511002849698	C21H26N4O6	[M - H]-	JKHBDRMSPJWCPV	InChI=1S/C21H26N4O6/c1-3-18-19(25(28)29)20(22-24(18)16-9-12-30-13-16)31-11-6-10-23(14-26)21(27)17-8-5-4-7-15(17)2/h4-5,7-8,14,16H,3,6,9-13H2,1-2H3	null	CCC1=C(C(=NN1C2CCOC2)OCCCN(C=O)C(=O)C3=CC=CC=C3C)[N+](=O)[O-]	2.79999995	137418313	PubChem:(137418313)	2
240	2	N/A	-539.3339895952391	C21H26N4O6	[M - H]-	PMMNAUOOWAOHNT	InChI=1S/C21H26N4O6/c1-11-15-21(16(26)23-18(28)24-17(21)27)10-12-9-13(22-19(29)31-20(2,3)4)5-6-14(12)25(15)7-8-30-11/h5-6,9,11,15H,7-8,10H2,1-4H3,(H,22,29)(H2,23,24,26,27,28)	null	CC1C2C3(CC4=C(N2CCO1)C=CC(=C4)NC(=O)OC(C)(C)C)C(=O)NC(=O)NC3=O	1.20000005	68365213	PubChem:(68365213)	2
241	2	N/A	-539.4318936035394	C21H26N4O6	[M - H]-	NIMXTWQFXZXEBG	InChI=1S/C21H26N4O6/c1-21(2,3)31-20(26)23-16-11-25-17(22-16)7-8-18(24-25)30-12-13-9-14(27-4)19(29-6)15(10-13)28-5/h7-11H,12H2,1-6H3,(H,23,26)	tert-butyl N-[6-[(3,4,5-trimethoxyphenyl)methoxy]imidazo[1,2-b]pyridazin-2-yl]carbamate	CC(C)(C)OC(=O)NC1=CN2C(=N1)C=CC(=N2)OCC3=CC(=C(C(=C3)OC)OC)OC	2.9000001	19434283	PubChem:(19434283)	2
242	2	N/A	-539.9940131986415	C21H26N4O6	[M - H]-	GNAGUJGRUYGLCD	InChI=1S/C21H26N4O6/c1-12-6-5-9-16(13(12)2)22-21(30)23-17(26)11-31-18(27)10-25-20(29)15-8-4-3-7-14(15)19(28)24-25/h3-4,7-8,12-13,16H,5-6,9-11H2,1-2H3,(H,24,28)(H2,22,23,26,30)	null	CC1CCCC(C1C)NC(=O)NC(=O)COC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2	2.70000005	45837752;51451223;51451225;98683876;98683877	PubChem:(45837752 51451223 51451225 98683876 98683877)	2
243	2	N/A	-540.3098478161357	C21H26N4O6	[M - H]-	CYLYTZGXIWWUHO	InChI=1S/C21H26N4O6/c1-13(2)9-10-31-18-8-5-14(11-19(18)30-4)20(26)23-24-21(27)16-12-15(25(28)29)6-7-17(16)22-3/h5-8,11-13,22H,9-10H2,1-4H3,(H,23,26)(H,24,27)	null	CC(C)CCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NC)OC	4.4000001	24531838	PubChem:(24531838)	2
244	2	N/A	-540.6656420589487	C21H26N4O6	[M - H]-	FLHLAQJGOKLWHK	InChI=1S/C21H26N4O6/c1-31-17-3-2-15(7-16(17)25(29)30)19(27)22-11-18(26)23-24-20(28)21-8-12-4-13(9-21)6-14(5-12)10-21/h2-3,7,12-14H,4-6,8-11H2,1H3,(H,22,27)(H,23,26)(H,24,28)	null	COC1=C(C=C(C=C1)C(=O)NCC(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3)[N+](=O)[O-]	2.4000001	24637251	PubChem:(24637251)	2
245	2	N/A	-541.6153465136146	C21H26N4O6	[M - H]-	HYZVDYVRVHGZLN	InChI=1S/C21H26N4O6/c1-4-24-19(27)17(18(26)23-12-10-14(11-13-23)20(28)31-5-2)22-25(21(24)29)15-6-8-16(30-3)9-7-15/h6-9,14H,4-5,10-13H2,1-3H3	null	CCN1C(=O)C(=NN(C1=O)C2=CC=C(C=C2)OC)C(=O)N3CCC(CC3)C(=O)OCC	1.89999998	42836034	PubChem:(42836034)	2
246	2	N/A	-541.7018039490466	C21H26N4O6	[M - H]-	BNNFPHVTRPHGDY	InChI=1S/C21H26N4O6/c1-2-3-9-23-12-17(27)31-11-10-24-16(26)8-7-15(20(24)29)25-19(28)13-5-4-6-14(22)18(13)21(25)30/h4-6,15,23H,2-3,7-12,22H2,1H3	null	CCCCNCC(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N	0.899999976	129190493	PubChem:(129190493)	2
247	2	N/A	-541.8690291410372	C21H26N4O6	[M - H]-	XEMLZJWHOIGHKM	InChI=1S/C21H26N4O6/c26-15(13-22-10-11-23-20(27)9-4-12-31-25(28)29)14-30-19-8-3-7-18-21(19)16-5-1-2-6-17(16)24-18/h1-3,5-8,15,22,24,26H,4,9-14H2,(H,23,27)	[4-[2-[[3-(9H-carbazol-4-yloxy)-2-hydroxypropyl]amino]ethylamino]-4-oxobutyl] nitrate	C1=CC=C2C(=C1)C3=C(N2)C=CC=C3OCC(CNCCNC(=O)CCCO[N+](=O)[O-])O	1.96043944	19853035	PubChem:(19853035)	2
248	2	N/A	-542.7874660300679	C21H26N4O6	[M - H]-	KTQNLYYANTVFIQ	InChI=1S/C21H26N4O6/c26-19(13-24-17-9-8-16(25(29)30)11-18(17)31-21(24)28)23-10-4-5-14(12-23)20(27)22-15-6-2-1-3-7-15/h8-9,11,14-15H,1-7,10,12-13H2,(H,22,27)	null	C1CCC(CC1)NC(=O)C2CCCN(C2)C(=O)CN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	2.29999995	56166009	PubChem:(56166009)	2
249	2	N/A	-542.8045779141116	C21H26N4O6	[M - H]-	RGTXUUHQVHRNQT	InChI=1S/C21H26N4O6/c1-11(2)17(23-3)21(30)31-10-9-24-15(26)8-7-14(19(24)28)25-18(27)12-5-4-6-13(22)16(12)20(25)29/h4-6,11,14,17,23H,7-10,22H2,1-3H3	null	CC(C)C(C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N)NC	1.0	89295590	PubChem:(89295590)	2
250	2	N/A	-542.8559483685408	C21H26N4O6	[M - H]-	YVDRNRALJMJXDD	InChI=1S/C21H26N4O6/c1-12(2)25-16-6-5-14(22-20(29)23-7-8-31-17(11-23)19(27)28)9-15(16)18(26)24(21(25)30)10-13-3-4-13/h5-6,9,12-13,17H,3-4,7-8,10-11H2,1-2H3,(H,22,29)(H,27,28)	null	CC(C)N1C2=C(C=C(C=C2)NC(=O)N3CCOC(C3)C(=O)O)C(=O)N(C1=O)CC4CC4	0.800000012	130220849	PubChem:(130220849)	2
251	2	N/A	-542.9736420985382	C21H26N4O6	[M - H]-	RTNJNEXHFYTAPX	InChI=1S/C21H26N4O6/c1-3-31-20(29)14-8-10-24(11-9-14)18(27)12-23(2)17(26)13-25-19(28)15-6-4-5-7-16(15)22-21(25)30/h4-7,14H,3,8-13H2,1-2H3,(H,22,30)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CN2C(=O)C3=CC=CC=C3NC2=O	0.400000006	56393102	PubChem:(56393102)	2
252	2	N/A	-543.3004161606566	C21H26N4O6	[M - H]-	QGQBDBCDCTUAMN	InChI=1S/C21H26N4O6/c1-11(24-21(31)15(22)8-12-2-5-14(26)6-3-12)20(30)25-16(19(23)29)9-13-4-7-17(27)18(28)10-13/h2-7,10-11,15-16,26-28H,8-9,22H2,1H3,(H2,23,29)(H,24,31)(H,25,30)	null	CC(C(=O)NC(CC1=CC(=C(C=C1)O)O)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)N	0.0360459127	70021748	PubChem:(70021748)	2
253	2	N/A	-543.8435559971451	C21H26N4O6	[M - H]-	KPLUARAQPDYUPQ	InChI=1S/C21H26N4O6/c1-12-17(21(29)31-11-10-30-3)13(2)24-18(12)20(28)25-15-7-5-4-6-14(15)19(27)23-9-8-16(22)26/h4-7,24H,8-11H2,1-3H3,(H2,22,26)(H,23,27)(H,25,28)	null	CC1=C(NC(=C1C(=O)OCCOC)C)C(=O)NC2=CC=CC=C2C(=O)NCCC(=O)N	1.0	56492427	PubChem:(56492427)	2
254	2	N/A	-544.3807813893874	C21H26N4O6	[M - H]-	QVDKPIPONBCXHA	InChI=1S/C21H26N4O6/c1-11(2)17(22)21(30)31-10-9-24-15(26)8-7-14(19(24)28)25-18(27)12-5-4-6-13(23-3)16(12)20(25)29/h4-6,11,14,17,23H,7-10,22H2,1-3H3	null	CC(C)C(C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)NC)N	1.20000005	71127987	PubChem:(71127987)	2
255	2	N/A	-544.6349136237864	C21H26N4O6	[M - H]-	SYCVCYILQPDVQS	InChI=1S/C21H26N4O6/c1-5-6-10-31-19-17(25(28)29)11-15(12-18(19)30-4)13-22-23-20(26)16-8-7-9-24(14(2)3)21(16)27/h7-9,11-14H,5-6,10H2,1-4H3,(H,23,26)	null	CCCCOC1=C(C=C(C=C1OC)C=NNC(=O)C2=CC=CN(C2=O)C(C)C)[N+](=O)[O-]	3.9000001	110523707	PubChem:(110523707)	2
256	2	N/A	-545.1596304397045	C21H26N4O6	[M - H]-	NRWUEEUSNJTVAR	InChI=1S/C21H26N4O6/c1-2-3-4-5-6-7-10-18(21(26)27)23(20-11-8-9-14-22-20)17-13-12-16(24(28)29)15-19(17)25(30)31/h8-9,11-15,18H,2-7,10H2,1H3,(H,26,27)	null	CCCCCCCCC(C(=O)O)N(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C2=CC=CC=N2	6.0999999	138096017	PubChem:(138096017)	2
257	2	N/A	-545.817203048761	C21H26N4O6	[M - H]-	OEUXDLZAIPJVKH	InChI=1S/C21H26N4O6/c1-3-31-20(29)14-7-6-10-24(11-14)18(27)12-23(2)17(26)13-25-19(28)15-8-4-5-9-16(15)22-21(25)30/h4-5,8-9,14H,3,6-7,10-13H2,1-2H3,(H,22,30)	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CN2C(=O)C3=CC=CC=C3NC2=O	0.400000006	56375589	PubChem:(56375589)	2
258	2	N/A	-545.8698821812898	C21H26N4O6	[M - H]-	ORHUXFLLHNOJHL	InChI=1S/C21H26N4O6/c1-3-8-17(27)31-14-16(26)24(11-7-12-30-2)18-19(22)25(21(29)23-20(18)28)13-15-9-5-4-6-10-15/h3-6,8-10H,7,11-14,22H2,1-2H3,(H,23,28,29)	null	CC=CC(=O)OCC(=O)N(CCCOC)C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N	0.800000012	16564433	PubChem:(16564433)	2
259	2	N/A	-545.9546523147983	C21H26N4O6	[M - H]-	OEQOWFQUYKOPKD	InChI=1S/C21H26N4O6/c1-21(2,3)31-20(27)24-12-10-23(11-13-24)16-6-4-15(5-7-16)14-22-19(26)17-8-9-18(30-17)25(28)29/h4-9H,10-14H2,1-3H3,(H,22,26)	tert-butyl 4-[4-[[(5-nitrofuran-2-carbonyl)amino]methyl]phenyl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(O3)[N+](=O)[O-]	3.0	5275293	PubChem:(5275293);PubMed	66
260	2	N/A	-545.9841375006945	C21H26N4O6	[M - H]-	SHSMLMIFKGAJGV	InChI=1S/C21H26N4O6/c1-28-17-9-13(10-18(29-2)19(17)30-3)24-21(27)25-8-4-5-15(12-25)31-14-6-7-23-16(11-14)20(22)26/h6-7,9-11,15H,4-5,8,12H2,1-3H3,(H2,22,26)(H,24,27)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2CCCC(C2)OC3=CC(=NC=C3)C(=O)N	1.39999998	122257014	PubChem:(122257014)	2
261	2	N/A	-546.0178800138058	C21H26N4O6	[M - H]-	AXFYWXBBZHEBPC	InChI=1S/C21H26N4O6/c1-21(2,3)31-20(27)23-15-10-11-24(13-15)16-6-4-14(5-7-16)12-22-19(26)17-8-9-18(30-17)25(28)29/h4-9,15H,10-13H2,1-3H3,(H,22,26)(H,23,27)	tert-butyl N-[(3S)-1-[4-[[(5-nitrofuran-2-carbonyl)amino]methyl]phenyl]pyrrolidin-3-yl]carbamate	CC(C)(C)OC(=O)NC1CCN(C1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(O3)[N+](=O)[O-]	3.29999995	59986481	PubChem:(59986481)	2
262	2	N/A	-546.7187880512247	C21H26N4O6	[M - H]-	BTQNAAANJKVALJ	InChI=1S/C21H26N4O6/c1-12-14(21(31)24(2)10-16(27)19(29)20(30)17(28)11-26)9-22-25(12)18-8-7-13-5-3-4-6-15(13)23-18/h3-9,16-17,19-20,26-30H,10-11H2,1-2H3	null	CC1=C(C=NN1C2=NC3=CC=CC=C3C=C2)C(=O)N(C)CC(C(C(C(CO)O)O)O)O	-0.800000012	108788964	PubChem:(108788964)	2
263	2	N/A	-546.9800440027185	C21H26N4O6	[M - H]-	PFRCLRVDEJKNGE	InChI=1S/C21H26N4O6/c1-4-24-19(27)17(18(26)23-12-6-7-14(13-23)20(28)31-5-2)22-25(21(24)29)15-8-10-16(30-3)11-9-15/h8-11,14H,4-7,12-13H2,1-3H3	null	CCN1C(=O)C(=NN(C1=O)C2=CC=C(C=C2)OC)C(=O)N3CCCC(C3)C(=O)OCC	1.89999998	42836036	PubChem:(42836036)	2
264	2	N/A	-546.9958840556874	C21H26N4O6	[M - H]-	UNWRPKGMTXMNQL	InChI=1S/C21H26N4O6/c1-20(2,3)30-18(27)24-7-5-21(6-8-24)11-25(19(28)31-21)15-9-13-14(10-16(15)29-4)22-12-23-17(13)26/h9-10,12H,5-8,11H2,1-4H3,(H,22,23,26)	null	CC(C)(C)OC(=O)N1CCC2(CC1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=O)NC=N4)OC	1.5	137291084	PubChem:(137291084)	2
265	2	N/A	-547.0363323822141	C21H26N4O6	[M - H]-	ULTKTTYZRFELHC	InChI=1S/C21H26N4O6/c1-21(2)19(28)24(20(29)22-21)8-7-17(26)25-13-16(18(27)23-9-11-30-12-10-23)31-15-6-4-3-5-14(15)25/h3-6,16H,7-13H2,1-2H3,(H,22,29)	null	CC1(C(=O)N(C(=O)N1)CCC(=O)N2CC(OC3=CC=CC=C32)C(=O)N4CCOCC4)C	-0.300000012	25655982;25655985;45355570	PubChem:(25655982 25655985 45355570)	2
266	2	N/A	-547.2267463546511	C21H26N4O6	[M - H]-	RONALYFXBAOTTQ	InChI=1S/C21H26N4O6/c1-5-28-15-8-14(9-16(29-6-2)19(15)30-7-3)10-22-17(26)11-25-12-23-20-18(21(25)27)13(4)24-31-20/h8-9,12H,5-7,10-11H2,1-4H3,(H,22,26)	null	CCOC1=CC(=CC(=C1OCC)OCC)CNC(=O)CN2C=NC3=C(C2=O)C(=NO3)C	1.89999998	53086681	PubChem:(53086681)	2
267	2	N/A	-547.7254841732243	C21H26N4O6	[M - H]-	OCSDHOXTTCEAKZ	InChI=1S/C21H26N4O6/c1-5-8-25-18(22)17(20(29)24(4)21(25)30)15(26)11-31-16(27)10-23-19(28)14-7-6-12(2)13(3)9-14/h6-7,9H,5,8,10-11,22H2,1-4H3,(H,23,28)	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] 2-[(3,4-dimethylbenzoyl)amino]acetate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CNC(=O)C2=CC(=C(C=C2)C)C)N	1.89999998	4850779	PubChem:(4850779);PubMed	66
268	2	N/A	-547.9555339152442	C21H26N4O6	[M - H]-	RYYGYIXEEBXIAR	InChI=1S/C21H26N4O6/c1-29-16-5-6-17(18(13-16)25(27)28)22-21(26)24-10-8-23(9-11-24)14-15-4-7-19(30-2)20(12-15)31-3/h4-7,12-13H,8-11,14H2,1-3H3,(H,22,26)	null	COC1=CC(=C(C=C1)NC(=O)N2CCN(CC2)CC3=CC(=C(C=C3)OC)OC)[N+](=O)[O-]	2.70000005	24247652	PubChem:(24247652)	2
269	2	N/A	-549.0738773744051	C21H26N4O6	[M - H]-	HAMQXVVNNKJIBD	InChI=1S/C21H26N4O6/c1-14-8-18(23-31-14)12-24-4-6-25(7-5-24)13-19(26)22-17-10-15(20(27)29-2)9-16(11-17)21(28)30-3/h8-11H,4-7,12-13H2,1-3H3,(H,22,26)	null	CC1=CC(=NO1)CN2CCN(CC2)CC(=O)NC3=CC(=CC(=C3)C(=O)OC)C(=O)OC	1.10000002	55413008	PubChem:(55413008)	2
270	2	N/A	-549.0996088332073	C21H26N4O6	[M - H]-	UDDCKCMRNXWJQM	InChI=1S/C21H26N4O6/c1-30-16-4-5-18(19(13-16)25(28)29)23-20(26)8-11-24-9-6-15(7-10-24)21(27)22-14-17-3-2-12-31-17/h2-5,12-13,15H,6-11,14H2,1H3,(H,22,27)(H,23,26)	null	COC1=CC(=C(C=C1)NC(=O)CCN2CCC(CC2)C(=O)NCC3=CC=CO3)[N+](=O)[O-]	1.79999995	56277565	PubChem:(56277565)	2
271	2	N/A	-549.6416290623547	C21H26N4O6	[M - H]-	LHDNHBGTGWFVNC	InChI=1S/C21H26N4O6/c1-13-6-8-21(9-7-13)19(29)25(20(30)23-21)24-16(26)12-31-17(27)11-22-18(28)15-5-3-4-14(2)10-15/h3-5,10,13H,6-9,11-12H2,1-2H3,(H,22,28)(H,23,30)(H,24,26)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)CNC(=O)C3=CC=CC(=C3)C	1.79999995	29323908	PubChem:(29323908)	2
272	2	N/A	-550.1254495750816	C21H26N4O6	[M - H]-	ISYNCBBWBMRLCT	InChI=1S/C21H26N4O6/c22-20-24-21(13-7-3-1-4-8-13,14-9-5-2-6-10-14)19(31)25(20)12-16(26)23-15(18(29)30)11-17(27)28/h1,3-4,7-8,14-15H,2,5-6,9-12H2,(H2,22,24)(H,23,26)(H,27,28)(H,29,30)	(2S)-2-[[2-(2-amino-4-cyclohexyl-5-oxo-4-phenylimidazol-1-yl)acetyl]amino]butanedioic acid	C1CCC(CC1)C2(C(=O)N(C(=N2)N)CC(=O)NC(CC(=O)O)C(=O)O)C3=CC=CC=C3	1.20000005	16050935;16050936	PubChem:(16050935 16050936)	2
273	2	N/A	-550.5703883102404	C21H26N4O6	[M - H]-	ZGKTVSBCLLURMJ	InChI=1S/C21H26N4O6/c26-10-9-22-5-7-24-12-1-2-13(25-8-6-23-11-27)17-16(12)20(30)18-14(28)3-4-15(29)19(18)21(17)31/h1-4,22-29H,5-11H2	null	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCO	1.10000002	44275839	PubChem:(44275839);PubMed	66
274	2	N/A	-550.6980029216395	C21H26N4O6	[M - H]-	RUOPTOJDXVJOEN	InChI=1S/C21H26N4O6/c1-4-5-10-30-21(28)24-18(20(27)29-3)13-23-19(26)12-16-11-17(25-31-16)14-6-8-15(22-2)9-7-14/h6-9,16,18H,4-5,10-13H2,1,3H3,(H,23,26)(H,24,28)	methyl 2-(butoxycarbonylamino)-3-[[2-[3-(4-isocyanophenyl)-4,5-dihydro-1,2-oxazol-5-yl]acetyl]amino]propanoate	CCCCOC(=O)NC(CNC(=O)CC1CC(=NO1)C2=CC=C(C=C2)[N+]#[C-])C(=O)OC	1.70000005	21361705;59094827;59094829;59971195;91167522;91523066	PubChem:(21361705 59094827 59094829 59971195 91167522 91523066)	2
275	2	N/A	-550.9497144068047	C21H26N4O6	[M - H]-	ZMXVTSLXRABULF	InChI=1S/C21H26N4O6/c1-15-11-19(23-31-15)22-20(26)13-25(6-2-5-24-7-9-28-10-8-24)21(27)16-3-4-17-18(12-16)30-14-29-17/h3-4,11-12H,2,5-10,13-14H2,1H3,(H,22,23,26)	N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-N-(3-morpholin-4-ylpropyl)-1,3-benzodioxole-5-carboxamide	CC1=CC(=NO1)NC(=O)CN(CCCN2CCOCC2)C(=O)C3=CC4=C(C=C3)OCO4	1.29999995	4133885	PubChem:(4133885)	2
276	2	N/A	-551.4119844679658	C21H26N4O6	[M - H]-	NJGRADJWRHJAAT	InChI=1S/C21H26N4O6/c26-18-22-13-21(31-18)6-9-23(10-7-21)16-11-20(12-16)5-8-24(14-20)19(27)30-17-3-1-15(2-4-17)25(28)29/h1-4,16H,5-14H2,(H,22,26)	null	C1CN(CCC12CNC(=O)O2)C3CC4(C3)CCN(C4)C(=O)OC5=CC=C(C=C5)[N+](=O)[O-]	2.20000005	122539473	PubChem:(122539473)	2
277	2	N/A	-551.4819104493783	C21H26N4O6	[M - H]-	PWLKYBDCMDIZFT	InChI=1S/C21H26N4O6/c1-21(2,3)18(16-9-8-15(27)11-22-16)17(12-26)25(20(29)30)23-10-13-4-6-14(7-5-13)19(28)24-31/h4-9,11-12,17-18,23,27,31H,10H2,1-3H3,(H,24,28)(H,29,30)	null	CC(C)(C)C(C1=NC=C(C=C1)O)C(C=O)N(C(=O)O)NCC2=CC=C(C=C2)C(=O)NO	-0.800000012	87286060	PubChem:(87286060)	2
278	2	N/A	-551.7498330721753	C21H26N4O6	[M - H]-	BZZXFPNOQSSTGG	InChI=1S/C21H26N4O6/c1-5-31-19(27)16-12-17-18(26)25(14-6-8-15(30-4)9-7-14)21(2,13-24(17)23-16)20(28)22-10-11-29-3/h6-9,12H,5,10-11,13H2,1-4H3,(H,22,28)	null	CCOC(=O)C1=NN2CC(N(C(=O)C2=C1)C3=CC=C(C=C3)OC)(C)C(=O)NCCOC	1.20000005	46279302;92745209;92745210	PubChem:(46279302 92745209 92745210)	2
279	2	N/A	-552.0429476668446	C21H26N4O6	[M - H]-	PLBCZYHFYKSUJU	InChI=1S/C21H26N4O6/c1-29-18-9-4-15(19(30-2)20(18)31-3)14-23-10-12-24(13-11-23)21(26)22-16-5-7-17(8-6-16)25(27)28/h4-9H,10-14H2,1-3H3,(H,22,26)	null	COC1=C(C(=C(C=C1)CN2CCN(CC2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])OC)OC	2.20000005	24745616	PubChem:(24745616)	2
280	2	N/A	-552.9851102068533	C21H26N4O6	[M - H]-	FGSJQBIFYRMZQY	InChI=1S/C21H26N4O6/c1-13-8-6-7-11-21(13)18(28)25(20(30)24-21)12-15(26)31-16(14-9-4-3-5-10-14)17(27)23-19(29)22-2/h3-5,9-10,13,16H,6-8,11-12H2,1-2H3,(H,24,30)(H2,22,23,27,29)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)OC(C3=CC=CC=C3)C(=O)NC(=O)NC	2.29999995	24345956;31140011;31140016;41650457;41650478;51480046;51480047;124772140;124772141	PubChem:(24345956 31140011 31140016 41650457 41650478 51480046 51480047 124772140 124772141)	2
281	2	N/A	-553.1996288511776	C21H26N4O6	[M - H]-	OLTLLZUCRZLVOS	InChI=1S/C21H26N4O6/c1-4-21(19(28)29)16(11-24-9-8-22-12-24)23-13(2)20(3,18(26)27)17(21)14-6-5-7-15(10-14)25(30)31/h5-10,12-13,16-17,23H,4,11H2,1-3H3,(H,26,27)(H,28,29)	null	CCC1(C(NC(C(C1C2=CC(=CC=C2)[N+](=O)[O-])(C)C(=O)O)C)CN3C=CN=C3)C(=O)O	-0.800000012	57286764	PubChem:(57286764)	2
282	2	N/A	-553.2506552274475	C21H26N4O6	[M - H]-	BCWXEAXXXIVJCI	InChI=1S/C21H26N4O6/c1-6-13(9-11-14-16(30-7-2)22-20(28)24(4)18(14)26)10-12-15-17(31-8-3)23-21(29)25(5)19(15)27/h9-12H,6-8H2,1-5H3,(H,22,28)	null	CCC(=CC=C1C(=NC(=O)N(C1=O)C)OCC)C=CC2=C(NC(=O)N(C2=O)C)OCC	2.29999995	54729470	PubChem:(54729470)	2
283	2	N/A	-553.2834743323532	C21H26N4O6	[M - H]-	ZZVZZOWSHFLCOP	InChI=1S/C21H26N4O6/c1-22-21(29)19(12-23-25-30)24-20(28)16-4-2-14(3-5-16)15-6-8-18(9-7-15)31-11-10-17(27)13-26/h2-9,17,19,26-27H,10-13H2,1H3,(H,22,29)(H,23,30)(H,24,28)	null	CNC(=O)C(CNN=O)NC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)OCCC(CO)O	1.10000002	89416352	PubChem:(89416352)	2
284	2	N/A	-553.4284853558968	C21H26N4O6	[M - H]-	PZGKBMKCEUPHGL	InChI=1S/C21H26N4O6/c1-30-16-10-13-6-9-25-15(14(13)11-17(16)31-2)12-18(24-21(25)29)22-7-3-8-23-19(26)4-5-20(27)28/h10-12H,3-9H2,1-2H3,(H,23,26)(H,27,28)(H,22,24,29)	4-[3-[(9,10-dimethoxy-4-oxo-6,7-dihydropyrimido[6,1-a]isoquinolin-2-yl)amino]propylamino]-4-oxobutanoic acid	COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCCCNC(=O)CCC(=O)O)OC	0.0	1804803	PubChem:(1804803)	2
285	2	N/A	-554.0082811119086	C21H26N4O6	[M - H]-	JPUNZXVHHRZMNL	InChI=1S/C21H26N4O6/c22-14(7-8-18(26)27)20(29)25-9-3-6-17(25)19(28)24-16(21(30)31)10-12-11-23-15-5-2-1-4-13(12)15/h1-2,4-5,11,14,16-17,23H,3,6-10,22H2,(H,24,28)(H,26,27)(H,30,31)	4-amino-5-[2-[[1-carboxy-2-(1H-indol-3-yl)ethyl]carbamoyl]pyrrolidin-1-yl]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	0.232996345	18220408	PubChem:(18220408)	2
