rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
598	2	N/A	-459.1350961982962	C19H22N4O5	[M - H]-	ZFPADSRAQUUIKG	InChI=1S/C19H22N4O5/c1-25-10-8-20-17(24)12-23-9-4-5-14(23)19-21-18(22-28-19)13-6-7-15(26-2)16(11-13)27-3/h4-7,9,11H,8,10,12H2,1-3H3,(H,20,24)	2-{2-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1H-pyrrol-1-yl}-N-(2-methoxyethyl)acetamide	COCCNC(=O)CN1C=CC=C1C2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	1.5	49809256	PubChem:(49809256)	2
599	2	N/A	-459.16827949720744	C19H22N4O5	[M - H]-	RSICPAGRNXIVQO	InChI=1S/C19H22N4O5/c1-12-20-18(28-21-12)15-11-27-8-7-22(15)19(25)13-9-17(24)23(10-13)14-5-3-4-6-16(14)26-2/h3-6,13,15H,7-11H2,1-2H3	null	CC1=NOC(=N1)C2COCCN2C(=O)C3CC(=O)N(C3)C4=CC=CC=C4OC	0.200000003	127835736	PubChem:(127835736)	2
600	2	N/A	-459.18855769272176	C19H22N4O5	[M - H]-	UZBRGCCFUMYMBL	InChI=1S/C19H22N4O5/c1-12-16(10-21-23(12)15-6-8-28-9-7-15)19(27)22-14-4-2-13(3-5-14)18(26)20-11-17(24)25/h2-5,10,15H,6-9,11H2,1H3,(H,20,26)(H,22,27)(H,24,25)	null	CC1=C(C=NN1C2CCOCC2)C(=O)NC3=CC=C(C=C3)C(=O)NCC(=O)O	0.600000024	120522602	PubChem:(120522602)	2
601	2	N/A	-459.2186888306334	C19H22N4O5	[M - H]-	KYGCHOQHNPIHKM	InChI=1S/C19H22N4O5/c1-2-27-18(26)13-23(15-7-4-3-5-8-15)16(24)14-28-17(25)9-12-22-19-20-10-6-11-21-19/h3-8,10-11H,2,9,12-14H2,1H3,(H,20,21,22)	null	CCOC(=O)CN(C1=CC=CC=C1)C(=O)COC(=O)CCNC2=NC=CC=N2	2.29999995	55999530	PubChem:(55999530)	2
602	2	N/A	-459.2236290331412	C19H22N4O5	[M - H]-	VYPLEQWRKLVJOE	InChI=1S/C19H22N4O5/c1-3-23-16(18(25)22-8-10-28-11-9-22)15(12-20-23)21-17(24)13-4-6-14(7-5-13)19(26)27-2/h4-7,12H,3,8-11H2,1-2H3,(H,21,24)	methyl 4-[[1-ethyl-5-(morpholine-4-carbonyl)pyrazol-4-yl]carbamoyl]benzoate	CCN1C(=C(C=N1)NC(=O)C2=CC=C(C=C2)C(=O)OC)C(=O)N3CCOCC3	1.20000005	19338979	PubChem:(19338979)	2
603	2	N/A	-459.33895443366015	C19H22N4O5	[M - H]-	GEXNPNNVXUCNIE	InChI=1S/C19H22N4O5/c1-12-10-16(28-22-12)14-11-17(24)23(21-18(14)15-6-4-9-27-15)13(2)19(25)20-7-5-8-26-3/h4,6,9-11,13H,5,7-8H2,1-3H3,(H,20,25)	null	CC1=NOC(=C1)C2=CC(=O)N(N=C2C3=CC=CO3)C(C)C(=O)NCCCOC	1.29999995	110237113	PubChem:(110237113)	2
604	2	N/A	-459.69066635555845	C19H22N4O5	[M - H]-	LLGXALKWIRXQGI	InChI=1S/C19H22N4O5/c1-3-28-19(26)23-10-8-22(9-11-23)17(24)16-12-15(20-18(25)21-16)13-4-6-14(27-2)7-5-13/h4-7,12H,3,8-11H2,1-2H3,(H,20,21,25)	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NC(=O)N2)C3=CC=C(C=C3)OC	0.899999976	110295399	PubChem:(110295399)	2
605	2	N/A	-459.8032838238017	C19H22N4O5	[M - H]-	PWUCJSHDJZFCLI	InChI=1S/C19H22N4O5/c1-13-17(12-27-16-6-4-14(5-7-16)23(25)26)18(20-28-13)19(24)22-10-9-21-8-2-3-15(21)11-22/h4-7,15H,2-3,8-12H2,1H3	hexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl{5-methyl-4-[(4-nitrophenoxy)methyl]-1,2-oxazol-3-yl}methanone	CC1=C(C(=NO1)C(=O)N2CCN3CCCC3C2)COC4=CC=C(C=C4)[N+](=O)[O-]	2.20000005	19616012;25832104;25832107	PubChem:(19616012 25832104 25832107)	2
606	2	N/A	-459.90330104141685	C19H22N4O5	[M - H]-	GJUQXWBBNPPDSU	InChI=1S/C19H22N4O5/c1-4-9-21-17(25)22(10-5-2)19(27)23(18(21)26)13-16(24)20-12-14-7-6-8-15(11-14)28-3/h4-8,11H,1-2,9-10,12-13H2,3H3,(H,20,24)	N-[(3-methoxyphenyl)methyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	COC1=CC=CC(=C1)CNC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	1.5	8490328	PubChem:(8490328)	2
607	2	N/A	-460.1910106666556	C19H22N4O5	[M - H]-	AXAVQJMLDVUSGQ	InChI=1S/C19H22N4O5/c1-26-7-6-23-18(24)10-13-12-22(5-4-15(13)21-23)19(25)20-14-2-3-16-17(11-14)28-9-8-27-16/h2-3,10-11H,4-9,12H2,1H3,(H,20,25)	null	COCCN1C(=O)C=C2CN(CCC2=N1)C(=O)NC3=CC4=C(C=C3)OCCO4	-0.200000003	91894589	PubChem:(91894589)	2
608	2	N/A	-460.64323054725463	C19H22N4O5	[M - H]-	ILNVJLHMKJIAJF	InChI=1S/C19H22N4O5/c1-2-28-18(24)10-11-21(13-14-3-4-14)19(25)17-9-12-22(20-17)15-5-7-16(8-6-15)23(26)27/h5-9,12,14H,2-4,10-11,13H2,1H3	null	CCOC(=O)CCN(CC1CC1)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-]	2.4000001	56208829	PubChem:(56208829)	2
609	2	N/A	-460.9649091231275	C19H22N4O5	[M - H]-	FLRSWKNTRIMEIA	InChI=1S/C19H22N4O5/c1-4-10-21-17(25)22(11-5-2)19(27)23(18(21)26)13-16(24)20-12-14-6-8-15(28-3)9-7-14/h4-9H,1-2,10-13H2,3H3,(H,20,24)	N-[(4-methoxyphenyl)methyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	COC1=CC=C(C=C1)CNC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	1.5	7887000	PubChem:(7887000)	2
610	2	N/A	-461.12120588655125	C19H22N4O5	[M - H]-	HEXDPNGUHHMOID	InChI=1S/C19H22N4O5/c1-11(2)9-21-15(25)16(26)22(18(21)28)10-14(24)23-13-8-6-5-7-12(13)20-17(27)19(23,3)4/h5-8,11H,9-10H2,1-4H3,(H,20,27)	null	CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C	1.5	7557992	PubChem:(7557992)	2
611	2	N/A	-461.1400397117721	C19H22N4O5	[M - H]-	KDPNAGCYKUNEQG	InChI=1S/C19H22N4O5/c1-4-27-18(25)14-7-5-8-15(11-14)20-19(26)23-10-6-9-22(23)17(24)16-12(2)21-28-13(16)3/h5,7-8,11H,4,6,9-10H2,1-3H3,(H,20,26)	ethyl 3-[[2-(3,5-dimethyl-1,2-oxazole-4-carbonyl)pyrazolidine-1-carbonyl]amino]benzoate	CCOC(=O)C1=CC(=CC=C1)NC(=O)N2CCCN2C(=O)C3=C(ON=C3C)C	2.0999999	3704105	PubChem:(3704105)	2
612	2	N/A	-461.1408828348507	C19H22N4O5	[M - H]-	TZOGVMLWTMKTKG	InChI=1S/C19H22N4O5/c1-11-17(12(2)22(4)21-11)20-18(25)13(3)27-16(24)9-10-23-14-7-5-6-8-15(14)28-19(23)26/h5-8,13H,9-10H2,1-4H3,(H,20,25)	[(2R)-1-oxo-1-[(1,3,5-trimethylpyrazol-4-yl)amino]propan-2-yl] 3-(2-oxo-1,3-benzoxazol-3-yl)propanoate	CC1=C(C(=NN1C)C)NC(=O)C(C)OC(=O)CCN2C3=CC=CC=C3OC2=O	1.60000002	8975409;8975415	PubChem:(8975409 8975415)	2
613	2	N/A	-461.3852977284273	C19H22N4O5	[M - H]-	VWEIEZQGMIFSHS	InChI=1S/C19H22N4O5/c1-3-13-14(4-2)22-23-19(28)17(13)18(27)21-12-7-5-11(6-8-12)9-15(24)20-10-16(25)26/h5-8H,3-4,9-10H2,1-2H3,(H,20,24)(H,21,27)(H,23,28)(H,25,26)	null	CCC1=C(C(=O)NN=C1CC)C(=O)NC2=CC=C(C=C2)CC(=O)NCC(=O)O	0.699999988	120523465	PubChem:(120523465)	2
614	2	N/A	-461.5463628100286	C19H22N4O5	[M - H]-	DJJYEMAQXXQLHY	InChI=1S/C19H22N4O5/c1-11-9-20-16(12(2)17(11)28-4)10-21-18(24)13(3)22-19(25)14-6-5-7-15(8-14)23(26)27/h5-9,13H,10H2,1-4H3,(H,21,24)(H,22,25)	null	CC1=CN=C(C(=C1OC)C)CNC(=O)C(C)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.89999998	49410990	PubChem:(49410990)	2
615	2	N/A	-461.60180250303347	C19H22N4O5	[M - H]-	GRLKFWCJJFKOJJ	InChI=1S/C19H22N4O5/c1-26-12-7-15(17(16(8-12)27-2)28-10-11(25)9-24)23-19-18(20)21-13-5-3-4-6-14(13)22-19/h3-8,11,24-25H,9-10H2,1-2H3,(H2,20,21)(H,22,23)	null	COC1=CC(=C(C(=C1)OC)OCC(CO)O)NC2=NC3=CC=CC=C3N=C2N	1.29999995	122636240	PubChem:(122636240)	2
616	2	N/A	-461.7377719153547	C19H22N4O5	[M - H]-	GXSSKILQHZMJFZ	InChI=1S/C19H22N4O5/c1-25-6-7-28-19-14(11-20)15(21)10-17(23-19)22-18(24)9-12-8-13(26-2)4-5-16(12)27-3/h4-5,8,10H,6-7,9H2,1-3H3,(H3,21,22,23,24)	Aminopyridine-Based Inhibitor 20b	COCCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N	1.60000002	11589125	PubChem:(11589125);PubMed	66
617	2	N/A	-461.7717369001762	C19H22N4O5	[M - H]-	FAGLOTMODUNBEO	InChI=1S/C19H22N4O5/c1-19(2,3)28-18(27)20-14-9-7-13(8-10-14)17(26)22-21-15(24)12-23-11-5-4-6-16(23)25/h4-11H,12H2,1-3H3,(H,20,27)(H,21,24)(H,22,26)	tert-butyl N-[4-[[[2-(2-oxopyridin-1-yl)acetyl]amino]carbamoyl]phenyl]carbamate	CC(C)(C)OC(=O)NC1=CC=C(C=C1)C(=O)NNC(=O)CN2C=CC=CC2=O	1.5	9078471	PubChem:(9078471)	2
618	2	N/A	-461.8344469170064	C19H22N4O5	[M - H]-	HUSBIXIGKGQTIM	InChI=1S/C19H22N4O5/c1-13-3-8-16(17(11-13)23(26)27)21-19(25)12-22(10-9-18(20)24)14-4-6-15(28-2)7-5-14/h3-8,11H,9-10,12H2,1-2H3,(H2,20,24)(H,21,25)	3-(4-methoxy-N-[2-(4-methyl-2-nitroanilino)-2-oxoethyl]anilino)propanamide	CC1=CC(=C(C=C1)NC(=O)CN(CCC(=O)N)C2=CC=C(C=C2)OC)[N+](=O)[O-]	2.5	16349716	PubChem:(16349716)	2
619	2	N/A	-462.1676836372494	C19H22N4O5	[M - H]-	SBFTWQDWMWUNFH	InChI=1S/C19H22N4O5/c1-12(17(25)23-19(27)22-14-4-2-3-5-14)28-18(26)13-6-8-15(9-7-13)21-16(24)10-11-20/h6-9,12,14H,2-5,10H2,1H3,(H,21,24)(H2,22,23,25,27)	null	CC(C(=O)NC(=O)NC1CCCC1)OC(=O)C2=CC=C(C=C2)NC(=O)CC#N	2.5999999	43014368	PubChem:(43014368)	2
620	2	N/A	-462.37548592185874	C19H22N4O5	[M - H]-	HMOFDVWLQSFKMH	InChI=1S/C19H22N4O5/c1-12(2)9-20-19(26)14-4-6-16(13(3)8-14)21-17(24)11-22-10-15(23(27)28)5-7-18(22)25/h4-8,10,12H,9,11H2,1-3H3,(H,20,26)(H,21,24)	null	CC1=C(C=CC(=C1)C(=O)NCC(C)C)NC(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]	1.79999995	56260470	PubChem:(56260470)	2
621	2	N/A	-462.6563586201798	C19H22N4O5	[M - H]-	IJKBSOBJLSQKAR	InChI=1S/C19H22N4O5/c1-18(2,3)23-15(24)19(6-8-21(9-7-19)17(26)27)22(16(23)25)12-4-5-14-13(10-12)20-11-28-14/h4-5,10-11H,6-9H2,1-3H3,(H,26,27)	null	CC(C)(C)N1C(=O)C2(CCN(CC2)C(=O)O)N(C1=O)C3=CC4=C(C=C3)OC=N4	1.60000002	118417292	PubChem:(118417292)	2
622	2	N/A	-462.84783265127453	C19H22N4O5	[M - H]-	RAOUTMKDDPTKDH	InChI=1S/C19H22N4O5/c1-27-11-10-22-17(24)18(25)23(19(22)26)12-21-8-6-13(7-9-21)16-20-14-4-2-3-5-15(14)28-16/h2-5,13H,6-12H2,1H3	null	COCCN1C(=O)C(=O)N(C1=O)CN2CCC(CC2)C3=NC4=CC=CC=C4O3	1.60000002	25527197	PubChem:(25527197)	2
623	2	N/A	-463.1450448106325	C19H22N4O5	[M - H]-	NSIOWTZPAHQJLI	InChI=1S/C19H22N4O5/c1-11-20-9-14(18(25)21-12-4-5-12)19(26)23(11)10-17(24)22-15-7-6-13(27-2)8-16(15)28-3/h6-9,12H,4-5,10H2,1-3H3,(H,21,25)(H,22,24)	null	CC1=NC=C(C(=O)N1CC(=O)NC2=C(C=C(C=C2)OC)OC)C(=O)NC3CC3	0.300000012	53040070	PubChem:(53040070)	2
624	2	N/A	-463.19277581197593	C19H22N4O5	[M - H]-	UMFDLRWPPQEMHB	InChI=1S/C19H22N4O5/c1-3-28-19(22-21-16-6-4-5-7-17(16)23(25)26)12-18(24)20-13-14-8-10-15(27-2)11-9-14/h4-11,21H,3,12-13H2,1-2H3,(H,20,24)	(Z)N-(4-Methoxybenzyl)-3-ethoxy-3-[(2-nitrophenyl)hydrazono] propanamide	CCOC(=NNC1=CC=CC=C1[N+](=O)[O-])CC(=O)NCC2=CC=C(C=C2)OC	3.9000001	44614651	PubChem:(44614651)	2
625	2	N/A	-463.2330028936418	C19H22N4O5	[M - H]-	GGOCQARLECYOIC	InChI=1S/C19H22N4O5/c1-28-19(25)22-16(13-14-7-3-2-4-8-14)18(24)21-12-11-20-15-9-5-6-10-17(15)23(26)27/h2-10,16,20H,11-13H2,1H3,(H,21,24)(H,22,25)	null	COC(=O)NC(CC1=CC=CC=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	3.29999995	48520397	PubChem:(48520397)	2
626	2	N/A	-463.26884371003706	C19H22N4O5	[M - H]-	QVHYVWXMBMUUCG	InChI=1S/C19H22N4O5/c1-11-17-12(2)28-22-18(17)19(25)23(21-11)10-16(24)20-8-7-13-5-6-14(26-3)15(9-13)27-4/h5-6,9H,7-8,10H2,1-4H3,(H,20,24)	null	CC1=C2C(=NN(C(=O)C2=NO1)CC(=O)NCCC3=CC(=C(C=C3)OC)OC)C	1.60000002	53056504	PubChem:(53056504)	2
627	2	N/A	-463.2915437041857	C19H22N4O5	[M - H]-	QGAOPIDVQOXHAA	InChI=1S/C19H22N4O5/c1-21(2)15-8-6-14(7-9-15)20-18(24)12-28-19(25)13-5-10-16(22(3)4)17(11-13)23(26)27/h5-11H,12H2,1-4H3,(H,20,24)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 4-(dimethylamino)-3-nitrobenzoate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	2.79999995	7650514	PubChem:(7650514)	2
628	2	N/A	-463.3100991266791	C19H22N4O5	[M - H]-	VLYYBOJNCDCBSV	InChI=1S/C19H22N4O5/c1-12-6-7-14-20-13(9-15(24)23(14)10-12)11-28-16(25)5-4-8-22-17(26)19(2,3)21-18(22)27/h6-7,9-10H,4-5,8,11H2,1-3H3,(H,21,27)	(7-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 4-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1=CN2C(=NC(=CC2=O)COC(=O)CCCN3C(=O)C(NC3=O)(C)C)C=C1	-0.5	8703283	PubChem:(8703283)	2
629	2	N/A	-463.5792427846254	C19H22N4O5	[M - H]-	XCCVRKVFIUZOOQ	InChI=1S/C19H22N4O5/c1-2-28-19(25)15-7-9-22(10-8-15)18-17(23(26)27)16(20-12-21-18)14-5-3-13(11-24)4-6-14/h3-6,12,15,24H,2,7-11H2,1H3	null	CCOC(=O)C1CCN(CC1)C2=NC=NC(=C2[N+](=O)[O-])C3=CC=C(C=C3)CO	2.0	58216443	PubChem:(58216443)	2
630	2	N/A	-463.61152327869263	C19H22N4O5	[M - H]-	JKBMXDMWTOJATG	InChI=1S/C19H22N4O5/c1-10(2)18-21-16(22-28-18)14-9-27-7-6-23(14)19(26)12-8-11-13(20-17(12)25)4-3-5-15(11)24/h8,10,14H,3-7,9H2,1-2H3,(H,20,25)	null	CC(C)C1=NC(=NO1)C2COCCN2C(=O)C3=CC4=C(CCCC4=O)NC3=O	0.300000012	127782278	PubChem:(127782278)	2
631	2	N/A	-463.6706529883787	C19H22N4O5	[M - H]-	OTACORZNBYWPNP	InChI=1S/C19H22N4O5/c1-25-17-18(21-9-8-20-17)28-14-5-2-12(3-6-14)22-19(24)23-13-4-7-15-16(10-13)27-11-26-15/h4,7-10,12,14H,2-3,5-6,11H2,1H3,(H2,22,23,24)	null	COC1=NC=CN=C1OC2CCC(CC2)NC(=O)NC3=CC4=C(C=C3)OCO4	2.20000005	92097776	PubChem:(92097776)	2
632	2	N/A	-463.7585840562397	C19H22N4O5	[M - H]-	MWMSPVPVSJOCTA	InChI=1S/C19H22N4O5/c1-13-10-17(21-27-13)18-16(14(2)20-28-18)12-26-19(24)23-7-5-22(6-8-23)11-15-4-3-9-25-15/h3-4,9-10H,5-8,11-12H2,1-2H3	Cerep_002966	CC1=CC(=NO1)C2=C(C(=NO2)C)COC(=O)N3CCN(CC3)CC4=CC=CO4	1.39999998	6735778	PubChem:(6735778)	2
633	2	N/A	-463.9183585508171	C19H22N4O5	[M - H]-	DPBBOSAMLDZWLZ	InChI=1S/C19H22N4O5/c1-12-16(25)23(13-4-2-3-5-14(13)28-12)9-6-15(24)22-10-7-19(8-11-22)17(26)20-18(27)21-19/h2-5,12H,6-11H2,1H3,(H2,20,21,26,27)	null	CC1C(=O)N(C2=CC=CC=C2O1)CCC(=O)N3CCC4(CC3)C(=O)NC(=O)N4	0.0	24597598	PubChem:(24597598)	2
634	2	N/A	-463.9448918564222	C19H22N4O5	[M - H]-	FLMVBSDRRCNOKX	InChI=1S/C19H22N4O5/c24-18(19(25)21-15-3-1-4-16(11-15)23(26)27)20-12-14-6-8-22(9-7-14)13-17-5-2-10-28-17/h1-5,10-11,14H,6-9,12-13H2,(H,20,24)(H,21,25)	N-[[1-(furan-2-ylmethyl)piperidin-4-yl]methyl]-N''-(3-nitrophenyl)oxamide	C1CN(CCC1CNC(=O)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])CC3=CC=CO3	2.0	16887330	PubChem:(16887330)	2
635	2	N/A	-464.13122337857175	C19H22N4O5	[M - H]-	HIOQTYRUJWBJIQ	InChI=1S/C19H22N4O5/c24-16-10-23(19(27)21-16)11-17(25)22-6-5-12-3-4-14(8-13(12)9-22)20-18(26)15-2-1-7-28-15/h3-4,8,15H,1-2,5-7,9-11H2,(H,20,26)(H,21,24,27)	null	C1CC(OC1)C(=O)NC2=CC3=C(CCN(C3)C(=O)CN4CC(=O)NC4=O)C=C2	-0.200000003	72898987;97279182;97279183	PubChem:(72898987 97279182 97279183)	2
636	2	N/A	-464.2157933426245	C19H22N4O5	[M - H]-	IISJQFKDWBTPBY	InChI=1S/C19H22N4O5/c1-13-3-5-14(6-4-13)23-18(26)21(2)16(24)15(20-23)17(25)22-9-7-19(8-10-22)27-11-12-28-19/h3-6H,7-12H2,1-2H3	null	CC1=CC=C(C=C1)N2C(=O)N(C(=O)C(=N2)C(=O)N3CCC4(CC3)OCCO4)C	1.20000005	22578655	PubChem:(22578655)	2
637	2	N/A	-464.46611605421475	C19H22N4O5	[M - H]-	HOORRBCTBDONMG	InChI=1S/C19H22N4O5/c1-26-14-4-5-15(16(12-14)27-2)18(25)28-13-17(24)22-8-10-23(11-9-22)19-20-6-3-7-21-19/h3-7,12H,8-11,13H2,1-2H3	[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl] 2,4-dimethoxybenzoate	COC1=CC(=C(C=C1)C(=O)OCC(=O)N2CCN(CC2)C3=NC=CC=N3)OC	1.5	9203528	PubChem:(9203528)	2
638	2	N/A	-464.65728985642653	C19H22N4O5	[M - H]-	RTIGHQKVJFYFSZ	InChI=1S/C19H22N4O5/c1-21(18(25)13-6-4-7-14(12-13)23(27)28)10-5-11-22-16-9-3-2-8-15(16)17(24)20-19(22)26/h4,6-7,12H,2-3,5,8-11H2,1H3,(H,20,24,26)	null	CN(CCCN1C2=C(CCCC2)C(=O)NC1=O)C(=O)C3=CC(=CC=C3)[N+](=O)[O-]	1.79999995	20601009	PubChem:(20601009)	2
639	2	N/A	-464.74030570362123	C19H22N4O5	[M - H]-	VAPFPQLRXNQOKD	InChI=1S/C19H22N4O5/c1-12-17(19(24)28-10-9-25-2)20-21-18-16(15(11-26-3)22-23(12)18)13-5-7-14(27-4)8-6-13/h5-8H,9-11H2,1-4H3	null	CC1=C(N=NC2=C(C(=NN12)COC)C3=CC=C(C=C3)OC)C(=O)OCCOC	1.0	43840800	PubChem:(43840800)	2
640	2	N/A	-465.0988280057003	C19H22N4O5	[M - H]-	RLGNVVSEAXXEGQ	InChI=1S/C19H22N4O5/c24-18(14-22-13-17(23(26)27)5-6-19(22)25)20-11-15-1-3-16(4-2-15)12-21-7-9-28-10-8-21/h1-6,13H,7-12,14H2,(H,20,24)	null	C1COCCN1CC2=CC=C(C=C2)CNC(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	0.200000003	78851613	PubChem:(78851613)	2
641	2	N/A	-465.1326925530252	C19H22N4O5	[M - H]-	QXJLBDFEKXCHNL	InChI=1S/C19H22N4O5/c1-14(15-4-3-5-17(12-15)28-2)20-8-10-21(11-9-20)18-7-6-16(22(24)25)13-19(18)23(26)27/h3-7,12-14H,8-11H2,1-2H3	null	CC(C1=CC(=CC=C1)OC)N2CCN(CC2)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3.4000001	133299663	PubChem:(133299663)	2
642	2	N/A	-465.16765240872337	C19H22N4O5	[M - H]-	CSXVATIJHPKWOK	InChI=1S/C19H22N4O5/c1-11-17(18-20-13(3)21-28-18)22(8-9-26-11)16(24)10-23-14-6-4-5-7-15(14)27-12(2)19(23)25/h4-7,11-12,17H,8-10H2,1-3H3	null	CC1C(N(CCO1)C(=O)CN2C3=CC=CC=C3OC(C2=O)C)C4=NC(=NO4)C	1.20000005	128349356	PubChem:(128349356)	2
643	2	N/A	-465.1838304559401	C19H22N4O5	[M - H]-	PGHXFVKAVUIQFJ	InChI=1S/C19H22N4O5/c1-19(2,3)18(26)23-11-6-7-14-12(8-11)15(22-10-21-14)20-9-13(16(24)27-4)17(25)28-5/h6-10H,1-5H3,(H,23,26)(H,20,21,22)	dimethyl 2-[[[6-(2,2-dimethylpropanoylamino)quinazolin-4-yl]amino]methylidene]propanedioate	CC(C)(C)C(=O)NC1=CC2=C(C=C1)N=CN=C2NC=C(C(=O)OC)C(=O)OC	3.0	13060511	PubChem:(13060511)	2
644	2	N/A	-465.24672989549765	C19H22N4O5	[M - H]-	QZZGRGIKSADSKG	InChI=1S/C19H22N4O5/c1-13(21)15(11-20)18(24)12-28-19(25)14-6-7-16(17(10-14)23(26)27)22-8-4-2-3-5-9-22/h6-7,10,15,21H,2-5,8-9,12H2,1H3	(3-cyano-4-imino-2-oxopentyl) 4-(azepan-1-yl)-3-nitrobenzoate	CC(=N)C(C#N)C(=O)COC(=O)C1=CC(=C(C=C1)N2CCCCCC2)[N+](=O)[O-]	2.5999999	7854721	PubChem:(7854721)	2
645	2	N/A	-465.26767671651794	C19H22N4O5	[M - H]-	ALBJGDPTCBVJOC	InChI=1S/C19H22N4O5/c1-3-4-10-23-17-16(18(25)21-19(23)26)22(2)14(20-17)11-28-15(24)12-27-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3,(H,21,25,26)	(3-butyl-7-methyl-2,6-dioxopurin-8-yl)methyl 2-phenoxyacetate	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)COC3=CC=CC=C3)C	2.0999999	9018304	PubChem:(9018304)	2
646	2	N/A	-465.35144293711187	C19H22N4O5	[M - H]-	YEGAARTXRDUAPA	InChI=1S/C19H22N4O5/c1-2-27-18(25)15-11-28-19(26)23(15)12-7-9-22(10-8-12)17(24)16-13-5-3-4-6-14(13)20-21-16/h3-6,12,15H,2,7-11H2,1H3,(H,20,21)	ethyl 3-[1-(1H-indazole-3-carbonyl)piperidin-4-yl]-2-oxo-1,3-oxazolidine-4-carboxylate	CCOC(=O)C1COC(=O)N1C2CCN(CC2)C(=O)C3=NNC4=CC=CC=C43	1.89999998	3694456;74226224	PubChem:(3694456 74226224)	2
647	2	N/A	-465.40170109823896	C19H22N4O5	[M - H]-	KADAAQIRQCQBKJ	InChI=1S/C19H22N4O5/c1-3-6-23-17-15(18(24)21-19(23)25)22(7-8-26-2)16(20-17)12-4-5-13-14(11-12)28-10-9-27-13/h4-5,11H,3,6-10H2,1-2H3,(H,21,24,25)	null	CCCN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC4=C(C=C3)OCCO4)CCOC	1.39999998	40070021	PubChem:(40070021)	2
648	2	N/A	-465.42340792456605	C19H22N4O5	[M - H]-	KMDNXWDXKBEECO	InChI=1S/C19H22N4O5/c1-3-28-17(24)12-20-19(26)23-10-6-9-22(23)18(25)15-11-16(27-2)13-7-4-5-8-14(13)21-15/h4-5,7-8,11H,3,6,9-10,12H2,1-2H3,(H,20,26)	Ethyl 2-[[2-(4-methoxyquinoline-2-carbonyl)pyrazolidine-1-carbonyl]amino]acetate	CCOC(=O)CNC(=O)N1CCCN1C(=O)C2=NC3=CC=CC=C3C(=C2)OC	1.89999998	3832286	PubChem:(3832286)	2
649	2	N/A	-465.6381201128738	C19H22N4O5	[M - H]-	WUAXZBNJADUZPW	InChI=1S/C19H22N4O5/c24-16(22-19(27)21-13-6-2-1-3-7-13)11-28-17(25)10-23-12-20-15-9-5-4-8-14(15)18(23)26/h4-5,8-9,12-13H,1-3,6-7,10-11H2,(H2,21,22,24,27)	[2-(cyclohexylcarbamoylamino)-2-oxoethyl] 2-(4-oxoquinazolin-3-yl)acetate	C1CCC(CC1)NC(=O)NC(=O)COC(=O)CN2C=NC3=CC=CC=C3C2=O	2.0999999	7994955	PubChem:(7994955)	2
650	2	N/A	-465.66867489370566	C19H22N4O5	[M - H]-	WRIGXDAPMMIKSR	InChI=1S/C19H22N4O5/c1-26-14-7-13(8-15(27-2)18(14)28-3)23-10-11(6-17(23)24)19(25)22-12-4-5-16(20)21-9-12/h4-5,7-9,11H,6,10H2,1-3H3,(H2,20,21)(H,22,25)	null	COC1=CC(=CC(=C1OC)OC)N2CC(CC2=O)C(=O)NC3=CN=C(C=C3)N	0.300000012	119516267	PubChem:(119516267)	2
