rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
384	1	N/A	-309.2940598843112	C19H28O6	[M - H]-	WYOGOTAFNNJQJP	InChI=1S/C19H28O6/c1-9-10(2)12-8-11(9)14(15(12)18(22)25-19(3,4)5)17(21)24-13-6-7-23-16(13)20/h9-15H,6-8H2,1-5H3	null	CC1C(C2CC1C(C2C(=O)OC(C)(C)C)C(=O)OC3CCOC3=O)C	3.20000005	23550825	PubChem:(23550825)	2
385	1	N/A	-309.4720967467754	C19H28O6	[M - H]-	CKBHRSCVTFEJNI	InChI=1S/C19H28O6/c1-9(2)8-24-12-7-18(4,22)11-6-13(20)19(5,23)15(11)16-14(12)10(3)17(21)25-16/h9,11-12,14-16,22-23H,3,6-8H2,1-2,4-5H3	null	CC(C)COC1CC(C2CC(=O)C(C2C3C1C(=C)C(=O)O3)(C)O)(C)O	1.38921213	""	COCONUT:(CNP0227825);Natural Products:(UNPD138075 UNPD54728);SuperNatural:(SN00327917 SN00259266)	3178496
386	1	N/A	-309.86460541340955	C19H28O6	[M - H]-	PIFZTROEAWSRNA	InChI=1S/C19H28O6/c1-3-4-5-10-19(24,13-18(22)23)12-15(20)8-6-14-7-9-16(21)17(11-14)25-2/h7,9,11,21,24H,3-6,8,10,12-13H2,1-2H3,(H,22,23)	null	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)(CC(=O)O)O	3.13440776	""	KEGG Mine	8589934592
387	1	N/A	-309.96224135164846	C19H28O6	[M - H]-	ZBVRGVWPCCMDSR	InChI=1S/C19H28O6/c1-13(2)16-10-18(25-19(16)21)17(20)12-23-11-14-5-4-6-15(9-14)24-8-7-22-3/h4-6,9,13,16-18,20H,7-8,10-12H2,1-3H3	null	CC(C)C1CC(OC1=O)C(COCC2=CC(=CC=C2)OCCOC)O	2.20000005	71019565	PubChem:(71019565)	2
388	1	N/A	-310.10616664447394	C19H28O6	[M - H]-	UEPFDOCAHMSARP	InChI=1S/C19H28O6/c1-12(2)10-24-18(21)15(19(22)25-11-13(3)4)8-14-6-7-16(20)17(9-14)23-5/h6-7,9,12-13,15,20H,8,10-11H2,1-5H3	null	CC(C)COC(=O)C(CC1=CC(=C(C=C1)O)OC)C(=O)OCC(C)C	3.89837885	49855675	PubChem:(49855675)	2
389	1	N/A	-310.2527925171541	C19H28O6	[M - H]-	XAYWSGCWZMBKIU	InChI=1S/C19H28O6/c1-7-17(3,4)15(21)23-9-12(20)24-13-11-8-18(5)14(13)25-16(22)19(18,6)10(11)2/h10-11,13-14H,7-9H2,1-6H3	null	CCC(C)(C)C(=O)OCC(=O)OC1C2CC3(C1OC(=O)C3(C2C)C)C	3.5	118910054	PubChem:(118910054)	2
390	1	N/A	-310.6200450538049	C19H28O6	[M - H]-	ATOZHQQDHHYADL	InChI=1S/C19H28O6/c1-4-21-12-15-18(25-19(20)14-10-8-7-9-11-14)17(23-6-3)16(13-24-15)22-5-2/h7-11,15-18H,4-6,12-13H2,1-3H3	null	CCOCC1C(C(C(CO1)OCC)OCC)OC(=O)C2=CC=CC=C2	2.29999995	101001676	PubChem:(101001676)	2
391	1	N/A	-311.7071961019958	C19H28O6	[M - H]-	DLPQDBMSBXAXHV	InChI=1S/C19H28O6/c1-2-23-18(25-17-6-4-3-5-7-17)14-22-12-13-24-19(21)15-8-10-16(20)11-9-15/h8-11,17-18,20H,2-7,12-14H2,1H3	null	CCOC(COCCOC(=O)C1=CC=C(C=C1)O)OC2CCCCC2	3.29999995	53766465	PubChem:(53766465)	2
392	1	N/A	-312.12159277216335	C19H28O6	[M - H]-	KQFGQSJCMHYXIK	InChI=1S/C19H28O6/c1-5-24-18-8-16(4)7-17(22,10-18)11-19(9-16,12-18)25-14(20)6-23-15(21)13(2)3/h22H,2,5-12H2,1,3-4H3	null	CCOC12CC3(CC(C1)(CC(C3)(C2)OC(=O)COC(=O)C(=C)C)O)C	2.29999995	58013588	PubChem:(58013588)	2
393	1	N/A	-312.52401755784064	C19H28O6	[M - H]-	NNSSXMUBBMZUIM	InChI=1S/C19H28O6/c1-5-19(3,4)18(22)23-8-6-7-13(20)24-15-11-9-12-14(10(11)2)17(21)25-16(12)15/h10-12,14-16H,5-9H2,1-4H3	null	CCC(C)(C)C(=O)OCCCC(=O)OC1C2CC3C1OC(=O)C3C2C	3.0	58887159	PubChem:(58887159)	2
394	1	N/A	-312.6827145737781	C19H28O6	[M - H]-	PKYKQSDTAQUFDB	InChI=1S/C19H28O6/c1-6-8-9-13(7-2)12-25-17-11-14(18(20)23-4)16(22-3)10-15(17)19(21)24-5/h10-11,13H,6-9,12H2,1-5H3	dimethyl 2-(2-ethylhexoxy)-5-methoxybenzene-1,4-dicarboxylate	CCCCC(CC)COC1=CC(=C(C=C1C(=O)OC)OC)C(=O)OC	4.69999981	2753489;7056016;7056017	COCONUT:(CNP0058314);PubChem:(2753489 7056016 7056017);SuperNatural:(SN00126425 SN00126426);ZINC bio:(ZINC03848712 ZINC03848713)	3153922
395	1	N/A	-312.8109935760278	C19H28O6	[M - H]-	SMJOYDRWSIYUPI	InChI=1S/C19H28O6/c1-10(9-11(2)12(3)20)5-6-14-7-8-15(21)17(23)19(14)16(22)13(4)25-18(19)24/h5-8,10-12,14-17,20-23H,4,9H2,1-3H3	null	CC(CC(C)C(C)O)C=CC1C=CC(C(C12C(C(=C)OC2=O)O)O)O	0.699999988	46207398;102025314	COCONUT:(CNP0207259);Natural Products:(UNPD102355);PubChem:(46207398 102025314);SuperNatural:(SN00376052)	3178498
396	1	N/A	-313.5838052837629	C19H28O6	[M - H]-	LFGUWIXIZATGNH	InChI=1S/C19H28O6/c1-8-19(20-10-9-12(2)3)14(13-11-21-17(4,5)23-13)22-16-15(19)24-18(6,7)25-16/h1,9,13-16H,10-11H2,2-7H3	null	CC(=CCOC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)C#C)C	1.89999998	11152369	PubChem:(11152369)	2
397	1	N/A	-314.0932469315531	C19H28O6	[M - H]-	HTENFCBKAFJJFD	InChI=1S/C19H28O6/c1-5-7-8-23-16(21)19-10-11-9-12(19)14(25-17(19)22)13(11)24-15(20)18(3,4)6-2/h11-14H,5-10H2,1-4H3	null	CCCCOC(=O)C12CC3CC1C(C3OC(=O)C(C)(C)CC)OC2=O	3.5999999	58527729	PubChem:(58527729)	2
398	1	N/A	-314.11270540989074	C19H28O6	[M - H]-	LVKSNLIVSZTNRG	InChI=1S/C19H28O6/c1-7-8-14(17-12-24-19(2,3)25-17)23-11-13-9-15(20-4)18(22-6)16(10-13)21-5/h7-10,14,17H,11-12H2,1-6H3	null	CC=CC(C1COC(O1)(C)C)OCC2=CC(=C(C(=C2)OC)OC)OC	2.70000005	10904296	PubChem:(10904296)	2
399	1	N/A	-314.5155850999976	C19H28O6	[M - H]-	TYIXUUBNLSPLER	InChI=1S/C19H28O6/c1-18(2)11-24-19(3,25-12-18)10-16(20)22-6-7-23-17(21)15-9-13-4-5-14(15)8-13/h4-5,13-15H,6-12H2,1-3H3	2-[2-(2,5,5-trimethyl-1,3-dioxan-2-yl)acetyl]oxyethyl bicyclo[2.2.1]hept-2-ene-5-carboxylate	CC1(COC(OC1)(C)CC(=O)OCCOC(=O)C2CC3CC2C=C3)C	2.29999995	59887519	PubChem:(59887519)	2
400	1	N/A	-314.6128596027209	C19H28O6	[M - H]-	AVRZEMXTBOAIRD	InChI=1S/C19H28O6/c1-18(2)12-24-19(25-13-18)11-14(19)9-7-5-6-8-10-15(16(20)22-3)17(21)23-4/h9-10H,5-8,11-13H2,1-4H3	null	CC1(COC2(CC2=CCCCCC=C(C(=O)OC)C(=O)OC)OC1)C	3.0	11152368	PubChem:(11152368)	2
401	1	N/A	-314.6807563643355	C19H28O6	[M - H]-	UNLHUGOKXLKAQH	InChI=1S/C19H28O6/c1-18(2,20)24-14-11-22-17(15-12-23-19(3,4)25-15)16(14)21-10-13-8-6-5-7-9-13/h5-9,14-17,20H,10-12H2,1-4H3	null	CC1(OCC(O1)C2C(C(CO2)OC(C)(C)O)OCC3=CC=CC=C3)C	1.5	123800094	PubChem:(123800094)	2
402	1	N/A	-314.8271868811226	C19H28O6	[M - H]-	WMCSZKVEHDIUQX	InChI=1S/C19H28O6/c1-4-19(2,3)18(21)24-8-7-23-17(20)16-13(10-25-22)14-11-5-6-12(9-11)15(14)16/h11-12,14-15,22H,4-10H2,1-3H3	null	CCC(C)(C)C(=O)OCCOC(=O)C1=C(C2C1C3CCC2C3)COO	2.5999999	20761315	PubChem:(20761315)	2
403	1	N/A	-315.87609624056495	C19H28O6	[M - H]-	OMGBWNREQPGSKP	InChI=1S/C19H28O6/c1-9(2)16(21)24-12-8-18(5)13(20)7-6-10(3)19(18,23)15-14(12)11(4)17(22)25-15/h9,11-15,20,23H,3,6-8H2,1-2,4-5H3	null	CC1C2C(CC3(C(CCC(=C)C3(C2OC1=O)O)O)C)OC(=O)C(C)C	1.70000005	15275721	COCONUT:(CNP0261919);Natural Products:(UNPD171347);PubChem:(15275721);SuperNatural:(SN00338822)	3178498
404	1	N/A	-315.96710854896384	C19H28O6	[M - H]-	GTMCOUBMYQAMOA	InChI=1S/C19H28O6/c1-15(19(22)23)25-17-12-9-8-11-16(17)24-14-10-6-4-2-3-5-7-13-18(20)21/h8-9,11-12,15H,2-7,10,13-14H2,1H3,(H,20,21)(H,22,23)	10-[2-(1-carboxyethoxy)phenoxy]decanoic acid	CC(C(=O)O)OC1=CC=CC=C1OCCCCCCCCCC(=O)O	4.5999999	18795986	PubChem:(18795986)	2
405	1	N/A	-316.096996708882	C19H28O6	[M - H]-	BEVDGQYGENREQU	InChI=1S/C19H28O6/c1-3-19(14-23-15-19)13-22-10-9-21-11-12-25-17-7-5-16(6-8-17)18(20)24-4-2/h5-8H,3-4,9-15H2,1-2H3	null	CCC1(COC1)COCCOCCOC2=CC=C(C=C2)C(=O)OCC	2.5	58090259	PubChem:(58090259)	2
406	1	N/A	-316.6501711461141	C19H28O6	[M - H]-	AUBPDZJRJKZQEX	InChI=1S/C19H28O6/c1-5-6-16(24-13(2)20)12-17(25-14(3)21)9-7-15-8-10-18(22)19(11-15)23-4/h8,10-11,16-17,22H,5-7,9,12H2,1-4H3	[6-acetyloxy-8-(4-hydroxy-3-methoxyphenyl)octan-4-yl] acetate	CCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C	3.84477305	5318274;124356384;124356385;124356386;124356387	COCONUT:(CNP0240815);HMDB:(39132);KNApSAcK:(35577);Natural Products:(UNPD110431);PubChem:(5318274 124356384 124356385 124356386 124356387);SuperNatural:(SN00159528 SN00159527);PubChem class - bio and metabolites	19955738
407	1	N/A	-316.8054195541886	C19H28O6	[M - H]-	WIAFBXPGOMBRSI	InChI=1S/C19H28O6/c1-10(2)9-24-15-8-19(5,23)16(21)7-13(20)11(3)6-14-17(15)12(4)18(22)25-14/h6,10,14-17,21,23H,4,7-9H2,1-3,5H3	null	CC1=CC2C(C(CC(C(CC1=O)O)(C)O)OCC(C)C)C(=C)C(=O)O2	1.80402744	""	COCONUT:(CNP0399582);Natural Products:(UNPD80873);SuperNatural:(SN00351678)	3178496
408	1	N/A	-316.98210850836784	C19H28O6	[M - H]-	ILCANNBUNJYUJX	InChI=1S/C19H28O6/c20-10-15-16(21)17(22)18(23)19(25-15)13-7-4-8-14(9-13)24-11-12-5-2-1-3-6-12/h4,7-9,12,15-23H,1-3,5-6,10-11H2	null	C1CCC(CC1)COC2=CC=CC(=C2)C3C(C(C(C(O3)CO)O)O)O	1.79999995	89834825;123679974	PubChem:(89834825 123679974)	2
409	1	N/A	-317.0271899531463	C19H28O6	[M - H]-	NPJPAUPGUAAVDF	InChI=1S/C19H28O6/c1-18(2)5-10(21)15(11(22)6-18)17(14(25)9-20)16-12(23)7-19(3,4)8-13(16)24/h14-17,20,25H,5-9H2,1-4H3	Oprea1_419611	CC1(CC(=O)C(C(=O)C1)C(C2C(=O)CC(CC2=O)(C)C)C(CO)O)C	0.400000006	24138734	PubChem:(24138734)	2
410	1	N/A	-317.67547359238415	C19H28O6	[M - H]-	DHVTTWWCUYMJTQ	InChI=1S/C19H28O6/c1-4-6-18(20)24-14-17(25-19(21)7-5-2)13-23-12-15-8-10-16(22-3)11-9-15/h8-11,17H,4-7,12-14H2,1-3H3	null	CCCC(=O)OCC(COCC1=CC=C(C=C1)OC)OC(=O)CCC	3.0	10665691	PubChem:(10665691)	2
411	1	N/A	-318.2770370219753	C19H28O6	[M - H]-	KTWUYLBCABDEHN	InChI=1S/C19H28O6/c1-4-5-6-7-8-9-12-10-14-19(22,11-13(20)18(2,3)25-14)16-15(12)23-17(21)24-16/h8-10,13-16,20,22H,4-7,11H2,1-3H3	null	CCCCCC=CC1=CC2C(CC(C(O2)(C)C)O)(C3C1OC(=O)O3)O	2.5	101859898	PubChem:(101859898)	2
412	1	N/A	-318.5630812656999	C19H28O6	[M - H]-	WJVBLCWQPWWRIY	InChI=1S/C19H28O6/c1-5-11(2)19(24)12(3)6-7-16(21)13(4)17(22)10-15-8-14(20)9-18(23)25-15/h5-9,12-13,16-17,19-22,24H,10H2,1-4H3	2-hydroxy-6-[(2S,3S,4R,5E,7S,8S,9E)-2,4,8-trihydroxy-3,7,9-trimethylundeca-5,9-dienyl]pyran-4-one	CC=C(C)C(C(C)C=CC(C(C)C(CC1=CC(=CC(=O)O1)O)O)O)O	1.89999998	54724812	COCONUT:(CNP0169375);Natural Products:(UNPD95188);PubChem:(54724812);SuperNatural:(SN00343970)	3178498
413	1	N/A	-320.20785696561313	C19H28O6	[M - H]-	TXSBWKWELSLSGZ	InChI=1S/C19H28O6/c1-22-17-14-15(19(20)21)9-10-16(17)23-11-5-2-3-6-12-24-18-8-4-7-13-25-18/h9-10,14,18H,2-8,11-13H2,1H3,(H,20,21)	null	COC1=C(C=CC(=C1)C(=O)O)OCCCCCCOC2CCCCO2	3.5	132046270	PubChem:(132046270)	2
414	1	N/A	-320.266839080597	C19H28O6	[M - H]-	NSPKMAQUBGHAGA	InChI=1S/C19H28O6/c1-5-7-8-9-18(20)25-16(13-19(21)24-6-2)14-10-11-15(22-3)17(12-14)23-4/h10-12,16H,5-9,13H2,1-4H3	null	CCCCCC(=O)OC(CC(=O)OCC)C1=CC(=C(C=C1)OC)OC	3.70000005	54128437	PubChem:(54128437)	2
415	1	N/A	-320.69198009537314	C19H28O6	[M - H]-	IRDUZJWGMBJKBZ	InChI=1S/C19H28O6/c1-18-8-15(21)14(20)7-13(18)17(23)24-9-10-11(18)5-6-19(2)12(10)3-4-16(22)25-19/h10-15,20-21H,3-9H2,1-2H3	null	CC12CCC3C(C1CCC(=O)O2)COC(=O)C4C3(CC(C(C4)O)O)C	1.20000005	10784181	PubChem:(10784181)	2
416	1	N/A	-320.7732957548404	C19H28O6	[M - H]-	IXHOHGFXIIZVNW	InChI=1S/C19H28O6/c1-12-10-15(8-9-19(12,4)5)24-18-7-6-16(23-14(3)21)17(25-18)11-22-13(2)20/h6-7,15-18H,1,8-11H2,2-5H3	null	CC(=O)OCC1C(C=CC(O1)OC2CCC(C(=C)C2)(C)C)OC(=O)C	2.5999999	134842721;135022432	PubChem:(134842721 135022432)	2
417	1	N/A	-320.96449487141956	C19H28O6	[M - H]-	FDGSQEIQWHLGER	InChI=1S/C19H28O6/c1-13(2)19(3,18-23-9-10-24-18)17(16(21)11-20)25-12-14-5-7-15(22-4)8-6-14/h5-8,16-18,20-21H,1,9-12H2,2-4H3	(2R,3R,4S)-4-(1,3-dioxolan-2-yl)-3-[(4-methoxyphenyl)methoxy]-4,5-dimethylhex-5-ene-1,2-diol	CC(=C)C(C)(C1OCCO1)C(C(CO)O)OCC2=CC=C(C=C2)OC	2.0	11727893	PubChem:(11727893)	2
418	1	N/A	-321.213183663131	C19H28O6	[M - H]-	YZCSHANKOHYOMF	InChI=1S/C19H28O6/c1-2-3-4-5-6-7-8-9-10-11-17(21)25-16-13-14(19(23)24)12-15(20)18(16)22/h12-13,20,22H,2-11H2,1H3,(H,23,24)	null	CCCCCCCCCCCC(=O)OC1=CC(=CC(=C1O)O)C(=O)O	5.69999981	101663015	PubChem:(101663015)	2
419	1	N/A	-321.68471862968227	C19H28O6	[M - H]-	HMFULYRUGGLTPY	InChI=1S/C19H28O6/c1-11(2)17(21)25-16-8-19(6-5-13(16)20)9-22-18(23-10-19)12-3-4-14-15(7-12)24-14/h12-16,18,20H,1,3-10H2,2H3	[9-hydroxy-3-(7-oxabicyclo[4.1.0]heptan-4-yl)-2,4-dioxaspiro[5.5]undecan-10-yl] 2-methylprop-2-enoate	CC(=C)C(=O)OC1CC2(CCC1O)COC(OC2)C3CCC4C(C3)O4	2.0	20724003	PubChem:(20724003)	2
420	1	N/A	-321.7924442578646	C19H28O6	[M - H]-	DUVFDTHONGFPDU	InChI=1S/C19H28O6/c1-22-16-4-2-15(3-5-16)10-23-17-6-8-19(9-7-17)24-13-18(11-20,12-21)14-25-19/h2-5,17,20-21H,6-14H2,1H3	[3-(hydroxymethyl)-9-[(4-methoxyphenyl)methoxy]-1,5-dioxaspiro[5.5]undecan-3-yl]methanol	COC1=CC=C(C=C1)COC2CCC3(CC2)OCC(CO3)(CO)CO	1.0	16726119	PubChem:(16726119)	2
421	1	N/A	-322.2480910868919	C19H28O6	[M - H]-	IRCHEYNBDSPKJV	InChI=1S/C19H28O6/c1-12-15(9-20)24-16-11-23-19(2,3)25-18(16)17(12)22-10-13-5-7-14(21-4)8-6-13/h5-8,12,15-18,20H,9-11H2,1-4H3	[(4aR,6R,7S,8R,8aS)-8-[(4-methoxyphenyl)methoxy]-2,2,7-trimethyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]methanol	CC1C(OC2COC(OC2C1OCC3=CC=C(C=C3)OC)(C)C)CO	1.70000005	16046572	PubChem:(16046572)	2
422	1	N/A	-322.26090926308206	C19H28O6	[M - H]-	OCYKAFZMUYAYPZ	InChI=1S/C19H28O6/c1-7-22-14-10-13(11-15(23-8-2)17(14)24-9-3)18(21)25-12-16(20)19(4,5)6/h10-11H,7-9,12H2,1-6H3	Oprea1_538117	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC(=O)C(C)(C)C	3.9000001	3553616	PubChem:(3553616)	2
423	1	N/A	-322.35051389337673	C19H28O6	[M - H]-	HXQMBCUNDRBBAP	InChI=1S/C19H28O6/c1-3-22-14-19(23-4-2,24-17-8-6-5-7-9-17)25-18(21)15-10-12-16(20)13-11-15/h10-13,17,20H,3-9,14H2,1-2H3	null	CCOCC(OCC)(OC1CCCCC1)OC(=O)C2=CC=C(C=C2)O	3.5999999	70124789	PubChem:(70124789)	2
424	1	N/A	-322.47383344023126	C19H28O6	[M - H]-	SRYVIYMIHAFJAB	InChI=1S/C19H28O6/c1-4-6-10-24-18(21)15(19(22)25-11-7-5-2)12-14-8-9-16(20)17(13-14)23-3/h8-9,13,15,20H,4-7,10-12H2,1-3H3	null	CCCCOC(=O)C(CC1=CC(=C(C=C1)O)OC)C(=O)OCCCC	4.33752203	49855673	PubChem:(49855673)	2
425	1	N/A	-322.906540983938	C19H28O6	[M - H]-	QPNJQXRZESUXCX	InChI=1S/C19H28O6/c1-4-19(2,3)18(23)25-8-7-24-17(22)15-13-11-6-5-10(9-11)12(13)14(15)16(20)21/h10-15H,4-9H2,1-3H3,(H,20,21)	null	CCC(C)(C)C(=O)OCCOC(=O)C1C2C3CCC(C3)C2C1C(=O)O	3.20000005	58616551	PubChem:(58616551)	2
426	1	N/A	-323.08537140768067	C19H28O6	[M - H]-	NVOQKMOSDQTYSM	InChI=1S/C19H28O6/c1-3-23-19(2,24-14-13-22-17-7-5-4-6-8-17)25-18(21)15-9-11-16(20)12-10-15/h9-12,17,20H,3-8,13-14H2,1-2H3	null	CCOC(C)(OCCOC1CCCCC1)OC(=O)C2=CC=C(C=C2)O	3.5999999	70127132	PubChem:(70127132)	2
427	1	N/A	-323.19088177909674	C19H28O6	[M - H]-	JGWLMIKGIIKLKO	InChI=1S/C19H28O6/c1-8-9-11(15(20)23-7)12-10(8)13(24-16(12)21)14(9)25-17(22)19(5,6)18(2,3)4/h8-14H,1-7H3	null	CC1C2C3C(C1C(C2OC3=O)OC(=O)C(C)(C)C(C)(C)C)C(=O)OC	3.20000005	134525781	PubChem:(134525781)	2
428	1	N/A	-323.9620654116625	C19H28O6	[M - H]-	GNMCDOVUQRGXHC	InChI=1S/C19H28O6/c1-12(18(22)25-17-10-9-15(20)24-17)11-16(21)23-14-7-5-13(6-8-14)19(2,3)4/h11,13-14,17H,5-10H2,1-4H3	null	CC(=CC(=O)OC1CCC(CC1)C(C)(C)C)C(=O)OC2CCC(=O)O2	4.0	91144931	PubChem:(91144931)	2
429	1	N/A	-324.25729807776736	C19H28O6	[M - H]-	GZRKXODWKGHDKT	InChI=1S/C19H28O6/c1-15(2)9-6-7-11-19(16(20)22-4,17(21)23-5)12-8-10-18(3)24-13-14-25-18/h9H,8,10-14H2,1-5H3	null	CC(=CC#CCC(CCCC1(OCCO1)C)(C(=O)OC)C(=O)OC)C	3.20000005	102581473	PubChem:(102581473)	2
430	1	N/A	-325.8938651861469	C19H28O6	[M - H]-	FTRGFPMCCONYFG	InChI=1S/C19H28O6/c1-6-18(2,3)16(21)25-19(4,5)17(22)24-14-10-7-11-12(8-10)15(14)23-9-13(11)20/h10-12,14-15H,6-9H2,1-5H3	null	CCC(C)(C)C(=O)OC(C)(C)C(=O)OC1C2CC3C1OCC(=O)C3C2	2.70000005	57676272	PubChem:(57676272)	2
431	1	N/A	-326.51055717818366	C19H28O6	[M - H]-	NXYUFULGSPYFLC	InChI=1S/C19H28O6/c1-9-11(20)7-10-13(9)14-19(22)12(8-16(10,2)3)24-17(4,5)25-18(19,6)15(21)23-14/h9-10,12-14,22H,7-8H2,1-6H3	null	CC1C2C(CC1=O)C(CC3C4(C2OC(=O)C4(OC(O3)(C)C)C)O)(C)C	1.5	134866593	PubChem:(134866593)	2
432	1	N/A	-326.5582622302624	C19H28O6	[M - H]-	ZVUSTBMNPBWMCA	InChI=1S/C19H28O6/c1-6-22-14-10-17(23-7-2)16(18(11-14)24-8-3)12-15(13(5)20)19(21)25-9-4/h10-11,15H,6-9,12H2,1-5H3	null	CCOC1=CC(=C(C(=C1)OCC)CC(C(=O)C)C(=O)OCC)OCC	3.29999995	102348246	PubChem:(102348246)	2
433	1	N/A	-326.60602706129225	C19H28O6	[M - H]-	RUPCSCUJPSYVSE	InChI=1S/C19H28O6/c1-17(2,3)15(20)22-24-25-23-16(21)19(6,7)13-18(4,5)14-11-9-8-10-12-14/h8-12H,13H2,1-7H3	null	CC(C)(C)C(=O)OOOOC(=O)C(C)(C)CC(C)(C)C1=CC=CC=C1	5.69999981	54286678	PubChem:(54286678)	2
434	1	N/A	-327.2065199396121	C19H28O6	[M - H]-	HGSCIGVQUYVEQA	InChI=1S/C19H28O6/c1-4-10-21-12-14(20)15-16(22-11-13-8-6-5-7-9-13)17-18(23-15)25-19(2,3)24-17/h5-9,14-18,20H,4,10-12H2,1-3H3	(1R)-1-[(3aR,5R,6R,6aR)-2,2-dimethyl-6-phenylmethoxy-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]-2-propoxyethanol	CCCOCC(C1C(C2C(O1)OC(O2)(C)C)OCC3=CC=CC=C3)O	1.89999998	21597008	PubChem:(21597008)	2
435	1	N/A	-327.62596601536114	C19H28O6	[M - H]-	TVZFMZGMPIQBJC	InChI=1S/C19H28O6/c20-10-15-16(22)17(23)18(24)19(25-15)13-3-1-2-12(9-13)8-11-4-6-14(21)7-5-11/h1-3,9,11,14-24H,4-8,10H2	null	C1CC(CCC1CC2=CC(=CC=C2)C3C(C(C(C(O3)CO)O)O)O)O	0.600000024	58597020	PubChem:(58597020)	2
436	1	N/A	-328.014101731212	C19H28O6	[M - H]-	VHXMUQYFTZWCCK	InChI=1S/C19H28O6/c1-5-6-7-8-9-10-13-11-14-12-15(20)25-17(14,2)18(3,22)19(13,23)16(21)24-4/h11-12,22-23H,5-10H2,1-4H3	null	CCCCCCCC1=CC2=CC(=O)OC2(C(C1(C(=O)OC)O)(C)O)C	2.65360212	""	COCONUT:(CNP0340425)	2097152
437	1	N/A	-328.44337529513723	C19H28O6	[M - H]-	AWQHXRYKYAVRAF	InChI=1S/C19H28O6/c1-9(20)24-11-8-18(5,23)16-15-14(11)19(16,6)12(22)7-13(17(15,3)4)25-10(2)21/h11,13-16,23H,7-8H2,1-6H3	null	CC(=O)OC1CC(=O)C2(C3C(CC(C2C3C1(C)C)(C)O)OC(=O)C)C	1.39999998	10915164;21591926;101209341	PubChem:(10915164 21591926 101209341)	2
438	1	N/A	-330.1181578873433	C19H28O6	[M - H]-	YQSZGDPBZLYMJW	InChI=1S/C19H28O6/c1-2-6-19(7-3-1)24-14-10-18-9-13(17(14)25-19)22-15(18)5-4-12(23-18)8-16-20-11-21-16/h12-17H,1-11H2	null	C1CCC2(CC1)OC3CC45CC(C3O2)OC4CCC(O5)CC6OCO6	2.20000005	68301888	PubChem:(68301888)	2
439	1	N/A	-330.30393228331894	C19H28O6	[M - H]-	COIVGJQSSOZFQJ	InChI=1S/C19H28O6/c1-10(2)9-23-14-7-18(5)15(20)8-19(22,25-18)11(3)6-13-16(14)12(4)17(21)24-13/h6,10,13-16,20,22H,4,7-9H2,1-3,5H3	null	CC1=CC2C(C(CC3(C(CC1(O3)O)O)C)OCC(C)C)C(=C)C(=O)O2	1.88661277	""	COCONUT:(CNP0389973);Natural Products:(UNPD71808);SuperNatural:(SN00226219)	3178496
440	1	N/A	-330.5393601899921	C19H28O6	[M - H]-	ISKWCIOBLSJVHG	InChI=1S/C19H28O6/c1-10-8-14-13(18(14,4)5)6-7-19(9-23-11(2)20)17(25-19)15(22)16(10)24-12(3)21/h8,13-17,22H,6-7,9H2,1-5H3	null	CC1=CC2C(C2(C)C)CCC3(C(O3)C(C1OC(=O)C)O)COC(=O)C	1.29999995	100929607;100929608	COCONUT:(CNP0214235);KNApSAcK:(40887);Natural Products:(UNPD49161);PubChem:(100929607 100929608)	2129938
441	1	N/A	-330.83308435978773	C19H28O6	[M - H]-	FVXZIALQPFMJGH	InChI=1S/C19H28O6/c1-11-8-14(22)9-19(10-24-12(2)20)7-6-15(18(4,5)23)17(16(11)19)25-13(3)21/h8,15-17,23H,6-7,9-10H2,1-5H3	null	CC1=CC(=O)CC2(C1C(C(CC2)C(C)(C)O)OC(=O)C)COC(=O)C	0.899999976	10665695	PubChem:(10665695)	2
442	1	N/A	-330.87647566347323	C19H28O6	[M - H]-	ICQPCNHTLVZNIW	InChI=1S/C19H28O6/c1-3-4-8-11-22-17-15(20)16-14(24-19(17)21-2)12-23-18(25-16)13-9-6-5-7-10-13/h5-7,9-10,14-20H,3-4,8,11-12H2,1-2H3	null	CCCCCOC1C(C2C(COC(O2)C3=CC=CC=C3)OC1OC)O	2.20000005	70271548	PubChem:(70271548)	2
443	1	N/A	-331.14459438112857	C19H28O6	[M - H]-	SWBUICHZUKBNOP	InChI=1S/C19H28O6/c1-10(2)15(20)24-14-13-12(4)16(21)25-19(13,23)9-18(22)8-6-7-11(3)17(14,18)5/h10-11,14,22-23H,6-9H2,1-5H3	null	CC1CCCC2(C1(C(C3=C(C(=O)OC3(C2)O)C)OC(=O)C(C)C)C)O	2.0	101437938	COCONUT:(CNP0104151);Natural Products:(UNPD73837);PubChem:(101437938);SuperNatural:(SN00343117)	3178498
