rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
74	1	N/A	-674.087648903837	C20H33N7O7	[M - H]-	ABWSVHUGYAVZAA	InChI=1S/C20H33N7O7/c1-11(22)17(30)25-13(4-2-3-7-21)18(31)26-14(5-6-16(28)29)19(32)27-15(20(33)34)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,28,29)(H,33,34)	4-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-5-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-5-oxopentanoic acid	CC(C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-7.0	18237048	PubChem:(18237048)	2
75	1	N/A	-674.087648903837	C20H33N7O7	[M - H]-	SHLIISRYRFVMMQ	InChI=1S/C20H33N7O7/c1-11(22)17(30)25-14(5-6-16(28)29)19(32)26-13(4-2-3-7-21)18(31)27-15(20(33)34)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,28,29)(H,33,34)	5-[[6-amino-1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxohexan-2-yl]amino]-4-(2-aminopropanoylamino)-5-oxopentanoic acid	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-7.0	18234796	PubChem:(18234796)	2
76	1	N/A	-678.223270735599	C20H33N7O7	[M - H]-	UEFXOOHSYFXNFP	InChI=1S/C20H33N7O7/c1-3-10(2)16(27-17(30)12(21)6-11-7-23-9-24-11)19(32)26-14(8-28)18(31)25-13(20(33)34)4-5-15(22)29/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18496529	PubChem:(18496529)	2
77	1	N/A	-678.3998240992102	C20H33N7O7	[M - H]-	UQDHSQZKGKNDHR	InChI=1S/C20H33N7O7/c1-3-10(2)16(19(32)25-13(20(33)34)4-5-15(22)29)27-18(31)14(8-28)26-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylpentanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18498792	PubChem:(18498792)	2
78	1	N/A	-680.2418435475123	C20H33N7O7	[M - H]-	DEPXMUYVIJXYSY	InChI=1S/C20H33N7O7/c1-9(2)4-14(20(33)34)26-19(32)16(10(3)28)27-18(31)13(6-15(22)29)25-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[4-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18493759	PubChem:(18493759)	2
79	1	N/A	-680.8373279933882	C20H33N7O7	[M - H]-	UFASPGZFCXJLDC	InChI=1S/C20H33N7O7/c1-9(2)4-14(20(33)34)26-18(31)13(5-11-7-23-8-24-11)25-19(32)16(10(3)28)27-17(30)12(21)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)N	-4.80000019	22658629	PubChem:(22658629)	2
80	1	N/A	-680.8373279933882	C20H33N7O7	[M - H]-	HAUVDBSHHUEKCZ	InChI=1S/C20H33N7O7/c1-9(2)4-14(20(33)34)26-19(32)16(10(3)28)27-18(31)13(5-11-7-23-8-24-11)25-17(30)12(21)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC(=O)N)N	-4.80000019	22655600	PubChem:(22655600)	2
81	1	N/A	-681.1909575826775	C20H33N7O7	[M - H]-	UKOGNUWJJMSSAM	InChI=1S/C20H33N7O7/c1-9(2)4-14(20(33)34)26-18(31)13(6-15(22)29)25-19(32)16(10(3)28)27-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[4-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18499056	PubChem:(18499056)	2
82	1	N/A	-682.3424826823431	C20H33N7O7	[M - H]-	ABGKZSMDLLLMKJ	InChI=1S/C20H33N7O7/c1-3-10(2)16(19(32)26-14(20(33)34)6-11-7-23-9-24-11)27-18(31)13(4-5-15(22)29)25-17(30)12(21)8-28/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-4.9000001	20019994	PubChem:(20019994)	2
83	1	N/A	-682.3629972244313	C20H33N7O7	[M - H]-	BYVBSUYZHNBCCD	InChI=1S/C20H33N7O7/c1-11(20(33)34)25-18(31)14(4-2-3-7-21)27-19(32)15(5-6-16(28)29)26-17(30)13(22)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H,33,34)	5-[[6-amino-1-(1-carboxyethylamino)-1-oxohexan-2-yl]amino]-4-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CC(C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CN=CN1)N	-7.0	18494846	PubChem:(18494846)	2
84	1	N/A	-682.3629972244313	C20H33N7O7	[M - H]-	OTWIACAVIXEVDL	InChI=1S/C20H33N7O7/c1-11(20(33)34)25-18(31)15(5-6-16(28)29)27-19(32)14(4-2-3-7-21)26-17(30)13(22)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H,33,34)	4-[[6-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC1=CN=CN1)N	-7.0	18497121	PubChem:(18497121)	2
85	1	N/A	-682.7320504526722	C20H33N7O7	[M - H]-	FFZPIXSTAOYAAX	InChI=1S/C20H33N7O7/c1-9(2)15(20(33)34)26-19(32)16(10(3)28)27-18(31)13(6-11-7-23-8-24-11)25-17(30)12(21)4-5-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)N	-4.80000019	18480296	PubChem:(18480296)	2
86	1	N/A	-683.1685648491567	C20H33N7O7	[M - H]-	RLHFROLAKNWGEF	InChI=1S/C20H33N7O7/c1-9(2)15(20(33)34)26-18(31)13(6-11-7-23-8-24-11)25-19(32)16(10(3)28)27-17(30)12(21)4-5-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)NC(=O)C(CCC(=O)N)N	-4.80000019	18483333	PubChem:(18483333)	2
87	1	N/A	-683.233795687702	C20H33N7O7	[M - H]-	SDUCSFIICMWANU	InChI=1S/C20H33N7O7/c1-4-9(2)15(20(33)34)26-18(31)13(5-11-7-23-8-24-11)25-19(32)16(10(3)28)27-17(30)12(21)6-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)N	-4.80000019	22658628	PubChem:(22658628)	2
88	1	N/A	-683.4681500811192	C20H33N7O7	[M - H]-	NKHDJQVFXXMRJY	InChI=1S/C20H33N7O7/c1-3-10(2)16(27-17(30)12(21)8-28)19(32)25-13(4-5-15(22)29)18(31)26-14(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CO)N	-4.9000001	20021134	PubChem:(20021134)	2
89	1	N/A	-683.5874252769912	C20H33N7O7	[M - H]-	MNRBOYKEVWLEJY	InChI=1S/C20H33N7O7/c1-4-9(2)15(20(33)34)26-18(31)13(6-14(22)29)25-19(32)16(10(3)28)27-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[4-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18499055	PubChem:(18499055)	2
90	1	N/A	-683.6491678675673	C20H33N7O7	[M - H]-	BCTPMAZBXUBUFX	InChI=1S/C20H33N7O7/c1-3-10(2)16(19(32)25-13(20(33)34)4-5-15(22)29)27-18(31)14(6-11-7-23-9-24-11)26-17(30)12(21)8-28/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)N	-4.9000001	20020792	PubChem:(20020792)	2
91	1	N/A	-683.7639786406023	C20H33N7O7	[M - H]-	NAOVUUQCLZANQB	InChI=1S/C20H33N7O7/c1-4-9(2)15(20(33)34)26-19(32)16(10(3)28)27-18(31)13(6-14(22)29)25-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[4-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18493758	PubChem:(18493758)	2
92	1	N/A	-684.3594630864782	C20H33N7O7	[M - H]-	OPTJSXAFTIQNHI	InChI=1S/C20H33N7O7/c1-4-9(2)15(20(33)34)26-19(32)16(10(3)28)27-18(31)13(5-11-7-23-8-24-11)25-17(30)12(21)6-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC(=O)N)N	-4.80000019	22655599	PubChem:(22655599)	2
93	1	N/A	-684.7748352663436	C20H33N7O7	[M - H]-	DJKZMTORJPAOCO	InChI=1S/C20H33N7O7/c1-3-10(2)16(27-17(30)12(21)8-28)19(32)26-14(6-11-7-23-9-24-11)18(31)25-13(20(33)34)4-5-15(22)29/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)N	-4.9000001	20021172	PubChem:(20021172)	2
94	1	N/A	-684.7996962285415	C20H33N7O7	[M - H]-	GHKZUSUUBOQGBU	InChI=1S/C20H33N7O7/c1-3-10(2)16(19(32)26-14(8-28)20(33)34)27-18(31)13(6-11-7-23-9-24-11)25-17(30)12(21)4-5-15(22)29/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)N	-4.9000001	18480152	PubChem:(18480152)	2
95	1	N/A	-686.1303381391461	C20H33N7O7	[M - H]-	XPZNGEZGPPTSBD	InChI=1S/C20H33N7O7/c1-11(20(33)34)25-19(32)15(8-12-9-23-10-24-12)27-18(31)14(5-6-16(28)29)26-17(30)13(22)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,28,29)(H,33,34)	5-[[1-(1-carboxyethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-4-(2,6-diaminohexanoylamino)-5-oxopentanoic acid	CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)N	-7.0	18304454	PubChem:(18304454)	2
96	1	N/A	-686.1303381391461	C20H33N7O7	[M - H]-	SODPFZWZJARECI	InChI=1S/C20H33N7O7/c1-11(20(33)34)25-18(31)14(5-6-16(28)29)26-19(32)15(8-12-9-23-10-24-12)27-17(30)13(22)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,28,29)(H,33,34)	5-(1-carboxyethylamino)-4-[[2-(2,6-diaminohexanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCCCN)N	-7.0	18305571	PubChem:(18305571)	2
97	1	N/A	-686.3270002325227	C20H33N7O7	[M - H]-	ZKMLUURGRINSMD	InChI=1S/C20H33N7O7/c1-11(17(30)27-15(20(33)34)4-2-3-7-21)25-19(32)14(5-6-16(28)29)26-18(31)13(22)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,28,29)(H,33,34)	6-amino-2-[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-carboxybutanoyl]amino]propanoylamino]hexanoic acid	CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CN=CN1)N	-7.0	18494639	PubChem:(18494639)	2
98	1	N/A	-686.3618780238021	C20H33N7O7	[M - H]-	LXBQRLCGBQXAKL	InChI=1S/C20H33N7O7/c1-3-10(2)16(27-17(30)12(21)4-5-15(22)29)19(32)25-13(6-11-7-23-9-24-11)18(31)26-14(8-28)20(33)34/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)N	-4.9000001	18480532	PubChem:(18480532)	2
99	1	N/A	-686.465145984342	C20H33N7O7	[M - H]-	NFIJJEUUCRFEHQ	InChI=1S/C20H33N7O7/c1-11(17(30)27-15(20(33)34)5-6-16(28)29)25-19(32)14(4-2-3-7-21)26-18(31)13(22)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,28,29)(H,33,34)	2-[2-[[6-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]propanoylamino]pentanedioic acid	CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC1=CN=CN1)N	-7.0	18497026	PubChem:(18497026)	2
100	1	N/A	-687.2761142676878	C20H33N7O7	[M - H]-	JPYYBEXTSPFPAL	InChI=1S/C20H33N7O7/c1-11(25-18(31)13(22)8-12-9-23-10-24-12)17(30)26-14(5-6-16(28)29)19(32)27-15(20(33)34)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H,33,34)	6-amino-2-[[2-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]-4-carboxybutanoyl]amino]hexanoic acid	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-7.0	18492741	PubChem:(18492741)	2
101	1	N/A	-687.4142600195072	C20H33N7O7	[M - H]-	SKCSEWPLQWCDPW	InChI=1S/C20H33N7O7/c1-11(25-18(31)13(22)8-12-9-23-10-24-12)17(30)26-14(4-2-3-7-21)19(32)27-15(20(33)34)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H,33,34)	2-[[6-amino-2-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]hexanoyl]amino]pentanedioic acid	CC(C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-7.0	18492855	PubChem:(18492855)	2
102	1	N/A	-688.0638723357689	C20H33N7O7	[M - H]-	YNFJXCBBARCMBI	InChI=1S/C20H33N7O7/c1-11(17(30)26-14(20(33)34)4-2-3-7-21)25-19(32)15(8-12-9-23-10-24-12)27-18(31)13(22)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,28,29)(H,33,34)	6-amino-2-[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]hexanoic acid	CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)N	-7.0	18265640	PubChem:(18265640)	2
103	1	N/A	-688.5301730330676	C20H33N7O7	[M - H]-	FORAMCWWBGUBTP	InChI=1S/C20H33N7O7/c1-11(20(33)34)25-18(31)14(4-2-3-7-21)26-19(32)15(8-12-9-23-10-24-12)27-17(30)13(22)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,28,29)(H,33,34)	4-amino-5-[[1-[[6-amino-1-(1-carboxyethylamino)-1-oxohexan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)N	-7.0	18265848	PubChem:(18265848)	2
104	1	N/A	-688.5301730330676	C20H33N7O7	[M - H]-	ZXMSHOHTEQGFHH	InChI=1S/C20H33N7O7/c1-11(20(33)34)25-19(32)15(8-12-9-23-10-24-12)27-18(31)14(4-2-3-7-21)26-17(30)13(22)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,28,29)(H,33,34)	4-amino-5-[[6-amino-1-[[1-(1-carboxyethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)N	-7.0	22697147	PubChem:(22697147)	2
105	1	N/A	-688.5468489408905	C20H33N7O7	[M - H]-	RRNACYUQQGQTLX	InChI=1S/C20H33N7O7/c1-9(2)15(26-17(30)12(21)4-5-14(22)29)18(31)27-16(10(3)28)19(32)25-13(20(33)34)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)N)N	-4.80000019	18484682	PubChem:(18484682)	2
106	1	N/A	-688.5468489408905	C20H33N7O7	[M - H]-	QWZRKBYYMCAOKA	InChI=1S/C20H33N7O7/c1-9(2)15(18(31)25-13(20(33)34)6-11-7-23-8-24-11)26-19(32)16(10(3)28)27-17(30)12(21)4-5-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]-3-methylbutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCC(=O)N)N	-4.80000019	18483542	PubChem:(18483542)	2
107	1	N/A	-688.6027981307096	C20H33N7O7	[M - H]-	OCOXPEDNBOQONZ	InChI=1S/C20H33N7O7/c1-9(2)15(22)19(32)25-12(4-5-14(21)29)17(30)26-13(6-11-7-23-8-24-11)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-methylbutanoyl)amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)O)N	-2.50757408	20049429	PubChem:(20049429)	2
108	1	N/A	-688.6027981307096	C20H33N7O7	[M - H]-	GAMXTLXUHJHRCI	InChI=1S/C20H33N7O7/c1-9(2)15(22)19(32)26-13(6-11-7-23-8-24-11)18(31)25-12(4-5-14(21)29)17(30)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)O)N	-2.50757408	20050180	PubChem:(20050180)	2
109	1	N/A	-689.5553580965037	C20H33N7O7	[M - H]-	WXADKQIKMMKHKK	InChI=1S/C20H33N7O7/c1-9(2)15(20(33)34)26-18(31)13(4-5-14(22)29)25-19(32)16(10(3)28)27-17(30)12(21)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18499145	PubChem:(18499145)	2
