rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
171	10	N/A	-695.0062149243379	C18H26N6O3	[M + H]+	BMLQCUMXLPSSFS	InChI=1S/C18H26N6O3/c1-22-10-13(11-24-12-14(19)9-15(24)17(20)25)8-16(22)18(26)21-2-3-23-4-6-27-7-5-23/h8-10,12H,2-7,11,19H2,1H3,(H2,20,25)(H,21,26)	null	CN1C=C(C=C1C(=O)NCCN2CCOCC2)CN3C=C(C=C3C(=O)N)N	-1.20000005	68923857	PubChem:(68923857)	2
172	10	N/A	-695.1818431236793	C18H26N6O3	[M + H]+	SLADRXNMXLQKLW	InChI=1S/C18H26N6O3/c1-5-15-14(10-22(4)20-15)18(26)23-8-7-13(9-23)24(12(3)25)11-16-19-17(6-2)27-21-16/h10,13H,5-9,11H2,1-4H3	null	CCC1=NN(C=C1C(=O)N2CCC(C2)N(CC3=NOC(=N3)CC)C(=O)C)C	0.800000012	127727699	PubChem:(127727699)	2
173	10	N/A	-695.2929451844703	C18H26N6O3	[M + H]+	NFFSSWCIHOEWQY	InChI=1S/C18H26N6O3/c1-11-15(12(2)24(4)22-11)16(25)21-18(8-5-6-9-18)17(26)19-10-7-14-20-13(3)23-27-14/h5-10H2,1-4H3,(H,19,26)(H,21,25)	null	CC1=C(C(=NN1C)C)C(=O)NC2(CCCC2)C(=O)NCCC3=NC(=NO3)C	1.29999995	127414589	PubChem:(127414589)	2
174	10	N/A	-695.5048991673947	C18H26N6O3	[M + H]+	OGIDWCYDLJUBRF	InChI=1S/C18H26N6O3/c1-21-15-14(17(26)22(2)18(21)27)24(11-19-15)10-9-23-7-5-13(6-8-23)20-16(25)12-3-4-12/h11-13H,3-10H2,1-2H3,(H,20,25)	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CCC(CC3)NC(=O)C4CC4	0.40813747	37472078	PubChem:(37472078)	2
175	10	N/A	-695.6151981313112	C18H26N6O3	[M + H]+	HYAHNNUDKRWBOK	InChI=1S/C18H26N6O3/c1-12-9-14(23(3)21-12)19-16(25)11-18(5-7-27-8-6-18)17(26)20-15-10-13(2)22-24(15)4/h9-10H,5-8,11H2,1-4H3,(H,19,25)(H,20,26)	null	CC1=NN(C(=C1)NC(=O)CC2(CCOCC2)C(=O)NC3=CC(=NN3C)C)C	0.100000001	127932605	PubChem:(127932605)	2
176	10	N/A	-696.0997707041953	C18H26N6O3	[M + H]+	KLLSZPOJWGAHTE	InChI=1S/C18H26N6O3/c1-13-15(12-22(2)20-13)18(26)19-14-5-4-8-23(11-14)16-6-7-17(25)24(21-16)9-10-27-3/h6-7,12,14H,4-5,8-11H2,1-3H3,(H,19,26)	null	CC1=NN(C=C1C(=O)NC2CCCN(C2)C3=NN(C(=O)C=C3)CCOC)C	-0.400000006	124038479	PubChem:(124038479)	2
177	10	N/A	-696.2015636053632	C18H26N6O3	[M + H]+	GAYIAEZNQKZGMB	InChI=1S/C18H26N6O3/c25-18(17-15-11-14(24(26)27)4-5-16(15)20-21-17)23-9-7-22(8-10-23)12-13-3-1-2-6-19-13/h1-3,6,14-17,20-21H,4-5,7-12H2	null	C1CC2C(CC1[N+](=O)[O-])C(NN2)C(=O)N3CCN(CC3)CC4=CC=CC=N4	0.200000003	133833670	PubChem:(133833670)	2
178	10	N/A	-696.3668322661385	C18H26N6O3	[M + H]+	BXLLEAOZDOBIBH	InChI=1S/C18H26N6O3/c1-4-6-8-24-14-15(21(3)18(27)20-16(14)26)19-17(24)23-11-9-22(10-12-23)13(25)7-5-2/h4,6H,5,7-12H2,1-3H3,(H,20,26,27)	null	CCCC(=O)N1CCN(CC1)C2=NC3=C(N2CC=CC)C(=O)NC(=O)N3C	0.899999976	66491615;71946972	PubChem:(66491615 71946972)	2
179	10	N/A	-696.4651834465595	C18H26N6O3	[M + H]+	HXBGHWGGZAPXQO	InChI=1S/C18H26N6O3/c1-5-6-13(25)22-7-9-23(10-8-22)17-19-15-14(24(17)11-12(2)3)16(26)20-18(27)21(15)4/h2,5-11H2,1,3-4H3,(H,20,26,27)	null	CCCC(=O)N1CCN(CC1)C2=NC3=C(N2CC(=C)C)C(=O)NC(=O)N3C	1.29999995	66491616	PubChem:(66491616)	2
180	10	N/A	-696.5522558807206	C18H26N6O3	[M + H]+	BUDCQOPTSHSAHZ	InChI=1S/C18H26N6O3/c1-2-3-12-23-16(25)9-8-14(20-23)17(26)19-10-6-13-24-18(27)22-11-5-4-7-15(22)21-24/h8-9H,2-7,10-13H2,1H3,(H,19,26)	null	CCCCN1C(=O)C=CC(=N1)C(=O)NCCCN2C(=O)N3CCCCC3=N2	0.5	55867272	PubChem:(55867272)	2
181	10	N/A	-696.8812639693708	C18H26N6O3	[M + H]+	COMQUZLCYBDPSW	InChI=1S/C18H26N6O3/c1-21-14-13(16(26)22(2)18(21)27)19-17(20-14)24-10-8-23(9-11-24)15(25)12-6-4-3-5-7-12/h12H,3-11H2,1-2H3,(H,19,20)	8-[4-(cyclohexylcarbonyl)piperazinyl]-1,3-dimethyl-1,3,7-trihydropurine-2,6-di one	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N3CCN(CC3)C(=O)C4CCCCC4	1.39999998	16460188	PubChem:(16460188)	2
182	10	N/A	-697.1607884562704	C18H26N6O3	[M + H]+	VBJDKAFJZYSJKM	InChI=1S/C18H26N6O3/c1-2-27-18-23-16(20-11-6-4-3-5-10-19)22-17(24-18)21-14-9-7-8-13(12-14)15(25)26/h7-9,12H,2-6,10-11,19H2,1H3,(H,25,26)(H2,20,21,22,23,24)	null	CCOC1=NC(=NC(=N1)NC2=CC=CC(=C2)C(=O)O)NCCCCCCN	0.600000024	67474193	PubChem:(67474193)	2
183	10	N/A	-698.001767488793	C18H26N6O3	[M + H]+	ZOAJFOATBAHNHH	InChI=1S/C18H26N6O3/c1-6-12-11-13(7-2)24(20-12)17-19-15-14(21(17)4)16(25)23(9-10-27-8-3)18(26)22(15)5/h11H,6-10H2,1-5H3	8-(3,5-diethylpyrazolyl)-1-(2-ethoxyethyl)-3,7-dimethyl-1,3,7-trihydropurine-2 ,6-dione	CCC1=CC(=NN1C2=NC3=C(N2C)C(=O)N(C(=O)N3C)CCOCC)CC	1.79999995	16856754	PubChem:(16856754)	2
184	10	N/A	-698.2987299344757	C18H26N6O3	[M + H]+	IPPJRAFZMOSJEB	InChI=1S/C18H26N6O3/c1-3-23-13-15(14(2)20-23)12-21-8-10-22(11-9-21)18(27)16-4-6-19-24(16)7-5-17(25)26/h4,6,13H,3,5,7-12H2,1-2H3,(H,25,26)	3-[5-[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl]piperazine-1-carbonyl]pyrazol-1-yl]propanoic acid	CCN1C=C(C(=N1)C)CN2CCN(CC2)C(=O)C3=CC=NN3CCC(=O)O	-2.5	19491866	PubChem:(19491866)	2
185	10	N/A	-698.4277439089062	C18H26N6O3	[M + H]+	LSLUCONGFJCAJZ	InChI=1S/C18H26N6O3/c1-12-21-16(11-17(22-12)24(2)3)19-8-9-20-18(25)23-13-6-7-14(26-4)15(10-13)27-5/h6-7,10-11H,8-9H2,1-5H3,(H,19,21,22)(H2,20,23,25)	null	CC1=NC(=CC(=N1)N(C)C)NCCNC(=O)NC2=CC(=C(C=C2)OC)OC	2.0	121074975	PubChem:(121074975)	2
186	10	N/A	-698.4512612927891	C18H26N6O3	[M + H]+	REEGMLRUMIDSPN	InChI=1S/C18H26N6O3/c1-4-5-6-13(16-21-14(23-27-16)11-12(2)3)20-17-19-8-7-15(22-17)24-9-10-26-18(24)25/h7-8,12-13H,4-6,9-11H2,1-3H3,(H,19,20,22)	null	CCCCC(C1=NC(=NO1)CC(C)C)NC2=NC=CC(=N2)N3CCOC3=O	3.5999999	130284872	PubChem:(130284872)	2
187	10	N/A	-698.776666373805	C18H26N6O3	[M + H]+	BARMXYUGPSDMFX	InChI=1S/C18H26N6O3/c1-3-27-18(26)12-19-17(25)7-6-15-21-20-14-4-5-16(22-24(14)15)23-10-8-13(2)9-11-23/h4-5,13H,3,6-12H2,1-2H3,(H,19,25)	null	CCOC(=O)CNC(=O)CCC1=NN=C2N1N=C(C=C2)N3CCC(CC3)C	1.29999995	20903690	PubChem:(20903690);PubMed	66
188	10	N/A	-698.902674151847	C18H26N6O3	[M + H]+	XSFYABCRUSPKJU	InChI=1S/C18H26N6O3/c1-3-5-7-11-23(17(26)13-12-20-8-9-21-13)14-15(19)24(10-6-4-2)18(27)22-16(14)25/h8-9,12H,3-7,10-11,19H2,1-2H3,(H,22,25,27)	null	CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)C2=NC=CN=C2	1.20000005	42999721	PubChem:(42999721)	2
189	10	N/A	-699.5135159641688	C18H26N6O3	[M + H]+	GFENCYHGMBQGJQ	InChI=1S/C18H26N6O3/c1-3-13-9-23(10-15(13)22-4-6-27-7-5-22)16(25)11-24-12-19-17-14(18(24)26)8-20-21(17)2/h8,12-13,15H,3-7,9-11H2,1-2H3	null	CCC1CN(CC1N2CCOCC2)C(=O)CN3C=NC4=C(C3=O)C=NN4C	-0.300000012	127361217	PubChem:(127361217)	2
190	10	N/A	-699.8464786565886	C18H26N6O3	[M + H]+	XOSRAYBNSJPHRT	InChI=1S/C18H26N6O3/c1-11-8-24-14-15(20(4)18(26)21(5)16(14)25)19-17(24)23(11)7-6-22-9-12(2)27-13(3)10-22/h8,12-13H,6-7,9-10H2,1-5H3	null	CC1CN(CC(O1)C)CCN2C(=CN3C2=NC4=C3C(=O)N(C(=O)N4C)C)C	1.29999995	82018419;92787241;92787242;92787243	PubChem:(82018419 92787241 92787242 92787243)	2
191	10	N/A	-699.96355399293	C18H26N6O3	[M + H]+	FQDXGZMGKIRIOT	InChI=1S/C18H26N6O3/c25-15-4-5-16(26)24(15)12-8-19-18(27)22-10-6-13(7-11-22)17-21-20-14-3-1-2-9-23(14)17/h13H,1-12H2,(H,19,27)	null	C1CCN2C(=NN=C2C3CCN(CC3)C(=O)NCCN4C(=O)CCC4=O)C1	-1.0	127916554	PubChem:(127916554)	2
192	10	N/A	-700.6861072304528	C18H26N6O3	[M + H]+	LCQGONZHLYKBHP	InChI=1S/C18H26N6O3/c1-12-4-6-18(7-5-12)16(26)24(17(27)21-18)10-14(25)19-8-9-23-11-20-22-15(23)13-2-3-13/h11-13H,2-10H2,1H3,(H,19,25)(H,21,27)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCCN3C=NN=C3C4CC4	0.0	127333142	PubChem:(127333142)	2
193	10	N/A	-700.8442979209892	C18H26N6O3	[M + H]+	NYGNHBYVCJAHFP	InChI=1S/C18H26N6O3/c1-2-12-6-8-18(9-7-12)15(26)23(17(27)21-18)11-14(25)20-16-19-13-5-3-4-10-24(13)22-16/h12H,2-11H2,1H3,(H,21,27)(H,20,22,25)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=NN4CCCCC4=N3	1.60000002	128656370	PubChem:(128656370)	2
194	10	N/A	-701.0434168542722	C18H26N6O3	[M + H]+	VLWVDVNLMXBCTA	InChI=1S/C18H26N6O3/c1-3-24-14(2)15(12-19-24)13-21-8-10-22(11-9-21)17(25)5-7-23-6-4-16(20-23)18(26)27/h4,6,12H,3,5,7-11,13H2,1-2H3,(H,26,27)	1-[3-[4-[(1-ethyl-5-methylpyrazol-4-yl)methyl]piperazin-1-yl]-3-oxopropyl]pyrazole-3-carboxylic acid	CCN1C(=C(C=N1)CN2CCN(CC2)C(=O)CCN3C=CC(=N3)C(=O)O)C	-2.5	19621912	PubChem:(19621912)	2
195	10	N/A	-701.1500713992378	C18H26N6O3	[M + H]+	HNYHGVYEWMHGNZ	InChI=1S/C18H26N6O3/c1-6-13-12(5)20-18(22-15(13)25)24-14(9-11(4)23-24)21-17(27)16(26)19-8-7-10(2)3/h9-10,13H,6-8H2,1-5H3,(H,19,26)(H,21,27)	null	CCC1C(=NC(=NC1=O)N2C(=CC(=N2)C)NC(=O)C(=O)NCCC(C)C)C	2.29999995	133572488	PubChem:(133572488)	2
196	10	N/A	-701.1768605790282	C18H26N6O3	[M + H]+	CBRMMBNIZSCRGM	InChI=1S/C18H26N6O3/c1-20-16-15(17(26)21(2)18(20)27)23(12-19-16)10-9-22-7-3-5-13(11-22)24-8-4-6-14(24)25/h12-13H,3-11H2,1-2H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CCCC(C3)N4CCCC4=O	-0.300000012	56868864	PubChem:(56868864)	2
197	10	N/A	-701.2877944497834	C18H26N6O3	[M + H]+	NABTZXBSENHFFD	InChI=1S/C18H26N6O3/c1-25-15-2-4-16(5-3-15)27-11-7-19-17-14-21-23-18(22-17)20-6-8-24-9-12-26-13-10-24/h2-5,14H,6-13H2,1H3,(H2,19,20,22,23)	null	COC1=CC=C(C=C1)OCCNC2=CN=NC(=N2)NCCN3CCOCC3	1.10000002	112945298	PubChem:(112945298)	2
198	10	N/A	-701.2877944497834	C18H26N6O3	[M + H]+	PVLAYLFTAAUWSH	InChI=1S/C18H26N6O3/c1-25-15-2-4-16(5-3-15)27-11-7-20-18-22-17(14-21-23-18)19-6-8-24-9-12-26-13-10-24/h2-5,14H,6-13H2,1H3,(H2,19,20,22,23)	null	COC1=CC=C(C=C1)OCCNC2=NC(=CN=N2)NCCN3CCOCC3	1.10000002	112945127	PubChem:(112945127)	2
199	10	N/A	-701.5424763881366	C18H26N6O3	[M + H]+	WSJMNWOEDWIBPI	InChI=1S/C18H26N6O3/c1-6-8-22-14-15(19-17(22)24-13(4)11-12(3)20-24)21(5)18(26)23(16(14)25)9-10-27-7-2/h11H,6-10H2,1-5H3	Ambcb9155366	CCCN1C2=C(N=C1N3C(=CC(=N3)C)C)N(C(=O)N(C2=O)CCOCC)C	1.70000005	16855012	PubChem:(16855012)	2
200	10	N/A	-701.5913001711372	C18H26N6O3	[M + H]+	ARIXSSQTQWLBSU	InChI=1S/C18H26N6O3/c1-13-11-14(12-15(25)22-13)17(27)19-6-3-16(26)23-7-9-24(10-8-23)18-20-4-2-5-21-18/h2,4-5,13-14H,3,6-12H2,1H3,(H,19,27)(H,22,25)	null	CC1CC(CC(=O)N1)C(=O)NCCC(=O)N2CCN(CC2)C3=NC=CC=N3	-1.0	127794012	PubChem:(127794012)	2
201	10	N/A	-701.6479829017444	C18H26N6O3	[M + H]+	PCVFIQVLGQEEGO	InChI=1S/C18H26N6O3/c25-17(22-8-2-1-3-9-22)13-6-10-23(11-7-13)18-19-12-15(24(26)27)16(21-18)20-14-4-5-14/h12-14H,1-11H2,(H,19,20,21)	null	C1CCN(CC1)C(=O)C2CCN(CC2)C3=NC=C(C(=N3)NC4CC4)[N+](=O)[O-]	2.70000005	33976312	PubChem:(33976312)	2
202	10	N/A	-701.7720326236082	C18H26N6O3	[M + H]+	VCPBUEPSVQQMKD	InChI=1S/C18H26N6O3/c25-18(17-15-10-14(24(26)27)3-4-16(15)20-21-17)23-8-6-22(7-9-23)12-13-2-1-5-19-11-13/h1-2,5,11,14-17,20-21H,3-4,6-10,12H2	null	C1CC2C(CC1[N+](=O)[O-])C(NN2)C(=O)N3CCN(CC3)CC4=CN=CC=C4	0.100000001	133919652	PubChem:(133919652)	2
203	10	N/A	-701.8675140052437	C18H26N6O3	[M + H]+	CAJOLICONOPWMQ	InChI=1S/C18H26N6O3/c25-17(15-21-11-13-27-14-12-21)22-8-5-20(6-9-22)7-10-24-18(26)23-4-2-1-3-16(23)19-24/h1-4H,5-15H2	null	C1CN(CCN1CCN2C(=O)N3C=CC=CC3=N2)C(=O)CN4CCOCC4	-0.800000012	128927483	PubChem:(128927483)	2
204	10	N/A	-702.5323606148256	C18H26N6O3	[M + H]+	VMLGZVMIJCIIQU	InChI=1S/C18H26N6O3/c1-3-22(4-2)16-14-11-21-24(17(14)20-13-19-16)12-15(25)23-7-5-18(6-8-23)26-9-10-27-18/h11,13H,3-10,12H2,1-2H3	null	CCN(CC)C1=NC=NC2=C1C=NN2CC(=O)N3CCC4(CC3)OCCO4	1.0	53196776	PubChem:(53196776)	2
205	10	N/A	-702.6063062768509	C18H26N6O3	[M + H]+	ZUTDTIBSJYQLRC	InChI=1S/C18H26N6O3/c1-3-15-20-21-16(27-15)12-22(4-2)18(26)13-24-17(25)10-14(11-19-24)23-8-6-5-7-9-23/h10-11H,3-9,12-13H2,1-2H3	null	CCC1=NN=C(O1)CN(CC)C(=O)CN2C(=O)C=C(C=N2)N3CCCCC3	0.699999988	72920626	PubChem:(72920626)	2
206	10	N/A	-703.1432398190937	C18H26N6O3	[M + H]+	ASHILDFMQWCQSD	InChI=1S/C18H26N6O3/c1-2-9-20-16-22-17(21-10-12-26-14-13-25-11-8-19)24-18(23-16)27-15-6-4-3-5-7-15/h2-7H,1,8-14,19H2,(H2,20,21,22,23,24)	null	C=CCNC1=NC(=NC(=N1)NCCOCCOCCN)OC2=CC=CC=C2	1.89999998	23873138	PubChem:(23873138)	2
207	10	N/A	-703.3234669111299	C18H26N6O3	[M + H]+	OFHFQAPHFALOOW	InChI=1S/C18H26N6O3/c1-11(2)21-18-19-7-13(8-20-18)9-24-5-4-14(16(25)10-24)22-17(26)15-6-12(3)27-23-15/h6-8,11,14,16,25H,4-5,9-10H2,1-3H3,(H,22,26)(H,19,20,21)	null	CC1=CC(=NO1)C(=O)NC2CCN(CC2O)CC3=CN=C(N=C3)NC(C)C	0.899999976	118791588	PubChem:(118791588)	2
208	10	N/A	-703.8072955799408	C18H26N6O3	[M + H]+	YIGSMXFFDRCKGO	InChI=1S/C18H26N6O3/c1-26-13-16-19-17(27-21-16)12-22-8-10-23(11-9-22)18(25)15-6-7-24(20-15)14-4-2-3-5-14/h6-7,14H,2-5,8-13H2,1H3	null	COCC1=NOC(=N1)CN2CCN(CC2)C(=O)C3=NN(C=C3)C4CCCC4	0.400000006	127986754	PubChem:(127986754)	2
209	10	N/A	-704.2781973887141	C18H26N6O3	[M + H]+	CHRKLHZVRSRQBN	InChI=1S/C18H26N6O3/c25-16(19-11-3-4-11)15-21-17(27-22-15)14-2-1-8-24(14)18(26)20-12-7-9-23(10-12)13-5-6-13/h11-14H,1-10H2,(H,19,25)(H,20,26)	null	C1CC(N(C1)C(=O)NC2CCN(C2)C3CC3)C4=NC(=NO4)C(=O)NC5CC5	0.800000012	128040344	PubChem:(128040344)	2
210	10	N/A	-704.3976963897353	C18H26N6O3	[M + H]+	ZVHRQHFTPGAKRW	InChI=1S/C18H26N6O3/c1-26-16-3-4-17(27-2)15(11-16)12-20-18(25)23-8-5-22(6-9-23)7-10-24-14-19-13-21-24/h3-4,11,13-14H,5-10,12H2,1-2H3,(H,20,25)	null	COC1=CC(=C(C=C1)OC)CNC(=O)N2CCN(CC2)CCN3C=NC=N3	0.5	119066629	PubChem:(119066629)	2
211	10	N/A	-704.4662305730451	C18H26N6O3	[M + H]+	RRVQGAXKAYFTOL	InChI=1S/C18H26N6O3/c1-18(2,3)12-26-17(25)24-9-7-23(8-10-24)14-11-13(5-6-20-14)15-21-16(19-4)27-22-15/h5-6,11H,7-10,12H2,1-4H3,(H,19,21,22)	2,2-dimethylpropyl 4-[4-[5-(methylamino)-1,2,4-oxadiazol-3-yl]pyridin-2-yl]piperazine-1-carboxylate	CC(C)(C)COC(=O)N1CCN(CC1)C2=NC=CC(=C2)C3=NOC(=N3)NC	2.9000001	11992806	PubChem:(11992806)	2
212	10	N/A	-704.6716024177616	C18H26N6O3	[M + H]+	UULMDBRGGVZICD	InChI=1S/C18H26N6O3/c1-4-13-9-16(22(2)21-13)18(26)19-6-5-15-12-24(7-8-27-15)14-10-17(25)23(3)20-11-14/h9-11,15H,4-8,12H2,1-3H3,(H,19,26)	Ambcb13674564	CCC1=NN(C(=C1)C(=O)NCCC2CN(CCO2)C3=CC(=O)N(N=C3)C)C	0.300000012	45173881	PubChem:(45173881)	2
213	10	N/A	-704.77282910136	C18H26N6O3	[M + H]+	ODASMKOWDHKAFE	InChI=1S/C18H26N6O3/c1-3-4-5-23-6-7-24-14(11-23)8-13(22-24)10-19-16(25)9-15-12(2)20-18(27)21-17(15)26/h8H,3-7,9-11H2,1-2H3,(H,19,25)(H2,20,21,26,27)	null	CCCCN1CCN2C(=CC(=N2)CNC(=O)CC3=C(NC(=O)NC3=O)C)C1	-0.699999988	118767479	PubChem:(118767479)	2
214	10	N/A	-704.8071291317889	C18H26N6O3	[M + H]+	QDKQZWZUSGBQRY	InChI=1S/C18H26N6O3/c1-4-19-17(20-9-10-24-15(25)12-22-18(24)27)21-11-13-5-7-14(8-6-13)16(26)23(2)3/h5-8H,4,9-12H2,1-3H3,(H,22,27)(H2,19,20,21)	null	CCNC(=NCC1=CC=C(C=C1)C(=O)N(C)C)NCCN2C(=O)CNC2=O	-0.100000001	112165780	PubChem:(112165780)	2
215	10	N/A	-704.8232984483465	C18H26N6O3	[M + H]+	QMXASIMEGKNFQQ	InChI=1S/C18H26N6O3/c1-4-15-12(2)20-24(13(15)3)11-17(25)22-7-5-6-14(8-22)9-23-10-16(18(26)27)19-21-23/h10,14H,4-9,11H2,1-3H3,(H,26,27)	null	CCC1=C(N(N=C1C)CC(=O)N2CCCC(C2)CN3C=C(N=N3)C(=O)O)C	1.5	56701441	PubChem:(56701441)	2
216	10	N/A	-705.0989375705232	C18H26N6O3	[M + H]+	CXUFBYLDDRTQGD	InChI=1S/C18H26N6O3/c1-4-23-13(2)15(9-19-23)11-21-5-7-22(8-6-21)17(25)16-10-20-24(12-16)14(3)18(26)27/h9-10,12,14H,4-8,11H2,1-3H3,(H,26,27)	2-[4-[4-[(1-ethyl-5-methylpyrazol-4-yl)methyl]piperazine-1-carbonyl]pyrazol-1-yl]propanoic acid	CCN1C(=C(C=N1)CN2CCN(CC2)C(=O)C3=CN(N=C3)C(C)C(=O)O)C	-2.20000005	19622148	PubChem:(19622148)	2
217	10	N/A	-705.3020861156117	C18H26N6O3	[M + H]+	CDXBJIPXRRZMEP	InChI=1S/C18H26N6O3/c1-25-17-10-15(19-12-20-17)21-14-2-6-24(7-3-14)11-16-22-18(27-23-16)13-4-8-26-9-5-13/h10,12-14H,2-9,11H2,1H3,(H,19,20,21)	null	COC1=NC=NC(=C1)NC2CCN(CC2)CC3=NOC(=N3)C4CCOCC4	1.60000002	126888161	PubChem:(126888161)	2
218	10	N/A	-705.4012027058342	C18H26N6O3	[M + H]+	WSCVZLRHPRRFRG	InChI=1S/C18H26N6O3/c1-4-14-19-11(3)13(17(26)20-14)10-15(25)23-8-6-12(7-9-23)16-21-22-18(27)24(16)5-2/h12H,4-10H2,1-3H3,(H,22,27)(H,19,20,26)	null	CCC1=NC(=C(C(=O)N1)CC(=O)N2CCC(CC2)C3=NNC(=O)N3CC)C	-0.5	135990774	PubChem:(135990774)	2
219	10	N/A	-705.4039628733937	C18H26N6O3	[M + H]+	FDULRXXQVKXPCX	InChI=1S/C18H26N6O3/c1-12-13(20-6-10-25)4-5-14(15(12)21-7-11-26)22-16-17(19)23-8-2-3-9-24(23)18(16)27/h4-5,11,20-22,25H,2-3,6-10,19H2,1H3	null	CC1=C(C=CC(=C1NCC=O)NC2=C(N3CCCCN3C2=O)N)NCCO	1.0	91206526	PubChem:(91206526)	2
220	10	N/A	-705.4203561601665	C18H26N6O3	[M + H]+	KEQLTUMETRLTTE	InChI=1S/C18H26N6O3/c1-21-12-15(10-19-21)13-23(7-8-27-2)18(26)14-24-17(25)9-16(11-20-24)22-5-3-4-6-22/h9-12H,3-8,13-14H2,1-2H3	null	CN1C=C(C=N1)CN(CCOC)C(=O)CN2C(=O)C=C(C=N2)N3CCCC3	-0.5	72940518	PubChem:(72940518)	2
221	10	N/A	-705.4711793119625	C18H26N6O3	[M + H]+	PBLARKMWGYBMHY	InChI=1S/C18H26N6O3/c1-4-23-16(21-24(18(23)26)9-10-27-3)14-5-7-22(8-6-14)17(25)15-12-19-13(2)11-20-15/h11-12,14H,4-10H2,1-3H3	null	CCN1C(=NN(C1=O)CCOC)C2CCN(CC2)C(=O)C3=NC=C(N=C3)C	0.0	121115298	PubChem:(121115298)	2
222	10	N/A	-705.4950565343056	C18H26N6O3	[M + H]+	NKNQPQFCSBFEPE	InChI=1S/C18H26N6O3/c1-4-23-11-16(13(2)20-23)10-21-5-7-22(8-6-21)17(25)15-9-19-24(12-15)14(3)18(26)27/h9,11-12,14H,4-8,10H2,1-3H3,(H,26,27)	2-[4-[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl]piperazine-1-carbonyl]pyrazol-1-yl]propanoic acid	CCN1C=C(C(=N1)C)CN2CCN(CC2)C(=O)C3=CN(N=C3)C(C)C(=O)O	-2.20000005	19622147	PubChem:(19622147)	2
223	10	N/A	-705.6312132142612	C18H26N6O3	[M + H]+	PPHZHIOPVPRKLI	InChI=1S/C18H26N6O3/c25-17(22-11-13-27-14-12-22)15-21-7-5-20(6-8-21)9-10-24-18(26)23-4-2-1-3-16(23)19-24/h1-4H,5-15H2	null	C1CN(CCN1CCN2C(=O)N3C=CC=CC3=N2)CC(=O)N4CCOCC4	-0.800000012	43061552	PubChem:(43061552)	2
224	10	N/A	-705.6599490371974	C18H26N6O3	[M + H]+	WCDWDKJOGDQAEI	InChI=1S/C18H26N6O3/c1-3-23-13-15(14(2)19-23)12-21-8-10-22(11-9-21)17(25)5-7-24-6-4-16(20-24)18(26)27/h4,6,13H,3,5,7-12H2,1-2H3,(H,26,27)	1-[3-[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl]piperazin-1-yl]-3-oxopropyl]pyrazole-3-carboxylic acid	CCN1C=C(C(=N1)C)CN2CCN(CC2)C(=O)CCN3C=CC(=N3)C(=O)O	-2.5	19621911	PubChem:(19621911)	2
225	10	N/A	-705.6639398363518	C18H26N6O3	[M + H]+	HWWQONJBZYUBQY	InChI=1S/C18H26N6O3/c1-12(2)20-17(25)14-11-19-24-6-5-15(21-16(14)24)22-7-9-23(10-8-22)18(26)27-13(3)4/h5-6,11-13H,7-10H2,1-4H3,(H,20,25)	null	CC(C)NC(=O)C1=C2N=C(C=CN2N=C1)N3CCN(CC3)C(=O)OC(C)C	1.29999995	132013255	PubChem:(132013255)	2
226	10	N/A	-705.829553234434	C18H26N6O3	[M + H]+	PNPJAQCGEMAVBD	InChI=1S/C18H26N6O3/c1-13(2)11-22-7-8-24-15(12-22)9-14(21-24)10-19-16(25)3-5-23-6-4-17(26)20-18(23)27/h4,6,9,13H,3,5,7-8,10-12H2,1-2H3,(H,19,25)(H,20,26,27)	null	CC(C)CN1CCN2C(=CC(=N2)CNC(=O)CCN3C=CC(=O)NC3=O)C1	-0.800000012	118784523	PubChem:(118784523)	2
227	10	N/A	-706.3147752087291	C18H26N6O3	[M + H]+	WWFBPKBFYSNIBT	InChI=1S/C18H26N6O3/c1-13-10-17(27-14(13)2)23-20-12-15-11-16(24-5-8-25-9-6-24)22-18(21-15)26-7-4-19-3/h10-11,19H,4-9,12H2,1-3H3	null	CC1=C(OC(=C1)N=NCC2=CC(=NC(=N2)OCCNC)N3CCOCC3)C	2.0999999	91524806	PubChem:(91524806)	2
228	10	N/A	-706.3306178611615	C18H26N6O3	[M + H]+	YMPBMWNKWBHHEV	InChI=1S/C18H26N6O3/c1-11-5-7-18(8-6-11)16(26)23(17(27)21-18)10-15(25)20-13-3-4-14-19-12(2)22-24(14)9-13/h11,13H,3-10H2,1-2H3,(H,20,25)(H,21,27)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3CCC4=NC(=NN4C3)C	0.899999976	127273351	PubChem:(127273351)	2
