rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
224	1	1	1	0.1146359410804895	-122.04557680746083	N/A	13.504484679593975	C15H24O5	[M - H]-	GTTYVSWOMXNJDO	InChI=1S/C15H24O5/c16-13(11-12-15(19)20)9-7-5-3-1-2-4-6-8-10-14(17)18/h5,7H,1-4,6,8-12H2,(H,17,18)(H,19,20)	(E)-4-oxopentadec-6-enedioic acid	C(CCCC=CCC(=O)CCC(=O)O)CCCC(=O)O	2.29999995	15034323	PubChem:(15034323)	2	283.15526	890.08	428_LimoneneNegative_431
225	1	1	1	0.1136278820918895	-29.67067248202433	N/A	13.32640767189665	C8H14O2	[M - H]-	UMYDNZXEHYSVFY	InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)	4-En-valproic acid	CCCC(CC=C)C(=O)O	2.29999995	104896;17841738;21117962;23615693	HMDB:(13897);ZINC bio:(ZINC02570839 ZINC05841914);additional;MeSH:(104896);PubMed;NORMAN:(NS00005506);PubChem:(104896 17841738 21117962 23615693);CHEBI:(80634);PubChem class - bio and metabolites;KEGG:(C16648);PubChem class - safety and toxic;Training Set	84697454	141.09255	316.16	266_LimoneneNegative_269
226	1	1	1	0.11347367504609272	-90.60562958700959	N/A	200.77642820282847	C9H14O5	[M - H]-	HUUGDMPJPOGUOF	InChI=1S/C9H14O5/c1-3-4-8(11)14-9(12)6-5-7(10)13-2/h3-6H2,1-2H3	null	CCCC(=O)OC(=O)CCC(=O)OC	0.5	134572839	PubChem:(134572839)	2	201.07716	119.07	106_LimoneneNegative_107
227	1	1	1	0.11325434702639944	-107.30371225176964	N/A	50.58144037357476	C17H24O6	[M - H]-	SWXUGHLTXZBFEN	InChI=1S/C17H24O6/c18-12(4-6-14-8-10-16(20)22-14)2-1-3-13(19)5-7-15-9-11-17(21)23-15/h14-15H,1-11H2	null	C1CC(=O)OC1CCC(=O)CCCC(=O)CCC2CCC(=O)O2	0.5	23431311	PubChem:(23431311)	2	323.15019	1008.34	451_LimoneneNegative_454
228	1	1	1	0.11289594028593107	-34.24015490298632	N/A	47.75935792651908	C6H10O3	[M - H]-	MGTZCLMLSSAXLD	InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)	5-ketocaproate	CC(=O)CCCC(=O)O	-0.300000012	18407;6419736;58482229;71312826	HMDB:(61881);ZINC bio:(ZINC00901275);additional;PubMed;NORMAN:(NS00046625);PubChem:(18407 6419736 58482229 71312826);CHEBI:(15888 12154);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02129);PubChem class - safety and toxic;Training Set;Biocyc:(5-OXOHEXANOATE)	17264568682	129.05616	161.39	146_LimoneneNegative_147
229	1	1	1	0.11274830364526767	-32.60261394611437	N/A	21.386042247502616	C8H14O2	[M - H]-	UMYDNZXEHYSVFY	InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)	4-En-valproic acid	CCCC(CC=C)C(=O)O	2.29999995	104896;17841738;21117962;23615693	HMDB:(13897);ZINC bio:(ZINC02570839 ZINC05841914);additional;MeSH:(104896);PubMed;NORMAN:(NS00005506);PubChem:(104896 17841738 21117962 23615693);CHEBI:(80634);PubChem class - bio and metabolites;KEGG:(C16648);PubChem class - safety and toxic;Training Set	84697454	141.09261	396.84	291_LimoneneNegative_294
230	1	1	2	0.11273582529724789	-218.29831007328244	N/A	93.86059862134566	C19H30O7	[M - H2O - H]-	JEUJDWCKYYRUGR	InChI=1S/C19H30O7/c1-3-17(20)23-13-9-5-7-11-15-25-19(22)26-16-12-8-6-10-14-24-18(21)4-2/h3-4H,1-2,5-16H2	null	C=CC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)C=C	4.30000019	90341227	PubChem:(90341227)	2	351.18148	983.98	448_LimoneneNegative_451
231	1	1	1	0.11249863861348895	-99.73784525050277	N/A	109.77040186180122	C9H14O7	[M - H]-	JBMNVGDZOFKACE	InChI=1S/C9H14O7/c10-5-3-9(16,8(14)15)2-4(7(5)13)1-6(11)12/h4-5,7,10,13,16H,1-3H2,(H,11,12)(H,14,15)	null	C1C(C(C(CC1(C(=O)O)O)O)O)CC(=O)O	-2.0	10752140	PubChem:(10752140)	2	233.06672	58.01	19_LimoneneNegative_19
232	1	1	2	0.11226961945232873	-112.8900345689645	N/A	52.92919032023074	C21H36O7	[M - H]-	UWDZQTJLCFEPHM	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h11-15,17-19,23-25,27H,2,8-9H2,1,3-7H3	null	CCC1C(C(C(C(=O)C(=C)CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C	2.14597511	""	KEGG Mine	8589934592	399.23881	877.06	424_LimoneneNegative_427
233	1	1	2	0.11208193722623144	-145.05985625045344	N/A	42.11680734127227	C12H14O7	[M - H]-	ARZODMYEHSFJKR	InChI=1S/C12H14O7/c1-3-19-12(18)11(17)6-8(14)5-10(16)9(15)4-7(2)13/h3-6H2,1-2H3	null	CCOC(=O)C(=O)CC(=O)CC(=O)C(=O)CC(=O)C	-0.400000006	121012660	PubChem:(121012660)	2	269.06433	165.63	153_LimoneneNegative_154
234	1	2	2	0.11106550076187688	-50.33146697993567	N/A	71.55801011447238	C8H12O5	[M - H2O - H]-	KWBLTEWTGCLJAW	InChI=1S/C8H12O5/c9-6(4-5-8(12)13)2-1-3-7(10)11/h1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)CCC(=O)O)CC(=O)O	-0.800000012	7313551;7313552	PubChem:(7313551 7313552)	2	169.05097	114.81	98_LimoneneNegative_99
235	1	2	2	N/A	-60.504597518965674	N/A	71.55801011447238	C8H10O4	[M - H]-	AVRKXFCIJCOTQD	InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3-6H2,(H,9,10)(H,11,12)	null	C(CC(=O)O)C#CCCC(=O)O	0.200000003	21221807;21221808	PubChem:(21221807 21221808)	2	169.05097	114.81	98_LimoneneNegative_99
236	1	1	1	0.11092270298090871	-88.93565281250716	N/A	16.81295683879415	C8H10O3	[M - H2O - H]-	JUUBCHWRXWPFFH	InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2	dopet	C1=CC(=C(C=C1CCO)O)O	0.992198348	82755;10844647;71749402;121231068;131708874	HMDB:(5784);PubChem class - food;SuperNatural:(SN00156647);ZINC bio:(ZINC02379217);additional;MeSH:(82755);PubMed;NORMAN:(NS00023400);COCONUT:(CNP0275287);KNApSAcK:(32635);Natural Products:(UNPD28896);PubChem:(82755 10844647 71749402 121231068 131708874);YMDB Mine;CHEBI:(68889);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-15887);KEGG Mine	60385192062	135.04563	370.73	284_LimoneneNegative_287
237	1	1	1	0.11083143115520996	-149.07383783717066	N/A	29.586604789254736	C17H26O7	[M - H]-	BLBOMBITNGIELX	InChI=1S/C17H26O7/c18-11(4-1-2-6-16(21)22)8-9-13-12(5-3-7-17(23)24)14(19)10-15(13)20/h12-13,15,20H,1-10H2,(H,21,22)(H,23,24)	null	C1C(C(C(C1=O)CCCC(=O)O)CCC(=O)CCCCC(=O)O)O	-0.300000012	101677649	PubChem:(101677649)	2	341.16069	564.35	348_LimoneneNegative_351
238	1	1	3	0.11024718335380065	-145.62472708155983	N/A	150.4996332363903	C20H32O8	[M - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2	399.2023	669.91	376_LimoneneNegative_379
239	1	2	4	0.10994403345213706	-119.50129723969091	N/A	59.31451956806278	C19H32O7	[M - H]-	XDUJOULCGBJMFJ	InChI=1S/C19H32O7/c1-25-17(22)13-9-6-7-11-15-19(24)26-18(23)14-10-5-3-2-4-8-12-16(20)21/h2-15H2,1H3,(H,20,21)	null	COC(=O)CCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O	3.79999995	88175186	PubChem:(88175186)	2	371.20758	811.99	412_LimoneneNegative_415
240	1	2	4	N/A	-167.42789485072723	N/A	59.31451956806278	C19H34O8	[M - H2O - H]-	HTFBVLJKIRTZLR	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-18(24)26-13-15(20)14-27-19(25)16(21)12-17(22)23/h15-16,20-21H,2-14H2,1H3,(H,22,23)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)C(CC(=O)O)O)O	3.4000001	101827611;101827613;101827615	PubChem:(101827611 101827613 101827615)	2	371.20758	811.99	412_LimoneneNegative_415
241	1	1	5	0.1097960950659228	-188.4904671201475	N/A	45.89721952428414	C17H24O9	[M - H]-	HZIKISGLZCEOOY	InChI=1S/C17H24O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-13,16-20H,3-5H2,1-2H3	null	CC1CCC2C1C(OC=C2C(=O)OC)OC3C(=O)C(C(C(O3)CO)O)O	-0.017292574	""	KEGG Mine	8589934592	371.13486	392.47	289_LimoneneNegative_292
242	1	1	3	N/A	-210.1300943080435	N/A	11.865398466475014	C12H15ClO4	[M - H]-	GTWOYLVKZFPXIK	InChI=1S/C12H15ClO4/c1-16-10-5-3-8(7-11(10)17-2)9(13)4-6-12(14)15/h3,5,7,9H,4,6H2,1-2H3,(H,14,15)	null	COC1=C(C=C(C=C1)C(CCC(=O)O)Cl)OC	2.0999999	103440261	PubChem:(103440261)	2	257.05641	416.12	302_LimoneneNegative_305
243	1	1	1	0.10970085078532711	-41.745691612147745	N/A	48.990109537573176	C7H12O3	[M - H2O - H]-	HCFRWBBJISAZNK	InChI=1S/C7H12O3/c8-6-3-1-5(2-4-6)7(9)10/h5-6,8H,1-4H2,(H,9,10)	4-hydroxycyclohexane-1-carboxylate	C1CC(CCC1C(=O)O)O	0.300000012	151138;19034555	HMDB:(1988);SuperNatural:(SN00264543 SN00216102);ZINC bio:(ZINC08383223);additional;MeSH:(151138);PubMed;COCONUT:(CNP0177670);Natural Products:(UNPD122435);PubChem:(151138 19034555);CHEBI:(89341 16817 57906);PubChem class - bio and metabolites;KEGG:(C04404);PubChem class - safety and toxic;Training Set;Biocyc:(4-HYDROXYCYCLOHEXANECARBOXYLATE)	87615854	125.06118	184.95	167_LimoneneNegative_169
244	1	1	4	0.1094197927347931	-108.38411614052853	N/A	48.28382224259067	C20H32O8	[M - H2O - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2	381.19204	938.1	436_LimoneneNegative_439
245	1	1	1	0.10928633453985079	-23.665086002513487	N/A	73.11421489771078	C5H8O4	[M - H]-	JFCQEDHGNNZCLN	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)	glutarate	C(CC(=O)O)CC(=O)O	-0.0831476077	743;4418048;5231988;12200702;23322899;45039352;53952054;56845854;59867736;76973342;129656100;129664150;129762791	HMDB:(661);PubChem class - food;SuperNatural:(SN00001389 SN00376766);ZINC bio:(ZINC00388706);additional;HSDB:(110-94-1);MeSH:(743);Plantcyc:(GLUTARATE);PubMed;NORMAN:(NS00003673);COCONUT:(CNP0034671 CNP0256820);KNApSAcK:(1184);Natural Products:(UNPD195852);PubChem:(743 4418048 5231988 12200702 23322899 45039352 53952054 56845854 59867736 76973342 129656100 129664150 129762791);YMDB Mine;CHEBI:(35907 17859 30921);PubChem class - bio and metabolites;KEGG:(C00489);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(GLUTARATE)	34615520126	131.03532	53.76	5_LimoneneNegative_5
246	1	1	1	0.10912874000826062	-35.24000685603093	N/A	91.51789067952586	C9H14O4	[M - H2O - H]-	SDAXMMUAZRUWNL	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	NCIStruc1_000126	C1CCC(CC1)(CC(=O)O)C(=O)O	1.20000005	260003;6946931	NORMAN:(NS00000612);COCONUT:(CNP0083688);PubChem:(260003 6946931);CHEBI:(143735);additional;PubChem class - safety and toxic;Training Set;PubMed	70008930	167.07167	219.27	198_LimoneneNegative_201
247	1	1	1	0.10903763138802086	-29.531803115408184	N/A	10.903692271170998	C8H14O2	[M - H]-	UMYDNZXEHYSVFY	InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)	4-En-valproic acid	CCCC(CC=C)C(=O)O	2.29999995	104896;17841738;21117962;23615693	HMDB:(13897);ZINC bio:(ZINC02570839 ZINC05841914);additional;MeSH:(104896);PubMed;NORMAN:(NS00005506);PubChem:(104896 17841738 21117962 23615693);CHEBI:(80634);PubChem class - bio and metabolites;KEGG:(C16648);PubChem class - safety and toxic;Training Set	84697454	141.09257	335.57	275_LimoneneNegative_278
248	1	1	5	0.10900267940673879	-148.88094595967758	N/A	89.21943989294351	C18H28O8	[M - H]-	SACCZZRCKQOYQU	InChI=1S/C18H28O8/c1-10-15(23-11(2)19)16(24-12(3)20)17(25-13(4)21)18(22-10)26-14-8-6-5-7-9-14/h10,14-18H,5-9H2,1-4H3	null	CC1C(C(C(C(O1)OC2CCCCC2)OC(=O)C)OC(=O)C)OC(=O)C	2.0	10317166;132838934	PubChem:(10317166 132838934)	2	371.17117	594.59	353_LimoneneNegative_356
249	1	1	1	0.10844557862904614	-23.89597600112392	N/A	85.43648963949411	C9H12O6	[M - H2O - H]-	WTNDADANUZETTI	InChI=1S/C9H12O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h4-6H,1-3H2,(H,10,11)(H,12,13)(H,14,15)	1,2,4-Cyclohexanetricarboxylic acid	C1CC(C(CC1C(=O)O)C(=O)O)C(=O)O	-0.300000012	10900038;12616203;12616204;11020285;11344952;54448897;93978751	PubChem:(10900038 12616203 12616204 11020285 11344952 54448897 93978751);PubChem class - safety and toxic	67108866	197.04578	74.87	47_LimoneneNegative_47
250	1	1	1	0.10812322938627146	-43.41283102140649	N/A	54.4009388909838	C9H16O2	[M - H]-	ZBQCPWMIGVSOGB	InChI=1S/C9H16O2/c1-2-3-4-5-6-7-8-9(10)11/h2-3H,4-8H2,1H3,(H,10,11)	7-Nonenoic acid	CC=CCCCCCC(=O)O	2.5	21554314;21554315;54538770;88838280	COCONUT:(CNP0377539);Natural Products:(UNPD68973);PubChem:(21554314 21554315 54538770 88838280)	2129922	155.10815	416.12	299_LimoneneNegative_302
251	1	1	7	0.10802815437595205	-158.39487788582548	N/A	55.18344063289633	C18H26O8	[M - H]-	CKSZQLCITCBCIO	InChI=1S/C18H26O8/c1-7-17(13(19)23-3,14(20)24-4)11-9-10-12-18(8-2,15(21)25-5)16(22)26-6/h7-8,11-12H2,1-6H3	null	CCC(CC#CCC(CC)(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	2.5	101442472	PubChem:(101442472)	2	369.15561	504.8	324_LimoneneNegative_327
252	1	1	1	0.1079966222319283	-118.90575508560616	N/A	29.83657715203676	C20H32O6	[M - H]-	ROUDCKODIMKLNO	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)	6-keto PGE1	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.60362673	123819;4045015;5996581;5280889;10429122;35021486;35021492;35021499;40473160;54278015;59941503;71684375;124351411;129370142;129370143	HMDB:(4241);SuperNatural:(SN00300649);ZINC bio:(ZINC04096987);additional;MeSH:(5280889);PubMed;COCONUT:(CNP0331343);Natural Products:(UNPD170528);PubChem:(123819 4045015 5996581 5280889 10429122 35021486 35021492 35021499 40473160 54278015 59941503 71684375 124351411 129370142 129370143);CHEBI:(28269 134577);PubChem class - bio and metabolites;KEGG:(C05962);PubChem class - safety and toxic	87597422	367.21271	1059.51	456_LimoneneNegative_459
253	1	1	1	0.10793239808190816	-115.270016020277	N/A	17.56540578618226	C8H14O	[M - H]-	JJMDTERTPNYIGZ	InChI=1S/C8H14O/c9-7-6-8-4-2-1-3-5-8/h7-8H,1-6H2	Aldehydes, C4	C1CCC(CC1)CC=O	2.4000001	316627;10844402;25240824	PubChem:(316627 10844402 25240824);PubMed	66	125.09757	885.73	425_LimoneneNegative_428
254	1	1	1	0.10746424372559533	-39.578151005205285	N/A	19.52422373024549	C6H8O2	[M - H]-	JHBKYZNFFMIFDA	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2,5H2,1H3,(H,7,8)	3-Hexynoic acid	CCC#CCC(=O)O	0.899999976	5312635	Training Set;PubChem:(5312635);PubMed;KEGG Mine	8589951042	111.04553	219.27	195_LimoneneNegative_198
255	1	1	1	0.10724629142316756	-12.738826202355126	N/A	19.21309515315274	C16H26O3S	[M - H]-	UASQKKHYUPBQJR	InChI=1S/C16H26O3S/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(14-12-15)20(17,18)19/h11-14H,2-10H2,1H3,(H,17,18,19)	4-decylbenzenesulfonate	CCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O	5.39508438	8812;14746914	HSDB:(140-60-3);NORMAN:(NS00024553);COCONUT:(CNP0003202);PubChem class - safety and toxic;PubChem:(8812 14746914)	69468674	297.15317	1303.04	469_LimoneneNegative_472
256	1	1	1	0.10721651026601647	-107.00951522460278	N/A	27.756804308689492	C8H14O2	[M - H]-	YNNSPZBSWUFKKO	InChI=1S/C8H14O2/c1-3-9-7-5-6-8-10-4-2/h3-4,7-8H2,1-2H3	1,4-diethoxybut-2-yne	CCOCC#CCOCC	0.699999988	242999	PubChem:(242999)	2	141.09259	366.35	282_LimoneneNegative_285
257	1	1	1	0.10712130991753073	-163.51392786885935	N/A	21.624961299572412	C12H14O5	[M - H]-	YQDDVYHRIBSMJC	InChI=1S/C12H14O5/c1-3-16-11(13)7-5-9-15-10-6-8-12(14)17-4-2/h3-4,9-10H2,1-2H3	null	CCOC(=O)C#CCOCC#CC(=O)OCC	1.39999998	12089218	PubChem:(12089218)	2	237.0747	885.73	427_LimoneneNegative_430
258	1	1	2	0.10697311987784539	-124.78808547765058	N/A	83.32749457001889	C11H18O6	[M - H]-	CRLAUKAPMITNMP	InChI=1S/C11H18O6/c12-9(13)5-2-1-3-8-17-11(16)7-4-6-10(14)15/h1-8H2,(H,12,13)(H,14,15)	null	C(CCC(=O)O)CCOC(=O)CCCC(=O)O	0.5	129849934	PubChem:(129849934)	2	245.1031	290.48	253_LimoneneNegative_256
259	1	1	1	0.10691954771428128	-39.89356046665023	N/A	98.28981360482217	C6H10O5	[M - H]-	OTTXIFWBPRRYOG	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-Hydroxyadipate	C(CC(C(=O)O)O)CC(=O)O	-0.600000024	193530;9543672;9855559;20848945;21126110	HMDB:(321 368);SuperNatural:(SN00215746);ZINC bio:(ZINC01529420 ZINC01529421);MeSH:(193530);PubMed;COCONUT:(CNP0094826);PubChem:(193530 9543672 9855559 20848945 21126110);YMDB Mine;CHEBI:(17023 55541 57987 55543);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02360);Training Set;Biocyc:(CPD-333)	51559557486	161.0459	51.63	4_LimoneneNegative_4
260	1	1	1	0.10657275465793814	-8.58066564502064	N/A	10.625664674954404	C18H30O3S	[M - H]-	KWXICGTUELOLSQ	InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	ACMC-20amjp	CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O	6.29350996	8485;4378467;138396204	NORMAN:(NS00001378);COCONUT:(CNP0003545);HMDB:(59915);PubChem:(8485 4378467 138396204);additional;PubChem class - safety and toxic;Training Set;PubMed	70008906	325.18451	1437.72	495_LimoneneNegative_498
261	1	1	4	0.10577033690914844	-140.94971460026397	N/A	47.333339812390456	C20H32O8	[M - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2	399.20233	416.12	303_LimoneneNegative_306
262	1	1	1	0.10573672170596356	-68.83192953655231	N/A	89.1085027301375	C9H12O3	[M - H]-	YXDWRLJUEHUEMF	InChI=1S/C9H12O3/c10-7-5-9(8(11)12)3-1-6(7)2-4-9/h6H,1-5H2,(H,11,12)	null	C1CC2(CCC1C(=O)C2)C(=O)O	0.300000012	14384597	PubChem:(14384597)	2	167.07169	193.56	172_LimoneneNegative_174
263	1	1	1	0.1051131585572812	-27.622587694861437	N/A	45.77379700857578	C5H8O3	[M - H]-	JOOXCMJARBKPKM	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)	levulate	CC(=O)CCC(=O)O	-0.187102839	11579;5177120;10898708;11521076;10103160;11672664;11446309;25240002;25240632;25241025;42619804;59551619;71751385;76972998;89368694;131667835	HMDB:(720);PubChem class - food;SuperNatural:(SN00228409 SN00155847);ZINC bio:(ZINC00586584);MeSH:(11579);PubMed;NORMAN:(NS00012787);COCONUT:(CNP0076059 CNP0267906);KNApSAcK:(51252);Natural Products:(UNPD17742 UNPD88387);PubChem:(11579 5177120 10898708 11521076 10103160 11672664 11446309 25240002 25240632 25241025 42619804 59551619 71751385 76972998 89368694 131667835);YMDB Mine;CHEBI:(45630 39150);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-16942);KEGG Mine	60351113342	115.0404	97.88	75_LimoneneNegative_76
264	1	1	1	0.10502113821865743	-142.86487030610786	N/A	44.653897585791746	C10H14O5	[M - H2O - H]-	RJKRNVGOASWVPD	InChI=1S/C10H14O5/c11-2-6-1-10(15)9(5-14)8(4-13)7(6)3-12/h1,11-15H,2-5H2	null	C1=C(C(=C(C(=C1O)CO)CO)CO)CO	-1.39999998	90344289	PubChem:(90344289)	2	195.06656	259.9	239_LimoneneNegative_242
265	1	1	1	0.10488356298957342	-51.71896126123665	N/A	60.54903989664076	C9H16O3	[M - H]-	KNPGTJGXMGNBAY	InChI=1S/C9H16O3/c1-8(10)6-4-2-3-5-7-9(11)12/h2-7H2,1H3,(H,11,12)	8-oxononanoate	CC(=O)CCCCCCC(=O)O	1.20000005	5312941;21485280	PubChem:(5312941 21485280);Training Set	16386	171.10308	335.57	277_LimoneneNegative_280
266	1	1	2	0.10474234141083168	-97.49153173951446	N/A	28.346874469295358	C11H20O7	[M - H]-	KQOVHYGUGMACLH	InChI=1S/C11H20O7/c12-7(13)5-3-1-2-4-6-8(14)9(15)10(16)11(17)18-6/h6,8-11,14-17H,1-5H2,(H,12,13)	null	C(CCC1C(C(C(C(O1)O)O)O)O)CCC(=O)O	-1.29999995	101152750;123690395	PubChem:(101152750 123690395)	2	263.11363	159.27	144_LimoneneNegative_145
267	1	1	1	0.10470554462920945	-27.824748786502262	N/A	32.21975464421235	C6H10O3	[M - H]-	MGTZCLMLSSAXLD	InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)	5-ketocaproate	CC(=O)CCCC(=O)O	-0.300000012	18407;6419736;58482229;71312826	HMDB:(61881);ZINC bio:(ZINC00901275);additional;PubMed;NORMAN:(NS00046625);PubChem:(18407 6419736 58482229 71312826);CHEBI:(15888 12154);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02129);PubChem class - safety and toxic;Training Set;Biocyc:(5-OXOHEXANOATE)	17264568682	129.05617	184.95	168_LimoneneNegative_170
268	1	1	1	0.10438282156386659	-50.861017558482814	N/A	11.889939853100824	C5H8O3	[M - H2O - H]-	JOOXCMJARBKPKM	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)	levulate	CC(=O)CCC(=O)O	-0.187102839	11579;5177120;10898708;11521076;10103160;11672664;11446309;25240002;25240632;25241025;42619804;59551619;71751385;76972998;89368694;131667835	HMDB:(720);PubChem class - food;SuperNatural:(SN00228409 SN00155847);ZINC bio:(ZINC00586584);MeSH:(11579);PubMed;NORMAN:(NS00012787);COCONUT:(CNP0076059 CNP0267906);KNApSAcK:(51252);Natural Products:(UNPD17742 UNPD88387);PubChem:(11579 5177120 10898708 11521076 10103160 11672664 11446309 25240002 25240632 25241025 42619804 59551619 71751385 76972998 89368694 131667835);YMDB Mine;CHEBI:(45630 39150);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-16942);KEGG Mine	60351113342	97.02959	219.27	194_LimoneneNegative_197
269	1	1	1	0.10419471626288948	-71.48473322654111	N/A	44.602581937081915	C10H20O7	[M - H]-	MCQOMWHXCKVMDO	InChI=1S/C10H20O7/c1-2-6(12)9(15)7(13)3-5(11)4-8(14)10(16)17/h5-9,11-15H,2-4H2,1H3,(H,16,17)	null	CCC(C(C(CC(CC(C(=O)O)O)O)O)O)O	-1.70000005	124177780	PubChem:(124177780)	2	251.11365	60.14	25_LimoneneNegative_25
270	1	1	1	0.10400079602764939	-44.82369052536874	N/A	122.00895745261862	C7H12O5	[M - H]-	RNQHMTFBUSSBJQ	InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)	3-isopropylmalate	CC(C)C(C(C(=O)O)O)C(=O)O	0.0	36;160552;444099;5462261;6419714;5488912;6857402;20112051;89565439;89423829;102303212;130464410	HMDB:(12156);SuperNatural:(SN00296534);ZINC bio:(ZINC00902048 ZINC00902050 ZINC00902052 ZINC00902054);MeSH:(5462261 5488912 6857402);Plantcyc:(2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE);PubMed;NORMAN:(NS00014722);COCONUT:(CNP0083468 CNP0201610);KNApSAcK:(19691);Natural Products:(UNPD37362);PubChem:(36 160552 444099 5462261 6419714 5488912 6857402 20112051 89565439 89423829 102303212 130464410);CHEBI:(43468 15592 35121 35114);PubChem class - bio and metabolites;KEGG:(C04411);PubChem class - safety and toxic;YMDB:(368);Training Set;Biocyc:(2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE CPD0-1695 SMA-0000039)	87550334	175.06141	66.44	34_LimoneneNegative_34
