rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4411	1	N/A	-508.04149972852053	C12H15N3O2S	[M - H]-	MZUCYCHTTZDPEJ	InChI=1S/C12H15N3O2S/c1-7(16)13-12-14-9-4-5-15(6-10(9)18-12)11(17)8-2-3-8/h8H,2-6H2,1H3,(H,13,14,16)	null	CC(=O)NC1=NC2=C(S1)CN(CC2)C(=O)C3CC3	0.300000012	90525028	PubChem:(90525028)	2
4412	1	N/A	-508.08386772687714	C12H15N3O2S	[M - H]-	SEYVKZGIBBQUHW	InChI=1S/C12H15N3O2S/c1-7(13-3)10-6-18-12(14-10)15-11(16)9-4-5-17-8(9)2/h4-7,13H,1-3H3,(H,14,15,16)	null	CC1=C(C=CO1)C(=O)NC2=NC(=CS2)C(C)NC	1.39999998	64557662	PubChem:(64557662)	2
4413	1	N/A	-508.1195314815335	C12H15N3O2S	[M - H]-	LMNYDHMRRKSVSV	InChI=1S/C12H15N3O2S/c1-15-7-6-11(9-15)14-18(16,17)12-4-2-10(8-13)3-5-12/h2-5,11,14H,6-7,9H2,1H3	null	CN1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)C#N	0.800000012	47373107	PubChem:(47373107)	2
4414	1	N/A	-508.12498951649883	C12H15N3O2S	[M - H]-	KHIIOYVGLKOULS	InChI=1S/C12H15N3O2S/c1-3-8-15(12(13)18)14-11(16)9-6-4-5-7-10(9)17-2/h3-7H,1,8H2,2H3,(H2,13,18)(H,14,16)	1-[(2-methoxybenzoyl)amino]-1-prop-2-enylthiourea	COC1=CC=CC=C1C(=O)NN(CC=C)C(=S)N	1.5	22306153	PubChem:(22306153)	2
4415	1	N/A	-508.2423462735355	C12H15N3O2S	[M - H]-	CPGISLCMGKKGFT	InChI=1S/C12H15N3O2S/c1-14-7-10(11(16)15(2)12(14)17)6-13-5-9-3-4-18-8-9/h3-4,7-8,13H,5-6H2,1-2H3	null	CN1C=C(C(=O)N(C1=O)C)CNCC2=CSC=C2	0.5	61526596	PubChem:(61526596)	2
4416	1	N/A	-508.24502289540493	C12H15N3O2S	[M - H]-	DGLRLAADMZROKK	InChI=1S/C12H15N3O2S/c1-2-15(11-8-14-9-11)18(16,17)12-5-3-4-10(6-12)7-13/h3-6,11,14H,2,8-9H2,1H3	null	CCN(C1CNC1)S(=O)(=O)C2=CC=CC(=C2)C#N	0.600000024	66183415	PubChem:(66183415)	2
4417	1	N/A	-508.26716832675226	C12H15N3O2S	[M - H]-	SMHOFVXVEZSBHN	InChI=1S/C12H15N3O2S/c1-4-15-11(13-14-12(15)18)9-7-8(16-2)5-6-10(9)17-3/h5-7H,4H2,1-3H3,(H,14,18)	null	CCN1C(=NNC1=S)C2=C(C=CC(=C2)OC)OC	1.89999998	113299998	PubChem:(113299998)	2
4418	1	N/A	-508.3006973753473	C12H15N3O2S	[M - H]-	OTVFKIGGWSWMFY	InChI=1S/C12H15N3O2S/c1-15-12(18)13-11(14-15)7-8-4-5-9(16-2)10(6-8)17-3/h4-6H,7H2,1-3H3,(H,13,14,18)	null	CN1C(=S)N=C(N1)CC2=CC(=C(C=C2)OC)OC	1.5	104601901	PubChem:(104601901)	2
4419	1	N/A	-508.327154580204	C12H15N3O2S	[M - H]-	VXKLVICIGGFASJ	InChI=1S/C12H15N3O2S/c1-9-8-18(16,17)5-4-15(9)11-2-3-12(14)10(6-11)7-13/h2-3,6,9H,4-5,8,14H2,1H3	null	CC1CS(=O)(=O)CCN1C2=CC(=C(C=C2)N)C#N	1.20000005	102882599	PubChem:(102882599)	2
4420	1	N/A	-508.3596339656233	C12H15N3O2S	[M - H]-	YPRUWGSDTZETKK	InChI=1S/C12H15N3O2S/c1-12(13)9-5-6-10-15(12)18(16,17)14-11-7-3-2-4-8-11/h2-10,14H,13H2,1H3	null	CC1(C=CC=CN1S(=O)(=O)NC2=CC=CC=C2)N	1.5	91567034	PubChem:(91567034)	2
4421	1	N/A	-508.3999726826205	C12H15N3O2S	[M - H]-	QXBFUCBEZOUAET	InChI=1S/C12H15N3O2S/c1-12(6-17-7-12)5-13-4-9-14-8-2-3-18-10(8)11(16)15-9/h2-3,13H,4-7H2,1H3,(H,14,15,16)	null	CC1(COC1)CNCC2=NC3=C(C(=O)N2)SC=C3	0.600000024	136295484	PubChem:(136295484)	2
4422	1	N/A	-508.41335921834656	C12H15N3O2S	[M - H]-	LGMVUJTVVJMADN	InChI=1S/C12H15N3O2S/c1-7-4-9-10(14-12(13)15-11(9)18-7)17-6-8-2-3-16-5-8/h4,8H,2-3,5-6H2,1H3,(H2,13,14,15)	null	CC1=CC2=C(N=C(N=C2S1)N)OCC3CCOC3	2.20000005	113803325	PubChem:(113803325)	2
4423	1	N/A	-508.46578088060477	C12H15N3O2S	[M - H]-	PTKLMEXORGMFEU	InChI=1S/C12H15N3O2S/c1-8-12(13)9(2)15(14-8)6-11(16)17-7-10-4-3-5-18-10/h3-5H,6-7,13H2,1-2H3	null	CC1=C(C(=NN1CC(=O)OCC2=CC=CS2)C)N	1.60000002	61322184	PubChem:(61322184)	2
4424	1	N/A	-508.53349644209317	C12H15N3O2S	[M - H]-	KRKDLPCASAQLEA	InChI=1S/C12H15N3O2S/c1-2-18-8-11-14-12(17-15-11)7-16-10-5-3-4-9(13)6-10/h3-6H,2,7-8,13H2,1H3	null	CCSCC1=NOC(=N1)COC2=CC=CC(=C2)N	1.79999995	65130833	PubChem:(65130833)	2
4425	1	N/A	-508.59181866797906	C12H15N3O2S	[M - H]-	SFRFHMNDWRZDCP	InChI=1S/C12H15N3O2S/c16-12-11-9(5-6-18-11)14-10(15-12)7-13-17-8-3-1-2-4-8/h5-6,8,13H,1-4,7H2,(H,14,15,16)	null	C1CCC(C1)ONCC2=NC3=C(C(=O)N2)SC=C3	1.60000002	136329458	PubChem:(136329458)	2
4426	1	N/A	-508.5953625997552	C12H15N3O2S	[M - H]-	GWJQGHVHSCQAFA	InChI=1S/C12H15N3O2S/c1-3-8(7(2)13)9-4-5-10-11(14-6-18-10)12(9)15(16)17/h4-8H,3,13H2,1-2H3	null	CCC(C1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-])C(C)N	2.5999999	63200868	PubChem:(63200868)	2
4427	1	N/A	-508.70256480106787	C12H15N3O2S	[M - H]-	XWHQJWKMKLZOAN	InChI=1S/C12H15N3O2S/c1-16-5-6-17-12-4-2-3-10(7-12)13-8-11-9-18-15-14-11/h2-4,7,9,13H,5-6,8H2,1H3	null	COCCOC1=CC=CC(=C1)NCC2=CSN=N2	1.79999995	54864718	PubChem:(54864718)	2
4428	1	N/A	-508.7126873043241	C12H15N3O2S	[M - H]-	URWHNFARBIXLGN	InChI=1S/C12H15N3O2S/c1-15-11(13-14-12(15)18)7-8-4-5-9(16-2)10(6-8)17-3/h4-6H,7H2,1-3H3,(H,14,18)	Oprea1_736080	CN1C(=NNC1=S)CC2=CC(=C(C=C2)OC)OC	1.5	677194	PubChem:(677194)	2
4429	1	N/A	-508.8444401866164	C12H15N3O2S	[M - H]-	YAYGRTUYTRTPFJ	InChI=1S/C12H15N3O2S/c1-17-11(16)9-5-2-3-6-10(9)14-12(18)15-8-4-7-13-15/h2-3,5-6,13H,4,7-8H2,1H3,(H,14,18)	null	COC(=O)C1=CC=CC=C1NC(=S)N2CCCN2	2.0	10539627	PubChem:(10539627)	2
4430	1	N/A	-508.8626541327934	C12H15N3O2S	[M - H]-	RHBQHLCHWFTFDH	InChI=1S/C12H15N3O2S/c16-11-2-1-9(7-14-11)15-12(17)8-18-10-3-5-13-6-4-10/h3-6,9H,1-2,7-8H2,(H,14,16)(H,15,17)	null	C1CC(=O)NCC1NC(=O)CSC2=CC=NC=C2	0.200000003	55210980	PubChem:(55210980)	2
4431	1	N/A	-508.94080936611545	C12H15N3O2S	[M - H]-	HXIYGVHKCJWDFE	InChI=1S/C12H15N3O2S/c1-3-16-11-6-9(7-13)4-5-10(11)17-12-14-8(2)15-18-12/h4-6H,3,7,13H2,1-2H3	null	CCOC1=C(C=CC(=C1)CN)OC2=NC(=NS2)C	2.20000005	65273643	PubChem:(65273643)	2
4432	1	N/A	-508.98541437061147	C12H15N3O2S	[M - H]-	IMJOXVNBHJVHSR	InChI=1S/C12H15N3O2S/c1-4-7-14-11(17)9(8-13)12(18)15(6-3)10(16)5-2/h1,18H,5-7H2,2-3H3,(H,14,17)	null	CCC(=O)N(CC)C(=C(C#N)C(=O)NCC#C)S	0.400000006	89100383	PubChem:(89100383)	2
4433	1	N/A	-508.99786639697805	C12H15N3O2S	[M - H]-	HPYHWDARZZDDKG	InChI=1S/C12H15N3O2S/c1-9-5-10(6-13)3-4-12(9)18(16,17)15(2)11-7-14-8-11/h3-5,11,14H,7-8H2,1-2H3	null	CC1=C(C=CC(=C1)C#N)S(=O)(=O)N(C)C2CNC2	0.600000024	113903252	PubChem:(113903252)	2
4434	1	N/A	-509.0243653409947	C12H15N3O2S	[M - H]-	YNQZOAKVUHAVOM	InChI=1S/C12H15N3O2S/c1-4-15-6-10(5-13-15)12(16)17-7-11-14-8(2)9(3)18-11/h5-6H,4,7H2,1-3H3	null	CCN1C=C(C=N1)C(=O)OCC2=NC(=C(S2)C)C	1.70000005	71987625	PubChem:(71987625)	2
4435	1	N/A	-509.02562141759404	C12H15N3O2S	[M - H]-	FFDIKKBZPADXPF	InChI=1S/C12H15N3O2S/c13-5-8-3-1-2-4-9(8)6-14-11(16)10-7-18-12(17)15-10/h1-4,10H,5-7,13H2,(H,14,16)(H,15,17)	null	C1C(NC(=O)S1)C(=O)NCC2=CC=CC=C2CN	0.0	62952353	PubChem:(62952353)	2
4436	1	N/A	-509.0354913043354	C12H15N3O2S	[M - H]-	QYYWQQHKZCZJSS	InChI=1S/C12H15N3O2S/c1-7(12(16)17)4-15(3)11-10-9(13-6-14-11)8(2)5-18-10/h5-7H,4H2,1-3H3,(H,16,17)	null	CC1=CSC2=C1N=CN=C2N(C)CC(C)C(=O)O	2.20000005	113724676	PubChem:(113724676)	2
4437	1	N/A	-509.1000113899573	C12H15N3O2S	[M - H]-	ZBVZHLMGPJQNHS	InChI=1S/C12H15N3O2S/c1-7(2)15(5-10(16)17)11-9-4-8(3)18-12(9)14-6-13-11/h4,6-7H,5H2,1-3H3,(H,16,17)	null	CC1=CC2=C(N=CN=C2S1)N(CC(=O)O)C(C)C	2.79999995	63618754	PubChem:(63618754)	2
4438	1	N/A	-509.10131452898725	C12H15N3O2S	[M - H]-	GIICXZZDHSATJM	InChI=1S/C12H15N3O2S/c1-7-4-8(16-2)5-9(17-3)11(7)12-14-10(15-13)6-18-12/h4-6,15H,13H2,1-3H3	null	CC1=CC(=CC(=C1C2=NC(=CS2)NN)OC)OC	2.5	116892137	PubChem:(116892137)	2
4439	1	N/A	-509.108298157205	C12H15N3O2S	[M - H]-	BHKNLGQFASRERU	InChI=1S/C12H15N3O2S/c1-4-15-12(10(17-3)6-13-15)9(16)5-11-14-8(2)7-18-11/h6-7H,4-5H2,1-3H3	null	CCN1C(=C(C=N1)OC)C(=O)CC2=NC(=CS2)C	1.60000002	114639861	PubChem:(114639861)	2
4440	1	N/A	-509.14300286965056	C12H15N3O2S	[M - H]-	SIUJLDCRFQWTEZ	InChI=1S/C12H15N3O2S/c1-15(6-7-3-4-7)11-9(12(16)17-2)10(14)8(5-13)18-11/h7H,3-4,6,14H2,1-2H3	null	CN(CC1CC1)C2=C(C(=C(S2)C#N)N)C(=O)OC	2.5999999	103509576	PubChem:(103509576)	2
4441	1	N/A	-509.1564513188405	C12H15N3O2S	[M - H]-	BBTYFQOWUUPKGF	InChI=1S/C12H15N3O2S/c1-3-17-10-5-4-6-11(14-10)18-12-13-7-9(8-16)15(12)2/h4-7,16H,3,8H2,1-2H3	null	CCOC1=NC(=CC=C1)SC2=NC=C(N2C)CO	1.5	66150915	PubChem:(66150915)	2
4442	1	N/A	-509.2149239465362	C12H15N3O2S	[M - H]-	ULXMDNANCZLBSX	InChI=1S/C12H15N3O2S/c1-2-10-14-15-12(18-10)13-11(17)8-4-6-3-7(8)9(16)5-6/h6-8H,2-5H2,1H3,(H,13,15,17)	null	CCC1=NN=C(S1)NC(=O)C2CC3CC2C(=O)C3	0.899999976	128660155	PubChem:(128660155)	2
4443	1	N/A	-509.21526565148463	C12H15N3O2S	[M - H]-	PSTIBHRPLQCJEL	InChI=1S/C12H15N3O2S/c16-8-3-7(4-8)5-13-6-10-14-9-1-2-18-11(9)12(17)15-10/h1-2,7-8,13,16H,3-6H2,(H,14,15,17)	null	C1C(CC1O)CNCC2=NC3=C(C(=O)N2)SC=C3	0.400000006	136228929	PubChem:(136228929)	2
4444	1	N/A	-509.2157748308438	C12H15N3O2S	[M - H]-	UZRFNUATTFMBTN	InChI=1S/C12H15N3O2S/c1-15-9-13-14-12(15)18-8-10(16)7-17-11-5-3-2-4-6-11/h2-6,9-10,16H,7-8H2,1H3	null	CN1C=NN=C1SCC(COC2=CC=CC=C2)O	1.29999995	53528164;94896778;95172054	PubChem:(53528164 94896778 95172054)	2
4445	1	N/A	-509.2369587445935	C12H15N3O2S	[M - H]-	ZMWLEQNDOYUTRQ	InChI=1S/C12H15N3O2S/c1-2-16-10-5-3-9(4-6-10)8-18-12-15-14-11(7-13)17-12/h3-6H,2,7-8,13H2,1H3	null	CCOC1=CC=C(C=C1)CSC2=NN=C(O2)CN	1.87260795	113718242	PubChem:(113718242)	2
4446	1	N/A	-509.25105271030446	C12H15N3O2S	[M - H]-	XAVOXNCNARCHIP	InChI=1S/C12H15N3O2S/c13-7-1-3-11-9(5-7)10-6-8(18(14,16)17)2-4-12(10)15-11/h2,4,6-7,15H,1,3,5,13H2,(H2,14,16,17)	null	C1CC2=C(CC1N)C3=C(N2)C=CC(=C3)S(=O)(=O)N	0.400000006	9798725	PubChem:(9798725)	2
4447	1	N/A	-509.27414453462876	C12H15N3O2S	[M - H]-	MQMKNTFVJHPZFH	InChI=1S/C12H15N3O2S/c1-3-14-6-5-11(16)15(12(14)17)7-4-10-9(2)13-8-18-10/h5-6,8H,3-4,7H2,1-2H3	null	CCN1C=CC(=O)N(C1=O)CCC2=C(N=CS2)C	1.20000005	63811379	PubChem:(63811379)	2
4448	1	N/A	-509.2777453854561	C12H15N3O2S	[M - H]-	BEHHDUNJYVNKHD	InChI=1S/C12H15N3O2S/c1-8(6-9-4-3-5-18-9)15-11-10(17-2)12(16)14-7-13-11/h3-5,7-8H,6H2,1-2H3,(H2,13,14,15,16)	null	CC(CC1=CC=CS1)NC2=C(C(=O)NC=N2)OC	1.79999995	136975661	PubChem:(136975661)	2
4449	1	N/A	-509.33623345892886	C12H15N3O2S	[M - H]-	LYBFTUDBJULRGP	InChI=1S/C12H15N3O2S/c13-8-12-9-14-6-7-15(12)18(16,17)10-11-4-2-1-3-5-11/h1-5,12,14H,6-7,9-10H2	null	C1CN(C(CN1)C#N)S(=O)(=O)CC2=CC=CC=C2	0.200000003	79091921	PubChem:(79091921)	2
4450	1	N/A	-509.3646329886543	C12H15N3O2S	[M - H]-	GRKIJOGPCWFNSM	InChI=1S/C12H15N3O2S/c13-5-8-1-3-9(4-2-8)6-14-11(16)10-7-18-12(17)15-10/h1-4,10H,5-7,13H2,(H,14,16)(H,15,17)	null	C1C(NC(=O)S1)C(=O)NCC2=CC=C(C=C2)CN	0.0	81090849	PubChem:(81090849)	2
4451	1	N/A	-509.40000375123	C12H15N3O2S	[M - H]-	SNYLRRPLWFOVJR	InChI=1S/C12H15N3O2S/c1-8(14-12-7-13-15-18-12)9-4-5-10(16-2)11(6-9)17-3/h4-8,14H,1-3H3	null	CC(C1=CC(=C(C=C1)OC)OC)NC2=CN=NS2	2.5999999	107649661	PubChem:(107649661)	2
4452	1	N/A	-509.40729992105156	C12H15N3O2S	[M - H]-	MSNCSGUPJKPZGB	InChI=1S/C12H15N3O2S/c1-6-4-5-9(17-6)7(2)14-11(16)10-8(3)15-12(13)18-10/h4-5,7H,1-3H3,(H2,13,15)(H,14,16)	null	CC1=CC=C(O1)C(C)NC(=O)C2=C(N=C(S2)N)C	2.0	62793076	PubChem:(62793076)	2
4453	1	N/A	-509.42702057550764	C12H15N3O2S	[M - H]-	BDAKMZDBFJYMKM	InChI=1S/C12H15N3O2S/c1-13-12-14-10(9-4-7-18-11(9)15-12)17-8-2-5-16-6-3-8/h4,7-8H,2-3,5-6H2,1H3,(H,13,14,15)	null	CNC1=NC(=C2C=CSC2=N1)OC3CCOCC3	2.5999999	103332156	PubChem:(103332156)	2
4454	1	N/A	-509.5968693300316	C12H15N3O2S	[M - H]-	JAWUNFPPSMWOGH	InChI=1S/C12H15N3O2S/c1-5-17-12(16)10-13-11(15(4)14-10)9-6-7(2)8(3)18-9/h6H,5H2,1-4H3	null	CCOC(=O)C1=NN(C(=N1)C2=CC(=C(S2)C)C)C	2.70000005	65238623	PubChem:(65238623)	2
4455	1	N/A	-509.60220757075564	C12H15N3O2S	[M - H]-	RESYHFPSLZBFIH	InChI=1S/C12H15N3O2S/c1-2-13-11(17)8-18-12-9(7-16)15-6-4-3-5-10(15)14-12/h3-6,16H,2,7-8H2,1H3,(H,13,17)	null	CCNC(=O)CSC1=C(N2C=CC=CC2=N1)CO	1.5	114234801	PubChem:(114234801)	2
4456	1	N/A	-509.67147892921486	C12H15N3O2S	[M - H]-	QIFOGDDTNLPIJW	InChI=1S/C12H15N3O2S/c1-2-3-15-6-9(13)4-11(15)12(16)17-7-10-5-14-8-18-10/h4-6,8H,2-3,7,13H2,1H3	null	CCCN1C=C(C=C1C(=O)OCC2=CN=CS2)N	1.60000002	112643740	PubChem:(112643740)	2
4457	1	N/A	-509.70989456333933	C12H15N3O2S	[M - H]-	FZPBTGLHGSSROT	InChI=1S/C12H15N3O2S/c1-7-3-2-4-15(6-7)12-13-8-5-9(11(16)17)18-10(8)14-12/h5,7H,2-4,6H2,1H3,(H,13,14)(H,16,17)	null	CC1CCCN(C1)C2=NC3=C(N2)C=C(S3)C(=O)O	3.0999999	71821461;95796055;95796056	PubChem:(71821461 95796055 95796056)	2
4458	1	N/A	-509.71000761142204	C12H15N3O2S	[M - H]-	GYSQCJWHRCRRDA	InChI=1S/C12H15N3O2S/c1-3-15-6-9(5-14-15)7-17-12(16)11-4-10(13)8(2)18-11/h4-6H,3,7,13H2,1-2H3	null	CCN1C=C(C=N1)COC(=O)C2=CC(=C(S2)C)N	1.60000002	62127866	PubChem:(62127866)	2
4459	1	N/A	-509.7484222816978	C12H15N3O2S	[M - H]-	HTRJMMWDNXRNEJ	InChI=1S/C12H15N3O2S/c1-4-15-8(5-6-13-15)10-14-9(7-18-10)12(2,3)11(16)17/h5-7H,4H2,1-3H3,(H,16,17)	null	CCN1C(=CC=N1)C2=NC(=CS2)C(C)(C)C(=O)O	1.70000005	114556497	PubChem:(114556497)	2
4460	1	N/A	-509.8696570801074	C12H15N3O2S	[M - H]-	BPDTYGWABYXZSI	InChI=1S/C12H15N3O2S/c1-9-2-4-10(5-3-9)16-6-7-18-12-15-14-11(8-13)17-12/h2-5H,6-8,13H2,1H3	null	CC1=CC=C(C=C1)OCCSC2=NN=C(O2)CN	1.5	102629784	PubChem:(102629784)	2
4461	1	N/A	-509.9484199285758	C12H15N3O2S	[M - H]-	WTSRIDIHAJNBDG	InChI=1S/C12H15N3O2S/c1-9-8-15(12(17)14-11(9)16)5-4-13-7-10-3-2-6-18-10/h2-3,6,8,13H,4-5,7H2,1H3,(H,14,16,17)	null	CC1=CN(C(=O)NC1=O)CCNCC2=CC=CS2	0.70030421	65557347	PubChem:(65557347)	2
4462	1	N/A	-509.97951906928245	C12H15N3O2S	[M - H]-	QLIZMQNAQBFGLP	InChI=1S/C12H15N3O2S/c1-7-4-5-9(17-7)6-15(3)11(16)10-8(2)14-12(13)18-10/h4-5H,6H2,1-3H3,(H2,13,14)	null	CC1=CC=C(O1)CN(C)C(=O)C2=C(N=C(S2)N)C	1.79999995	62792889	PubChem:(62792889)	2
4463	1	N/A	-509.99219677395087	C12H15N3O2S	[M - H]-	QBQUMBSHCBYACL	InChI=1S/C12H15N3O2S/c1-7(13-3)4-9-5-10-12(18-8(2)14-10)6-11(9)15(16)17/h5-7,13H,4H2,1-3H3	null	CC1=NC2=C(S1)C=C(C(=C2)CC(C)NC)[N+](=O)[O-]	2.9000001	63199591	PubChem:(63199591)	2
4464	1	N/A	-510.0270237276133	C12H15N3O2S	[M - H]-	UKWPJZGUDXITLW	InChI=1S/C12H15N3O2S/c13-9-2-1-3-10-11(9)15-12(17-10)14-8-4-6-18(16)7-5-8/h1-3,8H,4-7,13H2,(H,14,15)	null	C1CS(=O)CCC1NC2=NC3=C(C=CC=C3O2)N	1.0	116143881	PubChem:(116143881)	2
4465	1	N/A	-510.05559634713666	C12H15N3O2S	[M - H]-	YGUPGSUHDNCDLM	InChI=1S/C12H15N3O2S/c13-10(16)6-12(7-17-8-12)15-11(18)14-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,16)(H2,14,15,18)	null	C1C(CO1)(CC(=O)N)NC(=S)NC2=CC=CC=C2	0.400000006	108490530	PubChem:(108490530)	2
4466	1	N/A	-510.07363014477306	C12H15N3O2S	[M - H]-	WLYCBOBEDGXUEA	InChI=1S/C12H15N3O2S/c1-16-7-9(10-3-2-6-17-10)13-12-14-11(15-18-12)8-4-5-8/h2-3,6,8-9H,4-5,7H2,1H3,(H,13,14,15)	null	COCC(C1=CC=CO1)NC2=NC(=NS2)C3CC3	2.0999999	133429259	PubChem:(133429259)	2
4467	1	N/A	-510.1128495879108	C12H15N3O2S	[M - H]-	AVPZDDGLHFWDHN	InChI=1S/C12H15N3O2S/c13-11(16)7-2-1-3-8(4-7)15-12(17)10-5-9(18)6-14-10/h1-4,9-10,14,18H,5-6H2,(H2,13,16)(H,15,17)	null	C1C(CNC1C(=O)NC2=CC=CC(=C2)C(=O)N)S	0.100000001	91053041	PubChem:(91053041)	2
4468	1	N/A	-510.15531975618444	C12H15N3O2S	[M - H]-	KQCNTSONQNAKOX	InChI=1S/C12H15N3O2S/c1-2-18(16,17)15-11-6-10-5-9(7-13)3-4-12(10)14-8-11/h3-5,11,14-15H,2,6,8H2,1H3	N-(6-cyano-1,2,3,4-tetrahydroquinolin-3-yl)ethanesulfonamide	CCS(=O)(=O)NC1CC2=C(C=CC(=C2)C#N)NC1	1.20000005	17759648	PubChem:(17759648)	2
4469	1	N/A	-510.2313730434531	C12H15N3O2S	[M - H]-	VUHNXYWWWOQDNI	InChI=1S/C12H15N3O2S/c13-11-9-2-4-18-12(9)15-10(14-11)7-17-6-8-1-3-16-5-8/h2,4,8H,1,3,5-7H2,(H2,13,14,15)	null	C1COCC1COCC2=NC(=C3C=CSC3=N2)N	1.10000002	62187830	PubChem:(62187830)	2
4470	1	N/A	-510.24374739305466	C12H15N3O2S	[M - H]-	IZOORFBGYNIVFB	InChI=1S/C12H15N3O2S/c1-9-10(7-18-8-11(16)17)12(14(2)13-9)15-5-3-4-6-15/h3-6H,7-8H2,1-2H3,(H,16,17)	null	CC1=NN(C(=C1CSCC(=O)O)N2C=CC=C2)C	1.39999998	53212712	PubChem:(53212712)	2
4471	1	N/A	-510.26453254308643	C12H15N3O2S	[M - H]-	ALEOZHWVEMAIHD	InChI=1S/C12H15N3O2S/c1-4-17-11(16)8-18-12-9(7-13)10(15(2)3)5-6-14-12/h5-6H,4,8H2,1-3H3	CBMicro_042626	CCOC(=O)CSC1=NC=CC(=C1C#N)N(C)C	1.79999995	900091;7203866	PubChem:(900091 7203866);PubMed	66
4472	1	N/A	-510.3305890588156	C12H15N3O2S	[M - H]-	ZNGDBUWSDWFAOU	InChI=1S/C12H15N3O2S/c13-11(18)9-2-1-6-15(12(9)17)7-5-10(16)14-8-3-4-8/h1-2,6,8H,3-5,7H2,(H2,13,18)(H,14,16)	null	C1CC1NC(=O)CCN2C=CC=C(C2=O)C(=S)N	0.400000006	107017818	PubChem:(107017818)	2
4473	1	N/A	-510.3616572417723	C12H15N3O2S	[M - H]-	OMSDZTGRTLUWTO	InChI=1S/C12H15N3O2S/c1-7(2)15-11(13-14-12(15)18)9-6-8(17-3)4-5-10(9)16/h4-7,16H,1-3H3,(H,14,18)	null	CC(C)N1C(=NNC1=S)C2=C(C=CC(=C2)OC)O	2.0999999	136935174	PubChem:(136935174)	2
4474	1	N/A	-510.3783647326785	C12H15N3O2S	[M - H]-	YUHIFDZQCOUIML	InChI=1S/C12H15N3O2S/c1-2-5-15-11(16)6-9(12(15)17)18-10-4-3-8(13)7-14-10/h3-4,7,9H,2,5-6,13H2,1H3	null	CCCN1C(=O)CC(C1=O)SC2=NC=C(C=C2)N	1.0	43638541	PubChem:(43638541)	2
4475	1	N/A	-510.41544364582995	C12H15N3O2S	[M - H]-	TUIQHEJZTGHFHV	InChI=1S/C12H15N3O2S/c1-3-9(13)4-8-5-10-12(18-7(2)14-10)6-11(8)15(16)17/h5-6,9H,3-4,13H2,1-2H3	null	CCC(CC1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)C)N	2.9000001	63197199	PubChem:(63197199)	2
4476	1	N/A	-510.4441633878238	C12H15N3O2S	[M - H]-	IRNSBEOMSDFTCX	InChI=1S/C12H15N3O2S/c1-4-15(12(2,3)11(16)17)10-9-8(5-6-18-9)13-7-14-10/h5-7H,4H2,1-3H3,(H,16,17)	null	CCN(C1=NC=NC2=C1SC=C2)C(C)(C)C(=O)O	2.29999995	62819619	PubChem:(62819619)	2
4477	1	N/A	-510.4458190708342	C12H15N3O2S	[M - H]-	VQNXMRVCBFPKEJ	InChI=1S/C12H15N3O2S/c13-11(15-17)8-3-1-4-9(7-8)14-12(16)10-5-2-6-18-10/h1,3-4,7,10,17H,2,5-6H2,(H2,13,15)(H,14,16)	null	C1CC(SC1)C(=O)NC2=CC=CC(=C2)C(=NO)N	1.39999998	77021761;133660132	PubChem:(77021761 133660132)	2
4478	1	N/A	-510.50500217000086	C12H15N3O2S	[M - H]-	ZYNJIIZGUOUOSB	InChI=1S/C12H15N3O2S/c1-8(10-5-4-6-18-10)13-12(16)9-7-11(14-17-9)15(2)3/h4-8H,1-3H3,(H,13,16)	null	CC(C1=CC=CS1)NC(=O)C2=CC(=NO2)N(C)C	2.0	57186545	PubChem:(57186545)	2
4479	1	N/A	-510.50991242197983	C12H15N3O2S	[M - H]-	ZPGSNYQWSGQISF	InChI=1S/C12H15N3O2S/c1-15(12(13)17)5-4-8-2-3-10-9(6-8)14-11(16)7-18-10/h2-3,6H,4-5,7H2,1H3,(H2,13,17)(H,14,16)	null	CN(CCC1=CC2=C(C=C1)SCC(=O)N2)C(=O)N	0.600000024	115168681	PubChem:(115168681)	2
4480	1	N/A	-510.52515139699466	C12H15N3O2S	[M - H]-	JDQZZDMFUUXEGX	InChI=1S/C12H15N3O2S/c1-18(17)7-6-13-8-11-14-10-5-3-2-4-9(10)12(16)15-11/h2-5,13H,6-8H2,1H3,(H,14,15,16)	null	CS(=O)CCNCC1=NC2=CC=CC=C2C(=O)N1	-0.600000024	137011022	PubChem:(137011022)	2
4481	1	N/A	-510.5315623567345	C12H15N3O2S	[M - H]-	ATVIMMJJPOMUPY	InChI=1S/C12H15N3O2S/c1-9-5-11(7-13)6-12(14-9)15-3-4-18(16,17)8-10(15)2/h5-6,10H,3-4,8H2,1-2H3	null	CC1CS(=O)(=O)CCN1C2=NC(=CC(=C2)C#N)C	1.0	102883424	PubChem:(102883424)	2
