rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
126	1	N/A	-285.214815632403	C17H26O7	[M - H]-	CSFKVBCOBWGZKN	InChI=1S/C17H26O7/c18-7-11(19)12(20)13(21)14(22)15(23)16(24)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-14,18-22H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)C(=O)C(C(C(C(CO)O)O)O)O	-1.0	129830651	PubChem:(129830651)	2
127	1	N/A	-285.22955941490983	C17H26O7	[M - H]-	APLQHACQUBLAAO	InChI=1S/C17H26O7/c1-17(2)21-9-13-16(24-17)14(20)15-12(23-13)5-3-4-11(22-15)7-6-10(19)8-18/h3-4,6-7,10-16,18-20H,5,8-9H2,1-2H3	(E,2S)-4-[(4aR,5aS,9R,10aR,11R,11aS)-11-hydroxy-2,2-dimethyl-4,4a,5a,6,9,10a,11,11a-octahydro-[1,3]dioxino[4,5]pyrano[2,4-c]oxepin-9-yl]but-3-ene-1,2-diol	CC1(OCC2C(O1)C(C3C(O2)CC=CC(O3)C=CC(CO)O)O)C	-0.600000024	11759654	PubChem:(11759654)	2
128	1	N/A	-285.25271673448094	C17H26O7	[M - H]-	SXCMIJIXYPANJM	InChI=1S/C17H26O7/c1-9(2)7-11(18)20-13-12(10-8-19-16(3,4)22-10)21-15-14(13)23-17(5,6)24-15/h7,10,12-15H,8H2,1-6H3	null	CC(=CC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)C	2.0	11078391	PubChem:(11078391)	2
129	1	N/A	-285.35795648508116	C17H26O7	[M - H]-	SMTPUPIGFJOOFE	InChI=1S/C17H26O7/c1-19-12-23-16(8-9-18)17(24-13-20-2)11-22-10-14-4-6-15(21-3)7-5-14/h4-7,9,16-17H,8,10-13H2,1-3H3	null	COCOC(CC=O)C(COCC1=CC=C(C=C1)OC)OCOC	0.699999988	45101566	PubChem:(45101566)	2
130	1	N/A	-286.47931855860895	C17H26O7	[M - H]-	OIXDALNTAFRDQA	InChI=1S/C17H26O7/c1-11(9-16(3,4)5)13(18)21-23-15(20)24-22-14(19)12(2)10-17(6,7)8/h9-10H,1-8H3	null	CC(=CC(C)(C)C)C(=O)OOC(=O)OOC(=O)C(=CC(C)(C)C)C	5.69999981	87354709	PubChem:(87354709)	2
131	1	N/A	-286.6933390191446	C17H26O7	[M - H]-	XAMHQWYVDPIBTI	InChI=1S/C17H26O7/c1-19-10-11-7-5-6-8-12(11)23-17-16(22-4)15(21-3)14(20-2)13(9-18)24-17/h5-8,13-18H,9-10H2,1-4H3	2-(methoxymethyl)phenyl 2,3,4-tri-o-methylhexopyranoside	COCC1=CC=CC=C1OC2C(C(C(C(O2)CO)OC)OC)OC	0.820565522	219985;92219412;92219413;92219414;92219415;131880458	PubChem:(219985 92219412 92219413 92219414 92219415 131880458)	2
132	1	N/A	-287.2615944573075	C17H26O7	[M - H]-	UATURVJURGEYRR	InChI=1S/C17H26O7/c1-10-12-11(24-13(10)20)8-15(2)16(9-19,5-6-18)4-3-7-23-14(21)17(12,15)22/h10-12,18-19,22H,3-9H2,1-2H3	null	CC1C2C(CC3(C2(C(=O)OCCCC3(CCO)CO)O)C)OC1=O	0.200000003	70972362	PubChem:(70972362)	2
133	1	N/A	-287.3182123803576	C17H26O7	[M - H]-	DADVODOLCQSFPN	InChI=1S/C17H26O7/c1-13(22-10-14-5-7-15(21-4)8-6-14)17(24-12-20-3)16(9-18)23-11-19-2/h5-9,13,16-17H,10-12H2,1-4H3	null	CC(C(C(C=O)OCOC)OCOC)OCC1=CC=C(C=C1)OC	1.20000005	102127489	PubChem:(102127489)	2
134	1	N/A	-287.5306447722314	C17H26O7	[M - H]-	KEUBHLXNFYHKNW	InChI=1S/C17H26O7/c1-12(18)22-10-8-6-4-3-5-7-9-15(23-13(2)19)14-11-16(20)24-17(14)21/h11,15,17,21H,3-10H2,1-2H3	null	CC(=O)OCCCCCCCCC(C1=CC(=O)OC1O)OC(=O)C	1.89999998	15723418	PubChem:(15723418)	2
135	1	N/A	-288.41579124482575	C17H26O7	[M - H]-	QYDCYIKLDBUBGD	InChI=1S/C17H26O7/c1-10(18)7-6-8-17(19)12(11-9-20-15(2,3)22-11)21-14-13(17)23-16(4,5)24-14/h6-7,11-14,19H,8-9H2,1-5H3	(E)-5-[(3aR,5R,6R,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-hydroxy-2,2-dimethyl-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxol-6-yl]pent-3-en-2-one	CC(=O)C=CCC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	0.200000003	11313866;21859665	PubChem:(11313866 21859665)	2
136	1	N/A	-289.0403753362049	C17H26O7	[M - H]-	PSURYVCSZJXSCB	InChI=1S/C17H26O7/c1-8(5-14(20)21)4-13-15(22)17-11(7-23-13)6-12(19)16(24-17)9(2)10(3)18/h5,9-11,13,15-18,22H,4,6-7H2,1-3H3,(H,20,21)	null	CC(C1C(=O)CC2COC(C(C2O1)O)CC(=CC(=O)O)C)C(C)O	0.5	71056161	PubChem:(71056161)	2
137	1	N/A	-289.6997217167769	C17H26O7	[M - H]-	UNMINRCHIGQZMY	InChI=1S/C17H26O7/c1-4-12(2)6-5-7-14(10-13(3)18)23-24-15(11-17(21)22)8-9-16(19)20/h8-9,11-12,14H,4-7,10H2,1-3H3,(H,19,20)(H,21,22)	null	CCC(C)CCCC(CC(=O)C)OOC(=CC(=O)O)C=CC(=O)O	2.9000001	90994548	PubChem:(90994548)	2
138	1	N/A	-290.276528003474	C17H26O7	[M - H]-	ALQQJIJEJIQYFH	InChI=1S/C17H26O7/c1-2-3-6-9-22-11-7-4-5-8-12(11)23-16-15(20)14(19)13(10-18)24-17(16)21/h4-5,7-8,13-21H,2-3,6,9-10H2,1H3	null	CCCCCOC1=CC=CC=C1OC2C(C(C(OC2O)CO)O)O	1.40531659	70274997	PubChem:(70274997)	2
139	1	N/A	-290.4789870165059	C17H26O7	[M - H]-	PLPJETBDGRVXPI	InChI=1S/C17H26O7/c1-8(7-16(2,3)4)13(18)21-11-9-10(20-14(11)19)12-15(22-9)24-17(5,6)23-12/h8-12,15H,7H2,1-6H3	null	CC(CC(C)(C)C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	2.5999999	123307657	PubChem:(123307657)	2
140	1	N/A	-291.0315999013465	C17H26O7	[M - H]-	GANZUIUKFVOIAX	InChI=1S/C17H26O7/c1-7-8-12(21-6)17(5)13(23-10-18)11(24-15(17)20)9-22-14(19)16(2,3)4/h1,10-13,15,20H,8-9H2,2-6H3	null	CC1(C(C(OC1O)COC(=O)C(C)(C)C)OC=O)C(CC#C)OC	1.79999995	10545238;10969927	PubChem:(10545238 10969927)	2
141	1	N/A	-291.5336549250993	C17H26O7	[M - H]-	QVQHRXINQXODOD	InChI=1S/C17H26O7/c1-10(13-9-23-16(2,3)24-13)17(15(18)19)7-11(20-4)14(22-6)12(8-17)21-5/h7,10,13H,8-9H2,1-6H3,(H,18,19)	null	CC(C1COC(O1)(C)C)C2(CC(=C(C(=C2)OC)OC)OC)C(=O)O	1.39999998	71254450	PubChem:(71254450)	2
142	1	N/A	-292.5326596370884	C17H26O7	[M - H]-	XJMXOTZDJMHPQU	InChI=1S/C17H26O7/c1-8(2)17-16(6)10(11(23-17)12(18)24-17)9(22-14(16)20)7-21-13(19)15(3,4)5/h8-12,18H,7H2,1-6H3	null	CC(C)C12C3(C(C(OC3=O)COC(=O)C(C)(C)C)C(O1)C(O2)O)C	1.89999998	11013293	PubChem:(11013293)	2
143	1	N/A	-292.73706297656645	C17H26O7	[M - H]-	NESNDWILLNPNIA	InChI=1S/C17H26O7/c1-11(15(20)24-17(4,5)6)7-8-14(19)22-9-10-23-16(21)12(2)13(3)18/h12H,1,7-10H2,2-6H3	null	CC(C(=O)C)C(=O)OCCOC(=O)CCC(=C)C(=O)OC(C)(C)C	2.0999999	117784821	PubChem:(117784821)	2
144	1	N/A	-293.7829940611804	C17H26O7	[M - H]-	GVJJBXZFCOLKDZ	InChI=1S/C17H26O7/c1-7-20-12(18)8-10-11(9-21-15(19)16(2,3)4)22-14-13(10)23-17(5,6)24-14/h8,11,13-14H,7,9H2,1-6H3	null	CCOC(=O)C=C1C(OC2C1OC(O2)(C)C)COC(=O)C(C)(C)C	1.5	102327682	PubChem:(102327682)	2
145	1	N/A	-295.9616509208541	C17H26O7	[M - H]-	CSZJQHXRDIRKDA	InChI=1S/C17H26O7/c1-6-16(2,3)14(18)20-8-10-11-13(23-15(19)22-10)12-9(21-11)7-17(4,5)24-12/h9-13H,6-8H2,1-5H3	null	CCC(C)(C)C(=O)OCC1C2C(C3C(O2)CC(O3)(C)C)OC(=O)O1	2.5	126549395	PubChem:(126549395)	2
146	1	N/A	-296.6071829386001	C17H26O7	[M - H]-	TXUJOMBYABCFFZ	InChI=1S/C17H26O7/c1-15(2,3)14-22-13(20)17(24-14,10-7-8-21-12(10)19)9-11(18)23-16(4,5)6/h10,14H,7-9H2,1-6H3	null	CC(C)(C)C1OC(=O)C(O1)(CC(=O)OC(C)(C)C)C2CCOC2=O	2.29999995	102284075	PubChem:(102284075)	2
147	1	N/A	-297.14108566336523	C17H26O7	[M - H]-	YLALIJUHRHMDMJ	InChI=1S/C17H26O7/c1-11-9-15(23-14(4)20)16(10-22-13(3)19)24-17(11)21-8-6-5-7-12(2)18/h9,11,16-17H,5-8,10H2,1-4H3	null	CC1C=C(C(OC1OCCCCC(=O)C)COC(=O)C)OC(=O)C	0.899999976	129196247	PubChem:(129196247)	2
148	1	N/A	-297.5432321200757	C17H26O7	[M - H]-	QMWNWKIRCZWMTK	InChI=1S/C17H26O7/c1-7-10(16(21)23-6)11-12(9(4)18)17(5,22)14(19)13(11)24-15(20)8(2)3/h7-8,11-14,19,22H,1-6H3	null	CC=C(C1C(C(C(C1C(=O)C)(C)O)O)OC(=O)C(C)C)C(=O)OC	1.0	71080836	PubChem:(71080836)	2
149	1	N/A	-298.4922127534085	C17H26O7	[M - H]-	RGCJDAMQYKHJAY	InChI=1S/C17H26O7/c1-7-9(2)15(23-12(5)19)16-10(3)13(22-11(4)18)8-14(24-16)17(20)21-6/h8-10,13,15-16H,7H2,1-6H3	null	CCC(C)C(C1C(C(C=C(O1)C(=O)OC)OC(=O)C)C)OC(=O)C	2.79999995	118477801	PubChem:(118477801)	2
150	1	N/A	-302.2521689583061	C17H26O7	[M - H]-	SJHZTJZXLREYHV	InChI=1S/C17H26O7/c1-19-10-22-15-13(20-2)11(16(18)21-3)9-12-14(15)24-17(23-12)7-5-4-6-8-17/h9,12-15H,4-8,10H2,1-3H3	null	COCOC1C2C(C=C(C1OC)C(=O)OC)OC3(O2)CCCCC3	1.10000002	56647727	PubChem:(56647727)	2
151	1	N/A	-302.59353664979983	C17H26O7	[M - H]-	BHEKSGFYZPMFFI	InChI=1S/C17H26O7/c1-16(2,3)14(19)22-9-12-11(24-15(20)17(4,5)6)8-10(18)13(21-7)23-12/h8,12-13H,9H2,1-7H3	null	CC(C)(C)C(=O)OCC1C(=CC(=O)C(O1)OC)OC(=O)C(C)(C)C	2.20000005	101354211	PubChem:(101354211)	2
152	1	N/A	-303.31488367415346	C17H26O7	[M - H]-	YVMHNZDKFUCQCX	InChI=1S/C17H26O7/c1-11(2)14(18)20-9-10-21-16-13-12(15(19-3)22-16)23-17(24-13)7-5-4-6-8-17/h12-13,15-16H,1,4-10H2,2-3H3	null	CC(=C)C(=O)OCCOC1C2C(C(O1)OC)OC3(O2)CCCCC3	2.0999999	132131067	PubChem:(132131067)	2
153	1	N/A	-304.5285962636572	C17H26O7	[M - H]-	MHWLYWIAMAJMJD	InChI=1S/C17H26O7/c1-5-8-21-14-11(4)13(24-17(19)20)12(18)15(22-9-6-2)16(14)23-10-7-3/h18H,5-10H2,1-4H3,(H,19,20)	null	CCCOC1=C(C(=C(C(=C1C)OC(=O)O)O)OCCC)OCCC	4.4000001	87860574	PubChem:(87860574)	2
154	1	N/A	-304.9917536212274	C17H26O7	[M - H]-	DUTPBLBMASEBEB	InChI=1S/C17H26O7/c1-6-23-17(20)24-11-13(3)8-7-12(2)9-10-14(15(18)21-4)16(19)22-5/h8,14H,2,6-7,9-11H2,1,3-5H3	null	CCOC(=O)OCC(=CCC(=C)CCC(C(=O)OC)C(=O)OC)C	3.9000001	10569298	PubChem:(10569298)	2
155	1	N/A	-306.6114550348538	C17H26O7	[M - H]-	CMQKZZPXRMXNAH	InChI=1S/C17H26O7/c1-10(2)11(3)16(21)23-8-14(18)9-24-17(22)13-6-4-5-12(7-13)15(19)20/h10,12-14,18H,3-9H2,1-2H3,(H,19,20)	null	CC(C)C(=C)C(=O)OCC(COC(=O)C1CCCC(C1)C(=O)O)O	2.0	68237885	PubChem:(68237885)	2
156	1	N/A	-306.63378265321967	C17H26O7	[M - H]-	RMCUHQGONRNOMD	InChI=1S/C17H26O7/c1-10(19)5-6-14(20)22-12-7-11-8-13(23-15(21)9-18)17(12,4)24-16(11,2)3/h11-13,18H,5-9H2,1-4H3	null	CC(=O)CCC(=O)OC1CC2CC(C1(OC2(C)C)C)OC(=O)CO	0.300000012	68271871	PubChem:(68271871)	2
157	1	N/A	-308.7613661022212	C17H26O7	[M - H]-	KPZIWLNILQLACB	InChI=1S/C17H26O7/c1-6-20-12-8-10-7-11(18)14-17(13(10)22-12,15(19)21-9(2)3)24-16(4,5)23-14/h9-10,12-14H,6-8H2,1-5H3	null	CCOC1CC2CC(=O)C3C(C2O1)(OC(O3)(C)C)C(=O)OC(C)C	1.29999995	139188788	PubChem:(139188788)	2
158	1	N/A	-309.51070192841286	C17H26O7	[M - H]-	NUWGKCVVWWGIIE	InChI=1S/C17H26O7/c1-9(2)5-6-11-15(3,24-11)17(21)13(22-4)12(18)10(14(19)20)7-16(17)8-23-16/h5,10-13,18,21H,6-8H2,1-4H3,(H,19,20)	null	CC(=CCC1C(O1)(C)C2(C(C(C(CC23CO3)C(=O)O)O)OC)O)C	-0.231898054	""	KEGG Mine	8589934592
159	1	N/A	-310.5318934711905	C17H26O7	[M - H]-	JHKJXDUCMBGJCG	InChI=1S/C17H26O7/c1-19-7-22-15-13-11-5-4-10(6-11)12(13)14(18)16(23-8-20-2)17(15)24-9-21-3/h4-5,10-13,15-17H,6-9H2,1-3H3	null	COCOC1C2C3CC(C2C(=O)C(C1OCOC)OCOC)C=C3	0.699999988	11110638	PubChem:(11110638)	2
160	1	N/A	-312.5699655004901	C17H26O7	[M - H]-	GWSGIMGOYQXNLL	InChI=1S/C17H26O7/c1-3-5-13-7-8-14(22-21-13)6-4-10-17(20-2)11-9-15(23-24-17)12-16(18)19/h7-9,11,13-15H,3-6,10,12H2,1-2H3,(H,18,19)	null	CCCC1C=CC(OO1)CCCC2(C=CC(OO2)CC(=O)O)OC	2.20000005	10450044	PubChem:(10450044)	2
161	1	N/A	-313.26878554116144	C17H26O7	[M - H]-	QJLOOONEUDYYTN	InChI=1S/C17H26O7/c1-5-20-13(19)17-12(18)14(9-10-14)15(24-17,21-6-2)11-16(17,22-7-3)23-8-4/h5-11H2,1-4H3	ethyl 1,5,5-triethoxy-3-oxospiro[7-oxabicyclo[2.2.1]heptane-2,1''-cyclopropane]-4-carboxylate	CCOC(=O)C12C(=O)C3(CC3)C(O1)(CC2(OCC)OCC)OCC	1.0	394463	PubChem:(394463)	2
162	1	N/A	-313.95688846289767	C17H26O7	[M - H]-	ZNWLOVAPZGUZKS	InChI=1S/C17H26O7/c1-5-6-7-8-9-10-24-14-12(18)11(17(19)20)13(21-2)15(22-3)16(14)23-4/h18H,5-10H2,1-4H3,(H,19,20)	null	CCCCCCCOC1=C(C(=C(C(=C1O)C(=O)O)OC)OC)OC	4.4000001	87860363	PubChem:(87860363)	2
163	1	N/A	-315.9021683739357	C17H26O7	[M - H]-	VOAMZGKMDRCBDN	InChI=1S/C17H26O7/c1-21-8-3-9-23-12-6-4-11(5-7-12)16-14(19)15(20)17(22-2)13(10-18)24-16/h4-7,13-20H,3,8-10H2,1-2H3	null	COCCCOC1=CC=C(C=C1)C2C(C(C(C(O2)CO)OC)O)O	-0.400000006	123669065	PubChem:(123669065)	2
164	1	N/A	-316.1692720675434	C17H26O7	[M - H]-	PKZNCLMZDGQSTO	InChI=1S/C17H26O7/c1-4-20-14-9(2)12-7-13(19)10(8-18)11-5-6-16(3)22-15(21-14)17(11,12)24-23-16/h8-15,19H,4-7H2,1-3H3	14-Formol-9-hydroxyarteether	CCOC1C(C2CC(C(C3C24C(O1)OC(CC3)(OO4)C)C=O)O)C	1.5	538340	PubChem:(538340)	2
165	1	N/A	-316.93711176103324	C17H26O7	[M - H]-	GSYSIARZLVAOAX	InChI=1S/C17H26O7/c1-10(3-2-4-11-5-7-12(19)8-6-11)23-17-16(22)15(21)14(20)13(9-18)24-17/h5-8,10,13-22H,2-4,9H2,1H3	null	CC(CCCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	10088740	COCONUT:(CNP0326928);Natural Products:(UNPD3814);PubChem:(10088740);SuperNatural:(SN00277546)	3178498
166	1	N/A	-317.25717324844726	C17H26O7	[M - H]-	RONXVNDVPULEEJ	InChI=1S/C17H26O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h7-12,14-17,19-22H,1-6H2	null	C1CC2C(CC1C(=O)C3CCC4C(C3)C(OC4O)O)C(OC2O)O	-0.200000003	68340266	PubChem:(68340266)	2
167	1	N/A	-317.70357753494784	C17H26O7	[M - H]-	RJMOGKIPBBTKRO	InChI=1S/C17H26O7/c1-21-11-23-15-7-14(8-18)16(17(15,20)10-19)24-12-22-9-13-5-3-2-4-6-13/h2-6,14-16,18-20H,7-12H2,1H3	null	COCOC1CC(C(C1(CO)O)OCOCC2=CC=CC=C2)CO	-0.300000012	118486180	PubChem:(118486180)	2
168	1	N/A	-319.12266637655654	C17H26O7	[M - H]-	QKFLGESHNOWIJX	InChI=1S/C17H26O7/c1-3-21-11-23-15(14(18)16(19)20-2)13-9-10-22-17(24-13)12-7-5-4-6-8-12/h4-8,13-19H,3,9-11H2,1-2H3	null	CCOCOC(C1CCOC(O1)C2=CC=CC=C2)C(C(O)OC)O	0.699999988	89321263	PubChem:(89321263)	2
169	1	N/A	-319.2345406509841	C17H26O7	[M - H]-	MYIXKVIWYPMZAW	InChI=1S/C17H26O7/c1-9-5-12-14(10(8-21-3)15(19)23-12)11(18)6-16(2)13(22-4)7-17(9,20)24-16/h5,10-14,18,20H,6-8H2,1-4H3	null	CC1=CC2C(C(CC3(C(CC1(O3)O)OC)C)O)C(C(=O)O2)COC	-0.699999988	46866011	PubChem:(46866011)	2
170	1	N/A	-320.1951887099665	C17H26O7	[M - H]-	GAKJUQSOVBYDBJ	InChI=1S/C17H26O7/c1-6-8-12(16(21)24-15(20)11-17(3,4)5)23-14(19)10-9-13(18)22-7-2/h9-10,12H,6-8,11H2,1-5H3	null	CCCC(C(=O)OC(=O)CC(C)(C)C)OC(=O)C=CC(=O)OCC	3.20000005	87706005;87706068	PubChem:(87706005 87706068)	2
171	1	N/A	-320.65387095294403	C17H26O7	[M - H]-	KWXLEBYLXSPCGW	InChI=1S/C17H26O7/c1-14-22-11-15(19,5-2-8-18)12(23-14)17(7-4-10-21-17)13(24-14)16(11)6-3-9-20-16/h11-13,18-19H,2-10H2,1H3	null	CC12OC3C4(CCCO4)C(O1)C(C(C35CCCO5)O2)(CCCO)O	-0.600000024	101035993	PubChem:(101035993)	2
172	1	N/A	-320.9878267022743	C17H26O7	[M - H]-	LAWFMSACDADWHD	InChI=1S/C17H26O7/c1-5-17(20,14(18)10-15(22-3)23-4)11-24-16(19)12-6-8-13(21-2)9-7-12/h6-9,14-15,18,20H,5,10-11H2,1-4H3	[(2S,3S)-2-ethyl-2,3-dihydroxy-5,5-dimethoxypentyl] 4-methoxybenzoate	CCC(COC(=O)C1=CC=C(C=C1)OC)(C(CC(OC)OC)O)O	1.39999998	16050151	PubChem:(16050151)	2
173	1	N/A	-321.47605534064496	C17H26O7	[M - H]-	NPQFBGATDQDFCH	InChI=1S/C17H26O7/c1-8(9(2)18)17-13(24-17)5-11-7-22-12(16(21)15(11)20)3-10-4-14(19)23-6-10/h4,8-9,11-13,15-18,20-21H,3,5-7H2,1-2H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC3=CC(=O)OC3)C(C)O	-0.600000024	44288048	PubChem:(44288048);PubMed	66
174	1	N/A	-321.48065694456886	C17H26O7	[M - H]-	JJRKOSOAGYULID	InChI=1S/C17H26O7/c1-10(18)23-13-5-11-6-17(21-8-16(2,3)9-22-17)7-12(11)14(13)24-15(19)20-4/h11-14H,5-9H2,1-4H3	null	CC(=O)OC1CC2CC3(CC2C1OC(=O)OC)OCC(CO3)(C)C	2.29999995	67897220	PubChem:(67897220)	2
175	1	N/A	-323.08886527235694	C17H26O7	[M - H]-	CVOXJFONFHGYIF	InChI=1S/C17H26O7/c1-7-10(16(21)23-6)11-12(9(4)18)17(5,22)14(13(11)19)24-15(20)8(2)3/h7-8,11-14,19,22H,1-6H3	null	CC=C(C1C(C(C(C1C(=O)C)(C)O)OC(=O)C(C)C)O)C(=O)OC	1.0	71080821	PubChem:(71080821)	2
176	1	N/A	-324.05978259350434	C17H26O7	[M - H]-	UDXLIPRGSHARSJ	InChI=1S/C17H26O7/c1-8(5-14(19)20)4-12-16(22)15(21)11(7-23-12)6-13-17(24-13)9(2)10(3)18/h5,9-12,15-16,18,21-22H,4,6-7H2,1-3H3,(H,19,20)	null	CC(C1=C(O1)CC2COC(C(C2O)O)CC(=CC(=O)O)C)C(C)O	0.300000012	101025554	PubChem:(101025554)	2
177	1	N/A	-324.28409659605205	C17H26O7	[M - H]-	BQXMDHMFIHOEQS	InChI=1S/C17H26O7/c1-5-21-15(19)14-13(12-8-22-16(2,3)24-12)10-6-17(14,7-11(10)18)23-9-20-4/h10,12-14H,5-9H2,1-4H3	ethyl (1S,4R,5R,6S)-6-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-4-(methoxymethoxy)-2-oxobicyclo[2.2.1]heptane-5-carboxylate	CCOC(=O)C1C(C2CC1(CC2=O)OCOC)C3COC(O3)(C)C	0.300000012	11772236;101151689	PubChem:(11772236 101151689)	2
178	1	N/A	-325.1240410546286	C17H26O7	[M - H]-	BUJLOOIKUSCQDW	InChI=1S/C17H26O7/c1-9-10(6-7-12-13(19)11(18)8-24-12)15(21-3)17(23-5)16(22-4)14(9)20-2/h11-13,18-19H,6-8H2,1-5H3	null	CC1=C(C(=C(C(=C1OC)OC)OC)OC)CCC2C(C(CO2)O)O	1.20000005	86718824;90139190;89535331;89535328	PubChem:(86718824 90139190 89535331 89535328)	2
179	1	N/A	-326.56709393413763	C17H26O7	[M - H]-	ATKWMARGMORDPP	InChI=1S/C17H26O7/c1-8-21-14(20)10(2)9-16(6)15(22-12(4)18)17(7,11(3)23-16)24-13(5)19/h9,11,15H,8H2,1-7H3	ethyl 3-[(2R,3R,4R,5S)-3,4-diacetyloxy-2,4,5-trimethyloxolan-2-yl]-2-methylprop-2-enoate	CCOC(=O)C(=CC1(C(C(C(O1)C)(C)OC(=O)C)OC(=O)C)C)C	1.5	401767;5471938	PubChem:(401767 5471938)	2
180	1	N/A	-326.61630240549346	C17H26O7	[M - H]-	WMXAHLJKINOKHR	InChI=1S/C17H26O7/c1-5-8-22-13-11(17(19)20)12(18)14(21-4)16(24-10-7-3)15(13)23-9-6-2/h18H,5-10H2,1-4H3,(H,19,20)	null	CCCOC1=C(C(=C(C(=C1C(=O)O)O)OC)OCCC)OCCC	4.19999981	87860572	PubChem:(87860572)	2
181	1	N/A	-326.68179465826046	C17H26O7	[M - H]-	WOYOXYDVTMCJLB	InChI=1S/C17H26O7/c1-13(10-18)14(2,20)15(3,21)16(4,22)17(5,24-13)23-12-8-6-11(19)7-9-12/h6-9,18-22H,10H2,1-5H3	null	CC1(C(C(C(C(O1)(C)OC2=CC=C(C=C2)O)(C)O)(C)O)(C)O)CO	0.300000012	59977909	PubChem:(59977909)	2
182	1	N/A	-327.5674460175025	C17H26O7	[M - H]-	SPDRWDOOFYXAQX	InChI=1S/C17H26O7/c1-8-10(12(19)20)17(9-11(18)23-16(5,6)7)13(21)22-14(24-17)15(2,3)4/h8,10,14H,1,9H2,2-7H3,(H,19,20)	(2S)-2-[(2S,4S)-2-tert-butyl-4-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-5-oxo-1,3-dioxolan-4-yl]but-3-enoic acid	CC(C)(C)C1OC(=O)C(O1)(CC(=O)OC(C)(C)C)C(C=C)C(=O)O	2.70000005	11849499	PubChem:(11849499)	2
183	1	N/A	-328.1698361910232	C17H26O7	[M - H]-	PBVKCYUYQRYCPK	InChI=1S/C17H26O7/c1-4-5-6-7-8-9-12(18)22-15-13(19)14(23-16(15)20)11-10-21-17(2,3)24-11/h11,14,19H,4-10H2,1-3H3	null	CCCCCCCC(=O)OC1=C(C(OC1=O)C2COC(O2)(C)C)O	2.79999995	54698805	PubChem:(54698805)	2
184	1	N/A	-331.8872842245752	C17H26O7	[M - H]-	RENPTRASEMHKAU	InChI=1S/C17H26O7/c1-9-12(20)7-11-13(9)14(21)17(23,16(4,22)8-18)6-5-15(11,3)24-10(2)19/h11,14,18,21-23H,5-8H2,1-4H3	[(3aS,4S,7R,8S)-7-[(2R)-1,2-dihydroxypropan-2-yl]-7,8-dihydroxy-1,4-dimethyl-2-oxo-3a,5,6,8-tetrahydro-3H-azulen-4-yl] acetate	CC1=C2C(CC1=O)C(CCC(C2O)(C(C)(CO)O)O)(C)OC(=O)C	-0.800000012	11544678;102385473	PubChem:(11544678 102385473)	2
185	1	N/A	-332.58641526989925	C17H26O7	[M - H]-	WXQVUNXEUYGDSS	InChI=1S/C17H26O7/c1-11-8-17(23-6-7-24-17)12-9-16(11,4-5-22-10-20-2)13(14(12)18)15(19)21-3/h11-13H,4-10H2,1-3H3	methyl (1''S,4''S,5''R)-5''-[2-(methoxymethoxy)ethyl]-4''-methyl-7''-oxospiro[1,3-dioxolane-2,2''-bicyclo[3.2.1]octane]-6''-carboxylate	CC1CC2(C3CC1(C(C3=O)C(=O)OC)CCOCOC)OCCO2	0.899999976	10958808;11739371;102370991	PubChem:(10958808 11739371 102370991)	2
186	1	N/A	-333.2499962324858	C17H26O7	[M - H]-	VTJYEGQXIYSIGY	InChI=1S/C17H26O7/c1-9-4-5-12-10(2)14(20-8-13(18)19)21-15-17(12)11(9)6-7-16(3,22-15)23-24-17/h9-12,14-15H,4-8H2,1-3H3,(H,18,19)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCC(=O)O)C	2.5999999	10783465;73351248;117828874;121360144;129215107	PubChem:(10783465 73351248 117828874 121360144 129215107)	2
187	1	N/A	-335.99901735369167	C17H26O7	[M - H]-	UUTSTGVHMULCML	InChI=1S/C17H26O7/c1-2-3-9-13(23-11-7-5-4-6-8-11)17(22)16(21)14(20)15(24-17)12(19)10-18/h4-8,12-16,18-22H,2-3,9-10H2,1H3	null	CCCCC(C1(C(C(C(O1)C(CO)O)O)O)O)OC2=CC=CC=C2	0.800000012	57009321	PubChem:(57009321)	2
