rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
618	1	N/A	-396.66123507575816	C17H12O3	[M - H]-	QPRFJSQCVLTUIW	InChI=1S/C17H12O3/c18-13-8-12-5-7-19-10-16(12)14-4-3-11-2-1-6-20-17(11)15(14)9-13/h1-8,10,17H,9H2	null	C1C(=O)C=C2C=COC=C2C3=C1C4C(=CC=CO4)C=C3	0.800000012	91565851	PubChem:(91565851)	2
619	1	N/A	-397.91904589897223	C17H12O3	[M - H]-	WHWYZSXJSGTEHR	InChI=1S/C17H12O3/c18-15-9-12-4-2-7-20-17(12)13-5-1-3-11-6-8-19-10-14(11)16(13)15/h1-8,10,17H,9H2	null	C1C2=CC=COC2C3=C(C1=O)C4=COC=CC4=CC=C3	1.20000005	90789702	PubChem:(90789702)	2
620	1	N/A	-399.2696067767631	C17H12O3	[M - H]-	ZPQPNBMLPSWRNC	InChI=1S/C17H12O3/c1-2-5-12-11(4-1)14-8-10-9-15(13-6-3-7-18-13)20-16(10)17(12)19-14/h1-7,9,14,17H,8H2	null	C1C2C3=CC=CC=C3C(O2)C4=C1C=C(O4)C5=CC=CO5	2.79999995	135026402	PubChem:(135026402)	2
621	1	N/A	-399.9764683669981	C17H12O3	[M - H]-	PRPABTCOAPKVFX	InChI=1S/C17H12O3/c18-16-9-12-3-1-5-14-13(15(12)10-20-16)7-6-11-4-2-8-19-17(11)14/h1-8,10,17H,9H2	null	C1C2=CC=CC3=C(C2=COC1=O)C=CC4=CC=COC43	1.39999998	91374025	PubChem:(91374025)	2
622	1	N/A	-404.4873141062581	C17H12O3	[M - H]-	HVNSFWNFRWTKNV	InChI=1S/C17H12O3/c18-15-12-7-3-4-8-13(12)16(19)17-14(15)10-5-1-2-6-11(9-10)20-17/h1-8,10-11H,9H2	null	C1C2C=CC=CC1OC3=C2C(=O)C4=CC=CC=C4C3=O	3.0	101138705	PubChem:(101138705)	2
623	1	N/A	-409.44689082836874	C17H12O3	[M - H]-	NFSJMEISOYRWGT	InChI=1S/C17H12O3/c18-17(12-5-6-15-11(9-12)7-8-19-15)14-10-20-16-4-2-1-3-13(14)16/h1-6,9-10H,7-8H2	null	C1COC2=C1C=C(C=C2)C(=O)C3=COC4=CC=CC=C43	3.70000005	104542357	PubChem:(104542357)	2
624	1	N/A	-413.34030863042346	C17H12O3	[M - H]-	BLUAUGXISRCNFC	InChI=1S/C17H12O3/c18-17-13(6-11-4-2-1-3-5-11)7-12-8-15-16(9-14(12)17)20-10-19-15/h1-6,8-9H,7,10H2	6-benzylidene-5H-cyclopenta[f][1,3]benzodioxol-7-one	C1C2=CC3=C(C=C2C(=O)C1=CC4=CC=CC=C4)OCO3	3.5999999	248352;5987867;54599844	PubChem:(248352 5987867 54599844)	2
625	1	N/A	-415.5590088452854	C17H12O3	[M - H]-	KWPCWFHIRAYDIV	InChI=1S/C17H12O3/c1-11-6-7-15-12(10-11)8-9-17(19-15)14-5-3-2-4-13(14)16(18)20-17/h2-10H,1H3	null	CC1=CC2=C(C=C1)OC3(C=C2)C4=CC=CC=C4C(=O)O3	3.9000001	12260521	PubChem:(12260521)	2
626	1	N/A	-416.7861391567463	C17H12O3	[M - H]-	ZIWCHJVAALBCOU	InChI=1S/C17H12O3/c1-8-3-4-12-10(5-8)7-11-6-9(2)13-15(14(11)12)17(19)20-16(13)18/h3-6H,7H2,1-2H3	null	CC1=CC2=C(C=C1)C3=C(C2)C=C(C4=C3C(=O)OC4=O)C	3.5999999	89697173	PubChem:(89697173)	2
627	1	N/A	-418.5862961009113	C17H12O3	[M - H]-	JIUOBROGAORVPN	InChI=1S/C17H12O3/c1-8(18)11-3-2-4-12-15(11)17(20)14-10-6-5-9(7-10)13(14)16(12)19/h2-6,9-10H,7H2,1H3	null	CC(=O)C1=CC=CC2=C1C(=O)C3=C(C2=O)C4CC3C=C4	2.0999999	101669809	PubChem:(101669809)	2
628	1	N/A	-426.49129716395026	C17H12O3	[M - H]-	JCRQIHQQBKNLLR	InChI=1S/C17H12O3/c18-10-13-7-6-11-3-1-5-14-15(17(11)20-13)9-12-4-2-8-19-16(12)14/h1-2,4-7,9-10H,3,8H2	null	C1C=CC2=C3C(=CC2=C4C1=CC=C(O4)C=O)C=CCO3	1.70000005	87879561	PubChem:(87879561)	2
629	1	N/A	-435.7545379048543	C17H12O3	[M - H]-	DGVURIAHUYKEOL	InChI=1S/C17H12O3/c18-12-6-5-10-8-16-14(17(19)13(10)9-12)7-11-3-1-2-4-15(11)20-16/h1-6,8,19H,7,9H2	null	C1C(=O)C=CC2=CC3=C(CC4=CC=CC=C4O3)C(=C21)O	3.0	129705676	PubChem:(129705676)	2
630	1	N/A	-444.3074796837163	C17H12O3	[M - H]-	VULIZODSODPAJO	InChI=1S/C17H12O3/c18-13-3-1-11(2-4-13)14-6-8-20-17-10-16-12(5-7-19-16)9-15(14)17/h1-10,14,18H	null	C1=COC2=C(C1C3=CC=C(C=C3)O)C=C4C=COC4=C2	3.79999995	89497847	PubChem:(89497847)	2
631	1	N/A	-446.8645932072279	C17H12O3	[M - H]-	QJINGXIRHMQDSW	InChI=1S/C17H12O3/c1-11-6-8-15-12(10-11)7-9-16(20-15)13-4-2-3-5-14(18)17(13)19/h2-10H,1H3	[(2Z)-2-(6-methylchromen-2-ylidene)-7-oxocyclohepta-3,5-dien-1-ylidene]oxidanium	CC1=CC2=C(C=C1)OC(=C3C=CC=CC(=O)C3=O)C=C2	3.29999995	10451443;73839506	PubChem:(10451443 73839506)	2
632	1	N/A	-455.48102595278874	C17H12O3	[M - H]-	UQQTXSBVOLETJN	InChI=1S/C17H12O3/c1-18-11-5-3-8-2-4-10-13-12(8)9(11)6-7-17(13)16(20-17)15-14(10)19-15/h2-7,14-16H,1H3	null	COC1=C2C=CC34C(O3)C5C(O5)C6=C4C2=C(C=C6)C=C1	2.01428652	""	KEGG Mine	8589934592
633	1	N/A	-463.85885649221683	C17H12O3	[M - H]-	HPFIDYRZFSORSP	InChI=1S/C17H12O3/c1-19-13-5-3-10-6-8-16-15-11(2-4-12(13)14(10)15)7-9-17(16,18)20-16/h2-9,18H,1H3	null	COC1=C2C=CC3=C4C2=C(C=C1)C=CC45C(O5)(C=C3)O	2.30730414	""	KEGG Mine	8589934592
634	1	N/A	-475.9152845974063	C17H12O3	[M - H]-	OPGQTBBXURTTAH	InChI=1S/C17H12O3/c18-15-12-5-6-20-17(12)11-4-3-9-10(14(11)16(15)19)2-1-8-7-13(8)9/h3-4,7,13H,1-2,5-6H2	null	C1CC2=C(C=CC3=C2C(=O)C(=O)C4=C3OCC4)C5C1=C5	1.70000005	124010255	PubChem:(124010255)	2
635	1	N/A	-492.37144652396773	C17H12O3	[M - H]-	PELQJMOFBOZNOM	InChI=1S/C17H12O3/c1-18-12-5-2-9-6-7-16-15-13(19-15)8-10-3-4-11(12)14(9)17(10,16)20-16/h2-8,13,15H,1H3	null	COC1=C2C=CC3=CC4C(O4)C56C3(C2=C(C=C1)C=C5)O6	1.40843725	""	KEGG Mine	8589934592
636	1	N/A	-523.9102659172862	C17H12O3	[M - H]-	DJMALQCCBDFAES	InChI=1S/C17H12O3/c1-9-3-2-4-11-10(9)5-6-12-14(11)16(19)17-13(15(12)18)7-8-20-17/h2-4,6-8,14H,5H2,1H3	null	CC1=C2CC=C3C(C2=CC=C1)C(=O)C4=C(C3=O)C=CO4	3.15797043	""	COCONUT:(CNP0419985);SuperNatural:(SN00163176)	3145728
1	2	N/A	-208.20605097934978	C10H12N6OS	[M - H]-	VWGSTGPTNNAHDW	InChI=1S/C10H12N6OS/c1-5-2-6(11)14-8(13-5)4-18-10-15-7(12)3-9(17)16-10/h2-3H,4H2,1H3,(H2,11,13,14)(H3,12,15,16,17)	null	CC1=CC(=NC(=N1)CSC2=NC(=CC(=O)N2)N)N	-0.400000006	136293082	PubChem:(136293082)	2
2	2	N/A	-208.92325190493673	C10H12N6OS	[M - H]-	DWNGGRUWPXJGMU	InChI=1S/C10H12N6OS/c11-7-4-9(17)15-10(14-7)18-5-6-2-1-3-8(13-6)16-12/h1-4H,5,12H2,(H,13,16)(H3,11,14,15,17)	null	C1=CC(=NC(=C1)NN)CSC2=NC(=CC(=O)N2)N	-0.200000003	136298182	PubChem:(136298182)	2
3	2	N/A	-209.44619413097712	C10H12N6OS	[M - H]-	WDBUUHOUARHQJC	InChI=1S/C10H12N6OS/c11-8-4-9(17)15-10(14-8)18-5-7-3-6(16-12)1-2-13-7/h1-4H,5,12H2,(H,13,16)(H3,11,14,15,17)	null	C1=CN=C(C=C1NN)CSC2=NC(=CC(=O)N2)N	-0.600000024	136299318	PubChem:(136299318)	2
4	2	N/A	-217.82516843505806	C10H12N6OS	[M - H]-	IVQVEXHMVPVORS	InChI=1S/C10H12N6OS/c1-2-12-9-13-4-3-8(16-9)18-10-14-6(11)5-7(17)15-10/h3-5H,2H2,1H3,(H,12,13,16)(H3,11,14,15,17)	null	CCNC1=NC=CC(=N1)SC2=NC(=CC(=O)N2)N	0.600000024	136288386	PubChem:(136288386)	2
5	2	N/A	-219.1191237276539	C10H12N6OS	[M - H]-	ZTSCQOVVBWGIKD	InChI=1S/C10H12N6OS/c1-12-8-4-13-6(3-14-8)5-18-10-15-7(11)2-9(17)16-10/h2-4H,5H2,1H3,(H,12,14)(H3,11,15,16,17)	null	CNC1=NC=C(N=C1)CSC2=NC(=CC(=O)N2)N	-0.5	136980696	PubChem:(136980696)	2
6	2	N/A	-224.43966969403445	C10H12N6OS	[M - H]-	FQHXEPSLECANTE	InChI=1S/C10H12N6OS/c1-5-13-7(12-2)4-9(14-5)18-10-15-6(11)3-8(17)16-10/h3-4H,1-2H3,(H,12,13,14)(H3,11,15,16,17)	null	CC1=NC(=CC(=N1)SC2=NC(=CC(=O)N2)N)NC	0.600000024	136288392	PubChem:(136288392)	2
7	2	N/A	-226.39427444881605	C10H12N6OS	[M - H]-	WJDGEANMPKCKBQ	InChI=1S/C10H12N6OS/c11-7-4-8(17)15-10(14-7)18-5-6-2-1-3-13-9(6)16-12/h1-4H,5,12H2,(H,13,16)(H3,11,14,15,17)	null	C1=CC(=C(N=C1)NN)CSC2=NC(=CC(=O)N2)N	-0.300000012	136195006	PubChem:(136195006)	2
8	2	N/A	-227.80070174715175	C10H12N6OS	[M - H]-	GJEDMIKDNLPTEX	InChI=1S/C10H12N6OS/c11-7-4-9(17)15-10(14-7)18-5-6-1-2-13-8(3-6)16-12/h1-4H,5,12H2,(H,13,16)(H3,11,14,15,17)	null	C1=CN=C(C=C1CSC2=NC(=CC(=O)N2)N)NN	-0.300000012	136195007	PubChem:(136195007)	2
9	2	N/A	-230.42561642807937	C10H12N6OS	[M - H]-	MGEJNYHEMKYMKS	InChI=1S/C10H12N6OS/c1-5-3-8(16-9(12-2)13-5)18-10-14-6(11)4-7(17)15-10/h3-4H,1-2H3,(H,12,13,16)(H3,11,14,15,17)	null	CC1=CC(=NC(=N1)NC)SC2=NC(=CC(=O)N2)N	0.600000024	136288413	PubChem:(136288413)	2
10	2	N/A	-231.75389271563716	C10H12N6OS	[M - H]-	RTQHPIQXEOKSTK	InChI=1S/C10H12N6OS/c1-2-13-7-4-12-5-9(15-7)18-10-14-6(11)3-8(17)16-10/h3-5H,2H2,1H3,(H,13,15)(H3,11,14,16,17)	null	CCNC1=CN=CC(=N1)SC2=NC(=CC(=O)N2)N	0.200000003	136280726	PubChem:(136280726)	2
11	2	N/A	-234.61500933012326	C10H12N6OS	[M - H]-	TYEZTQCTRUEYPB	InChI=1S/C10H12N6OS/c1-6-3-4-12-10(15-6)18-9-7(17-2)8(16-11)13-5-14-9/h3-5H,11H2,1-2H3,(H,13,14,16)	null	CC1=NC(=NC=C1)SC2=NC=NC(=C2OC)NN	1.20000005	81732334	PubChem:(81732334)	2
12	2	N/A	-235.9218671043931	C10H12N6OS	[M - H]-	FXTGFHMIWMYGCU	InChI=1S/C10H12N6OS/c1-2-12-7-4-9(14-5-13-7)18-10-15-6(11)3-8(17)16-10/h3-5H,2H2,1H3,(H,12,13,14)(H3,11,15,16,17)	null	CCNC1=CC(=NC=N1)SC2=NC(=CC(=O)N2)N	0.600000024	136280752	PubChem:(136280752)	2
13	2	N/A	-236.5106316050782	C10H12N6OS	[M - H]-	UWLNDYZIXAKQMM	InChI=1S/C10H12N6OS/c1-3-17-8-14-7(11-2)15-10(16-8)18-9-12-5-4-6-13-9/h4-6H,3H2,1-2H3,(H,11,14,15,16)	null	CCOC1=NC(=NC(=N1)NC)SC2=NC=CC=N2	2.0	80888288	PubChem:(80888288)	2
14	2	N/A	-237.10775845393522	C10H12N6OS	[M - H]-	HBPUNPHLIFHICP	InChI=1S/C10H12N6OS/c1-3-17-8-14-7(11)15-10(16-8)18-9-12-5-4-6(2)13-9/h4-5H,3H2,1-2H3,(H2,11,14,15,16)	null	CCOC1=NC(=NC(=N1)N)SC2=NC=CC(=N2)C	1.70000005	80892653	PubChem:(80892653)	2
15	2	N/A	-238.80871302973978	C10H12N6OS	[M - H]-	BCLPAXGKACLZJS	InChI=1S/C10H12N6OS/c1-5-3-7(17)15-10(13-5)18-8-4-6(12-2)14-9(11)16-8/h3-4H,1-2H3,(H,13,15,17)(H3,11,12,14,16)	null	CC1=CC(=O)NC(=N1)SC2=NC(=NC(=C2)NC)N	0.699999988	136280810	PubChem:(136280810)	2
16	2	N/A	-238.99994105196706	C10H12N6OS	[M - H]-	SVYHOEGCXSZIFY	InChI=1S/C10H12N6OS/c1-2-6-17-8-14-7(11)15-10(16-8)18-9-12-4-3-5-13-9/h3-5H,2,6H2,1H3,(H2,11,14,15,16)	null	CCCOC1=NC(=NC(=N1)N)SC2=NC=CC=N2	1.79999995	80888159	PubChem:(80888159)	2
17	2	N/A	-241.05534752603333	C10H12N6OS	[M - H]-	LMURRXGFPMHQPR	InChI=1S/C10H12N6OS/c1-5-13-3-6(9(12)14-5)4-18-10-15-7(11)2-8(17)16-10/h2-3H,4H2,1H3,(H2,12,13,14)(H3,11,15,16,17)	6-amino-2-[(4-amino-2-methylpyrimidin-5-yl)methylsulfanyl]-1H-pyrimidin-4-one	CC1=NC=C(C(=N1)N)CSC2=NC(=CC(=O)N2)N	-0.400000006	135455817	PubChem:(135455817)	2
18	2	N/A	-242.07450715796503	C10H12N6OS	[M - H]-	HSRINUQGKYCBDI	InChI=1S/C10H12N6OS/c1-2-7-13-6(12)4-9(15-7)18-10-14-5(11)3-8(17)16-10/h3-4H,2H2,1H3,(H2,12,13,15)(H3,11,14,16,17)	null	CCC1=NC(=CC(=N1)SC2=NC(=CC(=O)N2)N)N	0.400000006	136292329	PubChem:(136292329)	2
19	2	N/A	-245.3585334181134	C10H12N6OS	[M - H]-	NDDAAJLYRXYRPC	InChI=1S/C10H12N6OS/c1-3-11-7-14-8(17-2)16-10(15-7)18-9-12-5-4-6-13-9/h4-6H,3H2,1-2H3,(H,11,14,15,16)	null	CCNC1=NC(=NC(=N1)SC2=NC=CC=N2)OC	2.0	80887253	PubChem:(80887253)	2
20	2	N/A	-246.34147529273562	C10H12N6OS	[M - H]-	KUOXKMSZODKZKK	InChI=1S/C10H12N6OS/c1-6-4-5-12-9(13-6)18-10-15-7(11-2)14-8(16-10)17-3/h4-5H,1-3H3,(H,11,14,15,16)	null	CC1=NC(=NC=C1)SC2=NC(=NC(=N2)OC)NC	2.0	80892052	PubChem:(80892052)	2
21	2	N/A	-247.46952880302848	C10H12N6OS	[M - H]-	WALVGXBKBWTNKQ	InChI=1S/C10H12N6OS/c1-3-17-9-14-8(11-2)15-10(16-9)18-7-4-5-12-6-13-7/h4-6H,3H2,1-2H3,(H,11,14,15,16)	null	CCOC1=NC(=NC(=N1)NC)SC2=NC=NC=C2	2.0	80888938	PubChem:(80888938)	2
22	2	N/A	-247.93982298213845	C10H12N6OS	[M - H]-	WGVSBPSABYHFMS	InChI=1S/C10H12N6OS/c1-6-4-7(16-11)14-8(13-6)5-18-10-12-3-2-9(17)15-10/h2-4H,5,11H2,1H3,(H,12,15,17)(H,13,14,16)	null	CC1=CC(=NC(=N1)CSC2=NC=CC(=O)N2)NN	0.0	80656558	PubChem:(80656558)	2
23	2	N/A	-248.65404317051727	C10H12N6OS	[M - H]-	PWGYMMUGVILTSP	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-8-5-3-4-7(12-8)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=CC=CC(=N2)C(=NO)N	1.0	136287326	PubChem:(136287326)	2
24	2	N/A	-249.8300699024342	C10H12N6OS	[M - H]-	PZHTXULYMCMKQY	InChI=1S/C10H12N6OS/c1-16-10(13-14-15-16)18-6-9(17)12-8-5-3-2-4-7(8)11/h2-5H,6,11H2,1H3,(H,12,17)	null	CN1C(=NN=N1)SCC(=O)NC2=CC=CC=C2N	0.600000024	28402031	PubChem:(28402031)	2
25	2	N/A	-249.95883824991745	C10H12N6OS	[M - H]-	HFRVDZIKTHMWMD	InChI=1S/C10H12N6OS/c1-2-5-17-9-14-8(11)15-10(16-9)18-7-3-4-12-6-13-7/h3-4,6H,2,5H2,1H3,(H2,11,14,15,16)	null	CCCOC1=NC(=NC(=N1)N)SC2=NC=NC=C2	1.79999995	80888856	PubChem:(80888856)	2
26	2	N/A	-250.59250688911334	C10H12N6OS	[M - H]-	MBLJDASYLKHUQJ	InChI=1S/C10H12N6OS/c1-4-8(12)13-5(2)14-9(4)18-10-15-6(11)3-7(17)16-10/h3H,1-2H3,(H2,12,13,14)(H3,11,15,16,17)	null	CC1=C(N=C(N=C1SC2=NC(=CC(=O)N2)N)C)N	0.300000012	136280760	PubChem:(136280760)	2
27	2	N/A	-250.79873992482996	C10H12N6OS	[M - H]-	MNKLGGFTMBSCNP	InChI=1S/C10H12N6OS/c1-17-9-5(11)2-3-8(16-9)18-10-14-6(12)4-7(13)15-10/h2-4H,11H2,1H3,(H4,12,13,14,15)	null	COC1=C(C=CC(=N1)SC2=NC(=CC(=N2)N)N)N	0.800000012	61296223	PubChem:(61296223)	2
28	2	N/A	-251.01142285735335	C10H12N6OS	[M - H]-	CIGFBYIXGOHPTP	InChI=1S/C10H12N6OS/c1-2-7-13-10(16-15-7)18-6-8(17)14-9-11-4-3-5-12-9/h3-5H,2,6H2,1H3,(H,13,15,16)(H,11,12,14,17)	2-[(5-ethyl-1H-1,2,4-triazol-3-yl)sulfanyl]-N-pyrimidin-2-ylacetamide	CCC1=NC(=NN1)SCC(=O)NC2=NC=CC=N2	1.20000005	1223662	PubChem:(1223662)	2
29	2	N/A	-251.12049964475986	C10H12N6OS	[M - H]-	USZRLKUHISSSMF	InChI=1S/C10H12N6OS/c1-2-12-6-5-8(16-9(11)14-6)18-10-13-4-3-7(17)15-10/h3-5H,2H2,1H3,(H,13,15,17)(H3,11,12,14,16)	null	CCNC1=CC(=NC(=N1)N)SC2=NC=CC(=O)N2	0.699999988	80893152	PubChem:(80893152)	2
30	2	N/A	-252.03311353738056	C10H12N6OS	[M - H]-	TVTKOPQQSQZCTC	InChI=1S/C10H12N6OS/c1-5-3-8(17)15-10(12-5)18-9-4-7(16-11)13-6(2)14-9/h3-4H,11H2,1-2H3,(H,12,15,17)(H,13,14,16)	null	CC1=CC(=O)NC(=N1)SC2=NC(=NC(=C2)NN)C	0.699999988	136286555	PubChem:(136286555)	2
31	2	N/A	-252.38865079923008	C10H12N6OS	[M - H]-	MFSNYCBXNGIWTM	InChI=1S/C10H12N6OS/c1-6-13-10(15-14-6)18-5-7-2-3-12-8(4-7)9(11)16-17/h2-4,17H,5H2,1H3,(H2,11,16)(H,13,14,15)	null	CC1=NC(=NN1)SCC2=CC(=NC=C2)C(=NO)N	1.10000002	136291900	PubChem:(136291900)	2
32	2	N/A	-254.2597195390692	C10H12N6OS	[M - H]-	CGPQYXOESIJBNN	InChI=1S/C10H12N6OS/c1-16-10(13-14-15-16)18-6-9(17)12-8-4-2-3-7(11)5-8/h2-5H,6,11H2,1H3,(H,12,17)	null	CN1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)N	0.600000024	1133573	PubChem:(1133573)	2
33	2	N/A	-256.31743061606375	C10H12N6OS	[M - H]-	COLDVIVOUHDVAD	InChI=1S/C10H12N6OS/c1-3-12-8-14-9(17-2)16-10(15-8)18-7-4-5-11-6-13-7/h4-6H,3H2,1-2H3,(H,12,14,15,16)	null	CCNC1=NC(=NC(=N1)SC2=NC=NC=C2)OC	2.0	80889626	PubChem:(80889626)	2
34	2	N/A	-256.67976413051093	C10H12N6OS	[M - H]-	GAFJNNRESBBYAY	InChI=1S/C10H12N6OS/c1-7-4-3-5-8(11-7)12-9(17)6-18-10-13-14-15-16(10)2/h3-5H,6H2,1-2H3,(H,11,12,17)	N-(6-methylpyridin-2-yl)-2-(1-methyltetrazol-5-yl)sulfanylacetamide	CC1=NC(=CC=C1)NC(=O)CSC2=NN=NN2C	1.0	1452219	PubChem:(1452219);PubMed	66
35	2	N/A	-256.7406062258671	C10H12N6OS	[M - H]-	KMRFEDPMCKBJRL	InChI=1S/C10H12N6OS/c1-3-17-9-14-8(11-2)15-10(16-9)18-7-6-12-4-5-13-7/h4-6H,3H2,1-2H3,(H,11,14,15,16)	null	CCOC1=NC(=NC(=N1)NC)SC2=NC=CN=C2	1.60000002	80889694	PubChem:(80889694)	2
36	2	N/A	-257.1202302536948	C10H12N6OS	[M - H]-	XUXQMEOXLUTWFF	InChI=1S/C10H12N6OS/c1-6-2-9(17)15-10(14-6)18-5-7-3-13-8(16-11)4-12-7/h2-4H,5,11H2,1H3,(H,13,16)(H,14,15,17)	null	CC1=CC(=O)NC(=N1)SCC2=CN=C(C=N2)NN	-0.400000006	136726584	PubChem:(136726584)	2
37	2	N/A	-257.1488473513711	C10H12N6OS	[M - H]-	UCQPMSLJUSBXFE	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-7-3-4-12-8(5-7)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=CC(=NC=C2)C(=NO)N	0.600000024	136295639	PubChem:(136295639)	2
38	2	N/A	-257.31242783421624	C10H12N6OS	[M - H]-	OWXZQEOQLDWVRP	InChI=1S/C10H12N6OS/c1-5-8(12-2)13-4-14-9(5)18-10-15-6(11)3-7(17)16-10/h3-4H,1-2H3,(H,12,13,14)(H3,11,15,16,17)	null	CC1=C(N=CN=C1SC2=NC(=CC(=O)N2)N)NC	0.600000024	136280720	PubChem:(136280720)	2
39	2	N/A	-258.2931278764633	C10H12N6OS	[M - H]-	KXKRDEHFAKXTJZ	InChI=1S/C10H12N6OS/c1-16-6-13-14-10(16)18-5-7-2-3-12-8(4-7)9(11)15-17/h2-4,6,17H,5H2,1H3,(H2,11,15)	null	CN1C=NN=C1SCC2=CC(=NC=C2)C(=NO)N	0.200000003	136291927	PubChem:(136291927)	2
40	2	N/A	-258.89094935783146	C10H12N6OS	[M - H]-	ZEJCSFHZMUWSHM	InChI=1S/C10H12N6OS/c1-7-14-15-10(16(7)11)18-6-9(17)13-8-4-2-3-5-12-8/h2-5H,6,11H2,1H3,(H,12,13,17)	null	CC1=NN=C(N1N)SCC(=O)NC2=CC=CC=N2	0.600000024	29179012	PubChem:(29179012)	2
41	2	N/A	-259.34746780681627	C10H12N6OS	[M - H]-	CVNQHHTXMGUFFQ	InChI=1S/C10H12N6OS/c1-5-3-7(17)14-10(13-5)18-8-4-6(2)12-9(15-8)16-11/h3-4H,11H2,1-2H3,(H,12,15,16)(H,13,14,17)	null	CC1=CC(=O)NC(=N1)SC2=NC(=NC(=C2)C)NN	0.699999988	136286560	PubChem:(136286560)	2
42	2	N/A	-259.93949892368005	C10H12N6OS	[M - H]-	IVVRSWJFKOJAID	InChI=1S/C10H12N6OS/c1-16-10(13-6-14-16)18-5-7-2-3-12-8(4-7)9(11)15-17/h2-4,6,17H,5H2,1H3,(H2,11,15)	null	CN1C(=NC=N1)SCC2=CC(=NC=C2)C(=NO)N	0.699999988	136674901	PubChem:(136674901)	2
43	2	N/A	-260.15958147594023	C10H12N6OS	[M - H]-	AHIBALHXPOBGNN	InChI=1S/C10H12N6OS/c1-2-4-13-10-16-15-8(18-10)7(17)14-9-11-5-3-6-12-9/h3,5-6H,2,4H2,1H3,(H,13,16)(H,11,12,14,17)	null	CCCNC1=NN=C(S1)C(=O)NC2=NC=CC=N2	1.39999998	80618269	PubChem:(80618269)	2
44	2	N/A	-260.32894565770033	C10H12N6OS	[M - H]-	UDTQWRSBKDUBQQ	InChI=1S/C10H12N6OS/c1-2-17-9-13-8(16-11)14-10(15-9)18-7-5-3-4-6-12-7/h3-6H,2,11H2,1H3,(H,13,14,15,16)	null	CCOC1=NC(=NC(=N1)NN)SC2=CC=CC=N2	1.89999998	80930606	PubChem:(80930606)	2
45	2	N/A	-260.5928155738605	C10H12N6OS	[M - H]-	WZLWUNMDYGRGON	InChI=1S/C10H12N6OS/c1-3-12-8-5-11-4-7(13-8)9(17)14-10-16-15-6(2)18-10/h4-5H,3H2,1-2H3,(H,12,13)(H,14,16,17)	null	CCNC1=NC(=CN=C1)C(=O)NC2=NN=C(S2)C	0.800000012	114036097	PubChem:(114036097)	2
46	2	N/A	-260.7034583610217	C10H12N6OS	[M - H]-	TVOMPXXOJFGQSQ	InChI=1S/C10H12N6OS/c1-6-13-10(15-14-6)18-5-7-3-2-4-12-8(7)9(11)16-17/h2-4,17H,5H2,1H3,(H2,11,16)(H,13,14,15)	null	CC1=NC(=NN1)SCC2=C(N=CC=C2)C(=NO)N	1.10000002	136289790	PubChem:(136289790)	2
47	2	N/A	-260.8889767532415	C10H12N6OS	[M - H]-	LZYLCUKIGPMJNX	InChI=1S/C10H12N6OS/c1-2-5-17-9-14-8(11)15-10(16-9)18-7-6-12-3-4-13-7/h3-4,6H,2,5H2,1H3,(H2,11,14,15,16)	null	CCCOC1=NC(=NC(=N1)N)SC2=NC=CN=C2	1.39999998	80889614	PubChem:(80889614)	2
48	2	N/A	-261.8595261174721	C10H12N6OS	[M - H]-	VIBVLUSARGKUCG	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-9-7(8(11)15-17)4-3-5-12-9/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=C(C=CC=N2)C(=NO)N	0.600000024	63538274;76999837	PubChem:(63538274 76999837)	2
49	2	N/A	-262.8876096840094	C10H12N6OS	[M - H]-	DLAZFFRVGWXJNX	InChI=1S/C10H12N6OS/c1-5-3-7(9(11)16-17)4-8(12-5)18-10-13-6(2)14-15-10/h3-4,17H,1-2H3,(H2,11,16)(H,13,14,15)	null	CC1=CC(=CC(=N1)SC2=NNC(=N2)C)C(=NO)N	1.60000002	137013914	PubChem:(137013914)	2
50	2	N/A	-263.628651641264	C10H12N6OS	[M - H]-	DVORQXQHILWJTA	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-8-5-7(3-4-12-8)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=NC=CC(=C2)C(=NO)N	0.600000024	136168628;136295636	PubChem:(136168628 136295636)	2
51	2	N/A	-263.8064363419474	C10H12N6OS	[M - H]-	ODCQHEULJGPLFO	InChI=1S/C10H12N6OS/c1-2-3-13-10-16-15-9(18-10)8(17)14-7-6-11-4-5-12-7/h4-6H,2-3H2,1H3,(H,13,16)(H,12,14,17)	null	CCCNC1=NN=C(S1)C(=O)NC2=NC=CN=C2	0.899999976	80615210	PubChem:(80615210)	2
