rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
47	1	N/A	-159.1182915457011	C20H34O8	[M - H2O - H]-	XKHKCGLCUMPYDG	InChI=1S/C20H34O8/c1-3-5-7-9-11-27-17(21)13-15(19(23)24)16(20(25)26)14-18(22)28-12-10-8-6-4-2/h15-16H,3-14H2,1-2H3,(H,23,24)(H,25,26)	2,3-bis(2-hexoxy-2-oxoethyl)butanedioic acid	CCCCCCOC(=O)CC(C(CC(=O)OCCCCCC)C(=O)O)C(=O)O	3.5999999	58884344	PubChem:(58884344)	2
48	1	N/A	-159.2619943620926	C20H34O8	[M - H2O - H]-	GOKWXWCVOXDUEU	InChI=1S/C20H34O8/c1-14(27-16(3)21)20(19(25)26,15(2)28-17(4)22)13-11-9-7-5-6-8-10-12-18(23)24/h14-15H,5-13H2,1-4H3,(H,23,24)(H,25,26)	null	CC(C(CCCCCCCCCC(=O)O)(C(C)OC(=O)C)C(=O)O)OC(=O)C	3.70000005	87663175	PubChem:(87663175)	2
49	1	N/A	-159.83642293763972	C20H34O8	[M - H2O - H]-	YTAGUNNKIGCKOW	InChI=1S/C20H34O8/c1-4-6-8-10-12-27-18(24)17(15(3)21)20(26,14-16(22)23)19(25)28-13-11-9-7-5-2/h17,26H,4-14H2,1-3H3,(H,22,23)	null	CCCCCCOC(=O)C(C(=O)C)C(CC(=O)O)(C(=O)OCCCCCC)O	3.29999995	21451253	PubChem:(21451253)	2
50	1	N/A	-160.93755852599807	C20H34O8	[M - H2O - H]-	XSPLKUIAGMXCGW	InChI=1S/C20H34O8/c1-4-6-8-10-12-26-17(22)14-20(19(24)25,28-16(3)21)15-18(23)27-13-11-9-7-5-2/h4-15H2,1-3H3,(H,24,25)	null	CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)O)OC(=O)C	3.9000001	88826908	PubChem:(88826908)	2
51	1	N/A	-161.174020189649	C20H34O8	[M - H2O - H]-	ZMRUEXCUPSRUSB	InChI=1S/C20H34O8/c1-2-16(28-20(26)14-8-6-12-18(23)24)10-4-3-9-15-27-19(25)13-7-5-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCC(CCCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	90875211	PubChem:(90875211)	2
52	1	N/A	-161.573473457784	C20H34O8	[M - H2O - H]-	YKFFQJLMGWYQHM	InChI=1S/C20H34O8/c21-17(22)11-7-3-1-5-9-13-19(25)27-15-16-28-20(26)14-10-6-2-4-8-12-18(23)24/h1-16H2,(H,21,22)(H,23,24)	null	C(CCCC(=O)O)CCCC(=O)OCCOC(=O)CCCCCCCC(=O)O	3.5	21863388	PubChem:(21863388)	2
53	1	N/A	-162.54178148528834	C20H34O8	[M - H2O - H]-	PKFWDWVPJHXFEC	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(25)28-20(19(26)27,14-16(21)22)15-17(23)24/h2-15H2,1H3,(H,21,22)(H,23,24)(H,26,27)	null	CCCCCCCCCCCCCC(=O)OC(CC(=O)O)(CC(=O)O)C(=O)O	4.80000019	54193643	PubChem:(54193643)	2
54	1	N/A	-162.5754137440172	C20H34O8	[M - H2O - H]-	JPLBQPDVXSCLFF	InChI=1S/C20H34O8/c1-2-3-9-16(28-20(26)14-7-5-12-18(23)24)10-8-15-27-19(25)13-6-4-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCCCC(CCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.9000001	87251506	PubChem:(87251506)	2
55	1	N/A	-164.12235729617117	C20H34O8	[M - H2O - H]-	NEVZIOBZNCMWMM	InChI=1S/C20H34O8/c1-13(2)8-6-4-3-5-7-9-14(16(20(27)28)12-18(23)24)10-15(19(25)26)11-17(21)22/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)CCCCCCCC(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	4.0	88391981	PubChem:(88391981)	2
56	1	N/A	-164.61250499700353	C20H34O8	[M - H2O - H]-	KWYPQEYABWQVPQ	InChI=1S/C20H34O8/c1-3-4-5-6-7-8-9-10-11-12-13-27-18(24)15-20(26,14-17(22)23)19(25)28-16(2)21/h26H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)OC(=O)C)O	4.0	88428882	PubChem:(88428882)	2
57	1	N/A	-164.93828656164754	C20H34O8	[M - H2O - H]-	RQVMDYBZZZBWRX	InChI=1S/C20H34O8/c1-4-6-8-10-12-27-16(22)14-20(26,19(24)25)17(15(3)21)18(23)28-13-11-9-7-5-2/h17,26H,4-14H2,1-3H3,(H,24,25)	null	CCCCCCOC(=O)CC(C(C(=O)C)C(=O)OCCCCCC)(C(=O)O)O	3.29999995	88826909	PubChem:(88826909)	2
58	1	N/A	-165.3816333123228	C20H34O8	[M - H2O - H]-	DLSRLSWEWKSMKF	InChI=1S/C20H34O8/c1-6-10-11-14(7-2)19(8-3,9-4)16(17(24)28-13(5)21)20(27,18(25)26)12-15(22)23/h14,16,27H,6-12H2,1-5H3,(H,22,23)(H,25,26)	2-(1-acetyloxy-3,3,4-triethyl-1-oxooctan-2-yl)-2-hydroxybutanedioic acid	CCCCC(CC)C(CC)(CC)C(C(=O)OC(=O)C)C(CC(=O)O)(C(=O)O)O	3.9000001	18410540	PubChem:(18410540)	2
59	1	N/A	-165.59994641913892	C20H34O8	[M - H2O - H]-	FAJPFBPRACKQRF	InChI=1S/C20H34O8/c1-5-19(6-2,7-3)11-9-8-10-12-27-16(22)13-20(26,18(24)25)14-17(23)28-15(4)21/h26H,5-14H2,1-4H3,(H,24,25)	null	CCC(CC)(CC)CCCCCOC(=O)CC(CC(=O)OC(=O)C)(C(=O)O)O	3.5999999	88249774	PubChem:(88249774)	2
60	1	N/A	-165.71199960297483	C20H34O8	[M - H2O - H]-	JETQFJVXISQONT	InChI=1S/C20H34O8/c1-9-6-20(8-27-20)18(25)11(3)17(24)14(7-21)13(5)28-19(26)12(4)16(23)10(2)15(9)22/h9-17,21-24H,6-8H2,1-5H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)CO)O)C	0.627432704	""	KEGG Mine	8589934592
61	1	N/A	-165.97880997942147	C20H34O8	[M - H2O - H]-	IJKLZGBKJWBXJL	InChI=1S/C20H34O8/c1-5-8-10-26-17(22)12-20(25,19(24)27-11-9-6-2)13-18(23)28-14-16(7-3)15(4)21/h16,25H,5-14H2,1-4H3	null	CCCCOC(=O)CC(CC(=O)OCC(CC)C(=O)C)(C(=O)OCCCC)O	2.0999999	129696858	PubChem:(129696858)	2
62	1	N/A	-166.14540998574523	C20H34O8	[M - H2O - H]-	KPFQQYFKSKBZSS	InChI=1S/C20H34O8/c1-4-7-11-25-17(22)15-20(28-14-10-21,19(24)27-13-9-6-3)16-18(23)26-12-8-5-2/h10H,4-9,11-16H2,1-3H3	null	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OCC=O	2.79999995	57303729	PubChem:(57303729)	2
63	1	N/A	-166.46054335147872	C20H34O8	[M - H2O - H]-	YBLNXGTVHKOCMW	InChI=1S/C20H34O8/c1-5-9-10-13(6-2)19(7-3,8-4)11-14(21)16(17(24)25)20(28,18(26)27)12-15(22)23/h13,16,28H,5-12H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(CC)C(CC)(CC)CC(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	3.5999999	88153615	PubChem:(88153615)	2
64	1	N/A	-166.49591925931503	C20H34O8	[M - H2O - H]-	ZXCHRKZVJHMRTO	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)19(8-3,9-4)28-17(24)13-20(18(25)26,12-16(22)23)27-14(5)21/h15H,6-13H2,1-5H3,(H,22,23)(H,25,26)	null	CCCCC(CC)C(CC)(CC)OC(=O)CC(CC(=O)O)(C(=O)O)OC(=O)C	3.70000005	87175838	PubChem:(87175838)	2
65	1	N/A	-166.58062891656263	C20H34O8	[M - H2O - H]-	BMQQCPXNFPGNJA	InChI=1S/C20H34O8/c1-3-7-19-23-11-15(12-24-19)27-17(21)9-5-6-10-18(22)28-16-13-25-20(8-4-2)26-14-16/h15-16,19-20H,3-14H2,1-2H3	null	CCCC1OCC(CO1)OC(=O)CCCCC(=O)OC2COC(OC2)CCC	2.5	117715319	PubChem:(117715319)	2
66	1	N/A	-167.23721274301428	C20H34O8	[M - H2O - H]-	BNAIXPQZMQPGRE	InChI=1S/C20H34O8/c1-5-8-11-26-17(22)13-20(25,19(24)27-12-9-6-2)14-18(23)28-16(10-7-3)15(4)21/h16,25H,5-14H2,1-4H3	null	CCCCOC(=O)CC(CC(=O)OC(CCC)C(=O)C)(C(=O)OCCCC)O	2.5	57323317	PubChem:(57323317)	2
67	1	N/A	-167.35891292122037	C20H34O8	[M - H2O - H]-	RVZXWBMPJWFWRI	InChI=1S/C20H34O8/c1-16(28-20(26)14-8-6-12-18(23)24)10-4-2-3-9-15-27-19(25)13-7-5-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CC(CCCCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	87251507	PubChem:(87251507)	2
68	1	N/A	-167.92573916945216	C20H34O8	[M - H2O - H]-	FTDSSRIUOTZAHJ	InChI=1S/C20H34O8/c1-12(27-16(25)18(3,4)5)20(15(23)24,11-9-10-14(21)22)13(2)28-17(26)19(6,7)8/h12-13H,9-11H2,1-8H3,(H,21,22)(H,23,24)	null	CC(C(CCCC(=O)O)(C(C)OC(=O)C(C)(C)C)C(=O)O)OC(=O)C(C)(C)C	3.20000005	87661023	PubChem:(87661023)	2
69	1	N/A	-168.68902842272092	C20H34O8	[M - H2O - H]-	LGTKTADLZQUGGQ	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)20(8-3,9-4)28-18(25)19(26,12-16(22)23)13-17(24)27-14(5)21/h15,26H,6-13H2,1-5H3,(H,22,23)	null	CCCCC(CC)C(CC)(CC)OC(=O)C(CC(=O)O)(CC(=O)OC(=O)C)O	3.20000005	87142294	PubChem:(87142294)	2
70	1	N/A	-168.70240920734494	C20H34O8	[M - H2O - H]-	FCEUHAMMXRPAQH	InChI=1S/C20H34O8/c1-14(16(23)24)12-20(3,18(26)28-5)13-19(2,17(25)27-4)11-9-7-6-8-10-15(21)22/h14H,6-13H2,1-5H3,(H,21,22)(H,23,24)	4,6-bis(methoxycarbonyl)-2,4,6-trimethyltridecanedioic acid	CC(CC(C)(CC(C)(CCCCCCC(=O)O)C(=O)OC)C(=O)OC)C(=O)O	3.29999995	22239374	PubChem:(22239374)	2
71	1	N/A	-168.72446710498014	C20H34O8	[M - H2O - H]-	ADZZSMPLOKXKNN	InChI=1S/C20H34O8/c1-12(21)14(15(23)27-18(5,6)7)20(25,16(24)28-19(8,9)10)11-13(22)26-17(2,3)4/h14,25H,11H2,1-10H3	null	CC(=O)C(C(=O)OC(C)(C)C)C(CC(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)O	1.89999998	21451260	PubChem:(21451260)	2
72	1	N/A	-168.8371309933819	C20H34O8	[M - H2O - H]-	ZFHWWDXGQCPIPY	InChI=1S/C20H34O8/c1-16(2,3)20(17(4,5)6,18(7,8)9)13(23)12(14(24)25)19(28,15(26)27)10-11(21)22/h12,28H,10H2,1-9H3,(H,21,22)(H,24,25)(H,26,27)	null	CC(C)(C)C(C(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O)(C(C)(C)C)C(C)(C)C	2.9000001	87719733	PubChem:(87719733)	2
73	1	N/A	-169.12000781953276	C20H34O8	[M - H2O - H]-	HXZXRWRKOGDTCS	InChI=1S/C20H34O8/c1-9-6-20(8-27-20)18(25)12(4)16(23)10(2)14(7-21)28-19(26)13(5)17(24)11(3)15(9)22/h9-17,21-24H,6-8H2,1-5H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)CO)C)O)C	0.627432704	""	KEGG Mine	8589934592
74	1	N/A	-169.1972400587899	C20H34O8	[M - H2O - H]-	SXNFIDSVKBEBCS	InChI=1S/C20H34O8/c1-5-9-10-11-12-27-15(21)13-20(26,17(23)24)14-16(22)28-18(25)19(6-2,7-3)8-4/h26H,5-14H2,1-4H3,(H,23,24)	null	CCCCCCOC(=O)CC(CC(=O)OC(=O)C(CC)(CC)CC)(C(=O)O)O	3.20000005	57182741	PubChem:(57182741)	2
75	1	N/A	-169.30969812275566	C20H34O8	[M - H2O - H]-	KLEBFYXHDWEZPR	InChI=1S/C20H34O8/c1-9-6-20(8-27-20)18(25)12(4)16(23)10(2)13(5)28-19(26)14(7-21)17(24)11(3)15(9)22/h9-17,21-24H,6-8H2,1-5H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)CO)C)C)O)C	0.627432704	""	KEGG Mine	8589934592
76	1	N/A	-169.3116843205267	C20H34O8	[M - H2O - H]-	ILLHORFRLSZIBX	InChI=1S/C20H34O8/c1-2-9-16(28-20(26)14-6-4-12-18(23)24)10-7-8-15-27-19(25)13-5-3-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCCC(CCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	87251509	PubChem:(87251509)	2
77	1	N/A	-169.4820497120453	C20H34O8	[M - H2O - H]-	XFIROYDNPIPNIV	InChI=1S/C20H34O8/c1-4-6-11-19(17(24)25,12-9-8-10-15(3)21)20(18(26)27,14-16(22)23)28-13-7-5-2/h4-14H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(CCCCC(=O)C)(C(=O)O)C(CC(=O)O)(C(=O)O)OCCCC	2.5	22361691	PubChem:(22361691)	2
78	1	N/A	-170.54131914373605	C20H34O8	[M - H2O - H]-	RSJPDDGNGPVTLS	InChI=1S/C20H34O8/c1-3-16(14-27-19(25)10-6-4-8-17(21)22)13-12-15(2)28-20(26)11-7-5-9-18(23)24/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCC(CCC(C)OC(=O)CCCCC(=O)O)COC(=O)CCCCC(=O)O	2.5999999	87122293	PubChem:(87122293)	2
79	1	N/A	-170.9893911938001	C20H34O8	[M - H2O - H]-	AXWMNUCCGNVBMM	InChI=1S/C20H34O8/c1-19(2,3)17(24)26-12-14(10-8-7-9-11-15(21)22)16(23)27-13-28-18(25)20(4,5)6/h14H,7-13H2,1-6H3,(H,21,22)	null	CC(C)(C)C(=O)OCC(CCCCCC(=O)O)C(=O)OCOC(=O)C(C)(C)C	4.0999999	87661397	PubChem:(87661397)	2
80	1	N/A	-171.3510319480613	C20H34O8	[M - H2O - H]-	USPYJIWWKFNVOX	InChI=1S/C20H34O8/c1-3-5-7-11-17(23)27-14-20(19(25)26,13-9-10-16(21)22)15-28-18(24)12-8-6-4-2/h3-15H2,1-2H3,(H,21,22)(H,25,26)	null	CCCCCC(=O)OCC(CCCC(=O)O)(COC(=O)CCCCC)C(=O)O	3.4000001	87662348	PubChem:(87662348)	2
81	1	N/A	-171.77949402322992	C20H34O8	[M - H2O - H]-	XEAHNTZIUDYLQF	InChI=1S/C20H34O8/c1-9-7-20(8-26-20)28-19(25)13(5)16(22)10(2)14(6)27-18(24)12(4)17(23)11(3)15(9)21/h9-17,21-23H,7-8H2,1-6H3	null	CC1CC2(CO2)OC(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)O)C	1.7659291	""	KEGG Mine	8589934592
82	1	N/A	-171.7983968123358	C20H34O8	[M - H2O - H]-	RBTRDIUKAKNPKH	InChI=1S/C20H34O8/c1-5-9-17(22)26-13-20(12-25-16(21)8-4,14-27-18(23)10-6-2)15-28-19(24)11-7-3/h5-15H2,1-4H3	null	CCCC(=O)OCC(COC(=O)CC)(COC(=O)CCC)COC(=O)CCC	2.9000001	54258483	PubChem:(54258483)	2
83	1	N/A	-171.8680989197584	C20H34O8	[M - H2O - H]-	XDHOSHTZYCMOTJ	InChI=1S/C20H34O8/c1-5-9-10-11-12-13-14(21)15(16(22)23)20(18(26)27,28-8-4)19(6-2,7-3)17(24)25/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCCC(=O)C(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)OCC	3.5	54463576	PubChem:(54463576)	2
84	1	N/A	-172.33761132915103	C20H34O8	[M - H2O - H]-	PRZWVWNAPCOHOO	InChI=1S/C20H34O8/c1-5-8-11-19(17(24)25,15(10-7-3)14(4)21)20(18(26)27,13-16(22)23)28-12-9-6-2/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(C(CCC)C(=O)C)(C(=O)O)C(CC(=O)O)(C(=O)O)OCCCC	2.70000005	54205180	PubChem:(54205180)	2
85	1	N/A	-172.73909572487952	C20H34O8	[M - H2O - H]-	LLIMMMLVDNMFCM	InChI=1S/C20H34O8/c1-5-9-17(21)25-13-15(27-19(23)11-7-3)16(28-20(24)12-8-4)14-26-18(22)10-6-2/h15-16H,5-14H2,1-4H3	Erythinol tetrabutyrate	CCCC(=O)OCC(C(COC(=O)CCC)OC(=O)CCC)OC(=O)CCC	3.20000005	551363;15433110;15433111;129728460	PubChem:(551363 15433110 15433111 129728460)	2
86	1	N/A	-172.7949339153068	C20H34O8	[M - H2O - H]-	AFWOTAIGBWTNMU	InChI=1S/C20H34O8/c1-7-13(3)25-19(23)15(5)27-17(21)11-9-10-12-18(22)28-16(6)20(24)26-14(4)8-2/h13-16H,7-12H2,1-6H3	null	CCC(C)OC(=O)C(C)OC(=O)CCCCC(=O)OC(C)C(=O)OC(C)CC	3.9000001	129658497	PubChem:(129658497)	2
87	1	N/A	-172.92261189920805	C20H34O8	[M - H2O - H]-	HEIVWWROSAYLCH	InChI=1S/C20H34O8/c1-3-4-5-6-7-8-9-10-11-12-13-27-17(22)14-20(26,19(24)25)15-18(23)28-16(2)21/h26H,3-15H2,1-2H3,(H,24,25)	null	CCCCCCCCCCCCOC(=O)CC(CC(=O)OC(=O)C)(C(=O)O)O	4.0	88428884	PubChem:(88428884)	2
88	1	N/A	-173.05525001838276	C20H34O8	[M - H2O - H]-	OXRILRFZQGVZEU	InChI=1S/C20H34O8/c1-4-7-10-19(11-8-5-2,12-9-6-3)16(23)15(17(24)25)20(28,18(26)27)13-14(21)22/h15,28H,4-13H2,1-3H3,(H,21,22)(H,24,25)(H,26,27)	null	CCCCC(CCCC)(CCCC)C(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	3.70000005	21584740;21584741	PubChem:(21584740 21584741)	2
89	1	N/A	-173.12106253070317	C20H34O8	[M - H2O - H]-	XIAATEGSUFGGGG	InChI=1S/C20H34O8/c1-8-7-20(19(26)28-20)17(24)11(4)15(22)9(2)13(6)27-18(25)12(5)16(23)10(3)14(8)21/h8-16,19,21-23,26H,7H2,1-6H3	null	CC1CC2(C(O2)O)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)O)C	1.22249436	""	KEGG Mine	8589934592
90	1	N/A	-173.1688253585582	C20H34O8	[M - H2O - H]-	MTEMYMMVJTZKQM	InChI=1S/C20H34O8/c1-3-5-14-20(4-2,28-19(26)13-9-7-11-17(23)24)15-27-18(25)12-8-6-10-16(21)22/h3-15H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCC(CC)(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.9000001	87122290	PubChem:(87122290)	2
91	1	N/A	-173.63701317401495	C20H34O8	[M - H2O - H]-	QZCLKYGREBVARF	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	Blo-trol	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	3.29999995	6505;71752690	HMDB:(34159);PubChem class - food;ZINC bio:(ZINC03875493);additional;HSDB:(77-90-7);MeSH:(6505);PubMed;NORMAN:(NS00010307);COCONUT:(CNP0120807);PubChem:(6505 71752690);PubChem class - bio and metabolites;PubChem class - safety and toxic	220996174
92	1	N/A	-174.2733548240552	C20H34O8	[M - H2O - H]-	QWQZCEFNFIYDFE	InChI=1S/C20H34O8/c1-3-5-7-11-17(21)25-15-27-19(23)13-9-10-14-20(24)28-16-26-18(22)12-8-6-4-2/h3-16H2,1-2H3	null	CCCCCC(=O)OCOC(=O)CCCCC(=O)OCOC(=O)CCCCC	4.4000001	87582527	PubChem:(87582527)	2
93	1	N/A	-174.4092822217643	C20H34O8	[M - H2O - H]-	KRNCTZFDCOHMJY	InChI=1S/C20H34O8/c1-6-10-11-12-13-19(9-4,16(24)25)20(17(26)27,28-14(5)21)18(7-2,8-3)15(22)23/h6-13H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCC(CC)(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)OC(=O)C	4.0	87555611	PubChem:(87555611)	2
94	1	N/A	-175.29132684237342	C20H34O8	[M - H2O - H]-	LDSVGTORBAAEAZ	InChI=1S/C20H34O8/c1-12(2)7-19(8-13(3)4,9-14(5)6)18(26)28-16(23)11-20(27,17(24)25)10-15(21)22/h12-14,27H,7-11H2,1-6H3,(H,21,22)(H,24,25)	null	CC(C)CC(CC(C)C)(CC(C)C)C(=O)OC(=O)CC(CC(=O)O)(C(=O)O)O	2.9000001	57106223	PubChem:(57106223)	2
95	1	N/A	-175.38557510688534	C20H34O8	[M - H2O - H]-	GVCGDNIGKZTVKM	InChI=1S/C20H34O8/c21-17(22)13-9-5-1-3-7-11-15-19(25)27-28-20(26)16-12-8-4-2-6-10-14-18(23)24/h1-16H2,(H,21,22)(H,23,24)	Decanoic acid, 10,10''-dioxybis[10-oxo-	C(CCCCC(=O)OOC(=O)CCCCCCCCC(=O)O)CCCC(=O)O	4.80000019	71380830	PubChem:(71380830)	2
96	1	N/A	-175.45442607140708	C20H34O8	[M - H2O - H]-	JJKPMHKQSACNPZ	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)20(8-3,9-4)28-17(23)13-19(26,18(24)25)12-16(22)27-14(5)21/h15,26H,6-13H2,1-5H3,(H,24,25)	1,2,3-Propanetricarboxylicacid, 2-(acetyloxy)-, 1,2,3-trioctyl ester	CCCCC(CC)C(CC)(CC)OC(=O)CC(CC(=O)OC(=O)C)(C(=O)O)O	3.20000005	57347340;57347341	PubChem:(57347340 57347341)	2
97	1	N/A	-175.53623402902744	C20H34O8	[M - H2O - H]-	BQSWYCABZMHFIP	InChI=1S/C20H34O8/c1-4-7-10-19(11-8-5-2,12-9-6-3)18(26)28-16(23)14-20(27,17(24)25)13-15(21)22/h27H,4-14H2,1-3H3,(H,21,22)(H,24,25)	null	CCCCC(CCCC)(CCCC)C(=O)OC(=O)CC(CC(=O)O)(C(=O)O)O	3.79999995	53696240;57419336	PubChem:(53696240 57419336);PubMed	66
98	1	N/A	-175.85974906329133	C20H34O8	[M - H2O - H]-	QGSXRVALBPRIGW	InChI=1S/C20H34O8/c1-6-10-11-14(7-2)19(8-3,9-4)28-17(24)16(13(5)21)20(27,18(25)26)12-15(22)23/h14,16,27H,6-12H2,1-5H3,(H,22,23)(H,25,26)	null	CCCCC(CC)C(CC)(CC)OC(=O)C(C(=O)C)C(CC(=O)O)(C(=O)O)O	3.0999999	87175839	PubChem:(87175839)	2
99	1	N/A	-175.96412691677003	C20H34O8	[M - H2O - H]-	VECWBKGLXVFUIG	InChI=1S/C20H34O8/c1-6-10-11-12-13-28-20(17(26)27,18(7-2,8-3)15(22)23)19(9-4,14(5)21)16(24)25/h6-13H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCOC(C(=O)O)(C(CC)(CC)C(=O)O)C(CC)(C(=O)C)C(=O)O	3.20000005	87142290	PubChem:(87142290)	2
100	1	N/A	-176.09926225184364	C20H34O8	[M - H2O - H]-	KAUMIISHAFLLAC	InChI=1S/C20H34O8/c1-13(21)25-20(16(24)28-19(8,9)10,11-14(22)26-17(2,3)4)12-15(23)27-18(5,6)7/h11-12H2,1-10H3	null	CC(=O)OC(CC(=O)OC(C)(C)C)(CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.5	88827637	PubChem:(88827637)	2
101	1	N/A	-176.21621557737683	C20H34O8	[M - H2O - H]-	NIBIJHXOPHPNSF	InChI=1S/C20H34O8/c1-9-6-20(8-27-20)18(25)11(3)16(23)10(2)13(5)28-19(26)12(4)17(24)14(7-21)15(9)22/h9-17,21-24H,6-8H2,1-5H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)CO)O)C)C)C)O)C	0.627432704	""	KEGG Mine	8589934592
102	1	N/A	-176.9726536683699	C20H34O8	[M - H2O - H]-	ACAWKOAVPDCFRY	InChI=1S/C20H34O8/c1-5-8-11-19(12-9-6-2,18(26)28-15(4)21)20(17(24)25,14-16(22)23)27-13-10-7-3/h5-14H2,1-4H3,(H,22,23)(H,24,25)	2-(5-acetyloxycarbonylnonan-5-yl)-2-butoxybutanedioic acid	CCCCC(CCCC)(C(=O)OC(=O)C)C(CC(=O)O)(C(=O)O)OCCCC	3.70000005	20293928;57360171	PubChem:(20293928 57360171);PubMed	66
103	1	N/A	-176.98324208741522	C20H34O8	[M - H2O - H]-	VOIDPEAFFUTXMS	InChI=1S/C20H34O8/c1-3-4-5-6-7-8-9-10-11-12-13-27-18(24)15-20(19(25)26,14-17(22)23)28-16(2)21/h3-15H2,1-2H3,(H,22,23)(H,25,26)	null	CCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)OC(=O)C	4.5	54402371	PubChem:(54402371)	2
104	1	N/A	-177.05899395477115	C20H34O8	[M - H2O - H]-	YCNYIARWHDIZIM	InChI=1S/C20H34O8/c1-11(2)8-18(15(22)23,9-12(3)4)20(28,17(26)27)19(14(7)21,16(24)25)10-13(5)6/h11-13,28H,8-10H2,1-7H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(C)CC(CC(C)C)(C(=O)O)C(C(=O)O)(C(CC(C)C)(C(=O)C)C(=O)O)O	2.70000005	17887837;17887838	PubChem:(17887837 17887838)	2
105	1	N/A	-177.2236351957309	C20H34O8	[M - H2O - H]-	INPFWJCQOVGVCH	InChI=1S/C20H34O8/c1-4-6-8-10-12-26-18(24)15-20(14-17(22)23,28-16(3)21)19(25)27-13-11-9-7-5-2/h4-15H2,1-3H3,(H,22,23)	null	CCCCCCOC(=O)CC(CC(=O)O)(C(=O)OCCCCCC)OC(=O)C	3.9000001	53925639	PubChem:(53925639)	2
106	1	N/A	-177.94670121445205	C20H34O8	[M - H2O - H]-	ALMVWIZMWHHASZ	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)20(8-3,9-4)28-17(24)13-19(26,12-16(22)23)18(25)27-14(5)21/h15,26H,6-13H2,1-5H3,(H,22,23)	null	CCCCC(CC)C(CC)(CC)OC(=O)CC(CC(=O)O)(C(=O)OC(=O)C)O	3.20000005	87290626;98049829;98049830;98049831;98049832	PubChem:(87290626 98049829 98049830 98049831 98049832)	2
