rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8622	1	N/A	-415.2081570827332	C14H18N2O4	[M + H]+	VJTSJTGZRZUMSV	InChI=1S/C14H18N2O4/c1-10-4-2-3-9-15(10)13(14(17)18)11-5-7-12(8-6-11)16(19)20/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)	null	CC1CCCCN1C(C2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	0.400000006	84751163	PubChem:(84751163)	2
8623	1	N/A	-415.21515042906134	C14H18N2O4	[M + H]+	CGXYVYIYZLVIJK	InChI=1S/C14H18N2O4/c1-8-6-16(7-11(8)14(18)19)13(17)10-5-4-9(2)15-12(10)20-3/h4-5,8,11H,6-7H2,1-3H3,(H,18,19)	null	CC1CN(CC1C(=O)O)C(=O)C2=C(N=C(C=C2)C)OC	1.10000002	121893097	PubChem:(121893097)	2
8624	1	N/A	-415.2179208380837	C14H18N2O4	[M + H]+	UJORPQWUFNQKDT	InChI=1S/C14H18N2O4/c17-11-7-4-8-16(9-11)14(20)15-12(13(18)19)10-5-2-1-3-6-10/h1-3,5-6,11-12,17H,4,7-9H2,(H,15,20)(H,18,19)	null	C1CC(CN(C1)C(=O)NC(C2=CC=CC=C2)C(=O)O)O	0.699999988	61435685;61439561;104898978	PubChem:(61435685 61439561 104898978)	2
8625	1	N/A	-415.2254482954032	C14H18N2O4	[M + H]+	ZSKAJUNMQLMKOZ	InChI=1S/C14H18N2O4/c1-3-13-15-16-14(20-13)9-19-11-6-5-10(8-17)7-12(11)18-4-2/h5-7,17H,3-4,8-9H2,1-2H3	null	CCC1=NN=C(O1)COC2=C(C=C(C=C2)CO)OCC	1.5	28782923	PubChem:(28782923)	2
8626	1	N/A	-415.2273415971195	C14H18N2O4	[M + H]+	ANTOBJDXKQGHTM	InChI=1S/C14H18N2O4/c1-7-12(9(3)17)8(2)15-13(7)14(20)16(6-11(18)19)10-4-5-10/h10,15H,4-6H2,1-3H3,(H,18,19)	null	CC1=C(NC(=C1C(=O)C)C)C(=O)N(CC(=O)O)C2CC2	1.10000002	119195173	PubChem:(119195173)	2
8627	1	N/A	-415.2350516426517	C14H18N2O4	[M + H]+	CZVKDGZDOCTFOI	InChI=1S/C14H18N2O4/c1-9-4-3-5-11(9)15-12-7-6-10(14(17)20-2)8-13(12)16(18)19/h6-9,11,15H,3-5H2,1-2H3	null	CC1CCCC1NC2=C(C=C(C=C2)C(=O)OC)[N+](=O)[O-]	3.79999995	86714452	PubChem:(86714452)	2
8628	1	N/A	-415.241028423082	C14H18N2O4	[M + H]+	XLBNGPHVSJHGRC	InChI=1S/C14H18N2O4/c17-13(18)12(10-11-6-2-1-3-7-11)15-20-14(19)16-8-4-5-9-16/h1-3,6-7,12,15H,4-5,8-10H2,(H,17,18)	null	C1CCN(C1)C(=O)ONC(CC2=CC=CC=C2)C(=O)O	-0.300000012	54475204;76141060	PubChem:(54475204 76141060)	2
8629	1	N/A	-415.2606356437801	C14H18N2O4	[M + H]+	YZRUJLSBYIQMJT	InChI=1S/C14H18N2O4/c1-16(12-5-6-20-9-12)14(19)15-8-10-3-2-4-11(7-10)13(17)18/h2-4,7,12H,5-6,8-9H2,1H3,(H,15,19)(H,17,18)	null	CN(C1CCOC1)C(=O)NCC2=CC(=CC=C2)C(=O)O	0.600000024	82742210	PubChem:(82742210)	2
8630	1	N/A	-415.2636565049382	C14H18N2O4	[M + H]+	YZKIXTUQAQCXJI	InChI=1S/C14H18N2O4/c1-2-6-15-13(17)5-7-16-14(18)10-3-4-11-12(8-10)20-9-19-11/h3-4,8H,2,5-7,9H2,1H3,(H,15,17)(H,16,18)	N-[3-oxo-3-(propylamino)propyl]-1,3-benzodioxole-5-carboxamide	CCCNC(=O)CCNC(=O)C1=CC2=C(C=C1)OCO2	1.20000005	4106344	PubChem:(4106344)	2
8631	1	N/A	-415.27514496175917	C14H18N2O4	[M + H]+	BIIQKJXZVCTVMC	InChI=1S/C14H18N2O4/c1-20-7-5-14(3-4-14)9-16-12(17)11-8-10(13(18)19)2-6-15-11/h2,6,8H,3-5,7,9H2,1H3,(H,16,17)(H,18,19)	null	COCCC1(CC1)CNC(=O)C2=NC=CC(=C2)C(=O)O	0.800000012	122056401	PubChem:(122056401)	2
8632	1	N/A	-415.2836454897791	C14H18N2O4	[M + H]+	ZRNOXJIFCHTZIY	InChI=1S/C14H18N2O4/c1-14(5-2-6-15-8-14)13(20)16-9-3-4-11(17)10(7-9)12(18)19/h3-4,7,15,17H,2,5-6,8H2,1H3,(H,16,20)(H,18,19)	null	CC1(CCCNC1)C(=O)NC2=CC(=C(C=C2)O)C(=O)O	-1.10000002	63131355	PubChem:(63131355)	2
8633	1	N/A	-415.2901437177998	C14H18N2O4	[M + H]+	UKFLJWRMSCOWIV	InChI=1S/C14H18N2O4/c1-2-20-12(17)7-14(8-16(9-14)13(18)19)10-3-5-11(15)6-4-10/h3-6H,2,7-9,15H2,1H3,(H,18,19)	null	CCOC(=O)CC1(CN(C1)C(=O)O)C2=CC=C(C=C2)N	0.800000012	90422322	PubChem:(90422322)	2
8634	1	N/A	-415.30047569735325	C14H18N2O4	[M + H]+	PONNJUSZAUDUEB	InChI=1S/C14H18N2O4/c1-14(13(18)19)4-7-16(8-5-14)10-3-6-15-11(9-10)12(17)20-2/h3,6,9H,4-5,7-8H2,1-2H3,(H,18,19)	null	CC1(CCN(CC1)C2=CC(=NC=C2)C(=O)OC)C(=O)O	1.5	66285588	PubChem:(66285588)	2
8635	1	N/A	-415.33128974548663	C14H18N2O4	[M + H]+	ZOBHJEDYFFCTFF	InChI=1S/C14H18N2O4/c1-8-7-10(12(18)16(3)9(8)2)11(17)15-14(13(19)20)5-4-6-14/h7H,4-6H2,1-3H3,(H,15,17)(H,19,20)	null	CC1=C(N(C(=O)C(=C1)C(=O)NC2(CCC2)C(=O)O)C)C	0.5	119065777	PubChem:(119065777)	2
8636	1	N/A	-415.35486374637475	C14H18N2O4	[M + H]+	XQBSDGYKSOVXEG	InChI=1S/C14H18N2O4/c1-3-20-13(17)9-16(11-4-5-11)12-8-10(6-7-15-12)14(18)19-2/h6-8,11H,3-5,9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=NC=CC(=C2)C(=O)OC	2.0	108380394	PubChem:(108380394)	2
8637	1	N/A	-415.3566715782491	C14H18N2O4	[M + H]+	PDNIPRWJQXWEIN	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(18)16-11-9-15-8-7-10(11)5-6-12(17)19-4/h5-9H,1-4H3,(H,16,18)	methyl (E)-3-[3-[(2-methylpropan-2-yl)oxycarbonylamino]pyridin-4-yl]prop-2-enoate	CC(C)(C)OC(=O)NC1=C(C=CN=C1)C=CC(=O)OC	1.70000005	59168065;72236418	PubChem:(59168065 72236418)	2
8638	1	N/A	-415.4197119371374	C14H18N2O4	[M + H]+	XBZBKHDQPXXWBK	InChI=1S/C14H18N2O4/c1-16-6-5-10(15-16)14(17)13-11(19-3)7-9(18-2)8-12(13)20-4/h5-8,14,17H,1-4H3	null	CN1C=CC(=N1)C(C2=C(C=C(C=C2OC)OC)OC)O	1.0	103130119	PubChem:(103130119)	2
8639	1	N/A	-415.42150293094124	C14H18N2O4	[M + H]+	IPRQKEMCKFHMGE	InChI=1S/C14H18N2O4/c1-14(2,13(18)19)8-16-12(17)11-7-15-9-5-3-4-6-10(9)20-11/h3-6,11,15H,7-8H2,1-2H3,(H,16,17)(H,18,19)	null	CC(C)(CNC(=O)C1CNC2=CC=CC=C2O1)C(=O)O	1.5	115427937	PubChem:(115427937)	2
8640	1	N/A	-415.4315385620376	C14H18N2O4	[M + H]+	IXIPSRGHMSSSPT	InChI=1S/C14H18N2O4/c1-2-16(6-3-7-17)14(19)10-4-5-11-12(8-10)20-9-13(18)15-11/h4-5,8,17H,2-3,6-7,9H2,1H3,(H,15,18)	null	CCN(CCCO)C(=O)C1=CC2=C(C=C1)NC(=O)CO2	0.400000006	115771787	PubChem:(115771787)	2
8641	1	N/A	-415.4380673039091	C14H18N2O4	[M + H]+	WJWHMQXQWBFFET	InChI=1S/C14H18N2O4/c1-16-13(17)7-10(14(16)18)15-8-9-4-5-11(19-2)12(6-9)20-3/h4-6,10,15H,7-8H2,1-3H3	null	CN1C(=O)CC(C1=O)NCC2=CC(=C(C=C2)OC)OC	0.300000012	43636044	PubChem:(43636044)	2
8642	1	N/A	-415.4407523931203	C14H18N2O4	[M + H]+	LXTHFUAIIFTESX	InChI=1S/C14H18N2O4/c1-10-2-4-11(5-3-10)20-7-13(18)16-14(6-12(15)17)8-19-9-14/h2-5H,6-9H2,1H3,(H2,15,17)(H,16,18)	null	CC1=CC=C(C=C1)OCC(=O)NC2(COC2)CC(=O)N	0.5	84581827	PubChem:(84581827)	2
8643	1	N/A	-415.462573760126	C14H18N2O4	[M + H]+	GVQMKRMDRJYFKK	InChI=1S/C14H18N2O4/c15-13(19)14(5-7-20-8-6-14)9-16-12(18)10-3-1-2-4-11(10)17/h1-4,17H,5-9H2,(H2,15,19)(H,16,18)	null	C1COCCC1(CNC(=O)C2=CC=CC=C2O)C(=O)N	0.400000006	136577715	PubChem:(136577715)	2
8644	1	N/A	-415.4702097441534	C14H18N2O4	[M + H]+	FMRQPNUKRCWKMV	InChI=1S/C14H18N2O4/c1-2-12(14(20)15-8-11(18)9-17)16-13(19)10-6-4-3-5-7-10/h3-7,12,17H,2,8-9H2,1H3,(H,15,20)(H,16,19)	null	CCC(C(=O)NCC(=O)CO)NC(=O)C1=CC=CC=C1	0.600000024	90193585	PubChem:(90193585)	2
8645	1	N/A	-415.47576192551435	C14H18N2O4	[M + H]+	KQYIMPKFLBNWAA	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(19)16-7-11(8-16)9-4-10(12(17)18)6-15-5-9/h4-6,11H,7-8H2,1-3H3,(H,17,18)	null	CC(C)(C)OC(=O)N1CC(C1)C2=CC(=CN=C2)C(=O)O	1.10000002	129052562	PubChem:(129052562)	2
8646	1	N/A	-415.49007252459194	C14H18N2O4	[M + H]+	KTDZKHZSXWARQJ	InChI=1S/C14H18N2O4/c1-9-5-6-11(8-13(9)16(19)20)10(2)15-7-3-4-12(15)14(17)18/h5-6,8,10,12H,3-4,7H2,1-2H3,(H,17,18)	null	CC1=C(C=C(C=C1)C(C)N2CCCC2C(=O)O)[N+](=O)[O-]	0.200000003	65056072	PubChem:(65056072)	2
8647	1	N/A	-415.4967743834979	C14H18N2O4	[M + H]+	JWNXACKBVTYGKD	InChI=1S/C14H18N2O4/c1-2-20-13-7-11(5-6-12(13)16(18)19)15-8-14(17,9-15)10-3-4-10/h5-7,10,17H,2-4,8-9H2,1H3	null	CCOC1=C(C=CC(=C1)N2CC(C2)(C3CC3)O)[N+](=O)[O-]	1.89999998	65937174	PubChem:(65937174)	2
8648	1	N/A	-415.52030468084513	C14H18N2O4	[M + H]+	PRGAAPLYVQYETA	InChI=1S/C14H18N2O4/c1-14(2)7-12(17)15(13(18)8-14)9-10-5-3-4-6-11(10)16(19)20/h3-6,12,17H,7-9H2,1-2H3	null	CC1(CC(N(C(=O)C1)CC2=CC=CC=C2[N+](=O)[O-])O)C	1.79999995	67230067	PubChem:(67230067)	2
8649	1	N/A	-415.5256123166395	C14H18N2O4	[M + H]+	WVBXSOHLGPSVKF	InChI=1S/C14H18N2O4/c1-9-5-6-10(12(15-9)20-2)11(17)16-14(13(18)19)7-3-4-8-14/h5-6H,3-4,7-8H2,1-2H3,(H,16,17)(H,18,19)	null	CC1=NC(=C(C=C1)C(=O)NC2(CCCC2)C(=O)O)OC	1.5	120515024	PubChem:(120515024)	2
8650	1	N/A	-415.52667295538265	C14H18N2O4	[M + H]+	IIJLKZSHIAJCPB	InChI=1S/C14H18N2O4/c1-15(9-11-5-3-7-13(11)17)14(18)10-4-2-6-12(8-10)16(19)20/h2,4,6,8,11,13,17H,3,5,7,9H2,1H3	null	CN(CC1CCCC1O)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.70000005	109400292	PubChem:(109400292)	2
8651	1	N/A	-415.5632863785018	C14H18N2O4	[M + H]+	KDDQVUFSZCZVNZ	InChI=1S/C14H18N2O4/c17-11-2-1-5-16(9-11)14(18)15-10-3-4-12-13(8-10)20-7-6-19-12/h3-4,8,11,17H,1-2,5-7,9H2,(H,15,18)	null	C1CC(CN(C1)C(=O)NC2=CC3=C(C=C2)OCCO3)O	0.699999988	47129685	PubChem:(47129685)	2
8652	1	N/A	-415.5713936293615	C14H18N2O4	[M + H]+	DZZHBEUYEDTTIO	InChI=1S/C14H18N2O4/c1-16(2)10-5-3-9(4-6-10)13(17)15-12-8-20-7-11(12)14(18)19/h3-6,11-12H,7-8H2,1-2H3,(H,15,17)(H,18,19)	null	CN(C)C1=CC=C(C=C1)C(=O)NC2COCC2C(=O)O	1.10000002	66220754	PubChem:(66220754)	2
8653	1	N/A	-415.5737116575638	C14H18N2O4	[M + H]+	ZVKXOWYRGZZPJT	InChI=1S/C14H18N2O4/c1-9(2)15-13(17)5-6-19-10-3-4-12-11(7-10)16-14(18)8-20-12/h3-4,7,9H,5-6,8H2,1-2H3,(H,15,17)(H,16,18)	null	CC(C)NC(=O)CCOC1=CC2=C(C=C1)OCC(=O)N2	0.899999976	84406800	PubChem:(84406800)	2
8654	1	N/A	-415.575378097934	C14H18N2O4	[M + H]+	XUICUFBUUHVVDI	InChI=1S/C14H18N2O4/c15-13(18)11-6-1-8(14(19)20)7-12(11)16-9-2-4-10(17)5-3-9/h1,6-7,9-10,16-17H,2-5H2,(H2,15,18)(H,19,20)	null	C1CC(CCC1NC2=C(C=CC(=C2)C(=O)O)C(=O)N)O	1.5	57748470	PubChem:(57748470)	2
8655	1	N/A	-415.58662576272235	C14H18N2O4	[M + H]+	MUTVSDAFQXUSQP	InChI=1S/C14H18N2O4/c1-2-10(17)5-6-15-14(19)9-3-4-12-11(7-9)16-13(18)8-20-12/h3-4,7,10,17H,2,5-6,8H2,1H3,(H,15,19)(H,16,18)	null	CCC(CCNC(=O)C1=CC2=C(C=C1)OCC(=O)N2)O	0.800000012	115703550	PubChem:(115703550)	2
8656	1	N/A	-415.6230235205268	C14H18N2O4	[M + H]+	XZJVETKYHKSHKG	InChI=1S/C14H18N2O4/c1-19-12(17)14(7-11(14)8-15)16-13(18)20-9-10-5-3-2-4-6-10/h2-6,11H,7-9,15H2,1H3,(H,16,18)	null	COC(=O)C1(CC1CN)NC(=O)OCC2=CC=CC=C2	1.20000005	10923881	PubChem:(10923881)	2
8657	1	N/A	-415.6392771068583	C14H18N2O4	[M + H]+	YZZSOJKEXGUMQA	InChI=1S/C14H18N2O4/c1-19-13(17)9-20-11-6-4-10(5-7-11)16-14(18)12-3-2-8-15-12/h4-7,12,15H,2-3,8-9H2,1H3,(H,16,18)	null	COC(=O)COC1=CC=C(C=C1)NC(=O)C2CCCN2	1.10000002	43700530;61156169;103795022	PubChem:(43700530 61156169 103795022)	2
8658	1	N/A	-415.6499872567223	C14H18N2O4	[M + H]+	CUIMZGZXWLEREG	InChI=1S/C14H18N2O4/c1-19-14(18)11-8-9(15)2-5-12(11)20-7-6-13(17)16-10-3-4-10/h2,5,8,10H,3-4,6-7,15H2,1H3,(H,16,17)	null	COC(=O)C1=C(C=CC(=C1)N)OCCC(=O)NC2CC2	0.899999976	106955716	PubChem:(106955716)	2
8659	1	N/A	-415.68554046899385	C14H18N2O4	[M + H]+	CFXCOVGICVJIPD	InChI=1S/C14H18N2O4/c1-19-11-7-9(6-10(15)8-11)13(17)16-5-3-4-12(16)14(18)20-2/h6-8,12H,3-5,15H2,1-2H3	null	COC1=CC(=CC(=C1)N)C(=O)N2CCCC2C(=O)OC	1.27325106	81089777	PubChem:(81089777)	2
8660	1	N/A	-415.7329242288394	C14H18N2O4	[M + H]+	KCLUYCKDMLAVKV	InChI=1S/C14H18N2O4/c17-8-2-4-12-3-1-7-15(12)14-6-5-13(16(19)20)9-11(14)10-18/h5-6,9-10,12,17H,1-4,7-8H2	null	C1CC(N(C1)C2=C(C=C(C=C2)[N+](=O)[O-])C=O)CCCO	1.89999998	62468466	PubChem:(62468466)	2
8661	1	N/A	-415.73678400975433	C14H18N2O4	[M + H]+	IPECFJRCRNEDPY	InChI=1S/C14H18N2O4/c1-14(13(18)19)6-3-7-16(9-14)12(17)10-4-5-11(20-2)15-8-10/h4-5,8H,3,6-7,9H2,1-2H3,(H,18,19)	null	CC1(CCCN(C1)C(=O)C2=CN=C(C=C2)OC)C(=O)O	1.0	63133678	PubChem:(63133678)	2
8662	1	N/A	-415.7727038126986	C14H18N2O4	[M + H]+	IXVGVTVDVMBSEA	InChI=1S/C14H18N2O4/c1-19-12-5-2-9(15)8-11(12)14(18)20-7-6-13(17)16-10-3-4-10/h2,5,8,10H,3-4,6-7,15H2,1H3,(H,16,17)	null	COC1=C(C=C(C=C1)N)C(=O)OCCC(=O)NC2CC2	0.899999976	62628139	PubChem:(62628139)	2
8663	1	N/A	-415.7947282020494	C14H18N2O4	[M + H]+	ZRXHGMIRHCRBIC	InChI=1S/C14H18N2O4/c1-8-6-9(2)15-11(17)10(8)12(18)16-5-4-14(3,7-16)13(19)20/h6H,4-5,7H2,1-3H3,(H,15,17)(H,19,20)	null	CC1=CC(=C(C(=O)N1)C(=O)N2CCC(C2)(C)C(=O)O)C	0.200000003	63146714	PubChem:(63146714)	2
8664	1	N/A	-415.80316134431934	C14H18N2O4	[M + H]+	OKSHBNZOWSJTGT	InChI=1S/C14H18N2O4/c17-14(16-7-3-4-8-19-16)15-9-11-10-18-12-5-1-2-6-13(12)20-11/h1-2,5-6,11H,3-4,7-10H2,(H,15,17)	null	C1CCON(C1)C(=O)NCC2COC3=CC=CC=C3O2	1.60000002	128295849	PubChem:(128295849)	2
8665	1	N/A	-415.8058590991395	C14H18N2O4	[M + H]+	UBWVPDDRWKEJLF	InChI=1S/C14H18N2O4/c17-13(18)12-8-4-5-9-16(12)14(19)15-20-10-11-6-2-1-3-7-11/h1-3,6-7,12H,4-5,8-10H2,(H,15,19)(H,17,18)	null	C1CCN(C(C1)C(=O)O)C(=O)NOCC2=CC=CC=C2	1.60000002	89870586	PubChem:(89870586)	2
8666	1	N/A	-415.80658588525887	C14H18N2O4	[M + H]+	RMNGAINCHPRQMK	InChI=1S/C14H18N2O4/c15-12(18)10-1-3-11(4-2-10)13(19)16-14(9-17)5-7-20-8-6-14/h1-4,17H,5-9H2,(H2,15,18)(H,16,19)	null	C1COCCC1(CO)NC(=O)C2=CC=C(C=C2)C(=O)N	-0.400000006	103954147	PubChem:(103954147)	2
8667	1	N/A	-415.82290202318	C14H18N2O4	[M + H]+	UEIYUFMXNUWFKX	InChI=1S/C14H18N2O4/c1-20-9-12-4-2-3-5-16(12)13(17)10-6-11(14(18)19)8-15-7-10/h6-8,12H,2-5,9H2,1H3,(H,18,19)	5-[2-(methoxymethyl)piperidine-1-carbonyl]pyridine-3-carboxylic acid	COCC1CCCCN1C(=O)C2=CC(=CN=C2)C(=O)O	0.600000024	21062097	PubChem:(21062097)	2
8668	1	N/A	-415.83461985130606	C14H18N2O4	[M + H]+	SCDXHKOUXBNNKY	InChI=1S/C14H18N2O4/c1-10(17)15-5-6-16-14(18)11-3-4-12-13(9-11)20-8-2-7-19-12/h3-4,9H,2,5-8H2,1H3,(H,15,17)(H,16,18)	null	CC(=O)NCCNC(=O)C1=CC2=C(C=C1)OCCCO2	0.600000024	45842031	PubChem:(45842031)	2
8669	1	N/A	-415.84283022308983	C14H18N2O4	[M + H]+	CGXSBCCHZBNTJJ	InChI=1S/C14H18N2O4/c1-2-7-16(8-13(17)18)14(19)15-11-9-20-12-6-4-3-5-10(11)12/h3-6,11H,2,7-9H2,1H3,(H,15,19)(H,17,18)	null	CCCN(CC(=O)O)C(=O)NC1COC2=CC=CC=C12	1.24707937	64223638	PubChem:(64223638)	2
8670	1	N/A	-415.86252088705413	C14H18N2O4	[M + H]+	GGVWVFZETORPBN	InChI=1S/C14H18N2O4/c15-11-4-2-1-3-9(11)13(18)16-12-6-5-8(17)7-10(12)14(19)20/h5-7,9,11,17H,1-4,15H2,(H,16,18)(H,19,20)	null	C1CCC(C(C1)C(=O)NC2=C(C=C(C=C2)O)C(=O)O)N	-0.400000006	64823072	PubChem:(64823072)	2
8671	1	N/A	-415.8870452118014	C14H18N2O4	[M + H]+	HCXBSWOICVDBEV	InChI=1S/C14H18N2O4/c1-9-3-4-10(12(17)7-9)14(19)16-5-6-20-8-11(16)13(18)15-2/h3-4,7,11,17H,5-6,8H2,1-2H3,(H,15,18)	null	CC1=CC(=C(C=C1)C(=O)N2CCOCC2C(=O)NC)O	0.899999976	83100635	PubChem:(83100635)	2
8672	1	N/A	-415.910019905246	C14H18N2O4	[M + H]+	GLKDFZMZUZQKCY	InChI=1S/C14H18N2O4/c1-4-19-14(18)13-8(2)12-10(15-13)6-5-7-11(12)16-20-9(3)17/h15H,4-7H2,1-3H3	null	CCOC(=O)C1=C(C2=C(N1)CCCC2=NOC(=O)C)C	2.0999999	135939572;136250492;136917828	PubChem:(135939572 136250492 136917828)	2
8673	1	N/A	-415.9331614316356	C14H18N2O4	[M + H]+	YLCCJRCSQVYZPQ	InChI=1S/C14H18N2O4/c1-2-15(9-10-5-3-6-10)14(18)11-7-4-8-12(13(11)17)16(19)20/h4,7-8,10,17H,2-3,5-6,9H2,1H3	null	CCN(CC1CCC1)C(=O)C2=C(C(=CC=C2)[N+](=O)[O-])O	3.0999999	107399084	PubChem:(107399084)	2
8674	1	N/A	-415.95971152685826	C14H18N2O4	[M + H]+	PNGZKNUTJNKPAI	InChI=1S/C14H18N2O4/c1-2-3-8-15-14(19)16-9-12(13(17)18)20-11-7-5-4-6-10(11)16/h4-7,12H,2-3,8-9H2,1H3,(H,15,19)(H,17,18)	null	CCCCNC(=O)N1CC(OC2=CC=CC=C21)C(=O)O	1.70000005	43210522	PubChem:(43210522)	2
8675	1	N/A	-415.98898362984704	C14H18N2O4	[M + H]+	HDAPVAHSPHSJLG	InChI=1S/C14H18N2O4/c1-9(7-12(17)18)14(20)16-11(13(15)19)8-10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3,(H2,15,19)(H,16,20)(H,17,18)	null	CC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N	0.716612279	124190016	PubChem:(124190016)	2
8676	1	N/A	-416.01207418854193	C14H18N2O4	[M + H]+	POMMEHLOQSULEC	InChI=1S/C14H18N2O4/c1-8-6-16(7-11(8)14(18)19)13(17)10-5-9(20-2)3-4-12(10)15/h3-5,8,11H,6-7,15H2,1-2H3,(H,18,19)	null	CC1CN(CC1C(=O)O)C(=O)C2=C(C=CC(=C2)OC)N	1.29999995	105579748;115413276	PubChem:(105579748 115413276)	2
8677	1	N/A	-416.0166959311219	C14H18N2O4	[M + H]+	UBFHBATYPZITHD	InChI=1S/C14H18N2O4/c1-16(7-6-13(17)18)14(19)15-11-4-5-12-10(9-11)3-2-8-20-12/h4-5,9H,2-3,6-8H2,1H3,(H,15,19)(H,17,18)	null	CN(CCC(=O)O)C(=O)NC1=CC2=C(C=C1)OCCC2	1.0	122078739	PubChem:(122078739)	2
8678	1	N/A	-416.0235796762158	C14H18N2O4	[M + H]+	WFTYMJAMRQQLBB	InChI=1S/C14H18N2O4/c1-19-14(18)10-7-9-5-3-2-4-6-11(9)16-13(10)20-8-12(15)17/h7H,2-6,8H2,1H3,(H2,15,17)	null	COC(=O)C1=C(N=C2CCCCCC2=C1)OCC(=O)N	1.70000005	138014592	PubChem:(138014592)	2
8679	1	N/A	-416.03347545857736	C14H18N2O4	[M + H]+	RZJSREQYVWXGQM	InChI=1S/C14H18N2O4/c17-13(15-11-4-2-1-3-5-11)10-12(14(18)19)16-6-8-20-9-7-16/h1-5,12H,6-10H2,(H,15,17)(H,18,19)	CBKinase1_006551	C1COCCN1C(CC(=O)NC2=CC=CC=C2)C(=O)O	-2.0	1534709;1534710;2956659;7470111;7470112	PubChem:(1534709 1534710 2956659 7470111 7470112)	2
8680	1	N/A	-416.0374550169856	C14H18N2O4	[M + H]+	BKOQQKWDRSESBP	InChI=1S/C14H18N2O4/c1-14(2,12(17)18)16-13(19)15-10-7-8-20-11-6-4-3-5-9(10)11/h3-6,10H,7-8H2,1-2H3,(H,17,18)(H2,15,16,19)	null	CC(C)(C(=O)O)NC(=O)NC1CCOC2=CC=CC=C12	1.20000005	62365578	PubChem:(62365578)	2
8681	1	N/A	-416.04650230442127	C14H18N2O4	[M + H]+	JLNMWASNZFYGHA	InChI=1S/C14H18N2O4/c1-16(7-6-14(17)18)12(9-15)11-8-10(19-2)4-5-13(11)20-3/h4-5,8,12H,6-7H2,1-3H3,(H,17,18)	null	CN(CCC(=O)O)C(C#N)C1=C(C=CC(=C1)OC)OC	-1.10000002	84757814	PubChem:(84757814)	2
8682	1	N/A	-416.05205479775424	C14H18N2O4	[M + H]+	DFEWMSISTHENSA	InChI=1S/C14H18N2O4/c1-19-14(18)12-10-20-9-8-16(12)13(17)3-2-11-4-6-15-7-5-11/h4-7,12H,2-3,8-10H2,1H3	null	COC(=O)C1COCCN1C(=O)CCC2=CC=NC=C2	0.100000001	115670350	PubChem:(115670350)	2
8683	1	N/A	-416.0645131860633	C14H18N2O4	[M + H]+	IBESWDJZPLFWHO	InChI=1S/C14H18N2O4/c17-12-3-2-10(14(19)20)7-11(12)16-13(18)4-1-9-5-6-15-8-9/h2-3,7,9,15,17H,1,4-6,8H2,(H,16,18)(H,19,20)	null	C1CNCC1CCC(=O)NC2=C(C=CC(=C2)C(=O)O)O	-1.79999995	107265304	PubChem:(107265304)	2
8684	1	N/A	-416.072438156541	C14H18N2O4	[M + H]+	OXOONKMMFVOJTL	InChI=1S/C14H18N2O4/c1-20-11-7-12(15-8-11)14(19)16-10-4-2-9(3-5-10)6-13(17)18/h2-5,11-12,15H,6-8H2,1H3,(H,16,19)(H,17,18)	null	COC1CC(NC1)C(=O)NC2=CC=C(C=C2)CC(=O)O	-2.0	61214516	PubChem:(61214516)	2
8685	1	N/A	-416.1080353590011	C14H18N2O4	[M + H]+	SFKYYXZKHJHCEB	InChI=1S/C14H18N2O4/c1-14(2,7-12(17)18)16-13(19)11-8-15-9-5-3-4-6-10(9)20-11/h3-6,11,15H,7-8H2,1-2H3,(H,16,19)(H,17,18)	null	CC(C)(CC(=O)O)NC(=O)C1CNC2=CC=CC=C2O1	1.10000002	64700159	PubChem:(64700159)	2
8686	1	N/A	-416.1140360582739	C14H18N2O4	[M + H]+	ZLDJSNPMEHFXFW	InChI=1S/C14H18N2O4/c1-9(17)3-4-11-5-7-12(8-6-11)20-10(2)13(18)16-14(15)19/h5-8,10H,3-4H2,1-2H3,(H3,15,16,18,19)	null	CC(C(=O)NC(=O)N)OC1=CC=C(C=C1)CCC(=O)C	1.29999995	43082822	PubChem:(43082822)	2
8687	1	N/A	-416.1204155068255	C14H18N2O4	[M + H]+	YZABYLFOWBBEIE	InChI=1S/C14H18N2O4/c1-3-10(14(18)19)16-11-5-4-9(7-15)6-12(11)20-8(2)13(16)17/h4-6,8,10H,3,7,15H2,1-2H3,(H,18,19)	null	CCC(C(=O)O)N1C2=C(C=C(C=C2)CN)OC(C1=O)C	-1.39999998	82338684	PubChem:(82338684)	2
