rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
65	3	N/A	-494.43532125141934	C21H28N4O7	[M - H2O - H]-	FVWYLFDPMSPSCN	InChI=1S/C21H28N4O7/c1-15(26)22-23(13-11-19(28)32-14-17-8-5-4-6-9-17)21(30)25-18(20(29)31-3)10-7-12-24(25)16(2)27/h4-6,8-9,18H,7,10-14H2,1-3H3,(H,22,26)	methyl (3S)-2-[acetamido-(3-oxo-3-phenylmethoxypropyl)carbamoyl]-1-acetyldiazinane-3-carboxylate	CC(=O)NN(CCC(=O)OCC1=CC=CC=C1)C(=O)N2C(CCCN2C(=O)C)C(=O)OC	0.699999988	59661984	PubChem:(59661984)	2
66	3	N/A	-495.93996131990434	C21H28N4O7	[M - H2O - H]-	KZILRVXIJDQMPA	InChI=1S/C21H28N4O7/c26-9-11-29-13-15-31-19-5-1-3-17(22-19)24-7-8-25(21(24)28)18-4-2-6-20(23-18)32-16-14-30-12-10-27/h1-6,26-27H,7-16H2	null	C1CN(C(=O)N1C2=NC(=CC=C2)OCCOCCO)C3=NC(=CC=C3)OCCOCCO	0.100000001	10694762	PubChem:(10694762)	2
67	3	N/A	-499.72902364910374	C21H28N4O7	[M - H2O - H]-	NBCKLODUIGYDDB	InChI=1S/C21H28N4O7/c1-5-32-21(28)25-8-6-24(7-9-25)12-17(26)23-18-13-10-15(29-2)16(30-3)11-14(13)22-19(18)20(27)31-4/h10-11,22H,5-9,12H2,1-4H3,(H,23,26)	Methyl 3-[[2-(4-ethoxycarbonylpiperazin-1-yl)acetyl]amino]-5,6-dimethoxy-1H-indole-2-carboxylate	CCOC(=O)N1CCN(CC1)CC(=O)NC2=C(NC3=CC(=C(C=C32)OC)OC)C(=O)OC	2.0	3744112	PubChem:(3744112)	2
68	3	N/A	-502.3733940696556	C21H28N4O7	[M - H2O - H]-	MNNBYPBYFVVJAA	InChI=1S/C21H28N4O7/c1-21(2,3)32-20(30)23-15(11-13-7-5-4-6-8-13)18(28)22-14-9-10-17(27)25(19(14)29)12-16(26)24-31/h4-8,14-15,31H,9-12H2,1-3H3,(H,22,28)(H,23,30)(H,24,26)	null	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)NC2CCC(=O)N(C2=O)CC(=O)NO	0.5	46192891	PubChem:(46192891)	2
69	3	N/A	-503.85085969428997	C21H28N4O7	[M - H2O - H]-	PPTIIGLIIVKSDH	InChI=1S/C21H28N4O7/c1-20(2,3)31-18(28)23-17(24-19(29)32-21(4,5)6)22-11-12-30-25-15(26)13-9-7-8-10-14(13)16(25)27/h7-10H,11-12H2,1-6H3,(H2,22,23,24,28,29)	null	CC(C)(C)OC(=O)NC(=NCCON1C(=O)C2=CC=CC=C2C1=O)NC(=O)OC(C)(C)C	3.5999999	129045446	PubChem:(129045446)	2
70	3	N/A	-506.1194279852846	C21H28N4O7	[M - H2O - H]-	ZSHWSHAFTRCKKT	InChI=1S/C21H28N4O7/c1-13(21(31)32-2)18-20(30)24(12-17(27)28)9-10-25(18)16(26)11-23-19(29)15-5-3-14(4-6-15)7-8-22/h3-6,13,18H,7-12,22H2,1-2H3,(H,23,29)(H,27,28)	null	CC(C1C(=O)N(CCN1C(=O)CNC(=O)C2=CC=C(C=C2)CCN)CC(=O)O)C(=O)OC	-2.9000001	70045761	PubChem:(70045761)	2
71	3	N/A	-507.5790736806497	C21H28N4O7	[M - H2O - H]-	XKNXGPCHNDDXGB	InChI=1S/C21H28N4O7/c1-21(2,3)31-20(30)23-15(12-14-8-6-5-7-9-14)18(28)24(4)13-22-19(29)32-25-16(26)10-11-17(25)27/h5-9,15H,10-13H2,1-4H3,(H,22,29)(H,23,30)	tert-butyl N-[(2S)-1-[[(2,5-dioxopyrrolidin-1-yl)oxycarbonylamino]methyl-methylamino]-1-oxo-3-phenylpropan-2-yl]carbamate	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)N(C)CNC(=O)ON2C(=O)CCC2=O	1.39999998	58818880;58818889	PubChem:(58818880 58818889)	2
72	3	N/A	-508.33359169623446	C21H28N4O7	[M - H2O - H]-	DGCUCJSLKKZKPS	InChI=1S/C21H28N4O7/c1-21(2,3)32-20(28)23-11-18(26)24-16-8-9-17(30-13-16)10-22-19(27)31-12-14-4-6-15(25-29)7-5-14/h4-7,9,16H,8,10-13H2,1-3H3,(H,22,27)(H,23,28)(H,24,26)	null	CC(C)(C)OC(=O)NCC(=O)NC1CC=C(OC1)CNC(=O)OCC2=CC=C(C=C2)N=O	1.29999995	126745822	PubChem:(126745822)	2
73	3	N/A	-511.68911061654694	C21H28N4O7	[M - H2O - H]-	FHRPYHZRERGCSJ	InChI=1S/C21H28N4O7/c1-21(2,14-23-19(27)7-4-8-32-25(28)29)24-11-17(26)13-30-18-6-3-5-16-9-15(10-22)12-31-20(16)18/h3,5-6,9,17,24,26H,4,7-8,11-14H2,1-2H3,(H,23,27)	null	CC(C)(CNC(=O)CCCO[N+](=O)[O-])NCC(COC1=CC=CC2=C1OCC(=C2)C#N)O	1.10000002	70381117	PubChem:(70381117)	2
74	3	N/A	-515.2710139119587	C21H28N4O7	[M - H2O - H]-	VGPMSYNFWXCBAB	InChI=1S/C21H28N4O7/c1-21(2,3)32-20(30)24-15(13-26)19(29)25(11-10-22)17(14-8-6-5-7-9-14)18(28)23-12-16(27)31-4/h5-9,15,17,26H,11-13H2,1-4H3,(H,23,28)(H,24,30)	methyl 2-[[2-[cyanomethyl-[3-hydroxy-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-2-phenylacetyl]amino]acetate	CC(C)(C)OC(=O)NC(CO)C(=O)N(CC#N)C(C1=CC=CC=C1)C(=O)NCC(=O)OC	0.600000024	18033052	PubChem:(18033052)	2
75	3	N/A	-516.877629502634	C21H28N4O7	[M - H2O - H]-	SSPBUDAKMUSJKV	InChI=1S/C21H28N4O7/c1-13(2)11-16(24-21(30)32-25-17(26)9-10-18(25)27)23-19(28)14(3)22-20(29)31-12-15-7-5-4-6-8-15/h4-8,13-14,16H,9-12H2,1-3H3,(H,22,29)(H,23,28)(H,24,30)	benzyl N-[(2S)-1-[[(1R)-1-[(2,5-dioxopyrrolidin-1-yl)oxycarbonylamino]-3-methylbutyl]amino]-1-oxopropan-2-yl]carbamate	CC(C)CC(NC(=O)C(C)NC(=O)OCC1=CC=CC=C1)NC(=O)ON2C(=O)CCC2=O	1.89999998	16680415	PubChem:(16680415)	2
76	3	N/A	-518.5673800177237	C21H28N4O7	[M - H2O - H]-	XMDSTIUOXVSHOJ	InChI=1S/C21H28N4O7/c22-6-7-30-8-9-31-10-11-32-13-19(27)23-16-3-1-2-14-15(16)12-25(21(14)29)17-4-5-18(26)24-20(17)28/h1-3,17H,4-13,22H2,(H,23,27)(H,24,26,28)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NC(=O)COCCOCCOCCN	-2.0	138557035	PubChem:(138557035)	2
77	3	N/A	-518.7631198066894	C21H28N4O7	[M - H2O - H]-	CYIFYPLONIXBCY	InChI=1S/C21H28N4O7/c1-11(20(30)25(31)14-9-17(27)32-10-14)22-18(28)19(29)24-16-8-13(23-12(2)26)6-7-15(16)21(3,4)5/h6-8,11,14,31H,9-10H2,1-5H3,(H,22,28)(H,23,26)(H,24,29)	null	CC(C(=O)N(C1CC(=O)OC1)O)NC(=O)C(=O)NC2=C(C=CC(=C2)NC(=O)C)C(C)(C)C	0.800000012	87844218	PubChem:(87844218)	2
78	3	N/A	-521.3748098817819	C21H28N4O7	[M - H2O - H]-	FBYJMOLKPPZMBJ	InChI=1S/C21H28N4O7/c1-3-31-18(26)14-24-10-8-23(9-11-24)12-17-13-25(21(29)32-17)16-6-4-15(5-7-16)19(27)22-20(28)30-2/h4-7,17H,3,8-14H2,1-2H3,(H,22,27,28)	null	CCOC(=O)CN1CCN(CC1)CC2CN(C(=O)O2)C3=CC=C(C=C3)C(=O)NC(=O)OC	1.10000002	100941548	PubChem:(100941548)	2
79	3	N/A	-524.782434224757	C21H28N4O7	[M - H2O - H]-	XWDLOSHJMTXINW	InChI=1S/C21H28N4O7/c1-6-24-10-11-25(17(27)16(24)26)19(30)22-15(18(28)29)13-8-7-9-14(12-13)23(5)20(31)32-21(2,3)4/h7-9,12,15H,6,10-11H2,1-5H3,(H,22,30)(H,28,29)	null	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC(=CC=C2)N(C)C(=O)OC(C)(C)C)C(=O)O	2.0	70508704	PubChem:(70508704)	2
80	3	N/A	-524.9324387176155	C21H28N4O7	[M - H2O - H]-	ALLUGXFCRRSPMS	InChI=1S/C21H28N4O7/c22-6-8-30-10-12-32-13-11-31-9-7-23-15-3-1-2-14-18(15)21(29)25(20(14)28)16-4-5-17(26)24-19(16)27/h1-3,16,23H,4-13,22H2,(H,24,26,27)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCN	-1.46012187	131999703	PubChem:(131999703)	2
81	3	N/A	-526.2021851397961	C21H28N4O7	[M - H2O - H]-	YQIQDSDDZACDNO	InChI=1S/C21H28N4O7/c1-14(32-25(28)29)7-19(27)23-13-21(2,3)24-10-17(26)12-30-18-6-4-5-16-8-15(9-22)11-31-20(16)18/h4-6,8,14,17,24,26H,7,10-13H2,1-3H3,(H,23,27)	null	CC(CC(=O)NCC(C)(C)NCC(COC1=CC=CC2=C1OCC(=C2)C#N)O)O[N+](=O)[O-]	1.20000005	70380654	PubChem:(70380654)	2
82	3	N/A	-530.5585314346052	C21H28N4O7	[M - H2O - H]-	AWPKUOGKDUJSEW	InChI=1S/C21H28N4O7/c26-20(22-13-18(15-5-9-31-14-15)23-7-10-30-11-8-23)2-1-6-24-17-4-3-16(25(28)29)12-19(17)32-21(24)27/h3-4,12,15,18H,1-2,5-11,13-14H2,(H,22,26)	null	C1COCC1C(CNC(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O)N4CCOCC4	0.699999988	56089338	PubChem:(56089338)	2
83	3	N/A	-530.9880007056323	C21H28N4O7	[M - H2O - H]-	VODUAEUTILBZHI	InChI=1S/C21H28N4O7/c1-3-30-21(29)25-18(22)14-4-6-15(7-5-14)19(27)24-13(2)20(28)32-17(26)12-31-16-8-10-23-11-9-16/h4-7,13,16,23H,3,8-12H2,1-2H3,(H,24,27)(H2,22,25,29)	null	CCOC(=O)N=C(C1=CC=C(C=C1)C(=O)NC(C)C(=O)OC(=O)COC2CCNCC2)N	1.60000002	19691740	PubChem:(19691740)	2
84	3	N/A	-531.1249048379268	C21H28N4O7	[M - H2O - H]-	COMDRIRIPOCXNX	InChI=1S/C21H28N4O7/c1-30-15-11-13(12-16(31-2)17(15)32-3)10-14-18(26)24-21(29)25(19(14)27)9-7-5-4-6-8-23-20(22)28/h10-12H,4-9H2,1-3H3,(H3,22,23,28)(H,24,26,29)	6-[2,4,6-trioxo-5-[(3,4,5-trimethoxyphenyl)methylidene]-1,3-diazinan-1-yl]hexylurea	COC1=CC(=CC(=C1OC)OC)C=C2C(=O)NC(=O)N(C2=O)CCCCCCNC(=O)N	1.20000005	3434207;5825125;6513338	COCONUT:(CNP0361026);PubChem:(3434207 5825125 6513338);SuperNatural:(SN00082253);ZINC bio:(ZINC08917724)	3153922
85	3	N/A	-532.1442678572672	C21H28N4O7	[M - H2O - H]-	FRNZUJMLXPHIRI	InChI=1S/C21H28N4O7/c1-29-18-11-15(4-5-17(18)32-14-19(26)25-6-9-30-10-7-25)12-23-24-21(28)20(27)22-13-16-3-2-8-31-16/h4-5,11-12,16H,2-3,6-10,13-14H2,1H3,(H,22,27)(H,24,28)	2-{(2E)-2-[3-methoxy-4-(2-morpholin-4-yl-2-oxoethoxy)benzylidene]hydrazino}-2-oxo-N-(tetrahydrofuran-2-ylmethyl)acetamide	COC1=C(C=CC(=C1)C=NNC(=O)C(=O)NCC2CCCO2)OCC(=O)N3CCOCC3	0.400000006	17202218;16188149;40977311;40977321	PubChem:(17202218 16188149 40977311 40977321);PubMed	66
86	3	N/A	-533.8946886977003	C21H28N4O7	[M - H2O - H]-	REGXSPSVZYAZFP	InChI=1S/C21H28N4O7/c1-3-25(13-17(27)28)11-10-24(18(20(25)30)21(31)32-2)16(26)12-23-19(29)15-6-4-14(5-7-15)8-9-22/h4-7,18H,3,8-13,22H2,1-2H3,(H-,23,27,28,29)/p+1	2-[4-[2-[[4-(2-aminoethyl)benzoyl]amino]acetyl]-1-ethyl-3-methoxycarbonyl-2-oxopiperazin-1-ium-1-yl]acetic acid	CC[N+]1(CCN(C(C1=O)C(=O)OC)C(=O)CNC(=O)C2=CC=C(C=C2)CCN)CC(=O)O	-2.5	19094624	PubChem:(19094624)	2
87	3	N/A	-534.1895316572687	C21H28N4O7	[M - H2O - H]-	QOXJRLDNYAMGCL	InChI=1S/C21H28N4O7/c1-20(2)29-14(11-23-25-22)15(30-20)16-17(32-21(3,4)31-16)18(26)24-13(19(27)28)10-12-8-6-5-7-9-12/h5-9,13-17H,10-11H2,1-4H3,(H,24,26)(H,27,28)	null	CC1(OC(C(O1)C2C(OC(O2)(C)C)C(=O)NC(CC3=CC=CC=C3)C(=O)O)CN=[N+]=[N-])C	2.70000005	71479776;71480835	PubChem:(71479776 71480835)	2
88	3	N/A	-537.2617797065244	C21H28N4O7	[M - H2O - H]-	NPLGKIADNLVVPI	InChI=1S/C21H28N4O7/c1-5-32-20(29)24-10-8-23(9-11-24)17(26)13-25-18(27)21(2,22-19(25)28)14-6-7-15(30-3)16(12-14)31-4/h6-7,12H,5,8-11,13H2,1-4H3,(H,22,28)	null	CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C(NC2=O)(C)C3=CC(=C(C=C3)OC)OC	0.5	43063947	PubChem:(43063947)	2
89	3	N/A	-538.1261311266019	C21H28N4O7	[M - H2O - H]-	KRARKJZHLGTELF	InChI=1S/C21H28N4O7/c1-3-30-17-12-16(25-7-9-29-10-8-25)18(31-4-2)11-15(17)22-20(27)13-32-21(28)14-5-6-19(26)24-23-14/h11-12H,3-10,13H2,1-2H3,(H,22,27)(H,24,26)	null	CCOC1=CC(=C(C=C1NC(=O)COC(=O)C2=NNC(=O)CC2)OCC)N3CCOCC3	0.600000024	41022023	PubChem:(41022023)	2
90	3	N/A	-539.03633096523	C21H28N4O7	[M - H2O - H]-	JAUXWEQNYAQPOG	InChI=1S/C21H28N4O7/c1-4-6-10-24(15-18(22)25(9-5-2)21(31)23-19(15)29)14(26)11-32-20(30)13-8-7-12(3)16(27)17(13)28/h7-8,27-28H,4-6,9-11,22H2,1-3H3,(H,23,29,31)	null	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=C(C(=C(C=C2)C)O)O	2.20000005	56318957	PubChem:(56318957)	2
91	3	N/A	-540.1560128927714	C21H28N4O7	[M - H2O - H]-	MGLYSNWRRKPLGF	InChI=1S/C21H28N4O7/c1-15-6-7-16(12-18(15)25(28)29)21(27)24(9-5-11-31-3)13-19-23-17(14-32-19)20(26)22-8-4-10-30-2/h6-7,12,14H,4-5,8-11,13H2,1-3H3,(H,22,26)	N-(3-methoxypropyl)-2-[[3-methoxypropyl-(4-methyl-3-nitrobenzoyl)amino]methyl]-1,3-oxazole-4-carboxamide	CC1=C(C=C(C=C1)C(=O)N(CCCOC)CC2=NC(=CO2)C(=O)NCCCOC)[N+](=O)[O-]	1.60000002	3910931	PubChem:(3910931)	2
92	3	N/A	-541.9813584638018	C21H28N4O7	[M - H2O - H]-	BFIVCAZXQYFVAN	InChI=1S/C21H28N4O7/c1-2-31-21(28)24-12-10-23(11-13-24)19(26)15-32-20(27)16-6-7-17(18(14-16)25(29)30)22-8-4-3-5-9-22/h6-7,14H,2-5,8-13,15H2,1H3	null	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-]	2.0999999	41633664	PubChem:(41633664)	2
93	3	N/A	-543.7686981854662	C21H28N4O7	[M - H2O - H]-	ORKKZIRSIRIIRJ	InChI=1S/C21H28N4O7/c1-13(24-20(30)32-21(2,3)4)19(29)25(10-9-22)17(14-7-6-8-15(26)11-14)18(28)23-12-16(27)31-5/h6-8,11,13,17,26H,10,12H2,1-5H3,(H,23,28)(H,24,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-2-(3-hydroxyphenyl)acetyl]amino]acetate	CC(C(=O)N(CC#N)C(C1=CC(=CC=C1)O)C(=O)NCC(=O)OC)NC(=O)OC(C)(C)C	1.29999995	18010327	PubChem:(18010327)	2
94	3	N/A	-544.2293350390596	C21H28N4O7	[M - H2O - H]-	SYNQCEFJEGEPMQ	InChI=1S/C21H28N4O7/c1-5-7-9-24(17-18(22)25(8-6-2)21(30)23-19(17)28)14(26)11-31-20(29)16-12(3)10-15(27)32-13(16)4/h10H,5-9,11,22H2,1-4H3,(H,23,28,30)	null	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=C(OC(=O)C=C2C)C	0.899999976	24533841	PubChem:(24533841)	2
95	3	N/A	-549.9339381958017	C21H28N4O7	[M - H2O - H]-	BJOKPNZPMWCDOD	InChI=1S/C21H28N4O7/c22-5-6-30-7-8-31-9-10-32-21(29)23-12-14-1-2-16-15(11-14)13-25(20(16)28)17-3-4-18(26)24-19(17)27/h1-2,11,17H,3-10,12-13,22H2,(H,23,29)(H,24,26,27)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)CNC(=O)OCCOCCOCCN	-1.5	138694797	PubChem:(138694797)	2
96	3	N/A	-550.4566340361024	C21H28N4O7	[M - H2O - H]-	CFUUHBXBYVXNJJ	InChI=1S/C21H28N4O7/c1-28-13-15-11-19(27)25(21(23-15)24-5-7-32-8-6-24)12-18(26)22-14-9-16(29-2)20(31-4)17(10-14)30-3/h9-11H,5-8,12-13H2,1-4H3,(H,22,26)	2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]-N-(3,4,5-trimethoxyphenyl)acetamide	COCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	-0.400000006	50926668	PubChem:(50926668)	2
97	3	N/A	-550.8716758285337	C21H28N4O7	[M - H2O - H]-	IKBUQJNKAZFAFK	InChI=1S/C21H28N4O7/c1-21(2,3)31-20(30)23-15(12-14-8-6-5-7-9-14)18(28)24(4)13-22-19(29)32-25-16(26)10-11-17(25)27/h5-11,15,26-27H,12-13H2,1-4H3,(H,22,29)(H,23,30)	null	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)N(C)CNC(=O)ON2C(=CC=C2O)O	3.0	90690197;91490405	PubChem:(90690197 91490405)	2
98	3	N/A	-551.603120610371	C21H28N4O7	[M - H2O - H]-	ZKBNWZABGMACPZ	InChI=1S/C21H28N4O7/c1-7-31-19(28)14-11(4)16(23-12(14)5)20(29)32-9-13(26)15-17(22)25(8-10(2)3)21(30)24(6)18(15)27/h10,23H,7-9,22H2,1-6H3	null	CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)CC(C)C)N)C	2.4000001	16508532	PubChem:(16508532)	2
99	3	N/A	-551.603120610371	C21H28N4O7	[M - H2O - H]-	SHCHLTZOYINVEL	InChI=1S/C21H28N4O7/c1-7-31-20(29)16-11(4)14(12(5)23-16)19(28)32-9-13(26)15-17(22)25(8-10(2)3)21(30)24(6)18(15)27/h10,23H,7-9,22H2,1-6H3	4-O-[2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxopyrimidin-5-yl]-2-oxoethyl] 2-O-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)CC(C)C)N)C	2.4000001	5162785	PubChem:(5162785)	2
100	3	N/A	-554.9812529786121	C21H28N4O7	[M - H2O - H]-	QUTHBMOYJQHVRQ	InChI=1S/C21H28N4O7/c1-10(17(28)25-15-9-16(27)32-20(15)31)22-18(29)19(30)24-14-8-12(23-11(2)26)6-7-13(14)21(3,4)5/h6-8,10,15,20,31H,9H2,1-5H3,(H,22,29)(H,23,26)(H,24,30)(H,25,28)	N-(5-acetamido-2-tert-butylphenyl)-N''-[1-[(2-hydroxy-5-oxooxolan-3-yl)amino]-1-oxopropan-2-yl]oxamide	CC(C(=O)NC1CC(=O)OC1O)NC(=O)C(=O)NC2=C(C=CC(=C2)NC(=O)C)C(C)(C)C	0.5	22134584	PubChem:(22134584)	2
101	3	N/A	-557.6263212116934	C21H28N4O7	[M - H2O - H]-	FFVZEAAIZXPTHB	InChI=1S/C21H28N4O7/c1-3-15(26)21(18(28)29,25-16(27)14-8-6-5-7-9-14)32-20(10-12-23-13-11-20)17(22)24-19(30)31-4-2/h5-9,23H,3-4,10-13H2,1-2H3,(H,25,27)(H,28,29)(H2,22,24,30)	null	CCC(=O)C(C(=O)O)(NC(=O)C1=CC=CC=C1)OC2(CCNCC2)C(=NC(=O)OCC)N	-1.0	88337694	PubChem:(88337694)	2
102	3	N/A	-558.9570979720925	C21H28N4O7	[M - H2O - H]-	GHTFXHMSDXDPQS	InChI=1S/C21H28N4O7/c1-21(2,3)32-20(28)25(10-14-17(19(26)27)23-11-24-18(14)22)9-13-15(30-5)7-12(29-4)8-16(13)31-6/h7-8,11H,9-10H2,1-6H3,(H,26,27)(H2,22,23,24)	null	CC(C)(C)OC(=O)N(CC1=C(C=C(C=C1OC)OC)OC)CC2=C(N=CN=C2N)C(=O)O	1.79999995	57569933	PubChem:(57569933)	2
103	3	N/A	-559.527162072859	C21H28N4O7	[M - H2O - H]-	OIMLAIHHBJWUJX	InChI=1S/C21H28N4O7/c1-7-30-17(27)21(23-13(3)26,18(28)31-8-2)12-15-14-10-9-11-22-16(14)25(24-15)19(29)32-20(4,5)6/h9-11H,7-8,12H2,1-6H3,(H,23,26)	Diethyl 2-acetamido-2-((1-(tert-butoxycarbonyl)-1H-pyrazolo[3,4-b]pyridin-3-yl)methyl)malonate	CCOC(=O)C(CC1=NN(C2=C1C=CC=N2)C(=O)OC(C)(C)C)(C(=O)OCC)NC(=O)C	2.29999995	71720919	PubChem:(71720919);PubMed	66
104	3	N/A	-560.8929972667165	C21H28N4O7	[M - H2O - H]-	ZKLZFLODEOPERB	InChI=1S/C21H28N4O7/c1-12(2)16-15(23(21(6,7)31-16)18(26)32-20(3,4)5)17-22-24(19(27)30-17)13-8-10-14(11-9-13)25(28)29/h8-12,15-16H,1-7H3	null	CC(C)C1C(N(C(O1)(C)C)C(=O)OC(C)(C)C)C2=NN(C(=O)O2)C3=CC=C(C=C3)[N+](=O)[O-]	4.0	70020062	PubChem:(70020062)	2
105	3	N/A	-561.393477945706	C21H28N4O7	[M - H2O - H]-	FVVIUXSMUWYXIE	InChI=1S/C21H28N4O7/c1-30-19(27)15-11-16(20(28)31-2)13-17(12-15)22-21(29)25-5-3-23(4-6-25)14-18(26)24-7-9-32-10-8-24/h11-13H,3-10,14H2,1-2H3,(H,22,29)	dimethyl 5-[[4-(2-morpholin-4-yl-2-oxoethyl)piperazine-1-carbonyl]amino]benzene-1,3-dicarboxylate	COC(=O)C1=CC(=CC(=C1)NC(=O)N2CCN(CC2)CC(=O)N3CCOCC3)C(=O)OC	-0.200000003	3719464	PubChem:(3719464)	2
106	3	N/A	-562.9805695167719	C21H28N4O7	[M - H2O - H]-	IHOODPXZCZEREE	InChI=1S/C21H28N4O7/c1-20(2,3)15(26)14(25-17(28)21(4,5)32-19(25)30)16(27)24-12-10-11(23-18(29)22-6)8-9-13(12)31-7/h8-10,14H,1-7H3,(H,24,27)(H2,22,23,29)	2-(5,5-dimethyl-2,4-dioxo-1,3-oxazolidin-3-yl)-N-[2-methoxy-5-(methylcarbamoylamino)phenyl]-4,4-dimethyl-3-oxopentanamide	CC1(C(=O)N(C(=O)O1)C(C(=O)C(C)(C)C)C(=O)NC2=C(C=CC(=C2)NC(=O)NC)OC)C	2.0999999	59941924	PubChem:(59941924)	2
107	3	N/A	-563.4456693473085	C21H28N4O7	[M - H2O - H]-	SQPAMSJHJSHAOE	InChI=1S/C21H28N4O7/c1-6-31-16(26)14(12-22)15-23-9-7-13(24-15)11-21(18(28)30-5)8-10-25(17(21)27)19(29)32-20(2,3)4/h7,9,12H,6,8,10-11,22H2,1-5H3	null	CCOC(=O)C(=CN)C1=NC=CC(=N1)CC2(CCN(C2=O)C(=O)OC(C)(C)C)C(=O)OC	1.5	129298471	PubChem:(129298471)	2
108	3	N/A	-564.7611781429788	C21H28N4O7	[M - H2O - H]-	JBLVSYWLKRBCCQ	InChI=1S/C21H28N4O7/c1-4-31-20(30)24-18(22)14-7-5-13(6-8-14)17(27)16-11-15(9-10-25(16)3)32-21(23,12(2)26)19(28)29/h5-8,15-16H,4,9-11,23H2,1-3H3,(H,28,29)(H2,22,24,30)	null	CCOC(=O)N=C(C1=CC=C(C=C1)C(=O)C2CC(CCN2C)OC(C(=O)C)(C(=O)O)N)N	-1.39999998	88337906	PubChem:(88337906)	2
109	3	N/A	-566.144328707122	C21H28N4O7	[M - H2O - H]-	LOKZANNVTKMWTK	InChI=1S/C21H28N4O7/c26-19(22-4-1-5-24-6-9-29-10-7-24)20(27)23-13-18-25(8-11-30-18)21(28)15-2-3-16-17(12-15)32-14-31-16/h2-3,12,18H,1,4-11,13-14H2,(H,22,26)(H,23,27)	N1-((3-(benzo[d][1,3]dioxole-5-carbonyl)oxazolidin-2-yl)methyl)-N2-(3-morpholinopropyl)oxalamide	C1COCCN1CCCNC(=O)C(=O)NCC2N(CCO2)C(=O)C3=CC4=C(C=C3)OCO4	0.0	16807592;30469465;30469468	PubChem:(16807592 30469465 30469468)	2
110	3	N/A	-567.0123527938728	C21H28N4O7	[M - H2O - H]-	GEHSFSZIUFGJNG	InChI=1S/C21H28N4O7/c1-27-12-15-11-19(24-21(23-15)25-5-7-31-8-6-25)32-13-18(26)22-14-9-16(28-2)20(30-4)17(10-14)29-3/h9-11H,5-8,12-13H2,1-4H3,(H,22,26)	null	COCC1=CC(=NC(=N1)N2CCOCC2)OCC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	1.10000002	95922716	PubChem:(95922716)	2
111	3	N/A	-568.258360620548	C21H28N4O7	[M - H2O - H]-	UBDPIGAFZGGBCK	InChI=1S/C21H28N4O7/c1-10(2)19(27)30-8-15-14(32-20(28)11(3)4)6-13(31-15)12-7-22-17-16(12)18(29-5)25-21(24-17)23-9-26/h7,9-11,13-15H,6,8H2,1-5H3,(H2,22,23,24,25,26)	null	CC(C)C(=O)OCC1C(CC(O1)C2=CNC3=C2C(=NC(=N3)NC=O)OC)OC(=O)C(C)C	2.29999995	131723638	PubChem:(131723638)	2
112	3	N/A	-568.6546205092797	C21H28N4O7	[M - H2O - H]-	MMOMOYZZWSHPAL	InChI=1S/C21H28N4O7/c22-20(23)14-3-5-15(6-4-14)32-9-1-2-17(26)24-16(11-19(29)30)21(31)25-8-7-13(12-25)10-18(27)28/h3-6,13,16H,1-2,7-12H2,(H3,22,23)(H,24,26)(H,27,28)(H,29,30)	null	C1CN(CC1CC(=O)O)C(=O)C(CC(=O)O)NC(=O)CCCOC2=CC=C(C=C2)C(=N)N	-0.600000024	57118112	PubChem:(57118112)	2
