rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
104	3	N/A	-316.1762741177727	C14H14N6O3	[M + H]+	JZQKALUGEVBRAF	InChI=1S/C14H14N6O3/c1-10-17-9-12(20(22)23)18(10)7-2-8-19-13(21)4-3-11-14(19)16-6-5-15-11/h3-6,9H,2,7-8H2,1H3	5-[3-(2-methyl-5-nitroimidazol-1-yl)propyl]pyrido[2,3-b]pyrazin-6-one	CC1=NC=C(N1CCCN2C(=O)C=CC3=NC=CN=C32)[N+](=O)[O-]	0.400000006	11324477	PubChem:(11324477)	2
105	3	N/A	-316.41437335699493	C14H14N6O3	[M + H]+	WBFYVDCHGVNRBH	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	dihydropterate	C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)O	-0.100000001	135398662;135476773	COCONUT:(CNP0083592 CNP0183808);HMDB:(1412);PubChem:(135398662 135476773);CHEBI:(17839 4581);PubChem class - bio and metabolites;MeSH:(135398662);KEGG:(C00921);YMDB:(293);Plantcyc:(7-8-DIHYDROPTEROATE);PubMed;Biocyc:(7-8-DIHYDROPTEROATE CPD1UA-150)	19073390
106	3	N/A	-316.45684952575044	C14H14N6O3	[M + H]+	GUPHTODAMHNUQE	InChI=1S/C14H14N6O3/c1-8-10(4-3-5-11(8)15)14-17-13(23-18-14)7-19-9(2)12(6-16-19)20(21)22/h3-6H,7,15H2,1-2H3	2-methyl-3-[5-[(5-methyl-4-nitropyrazol-1-yl)methyl]-1,2,4-oxadiazol-3-yl]aniline	CC1=C(C=CC=C1N)C2=NOC(=N2)CN3C(=C(C=N3)[N+](=O)[O-])C	1.70000005	19330571	PubChem:(19330571)	2
107	3	N/A	-316.9776478206725	C14H14N6O3	[M + H]+	UNXCJUFICNDNFB	InChI=1S/C14H14N6O3/c21-14(4-6-19-10-12(8-16-19)20(22)23)15-7-11-9-18-5-2-1-3-13(18)17-11/h1-3,5,8-10H,4,6-7H2,(H,15,21)	null	C1=CC2=NC(=CN2C=C1)CNC(=O)CCN3C=C(C=N3)[N+](=O)[O-]	0.600000024	53570035	PubChem:(53570035)	2
108	3	N/A	-317.33798295593306	C14H14N6O3	[M + H]+	CITVZBXZKVCHDI	InChI=1S/C14H14N6O3/c1-18(2)11-5-4-9(6-12(11)20(22)23)14(21)17-13-10(7-15)8-16-19(13)3/h4-6,8H,1-3H3,(H,17,21)	null	CN1C(=C(C=N1)C#N)NC(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	1.60000002	108737032	PubChem:(108737032)	2
109	3	N/A	-317.82260824824675	C14H14N6O3	[M + H]+	ACVPYPHLZARTEG	InChI=1S/C14H14N6O3/c1-8-4-6-9(7-5-8)15-13-17-16-11-10(20(13)23)12(21)19(3)14(22)18(11)2/h4-7,23H,1-3H3	null	CC1=CC=C(C=C1)N=C2N=NC3=C(N2O)C(=O)N(C(=O)N3C)C	1.70000005	13081767	PubChem:(13081767)	2
110	3	N/A	-318.6204280216359	C14H14N6O3	[M + H]+	ZNEDUUIVFISRRC	InChI=1S/C14H14N6O3/c1-8(21)10-5-15-9(4-16-10)6-20-13(22)11-12(17-7-18(11)2)19(3)14(20)23/h4-5,7H,6H2,1-3H3	null	CC(=O)C1=NC=C(N=C1)CN2C(=O)C3=C(N=CN3C)N(C2=O)C	-0.322240204	121279374	PubChem:(121279374)	2
111	3	N/A	-318.78787471794357	C14H14N6O3	[M + H]+	OAYQVEGNJCNULL	InChI=1S/C14H14N6O3/c1-23-14(22)18-11-7-16-20(19-11)8-12(21)17-10-4-2-3-9-5-6-15-13(9)10/h2-7,15H,8H2,1H3,(H,17,21)(H,18,19,22)	null	COC(=O)NC1=NN(N=C1)CC(=O)NC2=CC=CC3=C2NC=C3	1.29999995	112526662	PubChem:(112526662)	2
112	3	N/A	-318.8575355652501	C14H14N6O3	[M + H]+	AEFYZCHWUCVIHC	InChI=1S/C14H14N6O3/c21-13(10-19-8-12(7-17-19)20(22)23)9-18-5-4-16-14(18)11-2-1-3-15-6-11/h1-8,13,21H,9-10H2	null	C1=CC(=CN=C1)C2=NC=CN2CC(CN3C=C(C=N3)[N+](=O)[O-])O	-0.300000012	109411397	PubChem:(109411397)	2
113	3	N/A	-319.1718525225249	C14H14N6O3	[M + H]+	JQOQFNSRUXYSET	InChI=1S/C14H14N6O3/c1-19-13-12(17-18-19)14(22)20(8-15-13)7-11(21)16-9-5-3-4-6-10(9)23-2/h3-6,8H,7H2,1-2H3,(H,16,21)	N-(2-methoxyphenyl)-2-(3-methyl-7-oxo-3H-[1,2,3]triazolo[4,5-d]pyrimidin-6(7H)-yl)acetamide	CN1C2=C(C(=O)N(C=N2)CC(=O)NC3=CC=CC=C3OC)N=N1	0.200000003	25284266	PubChem:(25284266)	2
114	3	N/A	-319.66044556882036	C14H14N6O3	[M + H]+	IXDVAABQKKJMPL	InChI=1S/C14H14N6O3/c1-3-10-11-12(16-17-13(11)19(2)18-10)15-14(21)8-4-6-9(7-5-8)20(22)23/h4-7H,3H2,1-2H3,(H2,15,16,17,21)	null	CCC1=NN(C2=NNC(=C12)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])C	2.0	136234938	PubChem:(136234938)	2
115	3	N/A	-319.80475402550906	C14H14N6O3	[M + H]+	JAIXISSWOUIWBS	InChI=1S/C14H14N6O3/c1-9-14(20(22)23)10(2)18(16-9)7-13(21)17-19-8-15-11-5-3-4-6-12(11)19/h3-6,8H,7H2,1-2H3,(H,17,21)	N-(benzimidazol-1-yl)-2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetamide	CC1=C(C(=NN1CC(=O)NN2C=NC3=CC=CC=C32)C)[N+](=O)[O-]	1.79999995	17562537	PubChem:(17562537)	2
116	3	N/A	-319.8979175379017	C14H14N6O3	[M + H]+	UYQPIFHFHMBXNJ	InChI=1S/C14H14N6O3/c1-10-9-11(3-4-12(10)20(22)23)16-14(21)17-13-5-8-19(18-13)7-2-6-15/h3-5,8-9H,2,7H2,1H3,(H2,16,17,18,21)	null	CC1=C(C=CC(=C1)NC(=O)NC2=NN(C=C2)CCC#N)[N+](=O)[O-]	0.899999976	99834080	PubChem:(99834080)	2
117	3	N/A	-320.041898638175	C14H14N6O3	[M + H]+	CVHHVGLXUYKQKU	InChI=1S/C14H14N6O3/c1-18-14(16-9-17-18)13-8-23-5-4-19(13)11-3-2-10(7-15)6-12(11)20(21)22/h2-3,6,9,13H,4-5,8H2,1H3	null	CN1C(=NC=N1)C2COCCN2C3=C(C=C(C=C3)C#N)[N+](=O)[O-]	0.899999976	121545597;124882780;124882784	PubChem:(121545597 124882780 124882784)	2
118	3	N/A	-320.21733900590914	C14H14N6O3	[M + H]+	GRWQBVHQKVGDBT	InChI=1S/C14H14N6O3/c1-2-19-12(22)9-5-3-4-6-10(9)20(14(19)23)7-11(21)17-13-15-8-16-18-13/h3-6,8H,2,7H2,1H3,(H2,15,16,17,18,21)	null	CCN1C(=O)C2=CC=CC=C2N(C1=O)CC(=O)NC3=NC=NN3	0.5	30865083	PubChem:(30865083)	2
119	3	N/A	-320.3723782547936	C14H14N6O3	[M + H]+	LJCXNEXEVAPGTN	InChI=1S/C14H14N6O3/c1-17-11(8-12(21)18(2)13(17)22)9-19-14(23)20(16-15-19)10-6-4-3-5-7-10/h3-8H,9H2,1-2H3	null	CN1C(=CC(=O)N(C1=O)C)CN2C(=O)N(N=N2)C3=CC=CC=C3	0.800000012	40099585	PubChem:(40099585)	2
120	3	N/A	-321.75431400277256	C14H14N6O3	[M + H]+	IDRDREQQIWMYCW	InChI=1S/C14H14N6O3/c1-2-23-14(22)11(8-15)16-13(21)12-17-19-20(18-12)9-10-6-4-3-5-7-10/h3-7,11H,2,9H2,1H3,(H,16,21)	null	CCOC(=O)C(C#N)NC(=O)C1=NN(N=N1)CC2=CC=CC=C2	1.60000002	129017232	PubChem:(129017232)	2
121	3	N/A	-322.2321201426847	C14H14N6O3	[M + H]+	TVPHKMOQOUDYNO	InChI=1S/C14H14N6O3/c1-19-10-11(20(2)14(23)17-12(10)22)16-13(19)18-15-7-8-4-3-5-9(21)6-8/h3-7,21H,1-2H3,(H,16,18)(H,17,22,23)	8-[2-[(3-hydroxyphenyl)methylidene]hydrazinyl]-3,7-dimethylpurine-2,6-dione	CN1C2=C(N=C1NN=CC3=CC(=CC=C3)O)N(C(=O)NC2=O)C	1.0	4033415;5993094;9643588	PubChem:(4033415 5993094 9643588);PubChem class - safety and toxic	67108866
122	3	N/A	-322.9378897005256	C14H14N6O3	[M + H]+	PAQDGDDRRJWMQE	InChI=1S/C14H14N6O3/c1-23-10-5-3-2-4-9(10)8-16-11-12-18-19-13(17-14(21)22)20(12)7-6-15-11/h2-7H,8H2,1H3,(H,15,16)(H,17,19)(H,21,22)	null	COC1=CC=CC=C1CNC2=NC=CN3C2=NN=C3NC(=O)O	1.5	68332459	PubChem:(68332459)	2
123	3	N/A	-323.16635063700704	C14H14N6O3	[M + H]+	BPXPKUVBUHRCHT	InChI=1S/C14H14N6O3/c1-2-22-14(21)9-7-17-20(12(9)15)8-11-18-13(19-23-11)10-5-3-4-6-16-10/h3-7H,2,8,15H2,1H3	null	CCOC(=O)C1=C(N(N=C1)CC2=NC(=NO2)C3=CC=CC=N3)N	1.10000002	84583981	PubChem:(84583981)	2
124	3	N/A	-323.19908700991	C14H14N6O3	[M + H]+	JVSFQRVIDVFOOZ	InChI=1S/C14H14N6O3/c21-12(10-8-18-11(9-17-10)13(22)23)19-4-6-20(7-5-19)14-15-2-1-3-16-14/h1-3,8-9H,4-7H2,(H,22,23)	null	C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CN=C(C=N3)C(=O)O	-0.400000006	120684752	PubChem:(120684752)	2
125	3	N/A	-323.7458485391601	C14H14N6O3	[M + H]+	VANWWYXUCGSLSF	InChI=1S/C14H14N6O3/c15-13-11-12(9-2-4-10(5-3-9)20(22)23)18-19(6-1-7-21)14(11)17-8-16-13/h2-5,8,21H,1,6-7H2,(H2,15,16,17)	null	C1=CC(=CC=C1C2=NN(C3=NC=NC(=C23)N)CCCO)[N+](=O)[O-]	0.899999976	66991334	PubChem:(66991334)	2
126	3	N/A	-323.8735033453511	C14H14N6O3	[M + H]+	VMMMCSWEDLYFSR	InChI=1S/C14H14N6O3/c21-11(18-13-15-8-16-19-13)6-3-7-20-12(22)9-4-1-2-5-10(9)17-14(20)23/h1-2,4-5,8H,3,6-7H2,(H,17,23)(H2,15,16,18,19,21)	null	C1=CC=C2C(=C1)C(=O)N(C(=O)N2)CCCC(=O)NC3=NC=NN3	0.200000003	125432421	PubChem:(125432421)	2
127	3	N/A	-324.27152455160007	C14H14N6O3	[M + H]+	ODRBIQXMGHQKRP	InChI=1S/C14H14N6O3/c1-20-12-11(13(22)19-14(20)23)17-9(18-12)2-3-10(21)16-8-4-6-15-7-5-8/h4-7H,2-3H2,1H3,(H,17,18)(H,15,16,21)(H,19,22,23)	null	CN1C2=C(C(=O)NC1=O)NC(=N2)CCC(=O)NC3=CC=NC=C3	-0.5	47803130	PubChem:(47803130)	2
128	3	N/A	-324.29254217399637	C14H14N6O3	[M + H]+	INHLNPUQWPFXDC	InChI=1S/C14H14N6O3/c15-13-18-10(19-14(16)20-13)7-22-12(21)6-5-11-17-8-3-1-2-4-9(8)23-11/h1-4H,5-7H2,(H4,15,16,18,19,20)	(4,6-diamino-1,3,5-triazin-2-yl)methyl 3-(1,3-benzoxazol-2-yl)propanoate	C1=CC=C2C(=C1)N=C(O2)CCC(=O)OCC3=NC(=NC(=N3)N)N	0.800000012	8636793	PubChem:(8636793)	2
129	3	N/A	-324.5417050992356	C14H14N6O3	[M + H]+	ZZLUOGUIFZRYIM	InChI=1S/C14H14N6O3/c1-6-4-8(12(21)16-9-5-7(2)19-20(9)3)15-11-10(6)13(22)18-14(23)17-11/h4-5H,1-3H3,(H,16,21)(H2,15,17,18,22,23)	null	CC1=CC(=NC2=C1C(=O)NC(=O)N2)C(=O)NC3=CC(=NN3C)C	0.300000012	72128979	PubChem:(72128979)	2
130	3	N/A	-325.6402862703651	C14H14N6O3	[M + H]+	QSZOCMWTWBYCEZ	InChI=1S/C14H14N6O3/c15-14(16)18-13(21)9-7-17-19(12(9)8-5-6-8)10-3-1-2-4-11(10)20(22)23/h1-4,7-8H,5-6H2,(H4,15,16,18,21)	5-cyclopropyl-N-(diaminomethylidene)-1-(2-nitrophenyl)pyrazole-4-carboxamide	C1CC1C2=C(C=NN2C3=CC=CC=C3[N+](=O)[O-])C(=O)N=C(N)N	1.20000005	22267886	PubChem:(22267886)	2
131	3	N/A	-325.74462334354064	C14H14N6O3	[M + H]+	INFBGGBIKPTETB	InChI=1S/C14H14N6O3/c1-19-13(16-14(21)23-19)12(10-5-3-2-4-6-10)18-22-9-20-8-7-11(15)17-20/h2-8H,9H2,1H3,(H2,15,17)	null	CN1C(=NC(=O)O1)C(=NOCN2C=CC(=N2)N)C3=CC=CC=C3	1.79999995	90390843;118646735	PubChem:(90390843 118646735)	2
132	3	N/A	-326.6817817859038	C14H14N6O3	[M + H]+	IRZFGFHGLWVSFC	InChI=1S/C14H14N6O3/c1-19(9-5-3-4-6-10(9)23-2)11-12-17-18-13(16-14(21)22)20(12)8-7-15-11/h3-8H,1-2H3,(H,16,18)(H,21,22)	null	CN(C1=CC=CC=C1OC)C2=NC=CN3C2=NN=C3NC(=O)O	1.70000005	68332449	PubChem:(68332449)	2
133	3	N/A	-327.07210995938533	C14H14N6O3	[M + H]+	ZLPUABSSVGHJAD	InChI=1S/C14H14N6O3/c1-8(13(23)16-14-17-19-20-18-14)7-12(22)15-11-5-3-10(4-6-11)9(2)21/h3-7H,1-2H3,(H,15,22)(H2,16,17,18,19,20,23)	null	CC(=CC(=O)NC1=CC=C(C=C1)C(=O)C)C(=O)NC2=NNN=N2	0.100000001	84322490	PubChem:(84322490)	2
134	3	N/A	-327.07210995938533	C14H14N6O3	[M + H]+	FYGVIVSOKLWYQJ	InChI=1S/C14H14N6O3/c1-8(7-12(22)16-14-17-19-20-18-14)13(23)15-11-5-3-10(4-6-11)9(2)21/h3-7H,1-2H3,(H,15,23)(H2,16,17,18,19,20,22)	null	CC(=CC(=O)NC1=NNN=N1)C(=O)NC2=CC=C(C=C2)C(=O)C	0.100000001	84322080	PubChem:(84322080)	2
135	3	N/A	-327.55282919632043	C14H14N6O3	[M + H]+	QMOBTXDPNATTSX	InChI=1S/C14H14N6O3/c1-2-20-13(16-18-19-20)9-22-11-5-3-4-10(8-11)14(21)15-12-6-7-23-17-12/h3-8H,2,9H2,1H3,(H,15,17,21)	null	CCN1C(=NN=N1)COC2=CC=CC(=C2)C(=O)NC3=NOC=C3	1.0	52020325	PubChem:(52020325)	2
136	3	N/A	-327.69909094970666	C14H14N6O3	[M + H]+	AENBGZTYQMUMMX	InChI=1S/C14H14N6O3/c21-13(10-6-17-11(7-16-10)14(22)23)19-9-5-15-8-18-12(9)20-3-1-2-4-20/h5-8H,1-4H2,(H,19,21)(H,22,23)	null	C1CCN(C1)C2=NC=NC=C2NC(=O)C3=CN=C(C=N3)C(=O)O	0.0	121935437	PubChem:(121935437)	2
137	3	N/A	-327.85594420457954	C14H14N6O3	[M + H]+	DLSSAGHAJFHFAW	InChI=1S/C14H14N6O3/c1-8(20-7-15-10-5-3-4-6-11(10)20)14(22)17-13-12(16-9(2)21)18-23-19-13/h3-8H,1-2H3,(H,16,18,21)(H,17,19,22)	null	CC(C(=O)NC1=NON=C1NC(=O)C)N2C=NC3=CC=CC=C32	0.5	134702426	PubChem:(134702426)	2
138	3	N/A	-328.2440914700449	C14H14N6O3	[M + H]+	IPXSDBHTMZRCPB	InChI=1S/C14H14N6O3/c1-8-9(2)16-14-17-13(18-19(14)12(8)21)15-7-10-4-3-5-11(6-10)20(22)23/h3-6H,7H2,1-2H3,(H2,15,16,17,18)	5,6-dimethyl-2-[(3-nitrobenzyl)amino][1,2,4]triazolo[1,5-a]pyrimidin-7-ol	CC1=C(N=C2N=C(NN2C1=O)NCC3=CC(=CC=C3)[N+](=O)[O-])C	1.0	2032010	PubChem:(2032010)	2
139	3	N/A	-328.71900263807635	C14H14N6O3	[M + H]+	OYPWJQWNTCXEJP	InChI=1S/C14H14N6O3/c1-8-3-5-9(6-4-8)13-16-14(23-18-13)11-12(15)20(19-17-11)7-10(21)22-2/h3-6H,7,15H2,1-2H3	null	CC1=CC=C(C=C1)C2=NOC(=N2)C3=C(N(N=N3)CC(=O)OC)N	1.29999995	94942844	PubChem:(94942844)	2
140	3	N/A	-329.3750882637876	C14H14N6O3	[M + H]+	QVKXKDPMAFROET	InChI=1S/C14H14N6O3/c1-8-14(20(22)23)9(2)19(18-8)7-12(21)16-11-5-3-4-10-6-15-17-13(10)11/h3-6H,7H2,1-2H3,(H,15,17)(H,16,21)	null	CC1=C(C(=NN1CC(=O)NC2=CC=CC3=C2NN=C3)C)[N+](=O)[O-]	1.5	34152614	PubChem:(34152614)	2
141	3	N/A	-329.4590033729634	C14H14N6O3	[M + H]+	OYXDXOALHDZQPL	InChI=1S/C14H14N6O3/c1-9-17-13(18-23-9)12-8-19(5-6-22-12)14(21)10-7-16-20-11(10)3-2-4-15-20/h2-4,7,12H,5-6,8H2,1H3	null	CC1=NC(=NO1)C2CN(CCO2)C(=O)C3=C4C=CC=NN4N=C3	-0.100000001	128097663	PubChem:(128097663)	2
142	3	N/A	-329.51730116353417	C14H14N6O3	[M + H]+	LNRCXHQEMPHMFB	InChI=1S/C14H14N6O3/c1-18(2)14(21)9-19-8-11(7-16-19)17-13-4-3-12(20(22)23)5-10(13)6-15/h3-5,7-8,17H,9H2,1-2H3	null	CN(C)C(=O)CN1C=C(C=N1)NC2=C(C=C(C=C2)[N+](=O)[O-])C#N	1.5	133276086	PubChem:(133276086)	2
143	3	N/A	-329.69053057515134	C14H14N6O3	[M + H]+	AFKQTIAVPJWFRE	InChI=1S/C14H14N6O3/c1-18-7-6-10(17-18)16-12(21)9-5-4-8-11(15-9)19(2)14(23)20(3)13(8)22/h4-7H,1-3H3,(H,16,17,21)	null	CN1C=CC(=N1)NC(=O)C2=NC3=C(C=C2)C(=O)N(C(=O)N3C)C	-0.100000001	39681582	PubChem:(39681582)	2
144	3	N/A	-329.92629824304447	C14H14N6O3	[M + H]+	HCJROFSOEAMBFF	InChI=1S/C14H14N6O3/c1-2-4-10-13(20(22)23)12(19-17-10)14(21)16-9-6-3-5-8-7-15-18-11(8)9/h3,5-7H,2,4H2,1H3,(H,15,18)(H,16,21)(H,17,19)	null	CCCC1=C(C(=NN1)C(=O)NC2=CC=CC3=C2NN=C3)[N+](=O)[O-]	2.0	72006993	PubChem:(72006993)	2
145	3	N/A	-329.9845285817658	C14H14N6O3	[M + H]+	XUABOTJNFYLABG	InChI=1S/C14H14N6O3/c1-19-8-16-11(18-19)6-15-12(21)7-20-13(22)9-4-2-3-5-10(9)17-14(20)23/h2-5,8H,6-7H2,1H3,(H,15,21)(H,17,23)	null	CN1C=NC(=N1)CNC(=O)CN2C(=O)C3=CC=CC=C3NC2=O	-0.400000006	124515965	PubChem:(124515965)	2
146	3	N/A	-330.127218513767	C14H14N6O3	[M + H]+	CGNUZCVQMRAKQU	InChI=1S/C14H14N6O3/c1-2-22-14(21)10-7-17-20(12(10)15)8-11-18-13(19-23-11)9-3-5-16-6-4-9/h3-7H,2,8,15H2,1H3	null	CCOC(=O)C1=C(N(N=C1)CC2=NC(=NO2)C3=CC=NC=C3)N	1.10000002	75371434	PubChem:(75371434)	2
147	3	N/A	-330.70925851851644	C14H14N6O3	[M + H]+	XCJBJTTXXOVNCJ	InChI=1S/C14H14N6O3/c1-9-7-12(17-23-9)15-14(21)10-5-3-4-6-11(10)22-8-13-16-18-19-20(13)2/h3-7H,8H2,1-2H3,(H,15,17,21)	null	CC1=CC(=NO1)NC(=O)C2=CC=CC=C2OCC3=NN=NN3C	1.10000002	71830458	PubChem:(71830458)	2
148	3	N/A	-330.8882478441626	C14H14N6O3	[M + H]+	BYKNICUUANLKIB	InChI=1S/C14H14N6O3/c21-14(17-5-2-7-19-8-6-16-10-19)13-12(18-23-20(13)22)11-3-1-4-15-9-11/h1,3-4,6,8-10H,2,5,7H2,(H,17,21)	N-(3-imidazol-1-ylpropyl)-2-oxido-4-pyridin-3-yl-1,2,5-oxadiazol-2-ium-3-carboxamide	C1=CC(=CN=C1)C2=NO[N+](=C2C(=O)NCCCN3C=CN=C3)[O-]	0.800000012	18950634	PubChem:(18950634)	2
149	3	N/A	-330.9423757059158	C14H14N6O3	[M + H]+	YXSKGJYRWKYBMO	InChI=1S/C14H14N6O3/c1-7-4-12(19-22-7)17-11-6-10(15-9(3)16-11)14(21)18-13-5-8(2)23-20-13/h4-6H,1-3H3,(H,18,20,21)(H,15,16,17,19)	null	CC1=CC(=NO1)NC2=NC(=NC(=C2)C(=O)NC3=NOC(=C3)C)C	2.0	112851228	PubChem:(112851228)	2
150	3	N/A	-331.12395608794793	C14H14N6O3	[M + H]+	UHARKWAKVBGGBR	InChI=1S/C14H14N6O3/c1-19(2)10-4-3-7(20(22)23)5-8(10)12-9(6-15)11(16)13(18-12)14(17)21/h3-5,18H,16H2,1-2H3,(H2,17,21)	null	CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C2=C(C(=C(N2)C(=O)N)N)C#N	1.10000002	137583931	PubChem:(137583931)	2
151	3	N/A	-331.6657427782397	C14H14N6O3	[M + H]+	IIPKEIPKRDCQGH	InChI=1S/C14H14N6O3/c1-9-2-3-10(6-12(9)15)14-18-17-13(23-14)4-5-19-8-11(7-16-19)20(21)22/h2-3,6-8H,4-5,15H2,1H3	2-methyl-5-[5-[2-(4-nitropyrazol-1-yl)ethyl]-1,3,4-oxadiazol-2-yl]aniline	CC1=C(C=C(C=C1)C2=NN=C(O2)CCN3C=C(C=N3)[N+](=O)[O-])N	1.20000005	19540563	PubChem:(19540563)	2
152	3	N/A	-331.7408139751595	C14H14N6O3	[M + H]+	LZCIPDVJSDNXKQ	InChI=1S/C14H14N6O3/c1-23-14(22)16-12-7-19(18-17-12)8-13(21)20-6-10(15)9-4-2-3-5-11(9)20/h2-7H,8,15H2,1H3,(H,16,22)	null	COC(=O)NC1=CN(N=N1)CC(=O)N2C=C(C3=CC=CC=C32)N	0.699999988	112527006	PubChem:(112527006)	2
153	3	N/A	-331.9448616814473	C14H14N6O3	[M + H]+	CRKVPWSCBNSKSY	InChI=1S/C14H14N6O3/c1-2-5-18(11-4-3-10(20(22)23)6-12(11)21)14-8-15-7-13-17-16-9-19(13)14/h3-4,6-9,21H,2,5H2,1H3	null	CCCN(C1=C(C=C(C=C1)[N+](=O)[O-])O)C2=CN=CC3=NN=CN23	2.5	138795545	PubChem:(138795545)	2
154	3	N/A	-332.858476369808	C14H14N6O3	[M + H]+	OHVPLGLMTQHQFS	InChI=1S/C14H14N6O3/c1-23-14(22)17-12-7-20(19-18-12)8-13(21)16-10-2-3-11-9(6-10)4-5-15-11/h2-7,15H,8H2,1H3,(H,16,21)(H,17,22)	null	COC(=O)NC1=CN(N=N1)CC(=O)NC2=CC3=C(C=C2)NC=C3	0.699999988	112526086	PubChem:(112526086)	2
155	3	N/A	-333.15117927855624	C14H14N6O3	[M + H]+	DCLUFZCJRXLOLL	InChI=1S/C14H14N6O3/c21-12-6-5-11(16-18-12)13(22)15-7-8-20-14(23)9-3-1-2-4-10(9)17-19-20/h1-4H,5-8H2,(H,15,22)(H,18,21)	null	C1CC(=O)NN=C1C(=O)NCCN2C(=O)C3=CC=CC=C3N=N2	0.0	91818585	PubChem:(91818585)	2
156	3	N/A	-333.5277853895552	C14H14N6O3	[M + H]+	PCSHQUXZBPXZTA	InChI=1S/C14H14N6O3/c21-14(17-5-2-7-19-8-6-16-10-19)12-13(20(22)23-18-12)11-3-1-4-15-9-11/h1,3-4,6,8-10H,2,5,7H2,(H,17,21)	N-(3-imidazol-1-ylpropyl)-5-oxido-4-pyridin-3-yl-1,2,5-oxadiazol-5-ium-3-carboxamide	C1=CC(=CN=C1)C2=[N+](ON=C2C(=O)NCCCN3C=CN=C3)[O-]	0.300000012	18950649	PubChem:(18950649)	2
157	3	N/A	-333.54626684778424	C14H14N6O3	[M + H]+	STOYHNDLISOBBK	InChI=1S/C14H14N6O3/c1-19(2)14-17-12(23-18-14)8-16-11-6-5-10-9(4-3-7-15-10)13(11)20(21)22/h3-7,16H,8H2,1-2H3	null	CN(C)C1=NOC(=N1)CNC2=C(C3=C(C=C2)N=CC=C3)[N+](=O)[O-]	2.79999995	133487715	PubChem:(133487715)	2
158	3	N/A	-334.0057894239573	C14H14N6O3	[M + H]+	UEYHXMSJJCMSMK	InChI=1S/C14H14N6O3/c1-22-9-4-3-8(5-10(9)23-2)14(21)20-19-13-11-12(16-6-15-11)17-7-18-13/h3-7H,1-2H3,(H,20,21)(H2,15,16,17,18,19)	3,4-dimethoxy-N''-(7H-purin-6-yl)benzohydrazide	COC1=C(C=C(C=C1)C(=O)NNC2=NC=NC3=C2NC=N3)OC	1.5	16440268	PubChem:(16440268)	2
159	3	N/A	-334.02313826585436	C14H14N6O3	[M + H]+	RUMLSWPBTIDZAJ	InChI=1S/C14H14N6O3/c21-13(9-18-8-12(7-17-18)20(22)23)10-19-14(3-6-16-19)11-1-4-15-5-2-11/h1-8,13,21H,9-10H2	null	C1=CN=CC=C1C2=CC=NN2CC(CN3C=C(C=N3)[N+](=O)[O-])O	-0.100000001	109411921	PubChem:(109411921)	2
160	3	N/A	-335.06821257947524	C14H14N6O3	[M + H]+	ITBLYZCBYBMKRN	InChI=1S/C14H14N6O3/c21-7-13-18-12(19-23-13)5-6-15-14(22)10-3-1-2-4-11(10)20-8-16-17-9-20/h1-4,8-9,21H,5-7H2,(H,15,22)	null	C1=CC=C(C(=C1)C(=O)NCCC2=NOC(=N2)CO)N3C=NN=C3	-0.300000012	121506540	PubChem:(121506540)	2
161	3	N/A	-335.27446138955014	C14H14N6O3	[M + H]+	PTPUTYMKFUHTIJ	InChI=1S/C14H14N6O3/c1-8(14(21)22-2)20-11(15)10(17-19-20)13-16-12(18-23-13)9-6-4-3-5-7-9/h3-8H,15H2,1-2H3	null	CC(C(=O)OC)N1C(=C(N=N1)C2=NC(=NO2)C3=CC=CC=C3)N	1.29999995	112472154	PubChem:(112472154)	2
162	3	N/A	-335.54494806699853	C14H14N6O3	[M + H]+	OEUACNJXGJMFKD	InChI=1S/C14H14N6O3/c15-8-10-7-11(20(21)22)1-2-12(10)19-5-3-9(4-6-19)13-17-18-14(16)23-13/h1-2,7,9H,3-6H2,(H2,16,18)	null	C1CN(CCC1C2=NN=C(O2)N)C3=C(C=C(C=C3)[N+](=O)[O-])C#N	1.29999995	126823642	PubChem:(126823642)	2
163	3	N/A	-336.0166902202832	C14H14N6O3	[M + H]+	QVNMUUOFAWULOT	InChI=1S/C14H14N6O3/c15-5-7-23-11-3-4-12-13(8-11)19(21)14(18-20(12)22)17-10-2-1-6-16-9-10/h1-4,6,8-9H,5,7,15H2,(H,17,18)	null	C1=CC(=CN=C1)NC2=[N+](C3=C(C=CC(=C3)OCCN)[N+](=N2)[O-])[O-]	-1.0	136163481	PubChem:(136163481)	2
