rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
177	4	N/A	-461.535617124124	C22H26N6O4	[M - H]-	UHDKUVLQGUFOOG	InChI=1S/C22H26N6O4/c1-32-9-3-7-28-19-18(11-15(12-24-19)21(31)27-8-6-17(29)13-27)25-22(28)26-20(30)14-4-2-5-16(23)10-14/h2,4-5,10-12,17,29H,3,6-9,13,23H2,1H3,(H,25,26,30)	null	COCCCN1C2=C(C=C(C=N2)C(=O)N3CCC(C3)O)N=C1NC(=O)C4=CC(=CC=C4)N	0.300000012	70315490;70318185	PubChem:(70315490 70318185)	2
178	4	N/A	-461.9581362520227	C22H26N6O4	[M - H]-	KMHOLKFFPBGOMR	InChI=1S/C22H26N6O4/c23-25-12-15-5-7-18(8-6-15)26-21(31)17-4-2-10-28(14-17)22(32)27-19(11-20(29)30)16-3-1-9-24-13-16/h1,3,5-9,12-13,17,19H,2,4,10-11,14,23H2,(H,26,31)(H,27,32)(H,29,30)	null	C1CC(CN(C1)C(=O)NC(CC(=O)O)C2=CN=CC=C2)C(=O)NC3=CC=C(C=C3)C=NN	0.200000003	88229098	PubChem:(88229098)	2
179	4	N/A	-462.244324569828	C22H26N6O4	[M - H]-	NNSFBJOGIDZUKX	InChI=1S/C22H26N6O4/c1-31-22(30)27-8-6-15(7-9-27)28-21-17(14-23-28)20(26-10-12-32-13-11-26)24-19(25-21)16-4-2-3-5-18(16)29/h2-5,14-15,29H,6-13H2,1H3	null	COC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=CC=C4O)N5CCOCC5	1.89999998	136190336	PubChem:(136190336)	2
180	4	N/A	-464.04657196938376	C22H26N6O4	[M - H]-	OIDNKEYNISZBRY	InChI=1S/C22H26N6O4/c1-15-12-20(25-32-15)23-21(30)14-26-8-10-27(11-9-26)22(31)18-13-19(16(2)29)28(24-18)17-6-4-3-5-7-17/h3-7,12,19H,8-11,13-14H2,1-2H3,(H,23,25,30)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)C(=O)C3=NN(C(C3)C(=O)C)C4=CC=CC=C4	1.10000002	52514583;52514584;51132559	PubChem:(52514583 52514584 51132559)	2
181	4	N/A	-464.06512292423986	C22H26N6O4	[M - H]-	LBXZLHGMEVUNBW	InChI=1S/C22H26N6O4/c1-13-6-7-15(21(29)27-31-3)9-18(13)26-20-19-14(2)17(11-28(19)25-12-24-20)22(30)23-10-16-5-4-8-32-16/h6-7,9,11-12,16H,4-5,8,10H2,1-3H3,(H,23,30)(H,27,29)(H,24,25,26)	null	CC1=C(C=C(C=C1)C(=O)NOC)NC2=NC=NN3C2=C(C(=C3)C(=O)NCC4CCCO4)C	2.0	10181623	PubChem:(10181623)	2
182	4	N/A	-464.25351177132933	C22H26N6O4	[M - H]-	ZBKILELGJFITSP	InChI=1S/C22H26N6O4/c1-25-19-18(20(29)24-22(25)30)28-14-17(15-4-6-16(31-2)7-5-15)27(21(28)23-19)9-3-8-26-10-12-32-13-11-26/h4-7,14H,3,8-13H2,1-2H3,(H,24,29,30)	null	CN1C2=C(C(=O)NC1=O)N3C=C(N(C3=N2)CCCN4CCOCC4)C5=CC=C(C=C5)OC	1.89999998	91901271	PubChem:(91901271)	2
183	4	N/A	-464.2941648406815	C22H26N6O4	[M - H]-	CWBDBIUQXDPEDE	InChI=1S/C22H26N6O4/c1-13(2)14-5-7-15(8-6-14)24-19(29)12-28-21(23)20(26-27-28)22(30)25-17-10-9-16(31-3)11-18(17)32-4/h5-11,13H,12,23H2,1-4H3,(H,24,29)(H,25,30)	null	CC(C)C1=CC=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NC3=C(C=C(C=C3)OC)OC)N	3.0999999	20923588	PubChem:(20923588)	2
184	4	N/A	-464.3425350979757	C22H26N6O4	[M - H]-	AOZGHFLSWRGNSH	InChI=1S/C22H26N6O4/c1-27-19-18(5-4-8-23-19)26-20(21(27)29)28-9-6-14(7-10-28)24-22(30)25-15-11-16(31-2)13-17(12-15)32-3/h4-5,8,11-14H,6-7,9-10H2,1-3H3,(H2,24,25,30)	null	CN1C2=C(C=CC=N2)N=C(C1=O)N3CCC(CC3)NC(=O)NC4=CC(=CC(=C4)OC)OC	1.29999995	86810341	PubChem:(86810341)	2
185	4	N/A	-464.83881404154323	C22H26N6O4	[M - H]-	WXELYCSSOCFXFA	InChI=1S/C22H26N6O4/c1-4-20-25-21(26-32-20)15-5-8-19(23-14-15)27-9-11-28(12-10-27)22(29)24-17-7-6-16(30-2)13-18(17)31-3/h5-8,13-14H,4,9-12H2,1-3H3,(H,24,29)	null	CCC1=NC(=NO1)C2=CN=C(C=C2)N3CCN(CC3)C(=O)NC4=C(C=C(C=C4)OC)OC	2.5999999	49702381	PubChem:(49702381)	2
186	4	N/A	-464.84166844229196	C22H26N6O4	[M - H]-	GNPIBTIREMFGSK	InChI=1S/C22H26N6O4/c1-16-14-19(25-10-12-31-13-11-25)24-21(23-16)27-8-6-26(7-9-27)20(29)15-28-17-4-2-3-5-18(17)32-22(28)30/h2-5,14H,6-13,15H2,1H3	null	CC1=CC(=NC(=N1)N2CCN(CC2)C(=O)CN3C4=CC=CC=C4OC3=O)N5CCOCC5	1.5	122333536	PubChem:(122333536)	2
187	4	N/A	-464.84166844229196	C22H26N6O4	[M - H]-	LDEUCWILGISYCQ	InChI=1S/C22H26N6O4/c1-16-14-19(24-21(23-16)27-10-12-31-13-11-27)25-6-8-26(9-7-25)20(29)15-28-17-4-2-3-5-18(17)32-22(28)30/h2-5,14H,6-13,15H2,1H3	null	CC1=CC(=NC(=N1)N2CCOCC2)N3CCN(CC3)C(=O)CN4C5=CC=CC=C5OC4=O	1.5	122340003	PubChem:(122340003)	2
188	4	N/A	-464.9421387925554	C22H26N6O4	[M - H]-	FCPVUOJUMBMCLO	InChI=1S/C22H26N6O4/c1-4-32-22(31)26-9-7-25(8-10-26)19(29)13-27-14-23-20-17(21(27)30)12-24-28(20)18-6-5-15(2)11-16(18)3/h5-6,11-12,14H,4,7-10,13H2,1-3H3	ethyl 4-[2-[1-(2,4-dimethylphenyl)-4-oxopyrazolo[3,4-d]pyrimidin-5-yl]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C=NC3=C(C2=O)C=NN3C4=C(C=C(C=C4)C)C	1.5	16802764	PubChem:(16802764);PubMed	66
189	4	N/A	-464.99333802970403	C22H26N6O4	[M - H]-	WGDPIMLYFLTKGS	InChI=1S/C22H26N6O4/c1-23-22(30)24-19-15-20-27(5-6-28(20)25-19)18-13-16(4-3-9-31-2)12-17(14-18)21(29)26-7-10-32-11-8-26/h12-15H,5-11H2,1-2H3,(H2,23,24,25,30)	null	CNC(=O)NC1=NN2CCN(C2=C1)C3=CC(=CC(=C3)C(=O)N4CCOCC4)C#CCOC	0.400000006	58441114	PubChem:(58441114)	2
190	4	N/A	-465.87379068550285	C22H26N6O4	[M - H]-	TZZPNRROCMNVGS	InChI=1S/C22H26N6O4/c1-12-7-9-28(10-8-12)22-26-19-18(21(32)27-22)16(11-17(30)25-19)20(31)24-15-5-3-14(4-6-15)23-13(2)29/h3-6,12,16H,7-11H2,1-2H3,(H,23,29)(H,24,31)(H2,25,26,27,30,32)	null	CC1CCN(CC1)C2=NC3=C(C(CC(=O)N3)C(=O)NC4=CC=C(C=C4)NC(=O)C)C(=O)N2	-0.300000012	136169817;135960172;135960173	PubChem:(136169817 135960172 135960173)	2
191	4	N/A	-465.9881642537178	C22H26N6O4	[M - H]-	OYKZLUCPHFPTRV	InChI=1S/C22H26N6O4/c29-19-11-15-3-1-4-16(27-15)12-20(30)24-8-10-26-22(32)14-18-6-2-5-17(28-18)13-21(31)25-9-7-23-19/h1-6H,7-14H2,(H,23,29)(H,24,30)(H,25,31)(H,26,32)	null	C1CNC(=O)CC2=NC(=CC=C2)CC(=O)NCCNC(=O)CC3=CC=CC(=N3)CC(=O)N1	-1.79999995	101395897	PubChem:(101395897)	2
192	4	N/A	-466.14147429176916	C22H26N6O4	[M - H]-	HXYQIONMXONKTG	InChI=1S/C22H26N6O4/c1-31-15-6-7-18(32-2)16(13-15)24-21(30)17-14-20(29)26-22(25-17)28-11-9-27(10-12-28)19-5-3-4-8-23-19/h3-8,13,17H,9-12,14H2,1-2H3,(H,24,30)(H,25,26,29)	N-(2,5-dimethoxyphenyl)-6-oxo-2-(4-pyridin-2-ylpiperazin-1-yl)-4,5-dihydro-1H-pyrimidine-4-carboxamide	COC1=CC(=C(C=C1)OC)NC(=O)C2CC(=O)NC(=N2)N3CCN(CC3)C4=CC=CC=N4	0.899999976	17121075;92467940;92467941	PubChem:(17121075 92467940 92467941)	2
193	4	N/A	-466.3371081552644	C22H26N6O4	[M - H]-	MMQNVBOKYIQFSM	InChI=1S/C22H26N6O4/c23-19(29)17-7-4-8-28(17)22(32)16(10-14-11-24-12-25-14)26-21(31)18-15(20(30)27-18)9-13-5-2-1-3-6-13/h1-3,5-6,11-12,15-18H,4,7-10H2,(H2,23,29)(H,24,25)(H,26,31)(H,27,30)	(2S)-1-[(2S)-2-[[(2S,3R)-3-benzyl-4-oxoazetidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carboxamide	C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3C(C(=O)N3)CC4=CC=CC=C4)C(=O)N	0.202628866	13824880;68115942	PubChem:(13824880 68115942)	2
194	4	N/A	-466.7897739865896	C22H26N6O4	[M - H]-	DIOUTVWEMWXVEP	InChI=1S/C22H26N6O4/c1-31-22(30)27-8-6-16(7-9-27)28-21-18(14-23-28)20(26-10-12-32-13-11-26)24-19(25-21)15-2-4-17(29)5-3-15/h2-5,14,16,29H,6-13H2,1H3	null	COC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)O)N5CCOCC5	1.89999998	136367688	PubChem:(136367688)	2
195	4	N/A	-466.9667483257678	C22H26N6O4	[M - H]-	OCCQJXIHDXQBPK	InChI=1S/C22H26N6O4/c1-30-20-8-5-17(13-21(20)31-2)19(27-9-11-32-12-10-27)14-23-22(29)16-3-6-18(7-4-16)28-15-24-25-26-28/h3-8,13,15,19H,9-12,14H2,1-2H3,(H,23,29)	null	COC1=C(C=C(C=C1)C(CNC(=O)C2=CC=C(C=C2)N3C=NN=N3)N4CCOCC4)OC	1.60000002	43020303	PubChem:(43020303)	2
196	4	N/A	-467.31736615485573	C22H26N6O4	[M - H]-	XVKARJPKECQIIS	InChI=1S/C22H26N6O4/c1-3-32-22(31)16-13-23-26(2)20(16)25-19(29)14-27-8-10-28(11-9-27)21(30)18-12-15-6-4-5-7-17(15)24-18/h4-7,12-13,24H,3,8-11,14H2,1-2H3,(H,25,29)	null	CCOC(=O)C1=C(N(N=C1)C)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3	2.0	56541332	PubChem:(56541332)	2
197	4	N/A	-467.5057250449432	C22H26N6O4	[M - H]-	NFWINQKYIPMAEM	InChI=1S/C22H26N6O4/c29-20(14-28-18-9-3-4-10-19(18)32-22(28)31)27-11-5-8-16(27)12-26-13-17(24-25-26)21(30)23-15-6-1-2-7-15/h3-4,9-10,13,15-16H,1-2,5-8,11-12,14H2,(H,23,30)	null	C1CCC(C1)NC(=O)C2=CN(N=N2)CC3CCCN3C(=O)CN4C5=CC=CC=C5OC4=O	1.70000005	137901823	PubChem:(137901823)	2
198	4	N/A	-468.225509817598	C22H26N6O4	[M - H]-	CMGCEHUODYEQHH	InChI=1S/C22H26N6O4/c1-27(2)20-11-16-17(12-23-20)24-13-25-21(16)26-14-4-5-18(19(10-14)31-3)32-15-6-8-28(9-7-15)22(29)30/h4-5,10-13,15H,6-9H2,1-3H3,(H,29,30)(H,24,25,26)	null	CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)OC4CCN(CC4)C(=O)O)OC	2.9000001	69057940	PubChem:(69057940)	2
199	4	N/A	-468.9454632110124	C22H26N6O4	[M - H]-	RJTUIDFUUHPJMP	InChI=1S/C22H26N6O4/c29-20(17-6-3-7-24-17)27-18(8-13-10-25-16-5-2-1-4-15(13)16)21(30)28-19(22(31)32)9-14-11-23-12-26-14/h1-2,4-5,10-12,17-19,24-25H,3,6-9H2,(H,23,26)(H,27,29)(H,28,30)(H,31,32)	3-(1H-imidazol-5-yl)-2-[[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoic acid	C1CC(NC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC4=CN=CN4)C(=O)O	-1.39999998	18223735	PubChem:(18223735)	2
200	4	N/A	-469.2131802753945	C22H26N6O4	[M - H]-	TUFXPGJXFRKUJY	InChI=1S/C22H26N6O4/c1-16-2-3-17(14-23-16)21(29)27-9-8-18(15-27)24-22(30)26-12-10-25(11-13-26)19-4-6-20(7-5-19)28(31)32/h2-7,14,18H,8-13,15H2,1H3,(H,24,30)	N-[(3R)-1-(6-methylpyridine-3-carbonyl)pyrrolidin-3-yl]-4-(4-nitrophenyl)piperazine-1-carboxamide	CC1=NC=C(C=C1)C(=O)N2CCC(C2)NC(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-]	1.70000005	11476140;72976225	PubChem:(11476140 72976225)	2
201	4	N/A	-469.2761969307782	C22H26N6O4	[M - H]-	RUAMZXZKCYZTFN	InChI=1S/C22H26N6O4/c29-15-16-2-1-3-17(12-16)20-18-13-23-28(14-19(30)26-4-8-31-9-5-26)21(18)25-22(24-20)27-6-10-32-11-7-27/h1-3,12-13,29H,4-11,14-15H2	null	C1COCCN1C2=NC(=C3C=NN(C3=N2)CC(=O)N4CCOCC4)C5=CC=CC(=C5)CO	0.300000012	68185134	PubChem:(68185134)	2
202	4	N/A	-469.3201995323304	C22H26N6O4	[M - H]-	ZVNBSAQRWAZFDO	InChI=1S/C22H26N6O4/c1-5-26-9-11-27(12-10-26)18-15(21(31)28-8-6-7-14(2)17(28)23-18)13-16-19(29)24(3)22(32)25(4)20(16)30/h6-8,13H,5,9-12H2,1-4H3	5-[[2-(4-ethylpiperazin-1-yl)-9-methyl-4-oxopyrido[1,2-a]pyrimidin-3-yl]methylidene]-1,3-dimethyl-1,3-diazinane-2,4,6-trione	CCN1CCN(CC1)C2=C(C(=O)N3C=CC=C(C3=N2)C)C=C4C(=O)N(C(=O)N(C4=O)C)C	0.400000006	3785721	PubChem:(3785721)	2
203	4	N/A	-469.4219260974925	C22H26N6O4	[M - H]-	IJYXIKXLKIMDMN	InChI=1S/C22H26N6O4/c1-5-19-25-28(22(30)24-16-10-8-12-18(14-16)32-4)20(6-2)26-27(19)21(29)23-15-9-7-11-17(13-15)31-3/h7-14H,5-6H2,1-4H3,(H,23,29)(H,24,30)	3,6-diethyl-N1,N4-bis(3-methoxyphenyl)-1,2,4,5-tetrazine-1,4-dicarboxamide	CCC1=NN(C(=NN1C(=O)NC2=CC(=CC=C2)OC)CC)C(=O)NC3=CC(=CC=C3)OC	4.19999981	11166520	PubChem:(11166520)	2
204	4	N/A	-469.5701410075282	C22H26N6O4	[M - H]-	QIJHVFSIBFJWMY	InChI=1S/C22H26N6O4/c1-4-32-22(31)26-11-9-25(10-12-26)19(29)14-27-21(30)20-17(16(3)24-27)13-23-28(20)18-8-6-5-7-15(18)2/h5-8,13H,4,9-12,14H2,1-3H3	ethyl 4-[2-[4-methyl-1-(2-methylphenyl)-7-oxopyrazolo[3,4-d]pyridazin-6-yl]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(C=NN3C4=CC=CC=C4C)C(=N2)C	1.39999998	16846517	PubChem:(16846517)	2
205	4	N/A	-470.7373373419254	C22H26N6O4	[M - H]-	KZIJDEGECDUIGF	InChI=1S/C22H26N6O4/c1-4-32-17-10-8-16(9-11-17)28(14-6-12-23)18(29)7-5-13-27-15-24-20-19(27)21(30)26(3)22(31)25(20)2/h8-11,15H,4-7,13-14H2,1-3H3	null	CCOC1=CC=C(C=C1)N(CCC#N)C(=O)CCCN2C=NC3=C2C(=O)N(C(=O)N3C)C	2.28108573	56534462	PubChem:(56534462)	2
206	4	N/A	-472.0647941835098	C22H26N6O4	[M - H]-	WTXUWQRCRGLFPY	InChI=1S/C22H26N6O4/c1-26-20-17(14-24-19(25-20)16-6-3-2-4-7-16)21(30)28(22(26)31)15-18(29)23-8-5-9-27-10-12-32-13-11-27/h2-4,6-7,14H,5,8-13,15H2,1H3,(H,23,29)	null	CN1C2=NC(=NC=C2C(=O)N(C1=O)CC(=O)NCCCN3CCOCC3)C4=CC=CC=C4	0.5	53116432	PubChem:(53116432)	2
207	4	N/A	-472.08574158133456	C22H26N6O4	[M - H]-	AQQREJLSEHBIPP	InChI=1S/C22H26N6O4/c23-20(24)14-5-7-17(8-6-14)26-21(31)16-4-2-10-28(13-16)22(32)27-18(11-19(29)30)15-3-1-9-25-12-15/h1,3,5-9,12,16,18H,2,4,10-11,13H2,(H3,23,24)(H,26,31)(H,27,32)(H,29,30)	null	C1CC(CN(C1)C(=O)NC(CC(=O)O)C2=CN=CC=C2)C(=O)NC3=CC=C(C=C3)C(=N)N	-0.200000003	70240059	PubChem:(70240059)	2
208	4	N/A	-472.17004826950085	C22H26N6O4	[M - H]-	GSPPWVHVBBSPSY	InChI=1S/C22H26N6O4/c29-20(17-6-3-7-24-17)27-18(9-14-11-23-12-26-14)21(30)28-19(22(31)32)8-13-10-25-16-5-2-1-4-15(13)16/h1-2,4-5,10-12,17-19,24-25H,3,6-9H2,(H,23,26)(H,27,29)(H,28,30)(H,31,32)	2-[[3-(1H-imidazol-5-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-(1H-indol-3-yl)propanoic acid	C1CC(NC1)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O	-1.39999998	18223581;132609420	PubChem:(18223581 132609420)	2
209	4	N/A	-472.3179287776723	C22H26N6O4	[M - H]-	GWROOTRYFMWJFC	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(30)27-17-8-7-16(12-18(17)31-4)26-20(29)24-14-15-6-9-19(23-13-15)28-11-5-10-25-28/h5-13H,14H2,1-4H3,(H,27,30)(H2,24,26,29)	null	CC(C)(C)OC(=O)NC1=C(C=C(C=C1)NC(=O)NCC2=CN=C(C=C2)N3C=CC=N3)OC	2.20000005	47048266	PubChem:(47048266)	2
210	4	N/A	-472.82543695051754	C22H26N6O4	[M - H]-	JKZMGJKEPOGVMD	InChI=1S/C22H26N6O4/c1-5-26-8-10-27(11-9-26)18-15(21(31)28-13-14(2)6-7-17(28)23-18)12-16-19(29)24(3)22(32)25(4)20(16)30/h6-7,12-13H,5,8-11H2,1-4H3	5-[[2-(4-ethylpiperazin-1-yl)-7-methyl-4-oxopyrido[1,2-a]pyrimidin-3-yl]methylidene]-1,3-dimethyl-1,3-diazinane-2,4,6-trione	CCN1CCN(CC1)C2=C(C(=O)N3C=C(C=CC3=N2)C)C=C4C(=O)N(C(=O)N(C4=O)C)C	0.0	3810875	PubChem:(3810875)	2
211	4	N/A	-472.8403962686176	C22H26N6O4	[M - H]-	JSMXJUQSSLDVMB	InChI=1S/C22H26N6O4/c1-15-7-10-28(27-15)20-13-19(25-14-26-20)23-8-9-24-21(29)6-5-16-11-17(30-2)22(32-4)18(12-16)31-3/h5-7,10-14H,8-9H2,1-4H3,(H,24,29)(H,23,25,26)	null	CC1=NN(C=C1)C2=NC=NC(=C2)NCCNC(=O)C=CC3=CC(=C(C(=C3)OC)OC)OC	2.5	122328307	PubChem:(122328307)	2
212	4	N/A	-472.91324257455983	C22H26N6O4	[M - H]-	CSTPDMHLEBRYGR	InChI=1S/C22H26N6O4/c1-25-19-18(20(30)24-22(25)31)28(10-6-9-16-7-4-3-5-8-16)21(23-19)27-13-11-26(12-14-27)15-17(29)32-2/h3-9H,10-15H2,1-2H3,(H,24,30,31)	null	CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCN(CC3)CC(=O)OC)CC=CC4=CC=CC=C4	1.79999995	44898736	PubChem:(44898736)	2
213	4	N/A	-473.16792531884187	C22H26N6O4	[M - H]-	PUOSIXVWNGFWJB	InChI=1S/C22H26N6O4/c1-15(13-30-2)21-24-20(25-32-21)18-19-22(29)27(8-7-26-9-11-31-12-10-26)16-5-3-4-6-17(16)28(19)14-23-18/h3-6,14-15H,7-13H2,1-2H3	null	CC(COC)C1=NC(=NO1)C2=C3C(=O)N(C4=CC=CC=C4N3C=N2)CCN5CCOCC5	1.20000005	67888131	PubChem:(67888131)	2
214	4	N/A	-473.35922899356405	C22H26N6O4	[M - H]-	YXODIZWGIWZXJT	InChI=1S/C22H26N6O4/c1-32-18-8-4-16(5-9-18)14-28-20(30)12-19(25-10-11-26-21(23)24)27(22(28)31)13-15-2-6-17(29)7-3-15/h2-9,12,25,29H,10-11,13-14H2,1H3,(H4,23,24,26)	null	COC1=CC=C(C=C1)CN2C(=O)C=C(N(C2=O)CC3=CC=C(C=C3)O)NCCN=C(N)N	0.600000024	91084536	PubChem:(91084536)	2
215	4	N/A	-473.37503324468327	C22H26N6O4	[M - H]-	ZHFUCGNGXLVQJG	InChI=1S/C22H26N6O4/c29-19(9-3-4-11-24-22-27-16-7-1-2-8-17(16)28-22)25-14-20(30)26-18(12-21(31)32)15-6-5-10-23-13-15/h1-2,5-8,10,13,18H,3-4,9,11-12,14H2,(H,25,29)(H,26,30)(H,31,32)(H2,24,27,28)	3-[[2-[5-(1H-benzimidazol-2-ylamino)pentanoylamino]acetyl]amino]-3-pyridin-3-ylpropanoic acid	C1=CC=C2C(=C1)NC(=N2)NCCCCC(=O)NCC(=O)NC(CC(=O)O)C3=CN=CC=C3	1.10000002	20689289;54547017	PubChem:(20689289 54547017)	2
216	4	N/A	-474.01402883729304	C22H26N6O4	[M - H]-	YXTVTBMHONDJDW	InChI=1S/C22H26N6O4/c29-19(27-17-6-2-8-23-11-17)13-25-21(31)15-4-1-5-16(10-15)22(32)26-14-20(30)28-18-7-3-9-24-12-18/h2-3,6-9,11-12,15-16H,1,4-5,10,13-14H2,(H,25,31)(H,26,32)(H,27,29)(H,28,30)	null	C1CC(CC(C1)C(=O)NCC(=O)NC2=CN=CC=C2)C(=O)NCC(=O)NC3=CN=CC=C3	-0.200000003	56368070	PubChem:(56368070)	2
217	4	N/A	-474.58720784743343	C22H26N6O4	[M - H]-	JLBKGELSXBXBSY	InChI=1S/C22H26N6O4/c1-12-4-3-9-28(11-12)22-26-19-18(21(32)27-22)16(10-17(30)25-19)20(31)24-15-7-5-14(6-8-15)23-13(2)29/h5-8,12,16H,3-4,9-11H2,1-2H3,(H,23,29)(H,24,31)(H2,25,26,27,30,32)	null	CC1CCCN(C1)C2=NC3=C(C(CC(=O)N3)C(=O)NC4=CC=C(C=C4)NC(=O)C)C(=O)N2	-0.300000012	137027947;136718990;135994536;136875482;136875483	PubChem:(137027947 136718990 135994536 136875482 136875483)	2
218	4	N/A	-474.6745910448814	C22H26N6O4	[M - H]-	ALEISNSZQUNBLM	InChI=1S/C22H26N6O4/c29-21(9-13-27(31)32)26-11-7-17(8-12-26)16-3-5-19(6-4-16)28(20-2-1-10-24-25-20)22(30)18-14-23-15-18/h1-6,10,17-18,23H,7-9,11-15H2	null	C1CN(CCC1C2=CC=C(C=C2)N(C3=NN=CC=C3)C(=O)C4CNC4)C(=O)CC[N+](=O)[O-]	0.200000003	90012796	PubChem:(90012796)	2
219	4	N/A	-475.23094990503955	C22H26N6O4	[M - H]-	CXYHJDLCHDFGHV	InChI=1S/C22H26N6O4/c1-25-19-18(21(31)26(2)22(25)32)28(14-23-19)13-10-17(29)27-11-8-15(9-12-27)20(30)24-16-6-4-3-5-7-16/h3-7,14-15H,8-13H2,1-2H3,(H,24,30)	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCC(=O)N3CCC(CC3)C(=O)NC4=CC=CC=C4	1.33430147	41262331	PubChem:(41262331)	2
220	4	N/A	-475.7571461188902	C22H26N6O4	[M - H]-	NJBICKNJLHIUBM	InChI=1S/C22H26N6O4/c29-20(23-11-19-24-16-7-10-32-13-15(16)21(30)26-19)12-27-8-5-14(6-9-27)28-18-4-2-1-3-17(18)25-22(28)31/h1-4,14H,5-13H2,(H,23,29)(H,25,31)(H,24,26,30)	null	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC(=O)NCC4=NC5=C(COCC5)C(=O)N4	-0.5	136237307	PubChem:(136237307)	2
221	4	N/A	-475.8924885215404	C22H26N6O4	[M - H]-	JTZSWTYJNLMCOF	InChI=1S/C22H26N6O4/c29-20(6-4-16-3-5-17-18(13-16)32-15-31-17)23-14-19-24-21(27-7-1-2-8-27)26-22(25-19)28-9-11-30-12-10-28/h3-6,13H,1-2,7-12,14-15H2,(H,23,29)	null	C1CCN(C1)C2=NC(=NC(=N2)CNC(=O)C=CC3=CC4=C(C=C3)OCO4)N5CCOCC5	2.0	122255074	PubChem:(122255074)	2
222	4	N/A	-475.96884614620035	C22H26N6O4	[M - H]-	BBPZSUTXQQRCGF	InChI=1S/C22H26N6O4/c23-18(30)14-7-10-28(11-8-14)22-26-19-17(21(32)27-22)15(12-16(29)25-19)20(31)24-9-6-13-4-2-1-3-5-13/h1-5,14-15H,6-12H2,(H2,23,30)(H,24,31)(H2,25,26,27,29,32)	2-(4-carbamoylpiperidin-1-yl)-4,7-dioxo-N-(2-phenylethyl)-3,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidine-5-carboxamide	C1CN(CCC1C(=O)N)C2=NC3=C(C(CC(=O)N3)C(=O)NCCC4=CC=CC=C4)C(=O)N2	-1.0	135646508;135899675;135899676	PubChem:(135646508 135899675 135899676)	2
223	4	N/A	-476.32916852570895	C22H26N6O4	[M - H]-	OODJEENAQDSIKC	InChI=1S/C22H26N6O4/c1-26(2)19-17(14-23-22(25-19)27-10-12-32-13-11-27)24-18(29)8-5-9-28-20(30)15-6-3-4-7-16(15)21(28)31/h3-4,6-7,14H,5,8-13H2,1-2H3,(H,24,29)	null	CN(C)C1=NC(=NC=C1NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O)N4CCOCC4	0.899999976	122320484	PubChem:(122320484)	2
224	4	N/A	-476.57503929493083	C22H26N6O4	[M - H]-	IFMNSALOMUDDDS	InChI=1S/C22H26N6O4/c1-14(29)26(2)16-6-4-15(5-7-16)23-21-24-18-10-13-32-19(18)20(25-21)28-11-8-17(9-12-28)27(3)22(30)31/h4-7,10,13,17H,8-9,11-12H2,1-3H3,(H,30,31)(H,23,24,25)	null	CC(=O)N(C)C1=CC=C(C=C1)NC2=NC3=C(C(=N2)N4CCC(CC4)N(C)C(=O)O)OC=C3	2.5	68753387	PubChem:(68753387)	2
225	4	N/A	-477.127035953215	C22H26N6O4	[M - H]-	UQDSIEFGSYNUOR	InChI=1S/C22H26N6O4/c1-4-32-22(31)26-10-8-25(9-11-26)19(29)13-27-14-23-20-17(21(27)30)12-24-28(20)18-7-5-6-15(2)16(18)3/h5-7,12,14H,4,8-11,13H2,1-3H3	ethyl 4-[2-[1-(2,3-dimethylphenyl)-4-oxopyrazolo[3,4-d]pyrimidin-5-yl]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=CC(=C4C)C	1.5	16802756	PubChem:(16802756)	2
