rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1205	1	N/A	-198.82528002831728	C7H10O3	[M - H]-	FEUIEHHLVZUGPB	InChI=1S/C7H10O3/c1-2-6(8)10-7-4-3-5-9-7/h2,7H,1,3-5H2	2-Propenoic acid, tetrahydro-2-furanyl ester	C=CC(=O)OC1CCCO1	1.20000005	14454815	PubChem:(14454815)	2
1206	1	N/A	-198.95182969202472	C7H10O3	[M - H]-	LILONHMYNMGBSO	InChI=1S/C7H10O3/c1-4-10-6(3)5(2)7(8)9/h4H,1H2,2-3H3,(H,8,9)	null	CC(=C(C)OC=C)C(=O)O	1.20000005	87084410	PubChem:(87084410)	2
1207	1	N/A	-198.96091823257044	C7H10O3	[M - H]-	HXNHAUWUAGXXRZ	InChI=1S/C7H10O3/c1-4-5(10-4)6(8)7(2)3-9-7/h4-5H,3H2,1-2H3	null	CC1C(O1)C(=O)C2(CO2)C	0.0	130026914	PubChem:(130026914)	2
1208	1	N/A	-199.119491907847	C7H10O3	[M - H]-	NEVRALZNLLLYBK	InChI=1S/C7H10O3/c1-4(8)6-3-7(6)10-5(2)9/h6-7H,3H2,1-2H3	null	CC(=O)C1CC1OC(=O)C	0.0	130029917	PubChem:(130029917)	2
1209	1	N/A	-199.14842900136713	C7H10O3	[M - H]-	JHLSBHKRGKWJFO	InChI=1S/C7H10O3/c1-10-6-4-2-3-5-7(8)9/h2-5H,6H2,1H3,(H,8,9)	2,4-Hexadienoic acid, 6-methoxy-, (E,Z)-	COCC=CC=CC(=O)O	0.5	55302340;71331485;131237426	PubChem:(55302340 71331485 131237426)	2
1210	1	N/A	-199.2923118492999	C7H10O3	[M - H]-	NIVQEDFNBPJWMY	InChI=1S/C7H10O3/c1-4-7(5-2)10-9-6(3)8/h4-5,7H,1-2H2,3H3	null	CC(=O)OOC(C=C)C=C	1.70000005	88288816	PubChem:(88288816)	2
1211	1	N/A	-199.29963736201563	C7H10O3	[M - H]-	WNNMIUDEYQROKL	InChI=1S/C7H10O3/c1-3-5-6(10-5)4(2)7(8)9/h5-6H,2-3H2,1H3,(H,8,9)	2-(3-ethyloxiran-2-yl)prop-2-enoate	CCC1C(O1)C(=C)C(=O)O	0.800000012	21617758;21617759	PubChem:(21617758 21617759)	2
1212	1	N/A	-199.38220889598722	C7H10O3	[M - H]-	MOJNHSPJEOWNIB	InChI=1S/C7H10O3/c1-10-7(9)5-2-3-6(8)4-5/h2,6,8H,3-4H2,1H3	null	COC(=O)C1=CCC(C1)O	0.300000012	54082918	PubChem:(54082918)	2
1213	1	N/A	-199.43525585937672	C7H10O3	[M - H]-	LNRDXWRWAAWXPR	InChI=1S/C7H10O3/c1-6(8)10-5-7-3-2-4-9-7/h3H,2,4-5H2,1H3	null	CC(=O)OCC1=CCCO1	0.5	68560650	PubChem:(68560650)	2
1214	1	N/A	-199.541847863821	C7H10O3	[M - H]-	MNUPUPROPSBHTE	InChI=1S/C7H10O3/c1-4-6(10-3)5(2)7(8)9/h4H,1H2,2-3H3,(H,8,9)	null	CC(=C(C=C)OC)C(=O)O	1.20000005	89347973;123982017	PubChem:(89347973 123982017)	2
1215	1	N/A	-199.54571648818484	C7H10O3	[M - H]-	XWDSUYDGAOYBES	InChI=1S/C7H10O3/c1-9-7(8)6-3-2-4-10-5-6/h3H,2,4-5H2,1H3	methyl 3,6-dihydro-2H-pyran-5-carboxylate	COC(=O)C1=CCCOC1	0.300000012	14739038	PubChem:(14739038)	2
1216	1	N/A	-199.54671198454326	C7H10O3	[M - H]-	FRGGUQVZFSWUJA	InChI=1S/C7H10O3/c1-5(8)10-4-7(9)6-2-3-6/h6H,2-4H2,1H3	null	CC(=O)OCC(=O)C1CC1	0.300000012	14004872	PubChem:(14004872)	2
1217	1	N/A	-199.54846758330564	C7H10O3	[M - H]-	ABZQICHIWQKXSW	InChI=1S/C7H10O3/c8-7-3-5-1-2-6(10-5)4-9-7/h5-6H,1-4H2	null	C1CC2COC(=O)CC1O2	0.300000012	135058074	PubChem:(135058074)	2
1218	1	N/A	-199.55808916772062	C7H10O3	[M - H]-	NYVVBARDZVEBHS	InChI=1S/C7H10O3/c1-4(5(2)8)7(10)6(3)9/h6,9H,1H2,2-3H3	null	CC(C(=O)C(=C)C(=O)C)O	0.200000003	89062031	PubChem:(89062031)	2
1219	1	N/A	-199.5998527387677	C7H10O3	[M - H]-	SNRXIASLFSQJDB	InChI=1S/C7H10O3/c8-6-4-1-3(4)5-2-9-7(6)10-5/h3-8H,1-2H2	(2S,4S,5R,6R)-7,9-dioxatricyclo[4.2.1.0<2,4>]nonan-5-ol	C1C2C1C(C3OCC2O3)O	-0.300000012	24206128;53397130;98044576;98044577;98044578;98044579;98174486;98174487;124838079;124838080;133269136	PubChem:(24206128 53397130 98044576 98044577 98044578 98044579 98174486 98174487 124838079 124838080 133269136)	2
1220	1	N/A	-199.6909210123258	C7H10O3	[M - H]-	SSQHRCOALNIQJI	InChI=1S/C7H10O3/c1-10-6(8)7(9)4-2-3-5-7/h2-3,9H,4-5H2,1H3	methyl 1-hydroxycyclopent-3-ene-1-carboxylate	COC(=O)C1(CC=CC1)O	0.5	21546969	PubChem:(21546969)	2
1221	1	N/A	-199.7751728491022	C7H10O3	[M - H]-	DCNQZSCZWVJJGN	InChI=1S/C7H10O3/c1-3-5-6(9)10-7(5,2)4-8/h3,5,8H,1,4H2,2H3	null	CC1(C(C(=O)O1)C=C)CO	0.200000003	15858845	PubChem:(15858845)	2
1222	1	N/A	-199.80853688209845	C7H10O3	[M - H]-	NTJFIHNHGYGNEY	InChI=1S/C7H10O3/c1-4-5-10-6(8)7(2,3)9/h1,9H,5H2,2-3H3	null	CC(C)(C(=O)OCC#C)O	0.200000003	54069127	PubChem:(54069127)	2
1223	1	N/A	-199.8930348477441	C7H10O3	[M - H]-	ZLNUFKGXWCRINS	InChI=1S/C7H10O3/c1-5-3-4-10-7(5,2)6(8)9/h3H,4H2,1-2H3,(H,8,9)	null	CC1=CCOC1(C)C(=O)O	0.200000003	10773085;11094722;55302165	PubChem:(10773085 11094722 55302165)	2
1224	1	N/A	-199.90639634005717	C7H10O3	[M - H]-	ZADZUSCZHASNAH	InChI=1S/C7H10O3/c1-2-7(8)10-5-6-3-9-4-6/h2,6H,1,3-5H2	oxetan-3-ylmethyl prop-2-enoate	C=CC(=O)OCC1COC1	0.600000024	23067282	PubChem:(23067282)	2
1225	1	N/A	-199.9493484084891	C7H10O3	[M - H]-	SINKCMXFRJWBAJ	InChI=1S/C7H10O3/c1-4-5(2)7(9)10-6(4)3-8/h3-6H,1-2H3	null	CC1C(C(=O)OC1C=O)C	0.800000012	130035763;130945904;131202315	PubChem:(130035763 130945904 131202315)	2
1226	1	N/A	-200.04845124908798	C7H10O3	[M - H]-	PKNZHZZWLSRCRP	InChI=1S/C7H10O3/c1-5(2)10-7(8)3-6-4-9-6/h6H,1,3-4H2,2H3	Oxiraneacetic acid, 1-methylethenyl ester	CC(=C)OC(=O)CC1CO1	0.600000024	13710463	PubChem:(13710463)	2
1227	1	N/A	-200.0592840191165	C7H10O3	[M - H]-	IVWDUPZYPSDXEV	InChI=1S/C7H10O3/c1-4-3-6(5(2)8)10-7(4)9/h4,6H,3H2,1-2H3	null	CC1CC(OC1=O)C(=O)C	0.5	130027736	PubChem:(130027736)	2
1228	1	N/A	-200.0721127134076	C7H10O3	[M - H]-	SYRMWXHWOJQQIL	InChI=1S/C7H10O3/c1-4-5(8)7-6(4)9-2-3-10-7/h4,6-7H,2-3H2,1H3	null	CC1C2C(C1=O)OCCO2	-0.100000001	100985595	PubChem:(100985595)	2
1229	1	N/A	-200.21813910443848	C7H10O3	[M - H]-	BFEJYBAOLMBLCT	InChI=1S/C7H10O3/c8-6(9)7-1-2-10-4-5(7)3-7/h5H,1-4H2,(H,8,9)	null	C1COCC2C1(C2)C(=O)O	0.0	137949414	PubChem:(137949414)	2
1230	1	N/A	-200.36743424111935	C7H10O3	[M - H]-	NAQVHKQNYGUKKK	InChI=1S/C7H10O3/c1-4-3-10-7(9)6(4)5(2)8/h4,6H,3H2,1-2H3	3-acetyl-4-methyloxolan-2-one	CC1COC(=O)C1C(=O)C	0.600000024	10261194;20555631	PubChem:(10261194 20555631)	2
1231	1	N/A	-200.38015190065624	C7H10O3	[M - H]-	LAZZEIOQWQOMMF	InChI=1S/C7H10O3/c1-5(2)6-3-9-7(8)10-4-6/h6H,1,3-4H2,2H3	5-prop-1-en-2-yl-1,3-dioxan-2-one	CC(=C)C1COC(=O)OC1	1.79999995	58893193	PubChem:(58893193)	2
1232	1	N/A	-200.42621067437952	C7H10O3	[M - H]-	YFBIGOSIPLFLJS	InChI=1S/C7H10O3/c1-3-5(8)4(2)7(10)6(3)9/h4-6,8-9H,1H2,2H3	2,4-dihydroxy-5-methyl-3-methylidenecyclopentan-1-one	CC1C(C(=C)C(C1=O)O)O	-0.699999988	22967853	PubChem:(22967853)	2
1233	1	N/A	-200.6074664888964	C7H10O3	[M - H]-	QWXOKHPMEYPXBA	InChI=1S/C7H10O3/c1-2-10-7-5(8)3-4-6(7)9/h3-5,7-8H,2H2,1H3	5-ethoxy-4-hydroxycyclopent-2-en-1-one	CCOC1C(C=CC1=O)O	-0.200000003	14597325	PubChem:(14597325)	2
1234	1	N/A	-200.72752660750473	C7H10O3	[M - H]-	JOIYTUWURIBTQR	InChI=1S/C7H10O3/c1-3-5-7(9)10-6(8)4-2/h3,5H,4H2,1-2H3	null	CCC(=O)OC(=O)C=CC	1.20000005	20310942;53966121;87361946	PubChem:(20310942 53966121 87361946)	2
1235	1	N/A	-200.84046717479836	C7H10O3	[M - H]-	ZGCIEDLJNPXDSA	InChI=1S/C7H10O3/c1-9-7-5-3-2-4(10-5)6(7)8/h4-5,7H,2-3H2,1H3	(1S,2S,4R)-2-methoxy-7-oxabicyclo[2.2.1]heptan-3-one	COC1C2CCC(C1=O)O2	0.200000003	14979241;23254716;23254723;74035081	PubChem:(14979241 23254716 23254723 74035081)	2
1236	1	N/A	-200.84320364838067	C7H10O3	[M - H]-	CYAFGCXRQXURJC	InChI=1S/C7H10O3/c1-5(8)3-7-9-4-6(2)10-7/h4,7H,3H2,1-2H3	null	CC1=COC(O1)CC(=O)C	0.400000006	69681337	PubChem:(69681337)	2
1237	1	N/A	-200.92073281390034	C7H10O3	[M - H]-	DRCQTEJZCJXQNA	InChI=1S/C7H10O3/c1-3-7(8)10-6-4-5-9-2/h3-5H,1,6H2,2H3	null	COC=CCOC(=O)C=C	1.0	87569490	PubChem:(87569490)	2
1238	1	N/A	-201.04135773672604	C7H10O3	[M - H]-	ZYEQSMWILVQVIQ	InChI=1S/C7H10O3/c1-2-3-9-6-4-7(8)10-5-6/h4H,2-3,5H2,1H3	2(5H)-Furanone, 4-propoxy-	CCCOC1=CC(=O)OC1	0.800000012	13987376	PubChem:(13987376)	2
1239	1	N/A	-201.0540830806957	C7H10O3	[M - H]-	QYULYBREDPTFMF	InChI=1S/C7H10O3/c1-3-5(6(8)9)7(2)4-10-7/h3,5H,1,4H2,2H3,(H,8,9)	null	CC1(CO1)C(C=C)C(=O)O	0.400000006	55302736	PubChem:(55302736)	2
1240	1	N/A	-201.12559285927455	C7H10O3	[M - H]-	KCLKJITYPAAWJY	InChI=1S/C7H10O3/c1-4-6-2-5(10-4)3-9-7(6)8/h4-6H,2-3H2,1H3	null	CC1C2CC(O1)COC2=O	0.300000012	138600728	PubChem:(138600728)	2
1241	1	N/A	-201.24272174904857	C7H10O3	[M - H]-	HVJDGZZISBAFFV	InChI=1S/C7H10O3/c1-3-4-5-7(9)10-6(2)8/h4-5H,3H2,1-2H3	null	CCC=CC(=O)OC(=O)C	1.20000005	87605867	PubChem:(87605867)	2
1242	1	N/A	-201.27625561794326	C7H10O3	[M - H]-	LXIOIPFYBPAPQR	InChI=1S/C7H10O3/c8-4-6-2-1-3-10-7(6)5-9/h4-7H,1-3H2	oxane-2,3-dicarbaldehyde	C1CC(C(OC1)C=O)C=O	-0.400000006	20161919	PubChem:(20161919)	2
1243	1	N/A	-201.28536934703766	C7H10O3	[M - H]-	XNUQCZPNVMPVPJ	InChI=1S/C7H10O3/c1-3-4-5-10-6-7(8)9-2/h5-6H2,1-2H3	Acetic acid, (2-butynyloxy)-, methyl ester	CC#CCOCC(=O)OC	0.600000024	11252067	PubChem:(11252067)	2
1244	1	N/A	-201.36921457485275	C7H10O3	[M - H]-	BFYPCZRFZSNKNQ	InChI=1S/C7H10O3/c1-7-3-5(8)2-6(10-7)9-4-7/h6H,2-4H2,1H3	null	CC12CC(=O)CC(O1)OC2	-0.400000006	86748227	PubChem:(86748227)	2
1245	1	N/A	-201.4028415599362	C7H10O3	[M - H]-	KSCRCJTZVKPHIR	InChI=1S/C7H10O3/c1-10-7(9)6(8)4-5-2-3-5/h5H,2-4H2,1H3	null	COC(=O)C(=O)CC1CC1	1.0	53417533	PubChem:(53417533)	2
1246	1	N/A	-201.4972489698862	C7H10O3	[M - H]-	DBWLTCNTONTDLF	InChI=1S/C7H10O3/c1-3-5-6-10-7(8)9-4-2/h3-4H,1-2,5-6H2	null	C=CCCOC(=O)OC=C	2.0999999	23466608	PubChem:(23466608)	2
1247	1	N/A	-201.6007339651279	C7H10O3	[M - H]-	BTORCESSLBGKFU	InChI=1S/C7H10O3/c8-7(9)10-6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)	null	C1CCC(=CC1)OC(=O)O	1.79999995	57063010	PubChem:(57063010);KEGG Mine	8589934594
1248	1	N/A	-201.61428734662644	C7H10O3	[M - H]-	PWEGCNKDAKPPEI	InChI=1S/C7H10O3/c1-2-3-5-4-6(8)7(9)10-5/h5H,2-4H2,1H3	null	CCCC1CC(=O)C(=O)O1	1.0	82253991	PubChem:(82253991)	2
1249	1	N/A	-201.62373827477936	C7H10O3	[M - H]-	JPODWTGFWZIYMN	InChI=1S/C7H10O3/c1-4-5-10-7(2,3)6(8)9/h1H,5H2,2-3H3,(H,8,9)	null	CC(C)(C(=O)O)OCC#C	0.400000006	55303306	PubChem:(55303306)	2
1250	1	N/A	-201.64353359682272	C7H10O3	[M - H]-	DYJYYIXGXKWPIQ	InChI=1S/C7H10O3/c1-2-9-4-6-3-7(8)10-5-6/h2,6H,1,3-5H2	null	C=COCC1CC(=O)OC1	0.699999988	10844481	PubChem:(10844481)	2
1251	1	N/A	-201.6621142774739	C7H10O3	[M - H]-	DAFTXCNZIJLWIO	InChI=1S/C7H10O3/c1-2-7(6-5(1)10-6)8-3-4-9-7/h5-6H,1-4H2	null	C1CC2(C3C1O3)OCCO2	-0.100000001	11008009	PubChem:(11008009)	2
1252	1	N/A	-201.74895593540512	C7H10O3	[M - H]-	VPNQGSYRNLCGHS	InChI=1S/C7H10O3/c1-7(2)5(8)3-4-6(9)10-7/h3-4H2,1-2H3	null	CC1(C(=O)CCC(=O)O1)C	0.200000003	85775990	PubChem:(85775990)	2
1253	1	N/A	-201.7599048896557	C7H10O3	[M - H]-	XWADZIOUGVYWOA	InChI=1S/C7H10O3/c1-4-3-5(4)6(8)7(9)10-2/h5-6,8H,1,3H2,2H3	null	COC(=O)C(C1CC1=C)O	0.100000001	11182657;130759832;131134318	PubChem:(11182657 130759832 131134318)	2
1254	1	N/A	-201.82295414868068	C7H10O3	[M - H]-	DEPWBAKRPOMFCY	InChI=1S/C7H10O3/c1-4-5(8)7(2,3)10-6(4)9/h8H,1-3H3	null	CC1=C(C(OC1=O)(C)C)O	0.5	54716621	PubChem:(54716621)	2
1255	1	N/A	-201.8579548928786	C7H10O3	[M - H]-	RBEIPUMJEQUKIW	InChI=1S/C7H10O3/c1-5(8)10-7-4-2-3-6(7)9/h7H,2-4H2,1H3	Cyclopentanone, 2-(acetyloxy)-	CC(=O)OC1CCCC1=O	0.400000006	11194392;11815908;93477385	PubChem:(11194392 11815908 93477385)	2
1256	1	N/A	-202.08823495962633	C7H10O3	[M - H]-	HRZDANRJLRKOJI	InChI=1S/C7H10O3/c8-7-3-5-1-2-9-4-6(5)10-7/h5-6H,1-4H2	null	C1COCC2C1CC(=O)O2	0.100000001	105428322	PubChem:(105428322)	2
1257	1	N/A	-202.09722726955684	C7H10O3	[M - H]-	KFAKMKKMARUPNZ	InChI=1S/C7H10O3/c1-2-3-4-5-6(10-5)7(8)9-4/h4-6H,2-3H2,1H3	null	CCCC1C2C(O2)C(=O)O1	1.0	10011998	PubChem:(10011998)	2
1258	1	N/A	-202.16898777020484	C7H10O3	[M - H]-	XQNFLEDDTOUJJY	InChI=1S/C7H10O3/c1-3-4-7(8)10-6-5-9-2/h5-6H2,1-2H3	2-methoxyethyl but-2-ynoate	CC#CC(=O)OCCOC	1.0	22165941	PubChem:(22165941)	2
1259	1	N/A	-202.194167826697	C7H10O3	[M - H]-	VQARQRMHHGQFJV	InChI=1S/C7H10O3/c1-6(9)7(2-3-7)5(8)4-10-6/h9H,2-4H2,1H3	null	CC1(C2(CC2)C(=O)CO1)O	-0.400000006	130031434	PubChem:(130031434)	2
1260	1	N/A	-202.32913121494536	C7H10O3	[M - H]-	SLQKYAMQFATXGP	InChI=1S/C7H10O3/c1-7(2)6(9)5(8)3-4-10-7/h3-4,6,9H,1-2H3	null	CC1(C(C(=O)C=CO1)O)C	0.0	91348607	PubChem:(91348607)	2
1261	1	N/A	-202.41920085358078	C7H10O3	[M - H]-	VIIJMERIHJTKIR	InChI=1S/C7H10O3/c1-3-10-5-4-6(2)7(8)9/h3H,1-2,4-5H2,(H,8,9)	4-ethenoxy-2-methylidenebutanoate	C=COCCC(=C)C(=O)O	1.20000005	23090649;23090650	PubChem:(23090649 23090650)	2
1262	1	N/A	-202.42043771068688	C7H10O3	[M - H]-	CPTFQWPRAWNXIE	InChI=1S/C7H10O3/c1-4-5(8)3-6(9)7(4)10-2/h6,9H,3H2,1-2H3	4-hydroxy-3-methoxy-2-methylcyclopent-2-en-1-one	CC1=C(C(CC1=O)O)OC	-0.5	4083064;124300454;124300455	PubChem:(4083064 124300454 124300455)	2
1263	1	N/A	-202.6600595506446	C7H10O3	[M - H]-	SSFFYZOETPWIJQ	InChI=1S/C7H10O3/c1-4(8)9-5-2-3-6-7(5)10-6/h5-7H,2-3H2,1H3	null	CC(=O)OC1CCC2C1O2	0.400000006	91987613;100941838;100941839;100941843;100941844	PubChem:(91987613 100941838 100941839 100941843 100941844)	2
1264	1	N/A	-202.66673097119858	C7H10O3	[M - H]-	HJSFUUGIGGAXDV	InChI=1S/C7H10O3/c1-4-5-2-7(8)10-6(5)3-9-4/h4-6H,2-3H2,1H3	null	CC1C2CC(=O)OC2CO1	0.200000003	60131914;58720927;58720940;58720960;57851700;58965445	PubChem:(60131914 58720927 58720940 58720960 57851700 58965445)	2
1265	1	N/A	-202.74827263952187	C7H10O3	[M - H]-	VTTPIIYKGSAHJS	InChI=1S/C7H10O3/c1-10-5-2-3-6(8)7(9)4-5/h5H,2-4H2,1H3	null	COC1CCC(=O)C(=O)C1	-0.5	91366124	PubChem:(91366124);PubMed	66
1266	1	N/A	-202.76496592556177	C7H10O3	[M - H]-	YEUXRLXPYZVLAY	InChI=1S/C7H10O3/c1-2-3-4-5-6(8)7(9)10/h4-5H,2-3H2,1H3,(H,9,10)	null	CCCC=CC(=O)C(=O)O	1.5	54504618;55302510	EcoCyc Mine;PubChem:(54504618 55302510);KEGG Mine	25769803778
1267	1	N/A	-202.9506440990815	C7H10O3	[M - H]-	XBXLLMAOWRCAEI	InChI=1S/C7H10O3/c1-2-6-7(9)5(8)3-4-10-6/h6H,2-4H2,1H3	null	CCC1C(=O)C(=O)CCO1	0.100000001	91115607	PubChem:(91115607);PubMed	66
1268	1	N/A	-202.9608874733158	C7H10O3	[M - H]-	NYDQHACRAHTMDD	InChI=1S/C7H10O3/c1-2-10-7(9)5-3-4-6(5)8/h8H,2-4H2,1H3	null	CCOC(=O)C1=C(CC1)O	1.20000005	87917679	PubChem:(87917679)	2
1269	1	N/A	-202.99974619076863	C7H10O3	[M - H]-	QARDTFWCOBZRPS	InChI=1S/C7H10O3/c8-7-6-9-4-2-1-3-5-10-7/h2,4H,1,3,5-6H2	null	C1CC=COCC(=O)OC1	1.10000002	88298308	PubChem:(88298308)	2
1270	1	N/A	-203.0373095368599	C7H10O3	[M - H]-	MLIHSIUJTKPPGS	InChI=1S/C7H10O3/c1-6(8)9-10-7-4-2-3-5-7/h4H,2-3,5H2,1H3	null	CC(=O)OOC1=CCCC1	1.5	126566668	PubChem:(126566668)	2
1271	1	N/A	-203.21532129788523	C7H10O3	[M - H]-	LCECCDHDQDTSMX	InChI=1S/C7H10O3/c8-5-1-2-6-3-4-7(9)10-6/h1-2,5-7,9H,3-4H2	null	C1CC(OC1C=CC=O)O	-0.200000003	102086648	PubChem:(102086648)	2
1272	1	N/A	-203.22081596429217	C7H10O3	[M - H]-	HCTYRSZOGQCWLN	InChI=1S/C7H10O3/c1-6(9)5-10-7(2)3-4-8/h3-5,9H,1-2H3	null	CC(=CC=O)OC=C(C)O	0.5	87430231	PubChem:(87430231)	2
1273	1	N/A	-203.29309289605737	C7H10O3	[M - H]-	NPBLYFOYIYKBFO	InChI=1S/C7H10O3/c1-3-4-5-10-6(2)7(8)9/h6H,5H2,1-2H3,(H,8,9)	null	CC#CCOC(C)C(=O)O	0.699999988	85683760;104875646;104876403	PubChem:(85683760 104875646 104876403)	2
1274	1	N/A	-203.3676773722259	C7H10O3	[M - H]-	ZNDCETQTANXPAU	InChI=1S/C7H10O3/c1-3-7(2)4-9-6(8)10-5-7/h3H,1,4-5H2,2H3	5-ethenyl-5-methyl-1,3-dioxan-2-one	CC1(COC(=O)OC1)C=C	1.70000005	18353937	PubChem:(18353937)	2
1275	1	N/A	-203.3938758412595	C7H10O3	[M - H]-	POHSTNDAIFGRHF	InChI=1S/C7H10O3/c8-7-4-1-5-3(4)2-6(9-5)10-7/h3-8H,1-2H2	null	C1C2C3C1OC(C3)OC2O	0.200000003	133624003	PubChem:(133624003)	2
1276	1	N/A	-203.45796941708676	C7H10O3	[M - H]-	PEYSTFNZNQNQPT	InChI=1S/C7H10O3/c1-4-6(3)9-10-7(8)5-2/h2,6H,4H2,1,3H3	butan-2-yl prop-2-yneperoxoate	CCC(C)OOC(=O)C#C	2.0	23131995	PubChem:(23131995)	2
1277	1	N/A	-203.51294616394438	C7H10O3	[M - H]-	RKMUYHUIPBMIRG	InChI=1S/C7H10O3/c1-2-6(8)3-5-4-10-7(5)9/h5H,2-4H2,1H3	(3R)-3-(2-oxobutyl)oxetan-2-one	CCC(=O)CC1COC1=O	0.0	59097298	PubChem:(59097298)	2
1278	1	N/A	-203.6735850778574	C7H10O3	[M - H]-	GMJOGLCIZJRFKQ	InChI=1S/C7H10O3/c1-10-7(9)5-3-2-4-6(5)8/h2-3,5-6,8H,4H2,1H3	null	COC(=O)C1C=CCC1O	0.899999976	14247506;14247507;45089974	PubChem:(14247506 14247507 45089974)	2
1279	1	N/A	-203.78227078827575	C7H10O3	[M - H]-	QZQPRFXTTCIYJT	InChI=1S/C7H10O3/c1-2-9-7(8)6-4-3-5-10-6/h3,5-6H,2,4H2,1H3	ethyl 2,3-dihydrofuran-2-carboxylate	CCOC(=O)C1CC=CO1	1.10000002	18445988	PubChem:(18445988)	2
1280	1	N/A	-203.8078373097665	C7H10O3	[M - H]-	RNISTZBHPBNLOI	InChI=1S/C7H10O3/c8-6-1-2-7(5-6)9-3-4-10-7/h1-2,6,8H,3-5H2	null	C1COC2(O1)CC(C=C2)O	-0.400000006	132554218	PubChem:(132554218)	2
1281	1	N/A	-203.82958907013446	C7H10O3	[M - H]-	TWXYTXDNBNWKGC	InChI=1S/C7H11O3/c1-2-3-7(8)10-5-6-4-9-6/h4,6H,2-3,5H2,1H3/q+1	null	CCCC(=O)OCC1[CH+]O1	0.600000024	58619948	PubChem:(58619948)	2
1282	1	N/A	-203.9230218070647	C7H10O3	[M - H]-	IDLDLASWYIAQFH	InChI=1S/C7H10O3/c1-6(9)10-7(2-3-7)4-5-8/h5H,2-4H2,1H3	null	CC(=O)OC1(CC1)CC=O	-0.100000001	102528659	PubChem:(102528659)	2
1283	1	N/A	-203.92555307345398	C7H10O3	[M - H]-	MFAOHXXAXUQNFQ	InChI=1S/C7H10O3/c8-7-5-2-1-3-9-6(5)4-10-7/h5-6H,1-4H2	(4aR,7aS)-2,3,4,4a,7,7a-hexahydrofuro[3,4-b]pyran-5-one	C1CC2C(COC2=O)OC1	0.300000012	21681722;73824261	PubChem:(21681722 73824261)	2
1284	1	N/A	-203.94644867244835	C7H10O3	[M - H]-	IZTLHMKJHPBCBY	InChI=1S/C7H10O3/c1-2-3-5-4-10-7(9)6(5)8/h4,6,8H,2-3H2,1H3	null	CCCC1=COC(=O)C1O	0.600000024	66725910	PubChem:(66725910)	2
1285	1	N/A	-204.17900249654068	C7H10O3	[M - H]-	MQWFDELMSAFGMA	InChI=1S/C7H10O3/c8-6-1-2-10-7(3-6)4-9-5-7/h1-5H2	null	C1COC2(CC1=O)COC2	-1.0	131170420	PubChem:(131170420)	2
1286	1	N/A	-204.37437928029175	C7H10O3	[M - H]-	QVVMHASAJVACHO	InChI=1S/C7H10O3/c1-3-5-10-6(4-2)7(8)9/h3-4H,1,5H2,2H3,(H,8,9)	null	CC=C(C(=O)O)OCC=C	1.39999998	25228923;25228924;74409051	PubChem:(25228923 25228924 74409051)	2
1287	1	N/A	-204.40313884458928	C7H10O3	[M - H]-	PUCFUROKRYUNAI	InChI=1S/C7H10O3/c1-4-3-6(9)10-7(4)5(2)8/h3,5,7-8H,1-2H3	null	CC1=CC(=O)OC1C(C)O	-0.100000001	130146329;131215468	PubChem:(130146329 131215468)	2
1288	1	N/A	-204.41752553513476	C7H10O3	[M - H]-	SYJLQEAIIPTUGV	InChI=1S/C7H10O3/c1-2-3-9-7(8)4-6-5-10-6/h2,6H,1,3-5H2	null	C=CCOC(=O)CC1CO1	0.400000006	87499922	PubChem:(87499922)	2
1289	1	N/A	-204.42920349009188	C7H10O3	[M - H]-	FDGKSNGJKLPGPM	InChI=1S/C7H10O3/c1-5-3-10-4-6(5)2-7(8)9/h6H,1-4H2,(H,8,9)	3-Furanacetic acid, tetrahydro-4-methylene-	C=C1COCC1CC(=O)O	-0.300000012	15527947	PubChem:(15527947)	2
1290	1	N/A	-204.4879493894454	C7H10O3	[M - H]-	UEQDAWOXXAEEFU	InChI=1S/C7H10O3/c1-10-7(9)4-2-3-6(8)5-7/h2-4,8-9H,5H2,1H3	null	COC1(CC(=CC=C1)O)O	0.200000003	70013225	PubChem:(70013225)	2
1291	1	N/A	-204.49177546550553	C7H10O3	[M - H]-	OBLQBEBJVZVVDA	InChI=1S/C7H10O3/c1-3-4-5-6(2)10-7(8)9/h1,6H,4-5H2,2H3,(H,8,9)	null	CC(CCC#C)OC(=O)O	1.60000002	89437545	PubChem:(89437545)	2
1292	1	N/A	-204.50293928195612	C7H10O3	[M - H]-	JYBCEQIIAXFXKJ	InChI=1S/C7H10O3/c1-4-6(10-5-2)7(8)9-3/h4-6H,1-2H2,3H3	null	COC(=O)C(C=C)OC=C	1.60000002	132549949	PubChem:(132549949)	2
1293	1	N/A	-204.55707961275522	C7H10O3	[M - H]-	IZRBDSRBRFODBP	InChI=1S/C7H10O3/c1-3-7(5-8)9-4-6(2)10-7/h1,6,8H,4-5H2,2H3	null	CC1COC(O1)(CO)C#C	-0.5	134861979	PubChem:(134861979)	2
