rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
35	3	N/A	-589.157875380499	C22H32N4O7	[M - H]-	QKXXDWMCNSLXAT	InChI=1S/C22H32N4O7/c27-17-19-3-1-18(2-4-19)13-23-5-7-24(14-20(28)29)9-11-26(16-22(32)33)12-10-25(8-6-23)15-21(30)31/h1-4,17H,5-16H2,(H,28,29)(H,30,31)(H,32,33)	null	C1CN(CCN(CCN(CCN1CC2=CC=C(C=C2)C=O)CC(=O)O)CC(=O)O)CC(=O)O	-6.9000001	134534101	PubChem:(134534101)	2
36	3	N/A	-589.5633489946084	C22H32N4O7	[M - H]-	YXCWYBIAUHFWRT	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-20(30)15(8-9-19(28)29)25-21(31)16(24-18(27)12-23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18489967	PubChem:(18489967)	2
37	3	N/A	-589.8719992385222	C22H32N4O7	[M - H]-	GQGVGESNTYYKRE	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)25-18(27)12-24-21(31)16(11-14-6-4-3-5-7-14)26-20(30)15(23)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22138401	PubChem:(22138401)	2
38	3	N/A	-590.5226421484234	C22H32N4O7	[M - H]-	ZMPARNQEERUTFI	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)25-15(9-10-17(27)28)19(29)26-16(11-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-[(2-amino-3-methylbutanoyl)amino]-5-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.185820445	20049116	PubChem:(20049116)	2
39	3	N/A	-590.5226421484234	C22H32N4O7	[M - H]-	POGLFNVCPMXXGN	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-16(11-14-7-5-4-6-8-14)20(30)25-15(9-10-17(27)28)19(29)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	4-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)O)N	0.185820445	20052133	PubChem:(20052133)	2
40	3	N/A	-590.5350243536202	C22H32N4O7	[M - H]-	NLJXJFAZBSLVOE	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)25-18(27)12-24-21(31)16(8-9-19(28)29)26-20(30)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-carboxybutanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003659	PubChem:(20003659)	2
41	3	N/A	-591.5711281192886	C22H32N4O7	[M - H]-	AYPVKYXPSFVBRV	InChI=1S/C22H32N4O7/c1-12(27)17(23)20(30)24-15(11-14-7-4-3-5-8-14)21(31)26-10-6-9-16(26)19(29)25-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)O)N)O	-0.636814594	18750583	PubChem:(18750583)	2
42	3	N/A	-591.6425379622583	C22H32N4O7	[M - H]-	AYSUDWPKWGBTOX	InChI=1S/C22H32N4O7/c1-12(27)17(23)20(30)25-18(13(2)28)21(31)26-10-6-9-16(26)19(29)24-15(22(32)33)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)N)O	-0.636814594	19940749	PubChem:(19940749)	2
43	3	N/A	-591.9902080617624	C22H32N4O7	[M - H]-	MMINCFUKBYCHKP	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)13(3)23)21(31)24-15(9-10-17(27)28)20(30)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	4-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.185820445	18240236	PubChem:(18240236)	2
44	3	N/A	-592.6766779889067	C22H32N4O7	[M - H]-	DRFMSLDDVVRIHI	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(11-14-7-5-4-6-8-14)25-19(29)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-(1-carboxyethylamino)-3-methyl-1-oxobutan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.185820445	22698158	PubChem:(22698158)	2
45	3	N/A	-593.3885293704326	C22H32N4O7	[M - H]-	NKBOKXHJKUKIOS	InChI=1S/C22H32N4O7/c1-5-16(33-4)7-6-8-18(28)25-20(14(2)3)22(32)26-10-9-23-12-17(26)21(31)24-15(13-27)11-19(29)30/h5-8,13-15,17,20,23H,1,9-12H2,2-4H3,(H,24,31)(H,25,28)(H,29,30)	null	CC(C)C(C(=O)N1CCNCC1C(=O)NC(CC(=O)O)C=O)NC(=O)C=CC=C(C=C)OC	-2.4000001	89001893	PubChem:(89001893)	2
46	3	N/A	-593.9325059446577	C22H32N4O7	[M - H]-	JKLVLALSKGGPQB	InChI=1S/C22H32N4O7/c27-19(5-6-20(28)29)23-18-3-1-17(2-4-18)7-8-24-9-11-25(15-21(30)31)13-14-26(12-10-24)16-22(32)33/h1-4H,5-16H2,(H,23,27)(H,28,29)(H,30,31)(H,32,33)	null	C1CN(CCN(CCN1CCC2=CC=C(C=C2)NC(=O)CCC(=O)O)CC(=O)O)CC(=O)O	-7.0	67891907	PubChem:(67891907)	2
47	3	N/A	-594.0074140983925	C22H32N4O7	[M - H]-	DXLZLEUIWMCGOO	InChI=1S/C22H32N4O7/c1-2-23-22(33)17-5-3-16(4-6-17)11-18-12-25(14-20(29)30)8-7-24(13-19(27)28)9-10-26(18)15-21(31)32/h3-6,18H,2,7-15H2,1H3,(H,23,33)(H,27,28)(H,29,30)(H,31,32)	null	CCNC(=O)C1=CC=C(C=C1)CC2CN(CCN(CCN2CC(=O)O)CC(=O)O)CC(=O)O	-6.30000019	129093269	PubChem:(129093269)	2
48	3	N/A	-595.3448801220541	C22H32N4O7	[M - H]-	FTOBHLKWTDTDNI	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(9-10-17(27)28)24-19(29)13(3)23/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	4-(2-aminopropanoylamino)-5-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)C(C)N	0.185820445	18234847	PubChem:(18234847)	2
49	3	N/A	-595.3448801220541	C22H32N4O7	[M - H]-	DMKPKKMDWDCSCY	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-20(30)15(9-10-17(27)28)24-21(31)16(25-19(29)13(3)23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-5-[(1-carboxy-2-methylpropyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237856	PubChem:(18237856)	2
50	3	N/A	-595.3659762806275	C22H32N4O7	[M - H]-	JAAJHIFGJPNGMR	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(9-10-17(27)28)25-19(29)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-(1-carboxyethylamino)-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20003886	PubChem:(20003886)	2
51	3	N/A	-596.3498484597432	C22H32N4O7	[M - H]-	LIEQIOYCFWVDIR	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(30)15(9-10-18(28)29)24-17(27)12-23)21(31)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	4-[(2-aminoacetyl)amino]-5-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18486925	PubChem:(18486925)	2
52	3	N/A	-596.3562806249122	C22H32N4O7	[M - H]-	FHWKTTNEHNDBEU	InChI=1S/C22H32N4O7/c1-12(2)18(26-20(30)17(11-27)25-19(29)15-4-3-9-23-15)21(31)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,32,33)	3-(4-hydroxyphenyl)-2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2	0.105710126	20015810	PubChem:(20015810)	2
53	3	N/A	-596.5611822195109	C22H32N4O7	[M - H]-	YBURBOWWDBYDLV	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)17(11-27)25-20(30)16(10-13-5-7-14(28)8-6-13)24-19(29)15-4-3-9-23-15/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,29)(H,25,30)(H,26,31)(H,32,33)	2-[[3-hydroxy-2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	0.105710126	20016930	PubChem:(20016930)	2
54	3	N/A	-596.5611822195109	C22H32N4O7	[M - H]-	OUUBAFCZIZDXBQ	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-20(30)16(10-13-5-7-14(28)8-6-13)24-21(31)17(11-27)25-19(29)15-4-3-9-23-15/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,32,33)	2-[[3-(4-hydroxyphenyl)-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)NC(=O)C2CCCN2	0.105710126	20015791;101510666	PubChem:(20015791 101510666)	2
55	3	N/A	-596.6890428152807	C22H32N4O7	[M - H]-	NNVLPRYQPUMKLB	InChI=1S/C22H32N4O7/c1-22(2,3)33-20(30)14-26-19(29)13-25-18(28)12-24-17(27)10-7-11-23-21(31)32-15-16-8-5-4-6-9-16/h4-6,8-9H,7,10-15H2,1-3H3,(H,23,31)(H,24,27)(H,25,28)(H,26,29)	null	CC(C)(C)OC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)OCC1=CC=CC=C1	0.600000024	70677585	PubChem:(70677585)	2
56	3	N/A	-597.2703709898125	C22H32N4O7	[M - H]-	SISVLIDTEJWVOB	InChI=1S/C22H32N4O7/c1-12(10-13(2)27)24-20(31)14(3)25-22(33)18(8-9-19(29)30)26-21(32)17(23)11-15-4-6-16(28)7-5-15/h4-7,12,14,17-18,28H,8-11,23H2,1-3H3,(H,24,31)(H,25,33)(H,26,32)(H,29,30)	(4S)-4-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-5-oxo-5-[[(2S)-1-oxo-1-(4-oxopentan-2-ylamino)propan-2-yl]amino]pentanoic acid	CC(CC(=O)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	-2.9000001	59601437	PubChem:(59601437)	2
57	3	N/A	-598.3401952269608	C22H32N4O7	[M - H]-	TYFGCSKRTKYMLE	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-17(27)12-23)21(31)24-15(9-10-18(28)29)20(30)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,26,27)(H,28,29)(H,32,33)	4-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CN	0.176520661	18488398	PubChem:(18488398)	2
58	3	N/A	-598.5533124319492	C22H32N4O7	[M - H]-	UVJDCTXZDWKXCH	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-17(27)12-24-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(23)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22697930	PubChem:(22697930)	2
59	3	N/A	-599.3214415623482	C22H32N4O7	[M - H]-	LFCWOYQCCBPHLR	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)24-13(3)19(29)25-15(9-10-17(27)28)20(30)26-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	20046974	PubChem:(20046974)	2
60	3	N/A	-599.5294404224571	C22H32N4O7	[M - H]-	RWNPUSOOLUDJPW	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-17(27)12-24-21(31)16(9-10-18(28)29)25-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-carboxybutanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003658	PubChem:(20003658)	2
61	3	N/A	-600.172586925527	C22H32N4O7	[M - H]-	KBUGBQGTNBXGGK	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-17(11-27)22(32)33)26-20(30)16(10-13-5-7-14(28)8-6-13)24-19(29)15-4-3-9-23-15/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,29)(H,25,31)(H,26,30)(H,32,33)	3-hydroxy-2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	0.105710126	20017006	PubChem:(20017006)	2
62	3	N/A	-600.7833034377883	C22H32N4O7	[M - H]-	NBGOKJWIUGZFNY	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(31)15(23)11-14-7-5-4-6-8-14)22(33)25-16(9-10-17(27)28)21(32)24-12-18(29)30/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005204	PubChem:(20005204)	2
63	3	N/A	-601.1956215849706	C22H32N4O7	[M - H]-	RKHAFZHOPHHXCP	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-21(31)16(8-9-19(28)29)25-18(27)12-24-20(30)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004413	PubChem:(20004413)	2
64	3	N/A	-601.4216090966769	C22H32N4O7	[M - H]-	UWMKJRILRATWOF	InChI=1S/C22H32N4O7/c1-13(2)10-16(24-18(27)12-23)21(31)25-15(8-9-19(28)29)20(30)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	4-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CN	0.176520661	18488793	PubChem:(18488793)	2
65	3	N/A	-601.4216090966769	C22H32N4O7	[M - H]-	JVONNWLMGMVBQG	InChI=1S/C22H32N4O7/c1-13(2)10-16(25-20(30)15(8-9-19(28)29)24-18(27)12-23)21(31)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	4-[(2-aminoacetyl)amino]-5-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18486945	PubChem:(18486945)	2
66	3	N/A	-601.716169971254	C22H32N4O7	[M - H]-	HOPKLDFHGJDWTC	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-16(22(32)33)11-14-7-5-4-6-8-14)26-20(30)15(9-10-17(27)28)24-19(29)13(3)23/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	4-(2-aminopropanoylamino)-5-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)N	0.185820445	18234960	PubChem:(18234960)	2
67	3	N/A	-602.691025820607	C22H32N4O7	[M - H]-	LWPKRZNQOPGFEF	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)24-12-17(27)25-15(9-10-18(28)29)20(30)26-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	18294320	PubChem:(18294320)	2
68	3	N/A	-603.530236318395	C22H32N4O7	[M - H]-	ICVVFCNRRFDWDT	InChI=1S/C22H32N4O7/c1-14(19(29)24-11-17(27)23-12-18(28)33-22(3,4)5)25-20(30)15(2)26-21(31)32-13-16-9-7-6-8-10-16/h6-10,14-15H,11-13H2,1-5H3,(H,23,27)(H,24,29)(H,25,30)(H,26,31)	tert-butyl N-[(benzyloxy)carbonyl]alanylalanylglycylglycinate	CC(C(=O)NCC(=O)NCC(=O)OC(C)(C)C)NC(=O)C(C)NC(=O)OCC1=CC=CC=C1	1.20000005	3720888;16396135;44891288	COCONUT:(CNP0373731);PubChem:(3720888 16396135 44891288);SuperNatural:(SN00077722);ZINC bio:(ZINC08740207)	3153922
69	3	N/A	-603.5870768522071	C22H32N4O7	[M - H]-	YGSUZIYXQULEMN	InChI=1S/C22H32N4O7/c1-13(2)10-16(21(32)24-12-19(29)30)26-22(33)17(11-14-6-4-3-5-7-14)25-20(31)15(23)8-9-18(27)28/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22697986	PubChem:(22697986)	2
70	3	N/A	-603.7233041863859	C22H32N4O7	[M - H]-	KOUITBOZNMHFIM	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)10-13-5-7-14(28)8-6-13)20(30)24-16(11-27)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20046777	PubChem:(20046777)	2
71	3	N/A	-604.0322864363367	C22H32N4O7	[M - H]-	GFHFCNMMSNMARS	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)11-27)20(30)24-16(10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)C(CO)N	-0.344366729	18745071	PubChem:(18745071)	2
72	3	N/A	-604.830149463123	C22H32N4O7	[M - H]-	ULVMHBGYUCCKSY	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.185820445	22697801	PubChem:(22697801)	2
73	3	N/A	-604.849757184496	C22H32N4O7	[M - H]-	DNLYTLWAUKKIEZ	InChI=1S/C22H32N4O7/c1-13(2)10-16(25-20(31)15(23)8-9-18(27)28)22(33)26-17(21(32)24-12-19(29)30)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	22696859	PubChem:(22696859)	2
