rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
441	2	N/A	-550.7716335696978	C20H28N4O5	[M - H]-	JEQSXHLXIKMNRQ	InChI=1S/C20H28N4O5/c1-12(2)23-13(3)10-15(14(23)4)17(26)29-11-16(25)22-24-18(27)20(21-19(24)28)8-6-5-7-9-20/h10,12H,5-9,11H2,1-4H3,(H,21,28)(H,22,25)	[2-[(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 2,5-dimethyl-1-propan-2-ylpyrrole-3-carboxylate	CC1=CC(=C(N1C(C)C)C)C(=O)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O	2.0999999	8384813	PubChem:(8384813)	2
442	2	N/A	-550.906844866385	C20H28N4O5	[M - H]-	XCWMUCAFAMDHBZ	InChI=1S/C20H28N4O5/c1-13-18(14(2)28-22-13)20(25)24-8-3-16(4-9-24)27-12-7-17-21-19(29-23-17)15-5-10-26-11-6-15/h15-16H,3-12H2,1-2H3	null	CC1=C(C(=NO1)C)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CCOCC4	1.70000005	137910406	PubChem:(137910406)	2
443	2	N/A	-551.2203306738359	C20H28N4O5	[M - H]-	ZAFPBQQUGYUVNS	InChI=1S/C20H28N4O5/c1-29-19(27)14-23-20(28)22-13-18(26)24-11-7-3-6-10-21-17(25)12-16(24)15-8-4-2-5-9-15/h2,4-5,8-9,16H,3,6-7,10-14H2,1H3,(H,21,25)(H2,22,23,28)	null	COC(=O)CNC(=O)NCC(=O)N1CCCCCNC(=O)CC1C2=CC=CC=C2	0.400000006	110200284	PubChem:(110200284)	2
444	2	N/A	-551.5268526383556	C20H28N4O5	[M - H]-	OMQADZUZZKPJTF	InChI=1S/C20H28N4O5/c1-28-17-5-3-16(4-6-17)24-14-15(13-18(24)25)19(26)21-7-8-22-9-11-23(12-10-22)20(27)29-2/h3-6,15H,7-14H2,1-2H3,(H,21,26)	null	COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCN3CCN(CC3)C(=O)OC	0.0	49725252	PubChem:(49725252)	2
445	2	N/A	-551.5688449186536	C20H28N4O5	[M - H]-	SFXYVQRHOUKPES	InChI=1S/C20H28N4O5/c1-13-16(10-28-3)17(21-29-13)18(26)24-9-15-8-23(14(2)25)11-20(15,12-24)19(27)22-6-4-5-7-22/h15H,4-12H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CC3CN(CC3(C2)C(=O)N4CCCC4)C(=O)C)COC	-0.699999988	132438833	PubChem:(132438833)	2
446	2	N/A	-551.8540549278972	C20H28N4O5	[M - H]-	LLLKPSALPGAXIG	InChI=1S/C20H28N4O5/c1-10(2)16(22)19(26)29-20(27)17(23)11(3)28-18(25)14(21)8-12-9-24-15-7-5-4-6-13(12)15/h4-7,9-11,14,16-17,24H,8,21-23H2,1-3H3	null	CC(C)C(C(=O)OC(=O)C(C(C)OC(=O)C(CC1=CNC2=CC=CC=C21)N)N)N	0.296473265	54039680	PubChem:(54039680)	2
447	2	N/A	-552.2757386392344	C20H28N4O5	[M - H]-	GVIGVIOEYBOTCB	InChI=1S/C20H28N4O5/c1-11(2)7-16(23-18(26)14(21)10-25)19(27)24-17(20(28)29)8-12-9-22-15-6-4-3-5-13(12)15/h3-6,9,11,14,16-17,22,25H,7-8,10,21H2,1-2H3,(H,23,26)(H,24,27)(H,28,29)	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-3-(1H-indol-3-yl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CO)N	0.383179188	18223991;51038629	PubChem:(18223991 51038629)	2
448	2	N/A	-552.6210755216533	C20H28N4O5	[M - H]-	VMBSFNUIZSDSAJ	InChI=1S/C20H28N4O5/c1-28-16-9-15(10-17(11-16)29-2)22-19(26)13-23-4-3-5-24(7-6-23)20(27)14-8-18(25)21-12-14/h9-11,14H,3-8,12-13H2,1-2H3,(H,21,25)(H,22,26)	null	COC1=CC(=CC(=C1)NC(=O)CN2CCCN(CC2)C(=O)C3CC(=O)NC3)OC	-0.300000012	138378922	PubChem:(138378922)	2
449	2	N/A	-553.1866812147814	C20H28N4O5	[M - H]-	YQYQOILGVPLMJB	InChI=1S/C20H28N4O5/c25-19(17-1-11-28-15-17)21-3-5-23(7-8-24-9-13-27-14-10-24)6-4-22-20(26)18-2-12-29-16-18/h1-2,11-12,15-16H,3-10,13-14H2,(H,21,25)(H,22,26)	null	C1COCCN1CCN(CCNC(=O)C2=COC=C2)CCNC(=O)C3=COC=C3	0.0	72105419	PubChem:(72105419)	2
450	2	N/A	-553.188729717784	C20H28N4O5	[M - H]-	DKVZHRHMQJTLDC	InChI=1S/C20H28N4O5/c1-13-8-15(11-21-18(27)29-20(3,4)5)10-16(22-13)12-24-17(26)9-14(2)23(6-7-25)19(24)28/h8-10,25H,6-7,11-12H2,1-5H3,(H,21,27)	null	CC1=CC(=CC(=N1)CN2C(=O)C=C(N(C2=O)CCO)C)CNC(=O)OC(C)(C)C	0.400000006	132267593	PubChem:(132267593)	2
451	2	N/A	-553.559425681093	C20H28N4O5	[M - H]-	MTVWVMAHFFFIOO	InChI=1S/C20H28N4O5/c1-13(2)17(23-20(28)22-15-6-4-3-5-7-15)19(27)29-12-16(25)24-10-8-14(9-11-24)18(21)26/h3-7,13-14,17H,8-12H2,1-2H3,(H2,21,26)(H2,22,23,28)	null	CC(C)C(C(=O)OCC(=O)N1CCC(CC1)C(=O)N)NC(=O)NC2=CC=CC=C2	1.10000002	7617333;7617334	PubChem:(7617333 7617334)	2
452	2	N/A	-553.7341603046567	C20H28N4O5	[M - H]-	NFUKGXQUJKCOSO	InChI=1S/C20H28N4O5/c1-5-29-20(26)19-18(22-17(25)12-24-8-6-23(2)7-9-24)13-10-15(27-3)16(28-4)11-14(13)21-19/h10-11,21H,5-9,12H2,1-4H3,(H,22,25)	ethyl 5,6-dimethoxy-3-{[(4-methylpiperazin-1-yl)acetyl]amino}-1H-indole-2-carboxylate	CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)CN3CCN(CC3)C	2.20000005	662016;1881508	PubChem:(662016 1881508);PubMed	66
453	2	N/A	-553.881230821283	C20H28N4O5	[M - H]-	KURKEOISCSRDFI	InChI=1S/C20H28N4O5/c1-19(2,3)15(16(21)25)22-17(26)24-14-7-5-4-6-13(14)23(18(24)27)12-20(28)8-10-29-11-9-20/h4-7,15,28H,8-12H2,1-3H3,(H2,21,25)(H,22,26)	null	CC(C)(C)C(C(=O)N)NC(=O)N1C2=CC=CC=C2N(C1=O)CC3(CCOCC3)O	1.29999995	44576673	PubChem:(44576673);PubMed	66
454	2	N/A	-554.2815945937358	C20H28N4O5	[M - H]-	XKBATZYYLHIZPR	InChI=1S/C20H28N4O5/c1-10(2)24-15(8-9-21-24)23-18(25)14(7)29-20(27)17-12(5)16(13(6)22-17)19(26)28-11(3)4/h8-11,14,22H,1-7H3,(H,23,25)	2-O-[(2S)-1-oxo-1-[(2-propan-2-ylpyrazol-3-yl)amino]propan-2-yl] 4-O-propan-2-yl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CC1=C(NC(=C1C(=O)OC(C)C)C)C(=O)OC(C)C(=O)NC2=CC=NN2C(C)C	3.0	8508470;8508471;43024067	PubChem:(8508470 8508471 43024067)	2
455	2	N/A	-554.341657610492	C20H28N4O5	[M - H]-	WIEZCKIFSUNDKI	InChI=1S/C20H28N4O5/c1-5-23-13(3)10-15(14(23)4)17(26)29-11-16(25)22-24-18(27)20(21-19(24)28)8-6-12(2)7-9-20/h10,12H,5-9,11H2,1-4H3,(H,21,28)(H,22,25)	[2-[(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 1-ethyl-2,5-dimethylpyrrole-3-carboxylate	CCN1C(=CC(=C1C)C(=O)OCC(=O)NN2C(=O)C3(CCC(CC3)C)NC2=O)C	1.89999998	8912759	PubChem:(8912759)	2
456	2	N/A	-554.5391437755229	C20H28N4O5	[M - H]-	KUEGFEWDVYCZGU	InChI=1S/C20H28N4O5/c1-13-15(5-4-7-21-13)29-16-12-28-18-14(11-27-19(16)18)23-20(26)22-8-10-24-9-3-2-6-17(24)25/h4-5,7,14,16,18-19H,2-3,6,8-12H2,1H3,(H2,22,23,26)	null	CC1=C(C=CC=N1)OC2COC3C2OCC3NC(=O)NCCN4CCCCC4=O	-0.200000003	126613149	PubChem:(126613149)	2
457	2	N/A	-554.755152615909	C20H28N4O5	[M - H]-	MVPSSXRLXQXABQ	InChI=1S/C20H28N4O5/c1-6-23(7-2)17(26)12-22(4)16(25)13-24-18(27)20(3,21-19(24)28)14-8-10-15(29-5)11-9-14/h8-11H,6-7,12-13H2,1-5H3,(H,21,28)	N-[2-(diethylamino)-2-oxoethyl]-2-[(4R)-4-(4-methoxyphenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methylacetamide	CCN(CC)C(=O)CN(C)C(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	0.800000012	8376597;8376602	PubChem:(8376597 8376602)	2
458	2	N/A	-555.0679899676675	C20H28N4O5	[M - H]-	STRHSYMHPTWIGM	InChI=1S/C20H28N4O5/c1-13-15(11-27-3)16(22-28-13)18(25)24-9-4-7-20(12-24,8-10-26-2)19-21-17(29-23-19)14-5-6-14/h14H,4-12H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CCCC(C2)(CCOC)C3=NOC(=N3)C4CC4)COC	1.5	132446419	PubChem:(132446419)	2
459	2	N/A	-555.2801267466481	C20H28N4O5	[M - H]-	TZBHUMWNBGJXOW	InChI=1S/C20H28N4O5/c1-5-27-18(25)15-12-21-24-11-8-16(22-17(15)24)28-13-14-6-9-23(10-7-14)19(26)29-20(2,3)4/h8,11-12,14H,5-7,9-10,13H2,1-4H3	null	CCOC(=O)C1=C2N=C(C=CN2N=C1)OCC3CCN(CC3)C(=O)OC(C)(C)C	2.5	71624826	PubChem:(71624826)	2
460	2	N/A	-555.4210650745932	C20H28N4O5	[M - H]-	OGLNLQVKXVUXJE	InChI=1S/C20H28N4O5/c1-3-29-20(26)16-5-4-8-23(14-16)19(25)15-6-7-17(18(13-15)24(27)28)22-11-9-21(2)10-12-22/h6-7,13,16H,3-5,8-12,14H2,1-2H3	null	CCOC(=O)C1CCCN(C1)C(=O)C2=CC(=C(C=C2)N3CCN(CC3)C)[N+](=O)[O-]	1.89999998	110838809	PubChem:(110838809)	2
461	2	N/A	-555.519919616003	C20H28N4O5	[M - H]-	IXFSVSRCYSRFGR	InChI=1S/C20H28N4O5/c1-13(2)17(23-20(28)22-14-8-4-3-5-9-14)19(27)29-12-16(25)24-11-7-6-10-15(24)18(21)26/h3-5,8-9,13,15,17H,6-7,10-12H2,1-2H3,(H2,21,26)(H2,22,23,28)	[2-[(2S)-2-carbamoylpiperidin-1-yl]-2-oxoethyl] (2S)-3-methyl-2-(phenylcarbamoylamino)butanoate	CC(C)C(C(=O)OCC(=O)N1CCCCC1C(=O)N)NC(=O)NC2=CC=CC=C2	1.62143111	8163429;8163432;8163434;8163435	PubChem:(8163429 8163432 8163434 8163435)	2
462	2	N/A	-555.9680347910402	C20H28N4O5	[M - H]-	KAKHXJXRJNHRNY	InChI=1S/C20H28N4O5/c1-13(2)17(24-20(28)22-14-8-4-3-5-9-14)18(26)29-12-16(25)23-19(27)21-15-10-6-7-11-15/h3-5,8-9,13,15,17H,6-7,10-12H2,1-2H3,(H2,22,24,28)(H2,21,23,25,27)	null	CC(C)C(C(=O)OCC(=O)NC(=O)NC1CCCC1)NC(=O)NC2=CC=CC=C2	3.0	7616974;7616975	PubChem:(7616974 7616975)	2
463	2	N/A	-556.0399306985753	C20H28N4O5	[M - H]-	WHMKTUSDKFNRRX	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(26)13-7-9-24(10-8-13)16-14(12-21)11-15(17(22-16)27-5)18(25)23(4)28-6/h11,13H,7-10H2,1-6H3	null	CC(C)(C)OC(=O)C1CCN(CC1)C2=NC(=C(C=C2C#N)C(=O)N(C)OC)OC	2.20000005	86621586	PubChem:(86621586)	2
464	2	N/A	-556.4757646618428	C20H28N4O5	[M - H]-	KBEHZARWSJYTMY	InChI=1S/C20H28N4O5/c1-13(2)11-22-20(27)23-18(25)12-29-19(26)17(10-21)9-16-8-14(3)24(15(16)4)6-7-28-5/h8-9,13H,6-7,11-12H2,1-5H3,(H2,22,23,25,27)	[2-(2-methylpropylcarbamoylamino)-2-oxoethyl] (E)-2-cyano-3-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]prop-2-enoate	CC1=CC(=C(N1CCOC)C)C=C(C#N)C(=O)OCC(=O)NC(=O)NCC(C)C	2.29999995	7252417	PubChem:(7252417)	2
465	2	N/A	-556.623676686821	C20H28N4O5	[M - H]-	OLBOZGTXHKIPIC	InChI=1S/C20H28N4O5/c1-27-20-21-7-2-17(22-20)29-16-3-8-23(9-4-16)19(26)14-12-18(25)24(13-14)15-5-10-28-11-6-15/h2,7,14-16H,3-6,8-13H2,1H3	null	COC1=NC=CC(=N1)OC2CCN(CC2)C(=O)C3CC(=O)N(C3)C4CCOCC4	0.400000006	121161552	PubChem:(121161552)	2
466	2	N/A	-556.7371719064207	C20H28N4O5	[M - H]-	ZIJDUBHYXFJJHL	InChI=1S/C20H28N4O5/c1-20(2,3)29-18(27)22-16(10-17(25)26)13-4-6-14(7-5-13)24-12-15-11-21-8-9-23(15)19(24)28/h4-7,15-16,21H,8-12H2,1-3H3,(H,22,27)(H,25,26)	null	CC(C)(C)OC(=O)NC(CC(=O)O)C1=CC=C(C=C1)N2CC3CNCCN3C2=O	-1.79999995	138582472	PubChem:(138582472)	2
467	2	N/A	-556.9505371820525	C20H28N4O5	[M - H]-	DSKADTSCKVUOQP	InChI=1S/C20H28N4O5/c1-13(2)11-16(18(26)22-12-17(25)19(27)23-15-6-7-15)24-20(28)29-10-8-14-5-3-4-9-21-14/h3-5,9,13,15-16H,6-8,10-12H2,1-2H3,(H,22,26)(H,23,27)(H,24,28)	null	CC(C)CC(C(=O)NCC(=O)C(=O)NC1CC1)NC(=O)OCCC2=CC=CC=N2	1.70000005	70337169	PubChem:(70337169)	2
468	2	N/A	-557.1732062591618	C20H28N4O5	[M - H]-	UHFTWGYZMJDTLE	InChI=1S/C20H28N4O5/c1-5-23-6-8-24(9-7-23)12-17(25)22-18-13-10-15(27-2)16(28-3)11-14(13)21-19(18)20(26)29-4/h10-11,21H,5-9,12H2,1-4H3,(H,22,25)	methyl 3-{[(4-ethylpiperazin-1-yl)acetyl]amino}-5,6-dimethoxy-1H-indole-2-carboxylate	CCN1CCN(CC1)CC(=O)NC2=C(NC3=CC(=C(C=C32)OC)OC)C(=O)OC	2.20000005	5195201;7390754	PubChem:(5195201 7390754)	2
469	2	N/A	-557.1950204115843	C20H28N4O5	[M - H]-	UPWYTMQWSJDAFV	InChI=1S/C20H28N4O5/c1-13-9-15(14(2)24(13)7-8-28-6)10-16(11-21)18(26)29-12-17(25)22-19(27)23-20(3,4)5/h9-10H,7-8,12H2,1-6H3,(H2,22,23,25,27)	[2-(tert-butylcarbamoylamino)-2-oxoethyl] (E)-2-cyano-3-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]prop-2-enoate	CC1=CC(=C(N1CCOC)C)C=C(C#N)C(=O)OCC(=O)NC(=O)NC(C)(C)C	1.89999998	2493578	PubChem:(2493578)	2
470	2	N/A	-557.4765280379565	C20H28N4O5	[M - H]-	SYNPTPPLRTWECU	InChI=1S/C20H28N4O5/c1-6-29-20(26)18-7-15(11-22(18)9-13(2)3)21-19(25)17-8-16(24(27)28)12-23(17)10-14(4)5/h7-8,11-14H,6,9-10H2,1-5H3,(H,21,25)	null	CCOC(=O)C1=CC(=CN1CC(C)C)NC(=O)C2=CC(=CN2CC(C)C)[N+](=O)[O-]	3.5	137411473	PubChem:(137411473)	2
471	2	N/A	-557.7687445661535	C20H28N4O5	[M - H]-	RNZVBRLBCPERES	InChI=1S/C20H28N4O5/c1-19(2,3)24-15(25)13-8-7-12(11-14(13)16(24)26)22-17(27)23(10-9-21)18(28)29-20(4,5)6/h7-8,11H,9-10,21H2,1-6H3,(H,22,27)	null	CC(C)(C)N1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N(CCN)C(=O)OC(C)(C)C	1.89999998	108873512	PubChem:(108873512)	2
472	2	N/A	-557.9015883395563	C20H28N4O5	[M - H]-	ICNFUTNCGHGHKQ	InChI=1S/C20H28N4O5/c1-12(2)11-24-16(25)14-7-6-13(10-15(14)17(24)26)22-18(27)23(9-8-21)19(28)29-20(3,4)5/h6-7,10,12H,8-9,11,21H2,1-5H3,(H,22,27)	null	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N(CCN)C(=O)OC(C)(C)C	2.20000005	108872770	PubChem:(108872770)	2
473	2	N/A	-557.905726682368	C20H28N4O5	[M - H]-	KWXGSSMFKNXZGW	InChI=1S/C20H28N4O5/c1-4-21-20(28)24-15-5-7-18(8-6-15)29-19(27)14-9-16(22-12(2)25)11-17(10-14)23-13(3)26/h9-11,15,18H,4-8H2,1-3H3,(H,22,25)(H,23,26)(H2,21,24,28)	null	CCNC(=O)NC1CCC(CC1)OC(=O)C2=CC(=CC(=C2)NC(=O)C)NC(=O)C	1.0	47592099	PubChem:(47592099)	2
474	2	N/A	-557.9293184346426	C20H28N4O5	[M - H]-	AEBQQKFMNVZCKD	InChI=1S/C20H28N4O5/c1-22(2)18(25)11-23-7-5-20(27,6-8-23)12-24-13-21-15-10-17(29-4)16(28-3)9-14(15)19(24)26/h9-10,13,27H,5-8,11-12H2,1-4H3	null	CN(C)C(=O)CN1CCC(CC1)(CN2C=NC3=CC(=C(C=C3C2=O)OC)OC)O	0.100000001	92605871	PubChem:(92605871)	2
475	2	N/A	-558.2449286904468	C20H28N4O5	[M - H]-	WINUCLIZKWYHKQ	InChI=1S/C20H28N4O5/c1-12(2)24-16(8-10-21-24)22-18(26)13(3)29-17(25)9-11-23-19(27)14-6-4-5-7-15(14)20(23)28/h8,10,12-15H,4-7,9,11H2,1-3H3,(H,22,26)	null	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)CCN2C(=O)C3CCCCC3C2=O	1.29999995	24671476;25534108;25534111;51513486;51513487;124741473	PubChem:(24671476 25534108 25534111 51513486 51513487 124741473)	2
476	2	N/A	-558.4466706424565	C20H28N4O5	[M - H]-	DBDDXUYURITQKT	InChI=1S/C20H28N4O5/c1-23(12-14-7-8-15(28-2)11-16(14)29-3)13-17(25)22-24-18(26)20(21-19(24)27)9-5-4-6-10-20/h7-8,11H,4-6,9-10,12-13H2,1-3H3,(H,21,27)(H,22,25)	2-[(2,4-dimethoxyphenyl)methyl-methylamino]-N-(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN(CC1=C(C=C(C=C1)OC)OC)CC(=O)NN2C(=O)C3(CCCCC3)NC2=O	1.79999995	8538420;8538421	PubChem:(8538420 8538421)	2
477	2	N/A	-558.4831114770036	C20H28N4O5	[M - H]-	JCLCAZALSVXBOU	InChI=1S/C20H28N4O5/c1-14(2)21-19(25)16-3-4-17(18(13-16)24(27)28)22-7-5-15(6-8-22)20(26)23-9-11-29-12-10-23/h3-4,13-15H,5-12H2,1-2H3,(H,21,25)	null	CC(C)NC(=O)C1=CC(=C(C=C1)N2CCC(CC2)C(=O)N3CCOCC3)[N+](=O)[O-]	1.5	37906676	PubChem:(37906676)	2
478	2	N/A	-558.8557129254272	C20H28N4O5	[M - H]-	OLJNVSJBKSCGOF	InChI=1S/C20H28N4O5/c1-28-19(25)16-8-10-23(11-9-16)20(22-14-18-3-2-12-29-18)21-13-15-4-6-17(7-5-15)24(26)27/h4-7,16,18H,2-3,8-14H2,1H3,(H,21,22)	null	COC(=O)C1CCN(CC1)C(=NCC2=CC=C(C=C2)[N+](=O)[O-])NCC3CCCO3	1.89999998	111541538	PubChem:(111541538)	2
479	2	N/A	-558.9858211981852	C20H28N4O5	[M - H]-	IPBUJIHASVXJAE	InChI=1S/C20H28N4O5/c1-4-23-17-15(18(26)24(5-2)20(23)28)9-12-22(17)13-16(25)21-10-7-14(8-11-21)19(27)29-6-3/h9,12,14H,4-8,10-11,13H2,1-3H3	null	CCN1C2=C(C=CN2CC(=O)N3CCC(CC3)C(=O)OCC)C(=O)N(C1=O)CC	1.0	20973211	PubChem:(20973211)	2
480	2	N/A	-559.1350421931866	C20H28N4O5	[M - H]-	LHZAUYJIVOQVAI	InChI=1S/C20H28N4O5/c1-5-20(2)18(26)24(19(27)21-20)22-17(25)12-23(14-6-7-14)11-13-10-15(28-3)8-9-16(13)29-4/h8-10,14H,5-7,11-12H2,1-4H3,(H,21,27)(H,22,25)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CN(CC2=C(C=CC(=C2)OC)OC)C3CC3)C	1.79999995	46595451	PubChem:(46595451)	2
481	2	N/A	-559.3510051010632	C20H28N4O5	[M - H]-	SBJJQRZRZUFOAH	InChI=1S/C20H28N4O5/c1-12-3-4-13(2)15(9-12)22-19(27)11-24(14-5-6-14)8-7-18(26)23-16(20(28)29)10-17(21)25/h3-4,9,14,16H,5-8,10-11H2,1-2H3,(H2,21,25)(H,22,27)(H,23,26)(H,28,29)	null	CC1=CC(=C(C=C1)C)NC(=O)CN(CCC(=O)NC(CC(=O)N)C(=O)O)C2CC2	-2.0999999	84566580	PubChem:(84566580)	2
482	2	N/A	-559.3767262143834	C20H28N4O5	[M - H]-	JJOZVUOKCADQRA	InChI=1S/C20H28N4O5/c1-14(16(26)23(2)19(13-21)8-4-3-5-9-19)29-15(25)12-24-17(27)20(22-18(24)28)10-6-7-11-20/h14H,3-12H2,1-2H3,(H,22,28)	[(2S)-1-[(1-cyanocyclohexyl)-methylamino]-1-oxopropan-2-yl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC(C(=O)N(C)C1(CCCCC1)C#N)OC(=O)CN2C(=O)C3(CCCC3)NC2=O	1.39999998	8565397;8565402	PubChem:(8565397 8565402)	2
483	2	N/A	-560.321137909669	C20H28N4O5	[M - H]-	KDFILUKSBBSBAR	InChI=1S/C20H28N4O5/c1-13(2)21-19(26)14-5-7-24(8-6-14)12-18(25)23-20(27)22-15-3-4-16-17(11-15)29-10-9-28-16/h3-4,11,13-14H,5-10,12H2,1-2H3,(H,21,26)(H2,22,23,25,27)	null	CC(C)NC(=O)C1CCN(CC1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	1.60000002	56278257	PubChem:(56278257)	2
484	2	N/A	-560.4908187580126	C20H28N4O5	[M - H]-	JEMQNAXSNOZJGN	InChI=1S/C20H28N4O5/c1-28-17-6-3-2-5-16(17)23-11-9-22(10-12-23)13-15(29-20(21)27)14-24-18(25)7-4-8-19(24)26/h2-3,5-6,15H,4,7-14H2,1H3,(H2,21,27)	null	COC1=CC=CC=C1N2CCN(CC2)CC(CN3C(=O)CCCC3=O)OC(=O)N	0.5	69716056	PubChem:(69716056)	2
485	2	N/A	-560.5285900873704	C20H28N4O5	[M - H]-	MMQCSAMTQJWPEK	InChI=1S/C20H28N4O5/c1-28-15-6-2-5-14(13-15)19(26)23-10-4-11-24(18(23)17(25)22-9-8-21)20(27)16-7-3-12-29-16/h2,5-6,13,16,18H,3-4,7-12,21H2,1H3,(H,22,25)	Oprea1_299231	COC1=CC=CC(=C1)C(=O)N2CCCN(C2C(=O)NCCN)C(=O)C3CCCO3	-0.100000001	23941059	PubChem:(23941059)	2
486	2	N/A	-560.7151721440437	C20H28N4O5	[M - H]-	FDLDRPAOJCEETN	InChI=1S/C20H28N4O5/c1-6-24(12-14-8-9-16(27-4)17(10-14)28-5)13-18(25)22-19-15(11-21-23(19)3)20(26)29-7-2/h8-11H,6-7,12-13H2,1-5H3,(H,22,25)	null	CCN(CC1=CC(=C(C=C1)OC)OC)CC(=O)NC2=C(C=NN2C)C(=O)OCC	2.4000001	56541125	PubChem:(56541125)	2
487	2	N/A	-560.8158223122841	C20H28N4O5	[M - H]-	JKDJAASPRSFOPP	InChI=1S/C20H28N4O5/c1-7-11-15-16(28-20(5,6)27-15)14(24(11)18(26)29-19(2,3)4)10-8-21-13-12(10)22-9-23-17(13)25/h8-9,11,14-16,21H,7H2,1-6H3,(H,22,23,25)	null	CCC1C2C(C(N1C(=O)OC(C)(C)C)C3=CNC4=C3N=CNC4=O)OC(O2)(C)C	1.60000002	136089030	PubChem:(136089030)	2
488	2	N/A	-561.1192293188692	C20H28N4O5	[M - H]-	VYAWYWRROHUGTA	InChI=1S/C20H28N4O5/c1-5-24(3)18(25)10-8-15-20(26)21-19(23-22-15)14-7-9-16(17(13-14)27-4)29-12-11-28-6-2/h7,9,13H,5-6,8,10-12H2,1-4H3,(H,21,23,26)	null	CCN(C)C(=O)CCC1=NN=C(NC1=O)C2=CC(=C(C=C2)OCCOCC)OC	0.899999976	135859397	PubChem:(135859397)	2
489	2	N/A	-561.2358348605792	C20H28N4O5	[M - H]-	WJKTVYNZYIJXCT	InChI=1S/C20H28N4O5/c1-4-28-17(25)7-5-6-8-29-18-15(26-2)10-13(11-16(18)27-3)9-14-12-23-20(22)24-19(14)21/h10-12H,4-9H2,1-3H3,(H4,21,22,23,24)	null	CCOC(=O)CCCCOC1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC	3.01261401	44531123	PubChem:(44531123);PubMed	66
490	2	N/A	-561.3062606416838	C20H28N4O5	[M - H]-	RFAHLKCPQKLWGQ	InChI=1S/C20H28N4O5/c1-19(2,3)28-18(26)22-9-12(10-22)6-13-7-14(21-29-13)15-8-20(4-5-20)16-11-23(15)17(25)24(16)27/h7,12,15-16,27H,4-6,8-11H2,1-3H3	null	CC(C)(C)OC(=O)N1CC(C1)CC2=CC(=NO2)C3CC4(CC4)C5CN3C(=O)N5O	1.0	139359851	PubChem:(139359851)	2
491	2	N/A	-561.4089841366459	C20H28N4O5	[M - H]-	AXCKDUCZYZVSQU	InChI=1S/C20H28N4O5/c25-10-6-22-17-13-20(29)18(14-19(17)28)23-16-3-1-15(2-4-16)21-5-7-24(8-11-26)9-12-27/h1-4,10,13-14,21-23,26-29H,5-9,11-12H2	null	C1=CC(=CC=C1NCCN(CCO)CCO)NC2=C(C=C(C(=C2)O)NCC=O)O	0.899999976	91406956	PubChem:(91406956)	2
492	2	N/A	-561.4666248448441	C20H28N4O5	[M - H]-	QGQOOXRHMXHLFI	InChI=1S/C20H28N4O5/c1-6-28-18(26)16-12(2)22-24-14(11-15(25)21-17(16)24)13-7-9-23(10-8-13)19(27)29-20(3,4)5/h11,13H,6-10H2,1-5H3,(H,21,25)	null	CCOC(=O)C1=C2NC(=O)C=C(N2N=C1C)C3CCN(CC3)C(=O)OC(C)(C)C	1.79999995	137025633	PubChem:(137025633)	2
493	2	N/A	-561.4859583307687	C20H28N4O5	[M - H]-	ABBJXXXVHJUVRB	InChI=1S/C20H28N4O5/c1-12-19(24(27)28)13(2)23(22-12)9-18(26)29-10-17(25)21-11-20-6-14-3-15(7-20)5-16(4-14)8-20/h14-16H,3-11H2,1-2H3,(H,21,25)	[2-(1-adamantylmethylamino)-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)NCC23CC4CC(C2)CC(C4)C3)C)[N+](=O)[O-]	3.0999999	7869289	PubChem:(7869289)	2
