rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
843	3	N/A	-432.263792633782	C19H26N4O4	[M - H]-	QYMYMJDXMUYCBQ	InChI=1S/C19H26N4O4/c1-3-19(2)12-17(24)22(18(25)13-19)14-20-8-10-21(11-9-20)15-4-6-16(7-5-15)23(26)27/h4-7H,3,8-14H2,1-2H3	4-ethyl-4-methyl-1-[[4-(4-nitrophenyl)piperazin-1-yl]methyl]piperidine-2,6-dione	CCC1(CC(=O)N(C(=O)C1)CN2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-])C	2.4000001	8411881;8411882	PubChem:(8411881 8411882)	2
844	3	N/A	-432.2930462787874	C19H26N4O4	[M - H]-	UOGDTXBDXMDRDE	InChI=1S/C19H26N4O4/c1-15(24)16-4-2-3-5-17(16)20-18(25)14-21-6-8-22(9-7-21)19(26)23-10-12-27-13-11-23/h2-5H,6-14H2,1H3,(H,20,25)	null	CC(=O)C1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)N3CCOCC3	0.300000012	31295403	PubChem:(31295403)	2
845	3	N/A	-432.3890446229671	C19H26N4O4	[M - H]-	COOJVERWNCLSLJ	InChI=1S/C19H26N4O4/c1-22-17(19(24)20-6-7-23-8-10-27-11-9-23)13-16(21-22)15-5-4-14(25-2)12-18(15)26-3/h4-5,12-13H,6-11H2,1-3H3,(H,20,24)	null	CN1C(=CC(=N1)C2=C(C=C(C=C2)OC)OC)C(=O)NCCN3CCOCC3	1.10000002	42759082	PubChem:(42759082)	2
846	3	N/A	-432.4285876736224	C19H26N4O4	[M - H]-	PRYJDLPXZRBUAU	InChI=1S/C19H26N4O4/c1-25-16-11-15(12-17(26-2)18(16)27-3)21-19(24)22-9-5-14(6-10-22)13-23-8-4-7-20-23/h4,7-8,11-12,14H,5-6,9-10,13H2,1-3H3,(H,21,24)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2CCC(CC2)CN3C=CC=N3	1.70000005	90495359	PubChem:(90495359)	2
847	3	N/A	-432.47615621886064	C19H26N4O4	[M - H]-	UBSHLEUXHDMEEA	InChI=1S/C19H26N4O4/c1-6-26-17(24)15-11-14(12-20)16(21-13(15)2)22-7-9-23(10-8-22)18(25)27-19(3,4)5/h11H,6-10H2,1-5H3	null	CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCN(CC2)C(=O)OC(C)(C)C)C	2.29999995	86625651	PubChem:(86625651)	2
848	3	N/A	-432.547460001119	C19H26N4O4	[M - H]-	GLVMJHCAQZLJJW	InChI=1S/C19H26N4O4/c1-14-20-18(27-22-14)16-5-3-4-6-17(16)21-19(24)26-13-15-7-9-23(10-8-15)11-12-25-2/h3-6,15H,7-13H2,1-2H3,(H,21,24)	[1-(2-methoxyethyl)piperidin-4-yl]methyl N-[2-(3-methyl-1,2,4-oxadiazol-5-yl)phenyl]carbamate	CC1=NOC(=N1)C2=CC=CC=C2NC(=O)OCC3CCN(CC3)CCOC	2.4000001	19962138	PubChem:(19962138)	2
849	3	N/A	-432.55938175794904	C19H26N4O4	[M - H]-	GZHRMIAUCICWIY	InChI=1S/C19H26N4O4/c1-19(2,3)27-18(26)21-11-10-20-17(25)12-13-4-6-14(7-5-13)15-8-9-16(24)23-22-15/h4-7H,8-12H2,1-3H3,(H,20,25)(H,21,26)(H,23,24)	tert-butyl N-[2-[[2-[4-(6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenyl]acetyl]amino]ethyl]carbamate	CC(C)(C)OC(=O)NCCNC(=O)CC1=CC=C(C=C1)C2=NNC(=O)CC2	0.800000012	14884400	PubChem:(14884400)	2
850	3	N/A	-432.64086588561247	C19H26N4O4	[M - H]-	QFFNBWDAKSUSBZ	InChI=1S/C19H26N4O4/c1-3-5-8-12-23(14-18(24)21-17-11-13-27-22-17)19(25)20-15-9-6-7-10-16(15)26-4-2/h6-7,9-11,13H,3-5,8,12,14H2,1-2H3,(H,20,25)(H,21,22,24)	2-[(2-ethoxyphenyl)carbamoyl-pentylamino]-N-(1,2-oxazol-3-yl)acetamide	CCCCCN(CC(=O)NC1=NOC=C1)C(=O)NC2=CC=CC=C2OCC	2.9000001	3332800	PubChem:(3332800)	2
851	3	N/A	-432.67783611226037	C19H26N4O4	[M - H]-	HBYBMNIXNZTGAR	InChI=1S/C19H26N4O4/c1-19(2,3)27-17(25)15-16(20-14(24)12-26-6)21-18(22(4)5)23(15)13-10-8-7-9-11-13/h7-11H,12H2,1-6H3,(H,20,24)	null	CC(C)(C)OC(=O)C1=C(N=C(N1C2=CC=CC=C2)N(C)C)NC(=O)COC	3.20000005	23633287	PubChem:(23633287)	2
852	3	N/A	-432.6826495314688	C19H26N4O4	[M - H]-	YSEUMFKWVNHYON	InChI=1S/C19H26N4O4/c1-15(24)21-6-8-23(9-7-21)18(25)16-12-17(14-20-13-16)22-4-2-19(3-5-22)26-10-11-27-19/h12-14H,2-11H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)C2=CC(=CN=C2)N3CCC4(CC3)OCCO4	-0.300000012	109231051	PubChem:(109231051)	2
853	3	N/A	-432.785420173631	C19H26N4O4	[M - H]-	XJXKIIBJYVXKHJ	InChI=1S/C19H26N4O4/c24-17-15-5-1-2-6-16(15)18(25)23(17)10-4-8-21-19(26)20-7-3-9-22-11-13-27-14-12-22/h1-2,5-6H,3-4,7-14H2,(H2,20,21,26)	null	C1COCCN1CCCNC(=O)NCCCN2C(=O)C3=CC=CC=C3C2=O	0.329802603	108889443	PubChem:(108889443)	2
854	3	N/A	-432.82120027229297	C19H26N4O4	[M - H]-	IEAGQQJSPHTMQP	InChI=1S/C19H26N4O4/c20-17(24)13-3-1-2-4-14(13)22-19(25)27-15-9-21-16(12-7-8-12)18(23-15)26-10-11-5-6-11/h9,11-14H,1-8,10H2,(H2,20,24)(H,22,25)	null	C1CCC(C(C1)C(=O)N)NC(=O)OC2=CN=C(C(=N2)OCC3CC3)C4CC4	2.20000005	122684628	PubChem:(122684628)	2
855	3	N/A	-432.86371383525085	C19H26N4O4	[M - H]-	PFWPCROCZYVCMZ	InChI=1S/C19H26N4O4/c1-13(2)17-21-19(27-22-17)23-9-7-14(8-10-23)4-3-11-26-16-6-5-15(12-20-16)18(24)25/h5-6,12-14H,3-4,7-11H2,1-2H3,(H,24,25)	6-[3-[1-(3-propan-2-yl-1,2,4-oxadiazol-5-yl)piperidin-4-yl]propoxy]pyridine-3-carboxylic acid	CC(C)C1=NOC(=N1)N2CCC(CC2)CCCOC3=NC=C(C=C3)C(=O)O	3.70000005	59293908	PubChem:(59293908)	2
856	3	N/A	-432.93836101926166	C19H26N4O4	[M - H]-	QESXDPWDZQNFET	InChI=1S/C19H26N4O4/c1-3-20-19(26)16-10-14(21-13(2)24)11-22(16)12-18(25)23-8-9-27-17-7-5-4-6-15(17)23/h4-7,14,16H,3,8-12H2,1-2H3,(H,20,26)(H,21,24)	null	CCNC(=O)C1CC(CN1CC(=O)N2CCOC3=CC=CC=C32)NC(=O)C	0.400000006	72902589	PubChem:(72902589)	2
857	3	N/A	-432.9562829200376	C19H26N4O4	[M - H]-	JIZBCDKNDOZXPA	InChI=1S/C19H26N4O4/c1-4-26-12-17-21-18(22-27-17)14-6-5-9-23(11-14)19(24)20-16-8-7-15(25-3)10-13(16)2/h7-8,10,14H,4-6,9,11-12H2,1-3H3,(H,20,24)	null	CCOCC1=NC(=NO1)C2CCCN(C2)C(=O)NC3=C(C=C(C=C3)OC)C	2.0	91907885	PubChem:(91907885)	2
858	3	N/A	-432.9588030415701	C19H26N4O4	[M - H]-	NFXZWQRVNBLMMF	InChI=1S/C19H26N4O4/c1-12(2)23-15-5-6-22(10-14(15)21-19(23)25)11-18(24)20-13-3-4-16-17(9-13)27-8-7-26-16/h3-4,9,12,14-15H,5-8,10-11H2,1-2H3,(H,20,24)(H,21,25)	null	CC(C)N1C2CCN(CC2NC1=O)CC(=O)NC3=CC4=C(C=C3)OCCO4	1.0	128334722	PubChem:(128334722)	2
859	3	N/A	-432.9855317702731	C19H26N4O4	[M - H]-	UBBCTYVJWFZYPJ	InChI=1S/C19H26N4O4/c1-4-20-19(24)13-7-9-23(10-8-13)12-17-21-18(22-27-17)14-5-6-15(25-2)16(11-14)26-3/h5-6,11,13H,4,7-10,12H2,1-3H3,(H,20,24)	null	CCNC(=O)C1CCN(CC1)CC2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	1.79999995	20922917	PubChem:(20922917)	2
860	3	N/A	-433.0594996197944	C19H26N4O4	[M - H]-	TUAOMGJWLZAMPN	InChI=1S/C19H26N4O4/c1-18(2,3)26-17(25)23-12-4-5-13(23)9-19(8-12)11-22(16(24)27-19)14-6-7-15(20)21-10-14/h6-7,10,12-13H,4-5,8-9,11H2,1-3H3,(H2,20,21)	null	CC(C)(C)OC(=O)N1C2CCC1CC3(C2)CN(C(=O)O3)C4=CN=C(C=C4)N	1.89999998	68261480	PubChem:(68261480)	2
861	3	N/A	-433.17628978665863	C19H26N4O4	[M - H]-	REJPBCFRTZKZFH	InChI=1S/C19H26N4O4/c1-14(24)21-10-12-22(13-11-21)17(18(25)26)15-4-6-16(7-5-15)20-19(27)23-8-2-3-9-23/h4-7,17H,2-3,8-13H2,1H3,(H,20,27)(H,25,26)	null	CC(=O)N1CCN(CC1)C(C2=CC=C(C=C2)NC(=O)N3CCCC3)C(=O)O	-1.79999995	72907679;97202956;97202957	PubChem:(72907679 97202956 97202957)	2
862	3	N/A	-433.22757947620306	C19H26N4O4	[M - H]-	LHRCXUAAMYDLQB	InChI=1S/C19H26N4O4/c1-12(2)17-21-22-18(27-17)13-7-9-23(10-8-13)19(24)20-14-5-6-15(25-3)16(11-14)26-4/h5-6,11-13H,7-10H2,1-4H3,(H,20,24)	null	CC(C)C1=NN=C(O1)C2CCN(CC2)C(=O)NC3=CC(=C(C=C3)OC)OC	2.29999995	121073618	PubChem:(121073618)	2
863	3	N/A	-433.2611898967408	C19H26N4O4	[M - H]-	CHSWMOQRVPTUPS	InChI=1S/C19H26N4O4/c1-6-7-11(2)22-19(24)16-18(20)21-10-13(23-16)12-8-14(25-3)17(27-5)15(9-12)26-4/h8-11H,6-7H2,1-5H3,(H2,20,21)(H,22,24)	null	CCCC(C)NC(=O)C1=NC(=CN=C1N)C2=CC(=C(C(=C2)OC)OC)OC	2.9000001	129202565	PubChem:(129202565)	2
864	3	N/A	-433.2973871454232	C19H26N4O4	[M - H]-	IMUFIVIUUUBWAA	InChI=1S/C19H26N4O4/c1-6-25-15-10-14(11-16(26-7-2)17(15)27-8-3)18(24)22-23-19-20-12(4)9-13(5)21-19/h9-11H,6-8H2,1-5H3,(H,22,24)(H,20,21,23)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NNC2=NC(=CC(=N2)C)C	3.5	26120647	PubChem:(26120647)	2
865	3	N/A	-433.3221079116329	C19H26N4O4	[M - H]-	CYEWRYDHOBYLJN	InChI=1S/C19H26N4O4/c1-6-7-8-23(2)19(24)14-11-21-17(12-20-14)22-13-9-15(25-3)18(27-5)16(10-13)26-4/h9-12H,6-8H2,1-5H3,(H,21,22)	null	CCCCN(C)C(=O)C1=CN=C(C=N1)NC2=CC(=C(C(=C2)OC)OC)OC	2.5999999	109288321	PubChem:(109288321)	2
866	3	N/A	-433.34310252146	C19H26N4O4	[M - H]-	BJEGZVWMCMUZEY	InChI=1S/C19H26N4O4/c1-2-7-21-8-5-16(6-9-21)20-17-4-3-15(14-18(17)23(25)26)19(24)22-10-12-27-13-11-22/h2-4,14,16,20H,1,5-13H2	null	C=CCN1CCC(CC1)NC2=C(C=C(C=C2)C(=O)N3CCOCC3)[N+](=O)[O-]	2.5999999	133320008	PubChem:(133320008)	2
867	3	N/A	-433.3590350950475	C19H26N4O4	[M - H]-	CKOPQGSOLHACNP	InChI=1S/C19H26N4O4/c1-26-13-11-23-18(24)8-7-15(21-23)19(25)20-14-16(17-6-5-12-27-17)22-9-3-2-4-10-22/h5-8,12,16H,2-4,9-11,13-14H2,1H3,(H,20,25)	null	COCCN1C(=O)C=CC(=N1)C(=O)NCC(C2=CC=CO2)N3CCCCC3	0.5	45770487	PubChem:(45770487)	2
868	3	N/A	-433.373744893678	C19H26N4O4	[M - H]-	KUNGJNGRVXSJLO	InChI=1S/C19H26N4O4/c1-12-16(13(2)26-21-12)11-17(24)23-7-3-15(4-8-23)19-20-18(22-27-19)14-5-9-25-10-6-14/h14-15H,3-11H2,1-2H3	null	CC1=C(C(=NO1)C)CC(=O)N2CCC(CC2)C3=NC(=NO3)C4CCOCC4	1.5	91908018	PubChem:(91908018)	2
869	3	N/A	-433.4261309891135	C19H26N4O4	[M - H]-	SZRYWRQQIPZQRI	InChI=1S/C19H26N4O4/c24-16(13-21-8-2-7-20-18(21)26)22-10-6-19(14-22)5-1-9-23(17(19)25)15-3-11-27-12-4-15/h2,7-8,15H,1,3-6,9-14H2	null	C1CC2(CCN(C2)C(=O)CN3C=CC=NC3=O)C(=O)N(C1)C4CCOCC4	-0.699999988	72936340;97154546;97154547	PubChem:(72936340 97154546 97154547)	2
870	3	N/A	-433.53433787242267	C19H26N4O4	[M - H]-	VRJINNCHDAPZSI	InChI=1S/C19H26N4O4/c24-17(21-10-11-27-14(12-21)13-22-8-3-7-20-22)6-9-23-18(25)15-4-1-2-5-16(15)19(23)26/h3,7-8,14-16H,1-2,4-6,9-13H2	null	C1CCC2C(C1)C(=O)N(C2=O)CCC(=O)N3CCOC(C3)CN4C=CC=N4	-0.100000001	127305405	PubChem:(127305405)	2
871	3	N/A	-433.62603630222105	C19H26N4O4	[M - H]-	YCYBCZGWLFKNTC	InChI=1S/C19H26N4O4/c1-12(20-19(27)23-10-2-3-14(11-23)17(24)25)13-4-6-15(7-5-13)21-18(26)22-16-8-9-16/h4-7,12,14,16H,2-3,8-11H2,1H3,(H,20,27)(H,24,25)(H2,21,22,26)	null	CC(C1=CC=C(C=C1)NC(=O)NC2CC2)NC(=O)N3CCCC(C3)C(=O)O	1.0	121996248	PubChem:(121996248)	2
872	3	N/A	-433.6759529230907	C19H26N4O4	[M - H]-	WQZFFLJRWRQQCD	InChI=1S/C19H26N4O4/c1-19(2,3)27-18(24)23-12-10-22(11-13-23)15(14-8-6-5-7-9-14)16-20-21-17(25-4)26-16/h5-9,15H,10-13H2,1-4H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C(C2=CC=CC=C2)C3=NN=C(O3)OC	2.29999995	135290163	PubChem:(135290163)	2
873	3	N/A	-433.6949666034847	C19H26N4O4	[M - H]-	QTOXQLAJXJCPMF	InChI=1S/C19H26N4O4/c1-13-12-16(21-26-13)19(24)23-8-4-14(5-9-23)2-3-17-20-18(27-22-17)15-6-10-25-11-7-15/h12,14-15H,2-11H2,1H3	null	CC1=CC(=NO1)C(=O)N2CCC(CC2)CCC3=NOC(=N3)C4CCOCC4	2.29999995	132340385	PubChem:(132340385)	2
874	3	N/A	-433.7766648812431	C19H26N4O4	[M - H]-	UIEVLTTYHUDJAF	InChI=1S/C19H26N4O4/c1-19(2,3)27-18(26)23-8-4-5-13(11-23)21-9-12-10-22-16-15(12)14(17(24)25)6-7-20-16/h6-7,10,13,21H,4-5,8-9,11H2,1-3H3,(H,20,22)(H,24,25)	null	CC(C)(C)OC(=O)N1CCCC(C1)NCC2=CNC3=NC=CC(=C23)C(=O)O	-0.600000024	67224340	PubChem:(67224340)	2
875	3	N/A	-433.7894392367362	C19H26N4O4	[M - H]-	JZQAMOZZAWWACN	InChI=1S/C19H26N4O4/c1-13-10-15(23(26)27)6-7-16(13)19(25)22-9-3-4-14(12-22)11-21-18(24)17-5-2-8-20-17/h6-7,10,14,17,20H,2-5,8-9,11-12H2,1H3,(H,21,24)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])C(=O)N2CCCC(C2)CNC(=O)C3CCCN3	1.79999995	120031860	PubChem:(120031860)	2
876	3	N/A	-433.8172100567033	C19H26N4O4	[M - H]-	DMFNVWGSIATBTK	InChI=1S/C19H26N4O4/c1-3-26-16-6-4-15(5-7-16)17(23-8-10-25-11-9-23)13-20-19(24)12-18-21-14(2)27-22-18/h4-7,17H,3,8-13H2,1-2H3,(H,20,24)	null	CCOC1=CC=C(C=C1)C(CNC(=O)CC2=NOC(=N2)C)N3CCOCC3	1.29999995	110621759	PubChem:(110621759)	2
877	3	N/A	-433.8637139236823	C19H26N4O4	[M - H]-	UBODSMYRFHXUSR	InChI=1S/C19H26N4O4/c24-9-13-26-10-6-20-14-18(25)22-16-3-4-17(23-7-11-27-12-8-23)15-2-1-5-21-19(15)16/h1-5,20,24H,6-14H2,(H,22,25)	null	C1COCCN1C2=C3C=CC=NC3=C(C=C2)NC(=O)CNCCOCCO	-0.100000001	102306927	PubChem:(102306927)	2
878	3	N/A	-433.9370705877697	C19H26N4O4	[M - H]-	BGQZCDWCEVDVND	InChI=1S/C19H26N4O4/c1-19(2,3)27-18(26)23-8-6-12(10-23)9-21-16(24)14-11-22(4)17(25)15-13(14)5-7-20-15/h5,7,11-12,20H,6,8-10H2,1-4H3,(H,21,24)	null	CC(C)(C)OC(=O)N1CCC(C1)CNC(=O)C2=CN(C(=O)C3=C2C=CN3)C	0.899999976	121338489	PubChem:(121338489)	2
879	3	N/A	-433.99096476128483	C19H26N4O4	[M - H]-	CFTBEYBCRFMVGI	InChI=1S/C19H26N4O4/c1-2-23(14-6-4-9-18(25)26)19(27)16(10-15-24)20-12-7-13-22-17-8-3-5-11-21-17/h3,5,8,11,15-16,20H,2,4,7,9-10,12-13H2,1H3,(H,21,22)(H,25,26)	null	CCN(C#CCCC(=O)O)C(=O)C(CC=O)NCCCNC1=CC=CC=N1	-1.0	53869655	PubChem:(53869655)	2
880	3	N/A	-434.0013495502736	C19H26N4O4	[M - H]-	LOHVICMEOCJTAO	InChI=1S/C19H26N4O4/c1-18(2,3)15-11-16(22(21-15)19(4,5)6)20-17(24)12-27-14-9-7-13(8-10-14)23(25)26/h7-11H,12H2,1-6H3,(H,20,24)	null	CC(C)(C)C1=NN(C(=C1)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C(C)(C)C	3.9000001	56434770	PubChem:(56434770)	2
881	3	N/A	-434.0104425897228	C19H26N4O4	[M - H]-	KWFDJPSGJDTQSC	InChI=1S/C19H26N4O4/c1-23(2)9-8-20-19(24)15-7-6-13(12-21-15)22-14-10-16(25-3)18(27-5)17(11-14)26-4/h6-7,10-12,22H,8-9H2,1-5H3,(H,20,24)	null	CN(C)CCNC(=O)C1=NC=C(C=C1)NC2=CC(=C(C(=C2)OC)OC)OC	2.0	109185436	PubChem:(109185436)	2
882	3	N/A	-434.0506501516609	C19H26N4O4	[M - H]-	IIPAKTBOYLUWMY	InChI=1S/C19H26N4O4/c1-25-17-4-3-15(9-18(17)26-2)10-20-19(24)22-16-11-21-23(13-16)12-14-5-7-27-8-6-14/h3-4,9,11,13-14H,5-8,10,12H2,1-2H3,(H2,20,22,24)	null	COC1=C(C=C(C=C1)CNC(=O)NC2=CN(N=C2)CC3CCOCC3)OC	1.20000005	90622360	PubChem:(90622360)	2
883	3	N/A	-434.15670067001406	C19H26N4O4	[M - H]-	OHZZXYMQIBFPQS	InChI=1S/C19H26N4O4/c1-12-10-21-23(11-13-4-6-15(25-2)17(8-13)26-3)18(12)22-19(24)16-7-5-14(9-20)27-16/h4,6,8,10,14,16H,5,7,9,11,20H2,1-3H3,(H,22,24)	null	CC1=C(N(N=C1)CC2=CC(=C(C=C2)OC)OC)NC(=O)C3CCC(O3)CN	1.20000005	120789774	PubChem:(120789774)	2
884	3	N/A	-434.1891130810194	C19H26N4O4	[M - H]-	PFPMHAQJZYGAKB	InChI=1S/C19H26N4O4/c1-14-9-15(13-27-14)19(25)22-6-4-5-16(12-22)23-18(24)10-17(11-20-23)21(2)7-8-26-3/h9-11,13,16H,4-8,12H2,1-3H3	null	CC1=CC(=CO1)C(=O)N2CCCC(C2)N3C(=O)C=C(C=N3)N(C)CCOC	0.800000012	128987684;129535950;129535951	PubChem:(128987684 129535950 129535951)	2
885	3	N/A	-434.5083021523472	C19H26N4O4	[M - H]-	KBNZKNYGCYZBJY	InChI=1S/C19H26N4O4/c1-21-10-8-15(9-11-21)23-16(18(20)26)12-22(19(23)27)14-5-2-13(3-6-14)4-7-17(24)25/h2-3,5-6,15-16H,4,7-12H2,1H3,(H2,20,26)(H,24,25)	null	CN1CCC(CC1)N2C(CN(C2=O)C3=CC=C(C=C3)CCC(=O)O)C(=O)N	-1.89999998	67578035	PubChem:(67578035)	2
886	3	N/A	-434.63514866235386	C19H26N4O4	[M - H]-	JBIHQJDPTNLLCR	InChI=1S/C19H26N4O4/c20-8-3-11-23-12-4-9-21-18(24)14-26-16-6-1-2-7-17(16)27-15-19(25)22-10-5-13-23/h1-2,6-7H,3-5,9-15H2,(H,21,24)(H,22,25)	null	C1CNC(=O)COC2=CC=CC=C2OCC(=O)NCCCN(C1)CCC#N	0.800000012	10317282	PubChem:(10317282)	2
887	3	N/A	-434.64683466029646	C19H26N4O4	[M - H]-	CRCFUHGUOZEAQG	InChI=1S/C19H26N4O4/c1-21-18(24)8-7-15(20-21)19(25)23-11-9-22(10-12-23)16-5-3-4-6-17(16)27-14-13-26-2/h3-6H,7-14H2,1-2H3	null	CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)C3=CC=CC=C3OCCOC	0.400000006	71851555	PubChem:(71851555)	2
888	3	N/A	-434.76005009092177	C19H26N4O4	[M - H]-	FNWFAJLEHOHANA	InChI=1S/C19H26N4O4/c24-17-4-3-16(23-5-1-2-15(17)23)19(26)22-8-6-21(7-9-22)18(25)14-20-10-12-27-13-11-20/h1-2,5,16H,3-4,6-14H2	null	C1CC(=O)C2=CC=CN2C1C(=O)N3CCN(CC3)C(=O)CN4CCOCC4	-0.5	128143184	PubChem:(128143184)	2
889	3	N/A	-434.76008088328257	C19H26N4O4	[M - H]-	VGPZEXQJRCQKHU	InChI=1S/C19H26N4O4/c1-3-7-17-21-18(27-22-17)12-23(2)19(24)20-15-9-4-5-10-16(15)26-13-14-8-6-11-25-14/h4-5,9-10,14H,3,6-8,11-13H2,1-2H3,(H,20,24)	null	CCCC1=NOC(=N1)CN(C)C(=O)NC2=CC=CC=C2OCC3CCCO3	2.4000001	72933611;97455437;97455438	PubChem:(72933611 97455437 97455438)	2
890	3	N/A	-434.7904309802127	C19H26N4O4	[M - H]-	VCZJHNFRCHNPEY	InChI=1S/C19H26N4O4/c1-27-9-6-16(24)22-7-4-13(10-22)17-20-15-11-23(19(26)12-2-3-12)8-5-14(15)18(25)21-17/h12-13H,2-11H2,1H3,(H,20,21,25)	null	COCCC(=O)N1CCC(C1)C2=NC3=C(CCN(C3)C(=O)C4CC4)C(=O)N2	-1.5	136797034;136869532;136869533	PubChem:(136797034 136869532 136869533)	2
891	3	N/A	-434.7988349557518	C19H26N4O4	[M - H]-	OHKZBUIXXYJKTN	InChI=1S/C19H26N4O4/c1-19(2,3)27-18(25)23-10-6-9-15(23)12-20-14-8-5-7-13(11-14)16-21-22(4)17(24)26-16/h5,7-8,11,15,20H,6,9-10,12H2,1-4H3	null	CC(C)(C)OC(=O)N1CCCC1CNC2=CC=CC(=C2)C3=NN(C(=O)O3)C	3.0	67350930;67350931	PubChem:(67350930 67350931)	2
892	3	N/A	-434.8392571220992	C19H26N4O4	[M - H]-	NXFQEZQGGUPYDY	InChI=1S/C19H26N4O4/c1-21-6-11-27-17-13-23(12-16(17)21)19(25)20-15-5-3-2-4-14(15)18(24)22-7-9-26-10-8-22/h2-5,16-17H,6-13H2,1H3,(H,20,25)	null	CN1CCOC2C1CN(C2)C(=O)NC3=CC=CC=C3C(=O)N4CCOCC4	0.300000012	127477757	PubChem:(127477757)	2
893	3	N/A	-434.8576755568857	C19H26N4O4	[M - H]-	IIHLSPGKOACUIQ	InChI=1S/C19H26N4O4/c24-14-22-7-9-23(10-8-22)19(25)13-21-5-3-20(4-6-21)12-16-1-2-17-18(11-16)27-15-26-17/h1-2,11,14H,3-10,12-13,15H2	null	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4CCN(CC4)C=O	0.200000003	108995922	PubChem:(108995922)	2
894	3	N/A	-434.9905140769828	C19H26N4O4	[M - H]-	JECJQSVDKHJGPV	InChI=1S/C19H26N4O4/c1-22-7-2-3-16(22)19(24)23-11-15(12-23)18-20-17(21-27-18)6-10-26-13-14-4-8-25-9-5-14/h2-3,7,14-15H,4-6,8-13H2,1H3	null	CN1C=CC=C1C(=O)N2CC(C2)C3=NC(=NO3)CCOCC4CCOCC4	1.0	124047491	PubChem:(124047491)	2
895	3	N/A	-435.20595824093937	C19H26N4O4	[M - H]-	VSBVOHBUTJXPBI	InChI=1S/C19H26N4O4/c1-5-19(6-2)17(26)23(18(27)22-19)11-16(25)20-12(3)14-8-7-9-15(10-14)21-13(4)24/h7-10,12H,5-6,11H2,1-4H3,(H,20,25)(H,21,24)(H,22,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NC(C)C2=CC(=CC=C2)NC(=O)C)CC	1.20000005	46467804	PubChem:(46467804)	2
896	3	N/A	-435.3369904235616	C19H26N4O4	[M - H]-	PFKIWXZYDHQOLH	InChI=1S/C19H26N4O4/c1-11-20-13(10-16(21-11)23-19(2,3)4)18(24)22-12-8-14(25-5)17(27-7)15(9-12)26-6/h8-10H,1-7H3,(H,22,24)(H,20,21,23)	null	CC1=NC(=CC(=N1)NC(C)(C)C)C(=O)NC2=CC(=C(C(=C2)OC)OC)OC	3.0	109373753	PubChem:(109373753)	2
897	3	N/A	-435.37062253220756	C19H26N4O4	[M - H]-	AXIISCNWUDTRJF	InChI=1S/C19H26N4O4/c1-13(2)16(18(25)22-15(17(21)24)10-6-7-11-20)23-19(26)27-12-14-8-4-3-5-9-14/h3-5,8-9,13,15-16H,6-7,10,12H2,1-2H3,(H2,21,24)(H,22,25)(H,23,26)	null	CC(C)C(C(=O)NC(CCCC#N)C(=O)N)NC(=O)OCC1=CC=CC=C1	1.5	73955465;73955571;73967497;73967602	PubChem:(73955465 73955571 73967497 73967602)	2
898	3	N/A	-435.3880812073431	C19H26N4O4	[M - H]-	JLVQKBUJJDYNBG	InChI=1S/C19H26N4O4/c1-20-14(10-15(24)21(2)18(20)27)16(25)23-9-7-19(12-23)6-3-8-22(17(19)26)11-13-4-5-13/h10,13H,3-9,11-12H2,1-2H3	null	CN1C(=CC(=O)N(C1=O)C)C(=O)N2CCC3(C2)CCCN(C3=O)CC4CC4	-0.300000012	72884418;97130075;97130076	PubChem:(72884418 97130075 97130076)	2
899	3	N/A	-435.50494996340024	C19H26N4O4	[M - H]-	NRKZXZSHZNAROJ	InChI=1S/C19H26N4O4/c1-15(24)21-8-10-23(11-9-21)19(25)22-6-4-20(5-7-22)13-16-2-3-17-18(12-16)27-14-26-17/h2-3,12H,4-11,13-14H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	0.20814383	108988667	PubChem:(108988667)	2
900	3	N/A	-435.51325005824316	C19H26N4O4	[M - H]-	YFHNLUMZFBWPAS	InChI=1S/C19H26N4O4/c1-14(16-4-3-5-17(12-16)23(26)27)20(2)13-18(24)21-8-10-22(11-9-21)19(25)15-6-7-15/h3-5,12,14-15H,6-11,13H2,1-2H3	null	CC(C1=CC(=CC=C1)[N+](=O)[O-])N(C)CC(=O)N2CCN(CC2)C(=O)C3CC3	1.20000005	55831383	PubChem:(55831383)	2
