rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
94	1	N/A	-181.28024066941242	C10H16O7	[M - H]-	QAXOGZBXJOOVHN	InChI=1S/C10H16O7/c1-5(11)15-4-7-8(13)9(16-6(2)12)10(14-3)17-7/h7-10,13H,4H2,1-3H3	null	CC(=O)OCC1C(C(C(O1)OC)OC(=O)C)O	-0.800000012	129878007	PubChem:(129878007)	2
95	1	N/A	-181.2977581056975	C10H16O7	[M - H]-	IXDYGHLANUPSJJ	InChI=1S/C10H16O7/c1-4(11)7(14)9(16)10(17,6(3)13)8(15)5(2)12/h4,7,9,11,14,16-17H,1-3H3	(4S)-4-hydroxy-4-[(1S,2S,3R)-1,2,3-trihydroxybutyl]hexane-2,3,5-trione	CC(C(C(C(C(=O)C)(C(=O)C(=O)C)O)O)O)O	-2.79999995	21054041;129632997	PubChem:(21054041 129632997)	2
96	1	N/A	-182.12668593896504	C10H16O7	[M - H]-	KERCDMGLWHRCRD	InChI=1S/C10H16O7/c1-3(2)4(11)6(13)9-7(14)5(12)8(15)10(16)17-9/h4-5,7-12,14-16H,1H2,2H3	null	CC(=C)C(C(=O)C1C(C(C(C(O1)O)O)O)O)O	-1.39999998	57101557;57233647	PubChem:(57101557 57233647)	2
97	1	N/A	-182.23452938367686	C10H16O7	[M - H]-	DUOPMEBLLUYTNT	InChI=1S/C10H16O7/c1-7(11)14-4-10(5-15-8(2)12)17-6-16-9(3)13/h10H,4-6H2,1-3H3	2-(acetoxymethoxy)propane-1,3-diyl diacetate	CC(=O)OCC(COC(=O)C)OCOC(=O)C	-0.100000001	9794888	PubChem:(9794888)	2
98	1	N/A	-182.24677038290707	C10H16O7	[M - H]-	LCBOTKXLSHSWJF	InChI=1S/C10H16O7/c1-9(2,3)17-7(13)5-10(16,8(14)15)4-6(11)12/h16H,4-5H2,1-3H3,(H,11,12)(H,14,15)	2-hydroxy-2-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]butanedioic acid	CC(C)(C)OC(=O)CC(CC(=O)O)(C(=O)O)O	-0.25589779	20090103	PubChem:(20090103);PubMed	66
99	1	N/A	-182.4397662957808	C10H16O7	[M - H]-	YMGZKPZDSIZEFG	InChI=1S/C10H16O7/c1-9(2)15-4-5-7(11)17-10(12,6(4)16-9)8(13-3)14-5/h4-8,11-12H,1-3H3	null	CC1(OC2C3C(OC(C2O1)(C(O3)OC)O)O)C	-1.29999995	11043081	PubChem:(11043081)	2
100	1	N/A	-182.55608579376369	C10H16O7	[M - H]-	SPZBBXKDHUGRDN	InChI=1S/C10H16O7/c1-2-3-8(14)17-5-7(13)10(16)9(15)6(12)4-11/h2,4,6-7,9-10,12-13,15-16H,1,3,5H2	null	C=CCC(=O)OCC(C(C(C(C=O)O)O)O)O	-2.0999999	102244380	PubChem:(102244380)	2
101	1	N/A	-182.83456381464026	C10H16O7	[M - H]-	DKUQHOHLTQBINZ	InChI=1S/C10H16O7/c1-3-4(11)5(12)6-7(13)10(2,16)8(14)9(15)17-6/h3,5-9,12-16H,1H2,2H3	null	CC1(C(C(OC(C1O)O)C(C(=O)C=C)O)O)O	-2.0	67839023	PubChem:(67839023)	2
102	1	N/A	-183.0668007617698	C10H16O7	[M - H]-	CQRNWUIXDBFESJ	InChI=1S/C10H16O7/c1-2-3-4-17-9(15)10(16,5-7(11)12)6-8(13)14/h16H,2-6H2,1H3,(H,11,12)(H,13,14)	3-butoxycarbonyl-3-hydroxypentanedioic acid	CCCCOC(=O)C(CC(=O)O)(CC(=O)O)O	-0.400000006	14334935;60077785	PubChem:(14334935 60077785)	2
103	1	N/A	-183.247713470767	C10H16O7	[M - H]-	WCIOMCVCZCOSFM	InChI=1S/C10H16O7/c1-4(2)9(14)16-3-5-6(11)7(12)8(13)10(15)17-5/h5-8,10-13,15H,1,3H2,2H3	(3,4,5,6-tetrahydroxyoxan-2-yl)methyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC1C(C(C(C(O1)O)O)O)O	-1.60000002	11096931;14324728;89086642;101489789;101958846;117669022;123175000	PubChem:(11096931 14324728 89086642 101489789 101958846 117669022 123175000);PubMed	66
104	1	N/A	-183.78436247432663	C10H16O7	[M - H]-	NAJOCJHZUFAQSY	InChI=1S/C10H16O7/c1-5(11)15-4-7-9(16-6(2)12)8(13)10(14-3)17-7/h7-10,13H,4H2,1-3H3	null	CC(=O)OCC1C(C(C(O1)OC)O)OC(=O)C	-0.800000012	101040383;101738886	PubChem:(101040383 101738886)	2
105	1	N/A	-183.8798176093534	C10H16O7	[M - H]-	PELROKAHHYSDTG	InChI=1S/C10H16O7/c1-5(12)9(15)4-10(16,6(2)13)17-7(3-11)8(9)14/h7-8,11,14-16H,3-4H2,1-2H3	null	CC(=O)C1(CC(OC(C1O)CO)(C(=O)C)O)O	-2.5	117630567	PubChem:(117630567)	2
106	1	N/A	-183.8860090744072	C10H16O7	[M - H]-	PPQLUUVZXCZMPI	InChI=1S/C10H16O7/c1-3-4(11)5(12)9-7(14)6(13)8(15)10(16-2)17-9/h3,5-10,12-15H,1H2,2H3	null	COC1C(C(C(C(O1)C(C(=O)C=C)O)O)O)O	-1.70000005	69809129;67839505	PubChem:(69809129 67839505)	2
107	1	N/A	-184.20340972355967	C10H16O7	[M - H]-	LOEWJQHJKPVKSG	InChI=1S/C10H16O7/c1-5(11)16-8-7(13)4-15-10(14-3)9(8)17-6(2)12/h7-10,13H,4H2,1-3H3	Methyl 2,3-di-O-acetylpentopyranoside	CC(=O)OC1C(COC(C1OC(=O)C)OC)O	-0.800000012	550079;11096932	PubChem:(550079 11096932)	2
108	1	N/A	-185.36847777628034	C10H16O7	[M - H]-	YHJMFAAWPJQHNZ	InChI=1S/C10H16O7/c11-8(12)4-2-1-3-5-17-7(10(15)16)6-9(13)14/h7H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	2-(5-carboxypentoxy)butanedioic acid	C(CCC(=O)O)CCOC(CC(=O)O)C(=O)O	-0.200000003	20568002	PubChem:(20568002)	2
109	1	N/A	-186.00094797505147	C10H16O7	[M - H]-	FPEDBTFXSIQWHE	InChI=1S/C10H16O7/c1-5(2)10(16)17-4-7(13)9(15)8(14)6(12)3-11/h3,6-9,12-15H,1,4H2,2H3	null	CC(=C)C(=O)OCC(C(C(C(C=O)O)O)O)O	-1.89999998	87207468;87207493;87643888;87644422;87644963;87645453;87428004	PubChem:(87207468 87207493 87643888 87644422 87644963 87645453 87428004)	2
110	1	N/A	-186.03093006557864	C10H16O7	[M - H]-	IPNPUWXHNRDCLL	InChI=1S/C10H16O7/c1-13-5-6(14-2)8(9(11)16-4)17-10(12)7(5)15-3/h5-8H,1-4H3	null	COC1C(C(OC(=O)C1OC)C(=O)OC)OC	-0.400000006	101875318	PubChem:(101875318)	2
111	1	N/A	-186.48143762084865	C10H16O7	[M - H]-	SUHRKIOFWMBXER	InChI=1S/C10H16O7/c1-9(2)16-7-6(12)5(4-11)15-10(7,17-9)8(13)14-3/h5-7,11-12H,4H2,1-3H3	Methyl 2,3-O-(1-methylethylidene)hex-2-ulofuranosonate	CC1(OC2C(C(OC2(O1)C(=O)OC)CO)O)C	-0.699999988	547887;11242081;90786985	PubChem:(547887 11242081 90786985)	2
112	1	N/A	-186.75931890040476	C10H16O7	[M - H]-	RZNCLJPNMAUGPX	InChI=1S/C10H16O7/c1-13-3-5-15-9(11)7-8(17-7)10(12)16-6-4-14-2/h7-8H,3-6H2,1-2H3	null	COCCOC(=O)C1C(O1)C(=O)OCCOC	-0.5	101006831	PubChem:(101006831)	2
113	1	N/A	-186.87074995372498	C10H16O7	[M - H]-	PTLSZVSDRYHQDX	InChI=1S/C10H16O7/c1-2-3-4-5-6(11)17-8(10(15)16)7(12)9(13)14/h7-8,12H,2-5H2,1H3,(H,13,14)(H,15,16)	null	CCCCCC(=O)OC(C(C(=O)O)O)C(=O)O	0.600000024	137364408	PubChem:(137364408)	2
114	1	N/A	-187.4318579468213	C10H16O7	[M - H]-	MPSFVIYGBPJTFO	InChI=1S/C10H16O7/c1-3-4(11)5(12)8-6(13)7(14)9(15)10(2,16)17-8/h3-4,6-9,11,13-16H,1H2,2H3	null	CC1(C(C(C(C(O1)C(=O)C(C=C)O)O)O)O)O	-1.79999995	56638449	PubChem:(56638449)	2
115	1	N/A	-187.49868098092716	C10H16O7	[M - H]-	SQMMJGKODLXRMJ	InChI=1S/C10H16O7/c1-3-4-16-10-7(13)5(11)6(12)8(17-10)9(14)15-2/h3,5-8,10-13H,1,4H2,2H3	allyl methyl beta-glucopyranosiduronate	COC(=O)C1C(C(C(C(O1)OCC=C)O)O)O	-0.800000012	639386;102451071	PubChem:(639386 102451071)	2
116	1	N/A	-187.95359132171671	C10H16O7	[M - H]-	JXGRKLIPJCBLBL	InChI=1S/C10H16O7/c1-5(12)9(16,4-11)8(15)10(17,6(2)13)7(3)14/h4,6,8,13,15-17H,1-3H3	null	CC(C(C(C(C=O)(C(=O)C)O)O)(C(=O)C)O)O	-3.0999999	91480250	PubChem:(91480250)	2
117	1	N/A	-188.0317639909335	C10H16O7	[M - H]-	OFKJEOXOFMBCBK	InChI=1S/C10H16O7/c1-17-8(13)6-10(16,9(14)15)5-3-2-4-7(11)12/h16H,2-6H2,1H3,(H,11,12)(H,14,15)	null	COC(=O)CC(CCCCC(=O)O)(C(=O)O)O	-0.0326839499	""	KEGG Mine	8589934592
118	1	N/A	-189.476819024885	C10H16O7	[M - H]-	ZBSVKSVREIMIQB	InChI=1S/C10H16O7/c1-3(2)10(16)17-9-7(14)5(12)4(11)6(13)8(9)15/h4-9,11-15H,1H2,2H3	null	CC(=C)C(=O)OC1C(C(C(C(C1O)O)O)O)O	-2.20000005	89388458	PubChem:(89388458)	2
119	1	N/A	-189.64481729875126	C10H16O7	[M - H]-	XABSERGUSAPKMU	InChI=1S/C10H16O7/c1-5(12)9(6(2)13)10(16)17-4-8(15)7(14)3-11/h7-9,11,14-15H,3-4H2,1-2H3	null	CC(=O)C(C(=O)C)C(=O)OCC(C(CO)O)O	-2.0	121377633	PubChem:(121377633)	2
120	1	N/A	-190.1494365675362	C10H16O7	[M - H]-	PWRQQGPEJSLTEU	InChI=1S/C10H16O7/c1-3-7(13)17-4-6(12)9(15)10(16)8(14)5(2)11/h3,6,8-10,12,14-16H,1,4H2,2H3	null	CC(=O)C(C(C(C(COC(=O)C=C)O)O)O)O	-2.0	118649618	PubChem:(118649618)	2
121	1	N/A	-191.1754978728311	C10H16O7	[M - H]-	RXWSJYLFBINXHN	InChI=1S/C10H16O7/c1-2-14-6(12)3-7-16-9-8(13)5(11)4-15-10(9)17-7/h5,7-11,13H,2-4H2,1H3	null	CCOC(=O)CC1OC2C(C(COC2O1)O)O	-1.29999995	101878885	PubChem:(101878885)	2
122	1	N/A	-191.2486522862203	C10H16O7	[M - H]-	FUVPTVRPQIPTEN	InChI=1S/C10H16O7/c1-4(11)7(13)10-9(15)8(14)6(3-16-10)17-5(2)12/h4,6,8-11,14-15H,3H2,1-2H3	null	CC(C(=O)C1C(C(C(CO1)OC(=O)C)O)O)O	-1.29999995	91552392	PubChem:(91552392)	2
123	1	N/A	-191.40865114323967	C10H16O7	[M - H]-	YSUGDASNGKMMQF	InChI=1S/C10H16O7/c1-4-17-9(13)10(14,5-7(11)15-2)6-8(12)16-3/h14H,4-6H2,1-3H3	2-O-ethyl 1-O,3-O-dimethyl 2-hydroxypropane-1,2,3-tricarboxylate	CCOC(=O)C(CC(=O)OC)(CC(=O)OC)O	-0.699999988	60155825	COCONUT:(CNP0225553);Natural Products:(UNPD224988);PubChem:(60155825)	2129922
124	1	N/A	-191.46049923504674	C10H16O7	[M - H]-	ZHAOLTOQGBUEET	InChI=1S/C10H16O7/c1-7(11)15-5-10(17-9(3)13)4-14-6-16-8(2)12/h10H,4-6H2,1-3H3	[2-acetyloxy-3-(acetyloxymethoxy)propyl] acetate	CC(=O)OCC(COCOC(=O)C)OC(=O)C	-0.133044645	14423321	PubChem:(14423321)	2
125	1	N/A	-191.59708982966788	C10H16O7	[M - H]-	ZIMCGBGAWCVDAC	InChI=1S/C10H16O7/c1-3-4(11)5(12)8-6(13)7(14)9(16-2)10(15)17-8/h3,5-10,12-15H,1H2,2H3	null	COC1C(C(C(OC1O)C(C(=O)C=C)O)O)O	-1.70000005	68455276	PubChem:(68455276)	2
126	1	N/A	-192.32195558965913	C10H16O7	[M - H]-	VVXRUIORIXZBQI	InChI=1S/C10H16O7/c1-4(10(15)16)2-5-7(12)9(14)8(13)6(3-11)17-5/h2,5-9,11-14H,3H2,1H3,(H,15,16)	null	CC(=CC1C(C(C(C(O1)CO)O)O)O)C(=O)O	-1.79999995	69793730	PubChem:(69793730)	2
127	1	N/A	-192.89998419456785	C10H16O7	[M - H]-	LQABEHAFZLICKT	InChI=1S/C10H16O7/c1-10(9(13)14-2)15-8(16-17-10)6-4-3-5-7(11)12/h8H,3-6H2,1-2H3,(H,11,12)	null	CC1(OC(OO1)CCCCC(=O)O)C(=O)OC	0.699999988	10868635	PubChem:(10868635)	2
128	1	N/A	-193.10161707166807	C10H16O7	[M - H]-	OGNZCTQZGLXXGY	InChI=1S/C10H16O7/c1-7(11)17-8(5-15-2)6-16-10(14)4-3-9(12)13/h8H,3-6H2,1-2H3,(H,12,13)	null	CC(=O)OC(COC)COC(=O)CCC(=O)O	-0.600000024	87490982	PubChem:(87490982)	2
129	1	N/A	-193.18376350278032	C10H16O7	[M - H]-	BMMQWNRULCOENL	InChI=1S/C10H16O7/c1-5(11)2-8(13)17-4-7-10(15)9(14)6(12)3-16-7/h6-7,9-10,12,14-15H,2-4H2,1H3	null	CC(=O)CC(=O)OCC1C(C(C(CO1)O)O)O	-2.20000005	91363101	PubChem:(91363101)	2
130	1	N/A	-193.37621393438624	C10H16O7	[M - H]-	VXCXZWKMZDCCPA	InChI=1S/C10H16O7/c1-3-6(11)16-4-5-7(12)8(13)9(14)10(15-2)17-5/h3,5,7-10,12-14H,1,4H2,2H3	null	COC1C(C(C(C(O1)COC(=O)C=C)O)O)O	-1.39999998	10131137;68459155;68459157	PubChem:(10131137 68459155 68459157)	2
131	1	N/A	-193.55533547615354	C10H16O7	[M - H]-	LUIXFAGXRVCMFG	InChI=1S/C10H16O7/c1-17-9(15)10(16,6-8(13)14)5-3-2-4-7(11)12/h16H,2-6H2,1H3,(H,11,12)(H,13,14)	null	COC(=O)C(CCCCC(=O)O)(CC(=O)O)O	-0.0326839499	""	KEGG Mine	8589934592
132	1	N/A	-193.73392085960694	C10H16O7	[M - H]-	HSCHGUIKFADBDO	InChI=1S/C10H16O7/c1-17-10(16)8(13)6(9(14)15)4-2-3-5-7(11)12/h6,8,13H,2-5H2,1H3,(H,11,12)(H,14,15)	null	COC(=O)C(C(CCCCC(=O)O)C(=O)O)O	0.0938890278	""	KEGG Mine	8589934592
133	1	N/A	-194.28064046113937	C10H16O7	[M - H]-	AMCKYEDUKQDJEQ	InChI=1S/C10H16O7/c1-4(9(14)15-2)8-6(12)5(11)7(13)10(16-3)17-8/h5-8,10-13H,1H2,2-3H3	null	COC1C(C(C(C(O1)C(=C)C(=O)OC)O)O)O	-1.70000005	137424233	PubChem:(137424233)	2
134	1	N/A	-194.66053816849654	C10H16O7	[M - H]-	GJHBPDXPUFTRKA	InChI=1S/C10H16O7/c1-17-10(16)6(8(13)9(14)15)4-2-3-5-7(11)12/h6,8,13H,2-5H2,1H3,(H,11,12)(H,14,15)	null	COC(=O)C(CCCCC(=O)O)C(C(=O)O)O	0.0938890278	""	KEGG Mine	8589934592
135	1	N/A	-194.8232443117076	C10H16O7	[M - H]-	VVZUPPWFYBEFSZ	InChI=1S/C10H16O7/c1-3-16-7(11)5-6(9(13)14)8(12)10(15)17-4-2/h6,8,12H,3-5H2,1-2H3,(H,13,14)	null	CCOC(=O)CC(C(C(=O)OCC)O)C(=O)O	-0.400000006	88024833	PubChem:(88024833)	2
136	1	N/A	-195.12614666002864	C10H16O7	[M - H]-	DAEDRIBVIKLURW	InChI=1S/C10H16O7/c1-3-16-9(14)6(5-7(11)12)8(13)10(15)17-4-2/h6,8,13H,3-5H2,1-2H3,(H,11,12)	null	CCOC(=O)C(CC(=O)O)C(C(=O)OCC)O	-0.400000006	53749613	PubChem:(53749613)	2
137	1	N/A	-195.8352414932707	C10H16O7	[M - H]-	LAXWRPHYKAGZLV	InChI=1S/C10H16O7/c1-5(11)16-7-4-15-10(13)9(8(7)14-3)17-6(2)12/h7-10,13H,4H2,1-3H3	null	CC(=O)OC1COC(C(C1OC)OC(=O)C)O	-0.800000012	129820093	PubChem:(129820093)	2
138	1	N/A	-196.37398366705756	C10H16O7	[M - H]-	NPUMWUJWVWGHNM	InChI=1S/C10H16O7/c1-2-3-4-17-10(9(15)16,5-7(11)12)6-8(13)14/h2-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)	null	CCCCOC(CC(=O)O)(CC(=O)O)C(=O)O	-0.200000003	57096620	PubChem:(57096620);PubMed	66
139	1	N/A	-196.39200820877505	C10H16O7	[M - H]-	PHBZIWQSWAWRIM	InChI=1S/C10H16O7/c1-4(2)6(13)8(15)10(17)9(16)7(14)5(12)3-11/h3,5,7-10,12,14-17H,1H2,2H3	null	CC(=C)C(=O)C(C(C(C(C(C=O)O)O)O)O)O	-2.70000005	89705611	PubChem:(89705611)	2
140	1	N/A	-196.9556200179554	C10H16O7	[M - H]-	XTPBPMMGUYRMAD	InChI=1S/C10H16O7/c1-5-8(13)7(3-15-4-11)17-10(14)9(5)16-6(2)12/h4-5,7-10,13-14H,3H2,1-2H3	null	CC1C(C(OC(C1OC(=O)C)O)COC=O)O	-0.600000024	117694060	PubChem:(117694060)	2
141	1	N/A	-197.10780237175152	C10H16O7	[M - H]-	IOPQWEZROVHHPU	InChI=1S/C10H16O7/c11-1-6-8-10(17-4-13-6)9-7(14-5-16-8)2-12-3-15-9/h6-11H,1-5H2	1,3:2,5:4,6-Trimethylene-d-glycero-d-mannoheptitol	C1C2C(C3C(C(OCO3)CO)OCO2)OCO1	-1.39999998	542300	PubChem:(542300)	2
142	1	N/A	-197.31282449232054	C10H16O7	[M - H]-	HOEJNMZFEGSJJM	InChI=1S/C10H16O7/c1-7(11)14-5-4-10(17-9(3)13)16-6-15-8(2)12/h10H,4-6H2,1-3H3	[3-acetyloxy-3-(acetyloxymethoxy)propyl] acetate	CC(=O)OCCC(OCOC(=O)C)OC(=O)C	0.400000006	19034569	PubChem:(19034569)	2
143	1	N/A	-197.59983856081269	C10H16O7	[M - H]-	KUOGRFJLDKQSHA	InChI=1S/C10H16O7/c1-6(2)5-17-8(13)4-10(16,9(14)15)3-7(11)12/h6,16H,3-5H2,1-2H3,(H,11,12)(H,14,15)	2-hydroxy-2-[2-(2-methylpropoxy)-2-oxoethyl]butanedioic acid	CC(C)COC(=O)CC(CC(=O)O)(C(=O)O)O	-0.270429403	20090097	PubChem:(20090097)	2
144	1	N/A	-197.6286852153964	C10H16O7	[M - H]-	UMKGNATWHHYUEM	InChI=1S/C10H16O7/c1-4-2-6(17-10(4)16)8(14)9(15)7(13)5(12)3-11/h5-9,11-15H,1-3H2	2,3-Dideoxy-2-methylene-D-glycero-D-galacto-nononic Acid |A-Lactone	C=C1CC(OC1=O)C(C(C(C(CO)O)O)O)O	-2.29999995	11436576;72961088;98005329;124931067	PubChem:(11436576 72961088 98005329 124931067)	2
145	1	N/A	-197.9391961129417	C10H16O7	[M - H]-	GVIIAXMJSGASQE	InChI=1S/C10H16O7/c1-9(2,3)17-10(8(15)16,4-6(11)12)5-7(13)14/h4-5H2,1-3H3,(H,11,12)(H,13,14)(H,15,16)	null	CC(C)(C)OC(CC(=O)O)(CC(=O)O)C(=O)O	-0.5	57237036	PubChem:(57237036)	2
146	1	N/A	-198.34245549587857	C10H16O7	[M - H]-	MNFSSXQSIPLHPX	InChI=1S/C10H16O7/c1-3-16-8(13)6-10(9(14)15,17-4-2)5-7(11)12/h3-6H2,1-2H3,(H,11,12)(H,14,15)	null	CCOC(=O)CC(CC(=O)O)(C(=O)O)OCC	-0.400000006	87464810	PubChem:(87464810)	2
147	1	N/A	-198.93974585232456	C10H16O7	[M - H]-	KGYXYKHTHJPEBX	InChI=1S/C10H16O7/c1-3-16-8(13)6-10(15,5-7(11)12)9(14)17-4-2/h15H,3-6H2,1-2H3,(H,11,12)	Diethyl citrate	CCOC(=O)CC(CC(=O)O)(C(=O)OCC)O	-0.600000024	10999380;15384083;76962774;85781393	NORMAN:(NS00058684);PubChem class - food;PubChem:(10999380 15384083 76962774 85781393);PubMed;ZINC bio:(ZINC13398032 ZINC13398035)	134488130
148	1	N/A	-199.05096248854318	C10H16O7	[M - H]-	QSALHEUKGDCCFV	InChI=1S/C10H16O7/c1-6(13)16-8(4-11)10(15-3)9(5-12)17-7(2)14/h4,8-10,12H,5H2,1-3H3	null	CC(=O)OC(CO)C(C(C=O)OC(=O)C)OC	-1.10000002	129820229	PubChem:(129820229)	2
149	1	N/A	-199.36839341384388	C10H16O7	[M - H]-	GSLBNGUUAIWYHA	InChI=1S/C10H16O7/c1-17-7(11)5-3-2-4-6(9(13)14)8(12)10(15)16/h6,8,12H,2-5H2,1H3,(H,13,14)(H,15,16)	null	COC(=O)CCCCC(C(C(=O)O)O)C(=O)O	0.0938890278	""	KEGG Mine	8589934592
150	1	N/A	-199.4381457704028	C10H16O7	[M - H]-	XJPLJXMSVNSFCZ	InChI=1S/C10H16O7/c1-9(2,3)17-8(15)10(16,4-6(11)12)5-7(13)14/h16H,4-5H2,1-3H3,(H,11,12)(H,13,14)	3-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonyl]pentanedioic acid	CC(C)(C)OC(=O)C(CC(=O)O)(CC(=O)O)O	-0.699999988	13846773	PubChem:(13846773)	2
151	1	N/A	-199.61022929320492	C10H16O7	[M - H]-	PRNCYWYCZPOKRH	InChI=1S/C10H16O7/c1-6(14-5-15-7(2)11)10(16-8(3)12)17-9(4)13/h6,10H,5H2,1-4H3	null	CC(C(OC(=O)C)OC(=O)C)OCOC(=O)C	0.400000006	91541125	PubChem:(91541125)	2
152	1	N/A	-200.4673499713822	C10H16O7	[M - H]-	CIOZITIYYVGIKK	InChI=1S/C10H16O7/c1-10(2,3)17-9(16)7(13)5(8(14)15)4-6(11)12/h5,7,13H,4H2,1-3H3,(H,11,12)(H,14,15)	2-[1-hydroxy-2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]butanedioic acid	CC(C)(C)OC(=O)C(C(CC(=O)O)C(=O)O)O	-0.5	60016993	PubChem:(60016993)	2
153	1	N/A	-200.78542880058887	C10H16O7	[M - H]-	PAMOLBHTPAGTSN	InChI=1S/C10H16O7/c1-17-8(10(15)16)6(9(13)14)4-2-3-5-7(11)12/h6,8H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	null	COC(C(CCCCC(=O)O)C(=O)O)C(=O)O	0.0938890278	""	KEGG Mine	8589934592
154	1	N/A	-201.4830553201818	C10H16O7	[M - H]-	AEBLZSGXTGBECS	InChI=1S/C10H16O7/c1-6(11)7(12)4-10(17-16,5-8(13)14)9(2,3)15/h15-16H,4-5H2,1-3H3,(H,13,14)	null	CC(=O)C(=O)CC(CC(=O)O)(C(C)(C)O)OO	-1.79999995	132487223	PubChem:(132487223)	2
155	1	N/A	-201.77267022181934	C10H16O7	[M - H]-	GXZJTAKIPOSSDD	InChI=1S/C10H16O7/c1-16-8-6(11)4(9(13)14)3-5(7(8)12)10(15)17-2/h4-8,11-12H,3H2,1-2H3,(H,13,14)	null	COC1C(C(CC(C1O)C(=O)OC)C(=O)O)O	-0.5	23562283	PubChem:(23562283)	2
156	1	N/A	-202.11033767258147	C10H16O7	[M - H]-	JMNXGHTYPPDGAJ	InChI=1S/C10H16O7/c1-9(2)10(17-9)7(14)5(13)6(4(12)3-11)16-8(10)15/h4-7,11-14H,3H2,1-2H3	null	CC1(C2(O1)C(C(C(OC2=O)C(CO)O)O)O)C	-1.89999998	88525161	PubChem:(88525161)	2
157	1	N/A	-202.16161087502883	C10H16O7	[M - H]-	GNTLQMIIDIJIKL	InChI=1S/C10H16O7/c1-7(11)14-4-5-15-10(17-9(3)13)6-16-8(2)12/h10H,4-6H2,1-3H3	null	CC(=O)OCCOC(COC(=O)C)OC(=O)C	-0.100000001	13941749	PubChem:(13941749)	2
158	1	N/A	-202.7424725427019	C10H16O7	[M - H]-	AOWBPJOVPSSBSO	InChI=1S/C10H16O7/c1-4-5-14-10(13)17-9(16-8(3)12)6-15-7(2)11/h9H,4-6H2,1-3H3	null	CCCOC(=O)OC(COC(=O)C)OC(=O)C	1.39999998	88928684	PubChem:(88928684)	2
159	1	N/A	-203.13209998629137	C10H16O7	[M - H]-	VMYFZRTXGLUXMZ	InChI=1S/C10H16O7/c1-4-15-7(11)10(14,8(12)16-5-2)9(13)17-6-3/h14H,4-6H2,1-3H3	null	CCOC(=O)C(C(=O)OCC)(C(=O)OCC)O	0.600000024	132610037	COCONUT:(CNP0409622);Natural Products:(UNPD103502);PubChem:(132610037)	2129922
160	1	N/A	-203.13687025865093	C10H16O7	[M - H]-	JRCKXGXNWADLFZ	InChI=1S/C10H16O7/c1-5-10(15-4)16-6(8(11)13-2)7(17-10)9(12)14-3/h6-7H,5H2,1-4H3	null	CCC1(OC(C(O1)C(=O)OC)C(=O)OC)OC	0.400000006	134988936	PubChem:(134988936)	2
161	1	N/A	-203.1809921390835	C10H16O7	[M - H]-	SLOUVRYYWGCONJ	InChI=1S/C10H16O7/c1-3-6(11)16-4-5-7(12)8(13)9(15-2)10(14)17-5/h3,5,7-10,12-14H,1,4H2,2H3	null	COC1C(C(C(OC1O)COC(=O)C=C)O)O	-1.39999998	69377430	PubChem:(69377430)	2
162	1	N/A	-203.60519017208665	C10H16O7	[M - H]-	BDTQVRKMCHLCEX	InChI=1S/C10H16O7/c1-3-15-8(11)5-14-6-9(12)17-7-10(13)16-4-2/h3-7H2,1-2H3	null	CCOC(=O)COCC(=O)OCC(=O)OCC	0.600000024	129770253	PubChem:(129770253)	2
163	1	N/A	-203.68347807580088	C10H16O7	[M - H]-	RZWJOECJKBMTNP	InChI=1S/C10H16O7/c1-4-5(12)2-7(10(15)16)17-9(4)8(14)6(13)3-11/h4-6,8-9,11-14H,2-3H2,1H3/p+1	null	CC1C(CC(=[O+]C1C(C(CO)O)O)C(=O)O)O	-2.5	87413843	PubChem:(87413843)	2
164	1	N/A	-204.05790147951188	C10H16O7	[M - H]-	MMMNSWHPMCZFRQ	InChI=1S/C10H16O7/c1-8(11)16-5-3-10(14)17-7-6-15-4-2-9(12)13/h2-7H2,1H3,(H,12,13)	null	CC(=O)OCCC(=O)OCCOCCC(=O)O	-0.699999988	101839168	PubChem:(101839168)	2
165	1	N/A	-204.58533623208314	C10H16O7	[M - H]-	ILWWNOARGOCZMQ	InChI=1S/C10H16O7/c11-8(12)3-1-5-16-7-10(15)17-6-2-4-9(13)14/h1-7H2,(H,11,12)(H,13,14)	null	C(CC(=O)O)COCC(=O)OCCCC(=O)O	-0.300000012	88124439	PubChem:(88124439)	2
166	1	N/A	-205.18694334510263	C10H16O7	[M - H]-	SLELHWDVNLISLP	InChI=1S/C10H16O7/c1-2-3-4-7(10(14)15)16-17-9(13)6-5-8(11)12/h7H,2-6H2,1H3,(H,11,12)(H,14,15)	2-(3-carboxypropanoylperoxy)hexanoic acid	CCCCC(C(=O)O)OOC(=O)CCC(=O)O	1.0	22749699	PubChem:(22749699)	2
