rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
576	2	N/A	-417.1635034715588	C17H18N4O5	[M - H]-	NWUFGPOSVHSIAH	InChI=1S/C17H18N4O5/c1-25-16-17(19-8-7-18-16)26-13-6-9-20(11-13)15(22)10-12-4-2-3-5-14(12)21(23)24/h2-5,7-8,13H,6,9-11H2,1H3	null	COC1=NC=CN=C1OC2CCN(C2)C(=O)CC3=CC=CC=C3[N+](=O)[O-]	1.5	90637055	PubChem:(90637055)	2
577	2	N/A	-417.2272244520676	C17H18N4O5	[M - H]-	IHMSWAWMSMTRJK	InChI=1S/C17H18N4O5/c1-11(17(23)24)9-19(13-2-3-13)16(22)12-8-18-20(10-12)14-4-6-15(7-5-14)21(25)26/h4-8,10-11,13H,2-3,9H2,1H3,(H,23,24)	null	CC(CN(C1CC1)C(=O)C2=CN(N=C2)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	1.79999995	120240128	PubChem:(120240128)	2
578	2	N/A	-417.24093130420283	C17H18N4O5	[M - H]-	DOBSIEVMQJBSGZ	InChI=1S/C17H18N4O5/c1-11-18-7-13(8-19-11)14-5-12-9-20-21(17(22)23)15(12)6-16(14)26-4-3-25-10-24-2/h5-9H,3-4,10H2,1-2H3,(H,22,23)	null	CC1=NC=C(C=N1)C2=C(C=C3C(=C2)C=NN3C(=O)O)OCCOCOC	1.60000002	126622214	PubChem:(126622214)	2
579	2	N/A	-417.2736236906902	C17H18N4O5	[M - H]-	UMMBWVWWHSEOIF	InChI=1S/C17H18N4O5/c1-11(2)18-17(24)13-5-3-4-6-14(13)19-15(22)10-20-9-12(21(25)26)7-8-16(20)23/h3-9,11H,10H2,1-2H3,(H,18,24)(H,19,22)	null	CC(C)NC(=O)C1=CC=CC=C1NC(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]	1.5	36981293	PubChem:(36981293)	2
580	2	N/A	-417.3881953081503	C17H18N4O5	[M - H]-	KOLWWWLZFVVBFF	InChI=1S/C17H18N4O5/c1-10-4-9-15(16(18-10)21(24)25)26-11(2)17(23)20-14-7-5-13(6-8-14)19-12(3)22/h4-9,11H,1-3H3,(H,19,22)(H,20,23)	N-(4-acetamidophenyl)-2-(6-methyl-2-nitropyridin-3-yl)oxypropanamide	CC1=NC(=C(C=C1)OC(C)C(=O)NC2=CC=C(C=C2)NC(=O)C)[N+](=O)[O-]	1.89999998	3632232;40496279;40496280	PubChem:(3632232 40496279 40496280);PubMed	66
581	2	N/A	-417.5059271504442	C17H18N4O5	[M - H]-	JVSXRNZLMAALQQ	InChI=1S/C17H18N4O5/c22-13-11-7-3-4-8-12(11)14(23)20(13)9-5-1-2-6-10-21-16(25)18-15(24)19-17(21)26/h3-4,7-8H,1-2,5-6,9-10H2,(H2,18,19,24,25,26)	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCCN3C(=O)NC(=O)NC3=O	0.884815395	10893689	PubChem:(10893689)	2
582	2	N/A	-418.0190612384488	C17H18N4O5	[M - H]-	RVJWHQOAPZQOBY	InChI=1S/C17H18N4O5/c1-2-12-5-3-4-6-14(12)19-15(22)9-18-16(23)11-20-10-13(21(25)26)7-8-17(20)24/h3-8,10H,2,9,11H2,1H3,(H,18,23)(H,19,22)	N-(2-ethylphenyl)-2-[[2-(5-nitro-2-oxopyridin-1-yl)acetyl]amino]acetamide	CCC1=CC=CC=C1NC(=O)CNC(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]	1.0	8164536	PubChem:(8164536)	2
583	2	N/A	-418.2661276438648	C17H18N4O5	[M - H]-	LPJOKFWEWSDHER	InChI=1S/C17H18N4O5/c1-11-4-5-13(15(7-11)21(25)26)20-16(22)8-14(17(23)24)19-10-12-3-2-6-18-9-12/h2-7,9,14,19H,8,10H2,1H3,(H,20,22)(H,23,24)	4-(4-methyl-2-nitroanilino)-4-oxo-2-(pyridin-3-ylmethylamino)butanoic acid	CC1=CC(=C(C=C1)NC(=O)CC(C(=O)O)NCC2=CN=CC=C2)[N+](=O)[O-]	-0.899999976	18858581;93531437;93531438	PubChem:(18858581 93531437 93531438)	2
584	2	N/A	-418.2679267320209	C17H18N4O5	[M - H]-	CTKFBXPBLSUBSC	InChI=1S/C17H18N4O5/c22-16(18-7-8-19-17(23)15-2-1-9-26-15)11-3-6-13(20-12-4-5-12)14(10-11)21(24)25/h1-3,6,9-10,12,20H,4-5,7-8H2,(H,18,22)(H,19,23)	null	C1CC1NC2=C(C=C(C=C2)C(=O)NCCNC(=O)C3=CC=CO3)[N+](=O)[O-]	2.5	38225351	PubChem:(38225351)	2
585	2	N/A	-418.5171014009188	C17H18N4O5	[M - H]-	RVARMLGXIDDABB	InChI=1S/C17H18N4O5/c22-15(17(24)26-21-19-14-9-5-2-6-10-14)11-12-16(23)25-20-18-13-7-3-1-4-8-13/h1-10,18-21H,11-12H2	null	C1=CC=C(C=C1)NNOC(=O)CCC(=O)C(=O)ONNC2=CC=CC=C2	4.0999999	57203811	PubChem:(57203811)	2
586	2	N/A	-418.63606756692	C17H18N4O5	[M - H]-	ZNBNDUUVYLRFNF	InChI=1S/C17H18N4O5/c1-23-8-9-25-17(22)19-13-5-2-4-12(10-13)18-11-15-20-16(21-26-15)14-6-3-7-24-14/h2-7,10,18H,8-9,11H2,1H3,(H,19,22)	null	COCCOC(=O)NC1=CC=CC(=C1)NCC2=NC(=NO2)C3=CC=CO3	1.79999995	48074448	PubChem:(48074448)	2
587	2	N/A	-418.65335957141787	C17H18N4O5	[M - H]-	ZFJUUQQNEKQTJI	InChI=1S/C17H18N4O5/c1-11-13(4-3-5-14(11)21(23)24)17(22)20-9-6-12(10-20)26-16-15(25-2)18-7-8-19-16/h3-5,7-8,12H,6,9-10H2,1-2H3	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)N2CCC(C2)OC3=NC=CN=C3OC	1.89999998	90636926	PubChem:(90636926)	2
588	2	N/A	-418.6943606046939	C17H18N4O5	[M - H]-	JQIRFCVAFUDHSB	InChI=1S/C17H18N4O5/c18-13-4-3-11(10-14(13)21(24)25)16(22)19-12-5-7-20(8-6-12)17(23)15-2-1-9-26-15/h1-4,9-10,12H,5-8,18H2,(H,19,22)	null	C1CN(CCC1NC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-])C(=O)C3=CC=CO3	2.0	134000292	PubChem:(134000292)	2
589	2	N/A	-418.75100601971343	C17H18N4O5	[M - H]-	OSKQYMPPOPRKPT	InChI=1S/C17H18N4O5/c1-8-9-5-6-21(16(9)19-7-18-8)17-14(25)13(24)15(26-17)12(23)10-3-2-4-11(22)20-10/h2-7,12-15,17,23-25H,1H3,(H,20,22)	null	CC1=C2C=CN(C2=NC=N1)C3C(C(C(O3)C(C4=CC=CC(=O)N4)O)O)O	-0.800000012	122482805;122497057	PubChem:(122482805 122497057)	2
590	2	N/A	-418.7810038795339	C17H18N4O5	[M - H]-	DJZIFCPMFNQPNV	InChI=1S/C17H18N4O5/c1-10(16(22)19-12-5-7-13(8-6-12)21(24)25)26-17(23)14-4-2-3-11-9-18-20-15(11)14/h5-10,14H,2-4H2,1H3,(H,18,20)(H,19,22)	null	CC(C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])OC(=O)C2CCCC3=C2NN=C3	2.0999999	75391742;97246674;97246675;97246676;97246677	PubChem:(75391742 97246674 97246675 97246676 97246677)	2
591	2	N/A	-418.7854412263971	C17H18N4O5	[M - H]-	FLYWBFXZPVFBIU	InChI=1S/C17H18N4O5/c1-11-15(21(23)24)16(19-17(18-11)20-7-9-25-10-8-20)26-14-5-3-13(4-6-14)12(2)22/h3-6H,7-10H2,1-2H3	1-[4-(6-methyl-2-morpholin-4-yl-5-nitropyrimidin-4-yl)oxyphenyl]ethanone	CC1=C(C(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C(=O)C)[N+](=O)[O-]	2.0999999	3787350	PubChem:(3787350)	2
592	2	N/A	-418.9060135344886	C17H18N4O5	[M - H]-	FVMDCQVJEOPODK	InChI=1S/C17H18N4O5/c1-17(25-9-10-26-17)12-3-5-13(6-4-12)18-20-19-15-8-7-14(21(22)23)11-16(15)24-2/h3-8,11H,9-10H2,1-2H3,(H,18,19)	null	CC1(OCCO1)C2=CC=C(C=C2)NN=NC3=C(C=C(C=C3)[N+](=O)[O-])OC	3.4000001	101746811	PubChem:(101746811)	2
593	2	N/A	-419.15000936712704	C17H18N4O5	[M - H]-	GBUWBNKPLAFSNB	InChI=1S/C17H18N4O5/c1-25-13-5-3-11(9-14(13)26-2)12-4-6-15(22)21(19-12)10-16(23)20-8-7-18-17(20)24/h3-6,9H,7-8,10H2,1-2H3,(H,18,24)	6-(3,4-dimethoxyphenyl)-2-[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl]pyridazin-3(2H)-one	COC1=C(C=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)N3CCNC3=O)OC	0.300000012	49656110	PubChem:(49656110)	2
594	2	N/A	-419.31252327771404	C17H18N4O5	[M - H]-	XKTGCUKUNUFEMM	InChI=1S/C17H18N4O5/c22-16(21-5-1-2-6-26-21)10-20-9-13(8-18-20)19-17(23)12-3-4-14-15(7-12)25-11-24-14/h3-4,7-9H,1-2,5-6,10-11H2,(H,19,23)	null	C1CCON(C1)C(=O)CN2C=C(C=N2)NC(=O)C3=CC4=C(C=C3)OCO4	1.0	42482879	PubChem:(42482879)	2
595	2	N/A	-419.44096431006835	C17H18N4O5	[M - H]-	PLCTWSSCGHGREQ	InChI=1S/C17H18N4O5/c1-5-25-17(23)13-12-15(26-20-13)19-8-21(16(12)22)7-11-10(3)14(24-4)9(2)6-18-11/h6,8H,5,7H2,1-4H3	null	CCOC(=O)C1=NOC2=C1C(=O)N(C=N2)CC3=NC=C(C(=C3C)OC)C	1.39999998	46503524	PubChem:(46503524)	2
596	2	N/A	-419.4413673553366	C17H18N4O5	[M - H]-	YEPRFCYZAGDDIX	InChI=1S/C17H18N4O5/c1-11-4-3-5-15(12(11)2)18-17(23)20-19-16(22)10-26-14-8-6-13(7-9-14)21(24)25/h3-9H,10H2,1-2H3,(H,19,22)(H2,18,20,23)	N-(2,3-dimethylphenyl)-2-[(4-nitrophenoxy)acetyl]hydrazinecarboxamide	CC1=C(C(=CC=C1)NC(=O)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C	2.70000005	24819119	PubChem:(24819119);PubMed	66
597	2	N/A	-419.5527166632057	C17H18N4O5	[M - H]-	XCRYIMOTUOKEFX	InChI=1S/C17H18N4O5/c22-7-12-13(23)14(24)15(26-12)16-19-17-11(6-18-9-21(17)20-16)25-8-10-4-2-1-3-5-10/h1-6,9,12-15,22-24H,7-8H2	(2R,3S,4R,5S)-2-(hydroxymethyl)-5-(8-phenylmethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)oxolane-3,4-diol	C1=CC=C(C=C1)COC2=CN=CN3C2=NC(=N3)C4C(C(C(O4)CO)O)O	-0.200000003	14482002	PubChem:(14482002)	2
598	2	N/A	-419.64298223811755	C17H18N4O5	[M - H]-	YBCRXVHKKYRHLS	InChI=1S/C17H18N4O5/c1-25-14-8-12(5-6-13(14)26-11-15(18)22)9-19-20-16(23)10-21-7-3-2-4-17(21)24/h2-9H,10-11H2,1H3,(H2,18,22)(H,20,23)	N-[(Z)-[4-(2-amino-2-oxoethoxy)-3-methoxyphenyl]methylideneamino]-2-(2-oxopyridin-1-yl)acetamide	COC1=C(C=CC(=C1)C=NNC(=O)CN2C=CC=CC2=O)OCC(=O)N	0.300000012	8883884	PubChem:(8883884)	2
599	2	N/A	-419.7138788398877	C17H18N4O5	[M - H]-	UYIFXEAFYYIJDU	InChI=1S/C17H18N4O5/c1-11-4-3-5-12(2)17(11)19-14(22)8-18-15(23)10-20-9-13(21(25)26)6-7-16(20)24/h3-7,9H,8,10H2,1-2H3,(H,18,23)(H,19,22)	N-(2,6-dimethylphenyl)-2-[[2-(5-nitro-2-oxopyridin-1-yl)acetyl]amino]acetamide	CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]	0.899999976	7890445	PubChem:(7890445)	2
600	2	N/A	-419.8242712192938	C17H18N4O5	[M - H]-	LUEMKHDVRAUBMJ	InChI=1S/C17H18N4O5/c1-2-26-15-9-5-13(6-10-15)18-17(23)20-19-16(22)11-12-3-7-14(8-4-12)21(24)25/h3-10H,2,11H2,1H3,(H,19,22)(H2,18,20,23)	1-(4-ethoxyphenyl)-3-[[2-(4-nitrophenyl)acetyl]amino]urea	CCOC1=CC=C(C=C1)NC(=O)NNC(=O)CC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	2206643	PubChem:(2206643)	2
601	2	N/A	-419.8624021719767	C17H18N4O5	[M - H]-	MCOLNPLXDCHYES	InChI=1S/C17H18N4O5/c1-10(2)12-5-3-4-6-14(12)19-15(22)9-20-8-11(21(25)26)7-13(16(18)23)17(20)24/h3-8,10H,9H2,1-2H3,(H2,18,23)(H,19,22)	null	CC(C)C1=CC=CC=C1NC(=O)CN2C=C(C=C(C2=O)C(=O)N)[N+](=O)[O-]	1.60000002	133811638	PubChem:(133811638)	2
602	2	N/A	-419.8739052052227	C17H18N4O5	[M - H]-	VAAGCZUOOUIJHM	InChI=1S/C17H18N4O5/c1-20-13(19-12-5-3-2-4-11(12)16(20)24)6-7-15(23)26-10-14(22)21-9-8-18-17(21)25/h2-5H,6-10H2,1H3,(H,18,25)	[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl] 3-(3-methyl-4-oxoquinazolin-2-yl)propanoate	CN1C(=NC2=CC=CC=C2C1=O)CCC(=O)OCC(=O)N3CCNC3=O	-0.5	8369309	PubChem:(8369309)	2
603	2	N/A	-419.89506745158684	C17H18N4O5	[M - H]-	BQQGWXCGGYQBGS	InChI=1S/C17H18N4O5/c1-10-8-14(20-26-10)19-17(24)16(23)18-11-5-6-13(25-2)12(9-11)21-7-3-4-15(21)22/h5-6,8-9H,3-4,7H2,1-2H3,(H,18,23)(H,19,20,24)	null	CC1=CC(=NO1)NC(=O)C(=O)NC2=CC(=C(C=C2)OC)N3CCCC3=O	0.899999976	44901704	PubChem:(44901704)	2
604	2	N/A	-420.1246199961738	C17H18N4O5	[M - H]-	GPUAZUANBQCZKG	InChI=1S/C17H18N4O5/c1-26-17(23)14-8-5-9-19(14)16(22)15(12-6-3-2-4-7-12)20-11-13(10-18-20)21(24)25/h2-4,6-7,10-11,14-15H,5,8-9H2,1H3	methyl 1-[2-(4-nitropyrazol-1-yl)-2-phenylacetyl]pyrrolidine-2-carboxylate	COC(=O)C1CCCN1C(=O)C(C2=CC=CC=C2)N3C=C(C=N3)[N+](=O)[O-]	1.79999995	20711281;59975737	PubChem:(20711281 59975737)	2
605	2	N/A	-420.1648992977029	C17H18N4O5	[M - H]-	CPAUOKXFHHCHEG	InChI=1S/C17H18N4O5/c1-10-15(21(23)24)14(20-19-10)16(22)18-11-5-6-12-13(9-11)26-17(25-12)7-3-2-4-8-17/h5-6,9H,2-4,7-8H2,1H3,(H,18,22)(H,19,20)	null	CC1=C(C(=NN1)C(=O)NC2=CC3=C(C=C2)OC4(O3)CCCCC4)[N+](=O)[O-]	3.0999999	60606582	PubChem:(60606582)	2
606	2	N/A	-420.2311611033095	C17H18N4O5	[M - H]-	SFFPLGPAWRRRBI	InChI=1S/C17H18N4O5/c1-10(20-16(22)8-7-13(19-20)11-3-4-11)17(23)18-14-6-5-12(21(24)25)9-15(14)26-2/h5-11H,3-4H2,1-2H3,(H,18,23)	null	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)N2C(=O)C=CC(=N2)C3CC3	1.29999995	122278964	PubChem:(122278964)	2
607	2	N/A	-420.46372865069986	C17H18N4O5	[M - H]-	CTFYDSBECBUKFK	InChI=1S/C17H18N4O5/c1-11(2)26-16-14(21(23)24)7-12(8-15(16)25-3)9-19-20-17(22)13-5-4-6-18-10-13/h4-11H,1-3H3,(H,20,22)	null	CC(C)OC1=C(C=C(C=C1OC)C=NNC(=O)C2=CN=CC=C2)[N+](=O)[O-]	2.29999995	110510141	PubChem:(110510141)	2
608	2	N/A	-420.48741307338435	C17H18N4O5	[M - H]-	VCNPGTVZOBYFDZ	InChI=1S/C17H18N4O5/c1-10(20-16(22)8-11-4-3-5-13(11)19-20)17(23)18-14-7-6-12(21(24)25)9-15(14)26-2/h6-10H,3-5H2,1-2H3,(H,18,23)	null	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)N2C(=O)C=C3CCCC3=N2	1.20000005	122280095	PubChem:(122280095)	2
609	2	N/A	-420.604639835815	C17H18N4O5	[M - H]-	YBBZVSRKWUVKSY	InChI=1S/C17H18N4O5/c1-11-7-8-15(26-2)13(9-11)18-17(23)20-19-16(22)10-12-5-3-4-6-14(12)21(24)25/h3-9H,10H2,1-2H3,(H,19,22)(H2,18,20,23)	1-(2-methoxy-5-methylphenyl)-3-[[2-(2-nitrophenyl)acetyl]amino]urea	CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)CC2=CC=CC=C2[N+](=O)[O-]	2.20000005	2211816	PubChem:(2211816)	2
610	2	N/A	-420.7342670955459	C17H18N4O5	[M - H]-	BGVACJCXOAXIDC	InChI=1S/C17H18N4O5/c18-14-2-1-11(9-15(14)21(24)25)16(22)19-13-3-6-20(7-4-13)17(23)12-5-8-26-10-12/h1-2,5,8-10,13H,3-4,6-7,18H2,(H,19,22)	null	C1CN(CCC1NC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-])C(=O)C3=COC=C3	1.70000005	38207642	PubChem:(38207642)	2
611	2	N/A	-420.8421176316776	C17H18N4O5	[M - H]-	NFOVPWTVKRMOKU	InChI=1S/C17H18N4O5/c22-16(19-20-5-7-24-8-6-20)10-21-17(23)4-2-13(18-21)12-1-3-14-15(9-12)26-11-25-14/h1-4,9H,5-8,10-11H2,(H,19,22)	null	C1COCCN1NC(=O)CN2C(=O)C=CC(=N2)C3=CC4=C(C=C3)OCO4	0.5	121051223	PubChem:(121051223)	2
612	2	N/A	-420.97787154608517	C17H18N4O5	[M - H]-	MJDYQNUMNGEJCM	InChI=1S/C17H18N4O5/c1-25-17(22)12-5-7-13(8-6-12)26-16-14(21(23)24)15(18-11-19-16)20-9-3-2-4-10-20/h5-8,11H,2-4,9-10H2,1H3	null	COC(=O)C1=CC=C(C=C1)OC2=NC=NC(=C2[N+](=O)[O-])N3CCCCC3	3.0	23483270	PubChem:(23483270)	2
613	2	N/A	-421.08864381321945	C17H18N4O5	[M - H]-	NSMQXARSDKISJA	InChI=1S/C17H18N4O5/c18-14(22)8-20-16(24)12-3-1-11(2-4-12)7-19-15(23)9-21-17(25)13-5-6-26-10-13/h1-6,10H,7-9H2,(H2,18,22)(H,19,23)(H,20,24)(H,21,25)	null	C1=CC(=CC=C1CNC(=O)CNC(=O)C2=COC=C2)C(=O)NCC(=O)N	-0.699999988	46494561	PubChem:(46494561)	2
614	2	N/A	-421.1685206462715	C17H18N4O5	[M - H]-	CXPWTAKADMBXII	InChI=1S/C17H18N4O5/c1-4-25-17(23)26-13-8-21-14(15(13)24-3)16(18-9-19-21)20-11-6-5-10(2)12(22)7-11/h5-9,22H,4H2,1-3H3,(H,18,19,20)	ethyl [4-(3-hydroxy-4-methylanilino)-5-methoxypyrrolo[2,1-f][1,2,4]triazin-6-yl] carbonate	CCOC(=O)OC1=CN2C(=C1OC)C(=NC=N2)NC3=CC(=C(C=C3)C)O	2.79999995	17962155	PubChem:(17962155)	2
615	2	N/A	-421.19640268097	C17H18N4O5	[M - H]-	PQNUWFXIYZUZKM	InChI=1S/C17H18N4O5/c1-2-24-17(23)11-6-8-12(9-7-11)18-15(22)10-25-19-13-4-3-5-14-16(13)21-26-20-14/h6-9H,2-5,10H2,1H3,(H,18,22)	ethyl 4-[[2-(6,7-dihydro-5H-2,1,3-benzoxadiazol-4-ylideneamino)oxyacetyl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)CON=C2CCCC3=NON=C32	1.89999998	1509040;5527757;6238023	PubChem:(1509040 5527757 6238023)	2
616	2	N/A	-421.3884845397679	C17H18N4O5	[M - H]-	WRSPHVAVSVPRGJ	InChI=1S/C17H18N4O5/c1-3-20-13-5-4-11(8-12(13)19-10(2)15(20)23)16(24)26-9-14(22)21-7-6-18-17(21)25/h4-5,8H,3,6-7,9H2,1-2H3,(H,18,25)	[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl] 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCN1C2=C(C=C(C=C2)C(=O)OCC(=O)N3CCNC3=O)N=C(C1=O)C	0.0	8673859	PubChem:(8673859)	2
617	2	N/A	-421.6076582850935	C17H18N4O5	[M - H]-	VBHLKXFYCOUCIX	InChI=1S/C17H18N4O5/c1-8-2-3-10-11(4-8)19-15(18-10)9-6-21(17(25)20-16(9)24)14-5-12(23)13(7-22)26-14/h2-4,6,12-14,22-23H,5,7H2,1H3,(H,18,19)(H,20,24,25)	null	CC1=CC2=C(C=C1)N=C(N2)C3=CN(C(=O)NC3=O)C4CC(C(O4)CO)O	0.225102037	57402982;102190631	PubChem:(57402982 102190631);PubMed	66
618	2	N/A	-421.6086699269192	C17H18N4O5	[M - H]-	VFDQERWVKFRNPK	InChI=1S/C17H18N4O5/c1-3-9-26-15-7-6-12(10-14(15)21(24)25)11-18-19-16(22)13-5-4-8-20(2)17(13)23/h4-8,10-11H,3,9H2,1-2H3,(H,19,22)	null	CCCOC1=C(C=C(C=C1)C=NNC(=O)C2=CC=CN(C2=O)C)[N+](=O)[O-]	2.79999995	110523553	PubChem:(110523553)	2
619	2	N/A	-421.96206224551474	C17H18N4O5	[M - H]-	MCZJAZZXAGAKKJ	InChI=1S/C17H18N4O5/c1-2-19-15(24)16(25)21(17(19)26)10-13(22)18-11-5-7-12(8-6-11)20-9-3-4-14(20)23/h5-8H,2-4,9-10H2,1H3,(H,18,22)	2-(3-ethyl-2,4,5-trioxoimidazolidin-1-yl)-N-[4-(2-oxopyrrolidin-1-yl)phenyl]acetamide	CCN1C(=O)C(=O)N(C1=O)CC(=O)NC2=CC=C(C=C2)N3CCCC3=O	0.200000003	8293340	PubChem:(8293340)	2
620	2	N/A	-421.9729997691185	C17H18N4O5	[M - H]-	HCXUMFWTYUZQKH	InChI=1S/C17H18N4O5/c1-24-13-7-11(8-14(25-2)16(13)26-10-15(18)22)9-20-21-17(23)12-3-5-19-6-4-12/h3-9H,10H2,1-2H3,(H2,18,22)(H,21,23)	N-[(Z)-[4-(2-amino-2-oxoethoxy)-3,5-dimethoxyphenyl]methylideneamino]pyridine-4-carboxamide	COC1=CC(=CC(=C1OCC(=O)N)OC)C=NNC(=O)C2=CC=NC=C2	0.600000024	8825882	PubChem:(8825882)	2
621	2	N/A	-422.0080010581021	C17H18N4O5	[M - H]-	VHCMAJGDEQDZBO	InChI=1S/C17H18N4O5/c1-22-12-6-5-10(7-13(12)23-2)8-14-19-16(26-21-14)11-9-15(24-3)20-17(18-11)25-4/h5-7,9H,8H2,1-4H3	null	COC1=C(C=C(C=C1)CC2=NOC(=N2)C3=CC(=NC(=N3)OC)OC)OC	2.5999999	28362742	PubChem:(28362742)	2
622	2	N/A	-422.0789034897409	C17H18N4O5	[M - H]-	LPHNUYLUCHSJSA	InChI=1S/C17H18N4O5/c1-11-6-7-15(8-12(11)2)26-10-16(22)19-20-17(23)18-13-4-3-5-14(9-13)21(24)25/h3-9H,10H2,1-2H3,(H,19,22)(H2,18,20,23)	1-[[2-(3,4-dimethylphenoxy)acetyl]amino]-3-(3-nitrophenyl)urea	CC1=C(C=C(C=C1)OCC(=O)NNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])C	2.70000005	18871025	PubChem:(18871025)	2
623	2	N/A	-422.30912316428015	C17H18N4O5	[M - H]-	UVUYZAKEZVINQT	InChI=1S/C17H18N4O5/c22-15(23)13-7-3-1-5-11(13)9-18-20-17(26)21-19-10-12-6-2-4-8-14(12)16(24)25/h1-8,18-19H,9-10H2,(H,22,23)(H,24,25)(H2,20,21,26)	null	C1=CC=C(C(=C1)CNNC(=O)NNCC2=CC=CC=C2C(=O)O)C(=O)O	-3.0999999	70591351	PubChem:(70591351)	2
624	2	N/A	-422.3406702644748	C17H18N4O5	[M - H]-	KCVCVYIGRSRBGV	InChI=1S/C17H18N4O5/c1-25-17-18-9-8-15(19-17)26-14-3-2-10-20(11-14)16(22)12-4-6-13(7-5-12)21(23)24/h4-9,14H,2-3,10-11H2,1H3	null	COC1=NC=CC(=N1)OC2CCCN(C2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.4000001	122261294	PubChem:(122261294)	2
625	2	N/A	-422.5531316093868	C17H18N4O5	[M - H]-	ALMNQILGZXGGNQ	InChI=1S/C17H18N4O5/c1-10-6-19(16(22)23)15-4-11(2-3-14(15)21(10)17(24)25)12-5-18-20(7-12)13-8-26-9-13/h2-5,7,10,13H,6,8-9H2,1H3,(H,22,23)(H,24,25)	null	CC1CN(C2=C(N1C(=O)O)C=CC(=C2)C3=CN(N=C3)C4COC4)C(=O)O	0.5	118079216	PubChem:(118079216)	2
626	2	N/A	-422.79703664369765	C17H18N4O5	[M - H]-	WBVPPOHZBIYEGL	InChI=1S/C17H18N4O5/c1-3-12(2)26-17-7-5-4-6-13(17)11-18-19-15-9-8-14(20(22)23)10-16(15)21(24)25/h4-12,19H,3H2,1-2H3	null	CCC(C)OC1=CC=CC=C1C=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.0	125616060;125616064	PubChem:(125616060 125616064)	2
627	2	N/A	-422.97467862034875	C17H18N4O5	[M - H]-	RFIOVIQPELYJAA	InChI=1S/C17H18N4O5/c1-3-26-15-8-11(7-14(21(23)24)16(15)25-2)10-19-20-17(22)12-5-4-6-13(18)9-12/h4-10H,3,18H2,1-2H3,(H,20,22)	null	CCOC1=CC(=CC(=C1OC)[N+](=O)[O-])C=NNC(=O)C2=CC(=CC=C2)N	2.29999995	110512226	PubChem:(110512226)	2
628	2	N/A	-423.1656091518035	C17H18N4O5	[M - H]-	SXBIOPPAOKIGQD	InChI=1S/C17H18N4O5/c1-11(19)14(9-18)16(22)10-26-17(23)13-8-12(21(24)25)4-5-15(13)20-6-2-3-7-20/h4-5,8H,2-3,6-7,10,19H2,1H3	(4-amino-3-cyano-2-oxopent-3-enyl) 5-nitro-2-pyrrolidin-1-ylbenzoate	CC(=C(C#N)C(=O)COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCC2)N	2.4000001	4831057;6216094;98618532	PubChem:(4831057 6216094 98618532)	2
629	2	N/A	-423.24621844039194	C17H18N4O5	[M - H]-	RRTBIAHXQBJVFU	InChI=1S/C17H18N4O5/c1-9-18-10-4-3-5-11(19-14(23)8-26-2)15(10)17(25)21(9)12-6-7-13(22)20-16(12)24/h3-5,12H,6-8H2,1-2H3,(H,19,23)(H,20,22,24)	null	CC1=NC2=C(C(=CC=C2)NC(=O)COC)C(=O)N1C3CCC(=O)NC3=O	-0.300000012	24967956;129170647	PubChem:(24967956 129170647)	2
630	2	N/A	-423.25917582750105	C17H18N4O5	[M - H]-	PZYHLJOFJSAXAI	InChI=1S/C17H18N4O5/c1-10-4-5-12(11(2)8-10)18-17(25)19-14(22)9-26-16(24)13-6-7-15(23)21(3)20-13/h4-8H,9H2,1-3H3,(H2,18,19,22,25)	null	CC1=CC(=C(C=C1)NC(=O)NC(=O)COC(=O)C2=NN(C(=O)C=C2)C)C	1.5	55998811	PubChem:(55998811)	2
