rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
843	2	N/A	-240.82833658856117	C10H16ClN3	[M + H]+	KOWHXQWAEKJEJN	InChI=1S/C10H16ClN3/c1-3-8(4-2)14-10-9(11)5-7(12)6-13-10/h5-6,8H,3-4,12H2,1-2H3,(H,13,14)	null	CCC(CC)NC1=C(C=C(C=N1)N)Cl	3.0	108154479	PubChem:(108154479)	2
844	2	N/A	-240.90505288256128	C10H16ClN3	[M + H]+	ZWWFSZCZDNDADX	InChI=1S/C10H16ClN3/c1-7(2)9(12)6-14-10-3-4-13-5-8(10)11/h3-5,7,9H,6,12H2,1-2H3,(H,13,14)	null	CC(C)C(CNC1=C(C=NC=C1)Cl)N	1.89999998	79841312	PubChem:(79841312)	2
845	2	N/A	-240.9690529003174	C10H16ClN3	[M + H]+	WJOHJXUUJKAYSJ	InChI=1S/C10H16ClN3/c1-3-9(11)4-5-13-10-8(2)12-6-7-14-10/h6-7,9H,3-5H2,1-2H3,(H,13,14)	null	CCC(CCNC1=NC=CN=C1C)Cl	2.4000001	116282591	PubChem:(116282591)	2
846	2	N/A	-241.18345826818918	C10H16ClN3	[M + H]+	DVSLZNBCGPLNNZ	InChI=1S/C10H16ClN3/c1-8(2)14(7-6-11)10-5-4-9(3)12-13-10/h4-5,8H,6-7H2,1-3H3	null	CC1=NN=C(C=C1)N(CCCl)C(C)C	2.0999999	63392512	PubChem:(63392512)	2
847	2	N/A	-241.32366080696275	C10H16ClN3	[M + H]+	UHGHPXRLJOYBSR	InChI=1S/C10H16ClN3/c1-4-8(5-2)14(3)10-9(11)12-6-7-13-10/h6-8H,4-5H2,1-3H3	null	CCC(CC)N(C)C1=NC=CN=C1Cl	3.0999999	61699321	PubChem:(61699321)	2
848	2	N/A	-241.4743470847737	C10H16ClN3	[M + H]+	LEIJRYCLKYMUNK	InChI=1S/C10H16ClN3/c1-4-14(8(2)3)10-6-5-9(7-11)12-13-10/h5-6,8H,4,7H2,1-3H3	null	CCN(C1=NN=C(C=C1)CCl)C(C)C	1.89999998	61256181	PubChem:(61256181)	2
849	2	N/A	-241.54581295578004	C10H16ClN3	[M + H]+	OPYWNHMDHILGSY	InChI=1S/C10H16ClN3/c1-7(2)4-13-5-8-3-9(11)6-14-10(8)12/h3,6-7,13H,4-5H2,1-2H3,(H2,12,14)	null	CC(C)CNCC1=C(N=CC(=C1)Cl)N	2.4000001	64133538	PubChem:(64133538)	2
850	2	N/A	-241.63338012111387	C10H16ClN3	[M + H]+	CHUMZMRYZVSCHH	InChI=1S/C10H16ClN3/c11-10-3-2-9(8-14-10)4-7-13-6-1-5-12/h2-3,8,13H,1,4-7,12H2	N''-[2-(6-chloropyridin-3-yl)ethyl]propane-1,3-diamine	C1=CC(=NC=C1CCNCCCN)Cl	1.10000002	21271690	PubChem:(21271690)	2
851	2	N/A	-241.83326327246283	C10H16ClN3	[M + H]+	QWFLIVDHCRCFMA	InChI=1S/C10H16ClN3/c1-3-5-6-14(4-2)9-7-10(11)13-12-8-9/h7-8H,3-6H2,1-2H3	null	CCCCN(CC)C1=CC(=NN=C1)Cl	2.5	114478429	PubChem:(114478429)	2
852	2	N/A	-241.88959651015068	C10H16ClN3	[M + H]+	PRKRVVRCUOHPSM	InChI=1S/C10H16ClN3/c1-4-8(2)7-14(3)9-5-10(11)13-12-6-9/h5-6,8H,4,7H2,1-3H3	null	CCC(C)CN(C)C1=CC(=NN=C1)Cl	2.5999999	114478475	PubChem:(114478475)	2
853	2	N/A	-241.90098904393756	C10H16ClN3	[M + H]+	NWLIDKLXZWGJGA	InChI=1S/C10H16ClN3/c1-8(2)12-5-6-13-10-4-3-9(11)7-14-10/h3-4,7-8,12H,5-6H2,1-2H3,(H,13,14)	null	CC(C)NCCNC1=NC=C(C=C1)Cl	2.20000005	62663941	PubChem:(62663941)	2
854	2	N/A	-242.14044683304277	C10H16ClN3	[M + H]+	LORHHZKIGIHDOO	InChI=1S/C10H16ClN3/c1-2-3-9(12)7-14-10-5-4-8(11)6-13-10/h4-6,9H,2-3,7,12H2,1H3,(H,13,14)	null	CCCC(CNC1=NC=C(C=C1)Cl)N	2.20000005	116271613	PubChem:(116271613)	2
855	2	N/A	-242.14124737726877	C10H16ClN3	[M + H]+	YEJHPRBQXLCIDN	InChI=1S/C10H16ClN3/c1-8-6-9(7-11)13-10(12-8)4-5-14(2)3/h6H,4-5,7H2,1-3H3	null	CC1=CC(=NC(=N1)CCN(C)C)CCl	1.39999998	115347151	PubChem:(115347151)	2
856	2	N/A	-242.15043339762383	C10H16ClN3	[M + H]+	BKXRBWVFZVLJIW	InChI=1S/C10H16ClN3/c1-7(2)5-6-14-9(8-3-4-8)12-13-10(14)11/h7-8H,3-6H2,1-2H3	null	CC(C)CCN1C(=NN=C1Cl)C2CC2	2.5999999	63383992	PubChem:(63383992)	2
857	2	N/A	-242.15317061573634	C10H16ClN3	[M + H]+	AWVYDRYPLFSVDP	InChI=1S/C10H16ClN3/c1-6(2)7(3)14-10-9(11)4-8(12)5-13-10/h4-7H,12H2,1-3H3,(H,13,14)	null	CC(C)C(C)NC1=C(C=C(C=N1)N)Cl	2.9000001	108154561	PubChem:(108154561)	2
858	2	N/A	-242.18327808033686	C10H16ClN3	[M + H]+	LXOYSTVLCHETDC	InChI=1S/C10H16ClN3/c1-4-8(2)14(3)10-6-5-9(7-11)12-13-10/h5-6,8H,4,7H2,1-3H3	null	CCC(C)N(C)C1=NN=C(C=C1)CCl	2.0999999	61255122	PubChem:(61255122)	2
859	2	N/A	-242.20989246605524	C10H16ClN3	[M + H]+	QMGSRWJHOVONTG	InChI=1S/C10H16ClN3/c1-3-14(2)7-6-13-10-4-5-12-8-9(10)11/h4-5,8H,3,6-7H2,1-2H3,(H,12,13)	null	CCN(C)CCNC1=C(C=NC=C1)Cl	1.89999998	79840808	PubChem:(79840808)	2
860	2	N/A	-242.32426067543156	C10H16ClN3	[M + H]+	PQGPUDMEAALVDD	InChI=1S/C10H16ClN3/c1-7-6-12-9(3)10(13-7)14(4)8(2)5-11/h6,8H,5H2,1-4H3	null	CC1=CN=C(C(=N1)N(C)C(C)CCl)C	2.0999999	104555397	PubChem:(104555397)	2
861	2	N/A	-242.33029812377575	C10H16ClN3	[M + H]+	RPWCHRLPXKHOCI	InChI=1S/C10H16ClN3/c1-5-10(2,3)14(4)9-8(11)12-6-7-13-9/h6-7H,5H2,1-4H3	null	CCC(C)(C)N(C)C1=NC=CN=C1Cl	2.70000005	63959253	PubChem:(63959253)	2
862	2	N/A	-242.51750077617402	C10H16ClN3	[M + H]+	PALLRBFGNBDDFK	InChI=1S/C10H16ClN3/c1-7(2)4-13-5-8-3-10(12)14-6-9(8)11/h3,6-7,13H,4-5H2,1-2H3,(H2,12,14)	null	CC(C)CNCC1=CC(=NC=C1Cl)N	1.79999995	114927012	PubChem:(114927012)	2
863	2	N/A	-242.5559569538981	C10H16ClN3	[M + H]+	FYEUCEWRHHTBCU	InChI=1S/C10H16ClN3/c1-5-14(10(2,3)4)9-7-12-8(11)6-13-9/h6-7H,5H2,1-4H3	null	CCN(C1=CN=C(C=N1)Cl)C(C)(C)C	2.5999999	130956998	PubChem:(130956998)	2
864	2	N/A	-242.55595764532214	C10H16ClN3	[M + H]+	ONBDTBVJBKQEBP	InChI=1S/C10H16ClN3/c1-10(2,3)14(4)9-6-7(12)5-8(11)13-9/h5-6H,1-4H3,(H2,12,13)	null	CC(C)(C)N(C)C1=NC(=CC(=C1)N)Cl	2.5999999	130906255	PubChem:(130906255)	2
865	2	N/A	-242.59322240586096	C10H16ClN3	[M + H]+	RSSHYMUZQYMOHO	InChI=1S/C10H16ClN3/c1-8(2)5-9(11)6-14-10-7-12-3-4-13-10/h3-4,7-9H,5-6H2,1-2H3,(H,13,14)	null	CC(C)CC(CNC1=NC=CN=C1)Cl	2.4000001	107156219	PubChem:(107156219)	2
866	2	N/A	-242.7092915098222	C10H16ClN3	[M + H]+	LLPHGWKEPGUOJX	InChI=1S/C10H16ClN3/c1-3-7-14(8-6-11)10-5-4-9(2)12-13-10/h4-5H,3,6-8H2,1-2H3	null	CCCN(CCCl)C1=NN=C(C=C1)C	2.20000005	63392344	PubChem:(63392344)	2
867	2	N/A	-242.72670523623262	C10H16ClN3	[M + H]+	UTPJXALWMSJZLN	InChI=1S/C10H16ClN3/c1-6-4-10(11)13-5-9(6)14-8(3)7(2)12/h4-5,7-8,14H,12H2,1-3H3	null	CC1=CC(=NC=C1NC(C)C(C)N)Cl	2.0999999	130574210	PubChem:(130574210)	2
868	2	N/A	-242.9318133129903	C10H16ClN3	[M + H]+	NOOVYRGIDHIEQX	InChI=1S/C10H16ClN3/c1-3-8(4-2)14-10-9(12)5-7(11)6-13-10/h5-6,8H,3-4,12H2,1-2H3,(H,13,14)	null	CCC(CC)NC1=C(C=C(C=N1)Cl)N	3.0	81663847	PubChem:(81663847)	2
869	2	N/A	-243.07191564378783	C10H16ClN3	[M + H]+	RPLOOCDDZZHLLB	InChI=1S/C10H16ClN3/c1-7(2)13-5-8-4-9(11)10(12-3)14-6-8/h4,6-7,13H,5H2,1-3H3,(H,12,14)	null	CC(C)NCC1=CC(=C(N=C1)NC)Cl	2.0	104120707	PubChem:(104120707)	2
870	2	N/A	-243.1605581034176	C10H16ClN3	[M + H]+	GMETWTWZWGHWGH	InChI=1S/C10H16ClN3/c11-5-2-1-3-6-12-9-10-13-7-4-8-14-10/h4,7-8,12H,1-3,5-6,9H2	null	C1=CN=C(N=C1)CNCCCCCCl	1.29999995	107319767	PubChem:(107319767)	2
871	2	N/A	-243.43725189817133	C10H16ClN3	[M + H]+	BKMOLWYYSDPTKH	InChI=1S/C10H16ClN3/c1-3-10(2,4-5-11)14-9-8-12-6-7-13-9/h6-8H,3-5H2,1-2H3,(H,13,14)	null	CCC(C)(CCCl)NC1=NC=CN=C1	2.20000005	106167824	PubChem:(106167824)	2
872	2	N/A	-243.4549586391323	C10H16ClN3	[M + H]+	VEWSIPZSBCVFCN	InChI=1S/C10H16ClN3/c1-10(2,12)7-13-5-8-3-4-9(11)14-6-8/h3-4,6,13H,5,7,12H2,1-2H3	1,2-Propanediamine,N1-[(6-chloro-3-pyridinyl)methyl]-2-methyl-	CC(C)(CNCC1=CN=C(C=C1)Cl)N	0.899999976	73013431	PubChem:(73013431)	2
873	2	N/A	-243.5228893875338	C10H16ClN3	[M + H]+	HFSIUKNFGBJLBO	InChI=1S/C10H16ClN3/c1-10(2,3)14(4)9-8(5-11)6-12-7-13-9/h6-7H,5H2,1-4H3	null	CC(C)(C)N(C)C1=NC=NC=C1CCl	2.0	130991712	PubChem:(130991712)	2
874	2	N/A	-243.52682659899492	C10H16ClN3	[M + H]+	IGJSKBUIOKBYBT	InChI=1S/C10H16ClN3/c1-8(4-5-12)7-14-10-9(11)3-2-6-13-10/h2-3,6,8H,4-5,7,12H2,1H3,(H,13,14)	null	CC(CCN)CNC1=C(C=CC=N1)Cl	2.0	66107899	PubChem:(66107899)	2
875	2	N/A	-243.59674974645625	C10H16ClN3	[M + H]+	FQDOGHHLRSRRFJ	InChI=1S/C10H16ClN3/c1-4-8(12)7-5-6-9(14(2)3)13-10(7)11/h5-6,8H,4,12H2,1-3H3	null	CCC(C1=C(N=C(C=C1)N(C)C)Cl)N	2.0999999	131062768;129997473	PubChem:(131062768 129997473)	2
876	2	N/A	-243.7100559448936	C10H16ClN3	[M + H]+	BCZOTTRIYDJYHI	InChI=1S/C10H16ClN3/c1-7(2)14(3)6-9-8(11)4-5-10(12)13-9/h4-5,7H,6H2,1-3H3,(H2,12,13)	null	CC(C)N(C)CC1=C(C=CC(=N1)N)Cl	1.79999995	62893200	PubChem:(62893200)	2
877	2	N/A	-243.74084656250858	C10H16ClN3	[M + H]+	XCWJQCHADCXFGF	InChI=1S/C10H16ClN3/c1-6(2)13-5-8-4-9(11)10(12)14-7(8)3/h4,6,13H,5H2,1-3H3,(H2,12,14)	null	CC1=NC(=C(C=C1CNC(C)C)Cl)N	1.70000005	130565564	PubChem:(130565564)	2
878	2	N/A	-243.77043217932214	C10H16ClN3	[M + H]+	OFWFKHNDBWQIKC	InChI=1S/C10H16ClN3/c1-10(2,14(3)4)9-12-6-5-8(7-11)13-9/h5-6H,7H2,1-4H3	null	CC(C)(C1=NC=CC(=N1)CCl)N(C)C	1.10000002	130893022	PubChem:(130893022)	2
879	2	N/A	-243.7943668777718	C10H16ClN3	[M + H]+	DNEHIASKMDAANA	InChI=1S/C10H16ClN3/c1-7(2)14(3)10-4-8(5-12)9(11)6-13-10/h4,6-7H,5,12H2,1-3H3	null	CC(C)N(C)C1=NC=C(C(=C1)CN)Cl	1.60000002	114925123	PubChem:(114925123)	2
880	2	N/A	-243.8638423074572	C10H16ClN3	[M + H]+	WWHWVQKSVKQHDR	InChI=1S/C10H16ClN3/c1-4-8(5-2)14(3)10-7-12-6-9(11)13-10/h6-8H,4-5H2,1-3H3	null	CCC(CC)N(C)C1=CN=CC(=N1)Cl	2.87474012	61699320	PubChem:(61699320)	2
881	2	N/A	-243.91077216200162	C10H16ClN3	[M + H]+	VUDAAMVYTHOMQM	InChI=1S/C10H16ClN3/c1-10(2,3)8(12)4-9-13-5-7(11)6-14-9/h5-6,8H,4,12H2,1-3H3	null	CC(C)(C)C(CC1=NC=C(C=N1)Cl)N	2.0	81677438	PubChem:(81677438)	2
882	2	N/A	-243.93293322112302	C10H16ClN3	[M + H]+	FIJHCXAAFUEYPN	InChI=1S/C10H16ClN3/c1-7(2)9(12)6-14-10-8(11)4-3-5-13-10/h3-5,7,9H,6,12H2,1-2H3,(H,13,14)	null	CC(C)C(CNC1=C(C=CC=N1)Cl)N	2.29999995	64176160	PubChem:(64176160)	2
883	2	N/A	-244.08350473805424	C10H16ClN3	[M + H]+	YKDQLFGTTIFGOT	InChI=1S/C10H16ClN3/c1-4-10(3,7-11)13-9-5-8(2)6-12-14-9/h5-6H,4,7H2,1-3H3,(H,13,14)	null	CCC(C)(CCl)NC1=NN=CC(=C1)C	2.29999995	106550653	PubChem:(106550653)	2
884	2	N/A	-244.16869116528412	C10H16ClN3	[M + H]+	FSBOYBRNYRPGIM	InChI=1S/C10H16ClN3/c1-4-14(8(2)3)10-7-12-9(5-11)6-13-10/h6-8H,4-5H2,1-3H3	null	CCN(C1=NC=C(N=C1)CCl)C(C)C	1.79999995	107373321	PubChem:(107373321)	2
885	2	N/A	-244.21784534204363	C10H16ClN3	[M + H]+	XFHFJPACVHVFDE	InChI=1S/C10H16ClN3/c1-7-9(13-6-5-12-7)14-10(3,4)8(2)11/h5-6,8H,1-4H3,(H,13,14)	null	CC1=NC=CN=C1NC(C)(C)C(C)Cl	2.0999999	116359458	PubChem:(116359458)	2
886	2	N/A	-244.22032924731542	C10H16ClN3	[M + H]+	KTWYJZHXQPXZPX	InChI=1S/C10H16ClN3/c1-10(2,12-3)7-14-9-6-13-5-4-8(9)11/h4-6,12,14H,7H2,1-3H3	null	CC(C)(CNC1=C(C=CN=C1)Cl)NC	1.70000005	130589589	PubChem:(130589589)	2
887	2	N/A	-244.23372169014647	C10H16ClN3	[M + H]+	RJSWDHLHADTLQR	InChI=1S/C10H16ClN3/c1-8-6-10(14-13-7-8)12-5-3-4-9(2)11/h6-7,9H,3-5H2,1-2H3,(H,12,14)	null	CC1=CC(=NN=C1)NCCCC(C)Cl	2.29999995	106124616	PubChem:(106124616)	2
888	2	N/A	-244.25664734016553	C10H16ClN3	[M + H]+	FITDIHHVPLWDTR	InChI=1S/C10H16ClN3/c1-6(2)7(3)14-10-9(12)4-8(11)5-13-10/h4-7H,12H2,1-3H3,(H,13,14)	null	CC(C)C(C)NC1=C(C=C(C=N1)Cl)N	2.9000001	81664108	PubChem:(81664108)	2
889	2	N/A	-244.26753135754635	C10H16ClN3	[M + H]+	GFZTXQQZLXNGSW	InChI=1S/C10H16ClN3/c1-6(2)9(7(3)12)10-13-4-8(11)5-14-10/h4-7,9H,12H2,1-3H3	null	CC(C)C(C1=NC=C(C=N1)Cl)C(C)N	1.70000005	81675639	PubChem:(81675639)	2
890	2	N/A	-244.37068669730652	C10H16ClN3	[M + H]+	UNNWDDFHCFGMEO	InChI=1S/C10H16ClN3/c1-7(12)10(2,3)14-9-5-4-8(11)6-13-9/h4-7H,12H2,1-3H3,(H,13,14)	null	CC(C(C)(C)NC1=NC=C(C=C1)Cl)N	1.89999998	116361006	PubChem:(116361006)	2
891	2	N/A	-244.39597083433387	C10H16ClN3	[M + H]+	BLLJNNOEEMLRHS	InChI=1S/C10H16ClN3/c1-2-5-12-6-7-13-10-4-3-9(11)8-14-10/h3-4,8,12H,2,5-7H2,1H3,(H,13,14)	null	CCCNCCNC1=NC=C(C=C1)Cl	2.29999995	62662669	PubChem:(62662669)	2
892	2	N/A	-244.47218010550438	C10H16ClN3	[M + H]+	GJVZSOIINZJICW	InChI=1S/C10H16ClN3/c1-8(7-14(2)3)13-10-4-5-12-6-9(10)11/h4-6,8H,7H2,1-3H3,(H,12,13)	null	CC(CN(C)C)NC1=C(C=NC=C1)Cl	1.89999998	82937533;131067674	PubChem:(82937533 131067674)	2
893	2	N/A	-244.49095722728373	C10H16ClN3	[M + H]+	PRUIJBDAIZKMHA	InChI=1S/C10H16ClN3/c1-4-9(8(3)11)14-10-5-7(2)12-6-13-10/h5-6,8-9H,4H2,1-3H3,(H,12,13,14)	null	CCC(C(C)Cl)NC1=NC=NC(=C1)C	2.9000001	131007761	PubChem:(131007761)	2
894	2	N/A	-244.49490871998677	C10H16ClN3	[M + H]+	SWQVBKIIEWASDI	InChI=1S/C10H16ClN3/c1-10(2,3)14(4)9-7(12)5-6-8(11)13-9/h5-6H,12H2,1-4H3	null	CC(C)(C)N(C)C1=C(C=CC(=N1)Cl)N	2.5999999	130862225	PubChem:(130862225)	2
895	2	N/A	-244.60234634896244	C10H16ClN3	[M + H]+	JFQZNDGCMOFOCM	InChI=1S/C10H16ClN3/c1-8(2)5-9(6-11)14-10-3-4-12-7-13-10/h3-4,7-9H,5-6H2,1-2H3,(H,12,13,14)	null	CC(C)CC(CCl)NC1=NC=NC=C1	2.9000001	65029340	PubChem:(65029340)	2
896	2	N/A	-244.6364315209183	C10H16ClN3	[M + H]+	DRQIEJQHPCDVIW	InChI=1S/C10H16ClN3/c1-3-4-13-7(2)9-5-8(11)6-14-10(9)12/h5-7,13H,3-4H2,1-2H3,(H2,12,14)	null	CCCNC(C)C1=C(N=CC(=C1)Cl)N	2.29999995	64133319	PubChem:(64133319)	2
897	2	N/A	-244.66773530765983	C10H16ClN3	[M + H]+	BJQHEHKGYBJZML	InChI=1S/C10H16ClN3/c1-5-14(10(2,3)4)9-8(11)12-6-7-13-9/h6-7H,5H2,1-4H3	null	CCN(C1=NC=CN=C1Cl)C(C)(C)C	2.5999999	130847403	PubChem:(130847403)	2
898	2	N/A	-244.79459543667843	C10H16ClN3	[M + H]+	JNYKBMYCPINUQT	InChI=1S/C10H16ClN3/c1-3-7(2)10(14-12)9-5-4-8(11)6-13-9/h4-7,10,14H,3,12H2,1-2H3	null	CCC(C)C(C1=NC=C(C=C1)Cl)NN	1.89999998	105251558	PubChem:(105251558)	2
899	2	N/A	-244.79502698194	C10H16ClN3	[M + H]+	GLRJUPFFMHBXAG	InChI=1S/C10H16ClN3/c1-4-10(2,3)14-8(7-5-6-7)12-13-9(14)11/h7H,4-6H2,1-3H3	null	CCC(C)(C)N1C(=NN=C1Cl)C2CC2	2.4000001	63384492	PubChem:(63384492)	2
900	2	N/A	-244.86098851234323	C10H16ClN3	[M + H]+	UMSKGBRMWARRFM	InChI=1S/C10H16ClN3/c1-7(2)9(11)6-14-10-8(3)12-4-5-13-10/h4-5,7,9H,6H2,1-3H3,(H,13,14)	null	CC1=NC=CN=C1NCC(C(C)C)Cl	2.5	116244265	PubChem:(116244265)	2
901	2	N/A	-244.8625433919632	C10H16ClN3	[M + H]+	DDRRWVMDCGRSDQ	InChI=1S/C10H16ClN3/c1-4-5-8(2)14(3)10-9(11)12-6-7-13-10/h6-8H,4-5H2,1-3H3	null	CCCC(C)N(C)C1=NC=CN=C1Cl	2.9000001	61699369	PubChem:(61699369)	2
902	2	N/A	-244.8704796242702	C10H16ClN3	[M + H]+	XWZYBVLIPAZSTO	InChI=1S/C10H16ClN3/c1-5-10(2,3)14(4)9-7-12-6-8(11)13-9/h6-7H,5H2,1-4H3	null	CCC(C)(C)N(C)C1=CN=CC(=N1)Cl	2.66639161	63959252	PubChem:(63959252)	2
903	2	N/A	-244.8708039479003	C10H16ClN3	[M + H]+	NDQBQQVBVLDKEZ	InChI=1S/C10H16ClN3/c11-9-8-13-7-4-10(9)14-6-3-1-2-5-12/h4,7-8H,1-3,5-6,12H2,(H,13,14)	null	C1=CN=CC(=C1NCCCCCN)Cl	1.60000002	107323347	PubChem:(107323347)	2
904	2	N/A	-244.87521834878447	C10H16ClN3	[M + H]+	OTZQJLBCIHMLIT	InChI=1S/C10H16ClN3/c1-4-9(7(2)11)14-10-5-6-12-8(3)13-10/h5-7,9H,4H2,1-3H3,(H,12,13,14)	null	CCC(C(C)Cl)NC1=NC(=NC=C1)C	2.9000001	130878142	PubChem:(130878142)	2
905	2	N/A	-244.87762216084732	C10H16ClN3	[M + H]+	UWGMUOPAWKYTMV	InChI=1S/C10H16ClN3/c1-4-8(2)14(3)10-7-12-9(5-11)6-13-10/h6-8H,4-5H2,1-3H3	null	CCC(C)N(C)C1=NC=C(N=C1)CCl	2.0	107373316	PubChem:(107373316)	2
906	2	N/A	-244.8885983591127	C10H16ClN3	[M + H]+	UDTDIHMULUZGKR	InChI=1S/C10H16ClN3/c1-8(11)6-9(2)14-7-10-12-4-3-5-13-10/h3-5,8-9,14H,6-7H2,1-2H3	null	CC(CC(C)Cl)NCC1=NC=CC=N1	1.39999998	104109932	PubChem:(104109932)	2
907	2	N/A	-244.97717881513603	C10H16ClN3	[M + H]+	KWMISXXUQFKCDF	InChI=1S/C10H16ClN3/c1-3-4-7(2)14-10-8(11)5-13-6-9(10)12/h5-7H,3-4,12H2,1-2H3,(H,13,14)	null	CCCC(C)NC1=C(C=NC=C1N)Cl	2.5	130520375	PubChem:(130520375)	2
908	2	N/A	-245.03186997534485	C10H16ClN3	[M + H]+	PNVULBSVOGYHHR	InChI=1S/C10H16ClN3/c1-3-4-9(11)7-14-10-8(2)12-5-6-13-10/h5-6,9H,3-4,7H2,1-2H3,(H,13,14)	null	CCCC(CNC1=NC=CN=C1C)Cl	2.4000001	116269247	PubChem:(116269247)	2
909	2	N/A	-245.12252603762803	C10H16ClN3	[M + H]+	HTEGOLHTURSHRC	InChI=1S/C10H16ClN3/c1-2-3-8(6-12)14-10-4-5-13-7-9(10)11/h4-5,7-8H,2-3,6,12H2,1H3,(H,13,14)	null	CCCC(CN)NC1=C(C=NC=C1)Cl	1.79999995	79841606	PubChem:(79841606)	2
910	2	N/A	-245.31974823886992	C10H16ClN3	[M + H]+	KREFBUHHGCSHEO	InChI=1S/C10H16ClN3/c1-7-4-10(14-12-6-7)13-9(3)8(2)5-11/h4,6,8-9H,5H2,1-3H3,(H,13,14)	null	CC1=CC(=NN=C1)NC(C)C(C)CCl	2.29999995	106550723	PubChem:(106550723)	2
911	2	N/A	-245.3625635159941	C10H16ClN3	[M + H]+	DNUVFRQRWFRMNV	InChI=1S/C10H16ClN3/c1-2-14-6-5-12-9(14)13-8-10(7-11)3-4-10/h5-6H,2-4,7-8H2,1H3,(H,12,13)	null	CCN1C=CN=C1NCC2(CC2)CCl	1.79999995	115455838	PubChem:(115455838)	2
912	2	N/A	-245.46403023077372	C10H16ClN3	[M + H]+	USSCXWWYDTUHTK	InChI=1S/C10H16ClN3/c1-7(5-11)14(4)10-6-12-8(2)9(3)13-10/h6-7H,5H2,1-4H3	null	CC1=NC=C(N=C1C)N(C)C(C)CCl	2.0999999	114477569	PubChem:(114477569)	2
913	2	N/A	-245.47677139311935	C10H16ClN3	[M + H]+	KLGAMCMQIININH	InChI=1S/C10H16ClN3/c1-7(12)6-14(3)9-4-5-13-8(2)10(9)11/h4-5,7H,6,12H2,1-3H3	null	CC1=NC=CC(=C1Cl)N(C)CC(C)N	1.5	130588394	PubChem:(130588394)	2
914	2	N/A	-245.62515802228583	C10H16ClN3	[M + H]+	UHXHUGTZOGOARP	InChI=1S/C10H16ClN3/c1-4-8(5-2)14(3)10-7-6-9(11)12-13-10/h6-8H,4-5H2,1-3H3	null	CCC(CC)N(C)C1=NN=C(C=C1)Cl	3.24732804	43571538	PubChem:(43571538)	2
915	2	N/A	-245.69766478939783	C10H16ClN3	[M + H]+	MUTSMVOXAOTCIT	InChI=1S/C10H16ClN3/c1-2-14-9(11)7-12-10(14)13-8-5-3-4-6-8/h7-8H,2-6H2,1H3,(H,12,13)	null	CCN1C(=CN=C1NC2CCCC2)Cl	2.9000001	117260385	PubChem:(117260385)	2
916	2	N/A	-245.77725313722686	C10H16ClN3	[M + H]+	OLZPKIYOAJCGDC	InChI=1S/C10H16ClN3/c1-7-4-8(11)2-3-10(7)14-6-9(13)5-12/h2-4,9,14H,5-6,12-13H2,1H3	null	CC1=C(C=CC(=C1)Cl)NCC(CN)N	1.60000002	117558825	PubChem:(117558825)	2
917	2	N/A	-245.7930231892905	C10H16ClN3	[M + H]+	KAYUWGSUHRLGBH	InChI=1S/C10H16ClN3/c1-5-10(2,3)14(4)9-7-6-8(11)12-13-9/h6-7H,5H2,1-4H3	null	CCC(C)(C)N(C)C1=NN=C(C=C1)Cl	3.03897953	63959057	PubChem:(63959057)	2
918	2	N/A	-245.92036777760453	C10H16ClN3	[M + H]+	XGDJWOYZNNZGPQ	InChI=1S/C10H16ClN3/c1-8(2)14(7-4-11)10-9(3)12-5-6-13-10/h5-6,8H,4,7H2,1-3H3	null	CC1=NC=CN=C1N(CCCl)C(C)C	2.0	83063174	PubChem:(83063174)	2
919	2	N/A	-245.9310744187581	C10H16ClN3	[M + H]+	TYOOYDCQUUTIND	InChI=1S/C10H16ClN3/c1-8(11)10(2,3)14-7-9-12-5-4-6-13-9/h4-6,8,14H,7H2,1-3H3	null	CC(C(C)(C)NCC1=NC=CC=N1)Cl	1.20000005	116359233	PubChem:(116359233)	2
920	2	N/A	-246.04584259963363	C10H16ClN3	[M + H]+	FNFMRMAEIXAKRD	InChI=1S/C10H16ClN3/c1-7-4-8(5-13-9(7)11)14-6-10(2,3)12/h4-5,14H,6,12H2,1-3H3	null	CC1=CC(=CN=C1Cl)NCC(C)(C)N	1.79999995	130589173	PubChem:(130589173)	2
921	2	N/A	-246.4226094530681	C10H16ClN3	[M + H]+	QFYBNIMZFLAISZ	InChI=1S/C10H16ClN3/c1-3-4-9(12-2)5-10-13-6-8(11)7-14-10/h6-7,9,12H,3-5H2,1-2H3	null	CCCC(CC1=NC=C(C=N1)Cl)NC	2.0	81676741	PubChem:(81676741)	2
922	2	N/A	-246.4855253732972	C10H16ClN3	[M + H]+	IMRRPBPJGKFGQE	InChI=1S/C10H16ClN3/c1-4-7(2)8(3)13-9-5-10(11)14-12-6-9/h5-8H,4H2,1-3H3,(H,13,14)	null	CCC(C)C(C)NC1=CC(=NN=C1)Cl	2.9000001	114478477	PubChem:(114478477)	2
923	2	N/A	-246.56795654794894	C10H16ClN3	[M + H]+	ACXIDELZEYAVJZ	InChI=1S/C10H16ClN3/c1-10(2,4-5-11)14-8-9-12-6-3-7-13-9/h3,6-7,14H,4-5,8H2,1-2H3	null	CC(C)(CCCl)NCC1=NC=CC=N1	1.20000005	116344560	PubChem:(116344560)	2
