rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4685	1	N/A	-449.22061678417856	C22H28N2O2	[M - H]-	BKOBCAGTMPXDRX	InChI=1S/C22H28N2O2/c25-17-23-21(18-7-3-1-4-8-18)13-16-24-14-11-20(12-15-24)22(26)19-9-5-2-6-10-19/h1-10,17,20-22,26H,11-16H2,(H,23,25)	null	C1CN(CCC1C(C2=CC=CC=C2)O)CCC(C3=CC=CC=C3)NC=O	3.0999999	10155003	PubChem:(10155003)	2
4686	1	N/A	-449.249853776013	C22H28N2O2	[M - H]-	JQUKTAVQLPRKPK	InChI=1S/C22H28N2O2/c1-21(2,16-25)23-20(26)22(13-18-11-7-8-12-19(18)14-22)24(3)15-17-9-5-4-6-10-17/h4-12,25H,13-16H2,1-3H3,(H,23,26)	Ambcb74443586	CC(C)(CO)NC(=O)C1(CC2=CC=CC=C2C1)N(C)CC3=CC=CC=C3	2.9000001	42209867	PubChem:(42209867)	2
4687	1	N/A	-449.2593679877792	C22H28N2O2	[M - H]-	OVXHONFTHIBKMH	InChI=1S/C22H28N2O2/c1-13-6-4-5-7-17(13)20(25)24-22(2,3)21(26)23(24)19-9-8-14-10-15-11-16(19)12-18(14)15/h4-7,14-16,18-19H,8-12H2,1-3H3	null	CC1=CC=CC=C1C(=O)N2C(C(=O)N2C3CCC4CC5C4CC3C5)(C)C	4.19999981	70892037	PubChem:(70892037)	2
4688	1	N/A	-449.281423279469	C22H28N2O2	[M - H]-	SDVIMENGIUJABR	InChI=1S/C22H28N2O2/c1-2-15-7-9-16(10-8-15)18(5-3-4-6-21(23)25)20-14-13-19(17-11-12-17)22(26)24-20/h7-10,13-14,17-18H,2-6,11-12H2,1H3,(H2,23,25)(H,24,26)	null	CCC1=CC=C(C=C1)C(CCCCC(=O)N)C2=CC=C(C(=O)N2)C3CC3	3.70000005	130394637	PubChem:(130394637)	2
4689	1	N/A	-449.365423904478	C22H28N2O2	[M - H]-	JZLANXPFIQHNFF	InChI=1S/C22H28N2O2/c1-4-18-7-9-19(10-8-18)26-13-11-24-21-15-17(3)16(2)14-20(21)23-22(24)6-5-12-25/h7-10,14-15,25H,4-6,11-13H2,1-3H3	null	CCC1=CC=C(C=C1)OCCN2C3=C(C=C(C(=C3)C)C)N=C2CCCO	4.5	24218659	PubChem:(24218659)	2
4690	1	N/A	-449.47927345668927	C22H28N2O2	[M - H]-	JCJSIJXELPUWDZ	InChI=1S/C22H28N2O2/c1-17(25)24-13-12-22(20(16-24)14-18-6-4-3-5-7-18)23-15-19-8-10-21(26-2)11-9-19/h3-11,20,22-23H,12-16H2,1-2H3	null	CC(=O)N1CCC(C(C1)CC2=CC=CC=C2)NCC3=CC=C(C=C3)OC	3.20000005	129573714	PubChem:(129573714)	2
4691	1	N/A	-449.5376451950945	C22H28N2O2	[M - H]-	CWHZYQOZDJWKMX	InChI=1S/C22H28N2O2/c1-18(26)21-9-5-8-20(14-21)15-23-11-12-24(22(17-23)10-13-25)16-19-6-3-2-4-7-19/h2-9,14,22,25H,10-13,15-17H2,1H3	Ambcb58896143	CC(=O)C1=CC=CC(=C1)CN2CCN(C(C2)CCO)CC3=CC=CC=C3	2.5	16190329;28346517;51723779	PubChem:(16190329 28346517 51723779);PubMed	66
4692	1	N/A	-449.5622327809596	C22H28N2O2	[M - H]-	GNVADAZSRHOHCD	InChI=1S/C22H28N2O2/c1-18-6-3-4-9-21(18)20-8-5-7-19(16-20)17-23-11-10-22(25)24(13-12-23)14-15-26-2/h3-9,16H,10-15,17H2,1-2H3	Ambcb26099721	CC1=CC=CC=C1C2=CC=CC(=C2)CN3CCC(=O)N(CC3)CCOC	2.79999995	42365609	PubChem:(42365609)	2
4693	1	N/A	-449.57463369323784	C22H28N2O2	[M - H]-	CXCSBKBBQKVZIX	InChI=1S/C22H28N2O2/c1-26-21-8-2-5-18(15-21)9-10-20-7-4-14-24(17-20)22(25)12-11-19-6-3-13-23-16-19/h2-3,5-6,8,13,15-16,20H,4,7,9-12,14,17H2,1H3	Ambcb72920850	COC1=CC=CC(=C1)CCC2CCCN(C2)C(=O)CCC3=CN=CC=C3	3.5999999	42194142;42194143;45234599	PubChem:(42194142 42194143 45234599)	2
4694	1	N/A	-449.576961817999	C22H28N2O2	[M - H]-	ATFKVFDPEOMOTN	InChI=1S/C22H28N2O2/c1-3-12-23-22(25)18-8-4-6-16(13-18)15-24-19-10-11-20-17(14-19)7-5-9-21(20)26-2/h4-9,13,19,24H,3,10-12,14-15H2,1-2H3,(H,23,25)	null	CCCNC(=O)C1=CC=CC(=C1)CNC2CCC3=C(C2)C=CC=C3OC	3.79999995	131962831	PubChem:(131962831)	2
4695	1	N/A	-449.59237842174247	C22H28N2O2	[M - H]-	KCHCOXPYUWJRJR	InChI=1S/C22H28N2O2/c1-15-6-7-17(14-16(15)2)19-20(22(26)21(19)25)24-12-8-18(9-13-24)23-10-4-3-5-11-23/h6-7,14,18H,3-5,8-13H2,1-2H3	3-(3,4-dimethylphenyl)-4-(4-piperidin-1-ylpiperidin-1-yl)cyclobut-3-ene-1,2-dione	CC1=C(C=C(C=C1)C2=C(C(=O)C2=O)N3CCC(CC3)N4CCCCC4)C	3.70000005	22550554	PubChem:(22550554)	2
4696	1	N/A	-449.59359606649514	C22H28N2O2	[M - H]-	XWQQDVKJXHEQPG	InChI=1S/C22H28N2O2/c1-18(25)15-19-7-9-22(10-8-19)26-14-11-21-16-23-12-13-24(21)17-20-5-3-2-4-6-20/h2-10,21,23H,11-17H2,1H3	null	CC(=O)CC1=CC=C(C=C1)OCCC2CNCCN2CC3=CC=CC=C3	2.79999995	70514306	PubChem:(70514306)	2
4697	1	N/A	-449.6094575557701	C22H28N2O2	[M - H]-	UNWWLEZIIJNJNG	InChI=1S/C22H28N2O2/c1-15(2)19-9-5-7-17(21(19)25)13-23-11-12-24-14-18-8-6-10-20(16(3)4)22(18)26/h5-10,13-16,25-26H,11-12H2,1-4H3	null	CC(C)C1=CC=CC(=C1O)C=NCCN=CC2=C(C(=CC=C2)C(C)C)O	4.30000019	136670925	PubChem:(136670925)	2
4698	1	N/A	-449.61178590039697	C22H28N2O2	[M - H]-	SBNXJWZQHQRDOH	InChI=1S/C22H28N2O2/c1-26-21-10-6-5-9-20(21)23-14-11-22(25)24-15-12-19(13-16-24)17-18-7-3-2-4-8-18/h2-10,19,23H,11-17H2,1H3	null	COC1=CC=CC=C1NCCC(=O)N2CCC(CC2)CC3=CC=CC=C3	4.5999999	109032504	PubChem:(109032504)	2
4699	1	N/A	-449.6991594491563	C22H28N2O2	[M - H]-	CKMPQWLURWORTC	InChI=1S/C22H28N2O2/c1-17(26-2)19-10-6-12-21(14-19)23-22(25)20-11-7-13-24(16-20)15-18-8-4-3-5-9-18/h3-6,8-10,12,14,17,20H,7,11,13,15-16H2,1-2H3,(H,23,25)	1-benzyl-N-[3-(1-methoxyethyl)phenyl]piperidine-3-carboxamide	CC(C1=CC(=CC=C1)NC(=O)C2CCCN(C2)CC3=CC=CC=C3)OC	3.0999999	60223195	PubChem:(60223195)	2
4700	1	N/A	-449.7006794921883	C22H28N2O2	[M - H]-	KMESHUBEIUZKRP	InChI=1S/C22H28N2O2/c25-20-11-9-19(10-12-20)22(26)24-21(18-13-15-23-16-14-18)8-4-7-17-5-2-1-3-6-17/h1-3,5-6,9-12,18,21,23,25H,4,7-8,13-16H2,(H,24,26)	null	C1CNCCC1C(CCCC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)O	3.9000001	69419755	PubChem:(69419755)	2
4701	1	N/A	-449.70962111132536	C22H28N2O2	[M - H]-	YMWOLLJHGCWNFV	InChI=1S/C22H28N2O2/c1-17(2)19-10-8-18(9-11-19)16-21(22(25)26)24-14-12-23(13-15-24)20-6-4-3-5-7-20/h3-11,17,21H,12-16H2,1-2H3,(H,25,26)	null	CC(C)C1=CC=C(C=C1)CC(C(=O)O)N2CCN(CC2)C3=CC=CC=C3	2.29999995	100552296;100552305;133241470	PubChem:(100552296 100552305 133241470)	2
4702	1	N/A	-449.7532074320168	C22H28N2O2	[M - H]-	UKYMUQJDEBFDLC	InChI=1S/C22H28N2O2/c1-17(2)15-24-14-8-11-19(24)16-26-22(25)23-21-13-7-6-12-20(21)18-9-4-3-5-10-18/h3-7,9-10,12-13,17,19H,8,11,14-16H2,1-2H3,(H,23,25)	null	CC(C)CN1CCCC1COC(=O)NC2=CC=CC=C2C3=CC=CC=C3	5.0999999	121425448	PubChem:(121425448)	2
4703	1	N/A	-449.8130555678558	C22H28N2O2	[M - H]-	JJNGREDESCBXEI	InChI=1S/C22H28N2O2/c1-16(2)23-22(25)20-6-4-8-21-19(20)7-5-13-24(21)14-15-26-18-11-9-17(3)10-12-18/h4,6,8-12,16H,5,7,13-15H2,1-3H3,(H,23,25)	1-[2-(4-methylphenoxy)ethyl]-N-propan-2-yl-3,4-dihydro-2H-quinoline-5-carboxamide	CC1=CC=C(C=C1)OCCN2CCCC3=C(C=CC=C32)C(=O)NC(C)C	4.5	16598396	PubChem:(16598396)	2
4704	1	N/A	-449.8175955842586	C22H28N2O2	[M - H]-	RDXZPNPEVBJHRJ	InChI=1S/C22H28N2O2/c25-14-5-12-23-13-15-26-20(16-23)17-24-21-8-3-1-6-18(21)10-11-19-7-2-4-9-22(19)24/h1-4,6-9,20,25H,5,10-17H2	3-[2-(5,6-dihydrobenzo[b][1]benzazepin-11-ylmethyl)morpholin-4-yl]propan-1-ol	C1CC2=CC=CC=C2N(C3=CC=CC=C31)CC4CN(CCO4)CCCO	3.29999995	21442800	PubChem:(21442800)	2
4705	1	N/A	-449.8485481388838	C22H28N2O2	[M - H]-	SDACFHGQCHKWCQ	InChI=1S/C22H28N2O2/c1-15(24(2)22(25)18-12-13-19(23)14-18)16-8-10-17(11-9-16)20-6-4-5-7-21(20)26-3/h4-11,15,18-19H,12-14,23H2,1-3H3	null	CC(C1=CC=C(C=C1)C2=CC=CC=C2OC)N(C)C(=O)C3CCC(C3)N	3.20000005	119802424	PubChem:(119802424)	2
4706	1	N/A	-449.86266593193307	C22H28N2O2	[M - H]-	NLOJEOPRNWPCMX	InChI=1S/C22H28N2O2/c1-17-6-5-7-18(14-17)15-24(22(25)19-10-12-23-13-11-19)16-20-8-3-4-9-21(20)26-2/h3-9,14,19,23H,10-13,15-16H2,1-2H3	Ambcb45154066	CC1=CC(=CC=C1)CN(CC2=CC=CC=C2OC)C(=O)C3CCNCC3	3.0999999	50962489	PubChem:(50962489)	2
4707	1	N/A	-449.86534118451993	C22H28N2O2	[M - H]-	AWPJGRPFLXHSGL	InChI=1S/C22H28N2O2/c1-16-11-20(12-17(2)22(16)26-3)14-23-13-18-6-8-19(9-7-18)15-24-10-4-5-21(24)25/h6-9,11-12,23H,4-5,10,13-15H2,1-3H3	null	CC1=CC(=CC(=C1OC)C)CNCC2=CC=C(C=C2)CN3CCCC3=O	3.99789882	86843066	PubChem:(86843066)	2
4708	1	N/A	-449.89961572648485	C22H28N2O2	[M - H]-	OHRHAUQUZGOEBV	InChI=1S/C22H28N2O2/c1-18-6-2-3-7-20(18)17-26-21-11-9-19(10-12-21)16-23-13-5-15-24-14-4-8-22(24)25/h2-3,6-7,9-12,23H,4-5,8,13-17H2,1H3	null	CC1=CC=CC=C1COC2=CC=C(C=C2)CNCCCN3CCCC3=O	3.0	49931810	PubChem:(49931810)	2
4709	1	N/A	-449.97343777390944	C22H28N2O2	[M - H]-	VOIOLSQLPAMGGG	InChI=1S/C22H28N2O2/c1-22(2,26)13-12-18-8-10-19(11-9-18)16-23-14-15-24(21(25)17-23)20-6-4-3-5-7-20/h3-11,26H,12-17H2,1-2H3	null	CC(C)(CCC1=CC=C(C=C1)CN2CCN(C(=O)C2)C3=CC=CC=C3)O	3.20000005	70712264	PubChem:(70712264)	2
4710	1	N/A	-449.99039463370315	C22H28N2O2	[M - H]-	SGMSKSQAIXNTJQ	InChI=1S/C22H28N2O2/c1-22(2,3)26-21(25)24-16-19(14-18-12-8-9-13-20(18)24)23(4)15-17-10-6-5-7-11-17/h5-13,19H,14-16H2,1-4H3	null	CC(C)(C)OC(=O)N1CC(CC2=CC=CC=C21)N(C)CC3=CC=CC=C3	4.30000019	10713008;10736736	PubChem:(10713008 10736736)	2
4711	1	N/A	-449.9963404747148	C22H28N2O2	[M - H]-	MASUPROKDHQNMS	InChI=1S/C22H28N2O2/c25-18-21(17-20-9-5-2-6-10-20)24-16-15-23(14-12-22(24)26)13-11-19-7-3-1-4-8-19/h1-10,21,25H,11-18H2	null	C1CN(CCN(C1=O)C(CC2=CC=CC=C2)CO)CCC3=CC=CC=C3	2.79999995	24793762;73757844	PubChem:(24793762 73757844);PubMed	66
4712	1	N/A	-450.0086551021135	C22H28N2O2	[M - H]-	NHVIBIVSRQOTOX	InChI=1S/C22H28N2O2/c23-21(19-12-14-26-15-13-19)22(25)24-20-11-5-10-18(16-20)9-4-8-17-6-2-1-3-7-17/h1-3,5-7,10-11,16,19,21H,4,8-9,12-15,23H2,(H,24,25)	null	C1COCCC1C(C(=O)NC2=CC=CC(=C2)CCCC3=CC=CC=C3)N	3.5999999	120791812	PubChem:(120791812)	2
4713	1	N/A	-450.1774403889186	C22H28N2O2	[M - H]-	WFOABOSLNXQUPO	InChI=1S/C22H28N2O2/c1-24(2)16-15-17-7-11-19(12-8-17)23-22(25)18-9-13-21(14-10-18)26-20-5-3-4-6-20/h7-14,20H,3-6,15-16H2,1-2H3,(H,23,25)	null	CN(C)CCC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC3CCCC3	4.30000019	56498888	PubChem:(56498888)	2
4714	1	N/A	-450.20983355181477	C22H28N2O2	[M - H]-	WBCZDDCJUJOMGB	InChI=1S/C22H28N2O2/c1-4-5-7-15-20(19-13-8-6-9-14-19)23-24-21(25)16-26-22-17(2)11-10-12-18(22)3/h6,8-14H,4-5,7,15-16H2,1-3H3,(H,24,25)	2-(2,6-dimethylphenoxy)-N-(1-phenylhexylideneamino)acetamide	CCCCCC(=NNC(=O)COC1=C(C=CC=C1C)C)C2=CC=CC=C2	5.69999981	4499413;6130149	PubChem:(4499413 6130149)	2
4715	1	N/A	-450.23743901575654	C22H28N2O2	[M - H]-	TWFHDXRFANKHNR	InChI=1S/C22H28N2O2/c1-16-6-4-7-18(14-16)22(25)23-15-19-8-5-13-24(2)21(19)17-9-11-20(26-3)12-10-17/h4,6-7,9-12,14,19,21H,5,8,13,15H2,1-3H3,(H,23,25)	null	CC1=CC(=CC=C1)C(=O)NCC2CCCN(C2C3=CC=C(C=C3)OC)C	3.79999995	86954832	PubChem:(86954832)	2
4716	1	N/A	-450.25657317134954	C22H28N2O2	[M - H]-	YRKCLDLEHMKKCY	InChI=1S/C22H28N2O2/c1-3-19(17-10-5-4-6-11-17)22(25)23-18-12-9-15-24(16-18)20-13-7-8-14-21(20)26-2/h4-8,10-11,13-14,18-19H,3,9,12,15-16H2,1-2H3,(H,23,25)	null	CCC(C1=CC=CC=C1)C(=O)NC2CCCN(C2)C3=CC=CC=C3OC	4.4000001	86965457	PubChem:(86965457)	2
4717	1	N/A	-450.260378370231	C22H28N2O2	[M - H]-	CFSSLSWVMZNLQJ	InChI=1S/C22H28N2O2/c1-13(2)17-9-7-15(5)19(21(17)25)11-23-24-12-20-16(6)8-10-18(14(3)4)22(20)26/h7-14,25-26H,1-6H3	null	CC1=C(C(=C(C=C1)C(C)C)O)C=NN=CC2=C(C=CC(=C2O)C(C)C)C	5.5999999	139072711	PubChem:(139072711)	2
4718	1	N/A	-450.28808428490953	C22H28N2O2	[M - H]-	DFNFZEFMNQQLGK	InChI=1S/C22H28N2O2/c1-16-11-17(2)13-20(12-16)18(3)24-15-19-7-8-21(25-4)22(14-19)26-10-6-5-9-23/h7-8,11-14,18,24H,5-6,10,15H2,1-4H3	null	CC1=CC(=CC(=C1)C(C)NCC2=CC(=C(C=C2)OC)OCCCC#N)C	3.9000001	119125333	PubChem:(119125333)	2
4719	1	N/A	-450.31873945054735	C22H28N2O2	[M - H]-	LYUYZGRCPQOCLQ	InChI=1S/C22H28N2O2/c1-23(22(25)15-24(20-8-9-20)14-16-3-4-16)13-17-5-6-19-12-21(26-2)10-7-18(19)11-17/h5-7,10-12,16,20H,3-4,8-9,13-15H2,1-2H3	null	CN(CC1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)CN(CC3CC3)C4CC4	3.79999995	56494285	PubChem:(56494285)	2
4720	1	N/A	-450.3212347338037	C22H28N2O2	[M - H]-	ORAMZOWYPNTOSC	InChI=1S/C22H28N2O2/c25-22(24-16-6-1-2-7-17-24)14-15-23-20-10-12-21(13-11-20)26-18-19-8-4-3-5-9-19/h3-5,8-13,23H,1-2,6-7,14-18H2	null	C1CCCN(CC1)C(=O)CCNC2=CC=C(C=C2)OCC3=CC=CC=C3	4.5999999	109033570	PubChem:(109033570)	2
4721	1	N/A	-450.3449100403998	C22H28N2O2	[M - H]-	OETQVPQRBFDNEC	InChI=1S/C22H28N2O2/c1-2-24(16-22(25)26)20-13-19(14-20)23-15-21(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19-21,23H,2,13-16H2,1H3,(H,25,26)	null	CCN(CC(=O)O)C1CC(C1)NCC(C2=CC=CC=C2)C3=CC=CC=C3	1.5	122042327	PubChem:(122042327)	2
4722	1	N/A	-450.3528493227657	C22H28N2O2	[M - H]-	DYGGYGSXASPFPP	InChI=1S/C22H28N2O2/c25-17-22(16-23-11-3-4-12-23)9-13-24(14-10-22)21(26)20-8-7-18-5-1-2-6-19(18)15-20/h1-2,5-8,15,25H,3-4,9-14,16-17H2	null	C1CCN(C1)CC2(CCN(CC2)C(=O)C3=CC4=CC=CC=C4C=C3)CO	3.0999999	91782921	PubChem:(91782921)	2
4723	1	N/A	-450.42397956279837	C22H28N2O2	[M - H]-	MHKGDJHSWHWRRW	InChI=1S/C22H28N2O2/c1-22(2,3)24-21(25)26-18-14-19(23-15-18)20(16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,18-20,23H,14-15H2,1-3H3,(H,24,25)	null	CC(C)(C)NC(=O)OC1CC(NC1)C(C2=CC=CC=C2)C3=CC=CC=C3	4.19999981	89758862	PubChem:(89758862)	2
4724	1	N/A	-450.43218609402595	C22H28N2O2	[M - H]-	QTLMJNANFXIROY	InChI=1S/C22H28N2O2/c1-5-17-9-15(3)21(25)19(11-17)13-23-7-8-24-14-20-12-18(6-2)10-16(4)22(20)26/h9-14,25-26H,5-8H2,1-4H3	null	CCC1=CC(=C(C(=C1)C)O)C=NCCN=CC2=C(C(=CC(=C2)CC)C)O	4.4000001	137117795	PubChem:(137117795)	2
4725	1	N/A	-450.44633615139503	C22H28N2O2	[M - H]-	BLTVBCLABMWORC	InChI=1S/C22H28N2O2/c1-17-5-4-6-19(13-17)16-24-11-9-18(10-12-24)14-23-15-22-25-20-7-2-3-8-21(20)26-22/h2-8,13,18,22-23H,9-12,14-16H2,1H3	null	CC1=CC(=CC=C1)CN2CCC(CC2)CNCC3OC4=CC=CC=C4O3	4.0	67821668	PubChem:(67821668)	2
4726	1	N/A	-450.4917683933372	C22H28N2O2	[M - H]-	GGFKPFYXLIQRSA	InChI=1S/C22H28N2O2/c1-16(17-10-12-23-13-11-17)14-22(25)24-19-7-5-6-18(15-19)20-8-3-4-9-21(20)26-2/h3-9,15-17,23H,10-14H2,1-2H3,(H,24,25)	null	CC(CC(=O)NC1=CC=CC(=C1)C2=CC=CC=C2OC)C3CCNCC3	3.70000005	119708653	PubChem:(119708653)	2
4727	1	N/A	-450.49394314349183	C22H28N2O2	[M - H]-	MJYVDOWKQVTVGG	InChI=1S/C22H28N2O2/c1-22(2,3)19-7-5-18(6-8-19)20(25)9-10-21(26)24(4)16-13-17-11-14-23-15-12-17/h5-8,11-12,14-15H,9-10,13,16H2,1-4H3	null	CC(C)(C)C1=CC=C(C=C1)C(=O)CCC(=O)N(C)CCC2=CC=NC=C2	3.5	110297963	PubChem:(110297963)	2
4728	1	N/A	-450.49728189083436	C22H28N2O2	[M - H]-	PHALAORLDKAPCN	InChI=1S/C22H28N2O2/c1-25-20-8-6-19(7-9-20)24-15-13-23(14-16-24)12-10-18-11-17-26-22-5-3-2-4-21(18)22/h2-9,18H,10-17H2,1H3	1-[2-(3,4-dihydro-2H-chromen-4-yl)ethyl]-4-(4-methoxyphenyl)piperazine	COC1=CC=C(C=C1)N2CCN(CC2)CCC3CCOC4=CC=CC=C34	4.0	22154295	PubChem:(22154295)	2
4729	1	N/A	-450.4984828736446	C22H28N2O2	[M - H]-	WFFORZCWURDGHX	InChI=1S/C22H28N2O2/c1-24(21(26)23-16-22(17-25)13-5-6-14-22)15-18-9-11-20(12-10-18)19-7-3-2-4-8-19/h2-4,7-12,25H,5-6,13-17H2,1H3,(H,23,26)	null	CN(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)NCC3(CCCC3)CO	3.70000005	122563898	PubChem:(122563898)	2
4730	1	N/A	-450.5288024418139	C22H28N2O2	[M - H]-	KTWAHVKCEZMKLO	InChI=1S/C22H28N2O2/c1-15-11-18(14-24-13-17-7-9-26-10-8-17)3-5-20(15)21-6-4-19(22(23)25)12-16(21)2/h3-6,11-12,17,24H,7-10,13-14H2,1-2H3,(H2,23,25)	null	CC1=C(C=CC(=C1)CNCC2CCOCC2)C3=C(C=C(C=C3)C(=O)N)C	3.0999999	24947500	PubChem:(24947500)	2
4731	1	N/A	-450.53392590532843	C22H28N2O2	[M - H]-	VTPRWAPYWOWEIX	InChI=1S/C22H28N2O2/c1-16-8-10-20(11-9-16)26-19(4)22(25)24-14-12-23(13-15-24)21-7-5-6-17(2)18(21)3/h5-11,19H,12-15H2,1-4H3	(2S)-1-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-(4-methylphenoxy)propan-1-one	CC1=CC=C(C=C1)OC(C)C(=O)N2CCN(CC2)C3=CC=CC(=C3C)C	4.5	8476846;8476856;55330658	PubChem:(8476846 8476856 55330658)	2
4732	1	N/A	-450.672951301482	C22H28N2O2	[M - H]-	PZUHNBWCXRPZDB	InChI=1S/C22H28N2O2/c1-5-26-20-10-9-18-11-12-24(14-19(18)13-20)17(4)22(25)23-21-15(2)7-6-8-16(21)3/h6-10,13,17H,5,11-12,14H2,1-4H3,(H,23,25)	null	CCOC1=CC2=C(CCN(C2)C(C)C(=O)NC3=C(C=CC=C3C)C)C=C1	4.19999981	56198564	PubChem:(56198564)	2
4733	1	N/A	-450.68086667150436	C22H28N2O2	[M - H]-	WBLPRJQYXIXRAB	InChI=1S/C22H28N2O2/c25-16-15-24(21-9-5-2-6-10-21)17-22(26)23-20-13-11-19(12-14-20)18-7-3-1-4-8-18/h2,5-6,9-14,18,25H,1,3-4,7-8,15-17H2,(H,23,26)	N-(4-cyclohexylphenyl)-2-[N-(2-hydroxyethyl)anilino]acetamide	C1CCC(CC1)C2=CC=C(C=C2)NC(=O)CN(CCO)C3=CC=CC=C3	4.80000019	22448017	PubChem:(22448017)	2
4734	1	N/A	-450.7058277511098	C22H28N2O2	[M - H]-	CCUJJUQGXXEXDF	InChI=1S/C22H28N2O2/c1-4-17-10-8-9-13-20(17)23-21(25)19-14-15(2)16(3)24(22(19)26)18-11-6-5-7-12-18/h8-10,13-14,18H,4-7,11-12H2,1-3H3,(H,23,25)	null	CCC1=CC=CC=C1NC(=O)C2=CC(=C(N(C2=O)C3CCCCC3)C)C	4.30000019	69555702	PubChem:(69555702)	2
4735	1	N/A	-450.7598153933397	C22H28N2O2	[M - H]-	LUMJEFGOMQQRPT	InChI=1S/C22H28N2O2/c1-16(2)24(17(3)4)22(26)21(19-11-8-13-23-15-19)20(12-14-25)18-9-6-5-7-10-18/h5-11,13-17,20-21H,12H2,1-4H3	null	CC(C)N(C(C)C)C(=O)C(C1=CN=CC=C1)C(CC=O)C2=CC=CC=C2	3.0999999	89380905	PubChem:(89380905)	2
4736	1	N/A	-450.76348659669173	C22H28N2O2	[M - H]-	GAEXCETZRJTDQK	InChI=1S/C22H28N2O2/c1-17(20-7-3-2-4-8-20)24(16-19-9-10-19)22(26)23-15-5-6-18-11-13-21(25)14-12-18/h2-4,7-8,11-14,17,19,25H,5-6,9-10,15-16H2,1H3,(H,23,26)	null	CC(C1=CC=CC=C1)N(CC2CC2)C(=O)NCCCC3=CC=C(C=C3)O	4.19999981	86973333	PubChem:(86973333)	2
4737	1	N/A	-450.8459682262872	C22H28N2O2	[M - H]-	PGLYWHJWHDVNGL	InChI=1S/C22H28N2O2/c1-2-3-4-5-6-7-8-11-16-23-21-13-10-9-12-19(21)20-17-18(24(25)26)14-15-22(20)23/h9-10,12-15,17H,2-8,11,16H2,1H3	9H-Carbazole, 9-decyl-3-nitro-	CCCCCCCCCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C31	7.5999999	14114855	PubChem:(14114855)	2
4738	1	N/A	-450.89305891817463	C22H28N2O2	[M - H]-	IOPMTCPHYXDVFR	InChI=1S/C22H28N2O2/c1-26-21-9-8-19(22(25)13-21)14-23-11-4-7-20(16-23)24-12-10-17-5-2-3-6-18(17)15-24/h2-3,5-6,8-9,13,20,25H,4,7,10-12,14-16H2,1H3	Ambcb57371244	COC1=CC(=C(C=C1)CN2CCCC(C2)N3CCC4=CC=CC=C4C3)O	3.5	23723634	PubChem:(23723634);PubMed	66
4739	1	N/A	-450.96012547506274	C22H28N2O2	[M - H]-	UFBVOBWTTPSHRT	InChI=1S/C22H28N2O2/c1-2-18-10-8-9-16-24(18)17-15-22(25)23-20-13-6-7-14-21(20)26-19-11-4-3-5-12-19/h3-7,11-14,18H,2,8-10,15-17H2,1H3,(H,23,25)	null	CCC1CCCCN1CCC(=O)NC2=CC=CC=C2OC3=CC=CC=C3	4.4000001	109032793	PubChem:(109032793)	2
4740	1	N/A	-451.00454653703576	C22H28N2O2	[M - H]-	JAOYGIIWJOAFLP	InChI=1S/C22H28N2O2/c1-2-3-4-8-15-26-22(25)23-20-11-12-21-19(16-20)13-14-24(21)17-18-9-6-5-7-10-18/h5-7,9-12,16H,2-4,8,13-15,17H2,1H3,(H,23,25)	null	CCCCCCOC(=O)NC1=CC2=C(C=C1)N(CC2)CC3=CC=CC=C3	5.5	117896552	PubChem:(117896552)	2
4741	1	N/A	-451.0240412699315	C22H28N2O2	[M - H]-	DJABUYWIMHPOPZ	InChI=1S/C22H28N2O2/c1-24(2)21(19-8-5-9-20(14-19)26-3)15-23-22(25)13-16-10-11-17-6-4-7-18(17)12-16/h5,8-12,14,21H,4,6-7,13,15H2,1-3H3,(H,23,25)	null	CN(C)C(CNC(=O)CC1=CC2=C(CCC2)C=C1)C3=CC(=CC=C3)OC	3.5	55360125	PubChem:(55360125)	2
4742	1	N/A	-451.0424587507311	C22H28N2O2	[M - H]-	JRLATKFCKHJXFK	InChI=1S/C22H28N2O2/c1-3-8-21(18-9-5-4-6-10-18)22(25)24-15-13-23(14-16-24)19-11-7-12-20(17-19)26-2/h4-7,9-12,17,21H,3,8,13-16H2,1-2H3	null	CCCC(C1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)OC	4.4000001	55329388	PubChem:(55329388)	2
4743	1	N/A	-451.08095326952093	C22H28N2O2	[M - H]-	ZLNUBKRKRYVJSW	InChI=1S/C22H28N2O2/c1-16-7-11-20(12-8-16)24(2)21(25)13-14-23-22(26)19-10-9-17-5-3-4-6-18(17)15-19/h3-6,9-10,15-16,20H,7-8,11-14H2,1-2H3,(H,23,26)	null	CC1CCC(CC1)N(C)C(=O)CCNC(=O)C2=CC3=CC=CC=C3C=C2	3.9000001	55583628	PubChem:(55583628)	2
