rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1991	5	N/A	-421.294986147662	C19H22N4O4	[M - H]-	FCNUQGOKMABGSO	InChI=1S/C19H22N4O4/c20-10-13-1-3-14(4-2-13)17-21-11-15(18(26)22-17)19(27)23-7-5-12(6-8-23)9-16(24)25/h1-4,11-12H,5-10,20H2,(H,24,25)(H,21,22,26)	null	C1CN(CCC1CC(=O)O)C(=O)C2=CN=C(NC2=O)C3=CC=C(C=C3)CN	-2.5999999	19419738	PubChem:(19419738)	2
1992	5	N/A	-421.30925898997316	C19H22N4O4	[M - H]-	AKJRIYQTKCGQTF	InChI=1S/C19H22N4O4/c1-12(2)18(24)21-15-10-8-14(9-11-15)20-13(3)19(25)22-16-6-4-5-7-17(16)23(26)27/h4-13,20H,1-3H3,(H,21,24)(H,22,25)	null	CC(C)C(=O)NC1=CC=C(C=C1)NC(C)C(=O)NC2=CC=CC=C2[N+](=O)[O-]	3.79999995	60460147	PubChem:(60460147)	2
1993	5	N/A	-421.38208322256475	C19H22N4O4	[M - H]-	UUXVZAUQZYFYBP	InChI=1S/C19H22N4O4/c1-2-27-17-7-3-6-16(23(25)26)18(17)19(24)22-11-9-21(10-12-22)14-15-5-4-8-20-13-15/h3-8,13H,2,9-12,14H2,1H3	null	CCOC1=CC=CC(=C1C(=O)N2CCN(CC2)CC3=CN=CC=C3)[N+](=O)[O-]	1.79999995	121560963	PubChem:(121560963)	2
1994	5	N/A	-421.39255549563194	C19H22N4O4	[M - H]-	LMQNAARQIXUOQP	InChI=1S/C19H22N4O4/c24-19(21-8-10-27-11-9-21)14-2-1-7-22(13-14)17-3-4-18(23(25)26)16-12-20-6-5-15(16)17/h3-6,12,14H,1-2,7-11,13H2	morpholin-4-yl-[1-(8-nitroisoquinolin-5-yl)piperidin-3-yl]methanone	C1CC(CN(C1)C2=C3C=CN=CC3=C(C=C2)[N+](=O)[O-])C(=O)N4CCOCC4	1.60000002	18142982	PubChem:(18142982)	2
1995	5	N/A	-421.41376298686635	C19H22N4O4	[M - H]-	ALAHFWQQNVXRAE	InChI=1S/C19H22N4O4/c1-26-15-4-2-13(3-5-15)16-12-17(21-20-16)18(24)22-8-6-14(7-9-22)23-10-11-27-19(23)25/h2-5,12,14H,6-11H2,1H3,(H,20,21)	null	COC1=CC=C(C=C1)C2=NNC(=C2)C(=O)N3CCC(CC3)N4CCOC4=O	1.89999998	70787368	PubChem:(70787368)	2
1996	5	N/A	-421.41809819241246	C19H22N4O4	[M - H]-	HBVALFSDCGCNIV	InChI=1S/C19H22N4O4/c1-3-22-14-7-5-4-6-13(14)10-15(22)19(24)23-8-9-26-11-16(23)18-20-17(12-25-2)27-21-18/h4-7,10,16H,3,8-9,11-12H2,1-2H3	null	CCN1C2=CC=CC=C2C=C1C(=O)N3CCOCC3C4=NOC(=N4)COC	1.20000005	75474952;97345254;97345255	PubChem:(75474952 97345254 97345255)	2
1997	5	N/A	-421.42565868002106	C19H22N4O4	[M - H]-	ULIWYVFEQQEARC	InChI=1S/C19H22N4O4/c1-25-16-7-6-13(12-20-16)17-21-18(27-22-17)14-4-2-3-5-15(14)19(24)23-8-10-26-11-9-23/h2-3,6-7,12,14-15H,4-5,8-11H2,1H3	null	COC1=NC=C(C=C1)C2=NOC(=N2)C3CC=CCC3C(=O)N4CCOCC4	1.39999998	127995920	PubChem:(127995920)	2
1998	5	N/A	-421.4268673819426	C19H22N4O4	[M - H]-	VXZQTIBQEOWTDM	InChI=1S/C19H22N4O4/c24-17-4-1-11-23(17)15-7-5-14(6-8-15)13-22-19(26)21-10-9-20-18(25)16-3-2-12-27-16/h2-3,5-8,12H,1,4,9-11,13H2,(H,20,25)(H2,21,22,26)	null	C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)NCCNC(=O)C3=CC=CO3	0.699999988	36520997	PubChem:(36520997)	2
1999	5	N/A	-421.4321734976179	C19H22N4O4	[M - H]-	QMARXZIGSCBVJX	InChI=1S/C19H22N4O4/c1-13-4-2-3-5-16(13)19(6-8-27-9-7-19)12-22-18-15(17(20)24)10-14(11-21-18)23(25)26/h2-5,10-11H,6-9,12H2,1H3,(H2,20,24)(H,21,22)	null	CC1=CC=CC=C1C2(CCOCC2)CNC3=C(C=C(C=N3)[N+](=O)[O-])C(=O)N	2.9000001	133272364	PubChem:(133272364)	2
2000	5	N/A	-421.4853514473409	C19H22N4O4	[M - H]-	QPFIVKQBWCRCIC	InChI=1S/C19H22N4O4/c1-13-2-4-15(5-3-13)27-12-18(25)20-14-8-10-23(11-9-14)19(26)16-6-7-17(24)22-21-16/h2-7,14H,8-12H2,1H3,(H,20,25)(H,22,24)	null	CC1=CC=C(C=C1)OCC(=O)NC2CCN(CC2)C(=O)C3=NNC(=O)C=C3	1.10000002	108556993	PubChem:(108556993)	2
2001	5	N/A	-421.5625046673934	C19H22N4O4	[M - H]-	HZGVCTQBLCFUIJ	InChI=1S/C19H22N4O4/c24-17(20-12-16-3-2-10-27-16)13-22-19(26)21-11-14-5-7-15(8-6-14)23-9-1-4-18(23)25/h2-3,5-8,10H,1,4,9,11-13H2,(H,20,24)(H2,21,22,26)	null	C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)NCC(=O)NCC3=CC=CO3	0.200000003	51291260	PubChem:(51291260)	2
2002	5	N/A	-421.63908010674635	C19H22N4O4	[M - H]-	JFWCZFIBQDJRCI	InChI=1S/C19H22N4O4/c1-13(2)21-19(25)14-7-3-4-8-15(14)22-18(24)11-12-20-16-9-5-6-10-17(16)23(26)27/h3-10,13,20H,11-12H2,1-2H3,(H,21,25)(H,22,24)	null	CC(C)NC(=O)C1=CC=CC=C1NC(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	3.70000005	46436732	PubChem:(46436732)	2
2003	5	N/A	-421.6827397984532	C19H22N4O4	[M - H]-	IVYGOVNHGYVPOM	InChI=1S/C19H22N4O4/c1-2-23-14-9-8-12(10-15(14)26-11-16(23)24)17-21-19(27-22-17)18(25)20-13-6-4-3-5-7-13/h8-10,13H,2-7,11H2,1H3,(H,20,25)	null	CCN1C(=O)COC2=C1C=CC(=C2)C3=NOC(=N3)C(=O)NC4CCCCC4	2.70000005	53138982	PubChem:(53138982)	2
2004	5	N/A	-421.70437182304755	C19H22N4O4	[M - H]-	HQGLXDKPUAKJAJ	InChI=1S/C19H22N4O4/c1-2-23-10-13(9-20-23)18-15(4-3-7-26-18)22-19(25)12-5-6-14-16(8-12)27-11-17(24)21-14/h5-6,8-10,15,18H,2-4,7,11H2,1H3,(H,21,24)(H,22,25)	null	CCN1C=C(C=N1)C2C(CCCO2)NC(=O)C3=CC4=C(C=C3)NC(=O)CO4	0.699999988	127967501	PubChem:(127967501)	2
2005	5	N/A	-421.71072560373887	C19H22N4O4	[M - H]-	KQQHRMUVISBLCG	InChI=1S/C19H22N4O4/c1-27-15-5-2-14(3-6-15)4-7-18(24)23-10-8-22(9-11-23)17-13-20-16(12-21-17)19(25)26/h2-3,5-6,12-13H,4,7-11H2,1H3,(H,25,26)	null	COC1=CC=C(C=C1)CCC(=O)N2CCN(CC2)C3=NC=C(N=C3)C(=O)O	1.20000005	122053312	PubChem:(122053312)	2
2006	5	N/A	-421.7566115138178	C19H22N4O4	[M - H]-	JYOXQKFFCFRTOI	InChI=1S/C19H22N4O4/c1-2-26-18(25)15-4-6-16(7-5-15)27-14-17(24)22-10-12-23(13-11-22)19-20-8-3-9-21-19/h3-9H,2,10-14H2,1H3	null	CCOC(=O)C1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=NC=CC=N3	1.79999995	27970945	PubChem:(27970945)	2
2007	5	N/A	-421.7692537548202	C19H22N4O4	[M - H]-	VSFXLHZOTXTJIH	InChI=1S/C19H22N4O4/c1-13-20-12-15(18(25)21-13)11-17(24)22-7-9-23(10-8-22)19(26)14-3-5-16(27-2)6-4-14/h3-6,12H,7-11H2,1-2H3,(H,20,21,25)	null	CC1=NC=C(C(=O)N1)CC(=O)N2CCN(CC2)C(=O)C3=CC=C(C=C3)OC	-0.400000006	70760003	PubChem:(70760003)	2
2008	5	N/A	-421.79657052155153	C19H22N4O4	[M - H]-	WFLCYZFQUMKIEU	InChI=1S/C19H22N4O4/c1-3-27-17-8-6-14(12-16(17)23(25)26)19(24)21-15-7-9-18(20-13(15)2)22-10-4-5-11-22/h6-9,12H,3-5,10-11H2,1-2H3,(H,21,24)	null	CCOC1=C(C=C(C=C1)C(=O)NC2=C(N=C(C=C2)N3CCCC3)C)[N+](=O)[O-]	3.20000005	84417945	PubChem:(84417945)	2
2009	5	N/A	-421.7988514444169	C19H22N4O4	[M - H]-	LGOFIPFNSNKQRO	InChI=1S/C19H22N4O4/c1-14-11-16(23(26)27)5-6-18(14)20-19(25)13-21-7-9-22(10-8-21)15-3-2-4-17(24)12-15/h2-6,11-12,24H,7-10,13H2,1H3,(H,20,25)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCN(CC2)C3=CC(=CC=C3)O	2.5999999	75402091	PubChem:(75402091)	2
2010	5	N/A	-421.83285837340827	C19H22N4O4	[M - H]-	CXXYEBANEOCVPG	InChI=1S/C19H22N4O4/c1-14-6-2-3-7-15(14)19(25)22-11-10-18(24)21-13-12-20-16-8-4-5-9-17(16)23(26)27/h2-9,20H,10-13H2,1H3,(H,21,24)(H,22,25)	null	CC1=CC=CC=C1C(=O)NCCC(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.9000001	40669636	PubChem:(40669636)	2
2011	5	N/A	-421.8613951022713	C19H22N4O4	[M - H]-	UJNQRMACLMKGOA	InChI=1S/C19H22N4O4/c1-2-23-18(26)14-6-5-13(11-15(14)20-19(23)27)17(25)22-9-7-21(8-10-22)16(24)12-3-4-12/h5-6,11-12H,2-4,7-10H2,1H3,(H,20,27)	null	CCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4CC4)NC1=O	0.200000003	55813235	PubChem:(55813235)	2
2012	5	N/A	-421.8912236990061	C19H22N4O4	[M - H]-	WTYAUTIMZWRLLV	InChI=1S/C19H22N4O4/c24-17(10-14-4-2-1-3-5-14)16-11-15-12-21(6-7-23(15)20-16)18(25)13-22-8-9-27-19(22)26/h1-5,11,17,24H,6-10,12-13H2	null	C1CN2C(=CC(=N2)C(CC3=CC=CC=C3)O)CN1C(=O)CN4CCOC4=O	0.100000001	90650998;100065587;100065588	PubChem:(90650998 100065587 100065588)	2
2013	5	N/A	-421.9071328587619	C19H22N4O4	[M - H]-	XVXXADDIVWLUPQ	InChI=1S/C19H22N4O4/c24-17(25)6-5-13-10-14-11-22(7-2-8-23(14)21-13)18-15(19(26)27)9-12-3-1-4-16(12)20-18/h9-10H,1-8,11H2,(H,24,25)(H,26,27)	null	C1CC2=CC(=C(N=C2C1)N3CCCN4C(=CC(=N4)CCC(=O)O)C3)C(=O)O	1.20000005	70785931	PubChem:(70785931)	2
2014	5	N/A	-421.9684831409569	C19H22N4O4	[M - H]-	OIXXEEWZQARPPO	InChI=1S/C19H22N4O4/c1-26-10-9-22-18(24)17-11-15(27-14-5-4-7-20-12-14)13-23(17)19(25)16-6-2-3-8-21-16/h2-8,12,15,17H,9-11,13H2,1H3,(H,22,24)	null	COCCNC(=O)C1CC(CN1C(=O)C2=CC=CC=N2)OC3=CN=CC=C3	0.699999988	110198839	PubChem:(110198839)	2
2015	5	N/A	-421.9772717275581	C19H22N4O4	[M - H]-	RWPZCDUYUQSVMD	InChI=1S/C19H22N4O4/c1-12(2)21-19(25)15-10-14(9-8-13(15)3)22-18(24)11-20-16-6-4-5-7-17(16)23(26)27/h4-10,12,20H,11H2,1-3H3,(H,21,25)(H,22,24)	null	CC1=C(C=C(C=C1)NC(=O)CNC2=CC=CC=C2[N+](=O)[O-])C(=O)NC(C)C	3.5999999	132376773	PubChem:(132376773)	2
2016	5	N/A	-422.02270909197387	C19H22N4O4	[M - H]-	OSISALWWOWXZQV	InChI=1S/C19H22N4O4/c1-14(19(24)21-16-5-3-7-18(13-16)23(25)26)20-15-4-2-6-17(12-15)22-8-10-27-11-9-22/h2-7,12-14,20H,8-11H2,1H3,(H,21,24)	null	CC(C(=O)NC1=CC(=CC=C1)[N+](=O)[O-])NC2=CC(=CC=C2)N3CCOCC3	2.79999995	87033308	PubChem:(87033308)	2
2017	5	N/A	-422.1011085745406	C19H22N4O4	[M - H]-	JCZBLEYUYVZBIP	InChI=1S/C19H22N4O4/c1-12-10-11-20-19(21-12)27-16-8-6-15(7-9-16)23-18(26)22-14-4-2-13(3-5-14)17(24)25/h6-11,13-14H,2-5H2,1H3,(H,24,25)(H2,22,23,26)	null	CC1=NC(=NC=C1)OC2=CC=C(C=C2)NC(=O)NC3CCC(CC3)C(=O)O	2.29999995	122086490	PubChem:(122086490)	2
2018	5	N/A	-422.1072161672789	C19H22N4O4	[M - H]-	JGWSXKYSJYLLJU	InChI=1S/C19H22N4O4/c1-14(27-19(26)16-8-9-17(24)21(2)20-16)18(25)23-12-10-22(11-13-23)15-6-4-3-5-7-15/h3-9,14H,10-13H2,1-2H3	null	CC(C(=O)N1CCN(CC1)C2=CC=CC=C2)OC(=O)C3=NN(C(=O)C=C3)C	1.29999995	55734857	PubChem:(55734857)	2
2019	5	N/A	-422.1270235929043	C19H22N4O4	[M - H]-	HRYHMJXCUXUPST	InChI=1S/C19H22N4O4/c1-11(19(26)23-14-6-4-13(5-7-14)18(20)25)21-16-10-15(22-12(2)24)8-9-17(16)27-3/h4-11,21H,1-3H3,(H2,20,25)(H,22,24)(H,23,26)	4-[[(2S)-2-(5-acetamido-2-methoxyanilino)propanoyl]amino]benzamide	CC(C(=O)NC1=CC=C(C=C1)C(=O)N)NC2=C(C=CC(=C2)NC(=O)C)OC	1.20000005	8194398;8194399	PubChem:(8194398 8194399)	2
2020	5	N/A	-422.16006486630437	C19H22N4O4	[M - H]-	JONZERRJQUZSHH	InChI=1S/C19H22N4O4/c1-13-20-17(22-27-13)19(10-5-2-6-11-19)21-16(24)9-12-23-14-7-3-4-8-15(14)26-18(23)25/h3-4,7-8H,2,5-6,9-12H2,1H3,(H,21,24)	null	CC1=NC(=NO1)C2(CCCCC2)NC(=O)CCN3C4=CC=CC=C4OC3=O	2.29999995	36229504	PubChem:(36229504)	2
2021	5	N/A	-422.16491701292574	C19H22N4O4	[M - H]-	XLORRIYEZYVVPV	InChI=1S/C19H22N4O4/c1-13(24)21-15-8-9-23(12-15)19(25)22-14-6-7-18(20-11-14)27-17-5-3-4-16(10-17)26-2/h3-7,10-11,15H,8-9,12H2,1-2H3,(H,21,24)(H,22,25)	null	CC(=O)NC1CCN(C1)C(=O)NC2=CN=C(C=C2)OC3=CC=CC(=C3)OC	1.39999998	72865785;97436989;97436990	PubChem:(72865785 97436989 97436990)	2
2022	5	N/A	-422.1715275811569	C19H22N4O4	[M - H]-	NLFAHIHZFCVODP	InChI=1S/C19H22N4O4/c1-13(24)22-8-5-15(6-9-22)18(25)20-12-14-3-2-4-16(11-14)23-10-7-17(21-23)19(26)27/h2-4,7,10-11,15H,5-6,8-9,12H2,1H3,(H,20,25)(H,26,27)	null	CC(=O)N1CCC(CC1)C(=O)NCC2=CC(=CC=C2)N3C=CC(=N3)C(=O)O	0.800000012	120630030	PubChem:(120630030)	2
2023	5	N/A	-422.22636376480875	C19H22N4O4	[M - H]-	HZTLTHQLNKUKTI	InChI=1S/C19H22N4O4/c24-19(15-11-18-23(20-15)4-1-9-25-18)22-7-5-21(6-8-22)12-14-2-3-16-17(10-14)27-13-26-16/h2-3,10-11H,1,4-9,12-13H2	(4-(benzo[d][1,3]dioxol-5-ylmethyl)piperazin-1-yl)(6,7-dihydro-5H-pyrazolo[5,1-b][1,3]oxazin-2-yl)methanone	C1CN2C(=CC(=N2)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)OC1	1.5	71789353	PubChem:(71789353)	2
2024	5	N/A	-422.2504622037584	C19H22N4O4	[M - H]-	MGLKNUMCHNOBFT	InChI=1S/C19H22N4O4/c1-23-17(22-16-8-3-2-7-15(16)18(23)24)12-21-19(25)20-9-5-10-26-13-14-6-4-11-27-14/h2-4,6-8,11H,5,9-10,12-13H2,1H3,(H2,20,21,25)	null	CN1C(=NC2=CC=CC=C2C1=O)CNC(=O)NCCCOCC3=CC=CO3	0.899999976	75477412	PubChem:(75477412)	2
2025	5	N/A	-422.2793074508206	C19H22N4O4	[M - H]-	ZBCANZQDZFIXAZ	InChI=1S/C19H22N4O4/c1-27-18-12-16(23(25)26)8-9-17(18)21-19(24)20-15-6-4-14(5-7-15)13-22-10-2-3-11-22/h4-9,12H,2-3,10-11,13H2,1H3,(H2,20,21,24)	1-(2-methoxy-4-nitrophenyl)-3-[4-(pyrrolidin-1-ylmethyl)phenyl]urea	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)NC2=CC=C(C=C2)CN3CCCC3	2.5999999	17149294	PubChem:(17149294)	2
2026	5	N/A	-422.3008793251443	C19H22N4O4	[M - H]-	RUCZJYWCBOSNNU	InChI=1S/C19H22N4O4/c1-27-15-4-2-13(3-5-15)10-22-18(24)14-6-8-23(9-7-14)17-12-20-16(11-21-17)19(25)26/h2-5,11-12,14H,6-10H2,1H3,(H,22,24)(H,25,26)	null	COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C3=NC=C(N=C3)C(=O)O	1.29999995	122054115	PubChem:(122054115)	2
2027	5	N/A	-422.33594655846247	C19H22N4O4	[M - H]-	AUZDNPSKTMGDHL	InChI=1S/C19H22N4O4/c1-12-6-7-15(10-17(12)23(25)26)18(24)22-8-4-5-16(11-22)27-19-20-13(2)9-14(3)21-19/h6-7,9-10,16H,4-5,8,11H2,1-3H3	null	CC1=C(C=C(C=C1)C(=O)N2CCCC(C2)OC3=NC(=CC(=N3)C)C)[N+](=O)[O-]	3.20000005	122257795	PubChem:(122257795)	2
2028	5	N/A	-422.365107848587	C19H22N4O4	[M - H]-	PLHMSSFQEMEZRH	InChI=1S/C19H22N4O4/c1-2-3-19(24)27-18-5-4-16(14-17(18)23(25)26)22-12-10-21(11-13-22)15-6-8-20-9-7-15/h4-9,14H,2-3,10-13H2,1H3	null	CCCC(=O)OC1=C(C=C(C=C1)N2CCN(CC2)C3=CC=NC=C3)[N+](=O)[O-]	3.0	67645953	PubChem:(67645953)	2
2029	5	N/A	-422.4047016426434	C19H22N4O4	[M - H]-	OCMZWAJOWWPTEI	InChI=1S/C19H22N4O4/c1-14-11-21-17(12-20-14)19(25)27-13-18(24)23-9-7-22(8-10-23)15-3-5-16(26-2)6-4-15/h3-6,11-12H,7-10,13H2,1-2H3	[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl] 5-methylpyrazine-2-carboxylate	CC1=CN=C(C=N1)C(=O)OCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC	1.5	2672772	PubChem:(2672772)	2
2030	5	N/A	-422.44872642259935	C19H22N4O4	[M - H]-	PYXJHAKSNFRLJA	InChI=1S/C19H22N4O4/c24-17(22-19(26)21-14-7-3-1-4-8-14)12-27-18(25)16-11-20-13-23(16)15-9-5-2-6-10-15/h2,5-6,9-11,13-14H,1,3-4,7-8,12H2,(H2,21,22,24,26)	null	C1CCC(CC1)NC(=O)NC(=O)COC(=O)C2=CN=CN2C3=CC=CC=C3	3.20000005	29487304	PubChem:(29487304)	2
2031	5	N/A	-422.4592590263981	C19H22N4O4	[M - H]-	IZVXEVYAWNNHRF	InChI=1S/C19H22N4O4/c1-2-13-11-23(19(26)27-13)12-7-9-22(10-8-12)18(25)16-17(24)21-15-6-4-3-5-14(15)20-16/h3-6,12-13H,2,7-11H2,1H3,(H,21,24)	Oprea1_573626	CCC1CN(C(=O)O1)C2CCN(CC2)C(=O)C3=NC4=CC=CC=C4NC3=O	1.79999995	3861440	PubChem:(3861440)	2
2032	5	N/A	-422.5728388796115	C19H22N4O4	[M - H]-	BNGCWWJMLJAXLC	InChI=1S/C19H22N4O4/c1-13(24)26-15-6-4-14(5-7-15)19(25)23-11-10-16(12-23)27-18-9-8-17(20-21-18)22(2)3/h4-9,16H,10-12H2,1-3H3	null	CC(=O)OC1=CC=C(C=C1)C(=O)N2CCC(C2)OC3=NN=C(C=C3)N(C)C	1.70000005	90639682	PubChem:(90639682)	2
2033	5	N/A	-422.6159279937852	C19H22N4O4	[M - H]-	NMIRYJCGJPCJBK	InChI=1S/C19H22N4O4/c1-22(2)14-7-3-6-13(12-14)17(24)20-21-18(25)15-8-4-10-23(15)19(26)16-9-5-11-27-16/h3,5-7,9,11-12,15H,4,8,10H2,1-2H3,(H,20,24)(H,21,25)	null	CN(C)C1=CC=CC(=C1)C(=O)NNC(=O)C2CCCN2C(=O)C3=CC=CO3	1.89999998	133850366	PubChem:(133850366)	2
2034	5	N/A	-422.6951909268582	C19H22N4O4	[M - H]-	AOTFRJFOEGQSFF	InChI=1S/C19H22N4O4/c1-11-7-12(2)21-19(20-11)22-18(25)13-8-17(24)23(10-13)15-9-14(26-3)5-6-16(15)27-4/h5-7,9,13H,8,10H2,1-4H3,(H,20,21,22,25)	null	CC1=CC(=NC(=N1)NC(=O)C2CC(=O)N(C2)C3=C(C=CC(=C3)OC)OC)C	1.20000005	9396573	PubChem:(9396573)	2
2035	5	N/A	-422.8035465393351	C19H22N4O4	[M - H]-	IPHPNJCLZBYXHD	InChI=1S/C19H22N4O4/c1-11(2)23-16(24)7-6-12-10-20-19(22-18(12)23)21-13-8-14(25-3)17(27-5)15(9-13)26-4/h6-11H,1-5H3,(H,20,21,22)	null	CC(C)N1C(=O)C=CC2=CN=C(N=C21)NC3=CC(=C(C(=C3)OC)OC)OC	2.70000005	69903001	PubChem:(69903001)	2
2036	5	N/A	-422.86256537072506	C19H22N4O4	[M - H]-	VNSIFUGXNIAYRD	InChI=1S/C19H22N4O4/c1-14-3-8-18(27-2)17(13-14)20-19(24)22-11-9-21(10-12-22)15-4-6-16(7-5-15)23(25)26/h3-8,13H,9-12H2,1-2H3,(H,20,24)	N-(2-methoxy-5-methylphenyl)[4-(4-nitrophenyl)piperazinyl]carboxamide	CC1=CC(=C(C=C1)OC)NC(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	2.9000001	2958014	PubChem:(2958014)	2
2037	5	N/A	-422.90423934894307	C19H22N4O4	[M - H]-	ODROPOPEXGMESG	InChI=1S/C19H22N4O4/c1-5-16-15(14-8-6-7-9-17(14)27-16)10-21(4)18(24)11-22-13(3)19(23(25)26)12(2)20-22/h6-9H,5,10-11H2,1-4H3	null	CCC1=C(C2=CC=CC=C2O1)CN(C)C(=O)CN3C(=C(C(=N3)C)[N+](=O)[O-])C	3.20000005	133987182	PubChem:(133987182)	2
2038	5	N/A	-423.06698485957196	C19H22N4O4	[M - H]-	WOCSJIGPJOSIRW	InChI=1S/C19H22N4O4/c1-26-16-4-3-14(11-17(16)27-2)7-10-21-18(24)12-19(25)23-22-13-15-5-8-20-9-6-15/h3-6,8-9,11,13H,7,10,12H2,1-2H3,(H,21,24)(H,23,25)	null	COC1=C(C=C(C=C1)CCNC(=O)CC(=O)NN=CC2=CC=NC=C2)OC	1.39999998	124454768	PubChem:(124454768)	2
2039	5	N/A	-423.13999580170065	C19H22N4O4	[M - H]-	WHYKFYRITVUVFN	InChI=1S/C19H22N4O4/c1-13(24)21-7-9-22(10-8-21)18(25)12-27-14-4-5-16-15(11-14)19(26)23-6-2-3-17(23)20-16/h4-5,11H,2-3,6-10,12H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)COC2=CC3=C(C=C2)N=C4CCCN4C3=O	-0.300000012	71754561	COCONUT:(CNP0204206);PubChem:(71754561);SuperNatural:(SN00115260)	3145730
2040	5	N/A	-423.17414105526797	C19H22N4O4	[M - H]-	NKGNLZGEMPILKU	InChI=1S/C19H22N4O4/c1-22(2)19-20-14(9-17(24)21-19)13-5-6-23(10-13)18(25)8-12-3-4-15-16(7-12)27-11-26-15/h3-4,7,9,13H,5-6,8,10-11H2,1-2H3,(H,20,21,24)	null	CN(C)C1=NC(=CC(=O)N1)C2CCN(C2)C(=O)CC3=CC4=C(C=C3)OCO4	0.400000006	136765894;136821088;136821089	PubChem:(136765894 136821088 136821089)	2
2041	5	N/A	-423.23157295792436	C19H22N4O4	[M - H]-	DFNNAAPDRFLHSW	InChI=1S/C19H22N4O4/c1-27-19(24)16-12-17(23(25)26)18(20-13-16)22-9-5-8-21(10-11-22)14-15-6-3-2-4-7-15/h2-4,6-7,12-13H,5,8-11,14H2,1H3	null	COC(=O)C1=CC(=C(N=C1)N2CCCN(CC2)CC3=CC=CC=C3)[N+](=O)[O-]	2.70000005	133521334	PubChem:(133521334)	2
2042	5	N/A	-423.2613445175979	C19H22N4O4	[M - H]-	YVBOIQIVIIYPRN	InChI=1S/C19H22N4O4/c1-13-5-8-18(20-11-13)21-19(24)14-4-3-9-22(12-14)15-6-7-16(23(25)26)17(10-15)27-2/h5-8,10-11,14H,3-4,9,12H2,1-2H3,(H,20,21,24)	null	CC1=CN=C(C=C1)NC(=O)C2CCCN(C2)C3=CC(=C(C=C3)[N+](=O)[O-])OC	2.79999995	133319011	PubChem:(133319011)	2
2043	5	N/A	-423.3409407196522	C19H22N4O4	[M - H]-	YLQCFZCCJKMNIE	InChI=1S/C19H22N4O4/c1-19(2,3)17(25)27-16(12-9-7-6-8-10-12)23-11-20-14-13(23)15(24)22(5)18(26)21(14)4/h6-11,16H,1-5H3	null	CC(C)(C)C(=O)OC(C1=CC=CC=C1)N2C=NC3=C2C(=O)N(C(=O)N3C)C	2.88716412	23455167	PubChem:(23455167)	2
2044	5	N/A	-423.3519940668518	C19H22N4O4	[M - H]-	XDKOVSZMVZEHFC	InChI=1S/C19H22N4O4/c1-12(13-4-7-15(20)8-5-13)22-23-18(24)11-21-19(25)14-6-9-16(26-2)17(10-14)27-3/h4-10,22H,1,11,20H2,2-3H3,(H,21,25)(H,23,24)	N-[2-[2-[1-(4-aminophenyl)ethenyl]hydrazinyl]-2-oxoethyl]-3,4-dimethoxybenzamide	COC1=C(C=C(C=C1)C(=O)NCC(=O)NNC(=C)C2=CC=C(C=C2)N)OC	2.20000005	2195695	PubChem:(2195695)	2
2045	5	N/A	-423.3793473473274	C19H22N4O4	[M - H]-	PTQSZUREQMKHIO	InChI=1S/C19H22N4O4/c1-12-9-23(19(27)21-18(12)26)11-16(24)22-6-5-14(10-22)7-13-3-2-4-15(8-13)17(20)25/h2-4,8-9,14H,5-7,10-11H2,1H3,(H2,20,25)(H,21,26,27)	null	CC1=CN(C(=O)NC1=O)CC(=O)N2CCC(C2)CC3=CC(=CC=C3)C(=O)N	0.300000012	72937568;97210164;97210165	PubChem:(72937568 97210164 97210165)	2
2046	5	N/A	-423.41941233967947	C19H22N4O4	[M - H]-	HPUFVWXIMIDETA	InChI=1S/C19H22N4O4/c1-27-15-5-3-14(4-6-15)13-18(25)22-9-2-10-23(12-11-22)19(26)16-7-8-17(24)21-20-16/h3-8H,2,9-13H2,1H3,(H,21,24)	null	COC1=CC=C(C=C1)CC(=O)N2CCCN(CC2)C(=O)C3=NNC(=O)C=C3	0.400000006	110808327	PubChem:(110808327)	2
