rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
604	1	N/A	-165.63246245346284	C7H10O2	[M - H]-	DVFFOXCZQUKAER	InChI=1S/C7H10O2/c8-4-1-2-7-3-5-9-6-7/h1-2,4,7H,3,5-6H2	null	C1COCC1C=CC=O	0.200000003	79323427;118693080;131313092	PubChem:(79323427 118693080 131313092)	2
605	1	N/A	-165.66197783524655	C7H10O2	[M - H]-	OSIXJVJSLPNUAS	InChI=1S/C7H10O2/c1-4-7-8-5(2)6(3)9-7/h1,5-7H,2-3H3	(4R,5R)-2-ethynyl-4,5-dimethyl-1,3-dioxolane	CC1C(OC(O1)C#C)C	0.800000012	13507816;13507817	PubChem:(13507816 13507817)	2
606	1	N/A	-165.6784025160942	C7H10O2	[M - H]-	CNQAJVXXNSUTHG	InChI=1S/C7H10O2/c8-4-5-1-2-6-7(3-5)9-6/h3,6-8H,1-2,4H2	null	C1CC(=CC2C1O2)CO	-0.300000012	53730616	PubChem:(53730616)	2
607	1	N/A	-165.73469778286963	C7H10O2	[M - H]-	CLAKHSWTVLCGMU	InChI=1S/C7H10O2/c1-9-7-4-2-3-6(8)5-7/h2-3,7H,4-5H2,1H3	null	COC1CC=CC(=O)C1	0.5	130036876;130996675	PubChem:(130036876 130996675)	2
608	1	N/A	-165.76615425912442	C7H10O2	[M - H]-	CFNMFALMXPKZCQ	InChI=1S/C7H10O2/c8-6-1-2-7(3-6)4-9-5-7/h1-5H2	null	C1CC2(CC1=O)COC2	-0.200000003	68176732	PubChem:(68176732)	2
609	1	N/A	-165.85592805800601	C7H10O2	[M - H]-	CNYTUZWKNAWPJW	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h2,4,7,9H,1,3,5H2	null	C1CC=CC(=O)C(C1)O	0.699999988	14945504	PubChem:(14945504)	2
610	1	N/A	-165.8596604066588	C7H10O2	[M - H]-	YKJSGPUJXADWOB	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h1H,4-6H2,2H3	null	CCC(=O)OCCC#C	1.55985689	23463723	PubChem:(23463723)	2
611	1	N/A	-165.92625956083876	C7H10O2	[M - H]-	GKOYDHRLSPKRBT	InChI=1S/C7H10O2/c1-7(8)5-3-4-6-9-2/h3-6H,1-2H3	null	CC(=O)C=CC=COC	0.800000012	12524576;45085233;131863194	PubChem:(12524576 45085233 131863194)	2
612	1	N/A	-165.98194650516356	C7H10O2	[M - H]-	ALZVPYJBTCNXOL	InChI=1S/C7H10O2/c1-9-7-4-2-3-6(8)5-7/h2,4-6,8H,3H2,1H3	null	COC1=CC(CC=C1)O	0.699999988	89899519	PubChem:(89899519)	2
613	1	N/A	-166.01390565119107	C7H10O2	[M - H]-	BRQCMHBRRAEXIV	InChI=1S/C7H10O2/c1-8-6-3-4-7(5-6)9-2/h3-4H2,1-2H3	null	COC1=C=C(CC1)OC	0.400000006	101560799	PubChem:(101560799)	2
614	1	N/A	-166.02642891975813	C7H10O2	[M - H]-	KDQMLEWOVSQLPN	InChI=1S/C7H10O2/c8-4-6-5-2-1-3-9-7(5)6/h4-7H,1-3H2	null	C1CC2C(C2OC1)C=O	0.100000001	84647889;131057448	PubChem:(84647889 131057448)	2
615	1	N/A	-166.06361511907025	C7H10O2	[M - H]-	NTENTFMDRYEBBS	InChI=1S/C7H10O2/c1-6-4-2-3-5-7(8)9-6/h2,4,6H,3,5H2,1H3	null	CC1C=CCCC(=O)O1	1.10000002	102033069	PubChem:(102033069)	2
616	1	N/A	-166.06728244443136	C7H10O2	[M - H]-	FRLUAPRXRYTAGY	InChI=1S/C7H10O2/c8-9-6-5-7-3-1-2-4-7/h1-3,8H,4-6H2	1-(2-hydroperoxyethyl)cyclopenta-1,3-diene	C1C=CC=C1CCOO	1.0	59932321	PubChem:(59932321)	2
617	1	N/A	-166.24209088124908	C7H10O2	[M - H]-	AXSGAQISQQNVKB	InChI=1S/C7H10O2/c1-9-7(8)5-6-3-2-4-6/h5H,2-4H2,1H3	methyl cyclobutylideneacetate	COC(=O)C=C1CCC1	1.0	45480504	PubChem:(45480504);PubChem class - safety and toxic	67108866
618	1	N/A	-166.46565377755834	C7H10O2	[M - H]-	GASMUKPDLQYNIO	InChI=1S/C7H10O2/c1-4-6(5-2)7(8)9-3/h4-6H,1-2H2,3H3	3-Butenoic acid, 2-ethenyl-, methyl ester	COC(=O)C(C=C)C=C	1.70000005	22975834	PubChem:(22975834)	2
619	1	N/A	-166.47613409682583	C7H10O2	[M - H]-	CRTOPFLCRIOLFE	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h3,5,7H,2,4H2,1H3	2-methoxycyclohex-3-en-1-one	COC1C=CCCC1=O	0.699999988	22676884	PubChem:(22676884)	2
620	1	N/A	-166.514596290146	C7H10O2	[M - H]-	HMFRHBFHQYBMDP	InChI=1S/C7H10O2/c8-6-3-7(9)5-2-1-4(5)6/h4-6,8H,1-3H2	null	C1CC2C1C(CC2=O)O	-0.200000003	44604708;75079593;131135168	PubChem:(44604708 75079593 131135168)	2
621	1	N/A	-166.6287842333525	C7H10O2	[M - H]-	RKAZWPVRTYSEED	InChI=1S/C7H10O2/c1-5(2)7(9)4-6(3)8/h1,4H2,2-3H3	5-Hexene-2,4-dione, 5-methyl-	CC(=C)C(=O)CC(=O)C	0.800000012	15683512	PubChem:(15683512)	2
622	1	N/A	-166.6307924273034	C7H10O2	[M - H]-	MIVMFKGMLWHOBF	InChI=1S/C7H10O2/c8-6-9-5-7-3-1-2-4-7/h3,6H,1-2,4-5H2	null	C1CC=C(C1)COC=O	1.20000005	54013639	PubChem:(54013639)	2
623	1	N/A	-166.63483434380615	C7H10O2	[M - H]-	GCJXILCILFGLDJ	InChI=1S/C7H10O2/c1-3-9-7-5-4-6-8-2/h3H,1,6-7H2,2H3	1-(ethenyloxy)-4-methoxybut-2-yne	COCC#CCOC=C	0.699999988	11829438	PubChem:(11829438)	2
624	1	N/A	-166.6955892125268	C7H10O2	[M - H]-	IDHHSXMRNXRQSW	InChI=1S/C7H10O2/c1-5-3-7(2,4-5)6(8)9/h1,3-4H2,2H3,(H,8,9)	null	CC1(CC(=C)C1)C(=O)O	0.899999976	20614517	PubChem:(20614517)	2
625	1	N/A	-166.7064835384802	C7H10O2	[M - H]-	GASWZOQJRLBPBP	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1-4,6-9H,5H2	null	C1C=CC=CC(C1O)O	0.400000006	10034639;85099560;130918229	PubChem:(10034639 85099560 130918229)	2
626	1	N/A	-166.73919319624443	C7H10O2	[M - H]-	NYDMBUDOSRSCIW	InChI=1S/C7H10O2/c1-3-7(5-8)4-6(2)9/h3,5H,4H2,1-2H3	null	CC=C(CC(=O)C)C=O	0.200000003	85880460	PubChem:(85880460)	2
627	1	N/A	-166.7974976228051	C7H10O2	[M - H]-	HRCOOPBPDUOAAN	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h3,5-6,9H,1-2,4H2	null	C1CC(=CCC1C=O)O	0.600000024	89085210	PubChem:(89085210)	2
628	1	N/A	-166.85434344018674	C7H10O2	[M - H]-	BPSSSHYLULEGJB	InChI=1S/C7H10O2/c1-5-3-4-6(8)7(5)9-2/h3,7H,4H2,1-2H3	null	CC1=CCC(=O)C1OC	0.400000006	70533325	PubChem:(70533325)	2
629	1	N/A	-166.97670717782407	C7H10O2	[M - H]-	MGOZZSIMBRMOKU	InChI=1S/C7H10O2/c1-4-3-6(4)5(2)7(8)9/h5-6H,1,3H2,2H3,(H,8,9)	null	CC(C1CC1=C)C(=O)O	0.899999976	66916793	PubChem:(66916793)	2
630	1	N/A	-167.07075065875787	C7H10O2	[M - H]-	GHYVJMQEUBQNDZ	InChI=1S/C7H10O2/c1-2-6(8-3-1)4-7-5-9-7/h1-2,6-7H,3-5H2	null	C1C=CC(O1)CC2CO2	0.400000006	19737095	PubChem:(19737095)	2
631	1	N/A	-167.1567296032745	C7H10O2	[M - H]-	OKOZTFYHYULXEL	InChI=1S/C7H10O2/c1-5-2-3-6(8)7(9)4-5/h4,8-9H,2-3H2,1H3	4-methylcyclohexa-1,3-diene-1,2-diol	CC1=CC(=C(CC1)O)O	0.800000012	20478676	PubChem:(20478676);KEGG Mine	8589934594
632	1	N/A	-167.2103719077924	C7H10O2	[M - H]-	YDCUQMSVRRIWKL	InChI=1S/C7H10O2/c8-4-3-6-1-2-7(9)5-6/h4,6H,1-3,5H2	null	C1CC(=O)CC1CC=O	-0.300000012	10534670;10772978;13838600	PubChem:(10534670 10772978 13838600)	2
633	1	N/A	-167.2629661987098	C7H10O2	[M - H]-	POYRFMWYUJEKAG	InChI=1S/C7H10O2/c8-7-3-1-2-5-4-6(5)9-7/h5-6H,1-4H2	null	C1CC2CC2OC(=O)C1	1.0	84647891	PubChem:(84647891)	2
634	1	N/A	-167.29772205004775	C7H10O2	[M - H]-	OJEZHQUUYYIVDE	InChI=1S/C7H10O2/c8-6-1-2-7-5(6)3-4-9-7/h5,7H,1-4H2	null	C1CC(=O)C2C1OCC2	0.100000001	54153218	PubChem:(54153218)	2
635	1	N/A	-167.30838031903568	C7H10O2	[M - H]-	KXHBZKHTKZRTHU	InChI=1S/C7H10O2/c1-2-3-4-5-6-9-7-8/h3-7H,2H2,1H3	null	CCC=CC=COC=O	1.89999998	91453865	PubChem:(91453865);KEGG Mine	8589934594
636	1	N/A	-167.38229155282795	C7H10O2	[M - H]-	NMDOINFMGYXVLT	InChI=1S/C7H10O2/c1-4-5-9-7(3)6(2)8/h7H,1-3H3	3-prop-1-ynoxybutan-2-one	CC#COC(C)C(=O)C	1.39999998	20616017	PubChem:(20616017)	2
637	1	N/A	-167.42419657974565	C7H10O2	[M - H]-	MYIZRASOFSEVPM	InChI=1S/C7H10O2/c1-2-7(9)5-3-4-6-8/h4-5,8H,2,6H2,1H3	null	CCC(=O)C=C=CCO	-0.400000006	130027077	PubChem:(130027077)	2
638	1	N/A	-167.4453514477261	C7H10O2	[M - H]-	TWBNRAVQZHOYBW	InChI=1S/C7H10O2/c1-6(5-8)3-4-7(2)9/h5H,1,3-4H2,2H3	Hexanal, 2-methylene-5-oxo- (9CI)	CC(=O)CCC(=C)C=O	0.200000003	14904313	PubChem:(14904313)	2
639	1	N/A	-167.46570094199163	C7H10O2	[M - H]-	VBQIPNZVWHZAKZ	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1,5-9H,2,4H2	null	C1CC(C(C=C=C1)O)O	-0.400000006	57323970	PubChem:(57323970)	2
640	1	N/A	-167.46723072518	C7H10O2	[M - H]-	UVUYLQAFLWVCEX	InChI=1S/C7H10O2/c8-6-2-1-3-7(9)4-5-7/h8-9H,2,4-6H2	null	C1CC1(C#CCCO)O	-0.300000012	45079103	PubChem:(45079103)	2
641	1	N/A	-167.47772653805188	C7H10O2	[M - H]-	COCCUHQWTIWQMC	InChI=1S/C7H10O2/c8-3-5-4-1-2-6(9)7(4)5/h4-5,7-8H,1-3H2	null	C1CC(=O)C2C1C2CO	-0.300000012	68127065;89135423	PubChem:(68127065 89135423)	2
642	1	N/A	-167.66310877150582	C7H10O2	[M - H]-	BJUCVCQLQVLKTM	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h4-6H,2-3H2,1H3	[(E)-but-1-enyl] prop-2-enoate	CCC=COC(=O)C=C	1.89999998	13568815;53685801	PubChem:(13568815 53685801)	2
643	1	N/A	-167.74278531286828	C7H10O2	[M - H]-	FVCBHOPVSDUQHY	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h1,3-4,6,8-9H,2,5H2	null	C1C=C(C=CC1CO)O	0.600000024	129237798	EcoCyc Mine;PubChem:(129237798);KEGG Mine	25769803778
644	1	N/A	-167.81181320197163	C7H10O2	[M - H]-	VBOYONXEJMSAAT	InChI=1S/C7H10O2/c1-5-2-3-7(9)6(5)4-8/h8H,2-4H2,1H3	2-Cyclopenten-1-one, 2-(hydroxymethyl)-3-methyl-	CC1=C(C(=O)CC1)CO	0.100000001	15768146	COCONUT:(CNP0391930);Natural Products:(UNPD118548);PubChem:(15768146);SuperNatural:(SN00311208);MeSH:(15768146);PubMed	3178566
645	1	N/A	-167.82645958624792	C7H10O2	[M - H]-	IHFHUCHZHYNAAM	InChI=1S/C7H10O2/c1-5(7(3)9)4-6(2)8/h1,4H2,2-3H3	3-methylidenehexane-2,5-dione	CC(=O)CC(=C)C(=O)C	0.200000003	21340902	PubChem:(21340902)	2
646	1	N/A	-167.87489017213255	C7H10O2	[M - H]-	DNINSJGCTNXIJG	InChI=1S/C7H10O2/c8-7-5-3-1-2-4-6-9-7/h1,3H,2,4-6H2	null	C1CC=CCC(=O)OC1	1.29999995	101003540	PubChem:(101003540)	2
647	1	N/A	-167.95502033597606	C7H10O2	[M - H]-	VGURITMVXBFWPA	InChI=1S/C7H10O2/c1-5(8)6-3-2-4-7(6)9/h2,4-6,8H,3H2,1H3	null	CC(C1CC=CC1=O)O	0.899999976	13759093;13759094;13759095	PubChem:(13759093 13759094 13759095)	2
648	1	N/A	-167.96628955998966	C7H10O2	[M - H]-	QAOWEVLLRSYWDD	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h4-5,8H,2-3H2,1H3	null	COC1=CCCC=C1O	1.20000005	21920201	EcoCyc Mine;PubChem:(21920201);YMDB Mine;KEGG Mine	60129542146
649	1	N/A	-168.0462880119496	C7H10O2	[M - H]-	ODFAQANCWRDVNQ	InChI=1S/C7H10O2/c1-4-5(2)6(3)7(8)9/h6H,1H2,2-3H3,(H,8,9)	null	CC(C(=C=C)C)C(=O)O	1.29999995	55300475	PubChem:(55300475)	2
650	1	N/A	-168.06260958426563	C7H10O2	[M - H]-	DJDXOQHPWYBWHL	InChI=1S/C7H10O2/c1-5-4-6(5)2-3-7(8)9/h2-3,5-6H,4H2,1H3,(H,8,9)	null	CC1CC1C=CC(=O)O	1.39999998	117735817;117735819;123357456	PubChem:(117735817 117735819 123357456)	2
651	1	N/A	-168.0633550452364	C7H10O2	[M - H]-	ZLIQUSYYMBDUKY	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h4,8H,1-3,5H2	null	C1CCC(=O)C(=CC1)O	1.29999995	89708168	PubChem:(89708168)	2
652	1	N/A	-168.07773157936415	C7H10O2	[M - H]-	IRMDUNLTSIADTQ	InChI=1S/C7H10O2/c1-3-4-5-9-6-7(2)8/h3,6H2,1-2H3	null	CCC#COCC(=O)C	1.39999998	134215417	PubChem:(134215417)	2
653	1	N/A	-168.1031798784239	C7H10O2	[M - H]-	DKRCGEGJSBPJGY	InChI=1S/C7H10O2/c1-4-6(8)7(9)5(2)3/h2,4H2,1,3H3	null	CCC(=O)C(=O)C(=C)C	1.0	53765076	PubChem:(53765076)	2
654	1	N/A	-168.1500919605639	C7H10O2	[M - H]-	JOIPXRIQHWMPFU	InChI=1S/C7H10O2/c1-5(4-8)6(2)7(3)9/h4H,1-3H3	2-Pentenal, 2,3-dimethyl-4-oxo-	CC(=C(C)C(=O)C)C=O	0.400000006	20671370;71434554;133621400	PubChem:(20671370 71434554 133621400)	2
655	1	N/A	-168.1636642771	C7H10O2	[M - H]-	VTYCAXIAUKEGBQ	InChI=1S/C7H10O2/c1-9-7(8)6-4-2-3-5-6/h4H,2-3,5H2,1H3	Methyl 1-cyclopentenecarboxylate	COC(=O)C1=CCCC1	1.5	549129	PubChem class - safety and toxic;PubChem:(549129);PubMed	67108930
656	1	N/A	-168.19325541106485	C7H10O2	[M - H]-	NGGIPBPFCGWKSD	InChI=1S/C7H10O2/c1-6(2)4-3-5-7(8)9/h3H,5H2,1-2H3,(H,8,9)	3,4-Hexadienoic acid, 5-methyl-	CC(=C=CCC(=O)O)C	1.0	11217257	PubChem:(11217257)	2
657	1	N/A	-168.19489739362115	C7H10O2	[M - H]-	GSIWIEKVNXWKLE	InChI=1S/C7H10O2/c8-4-5-1-2-6-7(3-5)9-6/h4-7H,1-3H2	7-oxabicyclo[4.1.0]heptane-4-carbaldehyde	C1CC2C(O2)CC1C=O	0.300000012	21848476;59846974;88560024;90128147;130937979	PubChem:(21848476 59846974 88560024 90128147 130937979)	2
658	1	N/A	-168.24729393202523	C7H10O2	[M - H]-	IOYSSXGZFLOURY	InChI=1S/C7H10O2/c1-6(2)7(5-9)3-4-8/h4-5H,3H2,1-2H3	null	CC(=C(CC=O)C=O)C	0.600000024	89223213	PubChem:(89223213)	2
659	1	N/A	-168.43414476841411	C7H10O2	[M - H]-	MUUFNBSXSJKRPX	InChI=1S/C7H10O2/c1-3-5-7(4-2)9-6-8/h1,6-7H,4-5H2,2H3	null	CCC(CC#C)OC=O	1.70000005	88119771	PubChem:(88119771)	2
660	1	N/A	-168.47523322604184	C7H10O2	[M - H]-	XHBLNQOEGVHRLH	InChI=1S/C7H10O2/c1-3-5-7(9)6(8)4-2/h3-5,8H,1-2H3	null	CC=CC(=O)C(=CC)O	1.39999998	121353893	PubChem:(121353893)	2
661	1	N/A	-168.50591530790652	C7H10O2	[M - H]-	DHRHUKODIYKXSN	InChI=1S/C7H10O2/c1-4-5-6(2)9-7(3)8/h1,6H,5H2,2-3H3	Pent-4-yn-2-yl Acetate	CC(CC#C)OC(=O)C	1.10000002	11275007	PubChem:(11275007)	2
662	1	N/A	-168.53963857527074	C7H10O2	[M - H]-	UAQHZQUWKLKGOK	InChI=1S/C7H10O2/c1-4-7(9)5(2)6(3)8/h4-5H,1H2,2-3H3	null	CC(C(=O)C)C(=O)C=C	1.0	57940708	PubChem:(57940708)	2
663	1	N/A	-168.6841098862496	C7H10O2	[M - H]-	AOFHZPHBPUYLAG	InChI=1S/C7H10O2/c1-6(8)7-4-2-3-5-9-7/h3,5,7H,2,4H2,1H3	Ethanone, 1-(3,4-dihydro-2H-pyran-2-yl)-	CC(=O)C1CCC=CO1	0.899999976	14433377;14433378	PubChem:(14433377 14433378)	2
664	1	N/A	-168.80083414467234	C7H10O2	[M - H]-	NZLOQQKNZYZDFH	InChI=1S/C7H10O2/c1-3-5-7(9)6(8)4-2/h3-5,8-9H,1H2,2H3	null	CC=C(C(=CC=C)O)O	1.60000002	134238741	PubChem:(134238741)	2
665	1	N/A	-168.84083318954666	C7H10O2	[M - H]-	DHXWPXMERXOFET	InChI=1S/C7H10O2/c1-2-6-3-7(8)5-9-4-6/h2,6H,1,3-5H2	null	C=CC1CC(=O)COC1	0.5	132084969	PubChem:(132084969)	2
666	1	N/A	-168.85167518157965	C7H10O2	[M - H]-	ZZKDXEMXOLSEMB	InChI=1S/C7H10O2/c1-3-5-6(4-2)7(8)9/h3-5H,1-2H3,(H,8,9)	(Z,2E)-2-ethylidenepent-3-enoic acid	CC=CC(=CC)C(=O)O	1.60000002	58725321;72402603;87914833;87914834	PubChem:(58725321 72402603 87914833 87914834)	2
667	1	N/A	-168.91132466726245	C7H10O2	[M - H]-	KZOJMSBOZHHUSL	InChI=1S/C7H10O2/c1-4-5-6(2)9-7(3)8/h4-5H,2H2,1,3H3	null	CC=CC(=C)OC(=O)C	1.60000002	13122419;54022000	PubChem:(13122419 54022000)	2
668	1	N/A	-168.93864520961748	C7H10O2	[M - H]-	HUISZPBMKDSROU	InChI=1S/C7H10O2/c1-2-5-3-6(8)4-7(5)9/h4-5,9H,2-3H2,1H3	null	CCC1CC(=O)C=C1O	0.600000024	89308485	PubChem:(89308485)	2
669	1	N/A	-169.1736240026144	C7H10O2	[M - H]-	HMMLGGGYELYXST	InChI=1S/C7H10O2/c1-5(8)7(2)4-3-6(7)9/h3-4H2,1-2H3	Cyclobutanone, 2-acetyl-2-methyl-	CC(=O)C1(CCC1=O)C	0.400000006	12739836	PubChem:(12739836)	2
670	1	N/A	-169.30672869202755	C7H10O2	[M - H]-	PDCHAPJCCOEHCZ	InChI=1S/C7H10O2/c1-6(8)5-7-3-2-4-9-7/h3H,2,4-5H2,1H3	null	CC(=O)CC1=CCCO1	0.400000006	84020557	PubChem:(84020557);YMDB Mine	34359738370
671	1	N/A	-169.31137796545548	C7H10O2	[M - H]-	LUABVNJCNJKVHY	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1-2,6,8H,3-5H2	null	C1CC(=O)C(CC=C1)O	0.5	12921396	PubChem:(12921396)	2
672	1	N/A	-169.3706942039268	C7H10O2	[M - H]-	ZZNGKOYDTUVIKM	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h5,8H,1-4H2	null	C1CC(=O)CCC1=CO	0.0	130031002	PubChem:(130031002)	2
673	1	N/A	-169.40046999738874	C7H10O2	[M - H]-	LPJHOCKPZHVKLQ	InChI=1S/C7H10O2/c1-2-6(8)7-4-3-5-9-7/h2-4,6-8H,1,5H2	null	C=CC(C1C=CCO1)O	0.300000012	102154260;122215277;130149396	PubChem:(102154260 122215277 130149396)	2
674	1	N/A	-169.49535700579662	C7H10O2	[M - H]-	QNPKBIMFIXWKCB	InChI=1S/C7H10O2/c1-4-5-6(2)9-7(3)8/h4H,1-2,5H2,3H3	null	CC(=O)OC(=C)CC=C	1.70000005	87522021	PubChem:(87522021)	2
675	1	N/A	-169.53149261054065	C7H10O2	[M - H]-	VNFMQVCKCXGLCD	InChI=1S/C7H10O2/c1-4-5(6(8)9)7(4,2)3/h5H,1H2,2-3H3,(H,8,9)	null	CC1(C(C1=C)C(=O)O)C	1.10000002	12754474	PubChem:(12754474)	2
676	1	N/A	-169.62529030585623	C7H10O2	[M - H]-	BOQOALPCCCXWAA	InChI=1S/C7H10O2/c1-3-7(9-2)5-4-6-8/h3-6H,1-2H3	(2E,4E)-4-methoxyhexa-2,4-dienal	CC=C(C=CC=O)OC	1.0	21721173	PubChem:(21721173)	2
677	1	N/A	-169.71042933927924	C7H10O2	[M - H]-	OHMWJUQWTUXHQQ	InChI=1S/C7H10O2/c1-6(8)5-7-3-2-4-9-7/h2,4,7H,3,5H2,1H3	null	CC(=O)CC1CC=CO1	0.758150578	""	YMDB Mine	34359738368
678	1	N/A	-169.80218551530922	C7H10O2	[M - H]-	CUORDCBDLFAONL	InChI=1S/C7H10O2/c1-4-6(2)5-7(8)9-3/h4-5H,1H2,2-3H3	methyl (2Z)-3-methylpenta-2,4-dienoate	CC(=CC(=O)OC)C=C	2.0	14069293;23549554;88774960	PubChem:(14069293 23549554 88774960)	2
679	1	N/A	-169.8286661506683	C7H10O2	[M - H]-	JVQYXBKQKZPLBC	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h9H,2-4H2,1H3	2-hydroxy-3-methyl-2-cyclohexen-1-one	CC1=C(C(=O)CCC1)O	0.699999988	640704	PubChem:(640704)	2
680	1	N/A	-169.84242398889953	C7H10O2	[M - H]-	XJEXFVGZRDYRQM	InChI=1S/C7H10O2/c1-4-6(2)9-7(3)5-8/h4,8H,1-3,5H2	null	C=CC(=C)OC(=C)CO	1.20000005	118102435	PubChem:(118102435)	2
681	1	N/A	-169.8650842425223	C7H10O2	[M - H]-	CBXJYQQMXMKEBP	InChI=1S/C7H10O2/c1-3-5-7(8)9-6-4-2/h1H,4-6H2,2H3	null	CCCOC(=O)CC#C	1.20000005	88402074	PubChem:(88402074)	2
682	1	N/A	-169.88480025933148	C7H10O2	[M - H]-	UVRZOCNFIGMERF	InChI=1S/C7H10O2/c1-6-4-2-3-5-9-7(6)8/h2-3,6H,4-5H2,1H3	null	CC1CC=CCOC1=O	1.29999995	102033070	PubChem:(102033070)	2
683	1	N/A	-169.90668271244976	C7H10O2	[M - H]-	YFRZAYUAZJHSGE	InChI=1S/C7H10O2/c1-3-6-4-7(8)9-5(6)2/h3,5-6H,1,4H2,2H3	null	CC1C(CC(=O)O1)C=C	1.20000005	86064683	PubChem:(86064683)	2
684	1	N/A	-169.90934360817724	C7H10O2	[M - H]-	HNZOFYATNXBFFG	InChI=1S/C7H10O2/c1-5(8)6-2-3-7(9)4-6/h6H,2-4H2,1H3	null	CC(=O)C1CCC(=O)C1	-0.300000012	13902845;45085216;45085217	PubChem:(13902845 45085216 45085217)	2
685	1	N/A	-169.9142215315425	C7H10O2	[M - H]-	SXUJBQMZEJIWCO	InChI=1S/C7H11O2/c8-6-9-7-4-2-1-3-5-7/h7H,1-5H2/q+1	null	C1CCC(CC1)OC#[O+]	2.79999995	53628837	PubChem:(53628837)	2
686	1	N/A	-169.94139026869328	C7H10O2	[M - H]-	UIKCEIUBQBJZRI	InChI=1S/C7H10O2/c1-6(8)9-5-4-7-2-3-7/h4-5,7H,2-3H2,1H3	null	CC(=O)OC=CC1CC1	1.39999998	15625750;101529299	PubChem:(15625750 101529299)	2
687	1	N/A	-169.97562838535183	C7H10O2	[M - H]-	IKBRSONWVHPZBT	InChI=1S/C7H10O2/c1-4-5(2)6(4)7(8)9-3/h6H,1-3H3	1,2-Dimethyl-3-carbomethoxycyclopropene	CC1=C(C1C(=O)OC)C	0.5	140783	PubChem:(140783)	2
688	1	N/A	-169.99239081730363	C7H10O2	[M - H]-	YBYBHQDUFSBDDA	InChI=1S/C7H10O2/c1-2-5-6(8)3-4-7(5)9/h3-6,8H,2H2,1H3	5-ethyl-4-hydroxycyclopent-2-en-1-one	CCC1C(C=CC1=O)O	0.400000006	13037816;58012752;131004250	PubChem:(13037816 58012752 131004250)	2
689	1	N/A	-170.00649673033539	C7H10O2	[M - H]-	WBJIZOMQPNXSFW	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h1,5,7,9H,2-4H2	null	C1CC(=CCC1O)C=O	0.300000012	121280663	PubChem:(121280663)	2
690	1	N/A	-170.04079188371608	C7H10O2	[M - H]-	VIBDJGJIWKAVFH	InChI=1S/C7H10O2/c1-5(9)7-4-6(7)2-3-8/h3,6-7H,2,4H2,1H3	null	CC(=O)C1CC1CC=O	-0.300000012	45085195;86003913	PubChem:(45085195 86003913)	2
691	1	N/A	-170.0549938179946	C7H10O2	[M - H]-	LOYDFCLEMNWRNL	InChI=1S/C7H10O2/c1-6(8)4-7-2-3-9-5-7/h4H,2-3,5H2,1H3	null	CC(=O)C=C1CCOC1	-0.300000012	103970832	PubChem:(103970832)	2
692	1	N/A	-170.078962193251	C7H10O2	[M - H]-	CLCLZCBNFSGUOD	InChI=1S/C7H10O2/c1-2-3-6-4-5-7(8)9-6/h4-6H,2-3H2,1H3	2-propyl-2H-furan-5-one	CCCC1C=CC(=O)O1	1.5	93769;92282331;92282518	PubChem:(93769 92282331 92282518);NORMAN:(NS00053901)	262146
693	1	N/A	-170.1154223894918	C7H10O2	[M - H]-	ZDRMMOMYVRMJSI	InChI=1S/C7H10O2/c1-5-2-3-6(5)4-7(8)9/h4-5H,2-3H2,1H3,(H,8,9)	null	CC1CCC1=CC(=O)O	1.0	131405224	PubChem:(131405224)	2
694	1	N/A	-170.18723575374557	C7H10O2	[M - H]-	JEYWFHDYCUXROL	InChI=1S/C7H10O2/c1-2-7-8-5-3-4-6-9-7/h2-4,7H,1,5-6H2	null	C=CC1OCC=CCO1	0.899999976	12714032	PubChem:(12714032)	2
695	1	N/A	-170.2005446817029	C7H10O2	[M - H]-	VWVGQAMJAULCMS	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h1,3,8-9H,2,4-5H2	null	C1CC(=CC=C1CO)O	0.200000003	68213193	EcoCyc Mine;PubChem:(68213193);KEGG Mine	25769803778
696	1	N/A	-170.25974855478626	C7H10O2	[M - H]-	WQHLXFMFHYITHY	InChI=1S/C7H10O2/c1-4-7(5-2)9-6(3)8/h4-5H,1H2,2-3H3	null	CC=C(C=C)OC(=O)C	1.60000002	57229521	PubChem:(57229521)	2
