rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
254	2	N/A	-523.4545260249614	C19H24N4O6	[M - H]-	DDUJNAQPMGCREE	InChI=1S/C19H24N4O6/c1-13(15(25)21(3)18(27)20(2)12-24)10-8-7-9-11-14-16(26)22(4)19(28)23(5)17(14)29-6/h7-12H,1-6H3	null	CC(=CC=CC=CC1=C(N(C(=O)N(C1=O)C)C)OC)C(=O)N(C)C(=O)N(C)C=O	0.699999988	89279678	PubChem:(89279678)	2
255	2	N/A	-524.9666929371052	C19H24N4O6	[M - H]-	DUNZAQIFYXOCNX	InChI=1S/C19H24N4O6/c1-4-28-19(24)22(12-14-7-5-13(2)6-8-14)15-11-16(29-10-9-27-3)21-18(20)17(15)23(25)26/h5-8,11H,4,9-10,12H2,1-3H3,(H2,20,21)	null	CCOC(=O)N(CC1=CC=C(C=C1)C)C2=CC(=NC(=C2[N+](=O)[O-])N)OCCOC	3.0	130372353	PubChem:(130372353)	2
256	2	N/A	-525.3552108910608	C19H24N4O6	[M - H]-	XDIIFSGHTYWSTG	InChI=1S/C19H24N4O6/c1-5-6-29-17-14(27-3)7-12(8-15(17)28-4)10-20-23-16(24)9-13-11(2)21-19(26)22-18(13)25/h7-8,10H,5-6,9H2,1-4H3,(H,23,24)(H2,21,22,25,26)	null	CCCOC1=C(C=C(C=C1OC)C=NNC(=O)CC2=C(NC(=O)NC2=O)C)OC	1.10000002	110526123	PubChem:(110526123)	2
257	2	N/A	-525.8358617688151	C19H24N4O6	[M - H]-	BSOZRKPQICGUOH	InChI=1S/C19H24N4O6/c1-5-14(17(24)20-12-8-10-13(27-4)11-9-12)23-16(19(26)29-7-3)15(21-22-23)18(25)28-6-2/h8-11,14H,5-7H2,1-4H3,(H,20,24)	diethyl 1-[1-(4-methoxyanilino)-1-oxobutan-2-yl]triazole-4,5-dicarboxylate	CCC(C(=O)NC1=CC=C(C=C1)OC)N2C(=C(N=N2)C(=O)OCC)C(=O)OCC	2.70000005	2134508;2134511;18559123	PubChem:(2134508 2134511 18559123)	2
258	2	N/A	-526.5206912522706	C19H24N4O6	[M - H]-	SQQGZFZSMPHRMC	InChI=1S/C19H24N4O6/c1-29-16-6-5-13(23(27)28)12-14(16)15(24)4-2-3-9-22-10-7-19(8-11-22)17(25)20-18(26)21-19/h5-6,12H,2-4,7-11H2,1H3,(H2,20,21,25,26)	8-[5-(2-methoxy-5-nitrophenyl)-5-oxopentyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)CCCCN2CCC3(CC2)C(=O)NC(=O)N3	1.20000005	18931371	PubChem:(18931371)	2
259	2	N/A	-526.6220736217361	C19H24N4O6	[M - H]-	RFOWFHMTXNZZEL	InChI=1S/C19H24N4O6/c1-11-12(7-18(27)29-11)21-16(25)9-23-15-6-4-3-5-14(15)22(17(26)10-24)8-13(20-2)19(23)28/h3-6,11-13,20,24H,7-10H2,1-2H3,(H,21,25)	2-[(3S)-1-(2-hydroxyacetyl)-3-(methylamino)-4-oxo-2,3-dihydro-1,5-benzodiazepin-5-yl]-N-[(2S,3S)-2-methyl-5-oxooxolan-3-yl]acetamide	CC1C(CC(=O)O1)NC(=O)CN2C3=CC=CC=C3N(CC(C2=O)NC)C(=O)CO	-1.20000005	59902596;59960950	PubChem:(59902596 59960950)	2
260	2	N/A	-527.5668360997879	C19H24N4O6	[M - H]-	OFJKDXPHYRDWFM	InChI=1S/C19H24N4O6/c1-10-14(12(3)24)11(2)20-15(10)16(26)29-9-13(25)22-23-17(27)19(21-18(23)28)7-5-4-6-8-19/h20H,4-9H2,1-3H3,(H,21,28)(H,22,25)	[2-[(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 4-acetyl-3,5-dimethyl-1H-pyrrole-2-carboxylate	CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O	1.39999998	7191659	PubChem:(7191659)	2
261	2	N/A	-527.9822934395398	C19H24N4O6	[M - H]-	HLHUUVXRJSOYDK	InChI=1S/C19H24N4O6/c1-11(2)9-23-16(20)15(17(24)21-19(23)26)22(6-7-27-3)18(25)12-4-5-13-14(8-12)29-10-28-13/h4-5,8,11H,6-7,9-10,20H2,1-3H3,(H,21,24,26)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC3=C(C=C2)OCO3)N	1.0	40216598	PubChem:(40216598)	2
262	2	N/A	-528.0390493179252	C19H24N4O6	[M - H]-	ZSUPGZXAUPBGBS	InChI=1S/C19H24N4O6/c1-25-14-7-12(8-15(26-2)18(14)28-4)21-19(24)23-6-5-13(11-23)29-17-10-20-9-16(22-17)27-3/h7-10,13H,5-6,11H2,1-4H3,(H,21,24)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2CCC(C2)OC3=NC(=CN=C3)OC	1.39999998	90637574	PubChem:(90637574)	2
263	2	N/A	-528.228071324555	C19H24N4O6	[M - H]-	BCVUPCQSYUQLFY	InChI=1S/C19H24N4O6/c1-4-28-14-5-7-15(8-6-14)29-13(2)18(25)20-21-19(26)16-9-10-17(24)23(22-16)11-12-27-3/h5-10,13H,4,11-12H2,1-3H3,(H,20,25)(H,21,26)	null	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=NN(C(=O)C=C2)CCOC	1.0	24546401	PubChem:(24546401)	2
264	2	N/A	-528.3028966865179	C19H24N4O6	[M - H]-	UNAQZEKBXMJOPR	InChI=1S/C19H24N4O6/c1-5-28-18(24)16-10(3)14(8-20-26)22-12(16)7-13-17(19(25)29-6-2)11(4)15(23-13)9-21-27/h8-9,22-23,26-27H,5-7H2,1-4H3	null	CCOC(=O)C1=C(NC(=C1C)C=NO)CC2=C(C(=C(N2)C=NO)C)C(=O)OCC	2.79999995	236296;135538360;135747221	PubChem:(236296 135538360 135747221)	2
265	2	N/A	-529.2407583123983	C19H24N4O6	[M - H]-	OGOWHJVXZJQIPE	InChI=1S/C19H24N4O6/c1-26-15-8-13(9-16(10-15)27-2)20-19(25)23(11-14-4-3-6-28-14)12-18(24)21-17-5-7-29-22-17/h5,7-10,14H,3-4,6,11-12H2,1-2H3,(H,20,25)(H,21,22,24)	null	COC1=CC(=CC(=C1)NC(=O)N(CC2CCCO2)CC(=O)NC3=NOC=C3)OC	1.10000002	42771753	PubChem:(42771753)	2
266	2	N/A	-530.5549473611665	C19H24N4O6	[M - H]-	WIOUDMZRUSVZBH	InChI=1S/C19H24N4O6/c1-13(29-17(25)12-23-16(24)11-21(2)19(23)27)18(26)20-14-3-5-15(6-4-14)22-7-9-28-10-8-22/h3-6,13H,7-12H2,1-2H3,(H,20,26)	[(2S)-1-(4-morpholin-4-ylanilino)-1-oxopropan-2-yl] 2-(3-methyl-2,5-dioxoimidazolidin-1-yl)acetate	CC(C(=O)NC1=CC=C(C=C1)N2CCOCC2)OC(=O)CN3C(=O)CN(C3=O)C	0.300000012	8224677;8224678	PubChem:(8224677 8224678)	2
267	2	N/A	-530.8099672899959	C19H24N4O6	[M - H]-	BJTIIBVMFLPLEB	InChI=1S/C19H24N4O6/c20-6-7-28-8-9-29-11-17(25)21-14-3-1-2-12-13(14)10-23(19(12)27)15-4-5-16(24)22-18(15)26/h1-3,15H,4-11,20H2,(H,21,25)(H,22,24,26)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NC(=O)COCCOCCN	-1.79999995	121395621	PubChem:(121395621)	2
268	2	N/A	-531.7188857833899	C19H24N4O6	[M - H]-	RQGJYNKUUGZFGF	InChI=1S/C19H24N4O6/c1-11-8-15(24)23(18(28)22(11)5)14-7-6-12(10-20-14)9-13(16(25)26)21-17(27)29-19(2,3)4/h6-8,10,13H,9H2,1-5H3,(H,21,27)(H,25,26)	null	CC1=CC(=O)N(C(=O)N1C)C2=NC=C(C=C2)CC(C(=O)O)NC(=O)OC(C)(C)C	1.20000005	137353629;137353631	PubChem:(137353629 137353631)	2
269	2	N/A	-531.8817965207927	C19H24N4O6	[M - H]-	KGTLNLQGQXPOKD	InChI=1S/C19H24N4O6/c1-19(2,3)29-18(27)22-9-7-21(8-10-22)14-12-5-6-23(17(25)26)15(12)20-11-13(14)16(24)28-4/h5-6,11H,7-10H2,1-4H3,(H,25,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)C2=C3C=CN(C3=NC=C2C(=O)OC)C(=O)O	1.89999998	123627305	PubChem:(123627305)	2
270	2	N/A	-531.9414721438023	C19H24N4O6	[M - H]-	VRBVBKWUTMQXSB	InChI=1S/C19H24N4O6/c1-19(2,3)29-17(25)20-14-8-5-9-21-15(14)11-16(24)22(18(21)26)12-6-4-7-13(10-12)23(27)28/h4,6-7,10,14-15H,5,8-9,11H2,1-3H3,(H,20,25)	null	CC(C)(C)OC(=O)NC1CCCN2C1CC(=O)N(C2=O)C3=CC(=CC=C3)[N+](=O)[O-]	1.89999998	10938327	PubChem:(10938327)	2
271	2	N/A	-532.5845398809789	C19H24N4O6	[M - H]-	CLJIHICMYIKXJD	InChI=1S/C19H24N4O6/c1-19(2,3)29-17(26)21-14(16(25)28-5)10-12-6-7-13(11-20-12)23-15(24)8-9-22(4)18(23)27/h6-9,11,14H,10H2,1-5H3,(H,21,26)	null	CC(C)(C)OC(=O)NC(CC1=NC=C(C=C1)N2C(=O)C=CN(C2=O)C)C(=O)OC	0.800000012	117876264	PubChem:(117876264)	2
272	2	N/A	-532.6762780538209	C19H24N4O6	[M - H]-	RLAPWLGWPPRHOC	InChI=1S/C19H24N4O6/c20-18(25)15-5-1-2-10-22(15)17(24)12-29-19(26)13-6-7-14(16(11-13)23(27)28)21-8-3-4-9-21/h6-7,11,15H,1-5,8-10,12H2,(H2,20,25)	[2-[(2S)-2-carbamoylpiperidin-1-yl]-2-oxoethyl] 3-nitro-4-pyrrolidin-1-ylbenzoate	C1CCN(C(C1)C(=O)N)C(=O)COC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	1.83666372	9014012;9014013	PubChem:(9014012 9014013)	2
273	2	N/A	-532.7875370928459	C19H24N4O6	[M - H]-	KQESAPRFCOCTCF	InChI=1S/C19H24N4O6/c24-17(20-29-15-8-9-21(11-15)19(26)27)16-7-6-14-10-22(16)18(25)23(14)28-12-13-4-2-1-3-5-13/h1-5,14-16H,6-12H2,(H,20,24)(H,26,27)	null	C1CC(N2CC1N(C2=O)OCC3=CC=CC=C3)C(=O)NOC4CCN(C4)C(=O)O	0.800000012	89764829;89765464	PubChem:(89764829 89765464)	2
274	2	N/A	-533.3848422964305	C19H24N4O6	[M - H]-	VIAHXTSSZLELRQ	InChI=1S/C19H24N4O6/c1-12(2)10-14(19(26)27-3)21-15(24)11-28-17(25)8-7-16-22-18(23-29-16)13-6-4-5-9-20-13/h4-6,9,12,14H,7-8,10-11H2,1-3H3,(H,21,24)	null	CC(C)CC(C(=O)OC)NC(=O)COC(=O)CCC1=NC(=NO1)C2=CC=CC=N2	1.89999998	46428063	PubChem:(46428063)	2
275	2	N/A	-533.8141436299876	C19H24N4O6	[M - H]-	AEXYXUKHLZIGKO	InChI=1S/C19H24N4O6/c1-4-21-16-7-6-13(23(27)28)10-14(16)17(24)22(18(21)25)15-8-9-20(11-12(15)3)19(26)29-5-2/h6-7,10,12,15H,4-5,8-9,11H2,1-3H3	null	CCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N(C1=O)C3CCN(CC3C)C(=O)OCC	2.29999995	22923475	PubChem:(22923475)	2
276	2	N/A	-533.8624038936798	C19H24N4O6	[M - H]-	OIFLFVXKHNCJAW	InChI=1S/C19H24N4O6/c24-18(21-7-5-20(6-8-21)11-15-2-1-9-28-15)12-22-16-10-14(23(26)27)3-4-17(16)29-13-19(22)25/h3-4,10,15H,1-2,5-9,11-13H2	null	C1CC(OC1)CN2CCN(CC2)C(=O)CN3C(=O)COC4=C3C=C(C=C4)[N+](=O)[O-]	0.600000024	55415422	PubChem:(55415422)	2
277	2	N/A	-533.9942010184244	C19H24N4O6	[M - H]-	OZGVGCXJWPZIGI	InChI=1S/C19H24N4O6/c1-12-17(23(26)27)13(2)22(21-12)11-15-5-7-16(8-6-15)19(25)29-14(3)18(24)20-9-10-28-4/h5-8,14H,9-11H2,1-4H3,(H,20,24)	[(2S)-1-(2-methoxyethylamino)-1-oxopropan-2-yl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OC(C)C(=O)NCCOC)C)[N+](=O)[O-]	1.89999998	8993015;8993018	PubChem:(8993015 8993018)	2
278	2	N/A	-534.7950551014624	C19H24N4O6	[M - H]-	MCBYLVRYRTYHIL	InChI=1S/C19H24N4O6/c20-8-1-2-9-21-15(25)10-29-13-5-3-4-11-16(13)19(28)23(18(11)27)12-6-7-14(24)22-17(12)26/h3-5,12,18,27H,1-2,6-10,20H2,(H,21,25)(H,22,24,26)	null	C1CC(=O)NC(=O)C1N2C(C3=C(C2=O)C(=CC=C3)OCC(=O)NCCCCN)O	-1.29999995	130178410	PubChem:(130178410)	2
279	2	N/A	-535.5112145558234	C19H24N4O6	[M - H]-	VPIFDYDVJWUYFL	InChI=1S/C19H24N4O6/c1-5-28-16-12(7-6-8-21-16)18(26)29-10-13(24)14-15(20)23(9-11(2)3)19(27)22(4)17(14)25/h6-8,11H,5,9-10,20H2,1-4H3	[2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxopyrimidin-5-yl]-2-oxoethyl] 2-ethoxypyridine-3-carboxylate	CCOC1=C(C=CC=N1)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)CC(C)C)N	1.89999998	3995069	PubChem:(3995069)	2
280	2	N/A	-535.8493567832745	C19H24N4O6	[M - H]-	CMYVKQYEMQTRCK	InChI=1S/C19H24N4O6/c1-12-6-8-22(9-7-12)16-5-4-14(23(27)28)10-15(16)18(25)29-11-17(24)21-19(26)20-13-2-3-13/h4-5,10,12-13H,2-3,6-9,11H2,1H3,(H2,20,21,24,26)	[2-(cyclopropylcarbamoylamino)-2-oxoethyl] 2-(4-methylpiperidin-1-yl)-5-nitrobenzoate	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OCC(=O)NC(=O)NC3CC3	3.0999999	7649621	PubChem:(7649621)	2
281	2	N/A	-535.857970368012	C19H24N4O6	[M - H]-	QZYNHWROEAUQGE	InChI=1S/C19H24N4O6/c1-12(2)28-19(25)11-15(14-7-4-5-8-16(14)23(26)27)21-17(24)9-6-10-18-20-13(3)22-29-18/h4-5,7-8,12,15H,6,9-11H2,1-3H3,(H,21,24)	null	CC1=NOC(=N1)CCCC(=O)NC(CC(=O)OC(C)C)C2=CC=CC=C2[N+](=O)[O-]	2.4000001	55791967	PubChem:(55791967)	2
282	2	N/A	-535.9881647343367	C19H24N4O6	[M - H]-	QSKAGZULNVBRGQ	InChI=1S/C19H24N4O6/c1-22-19(25)16(23-5-7-29-8-6-23)13(11-20-22)21-18(24)12-9-14(26-2)17(28-4)15(10-12)27-3/h9-11H,5-8H2,1-4H3,(H,21,24)	null	CN1C(=O)C(=C(C=N1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)N3CCOCC3	0.400000006	53200772	PubChem:(53200772)	2
283	2	N/A	-536.6760210835694	C19H24N4O6	[M - H]-	AYNGFWNZYPCXPJ	InChI=1S/C19H24N4O6/c1-3-8-19(9-4-2)16(24)22(17(25)20-19)11-5-10-21-14-12-13(23(27)28)6-7-15(14)29-18(21)26/h6-7,12H,3-5,8-11H2,1-2H3,(H,20,25)	null	CCCC1(C(=O)N(C(=O)N1)CCCN2C3=C(C=CC(=C3)[N+](=O)[O-])OC2=O)CCC	2.79999995	86964661	PubChem:(86964661)	2
284	2	N/A	-537.2703273074133	C19H24N4O6	[M - H]-	WJXSNRNYRODKAR	InChI=1S/C19H24N4O6/c1-6-28-17(24)14-11(2)22(21-18(25)29-19(3,4)5)16(20)15(14)12-7-9-13(10-8-12)23(26)27/h7-10H,6,20H2,1-5H3,(H,21,25)	null	CCOC(=O)C1=C(N(C(=C1C2=CC=C(C=C2)[N+](=O)[O-])N)NC(=O)OC(C)(C)C)C	3.4000001	10787396	PubChem:(10787396)	2
285	2	N/A	-537.55674134635	C19H24N4O6	[M - H]-	ZDSKBLZSDRICLL	InChI=1S/C19H24N4O6/c1-10(2)20-18(25)22-16(13-7-6-8-14(9-13)23(27)28)15(12(5)21-19(22)26)17(24)29-11(3)4/h6-11,15-16H,1-5H3,(H,20,25)	null	CC1=NC(=O)N(C(C1C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)NC(C)C	2.9000001	54541784	PubChem:(54541784)	2
286	2	N/A	-537.631355939055	C19H24N4O6	[M - H]-	WLSBOEDKXQWNFT	InChI=1S/C19H24N4O6/c1-18(2,3)29-17(27)20-9-19(15(25)21-16(26)22-19)10-23-8-11-7-12(28-4)5-6-13(11)14(23)24/h5-8,24H,9-10H2,1-4H3,(H,20,27)(H2,21,22,25,26)	null	CC(C)(C)OC(=O)NCC1(C(=O)NC(=O)N1)CN2C=C3C=C(C=CC3=C2O)OC	1.60000002	91603357	PubChem:(91603357)	2
287	2	N/A	-537.7619277603452	C19H24N4O6	[M - H]-	IEXZLIXBNUOLTH	InChI=1S/C19H24N4O6/c1-11(2)20-16(24)12-6-8-22(9-7-12)18(26)19(3)17(25)21-14-5-4-13(23(27)28)10-15(14)29-19/h4-5,10-12H,6-9H2,1-3H3,(H,20,24)(H,21,25)	null	CC(C)NC(=O)C1CCN(CC1)C(=O)C2(C(=O)NC3=C(O2)C=C(C=C3)[N+](=O)[O-])C	1.20000005	91953994	PubChem:(91953994)	2
288	2	N/A	-537.7866943073876	C19H24N4O6	[M - H]-	DPVUPCDZHJHFII	InChI=1S/C19H24N4O6/c1-9(17(20)27)21-18(28)12-7-14(16(26)15(25)8-12)23-19(29)22-13-5-3-4-11(6-13)10(2)24/h3-7,9,14-16,25-26H,8H2,1-2H3,(H2,20,27)(H,21,28)(H2,22,23,29)	(3R,4R,5R)-3-[(3-acetylphenyl)carbamoylamino]-N-[(2R)-1-amino-1-oxopropan-2-yl]-4,5-dihydroxycyclohexene-1-carboxamide	CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)NC2=CC=CC(=C2)C(=O)C	-1.60000002	7674139	PubChem:(7674139)	2
289	2	N/A	-537.8613548402795	C19H24N4O6	[M - H]-	QGFFMWUKLHPIQF	InChI=1S/C19H24N4O6/c1-11-15(12(2)22(4)21-11)7-9-18(24)29-13(3)19(25)20-16-10-14(23(26)27)6-8-17(16)28-5/h6,8,10,13H,7,9H2,1-5H3,(H,20,25)	null	CC1=C(C(=NN1C)C)CCC(=O)OC(C)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	2.20000005	36872958;36872959;42928054	PubChem:(36872958 36872959 42928054)	2
290	2	N/A	-538.4776575683231	C19H24N4O6	[M - H]-	NNDPBOVZGCEADQ	InChI=1S/C19H24N4O6/c1-20-16-8-7-14(23(27)28)11-15(16)18(25)29-12-17(24)22-19(26)21-10-9-13-5-3-2-4-6-13/h5,7-8,11,20H,2-4,6,9-10,12H2,1H3,(H2,21,22,24,26)	[2-[2-(cyclohexen-1-yl)ethylcarbamoylamino]-2-oxoethyl] 2-(methylamino)-5-nitrobenzoate	CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)OCC(=O)NC(=O)NCCC2=CCCCC2	3.70000005	7752010	PubChem:(7752010)	2
291	2	N/A	-538.6265534006019	C19H24N4O6	[M - H]-	SFCUBIUPCUOQJX	InChI=1S/C19H24N4O6/c1-13(2)9-17(18(24)25)22(19(26)27)8-7-16-10-20-12-21(16)11-14-3-5-15(6-4-14)23(28)29/h3-6,10,12-13,17H,7-9,11H2,1-2H3,(H,24,25)(H,26,27)	2-[carboxy-[2-[3-[(4-nitrophenyl)methyl]imidazol-4-yl]ethyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N(CCC1=CN=CN1CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	2.5999999	22143931	PubChem:(22143931)	2
292	2	N/A	-539.6161898718678	C19H24N4O6	[M - H]-	CLIXSRZCIPXEOK	InChI=1S/C19H24N4O6/c1-4-28-19(25)18-16(29-12-17(24)20-10-9-13(2)3)11-22(21-18)14-5-7-15(8-6-14)23(26)27/h5-8,11,13H,4,9-10,12H2,1-3H3,(H,20,24)	null	CCOC(=O)C1=NN(C=C1OCC(=O)NCCC(C)C)C2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	46457844	PubChem:(46457844)	2
293	2	N/A	-540.009277754133	C19H24N4O6	[M - H]-	ZONHWPYVDPGHFP	InChI=1S/C19H24N4O6/c20-17(21)11-1-2-13-15(9-11)28-8-7-23(18(13)25)10-14(24)16(19(26)27)29-12-3-5-22-6-4-12/h1-2,9,12,16,22H,3-8,10H2,(H3,20,21)(H,26,27)	null	C1CNCCC1OC(C(=O)CN2CCOC3=C(C2=O)C=CC(=C3)C(=N)N)C(=O)O	-2.5999999	67650761	PubChem:(67650761)	2
294	2	N/A	-540.2810743705302	C19H24N4O6	[M - H]-	NDEHKJMAHHMDQX	InChI=1S/C19H24N4O6/c1-9(17(20)27)21-18(28)12-7-14(16(26)15(25)8-12)23-19(29)22-13-5-3-11(4-6-13)10(2)24/h3-7,9,14-16,25-26H,8H2,1-2H3,(H2,20,27)(H,21,28)(H2,22,23,29)	(3R,4R,5R)-3-[(4-acetylphenyl)carbamoylamino]-N-[(2R)-1-amino-1-oxopropan-2-yl]-4,5-dihydroxycyclohexene-1-carboxamide	CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)NC2=CC=C(C=C2)C(=O)C	-1.60000002	7049013	COCONUT:(CNP0069914);PubChem:(7049013);SuperNatural:(SN00003703);ZINC bio:(ZINC03838458)	3153922
295	2	N/A	-540.3838329057539	C19H24N4O6	[M - H]-	AOZGUZHYCWTPCD	InChI=1S/C19H24N4O6/c1-10(2)16(19(28)29)23-18(27)13(9-15(25)26)22-14(24)8-5-11-3-6-12(7-4-11)17(20)21/h3-8,10,13,16H,9H2,1-2H3,(H3,20,21)(H,22,24)(H,23,27)(H,25,26)(H,28,29)	null	CC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C=CC1=CC=C(C=C1)C(=N)N	0.400000006	53654538	PubChem:(53654538)	2
296	2	N/A	-540.7430153721522	C19H24N4O6	[M - H]-	RFJAMZNPZQRDBR	InChI=1S/C19H24N4O6/c1-2-27-19(26)22-10-6-14(7-11-22)21-17(24)13-28-18(25)16-5-4-15(29-16)12-23-9-3-8-20-23/h3-5,8-9,14H,2,6-7,10-13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)COC(=O)C2=CC=C(O2)CN3C=CC=N3	1.29999995	55646791	PubChem:(55646791)	2
297	2	N/A	-540.9496321610968	C19H24N4O6	[M - H]-	AAMPHDPWZMWLSJ	InChI=1S/C19H24N4O6/c1-13(2)7-8-20-18(25)29-19(26)22(11-15(24)12-23(27)28)10-14-9-21-17-6-4-3-5-16(14)17/h3-6,9,13,21H,7-8,10-12H2,1-2H3,(H,20,25)	null	CC(C)CCNC(=O)OC(=O)N(CC1=CNC2=CC=CC=C21)CC(=O)C[N+](=O)[O-]	2.79999995	57181898	PubChem:(57181898)	2
298	2	N/A	-541.2671434851613	C19H24N4O6	[M - H]-	OEUZKFWMZXCWRD	InChI=1S/C19H24N4O6/c1-12-3-2-8-22(10-12)15-7-4-13(9-16(15)23(27)28)18(25)29-11-17(24)21-19(26)20-14-5-6-14/h4,7,9,12,14H,2-3,5-6,8,10-11H2,1H3,(H2,20,21,24,26)	[2-(cyclopropylcarbamoylamino)-2-oxoethyl] 4-[(3R)-3-methylpiperidin-1-yl]-3-nitrobenzoate	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)OCC(=O)NC(=O)NC3CC3)[N+](=O)[O-]	3.0999999	8854262;8854275	PubChem:(8854262 8854275)	2
299	2	N/A	-541.5443672836665	C19H24N4O6	[M - H]-	CNCBGAUHFLJWLV	InChI=1S/C19H24N4O6/c1-18(2,3)29-17(27)20-9-19(15(25)21-16(26)22-19)10-23-8-11-7-12(28-4)5-6-13(11)14(23)24/h5-7H,8-10H2,1-4H3,(H,20,27)(H2,21,22,25,26)	null	CC(C)(C)OC(=O)NCC1(C(=O)NC(=O)N1)CN2CC3=C(C2=O)C=CC(=C3)OC	0.800000012	57532088	PubChem:(57532088)	2
300	2	N/A	-541.8740917723601	C19H24N4O6	[M - H]-	ZHPQRKQJKBQBTP	InChI=1S/C19H24N4O6/c1-4-29-11-5-10-20-13(2)18-16(12-17(24)28-3)21-22(19(18)25)14-6-8-15(9-7-14)23(26)27/h6-9,21H,4-5,10-12H2,1-3H3	null	CCOCCCN=C(C)C1=C(NN(C1=O)C2=CC=C(C=C2)[N+](=O)[O-])CC(=O)OC	1.70000005	135624874	PubChem:(135624874)	2
301	2	N/A	-541.9777720440802	C19H24N4O6	[M - H]-	FHSKMIANLLUEMU	InChI=1S/C19H24N4O6/c1-4-12-11-21(19(26)29-5-2)9-8-15(12)22-17(24)14-10-13(23(27)28)6-7-16(14)20(3)18(22)25/h6-7,10,12,15H,4-5,8-9,11H2,1-3H3	null	CCC1CN(CCC1N2C(=O)C3=C(C=CC(=C3)[N+](=O)[O-])N(C2=O)C)C(=O)OCC	2.29999995	22923396	PubChem:(22923396)	2
302	2	N/A	-542.5052903528832	C19H24N4O6	[M - H]-	MQGZAXQWBGIQBO	InChI=1S/C19H24N4O6/c1-26-14-8-12(9-15(27-2)18(14)28-3)19-20-13(11-17(24)22-25)10-16(21-19)23-4-6-29-7-5-23/h8-10,25H,4-7,11H2,1-3H3,(H,22,24)	4-Pyrimidineacetohydroxamic acid, 6-morpholino-2-(3,4,5-trimethoxyphenyl)-	COC1=CC(=CC(=C1OC)OC)C2=NC(=CC(=N2)N3CCOCC3)CC(=O)NO	0.600000024	3039015	PubChem:(3039015);PubChem class - safety and toxic	67108866
303	2	N/A	-542.9959536949539	C19H24N4O6	[M - H]-	ZWKAPZHLKHPHBX	InChI=1S/C19H24N4O6/c1-13(2)8-17(18(24)25)22(19(26)27)7-6-16-10-20-12-21(16)11-14-4-3-5-15(9-14)23(28)29/h3-5,9-10,12-13,17H,6-8,11H2,1-2H3,(H,24,25)(H,26,27)	2-[carboxy-[2-[3-[(3-nitrophenyl)methyl]imidazol-4-yl]ethyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N(CCC1=CN=CN1CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)O	2.5999999	22143874	PubChem:(22143874)	2
304	2	N/A	-543.0323283482884	C19H24N4O6	[M - H]-	CJCBZUNYKJAJAB	InChI=1S/C19H24N4O6/c1-11-10-22(5)18(28)23(15(11)24)14-7-6-12(9-20-14)8-13(16(25)26)21-17(27)29-19(2,3)4/h6-7,9-10,13H,8H2,1-5H3,(H,21,27)(H,25,26)	null	CC1=CN(C(=O)N(C1=O)C2=NC=C(C=C2)CC(C(=O)O)NC(=O)OC(C)(C)C)C	1.20000005	137353753;137353754	PubChem:(137353753 137353754)	2
