rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2957	2	N/A	-473.815724696411	C19H24N4O4	[M - H]-	HYGNLGGUJDVKOQ	InChI=1S/C19H24N4O4/c1-20-22(3)18(24)14-9-5-7-11-16(14)26-13-27-17-12-8-6-10-15(17)19(25)23(4)21-2/h5-12,20-21H,13H2,1-4H3	null	CNN(C)C(=O)C1=CC=CC=C1OCOC2=CC=CC=C2C(=O)N(C)NC	2.0999999	70436614	PubChem:(70436614)	2
2958	2	N/A	-473.84363273719725	C19H24N4O4	[M - H]-	VBGHUKRGJQVHTG	InChI=1S/C19H24N4O4/c1-12-11-16(22-27-12)21-18(25)13(2)20-17(24)10-7-14-5-8-15(9-6-14)19(26)23(3)4/h5-6,8-9,11,13H,7,10H2,1-4H3,(H,20,24)(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)C(C)NC(=O)CCC2=CC=C(C=C2)C(=O)N(C)C	1.39999998	110304450;133686151	PubChem:(110304450 133686151)	2
2959	2	N/A	-473.8743910918146	C19H24N4O4	[M - H]-	BWDYVFUTGSAULW	InChI=1S/C19H24N4O4/c20-11-17(19(26)23-27)22-18(25)16-7-5-15(6-8-16)14-3-1-13(2-4-14)12-21-9-10-24/h1-8,17,21,24,27H,9-12,20H2,(H,22,25)(H,23,26)	null	C1=CC(=CC=C1CNCCO)C2=CC=C(C=C2)C(=O)NC(CN)C(=O)NO	-0.5	87211111	PubChem:(87211111)	2
2960	2	N/A	-473.8758219132334	C19H24N4O4	[M - H]-	ICSOLPJEXYJZTO	InChI=1S/C19H24N4O4/c1-25-15-9-13(10-16(26-2)18(15)27-3)22-17-12-20-14(11-21-17)19(24)23-7-5-4-6-8-23/h9-12H,4-8H2,1-3H3,(H,21,22)	null	COC1=CC(=CC(=C1OC)OC)NC2=NC=C(N=C2)C(=O)N3CCCCC3	2.20000005	109274425	PubChem:(109274425)	2
2961	2	N/A	-473.8818617658592	C19H24N4O4	[M - H]-	PPIFJWUBXKPTIW	InChI=1S/C19H24N4O4/c1-3-4-5-15-18(26)21(2)10-11-22(15)17(25)13-6-8-14(9-7-13)23-12-16(24)20-19(23)27/h6-9,15H,3-5,10-12H2,1-2H3,(H,20,24,27)	null	CCCCC1C(=O)N(CCN1C(=O)C2=CC=C(C=C2)N3CC(=O)NC3=O)C	1.29999995	70772376;96404550;96404551	PubChem:(70772376 96404550 96404551)	2
2962	2	N/A	-473.99402097281296	C19H24N4O4	[M - H]-	IIIZRMRGKHSGQF	InChI=1S/C19H24N4O4/c1-3-5-9-12-26-17-13-15(21-18(24)19(25)22-27-4-2)14-20-23(17)16-10-7-6-8-11-16/h6-8,10-11,13-14H,3-5,9,12H2,1-2H3,(H,22,25)	null	CCCCCOC1=CC(=NC(=O)C(=O)NOCC)C=NN1C2=CC=CC=C2	3.70000005	88631405	PubChem:(88631405)	2
2963	2	N/A	-474.0069719843593	C19H24N4O4	[M - H]-	FTMHSKRWLYNDBF	InChI=1S/C19H24N4O4/c1-4-5-11-20-19(26)21-16(24)12-27-18(25)17-13(2)22-23(14(17)3)15-9-7-6-8-10-15/h6-10H,4-5,11-12H2,1-3H3,(H2,20,21,24,26)	[2-(butylcarbamoylamino)-2-oxoethyl] 3,5-dimethyl-1-phenylpyrazole-4-carboxylate	CCCCNC(=O)NC(=O)COC(=O)C1=C(N(N=C1C)C2=CC=CC=C2)C	3.29999995	8881728	PubChem:(8881728)	2
2964	2	N/A	-474.05390884977226	C19H24N4O4	[M - H]-	NAQRTWCLQOLSEX	InChI=1S/C19H24N4O4/c1-25-13-5-6-14(15(10-13)26-2)23-11-12(9-16(23)24)17-21-18(22-27-17)19(20)7-3-4-8-19/h5-6,10,12H,3-4,7-9,11,20H2,1-2H3	null	COC1=CC(=C(C=C1)N2CC(CC2=O)C3=NC(=NO3)C4(CCCC4)N)OC	0.899999976	120856950	PubChem:(120856950)	2
2965	2	N/A	-474.0592540439367	C19H24N4O4	[M - H]-	UFTWWDWOVLKPAM	InChI=1S/C19H24N4O4/c1-13-5-3-4-6-15(13)23-18(25)16(17(24)21-19(23)26)14(2)20-7-8-22-9-11-27-12-10-22/h3-6,16H,7-12H2,1-2H3,(H,21,24,26)	(5R)-5-[C-methyl-N-(2-morpholin-4-ylethyl)carbonimidoyl]-1-(2-methylphenyl)-1,3-diazinane-2,4,6-trione	CC1=CC=CC=C1N2C(=O)C(C(=O)NC2=O)C(=NCCN3CCOCC3)C	0.699999988	7461150;7461151	PubChem:(7461150 7461151)	2
2966	2	N/A	-474.2116884084499	C19H24N4O4	[M - H]-	BCMMLZVJVNVXQU	InChI=1S/C19H24N4O4/c1-20-16(13-17(24)21(2)19(20)26)22-8-10-23(11-9-22)18(25)12-14-4-6-15(27-3)7-5-14/h4-7,13H,8-12H2,1-3H3	null	CN1C(=CC(=O)N(C1=O)C)N2CCN(CC2)C(=O)CC3=CC=C(C=C3)OC	0.600000024	53107469	PubChem:(53107469)	2
2967	2	N/A	-474.2538926003384	C19H24N4O4	[M - H]-	CCWUNOGORIHSLZ	InChI=1S/C19H24N4O4/c1-12-2-3-14-15(10-12)27-17(18(20)24)16(14)21-19(25)23-5-4-13(11-23)22-6-8-26-9-7-22/h2-3,10,13H,4-9,11H2,1H3,(H2,20,24)(H,21,25)	(3R)-N-(2-carbamoyl-6-methyl-1-benzofuran-3-yl)-3-morpholin-4-ylpyrrolidine-1-carboxamide	CC1=CC2=C(C=C1)C(=C(O2)C(=O)N)NC(=O)N3CCC(C3)N4CCOCC4	1.5	11964137	PubChem:(11964137)	2
2968	2	N/A	-474.2647735273717	C19H24N4O4	[M - H]-	BJEVZRCNPAQNLI	InChI=1S/C19H24N4O4/c1-3-25-18(24)22-15-8-9-16(23-17(15)20)21-12-13-4-6-14(7-5-13)19(2)26-10-11-27-19/h4-9H,3,10-12H2,1-2H3,(H,22,24)(H3,20,21,23)	null	CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)C3(OCCO3)C)N	1.89999998	110179227	PubChem:(110179227)	2
2969	2	N/A	-474.2892743873647	C19H24N4O4	[M - H]-	BKGBOMSCBPRCKB	InChI=1S/C19H24N4O4/c1-4-15-11-21-18(27-15)14-9-16(22-12(2)24)17(20-10-14)23-7-5-13(6-8-23)19(25)26-3/h9-11,13H,4-8H2,1-3H3,(H,22,24)	null	CCC1=CN=C(O1)C2=CC(=C(N=C2)N3CCC(CC3)C(=O)OC)NC(=O)C	1.70000005	68911260	PubChem:(68911260)	2
2970	2	N/A	-474.29678119392213	C19H24N4O4	[M - H]-	MAXMAPIJSHAUMU	InChI=1S/C19H24N4O4/c1-10-13(11(2)20-18-16(10)19(26)21-22(18)3)8-15(24)23-6-7-27-14(9-23)17(25)12-4-5-12/h12,14H,4-9H2,1-3H3,(H,21,26)	null	CC1=C(C(=NC2=C1C(=O)NN2C)C)CC(=O)N3CCOC(C3)C(=O)C4CC4	0.600000024	128138513	PubChem:(128138513)	2
2971	2	N/A	-474.3000102034423	C19H24N4O4	[M - H]-	HZOJSKHORSFQHL	InChI=1S/C19H24N4O4/c1-12-8-15(18(24)25)11-23(10-12)19(26)21-16(14-6-4-3-5-7-14)9-17-20-13(2)22-27-17/h3-7,12,15-16H,8-11H2,1-2H3,(H,21,26)(H,24,25)	null	CC1CC(CN(C1)C(=O)NC(CC2=NC(=NO2)C)C3=CC=CC=C3)C(=O)O	2.0999999	122123617	PubChem:(122123617)	2
2972	2	N/A	-474.3119146883945	C19H24N4O4	[M - H]-	GMZSGESBPMQSFH	InChI=1S/C19H24N4O4/c1-13-15(4-9-24)18(25)21-19(20-13)23-7-5-22(6-8-23)11-14-2-3-16-17(10-14)27-12-26-16/h2-3,10,24H,4-9,11-12H2,1H3,(H,20,21,25)	2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-5-(2-hydroxyethyl)-6-methylpyrimidin-4-ol	CC1=C(C(=O)NC(=N1)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4)CCO	0.400000006	135653771	PubChem:(135653771)	2
2973	2	N/A	-474.3623682979569	C19H24N4O4	[M - H]-	QCRPDAMCCSJIHB	InChI=1S/C19H24N4O4/c1-13-4-5-14(23-18(24)12-21-8-9-26-3)10-17(13)27-15-6-7-22-16(11-15)19(25)20-2/h4-7,10-11,21H,8-9,12H2,1-3H3,(H,20,25)(H,23,24)	null	CC1=C(C=C(C=C1)NC(=O)CNCCOC)OC2=CC(=NC=C2)C(=O)NC	1.0	119893253	PubChem:(119893253)	2
2974	2	N/A	-474.385730820153	C19H24N4O4	[M - H]-	FBKMORBVYGXDTI	InChI=1S/C19H24N4O4/c1-4-12-8-11(9-15(24)20-12)16(25)21-13-6-5-7-14(10-13)23-17(26)19(2,3)22-18(23)27/h5-7,10-12H,4,8-9H2,1-3H3,(H,20,24)(H,21,25)(H,22,27)	null	CCC1CC(CC(=O)N1)C(=O)NC2=CC(=CC=C2)N3C(=O)C(NC3=O)(C)C	0.800000012	128160277	PubChem:(128160277)	2
2975	2	N/A	-474.4123030268428	C19H24N4O4	[M - H]-	MMOVYWDUGQTFJW	InChI=1S/C19H24N4O4/c1-13-20-18(27-22-13)16-8-5-11-23(16)19(26)21-15(9-10-17(24)25)12-14-6-3-2-4-7-14/h2-4,6-7,15-16H,5,8-12H2,1H3,(H,21,26)(H,24,25)	null	CC1=NOC(=N1)C2CCCN2C(=O)NC(CCC(=O)O)CC3=CC=CC=C3	2.0999999	122027812	PubChem:(122027812)	2
2976	2	N/A	-474.4170341118592	C19H24N4O4	[M - H]-	MJWZKMSRAREARO	InChI=1S/C19H24N4O4/c1-11-7-6-8-15(9-11)18(25)20-13(3)19(26)27-10-16(24)21-17-12(2)22-23(5)14(17)4/h6-9,13H,10H2,1-5H3,(H,20,25)(H,21,24)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] (2S)-2-[(3-methylbenzoyl)amino]propanoate	CC1=CC(=CC=C1)C(=O)NC(C)C(=O)OCC(=O)NC2=C(N(N=C2C)C)C	1.89999998	8885962	PubChem:(8885962)	2
2977	2	N/A	-474.4481516941756	C19H24N4O4	[M - H]-	TVHVJSGJRMMPJJ	InChI=1S/C19H24N4O4/c1-5-13(6-2)23-17-16(7-12(9-20-17)18(24)25)22(19(23)26)10-14-8-15(11(3)4)21-27-14/h7-9,11,13H,5-6,10H2,1-4H3,(H,24,25)	Ambcb71091279	CCC(CC)N1C2=C(C=C(C=N2)C(=O)O)N(C1=O)CC3=CC(=NO3)C(C)C	2.70000005	50973390	PubChem:(50973390)	2
2978	2	N/A	-474.491343428304	C19H24N4O4	[M - H]-	LOEGSRVEWALUTI	InChI=1S/C19H24N4O4/c1-13-22-18(23-27-13)19(7-3-2-4-8-19)21-11-17(24)20-10-14-5-6-15-16(9-14)26-12-25-15/h5-6,9,21H,2-4,7-8,10-12H2,1H3,(H,20,24)	null	CC1=NC(=NO1)C2(CCCCC2)NCC(=O)NCC3=CC4=C(C=C3)OCO4	2.20000005	133608725	PubChem:(133608725)	2
2979	2	N/A	-474.5600016142176	C19H24N4O4	[M - H]-	BTZITSCKQWGTAK	InChI=1S/C19H24N4O4/c1-23(11-14-6-8-20-9-7-14)12-18(24)21-15-4-5-16(17(10-15)27-3)22-19(25)13-26-2/h4-10H,11-13H2,1-3H3,(H,21,24)(H,22,25)	null	CN(CC1=CC=NC=C1)CC(=O)NC2=CC(=C(C=C2)NC(=O)COC)OC	0.600000024	131901354	PubChem:(131901354)	2
2980	2	N/A	-474.7445038696209	C19H24N4O4	[M - H]-	DRRIGOVNWRGFPH	InChI=1S/C19H24N4O4/c24-17-16-13-22(19(26)21-8-10-27-11-9-21)6-7-23(16)18(25)15(20-17)12-14-4-2-1-3-5-14/h1-5,15-16H,6-13H2,(H,20,24)	(7R,9aR)-7-benzyl-2-(morpholine-4-carbonyl)-1,3,4,7,8,9a-hexahydropyrazino[1,2-a]pyrazine-6,9-dione	C1CN2C(CN1C(=O)N3CCOCC3)C(=O)NC(C2=O)CC4=CC=CC=C4	-0.200000003	11887343	COCONUT:(CNP0066361);PubChem:(11887343);SuperNatural:(SN00010778);ZINC bio:(ZINC04270905)	3153922
2981	2	N/A	-474.8563648239492	C19H24N4O4	[M - H]-	OKJAFNXZNTZBPN	InChI=1S/C19H24N4O4/c1-25-12-6-7-13(15(11-12)26-2)17(24)23-10-3-5-14(23)16-21-18(22-27-16)19(20)8-4-9-19/h6-7,11,14H,3-5,8-10,20H2,1-2H3	null	COC1=CC(=C(C=C1)C(=O)N2CCCC2C3=NC(=NO3)C4(CCC4)N)OC	1.20000005	120863564	PubChem:(120863564)	2
2982	2	N/A	-474.96086618049424	C19H24N4O4	[M - H]-	FUKDRMAFFMYGRT	InChI=1S/C19H24N4O4/c1-3-23-17(20-21(2)19(23)26)12-6-5-9-22(10-12)18(25)13-11-27-15-8-4-7-14(24)16(13)15/h11-12H,3-10H2,1-2H3	null	CCN1C(=NN(C1=O)C)C2CCCN(C2)C(=O)C3=COC4=C3C(=O)CCC4	0.699999988	56719829;95225200;95225201	PubChem:(56719829 95225200 95225201)	2
2983	2	N/A	-474.96389663405654	C19H24N4O4	[M - H]-	BSGDQEDBCCRLRK	InChI=1S/C19H24N4O4/c1-26-13-15-11-18(25)23(19(21-15)22-8-3-4-9-22)12-17(24)20-14-6-5-7-16(10-14)27-2/h5-7,10-11H,3-4,8-9,12-13H2,1-2H3,(H,20,24)	2-[4-(methoxymethyl)-6-oxo-2-(pyrrolidin-1-yl)pyrimidin-1(6H)-yl]-N-(3-methoxyphenyl)acetamide	COCC1=CC(=O)N(C(=N1)N2CCCC2)CC(=O)NC3=CC(=CC=C3)OC	0.5	51364900	PubChem:(51364900)	2
2984	2	N/A	-474.97145881851804	C19H24N4O4	[M - H]-	HWBZOQSFNDJWGK	InChI=1S/C19H24N4O4/c1-3-23(11-18(24)25)14-8-13(9-14)20-19(26)17-10-16(21-22-17)12-4-6-15(27-2)7-5-12/h4-7,10,13-14H,3,8-9,11H2,1-2H3,(H,20,26)(H,21,22)(H,24,25)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)C2=CC(=NN2)C3=CC=C(C=C3)OC	-0.200000003	121899198	PubChem:(121899198)	2
2985	2	N/A	-475.04204243216236	C19H24N4O4	[M - H]-	NBDHWLZEMKSVHH	InChI=1S/C19H24N4O4/c1-11(19(26)27)22-18(25)16(23-17(24)15-7-4-8-20-15)9-12-10-21-14-6-3-2-5-13(12)14/h2-3,5-6,10-11,15-16,20-21H,4,7-9H2,1H3,(H,22,25)(H,23,24)(H,26,27)	2-[[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C3CCCN3	1.08186698	18223727	PubChem:(18223727)	2
2986	2	N/A	-475.08583649090514	C19H24N4O4	[M - H]-	QFBZSLOMTHIQAP	InChI=1S/C19H24N4O4/c1-19(17(26)21-18(27)22-19)10-12-6-4-8-23(12)16(25)13-9-11-5-2-3-7-14(11)20-15(13)24/h9,12H,2-8,10H2,1H3,(H,20,24)(H2,21,22,26,27)	null	CC1(C(=O)NC(=O)N1)CC2CCCN2C(=O)C3=CC4=C(CCCC4)NC3=O	0.5	128381603	PubChem:(128381603)	2
2987	2	N/A	-475.09959456862555	C19H24N4O4	[M - H]-	WSPFNWBQBFBEQF	InChI=1S/C19H24N4O4/c1-3-4-10-15(24)22(11-12-27-2)16-17(20)23(19(26)21-18(16)25)13-14-8-6-5-7-9-14/h3,5-9H,1,4,10-13,20H2,2H3,(H,21,25,26)	null	COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CCC=C	0.699999988	60217387	PubChem:(60217387)	2
2988	2	N/A	-475.119474368049	C19H24N4O4	[M - H]-	BSSZWMPRHOXROI	InChI=1S/C19H24N4O4/c1-5-26-17(24)13-9-20-16-14(13)15(21-11-22-16)12-7-6-8-23(10-12)18(25)27-19(2,3)4/h7,9,11H,5-6,8,10H2,1-4H3,(H,20,21,22)	null	CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CCCN(C3)C(=O)OC(C)(C)C	2.0	71598883	PubChem:(71598883)	2
2989	2	N/A	-475.1664214647243	C19H24N4O4	[M - H]-	WHUFZRFJJBLXJO	InChI=1S/C19H24N4O4/c1-25-15-7-4-13(5-8-15)11-21-18(24)12-22-19(20)23-14-6-9-16(26-2)17(10-14)27-3/h4-10H,11-12H2,1-3H3,(H,21,24)(H3,20,22,23)	null	COC1=CC=C(C=C1)CNC(=O)CN=C(N)NC2=CC(=C(C=C2)OC)OC	1.60000002	111083919	PubChem:(111083919)	2
2990	2	N/A	-475.19398363789537	C19H24N4O4	[M - H]-	OUVQIAIMJLXFCU	InChI=1S/C19H24N4O4/c1-21(2)15-8-7-14(12-16(15)23(25)26)19(24)20-13-17(18-6-5-11-27-18)22-9-3-4-10-22/h5-8,11-12,17H,3-4,9-10,13H2,1-2H3,(H,20,24)	null	CN(C)C1=C(C=C(C=C1)C(=O)NCC(C2=CC=CO2)N3CCCC3)[N+](=O)[O-]	2.29999995	24638490	PubChem:(24638490)	2
2991	2	N/A	-475.2077981854516	C19H24N4O4	[M - H]-	QTQTUBUSLDEMTJ	InChI=1S/C19H24N4O4/c1-13-4-7-20-19(18(13)23(24)25)22-8-5-14(6-9-22)21-15-10-16(26-2)12-17(11-15)27-3/h4,7,10-12,14,21H,5-6,8-9H2,1-3H3	null	CC1=C(C(=NC=C1)N2CCC(CC2)NC3=CC(=CC(=C3)OC)OC)[N+](=O)[O-]	3.70000005	133337525	PubChem:(133337525)	2
2992	2	N/A	-475.2188015604934	C19H24N4O4	[M - H]-	LHNVKKDRNNYMTC	InChI=1S/C19H24N4O4/c1-12(2)8-15(19(26)27)22-17(24)10-20-18(25)14-9-21-23(11-14)16-7-5-4-6-13(16)3/h4-7,9,11-12,15H,8,10H2,1-3H3,(H,20,25)(H,22,24)(H,26,27)	null	CC1=CC=CC=C1N2C=C(C=N2)C(=O)NCC(=O)NC(CC(C)C)C(=O)O	2.20000005	120694628	PubChem:(120694628)	2
2993	2	N/A	-475.23529789060075	C19H24N4O4	[M - H]-	AFKXIFIPFXNKCR	InChI=1S/C19H24N4O4/c1-25-16-4-3-14(11-17(16)26-2)5-6-20-18-13-21-15(12-22-18)19(24)23-7-9-27-10-8-23/h3-4,11-13H,5-10H2,1-2H3,(H,20,22)	null	COC1=C(C=C(C=C1)CCNC2=NC=C(N=C2)C(=O)N3CCOCC3)OC	1.39999998	109276426	PubChem:(109276426)	2
2994	2	N/A	-475.26807183475205	C19H24N4O4	[M - H]-	QQMLPKAZLLXPQZ	InChI=1S/C19H24N4O4/c1-3-25-16-6-5-13(9-17(16)26-4-2)19(24)22-8-7-15-18(11-22)27-12-14-10-20-21-23(14)15/h5-6,9-10,15,18H,3-4,7-8,11-12H2,1-2H3	null	CCOC1=C(C=C(C=C1)C(=O)N2CCC3C(C2)OCC4=CN=NN34)OCC	1.10000002	118783670	PubChem:(118783670)	2
2995	2	N/A	-475.27243388849917	C19H24N4O4	[M - H]-	JSXSDXBIICZEKW	InChI=1S/C19H24N4O4/c1-12-4-5-13(2)23(12)16-15(8-20-21(16)3)17(24)22-9-14-10-27-7-6-19(14,11-22)18(25)26/h4-5,8,14H,6-7,9-11H2,1-3H3,(H,25,26)	null	CC1=CC=C(N1C2=C(C=NN2C)C(=O)N3CC4COCCC4(C3)C(=O)O)C	0.600000024	120626807	PubChem:(120626807)	2
2996	2	N/A	-475.286023378372	C19H24N4O4	[M - H]-	AMZGRMPTFRKTKU	InChI=1S/C19H24N4O4/c1-14(24)23(13-19(26)27)16-5-4-9-21(10-7-16)18(25)11-15-12-22-8-3-2-6-17(22)20-15/h2-3,6,8,12,16H,4-5,7,9-11,13H2,1H3,(H,26,27)	null	CC(=O)N(CC(=O)O)C1CCCN(CC1)C(=O)CC2=CN3C=CC=CC3=N2	1.20000005	129506486;129506487;128995348	PubChem:(129506486 129506487 128995348)	2
2997	2	N/A	-475.2979094703122	C19H24N4O4	[M - H]-	YIWQTBWJBOVTRJ	InChI=1S/C19H24N4O4/c1-13-21-18(23-27-13)19(7-2-3-8-19)20-12-17(24)22-14-5-6-15-16(11-14)26-10-4-9-25-15/h5-6,11,20H,2-4,7-10,12H2,1H3,(H,22,24)	null	CC1=NC(=NO1)C2(CCCC2)NCC(=O)NC3=CC4=C(C=C3)OCCCO4	2.0	128953503	PubChem:(128953503)	2
2998	2	N/A	-475.4921129056129	C19H24N4O4	[M - H]-	GJRRRWXWFQLTFP	InChI=1S/C19H24N4O4/c1-17(14(25)22-21-13(24)12-5-7-20-8-6-12)9-18(2)11-19(3,10-17)16(27)23(4)15(18)26/h5-8H,9-11H2,1-4H3,(H,21,24)(H,22,25)	1,3,5,7-tetramethyl-2,4-dioxo-N''-(pyridine-4-carbonyl)-3-azabicyclo[3.3.1]nonane-7-carbohydrazide	CC12CC(CC(C1)(C)C(=O)NNC(=O)C3=CC=NC=C3)(C(=O)N(C2=O)C)C	0.5	4731292	PubChem:(4731292)	2
2999	2	N/A	-475.50510517580636	C19H24N4O4	[M - H]-	IMHFZSFLUOAPRH	InChI=1S/C19H24N4O4/c1-22(15-16-5-3-2-4-6-16)12-14-27-13-11-20-19(24)21-17-7-9-18(10-8-17)23(25)26/h2-10H,11-15H2,1H3,(H2,20,21,24)	null	CN(CCOCCNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-])CC2=CC=CC=C2	2.0999999	10090665	PubChem:(10090665);PubMed	66
3000	2	N/A	-475.60788193528117	C19H24N4O4	[M - H]-	IHSDDZKCPAXWAU	InChI=1S/C19H24N4O4/c1-11-8-12(2)23(22-11)16-17(24)15(14-10-26-18(16)27-14)21-19(25)20-9-13-6-4-3-5-7-13/h3-8,14-18,24H,9-10H2,1-2H3,(H2,20,21,25)	null	CC1=CC(=NN1C2C(C(C3COC2O3)NC(=O)NCC4=CC=CC=C4)O)C	0.600000024	132353179	PubChem:(132353179);COCONUT:(CNP0220093)	2097154
3001	2	N/A	-475.71151639819266	C19H24N4O4	[M - H]-	LBFDGCPIEDDPIZ	InChI=1S/C19H24N4O4/c1-21-16(27-19(25)26)9-13-3-2-4-14(17(13)21)12-22-5-7-23(8-6-22)18(24)15-10-20-11-15/h2-4,9,15,20H,5-8,10-12H2,1H3,(H,25,26)	null	CN1C(=CC2=C1C(=CC=C2)CN3CCN(CC3)C(=O)C4CNC4)OC(=O)O	-1.70000005	68559452	PubChem:(68559452)	2
3002	2	N/A	-475.74804926130514	C19H24N4O4	[M - H]-	NLEZCVQUMZPETD	InChI=1S/C19H24N4O4/c24-16(25)19-7-2-4-13(19)11-22(12-19)18(27)21-14-5-1-6-15(10-14)23-9-3-8-20-17(23)26/h1,5-6,10,13H,2-4,7-9,11-12H2,(H,20,26)(H,21,27)(H,24,25)	null	C1CC2CN(CC2(C1)C(=O)O)C(=O)NC3=CC(=CC=C3)N4CCCNC4=O	0.800000012	122085808	PubChem:(122085808)	2
3003	2	N/A	-475.82829836969785	C19H24N4O4	[M - H]-	RKCNYQWQCPGGQZ	InChI=1S/C19H24N4O4/c1-27-13-6-4-5-12(11-13)20-19(26)21-14-8-10-23-16(14)18(25)22-9-3-2-7-15(22)17(23)24/h4-6,11,14-16H,2-3,7-10H2,1H3,(H2,20,21,26)	null	COC1=CC=CC(=C1)NC(=O)NC2CCN3C2C(=O)N4CCCCC4C3=O	0.800000012	4584909	PubChem:(4584909)	2
3004	2	N/A	-475.84063765896116	C19H24N4O4	[M - H]-	RJNXKLCTQBSLRK	InChI=1S/C19H24N4O4/c20-19-12-14(1-4-18(19,17(26)27)15(24)11-16(19)25)23-9-7-22(8-10-23)13-2-5-21-6-3-13/h2-3,5-6,14H,1,4,7-12,20H2,(H,26,27)	null	C1CC2(C(=O)CC(=O)C2(CC1N3CCN(CC3)C4=CC=NC=C4)N)C(=O)O	-1.39999998	67706397	PubChem:(67706397)	2
3005	2	N/A	-475.90866018047683	C19H24N4O4	[M - H]-	FBXPLURAWKCBLH	InChI=1S/C19H24N4O4/c1-19(12-7-8-12)16(25)23(18(27)21-19)14-5-2-4-13(10-14)20-17(26)22-9-3-6-15(24)11-22/h2,4-5,10,12,15,24H,3,6-9,11H2,1H3,(H,20,26)(H,21,27)	null	CC1(C(=O)N(C(=O)N1)C2=CC=CC(=C2)NC(=O)N3CCCC(C3)O)C4CC4	0.699999988	128476377	PubChem:(128476377)	2
3006	2	N/A	-475.9892749121138	C19H24N4O4	[M - H]-	PIKWALIDLPMFST	InChI=1S/C19H24N4O4/c1-11-15(12(2)27-22-11)6-5-9-20-19(25)21-14-7-8-16-17(10-14)26-13(3)18(24)23(16)4/h7-8,10,13H,5-6,9H2,1-4H3,(H2,20,21,25)	null	CC1C(=O)N(C2=C(O1)C=C(C=C2)NC(=O)NCCCC3=C(ON=C3C)C)C	2.0	118783249;126442533;126442534	PubChem:(118783249 126442533 126442534)	2
3007	2	N/A	-476.0282869801646	C19H24N4O4	[M - H]-	RZIXMNJHQNOPPV	InChI=1S/C19H24N4O4/c1-4-27-15-10-19(17(25)26,18(15,2)3)20-16(24)12-23-11-14(21-22-23)13-8-6-5-7-9-13/h5-9,11,15H,4,10,12H2,1-3H3,(H,20,24)(H,25,26)	null	CCOC1CC(C1(C)C)(C(=O)O)NC(=O)CN2C=C(N=N2)C3=CC=CC=C3	1.89999998	120700007	PubChem:(120700007)	2
3008	2	N/A	-476.03770169606435	C19H24N4O4	[M - H]-	WMJXQOMNSULLHG	InChI=1S/C19H24N4O4/c1-14-4-2-3-5-15(14)12-17(25)21-8-10-22(11-9-21)18(26)13-23-7-6-16(24)20-19(23)27/h2-5H,6-13H2,1H3,(H,20,24,27)	null	CC1=CC=CC=C1CC(=O)N2CCN(CC2)C(=O)CN3CCC(=O)NC3=O	-0.200000003	127302900	PubChem:(127302900)	2
3009	2	N/A	-476.0574861981471	C19H24N4O4	[M - H]-	GSHRZFAFGOBBBX	InChI=1S/C19H24N4O4/c1-3-22(12-17(24)25)15-9-13(10-15)20-19(26)18-16(27-2)11-23(21-18)14-7-5-4-6-8-14/h4-8,11,13,15H,3,9-10,12H2,1-2H3,(H,20,26)(H,24,25)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	-0.200000003	120438339	PubChem:(120438339)	2
3010	2	N/A	-476.18880648389717	C19H24N4O4	[M - H]-	VIYGQAQIDHVAIG	InChI=1S/C19H24N4O4/c1-26-17(25)13-20-16(24)9-12-23-10-7-15(8-11-23)19-21-18(22-27-19)14-5-3-2-4-6-14/h2-6,15H,7-13H2,1H3,(H,20,24)	methyl 2-[3-[4-(3-phenyl-1,2,4-oxadiazol-5-yl)piperidin-1-yl]propanoylamino]acetate	COC(=O)CNC(=O)CCN1CCC(CC1)C2=NC(=NO2)C3=CC=CC=C3	1.60000002	60295464	PubChem:(60295464)	2
3011	2	N/A	-476.19690749349957	C19H24N4O4	[M - H]-	FSNWWFMNYPJPTG	InChI=1S/C19H24N4O4/c1-12-4-6-14(7-5-12)15(20-13(2)24)10-16(25)23-9-3-8-19(11-23)17(26)21-18(27)22-19/h4-7,15H,3,8-11H2,1-2H3,(H,20,24)(H2,21,22,26,27)	null	CC1=CC=C(C=C1)C(CC(=O)N2CCCC3(C2)C(=O)NC(=O)N3)NC(=O)C	-0.100000001	128158625	PubChem:(128158625)	2
