rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
142	8	N/A	-389.0935992864419	C17H26N6O2	[M + H]+	OLBRFJGJNDGWSA	InChI=1S/C17H26N6O2/c1-4-23-11-15(13(2)18-23)5-6-17(24)22-9-7-21(8-10-22)12-16-14(3)19-25-20-16/h11H,4-10,12H2,1-3H3	null	CCN1C=C(C(=N1)C)CCC(=O)N2CCN(CC2)CC3=NON=C3C	0.200000003	91946550	PubChem:(91946550)	2
143	8	N/A	-389.2412090080554	C17H26N6O2	[M + H]+	YDYVCFORNBQTNX	InChI=1S/C17H26N6O2/c1-13(17-19-16(20-25-17)15-2-3-15)22-6-4-21(5-7-22)11-14-10-18-23(12-14)8-9-24/h10,12-13,15,24H,2-9,11H2,1H3	null	CC(C1=NC(=NO1)C2CC2)N3CCN(CC3)CC4=CN(N=C4)CCO	-0.100000001	53619813;95344862;95344863	PubChem:(53619813 95344862 95344863)	2
144	8	N/A	-389.4812153079625	C17H26N6O2	[M + H]+	VWZJHQXOECSOPL	InChI=1S/C17H26N6O2/c24-16-14(7-4-8-22(16)13-5-2-1-3-6-13)20-17(25)21-9-10-23-15(11-21)18-12-19-23/h12-14H,1-11H2,(H,20,25)	null	C1CCC(CC1)N2CCCC(C2=O)NC(=O)N3CCN4C(=NC=N4)C3	0.699999988	128011482	PubChem:(128011482)	2
145	8	N/A	-389.93621155050687	C17H26N6O2	[M + H]+	DMYTZZHYUFCKGZ	InChI=1S/C17H26N6O2/c24-16(13-5-6-15-20-18-12-23(15)10-13)19-14-4-3-9-22(11-14)17(25)21-7-1-2-8-21/h12-14H,1-11H2,(H,19,24)	null	C1CCN(C1)C(=O)N2CCCC(C2)NC(=O)C3CCC4=NN=CN4C3	-0.400000006	128528670	PubChem:(128528670)	2
146	8	N/A	-390.5517839020543	C17H26N6O2	[M + H]+	GJEHMCKYDDKXAU	InChI=1S/C17H26N6O2/c1-13-10-18-23(11-13)12-16(24)22-8-6-14(7-9-22)4-5-15-19-17(21(2)3)25-20-15/h10-11,14H,4-9,12H2,1-3H3	null	CC1=CN(N=C1)CC(=O)N2CCC(CC2)CCC3=NOC(=N3)N(C)C	2.0	132441395	PubChem:(132441395)	2
147	8	N/A	-390.8836582290012	C17H26N6O2	[M + H]+	SREIEUUFRNAQSX	InChI=1S/C17H26N6O2/c24-15(3-1-9-23-13-18-19-20-23)22-10-7-17(12-22)6-2-8-21(16(17)25)11-14-4-5-14/h13-14H,1-12H2	null	C1CC2(CCN(C2)C(=O)CCCN3C=NN=N3)C(=O)N(C1)CC4CC4	-0.100000001	72934556;97153793;97153794	PubChem:(72934556 97153793 97153794)	2
148	8	N/A	-391.2343607807276	C17H26N6O2	[M + H]+	MKNGTEWVIXSBJV	InChI=1S/C17H26N6O2/c1-14-13-16(20-23(14)6-2-5-18)19-17(24)22-9-7-21(8-10-22)15-3-11-25-12-4-15/h13,15H,2-4,6-12H2,1H3,(H,19,20,24)	null	CC1=CC(=NN1CCC#N)NC(=O)N2CCN(CC2)C3CCOCC3	0.0	127760939	PubChem:(127760939)	2
149	8	N/A	-391.34478027718546	C17H26N6O2	[M + H]+	CBOAPLKYYABYQI	InChI=1S/C17H26N6O2/c1-13-5-6-15(20-19-13)23-7-3-4-14(10-23)18-16(24)11-22-9-8-21(2)17(25)12-22/h5-6,14H,3-4,7-12H2,1-2H3,(H,18,24)	null	CC1=NN=C(C=C1)N2CCCC(C2)NC(=O)CN3CCN(C(=O)C3)C	-0.100000001	127982719	PubChem:(127982719)	2
150	8	N/A	-391.4752705118191	C17H26N6O2	[M + H]+	ZWSYYPRZTODNAM	InChI=1S/C17H26N6O2/c1-14(24)23-7-2-4-15(13-23)12-20-17(25)22-10-8-21(9-11-22)16-18-5-3-6-19-16/h3,5-6,15H,2,4,7-13H2,1H3,(H,20,25)	null	CC(=O)N1CCCC(C1)CNC(=O)N2CCN(CC2)C3=NC=CC=N3	0.0	128190852	PubChem:(128190852)	2
151	8	N/A	-391.8867505598573	C17H26N6O2	[M + H]+	HBZDTBOSCOEWGP	InChI=1S/C17H26N6O2/c1-12-7-8-15(21-20-12)22-9-3-5-13(11-22)19-17(25)23-10-4-6-14(23)16(24)18-2/h7-8,13-14H,3-6,9-11H2,1-2H3,(H,18,24)(H,19,25)	null	CC1=NN=C(C=C1)N2CCCC(C2)NC(=O)N3CCCC3C(=O)NC	0.400000006	127654722	PubChem:(127654722)	2
152	8	N/A	-392.5448090126045	C17H26N6O2	[M + H]+	COSMYOHHEPZIQV	InChI=1S/C17H26N6O2/c1-11-15(12(2)23(4)21-11)20-14(24)10-18-17(8-6-5-7-9-17)16-19-13(3)25-22-16/h18H,5-10H2,1-4H3,(H,20,24)	null	CC1=C(C(=NN1C)C)NC(=O)CNC2(CCCCC2)C3=NOC(=N3)C	1.60000002	128950863	PubChem:(128950863)	2
153	8	N/A	-392.55919314075226	C17H26N6O2	[M + H]+	ALVGSEHGKDZTFC	InChI=1S/C17H26N6O2/c24-16-20-18-14(22(16)12-7-3-1-4-8-12)11-15-19-21-17(25)23(15)13-9-5-2-6-10-13/h12-13H,1-11H2,(H,20,24)(H,21,25)	null	C1CCC(CC1)N2C(=NNC2=O)CC3=NNC(=O)N3C4CCCCC4	2.29999995	10360269	PubChem:(10360269)	2
154	8	N/A	-392.90335300595063	C17H26N6O2	[M + H]+	OXDSCIXIPQDVJW	InChI=1S/C17H26N6O2/c18-20-11-14-1-2-16(12-19-14)23-9-7-22(8-10-23)15-3-5-21(6-4-15)13-17(24)25/h1-2,11-12,15H,3-10,13,18H2,(H,24,25)	null	C1CN(CCC1N2CCN(CC2)C3=CN=C(C=C3)C=NN)CC(=O)O	-1.60000002	88130249	PubChem:(88130249)	2
155	8	N/A	-393.05779689332013	C17H26N6O2	[M + H]+	CUMOEIJCJQENDP	InChI=1S/C17H26N6O2/c1-17(2,3)25-16(24)21-10-6-4-5-9-20-15(22-13-18)23-14-7-11-19-12-8-14/h7-8,11-12H,4-6,9-10H2,1-3H3,(H,21,24)(H2,19,20,22,23)	tert-butyl N-[5-[[(cyanoamino)-(pyridin-4-ylamino)methylidene]amino]pentyl]carbamate	CC(C)(C)OC(=O)NCCCCCN=C(NC#N)NC1=CC=NC=C1	2.29999995	18000242	PubChem:(18000242)	2
156	8	N/A	-393.60071673741203	C17H26N6O2	[M + H]+	WXXFOLRDVKYTCJ	InChI=1S/C17H26N6O2/c1-14(16(25)20-17-18-5-4-6-19-17)22-11-9-21(10-12-22)13-15(24)23-7-2-3-8-23/h4-6,14H,2-3,7-13H2,1H3,(H,18,19,20,25)	null	CC(C(=O)NC1=NC=CC=N1)N2CCN(CC2)CC(=O)N3CCCC3	0.0	86916379	PubChem:(86916379)	2
157	8	N/A	-393.95810320842793	C17H26N6O2	[M + H]+	NAAFANBUEKAROZ	InChI=1S/C17H26N6O2/c1-11(16-12(2)19-21(5)13(16)3)17(24)23-8-6-22(7-9-23)10-15-18-14(4)20-25-15/h11H,6-10H2,1-5H3	null	CC1=C(C(=NN1C)C)C(C)C(=O)N2CCN(CC2)CC3=NC(=NO3)C	1.0	127267614	PubChem:(127267614)	2
158	8	N/A	-394.15083231456197	C17H26N6O2	[M + H]+	VSUVRXWLFKRANZ	InChI=1S/C17H26N6O2/c1-13-10-14(2)23(20-13)12-15-11-16(19-18-15)17(24)22-6-4-21(5-7-22)8-9-25-3/h10-11H,4-9,12H2,1-3H3,(H,18,19)	Ambcb45679440	CC1=CC(=NN1CC2=CC(=NN2)C(=O)N3CCN(CC3)CCOC)C	0.400000006	31042817	PubChem:(31042817)	2
159	8	N/A	-394.1723190055329	C17H26N6O2	[M + H]+	WDZZGHNWBKLQCQ	InChI=1S/C17H26N6O2/c1-17(2,7-15(24)20-5-3-13-9-18-11-22-13)8-16(25)21-6-4-14-10-19-12-23-14/h9-12H,3-8H2,1-2H3,(H,18,22)(H,19,23)(H,20,24)(H,21,25)	null	CC(C)(CC(=O)NCCC1=CN=CN1)CC(=O)NCCC2=CN=CN2	0.200000003	86567032	PubChem:(86567032)	2
160	8	N/A	-394.2029013121961	C17H26N6O2	[M + H]+	ICYOGYDUHUBFEL	InChI=1S/C17H26N6O2/c1-4-23-12-14(11-18-23)16(24)22-9-7-13(8-10-22)5-6-15-19-17(21(2)3)25-20-15/h11-13H,4-10H2,1-3H3	null	CCN1C=C(C=N1)C(=O)N2CCC(CC2)CCC3=NOC(=N3)N(C)C	1.79999995	132441392	PubChem:(132441392)	2
161	8	N/A	-394.4488049217615	C17H26N6O2	[M + H]+	ADWNUQQMHSCEPZ	InChI=1S/C17H26N6O2/c24-14(20-17(6-4-7-17)15-18-12-19-21-15)13-5-3-10-23(11-13)16(25)22-8-1-2-9-22/h12-13H,1-11H2,(H,20,24)(H,18,19,21)	null	C1CCN(C1)C(=O)N2CCCC(C2)C(=O)NC3(CCC3)C4=NC=NN4	0.300000012	121546440;124627191;124627192	PubChem:(121546440 124627191 124627192)	2
162	8	N/A	-394.66439838290864	C17H26N6O2	[M + H]+	COSGGFRZIWGBAS	InChI=1S/C17H26N6O2/c1-2-23-12-18-20-16(23)14-4-3-7-22(10-14)11-15-19-17(25-21-15)13-5-8-24-9-6-13/h12-14H,2-11H2,1H3	null	CCN1C=NN=C1C2CCCN(C2)CC3=NOC(=N3)C4CCOCC4	0.5	128960989	PubChem:(128960989)	2
163	8	N/A	-394.69901237397437	C17H26N6O2	[M + H]+	BIUPOKIBLBROAJ	InChI=1S/C17H26N6O2/c18-16(25)14-2-7-21(8-3-14)9-4-15(24)22-10-12-23(13-11-22)17-19-5-1-6-20-17/h1,5-6,14H,2-4,7-13H2,(H2,18,25)	null	C1CN(CCC1C(=O)N)CCC(=O)N2CCN(CC2)C3=NC=CC=N3	-0.699999988	56807947	PubChem:(56807947)	2
164	8	N/A	-394.7588704705751	C17H26N6O2	[M + H]+	JWNOKLVLPXQFCU	InChI=1S/C17H26N6O2/c1-20-12-18-19-16(20)14-3-2-6-23(14)11-15(24)21-7-9-22(10-8-21)17(25)13-4-5-13/h12-14H,2-11H2,1H3	null	CN1C=NN=C1C2CCCN2CC(=O)N3CCN(CC3)C(=O)C4CC4	-0.899999976	127712718	PubChem:(127712718)	2
165	8	N/A	-395.15792766508287	C17H26N6O2	[M + H]+	JHDABHPKGIQBDA	InChI=1S/C17H26N6O2/c1-12-11-14(19-22(12)4)16(24)23-9-7-13(8-10-23)5-6-15-18-17(21(2)3)25-20-15/h11,13H,5-10H2,1-4H3	null	CC1=CC(=NN1C)C(=O)N2CCC(CC2)CCC3=NOC(=N3)N(C)C	2.20000005	132341654	PubChem:(132341654)	2
166	8	N/A	-395.2911823716112	C17H26N6O2	[M + H]+	COKPZERZPVDZFM	InChI=1S/C17H26N6O2/c1-13-19-16(25-21-13)14-10-23(9-8-22(14)2)11-15(24)20-17(12-18)6-4-3-5-7-17/h14H,3-11H2,1-2H3,(H,20,24)	null	CC1=NOC(=N1)C2CN(CCN2C)CC(=O)NC3(CCCCC3)C#N	1.0	128326685	PubChem:(128326685)	2
167	8	N/A	-395.35460472445516	C17H26N6O2	[M + H]+	KXVKUZWDCQFBTB	InChI=1S/C17H26N6O2/c1-12-11-14(22(4)19-12)16(24)23-9-7-13(8-10-23)5-6-15-18-17(21(2)3)25-20-15/h11,13H,5-10H2,1-4H3	null	CC1=NN(C(=C1)C(=O)N2CCC(CC2)CCC3=NOC(=N3)N(C)C)C	2.20000005	132340514	PubChem:(132340514)	2
168	8	N/A	-395.3581552389978	C17H26N6O2	[M + H]+	KLAHANCSQIIJCX	InChI=1S/C17H26N6O2/c1-14(15(24)20-16-18-6-5-7-19-16)21-10-12-23(13-11-21)17(25)22-8-3-2-4-9-22/h5-7,14H,2-4,8-13H2,1H3,(H,18,19,20,24)	null	CC(C(=O)NC1=NC=CC=N1)N2CCN(CC2)C(=O)N3CCCCC3	0.300000012	53555887;95274787;95274788	PubChem:(53555887 95274787 95274788)	2
169	8	N/A	-395.4847842696365	C17H26N6O2	[M + H]+	PAIMPJTUEFKXHT	InChI=1S/C17H26N6O2/c1-3-22(4-2)9-10-23-14-8-6-5-7-13(14)20-17(23)21-16(25)12-19-15(24)11-18/h5-8H,3-4,9-12,18H2,1-2H3,(H,19,24)(H,20,21,25)	null	CCN(CC)CCN1C2=CC=CC=C2N=C1NC(=O)CNC(=O)CN	0.100000001	120381150	PubChem:(120381150)	2
170	8	N/A	-395.57628687124253	C17H26N6O2	[M + H]+	DAUPHOUHJHJKNB	InChI=1S/C17H26N6O2/c24-15(18-7-3-9-22-8-1-4-16(22)25)14-21-10-12-23(13-11-21)17-19-5-2-6-20-17/h2,5-6H,1,3-4,7-14H2,(H,18,24)	N-[3-(2-oxopyrrolidin-1-yl)propyl]-2-(4-pyrimidin-2-ylpiperazin-1-yl)acetamide	C1CC(=O)N(C1)CCCNC(=O)CN2CCN(CC2)C3=NC=CC=N3	-0.300000012	8594951;8594952	PubChem:(8594951 8594952)	2
171	8	N/A	-395.61029554833556	C17H26N6O2	[M + H]+	LBJDIDCJBDEBKY	InChI=1S/C17H26N6O2/c1-14(16(25)22-10-8-21(9-11-22)15(2)24)20-6-12-23(13-7-20)17-18-4-3-5-19-17/h3-5,14H,6-13H2,1-2H3	null	CC(C(=O)N1CCN(CC1)C(=O)C)N2CCN(CC2)C3=NC=CC=N3	-0.300000012	60373685	PubChem:(60373685)	2
172	8	N/A	-395.6911196457297	C17H26N6O2	[M + H]+	FVLNNDYOAWQIKI	InChI=1S/C17H26N6O2/c1-13-6-8-22(21-13)9-7-16(24)20-15-10-18-23(11-15)12-17(25)19-14-4-2-3-5-14/h10-11,14H,2-9,12H2,1H3,(H,19,25)(H,20,24)	null	CC1=NN(CC1)CCC(=O)NC2=CN(N=C2)CC(=O)NC3CCCC3	0.100000001	92632091	PubChem:(92632091)	2
173	8	N/A	-395.72342762586504	C17H26N6O2	[M + H]+	CVOUWOGKHDLZNP	InChI=1S/C17H26N6O2/c24-16(20-14-5-6-15-18-12-19-23(15)11-14)13-4-3-9-22(10-13)17(25)21-7-1-2-8-21/h12-14H,1-11H2,(H,20,24)	null	C1CCN(C1)C(=O)N2CCCC(C2)C(=O)NC3CCC4=NC=NN4C3	0.200000003	127313064	PubChem:(127313064)	2
174	8	N/A	-396.05491023850334	C17H26N6O2	[M + H]+	ZLTRQYNXQKEZLN	InChI=1S/C17H26N6O2/c1-17(2,3)16-20-14(25-21-16)4-5-15(24)22-8-6-13(7-9-22)10-23-12-18-11-19-23/h11-13H,4-10H2,1-3H3	null	CC(C)(C)C1=NOC(=N1)CCC(=O)N2CCC(CC2)CN3C=NC=N3	2.0	127944867	PubChem:(127944867)	2
175	8	N/A	-396.28826946011986	C17H26N6O2	[M + H]+	MSLHMYQUUIMMBO	InChI=1S/C17H26N6O2/c1-23(8-14-18-10-19-22-14)9-15(24)20-16(25)21-17-5-11-2-12(6-17)4-13(3-11)7-17/h10-13H,2-9H2,1H3,(H,18,19,22)(H2,20,21,24,25)	null	CN(CC1=NC=NN1)CC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3	2.0	127428137	PubChem:(127428137)	2
176	8	N/A	-396.3086183337794	C17H26N6O2	[M + H]+	MGCAUPOZFNMTNE	InChI=1S/C17H26N6O2/c1-3-8-22(14-6-4-5-7-14)17-15(23(24)25)16(18-13-19-17)21-11-9-20(2)10-12-21/h3,13-14H,1,4-12H2,2H3	Oprea1_626576	CN1CCN(CC1)C2=C(C(=NC=N2)N(CC=C)C3CCCC3)[N+](=O)[O-]	2.70000005	3739040	PubChem:(3739040)	2
177	8	N/A	-396.4803872090917	C17H26N6O2	[M + H]+	QBEUORYJCAIWOF	InChI=1S/C17H26N6O2/c1-25-9-8-23-14-4-7-22(11-13(14)20-17(23)24)16-10-15(18-12-19-16)21-5-2-3-6-21/h10,12-14H,2-9,11H2,1H3,(H,20,24)	null	COCCN1C2CCN(CC2NC1=O)C3=NC=NC(=C3)N4CCCC4	0.800000012	128325379	PubChem:(128325379)	2
178	8	N/A	-396.52992768501355	C17H26N6O2	[M + H]+	MSIKCSOSHDEZPP	InChI=1S/C17H26N6O2/c1-13-20-21-16(25-13)11-22(2)14-5-8-23(9-14)10-15(24)19-17(12-18)6-3-4-7-17/h14H,3-11H2,1-2H3,(H,19,24)	null	CC1=NN=C(O1)CN(C)C2CCN(C2)CC(=O)NC3(CCCC3)C#N	0.400000006	71872712;96512124;96512125	PubChem:(71872712 96512124 96512125)	2
179	8	N/A	-396.60466485431346	C17H26N6O2	[M + H]+	NYMLIEUZGQWNIN	InChI=1S/C17H26N6O2/c1-12-15(14(3)21(4)18-12)5-6-17(24)23-9-7-22(8-10-23)11-16-13(2)19-25-20-16/h5-11H2,1-4H3	null	CC1=C(C(=NN1C)C)CCC(=O)N2CCN(CC2)CC3=NON=C3C	0.300000012	91946587	PubChem:(91946587)	2
180	8	N/A	-396.61381761354727	C17H26N6O2	[M + H]+	PFVZFDHGCWFZHN	InChI=1S/C17H26N6O2/c24-16(22-9-5-13(10-22)15-18-12-19-20-15)14-4-3-8-23(11-14)17(25)21-6-1-2-7-21/h12-14H,1-11H2,(H,18,19,20)	null	C1CCN(C1)C(=O)N2CCCC(C2)C(=O)N3CCC(C3)C4=NC=NN4	0.200000003	128894519	PubChem:(128894519)	2
181	8	N/A	-396.75694894151405	C17H26N6O2	[M + H]+	YCSTURDCRZNDKM	InChI=1S/C17H26N6O2/c1-11(2)22-16(24)8-7-15(20-22)17(25)21-9-5-6-14(10-21)23-13(4)18-12(3)19-23/h11,14H,5-10H2,1-4H3	null	CC1=NN(C(=N1)C)C2CCCN(C2)C(=O)C3=NN(C(=O)CC3)C(C)C	0.800000012	72138847;95761977;95761978	PubChem:(72138847 95761977 95761978)	2
182	8	N/A	-396.8059285002955	C17H26N6O2	[M + H]+	GYKNTRPZKXPIMS	InChI=1S/C17H26N6O2/c1-4-22-12-15(14(2)18-22)11-20-7-9-21(10-8-20)17(24)16-5-6-23(19-16)13-25-3/h5-6,12H,4,7-11,13H2,1-3H3	[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl]piperazin-1-yl]-[1-(methoxymethyl)pyrazol-3-yl]methanone	CCN1C=C(C(=N1)C)CN2CCN(CC2)C(=O)C3=NN(C=C3)COC	0.200000003	19472769	PubChem:(19472769)	2
183	8	N/A	-396.98837709689	C17H26N6O2	[M + H]+	XVYVSKIXMVXDDK	InChI=1S/C17H26N6O2/c1-7-22-14(8-11(4)20-22)17(25)18-9-15(24)19-16-12(5)21-23(10(2)3)13(16)6/h8,10H,7,9H2,1-6H3,(H,18,25)(H,19,24)	null	CCN1C(=CC(=N1)C)C(=O)NCC(=O)NC2=C(N(N=C2C)C(C)C)C	1.29999995	52005098	PubChem:(52005098)	2
184	8	N/A	-397.3830599527613	C17H26N6O2	[M + H]+	NOZHNIMWQVXPPI	InChI=1S/C17H26N6O2/c1-4-21-12-18-19-17(21)15-11-22(8-9-25-15)16(24)6-5-7-23-14(3)10-13(2)20-23/h10,12,15H,4-9,11H2,1-3H3	null	CCN1C=NN=C1C2CN(CCO2)C(=O)CCCN3C(=CC(=N3)C)C	-0.200000003	136564958	PubChem:(136564958)	2
185	8	N/A	-397.4055869227943	C17H26N6O2	[M + H]+	IJJQKQKJPPKORZ	InChI=1S/C17H26N6O2/c1-11(24)22-8-6-14(10-22)18-17(25)23-7-2-3-13(9-23)16-19-15(20-21-16)12-4-5-12/h12-14H,2-10H2,1H3,(H,18,25)(H,19,20,21)	null	CC(=O)N1CCC(C1)NC(=O)N2CCCC(C2)C3=NNC(=N3)C4CC4	0.200000003	127791180	PubChem:(127791180)	2
186	8	N/A	-397.40968913106644	C17H26N6O2	[M + H]+	LECUTUQQTPYIRM	InChI=1S/C17H26N6O2/c1-12(2)16-18-14(21-25-16)10-22-6-3-7-23(9-8-22)11-15-19-20-17(24-15)13-4-5-13/h12-13H,3-11H2,1-2H3	null	CC(C)C1=NC(=NO1)CN2CCCN(CC2)CC3=NN=C(O3)C4CC4	1.29999995	53613799	PubChem:(53613799)	2
187	8	N/A	-397.6206516072257	C17H26N6O2	[M + H]+	QIFWUHBEFAWPBR	InChI=1S/C17H26N6O2/c1-17(2,3)16-19-13(25-21-16)7-8-14(24)23-9-5-6-12(10-23)15-20-18-11-22(15)4/h11-12H,5-10H2,1-4H3	null	CC(C)(C)C1=NOC(=N1)CCC(=O)N2CCCC(C2)C3=NN=CN3C	1.39999998	45819240;94024515;94024516	PubChem:(45819240 94024515 94024516)	2
188	8	N/A	-398.23049283699663	C17H26N6O2	[M + H]+	AQARWCNPLOIEBJ	InChI=1S/C17H26N6O2/c24-16(18-10-14-19-15(21-20-14)12-5-6-12)13-4-3-9-23(11-13)17(25)22-7-1-2-8-22/h12-13H,1-11H2,(H,18,24)(H,19,20,21)	null	C1CCN(C1)C(=O)N2CCCC(C2)C(=O)NCC3=NC(=NN3)C4CC4	0.200000003	128592555	PubChem:(128592555)	2
189	8	N/A	-398.3952195966722	C17H26N6O2	[M + H]+	GLQQTDCPRMSDFM	InChI=1S/C17H26N6O2/c1-12-11-14(23-9-3-2-4-10-23)22-17(20-12)19-8-7-18-16(25)13-5-6-15(24)21-13/h11,13H,2-10H2,1H3,(H,18,25)(H,21,24)(H,19,20,22)	null	CC1=CC(=NC(=N1)NCCNC(=O)C2CCC(=O)N2)N3CCCCC3	1.0	121075348	PubChem:(121075348)	2
190	8	N/A	-398.47458876868774	C17H26N6O2	[M + H]+	CONNIPZQBMNWCM	InChI=1S/C17H26N6O2/c18-15(24)12-23(14-4-1-2-5-14)13-16(25)21-8-10-22(11-9-21)17-19-6-3-7-20-17/h3,6-7,14H,1-2,4-5,8-13H2,(H2,18,24)	null	C1CCC(C1)N(CC(=O)N)CC(=O)N2CCN(CC2)C3=NC=CC=N3	0.200000003	56797024	PubChem:(56797024)	2
191	8	N/A	-398.7481342653525	C17H26N6O2	[M + H]+	XBJBCVDZEALJFS	InChI=1S/C17H26N6O2/c1-18-15(24)13-5-10-22(11-6-13)17(25)21-14-4-2-9-23(12-14)16-19-7-3-8-20-16/h3,7-8,13-14H,2,4-6,9-12H2,1H3,(H,18,24)(H,21,25)	null	CNC(=O)C1CCN(CC1)C(=O)NC2CCCN(C2)C3=NC=CC=N3	0.300000012	53519866;95159484;95159485	PubChem:(53519866 95159484 95159485)	2
192	8	N/A	-398.9164528975354	C17H26N6O2	[M + H]+	FEUITBGKKFUMQG	InChI=1S/C17H26N6O2/c1-12-14(11-22(4)19-12)16(24)23-9-7-13(8-10-23)5-6-15-18-17(21(2)3)25-20-15/h11,13H,5-10H2,1-4H3	null	CC1=NN(C=C1C(=O)N2CCC(CC2)CCC3=NOC(=N3)N(C)C)C	1.89999998	132340518	PubChem:(132340518)	2
193	8	N/A	-399.0214035665063	C17H26N6O2	[M + H]+	IBLWIDCJKYZBJX	InChI=1S/C17H26N6O2/c1-3-16(25)23-9-7-14(12-23)22-17(19-4-2)20-11-15(24)21-13-6-5-8-18-10-13/h5-6,8,10,14H,3-4,7,9,11-12H2,1-2H3,(H,21,24)(H2,19,20,22)	null	CCC(=O)N1CCC(C1)NC(=NCC(=O)NC2=CN=CC=C2)NCC	0.0	109817541	PubChem:(109817541)	2
194	8	N/A	-399.0438566787957	C17H26N6O2	[M + H]+	AADDOHQBVGZRDK	InChI=1S/C17H26N6O2/c24-15-10-22(14-9-5-4-8-13(14)19-15)17(25)20-16-18-11-23(21-16)12-6-2-1-3-7-12/h11-14H,1-10H2,(H,19,24)(H,20,21,25)	null	C1CCC(CC1)N2C=NC(=N2)NC(=O)N3CC(=O)NC4C3CCCC4	1.70000005	127850301	PubChem:(127850301)	2
195	8	N/A	-399.04644807794585	C17H26N6O2	[M + H]+	LSPCSWLUMXOCLW	InChI=1S/C17H26N6O2/c1-13-15-19-18-12-22(15)9-10-23(13)16(24)14-5-4-8-21(11-14)17(25)20-6-2-3-7-20/h12-14H,2-11H2,1H3	null	CC1C2=NN=CN2CCN1C(=O)C3CCCN(C3)C(=O)N4CCCC4	-0.699999988	128051312	PubChem:(128051312)	2
196	8	N/A	-399.1578137715732	C17H26N6O2	[M + H]+	ZBKINJJMUCANEL	InChI=1S/C17H26N6O2/c24-16-8-13(9-22(16)14-4-2-1-3-5-14)21-17(25)20-12-6-7-15-18-11-19-23(15)10-12/h11-14H,1-10H2,(H2,20,21,25)	null	C1CCC(CC1)N2CC(CC2=O)NC(=O)NC3CCC4=NC=NN4C3	0.699999988	127737578	PubChem:(127737578)	2
197	8	N/A	-399.17635846682174	C17H26N6O2	[M + H]+	CXYSEUCHVOSPHP	InChI=1S/C17H26N6O2/c24-17(19-13-3-9-25-10-4-13)15-1-2-16(21-20-15)18-11-14-12-22-5-7-23(14)8-6-22/h1-2,13-14H,3-12H2,(H,18,21)(H,19,24)	null	C1COCCC1NC(=O)C2=NN=C(C=C2)NCC3CN4CCN3CC4	-0.100000001	133399771	PubChem:(133399771)	2
198	8	N/A	-399.2754069366442	C17H26N6O2	[M + H]+	OMJWACZVUQBBPJ	InChI=1S/C17H26N6O2/c24-16-14(7-4-8-23(16)13-5-2-1-3-6-13)19-17(25)21-9-10-22-12-18-20-15(22)11-21/h12-14H,1-11H2,(H,19,25)	null	C1CCC(CC1)N2CCCC(C2=O)NC(=O)N3CCN4C=NN=C4C3	0.200000003	128011461	PubChem:(128011461)	2
199	8	N/A	-399.64960238438385	C17H26N6O2	[M + H]+	JFBLSCVDDLSMQD	InChI=1S/C17H26N6O2/c24-15(13-4-3-5-13)18-12-14-19-16(22-6-1-2-7-22)21-17(20-14)23-8-10-25-11-9-23/h13H,1-12H2,(H,18,24)	null	C1CCN(C1)C2=NC(=NC(=N2)CNC(=O)C3CCC3)N4CCOCC4	1.10000002	121138140	PubChem:(121138140)	2
200	8	N/A	-399.71359492580444	C17H26N6O2	[M + H]+	DBQWDWZRJLRUIB	InChI=1S/C17H26N6O2/c1-11-7-12(2)23(21-11)9-15-8-22(5-6-25-15)10-16(24)18-17-13(3)19-20-14(17)4/h7,15H,5-6,8-10H2,1-4H3,(H,18,24)(H,19,20)	null	CC1=CC(=NN1CC2CN(CCO2)CC(=O)NC3=C(NN=C3C)C)C	0.699999988	53559329;95279420;95279421	PubChem:(53559329 95279420 95279421)	2
201	8	N/A	-399.8192809775525	C17H26N6O2	[M + H]+	XFXBAPACTMUNPV	InChI=1S/C17H26N6O2/c1-12-10-15(20-17(18)19-12)21-6-8-22(9-7-21)16(25)14-4-3-5-23(11-14)13(2)24/h10,14H,3-9,11H2,1-2H3,(H2,18,19,20)	null	CC1=CC(=NC(=N1)N)N2CCN(CC2)C(=O)C3CCCN(C3)C(=O)C	-0.100000001	72868331;97193431;97193432	PubChem:(72868331 97193431 97193432)	2
202	8	N/A	-400.12579451544195	C17H26N6O2	[M + H]+	ZAENABQPCYCOCH	InChI=1S/C17H26N6O2/c24-17(20-12-3-4-12)21-13-6-8-23(10-13)16-18-7-5-15(22-16)19-14-2-1-9-25-11-14/h5,7,12-14H,1-4,6,8-11H2,(H,18,19,22)(H2,20,21,24)	null	C1CC(COC1)NC2=NC(=NC=C2)N3CCC(C3)NC(=O)NC4CC4	1.29999995	127979142	PubChem:(127979142)	2
203	8	N/A	-400.1863902936429	C17H26N6O2	[M + H]+	YQZBRFSNRHAQSZ	InChI=1S/C17H26N6O2/c1-3-13-14(4-2)19-20-17(18-13)23-11-9-22(10-12-23)16(25)15(24)21-7-5-6-8-21/h3-12H2,1-2H3	null	CCC1=C(N=NC(=N1)N2CCN(CC2)C(=O)C(=O)N3CCCC3)CC	1.0	133526323	PubChem:(133526323)	2
