rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1056	1	N/A	-290.218875889969	C7H10O4	[M - H2O - H]-	BPEFTTIKHLZGIU	InChI=1S/C7H10O4/c1-11-4-7(10)5(8)2-3-6(7)9/h2-3,5,8,10H,4H2,1H3	(4S,5R)-4,5-dihydroxy-5-(methoxymethyl)cyclopent-2-en-1-one	COCC1(C(C=CC1=O)O)O	-1.5	14566495;14566496;130945982	PubChem:(14566495 14566496 130945982)	2
1057	1	N/A	-290.44217445187763	C7H10O4	[M - H2O - H]-	IJYRHNRYSHWCRV	InChI=1S/C7H10O4/c1-3(2)4-5(8)7(10)11-6(4)9/h3-4,8,10H,1-2H3	4,5-dihydroxy-3-propan-2-yl-3H-furan-2-one	CC(C)C1C(=C(OC1=O)O)O	0.800000012	22093124	PubChem:(22093124)	2
1058	1	N/A	-290.52381521808866	C7H10O4	[M - H2O - H]-	FGNGOTOCSOWFLF	InChI=1S/C7H10O4/c1-11-6-4-5(8)2-3-7(6,9)10/h2-4,6,8-10H,1H3	null	COC1C=C(C=CC1(O)O)O	-0.899999976	129881958	PubChem:(129881958)	2
1059	1	N/A	-290.5508735095853	C7H10O4	[M - H2O - H]-	XVHBOTCKPRAISH	InChI=1S/C7H10O4/c1-5(3-4-8)7(10)11-6(2)9/h4-5,9H,2-3H2,1H3	null	CC(CC=O)C(=O)OC(=C)O	0.400000006	121445260	PubChem:(121445260)	2
1060	1	N/A	-290.5710130937107	C7H10O4	[M - H2O - H]-	SGFUQKAWUMBZIL	InChI=1S/C7H10O4/c1-9-7(10-2)3-4-11-5-6(7)8/h3-5,8H,1-2H3	null	COC1(C=COC=C1O)OC	-0.200000003	69247565	PubChem:(69247565)	2
1061	1	N/A	-290.6030975710471	C7H10O4	[M - H2O - H]-	ULOUOSGMSSOAJL	InChI=1S/C7H10O4/c1-7(6(8)9)10-4-2-3-5-11-7/h2-3H,4-5H2,1H3,(H,8,9)	1,3-Dioxepin-2-carboxylicacid, 4,7-dihydro-2-methyl-	CC1(OCC=CCO1)C(=O)O	0.100000001	12714031	PubChem:(12714031)	2
1062	1	N/A	-291.3142777560988	C7H10O4	[M - H2O - H]-	AEGVOIMUWCYFNO	InChI=1S/C7H10O4/c1-10-7-5(9)4-2-3(8)6(7)11-4/h4-7,9H,2H2,1H3	null	COC1C(C2CC(=O)C1O2)O	-1.20000005	15922132;15922133;130764492	PubChem:(15922132 15922133 130764492)	2
1063	1	N/A	-291.62658494475465	C7H10O4	[M - H2O - H]-	NRSZKYOGFLBOGH	InChI=1S/C7H10O4/c1-6(2)7(9)11-5-10-4-3-8/h3H,1,4-5H2,2H3	Carbomethoxymethyl methacrylate	CC(=C)C(=O)OCOCC=O	0.764360011	25860	PubChem:(25860);PubChem class - safety and toxic	67108866
1064	1	N/A	-292.2506618056273	C7H10O4	[M - H2O - H]-	FKGYFUKCGXNCHO	InChI=1S/C7H10O4/c1-5(2-8)7(9)6-3-10-4-11-6/h6-7,9H,3-4H2,1H3	null	CC(=C=O)C(C1COCO1)O	0.100000001	101994625	PubChem:(101994625)	2
1065	1	N/A	-292.3599369973079	C7H10O4	[M - H2O - H]-	ZGECCQQKESGSNL	InChI=1S/C7H10O4/c1-4-6(8)7(9)5(10-2)3-11-4/h5,8H,3H2,1-2H3	null	CC1=C(C(=O)C(CO1)OC)O	0.121643983	""	COCONUT:(CNP0350771);YMDB Mine	34361835520
1066	1	N/A	-292.41841789099675	C7H10O4	[M - H2O - H]-	UXFSAFNYLWERSH	InChI=1S/C7H10O4/c1-5(7(8)9)2-11-6-3-10-4-6/h6H,1-4H2,(H,8,9)	null	C=C(COC1COC1)C(=O)O	-0.300000012	102605293	PubChem:(102605293)	2
1067	1	N/A	-292.4546644392696	C7H10O4	[M - H2O - H]-	YSXLJEYALMBWRT	InChI=1S/C7H10O4/c8-4-7(9)2-1-5-3-10-6(7)11-5/h1-2,5-6,8-9H,3-4H2	null	C1C2C=CC(C(O1)O2)(CO)O	-1.39999998	130831292;131104115	PubChem:(130831292 131104115)	2
1068	1	N/A	-292.47351690857835	C7H10O4	[M - H2O - H]-	OPGAQIVIFGVIES	InChI=1S/C7H10O4/c8-5-1-2-11-7(5)3-6(9)10-4-7/h5,8H,1-4H2	null	C1COC2(C1O)CC(=O)OC2	-0.899999976	101578031;130145336	PubChem:(101578031 130145336)	2
1069	1	N/A	-292.4864669900601	C7H10O4	[M - H2O - H]-	XKXBTCOBODYHIX	InChI=1S/C7H10O4/c1-6(2)11-7(9)3-4-10-5-8/h5H,1,3-4H2,2H3	null	CC(=C)OC(=O)CCOC=O	0.800000012	89143346	PubChem:(89143346)	2
1070	1	N/A	-292.64667359194414	C7H10O4	[M - H2O - H]-	MCLXSPUKALKWLQ	InChI=1S/C7H10O4/c1-2-3-5(8)4-6(9)7(10)11/h4,9H,2-3H2,1H3,(H,10,11)	(Z)-2-hydroxy-4-oxohept-2-enoic acid	CCCC(=O)C=C(C(=O)O)O	0.899999976	59054681	PubChem:(59054681)	2
1071	1	N/A	-292.69325067952366	C7H10O4	[M - H2O - H]-	ABCNZTCKYGTWCW	InChI=1S/C7H10O4/c1-4-6(10-3-8-1)7-5(11-7)2-9-4/h4-7H,1-3H2	null	C1C2C(C3C(O3)CO2)OCO1	-0.699999988	87595811	PubChem:(87595811)	2
1072	1	N/A	-292.7286573766351	C7H10O4	[M - H2O - H]-	YCMVTHYUJKFCAF	InChI=1S/C7H10O4/c1-4-5(8)10-7(2,3)11-6(4)9/h8H,1-3H3	2,2,5-trimethyl-6-oxo-1,3-dioxin-4-olate	CC1=C(OC(OC1=O)(C)C)O	1.0	13156598;20614778	PubChem:(13156598 20614778)	2
1073	1	N/A	-292.7320989472477	C7H10O4	[M - H2O - H]-	KAPMHCGNDQJNRP	InChI=1S/C7H10O4/c1-2-3-9-4-6-5-10-7(8)11-6/h2,6H,1,3-5H2	1,3-Dioxolan-2-one, 4-[(2-propenyloxy)methyl]-	C=CCOCC1COC(=O)O1	0.899999976	12865911	PubChem:(12865911);PubChem class - safety and toxic	67108866
1074	1	N/A	-292.85949116231205	C7H10O4	[M - H2O - H]-	WPENKVOXMYPMMK	InChI=1S/C7H10O4/c1-10-7(9)5-3(8)2-4-6(5)11-4/h3-6,8H,2H2,1H3	null	COC(=O)C1C(CC2C1O2)O	-0.100000001	131087579	PubChem:(131087579)	2
1075	1	N/A	-292.8909493286835	C7H10O4	[M - H2O - H]-	OTHUGHUYLJQCHS	InChI=1S/C7H10O4/c1-7(2)4(8)5(10-3)11-6(7)9/h5H,1-3H3	null	CC1(C(=O)C(OC1=O)OC)C	0.800000012	130031245	PubChem:(130031245)	2
1076	1	N/A	-292.9030191356677	C7H10O4	[M - H2O - H]-	YTBWHSFDRJUKTJ	InChI=1S/C7H10O4/c1-4(2)6(9)11-7(10)5(3)8/h5,8H,1H2,2-3H3	null	CC(C(=O)OC(=O)C(=C)C)O	0.600000024	22035095	PubChem:(22035095)	2
1077	1	N/A	-293.01927802298206	C7H10O4	[M - H2O - H]-	DVGNWVJBDRUKBJ	InChI=1S/C7H10O4/c1-10-4-6-5(8)2-3-7(9)11-6/h2-3,5-6,8H,4H2,1H3	null	COCC1C(C=CC(=O)O1)O	-0.5	129126923	PubChem:(129126923)	2
1078	1	N/A	-293.18194909966655	C7H10O4	[M - H2O - H]-	HNTNNVNGOKNCIY	InChI=1S/C7H10O4/c1-4-5(2)11-7(9)3-6(8)10-4/h4-5H,3H2,1-2H3	1,4-Dioxepane-5,7-dione, 2,3-dimethyl-	CC1C(OC(=O)CC(=O)O1)C	0.800000012	14144587	PubChem:(14144587)	2
1079	1	N/A	-293.3222038647903	C7H10O4	[M - H2O - H]-	MZZGYXCVLNLIAS	InChI=1S/C7H10O4/c1-2-3-5(6-4-10-6)11-7(8)9/h2,5-6H,1,3-4H2,(H,8,9)	null	C=CCC(C1CO1)OC(=O)O	1.10000002	54100148	PubChem:(54100148)	2
1080	1	N/A	-293.41173917664935	C7H10O4	[M - H2O - H]-	QIYNAIYJCWVKIB	InChI=1S/C7H10O4/c1-4-7(9)5(10-2)3-6(8)11-4/h3-4,7,9H,1-2H3	(2R,3R)-3-hydroxy-4-methoxy-2-methyl-2,3-dihydropyran-6-one	CC1C(C(=CC(=O)O1)OC)O	-0.300000012	14335042;23259675;130761698	PubChem:(14335042 23259675 130761698)	2
1081	1	N/A	-293.67815208118833	C7H10O4	[M - H2O - H]-	FAMGMEWVMQVYKD	InChI=1S/C7H10O4/c1-10-5-7(6(8)9)3-2-4-11-7/h2-3H,4-5H2,1H3,(H,8,9)	null	COCC1(C=CCO1)C(=O)O	-0.200000003	101138589	PubChem:(101138589)	2
1082	1	N/A	-293.78487862931195	C7H10O4	[M - H2O - H]-	LHGUEWNNCZTICD	InChI=1S/C7H10O4/c1-4-2-5-6(11-10-4)3-7(8)9-5/h4-6H,2-3H2,1H3	null	CC1CC2C(CC(=O)O2)OO1	0.400000006	102170349	PubChem:(102170349)	2
1083	1	N/A	-293.8026303222454	C7H10O4	[M - H2O - H]-	QNNJNFZIZKNMOS	InChI=1S/C7H10O4/c1-2-7(8)11-6-3-9-5-10-4-6/h2,6H,1,3-5H2	2-Propenoic acid, 1,3-dioxan-5-yl ester	C=CC(=O)OC1COCOC1	0.300000012	60131746	PubChem:(60131746)	2
1084	1	N/A	-293.8739225823607	C7H10O4	[M - H2O - H]-	GWTCNCVCLRBYNR	InChI=1S/C7H10O4/c8-7(9)11-6-3-4-1-2-5(6)10-4/h4-6H,1-3H2,(H,8,9)	null	C1CC2C(CC1O2)OC(=O)O	0.899999976	67908269	PubChem:(67908269)	2
1085	1	N/A	-293.9848045781481	C7H10O4	[M - H2O - H]-	XZZKHIMEMXZYNR	InChI=1S/C7H10O4/c8-2-4-1-6-7(11-4)5(9)3-10-6/h2,4-7,9H,1,3H2	null	C1C(OC2C1OCC2O)C=O	-1.10000002	132581187	PubChem:(132581187)	2
1086	1	N/A	-293.9851396512465	C7H10O4	[M - H2O - H]-	LLWJPUXXQQEJDH	InChI=1S/C7H10O4/c8-2-1-10-6-3-5(4(2)9)11-7(3)6/h2-9H,1H2	null	C1C(C(C2C3C(C3O2)O1)O)O	-1.5	123434028	PubChem:(123434028)	2
1087	1	N/A	-294.03288166827116	C7H10O4	[M - H2O - H]-	SHCHPMCXDIMTAJ	InChI=1S/C7H10O4/c1-5(6-4-11-6)7(9)10-3-2-8/h6,8H,1-4H2	null	C=C(C1CO1)C(=O)OCCO	-0.5	88513059	PubChem:(88513059)	2
1088	1	N/A	-294.1874068691073	C7H10O4	[M - H2O - H]-	BDGKNSDZVZYIJK	InChI=1S/C7H10O4/c1-5(9)3-7(10)6(2)11-4-8/h4,6H,3H2,1-2H3	3,5-dioxohexan-2-yl formate	CC(C(=O)CC(=O)C)OC=O	0.100000001	59785999	PubChem:(59785999)	2
1089	1	N/A	-294.26637430264606	C7H10O4	[M - H2O - H]-	JCESQJQKIHEZCZ	InChI=1S/C7H10O4/c1-3-11-7(9)4-6(5-8)10-2/h4-5H,3H2,1-2H3	null	CCOC(=O)C=C(C=O)OC	0.400000006	134987293	PubChem:(134987293)	2
1090	1	N/A	-294.4095230870649	C7H10O4	[M - H2O - H]-	RNELEQGSFIYXPM	InChI=1S/C7H10O4/c1-4-7(9,10)11-6(8)5(2)3/h4,9-10H,1-2H2,3H3	null	CC(=C)C(=O)OC(C=C)(O)O	0.400000006	87691727	PubChem:(87691727)	2
1091	1	N/A	-294.7432643203163	C7H10O4	[M - H2O - H]-	HHPUOLFKAOQYHN	InChI=1S/C7H10O4/c1-4-5(9)6(10)7(2,3-8)11-4/h8-9H,3H2,1-2H3	3(2H)-Furanone, 4-hydroxy-2-(hydroxymethyl)-2,5-dimethyl-	CC1=C(C(=O)C(O1)(C)CO)O	0.400000006	20373310	PubChem:(20373310)	2
1092	1	N/A	-294.8793200509111	C7H10O4	[M - H2O - H]-	ICWMZSCSFSZWLT	InChI=1S/C7H10O4/c1-3-7(2)10-5(8)4-6(9)11-7/h3-4H2,1-2H3	1,3-Dioxane-4,6-dione, 2-ethyl-2-methyl-	CCC1(OC(=O)CC(=O)O1)C	1.20000005	19938681	PubChem:(19938681)	2
1093	1	N/A	-294.9674644156012	C7H10O4	[M - H2O - H]-	QUJDFTSXJVDPHX	InChI=1S/C7H10O4/c1-10-5-2-6(4-8)11-7(9)3-5/h3,6,8H,2,4H2,1H3	null	COC1=CC(=O)OC(C1)CO	-0.200000003	24823870;56773906;95224945	COCONUT:(CNP0056093);PubChem:(24823870 56773906 95224945);SuperNatural:(SN00041287 SN00041288);ZINC bio:(ZINC67913676 ZINC67913680)	3153922
1094	1	N/A	-295.0103840398704	C7H10O4	[M - H2O - H]-	SAMCIZQIJXFPIR	InChI=1S/C7H10O4/c1-2-8-5-4(1)11-7-6(5)9-3-10-7/h4-7H,1-3H2	null	C1COC2C1OC3C2OCO3	-0.200000003	129228552	PubChem:(129228552)	2
1095	1	N/A	-295.1784822258395	C7H10O4	[M - H2O - H]-	YBPRNZMXDKHEDR	InChI=1S/C7H10O4/c1-4-5(9)7(2,3-8)11-6(4)10/h8-9H,3H2,1-2H3	5-hydroxy-2-(hydroxymethyl)-2,4-dimethylfuran-3-one	CC1=C(C(OC1=O)(C)CO)O	0.0	54718629;54736547;54746359	PubChem:(54718629 54736547 54746359)	2
1096	1	N/A	-295.2003812006946	C7H10O4	[M - H2O - H]-	IEDMEVJFQBYXKJ	InChI=1S/C7H10O4/c1-5-6(11-7(8)9)3-2-4-10-5/h2-4H2,1H3,(H,8,9)	null	CC1=C(CCCO1)OC(=O)O	1.10000002	70379134	PubChem:(70379134)	2
1097	1	N/A	-295.3356660288788	C7H10O4	[M - H2O - H]-	XLAFUVPFOSIKFG	InChI=1S/C7H10O4/c1-3-11-7(9)6(8)4-5-10-2/h4-5H,3H2,1-2H3	3-Butenoic acid, 4-methoxy-2-oxo-, ethyl ester	CCOC(=O)C(=O)C=COC	0.600000024	11829708;57345976	PubChem:(11829708 57345976)	2
1098	1	N/A	-295.3864677465662	C7H10O4	[M - H2O - H]-	YBWIUEIUQYJBBK	InChI=1S/C7H10O4/c8-6-1-4-2-7(9)11-5(4)3-10-6/h4-6,8H,1-3H2	(3aR,5S,7aS)-5-hydroxy-3,3a,4,5,7,7a-hexahydrofuro[2,3-c]pyran-2-one	C1C2CC(=O)OC2COC1O	-0.400000006	14992549;21727439;21727440;73825694	PubChem:(14992549 21727439 21727440 73825694)	2
1099	1	N/A	-295.81720634827377	C7H10O4	[M - H2O - H]-	SOZCVBQEYKBOKH	InChI=1S/C7H10O4/c1-3(8)4-2-5(9)7(11)6(4)10/h3-4,8,10-11H,2H2,1H3	2,3-dihydroxy-4-(1-hydroxyethyl)cyclopent-2-en-1-one	CC(C1CC(=O)C(=C1O)O)O	-0.200000003	20674183	PubChem:(20674183)	2
1100	1	N/A	-295.8792818065824	C7H10O4	[M - H2O - H]-	FFOMDHYBGNMWCC	InChI=1S/C7H10O4/c8-5-11-7(6(9)10)3-1-2-4-7/h5H,1-4H2,(H,9,10)	null	C1CCC(C1)(C(=O)O)OC=O	0.800000012	54343856	PubChem:(54343856)	2
1101	1	N/A	-295.98668535221236	C7H10O4	[M - H2O - H]-	JFNAQIGEPPSVOU	InChI=1S/C7H10O4/c1-9-6(8)2-3-7-10-4-5-11-7/h2-3,7H,4-5H2,1H3	2-Propenoic acid, 3-(1,3-dioxolan-2-yl)-, methyl ester, (E)-	COC(=O)C=CC1OCCO1	0.0	12283110;71444212	PubChem:(12283110 71444212)	2
1102	1	N/A	-296.3137493436141	C7H10O4	[M - H2O - H]-	XHHGYWCAANNYOK	InChI=1S/C7H10O4/c1-10-7-2-5(3-8)11-4-6(7)9/h2,5,8H,3-4H2,1H3	null	COC1=CC(OCC1=O)CO	-0.374619305	""	KEGG Mine	8589934592
1103	1	N/A	-296.31776055492594	C7H10O4	[M - H2O - H]-	MZSXYWSSYBGFQM	InChI=1S/C7H10O4/c8-7(9)2-1-3-11-6-4-10-5-6/h1-2,6H,3-5H2,(H,8,9)	null	C1C(CO1)OCC=CC(=O)O	-0.400000006	102605292	PubChem:(102605292)	2
1104	1	N/A	-296.6023605957849	C7H10O4	[M - H2O - H]-	QJHLXPXXVJABNS	InChI=1S/C7H10O4/c1-3-4-2-10-7(9)5(4)11-6(3)8/h3-5,7,9H,2H2,1H3	null	CC1C2COC(C2OC1=O)O	-0.200000003	102533434;102533435;130144172	PubChem:(102533434 102533435 130144172)	2
1105	1	N/A	-296.7128207794116	C7H10O4	[M - H2O - H]-	VZMXJQODMPKABG	InChI=1S/C7H10O4/c8-7(5-1-9-2-5)11-6-3-10-4-6/h5-6H,1-4H2	null	C1C(CO1)C(=O)OC2COC2	-0.600000024	127011968	PubChem:(127011968)	2
1106	1	N/A	-296.81595386704316	C7H10O4	[M - H2O - H]-	XMDZRMODFVMLHA	InChI=1S/C7H10O4/c8-2-3-1-4-5(9)6(10)7(3)11-4/h2-7,9-10H,1H2	null	C1C(C2C(C(C1O2)O)O)C=O	-1.70000005	89207313	PubChem:(89207313)	2
1107	1	N/A	-297.27820479891983	C7H10O4	[M - H2O - H]-	KHJJBRJQSAZEAQ	InChI=1S/C7H10O4/c1-5(7(8)11-9)2-3-6-4-10-6/h2,6,9H,3-4H2,1H3	null	CC(=CCC1CO1)C(=O)OO	0.400000006	87180371	PubChem:(87180371)	2
1108	1	N/A	-297.6360123206898	C7H10O4	[M - H2O - H]-	SDTIHBULDCODAW	InChI=1S/C7H10O4/c1-2-3-6(9)11-7(10)4-5-8/h2-3,8H,4-5H2,1H3	null	CC=CC(=O)OC(=O)CCO	0.0	56994544	PubChem:(56994544)	2
1109	1	N/A	-297.6815968099927	C7H10O4	[M - H2O - H]-	PWAYIEFTNUAUAJ	InChI=1S/C7H10O4/c1-10-7-3-5(9)2-6(4-8)11-7/h2,4-5,7,9H,3H2,1H3	null	COC1CC(C=C(O1)C=O)O	-0.300000012	89002416	PubChem:(89002416)	2
1110	1	N/A	-297.7100261754792	C7H10O4	[M - H2O - H]-	VPKFXXFZUSQDGZ	InChI=1S/C7H10O4/c8-5-1-7(2-5)3-10-6(9)11-4-7/h5,8H,1-4H2	null	C1C(CC12COC(=O)OC2)O	0.300000012	121207502	PubChem:(121207502)	2
1111	1	N/A	-298.05279308525627	C7H10O4	[M - H2O - H]-	DRGCDPHCOXNIIY	InChI=1S/C7H10O4/c1-3-4(8)5-6(11-5)7(9-2)10-3/h3,5-7H,1-2H3	2-methoxy-4-methyl-3,7-dioxabicyclo[4.1.0]heptan-5-one	CC1C(=O)C2C(O2)C(O1)OC	-0.100000001	326399;11062648;21721679;88100303	PubChem:(326399 11062648 21721679 88100303)	2
1112	1	N/A	-298.34038083638205	C7H10O4	[M - H2O - H]-	CSYBPMACUPSHKB	InChI=1S/C7H10O4/c1-2-7(9)11-6-4-10-3-5(6)8/h6H,2-4H2,1H3	(4-oxooxolan-3-yl) propanoate	CCC(=O)OC1COCC1=O	0.100000001	59331062	PubChem:(59331062)	2
1113	1	N/A	-298.54597109728184	C7H10O4	[M - H2O - H]-	OFTZAHZDIDPRRS	InChI=1S/C7H10O4/c1-5(2)7(9)11-6(3)10-4-8/h4,6H,1H2,2-3H3	null	CC(OC=O)OC(=O)C(=C)C	1.43250251	91611580	PubChem:(91611580)	2
1114	1	N/A	-298.74128269742533	C7H10O4	[M - H2O - H]-	JRGZUGMMDIPMKL	InChI=1S/C7H10O4/c1-2-7(8)11-5-9-3-6-4-10-6/h2,6H,1,3-5H2	null	C=CC(=O)OCOCC1CO1	0.300000012	57568749	PubChem:(57568749)	2
1115	1	N/A	-299.1853046577744	C7H10O4	[M - H2O - H]-	BMWKMGZJWYQEOK	InChI=1S/C7H10O4/c1-7(2)10-5(8)4-6(9-3)11-7/h4H,1-3H3	4H-1,3-Dioxin-4-one, 6-methoxy-2,2-dimethyl-	CC1(OC(=CC(=O)O1)OC)C	1.0	15327225	PubChem:(15327225)	2
1116	1	N/A	-299.42737716238554	C7H10O4	[M - H2O - H]-	GWBLXKAFHXWREN	InChI=1S/C7H10O4/c1-3-10-6(9)7(4-8)5(2)11-7/h4-5H,3H2,1-2H3	null	CCOC(=O)C1(C(O1)C)C=O	0.100000001	88306550	PubChem:(88306550)	2
1117	1	N/A	-299.52230002929787	C7H10O4	[M - H2O - H]-	WPXDGHPUISYMNL	InChI=1S/C7H10O4/c1-3-11-5-4-6(8)7(9)10-2/h4-5H,3H2,1-2H3	ACMC-20mdsi	CCOC=CC(=O)C(=O)OC	0.600000024	14265686;54443622	PubChem:(14265686 54443622)	2
1118	1	N/A	-299.5796194809182	C7H10O4	[M - H2O - H]-	OELNHXMRMLYYGR	InChI=1S/C7H10O4/c1-3-10-5(8)7(2)4-11-6(7)9/h3-4H2,1-2H3	ethyl 3-methyl-2-oxooxetane-3-carboxylate	CCOC(=O)C1(COC1=O)C	0.699999988	15482345	PubChem:(15482345)	2
1119	1	N/A	-299.5800325921693	C7H10O4	[M - H2O - H]-	OWLVBWBIHJVBQK	InChI=1S/C7H10O4/c1-4-5(8)7(2,10-3)6(9)11-4/h4H,1-3H3	null	CC1C(=O)C(C(=O)O1)(C)OC	0.400000006	12497442	PubChem:(12497442)	2
1120	1	N/A	-299.68744811134223	C7H10O4	[M - H2O - H]-	HKHHNSDNKRXITP	InChI=1S/C7H10O4/c1-5(2)9-3-6-4-10-7(8)11-6/h6H,1,3-4H2,2H3	null	CC(=C)OCC1COC(=O)O1	1.29999995	23506120	PubChem:(23506120)	2
1121	1	N/A	-300.0844692398421	C7H10O4	[M - H2O - H]-	XPWPBTGRXKVCNQ	InChI=1S/C7H10O4/c1-3-7(9)10-4-6(2)11-5-8/h3,5-6H,1,4H2,2H3	null	CC(COC(=O)C=C)OC=O	0.935629129	88960708	PubChem:(88960708)	2
1122	1	N/A	-300.1879786152793	C7H10O4	[M - H2O - H]-	XOFLSNANVSVOGO	InChI=1S/C7H10O4/c1-4-5(9)7(2,3-8)11-6(4)10/h4,8H,3H2,1-2H3	(3R,5R)-5-(hydroxymethyl)-3,5-dimethyloxolane-2,4-dione	CC1C(=O)C(OC1=O)(C)CO	0.5	1714404;6946846	PubChem:(1714404 6946846)	2
1123	1	N/A	-300.34172915996993	C7H10O4	[M - H2O - H]-	RWOZIBZHBWCDIR	InChI=1S/C7H10O4/c1-8-4-3-2-9-7(10-3)6-5(4)11-6/h3-7H,2H2,1H3	null	COC1C2COC(O2)C3C1O3	-0.600000024	118353102;118353103	PubChem:(118353102 118353103)	2
1124	1	N/A	-300.4937385421713	C7H10O4	[M - H2O - H]-	RJRRUORUKVHBSR	InChI=1S/C7H10O4/c1-11-6-3-4(8)2-5(9)7(6)10/h3,5,7,9-10H,2H2,1H3	(4S,5S)-4,5-dihydroxy-3-methoxycyclohex-2-en-1-one	COC1=CC(=O)CC(C1O)O	-1.5	60171382;72672912;102454118	PubChem:(60171382 72672912 102454118)	2
1125	1	N/A	-300.7745168867072	C7H10O4	[M - H2O - H]-	SNQXRBQKBMYRFQ	InChI=1S/C7H10O4/c1-3-5-6(11-5)4(8)7(9-2)10-3/h3,5-7H,1-2H3	null	CC1C2C(O2)C(=O)C(O1)OC	-0.100000001	130963175	PubChem:(130963175)	2
1126	1	N/A	-300.8297410110344	C7H10O4	[M - H2O - H]-	GLSPAUJGXZHULX	InChI=1S/C7H10O4/c1-9-6(8)5-7(11-5)2-3-10-4-7/h5H,2-4H2,1H3	null	COC(=O)C1C2(O1)CCOC2	-0.300000012	65917797;97010105;97010106;97010107;97010108	PubChem:(65917797 97010105 97010106 97010107 97010108)	2
1127	1	N/A	-301.49404123594775	C7H10O4	[M - H2O - H]-	RQINDUPYUFSXEN	InChI=1S/C7H10O4/c1-3-7(9)11-5-6(8)4-10-2/h2-3,6,8H,1,4-5H2	null	C=CC(=O)OCC(CO[CH])O	0.103696398	59748691	PubChem:(59748691)	2
1128	1	N/A	-301.6335270543975	C7H10O4	[M - H2O - H]-	LQEIOPTZKCKTPQ	InChI=1S/C7H10O4/c1-9-7-4-2-6(8)11-5(4)3-10-7/h4-5,7H,2-3H2,1H3	4-Methoxytetrahydrofuro[3,4-b]furan-2(3H)-one	COC1C2CC(=O)OC2CO1	-0.200000003	11571837;11600708;20816446;25216974;25216975;51358358;60018517;58720941;57851707;69490808;86311810;86311811;94841328;121336138;131706205	PubChem:(11571837 11600708 20816446 25216974 25216975 51358358 60018517 58720941 57851707 69490808 86311810 86311811 94841328 121336138 131706205);PubChem class - safety and toxic	67108866
1129	1	N/A	-301.8976285893045	C7H10O4	[M - H2O - H]-	QUIDIJWLICDFPD	InChI=1S/C7H10O4/c1-10-3-5-2-6(8)7(9)4-11-5/h2,5,8H,3-4H2,1H3	null	COCC1C=C(C(=O)CO1)O	-0.374619305	""	KEGG Mine	8589934592
1130	1	N/A	-301.9507515414439	C7H10O4	[M - H2O - H]-	KDZCIKLKGWUKDM	InChI=1S/C7H10O4/c8-4-6(10)2-1-3-7(6,11)5-9/h4-5,10-11H,1-3H2	null	C1CC(C(C1)(C=O)O)(C=O)O	-0.400000006	58488539;76801356	PubChem:(58488539 76801356)	2
1131	1	N/A	-302.14696205381915	C7H10O4	[M - H2O - H]-	BSQRUXKNBSTPCB	InChI=1S/C7H10O4/c1-9-5-2-4(8)6-3-10-7(5)11-6/h5-7H,2-3H2,1H3	null	COC1CC(=O)C2COC1O2	-0.600000024	130036732	PubChem:(130036732)	2
1132	1	N/A	-302.4898768347178	C7H10O4	[M - H2O - H]-	CIHXKEGIMFVUOV	InChI=1S/C7H10O4/c1-3(8)10-5-2-4(9)6-7(5)11-6/h4-7,9H,2H2,1H3	null	CC(=O)OC1CC(C2C1O2)O	-0.5	11030079;15110392;85373374;130759868;130818558;133624857	PubChem:(11030079 15110392 85373374 130759868 130818558 133624857)	2
1133	1	N/A	-302.5990549441247	C7H10O4	[M - H2O - H]-	RMUPRSATUBJJFA	InChI=1S/C7H10O4/c1-4-5(8)2-3-6(9)7(4,10)11/h4,10-11H,2-3H2,1H3	null	CC1C(=O)CCC(=O)C1(O)O	-1.39999998	54329528	PubChem:(54329528)	2
1134	1	N/A	-302.8553817784328	C7H10O4	[M - H2O - H]-	YEHAOOLKGVVYAZ	InChI=1S/C7H10O4/c1-5(7(9)11-3)6(4-8)10-2/h4H,1-3H3	null	CC(=C(C=O)OC)C(=O)OC	0.400000006	57176242;88086609	PubChem:(57176242 88086609)	2
1135	1	N/A	-302.909615579771	C7H10O4	[M - H2O - H]-	HRPNOOVXRFYCNQ	InChI=1S/C7H10O4/c1-9-5-3-6(11-4-5)7(8)10-2/h3,6H,4H2,1-2H3	null	COC1=CC(OC1)C(=O)OC	0.100000001	69294591	PubChem:(69294591)	2
1136	1	N/A	-302.95208710191775	C7H10O4	[M - H2O - H]-	DFGNVLODDFCZQV	InChI=1S/C7H10O4/c1-3-5-10-7(9)11-6(8)4-2/h3H,1,4-5H2,2H3	null	CCC(=O)OC(=O)OCC=C	1.39999998	87789322	PubChem:(87789322)	2
1137	1	N/A	-302.97840564409313	C7H10O4	[M - H2O - H]-	NKYHZSZQKQOQQQ	InChI=1S/C7H10O4/c1-10-7(9)6(8)5-3-2-4-11-5/h3,6,8H,2,4H2,1H3	null	COC(=O)C(C1=CCCO1)O	0.0	102650666	PubChem:(102650666)	2
