rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
35	2	N/A	-513.4199086950665	C22H32N4O7	[M - H]-	QOKGKXKFABKKGF	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(33)24-12-18(29)30)26-21(32)16(11-14-7-5-4-6-8-14)25-20(31)15(23)9-10-17(27)28/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,33)(H,25,31)(H,26,32)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22697967	PubChem:(22697967)	2
36	2	N/A	-513.8451274940165	C22H32N4O7	[M - H]-	HUGBHOXGEKGECX	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)20(30)24-16(11-27)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20046758	PubChem:(20046758)	2
37	2	N/A	-514.2268847060781	C22H32N4O7	[M - H]-	YGSUZIYXQULEMN	InChI=1S/C22H32N4O7/c1-13(2)10-16(21(32)24-12-19(29)30)26-22(33)17(11-14-6-4-3-5-7-14)25-20(31)15(23)8-9-18(27)28/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22697986	PubChem:(22697986)	2
38	2	N/A	-514.7410887671513	C22H32N4O7	[M - H]-	PDYGOQTXUSPKJL	InChI=1S/C22H32N4O7/c1-13(2)10-17(21(32)24-12-19(29)30)26-22(33)16(8-9-18(27)28)25-20(31)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-(carboxymethylamino)-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003716	PubChem:(20003716)	2
39	2	N/A	-514.7410887671513	C22H32N4O7	[M - H]-	KZHQNSWJWVDIBR	InChI=1S/C22H32N4O7/c1-13(2)10-17(26-20(31)15(23)11-14-6-4-3-5-7-14)22(33)25-16(8-9-18(27)28)21(32)24-12-19(29)30/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005602	PubChem:(20005602)	2
40	2	N/A	-515.1070767923762	C22H32N4O7	[M - H]-	FFGDRCCHWXFYBX	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)22(33)26-16(11-14-7-5-4-6-8-14)21(32)25-15(9-10-17(27)28)20(31)24-12-18(29)30/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,32)(H,26,33)(H,27,28)(H,29,30)	4-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)N	0.176520661	18296706	PubChem:(18296706)	2
41	2	N/A	-515.3108804590564	C22H32N4O7	[M - H]-	XFNGQCPBAKBUPZ	InChI=1S/C22H32N4O7/c1-13(2)19(22(32)23-11-18(29)33-4)26-20(30)16(10-15-8-6-5-7-9-15)25-21(31)17(12-27)24-14(3)28/h5-9,13,16-17,19,27H,10-12H2,1-4H3,(H,23,32)(H,24,28)(H,25,31)(H,26,30)	null	CC(C)C(C(=O)NCC(=O)OC)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C	-0.0194019172	102372151	PubChem:(102372151)	2
42	2	N/A	-515.6440537030259	C22H32N4O7	[M - H]-	APSFJIWKGGIXNW	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(33)24-12-18(29)30)26-21(32)16(9-10-17(27)28)25-20(31)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,33)(H,25,31)(H,26,32)(H,27,28)(H,29,30)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-(carboxymethylamino)-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003696	PubChem:(20003696)	2
43	2	N/A	-516.1077016466745	C22H32N4O7	[M - H]-	GECXQCLBGCYUHN	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(9-10-17(27)28)25-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20003530	PubChem:(20003530)	2
44	2	N/A	-516.1236319354545	C22H32N4O7	[M - H]-	JAAJHIFGJPNGMR	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(9-10-17(27)28)25-19(29)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-(1-carboxyethylamino)-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20003886	PubChem:(20003886)	2
45	2	N/A	-517.3926900052685	C22H32N4O7	[M - H]-	INYUBDARBISUOX	InChI=1S/C22H32N4O7/c27-13-15(12-20(30)31)23-21(32)17-7-4-10-25-19(29)9-8-16(22(33)26(17)25)24-18(28)11-14-5-2-1-3-6-14/h13-17H,1-12H2,(H,23,32)(H,24,28)(H,30,31)	3-[[7-[(2-cyclohexylacetyl)amino]-6,10-dioxo-2,3,4,7,8,9-hexahydro-1H-pyridazino[1,2-a]diazepine-4-carbonyl]amino]-4-oxobutanoic acid	C1CCC(CC1)CC(=O)NC2CCC(=O)N3CCCC(N3C2=O)C(=O)NC(CC(=O)O)C=O	0.5	20670253;59961023	PubChem:(20670253 59961023)	2
46	2	N/A	-517.4316703700453	C22H32N4O7	[M - H]-	SSGGPIGOAVXNSP	InChI=1S/C22H32N4O7/c1-12(27)17(23)21(31)26-10-6-9-16(26)20(30)24-15(11-14-7-4-3-5-8-14)19(29)25-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)O)N)O	-0.636814594	18750962	PubChem:(18750962)	2
47	2	N/A	-518.2504727710182	C22H32N4O7	[M - H]-	DKZOLOPCAXISGH	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)25-16(11-27)19(29)24-15(10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	-0.344366729	20053197	PubChem:(20053197)	2
48	2	N/A	-519.4495408068586	C22H32N4O7	[M - H]-	SOZNBHHXKUFEMM	InChI=1S/C22H32N4O7/c1-12(27)17(23)19(29)25-18(13(2)28)20(30)24-15(11-14-7-4-3-5-8-14)21(31)26-10-6-9-16(26)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N)O	-0.636814594	19940730	PubChem:(19940730)	2
49	2	N/A	-520.403023984903	C22H32N4O7	[M - H]-	LIPSZYAGLYGPQP	InChI=1S/C22H32N4O7/c1-13(2)10-16(24-18(27)12-23)20(30)26-17(11-14-6-4-3-5-7-14)21(31)25-15(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CN	0.176520661	18488938	PubChem:(18488938)	2
50	2	N/A	-520.7400305391009	C22H32N4O7	[M - H]-	ABKWXNBEAUEYJK	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(31)26-17(11-14-6-4-3-5-7-14)22(33)25-16(8-9-18(27)28)21(32)24-12-19(29)30/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)N	0.176520661	18299645	PubChem:(18299645)	2
51	2	N/A	-520.7635542727197	C22H32N4O7	[M - H]-	UWMKJRILRATWOF	InChI=1S/C22H32N4O7/c1-13(2)10-16(24-18(27)12-23)21(31)25-15(8-9-19(28)29)20(30)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	4-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CN	0.176520661	18488793	PubChem:(18488793)	2
52	2	N/A	-520.7635542727197	C22H32N4O7	[M - H]-	JVONNWLMGMVBQG	InChI=1S/C22H32N4O7/c1-13(2)10-16(25-20(30)15(8-9-19(28)29)24-18(27)12-23)21(31)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	4-[(2-aminoacetyl)amino]-5-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18486945	PubChem:(18486945)	2
53	2	N/A	-520.9840618317589	C22H32N4O7	[M - H]-	NLJXJFAZBSLVOE	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)25-18(27)12-24-21(31)16(8-9-19(28)29)26-20(30)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-carboxybutanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003659	PubChem:(20003659)	2
54	2	N/A	-520.9889748730029	C22H32N4O7	[M - H]-	FSSNNMIOVKEOGX	InChI=1S/C22H32N4O7/c1-21(2)32-19-18-16(30-20(28)31-18)12-29-22(19,33-21)13-25-8-5-14(6-9-25)24-11-17(27)26-7-3-4-15(26)10-23/h14-16,18-19,24H,3-9,11-13H2,1-2H3	null	CC1(OC2C3C(COC2(O1)CN4CCC(CC4)NCC(=O)N5CCCC5C#N)OC(=O)O3)C	0.300000012	70252944	PubChem:(70252944)	2
55	2	N/A	-521.2887046382723	C22H32N4O7	[M - H]-	GIEYIZWAVOOEMX	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15-4-3-9-23-15)21(31)24-16(10-13-5-7-14(28)8-6-13)20(30)25-17(11-27)22(32)33/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,31)(H,25,30)(H,26,29)(H,32,33)	3-hydroxy-2-[[3-(4-hydroxyphenyl)-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)O)NC(=O)C2CCCN2	0.105710126	20017384	PubChem:(20017384)	2
56	2	N/A	-521.7744369067551	C22H32N4O7	[M - H]-	DNLYTLWAUKKIEZ	InChI=1S/C22H32N4O7/c1-13(2)10-16(25-20(31)15(23)8-9-18(27)28)22(33)26-17(21(32)24-12-19(29)30)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	22696859	PubChem:(22696859)	2
57	2	N/A	-521.9304982609086	C22H32N4O7	[M - H]-	KELHMORHZWYWLE	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-19(29)16(11-27)24-20(30)17-4-3-9-26(17)21(31)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20044796	PubChem:(20044796)	2
58	2	N/A	-522.1909680931274	C22H32N4O7	[M - H]-	FHWKTTNEHNDBEU	InChI=1S/C22H32N4O7/c1-12(2)18(26-20(30)17(11-27)25-19(29)15-4-3-9-23-15)21(31)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,32,33)	3-(4-hydroxyphenyl)-2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2	0.105710126	20015810	PubChem:(20015810)	2
59	2	N/A	-522.4027318635788	C22H32N4O7	[M - H]-	OOGJWTYSZHIMGR	InChI=1S/C22H32N4O7/c1-13(2)10-16(20(30)25-15(22(32)33)8-9-19(28)29)26-21(31)17(24-18(27)12-23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18490059;67437299	PubChem:(18490059 67437299)	2
60	2	N/A	-522.5548727943689	C22H32N4O7	[M - H]-	DTHLFGNQLJFVEU	InChI=1S/C22H32N4O7/c1-12(27)17(23)20(30)24-15(11-14-7-4-3-5-8-14)19(29)25-18(13(2)28)21(31)26-10-6-9-16(26)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)O)N)O	-0.636814594	18750621	PubChem:(18750621)	2
61	2	N/A	-522.6546289930528	C22H32N4O7	[M - H]-	MNJVDOFLHQJBID	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)22(33)25-15(9-10-17(27)28)21(32)26-16(20(31)24-12-18(29)30)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,33)(H,26,32)(H,27,28)(H,29,30)	4-[(2-amino-3-methylpentanoyl)amino]-5-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)N	0.176520661	18293678	PubChem:(18293678)	2
62	2	N/A	-522.7933140259369	C22H32N4O7	[M - H]-	ATRXHOAKTYBYHY	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)11-27)21(31)26-9-3-4-17(26)20(30)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C(CO)N	-0.344366729	18744995	PubChem:(18744995)	2
63	2	N/A	-523.2151749277061	C22H32N4O7	[M - H]-	LFCWOYQCCBPHLR	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)24-13(3)19(29)25-15(9-10-17(27)28)20(30)26-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	20046974	PubChem:(20046974)	2
64	2	N/A	-524.3406011128103	C22H32N4O7	[M - H]-	UDEAETJNJIQPEQ	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)24-13(3)19(29)26-16(11-14-7-5-4-6-8-14)20(30)25-15(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)N	0.185820445	20047125	PubChem:(20047125)	2
65	2	N/A	-524.576330531323	C22H32N4O7	[M - H]-	ZZAIEPPKZKYZKN	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)24-15(10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)19(29)25-16(11-27)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)O)N	-0.344366729	20054314	PubChem:(20054314)	2
66	2	N/A	-524.6921005214145	C22H32N4O7	[M - H]-	KYNMPTYIPVLGLC	InChI=1S/C22H32N4O7/c1-12(27)17(21(31)26-18(13(2)28)22(32)33)25-20(30)16(11-14-7-4-3-5-8-14)24-19(29)15-9-6-10-23-15/h3-5,7-8,12-13,15-18,23,27-28H,6,9-11H2,1-2H3,(H,24,29)(H,25,30)(H,26,31)(H,32,33)	3-hydroxy-2-[[3-hydroxy-2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanoyl]amino]butanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2)O	-0.186737761	20014957	PubChem:(20014957)	2
67	2	N/A	-524.7457708948767	C22H32N4O7	[M - H]-	WBWQUJFHAIAVHG	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-21(31)16(11-18(27)28)25-20(30)15(24-19(29)13(3)23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-carboxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237807	PubChem:(18237807)	2
68	2	N/A	-524.7457708948767	C22H32N4O7	[M - H]-	ZAZIQUOOGWGWMB	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-20(30)15(10-14-7-5-4-6-8-14)25-21(31)16(11-18(27)28)24-19(29)13(3)23/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-carboxypropanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18234044	PubChem:(18234044)	2
69	2	N/A	-524.9464753190834	C22H32N4O7	[M - H]-	MMINCFUKBYCHKP	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)13(3)23)21(31)24-15(9-10-17(27)28)20(30)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	4-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.185820445	18240236	PubChem:(18240236)	2
70	2	N/A	-525.1663515943877	C22H32N4O7	[M - H]-	FNGYURRXLJKOCM	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)16(9-10-17(27)28)25-19(29)13(3)24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	4-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-5-[(1-carboxy-2-methylpropyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001636	PubChem:(20001636)	2
71	2	N/A	-525.1822818831674	C22H32N4O7	[M - H]-	JEGFTLPKXBPTCH	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15(23)11-14-7-5-4-6-8-14)21(31)25-16(9-10-17(27)28)20(30)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20009158	PubChem:(20009158)	2
72	2	N/A	-526.0719015041875	C22H32N4O7	[M - H]-	SXLOGIZWKPYBDN	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)13(3)23)21(31)25-16(11-14-7-5-4-6-8-14)20(30)24-15(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)N	0.185820445	18240387	PubChem:(18240387)	2
73	2	N/A	-526.6831707298721	C22H32N4O7	[M - H]-	RHDMQPIZKVUMPV	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-9-3-4-17(26)20(30)24-15(10-13-5-7-14(28)8-6-13)19(29)25-16(11-27)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CO)C(=O)O)N	-0.344366729	20052799	PubChem:(20052799)	2
