rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
133	1	N/A	-281.0163098496078	C21H39NO3	[M + H]+	LXZVOPVLDPKEJZ	InChI=1S/C21H39NO3/c23-20(16-17-21(24)25)22-18-19-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-19/h19H,1-18H2,(H,22,23)(H,24,25)	null	C1CCCCCCCC(CCCCCCC1)CNC(=O)CCC(=O)O	6.80000019	89946180	PubChem:(89946180)	2
134	1	N/A	-282.8241786376025	C21H39NO3	[M + H]+	UIXTVDGNEFZRLU	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-25-20(18-21(23)24)19-22(2,3)4/h20H,5-15,18-19H2,1-4H3/p+1	null	CCCCCCCCCCCCC#COC(CC(=O)O)C[N+](C)(C)C	5.19788456	""	YMDB Mine	34359738368
135	1	N/A	-284.3065551972711	C21H39NO3	[M + H]+	KHJGRZUQGIDCGQ	InChI=1S/C21H39NO3/c1-4-7-10-11-12-13-16-25-21(24)18-17-20(23)22(15-9-6-3)19(18)14-8-5-2/h18-19H,4-17H2,1-3H3	null	CCCCCCCCOC(=O)C1CC(=O)N(C1CCCC)CCCC	5.80000019	54764468	PubChem:(54764468)	2
136	1	N/A	-285.84464459598837	C21H39NO3	[M + H]+	HLZLRDMCFRVDLL	InChI=1S/C21H39NO3/c1-19(16-18-23)15-13-11-9-7-5-6-8-10-12-14-17-22-20(24)25-21(2,3)4/h16,18H,5-15,17H2,1-4H3,(H,22,24)	null	CC(=CC=O)CCCCCCCCCCCCNC(=O)OC(C)(C)C	6.80000019	88219421	PubChem:(88219421)	2
137	1	N/A	-291.74311553841693	C21H39NO3	[M + H]+	SWFFLTKLQHIDQO	InChI=1S/C21H39NO3/c1-5-7-8-18-9-11-19(12-10-18)21(24)22(15-13-17(3)4)16-14-20(23)25-6-2/h17-19H,5-16H2,1-4H3	null	CCCCC1CCC(CC1)C(=O)N(CCC(C)C)CCC(=O)OCC	5.5999999	84347496	PubChem:(84347496)	2
138	1	N/A	-292.839705114416	C21H39NO3	[M + H]+	KKKSZAOFKANRFO	InChI=1S/C21H39NO3/c1-6-7-8-9-10-11-12-13-14-19(23)22-20(18(4)5)21(24)25-16-15-17(2)3/h6,17-18,20H,1,7-16H2,2-5H3,(H,22,23)	null	CC(C)CCOC(=O)C(C(C)C)NC(=O)CCCCCCCCC=C	6.5999999	117606416	PubChem:(117606416)	2
139	1	N/A	-294.1450723491535	C21H39NO3	[M + H]+	BJXKLGPZWDKIHU	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-25-21(24)19-16-17-20(23)22-19/h19H,2-18H2,1H3,(H,22,23)	Cetyl PCA	CCCCCCCCCCCCCCCCOC(=O)C1CCC(=O)N1	7.30000019	18654323;22466159	PubChem:(18654323 22466159);NORMAN:(NS00030240)	262146
140	1	N/A	-294.62792943924325	C21H39NO3	[M + H]+	PJNMGMKDBPBZJR	InChI=1S/C21H39NO3/c1-4-7-12-16-22(17-13-8-5-2)20(23)19(21(24)25-6-3)18-14-10-9-11-15-18/h18-19H,4-17H2,1-3H3	ethyl 2-cyclohexyl-3-(dipentylamino)-3-oxopropanoate	CCCCCN(CCCCC)C(=O)C(C1CCCCC1)C(=O)OCC	6.5	3310552;40517229;40517230	PubChem:(3310552 40517229 40517230)	2
141	1	N/A	-294.9221645376671	C21H39NO3	[M + H]+	QZELIAHULSHPNR	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-17-25-21(24)18(2)22-20(23)19-15-14-16-19/h18-19H,3-17H2,1-2H3,(H,22,23)	tridecyl 2-(cyclobutanecarbonylamino)propanoate	CCCCCCCCCCCCCOC(=O)C(C)NC(=O)C1CCC1	7.0	6422641;20836869	PubChem:(6422641 20836869)	2
142	1	N/A	-295.1096822999698	C21H39NO3	[M + H]+	JPELVZYPCMOVMH	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-25-20(18-21(23)24)19-22(2,3)4/h14-17,20H,5-13,18-19H2,1-4H3/p+1	null	CCCCCCCCCCC=CC=COC(CC(=O)O)C[N+](C)(C)C	6.0999999	118108703;118108704	PubChem:(118108703 118108704)	2
143	1	N/A	-297.4706593807516	C21H39NO3	[M + H]+	RRBYALFEYDQQJI	InChI=1S/C21H39NO3/c1-6-7-8-18-9-11-19(12-10-18)20(23)22(14-13-16(2)3)15-17(4)21(24)25-5/h16-19H,6-15H2,1-5H3	null	CCCCC1CCC(CC1)C(=O)N(CCC(C)C)CC(C)C(=O)OC	5.80000019	84347986	PubChem:(84347986)	2
144	1	N/A	-297.8765336168152	C21H39NO3	[M + H]+	CFSGAZUYWHGTHZ	InChI=1S/C21H39NO3/c1-5-18(11-7-10-17(4)9-6-8-16(2)3)14-15-22-19(21(24)25)12-13-20(22)23/h16-19H,5-15H2,1-4H3,(H,24,25)	null	CCC(CCCC(C)CCCC(C)C)CCN1C(CCC1=O)C(=O)O	6.5	71611134	PubChem:(71611134)	2
145	1	N/A	-298.14629059463493	C21H39NO3	[M + H]+	GKZFYKGNEWLWOC	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(22)18-23/h6-7,9-10,20,23H,2-5,8,11-19,22H2,1H3	null	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)N	5.30000019	135070977	PubChem:(135070977)	2
146	1	N/A	-298.67579038458365	C21H39NO3	[M + H]+	TVTFSNIVOKLOOO	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-15-20(23)16-11-12-18-25-19(2)14-13-17-21(22)24/h19-20,23H,3-10,13-18H2,1-2H3,(H2,22,24)	null	CCCCCCCCCCC(CC#CCOC(C)CCCC(=O)N)O	5.0	88526558	PubChem:(88526558)	2
147	1	N/A	-299.36429894664576	C21H39NO3	[M + H]+	APUZBAIHSOYBAO	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-17-25-19(23)18-15-14-16-22(18)20(24)21(2,3)4/h18H,5-17H2,1-4H3	null	CCCCCCCCCCCOC(=O)C1CCCN1C(=O)C(C)(C)C	6.5999999	91721435	PubChem:(91721435)	2
148	1	N/A	-299.76773031159365	C21H39NO3	[M + H]+	JKWDVMLWQWSVOS	InChI=1S/C21H39NO3/c23-17-19-25-18-11-6-4-2-1-3-5-10-14-21(24)22-16-15-20-12-8-7-9-13-20/h12,23H,1-11,13-19H2,(H,22,24)	N-[2-(cyclohexen-1-yl)ethyl]-11-(2-hydroxyethoxy)undecanamide	C1CCC(=CC1)CCNC(=O)CCCCCCCCCCOCCO	4.5	4057236	PubChem:(4057236)	2
149	1	N/A	-299.95185903590675	C21H39NO3	[M + H]+	FNYFDNHOEQEYSR	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-14-17-25-21(24)18(2)22-20(23)19-15-12-13-16-19/h18-19H,3-17H2,1-2H3,(H,22,23)	dodecyl 2-(cyclopentanecarbonylamino)propanoate	CCCCCCCCCCCCOC(=O)C(C)NC(=O)C1CCCC1	7.0	6423075;20836981	PubChem:(6423075 20836981)	2
150	1	N/A	-302.41223861429523	C21H39NO3	[M + H]+	VSCVAWKOTLLPFU	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-12-15-18-25-21(24)20(23)22-19-16-13-10-11-14-17-19/h19H,2-18H2,1H3,(H,22,23)	dodecyl 2-(cycloheptylamino)-2-oxoacetate	CCCCCCCCCCCCOC(=O)C(=O)NC1CCCCCC1	7.80000019	6421716	PubChem:(6421716)	2
151	1	N/A	-306.38045828731833	C21H39NO3	[M + H]+	GAKIZXHEFBCFSP	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)20(18-25-3)22-19(2)23/h16-17,20H,4-15,18H2,1-3H3,(H,22,23)	null	CCCCCCCCCCCCCC=CC(=O)C(COC)NC(=O)C	6.4000001	44429949;91315611	PubChem:(44429949 91315611);PubMed	66
152	1	N/A	-307.3185609898531	C21H39NO3	[M + H]+	XTGGMGDDFZQGMG	InChI=1S/C21H39NO3/c1-4-5-6-7-10-13-16-20-19(22-18(2)25-20)15-12-9-8-11-14-17-21(23)24-3/h19-20H,4-17H2,1-3H3	null	CCCCCCCCC1C(N=C(O1)C)CCCCCCCC(=O)OC	6.4000001	11024628	PubChem:(11024628)	2
153	1	N/A	-307.3185609898531	C21H39NO3	[M + H]+	SZCHBLLFZYCRNV	InChI=1S/C21H39NO3/c1-4-5-6-7-9-12-15-19-20(25-18(2)22-19)16-13-10-8-11-14-17-21(23)24-3/h19-20H,4-17H2,1-3H3	null	CCCCCCCCC1C(OC(=N1)C)CCCCCCCC(=O)OC	6.4000001	11100296	PubChem:(11100296)	2
154	1	N/A	-308.0601016262555	C21H39NO3	[M + H]+	WOBXYSDXBAUJRD	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-18-19(22-25-20)16-17-21(23)24-2/h20H,3-18H2,1-2H3	methyl 3-(5-tetradecyl-4,5-dihydro-1,2-oxazol-3-yl)propanoate	CCCCCCCCCCCCCCC1CC(=NO1)CCC(=O)OC	7.19999981	14616463	PubChem:(14616463)	2
155	1	N/A	-308.6300736408148	C21H39NO3	[M + H]+	AGVSYJYQCNKRFG	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)22-19-17-18-25-21(19)24/h19H,2-18H2,1H3,(H,22,23)	null	CCCCCCCCCCCCCCCCC(=O)NC1CCOC1=O	7.5	68865340	PubChem:(68865340)	2
156	1	N/A	-310.9070825941938	C21H39NO3	[M + H]+	ITJMSFZOTSOTRT	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-21(24)19(2)18-20(22)23/h2-18H2,1H3,(H2,22,23)	null	CCCCCCCCCCCCCCCCOC(=O)C(=C)CC(=O)N	7.30000019	101646598	PubChem:(101646598)	2
157	1	N/A	-312.67123987439544	C21H39NO3	[M + H]+	CMVACSQQPKHJQC	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-16-25-21(24)19-12-14-22(15-13-19)20(23)17-18(2)3/h18-19H,4-17H2,1-3H3	null	CCCCCCCCCCOC(=O)C1CCN(CC1)C(=O)CC(C)C	5.80000019	91739989	PubChem:(91739989)	2
158	1	N/A	-313.23211092702337	C21H39NO3	[M + H]+	KSOKSTXYTMYFRU	InChI=1S/C21H39NO3/c1-2-8-19(7-1)23-16-13-22(14-17-24-20-9-3-4-10-20)15-18-25-21-11-5-6-12-21/h19-21H,1-18H2	2-cyclopentyloxy-N,N-bis(2-cyclopentyloxyethyl)ethanamine	C1CCC(C1)OCCN(CCOC2CCCC2)CCOC3CCCC3	3.5999999	59203978	PubChem:(59203978)	2
159	1	N/A	-315.9707772857009	C21H39NO3	[M + H]+	QQZPWGXWTWVRPH	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(23)19-20(25-19)21(22)24/h19-20H,2-17H2,1H3,(H2,22,24)	(2R,3S)-3-octadecanoyloxirane-2-carboxamide	CCCCCCCCCCCCCCCCCC(=O)C1C(O1)C(=O)N	7.0	11792396;101005759	PubChem:(11792396 101005759);PubMed	66
160	1	N/A	-320.03366537964627	C21H39NO3	[M + H]+	SNEPBXJXUCLBEM	InChI=1S/C21H39NO3/c1-5-9-11-17(7-3)14-22-15-19(13-20(22)23)21(24)25-16-18(8-4)12-10-6-2/h17-19H,5-16H2,1-4H3	null	CCCCC(CC)CN1CC(CC1=O)C(=O)OCC(CC)CCCC	5.5	86686308	PubChem:(86686308)	2
161	1	N/A	-320.8282410101492	C21H39NO3	[M + H]+	XRHIPLTUFDYPMN	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-25-20(18-21(23)24)19-22(2,3)4/h12-15,20H,5-11,16-19H2,1-4H3/p+1	null	CCCCCCCCC=CC=CCCOC(CC(=O)O)C[N+](C)(C)C	5.4000001	132015354	PubChem:(132015354)	2
162	1	N/A	-320.95452646494124	C21H39NO3	[M + H]+	DSSGIRAESWCTDL	InChI=1S/C21H39NO3/c1-9-19(4,5)17(24)12-11-15-22-21(8,10-2)18(25)13-14-20(6,7)16(3)23/h22H,9-15H2,1-8H3	null	CCC(C)(C)C(=O)CCCNC(C)(CC)C(=O)CCC(C)(C)C(=O)C	3.29999995	89032055	PubChem:(89032055)	2
163	1	N/A	-324.00761384008075	C21H39NO3	[M + H]+	WXHGKAJECADCQZ	InChI=1S/C21H39NO3/c23-13-16-1-7-19(8-2-16)22(20-9-3-17(14-24)4-10-20)21-11-5-18(15-25)6-12-21/h16-21,23-25H,1-15H2	null	C1CC(CCC1CO)N(C2CCC(CC2)CO)C3CCC(CC3)CO	2.79999995	89742037	PubChem:(89742037)	2
164	1	N/A	-325.3170925496145	C21H39NO3	[M + H]+	GYCALDUKXYELNL	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(4-2)25-21(24)19-16-17-20(23)22-19/h18-19H,3-17H2,1-2H3,(H,22,23)	1-Ethyltetradecyl 5-oxo-L-prolinate	CCCCCCCCCCCCCC(CC)OC(=O)C1CCC(=O)N1	7.19999981	56842365;71437409	PubChem:(56842365 71437409);NORMAN:(NS00030247)	262146
165	1	N/A	-325.99317044627946	C21H39NO3	[M + H]+	RRWKJWUTAWCUQN	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-21(6-3,20(22)24)25-19(23)5-2/h5H,2,4,6-18H2,1,3H3,(H2,22,24)	null	CCCCCCCCCCCCCCC(CC)(C(=O)N)OC(=O)C=C	7.5999999	87315030	PubChem:(87315030)	2
166	1	N/A	-326.81815638712663	C21H39NO3	[M + H]+	CUXVFLNNELXDFZ	InChI=1S/C21H39NO3/c1-8-9-10-11-12-13-14-20(5,6)17-22-21(7,15-24-17)16-25-18(23)19(2,3)4/h8-16H2,1-7H3	[4-methyl-2-(2-methyldecan-2-yl)-5H-1,3-oxazol-4-yl]methyl 2,2-dimethylpropanoate	CCCCCCCCC(C)(C)C1=NC(CO1)(C)COC(=O)C(C)(C)C	6.30000019	19825933	PubChem:(19825933)	2
167	1	N/A	-327.37455791833054	C21H39NO3	[M + H]+	LMKQNIJHUILJTN	InChI=1S/C21H39NO3/c1-3-5-7-9-10-12-14-18(13-11-8-6-4-2)17-25-21(24)19-15-16-20(23)22-19/h18-19H,3-17H2,1-2H3,(H,22,23)	2-hexyldecyl (2S)-5-oxopyrrolidine-2-carboxylate	CCCCCCCCC(CCCCCC)COC(=O)C1CCC(=O)N1	7.0	18654318;19939352	PubChem:(18654318 19939352)	2
168	1	N/A	-329.40696666993205	C21H39NO3	[M + H]+	FHCKHEBXTHGIPJ	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24-3)19-18-25-21(23)22(19)2/h16-17,19-20H,4-15,18H2,1-3H3	null	CCCCCCCCCCCCCC=CC(C1COC(=O)N1C)OC	7.0999999	121392112	PubChem:(121392112)	2
169	1	N/A	-333.4474256987573	C21H39NO3	[M + H]+	XPTUNYJQBDNKTK	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2)25-21(24)19-16-17-20(23)22-19/h18-19H,3-17H2,1-2H3,(H,22,23)	1-Methylpentadecyl 5-oxo-L-prolinate	CCCCCCCCCCCCCCC(C)OC(=O)C1CCC(=O)N1	7.19999981	56842364;71437408	PubChem:(56842364 71437408);NORMAN:(NS00030246)	262146
170	1	N/A	-334.64228829808235	C21H39NO3	[M + H]+	IPCVHTXLJNEZKF	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18-15-19(18)21(25)20(16-23)22-17(2)24/h20-21,23,25H,3-16H2,1-2H3,(H,22,24)	N-[(1R,2S)-1,3-dihydroxy-1-(2-tridecylcyclopropen-1-yl)propan-2-yl]acetamide	CCCCCCCCCCCCCC1=C(C1)C(C(CO)NC(=O)C)O	4.80000019	11473664	PubChem:(11473664)	2
171	1	N/A	-335.51107697064543	C21H39NO3	[M + H]+	NZNVSUINPNJTIA	InChI=1S/C21H39NO3/c1-6-9-19(3)10-8-11-20(4)12-13-21(5)22-25-18-17-24-16-15-23-14-7-2/h9,11H,6-8,10,12-18H2,1-5H3	null	CCCOCCOCCON=C(C)CCC(=CCCC(=CCC)C)C	5.30000019	121451506	PubChem:(121451506)	2
172	1	N/A	-336.5956655435904	C21H39NO3	[M + H]+	CRPKJCLBWDFPQQ	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-22-21(23,24)19(2)25-20/h16-17,19,23-24H,3-15,18H2,1-2H3	null	CCCCCCCCCCCCCCC=CCC1=NC(C(O1)C)(O)O	6.80000019	53736578	PubChem:(53736578)	2
173	1	N/A	-338.04720557525417	C21H39NO3	[M + H]+	IBLIVRCSCVHMEX	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-22-16-19(18(4)20(22)23)21(24)25-17(2)3/h17-19H,5-16H2,1-4H3	null	CCCCCCCCCCCCN1CC(C(C1=O)C)C(=O)OC(C)C	6.19999981	54764731	PubChem:(54764731)	2
174	1	N/A	-342.1489251474523	C21H39NO3	[M + H]+	MDSXUXANDGCYGY	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25,18-20(23)24)19-22(2,3)4/h14-17,25H,5-13,18-19H2,1-4H3/p+1	null	CCCCCCCCCCC=CC=CC(CC(=O)O)(C[N+](C)(C)C)O	5.19999981	129848694;129848693;129885448;129885449	PubChem:(129848694 129848693 129885448 129885449)	2
175	1	N/A	-342.15367549447524	C21H39NO3	[M + H]+	KPIHMSZMJMEEOW	InChI=1S/C21H39NO3/c1-3-22(4-2)15-16-25-21(24)19(17-11-7-5-8-12-17)20(23)18-13-9-6-10-14-18/h17-20,23H,3-16H2,1-2H3	null	CCN(CC)CCOC(=O)C(C1CCCCC1)C(C2CCCCC2)O	5.30000019	24838746	PubChem:(24838746)	2
176	1	N/A	-344.4692000897792	C21H39NO3	[M + H]+	TXNJTHUVZVLTIV	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2)19-16-20(24)22(17-23)21(19)25/h16,18,23-25H,3-15,17H2,1-2H3	null	CCCCCCCCCCCCCCC(C)C1=C(N(C(=C1)O)CO)O	8.69999981	54338905	PubChem:(54338905)	2
177	1	N/A	-344.5296808125454	C21H39NO3	[M + H]+	LPFZZJHHPIUSQL	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-22-21(23,24)19(2)25-20/h17-19,23-24H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCCC=CC1=NC(C(O1)C)(O)O	7.19999981	88605405	PubChem:(88605405)	2
178	1	N/A	-345.49266524589956	C21H39NO3	[M + H]+	PJZKPBZNLLFXBG	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-15-25-21(24)19(16-17(2)3)22-20(23)18-13-14-18/h17-19H,4-16H2,1-3H3,(H,22,23)	null	CCCCCCCCCCCOC(=O)C(CC(C)C)NC(=O)C1CC1	6.69999981	91721474	PubChem:(91721474)	2
179	1	N/A	-346.1624591376735	C21H39NO3	[M + H]+	NEUQUFRQSGUGKU	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-20(23)18-19(2)21(22)24/h2-18H2,1H3,(H2,22,24)	null	CCCCCCCCCCCCCCCCOC(=O)CC(=C)C(=O)N	7.30000019	101646590	PubChem:(101646590)	2
180	1	N/A	-349.52385322844714	C21H39NO3	[M + H]+	MBRWWAMFYLYTCV	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(4-2)19-16-20(24)22(17-23)21(19)25/h16,18,23-25H,3-15,17H2,1-2H3	null	CCCCCCCCCCCCCC(CC)C1=C(N(C(=C1)O)CO)O	8.69999981	54064022	PubChem:(54064022)	2
181	1	N/A	-349.9132701464349	C21H39NO3	[M + H]+	CMALZTOOSHBLNK	InChI=1S/C21H39NO3/c1-3-22(4-2)16-17-25-20(23)19(18-12-8-7-9-13-18)21(24)14-10-5-6-11-15-21/h18-19,24H,3-17H2,1-2H3	2-diethylaminoethyl 2-cyclohexyl-2-(1-hydroxycycloheptyl)acetate	CCN(CC)CCOC(=O)C(C1CCCCC1)C2(CCCCCC2)O	5.5999999	409160;92227876;92296054	PubChem:(409160 92227876 92296054)	2
182	1	N/A	-350.2775347570656	C21H39NO3	[M + H]+	VIWCXCOYAGEZAX	InChI=1S/C21H39NO3/c1-18(2,3)13(14(16(24)25)19(4,5)6)15(23)22-17(20(7,8)9)21(10,11)12/h17H,1-12H3,(H,22,23)(H,24,25)	(Z)-2-tert-butyl-4,4-dimethyl-3-(2,2,4,4-tetramethylpentan-3-ylcarbamoyl)pent-2-enoic acid	CC(C)(C)C(C(C)(C)C)NC(=O)C(=C(C(=O)O)C(C)(C)C)C(C)(C)C	6.19999981	58970920	PubChem:(58970920)	2
183	1	N/A	-350.6625627997672	C21H39NO3	[M + H]+	SQPOICDYWFXPJS	InChI=1S/C21H39NO3/c1-3-4-7-10-18(23)15-13-17-14-16-20(24)19(17)11-8-5-6-9-12-21(25)22-2/h13,15,17-20,23-24H,3-12,14,16H2,1-2H3,(H,22,25)	null	CCCCCC(C=CC1CCC(C1CCCCCCC(=O)NC)O)O	4.19999981	54319478	PubChem:(54319478)	2
184	1	N/A	-351.3901030357663	C21H39NO3	[M + H]+	MKSUTLMFETZHHN	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)20(23)18-22(2,3)4/h14-17,19-20,23H,5-13,18H2,1-4H3/p+1	null	CCCCCCCCCCC=CC=CC(C(C[N+](C)(C)C)O)C(=O)O	5.5999999	118108701;118108702	PubChem:(118108701 118108702)	2
185	1	N/A	-353.1904570601281	C21H39NO3	[M + H]+	BOZYWQOUGHCCSY	InChI=1S/C21H39NO3/c1-3-22(4-2)16-17-25-20(23)19(18-12-8-5-6-9-13-18)21(24)14-10-7-11-15-21/h18-19,24H,3-17H2,1-2H3	2-(diethylamino)ethyl cycloheptyl(1-hydroxycyclohexyl)acetate	CCN(CC)CCOC(=O)C(C1CCCCCC1)C2(CCCCC2)O	5.5999999	56869	PubChem:(56869)	2
186	1	N/A	-354.74196624104906	C21H39NO3	[M + H]+	NZPJOMIUMKRLFI	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)18-25-21(24)19(2)17-22/h2-18,22H2,1H3	null	CCCCCCCCCCCCCCCC(=O)COC(=O)C(=C)CN	6.69999981	87242244	PubChem:(87242244)	2
187	1	N/A	-355.1092672198575	C21H39NO3	[M + H]+	ZEXZWHCPNHGMGD	InChI=1S/C21H39NO3/c1-4-5-14-20(19(2)13-10-11-16-22-3)15-9-7-6-8-12-17-25-18-21(23)24/h4-5,14,19,22H,6-13,15-18H2,1-3H3,(H,23,24)	null	CC=CC=C(CCCCCCCOCC(=O)O)C(C)CCCCNC	3.4000001	131980638	PubChem:(131980638)	2
188	1	N/A	-356.1082770299951	C21H39NO3	[M + H]+	HJZVCOIRIYLLMP	InChI=1S/C21H39NO3/c1-2-3-4-5-6-10-15-20(21(23)24)22(17-19-14-11-16-25-19)18-12-8-7-9-13-18/h18-20H,2-17H2,1H3,(H,23,24)	null	CCCCCCCCC(C(=O)O)N(CC1CCCO1)C2CCCCC2	3.79999995	138766623	PubChem:(138766623)	2
189	1	N/A	-356.5039750861228	C21H39NO3	[M + H]+	JHZIJWIIMMOIMR	InChI=1S/C21H39NO3/c1-14(17(24)19(4,5)6)11-12-22-21(9,10)18(25)15(2)13-20(7,8)16(3)23/h14-15,22H,11-13H2,1-10H3	null	CC(CCNC(C)(C)C(=O)C(C)CC(C)(C)C(=O)C)C(=O)C(C)(C)C	3.5999999	89032062	PubChem:(89032062)	2
190	1	N/A	-358.6698383468409	C21H39NO3	[M + H]+	IFMTTWORNLPQPO	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(23)25-21(24)19-16-15-18-22-19/h19,22H,2-18H2,1H3	null	CCCCCCCCCCCCCCCC(=O)OC(=O)C1CCCN1	7.30000019	57478169;90102280	PubChem:(57478169 90102280)	2
191	1	N/A	-359.0550037621063	C21H39NO3	[M + H]+	ZQOMAZTXTZWBCG	InChI=1S/C21H39NO3/c1-6-7-8-9-10-11-12-13-14-15-25-21(24)20(18(4)5)22-19(23)16-17(2)3/h16,18,20H,6-15H2,1-5H3,(H,22,23)	null	CCCCCCCCCCCOC(=O)C(C(C)C)NC(=O)C=C(C)C	7.30000019	91698364	PubChem:(91698364)	2
192	1	N/A	-360.08295150772	C21H39NO3	[M + H]+	RFKJOIOBHXIGRX	InChI=1S/C21H39NO3/c1-15(2)18(23)12-20(5,6)21(7,8)13-19(24)22-11-9-10-17(22)14-25-16(3)4/h15-17H,9-14H2,1-8H3	null	CC(C)C(=O)CC(C)(C)C(C)(C)CC(=O)N1CCCC1COC(C)C	3.9000001	134386720	PubChem:(134386720)	2
193	1	N/A	-363.596262742509	C21H39NO3	[M + H]+	HTMYWXFFNMIYOE	InChI=1S/C21H39NO3/c1-6-7-8-9-10-11-12-13-14-15-18-22-21(5,16-24-18)17-25-19(23)20(2,3)4/h6-17H2,1-5H3	(4-methyl-2-undecyl-5H-1,3-oxazol-4-yl)methyl 2,2-dimethylpropanoate	CCCCCCCCCCCC1=NC(CO1)(C)COC(=O)C(C)(C)C	6.5	19825936	PubChem:(19825936)	2
194	1	N/A	-364.4265123932948	C21H39NO3	[M + H]+	DPJYATUJXTWLTH	InChI=1S/C21H40NO3/c1-4-22(3,5-2)16-17-25-20(23)19(18-12-8-6-9-13-18)21(24)14-10-7-11-15-21/h18-19,24H,4-17H2,1-3H3/q+1	2-[2-cyclohexyl-2-(1-hydroxycyclohexyl)acetyl]oxyethyl-diethyl-methylazanium	CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)C2(CCCCC2)O	5.0999999	58129	PubChem:(58129)	2
195	1	N/A	-365.7765921345665	C21H39NO3	[M + H]+	MQUDMBQELAOGLO	InChI=1S/C21H39NO3/c1-6-7-8-9-12-24-14-15-25-13-10-11-22-20(23)19-18(16-17(2)3)21(19,4)5/h16,18-19H,6-15H2,1-5H3,(H,22,23)	N-[3-(2-hexoxyethoxy)propyl]-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxamide	CCCCCCOCCOCCCNC(=O)C1C(C1(C)C)C=C(C)C	4.5999999	227717;92227941;92227942;92227943;92227944	PubChem:(227717 92227941 92227942 92227943 92227944)	2
196	1	N/A	-367.4124199355881	C21H39NO3	[M + H]+	IKFFBNKRBMSUAN	InChI=1S/C21H39NO3/c1-2-3-4-7-10-15-22-16-18-17(19-13-14-20(18)25-19)11-8-5-6-9-12-21(23)24/h17-20,22H,2-16H2,1H3,(H,23,24)	7-[(1R,2R,3S,4S)-3-[(heptylamino)methyl]-7-oxabicyclo[2.2.1]heptan-2-yl]heptanoic acid	CCCCCCCNCC1C2CCC(C1CCCCCCC(=O)O)O2	3.0	22824750	PubChem:(22824750)	2
