rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
29	1	N/A	-80.42915695158221	C6H8O4	[M - H]-	FWHAIJJXZYOPGB	InChI=1S/C6H8O4/c1-2-4(7)5(8)3-6(9)10/h2,4,7H,1,3H2,(H,9,10)	null	C=CC(C(=O)CC(=O)O)O	-0.200000003	57029513	PubChem:(57029513)	2
30	1	N/A	-81.19844160174358	C6H8O4	[M - H]-	NGFAGGWARHOKTN	InChI=1S/C6H8O4/c7-4-3-5(8)1-2-6(9)10/h1-2,7H,3-4H2,(H,9,10)	null	C(CO)C(=O)C=CC(=O)O	-1.0	57021267	PubChem:(57021267)	2
31	1	N/A	-82.31637577951584	C6H8O4	[M - H]-	NMKMJASOQCHGAY	InChI=1S/C6H8O4/c1-4(7)5(8)2-3-6(9)10/h2-3H2,1H3,(H,9,10)	4,5-dioxohexanoic acid	CC(=O)C(=O)CCC(=O)O	-1.0	14940518	EcoCyc Mine;PubChem:(14940518);KEGG Mine	25769803778
32	1	N/A	-83.31871774476734	C6H8O4	[M - H]-	OLBMRRMLQLFXCQ	InChI=1S/C6H8O4/c1-10-6(9)3-2-5(8)4-7/h2-3,7H,4H2,1H3	null	COC(=O)C=CC(=O)CO	-0.600000024	89113366;90245158;117915915	PubChem:(89113366 90245158 117915915)	2
33	1	N/A	-83.56240232905351	C6H8O4	[M - H]-	OFZHSDACKMKGNC	InChI=1S/C6H8O4/c1-2-3-10-6(9)5(8)4-7/h2,7H,1,3-4H2	null	C=CCOC(=O)C(=O)CO	0.0	91361875	PubChem:(91361875)	2
34	1	N/A	-84.5524844616107	C6H8O4	[M - H]-	WFFZQYFGIHFHPW	InChI=1S/C6H8O4/c1-4(2-6(9)10)5(8)3-7/h7H,1-3H2,(H,9,10)	null	C=C(CC(=O)O)C(=O)CO	-0.600000024	58526063	PubChem:(58526063)	2
35	1	N/A	-84.61072706759603	C6H8O4	[M - H]-	HEDVXZLWYOIGSJ	InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h2,8H,3H2,1H3,(H,9,10)	null	CC(=O)C=C(CC(=O)O)O	-0.304498464	""	KEGG Mine	8589934592
36	1	N/A	-84.93943989368127	C6H8O4	[M - H]-	KQCHLJYZSJNEPZ	InChI=1S/C6H8O4/c7-6(8)4-2-1-3-5-10-9/h1-4,9H,5H2,(H,7,8)	null	C(C=CC=CC(=O)O)OO	0.100000001	20742540;20742541;73703147	PubChem:(20742540 20742541 73703147)	2
37	1	N/A	-85.61039389921746	C6H8O4	[M - H]-	UGBIGNUFLRCUBK	InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10/h2-3H2,1H3,(H,9,10)	2,3-dioxohexanoic acid	CCCC(=O)C(=O)C(=O)O	0.899999976	22909984	PubChem:(22909984);YMDB Mine;PubMed	34359738434
38	1	N/A	-86.2202284459007	C6H8O4	[M - H]-	KREFNAFBEMTFJQ	InChI=1S/C6H8O4/c1-4(7)2-3-5(8)6(9)10/h2-4,7H,1H3,(H,9,10)	2-oxo-4-hydroxyhexanoate	CC(C=CC(=O)C(=O)O)O	-0.0725241899	""	EcoCyc Mine;KEGG Mine	25769803776
39	1	N/A	-86.55457884160164	C6H8O4	[M - H]-	LPBNFQRLYCQJSC	InChI=1S/C6H8O4/c1-2-4(7)5(8)3-6(9)10/h2,5,8H,1,3H2,(H,9,10)	null	C=CC(=O)C(CC(=O)O)O	-0.600000024	87507760	PubChem:(87507760)	2
40	1	N/A	-87.40273645224379	C6H8O4	[M - H]-	WJXCBIWSRLWPRM	InChI=1S/C6H8O4/c1-4(7)5(8)2-3-6(9)10/h2-4,7H,1H3,(H,9,10)	null	CC(C(=O)C=CC(=O)O)O	-0.5	88695625;134350395	PubChem:(88695625 134350395)	2
41	1	N/A	-87.52340324138382	C6H8O4	[M - H]-	CWNNYYIZGGDCHS	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)	2-Methyleneglutarate	C=C(CCC(=O)O)C(=O)O	0.100000001	95155;21703573;21900106;21242171;101215566	PubChem:(95155 21703573 21900106 21242171 101215566);YMDB Mine;CHEBI:(58056 17207);ZINC bio:(ZINC00901561);PubChem class - bio and metabolites;MeSH:(95155 21703573);KEGG:(C02930);PubMed;Biocyc:(2-CH2-GLUTARATE CPD-15100)	34376526182
42	1	N/A	-87.77758410198238	C6H8O4	[M - H]-	OUQFWGRRAILEOH	InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h3,8H,2H2,1H3,(H,9,10)	null	CC(=O)CC(=CC(=O)O)O	-0.304498464	""	KEGG Mine	8589934592
43	1	N/A	-88.07042599295427	C6H8O4	[M - H]-	AMOIZOSUDMPIOA	InChI=1S/C6H8O4/c7-4-2-1-3-5(8)6(9)10/h1,3,7H,2,4H2,(H,9,10)	null	C(CO)C=CC(=O)C(=O)O	-0.300000012	91928384	PubChem:(91928384)	2
44	1	N/A	-88.73673256995902	C6H8O4	[M - H]-	XAHWCAXZWOTSBC	InChI=1S/C6H8O4/c1-4(7)3-10-6(9)5(2)8/h3H2,1-2H3	null	CC(=O)COC(=O)C(=O)C	-0.300000012	10149004	PubChem:(10149004)	2
45	1	N/A	-88.89998403292627	C6H8O4	[M - H]-	KDOGLQUELUMIFG	InChI=1S/C6H8O4/c1-4(7)2-3-5(8)6(9)10/h2-3H2,1H3,(H,9,10)	2,5-dioxohexanoic acid	CC(=O)CCC(=O)C(=O)O	-0.699999988	17876749	EcoCyc Mine;PubChem:(17876749);KEGG Mine	25769803778
46	1	N/A	-89.09011166568094	C6H8O4	[M - H]-	SASYHUDIOGGZCN	InChI=1S/C6H8O4/c1-2-4(6(9)10)3-5(7)8/h3H,2H2,1H3,(H,7,8)(H,9,10)	2-Ethylfumaric acid	CCC(=CC(=O)O)C(=O)O	0.400000006	230406;5897322;5355088;17870439;21872271;22853899	PubChem:(230406 5897322 5355088 17870439 21872271 22853899);YMDB Mine;PubMed;ZINC bio:(ZINC04536682 ZINC05458989);KEGG Mine	42949681218
47	1	N/A	-89.14130073511129	C6H8O4	[M - H]-	YHGNXQAFNHCBTK	InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)	bmse000596	C(C=CCC(=O)O)C(=O)O	-0.100000001	107550;5771588;5351896;6995078	HMDB:(393);SuperNatural:(SN00215755);ZINC bio:(ZINC01736714);additional;MeSH:(5351896);PubMed;NORMAN:(NS00022194);COCONUT:(CNP0098647);PubChem:(107550 5771588 5351896 6995078);CHEBI:(87166 86952);PubChem class - bio and metabolites;PubChem class - safety and toxic;KEGG Mine	8677761134
48	1	N/A	-90.23936089039098	C6H8O4	[M - H]-	ILJSQTXMGCGYMG	InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h2-3H2,1H3,(H,9,10)	Triacetate	CC(=O)CC(=O)CC(=O)O	-0.5	5459844;20397298	KEGG:(C01757);PubChem:(5459844 20397298);PubMed;CHEBI:(57814 16558)	354
49	1	N/A	-90.26315275749974	C6H8O4	[M - H]-	NNAXEZDVTMQXPB	InChI=1S/C6H8O4/c1-4(6(8)9)3-10-5(2)7/h3H,1-2H3,(H,8,9)	null	CC(=COC(=O)C)C(=O)O	0.200000003	54120058	PubChem:(54120058)	2
50	1	N/A	-90.63179110843477	C6H8O4	[M - H]-	YCWSWOVAECIAOQ	InChI=1S/C6H8O4/c7-4-5(8)2-1-3-6(9)10/h4H,1-3H2,(H,9,10)	null	C(CC(=O)C=O)CC(=O)O	-0.130766943	""	KEGG Mine	8589934592
51	1	N/A	-90.63468335055525	C6H8O4	[M - H]-	NZGYMRDDCOOVFX	InChI=1S/C6H8O4/c7-3-5(9)1-2-6(10)4-8/h1-3,7-9H,4H2	null	C(C(=O)C=CC(=CO)O)O	-0.699999988	25126790	PubChem:(25126790);KEGG Mine	8589934594
52	1	N/A	-90.75077840385195	C6H8O4	[M - H]-	LBDLWHKHDOXOIG	InChI=1S/C6H8O4/c7-1-4-3-10-6(9)5(4)2-8/h7-8H,1-3H2	null	C1C(=C(C(=O)O1)CO)CO	-1.39999998	67635609	PubChem:(67635609)	2
53	1	N/A	-90.95505003823065	C6H8O4	[M - H]-	HVUXQGXSZQQJPL	InChI=1S/C6H8O4/c7-4-3-5(8)1-2-6(9)10/h1-3,7-8H,4H2,(H,9,10)	null	C(C=C(C=CC(=O)O)O)O	-0.600000024	88374434	PubChem:(88374434);KEGG Mine	8589934594
54	1	N/A	-91.15655595592183	C6H8O4	[M - H]-	HCLFMVCNVNMUQD	InChI=1S/C6H8O4/c1-4(3-6(8)9)10-5(2)7/h3H,1-2H3,(H,8,9)	null	CC(=CC(=O)O)OC(=O)C	0.200000003	53869987;87960354	PubChem:(53869987 87960354)	2
55	1	N/A	-91.35976507680918	C6H8O4	[M - H]-	KYJHOWQELSOLFK	InChI=1S/C6H8O4/c7-3-1-2-5(4-8)6(9)10/h2,4,7H,1,3H2,(H,9,10)	null	C(CO)C=C(C=O)C(=O)O	0.0	87841301	PubChem:(87841301)	2
56	1	N/A	-91.53849808372642	C6H8O4	[M - H]-	NVBXIEQXVHRHQI	InChI=1S/C6H8O4/c1-4(2)10-6(9)3-5(7)8/h1,3H2,2H3,(H,7,8)	null	CC(=C)OC(=O)CC(=O)O	0.699999988	88651044	PubChem:(88651044)	2
57	1	N/A	-91.56982437630468	C6H8O4	[M - H]-	OMHOEQINEXASKE	InChI=1S/C6H8O4/c1-4(7)3-5(8)6(9)10-2/h3H2,1-2H3	Methyl acetopyruvate	CC(=O)CC(=O)C(=O)OC	-0.100000001	88600	NORMAN:(NS00026691);PubChem class - safety and toxic;PubChem:(88600);PubMed;KEGG Mine	8657305666
58	1	N/A	-92.18448102748086	C6H8O4	[M - H]-	RNUGQFFJSUCZFK	InChI=1S/C6H8O4/c1-3-5(8)4(2-7)10-6(3)9/h4-5,7-8H,1-2H2	(4S,5R)-4-hydroxy-5-(hydroxymethyl)-3-methylideneoxolan-2-one	C=C1C(C(OC1=O)CO)O	-0.400000006	13382484;11815916;130770250	PubChem:(13382484 11815916 130770250);PubMed	66
59	1	N/A	-92.52696720885051	C6H8O4	[M - H]-	XKVMHIWFVZJINA	InChI=1S/C6H8O4/c1-5(8)10-3-2-6(9)4-7/h4H,2-3H2,1H3	3,4-dioxobutyl acetate	CC(=O)OCCC(=O)C=O	-0.600000024	19063070	PubChem:(19063070)	2
60	1	N/A	-93.16163237741485	C6H8O4	[M - H]-	ZDIFEPHUUQALKH	InChI=1S/C6H8O4/c1-2-10-6(9)5(8)3-4-7/h4H,2-3H2,1H3	ACMC-20muyq	CCOC(=O)C(=O)CC=O	0.0	15253668	PubChem:(15253668)	2
61	1	N/A	-93.58663052785177	C6H8O4	[M - H]-	HNXZYFSZUNUDPK	InChI=1S/C6H8O4/c7-4-2-1-3-5(8)6(9)10/h4H,1-3H2,(H,9,10)	Hexanoic acid, 2,6-dioxo-	C(CC=O)CC(=O)C(=O)O	-0.600000024	53737178	PubChem:(53737178);YMDB Mine;KEGG Mine	42949672962
62	1	N/A	-94.19660538988998	C6H8O4	[M - H]-	HLRYXGDNAMICFC	InChI=1S/C6H8O4/c1-3(2)4(7)5(8)6(9)10/h4,7H,1H2,2H3,(H,9,10)	null	CC(=C)C(C(=O)C(=O)O)O	0.5	57097622	PubChem:(57097622)	2
63	1	N/A	-94.28447030722828	C6H8O4	[M - H]-	UXMKGVVDAYJVSI	InChI=1S/C6H8O4/c1-2-10-4-3-5(7)6(8)9/h3-4H,2H2,1H3,(H,8,9)	(E)-4-ethoxy-2-oxobut-3-enoic acid	CCOC=CC(=O)C(=O)O	0.200000003	22473576;54377377;86630531	PubChem:(22473576 54377377 86630531)	2
64	1	N/A	-94.62076377290772	C6H8O4	[M - H]-	KZKGMAKLCZKMKV	InChI=1S/C6H8O4/c1-2-3-10-6(9)4-5(7)8/h2-3H,4H2,1H3,(H,7,8)	null	CC=COC(=O)CC(=O)O	0.5	88701470	PubChem:(88701470)	2
65	1	N/A	-94.70938509981848	C6H8O4	[M - H]-	LDCRTTXIJACKKU	InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3	Fumaderm	COC(=O)C=CC(=O)OC	0.453231663	12215;637568;5271565;12201064;22596797;75203543;76283967;88000896	HMDB:(31257);PubChem class - food;SuperNatural:(SN00122248);ZINC bio:(ZINC03843378 ZINC12358876);HSDB:(624-49-7);MeSH:(12215 637568 5271565);PubMed;NORMAN:(NS00002302);COCONUT:(CNP0328522);Natural Products:(UNPD92295);PubChem:(12215 637568 5271565 12201064 22596797 75203543 76283967 88000896);CHEBI:(35460 76004);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubChem class - drug	255107694
66	1	N/A	-94.75836275010951	C6H8O4	[M - H]-	JICVCSXXNQPZEZ	InChI=1S/C6H8O4/c1-2-5(8)10-6(9)3-4-7/h2,7H,1,3-4H2	null	C=CC(=O)OC(=O)CCO	-0.300000012	87262734	PubChem:(87262734)	2
67	1	N/A	-95.1229423432781	C6H8O4	[M - H]-	NIRPGSVZBIOSJB	InChI=1S/C6H8O4/c1-2-3-10-6(9)4-5(7)8/h2H,1,3-4H2,(H,7,8)	ACMC-20mhok	C=CCOC(=O)CC(=O)O	0.5	10888030;22022642	PubChem:(10888030 22022642)	2
68	1	N/A	-95.40161628302896	C6H8O4	[M - H]-	BBLLBBSYRJEWSH	InChI=1S/C6H8O4/c1-2-10-4-5(3-7)6(8)9/h3-4H,2H2,1H3,(H,8,9)	null	CCOC=C(C=O)C(=O)O	0.600000024	88468834	PubChem:(88468834)	2
69	1	N/A	-96.08893146113144	C6H8O4	[M - H]-	SRWSXOPTLPHIPS	InChI=1S/C6H8O4/c1-4(7)3-6(9)10-5(2)8/h3,7-8H,2H2,1H3	null	CC(=CC(=O)OC(=C)O)O	1.29999995	89090332	PubChem:(89090332)	2
70	1	N/A	-97.04312074393002	C6H8O4	[M - H]-	MMRKPWJNHNWYDD	InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h7H,1-3H2,(H,9,10)	5-hydroxy-3-oxohex-5-enoic acid	C=C(CC(=O)CC(=O)O)O	-0.200000003	59294123	PubChem:(59294123)	2
71	1	N/A	-97.11002449395016	C6H8O4	[M - H]-	PRKPDDPPBWXZAP	InChI=1S/C6H8O4/c1-10-6(9)3-2-5(8)4-7/h1,7H,2-4H2	null	[CH]OC(=O)CCC(=O)CO	-0.299425989	59899463	PubChem:(59899463)	2
72	1	N/A	-97.3664700317161	C6H8O4	[M - H]-	YSVUFQADRBQJLZ	InChI=1S/C6H8O4/c1-2-4(7)3-5(8)6(9)10/h2,7H,3H2,1H3,(H,9,10)	null	CC=C(CC(=O)C(=O)O)O	0.132855579	""	KEGG Mine	8589934592
73	1	N/A	-97.62969895389357	C6H8O4	[M - H]-	XTOACQMQEUSXHU	InChI=1S/C6H8O4/c1-3-4(7)5(8)6(9)10-2/h3H2,1-2H3	Pentanoic acid, 2,3-dioxo-, methyl ester	CCC(=O)C(=O)C(=O)OC	0.300000012	14765579	PubChem:(14765579)	2
74	1	N/A	-97.86103948647231	C6H8O4	[M - H]-	CGRSCFNOTZUXCX	InChI=1S/C6H8O4/c7-4-3-5(8)1-2-6(9)10/h4H,1-3H2,(H,9,10)	null	C(CC(=O)O)C(=O)CC=O	-1.0	12500441	EcoCyc Mine;PubChem:(12500441);KEGG Mine	25769803778
75	1	N/A	-98.26555783679031	C6H8O4	[M - H]-	KTLZQSZGORXBED	InChI=1S/C6H8O4/c1-4(5(7)9-2)6(8)10-3/h1H2,2-3H3	Dimethyl methylenemalonate	COC(=O)C(=C)C(=O)OC	0.800000012	76906	NORMAN:(NS00029543);PubChem:(76906);PubMed	262210
76	1	N/A	-98.64109017561806	C6H8O4	[M - H]-	IFWQKAPQRMLZSG	InChI=1S/C6H8O4/c1-4(7)5(8)3-6(9)10-2/h3H2,1-2H3	null	CC(=O)C(=O)CC(=O)OC	-0.400000006	15732770	PubChem:(15732770)	2
77	1	N/A	-98.66221671859502	C6H8O4	[M - H]-	RKLZIIAOOFPCDB	InChI=1S/C6H8O4/c7-3-5(4-8)1-2-6(9)10/h1,3,8H,2,4H2,(H,9,10)	null	C(C=C(CO)C=O)C(=O)O	-1.20000005	123998741	PubChem:(123998741)	2
78	1	N/A	-99.30740178372135	C6H8O4	[M - H]-	WOODRYNFZFXUNO	InChI=1S/C6H8O4/c1-4(6(9)10)2-5(8)3-7/h2-3,5,8H,1H3,(H,9,10)	null	CC(=CC(C=O)O)C(=O)O	-0.5	88488804	PubChem:(88488804)	2
79	1	N/A	-99.37097330830817	C6H8O4	[M - H]-	OXIACFHMPQIRNI	InChI=1S/C6H8O4/c7-3-1-2-5(9)6(10)4-8/h1-2,4,7-8,10H,3H2	null	C(C=CC(=O)C(=CO)O)O	-0.448162675	""	KEGG Mine	8589934592
80	1	N/A	-99.46222709338569	C6H8O4	[M - H]-	FFDSBWVUNKUZKT	InChI=1S/C6H8O4/c1-2-10-6(9)3-5(8)4-7/h4H,2-3H2,1H3	Butanoic acid, 3,4-dioxo-, ethyl ester	CCOC(=O)CC(=O)C=O	0.0	21689311	PubChem:(21689311)	2
81	1	N/A	-99.55761715545533	C6H8O4	[M - H]-	BBRHZBCHVFRJMW	InChI=1S/C6H8O4/c1-2-6(9)10-4-5(8)3-7/h1,5,7-8H,3-4H2	null	C#CC(=O)OCC(CO)O	-0.699999988	53955490	PubChem:(53955490)	2
82	1	N/A	-100.24275176581509	C6H8O4	[M - H]-	UITDWXZUTHNSAN	InChI=1S/C6H8O4/c1-4(7)5(8)2-3-6(9)10/h7H,1-3H2,(H,9,10)	null	C=C(C(=O)CCC(=O)O)O	-0.200000003	88945845	PubChem:(88945845)	2
83	1	N/A	-100.71057784152289	C6H8O4	[M - H]-	IZFHMLDRUVYBGK	InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h4H,1H2,2H3,(H,7,8)(H,9,10)	Probes1_000287	CC(C(=C)C(=O)O)C(=O)O	0.400000006	439700;12883954;19428807;21879740;53943099;90658751;101215561;101215562;101215563;101215564;101215565	PubChem:(439700 12883954 19428807 21879740 53943099 90658751 101215561 101215562 101215563 101215564 101215565);CHEBI:(57637 16093);ZINC bio:(ZINC00901339 ZINC00901341);PubChem class - bio and metabolites;KEGG:(C02295);Plantcyc:(2CH2-3CH3-SUCC);PubMed;Biocyc:(2CH2-3CH3-SUCC OLIGOPEPTIDE)	16918882
84	1	N/A	-100.81162829488274	C6H8O4	[M - H]-	ZCKZQWNSEGFFBA	InChI=1S/C6H8O4/c1-3(6(9)10)5(8)4(2)7/h8H,1-2H3,(H,9,10)	null	CC(=C(C(=O)C)O)C(=O)O	0.5	54708928;59970190	PubChem:(54708928 59970190)	2
85	1	N/A	-101.0060191950561	C6H8O4	[M - H]-	SQZHSHPFWHVIKX	InChI=1S/C6H8O4/c1-4(2)3-10-6(9)5(7)8/h1,3H2,2H3,(H,7,8)	null	CC(=C)COC(=O)C(=O)O	1.29999995	118518821	PubChem:(118518821)	2
86	1	N/A	-101.66257335457875	C6H8O4	[M - H]-	WYFZLPDRGQJEMK	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h2-4H,1H3,(H,7,8)(H,9,10)	null	CC(C=CC(=O)O)C(=O)O	0.300000012	19806425;54456019;55300610;124565534;124565535	PubChem:(19806425 54456019 55300610 124565534 124565535);YMDB Mine;KEGG Mine	42949672962
87	1	N/A	-102.49272624347375	C6H8O4	[M - H]-	NANQNVOKHSKMRG	InChI=1S/C6H8O4/c7-3-1-2-5(8)4-6(9)10/h5,7-8H,2,4H2,(H,9,10)	null	C(C#CO)C(CC(=O)O)O	-0.300000012	137358940	PubChem:(137358940)	2
88	1	N/A	-102.69373739675287	C6H8O4	[M - H]-	XFFMIVPLFAKMMX	InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10-3/h2-5,7-8H,1H2	null	C=CC1C(C(C(=O)O1)O)O	-0.699999988	102521353;102521358	PubChem:(102521353 102521358)	2
89	1	N/A	-102.77346383985832	C6H8O4	[M - H]-	SHOUQVMYRCJGOW	InChI=1S/C6H8O4/c1-4(7)2-3-5(8)6(9)10/h2-3,7-8H,1H3,(H,9,10)	null	CC(=CC=C(C(=O)O)O)O	0.254475206	""	KEGG Mine	8589934592
90	1	N/A	-103.05477256852467	C6H8O4	[M - H]-	MLMDOHQKZLSDSK	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h2-3,9-10H,1H3,(H,7,8)	null	CC(=C(O)O)C=CC(=O)O	0.239470989	""	KEGG Mine	8589934592
91	1	N/A	-103.4186972596874	C6H8O4	[M - H]-	YYLPENCJEHCXGP	InChI=1S/C6H8O4/c7-3-1-2-5(8)4-6(9)10/h5,7-8H,3-4H2,(H,9,10)	null	C(C#CC(CC(=O)O)O)O	-1.5	57191213	PubChem:(57191213);KEGG Mine	8589934594
92	1	N/A	-103.4450745874818	C6H8O4	[M - H]-	TYEPWEZRMUOMJT	InChI=1S/C6H8O4/c1-3-10-6(9)5(8)4(2)7/h3H2,1-2H3	ethyl 2,3-dioxobutanoate	CCOC(=O)C(=O)C(=O)C	0.200000003	12260829	PubChem:(12260829)	2
93	1	N/A	-103.44646423198095	C6H8O4	[M - H]-	AIDIMUPPUNPUTI	InChI=1S/C6H8O4/c1-3-5(8)10-6(9)4(2)7/h3H2,1-2H3	null	CCC(=O)OC(=O)C(=O)C	0.200000003	10197755	PubChem:(10197755)	2
94	1	N/A	-104.0291975528019	C6H8O4	[M - H]-	CKMCRPFJAOLZNC	InChI=1S/C6H8O4/c7-4-2-1-3-5(8)6(9)10/h1-2,7H,3-4H2,(H,9,10)	null	C(C=CCO)C(=O)C(=O)O	-0.357416332	""	KEGG Mine	8589934592
95	1	N/A	-104.34365572982429	C6H8O4	[M - H]-	FPCPOLLWTJARLO	InChI=1S/C6H8O4/c1-4(2)6(9)10-3-5(7)8/h1,3H2,2H3,(H,7,8)	2-Propenoic acid, 2-methyl-, carboxymethyl ester	CC(=C)C(=O)OCC(=O)O	0.699999988	13060939	PubChem:(13060939)	2
96	1	N/A	-104.53722048110328	C6H8O4	[M - H]-	LYHBGVUSOICOJU	InChI=1S/C6H8O4/c1-2-10-6(9)4-3-5(7)8/h2H,1,3-4H2,(H,7,8)	Vinyl hydrogen succinate	C=COC(=O)CCC(=O)O	0.0	6452009	PubChem:(6452009);NORMAN:(NS00031465)	262146
97	1	N/A	-105.10958370441945	C6H8O4	[M - H]-	BWWIALDDUXBTPG	InChI=1S/C6H8O4/c1-2-10-6(9)5(3-7)4-8/h3-4,7H,2H2,1H3	(E)-3-ethoxy-2-formyl-3-oxoprop-1-en-1-olate	CCOC(=O)C(=CO)C=O	0.600000024	13401300;22887556;58713887;59915810;71331678	PubChem:(13401300 22887556 58713887 59915810 71331678)	2
98	1	N/A	-105.19814666448363	C6H8O4	[M - H]-	WZGYRWNUCYXCFD	InChI=1S/C6H8O4/c1-3-5(8)6(9)10-4(2)7/h3H2,1-2H3	acetyl 2-oxobutanoate	CCC(=O)C(=O)OC(=O)C	0.200000003	58918150	PubChem:(58918150)	2
99	1	N/A	-105.25655991876505	C6H8O4	[M - H]-	IXUIRXRUKGJFQD	InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-5,7-8H,(H,9,10)	null	C(=CC(O)O)C=CC(=O)O	-0.13699834	91297844	PubChem:(91297844)	2
100	1	N/A	-105.32540008148216	C6H8O4	[M - H]-	ZHZHTSMRXAGQAN	InChI=1S/C6H8O4/c1-4(7)6(9)3-10-5(2)8/h3H2,1-2H3	null	CC(=O)C(=O)COC(=O)C	-0.5	10582893	PubChem:(10582893)	2
101	1	N/A	-105.57165176232489	C6H8O4	[M - H]-	FJWCTQCMDWCKEC	InChI=1S/C6H8O4/c1-2-3-4(5(7)8)6(9)10/h3H,2H2,1H3,(H,7,8)(H,9,10)	(E)-2-carboxypent-2-enoate	CCC=C(C(=O)O)C(=O)O	1.89999998	278342;19772492;21615414	PubChem:(278342 19772492 21615414);PubMed	66
102	1	N/A	-105.6680283225406	C6H8O4	[M - H]-	GPAHDKMFWUMXTB	InChI=1S/C6H8O4/c7-4-3-5(8)1-2-6(9)10/h3-4,7H,1-2H2,(H,9,10)	null	C(CC(=O)O)C(=O)C=CO	-0.24333331	""	KEGG Mine	8589934592
103	1	N/A	-106.30826837999109	C6H8O4	[M - H]-	MZIMRAQQQCVMJY	InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10/h2-4,7H,1H3,(H,9,10)	null	CC=CC(C(=O)C(=O)O)O	0.100000001	57246038	PubChem:(57246038);KEGG Mine	8589934594
104	1	N/A	-106.4299024022805	C6H8O4	[M - H]-	FMLOZLWYMHCEIM	InChI=1S/C6H8O4/c1-4(6(9)10)5(8)2-3-7/h2-3,5,7-8H,1H2,(H,9,10)	null	C=C(C(C=CO)O)C(=O)O	-0.400000006	87724266	PubChem:(87724266)	2
105	1	N/A	-106.53199542606504	C6H8O4	[M - H]-	AGUVJPRLOJWKKR	InChI=1S/C6H8O4/c1-2-3-4-10-6(9)5(7)8/h2H,1,3-4H2,(H,7,8)	null	C=CCCOC(=O)C(=O)O	1.20000005	55303849	PubChem:(55303849)	2
106	1	N/A	-107.11649670643735	C6H8O4	[M - H]-	SROWPFCIYYBRMH	InChI=1S/C6H8O4/c1-4(8)5(3-7)2-6(9)10/h2,7H,3H2,1H3,(H,9,10)	null	CC(=O)C(=CC(=O)O)CO	-1.20000005	54320898	PubChem:(54320898)	2
107	1	N/A	-108.00276937476481	C6H8O4	[M - H]-	GNTVNBRVVMLGFP	InChI=1S/C6H8O4/c1-4(3-7)5(8)2-6(9)10/h2-3,7-8H,1H3,(H,9,10)	null	CC(=CO)C(=CC(=O)O)O	0.064990215	""	KEGG Mine	8589934592
108	1	N/A	-108.09872331750061	C6H8O4	[M - H]-	FERMMRMKIPAFCZ	InChI=1S/C6H8O4/c1-2-10-6(9)5(8)3-4-7/h3-4,7H,2H2,1H3	ethyl (Z)-4-hydroxy-2-oxobut-3-enoate	CCOC(=O)C(=O)C=CO	0.800000012	59781488;72560218	PubChem:(59781488 72560218)	2
109	1	N/A	-108.25002869481834	C6H8O4	[M - H]-	IBHKVASZVVNEAI	InChI=1S/C6H8O4/c1-10-4-2-3-5(7)6(8)9/h2-3H,4H2,1H3,(H,8,9)	(E)-5-methoxy-2-oxopent-3-enoic acid	COCC=CC(=O)C(=O)O	-0.200000003	11768690	PubChem:(11768690)	2
110	1	N/A	-108.43841403535679	C6H8O4	[M - H]-	UKQBGHLRERQEGI	InChI=1S/C6H8O4/c1-2-5(6(8)9)3-10-4-7/h2,4H,3H2,1H3,(H,8,9)	null	CC=C(COC=O)C(=O)O	0.300000012	58069330	PubChem:(58069330)	2
111	1	N/A	-108.64324858854327	C6H8O4	[M - H]-	MSQPGECJSAMXBT	InChI=1S/C6H8O4/c1-5(7)10-4-3-6(8)9-2/h3-4H,1-2H3	Methyl 3-acetoxyacrylate	CC(=O)OC=CC(=O)OC	0.100000001	103807;6504399;91316389	PubChem:(103807 6504399 91316389);NORMAN:(NS00057770)	262146
112	1	N/A	-109.29107662763478	C6H8O4	[M - H]-	KJFKUUBPMFHJCU	InChI=1S/C6H8O4/c1-5(8)4-10-6(9)2-3-7/h3H,2,4H2,1H3	null	CC(=O)COC(=O)CC=O	-0.5	118285842	PubChem:(118285842)	2
