rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1647	2	N/A	-453.44079430318567	C12H16N4O3	[M - H]-	HXJUHIFKIXFEKF	InChI=1S/C12H16N4O3/c1-13-9-3-2-4-10(12(9)16(18)19)15-7-5-11(17)14-6-8-15/h2-4,13H,5-8H2,1H3,(H,14,17)	null	CNC1=C(C(=CC=C1)N2CCC(=O)NCC2)[N+](=O)[O-]	1.39999998	80830957	PubChem:(80830957)	2
1648	2	N/A	-453.4733491100365	C12H16N4O3	[M - H]-	LHAHTWIQBZLEHX	InChI=1S/C12H16N4O3/c1-9(16-19)11(17)14-7-4-8-15-12(18)10-5-2-3-6-13-10/h2-3,5-6,19H,4,7-8H2,1H3,(H,14,17)(H,15,18)	N-[3-[[(2Z)-2-hydroxyiminopropanoyl]amino]propyl]pyridine-2-carboxamide	CC(=NO)C(=O)NCCCNC(=O)C1=CC=CC=N1	0.800000012	9750905;8991052;72172963	PubChem:(9750905 8991052 72172963)	2
1649	2	N/A	-453.52000435521813	C12H16N4O3	[M - H]-	QTHXGMQEHRYERK	InChI=1S/C12H16N4O3/c17-16(18)10-6-13-12(14-7-10)15-9-3-4-19-11(5-9)8-1-2-8/h6-9,11H,1-5H2,(H,13,14,15)	null	C1CC1C2CC(CCO2)NC3=NC=C(C=N3)[N+](=O)[O-]	1.60000002	133473643	PubChem:(133473643)	2
1650	2	N/A	-453.5464034666802	C12H16N4O3	[M - H]-	PJKFVICXLKOACM	InChI=1S/C12H16N4O3/c1-2-12(17)15-7-5-14(6-8-15)11-4-3-10(9-13-11)16(18)19/h3-4,9H,2,5-8H2,1H3	null	CCC(=O)N1CCN(CC1)C2=NC=C(C=C2)[N+](=O)[O-]	0.899999976	62722665	PubChem:(62722665)	2
1651	2	N/A	-453.62155571200435	C12H16N4O3	[M - H]-	JOFYCFLHWPEHFC	InChI=1S/C12H16N4O3/c1-7-8(2)14-15-11(18)10(7)12(19)16-5-3-4-13-9(17)6-16/h3-6H2,1-2H3,(H,13,17)(H,15,18)	null	CC1=C(C(=O)NN=C1C)C(=O)N2CCCNC(=O)C2	-0.899999976	62897207	PubChem:(62897207)	2
1652	2	N/A	-453.6426648185374	C12H16N4O3	[M - H]-	CVBGLUJNEUCTRC	InChI=1S/C12H16N4O3/c1-7-9-10(13-6-14-11(9)19-16-7)15-12(2,3)5-4-8(17)18/h6H,4-5H2,1-3H3,(H,17,18)(H,13,14,15)	null	CC1=NOC2=NC=NC(=C12)NC(C)(C)CCC(=O)O	1.5	63276920	PubChem:(63276920)	2
1653	2	N/A	-453.65689778879334	C12H16N4O3	[M - H]-	MCVGVEMHXKTRIF	InChI=1S/C12H16N4O3/c1-8-7-14-4-5-15(8)10-3-2-9(12(13)17)6-11(10)16(18)19/h2-3,6,8,14H,4-5,7H2,1H3,(H2,13,17)	null	CC1CNCCN1C2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	0.5	62671413	PubChem:(62671413)	2
1654	2	N/A	-453.6703153931828	C12H16N4O3	[M - H]-	PJQWYJLWVOUJDB	InChI=1S/C12H16N4O3/c1-5-13-10(16-15-5)11(17)14-9-7-3-2-6(4-7)8(9)12(18)19/h6-9H,2-4H2,1H3,(H,14,17)(H,18,19)(H,13,15,16)	null	CC1=NC(=NN1)C(=O)NC2C3CCC(C3)C2C(=O)O	1.5	80368815	PubChem:(80368815)	2
1655	2	N/A	-453.8901064362461	C12H16N4O3	[M - H]-	QAMPXJOEZXUEME	InChI=1S/C12H16N4O3/c1-19-12(18)8-3-2-6-16(8)11(17)10-13-9(14-15-10)7-4-5-7/h7-8H,2-6H2,1H3,(H,13,14,15)	null	COC(=O)C1CCCN1C(=O)C2=NNC(=N2)C3CC3	0.800000012	80379448	PubChem:(80379448)	2
1656	2	N/A	-453.91043047611026	C12H16N4O3	[M - H]-	QXIDWRGISGIOJY	InChI=1S/C12H16N4O3/c13-6-1-2-7(12(16)19)8(5-6)11(18)9(14)3-4-10(15)17/h1-2,5,9H,3-4,13-14H2,(H2,15,17)(H2,16,19)	null	C1=CC(=C(C=C1N)C(=O)C(CCC(=O)N)N)C(=O)N	-1.89999998	69404181	PubChem:(69404181)	2
1657	2	N/A	-453.9838875422961	C12H16N4O3	[M - H]-	GIPWOBZYNGGPJM	InChI=1S/C12H16N4O3/c17-12(18)11-7-10(19-15-11)8-13-3-1-2-5-16-6-4-14-9-16/h4,6-7,9,13H,1-3,5,8H2,(H,17,18)	null	C1=CN(C=N1)CCCCNCC2=CC(=NO2)C(=O)O	-2.20000005	103245023	PubChem:(103245023)	2
1658	2	N/A	-453.99909163311384	C12H16N4O3	[M - H]-	RXYGVXNJPHHQEY	InChI=1S/C12H16N4O3/c1-19-12(18)9-6-15-10(7-14-9)13-5-4-11(17)16-8-2-3-8/h6-8H,2-5H2,1H3,(H,13,15)(H,16,17)	null	COC(=O)C1=CN=C(C=N1)NCCC(=O)NC2CC2	0.600000024	108255648	PubChem:(108255648)	2
1659	2	N/A	-454.03828969239163	C12H16N4O3	[M - H]-	DHTKLKHYOKHBNN	InChI=1S/C12H16N4O3/c1-19-12(18)9-6-16-10(7-15-9)13-4-5-14-11(17)8-2-3-8/h6-8H,2-5H2,1H3,(H,13,16)(H,14,17)	null	COC(=O)C1=CN=C(C=N1)NCCNC(=O)C2CC2	0.100000001	104696735	PubChem:(104696735)	2
1660	2	N/A	-454.0843934903046	C12H16N4O3	[M - H]-	HBELRLUALLKLPF	InChI=1S/C12H16N4O3/c13-9-10-5-7-15-12(11(10)16(18)19)14-6-3-1-2-4-8-17/h5,7,17H,1-4,6,8H2,(H,14,15)	null	C1=CN=C(C(=C1C#N)[N+](=O)[O-])NCCCCCCO	2.0	103918091	PubChem:(103918091)	2
1661	2	N/A	-454.151760496388	C12H16N4O3	[M - H]-	LGUUIOZRHAUTBL	InChI=1S/C12H16N4O3/c1-7-5-10(15-8(2)14-7)16-4-3-13-12(19)9(16)6-11(17)18/h5,9H,3-4,6H2,1-2H3,(H,13,19)(H,17,18)	null	CC1=CC(=NC(=N1)C)N2CCNC(=O)C2CC(=O)O	0.100000001	64277606	PubChem:(64277606)	2
1662	2	N/A	-454.2158662468966	C12H16N4O3	[M - H]-	XBYRHPIVLXRYHG	InChI=1S/C12H16N4O3/c1-4-5-16(7-11(18)19)6-10(17)13-12-8(2)14-15-9(12)3/h1H,5-7H2,2-3H3,(H,13,17)(H,14,15)(H,18,19)	null	CC1=C(C(=NN1)C)NC(=O)CN(CC#C)CC(=O)O	-2.29999995	79284887	PubChem:(79284887)	2
1663	2	N/A	-454.2177075628552	C12H16N4O3	[M - H]-	GOXNBUOMESSCBE	InChI=1S/C12H16N4O3/c13-10-6-9(2-3-11(10)16(18)19)7-15-5-1-4-14-12(17)8-15/h2-3,6H,1,4-5,7-8,13H2,(H,14,17)	null	C1CNC(=O)CN(C1)CC2=CC(=C(C=C2)[N+](=O)[O-])N	0.899999976	80169796	PubChem:(80169796)	2
1664	2	N/A	-454.23335464648176	C12H16N4O3	[M - H]-	LOSOHFXOADCMQD	InChI=1S/C12H16N4O3/c1-7-3-2-6-16(9(7)12(18)19)11(17)8-10(13)15-5-4-14-8/h4-5,7,9H,2-3,6H2,1H3,(H2,13,15)(H,18,19)	null	CC1CCCN(C1C(=O)O)C(=O)C2=NC=CN=C2N	0.699999988	122126280	PubChem:(122126280)	2
1665	2	N/A	-454.2971264742648	C12H16N4O3	[M - H]-	RGIJXNWECDDBCV	InChI=1S/C12H16N4O3/c1-19-11-8(4-2-6-14-11)12(17)16-7-3-5-9(16)10(13)15-18/h2,4,6,9,18H,3,5,7H2,1H3,(H2,13,15)	null	COC1=C(C=CC=N1)C(=O)N2CCCC2C(=NO)N	0.300000012	77036410	PubChem:(77036410)	2
1666	2	N/A	-454.3174779419474	C12H16N4O3	[M - H]-	RYLZLBVYJPDGMO	InChI=1S/C12H16N4O3/c1-8-7-10(11(18)19)14-12(13-8)16-5-3-15(4-6-16)9(2)17/h7H,3-6H2,1-2H3,(H,18,19)	null	CC1=CC(=NC(=N1)N2CCN(CC2)C(=O)C)C(=O)O	0.200000003	39363738	PubChem:(39363738)	2
1667	2	N/A	-454.32254755072	C12H16N4O3	[M - H]-	IANPUOYOYILIBW	InChI=1S/C12H16N4O3/c1-15-7-8(2-5-12(15)17)14-11-4-3-9(16(18)19)6-10(11)13/h3-4,6,8,14H,2,5,7,13H2,1H3	null	CN1CC(CCC1=O)NC2=C(C=C(C=C2)[N+](=O)[O-])N	0.699999988	64654907	PubChem:(64654907)	2
1668	2	N/A	-454.32368364531277	C12H16N4O3	[M - H]-	CKUZFTIQAFRZNZ	InChI=1S/C12H16N4O3/c1-16-6-8(2-3-11(16)17)14-5-10-9(12(18)19)4-13-7-15-10/h4,7-8,14H,2-3,5-6H2,1H3,(H,18,19)	null	CN1CC(CCC1=O)NCC2=NC=NC=C2C(=O)O	-3.5	103252970	PubChem:(103252970)	2
1669	2	N/A	-454.36601492707206	C12H16N4O3	[M - H]-	VKVRKPHWXYOTBK	InChI=1S/C12H16N4O3/c1-19-11(17)9-3-2-6-16(8-9)12(18)15-10-7-13-4-5-14-10/h4-5,7,9H,2-3,6,8H2,1H3,(H,14,15,18)	null	COC(=O)C1CCCN(C1)C(=O)NC2=NC=CN=C2	-0.300000012	110492295	PubChem:(110492295)	2
1670	2	N/A	-454.39819761225044	C12H16N4O3	[M - H]-	NHKOBJPZCPIUBB	InChI=1S/C12H16N4O3/c1-3-4-8-10(17)14-12(19)16(11(8)18)7-9-13-5-6-15(9)2/h5-6,8H,3-4,7H2,1-2H3,(H,14,17,19)	null	CCCC1C(=O)NC(=O)N(C1=O)CC2=NC=CN2C	0.100000001	112600627	PubChem:(112600627)	2
1671	2	N/A	-454.40213853697173	C12H16N4O3	[M - H]-	BVPZCUAKNNJPJL	InChI=1S/C12H16N4O3/c13-11-6-9(10(7-15-11)16(18)19)12(17)14-5-4-8-2-1-3-8/h6-8H,1-5H2,(H2,13,15)(H,14,17)	null	C1CC(C1)CCNC(=O)C2=CC(=NC=C2[N+](=O)[O-])N	1.60000002	105621457	PubChem:(105621457)	2
1672	2	N/A	-454.44498983943475	C12H16N4O3	[M - H]-	NGMKMYXWJCRISU	InChI=1S/C12H16N4O3/c1-9(17)16-4-2-15(3-5-16)7-11-10(12(18)19)6-13-8-14-11/h6,8H,2-5,7H2,1H3,(H,18,19)	null	CC(=O)N1CCN(CC1)CC2=NC=NC=C2C(=O)O	-3.4000001	102974108	PubChem:(102974108)	2
1673	2	N/A	-454.4674085202482	C12H16N4O3	[M - H]-	DLPNKWQJJSAILH	InChI=1S/C12H16N4O3/c1-7-13-9(15-19-7)4-5-16-6-10(17)14-11(12(16)18)8-2-3-8/h8,11H,2-6H2,1H3,(H,14,17)	null	CC1=NC(=NO1)CCN2CC(=O)NC(C2=O)C3CC3	0.300000012	106421915	PubChem:(106421915)	2
1674	2	N/A	-454.63662335592306	C12H16N4O3	[M - H]-	QWNGFPNVBPTFAN	InChI=1S/C12H16N4O3/c1-12(2)4-7(12)5-15-11(17)8-3-10(13)14-6-9(8)16(18)19/h3,6-7H,4-5H2,1-2H3,(H2,13,14)(H,15,17)	null	CC1(CC1CNC(=O)C2=CC(=NC=C2[N+](=O)[O-])N)C	1.20000005	105766078	PubChem:(105766078)	2
1675	2	N/A	-454.6507703679856	C12H16N4O3	[M - H]-	JAIQIIJUHURCRG	InChI=1S/C12H16N4O3/c1-3-7-6-9(16(2)15-7)12(19)13-8-4-5-10(17)14-11(8)18/h6,8H,3-5H2,1-2H3,(H,13,19)(H,14,17,18)	null	CCC1=NN(C(=C1)C(=O)NC2CCC(=O)NC2=O)C	-0.100000001	66119770	PubChem:(66119770)	2
1676	2	N/A	-454.6525572021203	C12H16N4O3	[M - H]-	PKQQAKBLWJZIIW	InChI=1S/C12H16N4O3/c1-16(12-13-5-2-6-14-12)7-9(17)15-10(11(18)19)8-3-4-8/h2,5-6,8,10H,3-4,7H2,1H3,(H,15,17)(H,18,19)	null	CN(CC(=O)NC(C1CC1)C(=O)O)C2=NC=CC=N2	0.400000006	55108043	PubChem:(55108043)	2
1677	2	N/A	-454.68519766259533	C12H16N4O3	[M - H]-	NMSQEHDEWPZJMA	InChI=1S/C12H16N4O3/c1-18-11-13-5-4-10(14-11)15-12(17)16-8-2-3-9(16)7-19-6-8/h4-5,8-9H,2-3,6-7H2,1H3,(H,13,14,15,17)	null	COC1=NC=CC(=N1)NC(=O)N2C3CCC2COC3	0.300000012	128702417	PubChem:(128702417)	2
1678	2	N/A	-454.7261595433394	C12H16N4O3	[M - H]-	DRMWPVDGRAZRLO	InChI=1S/C12H16N4O3/c1-2-3-5-19-6-4-14-12-11(16(17)18)7-10(8-13)9-15-12/h7,9H,2-6H2,1H3,(H,14,15)	null	CCCCOCCNC1=C(C=C(C=N1)C#N)[N+](=O)[O-]	2.4000001	103471372	PubChem:(103471372)	2
1679	2	N/A	-454.7739970573041	C12H16N4O3	[M - H]-	JOGRMHUZOYWDEI	InChI=1S/C12H16N4O3/c1-7-13-10(19-15-7)4-5-16-6-9(17)14-11(12(16)18)8-2-3-8/h8,11H,2-6H2,1H3,(H,14,17)	null	CC1=NOC(=N1)CCN2CC(=O)NC(C2=O)C3CC3	0.300000012	106422012	PubChem:(106422012)	2
1680	2	N/A	-454.7801958588618	C12H16N4O3	[M - H]-	VJMACNRCRRYIOP	InChI=1S/C12H16N4O3/c1-14-4-5-15(8-12(14)17)7-9-2-3-11(16(18)19)10(13)6-9/h2-3,6H,4-5,7-8,13H2,1H3	null	CN1CCN(CC1=O)CC2=CC(=C(C=C2)[N+](=O)[O-])N	0.800000012	80169865	PubChem:(80169865)	2
1681	2	N/A	-454.7872146155641	C12H16N4O3	[M - H]-	NABVKLXOWRIXPA	InChI=1S/C12H16N4O3/c1-13-9-3-2-4-10(12(9)16(18)19)15-8-5-6-11(17)14-7-8/h2-4,8,13,15H,5-7H2,1H3,(H,14,17)	null	CNC1=C(C(=CC=C1)NC2CCC(=O)NC2)[N+](=O)[O-]	2.29999995	80833818	PubChem:(80833818)	2
1682	2	N/A	-454.79463735930784	C12H16N4O3	[M - H]-	ZSVORJJCUHDTST	InChI=1S/C12H16N4O3/c1-16-3-6(8-2-7(18)9(4-17)19-8)10-11(16)12(13)15-5-14-10/h3,5,7-9,17-18H,2,4H2,1H3,(H2,13,14,15)	null	CN1C=C(C2=C1C(=NC=N2)N)C3CC(C(O3)CO)O	-0.800000012	11161369	PubChem:(11161369)	2
1683	2	N/A	-454.8306724552769	C12H16N4O3	[M - H]-	RKGDLESNXFACIF	InChI=1S/C12H16N4O3/c1-16-10(4-5-14-16)7-13-12(19)15-9-3-2-8(6-9)11(17)18/h2-5,8-9H,6-7H2,1H3,(H,17,18)(H2,13,15,19)	null	CN1C(=CC=N1)CNC(=O)NC2CC(C=C2)C(=O)O	-0.5	79216862	PubChem:(79216862)	2
1684	2	N/A	-454.85290341692155	C12H16N4O3	[M - H]-	HPRKECACFQZMJV	InChI=1S/C12H16N4O3/c1-3-4-8(12(17)18)5-13-10-9-7(2)16-19-11(9)15-6-14-10/h6,8H,3-5H2,1-2H3,(H,17,18)(H,13,14,15)	null	CCCC(CNC1=C2C(=NOC2=NC=N1)C)C(=O)O	2.5999999	65223963	PubChem:(65223963)	2
1685	2	N/A	-454.8797694165871	C12H16N4O3	[M - H]-	UPULCZJESLFXJD	InChI=1S/C12H16N4O3/c1-6(2)9-14-10(16-15-9)11(17)13-8-4-3-7(5-8)12(18)19/h3-4,6-8H,5H2,1-2H3,(H,13,17)(H,18,19)(H,14,15,16)	null	CC(C)C1=NC(=NN1)C(=O)NC2CC(C=C2)C(=O)O	1.10000002	80368595	PubChem:(80368595)	2
1686	2	N/A	-454.891615612998	C12H16N4O3	[M - H]-	DDDWGMYDKKNBFR	InChI=1S/C12H16N4O3/c17-12(15-9-5-6-9)14-8-7-13-10-3-1-2-4-11(10)16(18)19/h1-4,9,13H,5-8H2,(H2,14,15,17)	null	C1CC1NC(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.0	46673673	PubChem:(46673673)	2
1687	2	N/A	-454.9291336235478	C12H16N4O3	[M - H]-	OVMVVSODJPHMGM	InChI=1S/C12H16N4O3/c1-13-9-6-14-8(5-15-9)10(17)16-7-12(3-4-12)11(18)19-2/h5-6H,3-4,7H2,1-2H3,(H,13,15)(H,16,17)	null	CNC1=NC=C(N=C1)C(=O)NCC2(CC2)C(=O)OC	-0.100000001	126839787	PubChem:(126839787)	2
1688	2	N/A	-454.97954735305524	C12H16N4O3	[M - H]-	OYCPJUSVYMJGRL	InChI=1S/C12H16N4O3/c13-10-6-19-5-9(10)11(17)15-7-1-3-8(4-2-7)16-12(14)18/h1-4,9-10H,5-6,13H2,(H,15,17)(H3,14,16,18)	null	C1C(C(CO1)N)C(=O)NC2=CC=C(C=C2)NC(=O)N	-1.0	66238841	PubChem:(66238841)	2
1689	2	N/A	-455.0195137039712	C12H16N4O3	[M - H]-	VJIZOVXPHDHPAL	InChI=1S/C12H16N4O3/c1-18-9-4-2-3-8-11(9)15-12(14)16(8)5-6-19-7-10(13)17/h2-4H,5-7H2,1H3,(H2,13,17)(H2,14,15)	null	COC1=CC=CC2=C1N=C(N2CCOCC(=O)N)N	-0.200000003	106240047	PubChem:(106240047)	2
1690	2	N/A	-455.02729140958996	C12H16N4O3	[M - H]-	ZVCXXZRJXNGNSW	InChI=1S/C12H16N4O3/c1-3-16-7-5-6-9(16)11-14-10(19-15-11)8-13-12(17)18-4-2/h5-7H,3-4,8H2,1-2H3,(H,13,17)	null	CCN1C=CC=C1C2=NOC(=N2)CNC(=O)OCC	0.800000012	92127293	PubChem:(92127293)	2
1691	2	N/A	-455.0405617631501	C12H16N4O3	[M - H]-	ZBYSUGXOAYJVGZ	InChI=1S/C12H16N4O3/c17-11(18)8-1-2-9(7-8)16-12(19)15-4-3-10-13-5-6-14-10/h1-2,5-6,8-9H,3-4,7H2,(H,13,14)(H,17,18)(H2,15,16,19)	null	C1C(C=CC1NC(=O)NCCC2=NC=CN2)C(=O)O	-0.200000003	113505723	PubChem:(113505723)	2
1692	2	N/A	-455.051160505351	C12H16N4O3	[M - H]-	JJZIVABEOUZOTB	InChI=1S/C12H16N4O3/c13-12(19)16-11(18)8-14-7-10(17)15-6-9-4-2-1-3-5-9/h1-5,14H,6-8H2,(H,15,17)(H3,13,16,18,19)	null	C1=CC=C(C=C1)CNC(=O)CNCC(=O)NC(=O)N	-0.300000012	54881648	PubChem:(54881648)	2
1693	2	N/A	-455.111142404739	C12H16N4O3	[M - H]-	BMDVIRBHTZKXAA	InChI=1S/C12H16N4O3/c1-12(2)18-5-8(19-12)4-16-7-15-9-10(16)13-6-14-11(9)17-3/h6-8H,4-5H2,1-3H3	9-[(2,2-dimethyl-1,3-dioxolan-4-yl)methyl]-6-methoxypurine	CC1(OCC(O1)CN2C=NC3=C2N=CN=C3OC)C	0.600000024	824737;824738;4550328	PubChem:(824737 824738 4550328);PubMed	66
1694	2	N/A	-455.12691773559965	C12H16N4O3	[M - H]-	ZDYJEZZBNSHYGI	InChI=1S/C12H16N4O3/c1-8-2-3-9(10(6-8)16(18)19)15-5-4-14-7-11(15)12(13)17/h2-3,6,11,14H,4-5,7H2,1H3,(H2,13,17)	null	CC1=CC(=C(C=C1)N2CCNCC2C(=O)N)[N+](=O)[O-]	0.600000024	65647434	PubChem:(65647434)	2
1695	2	N/A	-455.1770088936497	C12H16N4O3	[M - H]-	UDWWSRVESSEVCG	InChI=1S/C12H16N4O3/c1-7(8-3-4-8)15-12(17)9-5-11(13-2)14-6-10(9)16(18)19/h5-8H,3-4H2,1-2H3,(H,13,14)(H,15,17)	null	CC(C1CC1)NC(=O)C2=CC(=NC=C2[N+](=O)[O-])NC	1.5	105617851	PubChem:(105617851)	2
1696	2	N/A	-455.1933816656903	C12H16N4O3	[M - H]-	QWPKDWUBZMQHFG	InChI=1S/C12H16N4O3/c1-19-5-4-13-7-11(17)14-8-2-3-9-10(6-8)16-12(18)15-9/h2-3,6,13H,4-5,7H2,1H3,(H,14,17)(H2,15,16,18)	null	COCCNCC(=O)NC1=CC2=C(C=C1)NC(=O)N2	-0.800000012	78908415	PubChem:(78908415)	2
1697	2	N/A	-455.21907708228014	C12H16N4O3	[M - H]-	ZWJWCOPEKPEOIU	InChI=1S/C12H16N4O3/c1-19-12(18)8-4-6-16(7-5-8)10-3-2-9(11(13)17)14-15-10/h2-3,8H,4-7H2,1H3,(H2,13,17)	null	COC(=O)C1CCN(CC1)C2=NN=C(C=C2)C(=O)N	-0.100000001	79099458	PubChem:(79099458)	2
1698	2	N/A	-455.27533827310015	C12H16N4O3	[M - H]-	PZUHRQSYHXXUQN	InChI=1S/C12H16N4O3/c1-16-10(17)5-4-9(15-16)12(19)14-7-6-13-11(18)8-2-3-8/h4-5,8H,2-3,6-7H2,1H3,(H,13,18)(H,14,19)	null	CN1C(=O)C=CC(=N1)C(=O)NCCNC(=O)C2CC2	-1.10000002	47102183	PubChem:(47102183)	2
1699	2	N/A	-455.34846581007383	C12H16N4O3	[M - H]-	NJKCKEVKGPLLIX	InChI=1S/C12H16N4O3/c1-6(2)4-8(12(17)18)15-10-9-7(3)16-19-11(9)14-5-13-10/h5-6,8H,4H2,1-3H3,(H,17,18)(H,13,14,15)	null	CC1=NOC2=NC=NC(=C12)NC(CC(C)C)C(=O)O	2.4000001	63277592	PubChem:(63277592)	2
1700	2	N/A	-455.4195599968861	C12H16N4O3	[M - H]-	SVDOLJOTXRXSEP	InChI=1S/C12H16N4O3/c1-2-15(9-6-14-7-9)11-4-3-8(16(18)19)5-10(11)12(13)17/h3-5,9,14H,2,6-7H2,1H3,(H2,13,17)	null	CCN(C1CNC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N	0.5	66184544	PubChem:(66184544)	2
1701	2	N/A	-455.46142414926277	C12H16N4O3	[M - H]-	BMCUPSYZXWYWGI	InChI=1S/C12H16N4O3/c1-7-9(11(18)19)6-15-12(16-7)14-5-4-13-10(17)8-2-3-8/h6,8H,2-5H2,1H3,(H,13,17)(H,18,19)(H,14,15,16)	null	CC1=NC(=NC=C1C(=O)O)NCCNC(=O)C2CC2	0.200000003	116158006	PubChem:(116158006)	2
1702	2	N/A	-455.500628105518	C12H16N4O3	[M - H]-	OLOLKBCJCKSDGO	InChI=1S/C12H16N4O3/c1-16-5-8(7(4-13)3-9(17)18)10-11(16)12(19-2)15-6-14-10/h5-7H,3-4,13H2,1-2H3,(H,17,18)	null	CN1C=C(C2=C1C(=NC=N2)OC)C(CC(=O)O)CN	-3.0	82666848	PubChem:(82666848)	2
1703	2	N/A	-455.51112973111617	C12H16N4O3	[M - H]-	AGGIVTHXOHWELU	InChI=1S/C12H16N4O3/c13-11-6-8(16(17)18)7-12(14-11)15-4-5-19-10-3-1-2-9(10)15/h6-7,9-10H,1-5H2,(H2,13,14)	null	C1CC2C(C1)OCCN2C3=CC(=CC(=N3)N)[N+](=O)[O-]	1.39999998	108351041	PubChem:(108351041)	2
1704	2	N/A	-455.55192340644703	C12H16N4O3	[M - H]-	QDZLVYMMUAKHPT	InChI=1S/C12H16N4O3/c1-13-11-5-4-10(16(17)18)12(14-11)15-6-8-2-3-9(7-15)19-8/h4-5,8-9H,2-3,6-7H2,1H3,(H,13,14)	null	CNC1=NC(=C(C=C1)[N+](=O)[O-])N2CC3CCC(C2)O3	1.70000005	80851114	PubChem:(80851114)	2
1705	2	N/A	-455.55287189481066	C12H16N4O3	[M - H]-	FQRVWSGBRMNBRJ	InChI=1S/C12H16N4O3/c1-8-4-10(16(18)19)6-14-12(8)15-7-11(17)13-5-9-2-3-9/h4,6,9H,2-3,5,7H2,1H3,(H,13,17)(H,14,15)	null	CC1=CC(=CN=C1NCC(=O)NCC2CC2)[N+](=O)[O-]	1.5	133441902	PubChem:(133441902)	2
1706	2	N/A	-455.56450299886336	C12H16N4O3	[M - H]-	JDZXVRVTJNWBLB	InChI=1S/C12H16N4O3/c13-11(15-18)9-3-1-2-4-10(9)14-12(17)16-5-7-19-8-6-16/h1-4,18H,5-8H2,(H2,13,15)(H,14,17)	null	C1COCCN1C(=O)NC2=CC=CC=C2C(=NO)N	-0.100000001	79151806	PubChem:(79151806)	2
1707	2	N/A	-455.5952920446958	C12H16N4O3	[M - H]-	GTRXPEKDNJVXFR	InChI=1S/C12H16N4O3/c1-2-12(3-4-12)7-15-11(17)9-5-8(16(18)19)6-14-10(9)13/h5-6H,2-4,7H2,1H3,(H2,13,14)(H,15,17)	null	CCC1(CC1)CNC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	1.70000005	104085169	PubChem:(104085169)	2
1708	2	N/A	-455.5958150766364	C12H16N4O3	[M - H]-	CXRLHKSXSDISHJ	InChI=1S/C12H16N4O3/c1-2-3-13-10-6-11(15-8-14-10)16-4-5-19-9(7-16)12(17)18/h2,6,8-9H,1,3-5,7H2,(H,17,18)(H,13,14,15)	null	C=CCNC1=CC(=NC=N1)N2CCOC(C2)C(=O)O	0.899999976	117576573	PubChem:(117576573)	2
1709	2	N/A	-455.65663931795143	C12H16N4O3	[M - H]-	PLPDDJRFRSPNCR	InChI=1S/C12H16N4O3/c17-11(18)9-1-2-10(7-9)15-12(19)14-4-6-16-5-3-13-8-16/h1-3,5,8-10H,4,6-7H2,(H,17,18)(H2,14,15,19)	null	C1C(C=CC1NC(=O)NCCN2C=CN=C2)C(=O)O	-0.600000024	79216775	PubChem:(79216775)	2
1710	2	N/A	-455.7770994100192	C12H16N4O3	[M - H]-	CVFMHMXHLLJSOP	InChI=1S/C12H16N4O3/c1-6(2)11-13-9(19-15-11)5-16-8(4)10(12(17)18)7(3)14-16/h6H,5H2,1-4H3,(H,17,18)	null	CC1=C(C(=NN1CC2=NC(=NO2)C(C)C)C)C(=O)O	1.60000002	61495539	PubChem:(61495539)	2
1711	2	N/A	-455.8726768015428	C12H16N4O3	[M - H]-	UPHIKWHIEHGGMN	InChI=1S/C12H16N4O3/c1-7-2-3-8(4-7)15-12-10(11(13)17)5-9(6-14-12)16(18)19/h5-8H,2-4H2,1H3,(H2,13,17)(H,14,15)	null	CC1CCC(C1)NC2=C(C=C(C=N2)[N+](=O)[O-])C(=O)N	2.0999999	133502423	PubChem:(133502423)	2
1712	2	N/A	-455.9335193468337	C12H16N4O3	[M - H]-	APOBKVJEHMSCGK	InChI=1S/C12H16N4O3/c1-2-9(17)5-6-13-12-14-10-4-3-8(16(18)19)7-11(10)15-12/h3-4,7,9,17H,2,5-6H2,1H3,(H2,13,14,15)	null	CCC(CCNC1=NC2=C(N1)C=C(C=C2)[N+](=O)[O-])O	2.79999995	116280916	PubChem:(116280916)	2
1713	2	N/A	-455.9402250903758	C12H16N4O3	[M - H]-	IUTNEBHUJRFBTF	InChI=1S/C12H16N4O3/c13-9-2-1-8(7-11(9)16(18)19)3-5-15-6-4-10(14)12(15)17/h1-2,7,10H,3-6,13-14H2	3-amino-1-[2-(4-amino-3-nitrophenyl)ethyl]pyrrolidin-2-one	C1CN(C(=O)C1N)CCC2=CC(=C(C=C2)N)[N+](=O)[O-]	0.600000024	18176369;20680709	PubChem:(18176369 20680709)	2
1714	2	N/A	-455.9593637565851	C12H16N4O3	[M - H]-	LYZMYEGSNXOZGG	InChI=1S/C12H16N4O3/c1-19-7-9(17)4-5-13-12(18)8-2-3-10-11(6-8)15-16-14-10/h2-3,6,9,17H,4-5,7H2,1H3,(H,13,18)(H,14,15,16)	null	COCC(CCNC(=O)C1=CC2=NNN=C2C=C1)O	-0.100000001	103876833	PubChem:(103876833)	2
