rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
114	1	N/A	-313.3024391347182	C19H32O7	[M - H]-	JXFWRPDAWPFRBU	InChI=1S/C19H32O7/c1-18(2)9-8-13(25-10-22-3)19-12(18)7-6-11(16(23-4)24-5)14(19)15(20)26-17(19)21/h6-7,11-17,20-21H,8-10H2,1-5H3	(3aS,4S,6aS,10S,10aR)-4-(dimethoxymethyl)-10-(methoxymethoxy)-7,7-dimethyl-1,3,3a,4,6a,8,9,10-octahydrobenzo[d][2]benzofuran-1,3-diol	CC1(CCC(C23C1C=CC(C2C(OC3O)O)C(OC)OC)OCOC)C	1.29999995	11337745	PubChem:(11337745)	2
115	1	N/A	-313.57235411092506	C19H32O7	[M - H]-	HANHIZUCVDSSGL	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-14-17-13-19(21)18(20,25-15-26-19)12-16(17)6-4-2/h12-13,20-21H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC2(C(C=C1CCC)(OCO2)O)O	1.75125301	""	KEGG Mine	8589934592
116	1	N/A	-313.6547628745852	C19H32O7	[M - H]-	QWRMIJZGVYVPOF	InChI=1S/C19H32O7/c1-5-22-13(3)24-16(17-15(21-4)12(2)18(20)25-17)14-11-23-19(26-14)9-7-6-8-10-19/h12-17H,5-11H2,1-4H3	null	CCOC(C)OC(C1COC2(O1)CCCCC2)C3C(C(C(=O)O3)C)OC	2.29999995	10643024	PubChem:(10643024)	2
117	1	N/A	-314.6786599698197	C19H32O7	[M - H]-	GTEAKFUCRVZTIP	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-13-19(21)15(6-4-2)12-16-17(18(19)20)26-14-25-16/h12,18,20-21H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1(C(C2=C(C=C1CCC)OCO2)O)O	1.87675595	""	KEGG Mine	8589934592
118	1	N/A	-315.41135914639455	C19H32O7	[M - H]-	LFBZPBBDCPCBGY	InChI=1S/C19H32O7/c1-5-6-7-8-9-10-11-12-13-14-16(17(21)23-3)26-19(18(22)24-4)25-15(2)20/h12-13,16,19H,5-11,14H2,1-4H3	null	CCCCCCCCC=CCC(C(=O)OC)OC(C(=O)OC)OC(=O)C	5.0	9999361	PubChem:(9999361)	2
119	1	N/A	-316.29413610530514	C19H32O7	[M - H]-	SYKRGOXIRRLISG	InChI=1S/C19H32O7/c20-13-16(23)11-10-15(22)7-3-6-14(21)5-1-2-8-17(24)19(25)18-9-4-12-26-18/h4,9,12,14-17,20-24H,1-3,5-8,10-11,13H2	null	C1=COC(=C1)C(=O)C(CCCCC(CCCC(CCC(CO)O)O)O)O	1.10000002	71062128	PubChem:(71062128)	2
120	1	N/A	-319.58436746053593	C19H32O7	[M - H]-	HRCBIDKQLNEELP	InChI=1S/C19H32O7/c20-9-3-1-5-11-25-19(24,26-12-6-2-4-10-21)17-15-8-7-14(13-15)16(17)18(22)23/h7-8,14-17,20-21,24H,1-6,9-13H2,(H,22,23)	3-[hydroxy-bis(5-hydroxypentoxy)methyl]bicyclo[2.2.1]hept-5-ene-2-carboxylic acid	C1C2C=CC1C(C2C(=O)O)C(O)(OCCCCCO)OCCCCCO	0.899999976	21993346	PubChem:(21993346)	2
121	1	N/A	-322.52970182879113	C19H32O7	[M - H]-	FSXHAYLAGUELCE	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-13-15-12-16-17(26-14-25-16)18(20)19(15,21)6-4-2/h12,18,20-21H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C(C1(CCC)O)O)OCO2	1.87675595	""	KEGG Mine	8589934592
122	1	N/A	-326.1094083303258	C19H32O7	[M - H]-	UNLAKQJJUGYUCI	InChI=1S/C19H32O7/c1-3-21-7-9-23-11-13-25-18-6-5-17(16-20)15-19(18)26-14-12-24-10-8-22-4-2/h5-6,15,20H,3-4,7-14,16H2,1-2H3	null	CCOCCOCCOC1=C(C=C(C=C1)CO)OCCOCCOCC	1.10000002	101954793	PubChem:(101954793)	2
123	1	N/A	-328.8538084191284	C19H32O7	[M - H]-	DZOCKYKNDIETQZ	InChI=1S/C19H32O7/c1-11(20)7-10-19(24)17(3,4)8-6-9-18(19,5)26-16-15(23)14(22)13(21)12(2)25-16/h7,10-12,14-16,20,22-24H,6,8-9H2,1-5H3	null	CC1C(=O)C(C(C(O1)OC2(CCCC(C2(C=CC(C)O)O)(C)C)C)O)O	1.23761177	""	KEGG Mine	8589934592
124	1	N/A	-330.489052239274	C19H32O7	[M - H]-	RJNHQKHZFRDQOZ	InChI=1S/C19H32O7/c1-3-4-5-6-7-8-9-10-11-14-12-19(17(22)25-14)18(23,13-20)15(21)16(24-2)26-19/h13-16,21,23H,3-12H2,1-2H3	null	CCCCCCCCCCC1CC2(C(=O)O1)C(C(C(O2)OC)O)(C=O)O	3.5	10970741	PubChem:(10970741)	2
125	1	N/A	-333.5161672069304	C19H32O7	[M - H]-	VWESIOUPFPXAFD	InChI=1S/C19H32O7/c1-15(2)26-14-19(22)13-25-12-18(21)11-24-10-17(20)9-23-8-16-6-4-3-5-7-16/h3-7,15,17-22H,8-14H2,1-2H3	null	CC(C)OCC(COCC(COCC(COCC1=CC=CC=C1)O)O)O	0.100000001	123420179	PubChem:(123420179)	2
126	1	N/A	-337.08191595198633	C19H32O7	[M - H]-	NMARFSWEHBRRMC	InChI=1S/C19H32O7/c1-2-21-8-9-22-10-11-23-12-13-24-14-15-25-16-17-26-19(20)18-6-4-3-5-7-18/h3-7,19-20H,2,8-17H2,1H3	null	CCOCCOCCOCCOCCOCCOC(C1=CC=CC=C1)O	0.600000024	101593821	PubChem:(101593821)	2
127	1	N/A	-346.00767876431394	C19H32O7	[M - H]-	KRBGXWQRVAGYFD	InChI=1S/C19H32O7/c1-17-18(16-20)4-3-5-19(17)26-15-14-25-13-12-24-11-10-23-9-8-22-7-6-21-2/h3-5,20H,6-16H2,1-2H3	null	CC1=C(C=CC=C1OCCOCCOCCOCCOCCOC)CO	0.600000024	10861642	PubChem:(10861642)	2
128	1	N/A	-354.18054603428874	C19H32O7	[M - H]-	XVONSWCULDEHKY	InChI=1S/C19H32O7/c1-11(20)6-9-19(23)17(2,3)7-5-8-18(19,4)26-16-14(22)15-13(21)12(25-16)10-24-15/h6,9,11-16,20-23H,5,7-8,10H2,1-4H3	null	CC(C=CC1(C(CCCC1(C)OC2C(C3C(C(O2)CO3)O)O)(C)C)O)O	0.670822859	""	KEGG Mine	8589934592
129	1	N/A	-356.4971067710209	C19H32O7	[M - H]-	BPDLYLNPHBEEET	InChI=1S/C19H32O7/c1-11-18(24-8-9-25-18)7-6-16(2)15(23-5)13(22-4)12-14(21)19(11,16)26-17(12,3)10-20/h11-15,20-21H,6-10H2,1-5H3	null	CC1C2(CCC3(C14C(C(C(C3OC)OC)C(O4)(C)CO)O)C)OCCO2	-0.100000001	11222520	PubChem:(11222520)	2
130	1	N/A	-357.3922010531258	C19H32O7	[M - H]-	HIGDSCCNGHGESH	InChI=1S/C19H32O7/c1-11-5-6-14(21)13-7-12(10-20)8-17(23)15(18(11,13)24)9-16(2,22)19(17,25-3)26-4/h11-13,15,20,22-24H,5-10H2,1-4H3	null	CC1CCC(=O)C2C1(C3CC(C(C3(CC(C2)CO)O)(OC)OC)(C)O)O	-1.0	101142182	PubChem:(101142182)	2
131	1	N/A	-363.0908078377443	C19H32O7	[M - H]-	MMCVDNSKTMONQU	InChI=1S/C19H32O7/c1-10(15(22)11(2)14(21)9-20)8-13-18(25-6)16(23-4)12(3)17(24-5)19(13)26-7/h10-11,14-15,20-22H,8-9H2,1-7H3	null	CC1=C(C(=C(C(=C1OC)OC)CC(C)C(C(C)C(CO)O)O)OC)OC	2.0999999	102153304	PubChem:(102153304)	2
132	1	N/A	-366.5061520139282	C19H32O7	[M - H]-	UFLLONYOOYAETR	InChI=1S/C19H32O7/c1-14(20-6)23-16(3)25-19(5,26-17(4)24-15(2)21-7)22-13-18-11-9-8-10-12-18/h8-12,14-17H,13H2,1-7H3	1,1-bis[1-(1-methoxyethoxy)ethoxy]ethoxymethylbenzene	CC(OC)OC(C)OC(C)(OCC1=CC=CC=C1)OC(C)OC(C)OC	3.29999995	59002628	PubChem:(59002628)	2
133	1	N/A	-370.5879071164649	C19H32O7	[M - H]-	UREUBYPJLDEKHN	InChI=1S/C19H32O7/c1-6-9-11-22-13-19(8-3)17(23-12-10-7-2)16(24-14(4)20)18(26-19)25-15(5)21/h8,16-18H,3,6-7,9-13H2,1-2,4-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)C=C	2.5999999	121245824	PubChem:(121245824)	2
134	1	N/A	-381.7413250335825	C19H32O7	[M - H]-	UFBKPDUNGZQFCD	InChI=1S/C19H32O7/c1-13(2)14(21)22-8-18(5,6)16-25-11-19(12-26-16)9-23-15(24-10-19)17(3,4)7-20/h15-16,20H,1,7-12H2,2-6H3	null	CC(=C)C(=O)OCC(C)(C)C1OCC2(COC(OC2)C(C)(C)CO)CO1	2.20000005	70306184	PubChem:(70306184)	2
135	1	N/A	-382.754019235873	C19H32O7	[M - H]-	DYSZUSOMOYVAOM	InChI=1S/C19H32O7/c1-16(2)19-5-4-18(26-20)14-17(19)15-25-13-12-24-11-10-23-9-8-22-7-6-21-3/h4-5,14,16,20H,6-13,15H2,1-3H3	null	CC(C)C1=C(C=C(C=C1)OO)COCCOCCOCCOCCOC	1.60000002	88449057	PubChem:(88449057)	2
136	1	N/A	-387.57313540996176	C19H32O7	[M - H]-	JNBBYYUBEHKZIP	InChI=1S/C19H32O7/c1-8-19(3,11-9-10-13(2)17(20)24-7)26-18-16(23-6)15(22-5)14(21-4)12-25-18/h8,10,14-16,18H,1,9,11-12H2,2-7H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(CO1)OC)OC)OC)C(=O)OC	1.79999995	10406957	PubChem:(10406957)	2
1	1	N/A	-167.42789485072723	C19H34O8	[M - H2O - H]-	HTFBVLJKIRTZLR	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-18(24)26-13-15(20)14-27-19(25)16(21)12-17(22)23/h15-16,20-21H,2-14H2,1H3,(H,22,23)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)C(CC(=O)O)O)O	3.4000001	101827611;101827613;101827615	PubChem:(101827611 101827613 101827615)	2
2	1	N/A	-186.20097384860438	C19H34O8	[M - H2O - H]-	QOFOZJGKNJYQBZ	InChI=1S/C19H34O8/c1-5-13(18(24)25)9-14(7-11(3)17(22)23)19(26)27-16(8-12(4)20)10-15(21)6-2/h11-16,20-21H,5-10H2,1-4H3,(H,22,23)(H,24,25)	null	CCC(CC(CC(C)C(=O)O)C(=O)OC(CC(C)O)CC(CC)O)C(=O)O	2.0999999	89382056	PubChem:(89382056)	2
3	1	N/A	-188.74054243243364	C19H34O8	[M - H2O - H]-	QFRURSKUZFDRAH	InChI=1S/C19H34O8/c1-23-15-16-25-14-11-19(22)27-13-8-4-6-10-18(21)26-12-7-3-5-9-17(20)24-2/h3-16H2,1-2H3	null	COCCOCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OC	1.5	135210366	PubChem:(135210366)	2
4	1	N/A	-198.6207554918611	C19H34O8	[M - H2O - H]-	PODQVMPDVBHWTQ	InChI=1S/C19H34O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h9,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(CC(C1O)O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	132522911	PubChem:(132522911)	2
5	1	N/A	-199.29747587167753	C19H34O8	[M - H2O - H]-	SVCWEAWKGLRIJI	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-17(22)26-13-15(20)14-27-18(23)12-16(21)19(24)25/h15-16,20-21H,2-14H2,1H3,(H,24,25)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)CC(C(=O)O)O)O	3.4000001	101827612;101827614;101827616	PubChem:(101827612 101827614 101827616)	2
6	1	N/A	-203.95297777160494	C19H34O8	[M - H2O - H]-	PKDTXFWHZWYNAH	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11-17,20-25H,5-6,8-9H2,1-4H3	null	CC1=CC(CC(C1(CCC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.699999988	10500603;85161713;101993228	COCONUT:(CNP0317526);HMDB:(41578);Natural Products:(UNPD77495);PubChem:(10500603 85161713 101993228);SuperNatural:(SN00241820);PubChem class - bio and metabolites	19955722
7	1	N/A	-204.37869641410828	C19H34O8	[M - H2O - H]-	FPWYMVMNRFRHQC	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(C)O	-0.200000003	46217787;71694455	COCONUT:(CNP0144179);PubChem:(46217787 71694455);SuperNatural:(SN00041960 SN00041961 SN00041959 SN00041958);ZINC bio:(ZINC72320401 ZINC72320402 ZINC72320403 ZINC72320404);additional;Training Set	3694594
8	1	N/A	-207.22003103130456	C19H34O8	[M - H2O - H]-	RYPMRKMSQNEVKY	InChI=1S/C19H34O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1O)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.200000003	46217785;102170530;102338784;132573133	COCONUT:(CNP0232206);Natural Products:(UNPD81769);PubChem:(46217785 102170530 102338784 132573133);SuperNatural:(SN00278495);MeSH:(102170530);PubMed	3178566
9	1	N/A	-209.46031121282053	C19H34O8	[M - H2O - H]-	FETMNTDRFAMBRK	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-18(24)27-16(12-17(22)23)19(25)26-14-15(21)13-20/h15-16,20-21H,2-14H2,1H3,(H,22,23)	null	CCCCCCCCCCCC(=O)OC(CC(=O)O)C(=O)OCC(CO)O	3.4000001	46927493	PubChem:(46927493)	2
10	1	N/A	-212.94958554189293	C19H34O8	[M - H2O - H]-	OZRJELHERTZBPM	InChI=1S/C19H34O8/c1-18(2,3)27-16(22)14(13-26-11-10-25-5)12-19(4,17(23)24)9-7-6-8-15(20)21/h14H,6-13H2,1-5H3,(H,20,21)(H,23,24)	null	CC(C)(C)OC(=O)C(CC(C)(CCCCC(=O)O)C(=O)O)COCCOC	1.79999995	139248718	PubChem:(139248718)	2
11	1	N/A	-213.81084254613975	C19H34O8	[M - H2O - H]-	QNLXZOVRLGPLMH	InChI=1S/C19H34O8/c1-3-5-7-9-12-25-16(21)15-19(24,18(23)27-14-11-20)17(22)26-13-10-8-6-4-2/h20,24H,3-15H2,1-2H3	null	CCCCCCOC(=O)CC(C(=O)OCCCCCC)(C(=O)OCCO)O	3.20000005	139400466	PubChem:(139400466)	2
12	1	N/A	-213.8846166222046	C19H34O8	[M - H2O - H]-	DXIXRNFLKKCAED	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(C)O	-0.200000003	46217786	PubChem:(46217786)	2
13	1	N/A	-218.8470185153385	C19H34O8	[M - H2O - H]-	LOPCUWKTPFYQJH	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h10-11,13-17,20,22-25H,5-9H2,1-4H3	null	CC1CC(=O)CC(C1(CCC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-0.300000012	10992795	COCONUT:(CNP0208805);KNApSAcK:(33240);Natural Products:(UNPD101280);PubChem:(10992795)	2129938
14	1	N/A	-219.4422861206566	C19H34O8	[M - H2O - H]-	RPUOGGBKXLYHKR	InChI=1S/C19H34O8/c1-23-15-7-5-6-12(17(15)25-3)14(21)10-27-18-13(20)8-11(19(22)26-4)9-16(18)24-2/h11-18,20-21H,5-10H2,1-4H3	null	COC1CCCC(C1OC)C(COC2C(CC(CC2OC)C(=O)OC)O)O	0.100000001	90335612	PubChem:(90335612)	2
15	1	N/A	-219.73899185597529	C19H34O8	[M - H2O - H]-	KAZMSBSNWWWNPL	InChI=1S/C19H34O8/c1-10-7-12(8-18(3,4)19(10,25)6-5-11(2)21)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	(2R,3R,4S,5S,6R)-2-[(1S,4S,5R)-4-hydroxy-4-[(E,3S)-3-hydroxybut-1-enyl]-3,3,5-trimethylcyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC1CC(CC(C1(C=CC(C)O)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	11760952;21630913	COCONUT:(CNP0214457);KNApSAcK:(33459);Natural Products:(UNPD74446 UNPD111362 UNPD88377);PubChem:(11760952 21630913);SuperNatural:(SN00355340 SN00321012)	3178514
16	1	N/A	-220.51913078510796	C19H34O8	[M - H2O - H]-	HYLJYAYOVAJDRF	InChI=1S/C19H34O8/c1-10-6-12(22)7-19(3,9-21)13(10)5-4-11(2)26-18-17(25)16(24)15(23)14(8-20)27-18/h11-12,14-18,20-25H,4-9H2,1-3H3	null	CC1=C(C(CC(C1)O)(C)CO)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	-1.0	102132623	PubChem:(102132623)	2
17	1	N/A	-221.47193095430583	C19H34O8	[M - H2O - H]-	ZXCUHAKXBWTMIO	InChI=1S/C19H34O8/c1-3-4-5-6-7-8-9-10-11-12-13(20)26-17-15(22)14(21)16(18(23)24)27-19(17)25-2/h14-17,19,21-22H,3-12H2,1-2H3,(H,23,24)	null	CCCCCCCCCCCC(=O)OC1C(C(C(OC1OC)C(=O)O)O)O	3.9000001	129887641	PubChem:(129887641)	2
18	1	N/A	-221.7283990229749	C19H34O8	[M - H2O - H]-	FRBWEMHLRHMYRJ	InChI=1S/C19H34O8/c1-9-7-12(22)17(19(3,4)11(9)6-5-10(2)21)27-18-16(25)15(24)14(23)13(8-20)26-18/h10,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(C(C(C1)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(C)O	-0.699999988	102439866;122370497	PubChem:(102439866 122370497)	2
19	1	N/A	-224.30448742365587	C19H34O8	[M - H2O - H]-	XLQUVVNKGWPBGR	InChI=1S/C19H34O8/c1-4-6-9-26-18(22)15(3)16(19(23)27-10-7-5-2)14-17(21)25-13-12-24-11-8-20/h15-16,20H,4-14H2,1-3H3	null	CCCCOC(=O)C(C)C(CC(=O)OCCOCCO)C(=O)OCCCC	2.0	101278968	PubChem:(101278968)	2
20	1	N/A	-224.30448742365587	C19H34O8	[M - H2O - H]-	WXULEFQVNUCNMZ	InChI=1S/C19H34O8/c1-4-6-9-25-17(21)14-16(19(23)26-10-7-5-2)15(3)18(22)27-13-12-24-11-8-20/h15-16,20H,4-14H2,1-3H3	null	CCCCOC(=O)CC(C(C)C(=O)OCCOCCO)C(=O)OCCCC	2.0	101278976	PubChem:(101278976)	2
21	1	N/A	-224.30448742365587	C19H34O8	[M - H2O - H]-	XEXYOHKNYALPSB	InChI=1S/C19H34O8/c1-4-6-9-25-17(21)14-16(15(3)18(22)26-10-7-5-2)19(23)27-13-12-24-11-8-20/h15-16,20H,4-14H2,1-3H3	null	CCCCOC(=O)CC(C(C)C(=O)OCCCC)C(=O)OCCOCCO	2.0	101278972	PubChem:(101278972)	2
22	1	N/A	-226.43278138180955	C19H34O8	[M - H2O - H]-	UOQJRHPFBSHRDB	InChI=1S/C19H34O8/c1-10(21)4-5-13-18(2)6-11(7-19(13,3)25-9-18)26-17-16(24)15(23)14(22)12(8-20)27-17/h10-17,20-24H,4-9H2,1-3H3	null	CC(CCC1C2(CC(CC1(OC2)C)OC3C(C(C(C(O3)CO)O)O)O)C)O	-0.200000003	10668121	COCONUT:(CNP0224897);KNApSAcK:(32740);Natural Products:(UNPD137127);PubChem:(10668121);SuperNatural:(SN00271312)	3178514
23	1	N/A	-226.91209357425868	C19H34O8	[M - H2O - H]-	VCEDAQKNCYNWOQ	InChI=1S/C19H34O8/c1-6-7-22-8-9-23-10-11-24-19-14(3)13(2)18(26-16(5)21)17(27-19)12-25-15(4)20/h13-14,17-19H,6-12H2,1-5H3	null	CCCOCCOCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)C)C	2.0	121465114	PubChem:(121465114)	2
24	1	N/A	-227.1868608354306	C19H34O8	[M - H2O - H]-	MRPDHXXPDCVBPQ	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	alangionoside A	CC1CC(CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.300000012	16745401;21630900;44715617;51692839;51692840;51692841;51692842;73319510;101106752;101165165;124899900;124899901;124899902;124899903;132530690	COCONUT:(CNP0412836);HMDB:(41176);KNApSAcK:(29658);Natural Products:(UNPD156048 UNPD192652 UNPD141517);PubChem:(16745401 21630900 44715617 51692839 51692840 51692841 51692842 73319510 101106752 101165165 124899900 124899901 124899902 124899903 132530690);SuperNatural:(SN00036733 SN00367364 SN00163272 SN00032619 SN00032618 SN00254467 SN00036732 SN00032620 SN00296172 SN00036734 SN00032621 SN00036735);CHEBI:(125143);ZINC bio:(ZINC13660035 ZINC13660037 ZINC13660040 ZINC13660042 ZINC35454662 ZINC35454665 ZINC35454669 ZINC35454673);PubChem class - bio and metabolites;PubMed	19964026
25	1	N/A	-228.10162135551917	C19H34O8	[M - H2O - H]-	QXBDQNPIUXAUCU	InChI=1S/C19H34O8/c1-4-15(14-23-3)25-19(21)27-17-9-6-5-8-16(10-7-11-17)26-18(20)24-13-12-22-2/h15-17H,4-14H2,1-3H3	null	CCC(COC)OC(=O)OC1CCCCC(CCC1)OC(=O)OCCOC	3.9000001	124112416	PubChem:(124112416)	2
26	1	N/A	-235.83511314785628	C19H34O8	[M - H2O - H]-	JVKBNCWNUPTAMI	InChI=1S/C19H34O8/c1-10-13(20)5-7-16(23-10)26-15-6-8-17(24-11(15)2)27-19-12(3)25-18(22-4)9-14(19)21/h10-21H,5-9H2,1-4H3	null	CC1C(CCC(O1)OC2CCC(OC2C)OC3C(OC(CC3O)OC)C)O	1.10000002	102337191	PubChem:(102337191)	2
27	1	N/A	-236.01473792570235	C19H34O8	[M - H2O - H]-	WYRAVJAIQJBTED	InChI=1S/C19H34O8/c1-9-16(2,3)13(20)25-10-19(8,11-26-14(21)17(4,5)23)12-27-15(22)18(6,7)24/h23-24H,9-12H2,1-8H3	null	CCC(C)(C)C(=O)OCC(C)(COC(=O)C(C)(C)O)COC(=O)C(C)(C)O	2.20000005	88535312	PubChem:(88535312)	2
28	1	N/A	-237.02456176352416	C19H34O8	[M - H2O - H]-	QYRQYBHQCMVSQX	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h9,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(C)O	-0.899999976	11143633	COCONUT:(CNP0268670);KNApSAcK:(33461);Natural Products:(UNPD142057 UNPD52010);PubChem:(11143633);SuperNatural:(SN00380320 SN00279752)	3178514
29	1	N/A	-241.1714558360549	C19H34O8	[M - H2O - H]-	ICINSKFENWFTQI	InChI=1S/C19H34O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,11-16,20-25H,5,7-8,10H2,1-4H3	Rehmaionoside A	CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O	-0.600000024	6325879;10023290;10430488;23304585	COCONUT:(CNP0203170);Natural Products:(UNPD4039 UNPD75747 UNPD175165 UNPD165592 UNPD115383);PubChem:(6325879 10023290 10430488 23304585);SuperNatural:(SN00160732 SN00230000 SN00352987 SN00160925 SN00243651);CHEBI:(81098 81097);KEGG:(C17450 C17451)	3178786
30	1	N/A	-241.28327041340705	C19H34O8	[M - H2O - H]-	PGYLOOGWKWOTLN	InChI=1S/C19H34O8/c1-17(20)26-9-6-5-8-22-11-13-24-15-16-25-14-12-23-10-7-18(21)27-19(2,3)4/h5-6H,7-16H2,1-4H3	null	CC(=O)OCC=CCOCCOCCOCCOCCC(=O)OC(C)(C)C	0.600000024	10548437	PubChem:(10548437)	2
31	1	N/A	-242.44344570693508	C19H34O8	[M - H2O - H]-	RNPDNZXCBASSMO	InChI=1S/C19H34O8/c1-3-5-7-8-10-25-18-17(16(15(22)11-20)27-19(18)23)26-13-14(21)12-24-9-6-4-2/h14-16,20-22H,3-13H2,1-2H3	null	CCCCCCOC1=C(C(OC1=O)C(CO)O)OCC(COCCCC)O	1.60000002	67267217	PubChem:(67267217)	2
32	1	N/A	-242.99044974235687	C19H34O8	[M - H2O - H]-	SHBCRHKUVNRYFD	InChI=1S/C19H34O8/c1-6-14-19(25,26)17(23)10(3)13(20)8-7-9(2)15(21)11(4)16(22)12(5)18(24)27-14/h9-12,14-17,21-23,25-26H,6-8H2,1-5H3	null	CCC1C(C(C(C(=O)CCC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)O)(O)O	0.300000012	70975073	PubChem:(70975073)	2
33	1	N/A	-245.33870038001868	C19H34O8	[M - H2O - H]-	HIPZPDCUYJVSFO	InChI=1S/C19H34O8/c1-10(25-16-15(24)14(23)13(22)12(9-20)26-16)5-6-19-17(2,3)7-11(21)8-18(19,4)27-19/h10-16,20-24H,5-9H2,1-4H3	null	CC(CCC12C(CC(CC1(O2)C)O)(C)C)OC3C(C(C(C(O3)CO)O)O)O	-0.100000001	102023621;101447577	COCONUT:(CNP0245552);KNApSAcK:(31281);Natural Products:(UNPD98508);PubChem:(102023621 101447577);SuperNatural:(SN00311267)	3178514
34	1	N/A	-245.7338490997072	C19H34O8	[M - H2O - H]-	QOOPXYDWFKLMAK	InChI=1S/C19H34O8/c1-22-12-14-24-18(20)26-16-8-4-3-5-9-17(11-7-6-10-16)27-19(21)25-15-13-23-2/h16-17H,3-15H2,1-2H3	null	COCCOC(=O)OC1CCCCCC(CCCC1)OC(=O)OCCOC	3.79999995	117972854	PubChem:(117972854)	2
35	1	N/A	-250.1445768726691	C19H34O8	[M - H2O - H]-	UTNHBQHELZUVMJ	InChI=1S/C19H34O8/c1-10-6-12(7-19(2,3)13(10)5-4-11(22)8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-5,10-18,20-25H,6-9H2,1-3H3	null	CC1CC(CC(C1C=CC(CO)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	53494101;101955863;132573136	PubChem:(53494101 101955863 132573136);COCONUT:(CNP0407702)	2097154
