rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1920	1	N/A	-642.3485813299442	C22H29N3O5	[M + H]+	JXOQXJUALCDECV	InChI=1S/C22H29N3O5/c1-6-30-13-22(4)7-9-24(10-8-22)20-18(19(27)21(28)29-5)14(2)11-17-23-16(15(3)26)12-25(17)20/h6,11-12,19,27H,1,7-10,13H2,2-5H3	null	CC1=CC2=NC(=CN2C(=C1C(C(=O)OC)O)N3CCC(CC3)(C)COC=C)C(=O)C	3.5999999	118642559	PubChem:(118642559)	2
1921	1	N/A	-642.8139558465788	C22H29N3O5	[M + H]+	PSOLTPIQGPQWSV	InChI=1S/C22H29N3O5/c1-6-11-30-17-10-9-13(19(26)25-22(4,5)21(28)29)12-15(17)18-23-16(8-3)14(7-2)20(27)24-18/h9-10,12H,6-8,11H2,1-5H3,(H,25,26)(H,28,29)(H,23,24,27)	null	CCCOC1=C(C=C(C=C1)C(=O)NC(C)(C)C(=O)O)C2=NC(=C(C(=O)N2)CC)CC	2.9000001	136330913	PubChem:(136330913)	2
1922	1	N/A	-643.9700673366137	C22H29N3O5	[M + H]+	POCMAEMHXFLNRU	InChI=1S/C22H29N3O5/c1-24-8-6-22-13-4-5-15(26)20(22)30-19-17(28-3)11-16(12(18(19)22)10-14(13)24)29-21(27)25(2)9-7-23/h5,11,13-14,20,26H,4,6-10,23H2,1-3H3	null	CN1CCC23C4C1CC5=C2C(=C(C=C5OC(=O)N(C)CCN)OC)OC3C(=CC4)O	1.10000002	67042238	PubChem:(67042238)	2
1923	1	N/A	-643.9814892932336	C22H29N3O5	[M + H]+	RNLPZGSHCWMFLO	InChI=1S/C22H29N3O5/c1-13(2)9-22(3,23)12-30-17-7-6-15-16-8-18(25(4)21(26)27)24-10-14(16)11-29-19(15)20(17)28-5/h6-8,10,13H,9,11-12,23H2,1-5H3,(H,26,27)	null	CC(C)CC(C)(COC1=C(C2=C(C=C1)C3=CC(=NC=C3CO2)N(C)C(=O)O)OC)N	0.5	130384817;130384823	PubChem:(130384817 130384823)	2
1924	1	N/A	-645.0115241842065	C22H29N3O5	[M + H]+	LMVBAXLYTVANLC	InChI=1S/C22H29N3O5/c1-6-9-14(22(29)30)15(12-13(2)3)19(26)23-18-20(27)24(4)16-10-7-8-11-17(16)25(5)21(18)28/h6-8,10-11,13-15,18H,1,9,12H2,2-5H3,(H,23,26)(H,29,30)	null	CC(C)CC(C(CC=C)C(=O)O)C(=O)NC1C(=O)N(C2=CC=CC=C2N(C1=O)C)C	2.29999995	58635258	PubChem:(58635258)	2
1925	1	N/A	-645.0994513413184	C22H29N3O5	[M + H]+	SKLJIZQJMWMULN	InChI=1S/C22H29N3O5/c1-4-5-17-12-14(2)13-19(20(17)29-11-10-26)15(3)22(27)30-25-18-8-6-16(7-9-18)21(23)24-28/h6-9,12-13,15,25-26,28H,4-5,10-11H2,1-3H3,(H2,23,24)	null	CCCC1=C(C(=CC(=C1)C)C(C)C(=O)ONC2=CC=C(C=C2)C(=NO)N)OCCO	4.30000019	91054880	PubChem:(91054880)	2
1926	1	N/A	-647.2892362170821	C22H29N3O5	[M + H]+	OIZNEAMZBPAPQK	InChI=1S/C22H29N3O5/c1-4-30-21(28)20-15(12-29-8-7-23)25-14-9-22(2,3)10-16(26)19(14)18(20)13-5-6-17(27)24-11-13/h5-6,11,18-19H,4,7-10,12,23H2,1-3H3,(H,24,27)	null	CCOC(=O)C1=C(N=C2CC(CC(=O)C2C1C3=CNC(=O)C=C3)(C)C)COCCN	-0.699999988	91126948	PubChem:(91126948)	2
1927	1	N/A	-647.5214866353381	C22H29N3O5	[M + H]+	PMYXHAVUFXAARH	InChI=1S/C22H29N3O5/c1-4-6-7-8-9-10-11-25-13(3)16(23)15-17(25)14-12-24-21(15)30-20(19(27)18(14)26)22(28)29-5-2/h12,20H,4-11,23H2,1-3H3	null	CCCCCCCCN1C(=C(C2=C1C3=CN=C2OC(C(=O)C3=O)C(=O)OCC)N)C	3.9000001	68542756	PubChem:(68542756)	2
1928	1	N/A	-648.2968718548448	C22H29N3O5	[M + H]+	KWHDAOKPVUGDFL	InChI=1S/C22H29N3O5/c1-15-12-25(13-16(15)2)18-7-6-10-23-21(18)29-14-17(11-24-22(3,4)5)30-20(28)9-8-19(26)27/h6-10,12-13,17,24H,11,14H2,1-5H3,(H,26,27)	null	CC1=CN(C=C1C)C2=C(N=CC=C2)OCC(CNC(C)(C)C)OC(=O)C=CC(=O)O	0.300000012	70538557	PubChem:(70538557)	2
1929	1	N/A	-654.5647326881171	C22H29N3O5	[M + H]+	XVEBFWVMBUGRSX	InChI=1S/C22H29N3O5/c1-5-11-30-18-10-9-14(25-22(8-4,13-26)21(28)29)12-16(18)19-23-17(7-3)15(6-2)20(27)24-19/h9-10,12-13,25H,5-8,11H2,1-4H3,(H,28,29)(H,23,24,27)	null	CCCOC1=C(C=C(C=C1)NC(CC)(C=O)C(=O)O)C2=NC(=C(C(=O)N2)CC)CC	3.4000001	137051677	PubChem:(137051677)	2
1930	1	N/A	-655.4803820736415	C22H29N3O5	[M + H]+	UHNOJMGXNVOFJN	InChI=1S/C22H29N3O5/c1-24(2)14-10-8-13(9-11-14)18-16-17(22(12-26,23-18)21(29)30)20(28)25(19(16)27)15-6-4-3-5-7-15/h8-11,15-18,23,26H,3-7,12H2,1-2H3,(H,29,30)	5-cyclohexyl-1-(4-dimethylaminophenyl)-3-(hydroxymethyl)-4,6-dioxo-1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3-carboxylic acid	CN(C)C1=CC=C(C=C1)C2C3C(C(=O)N(C3=O)C4CCCCC4)C(N2)(CO)C(=O)O	-1.5	3261521	PubChem:(3261521)	2
1931	1	N/A	-656.3276224496778	C22H29N3O5	[M + H]+	JDHAIWJHIWMCNB	InChI=1S/C22H29N3O5/c26-14-4-5-15-16(10-14)21-7-9-25(12-13-2-3-13)19(18(15)28)22(21,30)6-1-8-23-20(29)24-17(27)11-21/h4-5,10,13,18-19,26,28,30H,1-3,6-9,11-12H2,(H2,23,24,27,29)	null	C1CC2(C3C(C4=C(C2(CCN3CC5CC5)CC(=O)NC(=O)NC1)C=C(C=C4)O)O)O	0.100000001	126554338	PubChem:(126554338)	2
1932	1	N/A	-657.3884996042935	C22H29N3O5	[M + H]+	YWXLMEBOAZCPKX	InChI=1S/C22H29N3O5/c1-5-12-27-15-18-20(28-13-6-2)21(4,29-14-7-3)22(26,30-18)19-9-8-17-16(23)10-11-24-25(17)19/h5-11,18,20,26H,1-3,12-15,23H2,4H3	null	CC1(C(C(OC1(C2=CC=C3N2N=CC=C3N)O)COCC=C)OCC=C)OCC=C	1.0	58444191	PubChem:(58444191)	2
1933	1	N/A	-661.5927706191492	C22H29N3O5	[M + H]+	UHYBPBBYJNTZAP	InChI=1S/C22H29N3O5/c1-13(26)18-16-11-10-15(24-21(29)23-14-8-6-5-7-9-14)12-17(16)25(19(18)27)30-20(28)22(2,3)4/h10-12,14,27H,5-9H2,1-4H3,(H2,23,24,29)	null	CC(=O)C1=C(N(C2=C1C=CC(=C2)NC(=O)NC3CCCCC3)OC(=O)C(C)(C)C)O	4.5999999	10884199	PubChem:(10884199)	2
1934	1	N/A	-666.4249921221763	C22H29N3O5	[M + H]+	DIAVHRAFJSQPJC	InChI=1S/C22H29N3O5/c23-20(29)24-19(28)13-5-6-22(30)18-17(27)15-4-3-14(26)9-16(15)21(22,10-13)7-8-25(18)11-12-1-2-12/h3-4,9,12-13,17-18,26-27,30H,1-2,5-8,10-11H2,(H3,23,24,28,29)	null	C1CC1CN2CCC34CC(CCC3(C2C(C5=C4C=C(C=C5)O)O)O)C(=O)NC(=O)N	0.600000024	135191368	PubChem:(135191368)	2
1935	1	N/A	-669.0752522373517	C22H29N3O5	[M + H]+	VVXRDAQGKRSVHF	InChI=1S/C22H29N3O5/c1-24-8-6-22-13-4-5-15(26)20(22)30-19-17(28-3)11-16(12(18(19)22)10-14(13)24)29-21(27)25(2)9-7-23/h11,13-14,20H,4-10,23H2,1-3H3	null	CN1CCC23C4C1CC5=C2C(=C(C=C5OC(=O)N(C)CCN)OC)OC3C(=O)CC4	1.0	123482038	PubChem:(123482038)	2
1936	1	N/A	-670.8819938687175	C22H29N3O5	[M + H]+	VXVGOCYOJPVVBA	InChI=1S/C22H29N3O5/c1-21(2,3)16-11-14(12-17(20(16)27)22(4,5)6)7-9-18(26)24-23-13-15-8-10-19(30-15)25(28)29/h8,10-13,27H,7,9H2,1-6H3,(H,24,26)	null	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NN=CC2=CC=C(O2)[N+](=O)[O-]	5.62814188	46495994;72158182;92201022	PubChem:(46495994 72158182 92201022)	2
1937	1	N/A	-673.8543188389887	C22H29N3O5	[M + H]+	MAHCNDAJGSWYKM	InChI=1S/C22H29N3O5/c1-24-10-8-21-17-13-4-5-14(28-3)18(17)30-19(21)15(29-20(26)25(2)11-9-23)6-7-22(21,27)16(24)12-13/h4-6,16,19,27H,7-12,23H2,1-3H3	null	CN1CCC23C4C(=CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O)OC(=O)N(C)CCN	0.400000006	58480310;68349649;71035456;76799166	PubChem:(58480310 68349649 71035456 76799166)	2
1938	1	N/A	-685.9479738946945	C22H29N3O5	[M + H]+	QNDOZCAPPPODQE	InChI=1S/C22H29N3O5/c1-15-17-7-6-16(5-3-8-22(2)19(30-22)18(17)29-20(15)26)13-28-21(27)24-9-4-11-25-12-10-23-14-25/h5,10,12,14,17-19H,1,3-4,6-9,11,13H2,2H3,(H,24,27)	null	CC12CCC=C(CCC3C(C1O2)OC(=O)C3=C)COC(=O)NCCCN4C=CN=C4	1.60000002	118067162;123239613	PubChem:(118067162 123239613)	2
1939	1	N/A	-689.0320704434506	C22H29N3O5	[M + H]+	KUCCLTHASLRERK	InChI=1S/C22H29N3O5/c1-7-14-11-23-19(29-13(14)2)15-8-9-18-17(10-15)25(6)20(26)16(12-28-18)24-21(27)30-22(3,4)5/h8-10,16H,7,11-12H2,1-6H3,(H,24,27)	null	CCC1=C(OC(=NC1)C2=CC3=C(C=C2)OCC(C(=O)N3C)NC(=O)OC(C)(C)C)C	2.4000001	123828667	PubChem:(123828667)	2
1940	1	N/A	-690.6504453669837	C22H29N3O5	[M + H]+	HXVXXKZXXOZTFS	InChI=1S/C22H29N3O5/c1-22(2,12-18(27)28)7-6-14-10-16-13(11-17(14)26)4-5-15-19(16)24-25(9-3-8-23)20(15)21(29)30/h10-11,26H,3-9,12,23H2,1-2H3,(H,27,28)(H,29,30)	null	CC(C)(CCC1=C(C=C2CCC3=C(N(N=C3C2=C1)CCCN)C(=O)O)O)CC(=O)O	0.300000012	136001584	PubChem:(136001584)	2
1941	1	N/A	-695.6528287733473	C22H29N3O5	[M + H]+	MRPCFRWVNKFQPF	InChI=1S/C22H29N3O5/c1-15-17-7-6-16(5-3-8-22(2)19(30-22)18(17)29-20(15)26)13-25(21(27)28)11-4-10-24-12-9-23-14-24/h5,9,12,14,17-19H,1,3-4,6-8,10-11,13H2,2H3,(H,27,28)	null	CC12CCC=C(CCC3C(C1O2)OC(=O)C3=C)CN(CCCN4C=CN=C4)C(=O)O	1.39999998	118062541	PubChem:(118062541)	2
1942	1	N/A	-702.8709007898619	C22H29N3O5	[M + H]+	QQKUOFWDKIBHNC	InChI=1S/C22H29N3O5/c1-16(26)14-24-15-17-8-9-18(13-19(17)30-22(2,3)21(24)27)29-12-6-10-23-20-7-4-5-11-25(20)28/h4-5,7-9,11,13,21,27-28H,6,10,12,14-15H2,1-3H3/p+1	1-[3-hydroxy-8-[3-[(1-hydroxypyridin-1-ium-2-yl)amino]propoxy]-2,2-dimethyl-3,5-dihydro-1,4-benzoxazepin-4-yl]propan-2-one	CC(=O)CN1CC2=C(C=C(C=C2)OCCCNC3=CC=CC=[N+]3O)OC(C1O)(C)C	2.79999995	59897901	PubChem:(59897901)	2
1943	1	N/A	-724.0300829383216	C22H29N3O5	[M + H]+	YQEIUPUQHPHLLI	InChI=1S/C22H29N3O5/c1-15-7-8-20(25-13-15)29-14-19(23)22(28,21(26)27)12-16-11-18(9-10-24-16)30-17-5-3-2-4-6-17/h7-11,13,17,19,28H,2-6,12,14,23H2,1H3,(H,26,27)	null	CC1=CN=C(C=C1)OCC(C(CC2=NC=CC(=C2)OC3CCCCC3)(C(=O)O)O)N	-0.200000003	136213930	PubChem:(136213930)	2
1944	1	N/A	-727.1460253651157	C22H29N3O5	[M + H]+	SNYKGMHACSWGNK	InChI=1S/C22H29N3O5/c1-19-6-7-20(2)12(4-5-22(20,30)18(29)11-26)13(19)8-15(24-25-23)14-9-16(27)17(28)10-21(14,19)3/h8-9,12-13,17,26,28,30H,4-7,10-11H2,1-3H3	null	CC12CCC3(C(C1CCC2(C(=O)CO)O)C=C(C4=CC(=O)C(CC43C)O)N=[N+]=[N-])C	3.0	57094099	PubChem:(57094099)	2
1945	1	N/A	-757.0255536997688	C22H29N3O5	[M + H]+	OHPCYMNBOUGYCL	InChI=1S/C22H29N3O5/c1-13-7-8-17-14(2)21(28)29-20(17)19-16(13)9-10-22(19,3)30-18(27)6-4-5-15-11-25(12-26)24-23-15/h11,17,19-20,26H,2,4-10,12H2,1,3H3	null	CC1=C2CCC(C2C3C(CC1)C(=C)C(=O)O3)(C)OC(=O)CCCC4=CN(N=N4)CO	1.29999995	101873896	PubChem:(101873896)	2
1946	1	N/A	-776.0195902818803	C22H29N3O5	[M + H]+	YVMHOMROQZJNJQ	InChI=1S/C22H29N3O5/c1-12(2)17-6-14-7-20(10-26)16-5-4-13(3)15(16)8-21(14,22(17,20)19(28)29)11-30-18(27)9-24-25-23/h6,10,12-16H,4-5,7-9,11H2,1-3H3,(H,28,29)	null	CC1CCC2C1CC3(C4CC2(C3(C(=C4)C(C)C)C(=O)O)C=O)COC(=O)CN=[N+]=[N-]	3.70000005	23286159;23286160	PubChem:(23286159 23286160)	2
1	4	N/A	-491.44539081168153	C17H29N5O7	[M + H]+	GMNMCRSFDBLPRW	InChI=1S/C17H29N5O7/c1-3-4-5-12(25)20-7-10(24)14(26)15-13(21-8(2)23)9(22-17(18)19)6-11(29-15)16(27)28/h6,9-10,13-15,24,26H,3-5,7H2,1-2H3,(H,20,25)(H,21,23)(H,27,28)(H4,18,19,22)	null	CCCCC(=O)NCC(C(C1C(C(C=C(O1)C(=O)O)N=C(N)N)NC(=O)C)O)O	-1.79999995	53258738;127049421	PubChem:(53258738 127049421)	2
2	4	N/A	-532.9140695737874	C17H29N5O7	[M + H]+	WKMDXWARRLLHIT	InChI=1S/C17H29N5O7/c1-9(24)13(17(28)29-19)20-14(25)11-4-2-6-21(11)16(27)12-5-3-7-22(12)15(26)10(18)8-23/h9-13,23-24H,2-8,18-19H2,1H3,(H,20,25)	null	CC(C(C(=O)ON)NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(CO)N)O	-3.0	132043267	PubChem:(132043267)	2
3	4	N/A	-561.9622591480959	C17H29N5O7	[M + H]+	DNSSHBPXCPCQCZ	InChI=1S/C17H29N5O7/c18-12(16(26)27)1-2-14(24)20-13(17(28)29)11-15(25)19-3-4-21-5-7-22(8-6-21)9-10-23/h10,12-13H,1-9,11,18H2,(H,19,25)(H,20,24)(H,26,27)(H,28,29)	null	C1CN(CCN1CCNC(=O)CC(C(=O)O)NC(=O)CCC(C(=O)O)N)CC=O	-7.80000019	122608353	PubChem:(122608353)	2
4	4	N/A	-562.1910787954586	C17H29N5O7	[M + H]+	ILJITXCVRNRPRR	InChI=1S/C17H29N5O7/c1-8(2)13(17(28)29)21-15(26)11-4-3-5-22(11)16(27)10(6-12(19)24)20-14(25)9(18)7-23/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,25)(H,21,26)(H,28,29)	2-[[1-[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)N)NC(=O)C(CO)N	-2.86360574	20018508	PubChem:(20018508)	2
5	4	N/A	-566.5721915355268	C17H29N5O7	[M + H]+	MKAWPBFNYUIJSA	InChI=1S/C17H29N5O7/c1-8(2)13(17(28)29)21-14(25)10(6-12(19)24)20-15(26)11-4-3-5-22(11)16(27)9(18)7-23/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[[4-amino-2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C1CCCN1C(=O)C(CO)N	-2.86360574	18742760	PubChem:(18742760)	2
6	4	N/A	-567.4627224649015	C17H29N5O7	[M + H]+	BNGFIJMFQZASDZ	InChI=1S/C17H29N5O7/c1-8(2)13(21-14(25)9(18)6-12(19)24)15(26)20-10(7-23)16(27)22-5-3-4-11(22)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	1-[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC(=O)N)N	-2.86360574	22659971	PubChem:(22659971)	2
7	4	N/A	-569.7617531228755	C17H29N5O7	[M + H]+	FYHPWCAHJDQIGS	InChI=1S/C17H29N5O7/c1-8(18)16(27)22-6-4-5-12(22)15(26)21-11(7-23)14(25)19-9(2)13(24)20-10(3)17(28)29/h8-12,23H,4-7,18H2,1-3H3,(H,19,25)(H,20,24)(H,21,26)(H,28,29)	L-Alanine, L-alanyl-L-prolyl-L-seryl-L-alanyl-	CC(C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C)C(=O)O)N	-2.47755623	71369321	PubChem:(71369321)	2
8	4	N/A	-570.2619267651187	C17H29N5O7	[M + H]+	SGAUAHWTHXDXPT	InChI=1S/C17H29N5O7/c1-8(2)13(21-14(25)9(18)7-23)15(26)20-10(6-12(19)24)16(27)22-5-3-4-11(22)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	1-[4-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)N1CCCC1C(=O)O)NC(=O)C(CO)N	-2.86360574	18744751	PubChem:(18744751)	2
9	4	N/A	-570.6706372091903	C17H29N5O7	[M + H]+	VMTAFGAJLOGXGP	InChI=1S/C17H29N5O7/c1-8(2)13(17(28)29)21-15(26)11-4-3-5-22(11)16(27)10(7-23)20-14(25)9(18)6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,25)(H,21,26)(H,28,29)	2-[[1-[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(=O)N)N	-2.86360574	22658358	PubChem:(22658358)	2
10	4	N/A	-571.2256130424437	C17H29N5O7	[M + H]+	JRDIRHSHEVQXCN	InChI=1S/C17H29N5O7/c1-8(13(24)20-10(3)15(26)22-12(7-23)17(28)29)19-14(25)9(2)21-16(27)11-5-4-6-18-11/h8-12,18,23H,4-7H2,1-3H3,(H,19,25)(H,20,24)(H,21,27)(H,22,26)(H,28,29)	null	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1	-2.02747941	52953065	PubChem:(52953065)	2
11	4	N/A	-573.7206238441483	C17H29N5O7	[M + H]+	JDYIXBXEKJPCIH	InChI=1S/C17H29N5O7/c1-8(2)13(17(28)29)21-14(25)10(7-23)20-15(26)11-4-3-5-22(11)16(27)9(18)6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[[2-[[1-(2,4-diamino-4-oxobutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC(=O)N)N	-2.86360574	22657980	PubChem:(22657980)	2
12	4	N/A	-574.3349016949855	C17H29N5O7	[M + H]+	WBQZDAPRVYPBNS	InChI=1S/C17H29N5O7/c1-8(2)13(15(26)20-10(7-23)17(28)29)21-14(25)11-4-3-5-22(11)16(27)9(18)6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[[2-[[1-(2,4-diamino-4-oxobutanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)N)N	-2.86360574	22658056	PubChem:(22658056)	2
13	4	N/A	-576.158800904368	C17H29N5O7	[M + H]+	SCVYLECSIYVINY	InChI=1S/C17H29N5O7/c1-8(14(25)21-10(17(28)29)5-6-12(18)24)20-15(26)11-4-3-7-22(11)16(27)13(19)9(2)23/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,28,29)	5-amino-2-[2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]propanoylamino]-5-oxopentanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)O)N)O	-2.64072561	18750693	PubChem:(18750693)	2
14	4	N/A	-577.3626180499832	C17H29N5O7	[M + H]+	UIOAOZMDHZPCGV	InChI=1S/C17H29N5O7/c1-8(2)13(15(26)20-10(17(28)29)6-12(19)24)21-14(25)11-4-3-5-22(11)16(27)9(18)7-23/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	4-amino-2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)N	-2.86360574	18743082	PubChem:(18743082)	2
15	4	N/A	-580.5030571681846	C17H29N5O7	[M + H]+	ASRNWNLQESZPLI	InChI=1S/C17H29N5O7/c1-8(17(28)29)20-14(25)10(5-6-12(18)24)21-15(26)11-4-3-7-22(11)16(27)13(19)9(2)23/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,28,29)	2-[[5-amino-2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-5-oxopentanoyl]amino]propanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)O)N)O	-2.64072561	18750806	PubChem:(18750806)	2
16	4	N/A	-586.3860022681351	C17H29N5O7	[M + H]+	JRVCOEOITQKVCZ	InChI=1S/C17H29N5O7/c1-9(15(26)21-10(2)17(28)29)20-16(27)11(5-3-4-8-18)22-13(24)7-6-12(23)14(19)25/h9-11H,3-8,18H2,1-2H3,(H2,19,25)(H,20,27)(H,21,26)(H,22,24)(H,28,29)	null	CC(C(=O)NC(C)C(=O)O)NC(=O)C(CCCCN)NC(=O)CCC(=O)C(=O)N	-2.20655155	""	KEGG Mine	8589934592
17	4	N/A	-587.2586000898866	C17H29N5O7	[M + H]+	PPZZSMNZAQFULG	InChI=1S/C17H29N5O7/c1-8(2)13(21-14(25)9(18)6-12(19)24)16(27)22-5-3-4-11(22)15(26)20-10(7-23)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[[1-[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)N	-2.86360574	22659952	PubChem:(22659952)	2
18	4	N/A	-587.8501914778178	C17H29N5O7	[M + H]+	MOKOQWFZZHFVCK	InChI=1S/C17H29N5O7/c1-8(2)13(16(27)22-5-3-4-11(22)17(28)29)21-15(26)10(6-12(19)24)20-14(25)9(18)7-23/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,25)(H,21,26)(H,28,29)	1-[2-[[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N	-2.86360574	20018603	PubChem:(20018603)	2
19	4	N/A	-589.0961766666292	C17H29N5O7	[M + H]+	ZDWGEJUVYGZGJN	InChI=1S/C17H29N5O7/c1-8(20-15(26)10(18)5-6-12(19)24)14(25)21-13(9(2)23)16(27)22-7-3-4-11(22)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	1-[2-[2-[(2,5-diamino-5-oxopentanoyl)amino]propanoylamino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)N1CCCC1C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)N)N)O	-2.64072561	22700903	PubChem:(22700903)	2
20	4	N/A	-589.1768031149727	C17H29N5O7	[M + H]+	AFFZRTYNKYFORT	InChI=1S/C17H29N5O7/c1-8(2)7-10(22-14(24)11-12(29-11)15(25)26)13(23)21-9(16(27)28-3)5-4-6-20-17(18)19/h8-12H,4-7H2,1-3H3,(H,21,23)(H,22,24)(H,25,26)(H4,18,19,20)	null	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)OC)NC(=O)C1C(O1)C(=O)O	-0.899999976	53639765	PubChem:(53639765)	2
21	4	N/A	-589.2997725644645	C17H29N5O7	[M + H]+	HKDHYWSWKMPDFQ	InChI=1S/C17H29N5O7/c1-8(20-15(26)13(19)9(2)23)14(25)21-10(5-6-12(18)24)16(27)22-7-3-4-11(22)17(28)29/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,28,29)	1-[5-amino-2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-5-oxopentanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)N1CCCC1C(=O)O)N)O	-2.64072561	18745231	PubChem:(18745231)	2
22	4	N/A	-589.5370332481579	C17H29N5O7	[M + H]+	SQIBQUMAWYQHNB	InChI=1S/C17H29N5O7/c1-7(18-12(6)23)13(24)19-8(2)14(25)20-9(3)15(26)21-10(4)16(27)22-11(5)17(28)29/h7-11H,1-6H3,(H,18,23)(H,19,24)(H,20,25)(H,21,26)(H,22,27)(H,28,29)	null	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O)NC(=O)C	-1.5	102321174;102321173	PubChem:(102321174 102321173)	2
