rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
138	1	N/A	-96.22148589812662	C18H36O3	[M - H]-	HRCNXJPHZUWVQT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17-18(19)20/h2-17H2,1H3,(H,19,20)	2-hexadecoxyacetate	CCCCCCCCCCCCCCCCOCC(=O)O	7.4000001	13959070;19030334	EcoCyc Mine;PubChem:(13959070 19030334);YMDB Mine;KEGG Mine	60129542146
139	1	N/A	-96.7911601487014	C18H36O3	[M - H]-	NDVKXLSRVODMDW	InChI=1S/C18H36O3/c1-3-4-5-11-14-17(19)15-12-9-7-6-8-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCC(CCCCCCCCCC(=O)OC)O	6.0999999	86139917;102270648	PubChem:(86139917 102270648)	2
140	1	N/A	-96.91417201461883	C18H36O3	[M - H]-	WEAVVSQYEXFDGN	InChI=1S/C18H36O3/c1-3-4-5-6-7-10-13-16-21-18(20)17(2)14-11-8-9-12-15-19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCOC(=O)C(C)CCCCCCO	6.0999999	126697639	PubChem:(126697639)	2
141	1	N/A	-97.3151933327304	C18H36O3	[M - H]-	SHBUUTHKGIVMJT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)21-20/h20H,2-17H2,1H3	Perstearic acid	CCCCCCCCCCCCCCCCCC(=O)OO	8.0	138590;88697826	PubChem:(138590 88697826)	2
142	1	N/A	-97.67495241860121	C18H36O3	[M - H]-	LMRWRQFJQBHUBU	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18(20)21-17-14-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCCCCC(=O)OCCCCO	6.4000001	15175665	PubChem:(15175665)	2
143	1	N/A	-97.74248524338353	C18H36O3	[M - H]-	AIYRHDNJIXNGGZ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-16-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCC(C)O	6.69999981	13161515	PubChem:(13161515)	2
144	1	N/A	-97.92841108226372	C18H36O3	[M - H]-	CDHCLILRQKDMID	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2,21)16-17(19)20/h21H,3-16H2,1-2H3,(H,19,20)	3-hydroxy-3-methylheptadecanoic acid	CCCCCCCCCCCCCCC(C)(CC(=O)O)O	6.5	19591826	PubChem:(19591826)	2
145	1	N/A	-98.01190801334765	C18H36O3	[M - H]-	IBJTUUXXNMAUTP	InChI=1S/C18H36O3/c1-3-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCC(CCCCCCCC(=O)OCC)O	5.9000001	129223650	PubChem:(129223650);YMDB Mine	34359738370
146	1	N/A	-98.05089191289015	C18H36O3	[M - H]-	VYJWEVCHGIENRM	InChI=1S/C18H36O3/c1-2-3-4-12-15-18(19)16-13-10-8-6-5-7-9-11-14-17-21-20/h10,13,18-20H,2-9,11-12,14-17H2,1H3	(Z)-18-hydroperoxyoctadec-9-en-7-ol	CCCCCCC(CC=CCCCCCCCCOO)O	6.0	59043193;72498574	PubChem:(59043193 72498574)	2
147	1	N/A	-98.05654479803898	C18H36O3	[M - H]-	UTKMDALDFRIDNF	InChI=1S/C18H36O3/c1-17(2)13-10-8-6-4-3-5-7-9-11-15-21-16-12-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCCOCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
148	1	N/A	-98.06168025153919	C18H36O3	[M - H]-	DDAKDGKBOMZREJ	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(20)18(21)15-12-9-6-7-10-13-16-19/h8,11,17-21H,2-7,9-10,12-16H2,1H3	null	CCCCCC=CCC(C(CCCCCCCCO)O)O	4.80000019	58560021;76830407	PubChem:(58560021 76830407)	2
149	1	N/A	-98.18657563751421	C18H36O3	[M - H]-	PDSQAPSUDWXGFQ	InChI=1S/C18H36O3/c1-3-17(19)15-13-11-9-7-5-6-8-10-12-14-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCC(CCCCCCCCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
150	1	N/A	-98.51028489310431	C18H36O3	[M - H]-	NOISQJIYBMFPIY	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-15-18(20)21-16-17(19)14-6-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(=O)OCC(CCCC)O	6.5	54121978	PubChem:(54121978)	2
151	1	N/A	-98.75726650612	C18H36O3	[M - H]-	JAHGPNTVOIJREJ	InChI=1S/C18H36O3/c1-3-5-14-17(19)15-12-10-8-6-7-9-11-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCC(CCCCCCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
152	1	N/A	-98.86128595965569	C18H36O3	[M - H]-	WAEZOKLOQGRCMH	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(20)21-16-17(19)4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCC(=O)OCC(CC)O	6.5999999	76956001;76956002;135126692	PubChem:(76956001 76956002 135126692)	2
153	1	N/A	-99.2420136167304	C18H36O3	[M - H]-	PSYCMBUYWNZFIT	InChI=1S/C18H36O3/c1-3-5-13-16-20-17-14-11-9-7-6-8-10-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCOCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
154	1	N/A	-99.24621464740669	C18H36O3	[M - H]-	ZNQAWQIXYRGJRO	InChI=1S/C18H36O3/c1-3-5-7-10-14-17(13-6-4-2)18(20)21-16-12-9-8-11-15-19/h17,19H,3-16H2,1-2H3	null	CCCCCCC(CCCC)C(=O)OCCCCCCO	5.9000001	129071905	PubChem:(129071905)	2
155	1	N/A	-99.26140761080029	C18H36O3	[M - H]-	FGVZFOIZBWAWME	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCC(CCCCCC(=O)OC)O	6.0999999	86181521	PubChem:(86181521)	2
156	1	N/A	-99.44230215686284	C18H36O3	[M - H]-	OGSBNYHFFMLFJI	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21-2/h17,19H,3-16H2,1-2H3	methyl 2-hydroxyheptadecanoate	CCCCCCCCCCCCCCCC(C(=O)OC)O	7.19999981	530312;129384186;129384187	PubChem:(530312 129384186 129384187)	2
157	1	N/A	-99.53365916422592	C18H36O3	[M - H]-	CUJFSKNKKBQDJF	InChI=1S/C18H36O3/c1-17(2)13-9-5-3-4-7-11-15-21-16-12-8-6-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCOCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
158	1	N/A	-99.75712564155937	C18H36O3	[M - H]-	BXCRLBBIZJSWNS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-17-16-19/h19H,2-17H2,1H3	mono-C16-EG	CCCCCCCCCCCCCCCC(=O)OCCO	6.80000019	20201	NORMAN:(NS00013717);COCONUT:(CNP0138323);PubChem:(20201);YMDB Mine;CHEBI:(136809);MeSH:(20201);PubChem class - safety and toxic;Plantcyc:(CPD0-1811);PubMed;Biocyc:(CPD0-1811)	34429339750
159	1	N/A	-100.10721586769645	C18H36O3	[M - H]-	LXGHAJPUXAODNI	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-17(18(19)21-20)15-13-8-6-4-2/h17,20H,3-16H2,1-2H3	null	CCCCCCCCCCC(CCCCCC)C(=O)OO	7.9000001	88961730	PubChem:(88961730)	2
160	1	N/A	-100.22432827400256	C18H36O3	[M - H]-	WIHFGZWCMGAZDM	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(2,20)21/h20-21H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)C(C)(O)O	6.30000019	129725478	PubChem:(129725478)	2
161	1	N/A	-101.08368404106443	C18H36O3	[M - H]-	BCZJVRPKCWNRAJ	InChI=1S/C18H36O3/c19-15-11-9-7-5-3-1-2-4-6-8-10-13-18(17-21)14-12-16-20/h12,14,18-21H,1-11,13,15-17H2	null	C(CCCCCCC(CO)C=CCO)CCCCCCO	4.69999981	134248895	PubChem:(134248895)	2
162	1	N/A	-102.16944789131234	C18H36O3	[M - H]-	CNFKMWQSRBWYFL	InChI=1S/C18H36O3/c1-17(2)13-12-16-21-15-11-9-7-5-3-4-6-8-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCOCCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
163	1	N/A	-102.3054278458459	C18H36O3	[M - H]-	SFCMHMNKVDXYDD	InChI=1S/C18H36O3/c1-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 12-hydroxy-, methyl ester	CCCCCC(CCCCCCCCCCC(=O)OC)O	6.0999999	71324044	PubChem:(71324044)	2
164	1	N/A	-102.35432793323552	C18H36O3	[M - H]-	PFAXTIPWPIEEBU	InChI=1S/C18H36O3/c1-2-21-18(20)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19/h19H,2-17H2,1H3	Hexadecanoic acid, 16-hydroxy-, ethyl ester	CCOC(=O)CCCCCCCCCCCCCCCO	6.19999981	15153258	PubChem:(15153258);YMDB Mine	34359738370
165	1	N/A	-102.62867940594174	C18H36O3	[M - H]-	HRQJAOIKSGKPSB	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)16-21-17(2)19/h18,20H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(COC(=O)C)O	6.69999981	12731734;102090832;102090833	PubChem:(12731734 102090832 102090833)	2
166	1	N/A	-103.11751304827521	C18H36O3	[M - H]-	LVYFEXYYNJKFTA	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(4-2)18(19)21-20/h17,20H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(CC)C(=O)OO	7.9000001	87553423	PubChem:(87553423)	2
167	1	N/A	-103.36585229241027	C18H36O3	[M - H]-	OPICRUAZFOOAGE	InChI=1S/C18H36O3/c1-2-3-4-9-12-15-18(20)21-17-14-11-8-6-5-7-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCC(=O)OCCCCCCCCCCO	6.0	87400223	PubChem:(87400223)	2
168	1	N/A	-103.58095133751814	C18H36O3	[M - H]-	DXHKLKAXGPZAPF	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CCCCC(=O)OC)O	6.0999999	101533755	PubChem:(101533755)	2
169	1	N/A	-103.59983135270775	C18H36O3	[M - H]-	FFNVJZHUQFEEKT	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-21-18(20)16-17(19)4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCOC(=O)CC(CC)O	6.5	19889246	PubChem:(19889246)	2
170	1	N/A	-103.6492620925113	C18H36O3	[M - H]-	PPYPYQGUNXIKRM	InChI=1S/C18H36O3/c1-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 10-hydroxy-, methyl ester	CCCCCCCC(CCCCCCCCC(=O)OC)O	6.0999999	71324043	PubChem:(71324043)	2
171	1	N/A	-104.35848282227558	C18H36O3	[M - H]-	UHBAINJBGLRUNV	InChI=1S/C18H36O3/c1-3-14-17(19)15-12-10-8-6-4-5-7-9-11-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCC(CCCCCCCCCCCCC(=O)OC)O	6.0999999	101533757	PubChem:(101533757)	2
172	1	N/A	-104.47563704601187	C18H36O3	[M - H]-	CCLDCHCZWQYTBN	InChI=1S/C18H36O3/c1-3-5-6-13-16-20-17-14-11-9-7-8-10-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCOCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
173	1	N/A	-104.57374432066878	C18H36O3	[M - H]-	WMAUYVLSCZZVBH	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
174	1	N/A	-104.85429414282382	C18H36O3	[M - H]-	GCTNDBPVKBIRPQ	InChI=1S/C18H36O3/c1-3-4-5-13-16-21-17-14-11-9-7-6-8-10-12-15-18(19)20-2/h3-17H2,1-2H3	null	CCCCCCOCCCCCCCCCCC(=O)OC	6.0	89335240	PubChem:(89335240)	2
175	1	N/A	-104.96856608519079	C18H36O3	[M - H]-	AOVMAXXUPSAGFI	InChI=1S/C18H36O3/c1-3-21-18(20)16-14-12-10-8-6-4-5-7-9-11-13-15-17(2)19/h17,19H,3-16H2,1-2H3	null	CCOC(=O)CCCCCCCCCCCCCC(C)O	6.0580554	""	YMDB Mine	34359738368
176	1	N/A	-105.17930235744267	C18H36O3	[M - H]-	LONKGNQVMBWHDT	InChI=1S/C18H36O3/c1-17(2)16-21-15-13-11-9-7-5-3-4-6-8-10-12-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)COCCCCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
177	1	N/A	-105.46717069748722	C18H36O3	[M - H]-	RIMQZEIDLIVTGT	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-19-4-2/h4H,2-3,5-18H2,1H3	null	CCCCCCCCCCCCCCCCOOOC=C	8.69999981	88399634	PubChem:(88399634)	2
178	1	N/A	-105.59351965720295	C18H36O3	[M - H]-	OYSQCYWMQQNMAU	InChI=1S/C18H36O3/c1-3-4-5-8-12-15-18(20)21-16-13-10-7-6-9-11-14-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCC(=O)OCCCCCCCCC(C)O	5.9000001	126697449	PubChem:(126697449)	2
179	1	N/A	-106.26922856380281	C18H36O3	[M - H]-	NHYAONGOQRRIRF	InChI=1S/C18H36O3/c1-3-4-5-11-14-18(20)15-12-9-7-6-8-10-13-16-21-17(2)19/h18,20H,3-16H2,1-2H3	10-Hydroxyhexadecyl acetate	CCCCCCC(CCCCCCCCCOC(=O)C)O	5.91426802	537506	PubChem:(537506)	2
180	1	N/A	-106.28485194548432	C18H36O3	[M - H]-	BWLOJEWRYZPVKQ	InChI=1S/C18H36O3/c1-3-5-6-7-8-10-13-16-20-17-14-11-9-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCOCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
181	1	N/A	-106.348656200176	C18H36O3	[M - H]-	HKMCHPSBANMOAJ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-15-18(19)21-17-14-16-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCC(=O)OCCCOC	6.5999999	53882048	PubChem:(53882048)	2
182	1	N/A	-106.4163244448091	C18H36O3	[M - H]-	SDLFKXRKOSIZGH	InChI=1S/C18H36O3/c1-17(19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CC(CCCCCCCCCCCCCCC(=O)OC)O	6.30000019	86190110	PubChem:(86190110)	2
183	1	N/A	-106.50727643037344	C18H36O3	[M - H]-	SPHYXQZFIAWJJI	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-14-16-17(18(19)21-20)15-13-6-4-2/h17,20H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CCCCC)C(=O)OO	7.9000001	88961732	PubChem:(88961732)	2
184	1	N/A	-106.53269391608278	C18H36O3	[M - H]-	QIESNXQCKNPHLD	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-15-17(14-4-2)21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-hexadecan-4-yloxyacetic acid	CCCCCCCCCCCCC(CCC)OCC(=O)O	7.0999999	22436689	PubChem:(22436689)	2
185	1	N/A	-106.63319499207049	C18H36O3	[M - H]-	QZVFXQJPKMPIJY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(20)21-16-15-17(2)19/h17,19H,3-16H2,1-2H3	ACMC-20lmfm	CCCCCCCCCCCCCC(=O)OCCC(C)O	6.5	71324418;121488812;121488813	PubChem:(71324418 121488812 121488813)	2
186	1	N/A	-106.68483103970976	C18H36O3	[M - H]-	HVCRQKHUOQKTLA	InChI=1S/C18H36O3/c1-2-3-17-21-18(20)15-13-11-9-7-5-4-6-8-10-12-14-16-19/h19H,2-17H2,1H3	null	CCCCOC(=O)CCCCCCCCCCCCCO	6.0	54150131	PubChem:(54150131)	2
187	1	N/A	-106.71578028656835	C18H36O3	[M - H]-	DYZGCSBQOQZANS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)15-16-19/h15-21H,2-14H2,1H3	null	CCCCCCCCCCCCCCC(C(C=CO)O)O	6.0999999	57465282	PubChem:(57465282)	2
188	1	N/A	-106.72062799125588	C18H36O3	[M - H]-	HJKGNBVQBPUATE	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)16-21-18(20)4-2/h17,19H,3-16H2,1-2H3	2-Hydroxypentadecyl propanoate	CCCCCCCCCCCCCC(COC(=O)CC)O	6.5999999	545663	PubChem:(545663)	2
189	1	N/A	-107.00405565106506	C18H36O3	[M - H]-	VYENRHVQSGWXMS	InChI=1S/C18H36O3/c1-3-5-16-20-17-14-12-10-8-6-7-9-11-13-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCOCCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
190	1	N/A	-107.36164771329548	C18H36O3	[M - H]-	NFNKTCLZJKPZDH	InChI=1S/C18H36O3/c1-17(2)13-9-6-4-3-5-7-11-15-21-16-12-8-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCOCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
191	1	N/A	-107.54222758514362	C18H36O3	[M - H]-	AGLPNGBRWNIOGU	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-16-17(15-5-2)18(19)21-20-3/h17H,4-16H2,1-3H3	methyl 2-propyltetradecaneperoxoate	CCCCCCCCCCCCC(CCC)C(=O)OOC	7.9000001	20071229	PubChem:(20071229)	2
192	1	N/A	-107.7986455469721	C18H36O3	[M - H]-	LFIBKQFBXFJCAP	InChI=1S/C18H36O3/c1-3-16-20-17-14-12-10-8-6-5-7-9-11-13-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCOCCCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
193	1	N/A	-108.17176028042691	C18H36O3	[M - H]-	DTLUUHVZFYNGMW	InChI=1S/C18H36O3/c1-3-17(19)15-13-11-9-7-5-4-6-8-10-12-14-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCC(CCCCCCCCCCCCCC(=O)OC)O	6.30000019	101533758	PubChem:(101533758)	2
194	1	N/A	-108.4981094334096	C18H36O3	[M - H]-	MDFFZTZEDAZJLZ	InChI=1S/C18H36O3/c1-3-20-17-15-13-11-9-7-5-6-8-10-12-14-16-18(19)21-4-2/h3-17H2,1-2H3	null	CCOCCCCCCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
195	1	N/A	-108.74245114903266	C18H36O3	[M - H]-	CSVZWBVWQGQPIP	InChI=1S/C18H36O3/c1-3-4-14-17(19)15-12-10-8-6-5-7-9-11-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCC(CCCCCCCCCCCC(=O)OC)O	6.0999999	101533756	PubChem:(101533756)	2
196	1	N/A	-109.19645055838697	C18H36O3	[M - H]-	JBOAIWLFZXFKHX	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-17(2)16-19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OC(C)CO	6.69999981	102118702	PubChem:(102118702)	2
197	1	N/A	-110.15598437257471	C18H36O3	[M - H]-	VUDLOCBCLVTQKQ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 5-hydroxy-, methyl ester	CCCCCCCCCCCCC(CCCC(=O)OC)O	6.30000019	71324040	PubChem:(71324040)	2
198	1	N/A	-110.3151699911627	C18H36O3	[M - H]-	MEAJTVDNJOGGJW	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-21-17-15-18(19)20-2/h3-17H2,1-2H3	methyl 3-tetradecoxypropanoate	CCCCCCCCCCCCCCOCCC(=O)OC	6.5999999	138650	PubChem:(138650)	2
199	1	N/A	-110.91650632117295	C18H36O3	[M - H]-	IWSGTUVHISWGMY	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(20-2)16-18(19)21-3/h17H,4-16H2,1-3H3	Hexadecanoic acid, 3-methoxy-, methyl ester	CCCCCCCCCCCCCC(CC(=O)OC)OC	6.5999999	12201889	PubChem:(12201889);KEGG Mine	8589934594
200	1	N/A	-111.08951016164974	C18H36O3	[M - H]-	SFIPVXVCNMIGPA	InChI=1S/C18H36O3/c1-17(2)13-11-9-7-5-3-4-6-8-10-12-15-21-16-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCCCOCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
201	1	N/A	-111.33373898982185	C18H36O3	[M - H]-	LVCREVAWAJTQND	InChI=1S/C18H36O3/c1-3-5-6-10-13-16-20-17-14-11-8-7-9-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCOCCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
202	1	N/A	-111.60773574761205	C18H36O3	[M - H]-	KGVXZSNBSHDEAP	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-15-17(14-6-4-2)21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-hexadecan-5-yloxyacetic acid	CCCCCCCCCCCC(CCCC)OCC(=O)O	7.0999999	22436686	PubChem:(22436686)	2
203	1	N/A	-111.76829903853455	C18H36O3	[M - H]-	KHIHPHBBUIVZOV	InChI=1S/C18H36O3/c1-4-6-8-10-11-12-14-16-17(21-18(19)20-3)15-13-9-7-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCCCC(CCCCCC)OC(=O)OC	8.0	86649499	PubChem:(86649499)	2
204	1	N/A	-112.19705156519653	C18H36O3	[M - H]-	KTVUDIOGLVSBQV	InChI=1S/C18H36O3/c1-5-6-7-10-15(2)11-8-13-18(4,21)14-9-12-16(3)17(19)20/h15-16,21H,5-14H2,1-4H3,(H,19,20)	6-hydroxy-2,6,10-trimethylpentadecanoate	CCCCCC(C)CCCC(C)(CCCC(C)C(=O)O)O	5.69999981	59229455;59229456	PubChem:(59229455 59229456)	2
205	1	N/A	-112.56056346136755	C18H36O3	[M - H]-	VNQKGXOJGLHJEI	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(20)21-17(2)15-16-19/h17,19H,3-16H2,1-2H3	Tetradecanoic acid, 3-hydroxy-1-methylpropyl ester	CCCCCCCCCCCCCC(=O)OC(C)CCO	6.5	71324432;121488810	PubChem:(71324432 121488810)	2
206	1	N/A	-112.56104563777464	C18H36O3	[M - H]-	OAFIAVNTILACQC	InChI=1S/C18H36O3/c1-17(2)21-18(20)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19/h17,19H,3-16H2,1-2H3	null	CC(C)OC(=O)CCCCCCCCCCCCCCO	6.0999999	12715641	PubChem:(12715641)	2
207	1	N/A	-112.93275447875997	C18H36O3	[M - H]-	RUSGPBKBLVZQBV	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-13-15-17(14-12-6-4-2)21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	Acetic acid, [(1-pentylundecyl)oxy]-	CCCCCCCCCCC(CCCCC)OCC(=O)O	7.0999999	22436688	PubChem:(22436688)	2
208	1	N/A	-113.1766383168204	C18H36O3	[M - H]-	RDWAZRGUIVQUKG	InChI=1S/C18H36O3/c1-18(20)21-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-19/h19H,2-17H2,1H3	null	CC(=O)OCCCCCCCCCCCCCCCCO	6.30000019	15120444	PubChem:(15120444)	2
209	1	N/A	-113.36130970144525	C18H36O3	[M - H]-	SHINWWQBTDMCPN	InChI=1S/C18H36O3/c1-4-6-8-10-12-14-16-17(21-18(19)20-3)15-13-11-9-7-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCCC(CCCCCCC)OC(=O)OC	8.0	134488757	PubChem:(134488757)	2
210	1	N/A	-113.37453822523543	C18H36O3	[M - H]-	WPHALDSHHHATAB	InChI=1S/C18H36O3/c1-3-17(18(20)21-4-2)15-13-11-9-7-5-6-8-10-12-14-16-19/h17,19H,3-16H2,1-2H3	null	CCC(CCCCCCCCCCCCO)C(=O)OCC	6.0999999	89732823	PubChem:(89732823)	2
211	1	N/A	-113.65103495971388	C18H36O3	[M - H]-	AHNBZBOUTYAVPM	InChI=1S/C18H36O3/c1-3-5-7-9-10-12-14-16-17(21-18(19)20)15-13-11-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCC(CCCCCCC)OC(=O)O	8.19999981	53643240	PubChem:(53643240)	2
212	1	N/A	-113.65103495971388	C18H36O3	[M - H]-	OSBFSZKDHBPLHL	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-17(15-4-2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCC(CCC)OC(=O)O	8.19999981	87300450	PubChem:(87300450)	2
213	1	N/A	-113.65103495971388	C18H36O3	[M - H]-	JQOKKLGCHZNOBE	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-17(21-18(19)20)15-13-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCC(CCCCCC)OC(=O)O	8.19999981	87299621	PubChem:(87299621)	2
214	1	N/A	-113.85905766101087	C18H36O3	[M - H]-	KZFQRAMEGXUADI	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16-19/h14-15,17-21H,2-13,16H2,1H3	null	CCCCCCCCCCCCCC=CC(C(CO)O)O	5.5	10902672	PubChem:(10902672)	2
