rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
157	8	N/A	-356.1457281641601	C20H24N4O4	[M - H]-	JPGGJPZJTVGJRS	InChI=1S/C20H24N4O4/c25-19(15-8-17(27-22-15)13-3-4-13)21-10-12-2-1-7-24(11-12)20(26)16-9-18(28-23-16)14-5-6-14/h8-9,12-14H,1-7,10-11H2,(H,21,25)	null	C1CC(CN(C1)C(=O)C2=NOC(=C2)C3CC3)CNC(=O)C4=NOC(=C4)C5CC5	1.79999995	127419538	PubChem:(127419538)	2
158	8	N/A	-356.6501657452862	C20H24N4O4	[M - H]-	BWMWXDKQSQKVNY	InChI=1S/C20H24N4O4/c25-20(16-2-1-5-24(26)15-16)21-18-4-3-17(22-6-10-27-11-7-22)14-19(18)23-8-12-28-13-9-23/h1-5,14-15H,6-13H2,(H,21,25)	null	C1COCCN1C2=CC(=C(C=C2)NC(=O)C3=C[N+](=CC=C3)[O-])N4CCOCC4	0.200000003	24676968	PubChem:(24676968)	2
159	8	N/A	-356.8251742724948	C20H24N4O4	[M - H]-	IHLPYHFBNPOSLY	InChI=1S/C20H24N4O4/c1-20(18(27)22-19(28)23-20)14-7-9-24(10-8-14)17(26)13-4-2-3-12(11-13)16(25)21-15-5-6-15/h2-4,11,14-15H,5-10H2,1H3,(H,21,25)(H2,22,23,27,28)	null	CC1(C(=O)NC(=O)N1)C2CCN(CC2)C(=O)C3=CC=CC(=C3)C(=O)NC4CC4	0.899999976	136534521	PubChem:(136534521)	2
160	8	N/A	-356.90102368893633	C20H24N4O4	[M - H]-	SJCFFWNNPIEMPD	InChI=1S/C20H24N4O4/c1-14-3-4-17(26-2)15(11-14)23-19(25)16-12-18(22-13-21-16)24-7-5-20(6-8-24)27-9-10-28-20/h3-4,11-13H,5-10H2,1-2H3,(H,23,25)	null	CC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=NC=N2)N3CCC4(CC3)OCCO4	2.0999999	109352537	PubChem:(109352537)	2
161	8	N/A	-356.9439356695623	C20H24N4O4	[M - H]-	VEBURXMDGTZUDI	InChI=1S/C20H24N4O4/c25-17(22-12-10-21(11-13-22)15-6-2-1-3-7-15)14-23-18(26)19(27)24(20(23)28)16-8-4-5-9-16/h1-3,6-7,16H,4-5,8-14H2	1-cyclopentyl-3-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]imidazolidine-2,4,5-trione	C1CCC(C1)N2C(=O)C(=O)N(C2=O)CC(=O)N3CCN(CC3)C4=CC=CC=C4	1.89999998	16356619	PubChem:(16356619)	2
162	8	N/A	-357.0422595066233	C20H24N4O4	[M - H]-	HHGVDUOUMXIEMA	InChI=1S/C20H24N4O4/c1-13-6-5-7-18(15(13)3)22-20(26)12-23(4)11-19(25)21-17-9-8-16(24(27)28)10-14(17)2/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,26)	null	CC1=C(C(=CC=C1)NC(=O)CN(C)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C)C	3.0	9288075;9288076	PubChem:(9288075 9288076)	2
163	8	N/A	-357.04655043759294	C20H24N4O4	[M - H]-	DAHZNMRPCJNOIV	InChI=1S/C20H24N4O4/c1-28-19-13-17(24(26)27)7-8-18(19)21-20(25)15-23-11-9-22(10-12-23)14-16-5-3-2-4-6-16/h2-8,13H,9-12,14-15H2,1H3,(H,21,25)	Ambcb7967383	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCN(CC2)CC3=CC=CC=C3	2.29999995	2976800;7375027	PubChem:(2976800 7375027)	2
164	8	N/A	-357.3263145137535	C20H24N4O4	[M - H]-	UWZZMZZTQPXOSH	InChI=1S/C20H24N4O4/c25-18(7-4-10-21-19(26)15-5-2-1-3-6-15)23-11-8-17(9-12-23)24-14-16(13-22-24)20(27)28/h1-3,5-6,13-14,17H,4,7-12H2,(H,21,26)(H,27,28)	null	C1CN(CCC1N2C=C(C=N2)C(=O)O)C(=O)CCCNC(=O)C3=CC=CC=C3	1.0	121975637	PubChem:(121975637)	2
165	8	N/A	-357.45861144275545	C20H24N4O4	[M - H]-	DCFHBGIWQPHDRN	InChI=1S/C20H24N4O4/c1-13(2)12-21-20(26)17-11-15(8-9-18(17)23(3)4)22-19(25)14-6-5-7-16(10-14)24(27)28/h5-11,13H,12H2,1-4H3,(H,21,26)(H,22,25)	2-(dimethylamino)-N-(2-methylpropyl)-5-[(3-nitrobenzoyl)amino]benzamide	CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])N(C)C	3.29999995	4998095	PubChem:(4998095)	2
166	8	N/A	-357.5676983319945	C20H24N4O4	[M - H]-	CZDSDUZVJBSMIE	InChI=1S/C20H24N4O4/c1-4-10-21-19(25)17-14-7-5-6-11-24(14)18(23-17)20(26)22-13-8-9-15(27-2)16(12-13)28-3/h4,8-9,12H,1,5-7,10-11H2,2-3H3,(H,21,25)(H,22,26)	null	COC1=C(C=C(C=C1)NC(=O)C2=NC(=C3N2CCCC3)C(=O)NCC=C)OC	2.0999999	109073145	PubChem:(109073145)	2
167	8	N/A	-357.5676983319945	C20H24N4O4	[M - H]-	ZUKTUXJPEVPMIV	InChI=1S/C20H24N4O4/c1-4-10-21-20(26)18-23-17(14-7-5-6-11-24(14)18)19(25)22-13-8-9-15(27-2)16(12-13)28-3/h4,8-9,12H,1,5-7,10-11H2,2-3H3,(H,21,26)(H,22,25)	null	COC1=C(C=C(C=C1)NC(=O)C2=C3CCCCN3C(=N2)C(=O)NCC=C)OC	2.0999999	109073299	PubChem:(109073299)	2
168	8	N/A	-357.7669385282251	C20H24N4O4	[M - H]-	KUVRWUBSYIQTSM	InChI=1S/C20H24N4O4/c25-19(18-6-3-13-28-18)23-7-9-24(10-8-23)20(26)21-16-4-1-2-5-17(16)22-11-14-27-15-12-22/h1-6,13H,7-12,14-15H2,(H,21,26)	null	C1CN(CCN1C(=O)C2=CC=CO2)C(=O)NC3=CC=CC=C3N4CCOCC4	1.20000005	108990341	PubChem:(108990341)	2
169	8	N/A	-357.8417455608629	C20H24N4O4	[M - H]-	BJDHOMAYAJWRHM	InChI=1S/C20H24N4O4/c25-18(7-6-15-4-2-1-3-5-15)23-11-8-16(9-12-23)20(28)21-17-10-13-24(22-17)14-19(26)27/h1-5,10,13,16H,6-9,11-12,14H2,(H,26,27)(H,21,22,28)	null	C1CN(CCC1C(=O)NC2=NN(C=C2)CC(=O)O)C(=O)CCC3=CC=CC=C3	1.29999995	119231133	PubChem:(119231133)	2
170	8	N/A	-357.95259475081866	C20H24N4O4	[M - H]-	ZZSGHOBSORDMHB	InChI=1S/C20H24N4O4/c1-3-18(25)23-15-10-8-14(9-11-15)19(26)21-12-13-22-20(27)24-16-6-4-5-7-17(16)28-2/h4-11H,3,12-13H2,1-2H3,(H,21,26)(H,23,25)(H2,22,24,27)	null	CCC(=O)NC1=CC=C(C=C1)C(=O)NCCNC(=O)NC2=CC=CC=C2OC	1.5	121063276	PubChem:(121063276)	2
171	8	N/A	-358.02564462797994	C20H24N4O4	[M - H]-	RIBIQWRBUUMWIU	InChI=1S/C20H24N4O4/c1-28-19-8-3-2-7-18(19)23-13-11-22(12-14-23)10-9-21-20(25)16-5-4-6-17(15-16)24(26)27/h2-8,15H,9-14H2,1H3,(H,21,25)	null	COC1=CC=CC=C1N2CCN(CC2)CCNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	2.5999999	42266738	PubChem:(42266738)	2
172	8	N/A	-358.07785180830865	C20H24N4O4	[M - H]-	ZBHHDUVQTHGBIS	InChI=1S/C20H24N4O4/c1-14(25)23-8-10-24(11-9-23)16-6-7-21-17(13-16)20(26)22-15-4-5-18(27-2)19(12-15)28-3/h4-7,12-13H,8-11H2,1-3H3,(H,22,26)	null	CC(=O)N1CCN(CC1)C2=CC(=NC=C2)C(=O)NC3=CC(=C(C=C3)OC)OC	1.39999998	109209240	PubChem:(109209240)	2
173	8	N/A	-358.5442131204931	C20H24N4O4	[M - H]-	AKMQWXKNQZTGIG	InChI=1S/C20H24N4O4/c1-14(25)23-8-10-24(11-9-23)19-7-4-15(13-21-19)20(26)22-17-12-16(27-2)5-6-18(17)28-3/h4-7,12-13H,8-11H2,1-3H3,(H,22,26)	null	CC(=O)N1CCN(CC1)C2=NC=C(C=C2)C(=O)NC3=C(C=CC(=C3)OC)OC	1.39999998	109155148	PubChem:(109155148)	2
174	8	N/A	-358.7527436002442	C20H24N4O4	[M - H]-	BPWNTIHKDIFHDE	InChI=1S/C20H24N4O4/c1-14-21-18(22-28-14)15-2-4-16(5-3-15)19(25)23-8-6-17(7-9-23)20(26)24-10-12-27-13-11-24/h2-5,17H,6-13H2,1H3	null	CC1=NC(=NO1)C2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)N4CCOCC4	1.20000005	50806801	PubChem:(50806801)	2
175	8	N/A	-359.62067177079604	C20H24N4O4	[M - H]-	WRBMBJPSJJJWBJ	InChI=1S/C20H24N4O4/c1-20(2,3)28-19(27)23-13-17(25)22-12-14-7-4-5-9-16(14)24-18(26)15-8-6-10-21-11-15/h4-11H,12-13H2,1-3H3,(H,22,25)(H,23,27)(H,24,26)	null	CC(C)(C)OC(=O)NCC(=O)NCC1=CC=CC=C1NC(=O)C2=CN=CC=C2	1.5	108917882	PubChem:(108917882)	2
176	8	N/A	-359.63413257525417	C20H24N4O4	[M - H]-	JJTOZJPCFNDQGJ	InChI=1S/C20H24N4O4/c1-12-10-18(24-28-12)23-20(27)15-8-6-14(7-9-15)19(26)22-17-5-3-4-16(11-17)21-13(2)25/h3-5,10-11,14-15H,6-9H2,1-2H3,(H,21,25)(H,22,26)(H,23,24,27)	null	CC1=CC(=NO1)NC(=O)C2CCC(CC2)C(=O)NC3=CC=CC(=C3)NC(=O)C	1.5	109151102	PubChem:(109151102)	2
177	8	N/A	-359.8808312118988	C20H24N4O4	[M - H]-	RXGATZCLJDKIBB	InChI=1S/C20H24N4O4/c1-27-16-7-6-15(13-17(16)28-2)14-22-19(25)20(26)24-11-9-23(10-12-24)18-5-3-4-8-21-18/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)	null	COC1=C(C=C(C=C1)CNC(=O)C(=O)N2CCN(CC2)C3=CC=CC=N3)OC	1.70000005	108985856	PubChem:(108985856)	2
178	8	N/A	-359.99563719163285	C20H24N4O4	[M - H]-	DRXRDSMIBZTJBV	InChI=1S/C20H24N4O4/c1-3-28-20(27)23-10-8-22(9-11-23)19(26)13-24-14-21-17(12-18(24)25)16-6-4-15(2)5-7-16/h4-7,12,14H,3,8-11,13H2,1-2H3	ethyl 4-(2-(6-oxo-4-(p-tolyl)pyrimidin-1(6H)-yl)acetyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C=NC(=CC2=O)C3=CC=C(C=C3)C	1.0	25883939	PubChem:(25883939)	2
179	8	N/A	-360.0080335089752	C20H24N4O4	[M - H]-	LOGIJAXTQQKUNQ	InChI=1S/C20H24N4O4/c1-3-28-17-10-8-16(9-11-17)24-20(27)14-4-6-15(7-5-14)23-19(26)13-22-12-18(25)21-2/h4-11,22H,3,12-13H2,1-2H3,(H,21,25)(H,23,26)(H,24,27)	N-(4-ethoxyphenyl)-4-[[2-[[2-(methylamino)-2-oxoethyl]amino]acetyl]amino]benzamide	CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)CNCC(=O)NC	1.20000005	8771981;8771982	PubChem:(8771981 8771982)	2
180	8	N/A	-360.25214839612704	C20H24N4O4	[M - H]-	VFSIWTVGWRBDDQ	InChI=1S/C20H24N4O4/c1-13(25)23-8-6-14(7-9-23)18-21-19(28-22-18)16-11-24(12-16)20(26)15-4-3-5-17(10-15)27-2/h3-5,10,14,16H,6-9,11-12H2,1-2H3	null	CC(=O)N1CCC(CC1)C2=NOC(=N2)C3CN(C3)C(=O)C4=CC(=CC=C4)OC	1.20000005	137911905	PubChem:(137911905)	2
181	8	N/A	-360.26054656343337	C20H24N4O4	[M - H]-	NPHLOSBNOFHECA	InChI=1S/C20H24N4O4/c1-21(14-9-6-5-7-10-14)19(26)16-13-15-17(24(16)11-8-12-28-4)22(2)20(27)23(3)18(15)25/h5-7,9-10,13H,8,11-12H2,1-4H3	7-(3-methoxypropyl)-N,1,3-trimethyl-2,4-dioxo-N-phenyl-2,3,4,7-tetrahydro-1H-pyrrolo[2,3-d]pyrimidine-6-carboxamide	CN1C2=C(C=C(N2CCCOC)C(=O)N(C)C3=CC=CC=C3)C(=O)N(C1=O)C	1.39999998	42217396	PubChem:(42217396)	2
182	8	N/A	-360.3762215176491	C20H24N4O4	[M - H]-	ZMUVRFHEYWMOMO	InChI=1S/C20H24N4O4/c25-23(26)19-9-5-17(6-10-19)21-13-15-1-2-16(4-3-15)14-22-18-7-11-20(12-8-18)24(27)28/h5-12,15-16,21-22H,1-4,13-14H2	1,4-Cyclohexanedimethanamine, N1,N4-bis(4-nitrophenyl)-	C1CC(CCC1CNC2=CC=C(C=C2)[N+](=O)[O-])CNC3=CC=C(C=C3)[N+](=O)[O-]	5.0	58794794	PubChem:(58794794)	2
183	8	N/A	-360.8442796822917	C20H24N4O4	[M - H]-	CUDVALDCSYYQOC	InChI=1S/C20H24N4O4/c1-20(2,3)28-19(27)23-13-17(25)22-12-14-8-4-5-9-15(14)24-18(26)16-10-6-7-11-21-16/h4-11H,12-13H2,1-3H3,(H,22,25)(H,23,27)(H,24,26)	null	CC(C)(C)OC(=O)NCC(=O)NCC1=CC=CC=C1NC(=O)C2=CC=CC=N2	1.89999998	108918122	PubChem:(108918122)	2
184	8	N/A	-361.540681606248	C20H24N4O4	[M - H]-	FDGZAAPNHFVTIV	InChI=1S/C20H24N4O4/c1-2-26-17-6-4-3-5-15(17)23-19(25)16-13-22-18(14-21-16)24-9-7-20(8-10-24)27-11-12-28-20/h3-6,13-14H,2,7-12H2,1H3,(H,23,25)	null	CCOC1=CC=CC=C1NC(=O)C2=CN=C(C=N2)N3CCC4(CC3)OCCO4	1.70000005	109286077	PubChem:(109286077)	2
185	8	N/A	-361.75771002926	C20H24N4O4	[M - H]-	VXQRDANBCMGPTF	InChI=1S/C20H24N4O4/c1-3-27-20(26)14-6-8-15(9-7-14)24-19(25)17-11-18(23-13(2)22-17)21-12-16-5-4-10-28-16/h6-9,11,16H,3-5,10,12H2,1-2H3,(H,24,25)(H,21,22,23)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC(=N2)C)NCC3CCCO3	2.70000005	109365811	PubChem:(109365811)	2
186	8	N/A	-361.79793308009823	C20H24N4O4	[M - H]-	QDLQTKMPPSUKIB	InChI=1S/C20H23N4O4/c25-23(26)15-19(17-7-3-1-4-8-17)21-11-13-22(14-12-21)20(16-24(27)28)18-9-5-2-6-10-18/h1-10,15,19-20H,11-14,16H2/q-1	null	C1CN(CCN1C(C[N+](=O)[O-])C2=CC=CC=C2)C([CH-][N+](=O)[O-])C3=CC=CC=C3	2.70000005	134105549	PubChem:(134105549)	2
187	8	N/A	-361.9246426026645	C20H24N4O4	[M - H]-	MNHNKSHVCZIRDP	InChI=1S/C20H24N4O4/c1-5-6-7-14-12-18(24-17(22-14)8-9-21-24)23-20(25)13-10-15(26-2)19(28-4)16(11-13)27-3/h8-12H,5-7H2,1-4H3,(H,23,25)	null	CCCCC1=NC2=CC=NN2C(=C1)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC	3.0999999	9821437	MeSH:(9821437);PubChem:(9821437);PubMed	70
188	8	N/A	-362.1067578976256	C20H24N4O4	[M - H]-	AXJPGJYIBISBBY	InChI=1S/C20H24N4O4/c1-12-16(19(26)22-13(2)21-12)9-10-18(25)23-14-5-7-15(8-6-14)24-20(27)17-4-3-11-28-17/h5-8,17H,3-4,9-11H2,1-2H3,(H,23,25)(H,24,27)(H,21,22,26)	null	CC1=C(C(=O)NC(=N1)C)CCC(=O)NC2=CC=C(C=C2)NC(=O)C3CCCO3	0.300000012	136153121;135893282;135893283	PubChem:(136153121 135893282 135893283)	2
189	8	N/A	-362.14895307866084	C20H24N4O4	[M - H]-	MQKOZRUIYLFGEB	InChI=1S/C20H24N4O4/c1-21-17(25)9-6-10-23-18(26)15-11-16(19(27)22-2)20(28)24(13-15)12-14-7-4-3-5-8-14/h3-5,7-8,11,13H,6,9-10,12H2,1-2H3,(H,21,25)(H,22,27)(H,23,26)	null	CNC(=O)CCCNC(=O)C1=CN(C(=O)C(=C1)C(=O)NC)CC2=CC=CC=C2	0.5	129023175	PubChem:(129023175)	2
190	8	N/A	-362.5264849081032	C20H24N4O4	[M - H]-	NYYXZGJMWWTQAB	InChI=1S/C20H24N4O4/c1-13-6-9-24(10-7-13)18(26)14-11-16(20(28)23(3)12-14)21-17(25)15-5-4-8-22(2)19(15)27/h4-5,8,11-13H,6-7,9-10H2,1-3H3,(H,21,25)	null	CC1CCN(CC1)C(=O)C2=CN(C(=O)C(=C2)NC(=O)C3=CC=CN(C3=O)C)C	0.600000024	45527109	PubChem:(45527109)	2
191	8	N/A	-362.5499579006676	C20H24N4O4	[M - H]-	XVHAILNJMTZBIK	InChI=1S/C20H24N4O4/c1-26-16-5-3-15(13-17(16)27-2)4-6-20(25)22-14-18-21-8-7-19(23-18)24-9-11-28-12-10-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)	null	COC1=C(C=C(C=C1)C=CC(=O)NCC2=NC=CC(=N2)N3CCOCC3)OC	1.5	91966764;100374182	PubChem:(91966764 100374182)	2
192	8	N/A	-362.64829173068046	C20H24N4O4	[M - H]-	KFAFIRQEWNOIFH	InChI=1S/C20H24N4O4/c1-5-23(6-2)20(26)14-7-10-16(11-8-14)21-19(25)15-9-12-17(22(3)4)18(13-15)24(27)28/h7-13H,5-6H2,1-4H3,(H,21,25)	N-[4-(diethylcarbamoyl)phenyl]-4-(dimethylamino)-3-nitrobenzamide	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	2.9000001	7551783	PubChem:(7551783)	2
193	8	N/A	-362.73666659031073	C20H24N4O4	[M - H]-	GNQYCDXEKSRVFW	InChI=1S/C20H24N4O4/c1-27-16-5-2-4-15(14-16)22-20(26)18-7-3-6-17(23-18)19(25)21-8-9-24-10-12-28-13-11-24/h2-7,14H,8-13H2,1H3,(H,21,25)(H,22,26)	null	COC1=CC=CC(=C1)NC(=O)C2=CC=CC(=N2)C(=O)NCCN3CCOCC3	1.29999995	109096487	PubChem:(109096487)	2
194	8	N/A	-363.1254865519362	C20H24N4O4	[M - H]-	YLKTYCKPISVBJL	InChI=1S/C20H24N4O4/c1-15(25)24-10-8-23(9-11-24)14-19(26)22-18-7-3-2-6-17(18)20(27)21-13-16-5-4-12-28-16/h2-7,12H,8-11,13-14H2,1H3,(H,21,27)(H,22,26)	2-[[2-(4-acetylpiperazin-1-yl)acetyl]amino]-N-(furan-2-ylmethyl)benzamide	CC(=O)N1CCN(CC1)CC(=O)NC2=CC=CC=C2C(=O)NCC3=CC=CO3	0.899999976	8435084;8435085	PubChem:(8435084 8435085)	2
195	8	N/A	-363.16635758882984	C20H24N4O4	[M - H]-	CZXUVFPSDXEXPA	InChI=1S/C20H24N4O4/c1-2-26-17-6-4-3-5-15(17)21-19(25)16-7-8-18(23-22-16)24-11-9-20(10-12-24)27-13-14-28-20/h3-8H,2,9-14H2,1H3,(H,21,25)	null	CCOC1=CC=CC=C1NC(=O)C2=NN=C(C=C2)N3CCC4(CC3)OCCO4	1.79999995	109123545	PubChem:(109123545)	2
196	8	N/A	-363.1701868924437	C20H24N4O4	[M - H]-	XECCKHZOPDTUPC	InChI=1S/C20H24N4O4/c1-2-3-16-12-17(23-22-16)18(25)21-15-6-4-13(5-7-15)19(26)24-10-8-14(9-11-24)20(27)28/h4-7,12,14H,2-3,8-11H2,1H3,(H,21,25)(H,22,23)(H,27,28)	null	CCCC1=CC(=NN1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O	2.0999999	137987463	PubChem:(137987463)	2
197	8	N/A	-363.263446900307	C20H24N4O4	[M - H]-	JRCRBDAFXHFNPB	InChI=1S/C20H24N4O4/c1-11-14(20(26)22-19-18(11)12(2)23-24(19)3)7-9-17(25)21-13-6-8-15(27-4)16(10-13)28-5/h6,8,10H,7,9H2,1-5H3,(H,21,25)(H,22,26)	null	CC1=C(C(=O)NC2=C1C(=NN2C)C)CCC(=O)NC3=CC(=C(C=C3)OC)OC	1.29999995	136031139	PubChem:(136031139)	2
198	8	N/A	-363.2870197237842	C20H24N4O4	[M - H]-	JIOFUXLYYXQVHA	InChI=1S/C20H24N4O4/c1-13-7-15(9-16(8-13)20(27)28)19(26)24-5-3-14(4-6-24)10-21-18(25)17-11-22-23(2)12-17/h7-9,11-12,14H,3-6,10H2,1-2H3,(H,21,25)(H,27,28)	null	CC1=CC(=CC(=C1)C(=O)O)C(=O)N2CCC(CC2)CNC(=O)C3=CN(N=C3)C	1.29999995	121981712	PubChem:(121981712)	2
199	8	N/A	-363.4196883120486	C20H24N4O4	[M - H]-	WODPBOIWBBJFDV	InChI=1S/C20H24N4O4/c25-17(21-14-7-9-15(10-8-14)22-11-3-4-12-22)13-23-18(26)19(27)24(20(23)28)16-5-1-2-6-16/h7-10,16H,1-6,11-13H2,(H,21,25)	2-(3-cyclopentyl-2,4,5-trioxoimidazolidin-1-yl)-N-(4-pyrrolidin-1-ylphenyl)acetamide	C1CCC(C1)N2C(=O)C(=O)N(C2=O)CC(=O)NC3=CC=C(C=C3)N4CCCC4	2.20000005	8313595	PubChem:(8313595)	2
200	8	N/A	-363.5469134485556	C20H24N4O4	[M - H]-	YWWGTTPPERLHNO	InChI=1S/C20H24N4O4/c1-22-18-15(19(26)23(2)20(22)27)13-16(24(18)11-12-28-3)17(25)21-10-9-14-7-5-4-6-8-14/h4-8,13H,9-12H2,1-3H3,(H,21,25)	7-(2-methoxyethyl)-1,3-dimethyl-2,4-dioxo-N-phenethyl-2,3,4,7-tetrahydro-1H-pyrrolo[2,3-d]pyrimidine-6-carboxamide	CN1C2=C(C=C(N2CCOC)C(=O)NCCC3=CC=CC=C3)C(=O)N(C1=O)C	1.20000005	42209004	PubChem:(42209004)	2
201	8	N/A	-363.619248046896	C20H24N4O4	[M - H]-	OCXPUDHVGWFMED	InChI=1S/C20H24N4O4/c1-13-10-17(22-20-15(13)6-5-7-16(20)27-4)24-18(11-14(2)23-24)21-19(25)12-28-9-8-26-3/h5-7,10-11H,8-9,12H2,1-4H3,(H,21,25)	null	CC1=CC(=NC2=C1C=CC=C2OC)N3C(=CC(=N3)C)NC(=O)COCCOC	2.5	108747067	PubChem:(108747067)	2
202	8	N/A	-363.7106318576919	C20H24N4O4	[M - H]-	GRRSUWRFKGTBJB	InChI=1S/C20H24N4O4/c25-19(23-10-12-27-13-11-23)15-22-6-8-24(9-7-22)20(26)17-14-18(28-21-17)16-4-2-1-3-5-16/h1-5,14H,6-13,15H2	null	C1CN(CCN1CC(=O)N2CCOCC2)C(=O)C3=NOC(=C3)C4=CC=CC=C4	0.800000012	86911771	PubChem:(86911771)	2
203	8	N/A	-363.7712413939989	C20H24N4O4	[M - H]-	MCCXYUZKQGHWQM	InChI=1S/C20H24N4O4/c1-22-18-17(19(26)23(2)20(22)27)24(13-21-18)12-6-4-5-7-16(25)14-8-10-15(28-3)11-9-14/h8-11,13H,4-7,12H2,1-3H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCCCC(=O)C3=CC=C(C=C3)OC	2.75178695	10667717	PubChem:(10667717)	2
204	8	N/A	-363.8915622893381	C20H24N4O4	[M - H]-	QHEXRIPSGGRCSQ	InChI=1S/C20H24N4O4/c1-13-7-5-8-14(2)19(13)21-17(25)11-23(4)12-18(26)22-20-15(3)9-6-10-16(20)24(27)28/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,26)	N-(2,6-dimethylphenyl)-2-[methyl-[2-(2-methyl-6-nitroanilino)-2-oxoethyl]amino]acetamide	CC1=C(C(=CC=C1)C)NC(=O)CN(C)CC(=O)NC2=C(C=CC=C2[N+](=O)[O-])C	3.6099956	9222143;9222144	PubChem:(9222143 9222144)	2
205	8	N/A	-363.93272174474515	C20H24N4O4	[M - H]-	OVRAQMKEDMVSDE	InChI=1S/C20H24N4O4/c25-19(15-22-10-12-27-13-11-22)23-6-8-24(9-7-23)20(26)17-14-18(28-21-17)16-4-2-1-3-5-16/h1-5,14H,6-13,15H2	null	C1CN(CCN1C(=O)CN2CCOCC2)C(=O)C3=NOC(=C3)C4=CC=CC=C4	0.800000012	133783373	PubChem:(133783373)	2
206	8	N/A	-364.0135084685991	C20H24N4O4	[M - H]-	CAMKHSIFTBOALB	InChI=1S/C20H24N4O4/c1-14-13-16(18(25)22-15-5-3-4-6-17(15)26-2)23-19(21-14)24-9-7-20(8-10-24)27-11-12-28-20/h3-6,13H,7-12H2,1-2H3,(H,22,25)	null	CC1=CC(=NC(=N1)N2CCC3(CC2)OCCO3)C(=O)NC4=CC=CC=C4OC	2.0999999	109331817	PubChem:(109331817)	2
207	8	N/A	-364.4828202280897	C20H24N4O4	[M - H]-	UHVANFWLLIXARL	InChI=1S/C20H24N4O4/c1-3-28-18-7-5-4-6-17(18)24-20(27)22-13-12-21-19(26)15-8-10-16(11-9-15)23-14(2)25/h4-11H,3,12-13H2,1-2H3,(H,21,26)(H,23,25)(H2,22,24,27)	null	CCOC1=CC=CC=C1NC(=O)NCCNC(=O)C2=CC=C(C=C2)NC(=O)C	1.89220798	45534737	PubChem:(45534737)	2
208	8	N/A	-364.5781876658712	C20H24N4O4	[M - H]-	HWMFQFDCPBFPHB	InChI=1S/C20H24N4O4/c1-14(25)23-8-10-24(11-9-23)16-5-6-17(21-13-16)20(26)22-15-4-7-18(27-2)19(12-15)28-3/h4-7,12-13H,8-11H2,1-3H3,(H,22,26)	null	CC(=O)N1CCN(CC1)C2=CN=C(C=C2)C(=O)NC3=CC(=C(C=C3)OC)OC	1.39999998	109187443	PubChem:(109187443)	2
209	8	N/A	-364.61070312935726	C20H24N4O4	[M - H]-	STQNZQAPWKGTCR	InChI=1S/C20H24N4O4/c1-23-12-17(18(22-23)15-6-9-28-13-15)19(25)21-16-4-2-14(3-5-16)20(26)24-7-10-27-11-8-24/h2-5,12,15H,6-11,13H2,1H3,(H,21,25)	null	CN1C=C(C(=N1)C2CCOC2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCOCC4	0.200000003	127960419	PubChem:(127960419)	2
210	8	N/A	-364.89348569602765	C20H24N4O4	[M - H]-	JJNZXPUECSCPNL	InChI=1S/C20H24N4O4/c1-23(2)17-10-11-18(22-21-17)28-16-5-4-12-24(13-16)19(25)14-6-8-15(9-7-14)20(26)27-3/h6-11,16H,4-5,12-13H2,1-3H3	null	CN(C)C1=NN=C(C=C1)OC2CCCN(C2)C(=O)C3=CC=C(C=C3)C(=O)OC	2.20000005	92101214	PubChem:(92101214)	2
211	8	N/A	-364.9105803058229	C20H24N4O4	[M - H]-	GPGJHETUDGYWIJ	InChI=1S/C20H24N4O4/c1-22-19(26)15-6-3-2-5-14(15)16(21-22)13-18(25)23-8-10-24(11-9-23)20(27)17-7-4-12-28-17/h2-3,5-6,17H,4,7-13H2,1H3	null	CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)N3CCN(CC3)C(=O)C4CCCO4	0.5	51195852	PubChem:(51195852)	2
