rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5381	1	N/A	-420.8281773773614	C15H15N3O2	[M + H]+	LNOXZVOLRKNMNU	InChI=1S/C15H15N3O2/c19-11-17-7-9-18(10-8-17)15(20)14-13-4-2-1-3-12(13)5-6-16-14/h1-6,11H,7-10H2	null	C1CN(CCN1C=O)C(=O)C2=NC=CC3=CC=CC=C32	1.20000005	110850212	PubChem:(110850212)	2
5382	1	N/A	-420.8432389208033	C15H15N3O2	[M + H]+	DTDQRVPLUOSRDQ	InChI=1S/C15H15N3O2/c1-4-11-5-6-13(14(8-11)19-3)20-15-17-10(2)7-12(9-16)18-15/h5-8H,4H2,1-3H3	null	CCC1=CC(=C(C=C1)OC2=NC(=CC(=N2)C#N)C)OC	3.29999995	107664771	PubChem:(107664771)	2
5383	1	N/A	-420.85168069050223	C15H15N3O2	[M + H]+	DGZFTMMHINYZLP	InChI=1S/C15H15N3O2/c1-18-6-2-3-12(18)9-16-15(20)10-4-5-13-11(7-10)8-14(19)17-13/h2-7H,8-9H2,1H3,(H,16,20)(H,17,19)	null	CN1C=CC=C1CNC(=O)C2=CC3=C(C=C2)NC(=O)C3	0.300000012	103713417	PubChem:(103713417)	2
5384	1	N/A	-420.8706626076056	C15H15N3O2	[M + H]+	ZFPNDTYKMMQZKO	InChI=1S/C15H15N3O2/c1-18-6-2-3-12(18)9-16-15(20)11-5-4-10-8-14(19)17-13(10)7-11/h2-7H,8-9H2,1H3,(H,16,20)(H,17,19)	null	CN1C=CC=C1CNC(=O)C2=CC3=C(CC(=O)N3)C=C2	0.300000012	102737422	PubChem:(102737422)	2
5385	1	N/A	-420.8718427366184	C15H15N3O2	[M + H]+	UVFOJPBTPNDDSJ	InChI=1S/C15H15N3O2/c1-10-5-6-16-9-13(10)18-15(19)11-3-2-4-12-14(11)20-8-7-17-12/h2-6,9,17H,7-8H2,1H3,(H,18,19)	null	CC1=C(C=NC=C1)NC(=O)C2=C3C(=CC=C2)NCCO3	1.79999995	81856215	PubChem:(81856215)	2
5386	1	N/A	-420.947977591228	C15H15N3O2	[M + H]+	JLMNARYNVHEVJQ	InChI=1S/C15H15N3O2/c19-15(18-10-11-3-2-6-16-9-11)12-4-1-5-13-14(12)20-8-7-17-13/h1-6,9,17H,7-8,10H2,(H,18,19)	null	C1COC2=C(C=CC=C2N1)C(=O)NCC3=CN=CC=C3	1.39999998	81855485	PubChem:(81855485)	2
5387	1	N/A	-420.96706529533407	C15H15N3O2	[M + H]+	AVJSJPAKDGNKLO	InChI=1S/C15H15N3O2/c1-10-4-6-11(7-5-10)12-9-18-14(20-3)8-13(19-2)17-15(18)16-12/h4-9H,1-3H3	null	CC1=CC=C(C=C1)C2=CN3C(=CC(=NC3=N2)OC)OC	3.70000005	115404204	PubChem:(115404204)	2
5388	1	N/A	-420.995194811703	C15H15N3O2	[M + H]+	PWRLAHGTFJMJHR	InChI=1S/C15H15N3O2/c1-17-7-6-11(8-17)14(19)9-18-10-15(20)16-12-4-2-3-5-13(12)18/h2-8H,9-10H2,1H3,(H,16,20)	null	CN1C=CC(=C1)C(=O)CN2CC(=O)NC3=CC=CC=C32	1.20000005	60679661	PubChem:(60679661)	2
5389	1	N/A	-420.9959398477009	C15H15N3O2	[M + H]+	HMLQABKUJMWFPO	InChI=1S/C15H15N3O2/c16-14-6-5-11(9-17-14)10-18-12-3-1-2-4-13(12)20-8-7-15(18)19/h1-6,9H,7-8,10H2,(H2,16,17)	null	C1COC2=CC=CC=C2N(C1=O)CC3=CN=C(C=C3)N	1.0	104023309	PubChem:(104023309)	2
5390	1	N/A	-421.0357100121909	C15H15N3O2	[M + H]+	POBJUSPLQOOJLO	InChI=1S/C15H15N3O2/c16-10(7-9-5-6-13(19)14(20)8-9)15-17-11-3-1-2-4-12(11)18-15/h1-6,8,10,19-20H,7,16H2,(H,17,18)	null	C1=CC=C2C(=C1)NC(=N2)C(CC3=CC(=C(C=C3)O)O)N	1.70000005	61071166	PubChem:(61071166)	2
5391	1	N/A	-421.05744004395893	C15H15N3O2	[M + H]+	NJCGZCSJFJBZBL	InChI=1S/C15H15N3O2/c1-11-12(2)20-15(17-11)10-19-14-6-4-13(5-7-14)18-9-3-8-16-18/h3-9H,10H2,1-2H3	null	CC1=C(OC(=N1)COC2=CC=C(C=C2)N3C=CC=N3)C	2.5999999	72006691	PubChem:(72006691)	2
5392	1	N/A	-421.0707752249649	C15H15N3O2	[M + H]+	PJQWXELHYFRKEC	InChI=1S/C15H15N3O2/c19-15(18-13-4-6-16-7-5-13)12-3-8-17-14(9-12)20-10-11-1-2-11/h3-9,11H,1-2,10H2,(H,16,18,19)	null	C1CC1COC2=NC=CC(=C2)C(=O)NC3=CC=NC=C3	2.21765184	92085444	PubChem:(92085444)	2
5393	1	N/A	-421.07655113733244	C15H15N3O2	[M + H]+	RCELTJHBHAJUDX	InChI=1S/C15H15N3O2/c1-10(2)15-17-14(20-18-15)9-19-12-7-11-5-3-4-6-13(11)16-8-12/h3-8,10H,9H2,1-2H3	null	CC(C)C1=NOC(=N1)COC2=CC3=CC=CC=C3N=C2	3.0999999	102847027	PubChem:(102847027)	2
5394	1	N/A	-421.0818279741979	C15H15N3O2	[M + H]+	WWQXJPIALZARFX	InChI=1S/C15H15N3O2/c1-20-15-5-3-2-4-11(15)8-14(19)12-9-17-18-7-6-16-10-13(12)18/h2-7,9-10,14,19H,8H2,1H3	null	COC1=CC=CC=C1CC(C2=C3C=NC=CN3N=C2)O	1.10000002	103128578	PubChem:(103128578)	2
5395	1	N/A	-421.0847583017377	C15H15N3O2	[M + H]+	FJFXEZLHWZONSB	InChI=1S/C15H15N3O2/c1-10-6-7-11-4-2-3-5-13(11)18(10)14-9-8-12(15(19)20)16-17-14/h2-5,8-10H,6-7H2,1H3,(H,19,20)	null	CC1CCC2=CC=CC=C2N1C3=NN=C(C=C3)C(=O)O	2.5	60792094	PubChem:(60792094)	2
5396	1	N/A	-421.1698823772641	C15H15N3O2	[M + H]+	UZKXYPIVEQJCHC	InChI=1S/C15H15N3O2/c1-4-20-14(19)15(3,9-16)13-10(2)17-11-7-5-6-8-12(11)18-13/h5-8H,4H2,1-3H3	null	CCOC(=O)C(C)(C#N)C1=NC2=CC=CC=C2N=C1C	2.0999999	104572309	PubChem:(104572309)	2
5397	1	N/A	-421.19163239716283	C15H15N3O2	[M + H]+	DNWKGWQATPTNRE	InChI=1S/C15H15N3O2/c1-2-18-9-3-6-13(18)15(20)17-14-11-12(5-4-10-19)7-8-16-14/h3,6-9,11,19H,2,10H2,1H3,(H,16,17,20)	null	CCN1C=CC=C1C(=O)NC2=NC=CC(=C2)C#CCO	0.899999976	102821056	PubChem:(102821056)	2
5398	1	N/A	-421.20076659972483	C15H15N3O2	[M + H]+	NGFODSZDVAKVJR	InChI=1S/C15H15N3O2/c16-8-11-2-4-14(15(7-11)18(19)20)17-9-13-6-10-1-3-12(13)5-10/h1-4,7,10,12-13,17H,5-6,9H2	null	C1C2CC(C1C=C2)CNC3=C(C=C(C=C3)C#N)[N+](=O)[O-]	3.70000005	78965044	PubChem:(78965044)	2
5399	1	N/A	-421.2049765990972	C15H15N3O2	[M + H]+	OTDKFTRFJKRKAC	InChI=1S/C15H15N3O2/c1-18-13-6-10(2-3-14(13)20-9-15(18)19)12-4-5-17-8-11(12)7-16/h2-6,8H,7,9,16H2,1H3	null	CN1C(=O)COC2=C1C=C(C=C2)C3=C(C=NC=C3)CN	0.5	84206767	PubChem:(84206767)	2
5400	1	N/A	-421.219893463536	C15H15N3O2	[M + H]+	RJSCGORIRVSVLA	InChI=1S/C15H15N3O2/c1-16-15(11-3-2-6-17-8-11)10-4-5-13-12(7-10)18-14(19)9-20-13/h2-8,15-16H,9H2,1H3,(H,18,19)	null	CNC(C1=CC2=C(C=C1)OCC(=O)N2)C3=CN=CC=C3	0.899999976	43486581	PubChem:(43486581)	2
5401	1	N/A	-421.2579021642707	C15H15N3O2	[M + H]+	UMTATCBWHPBKJJ	InChI=1S/C15H15N3O2/c19-15(13-3-1-9-17(20)11-13)18-10-2-4-14(18)12-5-7-16-8-6-12/h1,3,5-9,11,14H,2,4,10H2	null	C1CC(N(C1)C(=O)C2=C[N+](=CC=C2)[O-])C3=CC=NC=C3	0.300000012	24631464	PubChem:(24631464)	2
5402	1	N/A	-421.29468151710944	C15H15N3O2	[M + H]+	NGOYQBHLKLAQDB	InChI=1S/C15H15N3O2/c1-9-2-6-12(18-15(20)10-3-4-10)17-14(9)11-5-7-13(19)16-8-11/h2,5-8,10H,3-4H2,1H3,(H,16,19)(H,17,18,20)	null	CC1=C(N=C(C=C1)NC(=O)C2CC2)C3=CNC(=O)C=C3	0.699999988	117640817	PubChem:(117640817)	2
5403	1	N/A	-421.3084910532562	C15H15N3O2	[M + H]+	SCWTWCKRNQGPSE	InChI=1S/C15H15N3O2/c1-9(2)13(15(19)20)18-14-12-7-10(8-16)3-4-11(12)5-6-17-14/h3-7,9,13H,1-2H3,(H,17,18)(H,19,20)	null	CC(C)C(C(=O)O)NC1=NC=CC2=C1C=C(C=C2)C#N	3.0999999	82570947	PubChem:(82570947)	2
5404	1	N/A	-421.3260548461908	C15H15N3O2	[M + H]+	HLMQWAUGTPJPNI	InChI=1S/C15H15N3O2/c1-19-10-8-16-14-11-5-2-3-6-12(11)17-15(18-14)13-7-4-9-20-13/h2-7,9H,8,10H2,1H3,(H,16,17,18)	2-(furan-2-yl)-N-(2-methoxyethyl)quinazolin-4-amine	COCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CO3	2.5	8078827	PubChem:(8078827)	2
5405	1	N/A	-421.34753826798783	C15H15N3O2	[M + H]+	FQRNJDHGEWZUAM	InChI=1S/C15H15N3O2/c1-3-20-15(19)13-9-18(17-10(13)2)12-4-5-14-11(8-12)6-7-16-14/h4-9,16H,3H2,1-2H3	null	CCOC(=O)C1=CN(N=C1C)C2=CC3=C(C=C2)NC=C3	2.5999999	67107019	PubChem:(67107019)	2
5406	1	N/A	-421.34853136796403	C15H15N3O2	[M + H]+	IWTAOVDGCFFSAF	InChI=1S/C15H15N3O2/c1-20-11-7-5-10(6-8-11)17-15-16-9-12-13(18-15)3-2-4-14(12)19/h5-9H,2-4H2,1H3,(H,16,17,18)	2-(4-methoxyanilino)-7,8-dihydro-6H-quinazolin-5-one	COC1=CC=C(C=C1)NC2=NC=C3C(=N2)CCCC3=O	2.20000005	16414401	PubChem:(16414401)	2
5407	1	N/A	-421.3688665293029	C15H15N3O2	[M + H]+	DYDFPDQWVPVWKL	InChI=1S/C15H15N3O2/c1-9-17-12-5-4-10(8-13(12)20-9)11-6-7-16-14(18-11)15(2,3)19/h4-8,19H,1-3H3	null	CC1=NC2=C(O1)C=C(C=C2)C3=NC(=NC=C3)C(C)(C)O	1.79999995	116902068	PubChem:(116902068)	2
5408	1	N/A	-421.46684681809876	C15H15N3O2	[M + H]+	MQTLTLVXHUHSFN	InChI=1S/C15H15N3O2/c1-9-8-11(20-3)4-5-12(9)13-10(2)17-15(19)14-16-6-7-18(13)14/h4-8H,1-3H3,(H,17,19)	null	CC1=C(C=CC(=C1)OC)C2=C(NC(=O)C3=NC=CN23)C	1.79999995	118448813	PubChem:(118448813)	2
5409	1	N/A	-421.4998676050011	C15H15N3O2	[M + H]+	OSTDCJGJFUHCMK	InChI=1S/C15H15N3O2/c1-2-20-15(19)14(17-18-16)12-8-4-7-11-13-9-5-3-6-10-13/h3-12H,2H2,1H3	ethyl (2Z,4E,6E)-2-azido-7-phenylhepta-2,4,6-trienoate	CCOC(=O)C(=CC=CC=CC1=CC=CC=C1)N=[N+]=[N-]	5.0	639077	PubChem:(639077)	2
5410	1	N/A	-421.50367568835344	C15H15N3O2	[M + H]+	PTIKRWSIOJTXKB	InChI=1S/C15H15N3O2/c16-7-14-15(17)13(9-5-12(20)6-9)8-18(14)10-1-3-11(19)4-2-10/h1-4,8-9,12,19-20H,5-6,17H2	null	C1C(CC1O)C2=CN(C(=C2N)C#N)C3=CC=C(C=C3)O	1.79999995	118103136	PubChem:(118103136)	2
5411	1	N/A	-421.5585617344883	C15H15N3O2	[M + H]+	GWIRKICRNOCOIH	InChI=1S/C15H15N3O2/c19-14(13-7-12(13)9-4-5-9)17-11-3-1-2-10(6-11)15-18-16-8-20-15/h1-3,6,8-9,12-13H,4-5,7H2,(H,17,19)	null	C1CC1C2CC2C(=O)NC3=CC=CC(=C3)C4=NN=CO4	2.0999999	127424443	PubChem:(127424443)	2
5412	1	N/A	-421.56711570836467	C15H15N3O2	[M + H]+	NQBWNNYSLNGOSR	InChI=1S/C15H15N3O2/c16-10-2-5-12-4-1-7-14(17-12)18-15(19)9-8-13-6-3-11-20-13/h1,3-4,6-7,11H,8-10,16H2,(H,17,18,19)	null	C1=CC(=NC(=C1)NC(=O)CCC2=CC=CO2)C#CCN	0.600000024	60815077	PubChem:(60815077)	2
5413	1	N/A	-421.5784831855378	C15H15N3O2	[M + H]+	VLLRQYKFTZHITO	InChI=1S/C15H15N3O2/c1-3-10-16-13(19)8-9-14-17-15(18-20-14)12-6-4-11(2)5-7-12/h1,4-7H,8-10H2,2H3,(H,16,19)	3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-N-prop-2-ynylpropanamide	CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCC#C	2.47809887	18110170	PubChem:(18110170)	2
5414	1	N/A	-421.6389758032921	C15H15N3O2	[M + H]+	REOHRZPMLCNPLA	InChI=1S/C15H15N3O2/c1-9-10(2)13(20-4)6-5-12(9)14-11(7-16)8-18(3)15(19)17-14/h5-6,8H,1-4H3	null	CC1=C(C=CC(=C1C)OC)C2=NC(=O)N(C=C2C#N)C	2.0999999	116851939	PubChem:(116851939)	2
5415	1	N/A	-421.65087800608126	C15H15N3O2	[M + H]+	AMBHDMPDNOAXDI	InChI=1S/C15H15N3O2/c1-16-14-9-12(6-7-17-14)20-11-3-4-13-10(8-11)2-5-15(19)18-13/h3-4,6-9H,2,5H2,1H3,(H,16,17)(H,18,19)	null	CNC1=NC=CC(=C1)OC2=CC3=C(C=C2)NC(=O)CC3	1.79999995	104036524	PubChem:(104036524)	2
5416	1	N/A	-421.6527256226031	C15H15N3O2	[M + H]+	NADVQQODTUZLCY	InChI=1S/C15H15N3O2/c1-2-10-17-13-4-3-9-16-14(13)18(15(17)20)11-5-7-12(19)8-6-11/h3-9,19H,2,10H2,1H3	null	CCCN1C2=C(N=CC=C2)N(C1=O)C3=CC=C(C=C3)O	2.29999995	58577429	PubChem:(58577429)	2
5417	1	N/A	-421.7020012761177	C15H15N3O2	[M + H]+	VRQRHTHXGKRSID	InChI=1S/C15H15N3O2/c1-17-9-11(16-10-17)5-4-8-18-14(19)12-6-2-3-7-13(12)15(18)20/h2-3,6-7,9-10H,4-5,8H2,1H3	2-[3-(1-methylimidazol-4-yl)propyl]isoindole-1,3-dione	CN1C=C(N=C1)CCCN2C(=O)C3=CC=CC=C3C2=O	1.29999995	20728220	PubChem:(20728220)	2
5418	1	N/A	-421.761193855171	C15H15N3O2	[M + H]+	RFLHDTIMQRBMIX	InChI=1S/C15H15N3O2/c1-20-13-2-3-15-14(8-13)12(10-19)9-18(15)7-6-17-5-4-16-11-17/h2-5,8-11H,6-7H2,1H3	null	COC1=CC2=C(C=C1)N(C=C2C=O)CCN3C=CN=C3	1.10000002	57443566	PubChem:(57443566)	2
5419	1	N/A	-421.76874700488133	C15H15N3O2	[M + H]+	NIEPSNRXASLGLJ	InChI=1S/C15H15N3O2/c1-9-3-2-4-10(5-9)8-17-12-7-13-14(6-11(12)16)20-15(19)18-13/h2-7,17H,8,16H2,1H3,(H,18,19)	null	CC1=CC(=CC=C1)CNC2=CC3=C(C=C2N)OC(=O)N3	2.29999995	115425249	PubChem:(115425249)	2
5420	1	N/A	-421.7868058495297	C15H15N3O2	[M + H]+	WICOMVDDZRQVMU	InChI=1S/C15H15N3O2/c1-10-2-3-11-4-6-18(13(11)8-10)9-12-5-7-20-14(12)15(19)17-16/h2-8H,9,16H2,1H3,(H,17,19)	null	CC1=CC2=C(C=C1)C=CN2CC3=C(OC=C3)C(=O)NN	1.89999998	63579744	PubChem:(63579744)	2
5421	1	N/A	-421.8403156390084	C15H15N3O2	[M + H]+	AMFHENLHAYDCEF	InChI=1S/C15H15N3O2/c1-15(2)13-11(6-7-12(17-13)20-3)14(19)18(15)10-5-4-8-16-9-10/h4-9H,1-3H3	null	CC1(C2=C(C=CC(=N2)OC)C(=O)N1C3=CN=CC=C3)C	1.29999995	89600150	PubChem:(89600150)	2
5422	1	N/A	-421.88495065822383	C15H15N3O2	[M + H]+	YHGGZSDALBXENR	InChI=1S/C15H15N3O2/c16-11-8-14-13(18-15(19)20-14)9-12(11)17-7-6-10-4-2-1-3-5-10/h1-5,8-9,17H,6-7,16H2,(H,18,19)	null	C1=CC=C(C=C1)CCNC2=CC3=C(C=C2N)OC(=O)N3	2.4000001	115425055	PubChem:(115425055)	2
5423	1	N/A	-421.9015994708242	C15H15N3O2	[M + H]+	PSALDHLUJPTLIP	InChI=1S/C15H15N3O2/c1-9-7-11(8-20-9)14-13(15(16)18-17-14)10-3-5-12(19-2)6-4-10/h3-8H,1-2H3,(H3,16,17,18)	null	CC1=CC(=CO1)C2=C(C(=NN2)N)C3=CC=C(C=C3)OC	2.5999999	114821026	PubChem:(114821026)	2
5424	1	N/A	-421.90752368505696	C15H15N3O2	[M + H]+	SVQFPJPOSGBWSU	InChI=1S/C15H15N3O2/c19-15(16-9-11-7-8-20-10-11)6-5-14-17-12-3-1-2-4-13(12)18-14/h1-4,7-8,10H,5-6,9H2,(H,16,19)(H,17,18)	3-(1H-benzimidazol-2-yl)-N-(furan-3-ylmethyl)propanamide	C1=CC=C2C(=C1)NC(=N2)CCC(=O)NCC3=COC=C3	1.60000002	7693818	PubChem:(7693818)	2
5425	1	N/A	-421.910184897221	C15H15N3O2	[M + H]+	FYEXLGWAXUKHHI	InChI=1S/C15H15N3O2/c1-11-5-6-13(10-12(11)4-3-9-19)15(20)16-14-7-8-18(2)17-14/h5-8,10,19H,9H2,1-2H3,(H,16,17,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=NN(C=C2)C)C#CCO	1.29999995	81476123	PubChem:(81476123)	2
5426	1	N/A	-421.91471027984835	C15H15N3O2	[M + H]+	NCTKSPMERSOIDF	InChI=1S/C15H15N3O2/c1-19-13-5-4-12(16)14-11(13)6-7-17-15(14)18-9-10-3-2-8-20-10/h2-8H,9,16H2,1H3,(H,17,18)	null	COC1=C2C=CN=C(C2=C(C=C1)N)NCC3=CC=CO3	2.9000001	82569983	PubChem:(82569983)	2
5427	1	N/A	-421.9237824457297	C15H15N3O2	[M + H]+	RXKKNFQCBJNLDR	InChI=1S/C15H15N3O2/c1-20-13-6-2-5-12(8-13)17-15(19)18-9-11-4-3-7-16-14(11)10-18/h2-8H,9-10H2,1H3,(H,17,19)	null	COC1=CC=CC(=C1)NC(=O)N2CC3=C(C2)N=CC=C3	1.10000002	121191170	PubChem:(121191170)	2
5428	1	N/A	-421.9280212435341	C15H15N3O2	[M + H]+	SQGOMYVXUFIEAI	InChI=1S/C15H15N3O2/c1-3-18-15(19)12(7-8-16)10-14(17-18)11-5-4-6-13(9-11)20-2/h4-6,9-10H,3,7H2,1-2H3	null	CCN1C(=O)C(=CC(=N1)C2=CC(=CC=C2)OC)CC#N	1.39999998	82445034	PubChem:(82445034)	2
5429	1	N/A	-421.93021379680135	C15H15N3O2	[M + H]+	UJIQWPFRNAACQL	InChI=1S/C15H15N3O2/c1-19-11-4-2-3-10(9-11)12-5-6-13-15(17-12)18-14(20-13)7-8-16/h2-6,9H,7-8,16H2,1H3	null	COC1=CC=CC(=C1)C2=NC3=C(C=C2)OC(=N3)CCN	2.0	117000953	PubChem:(117000953)	2
5430	1	N/A	-421.9448543264058	C15H15N3O2	[M + H]+	OSPIGKNUJXGFCQ	InChI=1S/C15H15N3O2/c1-18-9-12(10-4-2-3-5-13(10)18)11(8-14(19)20)15-16-6-7-17-15/h2-7,9,11H,8H2,1H3,(H,16,17)(H,19,20)	null	CN1C=C(C2=CC=CC=C21)C(CC(=O)O)C3=NC=CN3	1.39999998	116834177	PubChem:(116834177)	2
5431	1	N/A	-421.9516255992257	C15H15N3O2	[M + H]+	IPTVTGWHPGQYKW	InChI=1S/C15H15N3O2/c1-10-6-11(2)18(15(19)17-10)9-12-4-5-14(20-3)13(7-12)8-16/h4-7H,9H2,1-3H3	null	CC1=CC(=NC(=O)N1CC2=CC(=C(C=C2)OC)C#N)C	1.29999995	65344364	PubChem:(65344364)	2
5432	1	N/A	-421.9803786809902	C15H15N3O2	[M + H]+	DBFZYVFCHHJZHB	InChI=1S/C15H15N3O2/c19-18(20)14-8-4-7-12-13(9-10-16-15(12)14)17-11-5-2-1-3-6-11/h1-2,4,7-11H,3,5-6H2,(H,16,17)	null	C1CC(CC=C1)NC2=C3C=CC=C(C3=NC=C2)[N+](=O)[O-]	3.38502002	83067034	PubChem:(83067034)	2
5433	1	N/A	-422.0115533337739	C15H15N3O2	[M + H]+	LVXBWIPVFILAAU	InChI=1S/C15H15N3O2/c1-19-12-4-2-10(3-5-12)11-8-13-15(17-9-11)18-14(20-13)6-7-16/h2-5,8-9H,6-7,16H2,1H3	null	COC1=CC=C(C=C1)C2=CC3=C(N=C2)N=C(O3)CCN	2.0	117000829	PubChem:(117000829)	2
5434	1	N/A	-422.0361472218675	C15H15N3O2	[M + H]+	QKBROAMZVQRXKB	InChI=1S/C15H15N3O2/c1-20-13-4-2-11(3-5-13)15(19)18-7-6-14-12(9-18)8-16-10-17-14/h2-5,8,10H,6-7,9H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCC3=NC=NC=C3C2	1.20000005	90620870	PubChem:(90620870)	2
5435	1	N/A	-422.054747638695	C15H15N3O2	[M + H]+	ZUMLMVVOWFZLHE	InChI=1S/C15H15N3O2/c1-18-9-10(7-17-18)12-8-16-15(20-3)14-11(12)5-4-6-13(14)19-2/h4-9H,1-3H3	null	CN1C=C(C=N1)C2=CN=C(C3=C2C=CC=C3OC)OC	2.29999995	133648329	PubChem:(133648329)	2
5436	1	N/A	-422.1533990219336	C15H15N3O2	[M + H]+	UANADBZFFIFXNE	InChI=1S/C15H15N3O2/c19-15(11-7-9-20-10-11)16-8-3-6-14-17-12-4-1-2-5-13(12)18-14/h1-2,4-5,7,9-10H,3,6,8H2,(H,16,19)(H,17,18)	null	C1=CC=C2C(=C1)NC(=N2)CCCNC(=O)C3=COC=C3	2.25810933	30360880	PubChem:(30360880)	2
5437	1	N/A	-422.17460048573406	C15H15N3O2	[M + H]+	FWNJEJGZSICCEM	InChI=1S/C15H15N3O2/c1-11(14-5-3-9-20-14)18-15(19)13-6-8-17-10-12(13)4-2-7-16/h3,5-6,8-11H,7,16H2,1H3,(H,18,19)	null	CC(C1=CC=CO1)NC(=O)C2=C(C=NC=C2)C#CCN	0.400000006	66482892	PubChem:(66482892)	2
5438	1	N/A	-422.18170022707267	C15H15N3O2	[M + H]+	AGAIWCPWUOBWEK	InChI=1S/C15H15N3O2/c1-8-14(9(2)18-17-8)15-12(7-19)11-6-10(20-3)4-5-13(11)16-15/h4-7,16H,1-3H3,(H,17,18)	null	CC1=C(C(=NN1)C)C2=C(C3=C(N2)C=CC(=C3)OC)C=O	2.20000005	58004635	PubChem:(58004635)	2
5439	1	N/A	-422.2076583850036	C15H15N3O2	[M + H]+	QJCCROWFZXQJPV	InChI=1S/C15H15N3O2/c1-4-19-12-6-5-7-13(8-12)20-15-14(9-16)10(2)11(3)17-18-15/h5-8H,4H2,1-3H3	null	CCOC1=CC(=CC=C1)OC2=C(C(=C(N=N2)C)C)C#N	2.5	62336894	PubChem:(62336894)	2
5440	1	N/A	-422.2080769014929	C15H15N3O2	[M + H]+	WSYNUTBRGIENQY	InChI=1S/C15H15N3O2/c1-20-14-2-3-15-12(7-14)6-13(9-16-15)18-10-11(4-5-19)8-17-18/h2-3,6-10,19H,4-5H2,1H3	null	COC1=CC2=CC(=CN=C2C=C1)N3C=C(C=N3)CCO	1.70000005	50985127	PubChem:(50985127)	2
5441	1	N/A	-422.2153109621723	C15H15N3O2	[M + H]+	RGWCOODPOBTQCI	InChI=1S/C15H15N3O2/c1-9(2)20-12-7-10(6-11(19)8-12)14-17-13-4-3-5-16-15(13)18-14/h3-9,19H,1-2H3,(H,16,17,18)	null	CC(C)OC1=CC(=CC(=C1)O)C2=NC3=C(N2)C=CC=N3	2.79999995	58180411	PubChem:(58180411)	2
5442	1	N/A	-422.23991677883726	C15H15N3O2	[M + H]+	WDQSXBOSSWTWGO	InChI=1S/C15H15N3O2/c1-10-5-15(19)18(9-13(10)17)8-11-3-4-14(20-2)12(6-11)7-16/h3-6,9H,8,17H2,1-2H3	null	CC1=CC(=O)N(C=C1N)CC2=CC(=C(C=C2)OC)C#N	0.5	79354712	PubChem:(79354712)	2
5443	1	N/A	-422.2401471361797	C15H15N3O2	[M + H]+	DMLAALDHOYMFFQ	InChI=1S/C15H15N3O2/c16-15-11(4-3-8-17-15)10-18-12-5-1-2-6-13(12)20-9-7-14(18)19/h1-6,8H,7,9-10H2,(H2,16,17)	null	C1COC2=CC=CC=C2N(C1=O)CC3=C(N=CC=C3)N	1.0	104023425	PubChem:(104023425)	2
5444	1	N/A	-422.24241345443716	C15H15N3O2	[M + H]+	WCAMCUAAQQDLAI	InChI=1S/C15H15N3O2/c19-14(17-8-10-1-2-10)13-7-12(9-18-15(13)20)11-3-5-16-6-4-11/h3-7,9-10H,1-2,8H2,(H,17,19)(H,18,20)	null	C1CC1CNC(=O)C2=CC(=CNC2=O)C3=CC=NC=C3	1.10000002	58692570	PubChem:(58692570)	2
5445	1	N/A	-422.24322370097474	C15H15N3O2	[M + H]+	SEDKSWGXKGRVRK	InChI=1S/C15H15N3O2/c1-3-11(2)15(19)18-13-7-4-8-14(17-13)20-12-6-5-9-16-10-12/h3-10H,1-2H3,(H,17,18,19)	null	CC=C(C)C(=O)NC1=NC(=CC=C1)OC2=CN=CC=C2	2.4000001	123418622	PubChem:(123418622)	2
5446	1	N/A	-422.26129975841855	C15H15N3O2	[M + H]+	JUEBARBZWILTFY	InChI=1S/C15H15N3O2/c1-9-6-4-5-7-12(9)18-15(20)14-10(2)17(3)13(19)8-11(14)16-18/h4-8,16H,1-3H3	null	CC1=CC=CC=C1N2C(=O)C3=C(N(C(=O)C=C3N2)C)C	1.5	66495094	PubChem:(66495094)	2
5447	1	N/A	-422.2695276168782	C15H15N3O2	[M + H]+	KZRVKLMHOJIBBV	InChI=1S/C15H15N3O2/c19-15(18-9-11-5-3-4-8-16-11)14-10-17-12-6-1-2-7-13(12)20-14/h1-8,14,17H,9-10H2,(H,18,19)	null	C1C(OC2=CC=CC=C2N1)C(=O)NCC3=CC=CC=N3	1.5	24701793	PubChem:(24701793)	2
5448	1	N/A	-422.2823892907362	C15H15N3O2	[M + H]+	HKCLMHNTCLYDDQ	InChI=1S/C15H15N3O2/c1-11-5-6-12(4-2-3-7-19)14(8-11)18-15(20)13-9-16-17-10-13/h5-6,8-10,19H,3,7H2,1H3,(H,16,17)(H,18,20)	null	CC1=CC(=C(C=C1)C#CCCO)NC(=O)C2=CNN=C2	1.39999998	82767119	PubChem:(82767119)	2
