rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
612	1	N/A	-542.5310042292613	C20H14O4	[M - H]-	HHOIOZLDWJUHHS	InChI=1S/C20H14O4/c21-15-10-16-13(6-3-7-23-16)20-18(15)19(22)14-8-11-4-1-2-5-12(11)9-17(14)24-20/h1-2,4-5,8-10,21H,3,6-7H2	null	C1CC2=C(C=C(C3=C2OC4=CC5=CC=CC=C5C=C4C3=O)O)OC1	4.80000019	44578180	PubChem:(44578180);PubMed	66
613	1	N/A	-556.5160202955802	C20H14O4	[M - H]-	WKMXBSIJZBGWCY	InChI=1S/C20H14O4/c1-20(2)10-9-12-15(24-20)8-7-13-16-18(23-17(12)13)11-5-3-4-6-14(11)22-19(16)21/h3,5,7-8H,9-10H2,1-2H3	null	CC1(CCC2=C(O1)C=CC3=C2OC4=C3C(=O)OC5=C4C=CC#C5)C	4.229105	""	KEGG Mine	8589934592
1	2	N/A	-306.54549508639053	C12H18N2O6S	[M - H]-	GGGKJBVBALIZHQ	InChI=1S/C12H18N2O6S/c1-20-10-5-6-12(11(9-10)14(16)17)21(18,19)13-7-3-2-4-8-15/h5-6,9,13,15H,2-4,7-8H2,1H3	null	COC1=CC(=C(C=C1)S(=O)(=O)NCCCCCO)[N+](=O)[O-]	1.10000002	107319492	PubChem:(107319492)	2
2	2	N/A	-308.13207679448794	C12H18N2O6S	[M - H]-	RFRANVSDCFIRQB	InChI=1S/C12H18N2O6S/c1-2-3-7-20-8-6-13-21(18,19)10-4-5-12(15)11(9-10)14(16)17/h4-5,9,13,15H,2-3,6-8H2,1H3	null	CCCCOCCNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.0	61894499	PubChem:(61894499)	2
3	2	N/A	-308.2583522995932	C12H18N2O6S	[M - H]-	GNSCNZVPUOUYIY	InChI=1S/C12H18N2O6S/c1-3-4-9(8-20-2)13-21(18,19)10-5-6-12(15)11(7-10)14(16)17/h5-7,9,13,15H,3-4,8H2,1-2H3	null	CCCC(COC)NS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.0999999	64402990	PubChem:(64402990)	2
4	2	N/A	-311.060637799225	C12H18N2O6S	[M - H]-	DRVJCNLSGQRMLN	InChI=1S/C12H18N2O6S/c1-12(2,8-15)7-13-21(18,19)11-5-4-9(20-3)6-10(11)14(16)17/h4-6,13,15H,7-8H2,1-3H3	null	CC(C)(CNS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-])CO	1.20000005	115363048	PubChem:(115363048)	2
5	2	N/A	-312.72224553369114	C12H18N2O6S	[M - H]-	ZAILYIRGZXEWAW	InChI=1S/C12H18N2O6S/c1-20-8-4-2-3-7-13-21(18,19)10-5-6-12(15)11(9-10)14(16)17/h5-6,9,13,15H,2-4,7-8H2,1H3	null	COCCCCCNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.79999995	105935930	PubChem:(105935930)	2
6	2	N/A	-316.8379894079922	C12H18N2O6S	[M - H]-	FSVYGNDWCZQFOI	InChI=1S/C12H18N2O6S/c15-8-4-2-1-3-7-13-21(19,20)10-5-6-12(16)11(9-10)14(17)18/h5-6,9,13,15-16H,1-4,7-8H2	null	C1=CC(=C(C=C1S(=O)(=O)NCCCCCCO)[N+](=O)[O-])O	1.70000005	107847765	PubChem:(107847765)	2
7	2	N/A	-321.54489749019274	C12H18N2O6S	[M - H]-	ZYENSARNSNBJLC	InChI=1S/C12H18N2O6S/c1-20-12-6-5-10(9-11(12)14(16)17)21(18,19)13-7-3-2-4-8-15/h5-6,9,13,15H,2-4,7-8H2,1H3	null	COC1=C(C=C(C=C1)S(=O)(=O)NCCCCCO)[N+](=O)[O-]	1.10000002	107319526	PubChem:(107319526)	2
8	2	N/A	-323.0370531811456	C12H18N2O6S	[M - H]-	QCQCWRYZFHNVTJ	InChI=1S/C12H18N2O6S/c1-12(2,8-15)7-13-21(18,19)9-4-5-11(20-3)10(6-9)14(16)17/h4-6,13,15H,7-8H2,1-3H3	null	CC(C)(CNS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-])CO	1.20000005	115363041	PubChem:(115363041)	2
9	2	N/A	-323.18391221873156	C12H18N2O6S	[M - H]-	MZYDFOLEQCCJSK	InChI=1S/C12H18N2O6S/c1-2-7-20-8-3-6-13-21(18,19)10-4-5-12(15)11(9-10)14(16)17/h4-5,9,13,15H,2-3,6-8H2,1H3	null	CCCOCCCNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.0	82940567	PubChem:(82940567)	2
10	2	N/A	-327.2460942197631	C12H18N2O6S	[M - H]-	FPHGDYRKWUCHEC	InChI=1S/C12H18N2O6S/c1-19-6-7-20-5-4-14-21(17,18)11-3-2-9(12(15)16)8-10(11)13/h2-3,8,14H,4-7,13H2,1H3,(H,15,16)	null	COCCOCCNS(=O)(=O)C1=C(C=C(C=C1)C(=O)O)N	0.0	81465880	PubChem:(81465880)	2
11	2	N/A	-329.23677463463844	C12H18N2O6S	[M - H]-	YRYMVPRUPGWFPM	InChI=1S/C12H18N2O6S/c1-12(2,8-15)7-13-21(18,19)11-6-9(14(16)17)4-5-10(11)20-3/h4-6,13,15H,7-8H2,1-3H3	null	CC(C)(CNS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC)CO	1.20000005	115363112	PubChem:(115363112)	2
12	2	N/A	-329.3842356186006	C12H18N2O6S	[M - H]-	YRYFQNAUOITDBD	InChI=1S/C12H18N2O6S/c1-20-11-6-5-10(14(16)17)9-12(11)21(18,19)13-7-3-2-4-8-15/h5-6,9,13,15H,2-4,7-8H2,1H3	null	COC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCCCCCO	1.10000002	107319382	PubChem:(107319382)	2
13	2	N/A	-330.4859585220955	C12H18N2O6S	[M - H]-	DTVTYFAYOFMYOR	InChI=1S/C12H18N2O6S/c1-19-6-7-20-5-4-14-21(17,18)11-3-2-9(13)8-10(11)12(15)16/h2-3,8,14H,4-7,13H2,1H3,(H,15,16)	null	COCCOCCNS(=O)(=O)C1=C(C=C(C=C1)N)C(=O)O	-0.600000024	104355723	PubChem:(104355723)	2
14	2	N/A	-330.9305110097218	C12H18N2O6S	[M - H]-	ROCIXFVEFAXTRA	InChI=1S/C12H18N2O6S/c1-20-11-9-10(14(16)17)5-6-12(11)21(18,19)13-7-3-2-4-8-15/h5-6,9,13,15H,2-4,7-8H2,1H3	null	COC1=C(C=CC(=C1)[N+](=O)[O-])S(=O)(=O)NCCCCCO	1.10000002	107319404	PubChem:(107319404)	2
15	2	N/A	-331.0977956415479	C12H18N2O6S	[M - H]-	WTXBJVIOOJWOLB	InChI=1S/C12H18N2O6S/c1-3-9(6-7-15)13-21(18,19)12-5-4-10(20-2)8-11(12)14(16)17/h4-5,8-9,13,15H,3,6-7H2,1-2H3	null	CCC(CCO)NS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.29999995	115755249	PubChem:(115755249)	2
16	2	N/A	-331.3321205811975	C12H18N2O6S	[M - H]-	NEBUPLVEXZWKJJ	InChI=1S/C12H18N2O6S/c1-19-9-7-13(8-10-20-2)21(17,18)12-5-3-11(4-6-12)14(15)16/h3-6H,7-10H2,1-2H3	null	COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)[N+](=O)[O-]	0.600000024	68538067	PubChem:(68538067)	2
17	2	N/A	-332.5233829912654	C12H18N2O6S	[M - H]-	ONKNTGNMXILMCO	InChI=1S/C12H18N2O6S/c13-10-8-9(12(16)17)2-3-11(10)21(18,19)14-4-1-6-20-7-5-15/h2-3,8,14-15H,1,4-7,13H2,(H,16,17)	null	C1=CC(=C(C=C1C(=O)O)N)S(=O)(=O)NCCCOCCO	-0.200000003	106308615	PubChem:(106308615)	2
18	2	N/A	-332.5480490610339	C12H18N2O6S	[M - H]-	DZWMSIKIIIDOGJ	InChI=1S/C12H18N2O6S/c1-20-7-9(4-5-15)14-21(18,19)11-3-2-8(12(16)17)6-10(11)13/h2-3,6,9,14-15H,4-5,7,13H2,1H3,(H,16,17)	null	COCC(CCO)NS(=O)(=O)C1=C(C=C(C=C1)C(=O)O)N	-0.100000001	106152678	PubChem:(106152678)	2
19	2	N/A	-335.44565372255636	C12H18N2O6S	[M - H]-	LAEIUQIYDGEIMD	InChI=1S/C12H18N2O6S/c1-12(2,8-15)7-13-21(18,19)11-5-4-9(14(16)17)6-10(11)20-3/h4-6,13,15H,7-8H2,1-3H3	null	CC(C)(CNS(=O)(=O)C1=C(C=C(C=C1)[N+](=O)[O-])OC)CO	1.20000005	115363124	PubChem:(115363124)	2
20	2	N/A	-335.9606697372089	C12H18N2O6S	[M - H]-	GOVFKWPCKPEALA	InChI=1S/C12H18N2O6S/c1-9(2)13(6-7-20-3)21(18,19)10-4-5-12(15)11(8-10)14(16)17/h4-5,8-9,15H,6-7H2,1-3H3	null	CC(C)N(CCOC)S(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.70000005	82939426	PubChem:(82939426)	2
21	2	N/A	-337.40286396851275	C12H18N2O6S	[M - H]-	JAAIQRSYLKQSFN	InChI=1S/C12H18N2O6S/c13-9-2-3-11(10(8-9)12(16)17)21(18,19)14-4-1-6-20-7-5-15/h2-3,8,14-15H,1,4-7,13H2,(H,16,17)	null	C1=CC(=C(C=C1N)C(=O)O)S(=O)(=O)NCCCOCCO	-0.699999988	106308650	PubChem:(106308650)	2
22	2	N/A	-337.4544447552266	C12H18N2O6S	[M - H]-	YPHJVSWZZZPKOM	InChI=1S/C12H18N2O6S/c1-20-7-9(4-5-15)14-21(18,19)11-3-2-8(13)6-10(11)12(16)17/h2-3,6,9,14-15H,4-5,7,13H2,1H3,(H,16,17)	null	COCC(CCO)NS(=O)(=O)C1=C(C=C(C=C1)N)C(=O)O	-0.699999988	106152748	PubChem:(106152748)	2
23	2	N/A	-338.1623747646488	C12H18N2O6S	[M - H]-	IBOMXQUWEFMEIR	InChI=1S/C12H18N2O6S/c1-9(4-3-7-15)13-21(18,19)12-6-5-10(20-2)8-11(12)14(16)17/h5-6,8-9,13,15H,3-4,7H2,1-2H3	null	CC(CCCO)NS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.20000005	80296602	PubChem:(80296602)	2
24	2	N/A	-338.16406783552503	C12H18N2O6S	[M - H]-	JYWOWDLVVRXTNE	InChI=1S/C12H18N2O6S/c1-3-19-12(15)13-14-21(16,17)11-6-4-10(5-7-11)20-9-8-18-2/h4-7,14H,3,8-9H2,1-2H3,(H,13,15)	null	CCOC(=O)NNS(=O)(=O)C1=CC=C(C=C1)OCCOC	1.0	33802094	PubChem:(33802094)	2
25	2	N/A	-339.3991042788942	C12H18N2O6S	[M - H]-	MMNPVMDSOJEBIK	InChI=1S/C12H18N2O6S/c1-3-20-8-4-7-13-21(17,18)10-5-6-12(19-2)11(9-10)14(15)16/h5-6,9,13H,3-4,7-8H2,1-2H3	N-(3-ethoxypropyl)-4-methoxy-3-nitrobenzenesulfonamide	CCOCCCNS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.29999995	16362531	PubChem:(16362531)	2
26	2	N/A	-340.4396949955733	C12H18N2O6S	[M - H]-	IPFFRSJXKCNAHH	InChI=1S/C12H18N2O6S/c1-12(2,6-7-15)13-21(18,19)11-5-4-9(20-3)8-10(11)14(16)17/h4-5,8,13,15H,6-7H2,1-3H3	null	CC(C)(CCO)NS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.0	116344074	PubChem:(116344074)	2
27	2	N/A	-343.0742110234686	C12H18N2O6S	[M - H]-	NYXFIBUCSYWUGK	InChI=1S/C12H18N2O6S/c1-3-9(6-7-15)13-21(18,19)10-4-5-12(20-2)11(8-10)14(16)17/h4-5,8-9,13,15H,3,6-7H2,1-2H3	null	CCC(CCO)NS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.29999995	115755182	PubChem:(115755182)	2
28	2	N/A	-343.1767075968885	C12H18N2O6S	[M - H]-	BBXMBGSAXNZNBC	InChI=1S/C12H18N2O6S/c1-13(7-3-2-4-8-15)21(19,20)10-5-6-12(16)11(9-10)14(17)18/h5-6,9,15-16H,2-4,7-8H2,1H3	null	CN(CCCCCO)S(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.5	107201395	PubChem:(107201395)	2
29	2	N/A	-346.55815832598523	C12H18N2O6S	[M - H]-	KVGDNTYCCQRDPT	InChI=1S/C12H18N2O6S/c15-6-1-4-14-21(19,20)11-8-9(12(17)18)2-3-10(11)13-5-7-16/h2-3,8,13-16H,1,4-7H2,(H,17,18)	null	C1=CC(=C(C=C1C(=O)O)S(=O)(=O)NCCCO)NCCO	-0.100000001	99978723	PubChem:(99978723)	2
30	2	N/A	-347.8889281979256	C12H18N2O6S	[M - H]-	SNLNHSCQAKSEBJ	InChI=1S/C12H18N2O6S/c15-6-1-4-13-10-3-2-9(12(17)18)8-11(10)21(19,20)14-5-7-16/h2-3,8,13-16H,1,4-7H2,(H,17,18)	null	C1=CC(=C(C=C1C(=O)O)S(=O)(=O)NCCO)NCCCO	-0.100000001	99978625	PubChem:(99978625)	2
31	2	N/A	-348.0883102156098	C12H18N2O6S	[M - H]-	IQUZFRXOGJBVLS	InChI=1S/C12H18N2O6S/c1-19-12(16)10-8-9(13)2-3-11(10)21(17,18)14-4-6-20-7-5-15/h2-3,8,14-15H,4-7,13H2,1H3	null	COC(=O)C1=C(C=CC(=C1)N)S(=O)(=O)NCCOCCO	-0.800000012	104355757	PubChem:(104355757)	2
32	2	N/A	-348.2866960305295	C12H18N2O6S	[M - H]-	YUYNXKMXLBNYHO	InChI=1S/C12H18N2O6S/c1-20-7-5-14-21(18,19)11-8-9(12(16)17)2-3-10(11)13-4-6-15/h2-3,8,13-15H,4-7H2,1H3,(H,16,17)	null	COCCNS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)NCCO	0.100000001	99978827	PubChem:(99978827)	2
33	2	N/A	-348.2866960305295	C12H18N2O6S	[M - H]-	ILMFRMOVXAGTCY	InChI=1S/C12H18N2O6S/c1-20-7-5-13-10-3-2-9(12(16)17)8-11(10)21(18,19)14-4-6-15/h2-3,8,13-15H,4-7H2,1H3,(H,16,17)	null	COCCNC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)NCCO	0.100000001	99978627	PubChem:(99978627)	2
34	2	N/A	-348.65646669356335	C12H18N2O6S	[M - H]-	FRWVXYUXSYHVTM	InChI=1S/C12H18N2O6S/c1-3-19-12(20-4-2)9-13-21(17,18)11-8-6-5-7-10(11)14(15)16/h5-8,12-13H,3-4,9H2,1-2H3	null	CCOC(CNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])OCC	1.71734691	78907693	PubChem:(78907693)	2
35	2	N/A	-349.2133383782072	C12H18N2O6S	[M - H]-	JHFMXCRUPAQHAP	InChI=1S/C12H18N2O6S/c1-9(4-3-7-15)13-21(18,19)10-5-6-12(20-2)11(8-10)14(16)17/h5-6,8-9,13,15H,3-4,7H2,1-2H3	null	CC(CCCO)NS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.20000005	80296621	PubChem:(80296621)	2
36	2	N/A	-349.27393247696136	C12H18N2O6S	[M - H]-	NAFJMLLIPTYVOK	InChI=1S/C12H18N2O6S/c1-3-9(6-7-15)13-21(18,19)12-8-10(14(16)17)4-5-11(12)20-2/h4-5,8-9,13,15H,3,6-7H2,1-2H3	null	CCC(CCO)NS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC	1.29999995	115755270	PubChem:(115755270)	2
37	2	N/A	-350.57504907948504	C12H18N2O6S	[M - H]-	LYQCTQOFWVFRIN	InChI=1S/C12H18N2O6S/c1-20-7-5-14(4-6-15)21(18,19)11-3-2-9(12(16)17)8-10(11)13/h2-3,8,15H,4-7,13H2,1H3,(H,16,17)	null	COCCN(CCO)S(=O)(=O)C1=C(C=C(C=C1)C(=O)O)N	-0.400000006	116048982	PubChem:(116048982)	2
38	2	N/A	-351.72330471516153	C12H18N2O6S	[M - H]-	RBWKUSXRACACCR	InChI=1S/C12H18N2O6S/c1-12(2,5-6-15)8-13-21(19,20)9-3-4-11(16)10(7-9)14(17)18/h3-4,7,13,15-16H,5-6,8H2,1-2H3	null	CC(C)(CCO)CNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.79999995	106143830	PubChem:(106143830)	2
39	2	N/A	-351.9333487295433	C12H18N2O6S	[M - H]-	LDMXVVNHWJCWAM	InChI=1S/C12H18N2O6S/c1-10-3-4-11(9-12(10)14(15)16)21(17,18)13-5-6-20-8-7-19-2/h3-4,9,13H,5-8H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)NCCOCCOC)[N+](=O)[O-]	0.800000012	68374178	PubChem:(68374178)	2
40	2	N/A	-352.22932268327884	C12H18N2O6S	[M - H]-	VUEJGJPUBDUGRH	InChI=1S/C12H18N2O6S/c1-11(2,12(3,4)16)13-21(19,20)8-5-6-10(15)9(7-8)14(17)18/h5-7,13,15-16H,1-4H3	null	CC(C)(C(C)(C)O)NS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.5	106184642	PubChem:(106184642)	2
41	2	N/A	-352.4161103774939	C12H18N2O6S	[M - H]-	XFVLJJYHGYACHN	InChI=1S/C12H18N2O6S/c1-12(2,6-7-15)13-21(18,19)9-4-5-11(20-3)10(8-9)14(16)17/h4-5,8,13,15H,6-7H2,1-3H3	null	CC(C)(CCO)NS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.0	116344149	PubChem:(116344149)	2
42	2	N/A	-353.3740848238074	C12H18N2O6S	[M - H]-	KNJUWARPIFPPCB	InChI=1S/C12H18N2O6S/c1-3-19-12(20-4-2)9-13-21(17,18)11-7-5-6-10(8-11)14(15)16/h5-8,12-13H,3-4,9H2,1-2H3	null	CCOC(CNS(=O)(=O)C1=CC=CC(=C1)[N+](=O)[O-])OCC	1.29999995	78907692	PubChem:(78907692)	2
43	2	N/A	-353.5006381708327	C12H18N2O6S	[M - H]-	FAGSUZCSSQIEHR	InChI=1S/C12H18N2O6S/c1-2-10(9-16)13(7-8-15)21(19,20)12-6-4-3-5-11(12)14(17)18/h3-6,10,15-16H,2,7-9H2,1H3	null	CCC(CO)N(CCO)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-]	0.5	66861453;66861454	PubChem:(66861453 66861454)	2
44	2	N/A	-353.70799370338193	C12H18N2O6S	[M - H]-	MNDNAFWFBXKJSM	InChI=1S/C12H18N2O6S/c1-19-6-7-20-5-4-14-21(17,18)11-8-9(13)2-3-10(11)12(15)16/h2-3,8,14H,4-7,13H2,1H3,(H,15,16)	null	COCCOCCNS(=O)(=O)C1=C(C=CC(=C1)N)C(=O)O	-0.600000024	102931161	PubChem:(102931161)	2
45	2	N/A	-353.8418280987628	C12H18N2O6S	[M - H]-	XJJGPDRIEIKQGP	InChI=1S/C12H18N2O6S/c1-20-7-5-14(4-6-15)21(18,19)11-3-2-9(13)8-10(11)12(16)17/h2-3,8,15H,4-7,13H2,1H3,(H,16,17)	null	COCCN(CCO)S(=O)(=O)C1=C(C=C(C=C1)N)C(=O)O	-0.899999976	116048901	PubChem:(116048901)	2
46	2	N/A	-354.288596356489	C12H18N2O6S	[M - H]-	PTLOPBXBXANPJR	InChI=1S/C12H18N2O6S/c1-9(4-3-7-15)13-21(18,19)12-8-10(14(16)17)5-6-11(12)20-2/h5-6,8-9,13,15H,3-4,7H2,1-2H3	null	CC(CCCO)NS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC	1.20000005	80296608	PubChem:(80296608)	2
47	2	N/A	-355.43076860015685	C12H18N2O6S	[M - H]-	AGEHGFNCBCZKTO	InChI=1S/C12H18N2O6S/c1-3-13(7-8-20-4-2)21(18,19)10-5-6-12(15)11(9-10)14(16)17/h5-6,9,15H,3-4,7-8H2,1-2H3	null	CCN(CCOCC)S(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.70000005	63691820	PubChem:(63691820)	2
48	2	N/A	-355.48281156487917	C12H18N2O6S	[M - H]-	KUWHRUPMPZCSDD	InChI=1S/C12H18N2O6S/c1-3-9(6-7-15)13-21(18,19)12-5-4-10(14(16)17)8-11(12)20-2/h4-5,8-9,13,15H,3,6-7H2,1-2H3	null	CCC(CCO)NS(=O)(=O)C1=C(C=C(C=C1)[N+](=O)[O-])OC	1.29999995	115755159	PubChem:(115755159)	2
49	2	N/A	-355.52373131793996	C12H18N2O6S	[M - H]-	WRSUGAMBDYTOCH	InChI=1S/C12H18N2O6S/c1-9(2)8-20-6-5-13-21(18,19)10-3-4-12(15)11(7-10)14(16)17/h3-4,7,9,13,15H,5-6,8H2,1-2H3	null	CC(C)COCCNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.0999999	115588868	PubChem:(115588868)	2
50	2	N/A	-355.94736232166485	C12H18N2O6S	[M - H]-	VUJFZLKLDWLTNR	InChI=1S/C12H18N2O6S/c1-8(2)10(7-20-3)13-21(18,19)9-4-5-12(15)11(6-9)14(16)17/h4-6,8,10,13,15H,7H2,1-3H3	null	CC(C)C(COC)NS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.20000005	65048703	PubChem:(65048703)	2
51	2	N/A	-356.5744268360146	C12H18N2O6S	[M - H]-	IFKDSLMUFDRXOB	InChI=1S/C12H18N2O6S/c1-3-20-12(16)14-10-8-9(4-5-11(10)19-2)21(17,18)13-6-7-15/h4-5,8,13,15H,3,6-7H2,1-2H3,(H,14,16)	null	CCOC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NCCO)OC	0.100000001	125597106	PubChem:(125597106)	2
52	2	N/A	-356.6783817533551	C12H18N2O6S	[M - H]-	YJOWCAPUHXARKZ	InChI=1S/C12H18N2O6S/c1-3-13(7-4-8-15)21(18,19)12-6-5-10(20-2)9-11(12)14(16)17/h5-6,9,15H,3-4,7-8H2,1-2H3	null	CCN(CCCO)S(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	0.899999976	115755482	PubChem:(115755482)	2
53	2	N/A	-358.1703845845213	C12H18N2O6S	[M - H]-	NFYVUMZGCIUCFX	InChI=1S/C12H18N2O6S/c1-12(2,8-21(13,17)18)7-20-11-6-9(19-3)4-5-10(11)14(15)16/h4-6H,7-8H2,1-3H3,(H2,13,17,18)	null	CC(C)(COC1=C(C=CC(=C1)OC)[N+](=O)[O-])CS(=O)(=O)N	1.60000002	102703773	PubChem:(102703773)	2
54	2	N/A	-358.6158318309868	C12H18N2O6S	[M - H]-	KKZRWLJYSVDNBF	InChI=1S/C12H18N2O6S/c1-12(2,6-7-15)13-21(18,19)11-8-9(14(16)17)4-5-10(11)20-3/h4-5,8,13,15H,6-7H2,1-3H3	null	CC(C)(CCO)NS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC	1.0	116343997	PubChem:(116343997)	2
55	2	N/A	-358.66071467350696	C12H18N2O6S	[M - H]-	MCTPFZFGNPGWMG	InChI=1S/C12H18N2O6S/c1-8-9(7-11(20-8)21(18,19)13-2)12(17)14-6-4-3-5-10(15)16/h7,13H,3-6H2,1-2H3,(H,14,17)(H,15,16)	null	CC1=C(C=C(O1)S(=O)(=O)NC)C(=O)NCCCCC(=O)O	0.200000003	120188878	PubChem:(120188878)	2
56	2	N/A	-358.816011439873	C12H18N2O6S	[M - H]-	MBPMOGBYPLCTBB	InChI=1S/C12H18N2O6S/c1-19-10-7-8(21(17,18)14-5-3-4-13)6-9(12(15)16)11(10)20-2/h6-7,14H,3-5,13H2,1-2H3,(H,15,16)	null	COC1=CC(=CC(=C1OC)C(=O)O)S(=O)(=O)NCCCN	-2.5	62269870	PubChem:(62269870)	2
57	2	N/A	-359.55390469609733	C12H18N2O6S	[M - H]-	HOMVNKQYXSRIJU	InChI=1S/C12H18N2O6S/c1-18-5-6-20-8-12(15)14-9-3-4-10(19-2)11(7-9)21(13,16)17/h3-4,7H,5-6,8H2,1-2H3,(H,14,15)(H2,13,16,17)	null	COCCOCC(=O)NC1=CC(=C(C=C1)OC)S(=O)(=O)N	-0.600000024	103606689	PubChem:(103606689)	2
58	2	N/A	-360.0947840247906	C12H18N2O6S	[M - H]-	WJUDFSOUCRARQB	InChI=1S/C12H18N2O6S/c1-9-3-4-11(7-12(9)14(16)17)21(18,19)13-10(5-6-15)8-20-2/h3-4,7,10,13,15H,5-6,8H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)NC(CCO)COC)[N+](=O)[O-]	0.699999988	103861239	PubChem:(103861239)	2
59	2	N/A	-360.21885440066364	C12H18N2O6S	[M - H]-	XTFZFGVYIZYWPB	InChI=1S/C12H18N2O6S/c1-7-8(5-9(20-7)21(18,19)13-4)10(15)14-6-12(2,3)11(16)17/h5,13H,6H2,1-4H3,(H,14,15)(H,16,17)	null	CC1=C(C=C(O1)S(=O)(=O)NC)C(=O)NCC(C)(C)C(=O)O	0.400000006	120286749	PubChem:(120286749)	2
60	2	N/A	-360.3089346275411	C12H18N2O6S	[M - H]-	OSQMCOARFMYZFD	InChI=1S/C12H18N2O6S/c1-3-6-13(7-8-15)21(18,19)10-4-5-12(20-2)11(9-10)14(16)17/h4-5,9,15H,3,6-8H2,1-2H3	null	CCCN(CCO)S(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.10000002	61425564	PubChem:(61425564)	2
61	2	N/A	-360.6248991497993	C12H18N2O6S	[M - H]-	XBBSBEGWEVCDTL	InChI=1S/C12H18N2O6S/c13-9-2-3-10(12(16)17)11(8-9)21(18,19)14-4-1-6-20-7-5-15/h2-3,8,14-15H,1,4-7,13H2,(H,16,17)	null	C1=CC(=C(C=C1N)S(=O)(=O)NCCCOCCO)C(=O)O	-0.699999988	106308669	PubChem:(106308669)	2
62	2	N/A	-360.6764799365132	C12H18N2O6S	[M - H]-	FCEZWRVLGRSZEM	InChI=1S/C12H18N2O6S/c1-20-7-9(4-5-15)14-21(18,19)11-6-8(13)2-3-10(11)12(16)17/h2-3,6,9,14-15H,4-5,7,13H2,1H3,(H,16,17)	null	COCC(CCO)NS(=O)(=O)C1=C(C=CC(=C1)N)C(=O)O	-0.699999988	106152821	PubChem:(106152821)	2
63	2	N/A	-361.52248094645535	C12H18N2O6S	[M - H]-	QBEHPOOSOFZYHF	InChI=1S/C12H18N2O6S/c1-9-3-4-11(14(16)17)7-12(9)21(18,19)13-10(5-6-15)8-20-2/h3-4,7,10,13,15H,5-6,8H2,1-2H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC(CCO)COC	0.699999988	103861242	PubChem:(103861242)	2
64	2	N/A	-361.86001776308314	C12H18N2O6S	[M - H]-	MIXNQMUDHAYILW	InChI=1S/C12H18N2O6S/c1-19-12(16)9-2-3-11(10(13)8-9)21(17,18)14-4-6-20-7-5-15/h2-3,8,14-15H,4-7,13H2,1H3	null	COC(=O)C1=CC(=C(C=C1)S(=O)(=O)NCCOCCO)N	-0.200000003	62499583	PubChem:(62499583)	2
