rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
78	4	N/A	-408.1108931628249	C22H26N6O4	[M - H]-	OODJEENAQDSIKC	InChI=1S/C22H26N6O4/c1-26(2)19-17(14-23-22(25-19)27-10-12-32-13-11-27)24-18(29)8-5-9-28-20(30)15-6-3-4-7-16(15)21(28)31/h3-4,6-7,14H,5,8-13H2,1-2H3,(H,24,29)	null	CN(C)C1=NC(=NC=C1NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O)N4CCOCC4	0.899999976	122320484	PubChem:(122320484)	2
79	4	N/A	-408.3967635968289	C22H26N6O4	[M - H]-	PWDOJFNXIBQGOO	InChI=1S/C22H26N6O4/c1-30-17-6-4-16(5-7-17)28-21(23-24-25-28)15-26-10-12-27(13-11-26)22(29)19-9-8-18(31-2)14-20(19)32-3/h4-9,14H,10-13,15H2,1-3H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)CN3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC)OC	1.89999998	30938380	PubChem:(30938380)	2
80	4	N/A	-409.2857931455412	C22H26N6O4	[M - H]-	WXELYCSSOCFXFA	InChI=1S/C22H26N6O4/c1-4-20-25-21(26-32-20)15-5-8-19(23-14-15)27-9-11-28(12-10-27)22(29)24-17-7-6-16(30-2)13-18(17)31-3/h5-8,13-14H,4,9-12H2,1-3H3,(H,24,29)	null	CCC1=NC(=NO1)C2=CN=C(C=C2)N3CCN(CC3)C(=O)NC4=C(C=C(C=C4)OC)OC	2.5999999	49702381	PubChem:(49702381)	2
81	4	N/A	-410.0287549849343	C22H26N6O4	[M - H]-	YHBQRIWHIMNTLH	InChI=1S/C22H26N6O4/c23-16(10-14-11-25-12-26-14)21(31)28(8-4-7-17(28)19(24)29)22(32)18-15(20(30)27-18)9-13-5-2-1-3-6-13/h1-3,5-6,11-12,15-18H,4,7-10,23H2,(H3-,24,25,26,27,29,30)/p+1	(2S)-1-[(2S)-2-amino-3-(1H-imidazol-5-yl)propanoyl]-1-[(2S,3R)-3-benzyl-4-oxoazetidine-2-carbonyl]pyrrolidin-1-ium-2-carboxamide	C1CC([N+](C1)(C(=O)C2C(C(=O)N2)CC3=CC=CC=C3)C(=O)C(CC4=CN=CN4)N)C(=O)N	-0.400000006	18611265	PubChem:(18611265)	2
82	4	N/A	-410.44681423500333	C22H26N6O4	[M - H]-	DRQMNYLFCANLEY	InChI=1S/C22H26N6O4/c1-3-31-21(29)17-9-5-7-11-19(17)23-25-27-13-15-28(16-14-27)26-24-20-12-8-6-10-18(20)22(30)32-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1N=NN2CCN(CC2)N=NC3=CC=CC=C3C(=O)OCC	5.19999981	101721465	PubChem:(101721465)	2
83	4	N/A	-410.9542065692652	C22H26N6O4	[M - H]-	LARJIJNGYYFLMM	InChI=1S/C22H26N6O4/c1-30-18-9-7-17(8-10-18)28-21(23-24-25-28)15-26-11-13-27(14-12-26)22(29)16-32-20-6-4-3-5-19(20)31-2/h3-10H,11-16H2,1-2H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)CN3CCN(CC3)C(=O)COC4=CC=CC=C4OC	2.0	30938469	PubChem:(30938469)	2
84	4	N/A	-411.09979670729064	C22H26N6O4	[M - H]-	RUSYBVLOUYDUEI	InChI=1S/C22H26N6O4/c29-27(30)21-13-9-19(10-14-21)25-23-17-5-1-2-6-18(8-4-3-7-17)24-26-20-11-15-22(16-12-20)28(31)32/h9-16,25-26H,1-8H2	null	C1CCC(=NNC2=CC=C(C=C2)[N+](=O)[O-])CCCCC(=NNC3=CC=C(C=C3)[N+](=O)[O-])C1	4.80000019	12828361	PubChem:(12828361)	2
85	4	N/A	-411.54600968123066	C22H26N6O4	[M - H]-	VWFZPLIZSUOZBZ	InChI=1S/C22H26N6O4/c1-4-27-17(29)14-15(18-19(27)24(3)22(32)28(5-2)21(18)31)20(30)26-12-10-25(11-13-26)16-8-6-7-9-23-16/h6-9,14H,4-5,10-13H2,1-3H3	null	CCN1C(=O)C=C(C2=C1N(C(=O)N(C2=O)CC)C)C(=O)N3CCN(CC3)C4=CC=CC=N4	0.0	53027751	PubChem:(53027751)	2
86	4	N/A	-412.0991152155095	C22H26N6O4	[M - H]-	UHDKUVLQGUFOOG	InChI=1S/C22H26N6O4/c1-32-9-3-7-28-19-18(11-15(12-24-19)21(31)27-8-6-17(29)13-27)25-22(28)26-20(30)14-4-2-5-16(23)10-14/h2,4-5,10-12,17,29H,3,6-9,13,23H2,1H3,(H,25,26,30)	null	COCCCN1C2=C(C=C(C=N2)C(=O)N3CCC(C3)O)N=C1NC(=O)C4=CC(=CC=C4)N	0.300000012	70315490;70318185	PubChem:(70315490 70318185)	2
87	4	N/A	-412.3804395971641	C22H26N6O4	[M - H]-	AQHRMEMAZNVFKY	InChI=1S/C22H26N6O4/c1-3-31-20-14-19(27-9-11-30-12-10-27)21(32-4-2)13-17(20)24-22(29)16-7-5-6-8-18(16)28-15-23-25-26-28/h5-8,13-15H,3-4,9-12H2,1-2H3,(H,24,29)	N-(2,5-diethoxy-4-morpholin-4-ylphenyl)-2-(tetrazol-1-yl)benzamide	CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=C2N3C=NN=N3)OCC)N4CCOCC4	2.5	16368876	PubChem:(16368876)	2
88	4	N/A	-412.5975695620416	C22H26N6O4	[M - H]-	GVAHTQIQCDKVQL	InChI=1S/C22H26N6O4/c29-22(19-13-18(31-25-19)15-27-8-10-30-11-9-27)28-7-1-2-16(14-28)12-20-24-21(32-26-20)17-3-5-23-6-4-17/h3-6,13,16H,1-2,7-12,14-15H2	null	C1CC(CN(C1)C(=O)C2=NOC(=C2)CN3CCOCC3)CC4=NOC(=N4)C5=CC=NC=C5	1.20000005	91918683	PubChem:(91918683)	2
89	4	N/A	-413.42313853638314	C22H26N6O4	[M - H]-	ZVZIBQGUIXYTQI	InChI=1S/C22H26N6O4/c1-15-4-2-3-5-17(15)28-18(24-25-22(28)32)14-16-6-10-26(11-7-16)20(30)9-13-27-12-8-19(29)23-21(27)31/h2-5,8,12,16H,6-7,9-11,13-14H2,1H3,(H,25,32)(H,23,29,31)	null	CC1=CC=CC=C1N2C(=NNC2=O)CC3CCN(CC3)C(=O)CCN4C=CC(=O)NC4=O	0.400000006	91628717	PubChem:(91628717)	2
90	4	N/A	-413.6147860793729	C22H26N6O4	[M - H]-	OYKZLUCPHFPTRV	InChI=1S/C22H26N6O4/c29-19-11-15-3-1-4-16(27-15)12-20(30)24-8-10-26-22(32)14-18-6-2-5-17(28-18)13-21(31)25-9-7-23-19/h1-6H,7-14H2,(H,23,29)(H,24,30)(H,25,31)(H,26,32)	null	C1CNC(=O)CC2=NC(=CC=C2)CC(=O)NCCNC(=O)CC3=CC=CC(=N3)CC(=O)N1	-1.79999995	101395897	PubChem:(101395897)	2
91	4	N/A	-414.81262366249973	C22H26N6O4	[M - H]-	WPJFDSUWJSGLOF	InChI=1S/C22H26N6O4/c1-26-13-24-19-18(26)21(31)28(22(32)27(19)2)12-17(29)23-11-14-6-5-9-16(10-14)25-20(30)15-7-3-4-8-15/h5-6,9-10,13,15H,3-4,7-8,11-12H2,1-2H3,(H,23,29)(H,25,30)	null	CN1C=NC2=C1C(=O)N(C(=O)N2C)CC(=O)NCC3=CC(=CC=C3)NC(=O)C4CCCC4	1.84201062	55894420	PubChem:(55894420)	2
92	4	N/A	-415.3126034695247	C22H26N6O4	[M - H]-	HGPCCUJFYQBPCZ	InChI=1S/C22H26N6O4/c1-12-8-13(2)19(14(3)9-12)25-18(29)11-28-21(23)20(26-27-28)22(30)24-16-7-6-15(31-4)10-17(16)32-5/h6-10H,11,23H2,1-5H3,(H,24,30)(H,25,29)	5-amino-N-(2,4-dimethoxyphenyl)-1-[2-oxo-2-(2,4,6-trimethylanilino)ethyl]triazole-4-carboxamide	CC1=CC(=C(C(=C1)C)NC(=O)CN2C(=C(N=N2)C(=O)NC3=C(C=C(C=C3)OC)OC)N)C	3.0999999	16798685	PubChem:(16798685)	2
93	4	N/A	-415.5450242183378	C22H26N6O4	[M - H]-	XCASUYDYWMRMPW	InChI=1S/C22H26N6O4/c1-12-8-13(2)19(14(3)9-12)25-18(29)11-28-21(23)20(26-27-28)22(30)24-15-6-7-16(31-4)17(10-15)32-5/h6-10H,11,23H2,1-5H3,(H,24,30)(H,25,29)	5-amino-N-(3,4-dimethoxyphenyl)-1-[2-oxo-2-(2,4,6-trimethylanilino)ethyl]triazole-4-carboxamide	CC1=CC(=C(C(=C1)C)NC(=O)CN2C(=C(N=N2)C(=O)NC3=CC(=C(C=C3)OC)OC)N)C	3.0999999	16023344	PubChem:(16023344);PubMed	66
94	4	N/A	-416.19728225537295	C22H26N6O4	[M - H]-	TUEOPXFUGNGNBV	InChI=1S/C22H26N6O4/c1-30-15-6-4-5-14(11-15)24-22(29)28-9-7-27(8-10-28)21-25-17-13-19(32-3)18(31-2)12-16(17)20(23)26-21/h4-6,11-13H,7-10H2,1-3H3,(H,24,29)(H2,23,25,26)	4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-N-(3-methoxyphenyl)piperazine-1-carboxamide	COC1=CC=CC(=C1)NC(=O)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC	2.18561482	13714103	PubChem:(13714103)	2
95	4	N/A	-416.55999946861795	C22H26N6O4	[M - H]-	HAWBDHWJXPPOLM	InChI=1S/C22H26N6O4/c1-24-19-18(20(29)25(2)22(24)30)28-14-17(15-5-4-6-16(13-15)31-3)27(21(28)23-19)8-7-26-9-11-32-12-10-26/h4-6,13-14H,7-12H2,1-3H3	7-(3-methoxyphenyl)-2,4-dimethyl-6-(2-morpholin-4-ylethyl)purino[7,8-a]imidazole-1,3-dione	CN1C2=C(C(=O)N(C1=O)C)N3C=C(N(C3=N2)CCN4CCOCC4)C5=CC(=CC=C5)OC	1.70000005	3455254	PubChem:(3455254)	2
96	4	N/A	-417.4512798858559	C22H26N6O4	[M - H]-	GSMHCEKTXVXMLS	InChI=1S/C22H26N6O4/c1-4-20-25-21(26-32-20)15-5-8-19(23-14-15)27-9-11-28(12-10-27)22(29)24-16-6-7-17(30-2)18(13-16)31-3/h5-8,13-14H,4,9-12H2,1-3H3,(H,24,29)	null	CCC1=NC(=NO1)C2=CN=C(C=C2)N3CCN(CC3)C(=O)NC4=CC(=C(C=C4)OC)OC	2.5999999	49702376	PubChem:(49702376)	2
97	4	N/A	-418.6724055936805	C22H26N6O4	[M - H]-	YIYNSRMHBNIZKQ	InChI=1S/C22H26N6O4/c1-30-15-6-4-14(5-7-15)24-22(29)28-10-8-27(9-11-28)21-25-17-13-19(32-3)18(31-2)12-16(17)20(23)26-21/h4-7,12-13H,8-11H2,1-3H3,(H,24,29)(H2,23,25,26)	4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-N-(4-methoxyphenyl)piperazine-1-carboxamide	COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC	2.18561482	13714121	PubChem:(13714121)	2
98	4	N/A	-418.83856051459003	C22H26N6O4	[M - H]-	UAQLWWAABXUYDY	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(30)27-17-12-16(7-8-18(17)31-4)26-20(29)24-14-15-6-9-19(23-13-15)28-11-5-10-25-28/h5-13H,14H2,1-4H3,(H,27,30)(H2,24,26,29)	null	CC(C)(C)OC(=O)NC1=C(C=CC(=C1)NC(=O)NCC2=CN=C(C=C2)N3C=CC=N3)OC	2.20000005	55697648	PubChem:(55697648)	2
99	4	N/A	-418.9606447647257	C22H26N6O4	[M - H]-	SJYGKHDFZDUGCA	InChI=1S/C22H26N6O4/c1-15-23-5-6-28(15)20-13-19(24-14-25-20)26-7-9-27(10-8-26)22(29)16-11-17(30-2)21(32-4)18(12-16)31-3/h5-6,11-14H,7-10H2,1-4H3	null	CC1=NC=CN1C2=CC(=NC=N2)N3CCN(CC3)C(=O)C4=CC(=C(C(=C4)OC)OC)OC	2.0	121073787	PubChem:(121073787)	2
100	4	N/A	-419.0436147037786	C22H26N6O4	[M - H]-	VQDYDLAGGFGJTF	InChI=1S/C22H26N6O4/c1-14-12-15(2)28(24-14)21-23-19-18(20(29)26(10-11-31-4)22(30)25(19)3)27(21)13-16-6-8-17(32-5)9-7-16/h6-9,12H,10-11,13H2,1-5H3	8-(3,5-dimethyl-1H-pyrazol-1-yl)-7-(4-methoxybenzyl)-1-(2-methoxyethyl)-3-methyl-1H-purine-2,6(3H,7H)-dione	CC1=CC(=NN1C2=NC3=C(N2CC4=CC=C(C=C4)OC)C(=O)N(C(=O)N3C)CCOC)C	2.0999999	27477409	PubChem:(27477409)	2
101	4	N/A	-419.0436147037786	C22H26N6O4	[M - H]-	DMGJKCKEMUNMGD	InChI=1S/C22H26N6O4/c1-14-12-15(2)28(24-14)21-23-19-18(26(21)10-11-31-4)20(29)27(22(30)25(19)3)13-16-6-8-17(32-5)9-7-16/h6-9,12H,10-11,13H2,1-5H3	8-(3,5-dimethyl-1H-pyrazol-1-yl)-1-(4-methoxybenzyl)-7-(2-methoxyethyl)-3-methyl-1H-purine-2,6(3H,7H)-dione	CC1=CC(=NN1C2=NC3=C(N2CCOC)C(=O)N(C(=O)N3C)CC4=CC=C(C=C4)OC)C	1.89999998	42065503	PubChem:(42065503)	2
102	4	N/A	-419.1181054864881	C22H26N6O4	[M - H]-	FTKDLMHJRMZFQS	InChI=1S/C22H26N6O4/c1-15-25-21(26-32-15)17-5-7-20(23-14-17)27-8-10-28(11-9-27)22(29)24-13-16-4-6-18(30-2)19(12-16)31-3/h4-7,12,14H,8-11,13H2,1-3H3,(H,24,29)	null	CC1=NC(=NO1)C2=CN=C(C=C2)N3CCN(CC3)C(=O)NCC4=CC(=C(C=C4)OC)OC	2.0999999	49702345	PubChem:(49702345)	2
103	4	N/A	-419.12577144925325	C22H26N6O4	[M - H]-	IFKRANKNIRRVDQ	InChI=1S/C22H26N6O4/c1-3-27-21(30)19(24-28(22(27)31)16-9-7-15(2)8-10-16)20-23-17(32-25-20)11-12-18(29)26-13-5-4-6-14-26/h7-10H,3-6,11-14H2,1-2H3	null	CCN1C(=O)C(=NN(C1=O)C2=CC=C(C=C2)C)C3=NOC(=N3)CCC(=O)N4CCCCC4	2.5	53063471	PubChem:(53063471)	2
104	4	N/A	-420.8641225758923	C22H26N6O4	[M - H]-	GVNHMNJSNAVLCO	InChI=1S/C22H26N6O4/c29-20(6-3-9-28-21(30)17-4-1-2-5-18(17)22(28)31)24-8-7-23-19-14-16(15-25-26-19)27-10-12-32-13-11-27/h1-2,4-5,14-15H,3,6-13H2,(H,23,26)(H,24,29)	null	C1COCCN1C2=CC(=NN=C2)NCCNC(=O)CCCN3C(=O)C4=CC=CC=C4C3=O	0.200000003	122321600	PubChem:(122321600)	2
105	4	N/A	-421.1642398871753	C22H26N6O4	[M - H]-	PCLBWLRZGMWJOI	InChI=1S/C22H26N6O4/c1-3-27-19-7-5-4-6-17(19)24-22(27)26-12-10-25(11-13-26)15-21(29)23-18-9-8-16(32-2)14-20(18)28(30)31/h4-9,14H,3,10-13,15H2,1-2H3,(H,23,29)	2-[4-(1-ethylbenzimidazol-2-yl)piperazin-1-yl]-N-(4-methoxy-2-nitrophenyl)acetamide	CCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC(=O)NC4=C(C=C(C=C4)OC)[N+](=O)[O-]	3.29999995	3219901	PubChem:(3219901)	2
106	4	N/A	-421.7133269400028	C22H26N6O4	[M - H]-	GMQSHTPLPYRJFZ	InChI=1S/C22H26N6O4/c1-30-17-9-7-16(8-10-17)28-20(23-24-25-28)15-26-11-13-27(14-12-26)22(29)21-18(31-2)5-4-6-19(21)32-3/h4-10H,11-15H2,1-3H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)CN3CCN(CC3)C(=O)C4=C(C=CC=C4OC)OC	1.89999998	30938628	PubChem:(30938628)	2
107	4	N/A	-422.0802317337614	C22H26N6O4	[M - H]-	XJVOGUHPBHMSJU	InChI=1S/C22H26N6O4/c1-4-6-11-27-20-19(21(30)25-22(27)31)26(3)17(24-20)13-32-18(29)12-28-15-10-8-7-9-14(15)23-16(28)5-2/h7-10H,4-6,11-13H2,1-3H3,(H,25,30,31)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)CN3C4=CC=CC=C4N=C3CC)C	2.5	55401474	PubChem:(55401474)	2
108	4	N/A	-422.41585380408964	C22H26N6O4	[M - H]-	ZSLQSUFGNZJZDU	InChI=1S/C22H26N6O4/c1-26(9-12-30-2)20-16-19(24-22(25-20)27-10-13-31-14-11-27)21(29)32-18-6-3-5-17(15-18)28-8-4-7-23-28/h3-8,15-16H,9-14H2,1-2H3	null	CN(CCOC)C1=NC(=NC(=C1)C(=O)OC2=CC=CC(=C2)N3C=CC=N3)N4CCOCC4	2.29999995	91134414	PubChem:(91134414)	2
109	4	N/A	-422.4244886582035	C22H26N6O4	[M - H]-	HXYQIONMXONKTG	InChI=1S/C22H26N6O4/c1-31-15-6-7-18(32-2)16(13-15)24-21(30)17-14-20(29)26-22(25-17)28-11-9-27(10-12-28)19-5-3-4-8-23-19/h3-8,13,17H,9-12,14H2,1-2H3,(H,24,30)(H,25,26,29)	N-(2,5-dimethoxyphenyl)-6-oxo-2-(4-pyridin-2-ylpiperazin-1-yl)-4,5-dihydro-1H-pyrimidine-4-carboxamide	COC1=CC(=C(C=C1)OC)NC(=O)C2CC(=O)NC(=N2)N3CCN(CC3)C4=CC=CC=N4	0.899999976	17121075;92467940;92467941	PubChem:(17121075 92467940 92467941)	2
110	4	N/A	-422.50171506917576	C22H26N6O4	[M - H]-	WXJZKWZREGBUKP	InChI=1S/C22H26N6O4/c1-30-18-7-8-20(31-2)19(13-18)23-21(29)15-28-25-22(24-26-28)17-5-3-16(4-6-17)14-27-9-11-32-12-10-27/h3-8,13H,9-12,14-15H2,1-2H3,(H,23,29)	Oprea1_598610	COC1=CC(=C(C=C1)OC)NC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)CN4CCOCC4	2.20000005	1157259	PubChem:(1157259)	2
111	4	N/A	-422.89187514159227	C22H26N6O4	[M - H]-	ZVPNYBVJAKYRQC	InChI=1S/C22H26N6O4/c1-30-17-7-5-4-6-15(17)25-22(29)28-10-8-27(9-11-28)21-24-16-13-19(32-3)18(31-2)12-14(16)20(23)26-21/h4-7,12-13H,8-11H2,1-3H3,(H,25,29)(H2,23,24,26)	null	COC1=CC=CC=C1NC(=O)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC	2.18561482	54568600	PubChem:(54568600)	2
112	4	N/A	-423.151330242316	C22H26N6O4	[M - H]-	GXTAJAGTTVCVCL	InChI=1S/C22H26N6O4/c1-13(2)14-5-7-15(8-6-14)24-19(29)12-28-21(23)20(26-27-28)22(30)25-17-11-16(31-3)9-10-18(17)32-4/h5-11,13H,12,23H2,1-4H3,(H,24,29)(H,25,30)	5-amino-N-(2,5-dimethoxyphenyl)-1-[2-oxo-2-(4-propan-2-ylanilino)ethyl]triazole-4-carboxamide	CC(C)C1=CC=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NC3=C(C=CC(=C3)OC)OC)N	3.0999999	16023430	PubChem:(16023430);PubMed	66
113	4	N/A	-423.19213411507747	C22H26N6O4	[M - H]-	XTJDILGSNLVIKD	InChI=1S/C22H26N6O4/c1-27-19(13-18(26-27)17-12-16(30-2)4-5-20(17)31-3)21(29)24-14-15-6-7-23-22(25-15)28-8-10-32-11-9-28/h4-7,12-13H,8-11,14H2,1-3H3,(H,24,29)	null	CN1C(=CC(=N1)C2=C(C=CC(=C2)OC)OC)C(=O)NCC3=NC(=NC=C3)N4CCOCC4	1.29999995	122353429	PubChem:(122353429)	2
114	4	N/A	-423.21026482053304	C22H26N6O4	[M - H]-	PTPCHBBQGNGHRR	InChI=1S/C22H26N6O4/c1-4-5-10-27-19(23)18(20(29)26-22(27)31)28(13-15-8-6-7-9-17(15)32-3)21(30)16-12-24-14(2)11-25-16/h6-9,11-12H,4-5,10,13,23H2,1-3H3,(H,26,29,31)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC2=CC=CC=C2OC)C(=O)C3=NC=C(N=C3)C)N	1.29999995	26206470	PubChem:(26206470)	2
115	4	N/A	-423.3285256410392	C22H26N6O4	[M - H]-	AEBURXISQSGBHV	InChI=1S/C22H26N6O4/c1-26-15-17(21(24-26)31-2)22(30)28-12-10-27(11-13-28)9-8-23-20(29)18-14-19(32-25-18)16-6-4-3-5-7-16/h3-7,14-15H,8-13H2,1-2H3,(H,23,29)	null	CN1C=C(C(=N1)OC)C(=O)N2CCN(CC2)CCNC(=O)C3=NOC(=C3)C4=CC=CC=C4	1.20000005	49721710	PubChem:(49721710)	2
116	4	N/A	-424.28073773889537	C22H26N6O4	[M - H]-	ALEISNSZQUNBLM	InChI=1S/C22H26N6O4/c29-21(9-13-27(31)32)26-11-7-17(8-12-26)16-3-5-19(6-4-16)28(20-2-1-10-24-25-20)22(30)18-14-23-15-18/h1-6,10,17-18,23H,7-9,11-15H2	null	C1CN(CCC1C2=CC=C(C=C2)N(C3=NN=CC=C3)C(=O)C4CNC4)C(=O)CC[N+](=O)[O-]	0.200000003	90012796	PubChem:(90012796)	2
117	4	N/A	-424.774045131851	C22H26N6O4	[M - H]-	UFOLQIUXGGEZOP	InChI=1S/C22H26N6O4/c23-19(29)14-27-10-1-11-28(13-12-27)20(30)15-4-8-18(9-5-15)32-21(31)16-2-6-17(7-3-16)26-22(24)25/h2-9H,1,10-14H2,(H2,23,29)(H4,24,25,26)	[4-[4-(2-amino-2-oxoethyl)-1,4-diazepane-1-carbonyl]phenyl] 4-(diaminomethylideneamino)benzoate	C1CN(CCN(C1)C(=O)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)N=C(N)N)CC(=O)N	0.400000006	13934049	PubChem:(13934049)	2
118	4	N/A	-424.9919437637752	C22H26N6O4	[M - H]-	OUZLNDSDWHNVOD	InChI=1S/C22H26N6O4/c23-16(9-14-11-25-12-26-14)21(31)28(8-4-7-17(28)20(24)30)22(32)19-15(10-18(29)27-19)13-5-2-1-3-6-13/h1-3,5-6,11-12,15-17,19H,4,7-10,23H2,(H3-,24,25,26,27,29,30)/p+1	null	C1CC([N+](C1)(C(=O)C2C(CC(=O)N2)C3=CC=CC=C3)C(=O)C(CC4=CN=CN4)N)C(=O)N	-0.600000024	57003212;57076593	PubChem:(57003212 57076593)	2
119	4	N/A	-426.9672181728565	C22H26N6O4	[M - H]-	CQTWUIWWLXZKBU	InChI=1S/C22H26N6O4/c1-3-31-20(29)27-9-6-22(7-10-27,17(13-25)14-26)19-15-28(21(30)32-4-2)8-5-18(19)16(11-23)12-24/h17,19H,3-10,15H2,1-2H3	null	CCOC(=O)N1CCC(CC1)(C2CN(CCC2=C(C#N)C#N)C(=O)OCC)C(C#N)C#N	0.899999976	134975380	PubChem:(134975380)	2
120	4	N/A	-427.77942386895546	C22H26N6O4	[M - H]-	CTNIBSHQBQTLEM	InChI=1S/C22H26N6O4/c1-3-32-22(29)27-7-6-16-18(14-27)28-13-17(15-4-5-19(30-2)23-12-15)25-20(21(28)24-16)26-8-10-31-11-9-26/h4-5,12-13H,3,6-11,14H2,1-2H3	null	CCOC(=O)N1CCC2=C(C1)N3C=C(N=C(C3=N2)N4CCOCC4)C5=CN=C(C=C5)OC	1.79999995	52916923	PubChem:(52916923)	2
121	4	N/A	-427.94165767443957	C22H26N6O4	[M - H]-	ZZPTWUDPOVWDIZ	InChI=1S/C22H26N6O4/c1-2-27-21(30)19(24-28(22(27)31)16-10-6-5-7-11-16)20-23-17(32-25-20)12-13-18(29)26-14-8-3-4-9-15-26/h5-7,10-11H,2-4,8-9,12-15H2,1H3	null	CCN1C(=O)C(=NN(C1=O)C2=CC=CC=C2)C3=NOC(=N3)CCC(=O)N4CCCCCC4	2.5	53063434	PubChem:(53063434)	2
122	4	N/A	-428.5692331400038	C22H26N6O4	[M - H]-	VMHOWZFDEIFJFY	InChI=1S/C22H26N6O4/c1-4-32-16-7-5-15(6-8-16)17-13-18(26(3)24-17)21(30)28-11-9-27(10-12-28)19-14-20(29)25(2)22(31)23-19/h5-8,13-14H,4,9-12H2,1-3H3,(H,23,31)	null	CCOC1=CC=C(C=C1)C2=NN(C(=C2)C(=O)N3CCN(CC3)C4=CC(=O)N(C(=O)N4)C)C	1.10000002	134161268	PubChem:(134161268)	2
123	4	N/A	-428.8730015713707	C22H26N6O4	[M - H]-	XDFVVBPZPIHMIX	InChI=1S/C22H26N6O4/c1-30-18-6-4-17(5-7-18)28-21(23-24-25-28)15-26-8-10-27(11-9-26)22(29)16-12-19(31-2)14-20(13-16)32-3/h4-7,12-14H,8-11,15H2,1-3H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)CN3CCN(CC3)C(=O)C4=CC(=CC(=C4)OC)OC	1.89999998	30938386	PubChem:(30938386)	2
124	4	N/A	-429.311495545068	C22H26N6O4	[M - H]-	ZYRSWBBLBGBWFA	InChI=1S/C22H26N6O4/c1-3-31-21(29)17-5-9-19(10-6-17)23-25-27-13-15-28(16-14-27)26-24-20-11-7-18(8-12-20)22(30)32-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)N=NN2CCN(CC2)N=NC3=CC=C(C=C3)C(=O)OCC	5.19999981	85751167	PubChem:(85751167)	2
125	4	N/A	-429.67142888600915	C22H26N6O4	[M - H]-	JKRAIYCERZUCNJ	InChI=1S/C22H26N6O4/c1-29-18-12-16(13-19(30-2)20(18)31-3)26-22-24-14-23-21(27-22)25-15-4-6-17(7-5-15)28-8-10-32-11-9-28/h4-7,12-14H,8-11H2,1-3H3,(H2,23,24,25,26,27)	null	COC1=CC(=CC(=C1OC)OC)NC2=NC=NC(=N2)NC3=CC=C(C=C3)N4CCOCC4	3.4000001	23536639	PubChem:(23536639)	2
126	4	N/A	-430.1639947632164	C22H26N6O4	[M - H]-	JWUSGGILLHRMLQ	InChI=1S/C22H26N6O4/c23-16(9-14-11-24-12-25-14)22(32)28-8-4-7-17(28)20(30)27-21(31)19-15(10-18(29)26-19)13-5-2-1-3-6-13/h1-3,5-6,11-12,15-17,19H,4,7-10,23H2,(H,24,25)(H,26,29)(H,27,30,31)	null	C1CC(N(C1)C(=O)C(CC2=CN=CN2)N)C(=O)NC(=O)C3C(CC(=O)N3)C4=CC=CC=C4	-0.5	70055869	PubChem:(70055869)	2
127	4	N/A	-430.34716384408796	C22H26N6O4	[M - H]-	GFDNZSVPDPPYHD	InChI=1S/C22H26N6O4/c1-3-31-20-14-19(27-8-10-30-11-9-27)21(32-4-2)13-18(20)24-22(29)16-6-5-7-17(12-16)28-15-23-25-26-28/h5-7,12-15H,3-4,8-11H2,1-2H3,(H,24,29)	N-(2,5-diethoxy-4-morpholin-4-ylphenyl)-3-(tetrazol-1-yl)benzamide	CCOC1=CC(=C(C=C1NC(=O)C2=CC(=CC=C2)N3C=NN=N3)OCC)N4CCOCC4	2.5	4964340	PubChem:(4964340);PubMed	66
