rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4326	1	N/A	-403.92525956472423	C14H21N3O3S	[M - H]-	PMHVBRJEQDMCNI	InChI=1S/C14H21N3O3S/c1-11(21(2,19)20)14(18)16-13-7-6-12(10-15-13)17-8-4-3-5-9-17/h6-7,10-11H,3-5,8-9H2,1-2H3,(H,15,16,18)	null	CC(C(=O)NC1=NC=C(C=C1)N2CCCCC2)S(=O)(=O)C	1.70000005	60516178	PubChem:(60516178)	2
4327	1	N/A	-403.9334197172984	C14H21N3O3S	[M - H]-	DACHNRVEQDMETM	InChI=1S/C14H21N3O3S/c18-21(19,14-8-15-13-2-1-5-17(13)14)16-6-3-11(9-16)12-4-7-20-10-12/h8,11-12H,1-7,9-10H2	null	C1CC2=NC=C(N2C1)S(=O)(=O)N3CCC(C3)C4CCOC4	0.5	127913652	PubChem:(127913652)	2
4328	1	N/A	-403.93831270752935	C14H21N3O3S	[M - H]-	WFYSYGCEGLIDIY	InChI=1S/C14H21N3O3S/c1-14(2)5-3-7-17(9-14)13(20)15-6-4-11-16-10(8-21-11)12(18)19/h8H,3-7,9H2,1-2H3,(H,15,20)(H,18,19)	null	CC1(CCCN(C1)C(=O)NCCC2=NC(=CS2)C(=O)O)C	2.0999999	66374352	PubChem:(66374352)	2
4329	1	N/A	-404.03353898130626	C14H21N3O3S	[M - H]-	DOHDFGYIJWHEQW	InChI=1S/C14H21N3O3S/c1-11(2)10-17(6-7-20-3)21(18,19)14-5-4-12(9-15)8-13(14)16/h4-5,8,11H,6-7,10,16H2,1-3H3	null	CC(C)CN(CCOC)S(=O)(=O)C1=C(C=C(C=C1)C#N)N	1.79999995	64898261	PubChem:(64898261)	2
4330	1	N/A	-404.09418216713624	C14H21N3O3S	[M - H]-	KQUNWYAFRJHGMD	InChI=1S/C14H21N3O3S/c1-10-6-7-11(15)9-13(10)21(19,20)17-8-4-5-12(17)14(18)16(2)3/h6-7,9,12H,4-5,8,15H2,1-3H3	null	CC1=C(C=C(C=C1)N)S(=O)(=O)N2CCCC2C(=O)N(C)C	0.800000012	43577758	PubChem:(43577758)	2
4331	1	N/A	-404.1002770103492	C14H21N3O3S	[M - H]-	SPXCPZUTBLVVCS	InChI=1S/C14H21N3O3S/c1-10-5-6-17(7-8-21(10,19)20)14(18)12-9-13(11-3-4-11)16(2)15-12/h9-11H,3-8H2,1-2H3	null	CC1CCN(CCS1(=O)=O)C(=O)C2=NN(C(=C2)C3CC3)C	0.5	128077565	PubChem:(128077565)	2
4332	1	N/A	-404.10810279091567	C14H21N3O3S	[M - H]-	HBVHPPHIYIAPMZ	InChI=1S/C14H21N3O3S/c1-4-15-21(19,20)16-12-5-6-13-11(9-12)7-8-17(13)14(18)10(2)3/h5-6,9-10,15-16H,4,7-8H2,1-3H3	null	CCNS(=O)(=O)NC1=CC2=C(C=C1)N(CC2)C(=O)C(C)C	1.39999998	110609565	PubChem:(110609565)	2
4333	1	N/A	-404.1137678220927	C14H21N3O3S	[M - H]-	UHDSFXVEXLWOTE	InChI=1S/C14H21N3O3S/c1-2-17(10-12-5-7-15-8-6-12)14(18)16-13-4-3-9-21(19,20)11-13/h5-8,13H,2-4,9-11H2,1H3,(H,16,18)	null	CCN(CC1=CC=NC=C1)C(=O)NC2CCCS(=O)(=O)C2	0.300000012	127854149	PubChem:(127854149)	2
4334	1	N/A	-404.12361771947036	C14H21N3O3S	[M - H]-	MYMNRONTEBWOPO	InChI=1S/C14H21N3O3S/c1-10-12(15)4-3-5-13(10)16-14(18)8-17(2)11-6-7-21(19,20)9-11/h3-5,11H,6-9,15H2,1-2H3,(H,16,18)	null	CC1=C(C=CC=C1NC(=O)CN(C)C2CCS(=O)(=O)C2)N	0.400000006	43648483	PubChem:(43648483)	2
4335	1	N/A	-404.1285011241112	C14H21N3O3S	[M - H]-	JVSPEFQCIFYWCO	InChI=1S/C14H21N3O3S/c18-13(17-16-11-3-6-20-10-11)15-14(4-7-19-8-5-14)12-2-1-9-21-12/h1-2,9,11,16H,3-8,10H2,(H2,15,17,18)	null	C1COCC1NNC(=O)NC2(CCOCC2)C3=CC=CS3	0.600000024	137829274	PubChem:(137829274)	2
4336	1	N/A	-404.13740725847026	C14H21N3O3S	[M - H]-	VRRUJWFSFXPGMQ	InChI=1S/C14H21N3O3S/c1-14(6-7-14)21(18,19)17-8-2-3-11(9-17)12-15-13(20-16-12)10-4-5-10/h10-11H,2-9H2,1H3	null	CC1(CC1)S(=O)(=O)N2CCCC(C2)C3=NOC(=N3)C4CC4	1.29999995	128573002	PubChem:(128573002)	2
4337	1	N/A	-404.1486286603875	C14H21N3O3S	[M - H]-	OYIDOYZBPPWMMB	InChI=1S/C14H21N3O3S/c18-13(19)12-4-2-1-3-10(12)7-16-14(20)15-6-5-11-8-21-9-17-11/h8-10,12H,1-7H2,(H,18,19)(H2,15,16,20)	null	C1CCC(C(C1)CNC(=O)NCCC2=CSC=N2)C(=O)O	1.79999995	65882193	PubChem:(65882193)	2
4338	1	N/A	-404.1500068241398	C14H21N3O3S	[M - H]-	ZCDFGBGBOZXOGL	InChI=1S/C14H21N3O3S/c1-11-3-4-12(21-11)9-15-14(19)17-7-5-16(6-8-17)13(18)10-20-2/h3-4H,5-10H2,1-2H3,(H,15,19)	null	CC1=CC=C(S1)CNC(=O)N2CCN(CC2)C(=O)COC	0.300000012	138992154	PubChem:(138992154)	2
4339	1	N/A	-404.1616016246675	C14H21N3O3S	[M - H]-	FMQYWDKGIHEBBT	InChI=1S/C14H21N3O3S/c1-10-11(21-9-15-10)8-16(3)13(20)17-6-4-14(2,5-7-17)12(18)19/h9H,4-8H2,1-3H3,(H,18,19)	null	CC1=C(SC=N1)CN(C)C(=O)N2CCC(CC2)(C)C(=O)O	1.10000002	63838225	PubChem:(63838225)	2
4340	1	N/A	-404.1684318588394	C14H21N3O3S	[M - H]-	LFCKXINOZDBXKA	InChI=1S/C14H21N3O3S/c15-21(19,20)12-7-13(17(9-12)11-5-2-6-11)14(18)16-8-10-3-1-4-10/h7,9-11H,1-6,8H2,(H,16,18)(H2,15,19,20)	null	C1CC(C1)CNC(=O)C2=CC(=CN2C3CCC3)S(=O)(=O)N	0.899999976	114612164	PubChem:(114612164)	2
4341	1	N/A	-404.2121614686892	C14H21N3O3S	[M - H]-	MGAMVKCDKDJPIQ	InChI=1S/C14H21N3O3S/c1-10(11-8-15-9-11)14(18)16-12-4-6-13(7-5-12)21(19,20)17(2)3/h4-7,10-11,15H,8-9H2,1-3H3,(H,16,18)	null	CC(C1CNC1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C	0.400000006	116675266	PubChem:(116675266)	2
4342	1	N/A	-404.21250693384115	C14H21N3O3S	[M - H]-	LPLIGJLQPZWKIJ	InChI=1S/C14H21N3O3S/c1-4-15-12-7-11(5-6-13(12)17(19)20)14(18)16-8-10(2)9-21-3/h5-7,10,15H,4,8-9H2,1-3H3,(H,16,18)	null	CCNC1=C(C=CC(=C1)C(=O)NCC(C)CSC)[N+](=O)[O-]	3.4000001	63963591	PubChem:(63963591)	2
4343	1	N/A	-404.36624798506665	C14H21N3O3S	[M - H]-	UAEXGNJXGMCHEG	InChI=1S/C14H21N3O3S/c18-13(19)10-16-5-1-6-17(8-7-16)14(20)15-4-2-12-3-9-21-11-12/h3,9,11H,1-2,4-8,10H2,(H,15,20)(H,18,19)	null	C1CN(CCN(C1)C(=O)NCCC2=CSC=C2)CC(=O)O	-1.29999995	62823261	PubChem:(62823261)	2
4344	1	N/A	-404.38774374538883	C14H21N3O3S	[M - H]-	RBFQFCYZEAGFRL	InChI=1S/C14H21N3O3S/c1-20-13-3-2-11(15)10-12(13)16-14(18)4-5-17-6-8-21(19)9-7-17/h2-3,10H,4-9,15H2,1H3,(H,16,18)	null	COC1=C(C=C(C=C1)N)NC(=O)CCN2CCS(=O)CC2	-0.800000012	61554976	PubChem:(61554976)	2
4345	1	N/A	-404.3983834104724	C14H21N3O3S	[M - H]-	SEYWSMFFZFRCMF	InChI=1S/C14H21N3O3S/c1-3-16-14(18)12-10-15-8-9-17(12)11-6-4-5-7-13(11)21(2,19)20/h4-7,12,15H,3,8-10H2,1-2H3,(H,16,18)	null	CCNC(=O)C1CNCCN1C2=CC=CC=C2S(=O)(=O)C	0.400000006	65817798	PubChem:(65817798)	2
4346	1	N/A	-404.4363407044353	C14H21N3O3S	[M - H]-	VWAAGLGDKTYKHY	InChI=1S/C14H21N3O3S/c1-11(2)10-17(6-7-20-3)21(18,19)14-5-4-13(16)8-12(14)9-15/h4-5,8,11H,6-7,10,16H2,1-3H3	null	CC(C)CN(CCOC)S(=O)(=O)C1=C(C=C(C=C1)N)C#N	1.29999995	61110899	PubChem:(61110899)	2
4347	1	N/A	-404.50141595300664	C14H21N3O3S	[M - H]-	YHTMPQCCRBAYAY	InChI=1S/C14H21N3O3S/c1-8-9(2)21-12(11(8)13(18)19)16-14(20)15-10-4-6-17(3)7-5-10/h10H,4-7H2,1-3H3,(H,18,19)(H2,15,16,20)	null	CC1=C(SC(=C1C(=O)O)NC(=O)NC2CCN(CC2)C)C	0.100000001	63113965	PubChem:(63113965)	2
4348	1	N/A	-404.51984067932864	C14H21N3O3S	[M - H]-	PUCFAKHADRZVQH	InChI=1S/C14H21N3O3S/c1-11(2)15-8-5-9-21(19,20)17-10-14(18)16-12-6-3-4-7-13(12)17/h3-4,6-7,11,15H,5,8-10H2,1-2H3,(H,16,18)	null	CC(C)NCCCS(=O)(=O)N1CC(=O)NC2=CC=CC=C21	0.800000012	61549356	PubChem:(61549356)	2
4349	1	N/A	-404.5635850821389	C14H21N3O3S	[M - H]-	MWMGRIYFTPUBHV	InChI=1S/C14H21N3O3S/c1-2-11(13-15-5-8-21-13)16-9-12(18)17-6-3-10(4-7-17)14(19)20/h5,8,10-11,16H,2-4,6-7,9H2,1H3,(H,19,20)	null	CCC(C1=NC=CS1)NCC(=O)N2CCC(CC2)C(=O)O	-1.39999998	103253939	PubChem:(103253939)	2
4350	1	N/A	-404.5788391448058	C14H21N3O3S	[M - H]-	LQFMNAMRHRCFDC	InChI=1S/C14H21N3O3S/c1-20-12-4-2-3-10(9-12)14-13(16-21(15,18)19)7-8-17(14)11-5-6-11/h2-4,9,11,13-14,16H,5-8H2,1H3,(H2,15,18,19)	null	COC1=CC=CC(=C1)C2C(CCN2C3CC3)NS(=O)(=O)N	0.899999976	121546095;124614705;124614706;124614707;124614708	PubChem:(121546095 124614705 124614706 124614707 124614708)	2
4351	1	N/A	-404.5987961383354	C14H21N3O3S	[M - H]-	SUDPLHSEPRDGOR	InChI=1S/C14H21N3O3S/c18-21(19,14-3-1-2-6-15-14)17-9-7-16(8-10-17)13-4-11-20-12-5-13/h1-3,6,13H,4-5,7-12H2	null	C1COCCC1N2CCN(CC2)S(=O)(=O)C3=CC=CC=N3	0.600000024	127671232	PubChem:(127671232)	2
4352	1	N/A	-404.64969304721524	C14H21N3O3S	[M - H]-	YFTGEPVWBHJOQD	InChI=1S/C14H21N3O3S/c15-7-11-17-10(8-21-11)13(20)16-9-14(6-12(18)19)4-2-1-3-5-14/h8H,1-7,9,15H2,(H,16,20)(H,18,19)	null	C1CCC(CC1)(CC(=O)O)CNC(=O)C2=CSC(=N2)CN	-1.10000002	66377691	PubChem:(66377691)	2
4353	1	N/A	-404.6666695144671	C14H21N3O3S	[M - H]-	KDNFDLGXYAQAGJ	InChI=1S/C14H21N3O3S/c1-16-14(18)11-6-3-4-9-17(11)10-7-5-8-12(13(10)15)21(2,19)20/h5,7-8,11H,3-4,6,9,15H2,1-2H3,(H,16,18)	null	CNC(=O)C1CCCCN1C2=C(C(=CC=C2)S(=O)(=O)C)N	1.39999998	81996107	PubChem:(81996107)	2
4354	1	N/A	-404.67984618635614	C14H21N3O3S	[M - H]-	AVBRFEOKAZJWCV	InChI=1S/C14H21N3O3S/c18-14(12-3-1-2-10-21(12,19)20)17-8-4-11(5-9-17)13-15-6-7-16-13/h6-7,11-12H,1-5,8-10H2,(H,15,16)	null	C1CCS(=O)(=O)C(C1)C(=O)N2CCC(CC2)C3=NC=CN3	0.400000006	127837802	PubChem:(127837802)	2
4355	1	N/A	-404.710698477454	C14H21N3O3S	[M - H]-	UVOMJOFTOXLNRD	InChI=1S/C14H21N3O3S/c1-3-17-21(18,19)11-9-16-12(2)13-4-6-14(7-5-13)20-10-8-15/h4-7,12,16-17H,3,9-11H2,1-2H3	null	CCNS(=O)(=O)CCNC(C)C1=CC=C(C=C1)OCC#N	0.899999976	103921840	PubChem:(103921840)	2
4356	1	N/A	-404.7110791405975	C14H21N3O3S	[M - H]-	LESIXPDXUOWWOV	InChI=1S/C14H21N3O3S/c1-2-11(12-15-6-7-21-12)17-14(20)16-10-5-3-4-9(8-10)13(18)19/h6-7,9-11H,2-5,8H2,1H3,(H,18,19)(H2,16,17,20)	null	CCC(C1=NC=CS1)NC(=O)NC2CCCC(C2)C(=O)O	1.70000005	64482487	PubChem:(64482487)	2
4357	1	N/A	-404.75173483435043	C14H21N3O3S	[M - H]-	RUQXGKVJIWZRJM	InChI=1S/C14H21N3O3S/c1-4-9-7-11(9)16-14(18)10-5-6-12(17(2)3)13(8-10)21(15,19)20/h5-6,8-9,11H,4,7H2,1-3H3,(H,16,18)(H2,15,19,20)	null	CCC1CC1NC(=O)C2=CC(=C(C=C2)N(C)C)S(=O)(=O)N	1.20000005	105767350	PubChem:(105767350)	2
4358	1	N/A	-404.7987057683631	C14H21N3O3S	[M - H]-	KRJZILFTWPLHED	InChI=1S/C14H21N3O3S/c1-8-5-3-4-6-10(8)17-14(20)15-7-11-16-9(2)12(21-11)13(18)19/h8,10H,3-7H2,1-2H3,(H,18,19)(H2,15,17,20)	null	CC1CCCCC1NC(=O)NCC2=NC(=C(S2)C(=O)O)C	2.4000001	63629357	PubChem:(63629357)	2
4359	1	N/A	-404.84098465903844	C14H21N3O3S	[M - H]-	XWDIYWSDILPHOD	InChI=1S/C14H21N3O3S/c1-2-10-9-13(10)16-6-7-21(19,20)12-5-3-4-11(8-12)14(15)17-18/h3-5,8,10,13,16,18H,2,6-7,9H2,1H3,(H2,15,17)	null	CCC1CC1NCCS(=O)(=O)C2=CC=CC(=C2)C(=NO)N	1.79999995	105755206	PubChem:(105755206)	2
4360	1	N/A	-404.9072768847897	C14H21N3O3S	[M - H]-	SSKOIQRPLAPOHR	InChI=1S/C14H21N3O3S/c1-8-4-3-5-10(6-8)17-14(20)15-7-11-16-9(2)12(21-11)13(18)19/h8,10H,3-7H2,1-2H3,(H,18,19)(H2,15,17,20)	null	CC1CCCC(C1)NC(=O)NCC2=NC(=C(S2)C(=O)O)C	2.4000001	63628854	PubChem:(63628854)	2
4361	1	N/A	-404.91892404951403	C14H21N3O3S	[M - H]-	RENIOKLDLINTPS	InChI=1S/C14H21N3O3S/c1-10(21(2)20)9-16-14(18)12(13(15)17-19)8-11-6-4-3-5-7-11/h3-7,10,12,19H,8-9H2,1-2H3,(H2,15,17)(H,16,18)	null	CC(CNC(=O)C(CC1=CC=CC=C1)C(=NO)N)S(=O)C	0.300000012	116182048	PubChem:(116182048)	2
4362	1	N/A	-404.9448681708284	C14H21N3O3S	[M - H]-	HRZIOTYHTKYQKE	InChI=1S/C14H21N3O3S/c1-4-10(2)9-17-13-6-5-12(16-21(19,20)15-3)7-11(13)8-14(17)18/h5-7,10,15-16H,4,8-9H2,1-3H3	null	CCC(C)CN1C(=O)CC2=C1C=CC(=C2)NS(=O)(=O)NC	1.29999995	125501024;125501025	PubChem:(125501024 125501025)	2
4363	1	N/A	-404.9456336780978	C14H21N3O3S	[M - H]-	HPUMEABIKYWNKK	InChI=1S/C14H21N3O3S/c1-14(2,3)11-6-9(7-12(15)17-11)13(18)16-10-4-5-21(19,20)8-10/h6-7,10H,4-5,8H2,1-3H3,(H2,15,17)(H,16,18)	null	CC(C)(C)C1=NC(=CC(=C1)C(=O)NC2CCS(=O)(=O)C2)N	1.10000002	104143324	PubChem:(104143324)	2
4364	1	N/A	-404.9475714870208	C14H21N3O3S	[M - H]-	XGKLLLVQYKFSOE	InChI=1S/C14H21N3O3S/c1-3-14(13(19)20)4-6-17(7-5-14)12(18)10-8-21-11(16-10)9(2)15/h8-9H,3-7,15H2,1-2H3,(H,19,20)	null	CCC1(CCN(CC1)C(=O)C2=CSC(=N2)C(C)N)C(=O)O	-1.5	66389169	PubChem:(66389169)	2
4365	1	N/A	-404.9992177872205	C14H21N3O3S	[M - H]-	YOYLVTPRHKRMTN	InChI=1S/C14H21N3O3S/c1-9(10(2)15)14(18)17-7-6-11-4-5-12(8-13(11)17)21(19,20)16-3/h4-5,8-10,16H,6-7,15H2,1-3H3	null	CC(C(C)N)C(=O)N1CCC2=C1C=C(C=C2)S(=O)(=O)NC	0.300000012	120501559	PubChem:(120501559)	2
4366	1	N/A	-405.0000411666853	C14H21N3O3S	[M - H]-	UERQXPCVAVXSAB	InChI=1S/C14H21N3O3S/c1-3-21(19,20)10-11(2)16-12-4-6-13(7-5-12)17-9-8-15-14(17)18/h4-7,11,16H,3,8-10H2,1-2H3,(H,15,18)	null	CCS(=O)(=O)CC(C)NC1=CC=C(C=C1)N2CCNC2=O	1.60000002	116256733	PubChem:(116256733)	2
4367	1	N/A	-405.08024105255384	C14H21N3O3S	[M - H]-	TVMUCBODAHPMGA	InChI=1S/C14H21N3O3S/c1-4-15-11-6-7-13(17(19)20)12(8-11)14(18)16-10(3)9-21-5-2/h6-8,10,15H,4-5,9H2,1-3H3,(H,16,18)	null	CCNC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)NC(C)CSCC	2.79999995	116292831	PubChem:(116292831)	2
4368	1	N/A	-405.0881753055721	C14H21N3O3S	[M - H]-	PUAKHBSAXMZCIZ	InChI=1S/C14H21N3O3S/c1-9-2-3-10(6-9)16-14(18)13-7-12(21(15,19)20)8-17(13)11-4-5-11/h7-11H,2-6H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1CCC(C1)NC(=O)C2=CC(=CN2C3CC3)S(=O)(=O)N	1.0	114612597	PubChem:(114612597)	2
4369	1	N/A	-405.0965928379061	C14H21N3O3S	[M - H]-	QLZWLQYKJOQUKP	InChI=1S/C14H21N3O3S/c1-10(2)15-14(18)16-13-6-4-5-11-9-17(21(3,19)20)8-7-12(11)13/h4-6,10H,7-9H2,1-3H3,(H2,15,16,18)	null	CC(C)NC(=O)NC1=CC=CC2=C1CCN(C2)S(=O)(=O)C	0.800000012	53617792	PubChem:(53617792)	2
4370	1	N/A	-405.1095237168627	C14H21N3O3S	[M - H]-	GQOSQAXVEOIBCT	InChI=1S/C14H21N3O3S/c1-9-6-4-3-5-7-17(9)14(20)15-10(2)12-16-11(8-21-12)13(18)19/h8-10H,3-7H2,1-2H3,(H,15,20)(H,18,19)	null	CC1CCCCCN1C(=O)NC(C)C2=NC(=CS2)C(=O)O	2.0	66374734	PubChem:(66374734)	2
4371	1	N/A	-405.17160609372047	C14H21N3O3S	[M - H]-	FMMQRJDDWWITBM	InChI=1S/C14H21N3O3S/c18-14(15-10-12-6-3-9-21(12,19)20)13-7-8-16-17(13)11-4-1-2-5-11/h7-8,11-12H,1-6,9-10H2,(H,15,18)	null	C1CCC(C1)N2C(=CC=N2)C(=O)NCC3CCCS3(=O)=O	1.5	127500347	PubChem:(127500347)	2
4372	1	N/A	-405.1804888117442	C14H21N3O3S	[M - H]-	GGDVHABZPZUMMP	InChI=1S/C14H21N3O3S/c18-12(8-10-4-2-1-3-5-10)15-6-7-16-13(19)11-9-21-14(20)17-11/h9-10H,1-8H2,(H,15,18)(H,16,19)(H,17,20)	null	C1CCC(CC1)CC(=O)NCCNC(=O)C2=CSC(=O)N2	1.70000005	128178019	PubChem:(128178019)	2
4373	1	N/A	-405.24343046977714	C14H21N3O3S	[M - H]-	FNCAHHRMQAMEMN	InChI=1S/C14H21N3O3S/c1-5-15-13(18)10-6-7-12(17(19)20)11(8-10)16-9-14(2,3)21-4/h6-8,16H,5,9H2,1-4H3,(H,15,18)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NCC(C)(C)SC	3.20000005	116139189	PubChem:(116139189)	2
4374	1	N/A	-405.2851412154231	C14H21N3O3S	[M - H]-	YFUCMFTUXONKMR	InChI=1S/C14H21N3O3S/c18-12(19)8-14(5-2-1-3-6-14)17-13(20)15-7-4-11-9-21-10-16-11/h9-10H,1-8H2,(H,18,19)(H2,15,17,20)	null	C1CCC(CC1)(CC(=O)O)NC(=O)NCCC2=CSC=N2	2.0999999	64701126	PubChem:(64701126)	2
4375	1	N/A	-405.2870067027952	C14H21N3O3S	[M - H]-	YECXXUPRFVBJGL	InChI=1S/C14H21N3O3S/c1-2-21(19,20)17-8-4-6-13(11-17)14(18)16-10-12-5-3-7-15-9-12/h3,5,7,9,13H,2,4,6,8,10-11H2,1H3,(H,16,18)	1-ethylsulfonyl-N-(pyridin-3-ylmethyl)piperidine-3-carboxamide	CCS(=O)(=O)N1CCCC(C1)C(=O)NCC2=CN=CC=C2	0.100000001	4055940;3243027;92137990;92137991	PubChem:(4055940 3243027 92137990 92137991);PubMed	66
4376	1	N/A	-405.3030774805795	C14H21N3O3S	[M - H]-	ZIFWPMNBNOTSTA	InChI=1S/C14H21N3O3S/c1-10-12(21-9-16-10)8-15-14(20)17-6-4-11(5-7-17)2-3-13(18)19/h9,11H,2-8H2,1H3,(H,15,20)(H,18,19)	null	CC1=C(SC=N1)CNC(=O)N2CCC(CC2)CCC(=O)O	1.10000002	63284166	PubChem:(63284166)	2
4377	1	N/A	-405.3495427283628	C14H21N3O3S	[M - H]-	HKYUAMXGRBOELB	InChI=1S/C14H21N3O3S/c18-13(19)11-4-2-1-3-10(11)9-17-14(20)16-6-5-12-15-7-8-21-12/h7-8,10-11H,1-6,9H2,(H,18,19)(H2,16,17,20)	null	C1CCC(C(C1)CNC(=O)NCCC2=NC=CS2)C(=O)O	1.79999995	65881019	PubChem:(65881019)	2
4378	1	N/A	-405.36376274504164	C14H21N3O3S	[M - H]-	OVNIWDOXNUEICP	InChI=1S/C14H21N3O3S/c18-14(16-7-3-10-21(19,20)11-9-16)13-6-8-17(15-13)12-4-1-2-5-12/h6,8,12H,1-5,7,9-11H2	null	C1CCC(C1)N2C=CC(=N2)C(=O)N3CCCS(=O)(=O)CC3	0.699999988	127485610	PubChem:(127485610)	2
4379	1	N/A	-405.39459932225157	C14H21N3O3S	[M - H]-	VYBHTIWMUUFCQZ	InChI=1S/C14H21N3O3S/c1-10-8-12(10)9-16-6-7-21(19,20)13-4-2-11(3-5-13)14(15)17-18/h2-5,10,12,16,18H,6-9H2,1H3,(H2,15,17)	null	CC1CC1CNCCS(=O)(=O)C2=CC=C(C=C2)C(=NO)N	1.0	116019079	PubChem:(116019079)	2
4380	1	N/A	-405.44799638060175	C14H21N3O3S	[M - H]-	RIVGCKAXAGPAID	InChI=1S/C14H21N3O3S/c1-2-20-14(19)10-3-5-17(6-4-10)13(18)7-11-9-21-12(8-15)16-11/h9-10H,2-8,15H2,1H3	null	CCOC(=O)C1CCN(CC1)C(=O)CC2=CSC(=N2)CN	0.0	110450854	PubChem:(110450854)	2
4381	1	N/A	-405.47320496848914	C14H21N3O3S	[M - H]-	MEZRJMPWIYROFQ	InChI=1S/C14H21N3O3S/c1-10-11(2)17(8-7-16-10)14(18)13-5-3-12(4-6-13)9-21(15,19)20/h3-6,10-11,16H,7-9H2,1-2H3,(H2,15,19,20)	null	CC1C(N(CCN1)C(=O)C2=CC=C(C=C2)CS(=O)(=O)N)C	0.100000001	120570544	PubChem:(120570544)	2
4382	1	N/A	-405.47335581051175	C14H21N3O3S	[M - H]-	QGQRGYXJCBWHLW	InChI=1S/C14H21N3O3S/c1-10-16-11(9-21-10)8-15-14(20)17-7-3-2-4-12(17)5-6-13(18)19/h9,12H,2-8H2,1H3,(H,15,20)(H,18,19)	null	CC1=NC(=CS1)CNC(=O)N2CCCCC2CCC(=O)O	1.29999995	62212213	PubChem:(62212213)	2
4383	1	N/A	-405.47832714612593	C14H21N3O3S	[M - H]-	HURSNUVURAQARK	InChI=1S/C14H21N3O3S/c1-2-8-15-13-5-3-4-12(17-13)14(18)16-11-6-9-21(19,20)10-7-11/h3-5,11H,2,6-10H2,1H3,(H,15,17)(H,16,18)	null	CCCNC1=CC=CC(=N1)C(=O)NC2CCS(=O)(=O)CC2	1.60000002	62238616	PubChem:(62238616)	2
4384	1	N/A	-405.493210227838	C14H21N3O3S	[M - H]-	CLCYHXFXFUQHEW	InChI=1S/C14H21N3O3S/c1-8-4-12(21(15,19)20)5-13(9(8)2)17-14(18)10(3)11-6-16-7-11/h4-5,10-11,16H,6-7H2,1-3H3,(H,17,18)(H2,15,19,20)	null	CC1=CC(=CC(=C1C)NC(=O)C(C)C2CNC2)S(=O)(=O)N	0.5	116675301	PubChem:(116675301)	2
4385	1	N/A	-405.52261231850315	C14H21N3O3S	[M - H]-	UPZJYNGCRWRFPH	InChI=1S/C14H21N3O3S/c1-12-4-6-17(7-8-21(12,19)20)11-14(18)16-10-13-3-2-5-15-9-13/h2-3,5,9,12H,4,6-8,10-11H2,1H3,(H,16,18)	null	CC1CCN(CCS1(=O)=O)CC(=O)NCC2=CN=CC=C2	0.0	128075224	PubChem:(128075224)	2
4386	1	N/A	-405.53063409811915	C14H21N3O3S	[M - H]-	KOELFEXWGXNGPH	InChI=1S/C14H21N3O3S/c15-21(18,19)14-3-1-13(2-4-14)20-6-5-17-9-11-7-16-8-12(11)10-17/h1-4,11-12,16H,5-10H2,(H2,15,18,19)	null	C1C2CN(CC2CN1)CCOC3=CC=C(C=C3)S(=O)(=O)N	0.100000001	60916173;108124324	PubChem:(60916173 108124324)	2
4387	1	N/A	-405.53290770380255	C14H21N3O3S	[M - H]-	WNDHCIACQRVVOV	InChI=1S/C14H21N3O3S/c1-9-6-12(15)13(7-10(9)2)21(19,20)17(3)8-14(18)16-11-4-5-11/h6-7,11H,4-5,8,15H2,1-3H3,(H,16,18)	null	CC1=CC(=C(C=C1C)S(=O)(=O)N(C)CC(=O)NC2CC2)N	1.60000002	43575893	PubChem:(43575893)	2
4388	1	N/A	-405.63966884676086	C14H21N3O3S	[M - H]-	DXUIKGMWCRZMCR	InChI=1S/C14H21N3O3S/c18-12-4-2-5-15(12)9-13(19)17-6-1-3-11(17)14(20)16-7-8-21-10-16/h11H,1-10H2	null	C1CC(N(C1)C(=O)CN2CCCC2=O)C(=O)N3CCSC3	-0.100000001	53784898;56980383	PubChem:(53784898 56980383)	2
4389	1	N/A	-405.701105831472	C14H21N3O3S	[M - H]-	AOEIKDAIBYLTHX	InChI=1S/C14H21N3O3S/c1-4-12-14(18)16-5-6-17(12)21(19,20)13-8-9(2)7-11(15)10(13)3/h7-8,12H,4-6,15H2,1-3H3,(H,16,18)	null	CCC1C(=O)NCCN1S(=O)(=O)C2=CC(=CC(=C2C)N)C	1.20000005	79884515	PubChem:(79884515)	2
4390	1	N/A	-405.75269053239015	C14H21N3O3S	[M - H]-	VJFZWDBKNNEPNY	InChI=1S/C14H21N3O3S/c1-12(2)17(9-5-8-15)21(18,19)11-10-20-14-7-4-3-6-13(14)16/h3-4,6-7,12H,5,9-11,16H2,1-2H3	null	CC(C)N(CCC#N)S(=O)(=O)CCOC1=CC=CC=C1N	1.0	64204075	PubChem:(64204075)	2
