rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
767	3	N/A	-414.5709793632017	C20H30N4O4	[M - H]-	VZXBJZNRSGHHMY	InChI=1S/C20H30N4O4/c25-16(13-24-11-6-3-7-17(24)26)22-20(9-4-1-2-5-10-20)19-21-18(28-23-19)15-8-12-27-14-15/h15H,1-14H2,(H,22,25)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCOC3)NC(=O)CN4CCCCC4=O	1.5	127631226	PubChem:(127631226)	2
768	3	N/A	-414.84636125562935	C20H30N4O4	[M - H]-	BSAHIMAXIDIPFI	InChI=1S/C20H30N4O4/c1-12(2)18(26)24-10-15-8-16(22-17(25)14-4-6-27-7-5-14)9-20(15,11-24)19-21-13(3)23-28-19/h12,14-16H,4-11H2,1-3H3,(H,22,25)	null	CC1=NOC(=N1)C23CC(CC2CN(C3)C(=O)C(C)C)NC(=O)C4CCOCC4	1.39999998	137908906	PubChem:(137908906)	2
769	3	N/A	-414.9812232015752	C20H30N4O4	[M - H]-	FSMWEDVKSPLJGB	InChI=1S/C20H30N4O4/c1-4-5-10-21-20(27)22-18(25)14-23-11-12-24(13-15(23)2)17-8-6-16(7-9-17)19(26)28-3/h6-9,15H,4-5,10-14H2,1-3H3,(H2,21,22,25,27)	null	CCCCNC(=O)NC(=O)CN1CCN(CC1C)C2=CC=C(C=C2)C(=O)OC	2.9000001	56311190	PubChem:(56311190)	2
770	3	N/A	-415.16523829747865	C20H30N4O4	[M - H]-	LTHKHVAYNYLWOW	InChI=1S/C20H30N4O4/c1-14(2)21-18(26)22-16-9-7-6-8-15(16)17(25)23-10-12-24(13-11-23)19(27)28-20(3,4)5/h6-9,14H,10-13H2,1-5H3,(H2,21,22,26)	null	CC(C)NC(=O)NC1=CC=CC=C1C(=O)N2CCN(CC2)C(=O)OC(C)(C)C	2.4000001	55929009	PubChem:(55929009)	2
771	3	N/A	-415.2778330658104	C20H30N4O4	[M - H]-	IEPHMDJXZDOTRA	InChI=1S/C20H30N4O4/c1-14(22-19(27)28-20(2,3)4)17(25)21-13-15-8-7-9-16(12-15)23-18(26)24-10-5-6-11-24/h7-9,12,14H,5-6,10-11,13H2,1-4H3,(H,21,25)(H,22,27)(H,23,26)	null	CC(C(=O)NCC1=CC(=CC=C1)NC(=O)N2CCCC2)NC(=O)OC(C)(C)C	1.79999995	56038320;56153129	PubChem:(56038320 56153129)	2
772	3	N/A	-415.48901400566655	C20H30N4O4	[M - H]-	JHXUETCSOJZQKH	InChI=1S/C20H30N4O4/c1-14(2)23-10-11-24(17(13-23)15-6-8-21-9-7-15)20(26)28-18-5-4-16(12-22-18)19(25)27-3/h4-5,12,14-15,17,21H,6-11,13H2,1-3H3	null	CC(C)N1CCN(C(C1)C2CCNCC2)C(=O)OC3=NC=C(C=C3)C(=O)OC	1.79999995	71523343	PubChem:(71523343)	2
773	3	N/A	-415.59666480137963	C20H30N4O4	[M - H]-	MIKHNRUEAARYCU	InChI=1S/C20H30N4O4/c1-3-21-20(23-14-11-17(12-15-23)19(25)28-2)22-13-5-4-6-16-7-9-18(10-8-16)24(26)27/h7-10,17H,3-6,11-15H2,1-2H3,(H,21,22)	null	CCNC(=NCCCCC1=CC=C(C=C1)[N+](=O)[O-])N2CCC(CC2)C(=O)OC	2.9000001	112089447	PubChem:(112089447)	2
774	3	N/A	-415.6956027270284	C20H30N4O4	[M - H]-	OTOKBQLYZYXLFI	InChI=1S/C20H30N4O4/c1-14(15(2)23-9-11-28-12-10-23)21-20(26)22-16-6-7-18(27-3)17(13-16)24-8-4-5-19(24)25/h6-7,13-15H,4-5,8-12H2,1-3H3,(H2,21,22,26)	null	CC(C(C)N1CCOCC1)NC(=O)NC2=CC(=C(C=C2)OC)N3CCCC3=O	0.899999976	127286172	PubChem:(127286172)	2
775	3	N/A	-415.87952617260123	C20H30N4O4	[M - H]-	HRXFXKKZRKPBBI	InChI=1S/C20H30N4O4/c1-14-6-7-17(15(2)11-14)21-20(28)22-18(25)12-24-9-4-5-16(8-10-24)23(3)13-19(26)27/h6-7,11,16H,4-5,8-10,12-13H2,1-3H3,(H,26,27)(H2,21,22,25,28)	null	CC1=CC(=C(C=C1)NC(=O)NC(=O)CN2CCCC(CC2)N(C)CC(=O)O)C	0.300000012	120491009	PubChem:(120491009)	2
776	3	N/A	-415.926987394836	C20H30N4O4	[M - H]-	NRJQHDVWCIPHCY	InChI=1S/C20H30N4O4/c1-4-23(12-19(25)26)17-7-15(8-17)22-20(27)18-9-16(5-6-21-18)24-10-13(2)28-14(3)11-24/h5-6,9,13-15,17H,4,7-8,10-12H2,1-3H3,(H,22,27)(H,25,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)C2=NC=CC(=C2)N3CC(OC(C3)C)C	-0.600000024	121931980	PubChem:(121931980)	2
777	3	N/A	-416.13238635817464	C20H30N4O4	[M - H]-	WAFSFIXIRBSCOW	InChI=1S/C20H30N4O4/c1-3-21-20(22-14-15-13-16(27-2)6-7-17(15)25)24-10-8-23(9-11-24)19(26)18-5-4-12-28-18/h6-7,13,18,25H,3-5,8-12,14H2,1-2H3,(H,21,22)	null	CCNC(=NCC1=C(C=CC(=C1)OC)O)N2CCN(CC2)C(=O)C3CCCO3	1.0	112169990	PubChem:(112169990)	2
778	3	N/A	-416.3401854137101	C20H30N4O4	[M - H]-	KELMNLXKRFAUHS	InChI=1S/C20H30N4O4/c1-2-14-12-24(13-17(14)23-6-9-27-10-7-23)20(26)22-16-5-8-28-19(16)15-3-4-18(25)21-11-15/h3-4,11,14,16-17,19H,2,5-10,12-13H2,1H3,(H,21,25)(H,22,26)	null	CCC1CN(CC1N2CCOCC2)C(=O)NC3CCOC3C4=CNC(=O)C=C4	-0.400000006	128192431	PubChem:(128192431)	2
779	3	N/A	-416.3763852869689	C20H30N4O4	[M - H]-	FAORGBDPSKYCLU	InChI=1S/C20H30N4O4/c1-6-8-9-16(25)24-11-10-23(12-13(24)3)19(26)18-17(20(27)28-7-2)14(4)21-15(5)22-18/h13H,6-12H2,1-5H3	ethyl 2,4-dimethyl-6-(3-methyl-4-pentanoylpiperazine-1-carbonyl)pyrimidine-5-carboxylate	CCCCC(=O)N1CCN(CC1C)C(=O)C2=NC(=NC(=C2C(=O)OCC)C)C	2.0999999	4317453	PubChem:(4317453)	2
780	3	N/A	-416.3791903297791	C20H30N4O4	[M - H]-	NFWIMFCRAMBSBL	InChI=1S/C20H30N4O4/c25-18-10-6-16(7-11-18)23-20(22-14-19-3-1-2-12-28-19)21-13-15-4-8-17(9-5-15)24(26)27/h4-5,8-9,16,18-19,25H,1-3,6-7,10-14H2,(H2,21,22,23)	null	C1CCOC(C1)CNC(=NCC2=CC=C(C=C2)[N+](=O)[O-])NC3CCC(CC3)O	2.4000001	110020782	PubChem:(110020782)	2
781	3	N/A	-416.8216172978184	C20H30N4O4	[M - H]-	DGQKONNLHLITJQ	InChI=1S/C20H30N4O4/c25-19(21-14-16-15-4-1-2-5-17(15)28-22-16)7-8-23-9-11-24(12-10-23)20(26)18-6-3-13-27-18/h18H,1-14H2,(H,21,25)	null	C1CCC2=C(C1)C(=NO2)CNC(=O)CCN3CCN(CC3)C(=O)C4CCCO4	0.400000006	128431910	PubChem:(128431910)	2
782	3	N/A	-416.95516669875144	C20H30N4O4	[M - H]-	IFZATGNMLQXHTH	InChI=1S/C20H30N4O4/c1-14-12-17(23-28-14)22-18(25)8-5-9-20(27)24(16-10-11-16)13-19(26)21-15-6-3-2-4-7-15/h12,15-16H,2-11,13H2,1H3,(H,21,26)(H,22,23,25)	N''-[2-(cyclohexylamino)-2-oxoethyl]-N''-cyclopropyl-N-(5-methyl-1,2-oxazol-3-yl)pentanediamide	CC1=CC(=NO1)NC(=O)CCCC(=O)N(CC(=O)NC2CCCCC2)C3CC3	1.70000005	3216403	PubChem:(3216403)	2
783	3	N/A	-417.1220822047988	C20H30N4O4	[M - H]-	AMBDKSGNGFBJOI	InChI=1S/C20H30N4O4/c1-3-28-18(25)6-11-22-20(26)23-12-7-16(8-13-23)24-14-17(27-2)19(24)15-4-9-21-10-5-15/h4-5,9-10,16-17,19H,3,6-8,11-14H2,1-2H3,(H,22,26)	null	CCOC(=O)CCNC(=O)N1CCC(CC1)N2CC(C2C3=CC=NC=C3)OC	0.5	124048624	PubChem:(124048624)	2
784	3	N/A	-417.39961081941647	C20H30N4O4	[M - H]-	UMWFSXMEHDLLAN	InChI=1S/C20H30N4O4/c1-21-9-7-15(8-10-21)22(2)19(25)14-23-11-12-24(20(23)26)17-13-16(27-3)5-6-18(17)28-4/h5-6,13,15H,7-12,14H2,1-4H3	null	CN1CCC(CC1)N(C)C(=O)CN2CCN(C2=O)C3=C(C=CC(=C3)OC)OC	1.10000002	49711145	PubChem:(49711145)	2
785	3	N/A	-417.4064734259565	C20H30N4O4	[M - H]-	GUJYSMVLJOWBJP	InChI=1S/C20H30N4O4/c1-27-17-13-16(14-18(15-17)28-2)20(26)24-11-9-22(10-12-24)6-3-19(25)23-7-4-21-5-8-23/h13-15,21H,3-12H2,1-2H3	null	COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)CCC(=O)N3CCNCC3)OC	-0.100000001	120980725	PubChem:(120980725)	2
786	3	N/A	-417.4307000974158	C20H30N4O4	[M - H]-	UNEAOMGPMIERKL	InChI=1S/C20H30N4O4/c1-4-28-20(27)23-17(13(2)3)19(26)22-15-8-5-7-14(11-15)12-24-10-6-9-16(24)18(21)25/h5,7-8,11,13,16-17H,4,6,9-10,12H2,1-3H3,(H2,21,25)(H,22,26)(H,23,27)	null	CCOC(=O)NC(C(C)C)C(=O)NC1=CC=CC(=C1)CN2CCCC2C(=O)N	1.89999998	56057075	PubChem:(56057075)	2
787	3	N/A	-417.4895594079513	C20H30N4O4	[M - H]-	UTPJOCRRHGCVAB	InChI=1S/C20H30N4O4/c1-27-17-6-5-15(12-18(17)28-2)13-22-8-10-23(11-9-22)19(25)16-4-3-7-24(14-16)20(21)26/h5-6,12,16H,3-4,7-11,13-14H2,1-2H3,(H2,21,26)	(3R)-3-[4-[(3,4-dimethoxyphenyl)methyl]piperazine-1-carbonyl]piperidine-1-carboxamide	COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)C3CCCN(C3)C(=O)N)OC	0.400000006	8344314;8344315;8344320;8344321	PubChem:(8344314 8344315 8344320 8344321)	2
788	3	N/A	-417.541377788924	C20H30N4O4	[M - H]-	JSGJPLAVAXDTLQ	InChI=1S/C20H30N4O4/c25-19(16-2-1-9-24(16)14-7-10-26-11-8-14)21-12-15-5-6-17(27-15)20-22-18(23-28-20)13-3-4-13/h13-17H,1-12H2,(H,21,25)	null	C1CC(N(C1)C2CCOCC2)C(=O)NCC3CCC(O3)C4=NC(=NO4)C5CC5	1.29999995	128386022	PubChem:(128386022)	2
789	3	N/A	-417.83130918595725	C20H30N4O4	[M - H]-	RCRIGKHNYWYTAF	InChI=1S/C20H30N4O4/c1-16(25)24(9-6-21(2)3)14-20(26)23-10-7-22(8-11-23)13-17-4-5-18-19(12-17)28-15-27-18/h4-5,12H,6-11,13-15H2,1-3H3	null	CC(=O)N(CCN(C)C)CC(=O)N1CCN(CC1)CC2=CC3=C(C=C2)OCO3	0.400000006	113160445	PubChem:(113160445)	2
790	3	N/A	-417.83808305771413	C20H30N4O4	[M - H]-	QMXZJKPXUCYCFL	InChI=1S/C20H30N4O4/c1-12(2)16-22-18(28-23-16)20-9-3-4-14(20)10-24(11-20)19(27)21-15-7-5-13(6-8-15)17(25)26/h12-15H,3-11H2,1-2H3,(H,21,27)(H,25,26)	null	CC(C)C1=NOC(=N1)C23CCCC2CN(C3)C(=O)NC4CCC(CC4)C(=O)O	2.5999999	122024022	PubChem:(122024022)	2
791	3	N/A	-417.9059097918259	C20H30N4O4	[M - H]-	ILMLSBBWVQVXRO	InChI=1S/C20H30N4O4/c1-16(26)23-7-9-24(10-8-23)18-4-2-3-17(13-18)22-19(27)21-14-20(5-11-25)6-12-28-15-20/h2-4,13,25H,5-12,14-15H2,1H3,(H2,21,22,27)	null	CC(=O)N1CCN(CC1)C2=CC=CC(=C2)NC(=O)NCC3(CCOC3)CCO	0.100000001	127988362	PubChem:(127988362)	2
792	3	N/A	-418.01507816088866	C20H30N4O4	[M - H]-	HMMRMLAZNPYQGC	InChI=1S/C20H30N4O4/c1-2-14-4-7-20(8-5-14)17(27)24(18(28)22-20)11-16(26)23-9-3-6-19(13-23)10-15(25)21-12-19/h14H,2-13H2,1H3,(H,21,25)(H,22,28)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCCC4(C3)CC(=O)NC4	0.699999988	127370690	PubChem:(127370690)	2
793	3	N/A	-418.0780644171392	C20H30N4O4	[M - H]-	UEWGHQXLKKQVQD	InChI=1S/C20H30N4O4/c1-13-10-14(2)18(21)15(11-13)22-16(25)12-17(26)23-6-8-24(9-7-23)19(27)28-20(3,4)5/h10-11H,6-9,12,21H2,1-5H3,(H,22,25)	null	CC1=CC(=C(C(=C1)NC(=O)CC(=O)N2CCN(CC2)C(=O)OC(C)(C)C)N)C	2.0	90261887	PubChem:(90261887)	2
794	3	N/A	-418.5984532661272	C20H30N4O4	[M - H]-	ZTCQBUDPBSLMNR	InChI=1S/C20H30N4O4/c1-13-6-18(2,3)10-20(7-13)16(27)24(17(28)22-20)9-15(26)23-5-4-19(12-23)8-14(25)21-11-19/h13H,4-12H2,1-3H3,(H,21,25)(H,22,28)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCC4(C3)CC(=O)NC4)(C)C	0.800000012	128157508	PubChem:(128157508)	2
795	3	N/A	-418.6891287507051	C20H30N4O4	[M - H]-	ATZDXHWCLDUMIX	InChI=1S/C20H30N4O4/c1-14(16-6-12-28-13-7-16)20(26)21-17-4-5-18(27-3)22-19(17)24-10-8-23(9-11-24)15(2)25/h4-5,14,16H,6-13H2,1-3H3,(H,21,26)	null	CC(C1CCOCC1)C(=O)NC2=C(N=C(C=C2)OC)N3CCN(CC3)C(=O)C	1.20000005	127661286	PubChem:(127661286)	2
796	3	N/A	-418.73132602058286	C20H30N4O4	[M - H]-	REFBWFAUYWUUSR	InChI=1S/C20H30N4O4/c21-19-6-3-17(22-8-7-20(27)28)13-15(19)14-23-16-1-4-18(5-2-16)24(9-11-25)10-12-26/h1-6,13,20,22-23,25-28H,7-12,14,21H2	null	C1=CC(=CC=C1NCC2=C(C=CC(=C2)NCCC(O)O)N)N(CCO)CCO	1.20000005	91218724	PubChem:(91218724)	2
797	3	N/A	-419.1080268858839	C20H30N4O4	[M - H]-	YPUDLPWTPVATHF	InChI=1S/C20H30N4O4/c1-27-17-5-4-6-18(15-17)28-14-13-22-9-11-24(12-10-22)20(26)21-16-19(25)23-7-2-3-8-23/h4-6,15H,2-3,7-14,16H2,1H3,(H,21,26)	null	COC1=CC(=CC=C1)OCCN2CCN(CC2)C(=O)NCC(=O)N3CCCC3	1.0	122567552	PubChem:(122567552)	2
798	3	N/A	-419.17454692685936	C20H30N4O4	[M - H]-	ZRANMDOBELEOKH	InChI=1S/C20H30N4O4/c25-20(22-16-3-4-18-19(14-16)28-13-12-27-18)24(17-2-1-5-21-15-17)7-6-23-8-10-26-11-9-23/h3-4,14,17,21H,1-2,5-13,15H2,(H,22,25)	null	C1CC(CNC1)N(CCN2CCOCC2)C(=O)NC3=CC4=C(C=C3)OCCO4	0.600000024	137962537	PubChem:(137962537)	2
799	3	N/A	-420.21062146757896	C20H30N4O4	[M - H]-	KSTQWYYELPGVRT	InChI=1S/C20H30N4O4/c1-19(2)15(21-16(19)26)13-5-10-23(11-6-13)14(25)7-12-24-17(27)20(22-18(24)28)8-3-4-9-20/h13,15H,3-12H2,1-2H3,(H,21,26)(H,22,28)	null	CC1(C(NC1=O)C2CCN(CC2)C(=O)CCN3C(=O)C4(CCCC4)NC3=O)C	0.400000006	128539873	PubChem:(128539873)	2
800	3	N/A	-420.2420206074416	C20H30N4O4	[M - H]-	YHTNHHTWXLDDTR	InChI=1S/C20H30N4O4/c1-14(15-4-6-17(27-3)7-5-15)21-19(25)18-12-16(13-23(18)2)22-20(26)24-8-10-28-11-9-24/h4-7,14,16,18H,8-13H2,1-3H3,(H,21,25)(H,22,26)	null	CC(C1=CC=C(C=C1)OC)NC(=O)C2CC(CN2C)NC(=O)N3CCOCC3	0.699999988	56710566	PubChem:(56710566)	2
801	3	N/A	-420.4033694859428	C20H30N4O4	[M - H]-	AVKKQKJOHMANJZ	InChI=1S/C20H30N4O4/c1-3-14(2)18(25)23-8-4-5-15(12-23)19(26)22-9-6-17(7-10-22)24-13-16(11-21-24)20(27)28/h11,13-15,17H,3-10,12H2,1-2H3,(H,27,28)	null	CCC(C)C(=O)N1CCCC(C1)C(=O)N2CCC(CC2)N3C=C(C=N3)C(=O)O	1.10000002	121975311	PubChem:(121975311)	2
802	3	N/A	-420.4474779028698	C20H30N4O4	[M - H]-	MCBQLWHCHIHZKL	InChI=1S/C20H30N4O4/c1-3-5-11-24(19(26)17-15-21-9-10-22-17)14-8-18(25)23-12-6-16(7-13-23)20(27)28-4-2/h9-10,15-16H,3-8,11-14H2,1-2H3	null	CCCCN(CCC(=O)N1CCC(CC1)C(=O)OCC)C(=O)C2=NC=CN=C2	1.0	42783280	PubChem:(42783280)	2
803	3	N/A	-420.6391029925957	C20H30N4O4	[M - H]-	IESHPDFSXNDGSY	InChI=1S/C20H30N4O4/c1-16(7-13-25)6-8-21-19(26)24-18-5-3-2-4-17(18)23(20(24)27)10-9-22-11-14-28-15-12-22/h2-5,16,25H,6-15H2,1H3,(H,21,26)	null	CC(CCNC(=O)N1C2=CC=CC=C2N(C1=O)CCN3CCOCC3)CCO	1.60000002	66783715	PubChem:(66783715)	2
804	3	N/A	-420.6581086814927	C20H30N4O4	[M - H]-	LPMJKMMVEIIBCJ	InChI=1S/C20H30N4O4/c1-2-21-19(26)14-28-17-10-8-16(9-11-17)23-18(25)12-13-22-20(27)24-15-6-4-3-5-7-15/h8-11,15H,2-7,12-14H2,1H3,(H,21,26)(H,23,25)(H2,22,24,27)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)CCNC(=O)NC2CCCCC2	1.70000005	32940899	PubChem:(32940899)	2
805	3	N/A	-420.73381871336346	C20H30N4O4	[M - H]-	HHPDMIWRSCRVID	InChI=1S/C20H30N4O4/c1-22-10-5-8-17(22)20(27)23-11-9-21-19(26)15-6-3-4-7-16(15)24(13-12-23)18(25)14-28-2/h5,8,10,15-16H,3-4,6-7,9,11-14H2,1-2H3,(H,21,26)	null	CN1C=CC=C1C(=O)N2CCNC(=O)C3CCCCC3N(CC2)C(=O)COC	0.300000012	137909708	PubChem:(137909708)	2
806	3	N/A	-420.79657177702836	C20H30N4O4	[M - H]-	WEGRPJBIGLUJOS	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)22-14-10-15-7-8-16(11-14)24(15)17-9-6-13(12-21-17)18(25)23(4)27-5/h6,9,12,14-16H,7-8,10-11H2,1-5H3,(H,22,26)	null	CC(C)(C)OC(=O)NC1CC2CCC(C1)N2C3=NC=C(C=C3)C(=O)N(C)OC	2.70000005	77986852;71480458	PubChem:(77986852 71480458)	2
807	3	N/A	-420.9716431692896	C20H30N4O4	[M - H]-	VGQDKGYYTMMFHQ	InChI=1S/C20H30N4O4/c21-16-5-6-17(22-8-7-20(27)28)15(13-16)14-23-18-3-1-2-4-19(18)24(9-11-25)10-12-26/h1-6,13,20,22-23,25-28H,7-12,14,21H2	null	C1=CC=C(C(=C1)NCC2=C(C=CC(=C2)N)NCCC(O)O)N(CCO)CCO	1.20000005	91042202	PubChem:(91042202)	2
808	3	N/A	-420.9762866837747	C20H30N4O4	[M - H]-	PQXZMQFCXFKCBC	InChI=1S/C20H30N4O4/c1-5-9-16(19(26)23-28)17(12-14(2)3)18(25)22-24(20(27)21-4)13-15-10-7-6-8-11-15/h5-8,10-11,14,16-17,28H,1,9,12-13H2,2-4H3,(H,21,27)(H,22,25)(H,23,26)	null	CC(C)CC(C(CC=C)C(=O)NO)C(=O)NN(CC1=CC=CC=C1)C(=O)NC	2.0999999	9800575	PubChem:(9800575)	2
809	3	N/A	-421.04771515810216	C20H30N4O4	[M - H]-	FNDXMZNEBHJWQA	InChI=1S/C20H30N4O4/c1-28-19(26)17-6-4-15(5-7-17)14-23-20(27)22-10-2-3-11-24-12-8-16(9-13-24)18(21)25/h4-7,16H,2-3,8-14H2,1H3,(H2,21,25)(H2,22,23,27)	null	COC(=O)C1=CC=C(C=C1)CNC(=O)NCCCCN2CCC(CC2)C(=O)N	0.800000012	38278646	PubChem:(38278646)	2
810	3	N/A	-421.0915824707528	C20H30N4O4	[M - H]-	ZTUCABXISBJAHX	InChI=1S/C20H30N4O4/c1-3-15(2)16(14-25)21-19(26)24-18-7-5-4-6-17(18)23(20(24)27)9-8-22-10-12-28-13-11-22/h4-7,15-16,25H,3,8-14H2,1-2H3,(H,21,26)	null	CCC(C)C(CO)NC(=O)N1C2=CC=CC=C2N(C1=O)CCN3CCOCC3	1.79999995	57780516;66791769	PubChem:(57780516 66791769)	2
811	3	N/A	-421.1126592581052	C20H30N4O4	[M - H]-	FHPGDNOSWFVXBW	InChI=1S/C20H30N4O4/c25-18(23-6-2-1-3-7-23)14-22-8-10-24(11-9-22)20(26)17-15-28-19(21-17)16-4-12-27-13-5-16/h15-16H,1-14H2	null	C1CCN(CC1)C(=O)CN2CCN(CC2)C(=O)C3=COC(=N3)C4CCOCC4	0.699999988	127893720	PubChem:(127893720)	2
812	3	N/A	-421.12289081946096	C20H30N4O4	[M - H]-	MFVOFWNPXDOHNI	InChI=1S/C20H30N4O4/c1-21-19(25)13-23-7-5-16(6-8-23)22-20(26)24-9-4-14-10-17(27-2)18(28-3)11-15(14)12-24/h10-11,16H,4-9,12-13H2,1-3H3,(H,21,25)(H,22,26)	null	CNC(=O)CN1CCC(CC1)NC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC	1.0	35692337	PubChem:(35692337)	2
813	3	N/A	-421.18246290379705	C20H30N4O4	[M - H]-	YFFBKVVLDJYQGM	InChI=1S/C20H30N4O4/c1-16(17-5-3-4-9-21-17)22-19(26)23-10-6-20(7-13-28-14-8-20)24(12-11-23)18(25)15-27-2/h3-5,9,16H,6-8,10-15H2,1-2H3,(H,22,26)	null	CC(C1=CC=CC=N1)NC(=O)N2CCC3(CCOCC3)N(CC2)C(=O)COC	0.100000001	137946665	PubChem:(137946665)	2
814	3	N/A	-421.21781300222875	C20H30N4O4	[M - H]-	LNBFDUGEQUIWST	InChI=1S/C20H30N4O4/c1-4-13(3)21-19(27)14-6-8-15(9-7-14)22-20(28)23-16-10-17(11-16)24(5-2)12-18(25)26/h6-9,13,16-17H,4-5,10-12H2,1-3H3,(H,21,27)(H,25,26)(H2,22,23,28)	null	CCC(C)NC(=O)C1=CC=C(C=C1)NC(=O)NC2CC(C2)N(CC)CC(=O)O	-0.100000001	122077557	PubChem:(122077557)	2
815	3	N/A	-421.21999771854877	C20H30N4O4	[M - H]-	WNSBCKLIDJDBLY	InChI=1S/C20H30N4O4/c1-15-13-17(16(2)28-15)20(27)24-11-9-22(10-12-24)14-18(25)21-6-4-8-23-7-3-5-19(23)26/h13H,3-12,14H2,1-2H3,(H,21,25)	null	CC1=CC(=C(O1)C)C(=O)N2CCN(CC2)CC(=O)NCCCN3CCCC3=O	0.300000012	78899076	PubChem:(78899076)	2
816	3	N/A	-421.5010661642185	C20H30N4O4	[M - H]-	WNADPNZHMIWBPT	InChI=1S/C20H30N4O4/c1-16-4-3-5-17(22-16)14-21-19(26)23-9-6-20(7-12-28-13-8-20)24(11-10-23)18(25)15-27-2/h3-5H,6-15H2,1-2H3,(H,21,26)	null	CC1=NC(=CC=C1)CNC(=O)N2CCC3(CCOCC3)N(CC2)C(=O)COC	0.100000001	137946676	PubChem:(137946676)	2
817	3	N/A	-421.53552565001485	C20H30N4O4	[M - H]-	PKAZTFNLVOXZCJ	InChI=1S/C20H30N4O4/c25-20(21-15-8-12-27-17(15)13-4-5-13)24-9-2-1-3-16(24)19-23-22-18(28-19)14-6-10-26-11-7-14/h13-17H,1-12H2,(H,21,25)	null	C1CCN(C(C1)C2=NN=C(O2)C3CCOCC3)C(=O)NC4CCOC4C5CC5	1.10000002	128407830	PubChem:(128407830)	2
818	3	N/A	-421.5414501676828	C20H30N4O4	[M - H]-	MXQGNZHMMMTUPG	InChI=1S/C20H30N4O4/c1-13(2)16(21)9-11-22(4)20(26)18-6-5-10-23(18)19(25)15-7-8-17(24(27)28)14(3)12-15/h7-8,12-13,16,18H,5-6,9-11,21H2,1-4H3	null	CC1=C(C=CC(=C1)C(=O)N2CCCC2C(=O)N(C)CCC(C(C)C)N)[N+](=O)[O-]	2.4000001	119660375	PubChem:(119660375)	2
819	3	N/A	-421.63303042950974	C20H30N4O4	[M - H]-	WHOQYYBGWBTXMN	InChI=1S/C20H30N4O4/c1-2-18-21-7-9-24(18)15-4-3-8-23(14-15)20(26)17-6-5-16(28-17)19(25)22-10-12-27-13-11-22/h7,9,15-17H,2-6,8,10-14H2,1H3	null	CCC1=NC=CN1C2CCCN(C2)C(=O)C3CCC(O3)C(=O)N4CCOCC4	0.400000006	128389563	PubChem:(128389563)	2
820	3	N/A	-421.8270881202145	C20H30N4O4	[M - H]-	WETVBZGXODNJIC	InChI=1S/C20H30N4O4/c1-4-15(3)24(19(26)17-14-21-9-10-22-17)13-8-18(25)23-11-6-16(7-12-23)20(27)28-5-2/h9-10,14-16H,4-8,11-13H2,1-3H3	ethyl 1-[3-[butan-2-yl(pyrazine-2-carbonyl)amino]propanoyl]piperidine-4-carboxylate	CCC(C)N(CCC(=O)N1CCC(CC1)C(=O)OCC)C(=O)C2=NC=CN=C2	1.0	4114237;7412423;7412424	PubChem:(4114237 7412423 7412424)	2
821	3	N/A	-421.91189145805265	C20H30N4O4	[M - H]-	KQQGFGZHFPCSEE	InChI=1S/C20H30N4O4/c21-16-1-6-19(22-8-7-20(27)28)15(13-16)14-23-17-2-4-18(5-3-17)24(9-11-25)10-12-26/h1-6,13,20,22-23,25-28H,7-12,14,21H2	null	C1=CC(=CC=C1NCC2=C(C=CC(=C2)N)NCCC(O)O)N(CCO)CCO	1.20000005	90873417	PubChem:(90873417)	2
822	3	N/A	-421.95281352819484	C20H30N4O4	[M - H]-	TZJHKHBRHLWHPL	InChI=1S/C20H30N4O4/c1-13(2)18(21)20(27)24-12-17(25)22-10-14-5-3-6-15(9-14)19(26)23-11-16-7-4-8-28-16/h3,5-6,9,13,16,18H,4,7-8,10-12,21H2,1-2H3,(H,22,25)(H,23,26)(H,24,27)	null	CC(C)C(C(=O)NCC(=O)NCC1=CC(=CC=C1)C(=O)NCC2CCCO2)N	0.5	120166718	PubChem:(120166718)	2
823	3	N/A	-422.01988134294004	C20H30N4O4	[M - H]-	RIAMDUSFOAZGMH	InChI=1S/C20H30N4O4/c1-2-22-10-8-21-18(22)15-5-3-4-9-24(15)20(26)17-7-6-16(28-17)19(25)23-11-13-27-14-12-23/h8,10,15-17H,2-7,9,11-14H2,1H3	null	CCN1C=CN=C1C2CCCCN2C(=O)C3CCC(O3)C(=O)N4CCOCC4	0.100000001	128414350	PubChem:(128414350)	2
