rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
69	4	N/A	-419.4169408104815	C16H21NO3S2	[M - H]-	PAMSBFLGJRIOJN	InChI=1S/C16H21NO3S2/c1-3-14-4-6-16(7-5-14)22(18,19)17(9-10-20-2)12-15-8-11-21-13-15/h4-8,11,13H,3,9-10,12H2,1-2H3	4-ethyl-N-(2-methoxyethyl)-N-(thiophen-3-ylmethyl)benzenesulfonamide	CCC1=CC=C(C=C1)S(=O)(=O)N(CCOC)CC2=CSC=C2	2.9000001	49716516	PubChem:(49716516)	2
70	4	N/A	-420.45053646085745	C16H21NO3S2	[M - H]-	RFUVNAOVDSXAJZ	InChI=1S/C16H21NO3S2/c1-13-10-11-16(21-13)22(18,19)17-12-6-5-8-14-7-3-4-9-15(14)20-2/h3-4,7,9-11,17H,5-6,8,12H2,1-2H3	null	CC1=CC=C(S1)S(=O)(=O)NCCCCC2=CC=CC=C2OC	3.9000001	110409189	PubChem:(110409189)	2
71	4	N/A	-421.3159997657563	C16H21NO3S2	[M - H]-	UYPJFIBXVGJONC	InChI=1S/C16H21NO3S2/c1-11(8-14-6-5-7-15(10-14)20-4)17-22(18,19)16-9-12(2)21-13(16)3/h5-7,9-11,17H,8H2,1-4H3	null	CC1=CC(=C(S1)C)S(=O)(=O)NC(C)CC2=CC(=CC=C2)OC	3.70000005	86943028	PubChem:(86943028)	2
72	4	N/A	-421.911159984017	C16H21NO3S2	[M - H]-	GTXINNSDJRDFPH	InChI=1S/C16H21NO3S2/c1-11-8-12(2)15(13(3)9-11)22(19,20)17-10-16(4,18)14-6-5-7-21-14/h5-9,17-18H,10H2,1-4H3	null	CC1=CC(=C(C(=C1)C)S(=O)(=O)NCC(C)(C2=CC=CS2)O)C	2.70000005	90500223	PubChem:(90500223)	2
73	4	N/A	-422.33154963356475	C16H21NO3S2	[M - H]-	QVXOBKPEJMQDIS	InChI=1S/C16H21NO3S2/c1-10-8-11(2)13(4)16(12(10)3)22(19,20)17-9-14(18)15-6-5-7-21-15/h5-8,14,17-18H,9H2,1-4H3	null	CC1=CC(=C(C(=C1C)S(=O)(=O)NCC(C2=CC=CS2)O)C)C	2.9000001	90500324	PubChem:(90500324)	2
74	4	N/A	-425.36557721521933	C16H21NO3S2	[M - H]-	USSFPLRYNADAPQ	InChI=1S/C16H21NO3S2/c1-14-4-3-5-15(10-14)13-22(18,19)17(7-8-20-2)11-16-6-9-21-12-16/h3-6,9-10,12H,7-8,11,13H2,1-2H3	N-(2-methoxyethyl)-N-(thiophen-3-ylmethyl)-1-(m-tolyl)methanesulfonamide	CC1=CC(=CC=C1)CS(=O)(=O)N(CCOC)CC2=CSC=C2	2.4000001	49676630	PubChem:(49676630)	2
75	4	N/A	-425.3946698426401	C16H21NO3S2	[M - H]-	WGIPLDJEPBXSKP	InChI=1S/C16H21NO3S2/c1-16(2,3)17-22(18,19)15-9-8-14(21-15)11-12-6-5-7-13(10-12)20-4/h5-10,17H,11H2,1-4H3	N-tert-butyl-5-[(3-methoxyphenyl)methyl]thiophene-2-sulfonamide	CC(C)(C)NS(=O)(=O)C1=CC=C(S1)CC2=CC(=CC=C2)OC	3.79999995	11993906	PubChem:(11993906)	2
76	4	N/A	-426.5830117331234	C16H21NO3S2	[M - H]-	DFQKXCLPPMVASV	InChI=1S/C16H21NO3S2/c18-16(17-22(19,20)13-7-2-1-3-8-13)15-14-9-5-4-6-12(14)10-11-21-15/h4-6,9,13,15H,1-3,7-8,10-11H2,(H,17,18)	null	C1CCC(CC1)S(=O)(=O)NC(=O)C2C3=CC=CC=C3CCS2	3.29999995	96320686;96320688;102558617	PubChem:(96320686 96320688 102558617)	2
77	4	N/A	-427.9707352081641	C16H21NO3S2	[M - H]-	ONDQGXRNZUTXLQ	InChI=1S/C16H21NO3S2/c1-4-15-8-9-16(21-15)22(18,19)17-12(2)10-13-6-5-7-14(11-13)20-3/h5-9,11-12,17H,4,10H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)NC(C)CC2=CC(=CC=C2)OC	4.0999999	86943049	PubChem:(86943049)	2
78	4	N/A	-429.60519752295005	C16H21NO3S2	[M - H]-	QOOUVYZZTAYHCO	InChI=1S/C16H21NO3S2/c1-12-5-7-15(8-6-12)22(19,20)17-9-13(2)16(4,10-17)11-21-14(3)18/h5-8H,2,9-11H2,1,3-4H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CC(=C)C(C2)(C)CSC(=O)C	2.5	101890520	PubChem:(101890520)	2
79	4	N/A	-430.6591764238844	C16H21NO3S2	[M - H]-	VPQXAUYPNXSDJL	InChI=1S/C16H21NO3S2/c1-16(2,3)13-4-6-14(7-5-13)22(19,20)17-10-15(18)12-8-9-21-11-12/h4-9,11,15,17-18H,10H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NCC(C2=CSC=C2)O	3.0999999	90496603	PubChem:(90496603)	2
80	4	N/A	-430.90936086269784	C16H21NO3S2	[M - H]-	WBVAALNXNIDCMC	InChI=1S/C16H21NO3S2/c1-4-14-8-9-15(21-14)22(18,19)17-10-11-20-16-12(2)6-5-7-13(16)3/h5-9,17H,4,10-11H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)NCCOC2=C(C=CC=C2C)C	4.0999999	113100805	PubChem:(113100805)	2
81	4	N/A	-432.19661240801025	C16H21NO3S2	[M - H]-	IMSMKMLCPKWXJN	InChI=1S/C16H21NO3S2/c1-13(2)11-20-15-3-5-16(6-4-15)22(18,19)17-9-7-14-8-10-21-12-14/h3-6,8,10,12-13,17H,7,9,11H2,1-2H3	null	CC(C)COC1=CC=C(C=C1)S(=O)(=O)NCCC2=CSC=C2	3.79999995	25869870	PubChem:(25869870)	2
82	4	N/A	-432.5940604571754	C16H21NO3S2	[M - H]-	YRUOPKOCYHWVLX	InChI=1S/C16H21NO3S2/c1-11-8-15(9-12(2)16(11)20-4)22(18,19)17-13(3)10-14-6-5-7-21-14/h5-9,13,17H,10H2,1-4H3	null	CC1=CC(=CC(=C1OC)C)S(=O)(=O)NC(C)CC2=CC=CS2	3.70000005	45555145	PubChem:(45555145)	2
83	4	N/A	-433.03312111542084	C16H21NO3S2	[M - H]-	ZYKIQUXLZRFSJC	InChI=1S/C16H21NO3S2/c1-12(2)13-6-8-14(9-7-13)22(19,20)17-11-16(3,18)15-5-4-10-21-15/h4-10,12,17-18H,11H2,1-3H3	null	CC(C)C1=CC=C(C=C1)S(=O)(=O)NCC(C)(C2=CC=CS2)O	2.79999995	90500224	PubChem:(90500224)	2
84	4	N/A	-433.90905441745025	C16H21NO3S2	[M - H]-	HDELIQNQSVZBKD	InChI=1S/C16H21NO3S2/c1-13-9-10-15(21-13)22(19,20)17(12-16(2,3)18)11-14-7-5-4-6-8-14/h4-10,18H,11-12H2,1-3H3	null	CC1=CC=C(S1)S(=O)(=O)N(CC2=CC=CC=C2)CC(C)(C)O	2.9000001	109975497	PubChem:(109975497)	2
85	4	N/A	-433.9777533976922	C16H21NO3S2	[M - H]-	AWMOKHQFSSARJB	InChI=1S/C16H21NO3S2/c1-4-20-16-12(2)9-15(10-13(16)3)22(18,19)17-7-5-14-6-8-21-11-14/h6,8-11,17H,4-5,7H2,1-3H3	null	CCOC1=C(C=C(C=C1C)S(=O)(=O)NCCC2=CSC=C2)C	3.5999999	25869877	PubChem:(25869877)	2
86	4	N/A	-436.159822370331	C16H21NO3S2	[M - H]-	GVEGSKSUHZIZSB	InChI=1S/C16H21NO3S2/c1-12(2)14-6-4-5-7-15(14)20-11-10-17-22(18,19)16-9-8-13(3)21-16/h4-9,12,17H,10-11H2,1-3H3	null	CC1=CC=C(S1)S(=O)(=O)NCCOC2=CC=CC=C2C(C)C	4.0999999	113100183	PubChem:(113100183)	2
87	4	N/A	-440.0512603145997	C16H21NO3S2	[M - H]-	DFQJNLLECNVYMP	InChI=1S/C16H21NO3S2/c1-3-13-7-5-6-8-15(13)20-12-11-17-22(18,19)16-10-9-14(4-2)21-16/h5-10,17H,3-4,11-12H2,1-2H3	null	CCC1=CC=CC=C1OCCNS(=O)(=O)C2=CC=C(S2)CC	4.19999981	113099935	PubChem:(113099935)	2
88	4	N/A	-443.4441522991203	C16H21NO3S2	[M - H]-	WUZCRWGGWMOQKR	InChI=1S/C16H21NO3S2/c1-16(2,3)15(14-6-5-11-21-14)17-22(18,19)13-9-7-12(20-4)8-10-13/h5-11,15,17H,1-4H3	null	CC(C)(C)C(C1=CC=CS1)NS(=O)(=O)C2=CC=C(C=C2)OC	3.79999995	60539624	PubChem:(60539624)	2
89	4	N/A	-444.9683941451932	C16H21NO3S2	[M - H]-	CURAKTNLMKDVTA	InChI=1S/C16H21NO3S2/c1-3-5-13-7-9-14(10-8-13)22(19,20)17-12-16(2,18)15-6-4-11-21-15/h4,6-11,17-18H,3,5,12H2,1-2H3	null	CCCC1=CC=C(C=C1)S(=O)(=O)NCC(C)(C2=CC=CS2)O	3.0	90500222	PubChem:(90500222)	2
90	4	N/A	-445.07234252687846	C16H21NO3S2	[M - H]-	IJLYLVMLAKNNFF	InChI=1S/C16H21NO3S2/c1-3-15-10-11-16(21-15)22(18,19)17-12-4-5-13-6-8-14(20-2)9-7-13/h6-11,17H,3-5,12H2,1-2H3	null	CCC1=CC=C(S1)S(=O)(=O)NCCCC2=CC=C(C=C2)OC	4.0	110288664	PubChem:(110288664)	2
91	4	N/A	-445.2603675766695	C16H21NO3S2	[M - H]-	SVDWKYOISFRZTN	InChI=1S/C16H21NO3S2/c1-11-8-13(3)14(9-12(11)2)22(19,20)17-10-16(4,18)15-6-5-7-21-15/h5-9,17-18H,10H2,1-4H3	N-(2-hydroxy-2-(thiophen-2-yl)propyl)-2,4,5-trimethylbenzenesulfonamide	CC1=CC(=C(C=C1C)S(=O)(=O)NCC(C)(C2=CC=CS2)O)C	2.70000005	71782473;95983477;95983478	PubChem:(71782473 95983477 95983478)	2
92	4	N/A	-446.17144272261663	C16H21NO3S2	[M - H]-	XYJQKLZXDAHDCI	InChI=1S/C16H21NO3S2/c1-13(2)20-12-14-6-4-8-16(10-14)22(18,19)17(3)11-15-7-5-9-21-15/h4-10,13H,11-12H2,1-3H3	null	CC(C)OCC1=CC(=CC=C1)S(=O)(=O)N(C)CC2=CC=CS2	2.70000005	71691364	PubChem:(71691364)	2
93	4	N/A	-446.20940768744117	C16H21NO3S2	[M - H]-	JFVOQOIHJGBMIT	InChI=1S/C16H21NO3S2/c1-20-10-9-17(13-16-7-11-21-14-16)22(18,19)12-8-15-5-3-2-4-6-15/h2-7,11,14H,8-10,12-13H2,1H3	null	COCCN(CC1=CSC=C1)S(=O)(=O)CCC2=CC=CC=C2	2.5	49716519	PubChem:(49716519)	2
94	4	N/A	-447.93345443199115	C16H21NO3S2	[M - H]-	MVRHQFHMIWGEAK	InChI=1S/C16H21NO3S2/c1-3-13-6-5-7-14(12-13)20-11-10-17-22(18,19)16-9-8-15(4-2)21-16/h5-9,12,17H,3-4,10-11H2,1-2H3	null	CCC1=CC(=CC=C1)OCCNS(=O)(=O)C2=CC=C(S2)CC	4.19999981	113100060	PubChem:(113100060)	2
95	4	N/A	-448.61150817046865	C16H21NO3S2	[M - H]-	ZHXZFUWUNWCPKJ	InChI=1S/C16H21NO3S2/c1-4-15-5-6-16(21-15)22(18,19)17-7-8-20-14-10-12(2)9-13(3)11-14/h5-6,9-11,17H,4,7-8H2,1-3H3	N-(2-(3,5-dimethylphenoxy)ethyl)-5-ethylthiophene-2-sulfonamide	CCC1=CC=C(S1)S(=O)(=O)NCCOC2=CC(=CC(=C2)C)C	4.0999999	30365935	PubChem:(30365935)	2
96	4	N/A	-449.18741487512233	C16H21NO3S2	[M - H]-	AUJDJQYMJSWONH	InChI=1S/C16H21NO3S2/c1-12(2)14-5-4-6-15(11-14)20-10-9-17-22(18,19)16-8-7-13(3)21-16/h4-8,11-12,17H,9-10H2,1-3H3	null	CC1=CC=C(S1)S(=O)(=O)NCCOC2=CC=CC(=C2)C(C)C	4.0999999	113100292	PubChem:(113100292)	2
97	4	N/A	-449.5984298888461	C16H21NO3S2	[M - H]-	HERGQUJKFWBYBY	InChI=1S/C16H21NO3S2/c1-16(2,3)12-6-8-13(9-7-12)22(19,20)17-11-14(18)15-5-4-10-21-15/h4-10,14,17-18H,11H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NCC(C2=CC=CS2)O	3.0999999	90500323	PubChem:(90500323)	2
98	4	N/A	-450.843901079799	C16H21NO3S2	[M - H]-	LZQPYGZHSJYBIW	InChI=1S/C16H21NO3S2/c1-4-14-8-9-16(21-14)22(18,19)17-10-11-20-15-7-5-6-12(2)13(15)3/h5-9,17H,4,10-11H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)NCCOC2=CC=CC(=C2C)C	4.0999999	113100970	PubChem:(113100970)	2
99	4	N/A	-452.62459882286004	C16H21NO3S2	[M - H]-	SHXUMMZZHKDLRO	InChI=1S/C16H21NO3S2/c1-12(2)22(18,19)17-11-13(3)20-15-8-6-14(7-9-15)16-5-4-10-21-16/h4-10,12-13,17H,11H2,1-3H3	null	CC(C)S(=O)(=O)NCC(C)OC1=CC=C(C=C1)C2=CC=CS2	3.5999999	10268797	PubChem:(10268797)	2
100	4	N/A	-452.7643248445522	C16H21NO3S2	[M - H]-	NORMSXCYNRKGDQ	InChI=1S/C16H21NO3S2/c1-3-9-20-16-5-4-15(11-13(16)2)22(18,19)17-8-6-14-7-10-21-12-14/h4-5,7,10-12,17H,3,6,8-9H2,1-2H3	null	CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC2=CSC=C2)C	3.79999995	25869873	PubChem:(25869873)	2
101	4	N/A	-452.9348453032239	C16H21NO3S2	[M - H]-	MUKFQPABBUGDPS	InChI=1S/C16H21NO3S2/c1-12(2)22(18,19)17-10-13(3)20-16-6-4-14(5-7-16)15-8-9-21-11-15/h4-9,11-13,17H,10H2,1-3H3	null	CC(C)S(=O)(=O)NCC(C)OC1=CC=C(C=C1)C2=CSC=C2	3.5	10290984	PubChem:(10290984)	2
102	4	N/A	-453.44031748031153	C16H21NO3S2	[M - H]-	WESBMVAJRKQRAP	InChI=1S/C16H21NO3S2/c1-13-6-11-16(21-13)22(18,19)17-12-4-3-5-14-7-9-15(20-2)10-8-14/h6-11,17H,3-5,12H2,1-2H3	null	CC1=CC=C(S1)S(=O)(=O)NCCCCC2=CC=C(C=C2)OC	3.9000001	110288835	PubChem:(110288835)	2
103	4	N/A	-453.57321925523416	C16H21NO3S2	[M - H]-	ISDPMHCJZRXVRT	InChI=1S/C16H21NO3S2/c1-12-14-4-2-3-5-15(14)21-16(12)17(9-8-13-6-7-13)22(19,20)11-10-18/h2-5,13,18H,6-11H2,1H3	N-(2-cyclopropylethyl)-2-hydroxy-N-(3-methyl-1-benzothiophen-2-yl)ethanesulfonamide	CC1=C(SC2=CC=CC=C12)N(CCC3CC3)S(=O)(=O)CCO	3.5999999	59374667	PubChem:(59374667)	2
104	4	N/A	-458.9515872673101	C16H21NO3S2	[M - H]-	JRCLOSGIFGJVKX	InChI=1S/C16H21NO3S2/c1-11-7-8-13(10-18)9-17(11)22(19,20)16-12(2)21-15-6-4-3-5-14(15)16/h3-6,11,13,18H,7-10H2,1-2H3	null	CC1CCC(CN1S(=O)(=O)C2=C(SC3=CC=CC=C32)C)CO	3.0	109975254	PubChem:(109975254)	2
105	4	N/A	-459.48501101735854	C16H21NO3S2	[M - H]-	ISFZESHLJTXZQL	InChI=1S/C16H21NO3S2/c1-2-15(13-7-4-3-5-8-13)17-11-14(18)12-22(19,20)16-9-6-10-21-16/h3-10,14-15,17-18H,2,11-12H2,1H3	null	CCC(C1=CC=CC=C1)NCC(CS(=O)(=O)C2=CC=CS2)O	2.5	109961357	PubChem:(109961357)	2
106	4	N/A	-459.8185102177737	C16H21NO3S2	[M - H]-	NGQXFUUKAULWPW	InChI=1S/C16H21NO3S2/c1-11(2)16(13-6-8-14(20-4)9-7-13)17-22(18,19)15-10-5-12(3)21-15/h5-11,16-17H,1-4H3	null	CC1=CC=C(S1)S(=O)(=O)NC(C2=CC=C(C=C2)OC)C(C)C	4.0999999	133749574	PubChem:(133749574)	2
107	4	N/A	-461.02684483793223	C16H21NO3S2	[M - H]-	FKPJRDNOCDTOAD	InChI=1S/C16H21NO3S2/c1-4-14-7-8-16(21-14)22(18,19)17-9-10-20-15-11-12(2)5-6-13(15)3/h5-8,11,17H,4,9-10H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)NCCOC2=C(C=CC(=C2)C)C	4.0999999	113100868	PubChem:(113100868)	2
108	4	N/A	-461.32634059158374	C16H21NO3S2	[M - H]-	DREAQLCWVOLKCS	InChI=1S/C16H21NO3S2/c1-11-9-12(2)16(13(3)10-11)20-8-7-17-22(18,19)15-6-5-14(4)21-15/h5-6,9-10,17H,7-8H2,1-4H3	null	CC1=CC=C(S1)S(=O)(=O)NCCOC2=C(C=C(C=C2C)C)C	4.0999999	113101401	PubChem:(113101401)	2
109	4	N/A	-463.69422719871994	C16H21NO3S2	[M - H]-	GLRRHRVUPLVMRI	InChI=1S/C16H21NO3S2/c1-11(18)13-6-5-9-17(10-13)22(19,20)16-12(2)21-15-8-4-3-7-14(15)16/h3-4,7-8,11,13,18H,5-6,9-10H2,1-2H3	null	CC1=C(C2=CC=CC=C2S1)S(=O)(=O)N3CCCC(C3)C(C)O	3.0	112410450	PubChem:(112410450)	2
110	4	N/A	-465.8995494992054	C16H21NO3S2	[M - H]-	GRWKGBIPLCCEGF	InChI=1S/C16H21NO3S2/c1-12-5-10-15(21-12)22(18,19)17-11-16(2,3)13-6-8-14(20-4)9-7-13/h5-10,17H,11H2,1-4H3	null	CC1=CC=C(S1)S(=O)(=O)NCC(C)(C)C2=CC=C(C=C2)OC	4.0999999	113090508	PubChem:(113090508)	2
111	4	N/A	-465.97102045077895	C16H21NO3S2	[M - H]-	YDMKGOFPVKSDDL	InChI=1S/C16H21NO3S2/c18-17(14-15-8-3-1-4-9-15)11-6-2-5-10-16-21(19)12-7-13-22(16)20/h1,3-4,8-11H,2,5-7,12-14H2	null	C1CS(=O)C(=CCCCC=[N+](CC2=CC=CC=C2)[O-])S(=O)C1	0.400000006	101234999	PubChem:(101234999)	2
112	4	N/A	-466.8158860250926	C16H21NO3S2	[M - H]-	QJZZRPGGJRDBBB	InChI=1S/C16H21NO3S2/c1-3-22(19,20)17(10-12-8-9-12)16-15(11(2)18)13-6-4-5-7-14(13)21-16/h4-7,11-12,18H,3,8-10H2,1-2H3	null	CCS(=O)(=O)N(CC1CC1)C2=C(C3=CC=CC=C3S2)C(C)O	3.0	66907003	PubChem:(66907003)	2
113	4	N/A	-467.1910172880534	C16H21NO3S2	[M - H]-	MAEWMHURWKIZOY	InChI=1S/C16H21NO3S2/c1-3-13-5-7-14(8-6-13)20-12-11-17-22(18,19)16-10-9-15(4-2)21-16/h5-10,17H,3-4,11-12H2,1-2H3	null	CCC1=CC=C(C=C1)OCCNS(=O)(=O)C2=CC=C(S2)CC	4.19999981	113100133	PubChem:(113100133)	2
114	4	N/A	-474.65660269309984	C16H21NO3S2	[M - H]-	BZNOZTZSDMLQCH	InChI=1S/C16H21NO3S2/c1-4-20-16-8-7-14(10-15(16)12(2)3)22(18,19)17-11-13-6-5-9-21-13/h5-10,12,17H,4,11H2,1-3H3	4-ethoxy-3-propan-2-yl-N-(thiophen-2-ylmethyl)benzenesulfonamide	CCOC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CS2)C(C)C	3.5999999	9267846	PubChem:(9267846);PubMed	66
115	4	N/A	-475.4249864090465	C16H21NO3S2	[M - H]-	OVBDNPGEQFODDA	InChI=1S/C16H21NO3S2/c1-12-5-3-6-14(9-12)13(2)17-10-15(18)11-22(19,20)16-7-4-8-21-16/h3-9,13,15,17-18H,10-11H2,1-2H3	null	CC1=CC(=CC=C1)C(C)NCC(CS(=O)(=O)C2=CC=CS2)O	2.4000001	109961368	PubChem:(109961368)	2
116	4	N/A	-475.5685885323887	C16H21NO3S2	[M - H]-	VVUPLNUSOPNNCS	InChI=1S/C16H21NO3S2/c1-3-21-11-9-14-12-17(10-8-16(14)18)22(19,20)15-6-4-13(2)5-7-15/h4-7,9,11,14H,3,8,10,12H2,1-2H3	null	CCSC=CC1CN(CCC1=O)S(=O)(=O)C2=CC=C(C=C2)C	2.29999995	51050908	PubChem:(51050908)	2
117	4	N/A	-476.05825805729927	C16H21NO3S2	[M - H]-	HQUXVGYEIVWFRJ	InChI=1S/C16H21NO3S2/c1-12-9-13(2)16(14(3)10-12)22(18,19)17-6-8-21-11-15-5-4-7-20-15/h4-5,7,9-10,17H,6,8,11H2,1-3H3	N-[2-(furan-2-ylmethylsulfanyl)ethyl]-2,4,6-trimethylbenzenesulfonamide	CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCSCC2=CC=CO2)C	3.20000005	7998027	PubChem:(7998027);PubMed	66
118	4	N/A	-476.2918637398823	C16H21NO3S2	[M - H]-	UIMGVJLWHLEZNE	InChI=1S/C16H21NO3S2/c1-12-6-3-4-7-15(12)13(2)17-10-14(18)11-22(19,20)16-8-5-9-21-16/h3-9,13-14,17-18H,10-11H2,1-2H3	null	CC1=CC=CC=C1C(C)NCC(CS(=O)(=O)C2=CC=CS2)O	2.4000001	109961373	PubChem:(109961373)	2
119	4	N/A	-476.2927608862999	C16H21NO3S2	[M - H]-	NCBKVHZHFKVTAS	InChI=1S/C16H21NO3S2/c1-11-6-8-12(9-7-11)22(19,20)17-13-10-21-15-5-3-2-4-14(18)16(13)15/h6-9,13,15-17H,2-5,10H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)NC2CSC3C2C(=O)CCCC3	2.4000001	70584426	PubChem:(70584426)	2
120	4	N/A	-476.5719911667144	C16H21NO3S2	[M - H]-	GWMZWKFMDWUWEF	InChI=1S/C16H21NO3S2/c1-4-15-7-8-16(21-15)22(18,19)17-9-10-20-14-6-5-12(2)13(3)11-14/h5-8,11,17H,4,9-10H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)NCCOC2=CC(=C(C=C2)C)C	4.0999999	113101067	PubChem:(113101067)	2
121	4	N/A	-477.60251608266145	C16H21NO3S2	[M - H]-	MUYVHUBONROLAG	InChI=1S/C16H21NO3S2/c1-12(2)13-6-8-14(9-7-13)22(19,20)17(3)11-15(18)16-5-4-10-21-16/h4-10,12,15,18H,11H2,1-3H3	null	CC(C)C1=CC=C(C=C1)S(=O)(=O)N(C)CC(C2=CC=CS2)O	2.79999995	110663697	PubChem:(110663697)	2
122	4	N/A	-477.7910791991054	C16H21NO3S2	[M - H]-	ZLQJWQXOFVUMJE	InChI=1S/C16H21NO3S2/c1-5-14-10-11-15(21-14)22(18,19)17-16(2,3)12-6-8-13(20-4)9-7-12/h6-11,17H,5H2,1-4H3	null	CCC1=CC=C(S1)S(=O)(=O)NC(C)(C)C2=CC=C(C=C2)OC	3.79999995	113091715	PubChem:(113091715)	2
123	4	N/A	-478.5373915293339	C16H21NO3S2	[M - H]-	BGYXVEDIWZFOAP	InChI=1S/C16H21NO3S2/c1-2-3-12-20-14-6-8-16(9-7-14)22(18,19)17-11-10-15-5-4-13-21-15/h4-9,13,17H,2-3,10-12H2,1H3	4-butoxy-N-(2-thiophen-2-ylethyl)benzenesulfonamide	CCCCOC1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=CS2	3.79999995	3832982	PubChem:(3832982)	2
124	4	N/A	-478.57600073689287	C16H21NO3S2	[M - H]-	SZIHYPCNMODODV	InChI=1S/C16H21NO3S2/c1-4-14-6-8-16(21-14)22(18,19)17-9-10-20-15-7-5-12(2)11-13(15)3/h5-8,11,17H,4,9-10H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)NCCOC2=C(C=C(C=C2)C)C	4.0999999	113100914	PubChem:(113100914)	2
125	4	N/A	-479.10214708314686	C16H21NO3S2	[M - H]-	KAHQYMGQJZFTAF	InChI=1S/C16H21NO3S2/c1-11-5-6-12(2)16(14(11)4)20-10-9-17-22(18,19)15-8-7-13(3)21-15/h5-8,17H,9-10H2,1-4H3	null	CC1=C(C(=C(C=C1)C)OCCNS(=O)(=O)C2=CC=C(S2)C)C	4.0999999	113101177	PubChem:(113101177)	2
126	4	N/A	-480.5808634438326	C16H21NO3S2	[M - H]-	UBHTVQCKAIZSED	InChI=1S/C16H21NO3S2/c1-3-4-9-20-16-8-7-15(11-13(16)2)22(18,19)17-12-14-6-5-10-21-14/h5-8,10-11,17H,3-4,9,12H2,1-2H3	4-butoxy-3-methyl-N-(2-thienylmethyl)benzenesulfonamide	CCCCOC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CS2)C	3.70000005	15943758	PubChem:(15943758)	2
127	4	N/A	-481.4934219951081	C16H21NO3S2	[M - H]-	OVPMZUMAKNHOHM	InChI=1S/C16H21NO3S2/c1-3-10-17(12-14-9-11-21-13-14)22(18,19)16-8-6-5-7-15(16)20-4-2/h5-9,11,13H,3-4,10,12H2,1-2H3	null	CCCN(CC1=CSC=C1)S(=O)(=O)C2=CC=CC=C2OCC	3.5	49716871	PubChem:(49716871)	2
128	4	N/A	-483.3077549722089	C16H21NO3S2	[M - H]-	FINVKXQUAXPTPT	InChI=1S/C16H21NO3S2/c1-12(2)14-5-7-15(8-6-14)20-11-10-17-22(18,19)16-9-4-13(3)21-16/h4-9,12,17H,10-11H2,1-3H3	null	CC1=CC=C(S1)S(=O)(=O)NCCOC2=CC=C(C=C2)C(C)C	4.0999999	113100396	PubChem:(113100396)	2
129	4	N/A	-484.4693866609827	C16H21NO3S2	[M - H]-	OWLKEHIOPYTSLR	InChI=1S/C16H21NO3S2/c1-13(2)14-5-7-16(8-6-14)22(18,19)17-9-11-21-12-15-4-3-10-20-15/h3-8,10,13,17H,9,11-12H2,1-2H3	N-[2-(furan-2-ylmethylsulfanyl)ethyl]-4-propan-2-ylbenzenesulfonamide	CC(C)C1=CC=C(C=C1)S(=O)(=O)NCCSCC2=CC=CO2	3.29999995	3350602	PubChem:(3350602)	2
130	4	N/A	-484.8188956026625	C16H21NO3S2	[M - H]-	HXBKEDCEBDERQP	InChI=1S/C16H21NO3S2/c1-3-10-17(12-14-9-11-21-13-14)22(18,19)16-7-5-15(6-8-16)20-4-2/h5-9,11,13H,3-4,10,12H2,1-2H3	null	CCCN(CC1=CSC=C1)S(=O)(=O)C2=CC=C(C=C2)OCC	3.5	49716874	PubChem:(49716874)	2
131	4	N/A	-485.2337799234719	C16H21NO3S2	[M - H]-	CATYUBJUCPYMDG	InChI=1S/C16H21NO3S2/c1-3-17(4-2)22(18,19)16-7-5-15(6-8-16)20-11-9-14-10-12-21-13-14/h5-8,10,12-13H,3-4,9,11H2,1-2H3	null	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)OCCC2=CSC=C2	3.4000001	101025085	PubChem:(101025085)	2
132	4	N/A	-486.657746870254	C16H21NO3S2	[M - H]-	JUECDVLEFKFZEX	InChI=1S/C16H21NO3S2/c1-13(2)22(18,19)17(12-16-8-5-9-21-16)11-14-6-4-7-15(10-14)20-3/h4-10,13H,11-12H2,1-3H3	null	CC(C)S(=O)(=O)N(CC1=CC(=CC=C1)OC)CC2=CC=CS2	3.0	57388506	PubChem:(57388506)	2
