rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1155	1	N/A	-513.5115970191988	C16H17N3O5S	[M - H]-	JXGFBLPVMXXUPC	InChI=1S/C16H17N3O5S/c1-23-11-6-10(7-12(8-11)24-2)15(21)19-18-14(20)9-17-16(22)13-4-3-5-25-13/h3-8H,9H2,1-2H3,(H,17,22)(H,18,20)(H,19,21)	N-[2-[2-(3,5-dimethoxybenzoyl)hydrazinyl]-2-oxoethyl]thiophene-2-carboxamide	COC1=CC(=CC(=C1)C(=O)NNC(=O)CNC(=O)C2=CC=CS2)OC	1.70000005	4786729	PubChem:(4786729);PubMed	66
1156	1	N/A	-513.6854036885654	C16H17N3O5S	[M - H]-	GTULDRNZGHZSRE	InChI=1S/C16H17N3O5S/c1-24-16(21)12-4-6-13(7-5-12)19-15(20)8-10-18-25(22,23)14-3-2-9-17-11-14/h2-7,9,11,18H,8,10H2,1H3,(H,19,20)	null	COC(=O)C1=CC=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CN=CC=C2	0.5	39888362	PubChem:(39888362)	2
1157	1	N/A	-513.7017686116484	C16H17N3O5S	[M - H]-	ZUCVSLPUJUBYRK	InChI=1S/C16H17N3O5S/c1-3-17(4-2)14(20)10-18-15(21)13(25-16(18)22)9-11-6-5-7-12(8-11)19(23)24/h5-9H,3-4,10H2,1-2H3	null	CCN(CC)C(=O)CN1C(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])SC1=O	2.5	124319088	PubChem:(124319088)	2
1158	1	N/A	-513.7327948294997	C16H17N3O5S	[M - H]-	OXFKTUZQNIJSFE	InChI=1S/C16H17N3O5S/c1-24-16-5-4-13(11-15(16)19(20)21)25(22,23)18-10-2-3-14(18)12-6-8-17-9-7-12/h4-9,11,14H,2-3,10H2,1H3	null	COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2C3=CC=NC=C3)[N+](=O)[O-]	1.79999995	31812582;31812584;47021589	PubChem:(31812582 31812584 47021589)	2
1159	1	N/A	-513.9959069385453	C16H17N3O5S	[M - H]-	ZEZLQHVGNFYMIZ	InChI=1S/C16H17N3O5S/c1-7-5-11(19-24-7)22-6-12(20)23-9(3)14-17-15(21)13-8(2)10(4)25-16(13)18-14/h5,9H,6H2,1-4H3,(H,17,18,21)	[(1S)-1-(5,6-dimethyl-4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl)ethyl] 2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetate	CC1=CC(=NO1)OCC(=O)OC(C)C2=NC3=C(C(=C(S3)C)C)C(=O)N2	2.70000005	8258073;8258078	PubChem:(8258073 8258078)	2
1160	1	N/A	-514.3466136753639	C16H17N3O5S	[M - H]-	BIQZNQFWAZGIRK	InChI=1S/C16H17N3O5S/c1-16(15(17)20,11-12-7-9-13(10-8-12)19(21)22)18-25(23,24)14-5-3-2-4-6-14/h2-10,18H,11H2,1H3,(H2,17,20)	null	CC(CC1=CC=C(C=C1)[N+](=O)[O-])(C(=O)N)NS(=O)(=O)C2=CC=CC=C2	1.79999995	69939492	PubChem:(69939492)	2
1161	1	N/A	-514.3490761903994	C16H17N3O5S	[M - H]-	GWZTVZDEOPMGQZ	InChI=1S/C16H17N3O5S/c1-9(25-10-6-4-3-5-7-10)15(22)24-8-11(20)12-13(17)19(2)16(23)18-14(12)21/h3-7,9H,8,17H2,1-2H3,(H,18,21,23)	[2-(6-amino-1-methyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] (2S)-2-phenylsulfanylpropanoate	CC(C(=O)OCC(=O)C1=C(N(C(=O)NC1=O)C)N)SC2=CC=CC=C2	1.70000005	8297966;8297968	PubChem:(8297966 8297968)	2
1162	1	N/A	-514.3820514909113	C16H17N3O5S	[M - H]-	AINSWHFQIDOXPO	InChI=1S/C16H17N3O5S/c1-9-14(15(21)22-2)25-16(18-9)19-13(20)7-17-6-10-3-4-11-12(5-10)24-8-23-11/h3-5,17H,6-8H2,1-2H3,(H,18,19,20)	null	CC1=C(SC(=N1)NC(=O)CNCC2=CC3=C(C=C2)OCO3)C(=O)OC	2.0	50983117	PubChem:(50983117)	2
1163	1	N/A	-514.470759642304	C16H17N3O5S	[M - H]-	SETIUWVCSFFDJN	InChI=1S/C16H17N3O5S/c1-9(2)13(16(21)24-3)18-14(20)15-17-8-12(25-15)10-4-6-11(7-5-10)19(22)23/h4-9,13H,1-3H3,(H,18,20)	null	CC(C)C(C(=O)OC)NC(=O)C1=NC=C(S1)C2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	67150324;71741182	PubChem:(67150324 71741182)	2
1164	1	N/A	-514.5117664722117	C16H17N3O5S	[M - H]-	KUZFJRLKMRITBV	InChI=1S/C16H17N3O5S/c17-25(22,23)12-5-6-14(15(9-12)19(20)21)18-10-11-7-8-24-16-4-2-1-3-13(11)16/h1-6,9,11,18H,7-8,10H2,(H2,17,22,23)	null	C1COC2=CC=CC=C2C1CNC3=C(C=C(C=C3)S(=O)(=O)N)[N+](=O)[O-]	2.70000005	133293369	PubChem:(133293369)	2
1165	1	N/A	-514.5255073830149	C16H17N3O5S	[M - H]-	RDRKAXBJNUWPII	InChI=1S/C16H17N3O5S/c1-18-11-14(8-15(18)16(17)20)25(21,22)19(9-12-4-2-6-23-12)10-13-5-3-7-24-13/h2-8,11H,9-10H2,1H3,(H2,17,20)	null	CN1C=C(C=C1C(=O)N)S(=O)(=O)N(CC2=CC=CO2)CC3=CC=CO3	0.200000003	55565045	PubChem:(55565045)	2
1166	1	N/A	-514.6075376809878	C16H17N3O5S	[M - H]-	JSVICPZIAUQDHE	InChI=1S/C16H16N3O5S/c20-5-4-18-15(22)10-25(24)19-16(23)13-6-12(8-17-9-13)11-2-1-3-14(21)7-11/h1-3,6-9,20-21H,4-5,10H2,(H,18,22)/q-1	null	C1=CC(=CC(=C1)O)C2=CC(=CN=C2)C(=O)N=[S-](=O)CC(=O)NCCO	0.200000003	89276194	PubChem:(89276194)	2
1167	1	N/A	-514.6655598629346	C16H17N3O5S	[M - H]-	KIECAWKAPKSQHM	InChI=1S/C16H17N3O5S/c20-15(17-18-16(21)14-4-3-11-24-14)12-5-7-13(8-6-12)25(22,23)19-9-1-2-10-19/h3-8,11H,1-2,9-10H2,(H,17,20)(H,18,21)	N''-(4-pyrrolidin-1-ylsulfonylbenzoyl)furan-2-carbohydrazide	C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NNC(=O)C3=CC=CO3	1.39999998	8913436	PubChem:(8913436)	2
1168	1	N/A	-514.6845602536822	C16H17N3O5S	[M - H]-	YZHJVTNLUMLUET	InChI=1S/C16H17N3O5S/c1-23-15(21)9-5-10(16(22)24-2)7-11(6-9)18-14(20)12-8-25-13(19-12)3-4-17/h5-8H,3-4,17H2,1-2H3,(H,18,20)	null	COC(=O)C1=CC(=CC(=C1)NC(=O)C2=CSC(=N2)CCN)C(=O)OC	1.20000005	120616455	PubChem:(120616455)	2
1169	1	N/A	-514.6968674538155	C16H17N3O5S	[M - H]-	GQYVVKNUVSPCEK	InChI=1S/C16H17N3O5S/c1-23-11-5-3-10(9-12(11)24-2)4-6-13(20)17-16-19-18-14(25-16)7-8-15(21)22/h3-6,9H,7-8H2,1-2H3,(H,21,22)(H,17,19,20)	null	COC1=C(C=C(C=C1)C=CC(=O)NC2=NN=C(S2)CCC(=O)O)OC	1.70000005	84248789	PubChem:(84248789)	2
1170	1	N/A	-514.7128190382052	C16H17N3O5S	[M - H]-	MAXKTHDXVTYRMQ	InChI=1S/C16H17N3O5S/c1-23-16(22)19-14(21)12-9-5-3-2-4-6-11(9)25-15(12)18-13(20)10-7-8-17-24-10/h7-8H,2-6H2,1H3,(H,18,20)(H,19,21,22)	null	COC(=O)NC(=O)C1=C(SC2=C1CCCCC2)NC(=O)C3=CC=NO3	3.29999995	41180058	PubChem:(41180058)	2
1171	1	N/A	-515.0978842724896	C16H17N3O5S	[M - H]-	NFPHBMUBMZQYEP	InChI=1S/C16H17N3O5S/c1-25(22,23)15-6-2-5-14(16(15)19(20)21)18-9-7-13(11-18)24-12-4-3-8-17-10-12/h2-6,8,10,13H,7,9,11H2,1H3	null	CS(=O)(=O)C1=CC=CC(=C1[N+](=O)[O-])N2CCC(C2)OC3=CN=CC=C3	1.89999998	133414453	PubChem:(133414453)	2
1172	1	N/A	-515.2538314167269	C16H17N3O5S	[M - H]-	FHCGQOSRARVORR	InChI=1S/C16H17N3O5S/c1-22-10-14(11-5-3-6-12(9-11)23-2)19-25(20,21)15-8-4-7-13-16(15)18-24-17-13/h3-9,14,19H,10H2,1-2H3	null	COCC(C1=CC(=CC=C1)OC)NS(=O)(=O)C2=CC=CC3=NON=C32	1.5	126826619	PubChem:(126826619)	2
1173	1	N/A	-515.3720659511786	C16H17N3O5S	[M - H]-	BVYHNHHQLCZFND	InChI=1S/C16H17N3O5S/c1-10-8-13(19-24-10)18-15(21)9-25-12-4-2-11(3-5-12)17-14(20)6-7-16(22)23/h2-5,8H,6-7,9H2,1H3,(H,17,20)(H,22,23)(H,18,19,21)	4-[4-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]sulfanylanilino]-4-oxobutanoic acid	CC1=CC(=NO1)NC(=O)CSC2=CC=C(C=C2)NC(=O)CCC(=O)O	1.10000002	22785104	PubChem:(22785104)	2
1174	1	N/A	-515.427108639427	C16H17N3O5S	[M - H]-	XMKGNXZVWQKUFN	InChI=1S/C16H17N3O5S/c1-3-11-13(21)18-16(19-14(11)22)25-8-12(20)17-10-6-4-5-9(7-10)15(23)24-2/h4-7H,3,8H2,1-2H3,(H,17,20)(H2,18,19,21,22)	methyl 3-[[2-[(5-ethyl-4-hydroxy-6-oxo-1H-pyrimidin-2-yl)sulfanyl]acetyl]amino]benzoate	CCC1=C(N=C(NC1=O)SCC(=O)NC2=CC=CC(=C2)C(=O)OC)O	1.60000002	1087811	PubChem:(1087811)	2
1175	1	N/A	-515.6059864265893	C16H17N3O5S	[M - H]-	WZPMJERPIRHZLI	InChI=1S/C16H17N3O5S/c1-3-23-15(22)13(10(2)20)25-16-19-18-12(24-16)9-17-14(21)11-7-5-4-6-8-11/h4-8,13H,3,9H2,1-2H3,(H,17,21)	ethyl (2R)-2-[[5-(benzamidomethyl)-1,3,4-oxadiazol-2-yl]sulfanyl]-3-oxobutanoate	CCOC(=O)C(C(=O)C)SC1=NN=C(O1)CNC(=O)C2=CC=CC=C2	1.60000002	7502199;7502201	PubChem:(7502199 7502201)	2
1176	1	N/A	-515.7168195312129	C16H17N3O5S	[M - H]-	PAYJZLMAZOSYAP	InChI=1S/C16H17N3O5S/c1-12-9-15(19(20)21)16(10-13(12)2)25(22,23)18(7-4-6-17)11-14-5-3-8-24-14/h3,5,8-10H,4,7,11H2,1-2H3	null	CC1=CC(=C(C=C1C)S(=O)(=O)N(CCC#N)CC2=CC=CO2)[N+](=O)[O-]	1.89999998	60561304	PubChem:(60561304)	2
1177	1	N/A	-515.8607450765961	C16H17N3O5S	[M - H]-	QWWAHTVTQWUMBK	InChI=1S/C16H17N3O5S/c1-24-15-7-6-13(19(20)21)10-16(15)25(22,23)18-9-8-17-11-12-4-2-3-5-14(12)18/h2-7,10,17H,8-9,11H2,1H3	null	COC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N2CCNCC3=CC=CC=C32	1.60000002	119975180	PubChem:(119975180)	2
1178	1	N/A	-515.8718574093165	C16H17N3O5S	[M - H]-	UZFKENYGFSGUMX	InChI=1S/C16H17N3O5S/c1-11-4-5-14(13(9-11)19(22)23)24-10-15(20)18-16(21)17-7-6-12-3-2-8-25-12/h2-5,8-9H,6-7,10H2,1H3,(H2,17,18,20,21)	null	CC1=CC(=C(C=C1)OCC(=O)NC(=O)NCCC2=CC=CS2)[N+](=O)[O-]	3.29999995	46821712	PubChem:(46821712)	2
1179	1	N/A	-515.8914521937844	C16H17N3O5S	[M - H]-	QEVCJUXANGNFEM	InChI=1S/C16H17N3O5S/c1-16(2,3)24-15(23)19-13-10(14(21)22)18-12(25-13)9-6-4-5-8(7-9)11(17)20/h4-7H,1-3H3,(H2,17,20)(H,19,23)(H,21,22)	null	CC(C)(C)OC(=O)NC1=C(N=C(S1)C2=CC(=CC=C2)C(=O)N)C(=O)O	2.79999995	69812511	PubChem:(69812511)	2
1180	1	N/A	-515.9144171913923	C16H17N3O5S	[M - H]-	WOPRHUXOCKVMSP	InChI=1S/C16H17N3O5S/c1-2-24-11-5-3-10(4-6-11)15(21)18-7-13(20)17-8-14-19-12(9-25-14)16(22)23/h3-6,9H,2,7-8H2,1H3,(H,17,20)(H,18,21)(H,22,23)	null	CCOC1=CC=C(C=C1)C(=O)NCC(=O)NCC2=NC(=CS2)C(=O)O	1.29999995	120527044	PubChem:(120527044)	2
1181	1	N/A	-515.9341600806817	C16H17N3O5S	[M - H]-	HPUHHINFSWSOKI	InChI=1S/C16H17N3O5S/c20-14(9-11-25(23,24)13-6-2-1-3-7-13)17-18-15(21)12-19-10-5-4-8-16(19)22/h1-8,10H,9,11-12H2,(H,17,20)(H,18,21)	3-(benzenesulfonyl)-N''-[2-(2-oxopyridin-1-yl)acetyl]propanehydrazide	C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NNC(=O)CN2C=CC=CC2=O	0.100000001	9077674	PubChem:(9077674)	2
1182	1	N/A	-516.1416685022807	C16H17N3O5S	[M - H]-	QWJMLPHYSRJYPT	InChI=1S/C16H17N3O5S/c1-10-16(11(2)24-18-10)25(22,23)17-9-15(21)19-8-7-14(20)12-5-3-4-6-13(12)19/h3-6,17H,7-9H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NCC(=O)N2CCC(=O)C3=CC=CC=C32	0.699999988	110618332	PubChem:(110618332)	2
1183	1	N/A	-516.3483067740459	C16H17N3O5S	[M - H]-	ZTNBDETZYCICBN	InChI=1S/C16H17N3O5S/c17-11-13-5-8-24-16(13)18-15(20)12-1-3-14(4-2-12)25(21,22)19-6-9-23-10-7-19/h1-4H,5-10H2,(H,18,20)	N-(4-cyano-2,3-dihydrofuran-5-yl)-4-morpholin-4-ylsulfonylbenzamide	C1COC(=C1C#N)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3	0.600000024	7655812	PubChem:(7655812)	2
1184	1	N/A	-517.036957660217	C16H17N3O5S	[M - H]-	TXUJSYYPDFFLSM	InChI=1S/C16H17N3O5S/c17-15-8-5-13(9-16(15)19(20)21)24-25(22,23)14-6-3-12(4-7-14)18-10-11-1-2-11/h3-9,11,18H,1-2,10,17H2	null	C1CC1CNC2=CC=C(C=C2)S(=O)(=O)OC3=CC(=C(C=C3)N)[N+](=O)[O-]	3.4000001	86596078	PubChem:(86596078)	2
1185	1	N/A	-517.0888440304924	C16H17N3O5S	[M - H]-	TZFKUFKLSFLFFR	InChI=1S/C16H17N3O5S/c1-8-12(15(21)24-9(2)13(20)19-16(17)22)25-14(18-8)10-4-6-11(23-3)7-5-10/h4-7,9H,1-3H3,(H3,17,19,20,22)	[(2S)-1-(carbamoylamino)-1-oxopropan-2-yl] 2-(4-methoxyphenyl)-4-methyl-1,3-thiazole-5-carboxylate	CC1=C(SC(=N1)C2=CC=C(C=C2)OC)C(=O)OC(C)C(=O)NC(=O)N	2.70000005	8824883;8824884	PubChem:(8824883 8824884)	2
1186	1	N/A	-517.1678709174201	C16H17N3O5S	[M - H]-	UNKGTVKKZLZXGM	InChI=1S/C16H17N3O5S/c20-16-2-1-5-17-19(16)11-12-9-18(10-12)25(21,22)13-3-4-14-15(8-13)24-7-6-23-14/h1-5,8,12H,6-7,9-11H2	null	C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N3CC(C3)CN4C(=O)C=CC=N4	0.100000001	126926724	PubChem:(126926724)	2
1187	1	N/A	-517.2484210902113	C16H17N3O5S	[M - H]-	JPLLNPANJLIGJL	InChI=1S/C16H17N3O5S/c20-16(15-11-17-4-5-18-15)24-12-13-2-1-3-14(10-13)25(21,22)19-6-8-23-9-7-19/h1-5,10-11H,6-9,12H2	(3-morpholin-4-ylsulfonylphenyl)methyl pyrazine-2-carboxylate	C1COCCN1S(=O)(=O)C2=CC=CC(=C2)COC(=O)C3=NC=CN=C3	0.200000003	7985774	PubChem:(7985774)	2
1188	1	N/A	-517.3750387956269	C16H17N3O5S	[M - H]-	AWIPYSBAUZCWBE	InChI=1S/C16H17N3O5S/c1-9-4-5-10(25-9)6-7-12(21)24-8-11(20)13-14(17)18(2)16(23)19(3)15(13)22/h4-7H,8,17H2,1-3H3	null	CC1=CC=C(S1)C=CC(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N	1.5	55367679	PubChem:(55367679)	2
1189	1	N/A	-517.4082085572305	C16H17N3O5S	[M - H]-	YTOPITHQOKCBPQ	InChI=1S/C16H17N3O5S/c1-10-14(25(20,21)19(2)3)9-13(23-10)16-17-15(18-24-16)11-7-5-6-8-12(11)22-4/h5-9H,1-4H3	5-[3-(2-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N,N,2-trimethylfuran-3-sulfonamide	CC1=C(C=C(O1)C2=NC(=NO2)C3=CC=CC=C3OC)S(=O)(=O)N(C)C	2.0999999	60177204	PubChem:(60177204)	2
1190	1	N/A	-517.4424768972548	C16H17N3O5S	[M - H]-	NRHSQBRLIDKNJF	InChI=1S/C16H17N3O5S/c1-2-18-15(20)14(25-16(18)21)10-11-3-4-12(13(9-11)19(22)23)17-5-7-24-8-6-17/h3-4,9-10H,2,5-8H2,1H3	null	CCN1C(=O)C(=CC2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-])SC1=O	2.29999995	126106808	PubChem:(126106808)	2
1191	1	N/A	-517.4894221335065	C16H17N3O5S	[M - H]-	JJQLHSUTVMFYRB	InChI=1S/C16H17N3O5S/c1-23-11-2-4-12(5-3-11)24-9-8-17-25(21,22)13-6-7-14-15(10-13)19-16(20)18-14/h2-7,10,17H,8-9H2,1H3,(H2,18,19,20)	null	COC1=CC=C(C=C1)OCCNS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3	1.20000005	110415086	PubChem:(110415086)	2
1192	1	N/A	-517.7336786057396	C16H17N3O5S	[M - H]-	VDMZYQSZVGFYML	InChI=1S/C16H17N3O5S/c1-2-14(24-16(21)11-7-9-18-10-8-11)15(20)19-12-3-5-13(6-4-12)25(17,22)23/h3-10,14H,2H2,1H3,(H,19,20)(H2,17,22,23)	Oprea1_030384	CCC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N)OC(=O)C2=CC=NC=C2	1.10000002	25039835	PubChem:(25039835)	2
1193	1	N/A	-517.8931750832575	C16H17N3O5S	[M - H]-	GZJDEZKSLAITIL	InChI=1S/C16H17N3O5S/c1-24-14-5-4-12(9-13(14)19-7-2-8-25(19,22)23)18-16(21)11-3-6-15(20)17-10-11/h3-6,9-10H,2,7-8H2,1H3,(H,17,20)(H,18,21)	null	COC1=C(C=C(C=C1)NC(=O)C2=CNC(=O)C=C2)N3CCCS3(=O)=O	0.0	110623179	PubChem:(110623179)	2
1194	1	N/A	-518.0241424946679	C16H17N3O5S	[M - H]-	WPKKKCRKIPKXRN	InChI=1S/C16H17N3O5S/c17-25(23,24)13-8-6-12(7-9-13)18-16(22)19-14(15(20)21)10-11-4-2-1-3-5-11/h1-9,14H,10H2,(H,20,21)(H2,17,23,24)(H2,18,19,22)	N-[(4-sulfamoylphenyl)carbamoyl]-L-phenylalanine	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.10000002	664225;1873336;3322177	PubChem:(664225 1873336 3322177);PubMed	66
1195	1	N/A	-518.028814852059	C16H17N3O5S	[M - H]-	PNIFAXBOPSUIGL	InChI=1S/C16H18N3O5S/c1-2-24-15(20)12-18-10-6-7-13(11-18)16(21)19(17)25(22,23)14-8-4-3-5-9-14/h3-11H,2,12,17H2,1H3/q+1	ethyl 2-[3-[amino(benzenesulfonyl)carbamoyl]pyridin-1-ium-1-yl]acetate	CCOC(=O)C[N+]1=CC=CC(=C1)C(=O)N(N)S(=O)(=O)C2=CC=CC=C2	1.20000005	22992339	PubChem:(22992339)	2
1196	1	N/A	-518.1228182434837	C16H17N3O5S	[M - H]-	FFBBQNJLLRUSRQ	InChI=1S/C16H17N3O5S/c1-23-8-10-7-13(20)19-16(17-10)25-9-14(21)18-12-6-4-3-5-11(12)15(22)24-2/h3-7H,8-9H2,1-2H3,(H,18,21)(H,17,19,20)	null	COCC1=CC(=O)NC(=N1)SCC(=O)NC2=CC=CC=C2C(=O)OC	1.20000005	136684281	PubChem:(136684281)	2
1197	1	N/A	-518.1571819594944	C16H17N3O5S	[M - H]-	NRUSNSNXTXDZTJ	InChI=1S/C16H17N3O5S/c1-24-5-6-25(23)10-11-3-2-4-12(7-11)19-15(20)13-8-18-14(9-17-13)16(21)22/h2-4,7-9H,5-6,10H2,1H3,(H,19,20)(H,21,22)	null	COCCS(=O)CC1=CC(=CC=C1)NC(=O)C2=CN=C(C=N2)C(=O)O	-0.300000012	120685660	PubChem:(120685660)	2
1198	1	N/A	-518.1702903839029	C16H17N3O5S	[M - H]-	AIBLNPOQYAZGIS	InChI=1S/C16H17N3O5S/c1-3-11-13(21)18-16(19-14(11)22)25-8-12(20)17-10-6-4-9(5-7-10)15(23)24-2/h4-7H,3,8H2,1-2H3,(H,17,20)(H2,18,19,21,22)	methyl 4-[[2-[(5-ethyl-4-hydroxy-6-oxo-1H-pyrimidin-2-yl)sulfanyl]acetyl]amino]benzoate	CCC1=C(N=C(NC1=O)SCC(=O)NC2=CC=C(C=C2)C(=O)OC)O	1.60000002	1087810	PubChem:(1087810)	2
1199	1	N/A	-518.177825897389	C16H17N3O5S	[M - H]-	AWAUPQRJMGXPBA	InChI=1S/C16H17N3O5S/c1-10-6-13(19-24-10)18-15(21)9-25-8-14(20)17-12-5-3-2-4-11(12)7-16(22)23/h2-6H,7-9H2,1H3,(H,17,20)(H,22,23)(H,18,19,21)	null	CC1=CC(=NO1)NC(=O)CSCC(=O)NC2=CC=CC=C2CC(=O)O	1.29999995	119218457	PubChem:(119218457)	2
1200	1	N/A	-518.3013354756722	C16H17N3O5S	[M - H]-	KEBZFQCFQNKEIX	InChI=1S/C16H17N3O5S/c1-2-23-15(21)12-9-25-16(18-12)19-14(20)10-3-5-17-13(7-10)24-11-4-6-22-8-11/h3,5,7,9,11H,2,4,6,8H2,1H3,(H,18,19,20)	null	CCOC(=O)C1=CSC(=N1)NC(=O)C2=CC(=NC=C2)OC3CCOC3	2.0	92083738	PubChem:(92083738)	2
1201	1	N/A	-518.53637331449	C16H17N3O5S	[M - H]-	HPPUJYRNGWYYRC	InChI=1S/C16H17N3O5S/c1-10-14(25(20,21)19(2)3)9-13(23-10)16-17-15(18-24-16)11-6-5-7-12(8-11)22-4/h5-9H,1-4H3	5-[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N,N,2-trimethylfuran-3-sulfonamide	CC1=C(C=C(O1)C2=NC(=NO2)C3=CC(=CC=C3)OC)S(=O)(=O)N(C)C	2.0999999	60177811	PubChem:(60177811)	2
1202	1	N/A	-518.5447687189466	C16H17N3O5S	[M - H]-	BEPFSLCLWSCMSX	InChI=1S/C16H17N3O5S/c1-19-12-4-5-25(21,22)8-11(12)15(18-19)16(20)17-7-10-2-3-13-14(6-10)24-9-23-13/h2-3,6H,4-5,7-9H2,1H3,(H,17,20)	null	CN1C2=C(CS(=O)(=O)CC2)C(=N1)C(=O)NCC3=CC4=C(C=C3)OCO4	0.400000006	52095418	PubChem:(52095418)	2
1203	1	N/A	-518.6012635441796	C16H17N3O5S	[M - H]-	BKNBYJYDELNXNW	InChI=1S/C16H17N3O5S/c1-3-14-18-12(8-25-14)9(2)17-16(20)11-6-10(19(21)22)7-13-15(11)24-5-4-23-13/h6-9H,3-5H2,1-2H3,(H,17,20)	N-[1-(2-ethyl-1,3-thiazol-4-yl)ethyl]-7-nitro-2,3-dihydro-1,4-benzodioxine-5-carboxamide	CCC1=NC(=CS1)C(C)NC(=O)C2=C3C(=CC(=C2)[N+](=O)[O-])OCCO3	2.5	60290807	PubChem:(60290807)	2
1204	1	N/A	-519.4146485131021	C16H17N3O5S	[M - H]-	NRJKXPCHOWMREQ	InChI=1S/C16H17N3O5S/c1-19-15(23)11(8-17-16(19)24)14(22)18-12(7-13(20)21)9-3-5-10(25-2)6-4-9/h3-6,8,12H,7H2,1-2H3,(H,17,24)(H,18,22)(H,20,21)	null	CN1C(=O)C(=CNC1=O)C(=O)NC(CC(=O)O)C2=CC=C(C=C2)SC	0.800000012	120203954	PubChem:(120203954)	2
1205	1	N/A	-519.4923447643137	C16H17N3O5S	[M - H]-	UKFVRIWBTSCCJG	InChI=1S/C16H17N3O5S/c1-22-11-5-4-10(8-13(11)24-3)19-25(20,21)14-7-6-12(23-2)15-16(14)18-9-17-15/h4-9,19H,1-3H3,(H,17,18)	null	COC1=C(C=C(C=C1)NS(=O)(=O)C2=C3C(=C(C=C2)OC)NC=N3)OC	1.89999998	53349729	PubChem:(53349729)	2
1206	1	N/A	-519.5238256828756	C16H17N3O5S	[M - H]-	CDOHXHFDLKMQPR	InChI=1S/C16H17N3O5S/c1-17-13-4-3-12(7-14(13)19(22)23)16(21)24-9-15(20)18(2)8-11-5-6-25-10-11/h3-7,10,17H,8-9H2,1-2H3	[2-[methyl(thiophen-3-ylmethyl)amino]-2-oxoethyl] 4-(methylamino)-3-nitrobenzoate	CNC1=C(C=C(C=C1)C(=O)OCC(=O)N(C)CC2=CSC=C2)[N+](=O)[O-]	2.79999995	8222828	PubChem:(8222828)	2
1207	1	N/A	-519.5750026955245	C16H17N3O5S	[M - H]-	AJKVKLCRZRHDBP	InChI=1S/C16H17N3O5S/c20-15(13-10-19-14(11-18-13)16(21)22)17-7-9-25(23,24)8-6-12-4-2-1-3-5-12/h1-5,10-11H,6-9H2,(H,17,20)(H,21,22)	null	C1=CC=C(C=C1)CCS(=O)(=O)CCNC(=O)C2=CN=C(C=N2)C(=O)O	0.600000024	121935853	PubChem:(121935853)	2
1208	1	N/A	-519.5755514409936	C16H17N3O5S	[M - H]-	PHJIXBZNPYBQEX	InChI=1S/C16H17N3O5S/c1-4-24-15(22)10-8-17-16(25-3)19-13(10)18-11-6-5-9(7-12(11)20)14(21)23-2/h5-8,20H,4H2,1-3H3,(H,17,18,19)	null	CCOC(=O)C1=CN=C(N=C1NC2=C(C=C(C=C2)C(=O)OC)O)SC	3.20000005	108778105	PubChem:(108778105)	2
1209	1	N/A	-519.7098800470172	C16H17N3O5S	[M - H]-	GOYZPFMZRVRNHW	InChI=1S/C16H17N3O5S/c1-24-15-8-7-11(19(20)21)10-16(15)25(22,23)18-9-3-4-12-13(17)5-2-6-14(12)18/h2,5-8,10H,3-4,9,17H2,1H3	null	COC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N2CCCC3=C(C=CC=C32)N	2.0999999	121674080	PubChem:(121674080)	2
1210	1	N/A	-519.7187975365298	C16H17N3O5S	[M - H]-	KLFZGULNLAKLSA	InChI=1S/C16H17N3O5S/c1-3-24-15(22)10-4-6-11(7-5-10)17-13(21)9-25-16-18-12(20)8-14(19-16)23-2/h4-8H,3,9H2,1-2H3,(H,17,21)(H,18,19,20)	ethyl 4-[[2-[(4-methoxy-6-oxo-1H-pyrimidin-2-yl)sulfanyl]acetyl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)OC	1.5	6324469	PubChem:(6324469)	2
