rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
464	2	N/A	-320.1103866323203	C17H19N5O	[M + H]+	CSDLATJVTUBXHR	InChI=1S/C17H19N5O/c1-10(23)11-5-7-12(8-6-11)14-13-15(18)19-9-20-16(13)22(21-14)17(2,3)4/h5-9H,1-4H3,(H2,18,19,20)	null	CC(=O)C1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C	2.0999999	24866974	PubChem:(24866974)	2
465	2	N/A	-320.14988170237103	C17H19N5O	[M + H]+	OUXMMLKSSCMIDE	InChI=1S/C17H19N5O/c1-11-8-16(20-12(2)13-9-18-22(3)10-13)21-17(19-11)14-6-4-5-7-15(14)23/h4-10,12,23H,1-3H3,(H,19,20,21)	null	CC1=CC(=NC(=N1)C2=CC=CC=C2O)NC(C)C3=CN(N=C3)C	2.4000001	136218515;136818921;136818922	PubChem:(136218515 136818921 136818922)	2
466	2	N/A	-320.2793065900767	C17H19N5O	[M + H]+	YLSYFLIOGTVHEP	InChI=1S/C17H19N5O/c1-23-14-8-6-12(7-9-14)15-10-16(20-13-4-2-3-5-13)22-17(21-15)18-11-19-22/h6-11,13,20H,2-5H2,1H3	N-cyclopentyl-5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine	COC1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)NC4CCCC4	3.29999995	1448381	PubChem:(1448381)	2
467	2	N/A	-320.5274434039255	C17H19N5O	[M + H]+	YYYXAYODAOKDPH	InChI=1S/C17H19N5O/c1-3-7-14-19-12(2)10-15(20-14)18-11-16-21-22-17(23-16)13-8-5-4-6-9-13/h4-6,8-10H,3,7,11H2,1-2H3,(H,18,19,20)	null	CCCC1=NC(=CC(=N1)NCC2=NN=C(O2)C3=CC=CC=C3)C	3.0999999	50974922	PubChem:(50974922)	2
468	2	N/A	-320.6364121661738	C17H19N5O	[M + H]+	BPFKZUCHTDFECA	InChI=1S/C17H19N5O/c1-13-12-19-17(21-16(13)15-8-9-20-22(15)2)18-10-11-23-14-6-4-3-5-7-14/h3-9,12H,10-11H2,1-2H3,(H,18,19,21)	null	CC1=CN=C(N=C1C2=CC=NN2C)NCCOC3=CC=CC=C3	2.5999999	28239536	PubChem:(28239536)	2
469	2	N/A	-320.6377161276659	C17H19N5O	[M + H]+	BSTHRMIEPZAAMK	InChI=1S/C17H19N5O/c1-13-12-15-17(19-8-11-22(15)20-13)21-9-5-14(6-10-21)23-16-4-2-3-7-18-16/h2-4,7-8,11-12,14H,5-6,9-10H2,1H3	null	CC1=NN2C=CN=C(C2=C1)N3CCC(CC3)OC4=CC=CC=N4	2.29999995	127922096	PubChem:(127922096)	2
470	2	N/A	-320.7035346630729	C17H19N5O	[M + H]+	RZMZFAJIEMUAJR	InChI=1S/C17H19N5O/c1-2-21-11-9-16(20-21)17(23)19-15-12-18-22(13-15)10-8-14-6-4-3-5-7-14/h3-7,9,11-13H,2,8,10H2,1H3,(H,19,23)	null	CCN1C=CC(=N1)C(=O)NC2=CN(N=C2)CCC3=CC=CC=C3	1.89999998	95744529	PubChem:(95744529)	2
471	2	N/A	-320.75793138661703	C17H19N5O	[M + H]+	AMZXSBXRYZRDNH	InChI=1S/C17H19N5O/c1-23-14-6-2-12(3-7-14)8-9-18-16-10-15(13-4-5-13)21-17-19-11-20-22(16)17/h2-3,6-7,10-11,13,18H,4-5,8-9H2,1H3	null	COC1=CC=C(C=C1)CCNC2=CC(=NC3=NC=NN23)C4CC4	2.9000001	137658820	PubChem:(137658820)	2
472	2	N/A	-320.7638408036384	C17H19N5O	[M + H]+	BFGVUVNQQUCPCV	InChI=1S/C17H19N5O/c1-2-3-4-8-19-16-12-20-15(11-21-16)17(23)22-14-7-5-6-13(9-14)10-18/h5-7,9,11-12H,2-4,8H2,1H3,(H,19,21)(H,22,23)	null	CCCCCNC1=NC=C(N=C1)C(=O)NC2=CC=CC(=C2)C#N	2.79999995	109288222	PubChem:(109288222)	2
473	2	N/A	-321.00473887311875	C17H19N5O	[M + H]+	OLEBTWJHDNLPHA	InChI=1S/C17H19N5O/c1-12-9-15(19-16-10-13(2)23-21-16)20-17(18-12)22(3)11-14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,18,19,20,21)	null	CC1=CC(=NC(=N1)N(C)CC2=CC=CC=C2)NC3=NOC(=C3)C	3.5999999	112917190	PubChem:(112917190)	2
474	2	N/A	-321.0834593916961	C17H19N5O	[M + H]+	WXYDWXCNFYMYCG	InChI=1S/C17H19N5O/c18-12-6-8-13(9-7-12)20-17-21-15-5-2-1-4-14(15)16(22-17)19-10-3-11-23/h1-2,4-9,23H,3,10-11,18H2,(H2,19,20,21,22)	null	C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC=C(C=C3)N)NCCCO	3.29999995	127043566	PubChem:(127043566);PubMed	66
475	2	N/A	-321.1112568130733	C17H19N5O	[M + H]+	VXVJOSAAKVLZEX	InChI=1S/C17H19N5O/c1-23-12-16-19-8-6-15(21-16)14-5-3-9-22(11-14)17-13(10-18)4-2-7-20-17/h2,4,6-8,14H,3,5,9,11-12H2,1H3	null	COCC1=NC=CC(=N1)C2CCCN(C2)C3=C(C=CC=N3)C#N	1.29999995	71891359;97063214;97063215	PubChem:(71891359 97063214 97063215)	2
476	2	N/A	-321.15401808967766	C17H19N5O	[M + H]+	DCMWOJMKMRNSET	InChI=1S/C17H19N5O/c1-12(2)20-17(23)14-11-19-22-9-8-15(21-16(14)22)18-10-13-6-4-3-5-7-13/h3-9,11-12H,10H2,1-2H3,(H,18,21)(H,20,23)	null	CC(C)NC(=O)C1=C2N=C(C=CN2N=C1)NCC3=CC=CC=C3	2.20000005	58063054	PubChem:(58063054)	2
477	2	N/A	-321.2269531082375	C17H19N5O	[M + H]+	BPGJBRBZHJIIRM	InChI=1S/C17H19N5O/c1-12(2)16-15(9-18-21-16)17(23)20-14-8-19-22(11-14)10-13-6-4-3-5-7-13/h3-9,11-12H,10H2,1-2H3,(H,18,21)(H,20,23)	null	CC(C)C1=C(C=NN1)C(=O)NC2=CN(N=C2)CC3=CC=CC=C3	2.0999999	137986109	PubChem:(137986109)	2
478	2	N/A	-321.2859038497869	C17H19N5O	[M + H]+	LKVKXRSQTYLGGB	InChI=1S/C17H19N5O/c1-3-23-15-8-5-4-7-14(15)13-21(2)16-11-18-12-17(20-16)22-10-6-9-19-22/h4-12H,3,13H2,1-2H3	null	CCOC1=CC=CC=C1CN(C)C2=NC(=CN=C2)N3C=CC=N3	2.4000001	47054688	PubChem:(47054688)	2
479	2	N/A	-321.38882186568077	C17H19N5O	[M + H]+	IQXCPBZERZPCHL	InChI=1S/C17H19N5O/c1-13(2)22-9-8-16(20-22)17(23)19-15-10-18-21(12-15)11-14-6-4-3-5-7-14/h3-10,12-13H,11H2,1-2H3,(H,19,23)	null	CC(C)N1C=CC(=N1)C(=O)NC2=CN(N=C2)CC3=CC=CC=C3	2.0	134702954	PubChem:(134702954)	2
480	2	N/A	-321.51158426320654	C17H19N5O	[M + H]+	CUIJFMSTRVPGKD	InChI=1S/C17H19N5O/c1-12(13-10-18-22(2)11-13)19-17-9-8-15(20-21-17)14-6-4-5-7-16(14)23-3/h4-12H,1-3H3,(H,19,21)	null	CC(C1=CN(N=C1)C)NC2=NN=C(C=C2)C3=CC=CC=C3OC	2.0	56873777;95553563;95553564	PubChem:(56873777 95553563 95553564)	2
481	2	N/A	-321.6451844247341	C17H19N5O	[M + H]+	BNRGPODFYCDVNZ	InChI=1S/C17H19N5O/c1-21-12-15(11-18-21)7-8-17(23)19-16-9-10-22(20-16)13-14-5-3-2-4-6-14/h2-6,9-12H,7-8,13H2,1H3,(H,19,20,23)	null	CN1C=C(C=N1)CCC(=O)NC2=NN(C=C2)CC3=CC=CC=C3	1.5	51088276	PubChem:(51088276)	2
482	2	N/A	-321.69340474974746	C17H19N5O	[M + H]+	GTAFMXSTSWHFMA	InChI=1S/C17H19N5O/c18-11-15-17(21-16(12-20-15)19-7-10-23)22-8-5-13-3-1-2-4-14(13)6-9-22/h1-4,12,23H,5-10H2,(H,19,21)	null	C1CN(CCC2=CC=CC=C21)C3=NC(=CN=C3C#N)NCCO	1.89999998	9815137	PubChem:(9815137)	2
483	2	N/A	-321.70384345242246	C17H19N5O	[M + H]+	TYXRUPAZPCJNHN	InChI=1S/C17H19N5O/c1-10-2-3-14-13(4-10)16(22-21-14)8-18-17-7-15(19-9-20-17)11-5-12(23)6-11/h2-4,7,9,11-12,23H,5-6,8H2,1H3,(H,21,22)(H,18,19,20)	null	CC1=CC2=C(NN=C2C=C1)CNC3=NC=NC(=C3)C4CC(C4)O	2.0	91782394	PubChem:(91782394)	2
484	2	N/A	-321.8772700812243	C17H19N5O	[M + H]+	DYLIJZABJFOUQC	InChI=1S/C17H19N5O/c1-11-4-6-14(7-5-11)10-18-15-8-12(2)19-17(20-15)21-16-9-13(3)23-22-16/h4-9H,10H2,1-3H3,(H2,18,19,20,21,22)	null	CC1=CC=C(C=C1)CNC2=NC(=NC(=C2)C)NC3=NOC(=C3)C	3.79999995	112916473	PubChem:(112916473)	2
485	2	N/A	-321.96857781430964	C17H19N5O	[M + H]+	ISHYIAXWHNCWKA	InChI=1S/C17H19N5O/c1-21-15-5-3-2-4-13(15)20-17(21)12-22-8-9-23-16(11-22)14-10-18-6-7-19-14/h2-7,10,16H,8-9,11-12H2,1H3	null	CN1C2=CC=CC=C2N=C1CN3CCOC(C3)C4=NC=CN=C4	0.400000006	124967362;124967363;127246276	PubChem:(124967362 124967363 127246276)	2
486	2	N/A	-322.0661935329567	C17H19N5O	[M + H]+	AXARFQPLBIPGIT	InChI=1S/C17H19N5O/c1-12-10-17(22-23-12)21-16-11-15(19-13(2)20-16)18-9-8-14-6-4-3-5-7-14/h3-7,10-11H,8-9H2,1-2H3,(H2,18,19,20,21,22)	null	CC1=CC(=NO1)NC2=NC(=NC(=C2)NCCC3=CC=CC=C3)C	3.9000001	112873802	PubChem:(112873802)	2
487	2	N/A	-322.09068832520865	C17H19N5O	[M + H]+	ZJOZHWHCBBBYQG	InChI=1S/C17H19N5O/c18-15-16(19-9-8-13-5-2-1-3-6-13)21-12-22-17(15)20-11-14-7-4-10-23-14/h1-7,10,12H,8-9,11,18H2,(H2,19,20,21,22)	4-N-(furan-2-ylmethyl)-6-N-(2-phenylethyl)pyrimidine-4,5,6-triamine	C1=CC=C(C=C1)CCNC2=C(C(=NC=N2)NCC3=CC=CO3)N	2.70000005	19138029	PubChem:(19138029)	2
488	2	N/A	-322.21302792445283	C17H19N5O	[M + H]+	ZVLNALPYPRKJGK	InChI=1S/C17H19N5O/c1-2-6-13(7-3-1)17-19-16(21-23-17)12-22-11-9-15(20-22)14-8-4-5-10-18-14/h4-5,8-11,13H,1-3,6-7,12H2	null	C1CCC(CC1)C2=NC(=NO2)CN3C=CC(=N3)C4=CC=CC=N4	2.9000001	128354371	PubChem:(128354371)	2
489	2	N/A	-322.2795169351713	C17H19N5O	[M + H]+	PSMBXZCIVSKJDS	InChI=1S/C17H19N5O/c1-21(15-7-6-12-4-2-3-5-13(12)15)16-14-10-20-22(8-9-23)17(14)19-11-18-16/h2-5,10-11,15,23H,6-9H2,1H3	null	CN(C1CCC2=CC=CC=C12)C3=NC=NC4=C3C=NN4CCO	1.79999995	86774201;97847466;97847467	PubChem:(86774201 97847466 97847467)	2
490	2	N/A	-322.376812482133	C17H19N5O	[M + H]+	XAGQCTCGNBDEPB	InChI=1S/C17H19N5O/c1-11(9-23)19-8-12-3-2-4-13(7-12)14-5-6-15-16(22-14)17(18)21-10-20-15/h2-7,10-11,19,23H,8-9H2,1H3,(H2,18,20,21)	null	CC(CO)NCC1=CC(=CC=C1)C2=NC3=C(C=C2)N=CN=C3N	1.0	90055021	PubChem:(90055021)	2
491	2	N/A	-322.448138652738	C17H19N5O	[M + H]+	IYOVKFBSWNUNCF	InChI=1S/C17H19N5O/c23-15(13-4-2-1-3-5-13)14-6-9-21(10-7-14)16-17-20-19-12-22(17)11-8-18-16/h1-5,8,11-12,14-15,23H,6-7,9-10H2	null	C1CN(CCC1C(C2=CC=CC=C2)O)C3=NC=CN4C3=NN=C4	2.20000005	72131443;95772789;95772790	PubChem:(72131443 95772789 95772790)	2
492	2	N/A	-322.58306390025587	C17H19N5O	[M + H]+	AKDMCRRXGWRRAU	InChI=1S/C17H19N5O/c1-21-16-15(9-20-21)17(19-11-18-16)22(13-5-6-13)10-12-3-7-14(23-2)8-4-12/h3-4,7-9,11,13H,5-6,10H2,1-2H3	null	CN1C2=C(C=N1)C(=NC=N2)N(CC3=CC=C(C=C3)OC)C4CC4	2.70000005	29951290	PubChem:(29951290)	2
493	2	N/A	-322.6096221448631	C17H19N5O	[M + H]+	ZVJMYBWQGZMXIR	InChI=1S/C17H19N5O/c1-13-3-5-15(6-4-13)23-12-10-18-16-7-8-17(20-19-16)22-11-9-14(2)21-22/h3-9,11H,10,12H2,1-2H3,(H,18,19)	null	CC1=CC=C(C=C1)OCCNC2=NN=C(C=C2)N3C=CC(=N3)C	2.9000001	133290752	PubChem:(133290752)	2
494	2	N/A	-322.61625366855435	C17H19N5O	[M + H]+	HXEZXPXYYQRMIJ	InChI=1S/C17H19N5O/c1-12-10-22(11-13(2)23-12)15-5-3-14(4-6-15)21-17-16(9-18)19-7-8-20-17/h3-8,12-13H,10-11H2,1-2H3,(H,20,21)	null	CC1CN(CC(O1)C)C2=CC=C(C=C2)NC3=NC=CN=C3C#N	2.9000001	133284645	PubChem:(133284645)	2
495	2	N/A	-322.7368257648112	C17H19N5O	[M + H]+	URGSIBLFIKQKCT	InChI=1S/C17H19N5O/c1-13-21-17(23-22-13)14-8-9-16(20-12-14)19-11-5-3-7-15-6-2-4-10-18-15/h2,4,6,8-10,12H,3,5,7,11H2,1H3,(H,19,20)	null	CC1=NOC(=N1)C2=CN=C(C=C2)NCCCCC3=CC=CC=N3	3.0999999	29085358	PubChem:(29085358)	2
496	2	N/A	-322.7770985564382	C17H19N5O	[M + H]+	KBWQVSNESMCTHT	InChI=1S/C17H19N5O/c1-11-5-4-6-14(7-11)10-18-15-9-16(20-13(3)19-15)21-17-8-12(2)23-22-17/h4-9H,10H2,1-3H3,(H2,18,19,20,21,22)	null	CC1=CC(=CC=C1)CNC2=CC(=NC(=N2)C)NC3=NOC(=C3)C	3.79999995	112871907	PubChem:(112871907)	2
497	2	N/A	-322.82614557172377	C17H19N5O	[M + H]+	CVGWHCXBLDFEBN	InChI=1S/C17H19N5O/c1-12-8-17(20-11-19-12)21-14-2-3-16(13(9-14)10-18)22-6-4-15(23)5-7-22/h2-3,8-9,11,15,23H,4-7H2,1H3,(H,19,20,21)	null	CC1=CC(=NC=N1)NC2=CC(=C(C=C2)N3CCC(CC3)O)C#N	2.20000005	133324868	PubChem:(133324868)	2
498	2	N/A	-322.8407325029062	C17H19N5O	[M + H]+	WCCBCGVPQKCYDP	InChI=1S/C17H19N5O/c1-12-10-16(22-17(20-12)18-11-19-22)21-8-6-14(7-9-21)13-2-4-15(23)5-3-13/h2-5,10-11,14,23H,6-9H2,1H3	null	CC1=NC2=NC=NN2C(=C1)N3CCC(CC3)C4=CC=C(C=C4)O	2.79999995	36730055	PubChem:(36730055)	2
499	2	N/A	-323.05599979141044	C17H19N5O	[M + H]+	NKKPOEBUWABIJT	InChI=1S/C17H19N5O/c1-12-16(13(2)21(3)19-12)17(23)18-15-9-10-22(20-15)11-14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,18,20,23)	N-(1-benzylpyrazol-3-yl)-1,3,5-trimethylpyrazole-4-carboxamide	CC1=C(C(=NN1C)C)C(=O)NC2=NN(C=C2)CC3=CC=CC=C3	2.0999999	19286170	PubChem:(19286170)	2
500	2	N/A	-323.0571131448065	C17H19N5O	[M + H]+	NLBZWFBTIDOAJO	InChI=1S/C17H19N5O/c1-12-16-14(21-20-12)6-7-18-17(16)19-13-4-2-3-5-15(13)22-8-10-23-11-9-22/h2-7H,8-11H2,1H3,(H,18,19)(H,20,21)	3-methyl-N-(2-morpholin-4-ylphenyl)-2H-pyrazolo[4,3-c]pyridin-4-amine	CC1=C2C(=NN1)C=CN=C2NC3=CC=CC=C3N4CCOCC4	2.5	59619044	PubChem:(59619044)	2
501	2	N/A	-323.1032507042528	C17H19N5O	[M + H]+	MQZDTNARYHIZGJ	InChI=1S/C17H19N5O/c1-4-23-14-7-5-6-13(10-14)15-8-11(2)19-17(20-15)22-16(18)9-12(3)21-22/h5-10H,4,18H2,1-3H3	null	CCOC1=CC=CC(=C1)C2=NC(=NC(=C2)C)N3C(=CC(=N3)C)N	3.0	82192540	PubChem:(82192540)	2
502	2	N/A	-323.15450075619805	C17H19N5O	[M + H]+	NPLYMUHRIYZVLO	InChI=1S/C17H19N5O/c1-2-4-17-16(3-1)19-20-22(17)13-18-14-5-7-15(8-6-14)21-9-11-23-12-10-21/h1-8,18H,9-13H2	(benzotriazolylmethyl)(4-morpholin-4-ylphenyl)amine	C1COCCN1C2=CC=C(C=C2)NCN3C4=CC=CC=C4N=N3	2.33218527	374215	PubChem:(374215)	2
503	2	N/A	-323.19416055697286	C17H19N5O	[M + H]+	JYLMPPFGMAHCFI	InChI=1S/C17H19N5O/c1-13-4-3-5-15(12-13)23-11-9-18-16-6-7-17(20-19-16)22-10-8-14(2)21-22/h3-8,10,12H,9,11H2,1-2H3,(H,18,19)	null	CC1=CC(=CC=C1)OCCNC2=NN=C(C=C2)N3C=CC(=N3)C	2.9000001	133290138	PubChem:(133290138)	2
504	2	N/A	-323.2684056571863	C17H19N5O	[M + H]+	BTKRDCHUZLGESD	InChI=1S/C17H19N5O/c1-12-11-23-9-8-21(12)16-10-15(18)19-17(20-16)22-7-6-13-4-2-3-5-14(13)22/h2-7,10,12H,8-9,11H2,1H3,(H2,18,19,20)	null	CC1COCCN1C2=NC(=NC(=C2)N)N3C=CC4=CC=CC=C43	2.4000001	137417719	PubChem:(137417719)	2
505	2	N/A	-323.2780407176664	C17H19N5O	[M + H]+	YPVAYBKLYBHIQX	InChI=1S/C17H19N5O/c1-4-23-13(3)17-20-16(14-6-8-18-9-7-14)21-22(17)15-11-12(2)5-10-19-15/h5-11,13H,4H2,1-3H3	null	CCOC(C)C1=NC(=NN1C2=NC=CC(=C2)C)C3=CC=NC=C3	2.29999995	74243328;97931991;97931992	PubChem:(74243328 97931991 97931992)	2
506	2	N/A	-323.75650985192965	C17H19N5O	[M + H]+	AUSZGIQBBSPMOF	InChI=1S/C17H19N5O/c1-11-9-15(13-5-6-13)22-17(19-11)20-16(21-22)18-10-12-3-7-14(23-2)8-4-12/h3-4,7-9,13H,5-6,10H2,1-2H3,(H,18,21)	null	CC1=NC2=NC(=NN2C(=C1)C3CC3)NCC4=CC=C(C=C4)OC	2.9000001	121320033	PubChem:(121320033)	2
507	2	N/A	-323.93976651731566	C17H19N5O	[M + H]+	SNLRDVWCIIKUOZ	InChI=1S/C17H19N5O/c1-13-5-3-7-16(19-13)22-17(20-15(21-22)12-23-2)9-8-14-6-4-10-18-11-14/h3-7,10-11H,8-9,12H2,1-2H3	null	CC1=NC(=CC=C1)N2C(=NC(=N2)COC)CCC3=CN=CC=C3	2.20000005	129609104	PubChem:(129609104)	2
508	2	N/A	-323.9871849395564	C17H19N5O	[M + H]+	KXAQFOVKVBFROB	InChI=1S/C17H19N5O/c1-23-12-4-10-18-15-8-11-20-17(22-15)21-14-7-2-5-13-6-3-9-19-16(13)14/h2-3,5-9,11H,4,10,12H2,1H3,(H2,18,20,21,22)	null	COCCCNC1=NC(=NC=C1)NC2=CC=CC3=C2N=CC=C3	2.9000001	112886148	PubChem:(112886148)	2
509	2	N/A	-323.9871849395564	C17H19N5O	[M + H]+	LABMEUXLVMBYOQ	InChI=1S/C17H19N5O/c1-23-12-4-10-19-17-20-11-8-15(22-17)21-14-7-2-5-13-6-3-9-18-16(13)14/h2-3,5-9,11H,4,10,12H2,1H3,(H2,19,20,21,22)	null	COCCCNC1=NC=CC(=N1)NC2=CC=CC3=C2N=CC=C3	2.9000001	112886331	PubChem:(112886331)	2
510	2	N/A	-324.0047892805422	C17H19N5O	[M + H]+	KDQZBLVFLXGJJW	InChI=1S/C17H19N5O/c1-13-16(12-21(2)20-13)17(23)19-15-10-18-22(11-15)9-8-14-6-4-3-5-7-14/h3-7,10-12H,8-9H2,1-2H3,(H,19,23)	null	CC1=NN(C=C1C(=O)NC2=CN(N=C2)CCC3=CC=CC=C3)C	1.70000005	95744499	PubChem:(95744499)	2
511	2	N/A	-324.04522591552643	C17H19N5O	[M + H]+	SUECPIYGONEBOY	InChI=1S/C17H19N5O/c18-16-14-6-1-2-7-15(14)21-17(22-16)20-10-12(11-23)9-13-5-3-4-8-19-13/h1-8,12,23H,9-11H2,(H3,18,20,21,22)	null	C1=CC=C2C(=C1)C(=NC(=N2)NCC(CC3=CC=CC=N3)CO)N	2.5999999	84594989;97250084;97250085	PubChem:(84594989 97250084 97250085)	2
512	2	N/A	-324.0549142508633	C17H19N5O	[M + H]+	GCKOQEUOYZBOPO	InChI=1S/C17H19N5O/c1-23-16-6-7-19-17(20-16)22-10-8-21(9-11-22)13-15-4-2-14(12-18)3-5-15/h2-7H,8-11,13H2,1H3	null	COC1=NC(=NC=C1)N2CCN(CC2)CC3=CC=C(C=C3)C#N	2.0	37101380	PubChem:(37101380)	2
513	2	N/A	-324.07474167716845	C17H19N5O	[M + H]+	YISGFWDNNCYDTE	InChI=1S/C17H19N5O/c1-2-22-16(8-10-18-22)17(23)20-15-12-19-21(13-15)11-9-14-6-4-3-5-7-14/h3-8,10,12-13H,2,9,11H2,1H3,(H,20,23)	null	CCN1C(=CC=N1)C(=O)NC2=CN(N=C2)CCC3=CC=CC=C3	1.89999998	95744506	PubChem:(95744506)	2
514	2	N/A	-324.2012119101855	C17H19N5O	[M + H]+	KCKNCULVWDTLFM	InChI=1S/C17H19N5O/c1-18-17-19-16-4-2-3-15(22(16)20-17)13-5-7-14(8-6-13)21-9-11-23-12-10-21/h2-8H,9-12H2,1H3,(H,18,20)	null	CNC1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)N4CCOCC4	2.5	126633715	PubChem:(126633715)	2
515	2	N/A	-324.21014388859635	C17H19N5O	[M + H]+	YXKFUQYSRMBJJZ	InChI=1S/C17H19N5O/c1-11(2)23-14-6-4-13(5-7-14)15-8-9-17(20-19-15)22-16(18)10-12(3)21-22/h4-11H,18H2,1-3H3	null	CC1=NN(C(=C1)N)C2=NN=C(C=C2)C3=CC=C(C=C3)OC(C)C	2.5999999	82192511	PubChem:(82192511)	2
516	2	N/A	-324.23073604506584	C17H19N5O	[M + H]+	JLVAHPNEDSMKGT	InChI=1S/C17H19N5O/c1-3-7-18-16-17-20-11-15(22(17)9-8-19-16)13-5-4-6-14(10-13)21-12(2)23/h4-6,8-11H,3,7H2,1-2H3,(H,18,19)(H,21,23)	null	CCCNC1=NC=CN2C1=NC=C2C3=CC(=CC=C3)NC(=O)C	2.70000005	46241679	PubChem:(46241679)	2
517	2	N/A	-324.2962595756779	C17H19N5O	[M + H]+	JWERNQCFPIKMDU	InChI=1S/C17H19N5O/c1-10(2)22-9-14(8-18-22)21-17(23)13-5-6-15-16(7-13)20-12(4)11(3)19-15/h5-10H,1-4H3,(H,21,23)	null	CC1=C(N=C2C=C(C=CC2=N1)C(=O)NC3=CN(N=C3)C(C)C)C	1.89999998	134709752	PubChem:(134709752)	2
518	2	N/A	-324.65891819890874	C17H19N5O	[M + H]+	ANQXMQQELDCBJG	InChI=1S/C17H19N5O/c1-14-6-10-21(20-14)11-7-17(23)19-16-5-2-4-15(12-16)13-22-9-3-8-18-22/h2-6,8-10,12H,7,11,13H2,1H3,(H,19,23)	3-(3-methylpyrazol-1-yl)-N-[3-(pyrazol-1-ylmethyl)phenyl]propanamide	CC1=NN(C=C1)CCC(=O)NC2=CC=CC(=C2)CN3C=CC=N3	1.29999995	19555841	PubChem:(19555841)	2
519	2	N/A	-324.66646191285844	C17H19N5O	[M + H]+	SSVXKVXEKHKYMN	InChI=1S/C17H19N5O/c1-11(2)15-9-17(21-12(3)20-15)19-10-13-8-16(22-23-13)14-6-4-5-7-18-14/h4-9,11H,10H2,1-3H3,(H,19,20,21)	null	CC1=NC(=CC(=N1)NCC2=CC(=NO2)C3=CC=CC=N3)C(C)C	2.70000005	50985413	PubChem:(50985413)	2
520	2	N/A	-324.9298626540757	C17H19N5O	[M + H]+	XAHOOQLLKZCDQZ	InChI=1S/C17H19N5O/c23-16-6-2-1-4-14(16)21-17-8-7-12(10-18-17)13-11-20-22-15(13)5-3-9-19-22/h3,5,7-11,14,16,23H,1-2,4,6H2,(H,18,21)	null	C1CCC(C(C1)NC2=NC=C(C=C2)C3=C4C=CC=NN4N=C3)O	2.20000005	137888219	PubChem:(137888219)	2
521	2	N/A	-325.05220650148243	C17H19N5O	[M + H]+	QSBBIZYGRLXZIG	InChI=1S/C17H19N5O/c1-21-16-15(9-20-21)17(19-11-18-16)22-8-7-13(10-22)12-3-5-14(23-2)6-4-12/h3-6,9,11,13H,7-8,10H2,1-2H3	null	CN1C2=C(C=N1)C(=NC=N2)N3CCC(C3)C4=CC=C(C=C4)OC	2.5	138989131	PubChem:(138989131)	2
522	2	N/A	-325.0776233772189	C17H19N5O	[M + H]+	HSOAKANYSAZAEM	InChI=1S/C17H19N5O/c1-4-23-22(14-8-5-7-13(11-14)21(2)3)17-19-12-16-15(20-17)9-6-10-18-16/h5-12H,4H2,1-3H3	null	CCON(C1=CC=CC(=C1)N(C)C)C2=NC=C3C(=N2)C=CC=N3	3.0999999	91287483	PubChem:(91287483)	2
523	2	N/A	-325.09481863559233	C17H19N5O	[M + H]+	AXGYWCFORMFEDU	InChI=1S/C17H19N5O/c1-23-17-12-19-11-16(20-17)22-8-6-21(7-9-22)13-15-4-2-14(10-18)3-5-15/h2-5,11-12H,6-9,13H2,1H3	null	COC1=NC(=CN=C1)N2CCN(CC2)CC3=CC=C(C=C3)C#N	1.60000002	72012521	PubChem:(72012521)	2
524	2	N/A	-325.1171914431057	C17H19N5O	[M + H]+	RBLOJJQXZCGWKX	InChI=1S/C17H19N5O/c1-21-12-18-20-17(21)16-11-22(8-9-23-16)10-14-7-6-13-4-2-3-5-15(13)19-14/h2-7,12,16H,8-11H2,1H3	null	CN1C=NN=C1C2CN(CCO2)CC3=NC4=CC=CC=C4C=C3	0.800000012	128965011;129341152;129341153	PubChem:(128965011 129341152 129341153)	2
525	2	N/A	-325.16389593916546	C17H19N5O	[M + H]+	XQQOSZFUYNCGPX	InChI=1S/C17H19N5O/c1-2-23-13-9-7-12(8-10-13)20-16-14-5-3-4-6-15(14)21-17-18-11-19-22(16)17/h7-11,20H,2-6H2,1H3	N-(4-ethoxyphenyl)-5,6,7,8-tetrahydro-[1,2,4]triazolo[5,1-b]quinazolin-9-amine	CCOC1=CC=C(C=C1)NC2=C3CCCCC3=NC4=NC=NN24	3.5	22579272	PubChem:(22579272)	2
526	2	N/A	-325.2356763584594	C17H19N5O	[M + H]+	PNFDSOKMYPKNMW	InChI=1S/C17H19N5O/c1-12-16(13(2)21(3)20-12)17(23)19-15-9-18-22(11-15)10-14-7-5-4-6-8-14/h4-9,11H,10H2,1-3H3,(H,19,23)	N-(1-benzylpyrazol-4-yl)-1,3,5-trimethylpyrazole-4-carboxamide	CC1=C(C(=NN1C)C)C(=O)NC2=CN(N=C2)CC3=CC=CC=C3	1.79999995	19395811	PubChem:(19395811)	2
