rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4780	1	N/A	-458.0814549277265	C20H25N3O	[M + H]+	WSWCPZACEYSSHD	InChI=1S/C20H25N3O/c1-15-6-7-17(13-16(15)2)8-9-20(24)22-18-10-12-23(14-18)19-5-3-4-11-21-19/h3-7,11,13,18H,8-10,12,14H2,1-2H3,(H,22,24)	null	CC1=C(C=C(C=C1)CCC(=O)NC2CCN(C2)C3=CC=CC=N3)C	3.4000001	90621296	PubChem:(90621296)	2
4781	1	N/A	-458.0855801120293	C20H25N3O	[M + H]+	MUTHGFCRPGNOKY	InChI=1S/C20H25N3O/c1-15-13-21-19(16-7-3-2-4-8-16)23(15)18-11-12-22(14-18)20(24)17-9-5-6-10-17/h2-4,7-8,13,17-18H,5-6,9-12,14H2,1H3	null	CC1=CN=C(N1C2CCN(C2)C(=O)C3CCCC3)C4=CC=CC=C4	3.20000005	124076060	PubChem:(124076060)	2
4782	1	N/A	-458.12387443508595	C20H25N3O	[M + H]+	TYKJKDYCUQMNIH	InChI=1S/C20H25N3O/c1-15-6-7-16(2)18(13-15)20(24)22-14-17-8-11-23(12-9-17)19-5-3-4-10-21-19/h3-7,10,13,17H,8-9,11-12,14H2,1-2H3,(H,22,24)	null	CC1=CC(=C(C=C1)C)C(=O)NCC2CCN(CC2)C3=CC=CC=N3	3.79999995	49687495	PubChem:(49687495)	2
4783	1	N/A	-458.1540152248094	C20H25N3O	[M + H]+	LUTCJZYVMVNKDU	InChI=1S/C20H25N3O/c1-15-7-3-4-8-17(15)13-22-19(24)14-23(2)20(16-10-11-16)18-9-5-6-12-21-18/h3-9,12,16,20H,10-11,13-14H2,1-2H3,(H,22,24)	null	CC1=CC=CC=C1CNC(=O)CN(C)C(C2CC2)C3=CC=CC=N3	2.70000005	91834891;124753345;124753346	PubChem:(91834891 124753345 124753346)	2
4784	1	N/A	-458.1888271936017	C20H25N3O	[M + H]+	UZDBSAJLGLWIPL	InChI=1S/C20H25N3O/c24-20(19-17-9-5-2-6-10-18(17)21-22-19)23-13-11-16(12-14-23)15-7-3-1-4-8-15/h1,3-4,7-8,16H,2,5-6,9-14H2,(H,21,22)	null	C1CCC2=C(CC1)NN=C2C(=O)N3CCC(CC3)C4=CC=CC=C4	4.0	75490142	PubChem:(75490142)	2
4785	1	N/A	-458.3549064885605	C20H25N3O	[M + H]+	MUIJBTOWHCQHLI	InChI=1S/C20H25N3O/c1-15-4-5-17(12-22-15)16-6-10-23(11-7-16)18(24)20(14-21)13-19(20)8-2-3-9-19/h4-5,12,16H,2-3,6-11,13H2,1H3	null	CC1=NC=C(C=C1)C2CCN(CC2)C(=O)C3(CC34CCCC4)C#N	3.20000005	128561729	PubChem:(128561729)	2
4786	1	N/A	-458.3875569063723	C20H25N3O	[M + H]+	JZSADYUTZOSHMO	InChI=1S/C20H25N3O/c1-3-23(4-2)14-15-6-5-7-18(12-15)22-20(24)17-8-9-19-16(13-17)10-11-21-19/h5-9,12-13,21H,3-4,10-11,14H2,1-2H3,(H,22,24)	null	CCN(CC)CC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)NCC3	3.29999995	120400650	PubChem:(120400650)	2
4787	1	N/A	-458.4037122168299	C20H25N3O	[M + H]+	ZBKOXCUQRDDURO	InChI=1S/C20H25N3O/c1-16-6-4-7-17(12-16)14-23(15-19-8-2-3-10-22-19)20(24)13-18-9-5-11-21-18/h2-4,6-8,10,12,18,21H,5,9,11,13-15H2,1H3	null	CC1=CC(=CC=C1)CN(CC2=CC=CC=N2)C(=O)CC3CCCN3	2.0999999	119878030	PubChem:(119878030)	2
4788	1	N/A	-458.4555622126523	C20H25N3O	[M + H]+	HMFBPBAKUIIJKF	InChI=1S/C20H25N3O/c1-13-5-4-6-18(7-13)23-14(2)8-19(15(23)3)20(24)22-11-16-9-21-10-17(16)12-22/h4-8,16-17,21H,9-12H2,1-3H3	null	CC1=CC(=CC=C1)N2C(=CC(=C2C)C(=O)N3CC4CNCC4C3)C	2.5999999	120657872	PubChem:(120657872)	2
4789	1	N/A	-458.49021553848957	C20H25N3O	[M + H]+	FKLPHUVCOCBONT	InChI=1S/C20H25N3O/c1-2-17(1)15-24-19-5-3-16(4-6-19)14-23-12-11-22-13-20(23)18-7-9-21-10-8-18/h3-10,17,20,22H,1-2,11-15H2	null	C1CC1COC2=CC=C(C=C2)CN3CCNCC3C4=CC=NC=C4	2.29999995	120910181	PubChem:(120910181)	2
4790	1	N/A	-458.5068036468151	C20H25N3O	[M + H]+	DDLMSOSBJLVKJE	InChI=1S/C20H25N3O/c24-20(19-17(10-12-22-19)14-5-2-1-3-6-14)23-16-8-9-18-15(13-16)7-4-11-21-18/h4,7-9,11,13-14,17,19,22H,1-3,5-6,10,12H2,(H,23,24)	null	C1CCC(CC1)C2CCNC2C(=O)NC3=CC4=C(C=C3)N=CC=C4	4.0999999	89748879;118089684;130409885	PubChem:(89748879 118089684 130409885)	2
4791	1	N/A	-458.5866568885492	C20H25N3O	[M + H]+	MSEGCVHWYLMUMG	InChI=1S/C20H25N3O/c1-3-17(4-2)20(24)23-14-13-22(15-16-9-6-5-7-10-16)19-18(23)11-8-12-21-19/h5-12,17H,3-4,13-15H2,1-2H3	null	CCC(CC)C(=O)N1CCN(C2=C1C=CC=N2)CC3=CC=CC=C3	3.70000005	53071912	PubChem:(53071912)	2
4792	1	N/A	-458.5928741406718	C20H25N3O	[M + H]+	ADFWDRAPASWBDO	InChI=1S/C20H25N3O/c1-21-20(22-13-7-10-16-8-3-2-4-9-16)23-15-18-14-17-11-5-6-12-19(17)24-18/h2-6,8-9,11-12,18H,7,10,13-15H2,1H3,(H2,21,22,23)	null	CN=C(NCCCC1=CC=CC=C1)NCC2CC3=CC=CC=C3O2	3.5999999	111199908	PubChem:(111199908)	2
4793	1	N/A	-458.6058809603771	C20H25N3O	[M + H]+	FBTVIUCJLIOBQZ	InChI=1S/C20H25N3O/c24-20(10-9-17-5-1-2-6-18(17)20)15-21-13-16-7-8-19(22-14-16)23-11-3-4-12-23/h1-2,5-8,14,21,24H,3-4,9-13,15H2	null	C1CCN(C1)C2=NC=C(C=C2)CNCC3(CCC4=CC=CC=C43)O	2.20000005	112415574	PubChem:(112415574)	2
4794	1	N/A	-458.6974117664842	C20H25N3O	[M + H]+	NRTNHOLPBMJASB	InChI=1S/C20H25N3O/c1-12-4-7-18-17(10-12)19(13(2)14(3)22-18)20(24)23-15-5-6-16(23)11-21-9-8-15/h4,7,10,15-16,21H,5-6,8-9,11H2,1-3H3	null	CC1=CC2=C(C(=C(N=C2C=C1)C)C)C(=O)N3C4CCC3CNCC4	3.0999999	72869454	PubChem:(72869454)	2
4795	1	N/A	-458.706650332143	C20H25N3O	[M + H]+	KTCSDRLMLIZREA	InChI=1S/C20H25N3O/c1-4-11-21(3)15-17-7-9-18(10-8-17)20(24)23-14-13-22-12-5-6-19(22)16(23)2/h4-10,12,16H,1,11,13-15H2,2-3H3	null	CC1C2=CC=CN2CCN1C(=O)C3=CC=C(C=C3)CN(C)CC=C	2.20000005	72042566;95980052;95980053	PubChem:(72042566 95980052 95980053)	2
4796	1	N/A	-458.7737063286072	C20H25N3O	[M + H]+	WRVDKKPVACRMJX	InChI=1S/C20H25N3O/c1-16(2)23-15-17(18-8-3-4-9-19(18)23)14-21-11-7-13-24-20-10-5-6-12-22-20/h3-6,8-10,12,15-16,21H,7,11,13-14H2,1-2H3	null	CC(C)N1C=C(C2=CC=CC=C21)CNCCCOC3=CC=CC=N3	3.4000001	124809299	PubChem:(124809299)	2
4797	1	N/A	-458.77965887873887	C20H25N3O	[M + H]+	SPTWKBOSXFTZTM	InChI=1S/C20H25N3O/c1-16-10-12-17(13-11-16)23-19-9-7-5-4-6-8-18(19)20(21-23)22(2)14-15-24-3/h4,6,8-13H,5,7,14-15H2,1-3H3	null	CC1=CC=C(C=C1)N2C3=CCCC=CC=C3C(=N2)N(C)CCOC	3.79999995	129237815	PubChem:(129237815)	2
4798	1	N/A	-458.8168589829249	C20H25N3O	[M + H]+	MVGWWHWAQVEEQJ	InChI=1S/C20H25N3O/c21-20-5-1-4-19(23-20)17-9-8-16(13-18(17)14-6-7-14)24-12-10-15-3-2-11-22-15/h1,4-5,8-9,13-15,22H,2-3,6-7,10-12H2,(H2,21,23)	null	C1CC(NC1)CCOC2=CC(=C(C=C2)C3=NC(=CC=C3)N)C4CC4	3.5	68990238	PubChem:(68990238)	2
4799	1	N/A	-458.817230393279	C20H25N3O	[M + H]+	UTMFIVHRTSSDDQ	InChI=1S/C20H25N3O/c1-2-20(24)23(22-13-6-7-14-22)19-11-16-21(17-12-19)15-10-18-8-4-3-5-9-18/h2-9,13-14,19H,1,10-12,15-17H2	2-Propenamide, N-[1-(2-phenylethyl)-4-piperidinyl]-N-1H-pyrrol-1-yl-	C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)N3C=CC=C3	3.5999999	13306790	PubChem:(13306790)	2
4800	1	N/A	-458.82645776342616	C20H25N3O	[M + H]+	UZNYYKCGXQKJNS	InChI=1S/C20H25N3O/c1-3-20(4-2)13-15-9-5-6-10-16(15)18(17(20)14-21)22-19(24)23-11-7-8-12-23/h5-6,9-10H,3-4,7-8,11-13H2,1-2H3,(H,22,24)	N-(2-cyano-3,3-diethyl-4H-naphthalen-1-yl)pyrrolidine-1-carboxamide	CCC1(CC2=CC=CC=C2C(=C1C#N)NC(=O)N3CCCC3)CC	4.30000019	20897549	PubChem:(20897549)	2
4801	1	N/A	-458.89182380119126	C20H25N3O	[M + H]+	BDVRRMQFLRJPEA	InChI=1S/C20H25N3O/c24-20-13-12-18(16-7-2-1-3-8-16)21-23(20)15-22-14-6-11-19(22)17-9-4-5-10-17/h1-3,7-8,12-13,17,19H,4-6,9-11,14-15H2	null	C1CCC(C1)C2CCCN2CN3C(=O)C=CC(=N3)C4=CC=CC=C4	4.0	56819487;94663786;94663787	PubChem:(56819487 94663786 94663787)	2
4802	1	N/A	-458.9026780096219	C20H25N3O	[M + H]+	ZIXNMZRORPZYNY	InChI=1S/C20H25N3O/c21-18(15-16-7-2-1-3-8-16)20(24)22-12-6-13-23-14-11-17-9-4-5-10-19(17)23/h1-5,7-10,18H,6,11-15,21H2,(H,22,24)	null	C1CN(C2=CC=CC=C21)CCCNC(=O)C(CC3=CC=CC=C3)N	2.79999995	119851174	PubChem:(119851174)	2
4803	1	N/A	-458.92673863998397	C20H25N3O	[M + H]+	IBXVCIXDOHSJCM	InChI=1S/C20H25N3O/c1-15-7-6-8-16(13-15)20(24)23-18-11-12-19(21-14-18)22-17-9-4-2-3-5-10-17/h6-8,11-14,17H,2-5,9-10H2,1H3,(H,21,22)(H,23,24)	null	CC1=CC(=CC=C1)C(=O)NC2=CN=C(C=C2)NC3CCCCCC3	4.69999981	113014898	PubChem:(113014898)	2
4804	1	N/A	-459.0527968963178	C20H25N3O	[M + H]+	FHAWTXBFJKOQDD	InChI=1S/C20H25N3O/c1-15(2)14-19(16-8-6-5-7-9-16)21-22-20(24)17-10-12-18(13-11-17)23(3)4/h5-13,15H,14H2,1-4H3,(H,22,24)	4-(dimethylamino)-N-[(3-methyl-1-phenylbutylidene)amino]benzamide	CC(C)CC(=NNC(=O)C1=CC=C(C=C1)N(C)C)C2=CC=CC=C2	4.4000001	3348664;19685751	PubChem:(3348664 19685751)	2
4805	1	N/A	-459.13167550369036	C20H25N3O	[M + H]+	AZYFDMNNWHJGKY	InChI=1S/C20H25N3O/c1-2-5-16(6-3-1)19-13-18(19)15-21-14-17-7-4-8-22-20(17)23-9-11-24-12-10-23/h1-8,18-19,21H,9-15H2	null	C1COCCN1C2=C(C=CC=N2)CNCC3CC3C4=CC=CC=C4	2.4000001	71918073;97081668;97081669;97081670;97081671	PubChem:(71918073 97081668 97081669 97081670 97081671)	2
4806	1	N/A	-459.13777728174125	C20H25N3O	[M + H]+	IQNKAQYRATUTCE	InChI=1S/C20H25N3O/c1-14-12-19(15(2)22(14)16-6-4-3-5-7-16)20(24)23-17-8-9-18(23)13-21-11-10-17/h3-7,12,17-18,21H,8-11,13H2,1-2H3	null	CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)N3C4CCC3CNCC4	2.9000001	120299634	PubChem:(120299634)	2
4807	1	N/A	-459.1515353429404	C20H25N3O	[M + H]+	MNAMMUCRARDRGX	InChI=1S/C20H25N3O/c1-15(2)7-10-21-18-8-11-22-19(13-18)20(24)23-12-9-16-5-3-4-6-17(16)14-23/h3-6,8,11,13,15H,7,9-10,12,14H2,1-2H3,(H,21,22)	null	CC(C)CCNC1=CC(=NC=C1)C(=O)N2CCC3=CC=CC=C3C2	3.79999995	109213767	PubChem:(109213767)	2
4808	1	N/A	-459.1617326080259	C20H25N3O	[M + H]+	PDGMVDGCSNBGOR	InChI=1S/C20H25N3O/c1-16-6-5-7-17(14-16)15-22-10-12-23(13-11-22)19(20(21)24)18-8-3-2-4-9-18/h2-9,14,19H,10-13,15H2,1H3,(H2,21,24)	2-[4-[(3-methylphenyl)methyl]piperazin-1-yl]-2-phenylacetamide	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C(=O)N	2.5999999	17564961;30955664;30955666	PubChem:(17564961 30955664 30955666)	2
4809	1	N/A	-459.17384876686015	C20H25N3O	[M + H]+	BIAUPIIQSVOPPR	InChI=1S/C20H25N3O/c1-3-16-9-6-7-13-23(16)17-11-12-19(21-14-17)22-20(24)18-10-5-4-8-15(18)2/h4-5,8,10-12,14,16H,3,6-7,9,13H2,1-2H3,(H,21,22,24)	null	CCC1CCCCN1C2=CN=C(C=C2)NC(=O)C3=CC=CC=C3C	4.30000019	113030670	PubChem:(113030670)	2
4810	1	N/A	-459.2015727514101	C20H25N3O	[M + H]+	IHSNCBDCTLXEQJ	InChI=1S/C20H25N3O/c1-15(2)23(14-16-9-5-3-6-10-16)20(24)19-13-18(21-22-19)17-11-7-4-8-12-17/h3-12,15,18-19,21-22H,13-14H2,1-2H3	null	CC(C)N(CC1=CC=CC=C1)C(=O)C2CC(NN2)C3=CC=CC=C3	3.0999999	73728926	PubChem:(73728926)	2
4811	1	N/A	-459.2206546011302	C20H25N3O	[M + H]+	FXFUKOJFMDONTN	InChI=1S/C20H25N3O/c1-3-17-6-4-5-13-23(17)18-11-12-19(21-14-18)22-20(24)16-9-7-15(2)8-10-16/h7-12,14,17H,3-6,13H2,1-2H3,(H,21,22,24)	null	CCC1CCCCN1C2=CN=C(C=C2)NC(=O)C3=CC=C(C=C3)C	4.30000019	113030672	PubChem:(113030672)	2
4812	1	N/A	-459.22547996481154	C20H25N3O	[M + H]+	CTNNSSZXFNOYIA	InChI=1S/C20H25N3O/c1-6-11-23(12-7-2)14-17(13-21)20(24)22-19-16(5)9-8-10-18(19)15(3)4/h6-10,14-15H,1-2,11-12H2,3-5H3,(H,22,24)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)C(=CN(CC=C)CC=C)C#N	4.69999981	108822510	PubChem:(108822510)	2
4813	1	N/A	-459.226801406374	C20H25N3O	[M + H]+	PDZOCLLICWMIAH	InChI=1S/C20H25N3O/c21-12-15-22(13-10-17-6-2-1-3-7-17)20(24)16-23-14-11-18-8-4-5-9-19(18)23/h1-9H,10-16,21H2	null	C1CN(C2=CC=CC=C21)CC(=O)N(CCC3=CC=CC=C3)CCN	2.5999999	120886560	PubChem:(120886560)	2
4814	1	N/A	-459.2489563314004	C20H25N3O	[M + H]+	PUMKNIZNTWGHSP	InChI=1S/C20H25N3O/c1-16-5-2-3-7-19(16)15-22-20(24)23-11-8-17(9-12-23)13-18-6-4-10-21-14-18/h2-7,10,14,17H,8-9,11-13,15H2,1H3,(H,22,24)	null	CC1=CC=CC=C1CNC(=O)N2CCC(CC2)CC3=CN=CC=C3	3.0	119074218	PubChem:(119074218)	2
4815	1	N/A	-459.2693706659275	C20H25N3O	[M + H]+	GJMGZQGLVUSGAW	InChI=1S/C20H25N3O/c1-22(2)15-16-8-10-17(11-9-16)19-7-4-3-6-18(19)14-21-20(24)23-12-5-13-23/h3-4,6-11H,5,12-15H2,1-2H3,(H,21,24)	null	CN(C)CC1=CC=C(C=C1)C2=CC=CC=C2CNC(=O)N3CCC3	2.5999999	121539094	PubChem:(121539094)	2
4816	1	N/A	-459.29109226144624	C20H25N3O	[M + H]+	WZBMREDQAQSOTA	InChI=1S/C20H25N3O/c1-15(2)10-16(3)24-20-11-19(8-9-23-20)14-22-13-18-6-4-17(12-21)5-7-18/h4-9,11,15-16,22H,10,13-14H2,1-3H3	null	CC(C)CC(C)OC1=NC=CC(=C1)CNCC2=CC=C(C=C2)C#N	3.9000001	119128703	PubChem:(119128703)	2
4817	1	N/A	-459.3195884458568	C20H25N3O	[M + H]+	ZROBLGASBPNYCW	InChI=1S/C20H25N3O/c1-16(24)23-11-9-20(22-14-18-8-5-10-21-13-18)19(15-23)12-17-6-3-2-4-7-17/h2-8,10,13,19-20,22H,9,11-12,14-15H2,1H3	null	CC(=O)N1CCC(C(C1)CC2=CC=CC=C2)NCC3=CN=CC=C3	2.0999999	129574235	PubChem:(129574235)	2
4818	1	N/A	-459.3641877569982	C20H25N3O	[M + H]+	QJFCIBLAKOOCLU	InChI=1S/C20H25N3O/c1-20(2)12-18(17(14-21)19(24)13-20)23-10-8-22(9-11-23)15-16-6-4-3-5-7-16/h3-7H,8-13,15H2,1-2H3	null	CC1(CC(=C(C(=O)C1)C#N)N2CCN(CC2)CC3=CC=CC=C3)C	2.79999995	66507772	PubChem:(66507772)	2
4819	1	N/A	-459.44403639890567	C20H25N3O	[M + H]+	DHUUDHQYJBIRCQ	InChI=1S/C20H25N3O/c1-19(2,22)11-5-7-13-14-8-6-12(20(3,4)23)10-16(14)17(18(21)24)15(13)9-11/h5-10,17H,22-23H2,1-4H3,(H2,21,24)	null	CC(C)(C1=CC2=C(C=C1)C3=C(C2C(=O)N)C=C(C=C3)C(C)(C)N)N	1.0	66862488	PubChem:(66862488)	2
4820	1	N/A	-459.47471399478695	C20H25N3O	[M + H]+	GAVSWXRFBRFOGV	InChI=1S/C20H25N3O/c1-15-11-21-19(17-7-3-2-4-8-17)23(15)14-16-12-22(13-16)20(24)18-9-5-6-10-18/h2-4,7-8,11,16,18H,5-6,9-10,12-14H2,1H3	null	CC1=CN=C(N1CC2CN(C2)C(=O)C3CCCC3)C4=CC=CC=C4	3.0999999	124076215	PubChem:(124076215)	2
4821	1	N/A	-459.68004060719477	C20H25N3O	[M + H]+	VBAJERDMOZZBLW	InChI=1S/C20H25N3O/c1-23-13-5-8-18-14-16(9-10-19(18)23)11-12-21-20(24)22-15-17-6-3-2-4-7-17/h2-4,6-7,9-10,14H,5,8,11-13,15H2,1H3,(H2,21,22,24)	1-benzyl-3-(2-(1-methyl-1,2,3,4-tetrahydroquinolin-6-yl)ethyl)urea	CN1CCCC2=C1C=CC(=C2)CCNC(=O)NCC3=CC=CC=C3	3.29999995	30867657	PubChem:(30867657);PubMed	66
4822	1	N/A	-459.68770072628087	C20H25N3O	[M + H]+	KXJQHMHAOZAAJU	InChI=1S/C20H25N3O/c1-2-20(13-17-3-8-22-14-18(1)17)24-15-16-6-11-23(12-7-16)19-4-9-21-10-5-19/h1-2,4-5,9-10,13,16,22H,3,6-8,11-12,14-15H2	6-[(1-pyridin-4-ylpiperidin-4-yl)methoxy]-1,2,3,4-tetrahydroisoquinoline	C1CN(CCC1COC2=CC3=C(CNCC3)C=C2)C4=CC=NC=C4	2.79999995	18536553	PubChem:(18536553)	2
4823	1	N/A	-459.7116746434184	C20H25N3O	[M + H]+	YCGKZWSCNCNPRR	InChI=1S/C20H25N3O/c1-16-4-6-17(7-5-16)15-23-19(8-9-20(23)24)10-12-22-14-18-3-2-11-21-13-18/h2-7,11,13,19,22H,8-10,12,14-15H2,1H3	null	CC1=CC=C(C=C1)CN2C(CCC2=O)CCNCC3=CN=CC=C3	2.0999999	42245914;42245916;45168682	PubChem:(42245914 42245916 45168682)	2
4824	1	N/A	-459.7197082581018	C20H25N3O	[M + H]+	ZZCHXAUXWQKZAY	InChI=1S/C20H25N3O/c1-2-22-15-19(16-7-4-3-5-8-16)24-20-17(22)9-6-10-18(20)23-13-11-21-12-14-23/h3-10,19,21H,2,11-15H2,1H3	null	CCN1CC(OC2=C(C=CC=C21)N3CCNCC3)C4=CC=CC=C4	3.20000005	83523697	PubChem:(83523697)	2
4825	1	N/A	-459.7246561696655	C20H25N3O	[M + H]+	KSOHOZXZAAJXBJ	InChI=1S/C20H25N3O/c1-15(17-7-6-16-4-2-3-5-18(16)14-17)22-11-8-19(9-12-22)23-13-10-21-20(23)24/h2-7,14-15,19H,8-13H2,1H3,(H,21,24)	null	CC(C1=CC2=CC=CC=C2C=C1)N3CCC(CC3)N4CCNC4=O	3.0999999	53524632;94646189;94646190	PubChem:(53524632 94646189 94646190)	2
4826	1	N/A	-459.74003810245324	C20H25N3O	[M + H]+	DLNFWRTZALVTSJ	InChI=1S/C20H25N3O/c1-14-4-3-9-23(14)19-10-17(11-19)15-5-7-16(8-6-15)18-12-21-20(24-2)22-13-18/h5-8,12-14,17,19H,3-4,9-11H2,1-2H3	2-methoxy-5-[4-[3-[(2R)-2-methylpyrrolidin-1-yl]cyclobutyl]phenyl]pyrimidine	CC1CCCN1C2CC(C2)C3=CC=C(C=C3)C4=CN=C(N=C4)OC	3.70000005	16666787	PubChem:(16666787)	2
4827	1	N/A	-459.7574914575007	C20H25N3O	[M + H]+	SZOQYTLRNUWFAF	InChI=1S/C20H25N3O/c1-15-12-21-19(17-6-3-2-4-7-17)23(15)14-16-10-11-22(13-16)20(24)18-8-5-9-18/h2-4,6-7,12,16,18H,5,8-11,13-14H2,1H3	null	CC1=CN=C(N1CC2CCN(C2)C(=O)C3CCC3)C4=CC=CC=C4	2.9000001	132443356	PubChem:(132443356)	2
4828	1	N/A	-459.85706982318374	C20H25N3O	[M + H]+	RRQKEMMXZZDIPA	InChI=1S/C20H25N3O/c1-2-22-13-15-23(16-14-22)20(24)21-19(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19H,2,13-16H2,1H3,(H,21,24)	null	CCN1CCN(CC1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3	2.9000001	108867521	PubChem:(108867521)	2
4829	1	N/A	-459.8795282632851	C20H25N3O	[M + H]+	ZMXQARZQCLOLRU	InChI=1S/C20H25N3O/c1-3-23(14-16-7-5-4-6-8-16)10-9-20(24)18-12-17-13-21-22-19(17)11-15(18)2/h4-8,11-13,20,24H,3,9-10,14H2,1-2H3,(H,21,22)	null	CCN(CCC(C1=CC2=C(C=C1C)NN=C2)O)CC3=CC=CC=C3	3.29999995	112457727	PubChem:(112457727)	2
4830	1	N/A	-459.8853941572694	C20H25N3O	[M + H]+	JZPLQHXJJRJCJB	InChI=1S/C20H25N3O/c21-16-20(11-5-2-6-12-20)22-19(24)15-23-13-7-10-18(14-23)17-8-3-1-4-9-17/h1,3-4,8-10H,2,5-7,11-15H2,(H,22,24)	null	C1CCC(CC1)(C#N)NC(=O)CN2CCC=C(C2)C3=CC=CC=C3	2.9000001	128319638	PubChem:(128319638)	2
4831	1	N/A	-459.91775407027546	C20H25N3O	[M + H]+	JDPATSSQKLUIOU	InChI=1S/C20H25N3O/c21-23-20(24)18-12-17(14-8-3-4-9-14)16-11-5-10-15(19(16)22-18)13-6-1-2-7-13/h5,10-14H,1-4,6-9,21H2,(H,23,24)	4,8-dicyclopentylquinoline-2-carbohydrazide	C1CCC(C1)C2=CC=CC3=C2N=C(C=C3C4CCCC4)C(=O)NN	5.0	5273589	PubChem:(5273589);PubMed	66
4832	1	N/A	-459.9323053119278	C20H25N3O	[M + H]+	XASGHGOKJPUSPJ	InChI=1S/C20H25N3O/c1-16-5-3-4-6-19(16)22-13-14-23(17(2)15-22)20(24)8-7-18-9-11-21-12-10-18/h3-6,9-12,17H,7-8,13-15H2,1-2H3	null	CC1CN(CCN1C(=O)CCC2=CC=NC=C2)C3=CC=CC=C3C	2.9000001	70748225;96394000;96394002	PubChem:(70748225 96394000 96394002)	2
4833	1	N/A	-459.93253850300687	C20H25N3O	[M + H]+	RKXZSSFEVKRMAG	InChI=1S/C20H25N3O/c1-15-14-18(15)23-20(21-2)22-12-13-24-19-11-7-6-10-17(19)16-8-4-3-5-9-16/h3-11,15,18H,12-14H2,1-2H3,(H2,21,22,23)	null	CC1CC1NC(=NC)NCCOC2=CC=CC=C2C3=CC=CC=C3	3.79999995	111961613	PubChem:(111961613)	2
4834	1	N/A	-459.9378906006855	C20H25N3O	[M + H]+	XSRUHRNGINKMID	InChI=1S/C20H25N3O/c1-15-12-18(14-23(15)13-16-8-4-2-5-9-16)22-20(24)19(21)17-10-6-3-7-11-17/h2-11,15,18-19H,12-14,21H2,1H3,(H,22,24)	null	CC1CC(CN1CC2=CC=CC=C2)NC(=O)C(C3=CC=CC=C3)N	2.5	119895477	PubChem:(119895477)	2
4835	1	N/A	-459.9840258823945	C20H25N3O	[M + H]+	ZINSNJLXFQHFMR	InChI=1S/C20H25N3O/c24-20(6-3-16-7-11-21-12-8-16)23-15-17-1-4-18(5-2-17)19-9-13-22-14-10-19/h1-2,4-5,9-10,13-14,16,21H,3,6-8,11-12,15H2,(H,23,24)	null	C1CNCCC1CCC(=O)NCC2=CC=C(C=C2)C3=CC=NC=C3	2.20000005	120156344	PubChem:(120156344)	2
4836	1	N/A	-459.98827501692114	C20H25N3O	[M + H]+	DUEFDJXMJKSIHD	InChI=1S/C20H25N3O/c1-2-14-24-20-9-8-17-6-3-4-7-18(17)19(20)15-21-10-5-12-23-13-11-22-16-23/h3-4,6-9,11,13,16,21H,2,5,10,12,14-15H2,1H3	null	CCCOC1=C(C2=CC=CC=C2C=C1)CNCCCN3C=CN=C3	3.5	29225659	PubChem:(29225659)	2
4837	1	N/A	-460.0385599376029	C20H25N3O	[M + H]+	GSYUBQBQTNDCFL	InChI=1S/C20H25N3O/c24-20(22-16-18-9-6-13-21-15-18)23(19-10-4-5-11-19)14-12-17-7-2-1-3-8-17/h1-3,6-9,13,15,19H,4-5,10-12,14,16H2,(H,22,24)	null	C1CCC(C1)N(CCC2=CC=CC=C2)C(=O)NCC3=CN=CC=C3	3.20000005	119069926	PubChem:(119069926)	2
4838	1	N/A	-460.04591383250767	C20H25N3O	[M + H]+	YMJZMOYNEQUJOH	InChI=1S/C20H25N3O/c24-19(20(8-9-20)22-10-4-1-5-11-22)21-12-13-23-17(15-21)14-16-6-2-3-7-18(16)23/h2-3,6-7,14H,1,4-5,8-13,15H2	null	C1CCN(CC1)C2(CC2)C(=O)N3CCN4C(=CC5=CC=CC=C54)C3	2.29999995	86582769	PubChem:(86582769)	2
4839	1	N/A	-460.1510197333024	C20H25N3O	[M + H]+	YTGRXGKPQNDLIQ	InChI=1S/C20H25N3O/c1-5-17-21-11-15(12-22-17)18(24)23(4)14-20(13-19(20,2)3)16-9-7-6-8-10-16/h6-12H,5,13-14H2,1-4H3	null	CCC1=NC=C(C=N1)C(=O)N(C)CC2(CC2(C)C)C3=CC=CC=C3	3.5999999	132419219	PubChem:(132419219)	2
4840	1	N/A	-460.1894167116427	C20H25N3O	[M + H]+	SKQJDDYHDFASSR	InChI=1S/C20H25N3O/c1-19(22-14-15-23-19)12-13-20(18(21)24,16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,22-23H,12-15H2,1H3,(H2,21,24)	null	CC1(NCCN1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N	2.20000005	57189906	PubChem:(57189906)	2
