rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
497	1	N/A	-514.2434021533704	C22H17N3O5	[M + H]+	WYKVDOWTZPIBIT	InChI=1S/C22H17N3O5/c26-14-15-13-17(11-12-19(15)30-18-9-5-2-6-10-18)25-21(28)23-20(27)24(22(25)29)16-7-3-1-4-8-16/h1-13,26H,14H2,(H,23,27,28)	null	C1=CC=C(C=C1)N2C(=O)NC(=O)N(C2=O)C3=CC(=C(C=C3)OC4=CC=CC=C4)CO	3.0	139434033	PubChem:(139434033)	2
498	1	N/A	-514.4067549079767	C22H17N3O5	[M + H]+	CUNGELDKHPSTSK	InChI=1S/C22H17N3O5/c26-19(11-12-25-21(28)16-4-1-2-5-17(16)22(25)29)23-14-7-9-15(10-8-14)24-20(27)18-6-3-13-30-18/h1-10,13H,11-12H2,(H,23,26)(H,24,27)	CBKinase1_002678	C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NC3=CC=C(C=C3)NC(=O)C4=CC=CO4	1.89999998	1026341	PubChem:(1026341)	2
499	1	N/A	-514.4952159365214	C22H17N3O5	[M + H]+	NXCNJJHBIZIOPS	InChI=1S/C22H17N3O5/c26-22(17-7-4-9-19(14-17)25(29)30)21(16-6-3-8-18(13-16)24(27)28)23-12-11-15-5-1-2-10-20(15)23/h1-14,21-22,26H	null	C1=CC=C2C(=C1)C=CN2C(C3=CC(=CC=C3)[N+](=O)[O-])C(C4=CC(=CC=C4)[N+](=O)[O-])O	4.0999999	122368585	PubChem:(122368585)	2
500	1	N/A	-514.5504343140844	C22H17N3O5	[M + H]+	FTAXVVYIOCXYCJ	InChI=1S/C22H17N3O5/c1-12-14(7-5-9-16(12)25(28)29)18-10-11-19(30-18)22(27)24-13(2)20(21(23)26)15-6-3-4-8-17(15)24/h3-11H,1-2H3,(H2,23,26)	null	CC1=C(C=CC=C1[N+](=O)[O-])C2=CC=C(O2)C(=O)N3C(=C(C4=CC=CC=C43)C(=O)N)C	4.0999999	100817531	PubChem:(100817531)	2
501	1	N/A	-514.6566666352802	C22H17N3O5	[M + H]+	MKKRKEQWPFLMMB	InChI=1S/C22H17N3O5/c1-2-24-18-5-3-4-6-20(18)30-19-12-9-15(13-17(19)22(24)27)23-21(26)14-7-10-16(11-8-14)25(28)29/h3-13H,2H2,1H3,(H,23,26)	null	CCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-]	3.5999999	40947213	PubChem:(40947213)	2
502	1	N/A	-515.3799046979354	C22H17N3O5	[M + H]+	ZAXIICSZEKPIBI	InChI=1S/C22H17N3O5/c26-20-10-8-18(24-25(20)12-13-29-17-4-2-1-3-5-17)22(28)23-16-7-9-19-15(14-16)6-11-21(27)30-19/h1-11,14H,12-13H2,(H,23,28)	null	C1=CC=C(C=C1)OCCN2C(=O)C=CC(=N2)C(=O)NC3=CC4=C(C=C3)OC(=O)C=C4	2.4000001	55865508	PubChem:(55865508)	2
503	1	N/A	-515.3810584012491	C22H17N3O5	[M + H]+	YTSAPNWAYDTHJD	InChI=1S/C22H17N3O5/c26-19(23-13-16-9-6-12-29-16)14-30-22(28)20-17-10-4-5-11-18(17)21(27)25(24-20)15-7-2-1-3-8-15/h1-12H,13-14H2,(H,23,26)	[2-(furan-2-ylmethylamino)-2-oxoethyl] 4-oxo-3-phenylphthalazine-1-carboxylate	C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)OCC(=O)NCC4=CC=CO4	2.70000005	2406634	PubChem:(2406634)	2
504	1	N/A	-515.3885439355805	C22H17N3O5	[M + H]+	YELYIFCGPNJFIT	InChI=1S/C22H17N3O5/c26-20(19-13-23-22(28)25(21(19)27)14-18-7-4-12-29-18)24-15-8-10-17(11-9-15)30-16-5-2-1-3-6-16/h1-13H,14H2,(H,23,28)(H,24,26)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C3=CNC(=O)N(C3=O)CC4=CC=CO4	2.4000001	121025773	PubChem:(121025773)	2
505	1	N/A	-515.7490011569523	C22H17N3O5	[M + H]+	JMHOBSRJTPRVIJ	InChI=1S/C22H17N3O5/c1-29-16-9-6-14(7-10-16)20-18-5-3-4-12-24(18)22(23-20)21(26)15-8-11-17(25(27)28)19(13-15)30-2/h3-13H,1-2H3	null	COC1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)C4=CC(=C(C=C4)[N+](=O)[O-])OC	5.0	67215454	PubChem:(67215454)	2
506	1	N/A	-515.944900120839	C22H17N3O5	[M + H]+	IWKXKBGNIZNYTM	InChI=1S/C22H17N3O5/c1-29-19(26)12-23-21(27)17-13-25(15-8-3-2-4-9-15)24-20(17)16-11-14-7-5-6-10-18(14)30-22(16)28/h2-11,13H,12H2,1H3,(H,23,27)	Ambcb7730243	COC(=O)CNC(=O)C1=CN(N=C1C2=CC3=CC=CC=C3OC2=O)C4=CC=CC=C4	2.70000005	1288412	PubChem:(1288412)	2
507	1	N/A	-516.7956242750108	C22H17N3O5	[M + H]+	UVRAROYHPGCMQG	InChI=1S/C22H17N3O5/c26-20(23-16-6-4-5-15(13-16)21-24-22(27)30-25-21)14-28-17-9-11-19(12-10-17)29-18-7-2-1-3-8-18/h1-13H,14H2,(H,23,26)(H,24,25,27)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)OCC(=O)NC3=CC=CC(=C3)C4=NOC(=O)N4	3.79999995	136126155	PubChem:(136126155)	2
508	1	N/A	-517.0064218050331	C22H17N3O5	[M + H]+	LQVFWBZOSFZOHE	InChI=1S/C22H17N3O5/c1-28-15-7-9-19-16(11-15)18(26)12-20(30-19)13-3-5-14(6-4-13)23-21-10-8-17(24-25-21)22(27)29-2/h3-12H,1-2H3,(H,23,25)	null	COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)NC4=NN=C(C=C4)C(=O)OC	3.0999999	108773123	PubChem:(108773123)	2
509	1	N/A	-517.649111608436	C22H17N3O5	[M + H]+	BMRSDCUYRYYZTG	InChI=1S/C22H17N3O5/c23-22(27)24-17-10-4-1-7-14(17)13-20(15-8-2-5-11-18(15)24)30-21(26)16-9-3-6-12-19(16)25(28)29/h1-12,20H,13H2,(H2,23,27)	null	C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)OC(=O)C4=CC=CC=C4[N+](=O)[O-]	3.5	10179278;23627964	PubChem:(10179278 23627964)	2
510	1	N/A	-517.7806674329037	C22H17N3O5	[M + H]+	FGKKWUIPVRXFMO	InChI=1S/C22H17N3O5/c26-21-14-30-20-11-8-17(12-19(20)24(21)13-15-4-2-1-3-5-15)23-22(27)16-6-9-18(10-7-16)25(28)29/h1-12H,13-14H2,(H,23,27)	null	C1C(=O)N(C2=C(O1)C=CC(=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])CC4=CC=CC=C4	3.20000005	24309558	PubChem:(24309558)	2
511	1	N/A	-518.0111163931938	C22H17N3O5	[M + H]+	YHOLEYBQMWNQOF	InChI=1S/C22H17N3O5/c1-2-29-21(27)17-13-23-25(15-9-4-3-5-10-15)19(17)24-20(26)16-12-14-8-6-7-11-18(14)30-22(16)28/h3-13H,2H2,1H3,(H,24,26)	ethyl 5-[(2-oxochromene-3-carbonyl)amino]-1-phenylpyrazole-4-carboxylate	CCOC(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O	4.0	4617975	PubChem:(4617975)	2
512	1	N/A	-518.1589131180439	C22H17N3O5	[M + H]+	CUFDDXQXNBUEFC	InChI=1S/C22H17N3O5/c26-19-9-10-20(27)25(19)17-7-1-4-14(12-17)21(28)23-15-5-2-6-16(13-15)24-22(29)18-8-3-11-30-18/h1-8,11-13H,9-10H2,(H,23,28)(H,24,29)	N-[3-[[3-(2,5-dioxopyrrolidin-1-yl)benzoyl]amino]phenyl]furan-2-carboxamide	C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)NC3=CC(=CC=C3)NC(=O)C4=CC=CO4	1.79999995	18208334	PubChem:(18208334)	2
513	1	N/A	-518.6817495375755	C22H17N3O5	[M + H]+	WYUCKYVJIKAOKY	InChI=1S/C22H17N3O5/c23-11-14-3-1-5-16(7-14)13-30-18-6-2-4-15(8-18)12-24-25-22(29)17-9-19(26)21(28)20(27)10-17/h1-10,12,26-28H,13H2,(H,25,29)	null	C1=CC(=CC(=C1)C#N)COC2=CC=CC(=C2)C=NNC(=O)C3=CC(=C(C(=C3)O)O)O	2.9000001	127052117	PubChem:(127052117);PubMed	66
514	1	N/A	-519.0405999318166	C22H17N3O5	[M + H]+	AVTIZENIFGPPPB	InChI=1S/C22H17N3O5/c1-14(26)24-17-7-8-19-15(9-21(27)30-20(19)10-17)13-29-22(28)16-11-23-25(12-16)18-5-3-2-4-6-18/h2-12H,13H2,1H3,(H,24,26)	(7-acetamido-2-oxochromen-4-yl)methyl 1-phenylpyrazole-4-carboxylate	CC(=O)NC1=CC2=C(C=C1)C(=CC(=O)O2)COC(=O)C3=CN(N=C3)C4=CC=CC=C4	2.0	16575881	PubChem:(16575881)	2
515	1	N/A	-520.0554730511128	C22H17N3O5	[M + H]+	VUUJWMQSJCAREG	InChI=1S/C22H17N3O5/c26-19-14-4-1-2-5-15(14)20(27)25(19)10-11-30-22(29)13-7-8-16-17(12-13)23-18-6-3-9-24(18)21(16)28/h1-2,4-5,7-8,12H,3,6,9-11H2	2-(1,3-dioxoisoindol-2-yl)ethyl 9-oxo-2,3-dihydro-1H-pyrrolo[2,1-b]quinazoline-6-carboxylate	C1CC2=NC3=C(C=CC(=C3)C(=O)OCCN4C(=O)C5=CC=CC=C5C4=O)C(=O)N2C1	1.5	2539077	PubChem:(2539077)	2
516	1	N/A	-520.2608049102336	C22H17N3O5	[M + H]+	QGXRSCODGVMGFH	InChI=1S/C22H17N3O5/c1-3-10-25-20(27)14-9-8-13(11-16(14)21(25)28)22(29)30-12(2)18-23-17-7-5-4-6-15(17)19(26)24-18/h3-9,11-12H,1,10H2,2H3,(H,23,24,26)	[(1S)-1-(4-oxo-1H-quinazolin-2-yl)ethyl] 1,3-dioxo-2-prop-2-enylisoindole-5-carboxylate	CC(C1=NC2=CC=CC=C2C(=O)N1)OC(=O)C3=CC4=C(C=C3)C(=O)N(C4=O)CC=C	2.29999995	135622922;135622923;137319428	PubChem:(135622922 135622923 137319428)	2
517	1	N/A	-520.6220513429108	C22H17N3O5	[M + H]+	HESLMCARCHZSIS	InChI=1S/C22H17N3O5/c1-2-23(16-11-10-14-6-3-4-7-15(14)12-16)19(26)13-24-21(27)17-8-5-9-18(25(29)30)20(17)22(24)28/h3-12H,2,13H2,1H3	null	CCN(C1=CC2=CC=CC=C2C=C1)C(=O)CN3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-]	3.4000001	49338686	PubChem:(49338686)	2
518	1	N/A	-522.5227441988596	C22H17N3O5	[M + H]+	OXHMAZOHFUEOIL	InChI=1S/C22H17N3O5/c1-14-19(22(26)24(23-14)15-6-4-3-5-7-15)12-17-9-11-21(30-17)18-10-8-16(29-2)13-20(18)25(27)28/h3-13,23H,1H2,2H3	null	COC1=CC(=C(C=C1)C2=CC=C(O2)C=C3C(=C)NN(C3=O)C4=CC=CC=C4)[N+](=O)[O-]	4.5	91256367	PubChem:(91256367)	2
519	1	N/A	-522.8150318849553	C22H17N3O5	[M + H]+	XIFKZNXUKKARFK	InChI=1S/C22H17N3O5/c1-4-9-24-21(26)18(14(3)19(12-23)22(24)27)11-16-7-8-20(30-16)17-10-15(25(28)29)6-5-13(17)2/h4-8,10-11H,1,9H2,2-3H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=C(C(=O)N(C3=O)CC=C)C#N)C	3.29999995	50884370	PubChem:(50884370)	2
520	1	N/A	-523.1182440598214	C22H17N3O5	[M + H]+	QCUYRLIFBVFBRK	InChI=1S/C22H17N3O5/c26-21(13-16-3-7-18(8-4-16)24-11-1-2-12-24)29-15-20-14-23-22(30-20)17-5-9-19(10-6-17)25(27)28/h1-12,14H,13,15H2	null	C1=CN(C=C1)C2=CC=C(C=C2)CC(=O)OCC3=CN=C(O3)C4=CC=C(C=C4)[N+](=O)[O-]	3.5	86967866	PubChem:(86967866)	2
521	1	N/A	-523.8189470281883	C22H17N3O5	[M + H]+	VLIIHZDRWYGCFT	InChI=1S/C22H17N3O5/c1-30-18-9-6-15-11-16(22(27)23-19(15)12-18)13-24-10-2-3-20(24)21(26)14-4-7-17(8-5-14)25(28)29/h2-12H,13H2,1H3,(H,23,27)	null	COC1=CC2=C(C=C1)C=C(C(=O)N2)CN3C=CC=C3C(=O)C4=CC=C(C=C4)[N+](=O)[O-]	3.20000005	25069232	PubChem:(25069232)	2
522	1	N/A	-523.8707634195848	C22H17N3O5	[M + H]+	MBEMAKAOGCHPMS	InChI=1S/C22H17N3O5/c1-3-10-25-20(27)16-9-8-14(11-17(16)21(25)28)22(29)30-13(2)19(26)24-18-7-5-4-6-15(18)12-23/h3-9,11,13H,1,10H2,2H3,(H,24,26)	[(2S)-1-(2-cyanoanilino)-1-oxopropan-2-yl] 1,3-dioxo-2-prop-2-enylisoindole-5-carboxylate	CC(C(=O)NC1=CC=CC=C1C#N)OC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC=C	3.0	2686251;2686254;42983711	PubChem:(2686251 2686254 42983711)	2
523	1	N/A	-523.9308776252111	C22H17N3O5	[M + H]+	YCSBCYZSFUGFPX	InChI=1S/C22H17N3O5/c1-26-14-9-13(10-15(11-14)27-2)25-21-19-18(16-5-3-7-28-16)20(17-6-4-8-29-17)30-22(19)24-12-23-21/h3-12H,1-2H3,(H,23,24,25)	N-(3,5-dimethoxyphenyl)-5,6-bis(furan-2-yl)furo[2,3-d]pyrimidin-4-amine	COC1=CC(=CC(=C1)NC2=C3C(=C(OC3=NC=N2)C4=CC=CO4)C5=CC=CO5)OC	4.19999981	16080995	PubChem:(16080995)	2
524	1	N/A	-524.2739443156751	C22H17N3O5	[M + H]+	MIAIWLVIRDNRGJ	InChI=1S/C22H17N3O5/c1-30-17(14-26)5-3-2-4-15-6-8-16(9-7-15)21-12-18(22(27)24-28)19-13-25(29)11-10-20(19)23-21/h6-13,17,26,28H,14H2,1H3,(H,24,27)	null	COC(CO)C#CC#CC1=CC=C(C=C1)C2=NC3=C(C=[N+](C=C3)[O-])C(=C2)C(=O)NO	0.400000006	136967698	PubChem:(136967698)	2
525	1	N/A	-524.3948654053726	C22H17N3O5	[M + H]+	QQFBTAMKYUVDKQ	InChI=1S/C22H17N3O5/c1-2-13-3-8-21-18(9-13)24-22(30-21)17-11-15(4-6-20(17)27)23-12-14-10-16(25(28)29)5-7-19(14)26/h3-12,26-27H,2H2,1H3	null	CCC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N=CC4=C(C=CC(=C4)[N+](=O)[O-])O)O	4.5999999	3096667;135772210	PubChem:(3096667 135772210)	2
526	1	N/A	-525.4815839196474	C22H17N3O5	[M + H]+	CIOJSKXOEPRLGU	InChI=1S/C22H17N3O5/c1-30-19-10-8-15(25(28)29)12-16(19)21-20(13-5-3-2-4-6-13)23-22(24-21)14-7-9-17(26)18(27)11-14/h2-12,26-27H,1H3,(H,23,24)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])C2=C(N=C(N2)C3=CC(=C(C=C3)O)O)C4=CC=CC=C4	4.0999999	3135749	PubChem:(3135749)	2
527	1	N/A	-525.5278136874238	C22H17N3O5	[M + H]+	RFDBHRJKUOLHSV	InChI=1S/C22H17N3O5/c1-30-18-10-8-17(9-11-18)25-21(28)20(27)24(22(25)29)13-19(26)23-16-7-6-14-4-2-3-5-15(14)12-16/h2-12H,13H2,1H3,(H,23,26)	2-[3-(4-methoxyphenyl)-2,4,5-trioxoimidazolidin-1-yl]-N-naphthalen-2-ylacetamide	COC1=CC=C(C=C1)N2C(=O)C(=O)N(C2=O)CC(=O)NC3=CC4=CC=CC=C4C=C3	3.0999999	7491680	PubChem:(7491680)	2
528	1	N/A	-525.6710205578856	C22H17N3O5	[M + H]+	KPLKEQQZDKQSRZ	InChI=1S/C22H17N3O5/c26-21(14-24-19-11-10-17(25(28)29)13-20(19)30-22(24)27)23-18-9-5-4-8-16(18)12-15-6-2-1-3-7-15/h1-11,13H,12,14H2,(H,23,26)	null	C1=CC=C(C=C1)CC2=CC=CC=C2NC(=O)CN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	4.0	55374584	PubChem:(55374584)	2
529	1	N/A	-526.4997765956493	C22H17N3O5	[M + H]+	LFUCZVOSBWAYAB	InChI=1S/C22H17N3O5/c26-19(10-11-25-21(28)16-7-1-2-8-17(16)22(25)29)23-14-5-3-6-15(13-14)24-20(27)18-9-4-12-30-18/h1-9,12-13H,10-11H2,(H,23,26)(H,24,27)	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NC3=CC(=CC=C3)NC(=O)C4=CC=CO4	1.89999998	46509171	PubChem:(46509171)	2
530	1	N/A	-527.0082104327134	C22H17N3O5	[M + H]+	WPJZUAXPIJDRLQ	InChI=1S/C22H17N3O5/c26-20(23-15-5-9-17(10-6-15)25(29)30)12-3-7-16(8-4-12)24-21(27)18-13-1-2-14(11-13)19(18)22(24)28/h1-10,13-14,18-19H,11H2,(H,23,26)	null	C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=C(C=C5)[N+](=O)[O-]	2.5	19133865	PubChem:(19133865)	2
531	1	N/A	-527.1073901357594	C22H17N3O5	[M + H]+	WLQAJJHEACEEGO	InChI=1S/C22H17N3O5/c1-2-27-17-9-5-3-7-13(17)16-11-19(29-24-16)23-22(26)20-15-12-28-18-10-6-4-8-14(18)21(15)30-25-20/h3-11H,2,12H2,1H3,(H,23,26)	null	CCOC1=CC=CC=C1C2=NOC(=C2)NC(=O)C3=NOC4=C3COC5=CC=CC=C54	3.5	46271853	PubChem:(46271853)	2
532	1	N/A	-527.4271363062222	C22H17N3O5	[M + H]+	KXMUBUMDIXOCOI	InChI=1S/C22H17N3O5/c1-2-23(19-9-5-7-14-6-3-4-8-16(14)19)20(26)13-24-21(27)17-11-10-15(25(29)30)12-18(17)22(24)28/h3-12H,2,13H2,1H3	Oprea1_521308	CCN(C1=CC=CC2=CC=CC=C21)C(=O)CN3C(=O)C4=C(C3=O)C=C(C=C4)[N+](=O)[O-]	3.4000001	2706895	PubChem:(2706895)	2
533	1	N/A	-527.5282870704497	C22H17N3O5	[M + H]+	NTSXBJYSOREBKD	InChI=1S/C22H17N3O5/c1-12-6-7-13(2)25(12)18-11-15(8-9-17(18)22(28)29)20-24-23-19(30-20)14-4-3-5-16(10-14)21(26)27/h3-11H,1-2H3,(H,26,27)(H,28,29)	null	CC1=CC=C(N1C2=C(C=CC(=C2)C3=NN=C(O3)C4=CC(=CC=C4)C(=O)O)C(=O)O)C	3.29999995	78320284	PubChem:(78320284)	2
534	1	N/A	-527.5317177121188	C22H17N3O5	[M + H]+	LKEZJBHFRXBCPR	InChI=1S/C22H17N3O5/c26-19(23-17-10-1-2-11-18(17)25(29)30)12-5-13-24-21(27)15-8-3-6-14-7-4-9-16(20(14)15)22(24)28/h1-4,6-11H,5,12-13H2,(H,23,26)	CBKinase1_001799	C1=CC=C(C(=C1)NC(=O)CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)[N+](=O)[O-]	3.70000005	2914929	PubChem:(2914929)	2
535	1	N/A	-527.5572092800833	C22H17N3O5	[M + H]+	LYIOUNQCMNOZOC	InChI=1S/C22H17N3O5/c26-21(15-8-9-15)24-23-13-19-18-7-2-1-4-14(18)10-11-20(19)30-22(27)16-5-3-6-17(12-16)25(28)29/h1-7,10-13,15H,8-9H2,(H,24,26)	[1-[(Z)-(cyclopropanecarbonylhydrazinylidene)methyl]naphthalen-2-yl] 3-nitrobenzoate	C1CC1C(=O)NN=CC2=C(C=CC3=CC=CC=C32)OC(=O)C4=CC(=CC=C4)[N+](=O)[O-]	4.0999999	9234483	PubChem:(9234483)	2
536	1	N/A	-527.6200300934686	C22H17N3O5	[M + H]+	VSFUUNCENNYJDN	InChI=1S/C22H17N3O5/c1-14(21-23-24-22(30-21)16-9-11-18(12-10-16)25(27)28)29-20(26)13-17-7-4-6-15-5-2-3-8-19(15)17/h2-12,14H,13H2,1H3	[(1S)-1-[5-(4-nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl] 2-naphthalen-1-ylacetate	CC(C1=NN=C(O1)C2=CC=C(C=C2)[N+](=O)[O-])OC(=O)CC3=CC=CC4=CC=CC=C43	4.19999981	7696051;7696055	PubChem:(7696051 7696055)	2
537	1	N/A	-527.9319283917574	C22H17N3O5	[M + H]+	JZZRFUNKKNQTOF	InChI=1S/C22H17N3O5/c26-22(24-23-14-15-10-12-17(13-11-15)25(27)28)21-20(16-6-2-1-3-7-16)29-18-8-4-5-9-19(18)30-21/h1-14,20-21H,(H,24,26)	N-[(4-nitrophenyl)methylideneamino]-2-phenyl-2,3-dihydro-1,4-benzodioxine-3-carboxamide	C1=CC=C(C=C1)C2C(OC3=CC=CC=C3O2)C(=O)NN=CC4=CC=C(C=C4)[N+](=O)[O-]	4.0	3403627;5532505;84223460;92945663;97286985;97286986	PubChem:(3403627 5532505 84223460 92945663 97286985 97286986)	2
538	1	N/A	-528.3139562560116	C22H17N3O5	[M + H]+	KXEQWFLEDAPJHO	InChI=1S/C22H17N3O5/c26-19(23-15-9-11-16(12-10-15)25(29)30)8-3-13-24-21(27)17-6-1-4-14-5-2-7-18(20(14)17)22(24)28/h1-2,4-7,9-12H,3,8,13H2,(H,23,26)	null	C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)NC4=CC=C(C=C4)[N+](=O)[O-]	3.0999999	28080347	PubChem:(28080347)	2
539	1	N/A	-528.3854139975333	C22H17N3O5	[M + H]+	VAFYUCPSACUSHM	InChI=1S/C22H17N3O5/c26-20-8-3-4-11-24(20)15-9-10-18(23-29)19(14-15)30-13-5-12-25-21(27)16-6-1-2-7-17(16)22(25)28/h1-4,6-11,14H,5,12-13H2	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCCOC3=C(C=CC(=C3)N4C=CC=CC4=O)N=O	2.29999995	88933156	PubChem:(88933156)	2
540	1	N/A	-528.4033497262029	C22H17N3O5	[M + H]+	DORGERCGSNXZPK	InChI=1S/C22H17N3O5/c26-20(23-15-8-11-18-19(12-15)25-22(28)24-18)13-29-21(27)14-6-9-17(10-7-14)30-16-4-2-1-3-5-16/h1-12H,13H2,(H,23,26)(H2,24,25,28)	[2-oxo-2-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]ethyl] 4-phenoxybenzoate	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC4=C(C=C3)NC(=O)N4	2.79999995	8007272	PubChem:(8007272)	2
541	1	N/A	-529.5369682088174	C22H17N3O5	[M + H]+	FAMLZYDCOWAJLQ	InChI=1S/C22H17N3O5/c26-20(23-16-3-1-2-4-17(16)25(29)30)12-7-9-15(10-8-12)24-21(27)18-13-5-6-14(11-13)19(18)22(24)28/h1-10,13-14,18-19H,11H2,(H,23,26)	null	C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC=C5[N+](=O)[O-]	3.0	19133863	PubChem:(19133863)	2
542	1	N/A	-529.6116770894948	C22H17N3O5	[M + H]+	UASCRFURCJJYRK	InChI=1S/C22H17N3O5/c1-30-17(14-26)5-3-2-4-15-6-8-16(9-7-15)21-12-18(22(27)24-28)19-13-25(29)11-10-20(19)23-21/h6-13,17,26H,14H2,1H3,(H2-,23,24,27,28,29)/p+1	null	COC(CO)C#CC#CC1=CC=C(C=C1)C2=NC3=C(C=[N+](C=C3)O)C(=C2)C(=O)NO	1.60000002	130207657	PubChem:(130207657)	2
543	1	N/A	-529.8424715517989	C22H17N3O5	[M + H]+	NVQODTKCPATITR	InChI=1S/C22H17N3O5/c1-28-11-15-13-6-2-5-9-19(13)30-20(15)22(27)29-12-18(26)14(10-23)21-24-16-7-3-4-8-17(16)25-21/h2-9,26H,11-12H2,1H3,(H,24,25)	null	COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=C(C#N)C3=NC4=CC=CC=C4N3)O	2.79999995	2570764;136254381;135433246	PubChem:(2570764 136254381 135433246);PubMed	66
544	1	N/A	-529.9721046668832	C22H17N3O5	[M + H]+	UCZIVQUNQVFDDA	InChI=1S/C22H17N3O5/c1-23-22(27)20-14-19(12-13-24-20)30-18-9-2-15(3-10-18)4-11-21(26)16-5-7-17(8-6-16)25(28)29/h2-14H,1H3,(H,23,27)	null	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)C=CC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.5999999	134154755	PubChem:(134154755);PubMed	66
545	1	N/A	-530.5635230346267	C22H17N3O5	[M + H]+	FLOKWTCNMDOTDO	InChI=1S/C22H17N3O5/c1-30-16-9-10-20-18(12-16)22(27)17-7-2-3-8-19(17)24(20)13-21(26)23-14-5-4-6-15(11-14)25(28)29/h2-12H,13H2,1H3,(H,23,26)	2-(2-methoxy-9-oxoacridin-10-yl)-N-(3-nitrophenyl)acetamide	COC1=CC2=C(C=C1)N(C3=CC=CC=C3C2=O)CC(=O)NC4=CC(=CC=C4)[N+](=O)[O-]	3.79999995	6616649	PubChem:(6616649)	2
546	1	N/A	-530.7285245928254	C22H17N3O5	[M + H]+	PZAQKLWBGYMDBV	InChI=1S/C22H17N3O5/c23-11-15(22(30)25(14-21(28)29)17-6-2-1-3-7-17)10-16-12-24(13-20(26)27)19-9-5-4-8-18(16)19/h1-10,12H,13-14H2,(H,26,27)(H,28,29)	2-[3-[(E)-3-[N-(carboxymethyl)anilino]-2-cyano-3-oxoprop-1-enyl]indol-1-yl]acetic acid	C1=CC=C(C=C1)N(CC(=O)O)C(=O)C(=CC2=CN(C3=CC=CC=C32)CC(=O)O)C#N	2.70000005	11589467;67274047	PubChem:(11589467 67274047)	2
547	1	N/A	-531.0465411359913	C22H17N3O5	[M + H]+	JOUDTAAOTJZRCP	InChI=1S/C22H17N3O5/c1-12-9-14(5-7-16(12)19(23)26)24-20(27)13-4-6-17-18(10-13)22(29)25(21(17)28)11-15-3-2-8-30-15/h2-10H,11H2,1H3,(H2,23,26)(H,24,27)	null	CC1=C(C=CC(=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC4=CC=CO4)C(=O)N	1.60000002	56517461	PubChem:(56517461)	2
548	1	N/A	-531.0834738311195	C22H17N3O5	[M + H]+	PHQCRLRLOYJGIB	InChI=1S/C22H17N3O5/c26-19(24-15-5-2-1-3-6-15)12-23-20(27)14-8-9-17-18(11-14)22(29)25(21(17)28)13-16-7-4-10-30-16/h1-11H,12-13H2,(H,23,27)(H,24,26)	null	C1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC4=CC=CO4	1.70000005	55836773	PubChem:(55836773)	2
