rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3357	1	N/A	-682.1558295201038	C21H22N2O2	[M + H]+	WWBGSFXAGMOMHZ	InChI=1S/C21H22N2O2/c1-21(2,3)22-20(25)19(24)17-15-12-8-9-13-16(15)23(4)18(17)14-10-6-5-7-11-14/h5-13H,1-4H3,(H,22,25)	N-tert-butyl-2-(1-methyl-2-phenylindol-3-yl)-2-oxoacetamide	CC(C)(C)NC(=O)C(=O)C1=C(N(C2=CC=CC=C21)C)C3=CC=CC=C3	3.79999995	5296335	PubChem:(5296335)	2
3358	1	N/A	-682.1569596600661	C21H22N2O2	[M + H]+	KZYYMKFTNDOQPB	InChI=1S/C21H22N2O2/c1-23-14-8-13-18(23)19(24)15-22-21(25)20(16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2-14,19-20,24H,15H2,1H3,(H,22,25)	null	CN1C=CC=C1C(CNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)O	2.5	90496276	PubChem:(90496276)	2
3359	1	N/A	-682.1666668339141	C21H22N2O2	[M + H]+	GOBCUILWNLPKHJ	InChI=1S/C21H22N2O2/c24-21(22-12-14-5-6-20-17(9-14)7-8-25-20)19-13-23(19)18-10-15-3-1-2-4-16(15)11-18/h1-6,9,18-19H,7-8,10-13H2,(H,22,24)	N-(2,3-dihydro-1-benzofuran-5-ylmethyl)-1-(2,3-dihydro-1H-inden-2-yl)aziridine-2-carboxamide	C1COC2=C1C=C(C=C2)CNC(=O)C3CN3C4CC5=CC=CC=C5C4	3.0	3334271	PubChem:(3334271)	2
3360	1	N/A	-682.1734916348929	C21H22N2O2	[M + H]+	KBTMTIATAZPCSO	InChI=1S/C21H22N2O2/c22-13-16-7-1-2-9-18(16)19-10-3-4-11-20(19)21(25)23-14-15-6-5-8-17(24)12-15/h1-4,7,9-11,15,17,24H,5-6,8,12,14H2,(H,23,25)	null	C1CC(CC(C1)O)CNC(=O)C2=CC=CC=C2C3=CC=CC=C3C#N	3.4000001	111460393	PubChem:(111460393)	2
3361	1	N/A	-682.184093839964	C21H22N2O2	[M + H]+	VRVTWWCZMUOSQB	InChI=1S/C21H22N2O2/c1-4-23(5-2)18-12-10-16(11-13-18)14-17(15-22)21(24)19-8-6-7-9-20(19)25-3/h6-14H,4-5H2,1-3H3	(E)-3-[4-(diethylamino)phenyl]-2-(2-methoxybenzoyl)prop-2-enenitrile	CCN(CC)C1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC=CC=C2OC	4.4000001	8413783	PubChem:(8413783)	2
3362	1	N/A	-682.1921884529116	C21H22N2O2	[M + H]+	ARHVWDYEGRXSHT	InChI=1S/C21H22N2O2/c1-3-4-6-16-9-11-19(12-10-16)23-21(24)18(15-22)13-17-7-5-8-20(14-17)25-2/h5,7-14H,3-4,6H2,1-2H3,(H,23,24)	(E)-N-(4-butylphenyl)-2-cyano-3-(3-methoxyphenyl)prop-2-enamide	CCCCC1=CC=C(C=C1)NC(=O)C(=CC2=CC(=CC=C2)OC)C#N	4.86917305	7911859	PubChem:(7911859)	2
3363	1	N/A	-682.2149666736836	C21H22N2O2	[M + H]+	AXDDSNGTYYZNMK	InChI=1S/C21H22N2O2/c1-14(2)23-9-10-25-20-11-17-16(15-7-5-4-6-8-15)12-21(24)22(3)18(17)13-19(20)23/h4-8,11-14H,9-10H2,1-3H3	6-methyl-9-phenyl-4-propan-2-yl-2,3-dihydropyrido[2,3-g][1,4]benzoxazin-7-one	CC(C)N1CCOC2=C1C=C3C(=C2)C(=CC(=O)N3C)C4=CC=CC=C4	3.4000001	58722918	PubChem:(58722918)	2
3364	1	N/A	-682.241311694509	C21H22N2O2	[M + H]+	QAPHJWMEGWNJRR	InChI=1S/C21H22N2O2/c1-15(24)22-20-6-7-21-18(12-20)8-10-23(21)13-16-2-4-17(5-3-16)19-9-11-25-14-19/h2-8,10,12,19H,9,11,13-14H2,1H3,(H,22,24)	null	CC(=O)NC1=CC2=C(C=C1)N(C=C2)CC3=CC=C(C=C3)C4CCOC4	2.79999995	71812161	PubChem:(71812161)	2
3365	1	N/A	-682.2489230422811	C21H22N2O2	[M + H]+	QOKRVXYMAWXJOB	InChI=1S/C21H22N2O2/c1-15-7-4-5-8-18(15)13-23(3)20(24)14-25-19-10-6-9-17-12-11-16(2)22-21(17)19/h4-12H,13-14H2,1-3H3	null	CC1=NC2=C(C=CC=C2OCC(=O)N(C)CC3=CC=CC=C3C)C=C1	3.9000001	24658810	PubChem:(24658810)	2
3366	1	N/A	-682.2747921898997	C21H22N2O2	[M + H]+	CBCSLBPEZQIXEB	InChI=1S/C21H22N2O2/c1-14-3-6-17(7-4-14)20(24)9-10-21(25)22-13-16-5-8-19-18(12-16)11-15(2)23-19/h3-8,11-12,23H,9-10,13H2,1-2H3,(H,22,25)	null	CC1=CC=C(C=C1)C(=O)CCC(=O)NCC2=CC3=C(C=C2)NC(=C3)C	3.20000005	110425541	PubChem:(110425541)	2
3367	1	N/A	-682.2852317978378	C21H22N2O2	[M + H]+	KKLBMNQTNOWQJH	InChI=1S/C21H22N2O2/c1-2-6-17(7-3-1)16-24-19-10-8-18(9-11-19)21-14-20(25-22-21)15-23-12-4-5-13-23/h1-3,6-11,14H,4-5,12-13,15-16H2	null	C1CCN(C1)CC2=CC(=NO2)C3=CC=C(C=C3)OCC4=CC=CC=C4	3.9000001	66617554	PubChem:(66617554)	2
3368	1	N/A	-682.2961022954026	C21H22N2O2	[M + H]+	FAMGUSDSUUKVSB	InChI=1S/C21H22N2O2/c1-17-5-4-6-20(15-17)25-14-11-22-21(24)16-18-7-9-19(10-8-18)23-12-2-3-13-23/h2-10,12-13,15H,11,14,16H2,1H3,(H,22,24)	null	CC1=CC(=CC=C1)OCCNC(=O)CC2=CC=C(C=C2)N3C=CC=C3	3.5999999	46575990	PubChem:(46575990)	2
3369	1	N/A	-682.304352348512	C21H22N2O2	[M + H]+	NZQNOGWTOSCCMJ	InChI=1S/C21H22N2O2/c1-14-10-16(12-17(11-14)24-2)15-6-5-8-18-20(13-15)25-21(23-18)19-7-3-4-9-22-19/h3-4,7,9-12,15H,5-6,8,13H2,1-2H3	null	CC1=CC(=CC(=C1)OC)C2CCCC3=C(C2)OC(=N3)C4=CC=CC=N4	4.30000019	58076992	PubChem:(58076992)	2
3370	1	N/A	-682.3149954281704	C21H22N2O2	[M + H]+	LCRWZMBNUQHMAY	InChI=1S/C21H22N2O2/c1-12-6-8-17-16(10-12)14-4-3-5-15(20(14)22-17)21(25)23-18-11-13(2)7-9-19(18)24/h3-5,7,9,11-12,22,24H,6,8,10H2,1-2H3,(H,23,25)	null	CC1CCC2=C(C1)C3=C(N2)C(=CC=C3)C(=O)NC4=C(C=CC(=C4)C)O	4.4000001	60562172	PubChem:(60562172)	2
3371	1	N/A	-682.44740475232	C21H22N2O2	[M + H]+	JZBYEBASFHEOQC	InChI=1S/C21H22N2O2/c1-15(12-16-6-4-3-5-7-16)21(24)22-11-10-17-14-23-20-9-8-18(25-2)13-19(17)20/h3-9,12-14,23H,10-11H2,1-2H3,(H,22,24)	(E)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-methyl-3-phenylprop-2-enamide	CC(=CC1=CC=CC=C1)C(=O)NCCC2=CNC3=C2C=C(C=C3)OC	4.0999999	13647383	PubChem:(13647383)	2
3372	1	N/A	-682.5243076572881	C21H22N2O2	[M + H]+	OYQJCMNCZMHSGA	InChI=1S/C21H22N2O2/c24-19(22-16-11-12-16)17-9-4-5-10-18(17)23-20(25)21(13-6-14-21)15-7-2-1-3-8-15/h1-5,7-10,16H,6,11-14H2,(H,22,24)(H,23,25)	N-cyclopropyl-2-[(1-phenylcyclobutanecarbonyl)amino]benzamide	C1CC(C1)(C2=CC=CC=C2)C(=O)NC3=CC=CC=C3C(=O)NC4CC4	4.0	16349511	PubChem:(16349511)	2
3373	1	N/A	-682.5396045203901	C21H22N2O2	[M + H]+	NULPPMFYHWXNIE	InChI=1S/C21H22N2O2/c1-3-7-16(8-4-1)11-18-13-24-20-21-23(15-22(18)20)19(14-25-21)12-17-9-5-2-6-10-17/h1-10,18-19H,11-15H2	null	C1C(N2CN3C(COC3=C2O1)CC4=CC=CC=C4)CC5=CC=CC=C5	4.5999999	91217280	PubChem:(91217280)	2
3374	1	N/A	-682.5795604146326	C21H22N2O2	[M + H]+	RNNBYQNKXYGPOP	InChI=1S/C21H22N2O2/c1-2-8-18(9-3-1)23(16-25-21-10-4-5-14-24-21)19-11-12-20-17(15-19)7-6-13-22-20/h1-3,6-9,11-13,15,21H,4-5,10,14,16H2	null	C1CCOC(C1)OCN(C2=CC=CC=C2)C3=CC4=C(C=C3)N=CC=C4	4.69999981	124169165;135290934	PubChem:(124169165 135290934)	2
3375	1	N/A	-682.6150286387197	C21H22N2O2	[M + H]+	CDJYMOWYPCQDTP	InChI=1S/C21H22N2O2/c1-3-14-25-20-9-5-4-8-18(20)22-21(24)17-11-10-16(2)19(15-17)23-12-6-7-13-23/h4-13,15H,3,14H2,1-2H3,(H,22,24)	4-methyl-N-(2-propoxyphenyl)-3-pyrrol-1-ylbenzamide	CCCOC1=CC=CC=C1NC(=O)C2=CC(=C(C=C2)C)N3C=CC=C3	4.4000001	16597391	PubChem:(16597391)	2
3376	1	N/A	-682.6242106779536	C21H22N2O2	[M + H]+	JKIUDKNNTGEVNF	InChI=1S/C21H22N2O2/c24-20(22-19-11-12-23(14-19)21(25)16-9-10-16)18-8-4-7-17(13-18)15-5-2-1-3-6-15/h1-8,13,16,19H,9-12,14H2,(H,22,24)	null	C1CC1C(=O)N2CCC(C2)NC(=O)C3=CC=CC(=C3)C4=CC=CC=C4	3.0	110871486	PubChem:(110871486)	2
3377	1	N/A	-682.6354929461271	C21H22N2O2	[M + H]+	SNQRGZOUORHERB	InChI=1S/C21H22N2O2/c1-3-6-15(2)10-12-25-21(24)20-17-9-8-16(14-22)13-19(17)23-11-5-4-7-18(20)23/h4-5,7-9,11,13,15H,3,6,10,12H2,1-2H3	null	CCCC(C)CCOC(=O)C1=C2C=CC=CN2C3=C1C=CC(=C3)C#N	6.19999981	124030535	PubChem:(124030535)	2
3378	1	N/A	-682.6613680687382	C21H22N2O2	[M + H]+	NVYXAXBKAZGIBH	InChI=1S/C21H22N2O2/c1-4-15(10-16-7-5-6-8-19(16)22)14(3)20-11-17-9-13(2)25-12-18(17)21(24)23-20/h5-8,10-11H,2-4,9,12,22H2,1H3,(H,23,24)	null	CCC(=CC1=CC=CC=C1N)C(=C)C2=CC3=C(COC(=C)C3)C(=O)N2	3.9000001	89412083	PubChem:(89412083)	2
3379	1	N/A	-682.6997524591217	C21H22N2O2	[M + H]+	PEHSDZZYXDNNJI	InChI=1S/C21H22N2O2/c24-21(18-11-12-18)23(14-16-7-3-1-4-8-16)15-19-13-20(22-25-19)17-9-5-2-6-10-17/h1-10,18-19H,11-15H2	null	C1CC1C(=O)N(CC2CC(=NO2)C3=CC=CC=C3)CC4=CC=CC=C4	3.29999995	42790227	PubChem:(42790227)	2
3380	1	N/A	-682.7237198314764	C21H22N2O2	[M + H]+	CDXSYVVFADZGID	InChI=1S/C21H22N2O2/c1-14(2)25-19-9-7-17(8-10-19)12-18(13-22)21(24)23-20-11-15(3)5-6-16(20)4/h5-12,14H,1-4H3,(H,23,24)	null	CC1=CC(=C(C=C1)C)NC(=O)C(=CC2=CC=C(C=C2)OC(C)C)C#N	5.19999981	52635432	PubChem:(52635432)	2
3381	1	N/A	-682.7278543901266	C21H22N2O2	[M + H]+	DWRUSNMVVUNCAZ	InChI=1S/C21H22N2O2/c22-16-21(18-9-5-2-6-10-18)13-11-19(12-14-21)23(20(24)25)15-17-7-3-1-4-8-17/h1-10,19H,11-15H2,(H,24,25)	null	C1CC(CCC1N(CC2=CC=CC=C2)C(=O)O)(C#N)C3=CC=CC=C3	3.79999995	68825973	PubChem:(68825973)	2
3382	1	N/A	-682.745749204626	C21H22N2O2	[M + H]+	MUOOMCIFXNCBQV	InChI=1S/C21H22N2O2/c1-3-4-13-25-21(24)16-9-11-17(12-10-16)23-20-14-15(2)22-19-8-6-5-7-18(19)20/h5-12,14H,3-4,13H2,1-2H3,(H,22,23)	butyl 4-[(2-methyl-4-quinolyl)amino]benzoate	CCCCOC(=O)C1=CC=C(C=C1)NC2=CC(=NC3=CC=CC=C32)C	5.19999981	1563761;1563762	PubChem:(1563761 1563762)	2
3383	1	N/A	-682.7875340626409	C21H22N2O2	[M + H]+	ZJZDSBFYEFAWQX	InChI=1S/C21H22N2O2/c22-15-17-7-4-8-19(13-17)21(25)23-11-9-18(10-12-23)20(24)14-16-5-2-1-3-6-16/h1-8,13,18,20,24H,9-12,14H2	Ambcb57958670	C1CN(CCC1C(CC2=CC=CC=C2)O)C(=O)C3=CC=CC(=C3)C#N	3.20000005	28332139;28332142;45222933	PubChem:(28332139 28332142 45222933)	2
3384	1	N/A	-682.8214282847442	C21H22N2O2	[M + H]+	HQZDZQUKZOMFPX	InChI=1S/C21H22N2O2/c24-19(16-10-2-1-5-11-17-12-6-3-7-13-17)21-23-22-20(25-21)18-14-8-4-9-15-18/h3-4,6-9,12-15H,1-2,5,10-11,16H2	1-Heptanone, 7-phenyl-1-(5-phenyl-1,3,4-oxadiazol-2-yl)-	C1=CC=C(C=C1)CCCCCCC(=O)C2=NN=C(O2)C3=CC=CC=C3	5.30000019	11709766	PubChem:(11709766);PubMed	66
3385	1	N/A	-682.8318085946224	C21H22N2O2	[M + H]+	MXIVMJPBARATBD	InChI=1S/C21H22N2O2/c22-15-21(12-13-21)18-10-8-17(9-11-18)20(25)23-19(7-4-14-24)16-5-2-1-3-6-16/h1-3,5-6,8-11,19,24H,4,7,12-14H2,(H,23,25)	null	C1CC1(C#N)C2=CC=C(C=C2)C(=O)NC(CCCO)C3=CC=CC=C3	2.79999995	109988872	PubChem:(109988872)	2
3386	1	N/A	-682.9067088448592	C21H22N2O2	[M + H]+	AHLMEJPNONZMSI	InChI=1S/C21H22N2O2/c1-24-17-5-2-15(3-6-17)21-19-10-13-23-14-16(19)4-7-20(21)25-18-8-11-22-12-9-18/h2-7,10,13-14,18,22H,8-9,11-12H2,1H3	null	COC1=CC=C(C=C1)C2=C(C=CC3=C2C=CN=C3)OC4CCNCC4	3.79999995	57647048	PubChem:(57647048)	2
3387	1	N/A	-682.9078128566649	C21H22N2O2	[M + H]+	PCRNTIJKTBFYCN	InChI=1S/C21H22N2O2/c1-4-11-23(15-18-8-6-7-17(13-18)14-22)21(24)19-9-10-20(25-5-2)16(3)12-19/h4,6-10,12-13H,1,5,11,15H2,2-3H3	null	CCOC1=C(C=C(C=C1)C(=O)N(CC=C)CC2=CC(=CC=C2)C#N)C	3.9000001	86938217	PubChem:(86938217)	2
3388	1	N/A	-682.9111019804625	C21H22N2O2	[M + H]+	UANUNLJOUCQVFE	InChI=1S/C21H22N2O2/c22-14-19-21(25-16-17-8-3-1-4-9-17)12-7-13-23(19)20(15-24)18-10-5-2-6-11-18/h1-12,19-21,24H,13,15-16H2	null	C1C=CC(C(N1C(CO)C2=CC=CC=C2)C#N)OCC3=CC=CC=C3	2.5	11013074	PubChem:(11013074)	2
3389	1	N/A	-682.9491916185192	C21H22N2O2	[M + H]+	SHVYZZSZHORTFU	InChI=1S/C21H22N2O2/c1-2-22-13-17-11-12-23(14-16-7-6-10-19(22)21(16)17)20(24)15-25-18-8-4-3-5-9-18/h3-10,13H,2,11-12,14-15H2,1H3	null	CCN1C=C2CCN(CC3=C2C1=CC=C3)C(=O)COC4=CC=CC=C4	3.29999995	53140142	PubChem:(53140142)	2
3390	1	N/A	-682.9710993295624	C21H22N2O2	[M + H]+	WMPNNSAVUHCDSK	InChI=1S/C21H22N2O2/c1-13-4-6-15(7-5-13)21(24)23-11-10-16-14(2)22-18-8-9-19(25-3)17(12-23)20(16)18/h4-9,22H,10-12H2,1-3H3	null	CC1=CC=C(C=C1)C(=O)N2CCC3=C(NC4=C3C(=C(C=C4)OC)C2)C	3.79999995	84580822	PubChem:(84580822)	2
3391	1	N/A	-683.0493473676764	C21H22N2O2	[M + H]+	GMWLNRHUQSUNPM	InChI=1S/C21H22N2O2/c1-3-16-9-11-17(12-10-16)20(24)22-19-15(2)7-6-8-18(19)21(25)23-13-4-5-14-23/h3,6-12H,1,4-5,13-14H2,2H3,(H,22,24)	null	CC1=C(C(=CC=C1)C(=O)N2CCCC2)NC(=O)C3=CC=C(C=C3)C=C	4.4000001	121555647	PubChem:(121555647)	2
3392	1	N/A	-683.1328681606662	C21H22N2O2	[M + H]+	YWFNRGRCGJBZTR	InChI=1S/C21H22N2O2/c1-21(2,3)17-11-9-15(10-12-17)13-16(14-22)20(24)23-18-7-5-6-8-19(18)25-4/h5-13H,1-4H3,(H,23,24)	null	CC(C)(C)C1=CC=C(C=C1)C=C(C#N)C(=O)NC2=CC=CC=C2OC	5.30000019	24416387	PubChem:(24416387)	2
3393	1	N/A	-683.2259736509513	C21H22N2O2	[M + H]+	BOMAUARSXCPEKN	InChI=1S/C21H22N2O2/c1-24-21-13-17(12-19(22)18-8-5-11-23-14-18)9-10-20(21)25-15-16-6-3-2-4-7-16/h2-11,13-14,19H,12,15,22H2,1H3	2-(3-methoxy-4-phenylmethoxyphenyl)-1-pyridin-3-ylethanamine	COC1=C(C=CC(=C1)CC(C2=CN=CC=C2)N)OCC3=CC=CC=C3	3.0999999	22299450	PubChem:(22299450)	2
3394	1	N/A	-683.2646032526691	C21H22N2O2	[M + H]+	VYRKJDHKLPTASB	InChI=1S/C21H22N2O2/c1-4-25-20-11-9-19(10-12-20)23-21(24)18(14-22)13-16-5-7-17(8-6-16)15(2)3/h5-13,15H,4H2,1-3H3,(H,23,24)	(E)-2-cyano-N-(4-ethoxyphenyl)-3-(4-propan-2-ylphenyl)prop-2-enamide	CCOC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(C=C2)C(C)C)C#N	4.63142729	19173422;124318988	PubChem:(19173422 124318988)	2
3395	1	N/A	-683.3104391368421	C21H22N2O2	[M + H]+	HSNPBRDGTIVXDE	InChI=1S/C21H22N2O2/c1-14-6-8-15(9-7-14)12-17-13-20(24)23(21(17)25)19-11-10-16-4-2-3-5-18(16)22-19/h2-6,10-11,15,17H,7-9,12-13H2,1H3	3-[(4-methylcyclohex-3-en-1-yl)methyl]-1-quinolin-2-ylpyrrolidine-2,5-dione	CC1=CCC(CC1)CC2CC(=O)N(C2=O)C3=NC4=CC=CC=C4C=C3	3.5999999	20417854	PubChem:(20417854)	2
3396	1	N/A	-683.316383292166	C21H22N2O2	[M + H]+	HSRJCTPDAZWGSZ	InChI=1S/C21H22N2O2/c1-3-8-19(24)16-13-22-18-12-7-5-10-15(18)20(16)21(25)23-17-11-6-4-9-14(17)2/h4-7,9-13,21,23,25H,3,8H2,1-2H3	1-[4-[hydroxy-(2-methylanilino)methyl]quinolin-3-yl]butan-1-one	CCCC(=O)C1=C(C2=CC=CC=C2N=C1)C(NC3=CC=CC=C3C)O	4.0	19909673	PubChem:(19909673)	2
3397	1	N/A	-683.3328284094241	C21H22N2O2	[M + H]+	GREZPSNEKXGPMM	InChI=1S/C21H22N2O2/c1-2-3-13-23(15-16-9-5-4-6-10-16)21(25)20(24)18-14-22-19-12-8-7-11-17(18)19/h4-12,14,22H,2-3,13,15H2,1H3	N-benzyl-N-butyl-2-(1H-indol-3-yl)-2-oxoacetamide	CCCCN(CC1=CC=CC=C1)C(=O)C(=O)C2=CNC3=CC=CC=C32	4.0999999	7117239	PubChem:(7117239)	2
3398	1	N/A	-683.3447977574901	C21H22N2O2	[M + H]+	YPPHMJOQIAIHSP	InChI=1S/C21H22N2O2/c1-3-13-10-15(12-24)21(25)22-20(13)14-8-9-19-17(11-14)16-6-4-5-7-18(16)23(19)2/h8-12H,3-7H2,1-2H3,(H,22,25)	null	CCC1=C(NC(=O)C(=C1)C=O)C2=CC3=C(C=C2)N(C4=C3CCCC4)C	3.20000005	89426982	PubChem:(89426982)	2
3399	1	N/A	-683.384450599917	C21H22N2O2	[M + H]+	UAQPHZZSHPCDIB	InChI=1S/C21H22N2O2/c1-25-19-12-18(15-22-14-16-8-4-2-5-9-16)23-20(13-19)21(24)17-10-6-3-7-11-17/h2-13,21-22,24H,14-15H2,1H3	null	COC1=CC(=NC(=C1)C(C2=CC=CC=C2)O)CNCC3=CC=CC=C3	2.5999999	101544739	PubChem:(101544739)	2
3400	1	N/A	-683.3882659504691	C21H22N2O2	[M + H]+	IDNVCFGSVJFAGZ	InChI=1S/C21H22N2O2/c1-15-9-11-19(12-10-15)23(14-18-7-5-4-6-8-18)21(24)13-20-16(2)22-25-17(20)3/h4-12H,13-14H2,1-3H3	null	CC1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)CC3=C(ON=C3C)C	4.0	32440943	PubChem:(32440943)	2
3401	1	N/A	-683.3883688755216	C21H22N2O2	[M + H]+	RTGODKKGLIWTBU	InChI=1S/C21H22N2O2/c1-3-15(2)16-9-11-18(12-10-16)23-20(24)14-25-19-8-4-6-17-7-5-13-22-21(17)19/h4-13,15H,3,14H2,1-2H3,(H,23,24)	N-[4-[(2R)-butan-2-yl]phenyl]-2-quinolin-8-yloxyacetamide	CCC(C)C1=CC=C(C=C1)NC(=O)COC2=CC=CC3=C2N=CC=C3	4.69894695	7893945;7893946;78562430	PubChem:(7893945 7893946 78562430)	2
3402	1	N/A	-683.3886077740841	C21H22N2O2	[M + H]+	JVOVBIOEAOSJGP	InChI=1S/C21H22N2O2/c1-21(2)17-11-14(7-8-18(17)22-20(21)25)12-19(24)23-10-9-15-5-3-4-6-16(15)13-23/h3-8,11H,9-10,12-13H2,1-2H3,(H,22,25)	null	CC1(C2=C(C=CC(=C2)CC(=O)N3CCC4=CC=CC=C4C3)NC1=O)C	2.5999999	110770944	PubChem:(110770944)	2
3403	1	N/A	-683.449656250042	C21H22N2O2	[M + H]+	QCVZAMWQMOQQGT	InChI=1S/C21H22N2O2/c22-15-18-8-4-10-19(14-18)21(24)23-12-11-20(16-23)25-13-5-9-17-6-2-1-3-7-17/h1-4,6-8,10,14,20H,5,9,11-13,16H2	null	C1CN(CC1OCCCC2=CC=CC=C2)C(=O)C3=CC=CC(=C3)C#N	3.5	71976257;97594568;97594569	PubChem:(71976257 97594568 97594569)	2
3404	1	N/A	-683.5275382471903	C21H22N2O2	[M + H]+	WFDDZPXRANRVGB	InChI=1S/C21H22N2O2/c1-2-3-14-25-19-12-5-4-11-18(19)23-20(24)15-17-9-6-8-16-10-7-13-22-21(16)17/h4-13H,2-3,14-15H2,1H3,(H,23,24)	null	CCCCOC1=CC=CC=C1NC(=O)CC2=CC=CC3=C2N=CC=C3	4.19999981	86822131	PubChem:(86822131)	2
3405	1	N/A	-683.5319353272017	C21H22N2O2	[M + H]+	IDMRHKMTNGVDPC	InChI=1S/C21H22N2O2/c1-3-6-18(15-9-11-16(12-10-15)21(24)25)22-20-14(2)13-17-7-4-5-8-19(17)23-20/h4-5,7-13,18H,3,6H2,1-2H3,(H,22,23)(H,24,25)	null	CCCC(C1=CC=C(C=C1)C(=O)O)NC2=NC3=CC=CC=C3C=C2C	5.19999981	71239463	PubChem:(71239463)	2
3406	1	N/A	-683.5759320703979	C21H22N2O2	[M + H]+	SXSYOCRMJQZQNK	InChI=1S/C21H22N2O2/c1-15(19-12-6-9-17-8-3-4-11-20(17)19)23-21(24)22-14-16-7-5-10-18(13-16)25-2/h3-13,15H,14H2,1-2H3,(H2,22,23,24)	null	CC(C1=CC=CC2=CC=CC=C21)NC(=O)NCC3=CC(=CC=C3)OC	4.0	133758597	PubChem:(133758597)	2
3407	1	N/A	-683.5948851461322	C21H22N2O2	[M + H]+	MSYDQDTXVXUJRD	InChI=1S/C21H22N2O2/c1-22(19-13-10-15-5-2-3-6-18(15)19)21(25)16-8-11-17(12-9-16)23-14-4-7-20(23)24/h2-3,5-6,8-9,11-12,19H,4,7,10,13-14H2,1H3	null	CN(C1CCC2=CC=CC=C12)C(=O)C3=CC=C(C=C3)N4CCCC4=O	2.70000005	133803917	PubChem:(133803917)	2
3408	1	N/A	-683.5972825457359	C21H22N2O2	[M + H]+	XWRLNQWTMFAFPT	InChI=1S/C21H22N2O2/c1-14-17-13-15(21(24)25)10-11-19(17)23(16-7-3-2-4-8-16)20(14)18-9-5-6-12-22-18/h5-6,9-13,16H,2-4,7-8H2,1H3,(H,24,25)	null	CC1=C(N(C2=C1C=C(C=C2)C(=O)O)C3CCCCC3)C4=CC=CC=N4	4.19999981	44416835	PubChem:(44416835);PubMed	66
3409	1	N/A	-683.6014409251466	C21H22N2O2	[M + H]+	VJOHHGBKEADAAV	InChI=1S/C21H22N2O2/c1-14-6-7-16(15(2)12-14)10-11-20(24)22-18-4-3-5-19(13-18)23-21(25)17-8-9-17/h3-7,10-13,17H,8-9H2,1-2H3,(H,22,24)(H,23,25)	null	CC1=CC(=C(C=C1)C=CC(=O)NC2=CC(=CC=C2)NC(=O)C3CC3)C	3.5	35331056	PubChem:(35331056)	2
3410	1	N/A	-683.6094821795215	C21H22N2O2	[M + H]+	SOJGLFCNKMMQOU	InChI=1S/C21H22N2O2/c1-15-11-12-18-17(14-15)21(25)22-13-7-3-6-10-19(22)23(18)20(24)16-8-4-2-5-9-16/h2,4-5,8-9,11-12,14,19H,3,6-7,10,13H2,1H3	null	CC1=CC2=C(C=C1)N(C3CCCCCN3C2=O)C(=O)C4=CC=CC=C4	3.9000001	14743698	PubChem:(14743698)	2
3411	1	N/A	-683.6175397566684	C21H22N2O2	[M + H]+	CUDNXMPDTTWPNL	InChI=1S/C21H22N2O2/c1-3-4-12-22-21(25)20(24)19-18(16-10-8-15(2)9-11-16)14-17-7-5-6-13-23(17)19/h5-11,13-14H,3-4,12H2,1-2H3,(H,22,25)	null	CCCCNC(=O)C(=O)C1=C(C=C2N1C=CC=C2)C3=CC=C(C=C3)C	5.19999981	125685919	PubChem:(125685919)	2
3412	1	N/A	-683.6258486837029	C21H22N2O2	[M + H]+	MAVWLHWXTJGYTN	InChI=1S/C21H22N2O2/c1-14-4-2-3-5-18(14)21(25)23-11-10-16-7-6-15(12-19(16)23)13-22-20(24)17-8-9-17/h2-7,12,17H,8-11,13H2,1H3,(H,22,24)	null	CC1=CC=CC=C1C(=O)N2CCC3=C2C=C(C=C3)CNC(=O)C4CC4	2.9000001	53099296	PubChem:(53099296)	2
3413	1	N/A	-683.659132070183	C21H22N2O2	[M + H]+	CTLVBXDLMIAJSZ	InChI=1S/C21H22N2O2/c1-25-15-21(10-5-11-21)14-23-20(24)17-8-4-7-16(12-17)19-9-3-2-6-18(19)13-22/h2-4,6-9,12H,5,10-11,14-15H2,1H3,(H,23,24)	null	COCC1(CCC1)CNC(=O)C2=CC=CC(=C2)C3=CC=CC=C3C#N	3.5	121499220	PubChem:(121499220)	2
3414	1	N/A	-683.6783173341141	C21H22N2O2	[M + H]+	JTDJRIRSVUHLGZ	InChI=1S/C21H22N2O2/c1-5-25-21(24)20-16(4)18(17-12-7-6-8-13-17)22-23(20)19-14(2)10-9-11-15(19)3/h6-13H,5H2,1-4H3	null	CCOC(=O)C1=C(C(=NN1C2=C(C=CC=C2C)C)C3=CC=CC=C3)C	5.19999981	139231794	PubChem:(139231794)	2
