rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
117	1	N/A	-338.47373966056085	C19H30O7	[M - H2O - H]-	NCWODKLXQFIFEJ	InChI=1S/C19H30O7/c1-19(2,3)26-15-13-24-11-9-22-8-10-23-12-14-25-17-6-4-16(5-7-17)18(20)21/h4-7H,8-15H2,1-3H3,(H,20,21)	Benzoic acid, 4-[(13,13-dimethyl-3,6,9,12-tetraoxatetradec-1-yl)oxy]-	CC(C)(C)OCCOCCOCCOCCOC1=CC=C(C=C1)C(=O)O	1.79999995	58645066	PubChem:(58645066)	2
118	1	N/A	-338.7139621654458	C19H30O7	[M - H2O - H]-	FCENNQVWUNSVCC	InChI=1S/C19H30O7/c1-6-19(4,5)18(25)26-9-14(20)13-7-11(10(2)3)12(8-15(21)22)16(13)17(23)24/h11-14,16,20H,2,6-9H2,1,3-5H3,(H,21,22)(H,23,24)	2-(carboxymethyl)-5-[2-(2,2-dimethylbutanoyloxy)-1-hydroxyethyl]-3-prop-1-en-2-ylcyclopentane-1-carboxylic acid	CCC(C)(C)C(=O)OCC(C1CC(C(C1C(=O)O)CC(=O)O)C(=C)C)O	2.5	58711399	PubChem:(58711399)	2
119	1	N/A	-339.04004508374135	C19H30O7	[M - H2O - H]-	NYRFSFYMVJOXCY	InChI=1S/C19H30O7/c1-8-19(7,9-17(2,3)4)16(21)24-12-10-11(22-14(12)20)13-15(23-10)26-18(5,6)25-13/h10-13,15H,8-9H2,1-7H3	null	CCC(C)(CC(C)(C)C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.29999995	123159237	PubChem:(123159237)	2
120	1	N/A	-339.1235221701804	C19H30O7	[M - H2O - H]-	QYEUQXWZGCWTSH	InChI=1S/C19H30O7/c1-14(2)18(20)24-11-10-23-17-7-5-6-16(12-17)19(21)25-9-8-22-13-26-15(3)4/h16-17H,1,3,5-13H2,2,4H3	null	CC(=C)C(=O)OCCOC1CCCC(C1)C(=O)OCCOCOC(=C)C	3.0	23571724	PubChem:(23571724)	2
121	1	N/A	-339.44390022335233	C19H30O7	[M - H2O - H]-	XHAPDTJLTILAQR	InChI=1S/C19H30O7/c1-5-15(3,4)14(21)25-6-13(20)26-19-10-16(22)7-17(23,11-19)9-18(24,8-16)12(19)2/h12,22-24H,5-11H2,1-4H3	null	CCC(C)(C)C(=O)OCC(=O)OC12CC3(CC(C1)(CC(C3)(C2C)O)O)O	1.20000005	67473199	PubChem:(67473199)	2
122	1	N/A	-343.27235911211574	C19H30O7	[M - H2O - H]-	FCZYXXHTRCCKSZ	InChI=1S/C19H30O7/c1-9(2)8-19(7,10(3)4)17(21)24-13-11-12(22-15(13)20)14-16(23-11)26-18(5,6)25-14/h9-14,16H,8H2,1-7H3	null	CC(C)CC(C)(C(C)C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.4000001	123491306	PubChem:(123491306)	2
123	1	N/A	-343.7770553259283	C19H30O7	[M - H2O - H]-	BROBJGXNSOPFDC	InChI=1S/C19H30O7/c1-5-6-10-19(24)17(2,3)8-7-9-18(19,4)26-16-15(23)14(22)13(21)12(11-20)25-16/h1,6,10,12-16,20-24H,7-9,11H2,2-4H3	null	CC1(CCCC(C1(C=CC#C)O)(C)OC2C(C(C(C(O2)CO)O)O)O)C	0.495417446	""	KEGG Mine	8589934592
124	1	N/A	-344.22442025062116	C19H30O7	[M - H2O - H]-	JTRWGKOAGILAJA	InChI=1S/C19H30O7/c1-11(20)8-16(2,3)22-12-9-19(15(21)25-18(6,7)26-19)10-13-14(12)24-17(4,5)23-13/h12-14H,8-10H2,1-7H3	null	CC(=O)CC(C)(C)OC1CC2(CC3C1OC(O3)(C)C)C(=O)OC(O2)(C)C	1.39999998	10761678	PubChem:(10761678)	2
125	1	N/A	-345.91300412772085	C19H30O7	[M - H2O - H]-	BRNGGTTUUPWTCQ	InChI=1S/C19H30O7/c1-11-14(24-13(3)20)7-9-16(22-11)25-15-8-10-17(23-12(15)2)26-18(21)19(4,5)6/h7,9,11-12,14-17H,8,10H2,1-6H3	null	CC1C(CCC(O1)OC(=O)C(C)(C)C)OC2C=CC(C(O2)C)OC(=O)C	2.9000001	101776843	PubChem:(101776843)	2
126	1	N/A	-346.3632474555363	C19H30O7	[M - H2O - H]-	DJEOTRDJLXWKOJ	InChI=1S/C19H30O7/c1-11(2)8-13-4-6-14(7-5-13)12(3)19(25)26-10-16(22)18(24)17(23)15(21)9-20/h4-7,11-12,15-18,20-24H,8-10H2,1-3H3	null	CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(C(C(C(CO)O)O)O)O	0.699999988	118666387;132489055	PubChem:(118666387 132489055)	2
127	1	N/A	-349.4615634062926	C19H30O7	[M - H2O - H]-	LRDPKAXWUDMNMC	InChI=1S/C19H30O7/c1-10-7-8-13-11(2)16-23-14(15(20)21)18(3,4)25-17(24-16)19(13)12(10)6-5-9-22-26-19/h10-14,16-17H,5-9H2,1-4H3,(H,20,21)	null	CC1CCC2C(C3OC(C(OC(C24C1CCCOO4)O3)(C)C)C(=O)O)C	3.0	118436787	PubChem:(118436787)	2
128	1	N/A	-350.9097320318405	C19H30O7	[M - H2O - H]-	JRMKOVCDEQGAHZ	InChI=1S/C19H30O7/c1-16(22-3)9-18(7-8-18)14(20)12(25-16)5-6-13-15(21)19(11-24-19)10-17(2,23-4)26-13/h5-6,12-15,20-21H,7-11H2,1-4H3	null	CC1(CC2(CC2)C(C(O1)C=CC3C(C4(CC(O3)(C)OC)CO4)O)O)OC	-0.100000001	139322506	PubChem:(139322506)	2
129	1	N/A	-351.58055013254335	C19H30O7	[M - H2O - H]-	GFJKSIUISKFOTD	InChI=1S/C19H30O7/c1-11-14(20)9-13-15(11)16-12(5-6-18(13,2)22)19(3,17(21)26-16)25-10-24-8-7-23-4/h12-14,16,20,22H,5-10H2,1-4H3	null	CC1=C2C(CC1O)C(CCC3C2OC(=O)C3(C)OCOCCOC)(C)O	-0.400000006	15762024;15762025	PubChem:(15762024 15762025)	2
130	1	N/A	-352.14276989385286	C19H30O7	[M - H2O - H]-	SFWYTBSDEIYOMH	InChI=1S/C19H30O7/c1-5-9-13-15(26-19(21)22)14(20)17(24-11-7-3)18(25-12-8-4)16(13)23-10-6-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCC1=C(C(=C(C(=C1OCCC)OCCC)OCCC)O)OC(=O)O	5.30000019	87860130	PubChem:(87860130)	2
131	1	N/A	-352.27093595565015	C19H30O7	[M - H2O - H]-	IKELNZYKGCVWHO	InChI=1S/C19H30O7/c1-8-14(20)25-12-9-10-23-13(11-24-16(21)18(2,3)4)15(12)26-17(22)19(5,6)7/h8,12-13,15H,1,9-11H2,2-7H3	null	CC(C)(C)C(=O)OCC1C(C(CCO1)OC(=O)C=C)OC(=O)C(C)(C)C	3.5	101928395	PubChem:(101928395)	2
132	1	N/A	-353.2590827014631	C19H30O7	[M - H2O - H]-	UYNZXYGZQCXTES	InChI=1S/C19H30O7/c1-10-4-5-13-11(2)17(24-15(22)7-6-14(20)21)25-18-16(13)12(10)8-9-19(3,23)26-18/h10-13,16-18,23H,4-9H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C2C1CCC(O3)(C)O)OC(=O)CCC(=O)O)C	2.70000005	129014055	PubChem:(129014055)	2
133	1	N/A	-353.87843917097575	C19H30O7	[M - H2O - H]-	BUGPRKHAPXJQRK	InChI=1S/C19H30O7/c1-11(2)19(6,16(23)25-8)12(3)18(5,15(22)24-7)10-17(4)9-13(20)26-14(17)21/h11-12H,9-10H2,1-8H3	dimethyl 2,3,4-trimethyl-2-[(3-methyl-2,5-dioxooxolan-3-yl)methyl]-4-propan-2-ylpentanedioate	CC(C)C(C)(C(C)C(C)(CC1(CC(=O)OC1=O)C)C(=O)OC)C(=O)OC	2.79999995	22944826	PubChem:(22944826)	2
134	1	N/A	-354.1540088341807	C19H30O7	[M - H2O - H]-	ZRYRFUSIHAFHPC	InChI=1S/C19H30O7/c1-13(18(22)23)6-5-10-19(4)17(26-15(3)21)8-7-16(12-25-19)9-11-24-14(2)20/h9,13,17H,5-8,10-12H2,1-4H3,(H,22,23)	null	CC(CCCC1(C(CCC(=CCOC(=O)C)CO1)OC(=O)C)C)C(=O)O	1.60000002	54563165;54597341;57302052;70582899	PubChem:(54563165 54597341 57302052 70582899)	2
135	1	N/A	-356.07197153944145	C19H30O7	[M - H2O - H]-	NAPCNYHQFSWEQN	InChI=1S/C19H30O7/c1-11(20)23-15-10-19(6)14(26-18(3,4)5)9-7-8-13(22)16(19)17(25-15)24-12(2)21/h14-17H,7-10H2,1-6H3	null	CC(=O)OC1CC2(C(CCCC(=O)C2C(O1)OC(=O)C)OC(C)(C)C)C	2.0999999	10893978;102016176;102208498	PubChem:(10893978 102016176 102208498)	2
136	1	N/A	-357.6392601320726	C19H30O7	[M - H2O - H]-	XBHMTCDBHNYIMM	InChI=1S/C19H30O7/c1-4-6-11(21)7-5-8-12-14-15(26-14)18(23)9-13(17(2,3)22)25-16(18)19(12,24)10-20/h5,7-8,11,13-16,20-24H,4,6,9-10H2,1-3H3	null	CCCC(C=CC=C1C2C(O2)C3(CC(OC3C1(CO)O)C(C)(C)O)O)O	-1.60000002	138990094	PubChem:(138990094);COCONUT:(CNP0337194)	2097154
137	1	N/A	-357.9758175693328	C19H30O7	[M - H2O - H]-	FQQXECTZEMQDGR	InChI=1S/C19H30O7/c1-4-15(2,3)14(21)25-6-5-13(20)26-19-10-16(22)7-17(23,11-19)9-18(24,8-16)12-19/h22-24H,4-12H2,1-3H3	null	CCC(C)(C)C(=O)OCCC(=O)OC12CC3(CC(C1)(CC(C3)(C2)O)O)O	0.600000024	67476876	PubChem:(67476876)	2
138	1	N/A	-358.850213901125	C19H30O7	[M - H2O - H]-	PXTNRJMSPKSVAQ	InChI=1S/C19H30O7/c1-12(2)17(21)22-10-8-15(20)24-16(13-7-9-18(3,4)25-13)14-11-23-19(5,6)26-14/h13-14,16H,1,7-11H2,2-6H3	null	CC(=C)C(=O)OCCC(=O)OC(C1CCC(O1)(C)C)C2COC(O2)(C)C	2.29999995	129258193	PubChem:(129258193)	2
139	1	N/A	-358.89642704272694	C19H30O7	[M - H2O - H]-	OKAISACBCRDISH	InChI=1S/C19H30O7/c1-5-6-7-8-9-10-11-12-13-15(26-19(21)22)14(20)17(24-3)18(25-4)16(13)23-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCCCCCC1=C(C(=C(C(=C1OC)OC)OC)O)OC(=O)O	5.9000001	87861020	PubChem:(87861020)	2
140	1	N/A	-359.1620526444498	C19H30O7	[M - H2O - H]-	ZYAQCHNNKHSVAY	InChI=1S/C19H30O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h7-8,10,14-18,20,22-24H,5-6,9H2,1-4H3	null	CC1=C(C(C=CC1=O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	102126257	PubChem:(102126257)	2
141	1	N/A	-361.25881273414814	C19H30O7	[M - H2O - H]-	LUQOQMPUBQRZFS	InChI=1S/C19H30O7/c1-8-9-21-13-12-11(10-22-16(20)17(2,3)4)23-15-14(13)25-19(24-12,26-15)18(5,6)7/h8,11-15H,1,9-10H2,2-7H3	null	CC(C)(C)C(=O)OCC1C2C(C3C(O1)OC(O2)(O3)C(C)(C)C)OCC=C	3.0	101193732	PubChem:(101193732)	2
142	1	N/A	-361.89288279887046	C19H30O7	[M - H2O - H]-	SUWTYVSDSVKWRC	InChI=1S/C19H30O7/c1-5-9-10-11-12-13-15(26-19(21)22)14(20)17(24-7-3)18(25-8-4)16(13)23-6-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCCC1=C(C(=C(C(=C1OCC)OCC)OCC)O)OC(=O)O	5.4000001	87859264	PubChem:(87859264)	2
143	1	N/A	-363.1225591691487	C19H30O7	[M - H2O - H]-	KGTGYHOVLIQSHR	InChI=1S/C19H30O7/c1-6-11-24-17(23)12(3)9-8-10-19(5,7-2)26-18-16(22)15(21)14(20)13(4)25-18/h6-7,9,13-16,18,20-22H,1-2,8,10-11H2,3-5H3	null	CC1C(C(C(C(O1)OC(C)(CCC=C(C)C(=O)OCC=C)C=C)O)O)O	1.29999995	101349820	PubChem:(101349820)	2
144	1	N/A	-363.19070967500807	C19H30O7	[M - H2O - H]-	RUQOUOUMFRDCMF	InChI=1S/C19H30O7/c1-18(2)25-15-14(20)13-8-6-7-12(9-23-10-21-4)19(13,3)17(16(15)26-18)24-11-22-5/h7,13,15-17H,6,8-11H2,1-5H3	null	CC1(OC2C(O1)C(=O)C3CCC=C(C3(C2OCOC)C)COCOC)C	1.0	101084516;101084519	PubChem:(101084516 101084519)	2
145	1	N/A	-365.03401917941756	C19H30O7	[M - H2O - H]-	ZIKQVYBCFJBCGL	InChI=1S/C19H30O7/c1-13(11-20)7-8-15-14(2)16(22-4)18(23-5)19(24-6)17(15)26-12-25-10-9-21-3/h7,20H,8-12H2,1-6H3	(E)-2-methyl-4-[3,4,5-trimethoxy-2-(2-methoxyethoxymethoxy)-6-methylphenyl]but-2-en-1-ol	CC1=C(C(=C(C(=C1OC)OC)OC)OCOCCOC)CC=C(C)CO	2.5999999	15950628	PubChem:(15950628)	2
146	1	N/A	-366.3564594335193	C19H30O7	[M - H2O - H]-	TYCBYWCDIZESOX	InChI=1S/C19H30O7/c1-6-19(4,5)18(23)24-10-9-16(21)26-15-8-7-13(11-14(15)20)25-17(22)12(2)3/h13-15,20H,2,6-11H2,1,3-5H3	null	CCC(C)(C)C(=O)OCCC(=O)OC1CCC(CC1O)OC(=O)C(=C)C	2.9000001	58067967	PubChem:(58067967)	2
147	1	N/A	-367.00824169625616	C19H30O7	[M - H2O - H]-	WHNGZLUXIPNYSL	InChI=1S/C19H30O7/c1-10-12(3)19(6-5-7-23-19)26-18-16(22-9-21-4)11(2)15-13(24-17(10)18)8-14(20)25-15/h10-13,15-18H,5-9H2,1-4H3	null	CC1C(C2(CCCO2)OC3C1OC4CC(=O)OC4C(C3OCOC)C)C	1.89999998	54590388	PubChem:(54590388)	2
148	1	N/A	-368.47876527876616	C19H30O7	[M - H2O - H]-	ORDJHICLGDKFBG	InChI=1S/C19H30O7/c1-17(21)19-4-2-18(3-5-19)16-26-15-14-25-13-12-24-11-10-23-9-8-22-7-6-20/h2-5,20H,6-16H2,1H3	null	CC(=O)C1=CC=C(C=C1)COCCOCCOCCOCCOCCO	0.0	122582613	PubChem:(122582613)	2
149	1	N/A	-370.30319702324243	C19H30O7	[M - H2O - H]-	GZHWOEPBTASTHS	InChI=1S/C19H30O7/c1-17(21)19-4-2-3-18(15-19)16-26-14-13-25-12-11-24-10-9-23-8-7-22-6-5-20/h2-4,15,20H,5-14,16H2,1H3	null	CC(=O)C1=CC=CC(=C1)COCCOCCOCCOCCOCCO	0.0	122582612	PubChem:(122582612)	2
150	1	N/A	-370.6672950831722	C19H30O7	[M - H2O - H]-	OXDFOGWGMPTESK	InChI=1S/C19H30O7/c1-19(2)25-14-18(26-19)13-24-12-17(21)11-23-10-16(20)9-22-8-15-6-4-3-5-7-15/h3-7,16-18,20-21H,8-14H2,1-2H3	null	CC1(OCC(O1)COCC(COCC(COCC2=CC=CC=C2)O)O)C	0.300000012	71136871	PubChem:(71136871)	2
151	1	N/A	-370.83977546110805	C19H30O7	[M - H2O - H]-	OUKZKMSCDDNPBO	InChI=1S/C19H30O7/c1-20-19-17-3-2-4-18(19)16-26-14-12-24-10-8-22-6-5-21-7-9-23-11-13-25-15-17/h2-4H,5-16H2,1H3	24-methoxy-3,6,9,12,15,18-hexaoxabicyclo[18.3.1]tetracosa-1(24),20,22-triene	COC1=C2COCCOCCOCCOCCOCCOCC1=CC=C2	0.400000006	3507852	PubChem:(3507852)	2
152	1	N/A	-374.79315850774213	C19H30O7	[M - H2O - H]-	UAQFDYIKYDSKOV	InChI=1S/C19H30O7/c20-12-13(21)15(24-18(23)11-7-3-1-4-8-11)17-16(14(12)22)25-19(26-17)9-5-2-6-10-19/h11-17,20-22H,1-10H2	null	C1CCC(CC1)C(=O)OC2C(C(C(C3C2OC4(O3)CCCCC4)O)O)O	1.5	102511203;102511208	PubChem:(102511203 102511208)	2
153	1	N/A	-375.9007278393968	C19H30O7	[M - H2O - H]-	XEDIQUXDHNEAKV	InChI=1S/C19H30O7/c1-5-6-7-24-13-8-10(2)18(12(4)11(13)3)26-19-17(23)16(22)15(21)14(9-20)25-19/h8,14-17,19-23H,5-7,9H2,1-4H3	null	CCCCOC1=C(C(=C(C(=C1)C)OC2C(C(C(C(O2)CO)O)O)O)C)C	2.0999999	10044663;10474311	PubChem:(10044663 10474311)	2
154	1	N/A	-376.05219710028507	C19H30O7	[M - H2O - H]-	PPPBOWXAOKXHBI	InChI=1S/C19H30O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10,14-18,20,22-24H,7-9H2,1-4H3	2,4,4-trimethyl-3-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC1=C(C(CCC1=O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.300000012	21630895	COCONUT:(CNP0163686);Natural Products:(UNPD16926);PubChem:(21630895);SuperNatural:(SN00342607)	3178498
155	1	N/A	-376.563630732845	C19H30O7	[M - H2O - H]-	BMPQKFSVEDQCMS	InChI=1S/C19H30O7/c1-25-19(10-17(23)11-20)9-16(22)7-15(21)8-18(24)13-26-12-14-5-3-2-4-6-14/h2-6,15,17-21,23-24H,7-13H2,1H3	null	COC(CC(CO)O)CC(=O)CC(CC(COCC1=CC=CC=C1)O)O	-0.699999988	102115161	PubChem:(102115161)	2
156	1	N/A	-378.81809707569585	C19H30O7	[M - H2O - H]-	FULYNSNRWPNZCY	InChI=1S/C19H30O7/c1-9(20)26-16-11-3-4-13-17(2,24)14-5-10(21)6-19(14,25)15(23)8-18(13,16)7-12(11)22/h10-16,21-25H,3-8H2,1-2H3	null	CC(=O)OC1C2CCC3C1(CC2O)CC(C4(CC(CC4C3(C)O)O)O)O	-0.800000012	24840092	PubChem:(24840092)	2
157	1	N/A	-379.3677155391672	C19H30O7	[M - H2O - H]-	RQZLUOVBRJPWAD	InChI=1S/C19H30O7/c1-3-5-6-9-18-17(20)19(21)16(26-18)15-14(25-19)13(24-18)12-11(23-15)8-7-10(4-2)22-12/h10-17,20-21H,3-9H2,1-2H3	null	CCCCCC12C(C3(C(O1)C4C(O3)C(O2)C5C(O4)CCC(O5)CC)O)O	1.39999998	129130149;129130161	PubChem:(129130149 129130161)	2
158	1	N/A	-379.8385361844293	C19H30O7	[M - H2O - H]-	UOVZQBBWNNFMKI	InChI=1S/C19H30O7/c1-5-23-10-25-19(21)17-15-8-14(12(3)13(15)4)16(17)18(20)24-9-11(2)6-7-26-22/h12-17,22H,2,5-10H2,1,3-4H3	3-O-(ethoxymethyl) 2-O-(4-hydroperoxy-2-methylidenebutyl) 5,6-dimethylbicyclo[2.2.1]heptane-2,3-dicarboxylate	CCOCOC(=O)C1C2CC(C1C(=O)OCC(=C)CCOO)C(C2C)C	3.0	22974435	PubChem:(22974435)	2
159	1	N/A	-381.81808707023663	C19H30O7	[M - H2O - H]-	AZPOSQOBBXTWAN	InChI=1S/C19H30O7/c1-11(2)17(3,4)15(22)24-9-10-25-16(23)19(6)13-8-7-12(26-13)18(19,5)14(20)21/h11-13H,7-10H2,1-6H3,(H,20,21)	null	CC(C)C(C)(C)C(=O)OCCOC(=O)C1(C2CCC(C1(C)C(=O)O)O2)C	2.70000005	68237822	PubChem:(68237822)	2
160	1	N/A	-383.16159462216126	C19H30O7	[M - H2O - H]-	SCNAICRVSOPQNH	InChI=1S/C19H30O7/c20-8-10-21-11-14-23-17-5-1-2-6-18(17)24-15-12-22-13-16-26-19-7-3-4-9-25-19/h1-2,5-6,19-20H,3-4,7-16H2	null	C1CCOC(C1)OCCOCCOC2=CC=CC=C2OCCOCCO	1.60000002	101225814	PubChem:(101225814)	2
161	1	N/A	-384.9058871699329	C19H30O7	[M - H2O - H]-	DXAVOVNIONGHSB	InChI=1S/C19H30O7/c1-11-6-13-19(26-15(3,4)25-13)17(11)7-14(24-9-17)16(5,22)18(19,8-20)10-23-12(2)21/h11,13-14,20,22H,6-10H2,1-5H3	null	CC1CC2C3(C14CC(C(C3(CO)COC(=O)C)(C)O)OC4)OC(O2)(C)C	0.699999988	134972005	PubChem:(134972005)	2
162	1	N/A	-385.0093892833181	C19H30O7	[M - H2O - H]-	MJWVDIQGBKSGIQ	InChI=1S/C19H30O7/c1-16(20)15-19(17-3-5-18(21)6-4-17)26-14-13-25-12-11-24-10-9-23-8-7-22-2/h3-6,19,21H,7-15H2,1-2H3	null	CC(=O)CC(C1=CC=C(C=C1)O)OCCOCCOCCOCCOC	0.300000012	69117741	PubChem:(69117741)	2
163	1	N/A	-385.84084150184714	C19H30O7	[M - H2O - H]-	ZLXJUQYTAFMHRO	InChI=1S/C19H30O7/c1-11-15-13(25-17(2,3)26-15)8-14(24-11)23-9-12-6-7-18(4,10-20)19(12,5)16(21)22/h10-15H,6-9H2,1-5H3,(H,21,22)	(1R,2R,5S)-5-({[2,6-Dideoxy-3,4-O-(1-methylethylidene)-b-D-ribo-hexopyranosyl]oxy}methyl)-2-formyl-1,2-dimethylcyclopentanecarboxylic acid	CC1C2C(CC(O1)OCC3CCC(C3(C)C(=O)O)(C)C=O)OC(O2)(C)C	1.39999998	490415	PubChem:(490415);PubMed	66
164	1	N/A	-386.04275502269354	C19H30O7	[M - H2O - H]-	JPMJQQQPXIVQPU	InChI=1S/C19H30O7/c1-19(2,26-18(20)25-17-7-5-4-6-8-17)9-10-22-13-14-24-16-15-23-12-11-21-3/h4-8H,9-16H2,1-3H3	null	CC(C)(CCOCCOCCOCCOC)OC(=O)OC1=CC=CC=C1	2.5	57953998	PubChem:(57953998)	2
165	1	N/A	-386.54063768734795	C19H30O7	[M - H2O - H]-	BLPCFADUAJJNBV	InChI=1S/C19H30O7/c1-12(2)7-8-23-16-9-14(10-24-13(3)20)17(21)15(26-16)11-25-18(22)19(4,5)6/h9,12,15-16H,7-8,10-11H2,1-6H3	[(2S,6R)-4-(acetoxymethyl)-2-isopentyloxy-5-oxo-2H-pyran-6-yl]methyl 2,2-dimethylpropanoate	CC(C)CCOC1C=C(C(=O)C(O1)COC(=O)C(C)(C)C)COC(=O)C	2.70000005	53304831	PubChem:(53304831);PubMed	66
166	1	N/A	-391.91774978442317	C19H30O7	[M - H2O - H]-	FXFJRILLBQXJFW	InChI=1S/C19H30O7/c1-22-9-10-24-13-14-26-16-15-25-12-11-23-8-2-3-19(21)17-4-6-18(20)7-5-17/h4-7,20H,2-3,8-16H2,1H3	null	COCCOCCOCCOCCOCCCC(=O)C1=CC=C(C=C1)O	0.800000012	66814228	PubChem:(66814228)	2
167	1	N/A	-392.4731634010202	C19H30O7	[M - H2O - H]-	IBRWAJMVAAANMU	InChI=1S/C19H30O7/c1-11(8-9-14(20)19(21)26-7)10-13-17(24-5)15(22-3)12(2)16(23-4)18(13)25-6/h11,14,20H,8-10H2,1-7H3	null	CC1=C(C(=C(C(=C1OC)OC)CC(C)CCC(C(=O)OC)O)OC)OC	3.20000005	24867710	PubChem:(24867710)	2
168	1	N/A	-394.2636119786769	C19H30O7	[M - H2O - H]-	XXGLIDQVKBUITM	InChI=1S/C19H30O7/c1-16(20-2)17-3-4-18-19(15-17)26-14-12-24-10-8-22-6-5-21-7-9-23-11-13-25-18/h3-4,15-16H,5-14H2,1-2H3	null	CC(C1=CC2=C(C=C1)OCCOCCOCCOCCOCCO2)OC	1.5204612	101134724	PubChem:(101134724)	2
169	1	N/A	-394.81218876517727	C19H30O7	[M - H2O - H]-	PFVHUNICJZZICM	InChI=1S/C19H30O7/c1-14-10-23-12-16-8-18(21-3)9-17(19(16)20)13-24-11-15(2)26-7-5-22-4-6-25-14/h8-9,14-15,20H,4-7,10-13H2,1-3H3	null	CC1COCC2=CC(=CC(=C2O)COCC(OCCOCCO1)C)OC	1.0	10832952	PubChem:(10832952)	2
170	1	N/A	-396.23230351817335	C19H30O7	[M - H2O - H]-	SOLHXUZASOYDGQ	InChI=1S/C19H30O7/c1-10-13(20)6-12-15(10)17-16(11(2)18(21)26-17)14(24-8-22-4)7-19(12,3)25-9-23-5/h10,12-15,17,20H,6-9H2,1-5H3	null	CC1C(CC2C1C3C(=C(C(=O)O3)C)C(CC2(C)OCOC)OCOC)O	0.800000012	16221793;16221795	PubChem:(16221793 16221795)	2
171	1	N/A	-398.870714163073	C19H30O7	[M - H2O - H]-	RZBGGSNKTJPRMZ	InChI=1S/C19H30O7/c1-8-14(10-23-11-21-6)13(3)16(24-12-22-7)18-17(15(20)9-2)25-19(4,5)26-18/h8-9,16-18H,1-2,10-12H2,3-7H3	null	CC(=C(COCOC)C=C)C(C1C(OC(O1)(C)C)C(=O)C=C)OCOC	2.5	101084512;101084515	PubChem:(101084512 101084515)	2
172	1	N/A	-405.23970696549594	C19H30O7	[M - H2O - H]-	UHXWIUKCSDDVPY	InChI=1S/C19H30O7/c1-6-9-11-22-13-19(8-3)17(23-12-10-7-2)16(24-14(4)20)18(26-19)25-15(5)21/h3,16-18H,6-7,9-13H2,1-2,4-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)C#C	2.0999999	89081084;122453624	PubChem:(89081084 122453624)	2
173	1	N/A	-405.6775089498221	C19H30O7	[M - H2O - H]-	BKQNIQKKTHLJHP	InChI=1S/C19H30O7/c1-3-4-5-11-6-13(10-21)19(15(7-11)25-2)26-14-8-12(9-20)16(22)18(24)17(14)23/h6-7,12,14,16-18,20-24H,3-5,8-10H2,1-2H3	null	CCCCC1=CC(=C(C(=C1)OC)OC2CC(C(C(C2O)O)O)CO)CO	1.29999995	89909556	PubChem:(89909556)	2
174	1	N/A	-407.0040364087891	C19H30O7	[M - H2O - H]-	DDMWJTARGKUWRC	InChI=1S/C19H30O7/c1-11(20)7-10-19(24)17(3,4)8-6-9-18(19,5)26-16-15(23)14(22)13(21)12(2)25-16/h7,10,12,14-16,22-24H,6,8-9H2,1-5H3	null	CC1C(=O)C(C(C(O1)OC2(CCCC(C2(C=CC(=O)C)O)(C)C)C)O)O	1.05614424	""	KEGG Mine	8589934592
175	1	N/A	-407.06797864360897	C19H30O7	[M - H2O - H]-	KDGPYYNNINFBAJ	InChI=1S/C19H30O7/c1-10(2)12-7-6-11(3)8-14(12)25-19-13(9-15(20)26-19)16(17(21)23-4)18(22)24-5/h10-14,16,19H,6-9H2,1-5H3	null	CC1CCC(C(C1)OC2C(CC(=O)O2)C(C(=O)OC)C(=O)OC)C(C)C	3.5	15419648	PubChem:(15419648)	2
176	1	N/A	-407.4995185734665	C19H30O7	[M - H2O - H]-	LUHYMEVLNQYAPZ	InChI=1S/C19H30O7/c1-6-14-16(26-19(25-14)10-8-7-9-11-19)17(24-12-21-3)15(22-4)13(2)18(20)23-5/h6,14-17H,1-2,7-12H2,3-5H3	null	COCOC(C1C(OC2(O1)CCCCC2)C=C)C(C(=C)C(=O)OC)OC	2.20000005	56647726	PubChem:(56647726)	2
