rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1296	1	N/A	-565.7488212986048	C21H27NO5	[M + H]+	DTILZQDKHCDWII	InChI=1S/C21H27NO5/c1-4-25-20(24)15-8-11-22(12-9-15)19(23)14-26-17-5-6-18-16(13-17)7-10-21(2,3)27-18/h5-7,10,13,15H,4,8-9,11-12,14H2,1-3H3	ethyl 1-[2-(2,2-dimethylchromen-6-yl)oxyacetyl]piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)COC2=CC3=C(C=C2)OC(C=C3)(C)C	3.0999999	20887706	PubChem:(20887706)	2
1297	1	N/A	-565.956233796307	C21H27NO5	[M + H]+	QLCGHVFRAZKQDT	InChI=1S/C21H27NO5/c1-6-17-12(3)13(4)20(22-14(5)23)21(27-17)25-15-7-8-16-11(2)9-19(24)26-18(16)10-15/h7-10,12-13,17,20-21H,6H2,1-5H3,(H,22,23)	null	CCC1C(C(C(C(O1)OC2=CC3=C(C=C2)C(=CC(=O)O3)C)NC(=O)C)C)C	3.5	89222988	PubChem:(89222988)	2
1298	1	N/A	-566.0552995044897	C21H27NO5	[M + H]+	PFCLBIYMPYGNJQ	InChI=1S/C21H27NO5/c23-20(13-27-21(24)12-17-10-15-1-3-16(17)9-15)22-6-5-14-2-4-18-19(11-14)26-8-7-25-18/h2,4,11,15-17H,1,3,5-10,12-13H2,(H,22,23)	[2-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)ethylamino]-2-oxoethyl] 2-(3-bicyclo[2.2.1]heptanyl)acetate	C1CC2CC1CC2CC(=O)OCC(=O)NCCC3=CC4=C(C=C3)OCCO4	3.5999999	16596321	PubChem:(16596321)	2
1299	1	N/A	-566.0867046186838	C21H27NO5	[M + H]+	AUZCXDLBLDIPKR	InChI=1S/C21H27NO5/c1-2-3-11-25-12-5-10-22-20(23)14-26-15-8-9-17-16-6-4-7-18(16)21(24)27-19(17)13-15/h8-9,13H,2-7,10-12,14H2,1H3,(H,22,23)	N-(3-butoxypropyl)-2-[(4-oxo-2,3-dihydro-1H-cyclopenta[c]chromen-7-yl)oxy]acetamide	CCCCOCCCNC(=O)COC1=CC2=C(C=C1)C3=C(CCC3)C(=O)O2	3.0999999	17490160	PubChem:(17490160)	2
1300	1	N/A	-566.1044794834777	C21H27NO5	[M + H]+	RFXJAODIFAHDBH	InChI=1S/C21H27NO5/c1-21(2,3)19(27-18-12-8-7-11-17(18)26-4)16(24)13-22-20(25)14-9-5-6-10-15(14)23/h5-12,16,19,23-24H,13H2,1-4H3,(H,22,25)	null	CC(C)(C)C(C(CNC(=O)C1=CC=CC=C1O)O)OC2=CC=CC=C2OC	4.19999981	70557562	PubChem:(70557562)	2
1301	1	N/A	-566.355167013088	C21H27NO5	[M + H]+	JGSDVXOFLPFVOR	InChI=1S/C21H27NO5/c1-15-8-10-17(11-9-15)25-14-18(26-16(2)23)13-22-12-6-7-19(22)20(24)27-21(3,4)5/h6-12,18H,13-14H2,1-5H3	null	CC1=CC=C(C=C1)OCC(CN2C=CC=C2C(=O)OC(C)(C)C)OC(=O)C	3.79999995	70966486	PubChem:(70966486)	2
1302	1	N/A	-566.3920439446257	C21H27NO5	[M + H]+	DKMCRBOSENOZTJ	InChI=1S/C21H27NO5/c1-3-21(4-2,27-20(26)11-19(24)25)14-6-7-15-16-9-13(12-23)5-8-17(16)22-18(15)10-14/h5,8-9,14,22-23H,3-4,6-7,10-12H2,1-2H3,(H,24,25)	null	CCC(CC)(C1CCC2=C(C1)NC3=C2C=C(C=C3)CO)OC(=O)CC(=O)O	3.4000001	53764801	PubChem:(53764801)	2
1303	1	N/A	-566.4615242122466	C21H27NO5	[M + H]+	PYFAIDWJUNTMSD	InChI=1S/C21H27NO5/c1-15(21(25)16-6-4-3-5-7-16)22-9-8-20(24)17-12-18(26-2)14-19(13-17)27-11-10-23/h3-7,12-15,21-23,25H,8-11H2,1-2H3	null	CC(C(C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC(=C2)OCCO)OC	1.60000002	110175825	PubChem:(110175825)	2
1304	1	N/A	-566.960340355806	C21H27NO5	[M + H]+	UQDHEDDRRAYWCX	InChI=1S/C21H27NO5/c1-15(2)17-7-4-16(5-8-17)6-9-20(24)27-14-19(23)22-12-10-18(11-13-22)21(25)26-3/h4-9,15,18H,10-14H2,1-3H3	null	CC(C)C1=CC=C(C=C1)C=CC(=O)OCC(=O)N2CCC(CC2)C(=O)OC	3.20000005	42985796	PubChem:(42985796)	2
1305	1	N/A	-567.1096452214863	C21H27NO5	[M + H]+	BUXWYARXKNTSPO	InChI=1S/C21H27NO5/c1-3-26-14-13-19(23)21(2,20(24)22-25)27-15-17-11-7-8-12-18(17)16-9-5-4-6-10-16/h4-12,19,23,25H,3,13-15H2,1-2H3,(H,22,24)	null	CCOCCC(C(C)(C(=O)NO)OCC1=CC=CC=C1C2=CC=CC=C2)O	2.20000005	87317537	PubChem:(87317537)	2
1306	1	N/A	-567.1823750801994	C21H27NO5	[M + H]+	KQBWYAYULLQCAA	InChI=1S/C21H27NO5/c1-22-12-16(23)20-14(7-9-18(25-3)21(20)27-5)15(22)10-13-6-8-17(24-2)19(11-13)26-4/h6-9,11,15-16,23H,10,12H2,1-5H3	null	CN1CC(C2=C(C1CC3=CC(=C(C=C3)OC)OC)C=CC(=C2OC)OC)O	2.5999999	101947431	PubChem:(101947431)	2
1307	1	N/A	-567.2360266481802	C21H27NO5	[M + H]+	XFEVXUUQPJOLNT	InChI=1S/C21H27NO5/c23-20(17-2-1-3-18-19(17)26-11-10-25-18)22-13-21(14-22)16(7-9-27-21)6-8-24-12-15-4-5-15/h1-3,15-16H,4-14H2	null	C1CC1COCCC2CCOC23CN(C3)C(=O)C4=C5C(=CC=C4)OCCO5	2.0	124802890;124802891;131639749	PubChem:(124802890 124802891 131639749)	2
1308	1	N/A	-567.245423597406	C21H27NO5	[M + H]+	HARXOOKISWCDEB	InChI=1S/C21H27NO5/c1-4-26-15-5-7-16(8-6-15)27-12-11-22-13-17-19(24-2)9-10-20(25-3)21(17)18(23)14-22/h5-10,18,23H,4,11-14H2,1-3H3	null	CCOC1=CC=C(C=C1)OCCN2CC(C3=C(C=CC(=C3C2)OC)OC)O	2.5999999	51261517;52356944;52356945	PubChem:(51261517 52356944 52356945)	2
1309	1	N/A	-567.3880954790484	C21H27NO5	[M + H]+	PRNFFYVINBHBAA	InChI=1S/C21H27NO5/c1-3-26-21-19-10-17(27-14-24-2)9-16(18(19)11-20(23)22-21)13-25-12-15-7-5-4-6-8-15/h4-9,17-19H,3,10-14H2,1-2H3	null	CCOC1=NC(=O)CC2C1CC(C=C2COCC3=CC=CC=C3)OCOC	1.39999998	11003253	PubChem:(11003253)	2
1310	1	N/A	-567.4557008103278	C21H27NO5	[M + H]+	KTZCOLFSAICPBZ	InChI=1S/C21H27NO5/c1-13(2)27-21(25)15-5-7-18(8-6-15)22-19(23)12-26-20(24)11-17-10-14-3-4-16(17)9-14/h5-8,13-14,16-17H,3-4,9-12H2,1-2H3,(H,22,23)	propan-2-yl 4-[[2-[2-[(1R,3S,4R)-3-bicyclo[2.2.1]heptanyl]acetyl]oxyacetyl]amino]benzoate	CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CC2CC3CCC2C3	4.0999999	11932786;11932787;21174378;21174379	PubChem:(11932786 11932787 21174378 21174379)	2
1311	1	N/A	-567.7103042553448	C21H27NO5	[M + H]+	VWIOJHXRLCQLGH	InChI=1S/C21H27NO5/c23-18-13-21(8-2-1-3-9-21)27-19-12-16(4-5-17(18)19)26-14-20(24)22-15-6-10-25-11-7-15/h4-5,12,15H,1-3,6-11,13-14H2,(H,22,24)	null	C1CCC2(CC1)CC(=O)C3=C(O2)C=C(C=C3)OCC(=O)NC4CCOCC4	2.70000005	127277901	PubChem:(127277901)	2
1312	1	N/A	-567.8208134162803	C21H27NO5	[M + H]+	MVADKNNDNCSAJC	InChI=1S/C21H27NO5/c23-19(14-3-4-15(11-14)20(24)25)22-13-21(7-1-2-8-21)16-5-6-17-18(12-16)27-10-9-26-17/h5-6,12,14-15H,1-4,7-11,13H2,(H,22,23)(H,24,25)	null	C1CCC(C1)(CNC(=O)C2CCC(C2)C(=O)O)C3=CC4=C(C=C3)OCCO4	2.9000001	121981050	PubChem:(121981050)	2
1313	1	N/A	-567.8939037284516	C21H27NO5	[M + H]+	SKKYHMWHBYVDMH	InChI=1S/C21H27NO5/c1-15-4-11-18(12-5-15)22(2)19(23)14-27-20(24)13-8-16-6-9-17(10-7-16)21(25)26-3/h6-10,13,15,18H,4-5,11-12,14H2,1-3H3	methyl 4-[(E)-3-[2-[methyl-(4-methylcyclohexyl)amino]-2-oxoethoxy]-3-oxoprop-1-enyl]benzoate	CC1CCC(CC1)N(C)C(=O)COC(=O)C=CC2=CC=C(C=C2)C(=O)OC	3.5999999	8531576	PubChem:(8531576)	2
1314	1	N/A	-568.1464221053499	C21H27NO5	[M + H]+	FDBXCVTYNJUKAY	InChI=1S/C21H27NO5/c1-20(2,3)27-19(26)22-10-8-21(9-11-22)13-14(12-17(23)24)18(25)15-6-4-5-7-16(15)21/h4-7,14H,8-13H2,1-3H3,(H,23,24)	null	CC(C)(C)OC(=O)N1CCC2(CC1)CC(C(=O)C3=CC=CC=C23)CC(=O)O	2.70000005	57659374	PubChem:(57659374)	2
1315	1	N/A	-568.596155749137	C21H27NO5	[M + H]+	FCKMSFSBFYJVQR	InChI=1S/C21H27NO5/c1-5-27-19(25)13-22(4)20(26)21(11-10-14(2)3)16-9-7-6-8-15(16)17(23)12-18(21)24/h6-9,14H,5,10-13H2,1-4H3	null	CCOC(=O)CN(C)C(=O)C1(C(=O)CC(=O)C2=CC=CC=C21)CCC(C)C	3.4000001	91500927	PubChem:(91500927)	2
1316	1	N/A	-568.5992770589561	C21H27NO5	[M + H]+	HWOGGXQLPHFRNY	InChI=1S/C21H27NO5/c1-26-17-6-4-5-15(11-17)20(7-2-3-8-20)18(23)22-12-16-13-27-10-9-21(16,14-22)19(24)25/h4-6,11,16H,2-3,7-10,12-14H2,1H3,(H,24,25)	null	COC1=CC=CC(=C1)C2(CCCC2)C(=O)N3CC4COCCC4(C3)C(=O)O	2.0999999	120627881	PubChem:(120627881)	2
1317	1	N/A	-568.8624301406039	C21H27NO5	[M + H]+	FJTYBXJWKXANGC	InChI=1S/C21H27NO5/c1-22-8-7-12-10-15(25-2)19(24)18-16(12)13(22)6-5-11-9-14(23)20(26-3)21(27-4)17(11)18/h9,12-13,23-24H,5-8,10H2,1-4H3	null	CN1CCC2CC(=C(C3=C2C1CCC4=CC(=C(C(=C43)OC)OC)O)O)OC	2.91441417	""	KEGG Mine	8589934592
1318	1	N/A	-569.1705500165012	C21H27NO5	[M + H]+	NRYAADNHSOSBGX	InChI=1S/C21H27NO5/c1-25-18-11-8-15(19(13-18)26-2)12-21(24)27-14-20(23)22(17-9-10-17)16-6-4-3-5-7-16/h6,8,11,13,17H,3-5,7,9-10,12,14H2,1-2H3	null	COC1=CC(=C(C=C1)CC(=O)OCC(=O)N(C2CC2)C3=CCCCC3)OC	3.4000001	43029532	PubChem:(43029532)	2
1319	1	N/A	-569.1853671320263	C21H27NO5	[M + H]+	QEIDWGFEZPFPRO	InChI=1S/C21H27NO5/c23-19(15-17-7-2-1-3-8-17)12-11-18-9-6-10-20(24)22(18)13-4-5-14-27-16-21(25)26/h1-3,7-8,11-12,18H,4-6,9-10,13-16H2,(H,25,26)	2-[4-[(6R)-2-oxo-6-[(E)-3-oxo-4-phenylbut-1-enyl]piperidin-1-yl]butoxy]acetic acid	C1CC(N(C(=O)C1)CCCCOCC(=O)O)C=CC(=O)CC2=CC=CC=C2	1.89999998	11303307;22265286;67012402	PubChem:(11303307 22265286 67012402)	2
1320	1	N/A	-569.2070980038728	C21H27NO5	[M + H]+	JHAWMFYGVUBJJC	InChI=1S/C21H27NO5/c1-25-18-10-9-15(13-19(18)26-2)11-12-22-14-17(21(24)27-3)20(23)16-7-5-4-6-8-16/h4-10,13,17,20,22-23H,11-12,14H2,1-3H3	null	COC1=C(C=C(C=C1)CCNCC(C(C2=CC=CC=C2)O)C(=O)OC)OC	2.4000001	76324226	PubChem:(76324226)	2
1321	1	N/A	-569.3092305297014	C21H27NO5	[M + H]+	MIGUXUDDCNKMGN	InChI=1S/C21H27NO5/c1-22(2)11-12-27-20-14-18(26-4)10-7-16(20)13-19(21(23)24)15-5-8-17(25-3)9-6-15/h5-10,14,19H,11-13H2,1-4H3,(H,23,24)	3-[2-[2-(dimethylamino)ethoxy]-4-methoxyphenyl]-2-(4-methoxyphenyl)propanoic acid	CN(C)CCOC1=C(C=CC(=C1)OC)CC(C2=CC=C(C=C2)OC)C(=O)O	1.0	22682888	PubChem:(22682888)	2
1322	1	N/A	-569.3404277067398	C21H27NO5	[M + H]+	IXPPIBCODDFYIG	InChI=1S/C21H27NO5/c1-21(12-8-4-7-11-16(21)23)19-18(20(25)22(19)13-17(24)26-2)27-14-15-9-5-3-6-10-15/h3,5-6,9-10,18-19H,4,7-8,11-14H2,1-2H3	null	CC1(CCCCCC1=O)C2C(C(=O)N2CC(=O)OC)OCC3=CC=CC=C3	2.5	10667065	PubChem:(10667065)	2
1323	1	N/A	-569.4096436540028	C21H27NO5	[M + H]+	BYBXITNNZPCRTR	InChI=1S/C21H27NO5/c1-3-27-21(26)16-6-4-15(5-7-16)14(2)11-22-12-20(25)17-8-9-19(24)18(10-17)13-23/h4-10,14,20,22-25H,3,11-13H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)C(C)CNCC(C2=CC(=C(C=C2)O)CO)O	2.5	70588549	PubChem:(70588549)	2
1324	1	N/A	-569.5564183113952	C21H27NO5	[M + H]+	LLCCPVHQXAFEAH	InChI=1S/C21H27NO5/c1-8-22-14(4)18(13(3)19(22)21(24)26-7)20(23)15(5)27-16-10-9-12(2)11-17(16)25-6/h9-11,15H,8H2,1-7H3	methyl 1-ethyl-4-[(2R)-2-(2-methoxy-4-methylphenoxy)propanoyl]-3,5-dimethylpyrrole-2-carboxylate	CCN1C(=C(C(=C1C(=O)OC)C)C(=O)C(C)OC2=C(C=C(C=C2)C)OC)C	4.0	8066142;8066143	PubChem:(8066142 8066143)	2
1325	1	N/A	-569.6496734306243	C21H27NO5	[M + H]+	NXQWOXAQOXBEBF	InChI=1S/C21H27NO5/c1-25-15-5-6-17-18(23)14-21(27-19(17)12-15)7-9-22(10-8-21)20(24)13-16-4-2-3-11-26-16/h5-6,12,16H,2-4,7-11,13-14H2,1H3	null	COC1=CC2=C(C=C1)C(=O)CC3(O2)CCN(CC3)C(=O)CC4CCCCO4	1.89999998	46973222;51596879;51596880	PubChem:(46973222 51596879 51596880)	2
1326	1	N/A	-569.6972999013917	C21H27NO5	[M + H]+	WPCPRMZYJSQJBM	InChI=1S/C21H27NO5/c23-20(16-4-5-18-19(10-16)26-8-1-7-25-18)22-13-21(14-22)17(6-9-27-21)12-24-11-15-2-3-15/h4-5,10,15,17H,1-3,6-9,11-14H2	null	C1COC2=C(C=C(C=C2)C(=O)N3CC4(C3)C(CCO4)COCC5CC5)OC1	2.0	124802761;124802762;131645083	PubChem:(124802761 124802762 131645083)	2
1327	1	N/A	-569.9679938549119	C21H27NO5	[M + H]+	GQYKVBNRWZEGMY	InChI=1S/C21H27NO5/c1-12-17-15(11-16(25-4)20(26-5)21(17)27-6)19(23)18(22(12)2)13-8-7-9-14(10-13)24-3/h7-12,18-19,23H,1-6H3	null	CC1C2=C(C(=C(C=C2C(C(N1C)C3=CC(=CC=C3)OC)O)OC)OC)OC	2.5	10571392	PubChem:(10571392)	2
1328	1	N/A	-570.1619018940191	C21H27NO5	[M + H]+	NJQPCPYSYBFGLV	InChI=1S/C21H27NO5/c1-7-9-26-19-12(3)10-15(11-16(19)24-6)17-13(4)14(5)27-20(22)18(17)21(23)25-8-2/h7,10-11,17-18,22H,1,8-9H2,2-6H3	null	CCOC(=O)C1C(C(=C(OC1=N)C)C)C2=CC(=C(C(=C2)C)OCC=C)OC	3.79999995	123227605	PubChem:(123227605)	2
1329	1	N/A	-570.3366003813759	C21H27NO5	[M + H]+	MJZRNCCKTXBFTQ	InChI=1S/C21H27NO5/c1-27-18-8-6-14(7-9-18)19(23)15-10-12-22(13-11-15)20(24)16-2-4-17(5-3-16)21(25)26/h6-9,15-17H,2-5,10-13H2,1H3,(H,25,26)	null	COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=O)C3CCC(CC3)C(=O)O	2.20000005	120672771	PubChem:(120672771)	2
1330	1	N/A	-570.43227876801	C21H27NO5	[M + H]+	AXGLVTHWNHHXRY	InChI=1S/C21H27NO5/c1-16-5-3-4-6-19(16)25-10-9-22(2)12-18(23)14-24-13-17-7-8-20-21(11-17)27-15-26-20/h3-8,11,18,23H,9-10,12-15H2,1-2H3	null	CC1=CC=CC=C1OCCN(C)CC(COCC2=CC3=C(C=C2)OCO3)O	2.79999995	55436523	PubChem:(55436523)	2
1331	1	N/A	-570.5008386075838	C21H27NO5	[M + H]+	XAFUNYREKDXRMZ	InChI=1S/C21H27NO5/c1-20(2,3)27-19(25)21(14-17(23)22(4)18(21)24)13-7-6-8-15-9-11-16(26-5)12-10-15/h6,8-12H,7,13-14H2,1-5H3	null	CC(C)(C)OC(=O)C1(CC(=O)N(C1=O)C)CCC=CC2=CC=C(C=C2)OC	3.0	122216609	PubChem:(122216609)	2
1332	1	N/A	-570.5995417255426	C21H27NO5	[M + H]+	UEWUKPXMKOGVIG	InChI=1S/C21H27NO5/c1-24-16-6-5-12-9-15-18-13(10-17(25-2)21(27-4)19(18)23)7-8-22(15)11-14(12)20(16)26-3/h5-6,10,12,14-15,23H,7-9,11H2,1-4H3	null	COC1=C(C2CN3CCC4=CC(=C(C(=C4C3CC2C=C1)O)OC)OC)OC	2.83892679	""	KEGG Mine	8589934592
1333	1	N/A	-570.6440331493357	C21H27NO5	[M + H]+	KKZJXPKWLIOVIL	InChI=1S/C21H27NO5/c1-2-26-18-13-16(7-8-17(18)27-14-19(23)24)20(25)22-12-6-11-21(15-22)9-4-3-5-10-21/h3-4,7-8,13H,2,5-6,9-12,14-15H2,1H3,(H,23,24)	null	CCOC1=C(C=CC(=C1)C(=O)N2CCCC3(C2)CCC=CC3)OCC(=O)O	3.4000001	119185410	PubChem:(119185410)	2
1334	1	N/A	-570.6986085987276	C21H27NO5	[M + H]+	VJGSNRKFEXTPQG	InChI=1S/C21H27NO5/c1-13-10-17(11-14(2)19(13)25-4)18(23)16-6-5-7-22(12-16)21(24)20-15(3)26-8-9-27-20/h10-11,16H,5-9,12H2,1-4H3	Ambcb16644061	CC1=CC(=CC(=C1OC)C)C(=O)C2CCCN(C2)C(=O)C3=C(OCCO3)C	2.79999995	16188971;42241568;42241569	PubChem:(16188971 42241568 42241569);PubMed	66
1335	1	N/A	-570.7325417147046	C21H27NO5	[M + H]+	SSCCINNDXPYQQI	InChI=1S/C21H27NO5/c1-20(15-21(27-26-20)8-3-2-4-9-21)13-19(23)22-14-16-6-7-17-18(12-16)25-11-5-10-24-17/h5-7,10,12H,2-4,8-9,11,13-15H2,1H3,(H,22,23)	null	CC1(CC2(CCCCC2)OO1)CC(=O)NCC3=CC4=C(C=C3)OC=CCO4	2.79999995	45484917	PubChem:(45484917);PubMed	66
1336	1	N/A	-570.7747686038266	C21H27NO5	[M + H]+	NLSUPZOKGAPQMT	InChI=1S/C21H27NO5/c1-15-19(21(23)25-3)11-18(27-15)14-22(13-17-8-6-10-26-17)12-16-7-4-5-9-20(16)24-2/h4-5,7,9,11,17H,6,8,10,12-14H2,1-3H3	null	CC1=C(C=C(O1)CN(CC2CCCO2)CC3=CC=CC=C3OC)C(=O)OC	3.0	78895894	PubChem:(78895894)	2
1337	1	N/A	-570.8060960185645	C21H27NO5	[M + H]+	PPEBJWULTHPSMI	InChI=1S/C21H27NO5/c1-3-11-21(26,12-4-2)13-19(23)22-17-9-10-18(27-14-20(24)25)16-8-6-5-7-15(16)17/h5-10,26H,3-4,11-14H2,1-2H3,(H,22,23)(H,24,25)	null	CCCC(CCC)(CC(=O)NC1=CC=C(C2=CC=CC=C21)OCC(=O)O)O	4.0999999	120197051	PubChem:(120197051)	2
1338	1	N/A	-571.2504881400858	C21H27NO5	[M + H]+	BIELXGXEUSCDCI	InChI=1S/C21H27NO5/c1-5-15-11-12-17(20-18(13-23)25-21(3,4)26-20)22(27-14(2)24)19(15)16-9-7-6-8-10-16/h5-11,17-20,23H,1,12-13H2,2-4H3	null	CC(=O)ON1C(CC=C(C1C2=CC=CC=C2)C=C)C3C(OC(O3)(C)C)CO	2.79999995	135013068	PubChem:(135013068)	2
1339	1	N/A	-571.6779986929098	C21H27NO5	[M + H]+	KNPRAIKHBOCDJD	InChI=1S/C21H27NO5/c1-5-6-8-13-18(23)22-19(15(3)17-11-9-7-10-12-17)21(26)27-16(4)14(2)20(24)25/h5-16,19H,1-4H3,(H,22,23)(H,24,25)	null	CC=CC=CC(=O)NC(C(C)C1=CC=CC=C1)C(=O)OC(C)C(C)C(=O)O	3.70000005	101885532	MeSH:(101885532);PubChem:(101885532);PubMed	70
1340	1	N/A	-571.8499092943512	C21H27NO5	[M + H]+	OSKRWLLQXJWTNV	InChI=1S/C21H27NO5/c1-2-11-22-13-18(25)14-27-21-10-8-17(24)12-19(21)20(26)9-5-15-3-6-16(23)7-4-15/h3-4,6-8,10,12,18,22-25H,2,5,9,11,13-14H2,1H3	1-[5-hydroxy-2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-(4-hydroxyphenyl)propan-1-one	CCCNCC(COC1=C(C=C(C=C1)O)C(=O)CCC2=CC=C(C=C2)O)O	2.5999999	16638074	PubChem:(16638074)	2
1341	1	N/A	-571.9211978387781	C21H27NO5	[M + H]+	DAYJOPBMKKWYLT	InChI=1S/C21H27NO5/c1-12-7-13-15(10-21(2,3)11-19(13)27-12)22-20(23)14-8-17(25-5)18(26-6)9-16(14)24-4/h7-9,15H,10-11H2,1-6H3,(H,22,23)	null	CC1=CC2=C(O1)CC(CC2NC(=O)C3=CC(=C(C=C3OC)OC)OC)(C)C	3.70000005	60464652	PubChem:(60464652)	2
1342	1	N/A	-572.1306752746883	C21H27NO5	[M + H]+	RAOPGEXIECAPMZ	InChI=1S/C21H27NO5/c1-4-8-16-10-12-17(13-11-16)22(15-18-9-7-14-27-18)19(20(23)25-5-2)21(24)26-6-3/h7,9-14,19H,4-6,8,15H2,1-3H3	null	CCCC1=CC=C(C=C1)N(CC2=CC=CO2)C(C(=O)OCC)C(=O)OCC	4.80000019	138428612	PubChem:(138428612)	2
1343	1	N/A	-572.1771143606593	C21H27NO5	[M + H]+	GBSIWGSEUNPUNQ	InChI=1S/C21H27NO5/c1-26-18-9-8-14(10-19(18)27-15-4-2-3-5-15)20(23)22-11-16(13-6-7-13)17(12-22)21(24)25/h8-10,13,15-17H,2-7,11-12H2,1H3,(H,24,25)	null	COC1=C(C=C(C=C1)C(=O)N2CC(C(C2)C(=O)O)C3CC3)OC4CCCC4	3.29999995	120979206	PubChem:(120979206)	2
1344	1	N/A	-572.2403001315924	C21H27NO5	[M + H]+	SNQKVJPZICDZDA	InChI=1S/C21H27NO5/c1-15-19(25-13-16-9-5-3-6-10-16)18(23)20(21(27-15)22(2)24)26-14-17-11-7-4-8-12-17/h3-12,15,18-21,23-24H,13-14H2,1-2H3	null	CC1C(C(C(C(O1)N(C)O)OCC2=CC=CC=C2)O)OCC3=CC=CC=C3	2.20000005	132148177	PubChem:(132148177)	2
1345	1	N/A	-572.599419533005	C21H27NO5	[M + H]+	FGCQVUSESMUYQV	InChI=1S/C21H27NO5/c1-4-26-21(24)17-7-11-20(12-8-17)27-15-18(23)14-22(2)13-16-5-9-19(25-3)10-6-16/h5-12,18,23H,4,13-15H2,1-3H3	ethyl 4-[2-hydroxy-3-[(4-methoxyphenyl)methyl-methylamino]propoxy]benzoate	CCOC(=O)C1=CC=C(C=C1)OCC(CN(C)CC2=CC=C(C=C2)OC)O	3.0	18292624	PubChem:(18292624)	2
1346	1	N/A	-572.6877603457312	C21H27NO5	[M + H]+	PODILYCJVAMOPT	InChI=1S/C21H27NO5/c1-21(10-11-22,16-8-6-5-7-9-16)14-27-20(23)15-12-17(24-2)19(26-4)18(13-15)25-3/h5-9,12-13H,10-11,14,22H2,1-4H3	null	CC(CCN)(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)C2=CC=CC=C2	3.4000001	70264093	PubChem:(70264093)	2
1347	1	N/A	-572.7399396136235	C21H27NO5	[M + H]+	NYAKYKWLKYJFTI	InChI=1S/C21H27NO5/c1-27-16-11-9-14(10-12-16)19(23)7-4-8-20(24)22-17-6-3-2-5-15(17)13-18(22)21(25)26/h9-12,15,17-18H,2-8,13H2,1H3,(H,25,26)	null	COC1=CC=C(C=C1)C(=O)CCCC(=O)N2C3CCCCC3CC2C(=O)O	2.79999995	120392537	PubChem:(120392537)	2
1348	1	N/A	-572.8154643755072	C21H27NO5	[M + H]+	ZUODWSNSPYSCBH	InChI=1S/C21H27NO5/c1-15(20(24)26-11-10-22(14-23)27-21(2,3)4)16-6-7-18-13-19(25-5)9-8-17(18)12-16/h6-9,12-15H,10-11H2,1-5H3	null	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCN(C=O)OC(C)(C)C	3.96154118	91123016	PubChem:(91123016)	2
1349	1	N/A	-572.8734148741944	C21H27NO5	[M + H]+	KXQHQOVKEMSLRA	InChI=1S/C21H27NO5/c1-3-26-14-13-19(23)21(2,20(24)22-25)27-15-16-9-11-18(12-10-16)17-7-5-4-6-8-17/h4-12,19,23,25H,3,13-15H2,1-2H3,(H,22,24)	null	CCOCCC(C(C)(C(=O)NO)OCC1=CC=C(C=C1)C2=CC=CC=C2)O	2.20000005	45255246;70689468	PubChem:(45255246 70689468);PubMed	66
1350	1	N/A	-573.0172656352742	C21H27NO5	[M + H]+	HPYQWZMJKBVTNE	InChI=1S/C21H27NO5/c1-21(2,11-12-23)19(16-7-6-10-18(15-16)26-14-13-24)27-20(25)22-17-8-4-3-5-9-17/h3-10,15,19,23-24H,11-14H2,1-2H3,(H,22,25)	null	CC(C)(CCO)C(C1=CC(=CC=C1)OCCO)OC(=O)NC2=CC=CC=C2	3.20000005	24004682;24114596	PubChem:(24004682 24114596)	2
1351	1	N/A	-573.0711940640016	C21H27NO5	[M + H]+	QMFHQEYFEDIMAG	InChI=1S/C21H27NO5/c1-7-27-17-9-8-15(11-18(17)25-5)10-16-19(21(24)26-6)14(4)22(20(16)23)12-13(2)3/h8-11,13H,7,12H2,1-6H3	methyl (4Z)-4-[(4-ethoxy-3-methoxyphenyl)methylidene]-2-methyl-1-(2-methylpropyl)-5-oxopyrrole-3-carboxylate	CCOC1=C(C=C(C=C1)C=C2C(=C(N(C2=O)CC(C)C)C)C(=O)OC)OC	3.5	8107463;21369797;72033253	PubChem:(8107463 21369797 72033253)	2
1352	1	N/A	-573.0910505207942	C21H27NO5	[M + H]+	DWLRJOYRYFNOSS	InChI=1S/C21H27NO5/c1-2-9-26-21(25)15-5-7-18(8-6-15)22-19(23)13-27-20(24)12-17-11-14-3-4-16(17)10-14/h5-8,14,16-17H,2-4,9-13H2,1H3,(H,22,23)	propyl 4-[[2-[2-(3-bicyclo[2.2.1]heptanyl)acetyl]oxyacetyl]amino]benzoate	CCCOC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CC2CC3CCC2C3	4.19999981	11916673;11916674;16528318;18556547;18556548	PubChem:(11916673 11916674 16528318 18556547 18556548)	2
