rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
605	5	N/A	-446.7394113711345	C21H28N4O5	[M - H2O - H]-	XQZGFVDQBHBXOC	InChI=1S/C21H28N4O5/c1-2-24-9-3-4-15(24)11-22-19(26)8-6-16-20(27)25(21(28)23-16)12-14-5-7-17-18(10-14)30-13-29-17/h5,7,10,15-16H,2-4,6,8-9,11-13H2,1H3,(H,22,26)(H,23,28)	null	CCN1CCCC1CNC(=O)CCC2C(=O)N(C(=O)N2)CC3=CC4=C(C=C3)OCO4	1.0	91640665;91821256;100012469;100012473;124864346;124864347	PubChem:(91640665 91821256 100012469 100012473 124864346 124864347)	2
606	5	N/A	-447.09025760283384	C21H28N4O5	[M - H2O - H]-	BIEWGZKBYYWPAF	InChI=1S/C21H28N4O5/c22-17(12-14-6-8-16(26)9-7-14)20(28)24-18(21(29)30)5-1-2-10-25-11-3-4-15(13-25)19(23)27/h3,6-9,11,13,17-18,26H,1-2,4-5,10,12,22H2,(H2,23,27)(H,24,28)(H,29,30)	null	C1C=CN(C=C1C(=O)N)CCCCC(C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	-1.60000002	122197350	PubChem:(122197350);PubMed	66
607	5	N/A	-447.3190901173266	C21H28N4O5	[M - H2O - H]-	FKMVCIVJFYWKFO	InChI=1S/C21H28N4O5/c1-20(2,3)29-18(27)15(22-19(28)30-21(4,5)6)12-17(26)16-13-25(24-23-16)14-10-8-7-9-11-14/h7-11,13,15H,12H2,1-6H3,(H,22,28)	Tert-butyl (2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxo-4-(1-phenyltriazol-4-yl)butanoate	CC(C)(C)OC(=O)C(CC(=O)C1=CN(N=N1)C2=CC=CC=C2)NC(=O)OC(C)(C)C	2.9000001	11796178	PubChem:(11796178)	2
608	5	N/A	-447.3347883775028	C21H28N4O5	[M - H2O - H]-	HALFFAJXWBSHOO	InChI=1S/C21H28N4O5/c1-2-30-20(28)15-9-12-24(13-10-15)19(27)8-5-11-22-21(29)25-14-18(26)23-16-6-3-4-7-17(16)25/h3-4,6-7,15H,2,5,8-14H2,1H3,(H,22,29)(H,23,26)	ethyl 1-(4-{[(3-hydroxyquinoxalin-1(2H)-yl)carbonyl]amino}butanoyl)piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)CCCNC(=O)N2CC(=O)NC3=CC=CC=C32	0.600000024	16424917	PubChem:(16424917)	2
609	5	N/A	-447.3799413993712	C21H28N4O5	[M - H2O - H]-	BMYAJWJYTXCGTH	InChI=1S/C21H28N4O5/c1-12(2)18(20(27)22-13(3)4)25-19(26)14-9-7-8-10-15(14)30-21-23-16(28-5)11-17(24-21)29-6/h7-13,18H,1-6H3,(H,22,27)(H,25,26)	Ambpe3500645	CC(C)C(C(=O)NC(C)C)NC(=O)C1=CC=CC=C1OC2=NC(=CC(=N2)OC)OC	3.5	3602339;20788811	PubChem:(3602339 20788811)	2
610	5	N/A	-447.63036059160214	C21H28N4O5	[M - H2O - H]-	ZTXWXINCLXDSBF	InChI=1S/C21H28N4O5/c1-4-30-20(27)16-12-23-21(25-9-5-6-15(25)13-26)24-19(16)22-11-14-7-8-17(28-2)18(10-14)29-3/h7-8,10,12,15,26H,4-6,9,11,13H2,1-3H3,(H,22,23,24)	null	CCOC(=O)C1=CN=C(N=C1NCC2=CC(=C(C=C2)OC)OC)N3CCCC3CO	3.0999999	25173907	PubChem:(25173907)	2
611	5	N/A	-447.7067574258688	C21H28N4O5	[M - H2O - H]-	JSSVWNGTHBCRKZ	InChI=1S/C21H28N4O5/c1-21(2,3)18-13-11-25(20(26)27)8-7-14(13)23-19(24-18)22-12-9-15(28-4)17(30-6)16(10-12)29-5/h9-10H,7-8,11H2,1-6H3,(H,26,27)(H,22,23,24)	null	CC(C)(C)C1=NC(=NC2=C1CN(CC2)C(=O)O)NC3=CC(=C(C(=C3)OC)OC)OC	3.0999999	118970890	PubChem:(118970890)	2
612	5	N/A	-447.7191827220048	C21H28N4O5	[M - H2O - H]-	RFEBUTXSAOQCMK	InChI=1S/C21H28N4O5/c1-15(27)22-17-5-3-16(4-6-17)18-19(23(2)9-12-26)21(29)25(20(18)28)8-7-24-10-13-30-14-11-24/h3-6,26H,7-14H2,1-2H3,(H,22,27)	null	CC(=O)NC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CCN3CCOCC3)N(C)CCO	-0.400000006	110563119	PubChem:(110563119)	2
613	5	N/A	-447.72463720822225	C21H28N4O5	[M - H2O - H]-	YPKLAWUGDWZBMV	InChI=1S/C21H28N4O5/c1-11-12(2)25(7-6-14(11)21(26)27)20-19(22)23-10-15(24-20)13-8-16(28-3)18(30-5)17(9-13)29-4/h8-12,14H,6-7H2,1-5H3,(H2,22,23)(H,26,27)	null	CC1C(N(CCC1C(=O)O)C2=NC(=CN=C2N)C3=CC(=C(C(=C3)OC)OC)OC)C	2.4000001	49837564;49837565	PubChem:(49837564 49837565);PubMed	66
614	5	N/A	-447.910393064869	C21H28N4O5	[M - H2O - H]-	BGVBFAFVLHPPLL	InChI=1S/C21H28N4O5/c1-5-28-16-8-6-7-9-17(16)29-13-18(26)22-19-14-12-25(11-10-15(14)23-24-19)20(27)30-21(2,3)4/h6-9H,5,10-13H2,1-4H3,(H2,22,23,24,26)	null	CCOC1=CC=CC=C1OCC(=O)NC2=NNC3=C2CN(CC3)C(=O)OC(C)(C)C	2.5	108455751	PubChem:(108455751)	2
615	5	N/A	-447.92255460089444	C21H28N4O5	[M - H2O - H]-	XLKKURPHKJIPNR	InChI=1S/C21H28N4O5/c1-21(2,3)10-16(26)24-7-6-13-17(24)20(29)25-11-12(9-14(25)18(27)23-13)22-19(28)15-5-4-8-30-15/h4-5,8,12-14,17H,6-7,9-11H2,1-3H3,(H,22,28)(H,23,27)	null	CC(C)(C)CC(=O)N1CCC2C1C(=O)N3CC(CC3C(=O)N2)NC(=O)C4=CC=CO4	0.899999976	3554857	PubChem:(3554857)	2
616	5	N/A	-448.19021352614186	C21H28N4O5	[M - H2O - H]-	XKCKEWSLVGMCNU	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-9-8-15-14(12-25)19(24-23-15)22-18(26)11-13-6-7-16(28-4)17(10-13)29-5/h6-7,10H,8-9,11-12H2,1-5H3,(H2,22,23,24,26)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)NC(=O)CC3=CC(=C(C=C3)OC)OC	2.0	108463060	PubChem:(108463060)	2
617	5	N/A	-448.41786918083994	C21H28N4O5	[M - H2O - H]-	FZXUCCDOXFSDFZ	InChI=1S/C21H28N4O5/c1-4-28-17-10-8-7-9-16(17)23-21(27)25-12-11-15-14(13-25)19(26)24-18(22-15)20(29-5-2)30-6-3/h7-10,20H,4-6,11-13H2,1-3H3,(H,23,27)(H,22,24,26)	2-(diethoxymethyl)-N-(2-ethoxyphenyl)-4-oxo-1,5,7,8-tetrahydropyrido[4,3-d]pyrimidine-6-carboxamide	CCOC1=CC=CC=C1NC(=O)N2CCC3=C(C2)C(=O)NC(=N3)C(OCC)OCC	0.899999976	135408089	PubChem:(135408089)	2
618	5	N/A	-448.4447360713959	C21H28N4O5	[M - H2O - H]-	CYSOEAUGPLIBSJ	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-10-8-24(9-11-25)14-15(13-22)19(26)23-17-12-16(28-4)6-7-18(17)29-5/h6-7,12,14H,8-11H2,1-5H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)C=C(C#N)C(=O)NC2=C(C=CC(=C2)OC)OC	2.5	108850630	PubChem:(108850630)	2
619	5	N/A	-448.49156872931405	C21H28N4O5	[M - H2O - H]-	KKPGVWNOXRFYCK	InChI=1S/C21H28N4O5/c1-13(2)22-21(28)23-19(26)12-30-20(27)10-9-18-14(3)24-25(15(18)4)16-7-6-8-17(11-16)29-5/h6-8,11,13H,9-10,12H2,1-5H3,(H2,22,23,26,28)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 3-[1-(3-methoxyphenyl)-3,5-dimethylpyrazol-4-yl]propanoate	CC1=C(C(=NN1C2=CC(=CC=C2)OC)C)CCC(=O)OCC(=O)NC(=O)NC(C)C	3.0999999	8732959	PubChem:(8732959)	2
620	5	N/A	-448.8500098937707	C21H28N4O5	[M - H2O - H]-	AGQRWDQPWFGOGL	InChI=1S/C21H28N4O5/c1-5-14-8-12(21(26)27)6-7-25(14)20-19(22)23-11-15(24-20)13-9-16(28-2)18(30-4)17(10-13)29-3/h9-12,14H,5-8H2,1-4H3,(H2,22,23)(H,26,27)	null	CCC1CC(CCN1C2=NC(=CN=C2N)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)O	2.4000001	49837476	PubChem:(49837476);PubMed	66
621	5	N/A	-448.99829567704944	C21H28N4O5	[M - H2O - H]-	ONDQKHSBWVWTCV	InChI=1S/C21H28N4O5/c1-14(2)13-16-19(26)22-18(21(30-4)25(16)28)20(27)24-11-9-23(10-12-24)15-7-5-6-8-17(15)29-3/h5-8,14H,9-13H2,1-4H3,(H,22,26)	null	CC(C)CC1=[N+](C(=C(NC1=O)C(=O)N2CCN(CC2)C3=CC=CC=C3OC)OC)[O-]	0.699999988	54159081	PubChem:(54159081)	2
622	5	N/A	-449.07524519441716	C21H28N4O5	[M - H2O - H]-	GYAAQPOCECJUOY	InChI=1S/C21H28N4O5/c1-15(2)14-30-21(29)24-11-9-23(10-12-24)19(27)7-8-20(28)25-13-18(26)22-16-5-3-4-6-17(16)25/h3-6,15H,7-14H2,1-2H3,(H,22,26)	null	CC(C)COC(=O)N1CCN(CC1)C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32	0.600000024	56291248	PubChem:(56291248)	2
623	5	N/A	-449.2459578449333	C21H28N4O5	[M - H2O - H]-	ZBHOTCHKQQWQPW	InChI=1S/C21H28N4O5/c1-2-30-18-6-4-3-5-17(18)22-21(28)24-13-16(14-24)25-12-15(11-19(25)26)20(27)23-7-9-29-10-8-23/h3-6,15-16H,2,7-14H2,1H3,(H,22,28)	null	CCOC1=CC=CC=C1NC(=O)N2CC(C2)N3CC(CC3=O)C(=O)N4CCOCC4	-0.400000006	132438210	PubChem:(132438210)	2
624	5	N/A	-449.61579307511147	C21H28N4O5	[M - H2O - H]-	WHICBFFLZQVNNI	InChI=1S/C21H28N4O5/c1-14-10-19(18(25(27)28)11-17(14)15-12-22-23(5)13-15)29-16-6-8-24(9-7-16)20(26)30-21(2,3)4/h10-13,16H,6-9H2,1-5H3	tert-butyl 4-[5-methyl-4-(1-methylpyrazol-4-yl)-2-nitrophenoxy]piperidine-1-carboxylate	CC1=CC(=C(C=C1C2=CN(N=C2)C)[N+](=O)[O-])OC3CCN(CC3)C(=O)OC(C)(C)C	3.5	59764560	PubChem:(59764560)	2
625	5	N/A	-449.63992378854084	C21H28N4O5	[M - H2O - H]-	LRSRVQNKEAIESQ	InChI=1S/C21H28N4O5/c1-21(20(29)24-11-7-16(8-12-24)30-13-17(26)27)9-2-10-25(21)19(28)15-5-3-14(4-6-15)18(22)23/h3-6,16H,2,7-13H2,1H3,(H3,22,23)(H,26,27)	null	CC1(CCCN1C(=O)C2=CC=C(C=C2)C(=N)N)C(=O)N3CCC(CC3)OCC(=O)O	0.600000024	10477004;57042186	PubChem:(10477004 57042186);PubMed	66
626	5	N/A	-449.68286874378106	C21H28N4O5	[M - H2O - H]-	IYFLCRAIKBNWBF	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-16(14-29-17-7-5-10-23(28)13-17)8-9-18(25)19(26)24-11-4-6-15(24)12-22/h5,7,10,13,15-16,18H,4,6,8-9,11,14H2,1-3H3	tert-butyl (2S,5R)-2-[(2S)-2-cyanopyrrolidine-1-carbonyl]-5-[(1-oxidopyridin-1-ium-3-yl)oxymethyl]pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1C(CCC1C(=O)N2CCCC2C#N)COC3=C[N+](=CC=C3)[O-]	1.10000002	60014979	PubChem:(60014979)	2
627	5	N/A	-449.97932780198784	C21H28N4O5	[M - H2O - H]-	FBUVQQAFMXCNCX	InChI=1S/C21H28N4O5/c1-28-17-12-16(13-18(14-17)29-2)21(27)25(10-9-24-7-4-3-5-8-24)15-20(26)22-19-6-11-30-23-19/h6,11-14H,3-5,7-10,15H2,1-2H3,(H,22,23,26)	3,5-dimethoxy-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]-N-(2-piperidin-1-ylethyl)benzamide	COC1=CC(=CC(=C1)C(=O)N(CCN2CCCCC2)CC(=O)NC3=NOC=C3)OC	1.89999998	3636786	PubChem:(3636786)	2
628	5	N/A	-450.02809694217063	C21H28N4O5	[M - H2O - H]-	KEPQTCITIPBTQX	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-9-8-14-15(12-25)23-24-19(14)22-18(26)11-13-6-7-16(28-4)17(10-13)29-5/h6-7,10H,8-9,11-12H2,1-5H3,(H2,22,23,24,26)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)NN=C2NC(=O)CC3=CC(=C(C=C3)OC)OC	2.0	108463059	PubChem:(108463059)	2
629	5	N/A	-450.13684222692217	C21H28N4O5	[M - H2O - H]-	MOQZIFBLGCVBJL	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(27)24-16-9-5-6-11-21(16,28)18(26)25(29-4)15-10-13-22-14-8-7-12-23-17(14)15/h7-8,10,12-13,16,28H,5-6,9,11H2,1-4H3,(H,24,27)	null	CC(C)(C)OC(=O)NC1CCCCC1(C(=O)N(C2=C3C(=NC=C2)C=CC=N3)OC)O	2.29999995	87801798	PubChem:(87801798)	2
630	5	N/A	-450.3920351125914	C21H28N4O5	[M - H2O - H]-	KADYBJFOHZKVMF	InChI=1S/C21H28N4O5/c1-4-6-12-24(17-18(22)25(11-5-2)21(29)23-19(17)27)16(26)13-30-20(28)15-10-8-7-9-14(15)3/h7-10H,4-6,11-13,22H2,1-3H3,(H,23,27,29)	[2-[(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-butylamino]-2-oxoethyl] 2-methylbenzoate	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=CC=CC=C2C	2.4000001	2651107	PubChem:(2651107)	2
631	5	N/A	-450.4404624301579	C21H28N4O5	[M - H2O - H]-	XYAUTMOUFPGFPP	InChI=1S/C21H28N4O5/c1-2-29-18-12-15(13-22-24-21(28)20(27)23-16-7-8-16)6-9-17(18)30-14-19(26)25-10-4-3-5-11-25/h6,9,12-13,16H,2-5,7-8,10-11,14H2,1H3,(H,23,27)(H,24,28)	null	CCOC1=C(C=CC(=C1)C=NNC(=O)C(=O)NC2CC2)OCC(=O)N3CCCCC3	2.0999999	9352683	PubChem:(9352683)	2
632	5	N/A	-450.5523753840563	C21H28N4O5	[M - H2O - H]-	HFPUBRGUIRRESX	InChI=1S/C21H28N4O5/c1-15(8-9-16-6-4-3-5-7-16)25(13-20(27)28)12-19(26)24-18(21(29)30-2)10-17-11-22-14-23-17/h3-7,11,14-15,18H,8-10,12-13H2,1-2H3,(H,22,23)(H,24,26)(H,27,28)	null	CC(CCC1=CC=CC=C1)N(CC(=O)NC(CC2=CN=CN2)C(=O)OC)CC(=O)O	-0.200000003	67420137;67420141;67420143	PubChem:(67420137 67420141 67420143)	2
633	5	N/A	-450.78382568875605	C21H28N4O5	[M - H2O - H]-	JSOUTBRNCMIBLQ	InChI=1S/C21H28N4O5/c1-5-11-30-15-8-10-25(19(26)17-12-14(2)22-23(17)3)18(13-15)20(27)24-9-6-7-16(24)21(28)29-4/h1,12,15-16,18H,6-11,13H2,2-4H3	methyl 1-[1-(2,5-dimethylpyrazole-3-carbonyl)-4-prop-2-ynoxypiperidine-2-carbonyl]pyrrolidine-2-carboxylate	CC1=NN(C(=C1)C(=O)N2CCC(CC2C(=O)N3CCCC3C(=O)OC)OCC#C)C	1.0	3780609	PubChem:(3780609)	2
634	5	N/A	-450.8210091437797	C21H28N4O5	[M - H2O - H]-	IOKHSRATYJWBQR	InChI=1S/C21H28N4O5/c1-15-4-5-17(18(12-15)27-3)30-14-20(26)22-6-9-29-21-13-19(23-16(2)24-21)25-7-10-28-11-8-25/h4-5,12-13H,6-11,14H2,1-3H3,(H,22,26)	null	CC1=CC(=C(C=C1)OCC(=O)NCCOC2=NC(=NC(=C2)N3CCOCC3)C)OC	2.29999995	90491682	PubChem:(90491682)	2
635	5	N/A	-450.9206523798376	C21H28N4O5	[M - H2O - H]-	VKTCXTFDQZNOGI	InChI=1S/C21H28N4O5/c1-4-18(24-21(27)23-12-14-5-7-16(22)8-6-14)20(26)25-30-13-15-11-17(28-2)9-10-19(15)29-3/h5-11,18H,4,12-13,22H2,1-3H3,(H,25,26)(H2,23,24,27)	null	CCC(C(=O)NOCC1=C(C=CC(=C1)OC)OC)NC(=O)NCC2=CC=C(C=C2)N	1.89999998	124019319	PubChem:(124019319)	2
636	5	N/A	-451.18982875810076	C21H28N4O5	[M - H2O - H]-	SBIWJQDNGVNXNL	InChI=1S/C21H28N4O5/c1-22-21(23-14-15-12-18(28-3)19(29-4)13-17(15)27-2)25-9-7-24(8-10-25)20(26)16-6-5-11-30-16/h5-6,11-13H,7-10,14H2,1-4H3,(H,22,23)	null	CN=C(NCC1=CC(=C(C=C1OC)OC)OC)N2CCN(CC2)C(=O)C3=CC=CO3	1.5	111166463	PubChem:(111166463)	2
637	5	N/A	-451.70378014384255	C21H28N4O5	[M - H2O - H]-	RZBCBYGSHDYZIQ	InChI=1S/C21H28N4O5/c1-13(2)24(14(3)4)19(26)12-30-21(27)18-9-7-17(8-10-18)11-23-16(6)20(25(28)29)15(5)22-23/h7-10,13-14H,11-12H2,1-6H3	[2-[di(propan-2-yl)amino]-2-oxoethyl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OCC(=O)N(C(C)C)C(C)C)C)[N+](=O)[O-]	3.4000001	9063909	PubChem:(9063909)	2
638	5	N/A	-451.7063679180881	C21H28N4O5	[M - H2O - H]-	VTBSHSRFQVZLJV	InChI=1S/C21H28N4O5/c1-4-6-11-23-15-10-8-7-9-14(15)20(28)30-13-16(26)17-18(22)25(12-5-2)21(29)24(3)19(17)27/h7-10,23H,4-6,11-13,22H2,1-3H3	null	CCCCNC1=CC=CC=C1C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)CCC)N	3.5999999	16505120	PubChem:(16505120)	2
639	5	N/A	-451.84876422753257	C21H28N4O5	[M - H2O - H]-	AGGFAURWVIFIKC	InChI=1S/C21H28N4O5/c1-14(2)9-17(30-20(29)23-11-15-7-5-4-6-8-15)18(26)24-21(12-22)10-16(19(27)28)25(3)13-21/h4-8,14,16-17H,9-11,13H2,1-3H3,(H,23,29)(H,24,26)(H,27,28)	4-[[2-(benzylcarbamoyloxy)-4-methylpentanoyl]amino]-4-cyano-1-methylpyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC1(CC(N(C1)C)C(=O)O)C#N)OC(=O)NCC2=CC=CC=C2	-0.300000012	22260300	PubChem:(22260300)	2
640	5	N/A	-452.36889669990376	C21H28N4O5	[M - H2O - H]-	MKNRILWJJLYUNO	InChI=1S/C21H28N4O5/c1-21(2,3)17-11-18(24(4)23-17)22-19(26)12-25(8-9-28-5)20(27)14-6-7-15-16(10-14)30-13-29-15/h6-7,10-11H,8-9,12-13H2,1-5H3,(H,22,26)	null	CC(C)(C)C1=NN(C(=C1)NC(=O)CN(CCOC)C(=O)C2=CC3=C(C=C2)OCO3)C	2.29999995	42740596	PubChem:(42740596)	2
641	5	N/A	-452.3730913649481	C21H28N4O5	[M - H2O - H]-	ACPQGOHQABXJOA	InChI=1S/C21H28N4O5/c1-3-30-20(28)15-7-10-24(11-8-15)18(26)14-23(2)19(27)16-5-4-6-17(13-16)25-12-9-22-21(25)29/h4-6,13,15H,3,7-12,14H2,1-2H3,(H,22,29)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)C2=CC(=CC=C2)N3CCNC3=O	0.600000024	56394375	PubChem:(56394375)	2
642	5	N/A	-452.5730045943123	C21H28N4O5	[M - H2O - H]-	YMGUNNIFBVQTBA	InChI=1S/C21H28N4O5/c1-13-12-25(21(29)23-20(13)28)19-10-16(26)17(30-19)8-9-18(27)22-11-14-4-6-15(7-5-14)24(2)3/h4-7,12,16-17,19,26H,8-11H2,1-3H3,(H,22,27)(H,23,28,29)	null	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CCC(=O)NCC3=CC=C(C=C3)N(C)C)O	1.05596066	46903766	PubChem:(46903766);PubMed	66
643	5	N/A	-452.80580485405113	C21H28N4O5	[M - H2O - H]-	VAVCCKMDJBXKDS	InChI=1S/C21H28N4O5/c1-5-30-19(27)12-18(26)22-14-10-16-17(24(4)21(29)20(28)23(16)3)11-15(14)25-8-6-13(2)7-9-25/h10-11,13H,5-9,12H2,1-4H3,(H,22,26)	null	CCOC(=O)CC(=O)NC1=CC2=C(C=C1N3CCC(CC3)C)N(C(=O)C(=O)N2C)C	2.29999995	50792169	PubChem:(50792169)	2
644	5	N/A	-452.9590399414373	C21H28N4O5	[M - H2O - H]-	BOMNXZNBUDALSI	InChI=1S/C21H28N4O5/c26-19(27)12-15-2-1-9-24(13-15)20(28)18-14-25(21(29)30-18)17-5-10-23(11-6-17)16-3-7-22-8-4-16/h3-4,7-8,15,17-18H,1-2,5-6,9-14H2,(H,26,27)	2-[1-[2-oxo-3-(1-pyridin-4-ylpiperidin-4-yl)-1,3-oxazolidine-5-carbonyl]piperidin-3-yl]acetic acid	C1CC(CN(C1)C(=O)C2CN(C(=O)O2)C3CCN(CC3)C4=CC=NC=C4)CC(=O)O	1.0	21833660	PubChem:(21833660)	2
645	5	N/A	-452.97059974317267	C21H28N4O5	[M - H2O - H]-	UCLNVBCZMPYUAS	InChI=1S/C21H28N4O5/c1-25(2)19-7-6-14(12-18(19)20(26)22-8-9-28-3)23-21(27)24-15-10-16(29-4)13-17(11-15)30-5/h6-7,10-13H,8-9H2,1-5H3,(H,22,26)(H2,23,24,27)	null	CN(C)C1=C(C=C(C=C1)NC(=O)NC2=CC(=CC(=C2)OC)OC)C(=O)NCCOC	1.70000005	42747893	PubChem:(42747893)	2
646	5	N/A	-453.00175266111495	C21H28N4O5	[M - H2O - H]-	WDGCAJIUUCLKLC	InChI=1S/C21H28N4O5/c1-3-5-11-24-19(22)18(20(28)25(21(24)29)12-6-4-2)23-13-15-7-9-16(10-8-15)30-14-17(26)27/h7-10,13H,3-6,11-12,14,22H2,1-2H3,(H,26,27)	null	CCCCN1C(=C(C(=O)N(C1=O)CCCC)N=CC2=CC=C(C=C2)OCC(=O)O)N	2.5	11742634	PubChem:(11742634)	2
647	5	N/A	-453.03322207778064	C21H28N4O5	[M - H2O - H]-	QRUSRPURJOGCOK	InChI=1S/C21H28N4O5/c26-19-17(18(20(19)27)24-15-9-12-22-13-10-15)23-11-5-2-6-14-29-21(28)25-30-16-7-3-1-4-8-16/h9-10,12-13,16,23H,1-8,11,14H2,(H,22,24)(H,25,28)	null	C1CCC(CC1)ONC(=O)OCCCCCNC2=C(C(=O)C2=O)NC3=CC=NC=C3	3.0999999	44555722	PubChem:(44555722)	2
648	5	N/A	-453.8214218102711	C21H28N4O5	[M - H2O - H]-	NYBKRSCCGYPYON	InChI=1S/C21H28N4O5/c1-5-19(26)25-10-6-9-24(13-17(25)21-22-14(2)23-30-21)20(27)12-15-11-16(28-3)7-8-18(15)29-4/h7-8,11,17H,5-6,9-10,12-13H2,1-4H3	null	CCC(=O)N1CCCN(CC1C2=NC(=NO2)C)C(=O)CC3=C(C=CC(=C3)OC)OC	1.5	132446218	PubChem:(132446218)	2
649	5	N/A	-454.3127796214749	C21H28N4O5	[M - H2O - H]-	RTOXSCHPKNYQQD	InChI=1S/C21H28N4O5/c1-14-23-24-17(30-14)13-25-9-6-21(7-10-25)19(28)20(2,8-11-29-21)22-18(27)15-4-3-5-16(26)12-15/h3-5,12,19,26,28H,6-11,13H2,1-2H3,(H,22,27)	null	CC1=NN=C(O1)CN2CCC3(CC2)C(C(CCO3)(C)NC(=O)C4=CC(=CC=C4)O)O	0.600000024	137339293	PubChem:(137339293)	2
650	5	N/A	-454.3665142355313	C21H28N4O5	[M - H2O - H]-	XOLZPOBJIFZEFH	InChI=1S/C21H28N4O5/c1-14-11-23-24(12-14)7-5-6-22-21(27)15-8-19(26)25(13-15)16-9-17(28-2)20(30-4)18(10-16)29-3/h9-12,15H,5-8,13H2,1-4H3,(H,22,27)	null	CC1=CN(N=C1)CCCNC(=O)C2CC(=O)N(C2)C3=CC(=C(C(=C3)OC)OC)OC	0.800000012	56290119	PubChem:(56290119)	2
651	5	N/A	-454.78215014344624	C21H28N4O5	[M - H2O - H]-	ZLGPDHFJIHEOAZ	InChI=1S/C21H28N4O5/c1-14(2)9-11-24-17-18(23(3)21(28)25(19(17)27)10-6-12-26)22-20(24)30-16-8-5-7-15(13-16)29-4/h5,7-8,13-14,26H,6,9-12H2,1-4H3	null	CC(C)CCN1C2=C(N=C1OC3=CC=CC(=C3)OC)N(C(=O)N(C2=O)CCCO)C	2.70000005	90440971	PubChem:(90440971)	2
652	5	N/A	-454.8447766575184	C21H28N4O5	[M - H2O - H]-	GCHNXCBEJRPYDU	InChI=1S/C21H28N4O5/c1-21(2,3)29-20(27)22-12-16-10-17(30-24-16)14-28-19-7-5-4-6-18(19)15-11-23-25(13-15)8-9-26/h4-7,11,13,17,26H,8-10,12,14H2,1-3H3,(H,22,27)	null	CC(C)(C)OC(=O)NCC1=NOC(C1)COC2=CC=CC=C2C3=CN(N=C3)CCO	1.79999995	90286595	PubChem:(90286595)	2
653	5	N/A	-454.982865658919	C21H28N4O5	[M - H2O - H]-	HIGQSILWSCPOSW	InChI=1S/C21H28N4O5/c1-4-6-12-24(17-18(22)25(11-5-2)21(29)23-19(17)27)16(26)13-30-20(28)15-9-7-14(3)8-10-15/h7-10H,4-6,11-13,22H2,1-3H3,(H,23,27,29)	[2-[(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-butylamino]-2-oxoethyl] 4-methylbenzoate	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=CC=C(C=C2)C	2.4000001	2651055	PubChem:(2651055)	2
654	5	N/A	-455.54498972932737	C21H28N4O5	[M - H2O - H]-	FYVPXZBQSVGURE	InChI=1S/C21H28N4O5/c1-5-29-16-8-7-15(13-17(16)30-6-2)20(27)25-11-9-24(10-12-25)18-14-19(26)23(4)21(28)22(18)3/h7-8,13-14H,5-6,9-12H2,1-4H3	null	CCOC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC(=O)N(C(=O)N3C)C)OCC	1.29999995	53107489	PubChem:(53107489)	2
655	5	N/A	-455.6553708509054	C21H28N4O5	[M - H2O - H]-	MUTUUCNPRHNTRF	InChI=1S/C21H28N4O5/c1-4-5-6-7-10-30-17-9-8-15(11-18(17)29-3)13-22-25-19(26)12-16-14(2)23-21(28)24-20(16)27/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,25,26)(H2,23,24,27,28)	null	CCCCCCOC1=C(C=C(C=C1)C=NNC(=O)CC2=C(NC(=O)NC2=O)C)OC	2.5	110526257	PubChem:(110526257)	2
