rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1114	1	N/A	-571.7232158608097	C21H26O5	[M - H]-	PEZOMNLHRUVLDV	InChI=1S/C21H26O5/c1-5-14(4)21(24)26-19(9-6-13(2)3)15-10-20(25-12-15)17-11-16(22)7-8-18(17)23/h6-8,10-12,14,19,22-23H,5,9H2,1-4H3	[1-[5-(2,5-dihydroxyphenyl)furan-3-yl]-4-methylpent-3-enyl] 2-methylbutanoate	CCC(C)C(=O)OC(CC=C(C)C)C1=COC(=C1)C2=C(C=CC(=C2)O)O	5.0	5321287	COCONUT:(CNP0144658);Natural Products:(UNPD193381);PubChem:(5321287);SuperNatural:(SN00350276)	3178498
1115	1	N/A	-572.0876291895626	C21H26O5	[M - H]-	RNXXHMJJOUERPC	InChI=1S/C21H26O5/c1-13(2)8-9-24-18-12-19-17(15(5)10-21(23)26-19)11-16(18)6-7-20(22)25-14(3)4/h8,10-12,14H,6-7,9H2,1-5H3	null	CC1=CC(=O)OC2=C1C=C(C(=C2)OCC=C(C)C)CCC(=O)OC(C)C	4.19999981	93771730	PubChem:(93771730)	2
1116	1	N/A	-572.223249637867	C21H26O5	[M - H]-	DHGLNRXWEAGABF	InChI=1S/C21H26O5/c1-6-7-13-10-15(22)26-21-14(9-8-11(2)3)19(24)17(18(23)12(4)5)20(25)16(13)21/h8,10,12,24-25H,6-7,9H2,1-5H3	null	CCCC1=CC(=O)OC2=C1C(=C(C(=C2CC=C(C)C)O)C(=O)C(C)C)O	5.30000019	129684481	COCONUT:(CNP0330161);Natural Products:(UNPD100582);PubChem:(129684481);SuperNatural:(SN00252920)	3178498
1117	1	N/A	-572.5973978678462	C21H26O5	[M - H]-	BGVVDJMONPLYDY	InChI=1S/C21H26O5/c1-3-4-5-6-16(22)19-11(2)7-12-8-14-15(9-13(12)21(19)26)20(25)18(24)10-17(14)23/h8-11,16,19,22-25H,3-7H2,1-2H3	null	CCCCCC(C1C(CC2=CC3=C(C=C2C1=O)C(=C(C=C3O)O)O)C)O	4.9000001	101342713	PubChem:(101342713)	2
1118	1	N/A	-572.6020931930407	C21H26O5	[M - H]-	QJIAWAUYMCZDFB	InChI=1S/C21H26O5/c1-21(23,14-22)18-13-16(8-11-19(18)24-2)15-6-9-17(10-7-15)26-20-5-3-4-12-25-20/h6-11,13,20,22-23H,3-5,12,14H2,1-2H3	null	CC(CO)(C1=C(C=CC(=C1)C2=CC=C(C=C2)OC3CCCCO3)OC)O	3.0	89895069	PubChem:(89895069)	2
1119	1	N/A	-572.6303120673637	C21H26O5	[M - H]-	UOJACZIDKYMBEJ	InChI=1S/C21H26O5/c1-6-12(3)20(22)26-17-8-11(2)7-16-9-15(21(23)25-16)10-18-19(17)13(4)14(5)24-18/h8-9,12,16-19H,4-7,10H2,1-3H3	null	CCC(C)C(=O)OC1C=C(CC2C=C(CC3C1C(=C)C(=C)O3)C(=O)O2)C	3.4000001	129289525	PubChem:(129289525)	2
1120	1	N/A	-572.6795918012068	C21H26O5	[M - H]-	WWIJLRGEJWUHJF	InChI=1S/C21H26O5/c1-11-12-5-6-14-20(2,18(22)24-3)8-4-9-21(14)15(12)17(26-19(21)23)16-13(11)7-10-25-16/h7,10-12,14-15,17H,4-6,8-9H2,1-3H3	null	CC1C2CCC3C(CCCC34C2C(C5=C1C=CO5)OC4=O)(C)C(=O)OC	3.5	102036352	COCONUT:(CNP0274298);Natural Products:(UNPD16211);PubChem:(102036352);SuperNatural:(SN00352174)	3178498
1121	1	N/A	-573.1286357143732	C21H26O5	[M - H]-	QGOSIVIFCBWUBP	InChI=1S/C21H26O5/c1-4-25-16(22)14-15-18(3)7-5-8-21(15,26-17(18)23)13-6-9-20(24)11-19(13,14)10-12(20)2/h5,7,13-15,24H,2,4,6,8-11H2,1,3H3	null	CCOC(=O)C1C2C3(C=CCC2(C4C15CC(=C)C(C5)(CC4)O)OC3=O)C	2.52182746	""	COCONUT:(CNP0331040);Natural Products:(UNPD65596);SuperNatural:(SN00331998)	3178496
1122	1	N/A	-573.3905769356896	C21H26O5	[M - H]-	YYEUHNBQISBESB	InChI=1S/C21H26O5/c1-6-7-14-11-21(26-5)12(2)17(18(19(14)22)20(21)23)13-8-9-15(24-3)16(10-13)25-4/h6,8-12,17-18,20,23H,1,7H2,2-5H3	Ocophylol B	CC1C(C2C(C1(C=C(C2=O)CC=C)OC)O)C3=CC(=C(C=C3)OC)OC	2.5	5318743;11439770;21609856;44596208;45487111;45487142;44470608;101191509	COCONUT:(CNP0182267);KNApSAcK:(48502);Natural Products:(UNPD142187);PubChem:(5318743 11439770 21609856 44596208 45487111 45487142 44470608 101191509);SuperNatural:(SN00162721 SN00296714);CHEBI:(132651);MeSH:(45487142);PubMed	3178614
1123	1	N/A	-573.6243143139542	C21H26O5	[M - H]-	DSIKSJZZYCHEKA	InChI=1S/C21H26O5/c1-13(2)7-8-14-18(24-5)15(9-10-17(22)23)20-16(19(14)25-6)11-12-21(3,4)26-20/h7-8,11-12H,1,9-10H2,2-6H3,(H,22,23)	null	CC(=C)C=CC1=C(C2=C(C(=C1OC)CCC(=O)O)OC(C=C2)(C)C)OC	4.5999999	15118773	COCONUT:(CNP0167315);Natural Products:(UNPD82037 UNPD129916);PubChem:(15118773);SuperNatural:(SN00276875 SN00281105)	3178498
1124	1	N/A	-574.1429954877384	C21H26O5	[M - H]-	CPAYIQHPXGVBJA	InChI=1S/C21H26O5/c1-5-15(12-13(2)20(23)25-4)21(24)26-14(3)17-10-6-8-16-9-7-11-18(22)19(16)17/h6-11,13-15,22H,5,12H2,1-4H3	1-O-[1-(8-hydroxynaphthalen-1-yl)ethyl] 5-O-methyl 2-ethyl-4-methylpentanedioate	CCC(CC(C)C(=O)OC)C(=O)OC(C)C1=CC=CC2=C1C(=CC=C2)O	4.5	58960711	PubChem:(58960711)	2
1125	1	N/A	-574.3575876707625	C21H26O5	[M - H]-	NHOSSOPDAOXTPY	InChI=1S/C21H26O5/c1-5-9-25-20(22)7-6-16-12-17-15(4)11-21(23)26-19(17)13-18(16)24-10-8-14(2)3/h8,11-13H,5-7,9-10H2,1-4H3	null	CCCOC(=O)CCC1=CC2=C(C=C1OCC=C(C)C)OC(=O)C=C2C	4.30000019	93771732	PubChem:(93771732)	2
1126	1	N/A	-574.8078811067744	C21H26O5	[M - H]-	JGKPXPYEUIADBB	InChI=1S/C21H26O5/c1-13(2)7-5-8-14(3)11-12-20-17(23)15-9-6-10-16(22)21(15,25)18(24)19(20,4)26-20/h6-7,9-11,16,22,25H,5,8,12H2,1-4H3	null	CC(=CCCC(=CCC12C(=O)C3=CC=CC(C3(C(=O)C1(O2)C)O)O)C)C	2.15403152	""	KEGG Mine	8589934592
1127	1	N/A	-575.3288077345013	C21H26O5	[M - H]-	OHPJOSZSLQQGRK	InChI=1S/C21H26O5/c1-5-6-7-8-9-16-12-15-13-19(23-2)20(24-3)14-17(15)18(26-16)10-11-21(22)25-4/h12-14,18H,5-9H2,1-4H3	null	CCCCCCC1=CC2=CC(=C(C=C2C(O1)C#CC(=O)OC)OC)OC	5.19999981	129822664	PubChem:(129822664)	2
1128	1	N/A	-575.4279029064962	C21H26O5	[M - H]-	ZLQXMUOXVZOZRT	InChI=1S/C21H26O5/c1-13(2)19-10-8-6-4-5-7-9-15(22)11-16-14(3)17(23)12-18(24)20(16)21(25)26-19/h6-9,12-13,19,23-24H,4-5,10-11H2,1-3H3	null	CC1=C2CC(=O)C=CCCC=CCC(OC(=O)C2=C(C=C1O)O)C(C)C	5.0	71125892	PubChem:(71125892)	2
1129	1	N/A	-575.5138246407357	C21H26O5	[M - H]-	XKCOJAUPRZHBQQ	InChI=1S/C21H26O5/c1-3-24-20(23)21(11-16(22)17-8-5-9-25-17)13(2)10-18-19-14(12-26-18)6-4-7-15(19)21/h5,8-9,12-13,15-16,22H,3-4,6-7,10-11H2,1-2H3	null	CCOC(=O)C1(C(CC2=C3C1CCCC3=CO2)C)CC(C4=CC=CO4)O	3.4000001	102596820;102596821	PubChem:(102596820 102596821)	2
1130	1	N/A	-575.6830275562023	C21H26O5	[M - H]-	ACNGQOGJXPXMSR	InChI=1S/C21H26O5/c1-19(2,3)18(23)24-17-14(22)12-8-10-20(4,5)25-15(12)13-9-11-21(6,7)26-16(13)17/h8-11,22H,1-7H3	null	CC1(C=CC2=C(C(=C3C(=C2O1)C=CC(O3)(C)C)OC(=O)C(C)(C)C)O)C	4.5999999	101732791	PubChem:(101732791)	2
1131	1	N/A	-575.9564678194064	C21H26O5	[M - H]-	VJXOWXDNUANFQI	InChI=1S/C21H26O5/c1-4-14-10-5-6-13-11(12(10)8-23-14)7-15-21(24-15)18(22)19(9(2)3)16(25-19)17-20(13,21)26-17/h8-9,11,13,15-18,22H,4-7H2,1-3H3	null	CCC1=C2CCC3C(C2=CO1)CC4C5(C36C(O6)C7C(C5O)(O7)C(C)C)O4	1.89999998	54582571	PubChem:(54582571);PubMed	66
1132	1	N/A	-576.4001850314088	C21H26O5	[M - H]-	PCQCONNGUOPLEY	InChI=1S/C21H26O5/c22-16-9-11-21(12-10-16)25-14-19(26-21)20-17(23)7-4-8-18(20)24-13-15-5-2-1-3-6-15/h1-3,5-6,16,19,22H,4,7-14H2	null	C1CC(=C(C(=O)C1)C2COC3(O2)CCC(CC3)O)OCC4=CC=CC=C4	2.0	69994775	PubChem:(69994775)	2
1133	1	N/A	-576.721028187776	C21H26O5	[M - H]-	RWRUXFDGDVDUBI	InChI=1S/C21H26O5/c1-12(2)8-9-13-15(22)14-10-11-21(6,7)26-18(14)16(23)17(13)25-19(24)20(3,4)5/h8,10-11H,9H2,1-7H3	null	CC(=CCC1=C(C(=O)C2=C(C1=O)C=CC(O2)(C)C)OC(=O)C(C)(C)C)C	4.5	101732786	PubChem:(101732786)	2
1134	1	N/A	-577.1100554675077	C21H26O5	[M - H]-	JEZGMQXNVNFJPC	InChI=1S/C21H26O5/c1-15(2)10-11-24-20-14-25-18(12-19(20)22)13-26-21(23)9-8-17-6-4-16(3)5-7-17/h4-7,12,14-15H,8-11,13H2,1-3H3	null	CC1=CC=C(C=C1)CCC(=O)OCC2=CC(=O)C(=CO2)OCCC(C)C	3.9000001	84306209	PubChem:(84306209)	2
1135	1	N/A	-577.7124006998458	C21H26O5	[M - H]-	LJGCWCWDGDOVIP	InChI=1S/C21H26O5/c1-4-25-20(23)21(24)12-17(15-10-8-14(9-11-15)13(2)3)16-6-5-7-18(22)19(16)26-21/h8-11,13,17,24H,4-7,12H2,1-3H3	null	CCOC(=O)C1(CC(C2=C(O1)C(=O)CCC2)C3=CC=C(C=C3)C(C)C)O	3.20000005	53495215	PubChem:(53495215)	2
1136	1	N/A	-577.7159752046125	C21H26O5	[M - H]-	IPFODBXMWVNTAM	InChI=1S/C21H26O5/c1-13-9-17-11-15-6-4-8-19(23)20(15)21(24)26-16(7-3-5-14(2)22)12-18(10-13)25-17/h3-6,8,13,16-18,23H,7,9-12H2,1-2H3	null	CC1CC2CC(OC(=O)C3=C(CC(C1)O2)C=CC=C3O)CC=CC(=O)C	4.0999999	60024898	PubChem:(60024898)	2
1137	1	N/A	-577.7209561200168	C21H26O5	[M - H]-	IHRZAYWUYKDFQB	InChI=1S/C21H26O5/c1-24-20(23)14-13-18-17(10-8-11-19(18)22)9-4-2-3-6-15-25-21-12-5-7-16-26-21/h8,10-11,13-14,21-22H,2-3,5-7,12,15-16H2,1H3	null	COC(=O)C=CC1=C(C=CC=C1O)C#CCCCCOC2CCCCO2	3.9000001	53916946;67694793	PubChem:(53916946 67694793)	2
1138	1	N/A	-578.112478100585	C21H26O5	[M - H]-	ICTMPJOEQXISBB	InChI=1S/C21H26O5/c1-10(2)7-12-15-13(23)8-11(22)9-14(15)26-18-16(12)17(24)20(3,4)19(25)21(18,5)6/h8-10,12,22-23H,7H2,1-6H3	null	CC(C)CC1C2=C(C=C(C=C2OC3=C1C(=O)C(C(=O)C3(C)C)(C)C)O)O	4.30000019	72546428	PubChem:(72546428)	2
1139	1	N/A	-578.7323298875411	C21H26O5	[M - H]-	YGRVQJDQEHNCAD	InChI=1S/C21H26O5/c1-2-3-12-25-18-14-16-9-5-4-6-10-17(22)11-7-8-13-26-21(24)20(16)19(23)15-18/h5,7,9,11,14-15,23H,2-4,6,8,10,12-13H2,1H3	(2E,8Z)-17-butoxy-15-hydroxy-12-oxabicyclo[12.4.0]octadeca-1(14),2,8,15,17-pentaene-7,13-dione	CCCCOC1=CC2=C(C(=C1)O)C(=O)OCCC=CC(=O)CCCC=C2	4.9000001	58750407	PubChem:(58750407)	2
1140	1	N/A	-578.9010391181254	C21H26O5	[M - H]-	BSDNZIZOUQYOEV	InChI=1S/C21H26O5/c1-26-18(22)14-8-6-4-2-3-5-7-11-15-21(25)19(23)16-12-9-10-13-17(16)20(21)24/h7,9-13,25H,2-6,8,14-15H2,1H3	null	COC(=O)CCCCCCCC=CCC1(C(=O)C2=CC=CC=C2C1=O)O	4.19999981	10428480;10473576	PubChem:(10428480 10473576)	2
1141	1	N/A	-578.9964254053043	C21H26O5	[M - H]-	DRNNPUVXCCJAIT	InChI=1S/C21H26O5/c1-25-20-17-12-14(19(24)21(20)26-2)5-3-4-6-15(22)9-7-13-8-10-18(23)16(17)11-13/h5,8,10-11,15,22-24H,3-4,6-7,9,12H2,1-2H3	null	COC1=C2CC(=CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O	2.5	101157977;101157978	PubChem:(101157977 101157978)	2
1142	1	N/A	-579.1933901963331	C21H26O5	[M - H]-	MCERUSWUUWLRQI	InChI=1S/C21H26O5/c1-2-25-19(23)16-15-8-9-20(26-15)10-11-21(24)13-5-3-4-12(13)6-7-14(21)18(22)17(16)20/h8-9,12-15,24H,2-7,10-11H2,1H3	null	CCOC(=O)C1=C2C(=O)C3CCC4CCCC4C3(CCC25C=CC1O5)O	2.29999995	102283675;102283676	PubChem:(102283675 102283676)	2
1143	1	N/A	-579.3232642610691	C21H26O5	[M - H]-	VSWHAVWEJXQLFY	InChI=1S/C21H26O5/c1-6-26-21(25)18(17-13(4)7-11(2)8-14(17)5)19(22)15-9-12(3)10-16(15)20(23)24/h7-8,15-16,18H,3,6,9-10H2,1-2,4-5H3,(H,23,24)	null	CCOC(=O)C(C1=C(C=C(C=C1C)C)C)C(=O)C2CC(=C)CC2C(=O)O	3.4000001	46214302	PubChem:(46214302)	2
1144	1	N/A	-579.3233640357386	C21H26O5	[M - H]-	YJAIGLDPBDQFCI	InChI=1S/C21H26O5/c1-5-25-21(23)26-19-13-16(9-6-14(2)3)17-10-7-15(8-11-18(17)19)12-20(22)24-4/h7-8,10-11,13-14H,5-6,9,12H2,1-4H3	methyl 2-[1-ethoxycarbonyloxy-3-(3-methylbutyl)azulen-6-yl]acetate	CCOC(=O)OC1=CC(=C2C1=CC=C(C=C2)CC(=O)OC)CCC(C)C	5.4000001	17776137	PubChem:(17776137)	2
1145	1	N/A	-579.584945941399	C21H26O5	[M - H]-	MWVIDFXWNOEIEJ	InChI=1S/C21H26O5/c1-15(22)25-17-14-21(11-7-10-16-8-5-4-6-9-16)13-12-20(2,26-21)18(17)19(23)24-3/h4-6,8-9H,7,10-14H2,1-3H3	null	CC(=O)OC1=C(C2(CCC(C1)(O2)CCCC3=CC=CC=C3)C)C(=O)OC	3.0999999	10594566	PubChem:(10594566)	2
1146	1	N/A	-579.8983451384456	C21H26O5	[M - H]-	MMEPVOYOYMJMJU	InChI=1S/C21H26O5/c1-12(2)21(23)25-15-7-8-16-18(10-15)24-11-19(20(16)22)26-17-9-13(3)5-6-14(17)4/h5-6,9,11-12,15-16,18H,7-8,10H2,1-4H3	null	CC1=CC(=C(C=C1)C)OC2=COC3CC(CCC3C2=O)OC(=O)C(C)C	4.4000001	78222253	PubChem:(78222253)	2
1147	1	N/A	-580.5878946991315	C21H26O5	[M - H]-	TVTLCPDYTLVBPU	InChI=1S/C21H26O5/c1-4-25-21(22)18-15(12-8-6-5-7-9-12)16-17(18)20-14(11-24-3)13(10-23-2)19(16)26-20/h5-9,13-14,16-17,19-20H,4,10-11H2,1-3H3	null	CCOC(=O)C1=C(C2C1C3C(C(C2O3)COC)COC)C4=CC=CC=C4	1.79999995	23583690;74065582	PubChem:(23583690 74065582)	2
1148	1	N/A	-580.7046183946409	C21H26O5	[M - H]-	STDUAWLZSOLQDD	InChI=1S/C21H26O5/c1-12-9-15(25-3)10-14-5-7-21(20(24)26-4,13(2)6-8-22)16-11-17(23)18(12)19(14)16/h8,10,13,16H,5-7,9,11H2,1-4H3	null	CC1=C2C(=O)CC3C2=C(CCC3(C(C)CC=O)C(=O)OC)C=C(C1)OC	0.899999976	101013380	PubChem:(101013380)	2
1149	1	N/A	-581.5082035298868	C21H26O5	[M - H]-	ROKTWNIFUKZQHZ	InChI=1S/C21H26O5/c1-5-7-13-21(23-14-15-11-9-8-10-12-15)17(16(22)6-2)24-19-18(21)25-20(3,4)26-19/h5-6,8-12,17-19H,1-2,7,13-14H2,3-4H3	null	CC1(OC2C(O1)OC(C2(CCC=C)OCC3=CC=CC=C3)C(=O)C=C)C	3.29999995	25259103	PubChem:(25259103)	2
1150	1	N/A	-581.5875611879496	C21H26O5	[M - H]-	POZANRAOLDFCSN	InChI=1S/C21H26O5/c1-6-16(22)17-21(12-14(2)3,23-13-15-10-8-7-9-11-15)18-19(24-17)26-20(4,5)25-18/h6-11,17-19H,1-2,12-13H2,3-5H3	null	CC(=C)CC1(C2C(OC1C(=O)C=C)OC(O2)(C)C)OCC3=CC=CC=C3	3.5999999	25257729	PubChem:(25257729)	2
1151	1	N/A	-583.0768887101203	C21H26O5	[M - H]-	YCJUBPLMONWRLV	InChI=1S/C21H26O5/c1-2-3-9-15(22)10-11-16-17-12-20(23)25-19(17)13-18(16)26-21(24)14-7-5-4-6-8-14/h4-8,10-11,15-19,22H,2-3,9,12-13H2,1H3	null	CCCCC(C=CC1C(CC2C1CC(=O)O2)OC(=O)C3=CC=CC=C3)O	3.5999999	9968738	PubChem:(9968738)	2
1152	1	N/A	-583.1121722031737	C21H26O5	[M - H]-	JUWLDBHJUWZHAW	InChI=1S/C21H26O5/c1-13-8-9-15(10-14-6-4-3-5-7-14)11-16(13)21(2)20(25)19(24)18(23)17(12-22)26-21/h3-9,11,17-20,22-25H,10,12H2,1-2H3	(2S,3R,4S,5S,6R)-2-(5-benzyl-2-methylphenyl)-6-(hydroxymethyl)-2-methyloxane-3,4,5-triol	CC1=C(C=C(C=C1)CC2=CC=CC=C2)C3(C(C(C(C(O3)CO)O)O)O)C	1.89999998	59460347	PubChem:(59460347)	2
1153	1	N/A	-583.8023311007986	C21H26O5	[M - H]-	UMCSGXDBVWRNRS	InChI=1S/C21H26O5/c1-7-8-16-11-15(14(4)26-16)12-24-20(23)19-17(21(19,5)6)9-10-18(22)25-13(2)3/h1,9-11,13,17,19H,8,12H2,2-6H3	(2-methyl-5-prop-2-ynylfuran-3-yl)methyl 2,2-dimethyl-3-[(E)-3-oxo-3-propan-2-yloxyprop-1-enyl]cyclopropane-1-carboxylate	CC1=C(C=C(O1)CC#C)COC(=O)C2C(C2(C)C)C=CC(=O)OC(C)C	3.79999995	18690108;54360448	PubChem:(18690108 54360448)	2
1154	1	N/A	-583.9380867990379	C21H26O5	[M - H]-	SMUGZKZLOSRKAD	InChI=1S/C21H26O5/c1-20(2)16-13-21(18(22)24-3,19(23)25-4)12-15(16)10-11-17(26-20)14-8-6-5-7-9-14/h5-10,16-17H,11-13H2,1-4H3	null	CC1(C2CC(CC2=CCC(O1)C3=CC=CC=C3)(C(=O)OC)C(=O)OC)C	2.9000001	132919095	PubChem:(132919095)	2
1155	1	N/A	-584.1000722630939	C21H26O5	[M - H]-	XHAAQHVALHVHRO	InChI=1S/C21H26O5/c1-2-3-4-5-20(23)26-16-9-6-14(7-10-16)18-13-25-19-12-15(22)8-11-17(19)21(18)24/h6-7,9-10,13,15,17,19,22H,2-5,8,11-12H2,1H3	null	CCCCCC(=O)OC1=CC=C(C=C1)C2=COC3CC(CCC3C2=O)O	3.5999999	77520113	PubChem:(77520113)	2
1156	1	N/A	-584.1415017444507	C21H26O5	[M - H]-	GCNPKAGPJNLCET	InChI=1S/C21H26O5/c1-4-14-24-19-13-9-8-12-18(19)21(20(22)23,26-16(2)3)15-25-17-10-6-5-7-11-17/h5-13,16H,4,14-15H2,1-3H3,(H,22,23)	3-phenoxy-2-propan-2-yloxy-2-(2-propoxyphenyl)propanoic acid	CCCOC1=CC=CC=C1C(COC2=CC=CC=C2)(C(=O)O)OC(C)C	4.5	22926733	PubChem:(22926733)	2
1157	1	N/A	-584.8178387625935	C21H26O5	[M - H]-	WKTRQGUXKTWTRM	InChI=1S/C21H26O5/c1-4-6-13-7-8-14-19(25-13)17-12(5-2)10-16(23)26-21(17)18-15(22)9-11(3)24-20(14)18/h10-11,13,17,19H,4-9H2,1-3H3	null	CCCC1CCC2=C3C(=C4C(C2O1)C(=CC(=O)O4)CC)C(=O)CC(O3)C	2.0999999	70866389	PubChem:(70866389)	2
1158	1	N/A	-584.8226770079134	C21H26O5	[M - H]-	YCBGHBHWWJXPAK	InChI=1S/C21H26O5/c1-15(22)25-17-14-20(2)12-13-21(26-20,18(17)19(23)24-3)11-7-10-16-8-5-4-6-9-16/h4-6,8-9H,7,10-14H2,1-3H3	null	CC(=O)OC1=C(C2(CCC(C1)(O2)C)CCCC3=CC=CC=C3)C(=O)OC	3.0999999	10760847	PubChem:(10760847)	2
1159	1	N/A	-585.4566552399668	C21H26O5	[M - H]-	NBIUKKMFBFQKLJ	InChI=1S/C21H26O5/c1-13(2)21(10-6-7-14(3)12-21)26-20(24)19(23)16-11-18(22)25-17-9-5-4-8-15(16)17/h4-5,8-9,11,13-14,20,24H,6-7,10,12H2,1-3H3	null	CC1CCCC(C1)(C(C)C)OC(C(=O)C2=CC(=O)OC3=CC=CC=C32)O	4.0	118321665	PubChem:(118321665)	2
1160	1	N/A	-585.5283607091275	C21H26O5	[M - H]-	RBYXZSVMDDIHPT	InChI=1S/C21H26O5/c1-14(6-5-7-15(2)13-22)10-19-21(12-20(24)26-19)11-18(25-17(4)23)9-8-16(21)3/h7-10,13,18-19H,3,5-6,11-12H2,1-2,4H3	null	CC(=CC1C2(CC(C=CC2=C)OC(=O)C)CC(=O)O1)CCC=C(C)C=O	3.0	118881748	PubChem:(118881748)	2
1161	1	N/A	-585.5959084811885	C21H26O5	[M - H]-	VBFDYFJXIBOOJA	InChI=1S/C21H26O5/c1-19(2,3)18(23)24-17-15-12(8-10-20(4,5)25-15)14(22)13-9-11-21(6,7)26-16(13)17/h8-11,22H,1-7H3	null	CC1(C=CC2=C(C3=C(C(=C2O1)OC(=O)C(C)(C)C)OC(C=C3)(C)C)O)C	4.5999999	101732793	PubChem:(101732793)	2
1162	1	N/A	-585.7864749353118	C21H26O5	[M - H]-	HMWXWIXOFMRVME	InChI=1S/C21H26O5/c1-12(2)19-10-14-7-13(14)5-3-4-6-16(22)8-15-9-17(23)11-18(24)20(15)21(25)26-19/h4,6,9,11-14,19,23-24H,3,5,7-8,10H2,1-2H3	null	CC(C)C1CC2CC2CCC=CC(=O)CC3=C(C(=CC(=C3)O)O)C(=O)O1	5.0	68047782;68047783	PubChem:(68047782 68047783)	2
1163	1	N/A	-586.1937773811472	C21H26O5	[M - H]-	IANYNYAAKNCOMJ	InChI=1S/C21H26O5/c1-4-20(26-19(24)14(2)3)13-25-21(20)11-10-16(17(22)12-21)18(23)15-8-6-5-7-9-15/h5-9,16-17,22H,2,4,10-13H2,1,3H3	(7-benzoyl-3-ethyl-6-hydroxy-1-oxaspiro[3.5]nonan-3-yl) 2-methylprop-2-enoate	CCC1(COC12CCC(C(C2)O)C(=O)C3=CC=CC=C3)OC(=O)C(=C)C	3.5	59905344	PubChem:(59905344)	2
1164	1	N/A	-586.5531051676602	C21H26O5	[M - H]-	NDZXDFIAYRNGKM	InChI=1S/C21H26O5/c1-3-12(8-11(2)13-4-6-15(22)7-5-13)20(23)25-18-14-9-16-17(10-14)21(24)26-19(16)18/h4-7,11-12,14,16-19,22H,3,8-10H2,1-2H3	null	CCC(CC(C)C1=CC=C(C=C1)O)C(=O)OC2C3CC4C2OC(=O)C4C3	3.79999995	57757655	PubChem:(57757655)	2
1165	1	N/A	-587.2633783301194	C21H26O5	[M - H]-	SUOSCIGOUCSUEC	InChI=1S/C21H26O5/c1-13-17(14-8-7-9-15(12-14)24-6)21(18(23)25-19(2,3)4)16(22)10-11-20(13,5)26-21/h7-9,12,17H,1,10-11H2,2-6H3	null	CC12CCC(=O)C(O1)(C(C2=C)C3=CC(=CC=C3)OC)C(=O)OC(C)(C)C	2.9000001	71819230	PubChem:(71819230)	2
1166	1	N/A	-588.211112609875	C21H26O5	[M - H]-	CGPVZAXPDUNVCK	InChI=1S/C21H26O5/c1-6-9-21-11-16(26-5)19(22)18(20(21)23)17(12(21)2)13-7-8-14(24-3)15(10-13)25-4/h6-8,10-12,17-19,22H,1,9H2,2-5H3	null	CC1C(C2C(C(=CC1(C2=O)CC=C)OC)O)C3=CC(=C(C=C3)OC)OC	2.5999999	101712308	COCONUT:(CNP0232354);Natural Products:(UNPD149246);PubChem:(101712308);SuperNatural:(SN00404013)	3178498
1167	1	N/A	-589.2592992594236	C21H26O5	[M - H]-	YIJUQKHWVCNGDB	InChI=1S/C21H26O5/c1-3-25-20(23)21(10-17(22)14-7-8-24-11-14)13(2)9-18-19-15(12-26-18)5-4-6-16(19)21/h7-8,11-13,16-17,22H,3-6,9-10H2,1-2H3	null	CCOC(=O)C1(C(CC2=C3C1CCCC3=CO2)C)CC(C4=COC=C4)O	3.29999995	25111385;25111386	PubChem:(25111385 25111386)	2
1168	1	N/A	-590.4838343874651	C21H26O5	[M - H]-	CBQDOUMZGJALAW	InChI=1S/C21H26O5/c1-3-4-5-6-8-14-11-17-15-9-7-10-16(15)21(24)26-19(17)12-18(14)25-13(2)20(22)23/h11-13H,3-10H2,1-2H3,(H,22,23)	2-[(8-hexyl-4-oxo-2,3-dihydro-1H-cyclopenta[c]chromen-7-yl)oxy]propanoic acid	CCCCCCC1=CC2=C(C=C1OC(C)C(=O)O)OC(=O)C3=C2CCC3	5.19999981	1795132;1795133;3807558;7066059;7066060	COCONUT:(CNP0317266 CNP0364896);PubChem:(1795132 1795133 3807558 7066059 7066060);SuperNatural:(SN00061109 SN00064831);ZINC bio:(ZINC02139424 ZINC03902496)	3153922
1169	1	N/A	-590.5769412848399	C21H26O5	[M - H]-	YQBLLNPEOGXFFB	InChI=1S/C21H26O5/c1-13-7-9-20(3)17(5-4-6-18(20)25-14(2)22)21(13)11-16(26-19(21)23)15-8-10-24-12-15/h6,8,10,12-13,16-17H,4-5,7,9,11H2,1-3H3	null	CC1CCC2(C(C13CC(OC3=O)C4=COC=C4)CCC=C2OC(=O)C)C	4.08620262	""	COCONUT:(CNP0075573)	2097152
1170	1	N/A	-590.5788935442285	C21H26O5	[M - H]-	SRSZLCZSIYPYKT	InChI=1S/C21H26O5/c1-21(2,3)26-19(22)13-24-15-9-10-16-18(11-15)25-12-17(20(16)23)14-7-5-4-6-8-14/h4-8,12,15-16,18H,9-11,13H2,1-3H3	null	CC(C)(C)OC(=O)COC1CCC2C(C1)OC=C(C2=O)C3=CC=CC=C3	3.4000001	78236534	PubChem:(78236534)	2
