rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1585	1	N/A	-519.0911524761825	C8H14N4OS	[M + H]+	XMDMMSWMVRSJNT	InChI=1S/C8H14N4OS/c1-6-8(13,4-3-5-14-6)7-9-11-12(2)10-7/h6,13H,3-5H2,1-2H3	null	CC1C(CCCS1)(C2=NN(N=N2)C)O	0.699999988	130859936	PubChem:(130859936)	2
1586	1	N/A	-519.2356137615093	C8H14N4OS	[M + H]+	MVJKWTIUKNJODD	InChI=1S/C8H14N4OS/c1-14-5-3-6(9)8(13)11-7-2-4-10-12-7/h2,4,6H,3,5,9H2,1H3,(H2,10,11,12,13)	null	CSCCC(C(=O)NC1=CC=NN1)N	-0.100000001	61394163;104908224	PubChem:(61394163 104908224)	2
1587	1	N/A	-520.7465521214044	C8H14N4OS	[M + H]+	VXWYKUXJKCWOLJ	InChI=1S/C8H14N4OS/c1-12(4-2-9)6-7(13)11-8-10-3-5-14-8/h3,5H,2,4,6,9H2,1H3,(H,10,11,13)	null	CN(CCN)CC(=O)NC1=NC=CS1	-0.727238834	62686265	PubChem:(62686265)	2
1588	1	N/A	-520.8311811997049	C8H14N4OS	[M + H]+	FOYFFRYKAFFZRD	InChI=1S/C8H14N4OS/c1-12-3-2-9-6(5-12)4-7-10-11-8(14)13-7/h6,9H,2-5H2,1H3,(H,11,14)	null	CN1CCNC(C1)CC2=NNC(=S)O2	-0.200000003	116996047	PubChem:(116996047)	2
1589	1	N/A	-520.924111293643	C8H14N4OS	[M + H]+	PPKTVZYVFJUCAH	InChI=1S/C8H14N4OS/c9-11-8(7-5-10-12-14-7)6-1-3-13-4-2-6/h5-6,8,11H,1-4,9H2	null	C1COCCC1C(C2=CN=NS2)NN	-0.300000012	105306157	PubChem:(105306157)	2
1590	1	N/A	-521.2037103719834	C8H14N4OS	[M + H]+	UBPIFZANRDIWAX	InChI=1S/C8H14N4OS/c1-6(5-9)12(2)8(13)11-7-10-3-4-14-7/h3-4,6H,5,9H2,1-2H3,(H,10,11,13)	null	CC(CN)N(C)C(=O)NC1=NC=CS1	0.0	82508905	PubChem:(82508905)	2
1591	1	N/A	-521.3193492856866	C8H14N4OS	[M + H]+	VRVZKFQMPITVPR	InChI=1S/C8H14N4OS/c1-12(2)8(13)3-4-9-5-7-6-14-11-10-7/h6,9H,3-5H2,1-2H3	null	CN(C)C(=O)CCNCC1=CSN=N1	-0.699999988	60925705	PubChem:(60925705)	2
1592	1	N/A	-521.635249073109	C8H14N4OS	[M + H]+	SCSFDMUWSRTUAD	InChI=1S/C8H14N4OS/c1-10-7(13)3-4-12(2)8-11-5-6(9)14-8/h5H,3-4,9H2,1-2H3,(H,10,13)	null	CNC(=O)CCN(C)C1=NC=C(S1)N	0.300000012	106914258	PubChem:(106914258)	2
1593	1	N/A	-521.7957023449105	C8H14N4OS	[M + H]+	QJFBYSIFSDKTDR	InChI=1S/C8H14N4OS/c1-12(2)4-3-7-10-5-6(14-7)8(13)11-9/h5H,3-4,9H2,1-2H3,(H,11,13)	null	CN(C)CCC1=NC=C(S1)C(=O)NN	0.200000003	82424909	PubChem:(82424909)	2
1594	1	N/A	-522.0952615713912	C8H14N4OS	[M + H]+	HDWBRJYWPLPVLT	InChI=1S/C8H14N4OS/c1-2-3-6(4-9)8(13)11-7-5-10-12-14-7/h5-6H,2-4,9H2,1H3,(H,11,13)	null	CCCC(CN)C(=O)NC1=CN=NS1	1.0	114912228	PubChem:(114912228)	2
1595	1	N/A	-522.1534179013298	C8H14N4OS	[M + H]+	PRXDODOJVHHUOS	InChI=1S/C8H14N4OS/c9-3-8-5-13-2-1-12(8)4-7-6-14-11-10-7/h6,8H,1-5,9H2	null	C1COCC(N1CC2=CSN=N2)CN	-0.899999976	130549630	PubChem:(130549630)	2
1596	1	N/A	-522.466660857074	C8H14N4OS	[M + H]+	HALIVLZOXBCTJZ	InChI=1S/C8H14N4OS/c9-7(13)8(12-11-5-14-8)6-1-3-10-4-2-6/h5-6,10,12H,1-4H2,(H2,9,13)	null	C1CNCCC1C2(NN=CS2)C(=O)N	0.100000001	67643511	PubChem:(67643511)	2
1597	1	N/A	-522.7496582044834	C8H14N4OS	[M + H]+	PPUAXMBLYQLJNM	InChI=1S/C8H14N4OS/c1-3-12-6-5(4(2)11-12)9-8(14)10-7(6)13/h4,8-9,11,14H,3H2,1-2H3,(H,10,13)	null	CCN1C2=C(C(N1)C)NC(NC2=O)S	0.5	130014530	PubChem:(130014530)	2
1598	1	N/A	-523.1470612585582	C8H14N4OS	[M + H]+	YYROCJDJPFJVKX	InChI=1S/C8H14N4OS/c1-8(13)4-12(5-8)2-6-3-14-7(10-6)11-9/h3,13H,2,4-5,9H2,1H3,(H,10,11)	null	CC1(CN(C1)CC2=CSC(=N2)NN)O	-0.300000012	130932579	PubChem:(130932579)	2
1599	1	N/A	-525.7100414572636	C8H14N4OS	[M + H]+	XMBJMMOUZSMCCH	InChI=1S/C8H14N4OS/c1-12-5-3-2-4-6(7(12)13)10-11-8(9)14/h2-5H2,1H3,(H3,9,11,14)	null	CN1CCCCC(=NNC(=S)N)C1=O	0.400000006	12241820;130018300	PubChem:(12241820 130018300)	2
1600	1	N/A	-525.9134753981931	C8H14N4OS	[M + H]+	PWNCMZKHOSIGBX	InChI=1S/C8H14N4OS/c1-9-8(14)11-4-3-10-6-7-2-5-13-12-7/h2,5,10H,3-4,6H2,1H3,(H2,9,11,14)	1-methyl-3-[2-(1,2-oxazol-3-ylmethylamino)ethyl]thiourea	CNC(=S)NCCNCC1=NOC=C1	-0.5	20557676	PubChem:(20557676)	2
1601	1	N/A	-526.6567908384148	C8H14N4OS	[M + H]+	ZYEHYKPNEJIQID	InChI=1S/C8H14N4OS/c1-3-7-11-5(2)6(13-7)4-10-8(14)12-9/h3-4,9H2,1-2H3,(H2,10,12,14)	null	CCC1=NC(=C(O1)CNC(=S)NN)C	0.400000006	130806657	PubChem:(130806657)	2
1602	1	N/A	-526.6795358136366	C8H14N4OS	[M + H]+	RQXAYJOWICSXSG	InChI=1S/C8H14N4OS/c1-12-3-2-6(5-12)13-8-11-10-7(4-9)14-8/h6H,2-5,9H2,1H3	null	CN1CCC(C1)OC2=NN=C(S2)CN	-0.200000003	130526761	PubChem:(130526761)	2
1603	1	N/A	-526.9507502568009	C8H14N4OS	[M + H]+	UPAGGDGZAVYLSW	InChI=1S/C8H14N4OS/c1-12(2)8(13)3-4-10-7-5-6(9)11-14-7/h5,10H,3-4H2,1-2H3,(H2,9,11)	null	CN(C)C(=O)CCNC1=CC(=NS1)N	0.899999976	103364243	PubChem:(103364243)	2
1604	1	N/A	-527.558155885644	C8H14N4OS	[M + H]+	IMQZZSULYWZNSZ	InChI=1S/C8H14N4OS/c13-4-1-3-12-6-7(10-11-12)8-9-2-5-14-8/h6,8-9,13H,1-5H2	null	C1CSC(N1)C2=CN(N=N2)CCCO	-0.699999988	80497780	PubChem:(80497780)	2
1605	1	N/A	-527.6437511451261	C8H14N4OS	[M + H]+	LKQCQIOMHKEQEN	InChI=1S/C8H14N4OS/c1-2-6-3-4-8(13-10,11-12-9)7(14)5-6/h2,6-7,14H,1,3-5,10H2	null	C=CC1CCC(C(C1)S)(N=[N+]=[N-])ON	2.29999995	89489862	PubChem:(89489862)	2
1606	1	N/A	-527.6896644957772	C8H14N4OS	[M + H]+	AAFXFWPQYWRHLG	InChI=1S/C8H14N4OS/c9-8(10)12(3-1-2-4-13)7-5-11-6-14-7/h5-6,13H,1-4H2,(H3,9,10)	null	C1=C(SC=N1)N(CCCCO)C(=N)N	0.200000003	138104952	PubChem:(138104952)	2
1607	1	N/A	-527.8285842153759	C8H14N4OS	[M + H]+	NYLYIJXKCPVDHT	InChI=1S/C8H14N4OS/c1-2-3-14-8-10-6-5(4-9-12-6)7(13)11-8/h2,5-6,8-10,12H,1,3-4H2,(H,11,13)	null	C=CCSC1NC2C(CNN2)C(=O)N1	-0.300000012	129910285	PubChem:(129910285)	2
1608	1	N/A	-528.2405618442324	C8H14N4OS	[M + H]+	QHAGHXIDUDNXDX	InChI=1S/C8H14N4OS/c1-6-5-14-7(10-6)11-8(13)12(2)4-3-9/h5H,3-4,9H2,1-2H3,(H,10,11,13)	null	CC1=CSC(=N1)NC(=O)N(C)CCN	-0.100000001	82508897	PubChem:(82508897)	2
1609	1	N/A	-529.7303455544143	C8H14N4OS	[M + H]+	HEXOQCDINQKMCM	InChI=1S/C8H14N4OS/c1-5(2)11-7(9)10-3-6-4-14-8(13)12-6/h4-5H,3H2,1-2H3,(H,12,13)(H3,9,10,11)	null	CC(C)NC(=NCC1=CSC(=O)N1)N	-0.100000001	106381697	PubChem:(106381697)	2
1610	1	N/A	-531.9478703678975	C8H14N4OS	[M + H]+	AYDBUNFKEKXMSR	InChI=1S/C8H14N4OS/c1-2-3-6(4-9)11-8(13)7-5-10-12-14-7/h5-6H,2-4,9H2,1H3,(H,11,13)	null	CCCC(CN)NC(=O)C1=CN=NS1	0.400000006	65190800	PubChem:(65190800)	2
1611	1	N/A	-532.1184300810496	C8H14N4OS	[M + H]+	FBSRZDGVBLKCAM	InChI=1S/C8H14N4OS/c1-7-5-12(14(13)11-7)3-2-8-4-9-6-10-8/h4,6-7,11H,2-3,5H2,1H3,(H,9,10)	(4S)-2-[2-(1H-imidazol-5-yl)ethyl]-4-methyl-1,2,5-thiadiazolidine 1-oxide	CC1CN(S(=O)N1)CCC2=CN=CN2	0.699999988	20638576;22119008;53790869	PubChem:(20638576 22119008 53790869)	2
1612	1	N/A	-532.8100239796447	C8H14N4OS	[M + H]+	FEKLOKWMDYHLBE	InChI=1S/C8H14N4OS/c9-8-7(10-11-14-8)5-12(3-4-13)6-1-2-6/h6,13H,1-5,9H2	null	C1CC1N(CCO)CC2=C(SN=N2)N	-0.200000003	62208296	PubChem:(62208296)	2
1613	1	N/A	-532.9931863449483	C8H14N4OS	[M + H]+	LLKPSJHSLMULLH	InChI=1S/C8H14N4OS/c13-5-8(7-6-14-11-10-7)12-3-1-9-2-4-12/h6,8-9,13H,1-5H2	null	C1CN(CCN1)C(CO)C2=CSN=N2	-1.0	130592598	PubChem:(130592598)	2
1614	1	N/A	-533.2927224305964	C8H14N4OS	[M + H]+	ZVUILQDMSIEPQA	InChI=1S/C8H14N4OS/c9-11-8(7-4-10-12-14-7)6-2-1-3-13-5-6/h4,6,8,11H,1-3,5,9H2	null	C1CC(COC1)C(C2=CN=NS2)NN	-0.300000012	107139810	PubChem:(107139810)	2
1615	1	N/A	-533.4720308624442	C8H14N4OS	[M + H]+	SGOMCPPUCONFPX	InChI=1S/C8H14N4OS/c1-2-3-6(9)4-7(13)11-8-5-10-12-14-8/h5-6H,2-4,9H2,1H3,(H,11,13)	null	CCCC(CC(=O)NC1=CN=NS1)N	0.800000012	114912240	PubChem:(114912240)	2
1616	1	N/A	-533.8471427772402	C8H14N4OS	[M + H]+	JRKFXSZSTKWLJV	InChI=1S/C8H14N4OS/c1-12(3-2-8(13)11-9)4-7-5-14-6-10-7/h5-6H,2-4,9H2,1H3,(H,11,13)	null	CN(CCC(=O)NN)CC1=CSC=N1	-0.699999988	63585596	PubChem:(63585596)	2
1617	1	N/A	-534.2847796470079	C8H14N4OS	[M + H]+	OMBAOEZEAVSCRH	InChI=1S/C8H14N4OS/c1-5(2)6(9)3-7(13)11-8-4-10-12-14-8/h4-6H,3,9H2,1-2H3,(H,11,13)	null	CC(C)C(CC(=O)NC1=CN=NS1)N	0.899999976	114912171	PubChem:(114912171)	2
1618	1	N/A	-536.2111649607115	C8H14N4OS	[M + H]+	XSOFUMPXUSCQHM	InChI=1S/C8H14N4OS/c1-10-7(8(9)13)5-14-6-3-11-12(2)4-6/h3-4,7,10H,5H2,1-2H3,(H2,9,13)	null	CNC(CSC1=CN(N=C1)C)C(=O)N	-0.699999988	61946376	PubChem:(61946376)	2
1619	1	N/A	-536.8661317142428	C8H14N4OS	[M + H]+	IARVZGPPTJQZEL	InChI=1S/C8H14N4OS/c1-10-8(9)11-3-5-14-6-7-2-4-13-12-7/h2,4H,3,5-6H2,1H3,(H3,9,10,11)	2-methyl-1-[2-(1,2-oxazol-3-ylmethylsulfanyl)ethyl]guanidine	CN=C(N)NCCSCC1=NOC=C1	-0.200000003	20567789	PubChem:(20567789)	2
1620	1	N/A	-537.1839647317872	C8H14N4OS	[M + H]+	AXZWIDXODDUXSK	InChI=1S/C8H14N4OS/c1-6-5-10-7(14-6)11-8(13)12(2)4-3-9/h5H,3-4,9H2,1-2H3,(H,10,11,13)	null	CC1=CN=C(S1)NC(=O)N(C)CCN	-0.100000001	82508896	PubChem:(82508896)	2
1621	1	N/A	-537.4832917974511	C8H14N4OS	[M + H]+	ZGHXYUWFDUMBOI	InChI=1S/C8H14N4OS/c1-5(2)6(3-9)11-8(13)7-4-10-12-14-7/h4-6H,3,9H2,1-2H3,(H,11,13)	null	CC(C)C(CN)NC(=O)C1=CN=NS1	0.5	65190942	PubChem:(65190942)	2
1622	1	N/A	-537.8482225524917	C8H14N4OS	[M + H]+	RWROMWGVQVQTJP	InChI=1S/C8H14N4OS/c9-10-8(7-5-14-12-11-7)6-1-3-13-4-2-6/h5-6,8,10H,1-4,9H2	null	C1COCCC1C(C2=CSN=N2)NN	-0.300000012	105306190	PubChem:(105306190)	2
1623	1	N/A	-538.3459953276607	C8H14N4OS	[M + H]+	TZZSURXLFJMCNI	InChI=1S/C8H14N4OS/c1-6-5-14-8(9-6)7-4-12(2-3-13)11-10-7/h4,6,8-9,13H,2-3,5H2,1H3	null	CC1CSC(N1)C2=CN(N=N2)CCO	-0.699999988	80498171	PubChem:(80498171)	2
1624	1	N/A	-539.5575342357955	C8H14N4OS	[M + H]+	LTSOJNJQLMZSLU	InChI=1S/C8H14N4OS/c1-9-8(10-2)11-5-6-4-7(13-3)12-14-6/h4H,5H2,1-3H3,(H2,9,10,11)	null	CNC(=NC)NCC1=CC(=NS1)OC	0.400000006	130806618	PubChem:(130806618)	2
1625	1	N/A	-544.1340232342969	C8H14N4OS	[M + H]+	LALQHBXOAPYFSF	InChI=1S/C8H15N4OS/c1-8(2)6-14-4-3-11(8)12-5-7(9)13-10-12/h5H,3-4,6,9H2,1-2H3/q+1	null	CC1(CSCCN1[N+]2=NOC(=C2)N)C	1.79999995	9859196	PubChem:(9859196)	2
1626	1	N/A	-544.5852419177002	C8H14N4OS	[M + H]+	RDZCRTWTCNQOBH	InChI=1S/C8H14N4OS/c1-12(2-3-13)7(8(9)14)6-4-10-5-11-6/h4-5,7,13H,2-3H2,1H3,(H2,9,14)(H,10,11)	null	CN(CCO)C(C1=CN=CN1)C(=S)N	-1.0	84749723	PubChem:(84749723)	2
1627	1	N/A	-545.2161145464277	C8H14N4OS	[M + H]+	CMHSCZVGQXEWFM	InChI=1S/C8H14N4OS/c1-11-14-13-7(6-9)8(10)12-4-2-3-5-12/h7,10-11H,2-5H2,1H3	null	CNSOC(C#N)C(=N)N1CCCC1	0.400000006	91037487	PubChem:(91037487);PubMed	66
1628	1	N/A	-548.3098504631579	C8H14N4OS	[M + H]+	LBQSXUUJFDNRCC	InChI=1S/C8H14N4OS/c1-4-3-14-8-6(4)7(13)11-5(12-8)2-10-9/h2,4-6,8,12H,3,9H2,1H3,(H,11,13)	null	CC1CSC2C1C(=O)NC(N2)C=NN	-0.200000003	130136266;133667027	PubChem:(130136266 133667027)	2
1629	1	N/A	-550.3279090263591	C8H14N4OS	[M + H]+	RWNXRLYKKKITED	InChI=1S/C8H14N4OS/c1-12-5-6(7(13)11-12)10-8-9-3-2-4-14-8/h6H,2-5H2,1H3,(H,9,10)(H,11,13)	null	CN1CC(C(=O)N1)NC2=NCCCS2	-0.100000001	130880808	PubChem:(130880808)	2
1630	1	N/A	-550.7524969398321	C8H14N4OS	[M + H]+	ZFHFEIAVYCPLJP	InChI=1S/C8H14N4OS/c9-8-7(10-11-14-8)4-12-3-1-2-6(12)5-13/h6,13H,1-5,9H2	null	C1CC(N(C1)CC2=C(SN=N2)N)CO	-0.200000003	62207710	PubChem:(62207710)	2
1631	1	N/A	-551.3231240820221	C8H14N4OS	[M + H]+	SSSWGPAFYMFRRY	InChI=1S/C8H14N4OS/c9-10-8(7-5-14-12-11-7)6-2-1-3-13-4-6/h5-6,8,10H,1-4,9H2	null	C1CC(COC1)C(C2=CSN=N2)NN	-0.300000012	107139867	PubChem:(107139867)	2
1632	1	N/A	-552.793314306425	C8H14N4OS	[M + H]+	OWCBVEQROBHJMR	InChI=1S/C8H14N4OS/c1-5-2-6(13)3-12(5)4-7-8(9)14-11-10-7/h5-6,13H,2-4,9H2,1H3	null	CC1CC(CN1CC2=C(SN=N2)N)O	-0.100000001	130964181	PubChem:(130964181)	2
1633	1	N/A	-553.0659920728356	C8H14N4OS	[M + H]+	BPEBPCUQMSHEKM	InChI=1S/C8H14N4OS/c1-12-3-5(4-12)10-8-6(13-2)7(9)11-14-8/h5,10H,3-4H2,1-2H3,(H2,9,11)	null	CN1CC(C1)NC2=C(C(=NS2)N)OC	0.800000012	130630024	PubChem:(130630024)	2
1634	1	N/A	-554.0478438623261	C8H14N4OS	[M + H]+	KWIKTWGUJYJARU	InChI=1S/C8H14N4OS/c1-8(2)6-14-4-3-11(8)12-5-7(9)13-10-12/h5,9H,3-4,6H2,1-2H3	null	CC1(CSCCN1[N+]2=CC(=N)O[N-]2)C	2.0	9859195	PubChem:(9859195)	2
1635	1	N/A	-562.7087641388027	C8H14N4OS	[M + H]+	NIKJSMSQPMNVKO	InChI=1S/C8H14N4OS/c1-5-3-9-8(14-5)10-6-4-12(2)11-7(6)13/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,13)	null	CC1CN=C(S1)NC2CN(NC2=O)C	0.0	133622899	PubChem:(133622899)	2
1636	1	N/A	-564.5875994971619	C8H14N4OS	[M + H]+	SUOZLNSYJGDZKW	InChI=1S/C8H14N4OS/c1-5-2-6(10-3-5)7(13)12-8(9)11-4-14/h4-6,10H,2-3H2,1H3,(H3,9,11,12,13,14)	null	CC1CC(NC1)C(=O)NC(=NC=S)N	0.5	123384345	PubChem:(123384345)	2
1637	1	N/A	-573.0364214308871	C8H14N4OS	[M + H]+	OAMUUEVMQPTFFK	InChI=1S/C8H14N4OS/c9-6-1-4-14-7(6)5-11-2-3-12-8(10)13/h1,4,11H,2-3,5,9H2,(H3,10,12,13)	null	C1=CSC(=C1N)CNCCNC(=O)N	-0.400000006	83110578	PubChem:(83110578)	2
1638	1	N/A	-573.1750727750514	C8H14N4OS	[M + H]+	NXIDMYGNCCCOAA	InChI=1S/C8H14N4OS/c9-8-11-6-5(7(13)12-8)1-4(3-14)2-10-6/h4,7,10,13-14H,1-3H2,(H3,9,11,12)	2-amino-6-(sulfanylmethyl)-1,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidin-4-ol	C1C(CNC2=C1C(N=C(N2)N)O)CS	-1.20000005	19067814	PubChem:(19067814)	2
1639	1	N/A	-582.371354430587	C8H14N4OS	[M + H]+	KACALPKLCZWWRM	InChI=1S/C8H14N4OS/c1-12-2-3-13-7(4-9)8(12)6-5-14-11-10-6/h5,7-8H,2-4,9H2,1H3	null	CN1CCOC(C1C2=CSN=N2)CN	-0.899999976	130592674	PubChem:(130592674)	2
1640	1	N/A	-588.2012546508261	C8H14N4OS	[M + H]+	LKBNIVYEZKLNAK	InChI=1S/C8H14N4OS/c1-12(5-6-2-10-11-14-6)7-3-9-4-8(7)13/h2,7-9,13H,3-5H2,1H3	null	CN(CC1=CN=NS1)C2CNCC2O	-0.899999976	130871294;131099312	PubChem:(130871294 131099312)	2
1641	1	N/A	-591.9076675737709	C8H14N4OS	[M + H]+	NJEDFDIYAFHZLR	InChI=1S/C8H14N4OS/c1-13-4-3-10-8(12-9)11-7-2-5-14-6-7/h2,5-6H,3-4,9H2,1H3,(H2,10,11,12)	null	COCCN=C(NC1=CSC=C1)NN	-0.200000003	116515697	PubChem:(116515697)	2
1642	1	N/A	-597.6182648471864	C8H14N4OS	[M + H]+	YELIUWFFEXWFCG	InChI=1S/C8H14N4OS/c1-9-7(14)10-4-2-3-8-6(13-8)11-5-12-8/h5-6H,2-4H2,1H3,(H,11,12)(H2,9,10,14)	null	CNC(=S)NCCCC12C(O1)N=CN2	0.203173652	""	KEGG Mine	8589934592
1643	1	N/A	-604.4396968999973	C8H14N4OS	[M + H]+	BQWNSBQQDHZUGV	InChI=1S/C8H14N4OS/c1-10-8(13)12(2)11-7(9)6-3-4-14-5-6/h3-5,7,11H,9H2,1-2H3,(H,10,13)	null	CNC(=O)N(C)NC(C1=CSC=C1)N	-0.300000012	101137846	PubChem:(101137846)	2
1	2	N/A	-108.62727361900126	C10H15ClN2O	[M + H]+	GOOPBTPPTWDPGY	InChI=1S/C10H15ClN2O/c1-5-13-9(11)7(6-14)8(12-13)10(2,3)4/h6H,5H2,1-4H3	null	CCN1C(=C(C(=N1)C(C)(C)C)C=O)Cl	2.70000005	61265696	PubChem:(61265696)	2
2	2	N/A	-111.21027141675292	C10H15ClN2O	[M + H]+	RRTGLLDIUXMFEO	InChI=1S/C10H15ClN2O/c1-5-8-7(6-14)9(11)13(12-8)10(2,3)4/h6H,5H2,1-4H3	null	CCC1=NN(C(=C1C=O)Cl)C(C)(C)C	2.4000001	43145614	PubChem:(43145614)	2
3	2	N/A	-112.94278498985909	C10H15ClN2O	[M + H]+	HRWQVAOWIJYIRE	InChI=1S/C10H15ClN2O/c1-7(2)4-5-13-10(11)9(6-14)8(3)12-13/h6-7H,4-5H2,1-3H3	null	CC1=NN(C(=C1C=O)Cl)CCC(C)C	2.70000005	61415193	PubChem:(61415193)	2
4	2	N/A	-113.21385637854642	C10H15ClN2O	[M + H]+	OQMQXVCAFCNGCO	InChI=1S/C10H15ClN2O/c1-5-8-6(2)9(11)13-10(12-8)7(3)14-4/h7H,5H2,1-4H3	null	CCC1=C(C(=NC(=N1)C(C)OC)Cl)C	2.4000001	79616997	PubChem:(79616997)	2
5	2	N/A	-115.7068341636984	C10H15ClN2O	[M + H]+	HCJCOXOHFPAEPF	InChI=1S/C10H15ClN2O/c1-7(14)5-4-6-13-9(3)10(11)8(2)12-13/h4-6H2,1-3H3	null	CC1=C(C(=NN1CCCC(=O)C)C)Cl	1.60000002	62130032	PubChem:(62130032)	2
6	2	N/A	-116.1758061006645	C10H15ClN2O	[M + H]+	XIZDEOZZUBQAKF	InChI=1S/C10H15ClN2O/c1-4-5-8-6-9(11)13-10(12-8)7(2)14-3/h6-7H,4-5H2,1-3H3	null	CCCC1=CC(=NC(=N1)C(C)OC)Cl	2.4000001	79616281	PubChem:(79616281)	2
7	2	N/A	-116.98089287648982	C10H15ClN2O	[M + H]+	VIBPOPKZZYIVSW	InChI=1S/C10H15ClN2O/c1-6(2)9(14-4)10-12-7(3)5-8(11)13-10/h5-6,9H,1-4H3	null	CC1=CC(=NC(=N1)C(C(C)C)OC)Cl	2.5999999	116706127	PubChem:(116706127)	2
8	2	N/A	-118.36350263553796	C10H15ClN2O	[M + H]+	ZDMNFEVLJXMALM	InChI=1S/C10H15ClN2O/c1-4-7(3)13-10(11)8(6-14)9(5-2)12-13/h6-7H,4-5H2,1-3H3	null	CCC1=NN(C(=C1C=O)Cl)C(C)CC	2.70000005	61272665	PubChem:(61272665)	2
9	2	N/A	-119.37823852556063	C10H15ClN2O	[M + H]+	FYPOJPFCZQGDSD	InChI=1S/C10H15ClN2O/c1-6(2)8-5-9(11)13-10(12-8)7(3)14-4/h5-7H,1-4H3	null	CC(C)C1=CC(=NC(=N1)C(C)OC)Cl	2.4000001	79616397	PubChem:(79616397)	2
10	2	N/A	-120.89901037844373	C10H15ClN2O	[M + H]+	KVGRSAXIYLITAM	InChI=1S/C10H15ClN2O/c1-7-8(2)12-9(13-10(7)11)5-4-6-14-3/h4-6H2,1-3H3	null	CC1=C(N=C(N=C1Cl)CCCOC)C	2.4000001	65095120	PubChem:(65095120)	2
11	2	N/A	-122.08043389624186	C10H15ClN2O	[M + H]+	YJYDFDZKNJYTSD	InChI=1S/C10H15ClN2O/c1-4-7-6-9(11)13-10(12-7)8(5-2)14-3/h6,8H,4-5H2,1-3H3	null	CCC1=CC(=NC(=N1)C(CC)OC)Cl	2.5999999	116706163	PubChem:(116706163)	2
12	2	N/A	-122.76895879594309	C10H15ClN2O	[M + H]+	ODHYHVXXCZUUII	InChI=1S/C10H15ClN2O/c1-4-5-9-8(6-14)10(11)13(12-9)7(2)3/h6-7H,4-5H2,1-3H3	null	CCCC1=NN(C(=C1C=O)Cl)C(C)C	2.5	61265095	PubChem:(61265095)	2
13	2	N/A	-122.84567211137261	C10H15ClN2O	[M + H]+	KIUASDDNKSQAMQ	InChI=1S/C10H15ClN2O/c1-3-4-5-6-13-10(11)9(7-14)8(2)12-13/h7H,3-6H2,1-2H3	null	CCCCCN1C(=C(C(=N1)C)C=O)Cl	2.79999995	118047558	PubChem:(118047558)	2
14	2	N/A	-122.94610365166733	C10H15ClN2O	[M + H]+	VLLJXGWBPMPNOV	InChI=1S/C10H15ClN2O/c1-6(2)9-8(5-14)10(11)13(12-9)7(3)4/h5-7H,1-4H3	null	CC(C)C1=NN(C(=C1C=O)Cl)C(C)C	2.5	61265293	PubChem:(61265293)	2
15	2	N/A	-123.19129885253702	C10H15ClN2O	[M + H]+	YFYRLTWXPSHHDK	InChI=1S/C10H15ClN2O/c1-6(2)8-5-9(11)12-13(7(3)4)10(8)14/h5-7H,1-4H3	null	CC(C)C1=CC(=NN(C1=O)C(C)C)Cl	2.5	58567483	PubChem:(58567483)	2
16	2	N/A	-123.36448798506831	C10H15ClN2O	[M + H]+	ZJQHKYWOBYALHL	InChI=1S/C10H15ClN2O/c1-6-7(2)12-9(13-8(6)11)10(3,4)14-5/h1-5H3	null	CC1=C(N=C(N=C1Cl)C(C)(C)OC)C	2.20000005	79201655	PubChem:(79201655)	2
17	2	N/A	-123.78112931259648	C10H15ClN2O	[M + H]+	AYIVDNVWCRWXHT	InChI=1S/C10H15ClN2O/c1-3-5-6-13-10(11)8(7-14)9(4-2)12-13/h7H,3-6H2,1-2H3	null	CCCCN1C(=C(C(=N1)CC)C=O)Cl	2.70000005	61271664	PubChem:(61271664)	2
18	2	N/A	-124.12439211494925	C10H15ClN2O	[M + H]+	AJKGAGVQOSZREF	InChI=1S/C10H15ClN2O/c1-4-8(5-2)13-10(11)9(6-14)7(3)12-13/h6,8H,4-5H2,1-3H3	null	CCC(CC)N1C(=C(C(=N1)C)C=O)Cl	2.79999995	61271689	PubChem:(61271689)	2
19	2	N/A	-124.69596422901378	C10H15ClN2O	[M + H]+	AHVBVCSBLKGYMT	InChI=1S/C10H15ClN2O/c1-4-5-13-10(11)8(6-14)9(12-13)7(2)3/h6-7H,4-5H2,1-3H3	null	CCCN1C(=C(C(=N1)C(C)C)C=O)Cl	2.5999999	61267063	PubChem:(61267063)	2
20	2	N/A	-124.72996761470934	C10H15ClN2O	[M + H]+	CMJWACHKJKYHCJ	InChI=1S/C10H15ClN2O/c1-4-8-6-9(11)13-10(12-8)7(3)14-5-2/h6-7H,4-5H2,1-3H3	null	CCC1=CC(=NC(=N1)C(C)OCC)Cl	2.5	64541301	PubChem:(64541301)	2
21	2	N/A	-125.29217254208035	C10H15ClN2O	[M + H]+	DCVTUOASZSINPI	InChI=1S/C10H15ClN2O/c1-7(14)5-4-6-9-10(11)8(2)12-13(9)3/h4-6H2,1-3H3	null	CC1=NN(C(=C1Cl)CCCC(=O)C)C	1.60000002	65873053	PubChem:(65873053)	2
