rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
114	1	N/A	-291.29416317834426	C20H32O8	[M - H2O - H]-	NCXPMXIAVIKGOB	InChI=1S/C20H32O8/c1-13-6-7-19(10-26-11-23-3)16(8-13)28-20(22)14(17(21)25-5)9-15(18(19,20)2)27-12-24-4/h8,14-16,22H,6-7,9-12H2,1-5H3	null	CC1=CC2C(CC1)(C3(C(CC(C3(O2)O)C(=O)OC)OCOC)C)COCOC	1.10000002	10993049;102091874	PubChem:(10993049 102091874)	2
115	1	N/A	-293.03921765967834	C20H32O8	[M - H2O - H]-	LVPWJBMNJQJZII	InChI=1S/C20H32O8/c1-12(2)8-7-9-20(24-11-14(21)22)15(13-10-23-18(3,4)26-13)25-17-16(20)27-19(5,6)28-17/h7,9,12-13,15-17H,8,10-11H2,1-6H3,(H,21,22)	null	CC(C)CC=CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)OCC(=O)O	2.0	101657350	PubChem:(101657350)	2
116	1	N/A	-293.15511979016816	C20H32O8	[M - H2O - H]-	PYVMWKLNRFLTQW	InChI=1S/C20H32O8/c1-3-8-12(21)25-16-14(23)15(24)17-19(18(16)26-13(22)9-4-2)28-20(27-17)10-6-5-7-11-20/h14-19,23-24H,3-11H2,1-2H3	null	CCCC(=O)OC1C(C(C2C(C1OC(=O)CCC)OC3(O2)CCCCC3)O)O	1.70000005	101130611	PubChem:(101130611)	2
117	1	N/A	-293.249625401632	C20H32O8	[M - H2O - H]-	XBHAGPCSXRQALJ	InChI=1S/C20H32O8/c1-11(21)25-19-18-15(8-14-12(27-18)6-5-7-24-14)26-17-9-13(23-4)16(10-22-3)28-20(17,19)2/h12-19H,5-10H2,1-4H3	null	CC(=O)OC1C2C(CC3C(O2)CCCO3)OC4C1(OC(C(C4)OC)COC)C	0.5	102271446;102271448	PubChem:(102271446 102271448)	2
118	1	N/A	-294.61779092623016	C20H32O8	[M - H2O - H]-	WKHPMWRCGBEYEB	InChI=1S/C20H32O8/c1-6-14-12-10-8-7-9-11-13-25-17(21)15-16(18(22)26-14)28-20(3,24-5)19(2,23-4)27-15/h6,14-16H,1,7-13H2,2-5H3	null	CC1(C(OC2C(O1)C(=O)OCCCCCCCC(OC2=O)C=C)(C)OC)OC	3.0	102255672	PubChem:(102255672)	2
119	1	N/A	-296.94241242407793	C20H32O8	[M - H2O - H]-	QAYVRDYTDJFYHH	InChI=1S/C20H32O8/c1-3-7-16(20(25)26-2)8-6-15-28-18(23)9-4-5-14-27-19(24)11-10-17(22)12-13-21/h3,16,21H,1,4-15H2,2H3	null	COC(=O)C(CCCOC(=O)CCCCOC(=O)CCC(=O)CCO)CC=C	1.20000005	58003246	PubChem:(58003246)	2
120	1	N/A	-297.0580398598504	C20H32O8	[M - H2O - H]-	FOCSIXGQAJRWSC	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-11-12-13(21)15(22)14-16(23)18(28-20(14)27)17(24)19(25)26/h13,17-18,21-22,24H,2-12H2,1H3,(H,25,26)	null	CCCCCCCCCCCCC(C(=C1C(=O)C(OC1=O)C(C(=O)O)O)O)O	4.5999999	139589456	PubChem:(139589456)	2
121	1	N/A	-298.3511083887986	C20H32O8	[M - H2O - H]-	GXGSFNKMGLGXOQ	InChI=1S/C20H32O8/c1-11-13(4-3-12(8-21)9-22)20(2,6-5-14(11)24)7-15-17(25)19(27)18(26)16(10-23)28-15/h3-4,12,15-19,21-23,25-27H,5-10H2,1-2H3	null	CC1=C(C(CCC1=O)(C)CC2C(C(C(C(O2)CO)O)O)O)C=CC(CO)CO	-1.39999998	67232260;70873713;87317970	PubChem:(67232260 70873713 87317970)	2
122	1	N/A	-298.4027561602576	C20H32O8	[M - H2O - H]-	NYVLQNDVJPDHFY	InChI=1S/C20H32O8/c1-23-11-13(21)16-18-19(28-20(27-18)8-4-3-5-9-20)17-14(26-16)7-6-12(25-17)10-15(22)24-2/h12-14,16-19,21H,3-11H2,1-2H3	null	COCC(C1C2C(C3C(O1)CCC(O3)CC(=O)OC)OC4(O2)CCCCC4)O	0.899999976	134571768	PubChem:(134571768)	2
123	1	N/A	-301.3060052441051	C20H32O8	[M - H2O - H]-	ZNXUXFOSTMUYQU	InChI=1S/C20H32O8/c1-7-23-18(21)14(3)16(5)25-27-20(12-10-9-11-13-20)28-26-17(6)15(4)19(22)24-8-2/h16-17H,3-4,7-13H2,1-2,5-6H3	ethyl 3-[1-(3-ethoxycarbonylbut-3-en-2-ylperoxy)cyclohexyl]peroxy-2-methylidenebutanoate	CCOC(=O)C(=C)C(C)OOC1(CCCCC1)OOC(C)C(=C)C(=O)OCC	3.9000001	11741708	PubChem:(11741708)	2
124	1	N/A	-302.1207138821181	C20H32O8	[M - H2O - H]-	OJSODVHZFFRTOS	InChI=1S/C20H32O8/c1-11(22)6-5-7-14-19(2,3)8-12(9-20(14,4)26)27-18-17(25)16(24)15(23)13(10-21)28-18/h5-7,12-13,15-18,21,23-26H,8-10H2,1-4H3	null	CC(=O)C=CC=C1C(CC(CC1(C)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.0304664951	""	COCONUT:(CNP0422104)	2097152
125	1	N/A	-302.4072403481806	C20H32O8	[M - H2O - H]-	QZGXDPSLSONTHO	InChI=1S/C20H32O8/c1-22-17(21)16-8-14-20(15-9-16)27-25-18(10-4-2-5-11-18)23-24-19(26-28-20)12-6-3-7-13-19/h16H,2-15H2,1H3	null	COC(=O)C1CCC2(CC1)OOC3(CCCCC3)OOC4(CCCCC4)OO2	4.19999981	24828590	PubChem:(24828590);PubMed	66
126	1	N/A	-305.02801998052144	C20H32O8	[M - H2O - H]-	HLRUQHAEDIOMMR	InChI=1S/C20H32O8/c1-3-19(9-23-10-19)13-25-17(21)27-15-5-7-16(8-6-15)28-18(22)26-14-20(4-2)11-24-12-20/h15-16H,3-14H2,1-2H3	null	CCC1(COC1)COC(=O)OC2CCC(CC2)OC(=O)OCC3(COC3)CC	3.4000001	139405911	PubChem:(139405911)	2
127	1	N/A	-308.2801277783377	C20H32O8	[M - H2O - H]-	HWWWTTJGNLVZAR	InChI=1S/C20H32O8/c1-21-18-2-4-19(5-3-18)28-17-20-16-26-13-12-24-9-8-22-6-7-23-10-11-25-14-15-27-20/h2-5,20H,6-17H2,1H3	null	COC1=CC=C(C=C1)OCC2COCCOCCOCCOCCOCCO2	0.800000012	102286855;102353235	PubChem:(102286855 102353235)	2
128	1	N/A	-308.8348187370466	C20H32O8	[M - H2O - H]-	JEBVYTPVUHIRAP	InChI=1S/C20H32O8/c1-11-13(4-3-12(8-21)9-22)20(2,6-5-14(11)24)7-15-17(25)19(27)18(26)16(10-23)28-15/h3,15-19,21-23,25-27H,4-10H2,1-2H3	null	CC1=C(C(CCC1=O)(C)CC2C(C(C(C(O2)CO)O)O)O)CC=C(CO)CO	-1.29999995	68796990	PubChem:(68796990)	2
129	1	N/A	-309.58181310431263	C20H32O8	[M - H2O - H]-	DBDHHBVIIMIWKY	InChI=1S/C20H32O8/c1-10(2)11(14(21)17(22)23-7)8-12-15(13-9-24-19(3,4)26-13)25-18-16(12)27-20(5,6)28-18/h8,10-11,13-16,18,21H,9H2,1-7H3	null	CC(C)C(C=C1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)C(C(=O)OC)O	1.10000002	101657619;134872878	PubChem:(101657619 134872878)	2
130	1	N/A	-309.86890636722995	C20H32O8	[M - H2O - H]-	NQYKJKOQAQZPBL	InChI=1S/C20H32O8/c1-11(2)5-16(23)26-8-13-9-27-19(28-17(24)6-12(3)4)18-14(13)7-15(22)20(18,25)10-21/h9,11-12,14-15,18-19,21-22,25H,5-8,10H2,1-4H3	null	CC(C)CC(=O)OCC1=COC(C2C1CC(C2(CO)O)O)OC(=O)CC(C)C	1.61067772	""	COCONUT:(CNP0353629);SuperNatural:(SN00034151 SN00034149 SN00034150 SN00034148)	3145728
131	1	N/A	-310.156911178158	C20H32O8	[M - H2O - H]-	DJYGRTKUKAIOAD	InChI=1S/C20H32O8/c1-4-5-6-7-8-11-15(21)12-9-10-13-16(18(23)24)20(26,19(25)28-3)14-17(22)27-2/h10,13,16,26H,4-9,11-12,14H2,1-3H3,(H,23,24)	null	CCCCCCCC(=O)CCC=CC(C(=O)O)C(CC(=O)OC)(C(=O)OC)O	2.29999995	134971661	PubChem:(134971661)	2
132	1	N/A	-310.5493096011618	C20H32O8	[M - H2O - H]-	PRZQHNGZIIUILT	InChI=1S/C20H32O8/c1-15(2)16-11-17(13-27-9-7-25-5-3-21)19(23)20(24)18(12-16)14-28-10-8-26-6-4-22/h11-12,15,21-22H,3-10,13-14H2,1-2H3,(H,23,24)	null	CC(C)C1=CC(=C(C(=O)C(=C1)COCCOCCO)O)COCCOCCO	-0.699999988	100953849	PubChem:(100953849)	2
133	1	N/A	-310.84708617065127	C20H32O8	[M - H2O - H]-	LHJIXTKPNCSKLX	InChI=1S/C20H32O8/c1-5-6-7-8-9-10-11-12-24-20-19(27-16(4)23)18(26-15(3)22)17(28-20)13-25-14(2)21/h8-9,17-20H,5-7,10-13H2,1-4H3	null	CCCCC=CCCCOC1C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	2.9000001	137470852	PubChem:(137470852)	2
134	1	N/A	-311.25097499807083	C20H32O8	[M - H2O - H]-	MLLOCJWECGZDNQ	InChI=1S/C20H32O8/c1-11(21)19(5,24)16(23)27-15-7-8-18(4)10-13(22)12(17(2,3)28-26)9-14(18)20(15,6)25/h9,11,14-15,21,24-26H,7-8,10H2,1-6H3	[7-(2-hydroperoxypropan-2-yl)-1-hydroxy-1,4a-dimethyl-6-oxo-3,4,5,8a-tetrahydro-2H-naphthalen-2-yl] 2,3-dihydroxy-2-methylbutanoate	CC(C(C)(C(=O)OC1CCC2(CC(=O)C(=CC2C1(C)O)C(C)(C)OO)C)O)O	0.100000001	14488284	COCONUT:(CNP0242384);KNApSAcK:(12860);Natural Products:(UNPD41571);PubChem:(14488284);SuperNatural:(SN00259860)	3178514
135	1	N/A	-311.54298154448423	C20H32O8	[M - H2O - H]-	NQXDMNQIGWRLIR	InChI=1S/C20H32O8/c1-13(12-27-20-18(24)17(23)16(22)15(11-21)28-20)19(25)26-10-6-2-3-7-14-8-4-5-9-14/h4-5,8,13,15-18,20-24H,2-3,6-7,9-12H2,1H3	null	CC(COC1C(C(C(C(O1)CO)O)O)O)C(=O)OCCCCCC2=CC=CC2	1.10000002	139242009;139242033	PubChem:(139242009 139242033)	2
136	1	N/A	-313.7531376104191	C20H32O8	[M - H2O - H]-	GYEBLVLFNPIXPN	InChI=1S/C20H32O8/c1-14-8-9-20(11-26-12-23-3)16(10-14)28-18(22)19(20,2)15(27-13-24-4)6-7-17(21)25-5/h10,15-16H,6-9,11-13H2,1-5H3	null	CC1=CC2C(CC1)(C(C(=O)O2)(C)C(CCC(=O)OC)OCOC)COCOC	1.20000005	10862275	PubChem:(10862275)	2
137	1	N/A	-313.8491150110026	C20H32O8	[M - H2O - H]-	YHJFIPXLYSPMJV	InChI=1S/C20H32O8/c21-17(18(22)10-11-19(23)24)9-5-2-1-4-8-16-14-25-27-20(28-26-15-16)12-6-3-7-13-20/h16H,1-15H2,(H,23,24)	null	C1CCC2(CC1)OOCC(COO2)CCCCCCC(=O)C(=O)CCC(=O)O	2.9000001	87760594	PubChem:(87760594)	2
138	1	N/A	-315.4100452282118	C20H32O8	[M - H2O - H]-	KKUPQQWVDQDANE	InChI=1S/C20H32O8/c1-2-23-18(22)9-14(21)11-27-20-6-4-3-5-16(20)15-10-19(25-7-8-26-19)13-24-17(15)12-28-20/h14-17,21H,2-13H2,1H3	null	CCOC(=O)CC(COC12CCCCC1C3CC4(COC3CO2)OCCO4)O	0.699999988	134613006	PubChem:(134613006)	2
139	1	N/A	-315.50124914811374	C20H32O8	[M - H2O - H]-	VBGQLFHCTXPVOT	InChI=1S/C20H32O8/c1-17(2,3)8-9-20(24-11-13(21)22)14(12-10-23-18(4,5)26-12)25-16-15(20)27-19(6,7)28-16/h8-9,12,14-16H,10-11H2,1-7H3,(H,21,22)	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(C=CC(C)(C)C)OCC(=O)O)C	2.0999999	101657351	PubChem:(101657351)	2
140	1	N/A	-316.26229832386997	C20H32O8	[M - H2O - H]-	IRBLCDAQOCVWJW	InChI=1S/C20H32O8/c1-14(15(2)26-18(5)21)25-13-24-12-10-8-7-9-11-20(23)28-17(4)16(3)27-19(6)22/h15-16H,1,4,7-13H2,2-3,5-6H3	null	CC(C(=C)OCOCCCCCCC(=O)OC(=C)C(C)OC(=O)C)OC(=O)C	2.9000001	117758194	PubChem:(117758194)	2
141	1	N/A	-317.005078384214	C20H32O8	[M - H2O - H]-	GBWUHISNHIKWID	InChI=1S/C20H32O8/c1-10(2)8-12(21)11(3)17(22)24-15-14(13-9-23-19(4,5)26-13)25-18-16(15)27-20(6,7)28-18/h10,12-16,18,21H,3,8-9H2,1-2,4-7H3	null	CC(C)CC(C(=C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	2.0	101139932	PubChem:(101139932)	2
142	1	N/A	-317.2697603054597	C20H32O8	[M - H2O - H]-	UCZKWTHBWWZUII	InChI=1S/C20H32O8/c1-15(2)20(22)25-10-8-7-9-19(21)28-18(11-23-13-26-16(3)4)12-24-14-27-17(5)6/h18H,1,3,5,7-14H2,2,4,6H3	null	CC(=C)C(=O)OCCCCC(=O)OC(COCOC(=C)C)COCOC(=C)C	3.5	23571723	PubChem:(23571723)	2
143	1	N/A	-317.76263396848987	C20H32O8	[M - H2O - H]-	VFGRDFMNEOFYLT	InChI=1S/C20H32O8/c1-14(16(22)10-21)27-20(2,3)28-18-12-25-19(15-8-6-5-7-9-15)26-17(18)11-24-13-23-4/h5-9,14,16-19,21-22H,10-13H2,1-4H3	null	CC(C(CO)O)OC(C)(C)OC1COC(OC1COCOC)C2=CC=CC=C2	0.800000012	68311426	PubChem:(68311426)	2
144	1	N/A	-319.0114350841904	C20H32O8	[M - H2O - H]-	IDEOJLCAVWOOSD	InChI=1S/C20H32O8/c1-2-3-4-6-14(21)10-12-18(24)20(27)13-16(23)17(28-20)11-9-15(22)7-5-8-19(25)26/h9-12,14-17,21-23,27H,2-8,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC(=O)C1(CC(C(O1)C=CC(CCCC(=O)O)O)O)O)O	0.5	101788477	PubChem:(101788477)	2
145	1	N/A	-320.05440260935757	C20H32O8	[M - H2O - H]-	BXQYEILDUZTPTG	InChI=1S/C20H32O8/c1-6-7-8-13-9-14(12(2)15(27-13)10-17(21)22)28-20-19(25-5)18(24-4)16(23-3)11-26-20/h7,12-16,18-20H,1,8-11H2,2-5H3,(H,21,22)	null	CC1C(CC(OC1CC(=O)O)CC=C=C)OC2C(C(C(CO2)OC)OC)OC	0.800000012	132567032	PubChem:(132567032)	2
146	1	N/A	-320.5848433834283	C20H32O8	[M - H2O - H]-	MBRMGJZHUDYUNE	InChI=1S/C20H32O8/c1-17(2,3)25-14(22)11-20(16(24)28-19(7,8)9)12(10-13(21)26-20)15(23)27-18(4,5)6/h12H,10-11H2,1-9H3	ditert-butyl (2R,3R)-2-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-5-oxooxolane-2,3-dicarboxylate	CC(C)(C)OC(=O)CC1(C(CC(=O)O1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.20000005	11234980;23583594;23583595;23583998	PubChem:(11234980 23583594 23583595 23583998)	2
147	1	N/A	-320.68861401249296	C20H32O8	[M - H2O - H]-	DAKJODBEHHKTSI	InChI=1S/C20H32O8/c1-2-3-4-6-14(21)9-11-17-16(23)13-20(27,28-17)18(24)12-10-15(22)7-5-8-19(25)26/h9-12,14-17,21-23,27H,2-8,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(O1)(C(=O)C=CC(CCCC(=O)O)O)O)O)O	0.5	101788476	PubChem:(101788476)	2
148	1	N/A	-323.33827029421076	C20H32O8	[M - H2O - H]-	MZXGSMBKKYBEDE	InChI=1S/C20H32O8/c1-17-18(20(21)23-3)5-4-6-19(17)28-16-15-27-14-13-26-12-11-25-10-9-24-8-7-22-2/h4-6H,7-16H2,1-3H3	null	CC1=C(C=CC=C1OCCOCCOCCOCCOCCOC)C(=O)OC	1.39999998	10862274	PubChem:(10862274)	2
149	1	N/A	-324.271811503044	C20H32O8	[M - H2O - H]-	IMVNDVXBEWYIMC	InChI=1S/C20H32O8/c1-6-19(4,5)14(28-11-21)10-27-17(24)15(12(2)3)13(16(22)23)9-20(7-8-20)18(25)26/h11-15H,6-10H2,1-5H3,(H,22,23)(H,25,26)	1-[2-carboxy-3-(2-formyloxy-3,3-dimethylpentoxy)carbonyl-4-methylpentyl]cyclopropane-1-carboxylic acid	CCC(C)(C)C(COC(=O)C(C(C)C)C(CC1(CC1)C(=O)O)C(=O)O)OC=O	3.20000005	59907990	PubChem:(59907990)	2
150	1	N/A	-324.5234183794186	C20H32O8	[M - H2O - H]-	PQYNQMXKEJKEBS	InChI=1S/C20H32O8/c1-14(7-8-16(25-13-23-5)9-11-18(21)24-6)26-19(22)12-10-17-15(2)27-20(3,4)28-17/h9-12,14-17H,7-8,13H2,1-6H3	null	CC1C(OC(O1)(C)C)C=CC(=O)OC(C)CCC(C=CC(=O)OC)OCOC	2.20000005	42643138;42644292	PubChem:(42643138 42644292)	2
151	1	N/A	-327.8067207147655	C20H32O8	[M - H2O - H]-	CQWFTWPKPMPDRP	InChI=1S/C20H32O8/c1-14-11-20(27-9-10-28-20)15-12-18(14,6-8-26-13-24-2)19(16(15)22,5-4-7-21)17(23)25-3/h14-15,21H,4-13H2,1-3H3	null	CC1CC2(C3CC1(C(C3=O)(CCCO)C(=O)OC)CCOCOC)OCCO2	0.699999988	10982255	PubChem:(10982255)	2
152	1	N/A	-329.4003508454216	C20H32O8	[M - H2O - H]-	TUSJBSLDZARFQF	InChI=1S/C20H32O8/c1-7-8-9-10-25-15-11-14(12-26-13(2)21)16(22)18-17(15)27-19(3,23-5)20(4,24-6)28-18/h11,15,17-18H,7-10,12H2,1-6H3	null	CCCCCOC1C=C(C(=O)C2C1OC(C(O2)(C)OC)(C)OC)COC(=O)C	1.5	71530801;71530946	PubChem:(71530801 71530946)	2
153	1	N/A	-329.43056745918165	C20H32O8	[M - H2O - H]-	OHOJXJJLFWHGHT	InChI=1S/C20H32O8/c1-19(2)24-12-14(27-19)17(25-16-8-6-7-11-23-16)18-13(9-10-15(21)22-5)26-20(3,4)28-18/h9-10,13-14,16-18H,6-8,11-12H2,1-5H3	null	CC1(OCC(O1)C(C2C(OC(O2)(C)C)C=CC(=O)OC)OC3CCCCO3)C	1.70000005	10250378;10453602	PubChem:(10250378 10453602)	2
154	1	N/A	-330.754202509638	C20H32O8	[M - H2O - H]-	PCBDDQCGELQAIH	InChI=1S/C20H32O8/c1-23-3-5-25-13-27-17(21)19-8-15-7-16(9-19)11-20(10-15,12-19)18(22)28-14-26-6-4-24-2/h15-16H,3-14H2,1-2H3	null	COCCOCOC(=O)C12CC3CC(C1)CC(C3)(C2)C(=O)OCOCCOC	1.39999998	57611453	PubChem:(57611453)	2
155	1	N/A	-330.9312928396315	C20H32O8	[M - H2O - H]-	NBAGYMCYWVSCJJ	InChI=1S/C20H32O8/c21-20-18-2-1-3-19(20)17-28-15-13-26-11-9-24-7-5-22-4-6-23-8-10-25-12-14-27-16-18/h1-3,21H,4-17H2	null	C1COCCOCCOCC2=C(C(=CC=C2)COCCOCCOCCO1)O	-0.100000001	14222573	PubChem:(14222573)	2
156	1	N/A	-332.7091154779497	C20H32O8	[M - H2O - H]-	CLCCGVNLPKLTCD	InChI=1S/C20H32O8/c1-11(22)6-5-7-14-19(2,3)8-12(23)9-20(14,4)28-18-17(26)16(25)15(24)13(10-21)27-18/h5-7,12-13,15-18,21,23-26H,8-10H2,1-4H3	null	CC(=O)C=CC=C1C(CC(CC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	0.0304664951	""	COCONUT:(CNP0422490)	2097152
157	1	N/A	-332.71394458914614	C20H32O8	[M - H2O - H]-	NNQVRPRRTNUYFS	InChI=1S/C20H32O8/c1-7-9-16(23)26-12-14(28-17(24)11-10-15(21)22)13-27-18(25)20(6,8-2)19(3,4)5/h10-11,14H,7-9,12-13H2,1-6H3,(H,21,22)	null	CCCC(=O)OCC(COC(=O)C(C)(CC)C(C)(C)C)OC(=O)C=CC(=O)O	3.5	123630785	PubChem:(123630785)	2
158	1	N/A	-333.6106353549775	C20H32O8	[M - H2O - H]-	FQRQVZDFJFPJDY	InChI=1S/C20H32O8/c1-8-25-17(22)19(11-13(3)4)15(10-16(21)24-7)27-20(28-19,12-14(5)6)18(23)26-9-2/h10,13-14H,8-9,11-12H2,1-7H3	null	CCOC(=O)C1(C(=CC(=O)OC)OC(O1)(CC(C)C)C(=O)OCC)CC(C)C	3.70000005	102273430	PubChem:(102273430)	2
159	1	N/A	-336.3185378928012	C20H32O8	[M - H2O - H]-	LAZZHMVGVPXTQI	InChI=1S/C20H32O8/c1-5-16(24)25-12-17-6-18(26-13(2)21)9-19(7-17,27-14(3)22)11-20(8-17,10-18)28-15(4)23/h5,13-15,21-23H,1,6-12H2,2-4H3	null	CC(O)OC12CC3(CC(C1)(CC(C3)(C2)OC(C)O)OC(C)O)COC(=O)C=C	1.0	12039380	PubChem:(12039380)	2
160	1	N/A	-336.8646954083807	C20H32O8	[M - H2O - H]-	HGAXGRFNNUWCFD	InChI=1S/C20H32O8/c1-24-19(23)26-16-14(22)18-17(27-20(28-18)10-6-3-7-11-20)13(21)15(16)25-12-8-4-2-5-9-12/h12-18,21-22H,2-11H2,1H3	null	COC(=O)OC1C(C2C(C(C1OC3CCCCC3)O)OC4(O2)CCCCC4)O	2.20000005	58627398	PubChem:(58627398)	2
161	1	N/A	-337.58396890058714	C20H32O8	[M - H2O - H]-	RRODEVRLQNIRJI	InChI=1S/C20H32O8/c1-15(2)20(23)26-12-7-5-8-17(21)27-16-10-13-25-19(14-16)28-18(22)9-4-6-11-24-3/h16,19H,1,4-14H2,2-3H3	null	CC(=C)C(=O)OCCCCC(=O)OC1CCOC(C1)OC(=O)CCCCOC	2.5999999	138567452	PubChem:(138567452)	2
162	1	N/A	-338.84584102214296	C20H32O8	[M - H2O - H]-	SREDIILEBSLQKF	InChI=1S/C20H32O8/c1-3-5-10-25-12-14-27-18(22)16-8-7-9-17(21)20(16,24)19(23)28-15-13-26-11-6-4-2/h7-9,17,21,24H,3-6,10-15H2,1-2H3	null	CCCCOCCOC(=O)C1=CC=CC(C1(C(=O)OCCOCCCC)O)O	1.87194026	""	KEGG Mine	8589934592
163	1	N/A	-339.36994709675366	C20H32O8	[M - H2O - H]-	KGBSFRYFUGYWGW	InChI=1S/C20H32O8/c1-19(2)8-12(25-9-22-3)15(26-10-23-4)20-13(19)7-6-11-14(20)17(28-18(20)21)27-16(11)24-5/h6-7,11-18,21H,8-10H2,1-5H3	null	CC1(CC(C(C23C1C=CC4C2C(OC4OC)OC3O)OCOC)OCOC)C	1.29999995	100939801	PubChem:(100939801)	2
164	1	N/A	-341.1807217997829	C20H32O8	[M - H2O - H]-	JMKMPERUGMMKGQ	InChI=1S/C20H32O8/c1-9-6-20(28-17-15(25)14(24)13(23)11(8-21)27-17)7-10(2)19(4-5-19)18(3,26)16(20)12(9)22/h9-11,13-17,21,23-26H,4-8H2,1-3H3	null	CC1CC2(CC(C3(CC3)C(C2C1=O)(C)O)C)OC4C(C(C(C(O4)CO)O)O)O	-0.322336346	""	KEGG Mine	8589934592
165	1	N/A	-341.3113335360187	C20H32O8	[M - H2O - H]-	CWMHZXYMGYFYPW	InChI=1S/C20H32O8/c1-5-6-7-14(22)8-9-15(23)26-16-11(2)18-20(10-21,28-13(16)4)17(24)12(3)19(25)27-18/h8-9,11-14,16-18,21-22,24H,5-7,10H2,1-4H3	null	CCCCC(C=CC(=O)OC1C(C2C(C(C(C(=O)O2)C)O)(OC1C)CO)C)O	1.79999995	101854505	PubChem:(101854505)	2
166	1	N/A	-349.6011491134091	C20H32O8	[M - H2O - H]-	CRGOWLHMYSBNAA	InChI=1S/C20H32O8/c1-3-13(5-4-12(2)21)9-24-18(22)19(23)27-15-10-25-20(26-11-15)14-6-7-16-17(8-14)28-16/h12-17,20-21H,3-11H2,1-2H3	null	CCC(CCC(C)O)COC(=O)C(=O)OC1COC(OC1)C2CCC3C(C2)O3	2.5999999	89208092	PubChem:(89208092)	2
167	1	N/A	-350.01662474062914	C20H32O8	[M - H2O - H]-	MZQWQYTYCMJQNN	InChI=1S/C20H32O8/c1-10(11(2)22)6-14-19(3,4)7-12(23)8-20(14,5)28-18-17(26)16(25)15(24)13(9-21)27-18/h12-13,15-18,21,23-26H,7-9H2,1-5H3	null	CC(=C=C1C(CC(CC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)C(=O)C	0.0777717531	""	COCONUT:(CNP0137545);Natural Products:(UNPD194689);SuperNatural:(SN00235844)	3178496
168	1	N/A	-353.690917870324	C20H32O8	[M - H2O - H]-	QSLQWWIKFZUTOF	InChI=1S/C20H32O8/c1-8-9-10-25-18(22)16(28-27-12-14(2)3)11-20(6,19(23)24-7)13-26-17(21)15(4)5/h16H,2,4,8-13H2,1,3,5-7H3	null	CCCCOC(=O)C(CC(C)(COC(=O)C(=C)C)C(=O)OC)OOCC(=C)C	4.0	89014343	PubChem:(89014343)	2
169	1	N/A	-355.16769499925135	C20H32O8	[M - H2O - H]-	CNSFOGIBPCBLRE	InChI=1S/C20H32O8/c1-5-25-19(23)27-17-13-20(3,28-26-6-2)16(15(17)14-21)11-9-7-8-10-12-18(22)24-4/h6,14-17H,2,5,7-13H2,1,3-4H3	null	CCOC(=O)OC1CC(C(C1C=O)CCCCCCC(=O)OC)(C)OOC=C	3.9000001	88840546	PubChem:(88840546)	2
170	1	N/A	-358.6723947162514	C20H32O8	[M - H2O - H]-	DFAKNULXDCBKHN	InChI=1S/C20H32O8/c1-5-25-17(21)15(3)19(23)27-13-11-9-7-8-10-12-14-28-20(24)16(4)18(22)26-6-2/h19,23H,3-14H2,1-2H3	null	CCOC(=O)C(=C)C(O)OCCCCCCCCOC(=O)C(=C)C(=O)OCC	3.5999999	117683358	PubChem:(117683358)	2
171	1	N/A	-373.4324159185414	C20H32O8	[M - H2O - H]-	QIOVUMISBGCRGG	InChI=1S/C20H32O8/c1-8-9-22-10-12-14-15(23-11-13(21)25-19(5,6)7)16-17(24-12)28-20(26-14,27-16)18(2,3)4/h8,12,14-17H,1,9-11H2,2-7H3	null	CC(C)(C)C12OC3C(OC(O1)C(C3OCC(=O)OC(C)(C)C)O2)COCC=C	2.4000001	101751560	PubChem:(101751560)	2
172	1	N/A	-375.61025082070984	C20H32O8	[M - H2O - H]-	WXPCSYCOVGBHEQ	InChI=1S/C20H32O8/c1-8-9-23-15-14-12(10-22-11-13(21)25-19(5,6)7)24-17-16(15)27-20(26-14,28-17)18(2,3)4/h8,12,14-17H,1,9-11H2,2-7H3	null	CC(C)(C)C12OC3C(OC(O1)C(C3OCC=C)O2)COCC(=O)OC(C)(C)C	2.4000001	101363963	PubChem:(101363963)	2
